date,open,high,low,close,volume
2016-04-22,18.77,18.77,16.57,18.04,15650
2016-04-21,16.85,17.08,16.68,17.08,5900
2016-04-20,16.63,16.63,16.4,16.57,7000
2016-04-19,16.07,16.64,15.79,16.63,8500
2016-04-15,15.79,15.79,15.79,15.79,2000
2016-04-14,15.5,16.07,15.45,16.07,3200
2016-04-13,16.07,16.47,16.07,16.46,2500
2016-04-12,16.13,16.3,16.13,16.24,700
2016-04-11,,,,15.79,0
2016-04-08,16.18,16.23,15.78,15.79,2300
2016-04-07,14.99,15.22,14.99,15.22,1900
2016-04-06,14.94,16.02,14.94,15.22,3300
2016-04-05,14.94,15.78,14.94,15.79,3200
2016-04-04,14.94,14.94,14.71,14.71,900
2016-04-01,14.94,14.94,14.94,14.94,1500
2016-03-31,15.5,15.5,14.88,14.88,400
2016-03-30,14.26,15.9,14.26,15.22,4400
2016-03-29,15.17,15.73,13.87,15.73,4000
2016-03-28,14.66,15.16,14.66,15.17,3000
2016-03-25,13.53,14.66,13.53,13.81,800
2016-03-24,14.77,14.77,14.77,14.77,100
2016-03-23,12.96,14.65,12.74,14.66,3250
2016-03-22,14.09,14.09,14.09,14.09,100
2016-03-21,14.09,14.09,12.57,13.81,2250
2016-03-18,13.82,13.82,13.82,13.81,900
2016-03-17,13.41,13.75,13.41,13.76,6800
2016-03-16,13.47,13.47,13.47,13.47,2000
2016-03-15,13.53,13.53,13.31,13.47,4200
2016-03-14,13.81,13.87,13.81,13.87,7800
2016-03-11,13.81,13.81,13.81,13.81,50
2016-03-10,13.81,13.81,13.81,13.81,100
2016-03-09,,,,13.87,0
2016-03-08,13.81,13.87,13.81,13.87,1700
2016-03-07,,,,13.81,0
2016-03-04,13.81,13.81,13.81,13.81,4400
2016-03-03,13.81,13.81,13.7,13.81,14300
2016-03-02,13.64,13.64,13.64,13.64,3500
2016-03-01,13.53,13.64,13.53,13.64,2000
2016-02-29,13.53,13.65,13.53,13.53,3100
2016-02-26,12.8,12.97,12.8,12.97,4500
2016-02-25,12.8,12.8,12.8,12.8,1000
2016-02-24,12.97,12.97,12.8,12.8,1800
2016-02-23,12.57,13.24,12.57,13.25,5100
2016-02-22,12.68,12.68,12.68,12.68,100
2016-02-19,11.84,12.52,11.84,12.4,5800
2016-02-18,11.84,11.84,11.39,11.39,1400
2016-02-17,10.88,11.83,10.88,11.84,600
2016-02-16,12.07,12.07,12.07,12.06,100
2016-02-15,11.56,11.84,11.56,11.84,1500
2016-02-05,11.28,11.56,11.28,11.56,500
2016-02-04,11.28,11.28,11.28,11.28,100
2016-02-03,11.22,11.22,11.22,11.22,700
2016-02-02,11.22,11.28,11.22,11.22,4500
2016-02-01,11.22,11.22,11.22,11.22,4500
2016-01-29,,,,11.28,0
2016-01-28,,,,11.28,0
2016-01-27,,,,11.28,0
2016-01-26,11.17,11.28,11.17,11.28,1400
2016-01-25,10.94,10.94,10.94,10.94,100
2016-01-22,11.78,11.78,10.77,10.77,500
2016-01-21,10.77,10.77,10.77,10.77,800
2016-01-20,,,,10.77,0
2016-01-19,,,,10.77,0
2016-01-18,10.71,10.77,10.66,10.77,6300
2016-01-15,10.83,10.83,10.77,10.77,300
2016-01-14,11.33,11.33,11.27,11.28,3600
2016-01-13,12.4,12.4,12.4,12.4,100
2016-01-12,11.79,12.01,11.79,12.01,4500
2016-01-11,10.99,11.95,10.99,11.28,6400
2016-01-08,10.88,10.88,10.88,10.88,200
2016-01-07,10.99,10.99,10.99,10.99,500
2016-01-06,10.99,11.05,10.99,11.05,600
2016-01-05,,,,10.99,0
2016-01-04,,,,10.99,0
2015-12-31,10.54,10.99,10.54,10.99,400
2015-12-30,10.54,10.54,10.54,10.54,500
2015-12-29,,,,10.6,0
2015-12-28,,,,10.6,0
2015-12-25,10.71,10.71,10.6,10.6,1500
2015-12-24,10.71,10.71,10.71,10.71,100
2015-12-23,,,,10.77,0
2015-12-22,10.99,11.16,10.76,10.77,4300
2015-12-21,10.99,10.99,10.99,10.99,300
2015-12-18,10.99,10.99,10.99,10.99,14000
2015-12-17,10.66,10.71,10.66,10.71,4900
2015-12-16,10.6,10.6,10.6,10.6,3500
2015-12-15,10.71,10.71,10.6,10.6,2900
2015-12-14,10.71,10.71,10.71,10.71,2500
2015-12-11,10.71,10.71,10.71,10.71,400
2015-12-10,10.6,10.6,10.54,10.54,300
2015-12-09,10.83,10.83,10.71,10.71,1400
2015-12-08,10.76,10.82,10.76,10.77,700
2015-12-07,,,,10.82,0
2015-12-04,10.82,10.82,10.82,10.82,1000
2015-12-03,10.93,10.93,10.82,10.82,10000
2015-12-02,,,,10.82,0
2015-12-01,10.82,10.82,10.82,10.82,600
2015-11-30,11.05,11.05,10.82,10.82,20400
2015-11-27,11.05,11.1,11.05,11.05,9300
2015-11-26,10.83,11.45,10.83,11.44,800
2015-11-25,11.17,11.28,10.71,11.28,3100
2015-11-24,10.65,11.56,10.54,11.56,4900
2015-11-23,10.99,10.99,10.71,10.71,3000
2015-11-20,10.49,10.99,10.49,10.99,1200
2015-11-19,10.43,10.48,10.37,10.43,3600
2015-11-18,10.32,10.71,10.15,10.37,12400
2015-11-17,10.26,10.26,10.26,10.26,13500
2015-11-16,10.15,11.22,10.15,11.22,3500
2015-11-13,,,,11.28,0
2015-11-12,10.15,11.27,10.09,11.28,30000
2015-11-11,11.27,11.27,11.16,11.16,13600
2015-11-10,,,,12.4,0
2015-11-09,,,,12.4,0
2015-11-06,,,,12.4,0
2015-11-05,,,,12.4,0
2015-11-04,,,,12.4,0
2015-11-03,,,,12.4,0
2015-11-02,,,,12.4,0
2015-10-30,,,,12.4,0
2015-10-29,12.01,12.4,12.01,12.4,3400
2015-10-28,11.16,12.01,11.16,12.01,4700
2015-10-27,,,,11.22,0
2015-10-26,10.71,11.22,10.71,11.22,500
2015-10-23,10.15,10.71,10.15,10.71,2200
2015-10-22,9.92,9.92,9.92,9.92,500
2015-10-21,9.87,9.93,9.87,9.92,6400
2015-10-20,9.7,9.92,9.7,9.87,26200
2015-10-19,9.47,9.47,9.47,9.47,600
2015-10-16,9.58,9.58,9.47,9.47,1000
2015-10-15,9.7,9.7,9.59,9.58,1100
2015-10-14,9.64,9.69,9.58,9.7,7000
2015-10-13,9.64,9.75,9.64,9.75,4800
2015-10-12,9.53,9.64,9.53,9.64,2200
2015-10-09,9.53,10.15,9.53,10.15,20100
2015-10-08,9.19,9.7,9.19,9.3,7700
2015-10-07,,,,9.87,0
2015-10-06,9.86,9.86,9.86,9.87,100
2015-10-05,9.36,9.47,9.36,9.47,2000
2015-10-02,9.47,9.47,9.47,9.47,1500
2015-10-01,9.53,9.53,9.48,9.53,16100
2015-09-30,10.04,10.04,10.04,10.04,100
2015-09-29,9.47,9.7,9.42,9.7,3400
2015-09-28,8.9,10.43,8.85,10.43,400
2015-09-25,9.58,9.58,9.58,9.58,100
2015-09-24,9.19,9.19,9.19,9.19,1500
2015-09-23,,,,9.87,0
2015-09-22,,,,9.87,0
2015-09-21,9.13,9.86,9.13,9.87,4100
2015-09-18,11.16,11.16,10.09,10.09,3640
2015-09-17,11.16,11.16,11.16,11.16,7600
2015-09-16,10.15,10.15,10.15,10.15,200
2015-09-15,10.93,10.93,10.93,10.94,100
2015-09-14,,,,12.06,0
2015-09-11,10.14,12.06,10.09,12.06,700
2015-09-10,11.0,11.0,11.0,10.99,100
2015-09-09,,,,12.18,0
2015-09-08,,,,12.18,0
2015-09-07,,,,12.18,0
2015-09-04,,,,12.18,0
2015-09-03,,,,12.18,0
2015-09-01,,,,12.18,0
2015-08-31,,,,12.18,0
2015-08-28,,,,12.18,0
2015-08-27,,,,12.18,0
2015-08-26,,,,12.18,0
2015-08-25,,,,12.18,0
2015-08-24,,,,12.18,0
2015-08-21,12.17,12.17,12.17,12.18,100
2015-08-20,,,,13.47,0
2015-08-19,,,,13.47,0
2015-08-18,13.47,13.47,13.47,13.47,100
2015-08-17,,,,14.94,0
2015-08-14,14.94,14.94,14.94,14.94,200
2015-08-13,,,,13.64,0
2015-08-12,13.64,13.64,13.64,13.64,100
2015-08-11,12.4,12.4,12.4,12.4,1000
2015-08-10,11.84,11.84,11.84,11.84,400
2015-08-07,12.35,12.4,12.35,12.4,700
2015-08-06,11.67,11.67,11.67,11.67,1800
2015-08-05,12.97,12.97,12.41,12.97,3900
2015-08-04,11.89,11.89,11.89,11.9,1500
2015-08-03,10.83,10.83,10.83,10.82,11400
2015-07-31,9.87,9.87,9.87,9.87,14800
