date,adj_open,adj_high,adj_low,adj_close,volume
2015-10-12,22.49,23.32,22.49,23.32,6310
2015-10-09,23.32,23.32,23.32,23.32,30
2015-10-08,23.07,23.07,23.07,23.07,2090
2015-10-07,23.23,23.4,23.07,23.32,7260
2015-10-06,23.66,23.66,23.66,23.65,10
2015-10-05,,,,22.16,0
2015-10-02,23.32,23.32,22.16,22.16,9850
2015-10-01,23.73,23.73,23.73,23.74,150
2015-09-30,,,,23.9,0
2015-09-29,23.9,23.9,23.9,23.9,20
2015-09-28,23.9,23.9,23.9,23.9,1420
2015-09-25,23.73,24.57,23.73,24.57,10010
2015-09-24,24.57,24.57,24.16,24.15,2590
2015-09-23,24.16,24.49,24.16,24.49,190
2015-09-22,23.82,23.82,23.74,23.74,2980
2015-09-21,23.74,23.74,23.57,23.74,2820
2015-09-18,,,,23.32,0
2015-09-17,23.32,23.32,23.32,23.32,8200
2015-09-16,23.32,23.32,23.32,23.32,8000
2015-09-15,23.32,23.32,23.32,23.32,8610
2015-09-14,23.32,23.32,23.32,23.32,5300
2015-09-11,23.32,23.32,23.32,23.32,12500
2015-09-10,22.98,22.98,22.74,22.74,4010
2015-09-09,22.74,22.74,22.74,22.74,10000
2015-09-08,22.82,22.82,22.82,22.82,10
2015-09-07,22.74,22.82,22.74,22.74,6100
2015-09-04,22.82,23.15,22.74,22.74,14920
2015-09-03,22.74,22.74,22.74,22.74,5020
2015-09-01,22.74,22.74,22.74,22.74,6710
2015-08-31,22.74,22.74,22.74,22.74,290
2015-08-28,22.74,22.74,22.74,22.74,8000
2015-08-27,22.74,23.15,22.74,23.15,8020
2015-08-26,22.73,22.73,22.41,22.74,5410
2015-08-25,22.25,22.41,22.25,22.41,320
2015-08-24,22.49,22.49,22.41,22.41,9560
2015-08-21,21.77,23.06,21.77,22.41,280
2015-08-20,22.74,22.74,22.74,22.74,300
2015-08-19,22.83,23.56,22.74,23.55,40
2015-08-18,22.74,23.8,22.74,23.15,40
2015-08-17,,,,23.96,0
2015-08-14,23.96,23.96,23.96,23.96,30
2015-08-13,,,,23.15,0
2015-08-12,,,,23.15,0
2015-08-11,23.14,23.14,23.14,23.15,100
2015-08-10,24.28,24.28,24.28,24.28,20
2015-08-07,,,,23.55,0
2015-08-06,23.55,24.36,23.55,23.55,18010
2015-08-05,,,,23.55,0
2015-08-04,23.55,23.55,23.55,23.55,2500
2015-08-03,23.55,23.55,23.55,23.55,14500
2015-07-31,23.55,23.71,23.55,23.55,2800
2015-07-30,24.36,24.36,23.55,23.55,2500
2015-07-29,24.36,24.36,24.36,24.36,100
2015-07-28,23.55,23.55,23.55,23.55,9000
2015-07-27,23.55,23.55,23.55,23.55,1000
2015-07-24,23.55,23.55,23.55,23.55,2000
2015-07-23,23.55,23.55,23.55,23.55,9400
2015-07-22,23.55,23.55,23.55,23.55,9000
2015-07-21,23.55,23.55,23.55,23.55,15000
2015-07-20,23.55,23.55,23.55,23.55,14590
2015-07-17,23.55,23.96,23.55,23.55,19420
2015-07-16,23.55,23.55,23.55,23.55,11000
2015-07-15,,,,23.55,0
2015-07-14,23.63,23.63,23.55,23.55,26860
2015-07-13,23.63,23.63,23.55,23.55,19180
2015-07-10,24.2,24.2,23.63,23.63,10020
2015-07-09,23.55,23.55,23.55,23.55,500
2015-07-08,22.66,23.55,22.66,23.55,1110
2015-07-07,21.93,22.74,21.93,22.74,390
2015-07-06,22.82,22.82,22.82,22.82,1530
2015-07-03,,,,23.88,0
2015-07-02,23.55,23.87,23.55,23.88,5340
2015-07-01,,,,22.33,0
2015-06-30,22.34,22.34,22.34,22.33,10000
2015-06-29,21.93,21.93,21.93,21.93,30
2015-06-26,,,,22.74,0
2015-06-25,,,,22.74,0
2015-06-24,22.74,22.74,22.74,22.74,1000
2015-06-23,22.09,22.74,22.09,22.74,5010
2015-06-22,,,,22.74,0
2015-06-19,22.74,22.74,22.74,22.74,4930
2015-06-18,23.31,23.31,22.74,22.9,5150
2015-06-17,23.8,23.8,23.31,23.31,110
2015-06-16,22.34,22.66,22.34,22.66,3740
2015-06-15,22.74,23.14,21.27,21.28,16610
2015-06-12,22.58,22.74,22.34,22.33,7690
2015-06-11,21.28,22.34,21.12,21.93,600
2015-06-10,21.85,22.66,21.2,21.28,10070
2015-06-09,,,,21.2,0
2015-06-08,22.66,23.07,21.2,21.2,160
2015-06-05,22.74,22.74,21.6,22.66,120
2015-06-04,21.19,22.74,21.19,22.74,280
2015-06-03,21.85,22.34,21.85,22.33,8180
2015-06-02,21.84,21.84,21.84,21.85,300
2015-06-01,21.11,21.68,21.11,21.68,8220
2015-05-29,20.3,20.3,20.3,20.3,230
2015-05-28,20.71,21.52,20.71,21.52,25390
2015-05-27,21.93,21.93,20.06,20.71,13590
2015-05-26,21.52,21.52,21.52,21.52,10
2015-05-25,19.91,20.55,19.91,20.55,5940
2015-05-22,21.5,21.5,20.55,20.55,2060
2015-05-21,19.91,22.06,19.91,22.06,3420
2015-05-20,20.23,20.71,20.23,20.71,5970
2015-05-19,18.24,20.39,18.24,20.23,46310
2015-05-18,19.04,19.51,19.04,19.51,650
2015-05-15,19.43,20.38,19.43,20.39,500
2015-05-14,,,,19.11,0
2015-05-13,19.11,19.11,19.11,19.11,500
2015-05-12,18.71,19.11,18.71,19.11,1700
2015-05-11,19.51,19.51,19.11,19.11,1000
2015-05-08,19.51,19.51,19.51,19.51,30
2015-05-07,,,,19.51,0
2015-05-06,,,,19.51,0
2015-05-05,19.51,19.51,19.51,19.51,50
2015-05-04,19.11,19.91,17.92,19.91,4020
2015-04-27,19.11,19.11,19.11,19.11,1010
2015-04-24,19.11,19.11,19.11,19.11,2140
2015-04-23,19.91,19.91,18.72,18.71,1940
2015-04-22,19.91,19.99,19.91,19.91,2660
2015-04-21,19.35,19.91,19.35,19.91,15690
2015-04-20,19.11,19.35,19.11,19.35,2980
2015-04-17,19.11,19.11,19.11,19.11,1270
2015-04-16,19.11,19.11,19.11,19.11,8150
2015-04-15,19.11,19.11,19.11,19.11,6940
2015-04-14,19.11,19.11,19.11,19.11,2600
2015-04-13,19.51,19.51,19.11,19.51,660
2015-04-10,19.59,19.59,19.51,19.51,420
2015-04-09,19.11,19.91,19.11,19.59,19520
2015-04-08,19.59,19.59,19.43,19.43,280
2015-04-07,18.32,20.86,18.32,20.86,2910
2015-04-06,19.19,19.51,19.11,19.51,310
2015-04-03,19.51,19.59,19.51,19.59,110
2015-04-02,19.51,19.67,19.51,19.67,150
2015-04-01,,,,19.67,0
2015-03-31,19.27,19.67,18.87,19.67,840
2015-03-30,19.67,19.67,19.67,19.67,100
2015-03-27,18.87,19.67,18.87,19.67,20
2015-03-26,19.19,19.67,19.11,19.67,150
2015-03-25,19.83,19.83,19.11,19.67,2400
2015-03-24,18.32,19.12,18.16,19.11,2500
2015-03-23,19.11,19.11,18.31,18.32,2820
2015-03-20,18.79,19.35,18.79,19.35,30
2015-03-19,19.11,19.51,19.11,19.51,210
2015-03-18,,,,19.19,0
2015-03-17,19.96,19.96,19.19,19.19,1350
2015-03-16,19.27,19.27,18.81,19.27,2820
2015-03-13,19.65,19.65,19.11,19.27,4040
2015-03-12,20.04,20.19,19.65,19.65,9700
2015-03-11,21.27,21.27,20.5,20.5,1630
2015-03-10,,,,21.35,0
2015-03-09,21.35,21.35,21.35,21.35,50
2015-03-06,20.19,20.19,20.19,20.19,2000
2015-03-05,,,,21.35,0
2015-03-04,21.42,21.42,20.04,21.35,1380
2015-03-03,21.66,21.66,21.5,21.5,2030
2015-03-02,21.5,21.89,21.42,21.89,880
2015-02-27,,,,21.5,0
2015-02-26,,,,21.5,0
2015-02-25,,,,21.5,0
2015-02-24,20.81,21.58,20.81,21.5,1120
2015-02-13,,,,20.5,0
2015-02-12,,,,20.5,0
2015-02-11,20.5,20.5,20.5,20.5,10
2015-02-10,20.43,20.43,19.27,19.27,430
2015-02-09,,,,19.89,0
2015-02-06,,,,19.89,0
2015-02-05,19.88,19.88,19.88,19.89,60
2015-02-04,19.42,19.42,19.42,19.42,10
2015-02-03,,,,20.81,0
2015-02-02,,,,20.81,0
2015-01-30,,,,20.81,0
2015-01-29,,,,20.81,0
2015-01-28,19.2,20.82,19.2,20.81,20
2015-01-27,,,,20.43,0
2015-01-26,20.42,20.42,20.42,20.43,10
2015-01-23,,,,19.65,0
2015-01-22,19.65,19.65,19.65,19.65,300
2015-01-21,,,,20.5,0
2015-01-20,,,,20.5,0
2015-01-19,,,,20.5,0
2015-01-16,19.5,20.5,19.5,20.5,70
2015-01-15,20.27,21.58,19.5,19.5,770
2015-01-14,20.35,20.35,20.35,20.35,20
2015-01-13,20.27,20.27,20.27,20.27,20
2015-01-12,20.04,20.35,20.04,20.35,510
2015-01-09,,,,20.81,0
2015-01-08,20.27,20.81,20.04,20.81,3460
2015-01-07,20.35,20.58,20.35,20.58,20
2015-01-06,20.04,20.27,20.04,20.04,2640
2015-01-05,20.04,20.04,19.66,20.04,1170
2014-12-31,20.43,20.43,20.43,20.43,50
2014-12-30,20.04,20.34,20.04,20.35,800
2014-12-29,20.04,20.73,19.96,20.73,760
2014-12-26,19.65,20.81,19.65,20.27,510
2014-12-25,,,,20.27,0
2014-12-24,19.34,20.81,18.34,20.27,3540
2014-12-23,19.27,20.04,19.27,19.65,2060
2014-12-22,20.04,20.58,18.88,20.58,1810
2014-12-19,,,,20.27,0
2014-12-18,,,,20.27,0
2014-12-17,19.42,20.42,19.42,20.27,350
2014-12-16,,,,20.5,0
2014-12-15,20.43,20.5,20.43,20.5,2200
2014-12-12,20.11,20.58,19.27,20.58,360
2014-12-11,20.12,20.2,19.66,20.19,6110
2014-12-10,20.11,21.12,20.11,20.12,690
2014-12-09,20.27,21.27,20.19,21.27,330
2014-12-08,20.73,20.81,20.27,20.81,14050
2014-12-05,20.81,20.81,20.81,20.81,600
2014-12-04,20.65,21.5,20.65,21.5,50
2014-12-03,21.43,21.51,20.66,21.5,260
2014-12-02,21.42,21.5,20.88,20.89,1120
2014-12-01,20.97,21.59,20.97,21.5,3710
2014-11-28,20.42,20.66,20.27,20.66,4360
2014-11-27,20.81,20.81,20.81,20.81,2960
2014-11-26,21.19,21.19,21.19,21.2,90
2014-11-25,20.19,23.04,20.19,21.58,20140
2014-11-24,21.58,21.58,21.58,21.58,540
2014-11-21,21.12,21.58,21.04,21.35,7520
2014-11-20,21.12,21.58,20.42,21.04,23260
2014-11-19,21.58,21.58,21.04,21.04,14800
2014-11-18,20.82,21.59,20.43,21.04,26810
2014-11-17,20.81,21.58,19.96,20.43,9030
2014-11-14,20.82,21.05,20.82,21.04,230
2014-11-13,21.05,21.12,20.43,20.43,1210
2014-11-12,20.43,20.43,20.43,20.43,390
2014-11-11,21.12,21.43,20.12,21.2,14910
2014-11-10,20.81,21.2,20.81,21.2,2330
2014-11-07,20.81,20.81,20.81,20.81,70
2014-11-06,20.43,20.81,20.43,20.81,5800
2014-11-05,19.65,20.81,19.65,20.04,3200
2014-11-04,20.81,20.81,20.81,20.81,10000
2014-11-03,,,,19.65,0
2014-10-31,19.66,19.66,19.66,19.65,3540
2014-10-30,19.27,19.27,19.27,19.27,500
2014-10-29,,,,19.35,0
2014-10-28,19.65,20.81,19.35,19.35,16260
2014-10-27,20.04,20.04,20.04,20.04,870
2014-10-24,20.04,20.04,20.04,20.04,10000
2014-10-23,,,,20.43,0
2014-10-22,20.43,20.43,19.35,20.43,6000
2014-10-21,19.27,19.27,19.27,19.27,1000
2014-10-20,,,,19.27,0
2014-10-17,,,,19.27,0
2014-10-16,,,,19.27,0
2014-10-15,,,,19.27,0
2014-10-14,19.66,19.66,19.27,19.27,50
2014-10-13,19.66,19.66,19.27,19.27,4390
2014-10-10,19.27,20.43,19.27,20.43,900
2014-10-09,,,,19.35,0
2014-10-08,21.59,21.59,19.35,19.35,8730
2014-10-07,21.58,21.66,20.42,20.43,32380
2014-10-06,20.12,20.27,20.12,20.27,4600
2014-10-03,18.89,18.96,18.89,18.96,7690
2014-10-02,18.19,18.19,17.72,17.73,2250
2014-10-01,,,,17.03,0
2014-09-30,17.03,17.03,17.03,17.03,10
2014-09-29,17.89,17.89,17.89,17.88,100
2014-09-26,16.73,16.73,16.73,16.73,10
2014-09-25,17.9,17.9,16.11,16.11,4330
2014-09-24,16.78,16.78,14.92,16.78,1410
2014-09-23,17.38,17.38,15.74,15.74,230
2014-09-22,18.57,18.57,16.26,16.26,4410
2014-09-19,18.27,19.16,16.78,17.38,10920
2014-09-18,17.97,18.49,17.97,17.97,5170
2014-09-17,17.3,17.3,17.3,17.3,2500
2014-09-16,16.19,16.19,16.19,16.18,90
2014-09-15,,,,15.29,0
2014-09-12,16.78,16.78,15.29,15.29,310
2014-09-11,16.78,17.0,15.74,15.74,500
2014-09-10,17.0,17.0,15.96,15.96,1400
2014-09-09,17.15,18.34,15.96,15.96,23030
2014-09-08,17.83,17.83,15.74,17.15,5910
2014-09-05,17.9,18.65,16.71,16.71,19930
2014-09-04,15.66,17.9,15.66,17.9,110
2014-09-03,16.78,16.78,16.78,16.78,10
2014-08-29,16.03,16.03,16.03,16.03,4610
2014-08-28,16.03,16.03,14.99,14.99,3080
2014-08-27,16.03,16.18,14.99,14.99,4120
2014-08-26,16.33,16.41,15.14,15.14,3780
2014-08-25,15.51,15.81,15.51,15.81,3500
2014-08-22,15.82,15.82,15.82,15.81,1500
2014-08-21,15.67,15.67,14.92,14.92,5020
2014-08-20,16.03,16.03,14.92,14.92,1680
2014-08-19,15.67,15.82,14.92,14.99,3210
2014-08-18,15.44,15.44,14.92,14.92,3020
2014-08-15,15.59,15.59,15.29,15.44,4510
2014-08-14,15.14,15.52,14.62,14.62,3460
2014-08-13,16.18,16.18,14.62,14.62,11010
2014-08-12,15.66,15.66,15.66,15.66,2080
2014-08-11,15.59,15.59,15.59,15.59,1000
2014-08-08,15.66,15.66,15.59,15.59,4000
2014-08-07,15.66,15.66,15.66,15.66,2300
2014-08-06,15.29,15.66,15.29,15.66,290
2014-08-05,15.28,15.28,15.28,15.29,20
2014-08-04,15.07,15.07,15.07,15.06,500
2014-08-01,,,,14.92,0
2014-07-31,,,,14.92,0
2014-07-30,14.92,14.92,14.92,14.92,200
2014-07-29,,,,14.77,0
2014-07-28,,,,14.77,0
2014-07-25,14.77,14.77,14.77,14.77,500
2014-07-24,,,,15.66,0
2014-07-23,,,,15.66,0
2014-07-22,,,,15.66,0
2014-07-21,15.67,15.67,15.67,15.66,10
2014-07-18,,,,14.92,0
2014-07-17,,,,14.92,0
2014-07-16,,,,14.92,0
2014-07-15,,,,14.92,0
2014-07-14,,,,14.92,0
2014-07-11,,,,14.92,0
2014-07-10,,,,14.92,0
2014-07-09,,,,14.92,0
2014-07-08,,,,14.92,0
2014-07-07,14.92,14.92,14.92,14.92,10
2014-07-04,14.17,14.17,14.17,14.17,740
2014-07-03,,,,13.8,0
2014-07-02,,,,13.8,0
2014-07-01,,,,13.8,0
2014-06-30,,,,13.8,0
2014-06-27,,,,13.8,0
2014-06-26,13.8,13.8,13.8,13.8,980
2014-06-25,,,,13.8,0
2014-06-24,,,,13.8,0
2014-06-23,13.05,13.8,13.05,13.8,1600
2014-06-20,,,,13.05,0
2014-06-19,,,,13.05,0
2014-06-18,13.05,13.05,13.05,13.05,530
2014-06-17,13.05,13.05,13.05,13.05,1300
2014-06-16,,,,12.45,0
2014-06-13,,,,12.45,0
2014-06-12,,,,12.45,0
2014-06-11,,,,12.45,0
2014-06-10,,,,12.45,0
2014-06-09,,,,12.45,0
2014-06-06,,,,12.45,0
2014-06-05,12.45,12.45,12.45,12.45,30
2014-06-04,,,,13.05,0
2014-06-03,13.05,13.05,13.05,13.05,10000
2014-06-02,13.05,13.05,13.05,13.05,1000
2014-05-30,13.05,13.05,13.05,13.05,1460
2014-05-29,12.67,12.67,12.67,12.68,900
2014-05-28,12.6,12.6,12.6,12.6,100
2014-05-27,,,,13.2,0
2014-05-26,,,,13.2,0
2014-05-23,,,,13.2,0
2014-05-22,13.2,13.2,13.2,13.2,1860
2014-05-21,13.2,13.2,13.2,13.2,1000
2014-05-20,13.13,13.13,13.13,13.13,500
2014-05-19,13.13,13.13,13.13,13.13,100
2014-05-16,,,,12.31,0
2014-05-15,12.38,12.38,12.3,12.31,2010
2014-05-14,12.31,12.91,12.31,12.9,2500
2014-05-13,12.08,12.15,12.08,12.16,1620
2014-05-12,12.77,12.77,12.43,12.43,2000
2014-05-09,,,,13.05,0
2014-05-08,13.05,13.05,13.05,13.05,2000
2014-05-07,,,,13.12,0
2014-05-06,,,,13.12,0
2014-05-05,13.12,13.12,13.12,13.12,1000
2014-04-29,13.26,13.26,13.26,13.26,10
2014-04-28,,,,12.5,0
2014-04-25,12.5,12.5,12.5,12.5,20
2014-04-24,12.5,12.5,12.5,12.5,10
2014-04-23,13.12,13.12,13.12,13.12,540
2014-04-22,13.12,13.12,13.12,13.12,180
2014-04-21,13.12,13.12,13.12,13.12,2000
2014-04-18,13.12,13.12,13.12,13.12,840
2014-04-17,13.4,13.82,13.4,13.81,1890
2014-04-16,,,,13.54,0
2014-04-15,12.71,13.54,12.64,13.54,240
2014-04-14,13.19,13.54,13.19,13.54,2120
2014-04-11,12.78,13.54,12.64,13.54,4390
2014-04-10,13.47,13.47,12.43,12.78,12680
2014-04-08,12.92,13.75,12.78,12.78,4210
2014-04-07,13.82,13.82,12.92,12.92,1090
2014-04-04,13.26,14.16,12.91,12.92,5200
2014-04-03,13.26,13.26,13.26,13.26,100
2014-04-02,12.43,12.43,12.43,12.43,50
2014-04-01,13.05,13.12,12.43,12.43,1190
2014-03-31,13.74,13.81,13.12,13.12,210
2014-03-28,13.12,13.33,13.05,13.33,400
2014-03-27,12.5,12.78,12.5,12.5,3350
2014-03-26,12.64,12.64,12.64,12.64,330
2014-03-25,12.78,12.85,12.57,12.57,28460
2014-03-24,12.5,12.5,12.09,12.09,3260
2014-03-21,11.74,12.7,11.74,11.81,9540
2014-03-20,12.29,12.29,12.29,12.29,1000
2014-03-19,12.71,12.71,12.3,12.29,13210
2014-03-18,12.09,12.92,12.09,12.09,6590
2014-03-17,,,,12.09,0
2014-03-14,,,,12.09,0
2014-03-13,12.43,12.43,12.08,12.09,5500
2014-03-12,,,,12.43,0
2014-03-11,12.44,12.44,12.44,12.43,220
2014-03-10,12.08,12.08,12.08,12.09,10
2014-03-07,11.47,12.23,11.47,12.22,130
2014-03-06,,,,11.88,0
2014-03-05,12.5,12.5,11.74,11.88,16240
2014-03-04,11.46,11.74,11.46,11.74,40
2014-03-03,11.74,11.74,11.74,11.74,2050
2014-02-28,11.74,11.74,11.74,11.74,510
2014-02-27,11.74,11.88,11.74,11.88,2500
2014-02-26,11.74,11.74,11.74,11.74,1000
2014-02-25,12.37,12.44,11.33,11.33,24130
2014-02-24,12.09,12.09,12.09,12.09,10
2014-02-21,,,,11.74,0
2014-02-20,11.81,11.81,11.6,11.74,5500
2014-02-19,11.61,11.75,11.61,11.74,18170
2014-02-18,12.09,12.09,11.4,11.4,12110
2014-02-17,12.57,12.57,11.81,11.81,110
2014-02-14,11.6,12.43,11.6,12.43,200
2014-02-13,11.81,11.81,11.81,11.81,600
2014-02-12,11.6,11.6,11.6,11.6,20
2014-02-11,11.74,11.74,11.74,11.74,3000
2014-02-10,11.6,11.88,11.6,11.74,660
2014-02-07,11.19,11.6,11.19,11.6,1240
2014-02-06,11.19,11.74,11.19,11.74,7080
2014-01-27,11.12,11.12,11.05,11.05,5290
2014-01-24,11.05,11.05,11.05,11.05,10
2014-01-23,11.6,11.6,11.6,11.6,3600
2014-01-22,,,,12.43,0
2014-01-21,12.44,12.44,12.44,12.43,10
2014-01-20,12.09,12.09,12.09,12.09,1100
2014-01-17,11.74,11.74,11.74,11.74,10
2014-01-16,11.12,11.12,11.12,11.12,100
2014-01-15,11.12,11.12,11.12,11.12,10
2014-01-14,,,,10.77,0
2014-01-13,,,,10.77,0
2014-01-10,11.74,11.74,10.77,10.77,1020
2014-01-09,11.06,11.06,11.06,11.05,4500
2014-01-08,10.7,10.7,10.7,10.71,10
2014-01-07,10.36,11.05,10.36,11.05,1300
2014-01-06,10.78,10.78,10.78,10.77,50
2014-01-03,10.63,10.63,10.63,10.64,550
2014-01-02,11.05,11.05,10.91,10.91,10010
2013-12-31,,,,10.5,0
2013-12-30,,,,10.5,0
2013-12-27,,,,10.5,0
2013-12-26,10.7,10.7,10.49,10.5,60
2013-12-25,10.57,10.78,10.57,10.77,14890
2013-12-24,,,,10.57,0
2013-12-23,,,,10.57,0
2013-12-20,10.49,10.77,10.36,10.57,15300
2013-12-19,10.78,10.78,10.78,10.77,510
2013-12-18,10.78,11.26,10.78,11.26,1690
2013-12-17,,,,10.57,0
2013-12-16,10.71,10.71,10.57,10.57,23480
2013-12-13,10.71,10.71,10.5,10.5,700
2013-12-12,,,,10.36,0
2013-12-11,10.36,10.36,10.36,10.36,3940
2013-12-10,10.36,10.5,10.36,10.5,2940
2013-12-09,10.15,10.22,10.15,10.22,1080
2013-12-06,,,,10.5,0
2013-12-05,10.49,10.49,10.49,10.5,10
2013-12-04,10.36,10.36,10.08,10.08,590
2013-12-03,,,,10.36,0
2013-12-02,10.5,10.5,10.36,10.36,1310
2013-11-29,,,,10.43,0
2013-11-28,,,,10.43,0
2013-11-27,,,,10.43,0
2013-11-26,10.43,10.43,10.43,10.43,10
2013-11-25,10.7,10.7,10.29,10.29,10620
2013-11-22,,,,11.05,0
2013-11-21,,,,11.05,0
2013-11-20,11.05,11.05,11.05,11.05,10
2013-11-19,10.36,10.36,10.36,10.36,100
2013-11-18,,,,10.15,0
2013-11-15,,,,10.15,0
2013-11-14,10.15,10.15,10.15,10.15,500
2013-11-13,10.08,10.08,10.08,10.08,3000
2013-11-12,10.01,10.01,10.01,10.01,5000
2013-11-11,,,,10.36,0
2013-11-08,9.67,10.36,9.67,10.36,13430
2013-11-07,10.23,10.23,10.23,10.22,6610
2013-11-06,9.6,9.95,9.6,9.95,8400
2013-11-05,,,,9.6,0
2013-11-04,9.67,9.67,9.6,9.6,1850
2013-11-01,9.67,9.67,9.6,9.6,2080
2013-10-31,9.66,9.66,9.6,9.6,7060
2013-10-30,,,,10.01,0
2013-10-29,10.36,10.36,9.67,10.01,1030
2013-10-28,,,,10.36,0
2013-10-25,9.88,10.36,9.88,10.36,60
2013-10-24,9.81,9.88,9.67,9.88,1580
2013-10-23,10.7,10.7,9.66,9.67,90
2013-10-22,10.77,10.77,10.01,10.01,5510
2013-10-21,9.67,10.08,9.67,10.08,920
2013-10-18,,,,9.67,0
2013-10-17,9.67,9.67,9.67,9.67,500
2013-10-16,,,,9.67,0
2013-10-15,,,,9.67,0
2013-10-14,,,,9.67,0
2013-10-11,,,,9.67,0
2013-10-10,,,,9.67,0
2013-10-09,9.67,9.67,9.67,9.67,1000
2013-10-08,,,,9.67,0
2013-10-07,9.67,9.67,9.67,9.67,500
2013-10-04,,,,9.67,0
2013-10-03,9.67,9.67,9.67,9.67,300
2013-10-02,,,,9.67,0
2013-10-01,,,,9.67,0
2013-09-30,,,,9.67,0
2013-09-27,9.67,9.67,9.67,9.67,2390
2013-09-26,,,,9.74,0
2013-09-25,,,,9.74,0
2013-09-24,9.81,9.81,9.74,9.74,2100
2013-09-23,,,,9.67,0
2013-09-20,,,,9.67,0
2013-09-19,9.67,9.67,9.67,9.67,2000
2013-09-18,,,,9.88,0
2013-09-17,9.88,9.88,9.88,9.88,1700
2013-09-16,9.88,9.88,9.88,9.88,2920
2013-09-13,10.0,10.0,10.0,10.01,2590
2013-09-12,,,,9.61,0
2013-09-11,9.55,9.62,9.55,9.61,210
2013-09-10,9.55,9.55,9.55,9.55,310
2013-09-09,,,,9.35,0
2013-09-06,,,,9.35,0
2013-09-05,9.55,9.55,9.29,9.35,2950
2013-09-04,9.29,9.29,9.22,9.22,3100
2013-09-03,9.22,9.22,9.22,9.22,230
2013-08-30,,,,9.22,0
2013-08-29,,,,9.22,0
2013-08-28,,,,9.22,0
2013-08-27,,,,9.22,0
2013-08-26,9.22,9.22,9.22,9.22,160
2013-08-23,,,,9.22,0
2013-08-22,9.29,9.35,9.22,9.22,7100
2013-08-21,9.22,9.22,9.22,9.22,1940
2013-08-20,9.22,9.22,9.22,9.22,7470
2013-08-19,9.22,9.22,9.22,9.22,700
2013-08-16,9.22,9.22,9.22,9.22,6420
2013-08-15,9.22,9.22,9.15,9.22,1300
2013-08-14,9.15,9.15,9.15,9.15,200
2013-08-13,,,,9.22,0
2013-08-12,9.22,9.22,9.22,9.22,1500
2013-08-09,,,,8.89,0
2013-08-08,9.22,9.22,8.89,8.89,240
2013-08-07,,,,9.22,0
2013-08-06,,,,9.22,0
2013-08-05,9.21,9.21,9.21,9.22,820
2013-08-02,,,,9.28,0
2013-08-01,,,,9.28,0
2013-07-31,9.29,9.29,9.29,9.28,10
2013-07-30,9.22,9.22,9.22,9.22,10
2013-07-29,,,,9.35,0
2013-07-26,,,,9.35,0
2013-07-25,,,,9.35,0
2013-07-24,9.35,9.35,9.35,9.35,13100
2013-07-23,,,,9.35,0
2013-07-22,,,,9.35,0
2013-07-19,,,,9.35,0
2013-07-18,,,,9.35,0
2013-07-17,,,,9.35,0
2013-07-16,,,,9.35,0
2013-07-15,9.35,9.35,9.35,9.35,10
2013-07-12,,,,8.76,0
2013-07-11,,,,8.76,0
2013-07-10,,,,8.76,0
2013-07-09,,,,8.76,0
2013-07-08,,,,8.76,0
2013-07-05,,,,8.76,0
2013-07-04,8.76,8.76,8.76,8.76,1290
2013-07-03,,,,8.76,0
2013-07-02,,,,8.76,0
2013-07-01,,,,8.76,0
2013-06-28,8.76,8.76,8.76,8.76,500
2013-06-27,8.7,8.7,8.7,8.69,500
2013-06-26,8.69,8.89,8.62,8.63,10010
2013-06-25,8.69,8.69,8.69,8.69,30
2013-06-24,8.69,8.69,8.56,8.69,11090
2013-06-21,8.69,8.69,8.69,8.69,700
2013-06-20,,,,8.69,0
2013-06-19,,,,8.69,0
2013-06-18,8.96,9.15,8.69,8.69,5160
2013-06-17,,,,8.56,0
2013-06-14,8.56,9.16,8.56,8.56,40
2013-06-13,9.09,9.15,8.56,8.63,8990
2013-06-12,8.95,9.08,8.56,8.56,7600
2013-06-11,,,,8.49,0
2013-06-10,8.49,8.49,8.42,8.49,16470
2013-06-07,8.5,8.5,8.5,8.49,2000
2013-06-06,,,,8.3,0
2013-06-05,,,,8.3,0
2013-06-04,8.76,8.76,8.3,8.3,11520
2013-06-03,9.22,9.22,8.04,8.23,10610
2013-05-31,9.22,9.22,8.63,8.63,3510
2013-05-30,9.22,9.22,9.22,9.22,10
2013-05-29,9.22,9.22,8.3,8.89,2920
2013-05-28,,,,8.89,0
2013-05-27,,,,8.89,0
2013-05-24,8.89,8.89,8.89,8.89,10
2013-05-23,8.56,8.56,8.56,8.56,10
2013-05-22,9.15,9.15,9.15,9.15,10
2013-05-21,,,,8.82,0
2013-05-20,,,,8.82,0
2013-05-17,8.3,8.83,8.3,8.82,1520
2013-05-16,7.9,8.29,7.9,8.3,1100
2013-05-15,8.17,8.37,8.17,8.36,3090
2013-05-14,8.23,8.29,8.23,8.3,10500
2013-05-13,,,,7.9,0
2013-05-10,8.23,8.23,7.9,7.9,2010
2013-05-09,8.23,8.23,8.23,8.23,500
2013-05-08,,,,8.43,0
2013-05-07,,,,8.43,0
2013-05-06,7.77,8.43,7.77,8.43,4190
2013-05-03,,,,8.23,0
2013-05-02,8.23,8.23,8.23,8.23,400
2013-04-26,8.16,8.23,8.16,8.23,1600
2013-04-25,,,,7.9,0
2013-04-24,8.23,8.23,7.9,7.9,10010
2013-04-23,,,,7.9,0
2013-04-22,7.9,7.9,7.9,7.9,10
2013-04-18,8.5,8.5,8.5,8.49,1020
