date,open,high,low,close,volume
2016-01-21,53.34,53.34,53.34,53.34,200
2016-01-20,,,,53.54,0
2016-01-19,50.01,53.54,49.92,53.54,1100
2016-01-18,52.27,52.27,49.24,49.23,1200
2016-01-15,52.27,52.27,52.27,52.27,200
2016-01-14,51.68,51.68,51.68,51.68,100
2016-01-13,48.15,48.15,48.15,48.16,100
2016-01-12,50.41,51.58,50.41,51.58,400
2016-01-11,50.7,50.7,50.41,50.41,300
2016-01-08,,,,52.76,0
2016-01-07,,,,52.76,0
2016-01-06,50.41,53.34,50.21,52.76,2800
2016-01-05,,,,55.79,0
2016-01-04,,,,55.79,0
2015-12-31,55.79,55.79,55.79,55.79,100
2015-12-30,50.89,53.73,50.89,53.44,800
2015-12-29,54.71,54.71,54.71,54.71,200
2015-12-28,,,,53.05,0
2015-12-25,,,,53.05,0
2015-12-24,49.92,53.05,48.94,53.05,600
2015-12-23,,,,53.15,0
2015-12-22,,,,53.15,0
2015-12-21,51.87,53.83,51.87,53.15,900
2015-12-18,57.46,57.46,57.46,57.45,500
2015-12-17,52.76,52.76,52.76,52.76,100
2015-12-16,52.66,52.75,52.66,52.76,600
2015-12-15,52.46,52.46,52.46,52.46,200
2015-12-14,50.21,50.21,50.21,50.21,300
2015-12-11,53.05,53.05,53.05,53.05,500
2015-12-10,,,,52.56,0
2015-12-09,51.88,52.56,51.88,52.56,500
2015-12-08,54.42,54.42,54.42,54.42,10
2015-12-07,50.01,54.42,49.91,54.42,1100
2015-12-04,54.23,54.23,54.23,54.22,400
2015-12-03,52.46,52.85,52.46,52.66,400
2015-12-02,54.22,54.22,54.22,54.22,310
2015-12-01,54.71,58.73,54.22,54.22,1930
2015-11-30,54.81,57.07,51.0,53.44,2800
2015-11-27,52.85,53.63,49.23,53.64,1000
2015-11-26,,,,53.73,0
2015-11-25,54.81,54.81,53.73,53.73,500
2015-11-24,57.16,57.16,49.91,51.87,3000
2015-11-23,53.73,53.73,53.73,53.73,400
2015-11-20,55.79,57.74,52.85,52.85,1700
2015-11-19,53.83,53.83,53.83,53.83,300
2015-11-18,52.85,54.22,52.85,54.22,400
2015-11-17,54.81,58.04,54.81,55.1,500
2015-11-16,,,,53.73,0
2015-11-13,49.92,54.03,49.82,53.73,1200
2015-11-12,,,,55.3,0
2015-11-11,,,,55.3,0
2015-11-10,55.3,55.3,55.3,55.3,100
2015-11-09,53.35,53.74,52.37,53.73,5300
2015-11-06,53.83,53.83,53.63,53.64,200
2015-11-05,51.38,53.83,51.38,53.83,400
2015-11-04,,,,53.83,0
2015-11-03,53.84,53.84,53.84,53.83,100
2015-11-02,52.95,52.95,52.75,52.76,700
2015-10-30,57.74,57.74,55.69,55.69,300
2015-10-29,53.84,55.21,53.84,55.2,300
2015-10-28,53.93,55.5,53.93,55.5,300
2015-10-27,55.79,55.79,55.79,55.79,300
2015-10-26,55.3,55.3,55.3,55.3,100
2015-10-23,,,,58.24,0
2015-10-22,,,,58.24,0
2015-10-21,58.24,58.24,58.24,58.24,100
2015-10-20,,,,58.63,0
2015-10-19,58.63,58.63,58.63,58.63,200
2015-10-16,55.01,59.41,55.01,59.41,200
2015-10-15,54.81,60.29,54.81,54.81,3200
2015-10-14,53.83,55.1,53.83,55.1,200
2015-10-13,53.83,54.81,53.83,54.81,300
2015-10-12,,,,56.08,0
2015-10-09,55.78,56.08,52.26,56.08,500
2015-10-08,55.78,56.47,55.78,56.47,500
2015-10-07,57.75,57.75,56.48,56.47,300
2015-10-06,53.93,58.24,53.83,58.24,900
2015-10-05,,,,57.75,0
2015-10-02,55.89,57.75,55.89,57.75,1200
2015-10-01,53.93,53.93,53.93,53.93,100
2015-09-30,58.53,58.53,52.85,55.99,2700
2015-09-29,53.83,56.18,52.85,56.18,1500
2015-09-28,58.53,58.63,57.85,57.84,1200
2015-09-25,55.98,55.98,55.98,55.99,100
2015-09-24,54.62,54.81,54.62,54.81,300
2015-09-23,52.95,53.05,52.95,53.05,1600
2015-09-22,56.47,58.73,56.47,58.73,1200
2015-09-21,58.24,62.64,58.24,62.64,200
2015-09-18,58.72,64.5,55.49,64.5,1800
2015-09-17,61.67,61.67,61.67,61.66,100
2015-09-16,65.57,65.57,58.72,58.73,200
2015-09-15,,,,62.54,0
2015-09-14,62.54,62.54,62.54,62.54,100
2015-09-11,,,,69.49,0
2015-09-10,,,,69.49,0
2015-09-09,,,,69.49,0
2015-09-08,,,,69.49,0
2015-09-07,,,,69.49,0
2015-09-04,,,,69.49,0
2015-09-03,,,,69.49,0
2015-09-01,,,,69.49,0
2015-08-31,60.78,71.45,60.78,69.49,2900
2015-08-28,67.44,67.44,67.44,67.44,100
2015-08-27,,,,63.62,0
2015-08-26,,,,63.62,0
2015-08-25,63.61,63.61,63.61,63.62,100
2015-08-24,,,,58.33,0
2015-08-21,,,,58.33,0
2015-08-20,,,,58.33,0
2015-08-19,58.34,58.34,58.34,58.33,100
2015-08-18,,,,55.89,0
2015-08-17,55.88,55.88,55.88,55.89,100
2015-08-14,61.18,61.18,61.18,61.17,100
2015-08-13,,,,58.24,0
2015-08-12,61.56,61.56,58.24,58.24,217
2015-08-11,,,,58.53,0
2015-08-10,58.53,58.53,58.53,58.53,200
2015-08-07,56.38,56.38,56.38,56.38,200
2015-08-06,58.24,58.24,58.24,58.24,200
2015-08-05,58.23,58.23,58.23,58.24,100
2015-08-04,58.43,58.43,58.43,58.43,100
2015-08-03,58.63,58.63,58.63,58.63,100
2015-07-31,53.93,53.93,53.93,53.93,100
2015-07-30,57.16,57.16,57.16,57.16,500
2015-07-29,55.3,55.3,55.3,55.3,200
2015-07-28,57.94,57.94,56.28,56.28,400
2015-07-27,57.65,57.65,57.65,57.65,200
2015-07-24,58.93,58.93,57.75,57.75,1300
2015-07-23,58.24,58.24,58.24,58.24,200
2015-07-22,58.53,58.53,58.24,58.24,200
2015-07-21,54.81,57.25,54.81,57.26,300
2015-07-20,55.79,55.79,52.17,52.85,2000
2015-07-17,58.23,58.23,52.07,52.07,1700
2015-07-16,53.05,56.57,53.05,56.57,1200
2015-07-15,54.81,56.67,53.83,56.67,500
2015-07-14,56.77,56.77,55.01,56.67,900
2015-07-13,59.22,61.67,57.75,58.63,500
2015-07-10,58.43,58.72,58.43,58.73,244
2015-07-09,57.75,59.41,57.75,59.41,200
2015-07-08,58.23,59.41,58.23,59.41,800
2015-07-07,,,,60.29,0
2015-07-06,63.33,63.33,58.73,60.29,500
2015-07-03,60.68,60.68,57.75,57.75,600
2015-07-02,61.66,61.66,61.66,61.66,200
2015-07-01,58.43,58.43,58.43,58.43,100
2015-06-30,56.77,65.38,53.93,62.64,3300
2015-06-29,60.2,60.39,59.9,59.9,1000
2015-06-26,66.45,66.45,66.45,66.46,200
2015-06-25,59.31,64.3,57.74,64.3,500
2015-06-24,63.42,63.42,63.42,63.42,300
2015-06-23,63.52,63.52,63.52,63.52,200
2015-06-22,61.66,65.38,60.68,65.38,300
2015-06-19,,,,63.62,0
2015-06-18,63.62,63.62,63.62,63.62,100
2015-06-17,62.15,65.48,62.15,65.48,400
2015-06-16,65.57,69.0,65.57,69.0,300
2015-06-15,65.58,67.54,64.01,67.53,500
2015-06-12,59.31,71.06,59.22,71.06,1000
2015-06-11,63.42,65.48,63.42,65.48,1000
2015-06-10,,,,70.37,0
2015-06-09,,,,70.37,0
2015-06-08,61.66,70.38,59.12,70.37,1800
2015-06-05,65.57,65.57,65.57,65.58,100
2015-06-04,61.62,61.62,60.69,60.68,750
2015-06-03,57.89,61.62,57.89,61.62,200
2015-06-02,63.48,63.48,61.61,61.62,1100
2015-06-01,62.08,62.08,62.08,62.08,100
2015-05-29,62.36,62.36,62.36,62.36,100
2015-05-28,56.76,67.22,56.76,56.76,1600
2015-05-27,63.02,63.02,63.02,63.02,50
2015-05-26,,,,63.02,0
2015-05-25,,,,63.02,0
2015-05-22,,,,63.02,0
2015-05-21,,,,63.02,0
2015-05-20,,,,63.02,0
2015-05-19,53.59,63.02,53.59,63.02,1700
2015-05-18,,,,59.47,0
2015-05-15,,,,59.47,0
2015-05-14,,,,59.47,0
2015-05-13,,,,59.47,0
2015-05-12,,,,59.47,0
2015-05-11,,,,59.47,0
2015-05-08,,,,59.47,0
2015-05-07,59.47,59.47,59.47,59.47,100
2015-05-06,54.8,54.8,54.8,54.8,100
2015-05-05,,,,51.25,0
2015-05-04,51.26,51.26,51.26,51.25,100
2015-04-27,49.48,54.14,49.48,54.15,800
2015-04-24,50.41,50.41,50.41,50.41,100
2015-04-23,,,,49.48,0
2015-04-22,49.48,49.48,49.48,49.48,400
2015-04-21,,,,49.48,0
2015-04-20,49.48,49.48,49.48,49.48,300
2015-04-17,,,,52.65,0
2015-04-16,52.65,52.65,52.65,52.65,100
2015-04-15,,,,50.04,0
2015-04-14,,,,50.04,0
2015-04-13,,,,50.04,0
2015-04-10,,,,50.04,0
2015-04-09,54.06,54.06,50.04,50.04,200
2015-04-08,48.54,55.54,48.54,55.55,500
2015-04-07,50.7,50.7,50.7,50.69,100
2015-04-06,48.64,49.39,48.55,49.39,1600
2015-04-03,52.56,52.56,52.56,52.56,100
2015-04-02,50.6,50.6,50.6,50.6,100
2015-04-01,,,,49.39,0
2015-03-31,49.38,49.38,49.38,49.39,100
2015-03-30,50.41,50.41,49.85,49.85,200
2015-03-27,51.72,51.72,51.72,51.72,100
2015-03-26,,,,49.48,0
2015-03-25,48.54,49.48,48.54,49.48,200
2015-03-24,,,,50.41,0
2015-03-23,50.42,50.42,50.42,50.41,200
2015-03-20,50.41,52.75,50.41,52.75,400
2015-03-19,51.82,55.92,51.82,55.92,400
2015-03-18,,,,52.47,0
2015-03-17,49.95,52.47,47.61,52.47,1100
2015-03-16,47.62,52.56,47.62,52.56,300
2015-03-13,,,,52.75,0
2015-03-12,50.51,52.75,50.51,52.75,200
2015-03-11,,,,53.12,0
2015-03-10,53.12,53.12,53.12,53.12,200
2015-03-09,,,,52.75,0
2015-03-06,51.9,52.74,51.34,52.75,400
2015-03-05,52.28,56.02,52.28,52.93,600
2015-03-04,,,,51.35,0
2015-03-03,51.35,51.35,51.35,51.35,100
2015-03-02,51.35,51.35,51.35,51.35,500
2015-02-27,55.55,55.55,51.16,51.35,1300
2015-02-26,51.91,51.91,51.91,51.91,100
2015-02-25,53.12,53.12,53.12,53.12,100
2015-02-24,,,,50.32,0
2015-02-13,,,,50.32,0
2015-02-12,,,,50.32,0
2015-02-11,54.15,54.15,44.63,50.32,550
2015-02-10,49.58,49.58,49.48,49.48,200
2015-02-09,51.07,51.07,51.07,51.07,100
2015-02-06,51.35,51.35,51.35,51.35,200
2015-02-05,49.48,51.35,49.48,51.35,300
2015-02-04,48.92,54.24,48.92,53.68,700
2015-02-03,49.48,54.33,49.48,54.33,300
2015-02-02,52.75,52.75,50.04,52.65,800
2015-01-30,49.48,52.75,44.91,52.75,2300
2015-01-29,,,,48.36,0
2015-01-28,,,,48.36,0
2015-01-27,,,,48.36,0
2015-01-26,51.16,51.16,46.12,48.36,2400
2015-01-23,51.16,53.21,51.16,51.16,700
2015-01-22,56.76,56.76,56.76,56.76,100
2015-01-21,,,,52.28,0
2015-01-20,52.28,52.28,52.28,52.28,100
2015-01-19,,,,57.32,0
2015-01-16,,,,57.32,0
2015-01-15,57.32,57.32,57.32,57.32,200
2015-01-14,54.15,54.15,50.41,52.19,800
2015-01-13,50.41,53.4,50.41,53.4,200
2015-01-12,53.4,53.4,53.4,53.4,100
2015-01-09,50.88,54.05,50.88,54.05,200
2015-01-08,52.74,55.64,52.28,55.64,400
2015-01-07,51.34,56.57,51.34,56.57,1100
2015-01-06,52.94,52.94,52.94,52.93,100
2015-01-05,51.91,55.55,51.91,55.55,203
2014-12-31,51.81,55.92,51.81,54.99,700
2014-12-30,53.21,55.92,53.21,55.92,200
2014-12-29,54.61,54.61,54.61,54.61,2
2014-12-26,51.54,55.08,51.35,54.61,1603
2014-12-25,51.81,56.1,51.81,56.11,200
2014-12-24,54.15,56.86,54.15,56.85,300
2014-12-23,53.21,56.94,52.18,52.19,301
2014-12-22,54.61,57.41,54.61,57.41,300
2014-12-19,54.14,56.85,54.05,56.85,700
2014-12-18,50.98,57.7,50.98,57.69,400
2014-12-17,49.48,56.39,49.48,56.39,502
2014-12-16,51.35,51.35,48.55,51.35,2500
2014-12-15,,,,51.07,0
2014-12-12,50.41,57.78,50.41,51.07,300
2014-12-11,49.11,59.75,49.11,56.01,520
2014-12-10,,,,54.52,0
2014-12-09,50.41,54.52,50.41,54.52,300
2014-12-08,,,,50.41,0
2014-12-05,50.41,50.41,50.41,50.41,100
2014-12-04,48.73,54.8,48.73,54.8,1800
2014-12-03,,,,54.05,0
2014-12-02,48.54,54.05,48.54,54.05,2500
2014-12-01,46.96,51.81,46.96,51.81,1400
2014-11-28,54.9,54.9,52.1,52.09,600
2014-11-27,47.34,51.35,47.15,51.35,500
2014-11-26,47.89,52.19,47.89,52.19,700
2014-11-25,,,,53.12,0
2014-11-24,45.93,53.12,45.93,53.12,400
2014-11-21,45.84,49.48,45.84,49.29,3400
2014-11-20,47.61,50.88,47.61,50.88,200
2014-11-19,44.07,47.62,43.88,47.61,900
2014-11-18,44.81,47.98,44.81,47.99,200
2014-11-17,46.68,48.46,46.68,48.45,274
2014-11-14,,,,46.31,0
2014-11-13,43.87,46.3,43.87,46.31,300
2014-11-12,43.51,43.51,43.51,43.5,100
2014-11-11,43.04,46.59,42.67,46.59,900
2014-11-10,42.95,46.87,42.95,46.87,2300
2014-11-07,45.28,47.14,45.28,46.87,1000
2014-11-06,45.28,46.78,45.28,46.77,200
2014-11-05,47.06,47.15,47.06,47.15,200
2014-11-04,43.88,47.42,43.88,47.15,600
2014-11-03,47.06,47.62,47.06,47.61,3500
2014-10-31,48.83,51.35,48.83,51.35,200
2014-10-30,44.91,48.83,44.81,48.83,300
2014-10-29,43.98,50.23,43.98,49.48,4200
2014-10-28,46.68,47.62,46.68,47.15,1200
2014-10-27,44.81,49.67,43.51,49.67,800
2014-10-24,48.55,48.55,45.0,48.08,1000
2014-10-23,45.1,46.68,45.1,46.59,900
2014-10-22,44.72,49.95,44.72,49.95,2400
2014-10-21,,,,45.75,0
2014-10-20,41.55,45.75,41.46,45.75,2600
2014-10-17,45.0,45.75,45.0,45.75,1500
2014-10-16,42.01,45.09,42.01,45.0,3900
2014-10-15,41.07,41.07,41.07,41.08,3000
2014-10-14,46.49,46.49,41.54,41.54,300
2014-10-13,,,,42.66,0
2014-10-10,,,,42.66,0
2014-10-09,42.66,42.66,42.66,42.66,300
2014-10-08,43.69,43.69,43.69,43.69,100
2014-10-07,42.85,44.34,42.85,44.34,400
2014-10-06,,,,44.53,0
2014-10-03,41.08,44.54,40.71,44.53,1000
2014-10-02,41.17,45.18,41.17,45.19,700
2014-10-01,41.92,45.65,41.92,45.65,500
2014-09-30,40.71,46.5,40.71,46.49,1400
2014-09-29,42.01,45.19,42.01,45.19,200
2014-09-26,,,,46.68,0
2014-09-25,41.27,46.68,41.27,46.68,500
2014-09-24,41.64,45.84,41.64,45.84,400
2014-09-23,42.38,46.21,42.38,46.21,500
2014-09-22,43.32,47.05,43.32,47.05,200
2014-09-19,40.23,48.07,40.23,48.08,200
2014-09-18,39.31,44.63,39.31,44.62,400
2014-09-17,,,,43.6,0
2014-09-16,43.6,43.6,43.6,43.6,100
2014-09-15,40.23,40.23,40.23,40.24,400
2014-09-12,41.92,45.65,41.92,44.62,400
2014-09-11,,,,46.49,0
2014-09-10,,,,46.49,0
2014-09-09,42.01,46.49,42.01,46.49,4400
2014-09-08,,,,46.68,0
2014-09-05,44.34,46.68,44.34,46.68,400
2014-09-04,,,,44.25,0
2014-09-03,41.92,44.25,41.92,44.25,300
2014-08-29,46.49,46.49,46.49,46.49,100
2014-08-28,,,,43.69,0
2014-08-27,43.69,43.69,43.69,43.69,100
2014-08-26,,,,41.17,0
2014-08-25,41.17,44.35,41.17,41.17,2200
2014-08-22,,,,45.75,0
2014-08-21,41.08,45.74,41.08,45.75,200
2014-08-20,,,,42.01,0
2014-08-19,,,,42.01,0
2014-08-18,,,,42.01,0
2014-08-15,40.52,42.01,40.52,42.01,300
2014-08-14,,,,39.68,0
2014-08-13,,,,39.68,0
2014-08-12,35.85,39.68,35.85,39.68,300
2014-08-11,,,,39.77,0
2014-08-08,35.94,39.77,35.94,39.77,600
2014-08-07,,,,39.86,0
2014-08-06,,,,39.86,0
2014-08-05,,,,39.86,0
2014-08-04,37.34,39.86,37.34,39.86,2100
2014-08-01,37.34,37.34,37.34,37.34,200
2014-07-31,40.61,41.92,39.21,41.45,1900
2014-07-30,,,,40.05,0
2014-07-29,39.21,40.05,39.21,40.05,2100
2014-07-28,38.09,40.14,38.09,40.14,1100
2014-07-25,35.47,39.21,34.54,39.21,900
2014-07-24,37.34,37.34,37.34,37.34,1000
2014-07-23,,,,40.42,0
2014-07-22,,,,40.42,0
2014-07-21,,,,40.42,0
2014-07-18,,,,40.42,0
2014-07-17,,,,40.42,0
2014-07-16,,,,40.42,0
2014-07-15,,,,40.42,0
2014-07-14,38.65,40.42,38.65,40.42,1200
2014-07-11,,,,42.85,0
2014-07-10,,,,42.85,0
2014-07-09,,,,42.85,0
2014-07-08,,,,42.85,0
2014-07-07,,,,42.85,0
2014-07-04,,,,42.85,0
2014-07-03,,,,42.85,0
2014-07-02,,,,42.85,0
2014-07-01,,,,42.85,0
2014-06-30,42.95,42.95,42.85,42.85,300
2014-06-27,42.76,42.76,42.76,42.76,100
2014-06-26,,,,40.61,0
2014-06-25,40.61,40.61,40.61,40.61,100
2014-06-24,,,,39.12,0
2014-06-23,,,,39.12,0
2014-06-20,,,,39.12,0
2014-06-19,,,,39.12,0
2014-06-18,,,,39.12,0
2014-06-17,,,,39.12,0
2014-06-16,39.21,39.21,39.12,39.12,1200
2014-06-13,,,,43.41,0
2014-06-12,,,,43.41,0
2014-06-11,38.75,43.41,38.75,43.41,300
2014-06-10,42.76,42.76,42.76,42.76,100
2014-06-09,42.85,42.85,42.85,42.85,100
2014-06-06,39.21,41.54,39.21,41.54,600
2014-06-05,40.14,40.14,40.14,40.14,100
2014-06-04,37.15,37.15,34.66,37.15,1300
2014-06-03,,,,38.22,0
2014-06-02,,,,38.22,0
2014-05-30,,,,38.22,0
2014-05-29,38.22,38.22,38.22,38.22,100
2014-05-28,35.47,37.16,35.47,37.15,1600
2014-05-27,35.55,39.37,33.77,39.38,3800
2014-05-26,37.33,37.33,37.33,37.33,100
2014-05-23,,,,35.55,0
2014-05-22,,,,35.55,0
2014-05-21,35.55,35.55,35.55,35.55,100
2014-05-20,,,,38.84,0
2014-05-19,,,,38.84,0
2014-05-16,38.85,38.85,38.85,38.84,600
2014-05-15,,,,35.47,0
2014-05-14,,,,35.47,0
2014-05-13,34.05,35.47,34.05,35.47,200
2014-05-12,,,,37.78,0
2014-05-09,,,,37.78,0
2014-05-08,35.56,37.78,35.56,37.78,900
2014-05-07,35.55,39.47,35.55,39.47,200
2014-05-06,,,,39.11,0
2014-05-05,,,,39.11,0
2014-04-29,,,,39.11,0
2014-04-28,35.56,39.11,35.56,39.11,500
2014-04-25,37.24,39.46,37.24,39.47,300
2014-04-24,,,,37.24,0
2014-04-23,37.24,37.24,37.24,37.24,100
2014-04-22,38.13,41.33,38.13,41.33,600
2014-04-21,35.91,42.31,35.91,42.31,500
2014-04-18,37.6,39.82,37.6,39.82,200
2014-04-17,36.0,41.78,36.0,41.78,400
2014-04-16,39.99,39.99,39.99,40.0,100
2014-04-15,40.45,44.36,40.45,44.35,300
2014-04-14,39.64,44.89,39.64,44.89,400
2014-04-11,40.0,44.0,40.0,44.0,900
2014-04-10,44.44,44.44,44.44,44.44,100
2014-04-08,,,,47.11,0
2014-04-07,,,,47.11,0
2014-04-04,47.11,47.11,47.11,47.11,100
2014-04-03,,,,46.13,0
2014-04-02,47.11,47.11,46.13,46.13,300
2014-04-01,47.11,47.11,47.11,47.11,300
2014-03-31,,,,46.13,0
2014-03-28,,,,46.13,0
2014-03-27,,,,46.13,0
2014-03-26,,,,46.13,0
2014-03-25,,,,46.13,0
2014-03-24,42.31,46.13,42.31,46.13,5100
2014-03-21,40.97,48.88,40.88,46.22,1200
2014-03-20,,,,44.44,0
2014-03-19,41.77,44.44,41.77,44.44,200
2014-03-18,44.45,45.34,42.67,45.33,300
2014-03-17,,,,46.58,0
2014-03-14,38.22,46.58,38.22,46.58,1700
2014-03-13,42.4,42.4,42.4,42.4,100
2014-03-12,,,,47.11,0
2014-03-11,,,,47.11,0
2014-03-10,41.6,47.11,41.6,47.11,2700
2014-03-07,,,,46.22,0
2014-03-06,40.89,46.22,40.89,46.22,2600
2014-03-05,38.4,42.4,38.4,42.4,4300
2014-03-04,,,,42.67,0
2014-03-03,,,,42.67,0
2014-02-28,40.0,42.67,40.0,42.67,600
2014-02-27,,,,42.58,0
2014-02-26,,,,42.58,0
2014-02-25,,,,42.58,0
2014-02-24,39.37,42.57,39.37,42.58,200
2014-02-21,,,,43.55,0
2014-02-20,39.11,43.56,38.31,43.55,3500
2014-02-19,42.22,42.22,41.77,41.78,200
2014-02-18,40.89,43.56,40.89,43.55,800
2014-02-17,40.89,40.89,40.89,40.89,100
2014-02-14,39.11,40.89,39.11,40.89,400
2014-02-13,42.67,43.56,41.78,41.78,300
2014-02-12,,,,42.67,0
2014-02-11,,,,42.67,0
2014-02-10,40.0,42.67,40.0,42.67,1000
2014-02-07,40.0,40.89,40.0,40.89,3200
2014-02-06,40.0,43.11,40.0,43.11,3100
2014-01-27,40.89,40.89,40.0,40.0,300
2014-01-24,34.85,38.76,34.85,38.67,1300
2014-01-23,,,,38.67,0
2014-01-22,,,,38.67,0
2014-01-21,37.78,38.67,37.78,38.67,600
2014-01-20,,,,36.89,0
2014-01-17,,,,36.89,0
2014-01-16,,,,36.89,0
2014-01-15,,,,36.89,0
2014-01-14,35.55,36.88,35.55,36.89,200
2014-01-13,,,,36.44,0
2014-01-10,36.44,36.44,36.44,36.44,100
2014-01-09,35.11,36.44,35.11,36.44,600
2014-01-08,33.78,35.11,33.78,35.11,700
2014-01-07,,,,33.78,0
2014-01-06,30.31,33.78,30.22,33.78,5500
2014-01-03,29.78,32.0,29.78,32.0,1200
2014-01-02,,,,30.22,0
2013-12-31,29.33,30.22,29.33,30.22,600
2013-12-30,25.96,28.44,25.87,28.44,3400
2013-12-27,26.76,28.0,26.67,28.0,8300
2013-12-26,27.2,27.2,27.2,27.2,2800
2013-12-25,27.56,28.89,27.56,28.89,1400
2013-12-24,26.66,28.88,26.66,28.89,2500
2013-12-23,25.78,27.56,25.78,27.55,12400
2013-12-20,,,,27.38,0
2013-12-19,,,,27.38,0
2013-12-18,,,,27.38,0
2013-12-17,,,,27.38,0
2013-12-16,,,,27.38,0
2013-12-13,,,,27.38,0
2013-12-12,,,,27.38,0
2013-12-11,27.38,27.38,27.38,27.38,100
2013-12-10,25.6,25.6,25.6,25.6,200
2013-12-09,,,,28.44,0
2013-12-06,,,,28.44,0
2013-12-05,,,,28.44,0
2013-12-04,,,,28.44,0
2013-12-03,24.44,28.44,24.17,28.44,2300
2013-12-02,25.78,26.85,25.51,26.84,1300
2013-11-29,,,,28.27,0
2013-11-28,,,,28.27,0
2013-11-27,,,,28.27,0
2013-11-26,,,,28.27,0
2013-11-25,,,,28.27,0
2013-11-22,,,,28.27,0
2013-11-21,,,,28.27,0
2013-11-20,28.27,28.27,28.27,28.27,600
2013-11-19,,,,26.67,0
2013-11-18,,,,26.67,0
2013-11-15,,,,26.67,0
2013-11-14,,,,26.67,0
2013-11-13,,,,26.67,0
2013-11-12,,,,26.67,0
2013-11-11,23.91,26.67,23.91,26.67,900
2013-11-08,,,,26.49,0
2013-11-07,,,,26.49,0
2013-11-06,22.76,26.49,22.49,26.49,2400
2013-11-05,,,,24.8,0
2013-11-04,,,,24.8,0
2013-11-01,,,,24.8,0
2013-10-31,,,,24.8,0
2013-10-30,25.33,25.33,22.49,24.8,1000
2013-10-29,24.0,24.0,24.0,24.0,100
2013-10-28,24.0,24.0,23.2,23.29,900
2013-10-25,,,,24.0,0
2013-10-24,22.22,24.0,22.22,24.0,700
2013-10-23,,,,24.0,0
2013-10-22,24.0,24.0,24.0,24.0,100
2013-10-21,22.22,22.22,22.22,22.22,100
2013-10-18,23.2,24.0,23.2,24.0,300
2013-10-17,23.2,23.2,23.2,23.2,100
2013-10-16,21.6,23.82,21.6,21.6,1000
2013-10-15,,,,23.91,0
2013-10-14,22.22,23.91,22.22,23.91,200
2013-10-11,,,,24.0,0
2013-10-10,22.4,24.0,22.4,24.0,800
2013-10-09,20.89,24.89,20.89,24.89,1400
2013-10-08,21.33,23.99,21.33,23.11,500
2013-10-07,22.22,23.56,22.22,23.55,200
2013-10-04,,,,24.0,0
2013-10-03,23.2,24.0,23.2,24.0,1700
2013-10-02,,,,25.78,0
2013-10-01,,,,25.78,0
2013-09-30,22.22,25.78,22.22,25.78,300
2013-09-27,,,,24.62,0
2013-09-26,,,,24.62,0
2013-09-25,,,,24.62,0
2013-09-24,,,,24.62,0
2013-09-23,,,,24.62,0
2013-09-20,24.62,24.62,24.62,24.62,100
2013-09-19,,,,23.82,0
2013-09-18,,,,23.82,0
2013-09-17,22.22,23.82,22.22,23.82,1100
2013-09-16,21.6,23.73,21.6,23.73,1400
2013-09-13,,,,21.6,0
2013-09-12,,,,21.6,0
2013-09-11,,,,21.6,0
2013-09-10,21.6,21.6,21.6,21.6,100
2013-09-09,19.64,23.29,19.64,20.0,1100
2013-09-06,,,,21.51,0
2013-09-05,21.52,21.52,21.52,21.51,100
2013-09-04,19.56,19.56,19.56,19.56,100
2013-09-03,20.09,21.69,20.09,21.69,200
2013-08-30,,,,21.78,0
2013-08-29,,,,21.78,0
2013-08-28,,,,21.78,0
2013-08-27,,,,21.78,0
2013-08-26,,,,21.78,0
2013-08-23,,,,21.78,0
2013-08-22,,,,21.78,0
2013-08-21,,,,21.78,0
2013-08-20,,,,21.78,0
2013-08-19,21.34,21.78,21.34,21.78,300
2013-08-16,,,,21.78,0
2013-08-15,20.45,21.78,20.45,21.78,2300
2013-08-14,20.0,20.89,20.0,20.89,1200
2013-08-13,20.44,21.06,20.44,21.07,200
2013-08-12,,,,21.33,0
2013-08-09,21.33,21.33,21.33,21.33,400
2013-08-08,,,,22.49,0
2013-08-07,20.88,22.48,20.88,22.49,1100
2013-08-06,19.91,20.45,19.91,20.44,2400
2013-08-05,19.65,19.92,19.38,19.38,4800
2013-08-02,,,,19.56,0
2013-08-01,19.56,19.56,19.56,19.56,100
2013-07-31,,,,19.56,0
2013-07-30,19.56,19.56,19.56,19.56,2500
2013-07-29,,,,18.67,0
2013-07-26,,,,18.67,0
2013-07-25,18.67,18.67,18.67,18.67,100
2013-07-24,,,,20.18,0
2013-07-23,,,,20.18,0
2013-07-22,,,,20.18,0
2013-07-19,,,,20.18,0
2013-07-18,20.18,20.18,20.18,20.18,200
2013-07-17,19.11,20.17,19.11,20.18,1100
2013-07-16,18.94,18.94,18.94,18.93,100
2013-07-15,,,,18.67,0
2013-07-12,,,,18.67,0
2013-07-11,,,,18.67,0
2013-07-10,,,,18.67,0
2013-07-09,,,,18.67,0
2013-07-08,,,,18.67,0
2013-07-05,18.67,18.67,18.67,18.67,1000
2013-07-04,,,,19.11,0
2013-07-03,19.12,19.12,19.12,19.11,200
2013-07-02,,,,18.76,0
2013-07-01,18.67,19.56,18.67,18.76,2400
2013-06-28,,,,19.56,0
2013-06-27,19.56,19.56,19.56,19.56,2900
2013-06-26,19.56,19.56,19.56,19.56,200
2013-06-25,17.78,19.56,17.78,19.56,200
2013-06-24,,,,19.56,0
2013-06-21,19.56,19.56,19.56,19.56,100
2013-06-20,,,,19.56,0
