date,adj_open,adj_high,adj_low,adj_close,volume
2016-02-02,6.54,6.61,6.4,6.54,60620
2016-02-01,6.75,6.75,6.47,6.61,198010
2016-01-29,6.61,6.68,6.54,6.61,108960
2016-01-28,6.82,6.82,6.54,6.54,266970
2016-01-27,7.04,7.04,6.76,6.75,224930
2016-01-26,7.04,7.11,6.97,6.97,510250
2016-01-25,7.18,7.26,6.97,7.11,637010
2016-01-22,6.97,7.04,6.69,6.9,316860
2016-01-21,6.61,7.11,6.54,6.9,577060
2016-01-20,6.61,6.68,6.47,6.68,232010
2016-01-19,6.54,6.68,6.47,6.68,222520
2016-01-18,6.61,6.68,6.39,6.61,247500
2016-01-15,6.75,6.75,6.54,6.75,230940
2016-01-14,6.82,6.82,6.61,6.75,219540
2016-01-13,6.89,6.96,6.61,6.82,226900
2016-01-12,6.54,6.82,6.54,6.82,251450
2016-01-11,6.9,6.9,6.62,6.75,259940
2016-01-08,6.9,6.9,6.62,6.9,267510
2016-01-07,7.04,7.04,6.68,6.9,267650
2016-01-06,7.11,7.11,6.75,7.04,489510
2016-01-05,6.69,7.11,6.54,7.11,268610
2016-01-04,7.18,7.18,6.61,6.9,180730
2015-12-31,6.89,6.96,6.54,6.97,207240
2015-12-30,6.82,7.18,6.54,6.82,240140
2015-12-29,6.46,6.82,6.46,6.82,104890
2015-12-28,6.9,6.97,6.62,6.82,154450
2015-12-25,6.96,6.96,6.61,6.9,103590
2015-12-24,7.04,7.33,6.76,6.82,221240
2015-12-23,6.75,6.89,6.54,6.9,200480
2015-12-22,6.82,6.89,6.61,6.75,131230
2015-12-21,6.47,6.75,6.47,6.61,142770
2015-12-18,6.82,6.9,6.11,6.47,151260
2015-12-17,6.33,6.61,6.33,6.54,124630
2015-12-16,6.26,6.4,6.12,6.33,47450
2015-12-15,5.97,6.25,5.97,6.26,15610
2015-12-14,5.69,6.26,5.69,6.04,56910
2015-12-11,5.97,5.97,5.76,5.9,450
2015-12-10,6.18,6.18,5.76,5.83,6100
2015-12-09,5.76,5.97,5.76,5.9,16640
2015-12-08,5.55,5.9,5.47,5.83,42700
2015-12-07,5.9,6.26,5.54,5.83,69230
2015-12-04,6.04,6.04,5.68,5.9,23040
2015-12-03,6.26,6.26,5.54,6.11,198750
2015-12-02,5.9,6.26,5.9,5.9,7170
2015-12-01,6.18,6.25,6.18,6.26,210
2015-11-30,6.33,6.33,5.97,5.97,33030
2015-11-27,6.32,6.32,6.25,6.33,1530
2015-11-26,6.54,6.54,6.11,6.11,12060
2015-11-25,6.75,6.75,6.32,6.54,28580
2015-11-24,6.82,6.89,6.32,6.75,34030
2015-11-23,6.82,6.82,6.39,6.75,19590
2015-11-20,6.4,6.9,6.04,6.82,189190
2015-11-19,6.4,6.47,6.33,6.47,13040
2015-11-18,6.19,6.62,6.19,6.54,27560
2015-11-17,6.75,6.75,6.26,6.26,107300
2015-11-16,6.47,6.54,6.25,6.54,113110
2015-11-13,6.32,6.32,6.04,6.11,89230
2015-11-12,6.05,6.05,5.9,6.04,223240
2015-11-11,5.69,5.76,5.69,5.69,42590
2015-11-10,5.69,5.76,5.62,5.69,32300
2015-11-09,5.69,5.76,5.69,5.76,31030
2015-11-06,5.62,5.76,5.55,5.76,27410
2015-11-05,5.76,5.83,5.69,5.76,34980
2015-11-04,5.69,5.83,5.69,5.76,40580
2015-11-03,5.69,5.76,5.62,5.76,9980
2015-11-02,5.69,5.83,5.62,5.83,59260
2015-10-30,5.4,5.68,5.4,5.69,184560
2015-10-29,5.4,5.47,5.33,5.47,45900
2015-10-28,5.4,5.47,5.4,5.47,5510
2015-10-27,5.54,5.54,5.33,5.4,44200
2015-10-26,5.19,5.47,5.12,5.47,192580
2015-10-23,5.26,5.26,5.05,5.26,212730
2015-10-22,5.05,5.4,5.05,5.19,89120
2015-10-21,5.05,5.26,4.98,5.12,140360
2015-10-20,5.19,5.33,5.05,5.05,48350
2015-10-19,5.33,5.4,5.19,5.33,26200
2015-10-16,5.26,5.33,5.26,5.33,28100
2015-10-15,5.26,5.33,5.26,5.26,9720
2015-10-14,5.33,5.4,5.26,5.4,16850
2015-10-13,5.47,5.47,5.33,5.33,24170
2015-10-12,5.54,5.54,5.4,5.47,11060
2015-10-09,5.54,5.61,5.47,5.54,32540
2015-10-08,5.54,5.54,5.4,5.54,16090
2015-10-07,5.62,5.62,5.41,5.54,40980
2015-10-06,5.47,5.68,5.47,5.62,118210
2015-10-05,5.62,5.62,5.48,5.47,39830
2015-10-02,5.62,5.62,5.41,5.62,46790
2015-10-01,5.55,5.69,5.55,5.62,57040
2015-09-30,5.62,5.69,5.62,5.69,40090
2015-09-29,5.69,5.69,5.62,5.62,109090
2015-09-28,5.83,5.83,5.62,5.69,96720
2015-09-25,5.83,5.83,5.55,5.83,140670
2015-09-24,5.76,5.9,5.76,5.83,102810
2015-09-23,5.83,5.9,5.69,5.76,260660
2015-09-22,5.9,5.9,5.69,5.9,194510
2015-09-21,5.9,5.97,5.69,5.9,122990
2015-09-18,5.9,5.9,5.69,5.9,148810
2015-09-17,5.9,5.97,5.69,5.9,122460
2015-09-16,5.76,5.83,5.62,5.83,117590
2015-09-15,5.83,5.83,5.69,5.76,92080
2015-09-14,5.9,5.9,5.62,5.83,111590
2015-09-11,5.76,5.9,5.62,5.9,127330
2015-09-10,5.76,5.76,5.62,5.76,92430
2015-09-09,5.69,5.76,5.48,5.76,111580
2015-09-08,5.54,5.68,5.4,5.69,101090
2015-09-07,5.47,5.68,5.33,5.54,63660
2015-09-04,5.62,5.69,5.41,5.47,59530
2015-09-03,5.41,5.62,5.41,5.62,12360
2015-09-01,5.48,5.69,5.48,5.69,5230
2015-08-31,5.62,5.69,5.41,5.69,9180
2015-08-28,5.54,5.83,5.54,5.69,70700
2015-08-27,5.69,6.05,5.55,5.9,8000
2015-08-26,5.69,5.69,5.69,5.69,2000
2015-08-25,5.47,5.69,5.26,5.69,20950
2015-08-24,5.76,5.76,5.33,5.33,101050
2015-08-21,5.55,5.69,5.48,5.69,47060
2015-08-20,5.41,5.76,5.41,5.76,33260
2015-08-19,5.47,5.69,5.47,5.69,49960
2015-08-18,5.33,5.54,5.33,5.33,15590
2015-08-17,5.26,5.4,5.19,5.33,29450
2015-08-14,5.19,5.33,5.19,5.26,7110
2015-08-13,5.12,5.4,5.12,5.33,20920
2015-08-12,5.12,5.4,5.12,5.4,18410
2015-08-11,5.26,5.47,5.11,5.4,210780
2015-08-10,5.4,5.54,5.26,5.47,37130
2015-08-07,5.62,5.69,5.26,5.26,441860
2015-08-06,5.62,5.69,5.33,5.62,143160
2015-08-05,5.55,5.69,5.26,5.69,131950
2015-08-04,5.55,5.69,5.33,5.62,71190
2015-08-03,5.69,5.76,5.47,5.69,81370
2015-07-31,5.47,5.9,5.47,5.83,22840
2015-07-30,5.54,5.83,5.54,5.83,85590
2015-07-29,5.97,5.97,5.61,5.9,95810
2015-07-28,5.62,5.98,5.41,5.97,69030
2015-07-27,5.97,5.97,5.62,5.62,5810
2015-07-24,5.76,5.83,5.69,5.83,8590
2015-07-23,5.9,5.9,5.69,5.83,4940
2015-07-22,5.69,5.97,5.69,5.69,11740
2015-07-21,5.9,5.97,5.68,5.69,84740
2015-07-20,6.12,6.12,5.98,6.11,22830
2015-07-17,6.25,6.25,6.18,6.26,3060
2015-07-16,6.33,6.33,6.04,6.18,61000
2015-07-15,6.16,6.16,5.92,5.97,123940
2015-07-14,6.02,6.16,5.93,6.16,30450
2015-07-13,6.3,6.3,6.07,6.07,25300
2015-07-10,5.97,6.3,5.87,6.21,197270
2015-07-09,5.93,5.93,5.83,5.92,63950
2015-07-08,6.02,6.07,5.83,5.88,26460
2015-07-07,5.78,5.83,5.73,5.83,104490
2015-07-06,5.92,5.92,5.78,5.78,71800
2015-07-03,5.88,5.92,5.83,5.92,52260
2015-07-02,6.02,6.06,5.88,5.97,54880
2015-07-01,5.88,6.06,5.88,5.97,35160
2015-06-30,5.87,5.97,5.87,5.97,18160
2015-06-29,5.97,6.02,5.88,5.92,46360
2015-06-26,5.97,6.02,5.83,5.97,98120
2015-06-25,5.93,6.07,5.93,6.02,9050
2015-06-24,5.97,6.01,5.92,6.02,52060
2015-06-23,5.83,5.97,5.83,5.92,39690
2015-06-22,5.69,5.92,5.69,5.83,54980
2015-06-19,5.92,5.92,5.73,5.83,98660
2015-06-18,5.78,5.87,5.78,5.78,28960
2015-06-17,5.73,5.87,5.73,5.78,49760
2015-06-16,5.83,5.92,5.74,5.78,91030
2015-06-15,6.07,6.07,5.83,5.83,41340
2015-06-12,5.83,6.06,5.69,6.07,62310
2015-06-11,5.59,5.83,5.59,5.78,27380
2015-06-10,5.59,5.68,5.54,5.59,49970
2015-06-09,5.6,5.78,5.6,5.59,155660
2015-06-08,5.69,5.78,5.69,5.69,41240
2015-06-05,5.68,5.87,5.68,5.78,98680
2015-06-04,5.64,5.82,5.64,5.73,44280
2015-06-03,5.45,5.73,5.45,5.73,173840
2015-06-02,5.45,5.69,5.45,5.59,100390
2015-06-01,5.69,5.78,5.6,5.64,104370
2015-05-29,5.54,5.73,5.54,5.69,116060
2015-05-28,5.4,5.68,5.4,5.54,197440
2015-05-27,5.45,5.45,5.36,5.4,45350
2015-05-26,5.41,5.45,5.36,5.36,110430
2015-05-25,5.5,5.5,5.31,5.36,57280
2015-05-22,5.17,5.5,5.17,5.5,92320
2015-05-21,5.31,5.31,5.17,5.17,32750
2015-05-20,5.17,5.26,5.08,5.26,77530
2015-05-19,5.12,5.21,5.03,5.17,104720
2015-05-18,5.07,5.17,4.93,5.12,135110
2015-05-15,5.21,5.26,5.12,5.12,29210
2015-05-14,4.98,5.4,4.98,5.12,22520
2015-05-13,5.16,5.16,4.88,5.07,5210
2015-05-12,5.17,5.17,4.93,5.02,25840
2015-05-11,4.93,5.21,4.93,4.98,46510
2015-05-08,4.93,5.21,4.93,5.12,7970
2015-05-07,5.21,5.21,4.93,5.12,108830
2015-05-06,5.36,5.36,5.03,5.26,263590
2015-05-05,5.45,5.45,5.16,5.36,232130
2015-05-04,5.45,5.59,5.4,5.54,8430
2015-04-27,5.59,5.68,5.45,5.64,6940
2015-04-24,5.59,5.59,5.54,5.59,15070
2015-04-23,5.41,5.69,5.41,5.59,40800
2015-04-22,5.73,5.73,5.64,5.69,42060
2015-04-21,5.68,5.82,5.68,5.73,136780
2015-04-20,5.78,5.78,5.68,5.73,124800
2015-04-17,5.68,5.73,5.68,5.73,24860
2015-04-16,5.88,5.88,5.64,5.73,26910
2015-04-15,5.73,5.87,5.68,5.69,57190
2015-04-14,5.92,5.92,5.73,5.92,82230
2015-04-13,5.97,5.97,5.74,5.97,48870
2015-04-10,5.97,5.97,5.69,5.88,45960
2015-04-09,5.68,5.97,5.64,5.83,60340
2015-04-08,5.59,5.78,5.59,5.59,15410
2015-04-07,5.45,5.59,5.45,5.59,28210
2015-04-06,5.59,5.59,5.4,5.45,69960
2015-04-03,5.4,5.59,5.4,5.54,25130
2015-04-02,5.54,5.59,5.31,5.45,131980
2015-04-01,5.97,5.97,5.59,5.59,201440
2015-03-31,6.06,6.11,5.97,5.97,29490
2015-03-30,5.92,6.16,5.92,5.92,104310
2015-03-27,6.26,6.26,6.07,6.16,161930
2015-03-26,6.02,6.39,6.02,6.35,210530
2015-03-25,6.21,6.35,6.12,6.3,78670
2015-03-24,6.07,6.31,6.07,6.21,82680
2015-03-23,5.93,6.26,5.93,6.07,524870
2015-03-20,5.73,5.87,5.68,5.88,137280
2015-03-19,5.69,5.78,5.64,5.73,23410
2015-03-18,5.78,5.83,5.69,5.78,15470
2015-03-17,5.92,5.92,5.54,5.78,14310
2015-03-16,5.87,5.87,5.54,5.54,80160
2015-03-13,5.87,6.02,5.73,5.92,13030
2015-03-12,5.73,5.78,5.55,5.78,47530
2015-03-11,5.45,5.69,5.36,5.64,38210
2015-03-10,5.59,5.59,5.31,5.45,27820
2015-03-09,5.4,5.45,5.12,5.45,106380
2015-03-06,5.16,5.45,5.12,5.12,25830
2015-03-05,4.98,5.21,4.98,5.21,23160
2015-03-04,5.12,5.12,5.12,5.12,290
2015-03-03,4.98,5.08,4.89,5.07,3710
2015-03-02,5.17,5.17,5.17,5.17,1010
2015-02-27,5.17,5.17,5.17,5.17,1030
2015-02-26,4.93,5.17,4.84,5.17,55210
2015-02-25,5.12,5.21,4.88,5.17,119690
2015-02-24,5.21,5.26,4.93,5.21,4920
2015-02-13,5.21,5.21,5.12,5.21,4140
2015-02-12,5.17,5.21,5.17,5.21,4530
2015-02-11,5.17,5.17,4.93,5.12,3130
2015-02-10,5.21,5.21,4.93,4.93,7680
2015-02-09,5.16,5.16,4.83,5.07,2150
2015-02-06,5.02,5.02,4.78,4.83,23000
2015-02-05,5.03,5.22,4.84,4.83,20510
2015-02-04,5.21,5.21,5.07,5.17,90
2015-02-03,5.12,5.21,5.07,5.12,3480
2015-02-02,5.21,5.21,5.07,5.07,320
2015-01-30,5.35,5.35,5.21,5.21,3040
2015-01-29,5.26,5.26,5.26,5.26,220
2015-01-28,5.22,5.31,5.12,5.21,6100
2015-01-27,5.36,5.36,5.03,5.36,7970
2015-01-26,5.31,5.59,5.22,5.36,50180
2015-01-23,4.98,5.31,4.93,5.31,44050
2015-01-22,4.93,5.02,4.78,4.98,49750
2015-01-21,4.84,5.03,4.84,5.02,22880
2015-01-20,5.02,5.02,4.83,4.98,48120
2015-01-19,4.88,5.02,4.88,5.02,2650
2015-01-16,4.88,5.02,4.83,5.02,28040
2015-01-15,4.83,5.02,4.83,5.02,15580
2015-01-14,4.83,5.02,4.83,5.02,5510
2015-01-13,4.97,5.02,4.83,5.02,1480
2015-01-12,4.79,5.12,4.79,5.02,5940
2015-01-09,5.16,5.16,4.83,5.07,39000
2015-01-08,5.31,5.31,4.93,5.07,35680
2015-01-07,5.21,5.21,5.03,5.07,38400
2015-01-06,4.98,5.16,4.98,5.12,44240
2015-01-05,4.98,5.12,4.98,5.07,29680
2014-12-31,4.88,4.97,4.83,4.98,38370
2014-12-30,4.88,4.88,4.64,4.69,7310
2014-12-29,4.69,4.74,4.45,4.69,18070
2014-12-26,4.74,4.74,4.41,4.69,17030
2014-12-25,4.79,4.79,4.6,4.6,76610
2014-12-24,4.88,4.97,4.83,4.93,8630
2014-12-23,4.64,4.93,4.64,4.88,27950
2014-12-22,4.73,4.73,4.64,4.69,65630
2014-12-19,4.79,4.79,4.65,4.64,94480
2014-12-18,4.93,4.98,4.88,4.98,15080
2014-12-17,4.88,4.93,4.65,4.79,155240
2014-12-16,5.07,5.17,4.79,4.79,207650
2014-12-15,5.16,5.35,5.12,5.12,241050
2014-12-12,5.17,5.22,5.08,5.21,54030
2014-12-11,5.03,5.22,5.03,5.17,133470
2014-12-10,5.12,5.21,5.03,5.17,163060
2014-12-09,5.21,5.21,5.02,5.12,339940
2014-12-08,5.3,5.3,5.12,5.21,281650
2014-12-05,5.12,5.35,5.12,5.21,414220
2014-12-04,5.07,5.3,5.07,5.07,209300
2014-12-03,5.12,5.17,4.98,5.02,224360
2014-12-02,5.07,5.31,5.07,5.12,116240
2014-12-01,5.07,5.12,5.03,5.07,293200
2014-11-28,4.5,4.78,4.5,4.79,148710
2014-11-27,4.36,4.55,4.36,4.5,31630
2014-11-26,4.5,4.5,4.41,4.5,115900
2014-11-25,4.31,4.55,4.31,4.41,51210
2014-11-24,4.26,4.31,4.22,4.31,28590
2014-11-21,4.31,4.41,4.27,4.31,68400
2014-11-20,4.36,4.41,4.31,4.36,26000
2014-11-19,4.36,4.36,4.27,4.36,11670
2014-11-18,4.41,4.41,4.36,4.36,28200
2014-11-17,4.36,4.45,4.36,4.41,86740
2014-11-14,4.27,4.36,4.22,4.31,21400
2014-11-13,4.41,4.41,4.27,4.27,65410
2014-11-12,4.27,4.41,4.27,4.41,78180
2014-11-11,4.17,4.26,4.17,4.27,78060
2014-11-10,4.27,4.27,4.17,4.17,25910
2014-11-07,4.17,4.22,4.17,4.22,4120
2014-11-06,3.98,4.17,3.93,4.17,95780
2014-11-05,3.98,4.03,3.89,3.98,51380
2014-11-04,4.03,4.08,3.98,3.98,37570
2014-11-03,3.93,4.12,3.93,4.03,76220
2014-10-31,3.98,3.98,3.93,3.93,28960
2014-10-30,3.98,3.98,3.89,3.93,64830
2014-10-29,3.98,4.03,3.89,4.03,85040
2014-10-28,3.79,3.98,3.79,3.98,37560
2014-10-27,3.89,3.98,3.79,3.84,67270
2014-10-24,3.84,3.89,3.84,3.84,27970
2014-10-23,3.93,3.98,3.89,3.89,40560
2014-10-22,3.93,4.03,3.93,3.98,50270
2014-10-21,4.03,4.07,3.93,3.98,49990
2014-10-20,4.03,4.22,4.03,4.12,72420
2014-10-17,3.94,4.22,3.94,4.17,33460
2014-10-16,4.31,4.31,4.03,4.03,172850
2014-10-15,4.22,4.31,4.22,4.31,15810
2014-10-14,4.41,4.41,4.27,4.31,58870
2014-10-13,4.4,4.45,4.31,4.41,36200
2014-10-10,4.46,4.6,4.41,4.45,89370
2014-10-09,4.5,4.59,4.5,4.6,54750
2014-10-08,4.55,4.64,4.45,4.5,106260
2014-10-07,4.78,4.78,4.55,4.69,54260
2014-10-06,4.36,4.64,4.36,4.64,288580
2014-10-03,4.4,4.45,4.36,4.36,29860
2014-10-02,4.41,4.5,4.36,4.45,73940
2014-10-01,4.27,4.51,4.27,4.41,85740
2014-09-30,4.27,4.27,4.22,4.27,79060
2014-09-29,4.17,4.31,4.17,4.22,25100
2014-09-26,4.22,4.31,4.17,4.31,59880
2014-09-25,4.31,4.31,4.17,4.31,10860
2014-09-24,4.12,4.31,4.12,4.31,33420
2014-09-23,4.22,4.31,4.13,4.12,44910
2014-09-22,4.31,4.31,4.22,4.22,25110
2014-09-19,4.27,4.41,4.27,4.31,44800
2014-09-18,4.46,4.55,4.27,4.41,151100
2014-09-17,4.46,4.46,4.27,4.41,57640
2014-09-16,4.27,4.41,4.22,4.41,135390
2014-09-15,4.36,4.41,4.27,4.41,66260
2014-09-12,4.41,4.46,4.36,4.36,104450
2014-09-11,4.12,4.4,4.03,4.41,299340
2014-09-10,4.12,4.12,3.89,4.12,125100
2014-09-09,4.17,4.22,3.94,3.98,179540
2014-09-08,4.31,4.45,4.17,4.22,127700
2014-09-05,4.02,4.17,3.88,4.17,265230
2014-09-04,3.98,4.03,3.94,3.93,103880
2014-09-03,4.08,4.13,3.99,4.03,121780
2014-08-29,4.08,4.17,3.99,4.08,72260
2014-08-28,4.08,4.08,4.03,4.08,340050
2014-08-27,3.69,3.83,3.69,3.84,88130
2014-08-26,3.79,3.79,3.7,3.74,61600
2014-08-25,3.75,3.79,3.7,3.7,86050
2014-08-22,3.46,3.7,3.46,3.7,217390
2014-08-21,3.51,3.51,3.46,3.46,35740
2014-08-20,3.51,3.51,3.46,3.46,26850
2014-08-19,3.51,3.56,3.42,3.51,33250
2014-08-18,3.46,3.51,3.46,3.51,4160
2014-08-15,3.46,3.51,3.46,3.51,12520
2014-08-14,3.41,3.5,3.41,3.51,22600
2014-08-13,3.46,3.5,3.41,3.41,12110
2014-08-12,3.46,3.55,3.46,3.55,27890
2014-08-11,3.6,3.6,3.46,3.46,8130
2014-08-08,3.51,3.51,3.51,3.51,13650
2014-08-07,3.51,3.51,3.51,3.51,30
2014-08-06,3.5,3.5,3.46,3.46,19200
2014-08-05,3.41,3.55,3.41,3.55,26320
2014-08-04,3.46,3.46,3.46,3.46,60
2014-08-01,3.42,3.46,3.42,3.46,1750
2014-07-31,3.41,3.51,3.41,3.51,19830
2014-07-30,3.41,3.46,3.41,3.46,3190
2014-07-29,3.41,3.41,3.32,3.41,4150
2014-07-28,3.41,3.55,3.32,3.32,81400
2014-07-25,3.51,3.51,3.46,3.46,11890
2014-07-24,3.51,3.65,3.42,3.6,35420
2014-07-23,3.51,3.6,3.51,3.51,82910
2014-07-22,3.79,3.79,3.6,3.6,247900
2014-07-21,3.98,3.98,3.84,3.84,23170
2014-07-18,3.89,4.03,3.89,4.03,47190
2014-07-17,3.89,3.98,3.84,3.84,41920
2014-07-16,4.02,4.02,3.93,3.98,37420
2014-07-15,3.93,4.03,3.93,3.93,68700
2014-07-14,3.98,3.98,3.93,3.98,20450
2014-07-11,3.98,3.98,3.98,3.98,5530
2014-07-10,4.08,4.08,3.89,3.93,48750
2014-07-09,3.98,4.03,3.93,4.03,44830
2014-07-08,3.93,4.03,3.93,3.98,75330
2014-07-07,3.93,4.07,3.93,3.98,38740
2014-07-04,4.03,4.03,3.84,3.98,13960
2014-07-03,3.98,4.07,3.98,4.03,92720
2014-07-02,3.89,4.03,3.89,3.93,184160
2014-07-01,3.79,3.88,3.79,3.89,7570
2014-06-30,3.84,3.93,3.84,3.93,130
2014-06-27,3.84,3.89,3.8,3.84,26360
2014-06-26,3.89,3.94,3.84,3.89,21400
2014-06-25,3.88,3.88,3.88,3.89,16110
2014-06-24,3.75,3.79,3.7,3.79,26350
2014-06-23,3.79,3.88,3.69,3.7,44820
2014-06-20,3.84,3.93,3.79,3.93,36610
2014-06-19,3.89,3.98,3.79,3.93,66950
2014-06-18,3.93,4.02,3.93,4.03,26360
2014-06-17,3.84,3.94,3.84,3.93,59010
2014-06-16,4.08,4.13,3.8,3.89,59420
2014-06-13,3.98,4.07,3.93,4.08,7990
2014-06-12,4.02,4.17,3.93,4.12,135700
2014-06-11,3.89,3.98,3.84,3.93,110350
2014-06-10,3.93,3.93,3.79,3.84,194410
2014-06-09,3.65,3.89,3.65,3.84,269190
2014-06-06,3.56,3.65,3.56,3.65,45990
2014-06-05,3.41,3.51,3.27,3.51,48190
2014-06-04,3.6,3.6,3.36,3.46,39080
2014-06-03,3.6,3.64,3.5,3.55,26550
2014-06-02,3.79,3.98,3.55,3.55,152370
2014-05-30,3.75,3.79,3.65,3.79,37430
2014-05-29,3.74,3.74,3.6,3.7,75820
2014-05-28,3.75,3.79,3.7,3.79,91450
2014-05-27,3.75,3.89,3.7,3.84,78360
2014-05-26,3.51,3.7,3.51,3.7,35370
2014-05-23,3.56,3.79,3.56,3.65,56190
2014-05-22,3.69,3.88,3.65,3.7,160720
2014-05-21,3.65,3.75,3.56,3.74,42240
2014-05-20,3.32,3.51,3.32,3.51,97570
2014-05-19,3.17,3.41,3.17,3.32,97700
2014-05-16,3.12,3.22,3.12,3.22,28990
2014-05-15,3.08,3.18,2.99,3.03,184470
2014-05-14,2.85,3.03,2.8,2.99,118860
2014-05-13,2.99,3.08,2.94,2.94,176140
2014-05-12,3.46,3.46,3.13,3.13,145820
2014-05-09,3.27,3.51,3.27,3.32,67950
2014-05-08,3.56,3.56,3.46,3.46,88330
2014-05-07,3.7,3.84,3.7,3.7,4180
2014-05-06,3.89,3.89,3.6,3.79,125450
2014-05-05,3.98,4.12,3.84,3.84,66940
2014-04-29,4.12,4.12,3.98,4.12,1270
2014-04-28,3.98,4.17,3.98,4.12,67090
2014-04-25,3.98,4.07,3.93,3.93,63140
2014-04-24,3.93,3.93,3.84,3.93,91520
2014-04-23,3.98,4.17,3.79,3.84,137950
2014-04-22,4.03,4.17,3.79,4.03,291560
2014-04-21,4.26,4.26,4.03,4.03,31730
2014-04-18,4.27,4.36,4.13,4.12,66800
2014-04-17,4.17,4.41,4.17,4.41,40360
2014-04-16,4.45,4.45,4.17,4.17,163390
2014-04-15,4.74,4.84,4.46,4.45,187570
2014-04-14,4.74,4.78,4.69,4.79,14650
2014-04-11,4.88,4.88,4.74,4.83,47930
2014-04-10,4.98,5.03,4.74,4.88,52420
2014-04-08,4.79,4.98,4.79,4.98,24920
2014-04-07,4.55,4.98,4.55,4.98,119930
2014-04-04,4.83,4.83,4.69,4.79,45510
2014-04-03,4.64,4.83,4.64,4.83,125930
2014-04-02,4.73,4.73,4.36,4.55,241510
2014-04-01,4.98,4.98,4.65,4.64,142130
2014-03-31,5.08,5.08,4.93,4.98,146960
2014-03-28,5.21,5.21,5.07,5.17,130590
2014-03-27,5.07,5.21,4.98,5.21,143490
2014-03-26,5.4,5.49,5.07,5.07,410060
2014-03-25,5.4,5.69,5.4,5.4,351360
2014-03-24,5.36,5.64,5.31,5.64,619850
2014-03-21,5.31,5.31,5.17,5.31,225930
2014-03-20,5.21,5.4,5.17,5.31,442800
2014-03-19,5.07,5.35,4.98,5.12,456020
2014-03-18,5.07,5.16,4.98,5.07,201430
2014-03-17,5.22,5.36,5.08,5.07,309180
2014-03-14,4.83,5.21,4.83,5.17,473230
2014-03-13,4.83,4.88,4.74,4.88,85350
2014-03-12,4.69,4.93,4.69,4.83,542720
2014-03-11,4.97,4.97,4.69,4.69,183830
2014-03-10,4.65,4.88,4.6,4.83,149480
2014-03-07,4.45,4.69,4.45,4.6,151580
2014-03-06,4.55,4.59,4.41,4.5,99120
2014-03-05,4.45,4.54,4.45,4.5,44370
2014-03-04,4.36,4.5,4.26,4.45,150190
2014-03-03,4.74,4.83,4.5,4.5,131120
2014-02-28,4.79,4.98,4.65,4.83,202410
2014-02-27,4.83,5.07,4.74,4.74,793500
2014-02-26,4.69,4.79,4.69,4.74,222690
2014-02-25,4.74,4.74,4.55,4.74,121310
2014-02-24,4.74,4.74,4.51,4.69,153210
2014-02-21,4.55,4.74,4.45,4.6,125090
2014-02-20,5.02,5.26,4.69,4.69,281130
2014-02-19,4.83,5.11,4.78,5.02,184010
2014-02-18,4.74,4.83,4.64,4.83,232760
2014-02-17,4.79,4.83,4.6,4.83,269320
2014-02-14,4.64,4.64,4.41,4.55,65370
2014-02-13,4.27,4.55,4.22,4.55,470870
2014-02-12,4.17,4.31,4.12,4.27,127180
2014-02-11,4.36,4.36,4.17,4.17,103260
2014-02-10,4.17,4.21,4.07,4.22,30840
2014-02-07,4.27,4.32,4.08,4.12,90710
2014-02-06,4.41,4.41,4.27,4.27,45570
2014-01-27,4.27,4.41,4.27,4.41,74500
2014-01-24,4.12,4.4,4.12,4.41,212390
2014-01-23,3.89,4.13,3.89,4.12,71300
2014-01-22,4.12,4.4,3.88,3.89,432620
2014-01-21,4.03,4.12,4.03,4.12,121440
2014-01-20,4.03,4.12,3.98,4.03,56480
2014-01-17,4.02,4.17,3.93,4.03,111550
2014-01-16,4.17,4.17,3.94,3.93,47100
2014-01-15,4.07,4.21,3.98,4.03,136710
2014-01-14,4.17,4.17,4.03,4.12,21210
2014-01-13,4.17,4.31,4.17,4.17,10220
2014-01-10,3.93,4.17,3.93,4.17,217910
2014-01-09,3.98,3.98,3.89,3.93,117250
2014-01-08,4.03,4.03,3.98,3.98,35220
2014-01-07,4.12,4.12,3.98,4.03,38060
2014-01-06,4.03,4.08,3.98,4.03,24830
2014-01-03,4.03,4.08,3.99,4.03,54110
2014-01-02,4.12,4.17,4.08,4.08,63710
2013-12-31,3.89,4.08,3.84,4.03,46340
2013-12-30,3.98,4.03,3.89,3.89,118330
2013-12-27,4.17,4.22,3.98,3.98,45100
2013-12-26,4.17,4.21,4.12,4.17,94080
2013-12-25,4.12,4.12,4.03,4.12,106660
2013-12-24,4.22,4.22,4.13,4.12,117950
2013-12-23,4.27,4.27,4.18,4.22,115320
2013-12-20,4.22,4.36,4.17,4.27,235180
2013-12-19,4.22,4.41,4.12,4.22,200080
2013-12-18,4.22,4.31,4.08,4.17,114140
2013-12-17,4.12,4.36,4.12,4.22,100670
2013-12-16,3.93,4.36,3.93,4.17,234280
2013-12-13,4.22,4.41,4.13,4.12,316550
2013-12-12,4.65,4.65,4.41,4.41,235370
2013-12-11,4.83,4.88,4.64,4.74,305300
2013-12-10,4.7,4.88,4.65,4.83,243250
2013-12-09,4.79,4.88,4.74,4.79,447340
2013-12-06,4.83,4.83,4.64,4.79,210690
2013-12-05,4.55,4.83,4.5,4.69,340790
2013-12-04,4.5,4.55,4.45,4.55,272900
