date,open,high,low,close,volume
2016-06-10,54.88,56.99,54.88,56.14,99080
2016-06-09,53.19,53.61,53.19,53.61,9420
2016-06-08,53.19,53.19,52.77,53.19,11180
2016-06-07,52.76,53.18,52.76,53.19,12890
2016-06-06,52.35,52.77,52.35,52.34,3350
2016-06-03,52.35,52.77,52.35,52.77,4770
2016-06-02,51.92,52.76,51.92,52.77,6700
2016-06-01,52.34,52.34,51.92,52.34,9310
2016-05-31,52.76,52.76,52.34,52.34,21300
2016-05-30,52.77,52.77,52.35,52.34,3160
2016-05-27,52.77,53.19,52.77,52.77,1170
2016-05-26,52.34,53.18,52.34,53.19,13810
2016-05-25,52.34,52.76,52.34,52.34,3180
2016-05-24,52.77,52.77,52.35,52.34,1550
2016-05-23,52.77,52.77,52.77,52.77,6520
2016-05-20,52.35,52.77,52.35,52.77,8610
2016-05-19,52.34,52.76,52.34,52.77,4220
2016-05-18,52.77,52.77,52.35,52.34,10610
2016-05-17,52.77,52.77,52.77,52.77,2870
2016-05-16,52.77,53.19,52.35,52.77,6660
2016-05-13,53.19,53.19,52.77,53.19,2010
2016-05-12,52.77,53.19,52.35,53.19,10190
2016-05-11,52.34,53.18,52.34,53.19,9510
2016-05-10,52.77,53.19,52.35,52.34,5680
2016-05-09,53.19,53.19,52.35,53.19,16110
2016-05-06,53.19,53.19,52.35,52.77,23450
2016-05-05,52.77,53.19,52.77,53.19,15150
2016-05-04,52.34,53.18,52.34,52.77,8960
2016-04-29,53.19,53.19,52.35,52.34,6560
2016-04-28,53.61,53.61,52.77,52.77,9770
2016-04-27,53.19,53.19,51.5,53.19,25500
2016-04-26,53.61,53.61,52.77,53.19,17310
2016-04-25,52.77,53.61,52.77,53.61,12030
2016-04-22,53.19,53.61,52.77,52.77,4530
2016-04-21,53.61,53.61,53.19,53.19,15110
2016-04-20,54.03,54.03,53.19,53.61,9010
2016-04-19,53.19,54.03,52.76,54.03,10400
2016-04-15,52.77,54.04,52.77,54.03,6010
2016-04-14,53.61,54.03,52.77,52.77,27480
2016-04-13,54.45,54.45,52.34,53.19,44250
2016-04-12,51.92,54.87,51.92,54.45,31030
2016-04-11,52.34,52.34,51.5,51.92,13110
2016-04-08,51.92,52.34,51.5,52.34,3330
2016-04-07,52.77,52.77,51.5,51.92,8740
2016-04-06,52.34,52.76,52.34,52.77,3820
2016-04-05,52.34,52.34,51.5,52.34,2030
2016-04-04,52.34,52.34,51.5,52.34,9060
2016-04-01,50.66,52.35,50.66,52.34,20620
2016-03-31,53.19,53.19,50.66,50.66,22450
2016-03-30,54.88,54.88,53.19,53.61,12350
2016-03-29,55.72,56.14,55.3,55.3,5480
2016-03-28,56.14,56.14,55.72,56.14,5690
2016-03-25,55.72,56.14,55.72,56.14,1010
2016-03-24,56.14,57.41,55.72,55.72,10220
2016-03-23,55.29,56.14,55.29,56.14,6090
2016-03-22,56.56,56.56,54.87,56.56,9060
2016-03-21,56.56,57.83,56.56,56.56,25210
2016-03-18,58.68,59.1,58.26,58.25,13480
2016-03-17,59.49,59.49,56.54,59.1,59560
2016-03-16,56.9,56.9,55.74,56.03,50160
2016-03-15,56.61,56.61,56.03,56.32,34530
2016-03-14,55.44,57.77,55.44,56.32,25850
2016-03-11,54.28,58.07,54.28,55.44,58670
2016-03-10,52.23,54.27,52.23,54.28,22440
2016-03-09,52.53,52.53,51.94,52.23,25350
2016-03-08,52.82,54.86,51.36,52.82,22490
2016-03-07,52.82,52.82,52.82,52.82,121110
2016-03-04,46.4,49.61,46.4,49.61,50640
2016-03-03,45.81,46.39,45.52,46.4,6000
2016-03-02,45.52,45.81,45.52,45.81,1220
2016-03-01,45.52,45.81,45.52,45.52,2610
2016-02-29,45.81,45.81,45.52,45.52,7630
2016-02-26,46.11,46.11,45.82,45.81,6840
2016-02-25,46.11,46.11,46.11,46.11,1120
2016-02-24,46.11,46.11,45.53,46.11,1590
2016-02-23,46.11,46.69,46.11,46.11,5780
2016-02-22,46.4,46.69,46.11,46.4,4750
2016-02-19,46.69,46.69,46.11,46.4,400
2016-02-18,46.11,46.11,45.82,46.11,2620
2016-02-17,46.1,46.1,45.81,46.11,400
2016-02-16,46.4,46.4,45.82,45.81,740
2016-02-15,46.11,46.4,46.11,46.4,19360
2016-02-05,45.53,46.11,45.53,46.11,790
2016-02-04,46.1,46.1,46.1,46.11,220
2016-02-03,45.52,45.81,45.52,45.81,1490
2016-02-02,46.1,46.1,45.23,45.52,6690
2016-02-01,45.81,46.4,45.81,45.81,6790
2016-01-29,44.94,45.52,44.94,45.52,1890
2016-01-28,45.52,45.81,44.94,44.94,5530
2016-01-27,45.81,45.81,45.52,45.52,1540
2016-01-26,45.82,45.82,44.65,45.81,3850
2016-01-25,46.11,46.11,45.53,46.11,2930
2016-01-22,45.81,46.1,45.81,46.11,5510
2016-01-21,46.69,46.69,45.81,45.81,3170
2016-01-20,45.52,46.69,45.52,46.69,1600
2016-01-19,44.65,46.11,44.65,45.52,7310
2016-01-18,45.52,45.52,44.64,44.65,7130
2016-01-15,45.53,45.53,44.94,45.52,5680
2016-01-14,46.11,46.11,44.94,46.11,4530
2016-01-13,45.81,46.1,45.52,46.11,7750
2016-01-12,44.93,45.81,44.93,45.81,2590
2016-01-11,45.52,45.81,44.94,45.81,550
2016-01-08,45.53,45.53,43.78,45.52,4520
2016-01-07,46.11,46.4,45.82,46.11,3190
2016-01-06,46.4,46.4,45.52,46.4,10640
2016-01-05,46.4,46.4,46.11,46.4,1210
2016-01-04,46.69,47.27,46.69,46.69,1690
2015-12-31,46.4,47.86,46.4,46.69,4670
2015-12-30,46.25,46.25,44.02,44.3,6070
2015-12-29,43.71,45.57,43.71,44.24,29170
2015-12-28,43.44,43.44,43.17,43.44,9330
2015-12-25,43.71,43.71,43.18,43.44,2520
2015-12-24,43.71,43.71,43.44,43.71,5270
2015-12-23,43.17,43.44,42.91,43.44,3680
2015-12-22,43.17,43.44,43.17,43.44,820
2015-12-21,43.44,43.71,43.17,43.44,1500
2015-12-18,43.44,43.44,43.17,43.44,5670
2015-12-17,43.71,43.71,42.91,43.44,3770
2015-12-16,43.71,43.71,43.44,43.44,7600
2015-12-15,43.18,43.98,43.18,43.71,12220
2015-12-14,42.64,43.71,41.84,43.18,10240
2015-12-11,42.65,42.65,41.58,41.84,12000
2015-12-10,43.71,43.71,43.18,43.18,7020
2015-12-09,42.37,43.71,42.37,43.71,14010
2015-12-08,43.71,44.25,42.65,43.44,22330
2015-12-07,42.38,42.38,42.38,42.38,29320
2015-12-04,37.85,39.71,37.85,39.71,6040
2015-12-03,37.58,37.58,37.58,37.58,1330
2015-12-02,37.32,37.58,37.32,37.58,2480
2015-12-01,37.32,37.32,37.05,37.05,580
2015-11-30,37.31,37.31,37.04,37.05,2900
2015-11-27,36.78,37.32,36.78,37.31,660
2015-11-26,37.05,37.31,37.05,37.05,1710
2015-11-25,37.31,37.31,36.78,36.78,6070
2015-11-24,37.32,37.32,37.05,37.31,4360
2015-11-23,37.31,37.85,37.31,37.85,2600
2015-11-20,37.58,37.58,37.58,37.58,100
2015-11-19,37.31,37.58,37.04,37.58,2010
2015-11-18,37.58,37.58,37.32,37.31,800
2015-11-17,38.11,38.11,37.04,37.85,2490
2015-11-16,36.78,37.31,36.78,37.31,4550
2015-11-13,37.58,37.85,37.32,37.31,1780
2015-11-12,37.31,37.85,37.31,37.85,2770
2015-11-11,37.84,37.84,36.78,36.78,1810
2015-11-10,37.05,37.32,36.78,37.31,3660
2015-11-09,37.85,37.85,37.05,37.05,1420
2015-11-06,37.04,37.84,37.04,37.85,550
2015-11-05,37.85,38.11,36.78,38.11,3410
2015-11-04,36.78,38.38,36.78,38.38,3650
2015-11-03,36.78,37.32,36.78,36.78,5150
2015-11-02,38.38,38.38,37.04,37.05,8380
2015-10-30,38.38,38.38,38.11,38.11,7800
2015-10-29,37.31,38.38,37.31,38.38,3160
2015-10-28,37.31,38.38,37.31,37.31,10610
2015-10-27,37.58,38.11,37.31,37.31,10770
2015-10-26,37.58,38.11,37.58,38.11,7380
2015-10-23,37.85,39.18,37.85,38.11,17560
2015-10-22,35.45,37.85,35.45,37.85,41740
2015-10-21,35.18,35.71,35.18,35.45,20500
2015-10-20,34.12,35.72,33.85,35.18,23250
2015-10-19,33.85,34.12,33.85,34.12,2860
2015-10-16,34.12,34.12,33.85,34.12,7860
2015-10-15,33.85,33.85,33.85,33.85,10
2015-10-14,34.12,34.12,33.85,33.85,790
2015-10-13,34.12,34.12,34.12,34.12,10
2015-10-12,33.85,34.12,33.58,34.12,2940
2015-10-09,33.58,33.85,33.58,33.85,340
2015-10-08,33.59,33.59,33.59,33.58,590
2015-10-07,33.85,33.85,33.32,33.32,280
2015-10-06,33.05,33.85,33.05,33.85,140
2015-10-05,33.58,33.58,33.05,33.05,10170
2015-10-02,33.58,33.58,33.58,33.58,30
2015-10-01,33.85,33.85,33.58,33.58,330
2015-09-30,33.58,33.85,33.58,33.85,2800
2015-09-29,33.58,33.85,33.31,33.85,1850
2015-09-28,33.58,33.58,33.58,33.58,2100
2015-09-25,33.58,33.58,33.58,33.58,3020
2015-09-24,33.58,33.58,33.58,33.58,1480
2015-09-23,33.32,33.59,33.32,33.58,1430
2015-09-22,33.32,33.59,33.32,33.32,2000
2015-09-21,33.32,33.32,33.32,33.32,1060
2015-09-18,33.32,33.32,33.32,33.32,1330
2015-09-17,33.05,33.32,33.05,33.32,1100
2015-09-16,33.31,33.31,33.31,33.32,1000
2015-09-15,33.58,33.58,33.58,33.58,270
2015-09-14,32.78,33.05,32.78,33.05,410
2015-09-11,33.05,33.05,33.05,33.05,740
2015-09-10,32.78,33.05,32.78,33.05,3460
2015-09-09,33.05,33.05,32.78,32.78,1170
2015-09-08,32.78,33.05,32.78,33.05,1590
2015-09-07,33.05,33.05,33.05,33.05,400
2015-09-04,33.05,33.05,33.05,33.05,160
2015-09-03,33.32,33.32,32.78,32.78,1100
2015-09-01,33.05,33.05,33.05,33.05,420
2015-08-31,32.79,33.05,32.79,33.05,2100
2015-08-28,32.52,32.52,32.52,32.52,500
2015-08-27,32.78,32.78,32.51,32.52,840
2015-08-26,32.25,32.78,32.25,32.78,2150
2015-08-25,32.25,32.78,31.98,32.78,4010
2015-08-24,32.78,33.05,31.98,33.05,6300
2015-08-21,32.79,33.32,32.79,32.78,1910
2015-08-20,32.78,33.31,32.78,33.32,20
2015-08-19,33.05,33.05,32.78,32.78,4320
2015-08-18,33.05,33.05,33.05,33.05,40
2015-08-17,33.32,33.32,33.05,33.05,210
2015-08-14,33.32,33.32,33.32,33.32,400
2015-08-13,33.31,33.31,33.31,33.32,1010
2015-08-12,33.58,33.58,33.05,33.58,670
2015-08-11,33.31,33.58,33.31,33.58,310
2015-08-10,33.32,33.59,33.32,33.58,5540
2015-08-07,33.05,33.32,33.05,33.32,20
2015-08-06,33.32,33.32,33.32,33.32,260
2015-08-05,33.05,33.31,33.05,33.32,2120
2015-08-04,33.32,33.59,32.79,33.58,1700
2015-08-03,32.79,33.32,32.52,33.32,1170
2015-07-31,33.59,33.59,32.25,32.52,7400
2015-07-30,33.32,33.32,33.32,33.32,4420
2015-07-29,33.32,33.32,33.32,33.32,20
2015-07-28,,,,33.32,0
2015-07-27,33.32,33.32,33.32,33.32,200
2015-07-24,33.32,33.32,33.32,33.32,580
2015-07-23,33.05,33.32,32.78,33.32,1320
2015-07-22,,,,33.05,0
2015-07-21,33.05,33.05,33.05,33.05,7810
2015-07-20,33.05,33.31,33.05,33.05,1060
2015-07-17,32.78,32.78,32.78,32.78,860
2015-07-16,32.78,33.05,32.78,32.78,450
2015-07-15,33.32,33.32,32.78,32.78,40
2015-07-14,33.32,33.32,33.05,33.05,1120
2015-07-13,32.52,33.05,32.52,33.05,310
2015-07-10,,,,33.05,0
2015-07-09,33.32,33.32,33.05,33.05,1530
2015-07-08,33.05,33.05,33.05,33.05,950
2015-07-07,33.59,33.59,33.32,33.32,1930
2015-07-06,33.59,33.59,33.32,33.32,7000
2015-07-03,33.05,33.31,33.05,33.32,1070
2015-07-02,33.05,33.05,32.52,32.78,470
2015-07-01,32.52,33.05,32.52,33.05,220
2015-06-30,32.52,33.05,32.52,33.05,90
2015-06-29,32.52,33.59,32.52,33.32,150
2015-06-26,32.52,34.65,32.52,34.12,3460
2015-06-25,32.52,32.52,32.25,32.52,1910
2015-06-24,32.52,32.52,32.52,32.52,50
2015-06-23,32.52,32.52,32.52,32.52,1620
2015-06-22,32.52,32.52,32.25,32.52,1410
2015-06-19,32.52,32.52,32.52,32.52,10
2015-06-18,32.51,32.51,32.25,32.25,2810
2015-06-17,32.51,32.78,32.51,32.78,1170
2015-06-16,32.78,32.78,32.78,32.78,170
2015-06-15,32.79,32.79,32.52,32.78,4430
2015-06-12,33.05,33.05,32.52,32.52,2100
2015-06-11,33.05,33.05,33.05,33.05,6410
2015-06-10,32.78,32.78,32.78,32.78,410
2015-06-09,32.78,33.05,32.78,32.78,1140
2015-06-08,33.05,33.05,32.79,32.78,800
2015-06-05,32.52,32.52,32.52,32.52,20
2015-06-04,32.52,32.78,32.52,32.52,4040
2015-06-03,33.05,33.05,33.05,33.05,10
2015-06-02,33.32,33.32,32.52,32.52,1010
2015-06-01,33.05,33.05,33.05,33.05,10
2015-05-29,32.78,33.05,32.78,32.78,2350
2015-05-28,33.05,33.05,33.05,33.05,440
2015-05-27,32.79,33.05,32.79,33.05,2020
2015-05-26,33.31,33.31,33.31,33.32,20
2015-05-25,33.32,33.32,32.79,32.78,4310
2015-05-22,33.05,33.32,33.05,33.32,180
2015-05-21,33.05,33.05,33.05,33.05,180
2015-05-20,33.05,33.05,33.05,33.05,2050
2015-05-19,33.05,33.32,32.78,33.32,690
2015-05-18,33.05,33.05,33.05,33.05,2470
2015-05-15,33.05,33.05,33.05,33.05,3120
2015-05-14,33.05,33.32,33.05,33.32,1820
2015-05-13,33.32,33.32,33.05,33.32,1370
2015-05-12,33.32,33.32,33.05,33.05,1480
2015-05-11,33.32,33.32,33.32,33.32,1910
2015-05-08,33.32,33.32,33.32,33.32,1910
2015-05-07,33.05,33.32,33.05,33.32,2520
2015-05-06,33.32,33.32,33.32,33.32,170
2015-05-05,33.05,33.32,33.05,33.32,790
2015-05-04,33.05,33.32,33.05,33.05,840
2015-04-27,33.32,33.32,33.05,33.05,30
2015-04-24,33.32,33.32,33.32,33.32,300
2015-04-23,33.32,33.32,33.32,33.32,770
2015-04-22,33.32,33.32,33.05,33.05,2000
2015-04-21,33.32,33.32,33.32,33.32,820
2015-04-20,33.05,33.05,33.05,33.05,1350
2015-04-17,33.05,33.32,33.05,33.32,610
2015-04-16,32.78,33.05,32.78,33.05,210
2015-04-15,33.05,33.32,33.05,33.05,1290
2015-04-14,,,,33.05,0
2015-04-13,33.32,33.32,33.05,33.05,1240
2015-04-10,33.05,33.32,33.05,33.32,260
2015-04-09,33.05,33.05,33.05,33.05,310
2015-04-08,33.05,33.05,33.05,33.05,470
2015-04-07,32.78,32.78,32.78,32.78,150
2015-04-06,33.05,33.05,33.05,33.05,970
2015-04-03,33.32,33.32,32.78,32.78,2060
2015-04-02,33.05,33.32,33.05,33.05,1170
2015-04-01,33.32,33.32,33.05,33.05,2730
2015-03-31,33.32,33.32,33.32,33.32,670
2015-03-30,33.05,33.58,33.05,33.05,5420
2015-03-27,32.78,33.05,32.78,33.05,1030
2015-03-26,32.78,32.78,32.78,32.78,210
2015-03-25,32.78,32.78,32.78,32.78,2140
2015-03-24,33.05,33.05,32.79,32.78,400
2015-03-23,33.05,33.31,33.05,33.32,2130
2015-03-20,32.78,32.78,32.51,32.78,260
2015-03-19,32.78,32.78,32.78,32.78,780
2015-03-18,33.05,33.05,32.78,33.05,1370
2015-03-17,32.78,32.78,32.78,32.78,1720
2015-03-16,33.58,33.58,32.78,32.78,2420
2015-03-13,32.56,32.56,32.06,32.57,4230
2015-03-12,31.81,32.31,31.81,32.31,1460
2015-03-11,32.57,32.57,31.81,32.06,2660
2015-03-10,32.31,32.56,32.06,32.57,5070
2015-03-09,32.56,32.56,32.06,32.31,2600
2015-03-06,32.57,32.57,32.32,32.31,310
2015-03-05,31.55,32.57,31.55,32.57,7550
2015-03-04,32.05,32.05,31.8,32.06,890
2015-03-03,31.8,31.8,31.55,31.8,4600
2015-03-02,31.29,31.55,31.29,31.55,3210
2015-02-27,31.55,31.8,31.55,31.8,3090
2015-02-26,31.55,31.55,31.55,31.55,550
2015-02-25,31.55,31.55,31.04,31.55,700
2015-02-24,31.55,31.8,31.55,31.55,780
2015-02-13,31.55,31.55,31.55,31.55,2840
2015-02-12,31.55,31.55,31.29,31.3,2280
2015-02-11,31.04,31.55,31.04,31.04,2010
2015-02-10,31.29,31.29,31.04,31.04,920
2015-02-09,30.79,31.3,30.79,31.04,8540
2015-02-06,30.78,30.78,30.78,30.79,200
2015-02-05,30.53,30.53,30.53,30.53,17500
2015-02-04,30.53,30.53,30.53,30.53,1020
2015-02-03,30.54,30.54,30.54,30.53,10000
2015-02-02,30.53,30.79,30.53,30.79,4800
2015-01-30,30.53,31.04,30.53,31.04,1950
2015-01-29,30.53,30.53,30.53,30.53,10
2015-01-28,30.02,30.53,30.02,30.53,18130
2015-01-27,30.03,30.54,30.03,30.53,18200
2015-01-26,30.78,31.04,30.78,30.79,720
2015-01-23,30.79,30.79,30.54,30.53,20
2015-01-22,31.05,31.05,30.79,30.79,1760
2015-01-21,31.29,31.29,31.29,31.3,5000
2015-01-20,30.54,31.04,30.54,31.04,8750
2015-01-19,31.04,31.04,30.53,30.79,140
2015-01-16,31.05,31.05,30.54,31.04,2170
2015-01-15,30.79,31.3,30.79,31.3,6520
2015-01-14,30.79,30.79,30.79,30.79,990
2015-01-13,30.53,30.78,30.53,30.79,2770
2015-01-12,30.53,30.78,30.53,30.53,9550
2015-01-09,30.53,30.78,30.53,30.53,1750
2015-01-08,30.79,30.79,30.53,30.53,3820
2015-01-07,30.79,31.05,30.54,31.04,16120
2015-01-06,30.74,30.74,30.49,30.74,2470
2015-01-05,30.98,30.98,30.49,30.49,1660
2014-12-31,30.49,30.49,30.24,30.24,600
2014-12-30,29.49,30.49,29.49,30.24,110
2014-12-29,30.24,30.24,29.74,29.99,13190
2014-12-26,30.49,30.74,30.24,30.24,130
2014-12-25,30.49,30.74,30.49,30.74,210
2014-12-24,30.24,30.49,30.24,30.49,2770
2014-12-23,30.49,30.49,30.49,30.49,170
2014-12-22,30.49,30.49,30.49,30.49,50
2014-12-19,30.24,30.24,29.99,30.24,970
2014-12-18,29.99,30.24,29.99,30.24,140
2014-12-17,29.74,30.24,29.74,29.74,15460
2014-12-16,30.24,30.24,29.99,29.99,220
2014-12-15,30.24,30.24,28.75,29.25,2330
2014-12-12,30.49,30.49,29.75,30.24,140
2014-12-11,30.24,30.49,29.74,30.49,3110
2014-12-10,29.99,30.24,29.99,30.24,240
2014-12-09,30.49,30.74,30.0,29.99,2760
2014-12-08,30.74,30.74,30.74,30.74,40
2014-12-05,30.74,30.74,30.49,30.74,1960
2014-12-04,30.49,30.49,30.49,30.49,1930
2014-12-03,30.24,30.49,29.99,29.99,110
2014-12-02,29.99,29.99,29.99,29.99,40
2014-12-01,29.74,29.99,29.74,29.74,1010
2014-11-28,29.74,29.99,29.74,29.74,9070
2014-11-27,29.74,29.74,29.74,29.74,500
2014-11-26,30.24,30.24,29.49,29.74,8810
2014-11-25,29.74,29.99,29.74,29.99,2310
2014-11-24,29.74,29.74,29.74,29.74,2800
2014-11-21,30.49,30.49,29.74,29.99,1610
2014-11-20,30.24,30.24,29.75,30.24,1570
2014-11-19,29.99,30.49,29.5,30.49,2180
2014-11-18,30.49,30.49,29.75,30.49,11780
2014-11-17,30.49,30.74,30.24,30.49,510
2014-11-14,30.98,30.98,30.24,30.24,250
2014-11-13,30.98,30.98,30.98,30.98,800
2014-11-12,30.48,30.98,30.48,30.98,1230
2014-11-11,30.49,30.49,28.5,29.74,14640
2014-11-10,30.24,30.24,30.24,30.24,1000
2014-11-07,30.74,30.74,30.24,30.24,640
2014-11-06,31.48,31.48,31.48,31.48,10
2014-11-05,31.98,31.98,30.74,31.73,1110
2014-11-04,29.99,31.98,29.99,31.98,7410
2014-11-03,29.99,30.24,29.99,30.24,240
2014-10-31,,,,29.99,0
2014-10-30,29.74,29.99,29.74,29.99,2010
2014-10-29,29.74,29.74,29.74,29.74,10
2014-10-28,29.99,29.99,29.74,29.74,2440
2014-10-27,30.49,30.74,29.99,29.99,1580
2014-10-24,29.99,30.49,29.99,30.49,5470
2014-10-23,30.24,30.24,29.99,29.99,330
2014-10-22,30.25,30.74,30.25,30.24,11390
2014-10-21,29.51,29.75,29.27,29.75,3140
2014-10-20,29.99,29.99,29.75,29.75,13310
2014-10-17,29.27,29.75,28.79,29.75,650
2014-10-16,29.99,29.99,29.27,29.75,610
2014-10-15,29.99,29.99,29.27,29.75,7200
2014-10-14,29.51,29.99,29.51,29.99,3060
2014-10-13,29.99,30.23,29.75,29.75,7510
2014-10-10,29.75,29.75,29.51,29.51,470
2014-10-09,29.75,29.99,29.27,29.99,7650
2014-10-08,29.75,29.75,29.27,29.75,3720
2014-10-07,30.23,30.23,29.27,29.75,480
2014-10-06,29.75,29.75,29.75,29.75,120
2014-10-03,29.75,29.75,29.75,29.75,4350
2014-10-02,29.75,29.75,29.75,29.75,520
2014-10-01,29.75,29.75,29.51,29.75,120
2014-09-30,29.51,29.51,29.27,29.51,650
2014-09-29,29.51,29.75,29.51,29.75,50
2014-09-26,29.27,29.99,29.27,29.99,9500
2014-09-25,29.75,29.99,29.51,29.51,1880
2014-09-24,,,,29.75,0
2014-09-23,29.27,29.75,28.79,29.75,2160
2014-09-22,29.27,29.75,29.27,29.75,4850
2014-09-19,29.27,29.27,29.27,29.27,2700
2014-09-18,29.27,29.27,29.03,29.27,2110
2014-09-17,29.03,29.27,29.03,29.27,9070
2014-09-16,28.79,29.03,28.79,29.03,160
2014-09-15,28.55,29.27,28.55,28.79,5170
2014-09-12,29.03,29.03,28.79,29.03,8400
2014-09-11,28.79,28.79,28.79,28.79,350
2014-09-10,28.79,28.79,28.79,28.79,180
2014-09-09,28.79,28.79,28.55,28.79,1720
2014-09-08,28.79,29.03,28.79,29.03,700
2014-09-05,28.79,28.79,28.79,28.79,1620
2014-09-04,29.03,29.03,28.79,28.79,4570
2014-09-03,29.27,29.27,28.79,28.79,6450
2014-08-29,29.03,29.27,28.79,29.27,3310
2014-08-28,29.27,29.27,28.79,29.27,2030
2014-08-27,28.79,29.27,28.79,29.03,2830
2014-08-26,29.27,29.27,28.79,28.79,3030
2014-08-25,29.03,29.27,29.03,29.27,1660
2014-08-22,28.79,29.03,28.79,29.03,1610
2014-08-21,28.79,28.79,28.55,28.79,4710
2014-08-20,28.79,28.79,28.79,28.79,2010
2014-08-19,28.79,28.79,28.79,28.79,1680
2014-08-18,28.55,28.79,28.55,28.79,3850
2014-08-15,28.55,28.55,28.55,28.55,590
2014-08-14,28.31,28.55,28.31,28.55,1090
2014-08-13,28.79,28.79,28.79,28.79,500
2014-08-12,28.79,28.79,28.79,28.79,1450
2014-08-11,29.03,29.03,28.55,28.79,2250
2014-08-08,28.55,28.55,28.55,28.55,1000
2014-08-07,28.55,28.55,28.31,28.55,2900
2014-08-06,28.31,28.55,28.31,28.55,2600
2014-08-05,28.31,28.55,28.31,28.31,8310
2014-08-04,28.55,28.55,28.31,28.55,5110
2014-08-01,28.31,28.55,28.31,28.55,2490
2014-07-31,28.31,28.55,28.31,28.55,430
2014-07-30,28.55,28.55,28.31,28.31,1550
2014-07-29,28.31,28.31,28.31,28.31,2500
2014-07-28,28.55,28.55,28.31,28.31,6800
2014-07-25,28.55,28.55,28.55,28.55,2830
2014-07-24,28.31,28.55,28.31,28.55,6260
2014-07-23,28.79,28.79,28.55,28.55,1130
2014-07-22,28.79,28.79,28.55,28.79,1910
2014-07-21,28.79,28.79,28.31,28.79,6680
2014-07-18,28.07,28.79,28.07,28.31,1800
2014-07-17,28.79,28.79,28.79,28.79,400
2014-07-16,29.03,29.03,28.79,28.79,2950
2014-07-15,28.79,28.79,28.55,28.55,3100
2014-07-14,28.79,28.79,28.79,28.79,10
2014-07-11,28.79,28.79,28.31,28.79,7280
2014-07-10,28.79,28.79,28.31,28.55,2300
2014-07-09,28.79,28.79,28.55,28.55,1110
2014-07-08,28.31,28.31,28.31,28.31,6500
2014-07-07,28.55,28.55,28.31,28.55,3970
2014-07-04,28.31,28.31,28.31,28.31,1930
2014-07-03,28.31,28.31,28.31,28.31,30
2014-07-02,27.83,28.31,27.83,28.31,2340
2014-07-01,27.35,27.83,27.35,27.83,1000
2014-06-30,27.35,27.35,27.11,27.11,4090
2014-06-27,27.35,27.35,27.11,27.11,1210
2014-06-26,27.11,27.35,27.11,27.35,8320
2014-06-25,27.11,27.35,27.11,27.11,4080
2014-06-24,27.11,27.35,26.87,27.11,1600
2014-06-23,26.39,27.11,26.39,27.11,640
2014-06-20,25.91,26.39,25.91,26.39,590
2014-06-19,26.39,26.39,26.39,26.39,770
2014-06-18,26.63,26.63,26.39,26.39,520
2014-06-17,26.39,26.63,26.39,26.63,550
2014-06-16,26.63,26.63,26.63,26.63,200
2014-06-13,25.91,27.11,25.91,27.11,1710
2014-06-12,25.91,25.91,25.91,25.91,50
2014-06-11,25.43,25.91,25.43,25.67,5540
2014-06-10,26.39,26.39,25.43,25.43,8350
2014-06-09,26.63,26.87,25.91,25.91,2070
2014-06-06,26.63,26.63,26.63,26.63,220
2014-06-05,26.87,26.87,26.87,26.87,570
2014-06-04,27.35,27.35,26.87,27.35,80
2014-06-03,27.11,27.35,26.39,27.35,2460
2014-06-02,26.87,27.35,26.87,27.35,2640
2014-05-30,26.15,26.87,26.15,26.87,590
2014-05-29,25.91,26.15,25.91,26.15,1920
2014-05-28,25.91,25.91,25.67,25.91,430
2014-05-27,26.39,26.39,25.43,25.91,3460
2014-05-26,26.39,26.39,25.43,25.91,1450
2014-05-23,,,,25.91,0
2014-05-22,26.39,26.39,25.91,25.91,250
2014-05-21,26.15,26.15,25.91,25.91,190
2014-05-20,25.91,25.91,25.43,25.43,2760
2014-05-19,25.91,25.91,25.67,25.91,1680
2014-05-16,25.43,25.91,25.43,25.91,2870
2014-05-15,25.91,26.39,25.67,25.67,8960
2014-05-14,25.67,25.91,25.67,25.91,620
2014-05-13,25.67,25.91,24.95,25.43,1250
2014-05-12,25.91,25.91,25.67,25.67,7020
2014-05-09,27.35,27.35,25.67,27.11,190
2014-05-08,25.91,26.87,25.43,26.39,10260
2014-05-07,26.15,27.11,26.15,27.11,10460
2014-05-06,26.63,26.63,25.91,25.91,4430
2014-05-05,26.87,26.87,26.87,26.87,750
2014-04-29,26.87,26.87,26.63,26.63,4420
2014-04-28,26.87,26.87,26.63,26.63,2210
2014-04-25,,,,27.11,0
2014-04-24,27.11,27.11,26.87,27.11,540
2014-04-23,27.11,27.59,27.11,27.35,130
2014-04-22,27.35,27.59,27.11,27.59,310
2014-04-21,27.83,27.83,27.11,27.11,4410
2014-04-18,27.83,27.83,27.83,27.83,10
2014-04-17,27.83,28.07,27.83,28.07,1190
2014-04-16,27.83,27.83,27.11,27.11,3870
2014-04-15,28.55,28.55,28.07,28.07,2540
2014-04-14,28.79,28.79,28.79,28.79,10
2014-04-11,28.31,28.31,28.31,28.31,5500
2014-04-10,29.03,29.03,28.55,28.55,710
2014-04-08,28.55,29.03,28.55,29.03,210
2014-04-07,28.55,28.79,28.55,28.55,5600
2014-04-04,28.55,28.55,28.31,28.55,380
2014-04-03,28.31,28.79,27.83,28.79,6090
2014-04-02,28.79,28.79,28.31,28.79,4430
2014-04-01,29.27,29.27,28.79,29.03,4510
2014-03-31,29.51,29.51,29.27,29.27,2180
