date,adj_open,adj_high,adj_low,adj_close,volume
2015-12-15,10.38,10.38,10.38,10.38,100
2015-12-14,,,,9.99,0
2015-12-11,,,,9.99,0
2015-12-10,9.93,10.0,9.93,9.99,1100
2015-12-09,9.99,10.18,9.93,10.19,1600
2015-12-08,10.0,10.0,10.0,9.99,11200
2015-12-07,10.06,10.06,9.99,10.06,2300
2015-12-04,,,,10.25,0
2015-12-03,10.06,10.25,10.06,10.25,1600
2015-12-02,10.06,10.38,10.06,10.38,500
2015-12-01,,,,10.38,0
2015-11-30,,,,10.38,0
2015-11-27,,,,10.38,0
2015-11-26,10.06,10.39,10.0,10.38,1300
2015-11-25,10.06,10.97,10.06,10.71,6100
2015-11-24,10.05,10.05,10.05,10.06,100
2015-11-23,10.0,10.0,10.0,9.99,5000
2015-11-20,9.93,10.05,9.93,10.06,35900
2015-11-19,9.93,9.99,9.93,9.99,2600
2015-11-18,9.86,9.99,9.86,9.99,1100
2015-11-17,9.8,9.99,9.8,9.99,800
2015-11-16,9.8,9.99,9.8,9.99,200
2015-11-13,,,,9.99,0
2015-11-12,10.0,10.0,9.87,9.99,2600
2015-11-11,,,,10.06,0
2015-11-10,,,,10.06,0
2015-11-09,10.06,10.06,10.06,10.06,400
2015-11-06,,,,10.06,0
2015-11-05,,,,10.06,0
2015-11-04,10.06,10.71,10.06,10.06,500
2015-11-03,9.99,10.05,9.99,10.06,1600
2015-11-02,9.99,9.99,9.99,9.99,200
2015-10-30,9.8,10.06,9.8,9.99,3900
2015-10-29,9.87,10.06,9.87,10.06,7700
2015-10-28,9.87,10.06,9.87,10.06,1500
2015-10-27,9.87,10.06,9.87,10.06,1400
2015-10-26,9.99,9.99,9.93,9.93,2000
2015-10-23,10.06,10.13,10.06,10.12,9100
2015-10-22,10.06,10.19,10.06,10.19,8600
2015-10-21,9.74,10.19,9.74,10.19,7300
2015-10-20,,,,10.19,0
2015-10-19,10.06,10.19,10.06,10.19,8100
2015-10-16,,,,10.06,0
2015-10-15,,,,10.06,0
2015-10-14,10.06,10.06,10.06,10.06,5500
2015-10-13,,,,10.32,0
2015-10-12,9.87,10.32,9.87,10.32,1100
2015-10-09,10.31,10.31,10.31,10.32,100
2015-10-08,9.86,10.12,9.73,10.12,4500
2015-10-07,9.86,9.86,9.86,9.86,1000
2015-10-06,9.73,9.86,9.73,9.86,11200
2015-10-05,,,,9.73,0
2015-10-02,9.8,9.8,9.74,9.73,5100
2015-10-01,9.8,9.8,9.8,9.8,100
2015-09-30,9.8,9.8,9.8,9.8,600
2015-09-29,9.74,9.8,9.74,9.8,4100
2015-09-28,9.47,9.8,9.47,9.8,400
2015-09-25,,,,9.86,0
2015-09-24,9.73,9.86,9.47,9.86,10200
2015-09-23,9.73,9.73,9.73,9.73,200
2015-09-22,,,,9.73,0
2015-09-21,9.67,9.73,9.67,9.73,700
2015-09-18,9.73,9.73,9.73,9.73,100
2015-09-17,9.6,9.6,9.6,9.6,1000
2015-09-16,9.73,9.73,9.73,9.73,300
2015-09-15,9.6,9.67,9.6,9.67,2300
2015-09-14,9.73,9.73,9.73,9.73,2000
2015-09-11,9.73,9.73,9.73,9.73,1600
2015-09-10,9.74,9.74,9.74,9.73,1000
2015-09-09,9.74,9.8,9.74,9.8,600
2015-09-08,9.74,9.8,9.74,9.8,5400
2015-09-07,9.86,9.86,9.6,9.8,1450
2015-09-04,9.6,9.6,9.6,9.6,4700
2015-09-03,10.05,10.05,9.54,9.54,7300
2015-09-01,9.6,9.6,9.6,9.6,2100
2015-08-31,9.54,9.6,9.54,9.6,1100
2015-08-28,9.54,9.54,9.54,9.54,3600
2015-08-27,9.6,9.67,9.54,9.54,17800
2015-08-26,10.38,10.38,9.73,9.73,3100
2015-08-25,9.73,9.73,9.73,9.73,2200
2015-08-24,,,,10.38,0
2015-08-21,10.38,10.38,10.38,10.38,100
2015-08-20,9.73,9.92,9.73,9.93,11400
2015-08-19,9.73,9.73,9.73,9.73,1600
2015-08-18,9.8,9.86,9.73,9.86,10490
2015-08-17,9.86,9.99,9.86,9.99,1100
2015-08-14,9.99,9.99,9.99,9.99,1000
2015-08-13,9.86,9.99,9.86,9.99,1300
2015-08-12,9.86,9.99,9.86,9.99,300
2015-08-11,9.86,9.99,9.8,9.99,4200
2015-08-10,10.25,10.25,10.25,10.25,100
2015-08-07,10.06,10.06,10.06,10.06,1500
2015-08-06,9.73,10.12,9.73,10.12,1600
2015-08-05,10.12,10.12,10.12,10.12,100
2015-08-04,9.8,9.93,9.73,9.93,13600
2015-08-03,9.93,10.0,9.87,9.99,7500
2015-07-31,10.05,10.05,10.05,10.06,5000
2015-07-30,9.99,9.99,9.99,9.99,15000
2015-07-29,9.93,9.93,9.93,9.93,150
2015-07-28,9.86,9.93,9.73,9.93,32600
2015-07-27,10.12,10.12,10.12,10.12,100
2015-07-24,10.18,10.18,10.05,10.06,200
2015-07-23,9.86,9.86,9.86,9.86,12300
2015-07-22,10.32,10.32,10.06,10.12,11100
2015-07-21,10.06,10.06,10.06,10.06,150
2015-07-20,,,,10.19,0
2015-07-17,,,,10.19,0
2015-07-16,,,,10.19,0
2015-07-15,9.48,10.19,9.48,10.19,800
2015-07-14,9.73,9.79,9.73,9.8,13700
2015-07-13,9.8,9.8,9.74,9.73,10000
2015-07-10,10.31,10.31,9.73,10.32,12200
2015-07-09,9.74,10.06,9.74,9.99,6000
2015-07-08,10.32,10.32,10.32,10.32,100
2015-07-07,10.06,10.06,9.74,9.93,30400
2015-07-06,10.06,10.06,10.06,10.06,3500
2015-07-03,,,,10.25,0
2015-07-02,,,,10.25,0
2015-07-01,10.06,10.25,10.06,10.25,3500
2015-06-30,9.93,10.12,9.93,10.06,6250
2015-06-29,9.99,10.38,9.99,10.38,300
2015-06-26,9.93,9.93,9.93,9.93,700
2015-06-25,10.0,10.38,10.0,10.38,600
2015-06-24,9.93,10.06,9.87,10.06,6100
2015-06-23,10.32,10.32,10.32,10.32,1300
2015-06-22,10.32,10.38,10.32,10.38,21800
2015-06-19,10.12,10.38,10.12,10.38,1100
2015-06-18,,,,10.38,0
2015-06-17,10.38,10.38,10.38,10.38,3900
2015-06-16,10.38,10.38,10.38,10.38,3600
2015-06-15,10.71,10.71,10.38,10.38,7400
2015-06-12,10.06,10.32,10.06,10.32,2000
2015-06-11,9.99,10.06,9.86,10.06,3700
2015-06-10,,,,10.38,0
2015-06-09,,,,10.38,0
2015-06-08,,,,10.38,0
2015-06-05,10.32,10.38,10.32,10.38,3300
2015-06-04,,,,10.38,0
2015-06-03,,,,10.38,0
2015-06-02,,,,10.38,0
2015-06-01,,,,10.38,0
2015-05-29,9.87,10.38,9.74,10.38,1600
2015-05-28,9.8,10.32,9.74,10.32,6000
2015-05-27,10.06,10.06,10.06,10.06,350
2015-05-26,10.38,10.38,10.32,10.32,12800
2015-05-25,10.45,10.45,10.39,10.38,300
2015-05-22,10.64,10.64,10.06,10.45,1500
2015-05-21,10.06,10.06,10.06,10.06,4600
2015-05-20,10.38,10.38,10.38,10.38,200
2015-05-19,9.93,10.06,9.93,10.06,3600
2015-05-18,10.38,10.38,10.06,10.06,4100
2015-05-15,10.38,10.38,9.8,10.38,6200
2015-05-14,9.8,10.64,9.73,10.64,600
2015-05-13,,,,10.38,0
2015-05-12,,,,10.38,0
2015-05-11,10.38,10.38,10.38,10.38,4400
2015-05-08,,,,10.38,0
2015-05-07,10.39,10.39,10.39,10.38,2900
2015-05-06,10.57,10.57,10.57,10.58,1000
2015-05-05,10.7,10.7,10.38,10.51,2700
2015-05-04,10.58,10.71,10.52,10.51,2900
2015-04-27,10.44,10.7,10.44,10.71,200
2015-04-24,10.38,10.38,10.38,10.38,2900
2015-04-23,10.39,10.58,9.93,9.93,510
2015-04-22,10.57,10.57,10.57,10.58,200
2015-04-21,10.64,10.71,10.52,10.51,18900
2015-04-20,10.64,10.96,10.58,10.58,3130
2015-04-17,10.75,10.81,10.58,10.64,39200
2015-04-16,10.58,10.87,10.58,10.81,40810
2015-04-15,10.7,10.7,10.52,10.58,11400
2015-04-14,10.58,10.58,10.58,10.58,6300
2015-04-13,10.81,10.81,10.58,10.58,8740
2015-04-10,10.76,10.82,10.7,10.81,6600
2015-04-09,11.28,11.28,10.58,10.7,28700
2015-04-08,10.18,10.41,10.18,10.41,1215
2015-04-07,,,,10.12,0
2015-04-06,10.12,10.12,10.12,10.12,100
2015-04-03,10.41,10.41,10.41,10.41,150
2015-04-02,10.12,10.12,10.12,10.12,100
2015-04-01,10.99,11.28,10.41,10.41,5625
2015-03-31,10.41,10.69,10.41,10.7,12000
2015-03-30,,,,10.29,0
2015-03-27,10.29,10.29,10.29,10.29,100
2015-03-26,,,,10.41,0
2015-03-25,10.41,10.41,10.41,10.41,1300
2015-03-24,,,,10.7,0
2015-03-23,,,,10.7,0
2015-03-20,10.7,10.7,10.7,10.7,5145
2015-03-19,,,,10.7,0
2015-03-18,10.7,10.7,10.7,10.7,500
2015-03-17,,,,10.7,0
2015-03-16,10.7,10.7,10.7,10.7,500
2015-03-13,10.7,10.7,10.7,10.7,300
2015-03-12,10.7,10.7,10.7,10.7,100
2015-03-11,,,,10.7,0
2015-03-10,10.7,10.7,10.7,10.7,1100
2015-03-09,10.7,10.7,10.7,10.7,6600
2015-03-06,10.41,10.7,10.41,10.7,4900
2015-03-05,10.18,10.41,10.18,10.41,2800
2015-03-04,10.41,10.41,10.41,10.41,3400
2015-03-03,10.41,10.58,10.41,10.58,3000
2015-03-02,10.12,10.12,10.12,10.12,1000
2015-02-27,10.41,10.41,10.41,10.41,900
2015-02-26,10.4,10.4,10.4,10.41,1900
2015-02-25,11.05,11.05,11.05,11.04,100
2015-02-24,10.12,10.12,10.12,10.12,100
2015-02-13,,,,10.12,0
2015-02-12,,,,10.12,0
2015-02-11,10.18,10.18,10.12,10.12,6000
2015-02-10,,,,10.99,0
2015-02-09,,,,10.99,0
2015-02-06,10.99,10.99,10.99,10.99,6000
2015-02-05,,,,10.12,0
2015-02-04,10.12,10.12,10.12,10.12,400
2015-02-03,10.18,10.18,10.12,10.12,2000
2015-02-02,,,,10.35,0
2015-01-30,,,,10.35,0
2015-01-29,10.18,10.35,10.18,10.35,200
2015-01-28,10.35,10.35,10.35,10.35,2500
2015-01-27,10.41,10.41,10.41,10.41,2100
2015-01-26,10.23,10.4,10.23,10.41,1000
2015-01-23,10.41,10.41,10.24,10.23,1200
2015-01-22,10.41,10.41,10.41,10.41,2300
2015-01-21,10.18,10.18,10.18,10.18,3200
2015-01-20,,,,10.41,0
2015-01-19,,,,10.41,0
2015-01-16,10.41,10.41,10.41,10.41,300
2015-01-15,10.41,10.41,10.41,10.41,600
2015-01-14,10.81,10.81,9.95,10.12,1500
2015-01-13,9.83,9.83,9.83,9.83,90
2015-01-12,9.83,9.83,9.83,9.83,4300
2015-01-09,9.6,9.83,9.6,9.83,3350
2015-01-08,9.6,9.6,9.54,9.6,7000
2015-01-07,9.55,9.55,9.55,9.54,100
2015-01-06,,,,9.43,0
2015-01-05,9.43,9.43,9.43,9.43,300
2014-12-31,9.83,10.41,9.83,10.41,400
2014-12-30,9.54,9.54,9.54,9.54,9000
2014-12-29,9.02,9.54,9.02,9.54,5685
2014-12-26,9.54,9.54,9.48,9.48,11200
2014-12-25,,,,9.54,0
2014-12-24,9.37,9.54,9.37,9.54,3800
2014-12-23,9.48,9.48,9.37,9.37,12100
2014-12-22,9.31,9.31,9.31,9.31,6900
2014-12-19,9.31,9.31,9.31,9.31,1400
2014-12-18,9.31,9.31,9.31,9.31,6400
2014-12-17,9.43,9.43,9.31,9.31,15600
2014-12-16,9.54,9.54,9.42,9.43,16700
2014-12-15,9.54,9.54,9.54,9.54,1600
2014-12-12,9.54,9.54,9.54,9.54,10000
2014-12-11,9.31,9.54,9.31,9.54,4000
2014-12-10,,,,9.25,0
2014-12-09,9.31,9.31,9.25,9.25,8600
2014-12-08,9.25,9.54,9.25,9.54,14050
2014-12-05,9.25,9.25,9.25,9.25,700
2014-12-04,9.31,9.31,9.31,9.31,400
2014-12-03,9.37,9.37,9.31,9.31,6100
2014-12-02,,,,9.31,0
2014-12-01,9.25,9.31,9.25,9.31,3000
2014-11-28,9.26,9.26,9.26,9.25,5110
2014-11-27,9.08,9.14,9.08,9.14,5900
2014-11-26,9.25,9.25,9.08,9.08,1100
2014-11-25,,,,9.08,0
2014-11-24,9.08,9.08,9.08,9.08,2200
2014-11-21,,,,9.25,0
2014-11-20,,,,9.25,0
2014-11-19,9.25,9.25,9.25,9.25,20
2014-11-18,,,,9.25,0
2014-11-17,9.25,9.25,9.25,9.25,3300
2014-11-14,9.19,9.19,9.19,9.19,4000
2014-11-13,9.25,9.25,9.25,9.25,5000
2014-11-12,9.25,9.25,9.25,9.25,1000
2014-11-11,9.19,9.25,9.19,9.25,6000
2014-11-10,9.25,9.25,9.19,9.19,8300
2014-11-07,9.31,9.31,9.19,9.19,3500
2014-11-06,10.18,10.18,9.25,9.25,13300
2014-11-05,9.08,9.25,9.08,9.25,2300
2014-11-04,,,,9.25,0
2014-11-03,9.08,9.26,9.08,9.25,5400
2014-10-31,8.78,9.19,8.78,9.14,5300
2014-10-30,8.91,8.91,8.91,8.9,300
2014-10-29,9.14,9.14,9.14,9.14,500
2014-10-28,8.79,8.91,8.79,8.85,4700
2014-10-27,,,,8.85,0
2014-10-24,8.85,8.85,8.68,8.85,2000
2014-10-23,,,,8.85,0
2014-10-22,8.85,8.85,8.85,8.85,1000
2014-10-21,8.79,9.49,8.79,8.85,3800
2014-10-20,8.85,8.85,8.85,8.85,2800
2014-10-17,8.56,8.85,8.56,8.85,400
2014-10-16,9.71,10.18,9.25,9.25,6200
2014-10-15,9.25,9.25,9.25,9.25,700
2014-10-14,9.77,9.77,9.77,9.77,100
2014-10-13,,,,9.25,0
2014-10-10,9.25,9.25,9.25,9.25,5500
2014-10-09,9.25,9.25,9.25,9.25,1300
2014-10-08,9.02,10.06,9.02,9.25,4800
2014-10-07,9.19,9.25,9.19,9.25,500
2014-10-06,,,,9.02,0
2014-10-03,,,,9.02,0
2014-10-02,9.02,9.02,9.02,9.02,100
2014-10-01,8.96,9.13,8.96,9.14,3000
2014-09-30,9.02,9.26,9.02,9.25,7500
2014-09-29,9.02,9.13,9.02,9.14,3900
2014-09-26,9.2,9.2,8.97,8.96,1700
2014-09-25,8.79,8.85,8.79,8.85,3900
2014-09-24,8.78,8.96,8.78,8.85,3200
2014-09-23,8.73,8.9,8.73,8.9,1100
2014-09-22,9.08,9.2,9.08,9.19,10000
2014-09-19,8.79,8.85,8.79,8.85,6000
2014-09-18,8.79,8.79,8.79,8.79,2000
2014-09-17,9.02,9.19,8.79,8.79,300
2014-09-16,8.79,8.79,8.79,8.79,2600
2014-09-15,8.79,8.79,8.79,8.79,400
2014-09-12,,,,8.79,0
2014-09-11,8.67,8.79,8.67,8.79,600
2014-09-10,8.73,8.73,8.67,8.67,1450
2014-09-09,8.73,8.73,8.73,8.73,200
2014-09-08,8.96,8.96,8.84,8.85,3200
2014-09-05,,,,8.96,0
2014-09-04,8.96,8.96,8.96,8.96,1100
2014-09-03,9.83,9.83,8.96,8.96,4200
2014-08-29,9.48,9.48,9.48,9.48,100
2014-08-28,8.79,8.79,8.79,8.79,400
2014-08-27,9.72,9.72,8.85,8.85,6200
2014-08-26,8.96,8.96,8.84,8.85,2500
2014-08-25,9.02,9.02,8.96,8.96,4800
2014-08-22,,,,9.25,0
2014-08-21,,,,9.25,0
2014-08-20,8.44,9.25,8.44,9.25,400
2014-08-19,,,,9.25,0
2014-08-18,9.25,9.25,9.25,9.25,4800
2014-08-15,8.79,9.6,8.79,9.6,3900
2014-08-14,,,,8.73,0
2014-08-13,8.67,8.73,8.67,8.73,1200
2014-08-12,8.67,8.67,8.67,8.67,1000
2014-08-11,8.67,8.67,8.67,8.67,1300
2014-08-08,,,,8.96,0
2014-08-07,8.96,8.96,8.96,8.96,500
2014-08-06,8.61,8.67,8.61,8.67,800
2014-08-05,,,,8.96,0
2014-08-04,8.5,8.97,8.5,8.96,700
2014-08-01,8.68,8.68,8.33,8.33,2000
2014-07-31,9.13,9.13,9.13,9.14,200
2014-07-30,8.68,8.68,8.68,8.67,3600
2014-07-29,,,,8.85,0
2014-07-28,,,,8.85,0
2014-07-25,9.02,9.02,8.79,8.85,7900
2014-07-24,8.79,8.79,8.79,8.79,1000
2014-07-23,8.85,8.85,8.85,8.85,2400
2014-07-22,,,,8.85,0
2014-07-21,8.67,8.9,8.67,8.85,6000
2014-07-18,8.67,8.67,8.67,8.67,5000
2014-07-17,9.19,9.19,8.61,8.9,5700
2014-07-16,,,,8.96,0
2014-07-15,8.55,8.96,8.38,8.96,3100
2014-07-14,8.67,8.67,8.67,8.67,4000
2014-07-11,8.67,8.67,8.67,8.67,3000
2014-07-10,8.67,8.67,8.67,8.67,2900
2014-07-09,,,,8.67,0
2014-07-08,8.73,8.73,8.5,8.67,15100
2014-07-07,8.79,8.79,8.73,8.73,15000
2014-07-04,,,,8.67,0
2014-07-03,8.67,8.67,8.67,8.67,100
2014-07-02,8.55,8.67,8.55,8.67,6200
2014-07-01,,,,8.38,0
2014-06-30,8.38,8.38,8.38,8.38,100
2014-06-27,8.38,8.38,8.38,8.38,18800
2014-06-26,8.38,8.38,8.38,8.38,100
2014-06-25,8.38,8.38,8.38,8.38,4100
2014-06-24,8.38,8.38,8.38,8.38,200
2014-06-23,,,,8.44,0
2014-06-20,,,,8.44,0
2014-06-19,8.44,8.44,8.44,8.44,100
2014-06-18,,,,8.5,0
2014-06-17,8.5,8.5,8.5,8.5,800
2014-06-16,8.5,8.5,8.5,8.5,200
2014-06-13,8.33,8.39,8.33,8.38,400
2014-06-12,,,,8.33,0
2014-06-11,8.16,8.33,8.16,8.33,3100
2014-06-10,8.1,8.1,8.1,8.1,100
2014-06-09,8.1,8.1,8.1,8.1,8000
2014-06-06,8.1,8.1,8.1,8.1,2000
2014-06-05,8.56,8.56,8.56,8.56,100
2014-06-04,8.33,8.33,8.33,8.33,100
2014-06-03,8.27,8.27,8.1,8.1,5400
2014-06-02,8.67,8.67,8.09,8.1,10200
2014-05-30,8.04,8.68,8.04,8.67,5000
2014-05-29,8.79,8.79,8.04,8.04,4500
2014-05-28,,,,8.56,0
2014-05-27,,,,8.56,0
2014-05-26,,,,8.56,0
2014-05-23,8.56,8.56,8.56,8.56,100
2014-05-22,7.86,8.61,7.86,8.62,6300
2014-05-21,,,,8.67,0
2014-05-20,8.67,8.67,8.67,8.67,300
2014-05-19,8.32,8.32,7.34,8.21,1300
2014-05-16,8.27,8.27,7.64,7.63,2300
2014-05-15,7.69,7.8,7.69,7.81,2000
2014-05-14,8.5,8.5,7.92,8.38,1700
2014-05-13,8.67,8.79,8.21,8.21,500
2014-05-12,8.96,8.96,8.96,8.96,400
2014-05-09,8.38,8.38,8.09,8.38,5700
2014-05-08,7.4,8.44,7.4,8.44,5200
2014-05-07,8.09,8.15,8.09,8.15,5400
2014-05-06,8.5,8.5,8.15,8.15,5335
2014-05-05,8.68,8.68,8.5,8.67,8900
2014-04-29,8.38,8.84,8.38,8.85,2500
2014-04-28,,,,8.67,0
2014-04-25,8.84,8.9,8.67,8.67,2300
2014-04-24,8.96,8.96,8.67,8.67,3300
2014-04-23,8.96,8.96,8.96,8.96,300
2014-04-22,8.56,8.79,8.56,8.79,2800
2014-04-21,8.62,8.62,8.56,8.56,18700
2014-04-18,8.68,8.68,8.56,8.56,22300
2014-04-17,8.55,8.67,8.55,8.62,9800
2014-04-16,8.73,8.73,8.61,8.67,6100
2014-04-15,8.73,8.73,8.73,8.73,300
2014-04-14,8.5,8.9,8.5,8.9,3900
2014-04-11,8.67,8.9,8.44,8.9,700
2014-04-10,,,,8.96,0
2014-04-08,8.68,8.97,8.68,8.96,800
2014-04-07,8.68,8.68,8.33,8.33,3101
2014-04-04,9.13,9.13,8.32,9.14,900
2014-04-03,9.19,9.19,9.19,9.19,1000
2014-04-02,9.13,9.13,8.96,8.96,1700
2014-04-01,9.19,9.25,9.13,9.25,9110
2014-03-31,9.95,9.95,9.14,9.19,7300
2014-03-28,9.14,9.14,9.09,9.14,23900
2014-03-27,9.19,9.19,8.93,9.14,11225
2014-03-26,9.24,9.24,8.87,9.14,21840
2014-03-25,9.35,9.35,9.24,9.29,29100
2014-03-24,9.08,9.19,9.03,9.19,32460
2014-03-21,8.98,8.98,8.93,8.98,12000
2014-03-20,9.03,9.19,8.93,8.98,22850
2014-03-19,8.93,8.93,8.83,8.93,33700
2014-03-18,8.88,8.93,8.67,8.93,26400
2014-03-17,8.72,8.93,8.72,8.88,21120
2014-03-14,9.14,9.14,8.78,8.77,21025
2014-03-13,8.61,9.29,8.61,9.14,108800
2014-03-12,8.52,8.57,8.52,8.51,7900
2014-03-11,8.62,8.62,8.57,8.57,19800
2014-03-10,8.52,8.57,8.46,8.57,7600
2014-03-07,8.41,8.67,8.41,8.62,6300
2014-03-06,,,,8.41,0
2014-03-05,8.41,8.46,8.41,8.41,2300
2014-03-04,8.31,8.41,8.31,8.41,14800
2014-03-03,8.36,8.36,8.31,8.36,2200
2014-02-28,8.41,8.41,8.41,8.41,3200
2014-02-27,8.3,8.46,8.3,8.41,31200
2014-02-26,8.41,8.51,8.31,8.51,4700
2014-02-25,8.62,8.62,8.41,8.41,2800
2014-02-24,8.52,8.62,8.52,8.62,12400
2014-02-21,8.31,8.83,8.21,8.83,13000
2014-02-20,8.46,8.51,8.2,8.31,37650
2014-02-19,8.62,8.67,8.46,8.51,6525
2014-02-18,8.31,8.36,8.31,8.36,3400
2014-02-17,8.3,8.46,8.3,8.31,8000
2014-02-14,8.3,8.41,8.2,8.2,5000
2014-02-13,8.31,8.51,8.31,8.51,4650
2014-02-12,,,,8.67,0
2014-02-11,8.57,8.73,8.57,8.67,1000
2014-02-10,8.36,8.57,8.36,8.57,7000
2014-02-07,8.31,8.31,8.31,8.31,2700
2014-02-06,8.05,8.31,8.05,8.31,5800
2014-01-27,8.15,8.15,8.05,8.05,300
2014-01-24,7.79,8.05,7.79,8.05,6900
2014-01-23,7.79,7.84,7.79,7.79,4900
2014-01-22,8.04,8.04,7.78,7.79,2100
2014-01-21,7.58,8.05,7.58,7.99,13800
2014-01-20,7.79,7.79,7.58,7.58,3400
2014-01-17,7.79,7.99,7.73,7.79,10500
2014-01-16,7.01,7.64,7.01,7.63,25900
2014-01-15,6.96,6.96,6.96,6.96,2700
2014-01-14,6.96,6.96,6.96,6.96,1000
2014-01-13,7.01,7.01,7.01,7.01,600
2014-01-10,7.01,7.01,7.01,7.01,1500
2014-01-09,,,,7.01,0
2014-01-08,,,,7.01,0
2014-01-07,6.7,7.01,6.7,7.01,200
2014-01-06,7.06,7.06,7.06,7.06,1100
2014-01-03,6.95,7.06,6.95,7.06,2600
2014-01-02,6.9,6.9,6.9,6.9,1000
2013-12-31,6.9,6.9,6.9,6.9,1100
2013-12-30,6.86,6.86,6.86,6.85,3600
2013-12-27,6.96,6.96,6.96,6.96,1000
2013-12-26,6.95,6.95,6.95,6.96,1300
2013-12-25,6.85,6.85,6.85,6.85,4000
2013-12-24,6.91,6.91,6.91,6.9,7600
2013-12-23,6.8,6.96,6.75,6.96,3300
2013-12-20,6.9,7.01,6.9,7.01,8100
2013-12-19,6.96,7.06,6.96,7.06,200
2013-12-18,6.91,7.06,6.91,7.06,1500
2013-12-17,6.96,7.01,6.96,6.96,2900
2013-12-16,7.0,7.06,6.9,7.06,1200
2013-12-13,7.01,7.01,6.91,6.9,600
2013-12-12,6.8,6.96,6.8,6.96,1600
2013-12-11,6.86,6.86,6.8,6.8,12100
2013-12-10,6.8,6.96,6.8,6.96,300
2013-12-09,6.8,6.96,6.75,6.96,2300
2013-12-06,6.8,6.8,6.74,6.75,12400
2013-12-05,6.8,6.91,6.75,6.9,4200
2013-12-04,,,,7.01,0
2013-12-03,6.75,7.01,6.75,7.01,1600
2013-12-02,6.96,6.96,6.96,6.96,100
2013-11-29,,,,6.75,0
2013-11-28,6.75,6.75,6.75,6.75,100
2013-11-27,6.64,6.8,6.64,6.7,23900
2013-11-26,6.48,6.64,6.48,6.64,600
2013-11-25,,,,6.64,0
2013-11-22,6.48,6.64,6.48,6.64,6100
2013-11-21,6.44,6.64,6.44,6.64,400
2013-11-20,6.49,6.54,6.49,6.54,2500
2013-11-19,6.44,6.49,6.44,6.49,6500
2013-11-18,6.49,6.49,6.49,6.49,2200
2013-11-15,6.23,6.39,6.23,6.39,3700
2013-11-14,,,,6.39,0
2013-11-13,6.33,6.38,6.33,6.39,2300
2013-11-12,6.29,6.34,6.23,6.33,8300
2013-11-11,6.29,6.39,6.23,6.39,2100
2013-11-08,6.28,6.39,6.28,6.39,1100
2013-11-07,6.28,6.44,6.28,6.44,1400
2013-11-06,6.23,6.44,6.23,6.44,2100
2013-11-05,,,,6.39,0
2013-11-04,6.23,6.38,6.23,6.39,5100
2013-11-01,6.33,6.33,6.33,6.33,3000
2013-10-31,6.33,6.33,6.33,6.33,3800
2013-10-30,6.33,6.33,6.33,6.33,7200
2013-10-29,,,,6.54,0
2013-10-28,6.23,6.54,6.23,6.54,200
2013-10-25,,,,6.7,0
2013-10-24,6.38,6.69,6.38,6.7,700
2013-10-23,6.34,6.34,6.34,6.33,100
2013-10-22,,,,6.18,0
2013-10-21,6.07,6.17,5.97,6.18,2900
2013-10-18,6.07,6.33,6.07,6.33,200
2013-10-17,6.08,6.23,6.08,6.23,3000
2013-10-16,6.13,6.13,6.13,6.13,100
2013-10-15,,,,6.44,0
2013-10-14,,,,6.44,0
2013-10-11,6.44,6.44,6.44,6.44,100
2013-10-10,6.13,6.44,6.08,6.44,2100
2013-10-09,6.07,6.44,6.07,6.44,200
2013-10-08,6.08,6.23,6.08,6.23,6900
2013-10-07,6.02,6.17,6.02,6.18,1100
2013-10-04,6.07,6.07,6.07,6.07,300
2013-10-03,6.02,6.02,6.02,6.02,4000
2013-10-02,6.12,6.12,6.07,6.07,2300
2013-10-01,6.08,6.08,6.08,6.07,1900
2013-09-30,,,,6.18,0
2013-09-27,,,,6.18,0
2013-09-26,5.97,6.18,5.97,6.18,1100
2013-09-25,5.97,6.18,5.97,6.18,2700
2013-09-24,5.97,5.97,5.97,5.97,300
2013-09-23,5.97,5.97,5.97,5.97,3000
2013-09-20,5.97,5.97,5.97,5.97,2500
2013-09-19,5.92,5.92,5.92,5.92,600
2013-09-18,5.97,5.97,5.97,5.97,500
2013-09-17,5.81,5.97,5.81,5.97,1500
2013-09-16,,,,5.81,0
2013-09-13,5.81,5.81,5.81,5.81,500
2013-09-12,5.97,5.97,5.97,5.97,4000
2013-09-11,5.97,5.97,5.97,5.97,200
2013-09-10,,,,5.87,0
2013-09-09,5.87,5.87,5.81,5.87,1500
2013-09-06,6.23,6.23,6.23,6.23,300
2013-09-05,,,,5.76,0
2013-09-04,5.71,5.76,5.71,5.76,8000
2013-09-03,,,,5.76,0
2013-08-30,5.76,5.76,5.71,5.76,8500
2013-08-29,5.71,5.71,5.71,5.71,8000
2013-08-28,5.71,5.76,5.71,5.76,9000
2013-08-27,5.71,5.76,5.71,5.76,6300
2013-08-26,5.71,5.71,5.71,5.71,9800
2013-08-23,5.76,5.76,5.71,5.71,12800
2013-08-22,5.71,5.71,5.71,5.71,23500
2013-08-21,5.71,5.71,5.71,5.71,2000
2013-08-20,5.71,5.87,5.71,5.87,2800
2013-08-19,5.71,5.92,5.71,5.92,7100
2013-08-16,5.76,5.76,5.71,5.71,4200
2013-08-15,5.71,5.76,5.71,5.76,4600
2013-08-14,,,,5.66,0
2013-08-13,5.66,5.66,5.66,5.66,3500
2013-08-12,5.71,5.71,5.66,5.66,5900
2013-08-09,5.71,5.71,5.66,5.66,23800
