date,open,high,low,close,volume
2016-04-06,12.77,12.77,12.77,12.77,10
2016-04-05,12.76,12.76,12.76,12.77,110100
2016-04-04,12.43,13.19,12.43,13.19,26000
2016-04-01,12.34,12.34,12.34,12.34,300
2016-03-31,12.34,12.34,12.34,12.34,100
2016-03-30,12.34,12.34,12.34,12.34,1030
2016-03-29,12.34,12.34,12.34,12.34,10
2016-03-28,12.34,12.34,12.34,12.34,1070
2016-03-25,12.34,12.51,12.34,12.43,175000
2016-03-24,12.34,12.34,12.34,12.34,6500
2016-03-23,12.34,12.34,12.34,12.34,12000
2016-03-22,12.34,12.34,12.34,12.34,10200
2016-03-21,,,,12.17,0
2016-03-18,12.18,12.18,12.18,12.17,9000
2016-03-17,,,,12.09,0
2016-03-16,12.0,12.09,12.0,12.09,23012
2016-03-15,12.17,12.17,12.08,12.09,6600
2016-03-14,,,,12.34,0
2016-03-11,12.34,12.34,12.34,12.34,4010
2016-03-10,13.11,13.11,13.11,13.11,38
2016-03-09,11.91,13.11,11.91,13.11,90140
2016-03-08,12.09,12.09,12.0,12.0,37522
2016-03-07,,,,12.09,0
2016-03-04,12.0,12.09,12.0,12.09,6500
2016-03-03,12.09,12.09,12.09,12.09,4150
2016-03-02,12.0,12.0,12.0,12.0,10000
2016-03-01,11.83,12.0,11.83,12.0,10700
2016-02-29,11.91,12.0,11.91,12.0,4100
2016-02-26,11.83,12.01,11.83,12.0,12400
2016-02-25,11.91,11.91,11.91,11.92,2800
2016-02-24,12.18,12.18,12.09,12.17,14400
2016-02-23,12.09,12.09,12.09,12.09,500
2016-02-22,12.6,13.19,12.09,12.09,26000
2016-02-19,11.92,12.01,11.92,12.0,2300
2016-02-18,11.92,11.92,11.92,11.92,600
2016-02-17,11.83,11.92,11.83,11.92,269828
2016-02-16,11.58,11.84,11.58,11.83,9400
2016-02-15,11.92,11.92,11.57,11.58,2500
2016-02-05,11.83,11.83,11.83,11.83,400
2016-02-04,11.92,11.92,11.92,11.92,13400
2016-02-03,11.83,12.08,11.83,11.83,43500
2016-02-02,,,,12.17,0
2016-02-01,,,,12.17,0
2016-01-29,,,,12.17,0
2016-01-28,,,,12.17,0
2016-01-27,12.17,12.17,12.17,12.17,1500
2016-01-26,,,,12.17,0
2016-01-25,,,,12.17,0
2016-01-22,11.91,12.17,11.49,12.17,10100
2016-01-21,12.17,12.17,12.17,12.17,6800
2016-01-20,12.6,12.6,12.34,12.34,108000
2016-01-19,12.34,12.34,12.34,12.34,1000
2016-01-18,12.34,12.34,12.26,12.34,10500
2016-01-15,13.63,13.63,13.45,13.45,600
2016-01-14,12.17,13.53,11.83,13.54,45900
2016-01-13,12.34,12.34,12.34,12.34,100
2016-01-12,,,,12.43,0
2016-01-11,,,,12.43,0
2016-01-08,12.43,12.43,12.09,12.43,20200
2016-01-07,12.43,12.43,12.43,12.43,18600
2016-01-06,12.34,12.43,12.34,12.43,28400
2016-01-05,13.62,13.62,12.43,12.43,600
2016-01-04,12.93,12.93,12.76,12.77,1300
2015-12-31,12.09,13.2,12.09,13.19,37800
2015-12-30,12.09,12.09,12.09,12.09,100
2015-12-29,11.83,11.92,11.83,11.92,123100
2015-12-28,11.58,11.92,11.58,11.83,382250
2015-12-25,11.92,12.26,11.58,11.58,4900
2015-12-24,11.92,12.26,11.92,11.92,9000
2015-12-23,11.92,12.26,11.57,11.83,17900
2015-12-22,11.92,11.92,11.66,11.66,4100
2015-12-21,11.92,12.26,11.92,12.26,1100
2015-12-18,11.92,11.92,11.49,11.75,12200
2015-12-17,11.83,11.92,11.66,11.75,10200
2015-12-16,11.66,11.83,11.66,11.83,7200
2015-12-15,11.49,11.49,11.49,11.49,100
2015-12-14,11.23,12.0,11.23,12.0,9800
2015-12-11,,,,11.49,0
2015-12-10,11.49,11.58,11.49,11.49,20000
2015-12-09,11.49,11.49,11.49,11.49,10050
2015-12-08,11.49,11.49,11.49,11.49,6500
2015-12-07,11.49,11.49,11.49,11.49,46400
2015-12-04,11.49,11.49,11.49,11.49,9700
2015-12-03,11.49,11.49,11.49,11.49,5600
2015-12-02,11.58,11.58,11.58,11.58,28600
2015-12-01,11.58,11.58,11.49,11.58,32100
2015-11-30,11.5,11.5,11.41,11.49,44900
2015-11-27,11.4,11.4,11.4,11.41,4600
2015-11-26,11.75,11.75,11.5,11.49,9500
2015-11-25,11.49,11.49,11.4,11.41,16100
2015-11-24,11.49,11.49,11.49,11.49,15500
2015-11-23,11.58,11.58,11.58,11.58,80000
2015-11-20,11.07,11.75,11.07,11.75,5500
2015-11-19,11.23,11.57,11.23,11.58,8900
2015-11-18,11.83,11.83,11.66,11.66,8300
2015-11-17,11.67,11.84,11.41,11.83,1067210
2015-11-16,11.66,11.75,11.57,11.58,138500
2015-11-13,12.01,12.01,11.66,11.66,2100
2015-11-12,12.23,12.23,11.64,11.75,43600
2015-11-11,10.92,11.19,10.78,11.13,1494850
2015-11-10,10.65,10.92,10.58,10.92,137200
2015-11-09,10.58,10.92,10.58,10.92,15300
2015-11-06,10.58,11.6,10.58,10.92,37600
2015-11-05,10.58,10.58,10.58,10.58,40000
2015-11-04,10.58,10.58,10.58,10.58,48500
2015-11-03,10.59,10.59,10.59,10.58,32500
2015-11-02,10.24,10.58,9.62,9.63,2200
2015-10-30,10.58,10.58,10.58,10.58,18100
2015-10-29,10.38,10.45,10.38,10.44,16100
2015-10-28,10.45,10.45,10.24,10.38,6400
2015-10-27,10.03,10.37,10.03,10.38,33600
2015-10-26,10.24,10.24,9.69,9.69,22000
2015-10-23,10.24,10.24,10.17,10.17,36000
2015-10-22,10.03,10.24,10.03,10.24,60900
2015-10-21,10.1,10.1,10.1,10.1,10100
2015-10-20,10.1,10.3,10.1,10.1,21600
2015-10-19,10.24,10.24,10.11,10.1,13000
2015-10-16,,,,10.38,0
2015-10-15,10.38,10.38,10.38,10.38,48000
2015-10-14,,,,10.38,0
2015-10-13,10.24,10.38,10.24,10.38,5000
2015-10-12,10.38,10.38,10.38,10.38,2300
2015-10-09,10.37,10.37,10.37,10.38,200
2015-10-08,10.1,10.1,10.1,10.1,5000
2015-10-07,9.22,10.58,9.22,10.44,71200
2015-10-06,10.1,10.24,10.1,10.24,82800
2015-10-05,,,,10.1,0
2015-10-02,10.1,10.1,10.1,10.1,29000
2015-10-01,9.9,10.1,9.9,10.1,14900
2015-09-30,10.24,10.24,10.24,10.24,100
2015-09-29,10.78,10.92,9.49,9.49,500
2015-09-28,9.77,10.52,9.77,10.51,33100
2015-09-25,,,,10.79,0
2015-09-24,9.01,10.79,9.01,10.79,5500
2015-09-23,,,,9.83,0
2015-09-22,9.83,9.83,9.83,9.83,1850
2015-09-21,9.83,9.83,9.83,9.83,12000
2015-09-18,9.69,9.83,9.69,9.83,5200
2015-09-17,9.55,9.69,9.55,9.69,1100
2015-09-16,9.69,9.69,9.69,9.69,300
2015-09-15,9.69,9.69,9.69,9.69,9900
2015-09-14,9.7,9.7,9.7,9.69,20200
2015-09-11,9.56,9.56,9.56,9.56,2200
2015-09-10,9.56,9.56,9.56,9.56,6600
2015-09-09,9.42,9.56,9.42,9.56,24750
2015-09-08,9.28,9.42,9.28,9.42,11800
2015-09-07,9.35,9.35,9.35,9.35,18800
2015-09-04,9.22,9.49,9.22,9.49,6400
2015-09-03,9.21,9.21,9.21,9.22,400
2015-09-01,9.14,9.28,9.14,9.28,64600
2015-08-31,9.28,9.28,9.28,9.28,5000
2015-08-28,9.35,9.35,9.28,9.28,17100
2015-08-27,9.29,9.36,9.29,9.35,7900
2015-08-26,9.22,9.22,9.22,9.22,7100
2015-08-25,8.87,9.08,8.87,9.08,14800
2015-08-24,8.95,9.22,8.26,8.26,758600
2015-08-21,9.15,9.15,9.08,9.15,37000
2015-08-20,9.22,9.22,9.22,9.22,10000
2015-08-19,,,,9.22,0
2015-08-18,9.22,9.29,9.22,9.22,20000
2015-08-17,9.15,9.22,9.15,9.22,2900
2015-08-14,9.15,9.22,9.08,9.22,3200
2015-08-13,8.88,9.22,8.88,9.15,9200
2015-08-12,9.28,9.28,9.21,9.22,6200
2015-08-11,9.49,9.49,9.28,9.28,7070
2015-08-10,9.08,9.42,9.08,9.42,2500
2015-08-07,9.22,9.22,9.22,9.22,1506
2015-08-06,9.22,9.22,9.08,9.08,20100
2015-08-05,9.76,9.76,8.87,9.22,17000
2015-08-04,9.42,10.04,8.95,8.94,3300
2015-08-03,9.08,9.22,9.01,9.22,3500
2015-07-31,9.42,9.42,9.42,9.42,100
2015-07-30,10.17,10.17,9.08,9.08,1200
2015-07-29,,,,9.35,0
2015-07-28,9.35,9.35,9.35,9.35,100
2015-07-27,,,,9.08,0
2015-07-24,8.87,9.08,8.87,9.08,200
2015-07-23,,,,9.01,0
2015-07-22,9.01,9.08,9.01,9.01,17900
2015-07-21,9.08,9.08,9.01,9.01,13200
2015-07-20,9.01,9.01,8.74,8.74,1300
2015-07-17,8.87,9.08,8.74,9.08,16700
2015-07-16,9.08,9.08,8.26,8.26,21600
2015-07-15,9.01,9.08,8.88,9.08,15100
2015-07-14,9.08,9.08,9.08,9.08,6100
2015-07-13,9.08,9.08,9.08,9.08,9000
2015-07-10,9.07,9.07,8.94,8.94,5100
2015-07-09,,,,8.87,0
2015-07-08,8.94,9.01,8.87,8.87,16000
2015-07-07,8.87,8.87,8.87,8.87,3700
2015-07-06,9.01,9.01,8.12,8.12,16500
2015-07-03,9.01,9.01,9.01,9.01,45950
2015-07-02,8.87,9.01,8.87,9.01,13100
2015-07-01,9.01,9.01,9.01,9.01,24
2015-06-30,9.01,9.01,8.53,9.01,6500
2015-06-29,8.2,8.2,8.2,8.19,100
2015-06-26,9.01,9.01,8.05,8.06,50600
2015-06-25,9.35,9.35,8.94,8.94,1150
2015-06-24,9.08,9.08,8.53,8.74,28950
2015-06-23,9.08,9.08,9.01,9.01,8200
2015-06-22,8.94,9.01,8.94,9.01,10100
2015-06-19,8.94,8.94,8.94,8.94,9800
2015-06-18,8.94,8.94,8.94,8.94,4900
2015-06-17,8.94,8.94,8.94,8.94,2500
2015-06-16,,,,8.94,0
2015-06-15,9.01,9.01,8.94,8.94,9000
2015-06-12,9.01,9.08,9.01,9.01,12700
2015-06-11,8.94,8.94,8.94,8.94,4700
2015-06-10,8.87,8.87,8.87,8.87,700
2015-06-09,,,,9.01,0
2015-06-08,9.01,9.14,9.01,9.01,18300
2015-06-05,9.01,9.01,8.87,8.87,3450
2015-06-04,8.87,8.87,8.87,8.87,10100
2015-06-03,8.67,9.01,8.67,8.87,4000
2015-06-02,9.21,9.21,8.67,8.67,88900
2015-06-01,8.87,8.87,8.87,8.87,16
2015-05-29,8.87,8.87,8.87,8.87,50200
2015-05-28,8.88,8.88,8.88,8.87,2500
2015-05-27,8.74,8.87,8.74,8.81,24100
2015-05-26,8.81,8.88,8.6,8.6,10000
2015-05-25,8.74,8.74,8.74,8.74,7000
2015-05-22,,,,8.67,0
2015-05-21,8.67,8.67,8.67,8.67,5000
2015-05-20,8.6,8.67,8.6,8.67,3700
2015-05-19,8.53,8.53,8.53,8.53,5000
2015-05-18,8.53,8.53,8.46,8.46,43500
2015-05-15,8.53,8.53,8.53,8.53,49200
2015-05-14,8.53,8.6,8.53,8.53,22000
2015-05-13,8.47,8.47,8.47,8.46,100
2015-05-12,8.67,8.67,8.67,8.67,40800
2015-05-11,,,,8.6,0
2015-05-08,8.53,8.6,8.53,8.6,1300
2015-05-07,8.6,9.28,8.53,9.28,10900
2015-05-06,8.6,8.6,8.53,8.53,22700
2015-05-05,8.46,8.53,8.46,8.53,14100
2015-05-04,8.53,8.6,8.4,8.53,22000
2015-04-27,8.6,8.6,8.6,8.6,1100
2015-04-24,8.6,8.6,8.6,8.6,100
2015-04-23,8.6,8.6,8.53,8.53,10402
2015-04-22,8.53,8.53,8.53,8.53,5698
2015-04-21,8.53,8.6,8.53,8.53,50600
2015-04-20,8.53,8.53,8.53,8.53,7000
2015-04-17,8.53,8.53,8.53,8.53,49300
2015-04-16,8.53,8.53,8.53,8.53,12000
2015-04-15,8.6,8.6,8.53,8.53,46900
2015-04-14,8.53,8.6,8.53,8.6,62000
2015-04-13,,,,8.6,0
2015-04-10,8.6,8.67,8.53,8.6,14000
2015-04-09,8.6,8.6,8.53,8.53,3000
2015-04-08,8.33,8.53,8.33,8.53,4700
2015-04-07,8.19,8.53,8.19,8.53,1100
2015-04-06,8.53,8.53,8.53,8.53,26000
2015-04-03,8.39,8.46,8.39,8.46,2610
2015-04-02,8.2,8.2,8.2,8.19,6202
2015-04-01,8.46,8.46,8.32,8.4,16600
2015-03-31,8.53,8.53,8.46,8.46,1348
2015-03-30,8.46,8.46,8.46,8.46,5000
2015-03-27,8.53,8.53,8.53,8.53,4400
2015-03-26,8.53,8.53,8.53,8.53,5000
2015-03-25,8.33,8.53,8.33,8.53,13000
2015-03-24,8.26,8.53,8.26,8.53,13100
2015-03-23,8.53,8.53,8.53,8.53,5100
2015-03-20,8.19,8.6,8.19,8.53,11000
2015-03-19,8.47,8.54,8.19,8.19,10400
2015-03-18,8.73,8.73,8.67,8.74,3100
2015-03-17,8.4,8.54,8.4,8.53,26000
2015-03-16,8.46,8.46,8.39,8.4,10204
2015-03-13,8.4,8.47,8.4,8.46,24100
2015-03-12,8.4,8.4,8.4,8.4,24000
2015-03-11,8.4,8.4,8.33,8.4,22000
2015-03-10,8.33,8.4,8.33,8.33,26400
2015-03-09,8.26,8.4,8.26,8.33,67900
2015-03-06,8.26,8.33,8.26,8.33,18400
2015-03-05,8.19,8.19,8.19,8.19,4900
2015-03-04,8.2,8.2,8.2,8.19,25250
2015-03-03,8.06,8.06,8.06,8.06,1300
2015-03-02,,,,8.06,0
2015-02-27,8.19,8.19,8.05,8.06,13900
2015-02-26,8.2,8.2,8.2,8.19,26000
2015-02-25,8.06,8.06,8.06,8.06,1000
2015-02-24,,,,8.06,0
2015-02-13,8.06,8.06,8.06,8.06,12600
2015-02-12,8.06,8.06,8.06,8.06,6500
2015-02-11,8.13,8.13,8.06,8.06,5000
2015-02-10,,,,8.81,0
2015-02-09,8.81,8.81,8.81,8.81,2500
2015-02-06,8.06,8.06,8.06,8.06,39500
2015-02-05,8.06,8.06,8.06,8.06,3900
2015-02-04,,,,8.06,0
2015-02-03,8.06,8.06,7.99,8.06,21400
2015-02-02,7.92,8.19,7.92,8.06,29500
2015-01-30,7.85,7.85,7.85,7.85,2000
2015-01-29,7.99,7.99,7.99,7.99,1000
2015-01-28,7.99,7.99,7.99,7.99,700
2015-01-27,,,,7.92,0
2015-01-26,7.92,7.92,7.92,7.92,5100
2015-01-23,7.92,7.92,7.86,7.92,23500
2015-01-22,8.06,8.06,8.06,8.06,800
2015-01-21,7.92,7.92,7.17,7.92,22000
2015-01-20,7.85,7.92,7.85,7.92,90100
2015-01-19,7.85,7.85,7.85,7.85,2000
2015-01-16,7.92,7.92,7.85,7.85,7200
2015-01-15,7.85,7.85,7.85,7.85,300
2015-01-14,7.92,7.92,7.92,7.92,5000
2015-01-13,7.58,7.92,7.58,7.92,5000
2015-01-12,7.57,7.57,7.57,7.58,100
2015-01-09,7.92,8.12,7.92,8.12,11100
2015-01-08,7.92,7.92,7.44,7.44,1100
2015-01-07,7.37,7.85,7.24,7.85,110400
2015-01-06,7.92,7.92,7.51,7.51,8000
2015-01-05,7.85,7.92,7.78,7.92,17500
2014-12-31,7.71,8.19,7.71,8.19,1696
2014-12-30,,,,8.12,0
2014-12-29,8.12,8.12,8.12,8.12,15000
2014-12-26,8.53,8.53,7.71,7.71,1334
2014-12-25,,,,8.46,0
2014-12-24,,,,8.46,0
2014-12-23,8.46,8.46,8.46,8.46,600
2014-12-22,8.47,8.47,8.47,8.46,446
2014-12-19,7.71,8.39,7.64,8.33,29000
2014-12-18,8.19,8.46,8.19,8.46,26400
2014-12-17,8.12,8.53,8.12,8.46,24100
2014-12-16,,,,8.53,0
2014-12-15,,,,8.53,0
2014-12-12,8.19,8.53,8.19,8.53,43300
2014-12-11,8.53,8.53,8.53,8.53,520
2014-12-10,8.19,8.19,8.19,8.19,1810
2014-12-09,7.85,8.19,7.85,8.12,13320
2014-12-08,8.26,8.32,8.26,8.33,6700
2014-12-05,7.92,8.67,7.92,8.46,36900
2014-12-04,8.53,8.87,8.46,8.67,70500
2014-12-03,8.53,8.6,8.39,8.53,32700
2014-12-02,7.99,8.53,7.85,8.53,20100
2014-12-01,8.33,8.33,8.33,8.33,40
2014-11-28,8.33,8.33,8.19,8.33,9400
2014-11-27,8.12,8.26,8.12,8.19,23400
2014-11-26,7.92,8.26,7.92,8.12,37250
2014-11-25,7.92,8.06,7.92,7.92,46100
2014-11-24,7.92,7.92,7.85,7.92,35200
2014-11-21,7.85,7.99,7.85,7.92,16700
2014-11-20,7.99,7.99,7.99,7.99,1200
2014-11-19,7.85,7.99,7.85,7.99,56700
2014-11-18,7.85,7.98,7.78,7.92,30800
2014-11-17,7.71,7.85,7.71,7.71,24020
2014-11-14,7.72,7.85,7.72,7.71,16100
2014-11-13,7.71,7.92,7.44,7.65,16600
2014-11-12,7.58,7.92,7.58,7.85,47850
2014-11-11,7.85,7.85,7.58,7.58,38500
2014-11-10,7.44,7.85,7.44,7.85,34816
2014-11-07,7.44,7.85,7.44,7.71,41100
2014-11-06,7.51,7.71,7.51,7.71,32500
2014-11-05,7.38,7.38,7.38,7.37,100
2014-11-04,7.3,7.57,7.3,7.58,53100
2014-11-03,7.3,7.3,7.3,7.3,9100
2014-10-31,7.23,7.5,7.16,7.44,149600
2014-10-30,7.3,7.3,7.23,7.3,4800
2014-10-29,7.37,7.37,7.37,7.37,20000
2014-10-28,7.44,7.44,7.44,7.44,5050
2014-10-27,7.44,7.44,7.44,7.44,100
2014-10-24,,,,7.44,0
2014-10-23,7.44,7.44,7.37,7.44,13864
2014-10-22,7.51,7.51,7.44,7.44,24900
2014-10-21,7.51,7.51,7.37,7.44,5300
2014-10-20,7.1,7.44,7.1,7.37,6700
2014-10-17,7.1,7.57,6.96,7.58,30100
2014-10-16,7.44,7.44,7.37,7.37,6500
2014-10-15,7.17,7.44,7.17,7.44,6100
2014-10-14,7.44,7.44,7.44,7.44,1500
2014-10-13,7.37,7.57,7.37,7.58,5700
2014-10-10,7.44,7.44,7.37,7.37,16000
2014-10-09,7.51,7.58,7.45,7.51,130000
2014-10-08,7.51,7.64,7.44,7.65,15700
2014-10-07,7.65,7.65,7.45,7.44,15100
2014-10-06,7.37,7.64,7.37,7.65,53800
2014-10-03,7.37,7.44,7.3,7.3,52400
2014-10-02,7.44,7.44,7.37,7.37,17100
2014-10-01,7.44,7.44,7.44,7.44,8300
2014-09-30,7.44,7.44,7.44,7.44,100
2014-09-29,7.24,7.44,7.24,7.44,1200
2014-09-26,7.37,7.44,7.37,7.44,2200
2014-09-25,7.37,7.44,7.37,7.37,33200
2014-09-24,7.44,7.44,7.37,7.37,30100
2014-09-23,7.44,7.44,7.44,7.44,33000
2014-09-22,7.51,7.51,7.44,7.44,9200
2014-09-19,7.51,7.51,7.51,7.51,5500
2014-09-18,7.44,7.57,7.44,7.58,18200
2014-09-17,7.37,7.37,7.37,7.37,10500
2014-09-16,7.44,7.44,7.37,7.37,23600
2014-09-15,7.37,7.44,7.37,7.44,6000
2014-09-12,7.37,7.37,7.37,7.37,4500
2014-09-11,7.51,7.51,7.51,7.51,10000
2014-09-10,7.44,7.44,7.37,7.37,25300
2014-09-09,7.51,7.51,7.44,7.44,52300
2014-09-08,7.51,7.57,7.51,7.51,16300
2014-09-05,7.37,7.37,7.37,7.37,600
2014-09-04,7.37,7.37,7.37,7.37,80100
2014-09-03,7.37,7.37,7.37,7.37,14300
2014-08-29,7.37,7.37,7.37,7.37,300
2014-08-28,7.44,7.5,7.3,7.3,14200
2014-08-27,7.44,7.44,7.3,7.3,2200
2014-08-26,7.37,7.37,7.03,7.03,500
2014-08-25,7.51,7.51,7.37,7.37,22400
2014-08-22,7.44,7.44,7.37,7.37,58600
2014-08-21,7.37,7.44,7.37,7.44,27200
2014-08-20,7.37,7.37,7.37,7.37,79000
2014-08-19,6.56,7.31,6.56,7.3,78000
2014-08-18,7.31,7.31,7.24,7.24,800
2014-08-15,7.37,7.37,7.17,7.17,62100
2014-08-14,7.37,7.37,7.37,7.37,48600
2014-08-13,7.3,7.37,7.3,7.37,8800
2014-08-12,7.17,7.38,7.17,7.37,85900
2014-08-11,7.24,7.24,7.24,7.24,100
2014-08-08,7.24,7.24,7.17,7.17,3100
2014-08-07,7.24,7.24,7.24,7.24,6500
2014-08-06,7.17,7.24,7.17,7.24,2800
2014-08-05,7.24,7.24,7.24,7.24,30800
2014-08-04,,,,7.24,0
2014-08-01,7.24,7.24,7.17,7.24,38200
2014-07-31,7.17,7.23,7.17,7.24,18700
2014-07-30,7.37,7.37,7.37,7.37,1000
2014-07-29,7.37,7.37,7.37,7.37,400
2014-07-28,7.23,7.23,7.17,7.17,10400
2014-07-25,7.44,7.44,7.37,7.37,19000
2014-07-24,7.44,7.44,7.44,7.44,3000
2014-07-23,7.51,7.51,7.44,7.44,1500
2014-07-22,7.51,7.58,7.51,7.51,32700
2014-07-21,7.58,7.58,7.44,7.51,12300
2014-07-18,7.51,7.58,7.51,7.58,36700
2014-07-17,7.58,7.58,7.51,7.58,14600
2014-07-16,7.72,7.72,7.65,7.65,83800
2014-07-15,7.44,7.64,7.44,7.65,14100
2014-07-14,7.31,7.44,7.31,7.44,17000
2014-07-11,7.24,7.24,7.17,7.24,2700
2014-07-10,7.24,7.24,7.1,7.17,35000
2014-07-09,7.44,7.44,7.1,7.24,4600
2014-07-08,7.03,7.3,7.03,7.3,46800
2014-07-07,7.17,7.17,7.03,7.1,27500
2014-07-04,7.1,7.1,7.03,7.03,11500
2014-07-03,7.1,7.1,7.1,7.1,19200
2014-07-02,6.96,7.23,6.89,7.24,31800
2014-07-01,7.03,7.03,6.96,6.96,16600
2014-06-30,6.96,6.96,6.89,6.96,118000
2014-06-27,6.89,6.89,6.89,6.89,19000
2014-06-26,6.9,6.9,6.9,6.89,11000
2014-06-25,6.69,7.03,6.62,6.76,38100
2014-06-24,6.69,6.69,6.69,6.69,500
2014-06-23,,,,6.62,0
2014-06-20,6.83,6.83,6.62,6.62,6000
2014-06-19,6.82,6.82,6.75,6.76,18500
2014-06-18,6.89,6.89,6.55,6.55,5600
2014-06-17,7.03,7.03,6.69,6.89,20200
2014-06-16,,,,6.69,0
2014-06-13,6.55,6.69,6.55,6.69,1900
2014-06-12,6.69,6.69,6.69,6.69,500
2014-06-11,6.56,6.56,6.56,6.55,1000
2014-06-10,6.49,6.49,6.49,6.49,12600
2014-06-09,6.55,6.62,6.48,6.49,4300
2014-06-06,,,,6.55,0
2014-06-05,6.49,6.56,6.49,6.55,16000
2014-06-04,6.69,6.69,6.49,6.49,34900
2014-06-03,6.63,6.63,6.49,6.49,22500
2014-06-02,6.69,6.69,6.48,6.49,45500
2014-05-30,6.55,6.55,6.55,6.55,18300
2014-05-29,6.48,6.55,6.41,6.55,56724
2014-05-28,6.62,6.62,6.55,6.55,14000
2014-05-27,6.69,6.69,6.42,6.62,25500
2014-05-26,6.55,6.55,6.48,6.49,20900
2014-05-23,6.69,6.69,6.55,6.55,24000
2014-05-22,6.69,6.69,6.69,6.69,19000
2014-05-21,6.48,6.76,6.48,6.55,9200
2014-05-20,6.55,6.62,6.41,6.62,10700
2014-05-19,6.69,6.69,6.14,6.55,6100
2014-05-16,6.15,6.42,6.15,6.14,6600
2014-05-15,6.41,6.41,6.07,6.08,16600
2014-05-14,6.21,6.35,6.07,6.14,35200
2014-05-13,6.22,6.22,6.15,6.21,14000
2014-05-12,6.83,6.83,6.15,6.83,20600
2014-05-09,7.23,7.23,6.69,6.83,18600
2014-05-08,6.62,7.1,6.62,6.62,4100
2014-05-07,7.31,7.31,7.31,7.3,13500
2014-05-06,6.83,7.08,6.7,6.83,16700
2014-05-05,7.13,7.19,6.82,7.2,24300
2014-04-29,7.27,7.27,7.08,7.07,3000
2014-04-28,7.45,7.45,7.39,7.39,7900
2014-04-25,7.45,7.45,7.2,7.2,3200
2014-04-24,7.45,7.45,7.45,7.45,3200
2014-04-23,7.13,7.26,7.13,7.26,5600
2014-04-22,7.38,7.51,7.07,7.07,58100
2014-04-21,7.32,7.32,7.01,7.01,2200
2014-04-18,7.2,7.2,6.95,7.01,22900
2014-04-17,7.2,7.2,7.01,7.2,37100
2014-04-16,7.14,7.26,6.58,6.58,7800
2014-04-15,7.39,7.39,7.27,7.26,14000
2014-04-14,7.45,7.63,7.39,7.39,16100
2014-04-11,7.44,7.51,7.44,7.51,10500
2014-04-10,7.51,7.64,7.51,7.63,51106
2014-04-08,7.45,7.57,7.45,7.45,67994
2014-04-07,7.45,7.51,7.45,7.45,22500
2014-04-04,7.39,7.39,7.39,7.39,500
2014-04-03,7.2,7.51,7.2,7.51,25600
2014-04-02,7.45,7.45,7.33,7.32,11000
2014-04-01,7.51,7.51,7.45,7.45,34500
2014-03-31,7.45,7.76,7.45,7.76,127500
2014-03-28,7.39,7.45,7.39,7.45,41104
2014-03-27,7.26,7.44,7.26,7.45,40100
2014-03-26,7.57,7.57,7.26,7.32,94900
2014-03-25,7.63,7.69,7.51,7.51,108800
2014-03-24,7.7,7.7,7.58,7.57,104500
2014-03-21,7.57,7.69,7.51,7.7,41230
2014-03-20,7.64,7.64,7.58,7.57,30670
2014-03-19,7.7,7.7,7.51,7.7,75000
2014-03-18,7.58,7.7,7.45,7.7,35000
2014-03-17,7.57,7.82,7.51,7.7,95950
2014-03-14,7.63,7.63,7.51,7.63,12600
2014-03-13,7.69,7.69,7.57,7.57,24750
2014-03-12,7.63,7.69,7.57,7.63,30226
2014-03-11,7.44,7.63,7.44,7.63,162174
2014-03-10,7.63,7.63,7.51,7.63,19900
2014-03-07,7.45,7.57,7.45,7.57,90540
2014-03-06,7.45,7.45,7.45,7.45,22200
2014-03-05,7.2,7.45,7.2,7.45,110800
2014-03-04,7.26,7.26,7.2,7.26,53700
2014-03-03,7.39,7.39,7.14,7.32,26000
2014-02-28,7.45,7.45,7.26,7.45,66200
2014-02-27,7.45,7.57,7.32,7.45,102300
2014-02-26,7.32,7.57,7.32,7.57,250900
2014-02-25,7.07,7.32,7.07,7.32,180780
2014-02-24,7.01,7.08,6.95,7.07,86000
2014-02-21,6.7,6.95,6.64,6.89,101800
2014-02-20,7.19,7.19,6.7,6.7,109300
2014-02-19,6.83,7.08,6.83,7.07,204200
2014-02-18,6.83,6.83,6.71,6.83,80900
2014-02-17,6.7,6.95,6.64,6.83,92004
2014-02-14,6.7,6.83,6.64,6.64,135800
2014-02-13,6.58,6.89,6.58,6.64,32996
2014-02-12,6.83,6.95,6.83,6.95,2000
2014-02-11,6.82,7.01,6.57,6.58,53704
2014-02-10,6.58,6.77,6.58,6.76,29300
2014-02-07,6.58,6.58,6.52,6.58,13400
2014-02-06,6.52,6.58,6.52,6.58,30900
2014-01-27,6.51,6.51,6.51,6.52,15100
2014-01-24,6.33,6.64,6.33,6.45,48400
2014-01-23,6.39,6.45,6.39,6.39,11204
2014-01-22,6.45,6.45,6.39,6.39,48700
2014-01-21,6.39,6.45,6.33,6.45,119800
2014-01-20,6.46,6.46,6.33,6.33,16200
2014-01-17,6.46,6.52,6.46,6.52,2100
2014-01-16,6.51,6.51,6.51,6.52,31600
2014-01-15,6.51,6.57,6.45,6.45,21000
2014-01-14,6.51,6.57,6.45,6.45,75100
2014-01-13,6.45,6.51,6.45,6.45,20300
2014-01-10,6.64,6.64,6.46,6.45,53700
2014-01-09,6.52,6.52,6.52,6.52,19500
2014-01-08,6.51,6.57,6.51,6.52,54200
2014-01-07,6.52,6.58,6.46,6.45,30400
2014-01-06,6.45,6.51,6.45,6.52,17530
