date,open,high,low,close,volume
2016-05-18,34.18,34.18,33.34,33.33,32400
2016-05-17,34.91,34.91,34.01,34.07,28355
2016-05-16,35.02,35.02,34.46,34.97,7800
2016-05-13,35.43,35.43,34.52,34.74,3840
2016-05-12,35.03,35.03,35.03,35.03,155
2016-05-11,35.31,35.31,35.03,35.03,3600
2016-05-10,34.46,35.02,34.18,35.03,19900
2016-05-09,34.52,34.74,34.46,34.46,33500
2016-05-06,34.74,35.25,34.52,35.25,18300
2016-05-05,35.53,35.53,35.03,35.14,10640
2016-05-04,35.59,35.59,35.03,35.59,14200
2016-04-29,35.87,35.87,35.19,35.76,6500
2016-04-28,36.44,36.44,35.31,35.87,25180
2016-04-27,36.27,37.29,36.22,36.44,23400
2016-04-26,37.12,37.28,36.32,37.29,19700
2016-04-25,35.59,36.72,35.59,36.72,63800
2016-04-22,33.9,35.31,33.9,35.31,30200
2016-04-21,33.61,34.74,33.61,33.9,32510
2016-04-20,34.46,34.46,32.82,32.82,77900
2016-04-19,34.74,35.25,34.46,34.46,52100
2016-04-15,35.03,35.59,34.8,34.91,17820
2016-04-14,33.61,36.16,33.61,35.48,33460
2016-04-13,34.46,34.46,33.33,34.01,7400
2016-04-12,31.75,34.46,31.64,34.18,70600
2016-04-11,31.75,31.81,31.64,31.75,10400
2016-04-08,31.81,31.81,31.35,31.75,11100
2016-04-07,31.52,31.52,31.41,31.41,12400
2016-04-06,31.58,31.64,31.52,31.52,4710
2016-04-05,31.64,31.75,31.53,31.58,14110
2016-04-04,31.86,31.86,31.35,31.47,5220
2016-04-01,31.52,32.71,31.29,31.86,28700
2016-03-31,31.18,31.52,31.18,31.52,7000
2016-03-30,31.29,31.58,31.29,31.35,7562
2016-03-29,30.56,31.92,30.56,31.69,15230
2016-03-28,30.0,30.67,30.0,30.56,29300
2016-03-25,31.64,31.69,30.56,30.56,8450
2016-03-24,31.41,31.86,31.41,31.75,26400
2016-03-23,31.3,31.98,31.3,31.69,22608
2016-03-22,31.18,31.3,30.85,31.3,22191
2016-03-21,31.91,32.2,31.41,31.41,24400
2016-03-18,32.54,32.77,31.75,32.31,15050
2016-03-17,31.92,34.01,31.64,32.26,33874
2016-03-16,31.07,31.64,30.79,31.41,59800
2016-03-15,31.63,31.63,30.67,30.79,9200
2016-03-14,30.79,31.28,30.68,30.9,49719
2016-03-11,30.79,30.96,30.79,30.79,37200
2016-03-10,29.7,31.06,29.7,31.01,51100
2016-03-09,29.43,29.43,29.16,29.32,38100
2016-03-08,29.43,29.7,29.43,29.7,3800
2016-03-07,29.43,29.98,29.43,29.59,10700
2016-03-04,29.32,29.48,29.16,29.43,16600
2016-03-03,28.61,29.32,28.61,29.32,8410
2016-03-02,29.05,29.05,28.67,28.99,29300
2016-03-01,28.88,30.52,28.34,28.83,19419
2016-02-29,28.34,28.34,28.06,28.23,2200
2016-02-26,27.03,28.51,27.03,28.39,69920
2016-02-25,26.71,27.31,26.6,26.98,18300
2016-02-24,26.71,26.98,26.44,26.87,3400
2016-02-23,26.92,26.92,26.54,26.6,9100
2016-02-22,27.03,27.03,26.27,26.27,14800
2016-02-19,26.71,26.98,26.71,26.92,3600
2016-02-18,26.87,27.52,26.87,27.47,6320
2016-02-17,27.53,27.53,26.82,26.87,10100
2016-02-16,28.06,28.33,26.97,27.69,8110
2016-02-15,27.14,27.8,27.09,27.79,5300
2016-02-05,26.7,27.3,26.7,27.09,4200
2016-02-04,28.39,28.39,25.88,27.3,8500
2016-02-03,27.47,27.47,25.56,25.83,4800
2016-02-02,25.12,26.16,24.63,26.11,27700
2016-02-01,25.07,25.13,25.02,25.12,4760
2016-01-29,24.52,26.7,24.52,25.02,7800
2016-01-28,24.09,25.07,24.09,24.85,25600
2016-01-27,24.14,24.14,23.98,23.98,6900
2016-01-26,23.87,24.14,23.87,23.98,9714
2016-01-25,23.98,23.98,23.87,23.87,16300
2016-01-22,23.98,24.14,23.98,24.14,19500
2016-01-21,22.88,24.57,22.88,23.76,37500
2016-01-20,20.81,22.56,20.81,22.34,16800
2016-01-19,21.8,21.8,20.66,20.76,4500
2016-01-18,21.15,21.15,20.44,20.44,6300
2016-01-15,21.53,21.53,21.15,21.15,1200
2016-01-14,21.64,21.64,21.37,21.53,1300
2016-01-13,21.15,21.48,21.15,21.42,3000
2016-01-12,20.98,21.14,20.98,21.15,2900
2016-01-11,21.26,21.26,21.26,21.25,2700
2016-01-08,21.42,21.42,21.42,21.42,200
2016-01-07,21.47,21.58,21.25,21.47,16200
2016-01-06,21.42,21.69,21.42,21.58,11300
2016-01-05,21.8,21.8,21.31,21.58,1500
2016-01-04,20.93,22.62,20.93,21.53,8000
2015-12-31,20.98,21.25,20.93,21.15,13500
2015-12-30,20.82,20.98,20.82,20.98,7100
2015-12-29,21.03,21.52,20.87,20.98,6000
2015-12-28,20.87,20.87,20.76,20.87,3100
2015-12-25,20.88,20.88,20.71,20.87,4500
2015-12-24,20.99,21.04,20.82,21.04,7100
2015-12-23,,,,20.66,0
2015-12-22,20.6,20.98,20.6,20.66,3300
2015-12-21,21.04,21.04,20.27,20.27,2200
2015-12-18,21.69,21.69,21.09,21.09,7800
2015-12-17,21.14,21.79,21.03,21.8,6900
2015-12-16,21.04,21.26,20.93,21.25,9000
2015-12-15,20.98,21.14,20.87,21.04,16320
2015-12-14,20.82,20.87,20.82,20.87,6200
2015-12-11,20.66,20.82,20.61,20.71,13300
2015-12-10,20.55,20.77,20.39,20.66,8900
2015-12-09,20.49,20.54,20.33,20.55,2100
2015-12-08,20.38,20.49,20.27,20.38,1400
2015-12-07,20.17,20.39,20.06,20.38,9300
2015-12-04,20.22,20.22,19.67,20.06,9100
2015-12-03,20.49,20.6,20.16,20.6,7300
2015-12-02,20.16,20.98,20.16,20.49,3200
2015-12-01,19.62,19.9,19.62,19.78,3200
2015-11-30,19.35,19.62,19.35,19.46,8800
2015-11-27,19.89,19.89,19.56,19.57,900
2015-11-26,19.35,19.89,19.35,19.89,3900
2015-11-25,18.81,19.95,18.81,19.89,16400
2015-11-24,18.64,18.86,18.64,18.86,7100
2015-11-23,18.53,18.91,18.53,18.53,3800
2015-11-20,18.64,18.64,18.64,18.64,2200
2015-11-19,18.53,18.86,18.53,18.75,3500
2015-11-18,18.42,18.42,18.42,18.42,1000
2015-11-17,18.53,18.69,18.53,18.64,3000
2015-11-16,18.53,18.53,18.48,18.53,7800
2015-11-13,18.53,18.53,18.2,18.48,5600
2015-11-12,18.53,18.64,18.31,18.53,1100
2015-11-11,,,,18.53,0
2015-11-10,18.42,18.53,18.2,18.53,2500
2015-11-09,18.74,18.74,18.2,18.2,11400
2015-11-06,18.26,18.26,18.2,18.2,2600
2015-11-05,18.31,18.42,18.21,18.42,6300
2015-11-04,18.37,18.37,18.26,18.26,10300
2015-11-03,18.37,18.48,18.37,18.37,14800
2015-11-02,18.42,18.53,18.25,18.37,3840
2015-10-30,18.8,19.73,18.47,18.69,8900
2015-10-29,18.74,18.74,18.64,18.69,1900
2015-10-28,18.64,18.7,18.26,18.69,5200
2015-10-27,18.8,18.8,18.47,18.75,2900
2015-10-26,18.8,18.8,18.75,18.8,2500
2015-10-23,18.42,19.08,18.31,18.75,22900
2015-10-22,18.26,18.26,18.26,18.26,2200
2015-10-21,18.25,18.69,18.09,18.53,4700
2015-10-20,18.26,18.8,18.26,18.69,19900
2015-10-19,17.6,18.36,17.6,18.31,23900
2015-10-16,17.44,17.71,17.44,17.6,19000
2015-10-15,17.71,18.53,17.44,17.44,13200
2015-10-14,17.39,17.49,17.39,17.44,11100
2015-10-13,17.44,17.44,17.39,17.44,4500
2015-10-12,17.33,17.72,17.33,17.39,3300
2015-10-09,17.44,17.44,17.28,17.28,3000
2015-10-08,17.33,17.55,17.33,17.44,6800
2015-10-07,17.17,17.49,17.17,17.44,7800
2015-10-06,17.17,17.72,16.9,17.71,7400
2015-10-05,16.9,17.39,16.79,17.39,1800
2015-10-02,17.39,17.39,17.39,17.39,300
2015-10-01,17.33,17.44,17.33,17.39,12613
2015-09-30,16.89,17.43,16.89,17.11,5700
2015-09-29,16.62,16.89,16.62,16.89,10100
2015-09-28,16.45,16.62,16.35,16.62,7200
2015-09-25,16.4,16.45,16.35,16.4,7000
2015-09-24,16.35,16.4,16.13,16.4,4600
2015-09-23,16.13,16.35,16.13,16.35,2210
2015-09-22,16.02,16.35,16.02,16.35,2600
2015-09-21,16.13,16.24,16.08,16.24,4700
2015-09-18,,,,16.08,0
2015-09-17,,,,16.08,0
2015-09-16,15.81,16.08,15.81,16.08,2700
2015-09-15,16.08,16.08,16.08,16.08,1800
2015-09-14,,,,16.08,0
2015-09-11,16.08,17.01,15.92,16.08,8400
2015-09-10,,,,15.97,0
2015-09-09,15.97,15.97,15.97,15.97,2000
2015-09-08,16.08,16.52,16.08,16.51,400
2015-09-07,16.08,16.08,16.08,16.08,100
2015-09-04,15.86,15.86,15.86,15.86,2000
2015-09-03,15.97,15.97,15.86,15.86,4700
2015-09-01,16.19,16.19,15.86,15.97,7000
2015-08-31,,,,16.24,0
2015-08-28,16.24,16.29,15.85,16.24,12100
2015-08-27,15.8,15.8,15.8,15.8,300
2015-08-26,16.19,16.24,15.53,15.64,29300
2015-08-25,15.54,16.08,15.54,16.08,13400
2015-08-24,15.8,15.8,15.58,15.59,8800
2015-08-21,15.91,15.91,15.8,15.91,7900
2015-08-20,16.08,16.08,15.92,15.91,5300
2015-08-19,16.07,16.13,16.02,16.08,5300
2015-08-18,15.97,16.08,15.97,16.02,2700
2015-08-17,15.92,15.97,15.86,15.97,4900
2015-08-14,15.86,15.97,15.86,15.97,11200
2015-08-13,15.91,15.96,15.86,15.86,3700
2015-08-12,15.97,15.97,15.92,15.91,9500
2015-08-11,16.08,16.08,15.97,15.97,2800
2015-08-10,16.08,16.08,15.97,15.97,1200
2015-08-07,16.19,16.19,16.08,16.08,950
2015-08-06,,,,16.08,0
2015-08-05,15.97,16.08,15.97,16.08,5600
2015-08-04,16.02,16.02,15.97,15.97,6500
2015-08-03,16.24,16.24,15.97,15.97,2100
2015-07-31,16.29,16.29,16.24,16.24,7300
2015-07-30,,,,16.89,0
2015-07-29,16.29,16.89,16.24,16.89,3700
2015-07-28,16.35,16.9,16.24,16.89,3200
2015-07-27,17.44,17.44,16.57,16.57,3400
2015-07-24,17.6,17.6,17.55,17.55,5200
2015-07-23,16.57,17.44,16.57,17.44,9600
2015-07-22,16.35,16.57,16.35,16.57,3500
2015-07-21,15.97,16.19,15.97,16.19,2500
2015-07-20,15.75,15.86,15.75,15.86,6300
2015-07-17,15.8,15.85,15.8,15.86,3600
2015-07-16,15.85,15.85,15.8,15.8,900
2015-07-15,15.8,15.8,15.8,15.8,4000
2015-07-14,15.75,15.8,15.75,15.8,7400
2015-07-13,15.53,15.75,15.53,15.75,2900
2015-07-10,,,,15.53,0
2015-07-09,15.54,15.54,15.48,15.53,7100
2015-07-08,15.53,15.58,15.53,15.59,7700
2015-07-07,15.37,15.53,15.37,15.53,1900
2015-07-06,15.37,15.53,15.37,15.48,5200
2015-07-03,15.31,15.48,15.31,15.48,23300
2015-07-02,15.26,15.26,15.26,15.26,5300
2015-07-01,15.26,15.26,15.2,15.26,6200
2015-06-30,15.26,15.31,15.26,15.31,3200
2015-06-29,15.15,15.26,15.15,15.26,10900
2015-06-26,15.26,15.26,15.21,15.26,4600
2015-06-25,15.26,15.37,15.26,15.26,5100
2015-06-24,15.21,15.26,15.16,15.26,15000
2015-06-23,15.26,15.26,15.21,15.21,6000
2015-06-22,15.26,15.43,15.16,15.21,6800
2015-06-19,15.26,15.26,15.1,15.21,9300
2015-06-18,,,,15.26,0
2015-06-17,15.15,15.26,15.09,15.26,8400
2015-06-16,15.21,15.32,15.16,15.31,10900
2015-06-15,15.26,15.26,15.16,15.21,3900
2015-06-12,15.26,15.26,15.04,15.21,7400
2015-06-11,15.15,15.15,15.04,15.04,4500
2015-06-10,15.04,15.26,15.04,15.26,1900
2015-06-09,15.26,15.26,15.09,15.26,28500
2015-06-08,15.26,15.43,15.26,15.42,15300
2015-06-05,15.26,15.48,15.1,15.48,6900
2015-06-04,15.53,15.53,15.2,15.48,10300
2015-06-03,15.26,15.42,15.26,15.42,3700
2015-06-02,15.58,15.75,15.37,15.37,12600
2015-06-01,15.26,15.53,15.26,15.53,3000
2015-05-29,15.26,15.26,15.2,15.26,6600
2015-05-28,15.26,15.53,15.26,15.42,13800
2015-05-27,15.15,15.42,15.15,15.42,3700
2015-05-26,15.26,15.42,15.15,15.42,15400
2015-05-25,15.42,15.42,15.15,15.26,19580
2015-05-22,15.54,15.54,15.32,15.31,9000
2015-05-21,15.53,15.69,15.53,15.7,10500
2015-05-20,15.5,15.65,15.5,15.64,40305
2015-05-19,15.54,15.59,15.54,15.55,5300
2015-05-18,15.55,15.65,15.17,15.59,12620
2015-05-15,15.59,15.64,15.54,15.55,12800
2015-05-14,15.54,15.69,15.54,15.59,9730
2015-05-13,15.64,15.78,15.54,15.64,16400
2015-05-12,15.5,15.69,15.5,15.64,25250
2015-05-11,15.69,15.69,15.5,15.55,12800
2015-05-08,15.55,15.69,15.55,15.64,18220
2015-05-07,15.5,15.55,15.5,15.55,14700
2015-05-06,15.5,15.55,15.36,15.5,24400
2015-05-05,15.5,15.5,15.31,15.5,15400
2015-05-04,15.55,15.6,15.36,15.5,22000
2015-04-27,15.45,15.64,15.31,15.5,32200
2015-04-24,15.3,15.3,14.92,15.31,6400
2015-04-23,15.35,15.35,15.16,15.35,13500
2015-04-22,15.31,15.45,15.31,15.4,8900
2015-04-21,15.31,15.31,15.26,15.26,11900
2015-04-20,15.31,15.31,15.26,15.26,15000
2015-04-17,15.31,15.5,15.31,15.31,13800
2015-04-16,15.45,15.45,15.3,15.31,14800
2015-04-15,15.31,15.5,15.31,15.4,22000
2015-04-14,15.06,15.4,15.06,15.26,33700
2015-04-13,14.93,14.98,14.88,14.92,12600
2015-04-10,14.97,15.21,14.88,14.88,11700
2015-04-09,14.97,15.06,14.82,15.02,2700
2015-04-08,15.07,15.31,14.93,14.92,1500
2015-04-07,15.3,15.35,15.3,15.31,7800
2015-04-06,15.12,15.16,15.12,15.16,2100
2015-04-03,16.17,16.17,14.64,14.83,42218
2015-04-02,15.07,15.07,15.07,15.07,1100
2015-04-01,14.97,14.97,14.97,14.97,300
2015-03-31,15.16,15.21,15.16,15.16,1400
2015-03-30,15.21,15.21,15.21,15.21,3500
2015-03-27,14.73,15.21,14.73,15.21,2200
2015-03-26,15.26,15.26,15.26,15.26,100
2015-03-25,15.21,15.21,15.21,15.21,100
2015-03-24,,,,15.31,0
2015-03-23,16.02,16.02,14.92,15.31,3700
2015-03-20,15.12,15.12,15.07,15.11,3800
2015-03-19,15.12,15.12,15.07,15.07,500
2015-03-18,15.74,15.74,15.07,15.07,8012
2015-03-17,15.06,16.4,14.92,15.74,6800
2015-03-16,14.93,14.93,14.93,14.92,100
2015-03-13,14.83,15.07,14.83,15.07,1500
2015-03-12,,,,15.02,0
2015-03-11,14.92,15.02,14.92,15.02,1100
2015-03-10,14.82,14.92,14.82,14.92,7600
2015-03-09,14.88,14.93,14.83,14.92,2000
2015-03-06,15.31,15.31,14.73,14.83,3600
2015-03-05,15.26,15.26,14.88,15.02,1000
2015-03-04,14.92,15.02,14.82,15.02,700
2015-03-03,15.25,15.25,14.92,14.92,2600
2015-03-02,14.82,14.92,14.82,14.92,2800
2015-02-27,14.87,14.92,14.78,14.92,5800
2015-02-26,14.92,14.97,14.87,14.92,6250
2015-02-25,15.17,15.17,14.5,14.92,9200
2015-02-24,,,,15.07,0
2015-02-13,,,,15.07,0
2015-02-12,15.07,15.07,15.02,15.07,1500
2015-02-11,14.83,15.02,14.83,15.02,600
2015-02-10,14.54,14.73,14.54,14.73,13400
2015-02-09,14.59,14.78,14.54,14.73,4500
2015-02-06,,,,14.59,0
2015-02-05,14.69,14.69,14.59,14.59,3600
2015-02-04,14.63,14.63,14.63,14.64,4400
2015-02-03,15.02,15.02,14.92,14.92,200
2015-02-02,,,,15.02,0
2015-01-30,15.02,15.02,15.02,15.02,100
2015-01-29,14.49,14.78,14.49,14.78,5200
2015-01-28,14.59,14.59,14.49,14.49,3200
2015-01-27,14.83,14.83,14.49,14.78,6900
2015-01-26,14.73,14.78,14.58,14.78,3400
2015-01-23,14.83,14.83,14.59,14.68,25300
2015-01-22,15.21,15.31,14.83,15.31,8100
2015-01-21,14.88,15.31,14.83,15.31,14700
2015-01-20,14.54,14.82,14.54,14.78,15400
2015-01-19,14.35,14.54,14.35,14.49,9600
2015-01-16,14.35,14.49,14.3,14.35,4100
2015-01-15,14.11,14.35,14.11,14.3,1400
2015-01-14,13.88,14.11,13.88,14.11,7200
2015-01-13,13.64,13.78,13.64,13.78,4400
2015-01-12,13.54,13.54,13.54,13.54,7000
2015-01-09,13.54,13.54,13.44,13.54,6600
2015-01-08,13.44,13.49,13.4,13.49,4100
2015-01-07,13.4,13.54,13.35,13.54,5000
2015-01-06,13.49,13.54,13.4,13.54,6600
2015-01-05,13.39,13.53,13.39,13.54,2400
2014-12-31,13.3,13.39,13.3,13.39,1000
2014-12-30,13.2,13.2,13.15,13.2,3300
2014-12-29,13.25,13.25,13.25,13.25,500
2014-12-26,13.2,13.25,13.2,13.25,6600
2014-12-25,13.25,13.25,13.2,13.2,1400
2014-12-24,13.15,13.15,13.15,13.15,100
2014-12-23,13.01,13.15,13.01,13.15,1500
2014-12-22,13.2,13.39,12.91,12.91,5300
2014-12-19,13.25,13.25,13.15,13.2,5200
2014-12-18,13.15,13.2,13.15,13.2,4300
2014-12-17,13.24,13.24,12.91,13.15,12100
2014-12-16,13.39,13.39,13.3,13.34,4500
2014-12-15,,,,13.44,0
2014-12-12,,,,13.44,0
2014-12-11,13.63,13.63,13.44,13.44,1400
2014-12-10,13.05,13.34,13.05,13.34,1200
2014-12-09,13.49,13.49,13.16,13.15,8400
2014-12-08,13.49,13.49,13.49,13.49,400
2014-12-05,13.4,13.4,13.4,13.39,100
2014-12-04,,,,13.3,0
2014-12-03,13.39,13.39,13.2,13.3,5500
2014-12-02,13.29,13.29,13.05,13.06,7000
2014-12-01,13.11,13.16,13.11,13.15,1900
2014-11-28,13.06,13.11,13.06,13.06,6200
2014-11-27,13.01,13.05,12.91,13.06,3400
2014-11-26,13.2,13.2,12.91,13.15,21100
2014-11-25,12.91,13.2,12.91,13.2,4700
2014-11-24,13.11,13.21,12.92,13.2,22100
2014-11-21,13.15,13.82,13.1,13.11,57500
2014-11-20,13.29,13.29,13.15,13.15,1500
2014-11-19,13.06,13.16,13.06,13.15,7300
2014-11-18,13.01,13.06,13.01,13.06,4100
2014-11-17,13.3,13.3,13.06,13.06,4200
2014-11-14,13.11,13.11,13.11,13.11,100
2014-11-13,13.3,13.3,13.06,13.06,4000
2014-11-12,13.3,13.3,13.3,13.3,100
2014-11-11,13.11,13.16,13.11,13.11,1000
2014-11-10,13.01,13.15,13.01,13.06,12600
2014-11-07,13.01,13.01,13.01,13.01,200
2014-11-06,13.01,13.01,12.96,12.96,3000
2014-11-05,12.92,13.01,12.92,12.96,7900
2014-11-04,12.91,12.91,12.77,12.87,8200
2014-11-03,12.53,12.77,12.53,12.77,3100
2014-10-31,,,,12.82,0
2014-10-30,,,,12.82,0
2014-10-29,12.82,12.82,12.82,12.82,100
2014-10-28,12.68,12.87,12.63,12.82,4700
2014-10-27,12.48,12.58,12.48,12.58,3600
2014-10-24,,,,12.58,0
2014-10-23,12.58,12.58,12.58,12.58,6400
2014-10-22,12.53,12.58,12.53,12.58,1200
2014-10-21,12.54,12.54,12.54,12.53,6500
2014-10-20,12.68,12.82,12.68,12.68,2200
2014-10-17,12.68,12.68,11.63,12.58,22500
2014-10-16,12.68,12.87,12.54,12.87,13200
2014-10-15,12.72,12.92,12.68,12.68,10000
2014-10-14,12.77,12.96,12.77,12.82,9800
2014-10-13,12.68,12.87,12.68,12.82,4100
2014-10-10,12.78,12.78,12.68,12.68,1800
2014-10-09,13.16,13.16,12.68,12.68,3120
2014-10-08,12.72,12.72,12.67,12.68,5400
2014-10-07,12.72,12.96,12.72,12.72,7900
2014-10-06,12.77,12.91,12.77,12.91,3100
2014-10-03,12.82,12.82,12.77,12.77,10000
2014-10-02,13.16,13.16,12.58,12.96,14850
2014-10-01,13.25,13.25,12.68,12.68,12700
2014-09-30,12.87,13.25,12.87,13.25,1200
2014-09-29,12.49,13.16,12.44,13.06,40430
2014-09-26,12.44,12.53,12.34,12.44,9862
2014-09-25,12.54,12.54,12.2,12.34,1350
2014-09-24,12.34,12.44,12.25,12.44,10300
2014-09-23,12.29,12.29,12.15,12.15,7600
2014-09-22,12.2,12.29,12.2,12.29,13288
2014-09-19,12.1,12.1,12.1,12.1,1027
2014-09-18,12.29,12.29,12.1,12.1,4600
2014-09-17,12.29,12.34,12.24,12.29,9700
2014-09-16,12.29,12.29,12.29,12.29,250
2014-09-15,12.3,12.34,12.3,12.29,5400
2014-09-12,12.2,12.24,12.15,12.2,10100
2014-09-11,12.2,12.2,12.01,12.1,6700
2014-09-10,12.1,12.2,12.05,12.2,2400
2014-09-09,12.2,12.2,12.1,12.1,14650
2014-09-08,12.2,12.34,12.2,12.2,15700
2014-09-05,12.1,12.15,12.1,12.15,8500
2014-09-04,12.2,12.2,12.1,12.1,9000
2014-09-03,12.2,12.2,12.1,12.15,11500
2014-08-29,12.1,12.15,12.1,12.15,12400
2014-08-28,12.1,12.1,12.05,12.1,6600
2014-08-27,12.24,12.24,12.1,12.15,8500
2014-08-26,12.25,12.34,12.25,12.24,2400
2014-08-25,12.24,12.29,12.15,12.15,11300
2014-08-22,12.29,12.29,12.29,12.29,3700
2014-08-21,12.29,12.29,12.25,12.29,1100
2014-08-20,12.29,12.39,12.1,12.39,13400
2014-08-19,12.34,12.44,12.29,12.29,30300
2014-08-18,12.58,12.58,12.34,12.34,400
2014-08-15,12.29,12.58,12.29,12.34,5400
2014-08-14,12.34,12.34,12.24,12.29,4000
2014-08-13,12.34,12.34,12.34,12.34,5000
2014-08-12,12.24,12.34,12.24,12.34,7300
2014-08-11,12.24,12.34,12.24,12.34,400
2014-08-08,12.24,12.29,12.19,12.29,3400
2014-08-07,12.05,12.91,12.05,12.91,4300
2014-08-06,12.05,12.05,12.01,12.05,5500
2014-08-05,12.1,12.15,12.1,12.15,1800
2014-08-04,12.05,12.15,11.96,12.15,10600
2014-08-01,12.0,12.15,12.0,12.15,6800
2014-07-31,12.01,12.06,12.01,12.05,1711
2014-07-30,12.01,12.06,12.01,12.01,4700
2014-07-29,12.01,12.01,12.01,12.01,3300
2014-07-28,12.05,12.05,11.86,11.96,27300
2014-07-25,12.15,12.25,12.01,12.05,16600
2014-07-24,12.87,12.87,12.15,12.15,5600
2014-07-23,12.2,12.2,12.1,12.2,5900
2014-07-22,12.34,12.34,12.34,12.34,2000
2014-07-21,12.39,12.44,12.2,12.34,34400
2014-07-18,11.96,11.96,11.91,11.96,15000
2014-07-17,11.77,11.96,11.72,11.96,4400
2014-07-16,12.1,12.1,11.96,11.96,9300
2014-07-15,11.81,12.1,11.81,12.1,6700
2014-07-14,11.86,11.86,11.76,11.81,6100
2014-07-11,11.86,11.86,11.86,11.86,4000
2014-07-10,11.91,11.91,11.86,11.86,3500
2014-07-09,11.91,11.96,11.91,11.91,3400
2014-07-08,11.72,11.96,11.72,11.96,5200
2014-07-07,11.86,11.91,11.81,11.91,14900
2014-07-04,12.1,12.1,11.77,11.86,5300
2014-07-03,12.05,12.05,11.81,11.91,2200
2014-07-02,11.77,11.91,11.72,11.86,2400
2014-07-01,11.48,11.77,11.48,11.72,5000
2014-06-30,11.87,11.87,11.77,11.77,2800
2014-06-27,11.81,11.81,11.72,11.77,5400
2014-06-26,11.86,11.91,11.81,11.86,2300
2014-06-25,11.86,11.96,11.86,11.91,1600
2014-06-24,11.86,11.91,11.86,11.86,7200
2014-06-23,11.72,12.15,11.72,11.86,4100
2014-06-20,12.15,12.15,12.05,12.05,2400
2014-06-19,11.96,12.34,11.81,12.34,9900
2014-06-18,12.48,12.53,11.95,12.34,17200
2014-06-17,13.01,13.01,12.72,12.72,48800
2014-06-16,12.81,13.02,12.69,12.72,84000
2014-06-13,13.1,13.22,13.02,13.06,32100
2014-06-12,13.1,13.1,12.98,13.1,23340
2014-06-11,13.1,13.1,13.02,13.1,23500
2014-06-10,13.14,13.14,13.06,13.1,45700
2014-06-09,12.97,13.18,12.97,13.14,35600
2014-06-06,12.85,12.97,12.85,12.97,15100
2014-06-05,13.02,13.02,12.68,12.89,44300
2014-06-04,13.14,13.18,12.97,13.1,60100
2014-06-03,13.51,13.51,13.18,13.22,48100
2014-06-02,13.92,13.92,13.26,13.39,141800
2014-05-30,12.68,13.09,12.68,13.01,16800
2014-05-29,12.81,12.97,12.48,12.97,12140
2014-05-28,12.47,12.84,12.35,12.85,11300
2014-05-27,12.31,13.06,12.27,12.47,12400
2014-05-26,13.18,13.18,12.06,13.18,36200
2014-05-23,12.73,13.1,12.73,13.1,37200
2014-05-22,12.06,12.85,12.06,12.81,53400
2014-05-21,12.1,12.1,12.02,12.06,9100
2014-05-20,12.06,12.1,12.06,12.06,8000
2014-05-19,12.06,12.1,12.06,12.1,12600
2014-05-16,11.93,12.06,11.73,12.06,7400
2014-05-15,12.01,12.1,11.81,11.81,10600
2014-05-14,12.02,12.02,11.94,11.93,3500
2014-05-13,11.89,11.89,11.52,11.52,1300
2014-05-12,12.06,12.06,11.6,11.6,2700
2014-05-09,11.43,12.05,11.43,12.06,3700
2014-05-08,11.43,11.93,11.22,11.43,13300
2014-05-07,12.22,12.22,12.06,12.18,2800
2014-05-06,12.1,12.35,11.85,12.18,10300
2014-05-05,12.35,12.35,12.19,12.18,8000
2014-04-29,12.31,12.31,12.27,12.31,11400
2014-04-28,12.31,12.31,12.27,12.27,17700
2014-04-25,12.35,12.35,12.27,12.31,9000
2014-04-24,12.35,12.39,12.26,12.27,4500
2014-04-23,12.47,12.47,12.18,12.43,1400
2014-04-22,12.31,12.48,12.31,12.35,28900
2014-04-21,12.1,12.31,12.06,12.31,4400
2014-04-18,12.27,12.27,12.06,12.06,11400
2014-04-17,12.35,12.35,12.26,12.27,1300
2014-04-16,12.44,12.44,11.85,12.14,10500
2014-04-15,12.48,12.48,12.06,12.27,25440
2014-04-14,12.56,12.56,12.51,12.52,8700
2014-04-11,12.52,12.89,12.52,12.68,4400
2014-04-10,13.18,13.18,12.77,12.85,4200
2014-04-08,12.93,13.05,12.8,13.06,11100
2014-04-07,13.31,13.39,13.19,13.26,36100
2014-04-04,13.31,13.43,12.94,13.31,16600
2014-04-03,13.3,13.68,13.3,13.31,36100
2014-04-02,13.35,13.39,13.14,13.26,28100
2014-04-01,13.01,13.38,12.97,13.39,32800
2014-03-31,12.76,13.01,12.72,13.01,18900
2014-03-28,12.85,12.85,12.68,12.76,8200
2014-03-27,12.68,12.72,12.68,12.68,12700
2014-03-26,12.64,12.76,12.64,12.68,9200
2014-03-25,13.23,13.23,12.56,12.64,9500
2014-03-24,13.51,13.51,12.64,12.81,16210
2014-03-21,12.6,12.64,12.55,12.64,3000
2014-03-20,12.85,12.85,12.72,12.72,4300
2014-03-19,12.59,12.97,12.47,12.89,31800
2014-03-18,12.64,12.64,12.48,12.47,19680
2014-03-17,12.44,12.68,12.44,12.6,3500
2014-03-14,12.47,12.55,12.47,12.56,21100
2014-03-13,12.47,12.51,12.47,12.47,20200
2014-03-12,12.64,12.64,12.31,12.47,6700
2014-03-11,12.6,12.6,12.06,12.31,19800
2014-03-10,12.14,12.72,12.14,12.6,13500
2014-03-07,12.01,12.18,12.01,12.14,10900
2014-03-06,11.89,11.93,11.89,11.89,4300
