date,open,high,low,close,volume
2015-07-23,,,,7.46,0
2015-07-22,,,,7.46,0
2015-07-21,,,,7.46,0
2015-07-20,7.31,7.46,7.31,7.46,400
2015-07-17,,,,7.46,0
2015-07-16,,,,7.46,0
2015-07-15,,,,7.46,0
2015-07-14,7.46,7.46,7.46,7.46,100
2015-07-13,,,,7.46,0
2015-07-10,,,,7.46,0
2015-07-09,,,,7.46,0
2015-07-08,,,,7.46,0
2015-07-07,,,,7.46,0
2015-07-06,,,,7.46,0
2015-07-03,,,,7.46,0
2015-07-02,,,,7.46,0
2015-07-01,,,,7.46,0
2015-06-30,,,,7.46,0
2015-06-29,,,,7.46,0
2015-06-26,,,,7.46,0
2015-06-25,,,,7.46,0
2015-06-24,,,,7.46,0
2015-06-23,,,,7.46,0
2015-06-22,,,,7.46,0
2015-06-19,,,,7.46,0
2015-06-18,,,,7.46,0
2015-06-17,,,,7.46,0
2015-06-16,,,,7.46,0
2015-06-15,,,,7.46,0
2015-06-12,,,,7.46,0
2015-06-11,,,,7.46,0
2015-06-10,,,,7.46,0
2015-06-09,,,,7.46,0
2015-06-08,,,,7.46,0
2015-06-05,,,,7.46,0
2015-06-04,6.31,7.47,6.24,7.46,400
2015-06-03,,,,6.93,0
2015-06-02,,,,6.93,0
2015-06-01,,,,6.93,0
2015-05-29,,,,6.93,0
2015-05-28,6.93,6.93,6.93,6.93,100
2015-05-27,,,,6.93,0
2015-05-26,,,,6.93,0
2015-05-25,,,,6.93,0
2015-05-22,,,,6.93,0
2015-05-21,6.93,6.93,6.24,6.93,4900
2015-05-20,6.93,6.93,6.93,6.93,100
2015-05-19,,,,6.93,0
2015-05-18,,,,6.93,0
2015-05-15,,,,6.93,0
2015-05-14,6.93,6.93,6.93,6.93,2100
2015-05-13,,,,7.62,0
2015-05-12,,,,7.62,0
2015-05-11,,,,7.62,0
2015-05-08,,,,7.62,0
2015-05-07,6.93,7.62,6.93,7.62,200
2015-05-06,7.62,7.62,7.62,7.62,600
2015-05-05,,,,7.62,0
2015-05-04,7.62,7.62,7.62,7.62,200
2015-04-27,,,,6.93,0
2015-04-24,,,,6.93,0
2015-04-23,6.93,6.93,6.93,6.93,100
2015-04-22,,,,7.31,0
2015-04-21,,,,7.31,0
2015-04-20,7.31,7.31,7.31,7.31,100
2015-04-17,7.01,7.01,7.01,7.0,1200
2015-04-16,,,,6.93,0
2015-04-15,,,,6.93,0
2015-04-14,,,,6.93,0
2015-04-13,,,,6.93,0
2015-04-10,6.93,6.93,6.93,6.93,5500
2015-04-09,,,,7.62,0
2015-04-08,,,,7.62,0
2015-04-07,,,,7.62,0
2015-04-06,7.62,7.62,7.62,7.62,100
2015-04-03,,,,6.93,0
2015-04-02,6.85,6.93,6.78,6.93,1900
2015-04-01,7.32,7.32,6.93,6.93,400
2015-03-31,,,,6.93,0
2015-03-30,,,,6.93,0
2015-03-27,,,,6.93,0
2015-03-26,,,,6.93,0
2015-03-25,6.93,6.93,6.93,6.93,3000
2015-03-24,,,,6.93,0
2015-03-23,,,,6.93,0
2015-03-20,,,,6.93,0
2015-03-19,6.93,6.93,6.93,6.93,600
2015-03-18,6.93,7.08,6.62,6.62,5300
2015-03-17,,,,7.16,0
2015-03-16,,,,7.16,0
2015-03-13,7.16,7.16,7.16,7.16,400
2015-03-12,7.16,7.16,7.16,7.16,200
2015-03-11,7.16,7.16,6.85,7.16,3600
2015-03-10,7.31,7.31,7.31,7.31,100
2015-03-09,,,,6.85,0
2015-03-06,,,,6.85,0
2015-03-05,6.85,6.85,6.85,6.85,100
2015-03-04,,,,7.08,0
2015-03-03,,,,7.08,0
2015-03-02,,,,7.08,0
2015-02-27,7.16,8.08,6.93,7.08,7200
2015-02-26,7.62,7.62,7.62,7.62,100
2015-02-25,8.47,8.47,8.47,8.47,100
2015-02-24,9.85,9.85,8.46,8.47,200
2015-02-13,10.77,10.77,9.0,9.0,400
2015-02-12,10.0,10.0,10.0,10.0,100
2015-02-11,9.7,9.7,9.23,9.23,300
2015-02-10,,,,8.85,0
2015-02-09,,,,8.85,0
2015-02-06,,,,8.85,0
2015-02-05,,,,8.85,0
2015-02-04,8.85,8.85,8.85,8.85,200
2015-02-03,,,,8.08,0
2015-02-02,,,,8.08,0
2015-01-30,8.08,8.08,8.08,8.08,100
2015-01-29,,,,8.93,0
2015-01-28,,,,8.93,0
2015-01-27,10.39,10.77,8.93,8.93,600
2015-01-26,9.85,9.85,9.85,9.85,100
2015-01-23,,,,9.0,0
2015-01-22,,,,9.0,0
2015-01-21,,,,9.0,0
2015-01-20,,,,9.0,0
2015-01-19,,,,9.0,0
2015-01-16,,,,9.0,0
2015-01-15,,,,9.0,0
2015-01-14,9.01,9.01,9.01,9.0,200
2015-01-13,9.93,9.93,9.93,9.93,100
2015-01-12,9.23,9.23,8.62,9.16,1700
2015-01-09,,,,9.54,0
2015-01-08,9.54,9.54,9.54,9.54,100
2015-01-07,10.23,10.23,8.85,8.85,1100
2015-01-06,9.55,9.55,9.55,9.54,145
2015-01-05,,,,8.7,0
2014-12-31,10.39,10.39,8.7,8.7,200
2014-12-30,9.61,9.61,9.61,9.62,160
2014-12-29,9.23,9.23,9.23,9.23,100
2014-12-26,,,,8.77,0
2014-12-25,8.77,8.77,8.77,8.77,300
2014-12-24,9.16,9.93,8.46,8.85,6500
2014-12-23,9.08,9.08,8.31,9.08,2100
2014-12-22,6.93,8.31,6.93,8.31,13100
2014-12-19,,,,7.62,0
2014-12-18,,,,7.62,0
2014-12-17,6.39,7.62,6.39,7.62,200
2014-12-16,6.24,7.08,6.24,7.08,300
2014-12-15,6.93,6.93,6.93,6.93,2100
2014-12-12,6.93,6.93,6.93,6.93,20
2014-12-11,6.93,6.93,6.93,6.93,100
2014-12-10,7.16,7.16,7.16,7.16,3200
2014-12-09,7.47,7.47,7.08,7.08,6900
2014-12-08,7.7,7.7,7.39,7.39,2500
2014-12-05,7.93,7.93,7.85,7.85,400
2014-12-04,8.08,8.08,8.08,8.08,300
2014-12-03,8.54,8.54,8.54,8.54,100
2014-12-02,7.7,8.09,7.7,8.08,1100
2014-12-01,8.46,8.46,8.46,8.47,100
2014-11-28,8.46,8.46,8.0,8.0,2200
2014-11-27,7.46,8.0,7.46,8.0,700
2014-11-26,7.46,8.08,7.46,8.08,1200
2014-11-25,7.46,7.46,7.46,7.46,400
2014-11-24,7.16,7.46,7.16,7.46,1200
2014-11-21,6.92,7.54,6.92,7.54,6400
2014-11-20,,,,7.54,0
2014-11-19,,,,7.54,0
2014-11-18,,,,7.54,0
2014-11-17,,,,7.54,0
2014-11-14,7.54,7.54,7.54,7.54,100
2014-11-13,,,,7.16,0
2014-11-12,7.16,7.16,7.16,7.16,3700
2014-11-11,6.54,6.54,6.54,6.54,400
2014-11-10,6.01,6.01,6.01,6.0,100
2014-11-07,,,,6.16,0
2014-11-06,6.16,6.39,6.16,6.16,800
2014-11-05,,,,6.16,0
2014-11-04,,,,6.16,0
2014-11-03,6.16,6.16,6.16,6.16,204
2014-10-31,,,,6.16,0
2014-10-30,,,,6.16,0
2014-10-29,6.16,6.16,6.16,6.16,96
2014-10-28,5.92,6.15,5.92,6.16,2000
2014-10-27,5.92,6.0,5.92,6.0,2500
2014-10-24,6.0,6.0,6.0,6.0,3000
2014-10-23,6.08,6.08,6.08,6.08,300
2014-10-22,6.0,6.0,6.0,6.0,500
2014-10-21,,,,6.46,0
2014-10-20,6.47,6.47,6.47,6.46,100
2014-10-17,5.93,5.93,5.93,5.93,100
2014-10-16,5.93,5.93,5.85,5.85,300
2014-10-15,5.85,5.85,5.85,5.85,100
2014-10-14,6.16,6.16,6.16,6.16,100
2014-10-13,,,,6.62,0
2014-10-10,6.54,6.77,6.54,6.62,10300
2014-10-09,7.23,7.23,7.23,7.23,1300
2014-10-08,,,,8.0,0
2014-10-07,8.08,8.08,7.08,8.0,1200
2014-10-06,6.39,7.39,6.39,7.39,5500
2014-10-03,6.78,6.78,6.78,6.77,1500
2014-10-02,6.93,6.93,6.93,6.93,300
2014-10-01,,,,6.93,0
2014-09-30,6.93,6.93,6.93,6.93,100
2014-09-29,,,,6.93,0
2014-09-26,6.93,6.93,6.93,6.93,39
2014-09-25,6.92,6.92,6.92,6.93,514
2014-09-24,,,,7.23,0
2014-09-23,7.23,7.23,7.23,7.23,10
2014-09-22,,,,7.23,0
2014-09-19,,,,7.23,0
2014-09-18,6.77,7.23,6.31,7.23,8235
2014-09-17,6.31,6.85,6.31,6.85,300
2014-09-16,,,,6.31,0
2014-09-15,6.31,6.31,6.31,6.31,100
2014-09-12,6.78,6.78,6.16,6.16,360
2014-09-11,,,,6.16,0
2014-09-10,6.16,6.16,6.16,6.16,400
2014-09-09,,,,6.16,0
2014-09-08,6.15,6.15,6.15,6.16,3000
2014-09-05,,,,6.77,0
2014-09-04,,,,6.77,0
2014-09-03,6.77,6.77,6.77,6.77,900
2014-08-29,6.77,6.77,6.77,6.77,1600
2014-08-28,,,,6.77,0
2014-08-27,6.78,6.78,6.78,6.77,100
2014-08-26,,,,6.93,0
2014-08-25,,,,6.93,0
2014-08-22,,,,6.93,0
2014-08-21,,,,6.93,0
2014-08-20,,,,6.93,0
2014-08-19,,,,6.93,0
2014-08-18,,,,6.93,0
2014-08-15,,,,6.93,0
2014-08-14,6.92,6.92,6.92,6.93,1100
2014-08-13,,,,6.77,0
2014-08-12,,,,6.77,0
2014-08-11,,,,6.77,0
2014-08-08,6.78,6.78,6.78,6.77,200
2014-08-07,,,,6.93,0
2014-08-06,,,,6.93,0
2014-08-05,,,,6.93,0
2014-08-04,6.92,6.92,6.92,6.93,100
2014-08-01,,,,6.77,0
2014-07-31,6.78,6.78,6.78,6.77,100
2014-07-30,6.93,6.93,6.93,6.93,300
2014-07-29,,,,6.93,0
2014-07-28,,,,6.93,0
2014-07-25,,,,6.93,0
2014-07-24,,,,6.93,0
2014-07-23,,,,6.93,0
2014-07-22,,,,6.93,0
2014-07-21,,,,6.93,0
2014-07-18,6.92,6.92,6.92,6.93,300
2014-07-17,,,,6.77,0
2014-07-16,,,,6.77,0
2014-07-15,6.85,6.85,6.77,6.77,3400
2014-07-14,7.0,7.0,7.0,7.0,100
2014-07-11,7.0,7.0,7.0,7.0,2000
2014-07-10,,,,7.6,0
2014-07-09,,,,7.6,0
2014-07-08,,,,7.6,0
2014-07-07,6.79,7.59,6.79,7.6,200
2014-07-04,,,,7.46,0
2014-07-03,6.67,7.47,6.67,7.46,400
2014-07-02,7.0,7.0,7.0,7.0,400
2014-07-01,6.39,6.39,6.39,6.4,1200
2014-06-30,5.86,5.86,5.86,5.86,1600
2014-06-27,5.66,5.66,5.33,5.33,2400
2014-06-26,5.46,5.46,5.46,5.46,1000
2014-06-25,,,,5.86,0
2014-06-24,,,,5.86,0
2014-06-23,,,,5.86,0
2014-06-20,,,,5.86,0
2014-06-19,,,,5.86,0
2014-06-18,5.86,5.86,5.86,5.86,365
2014-06-17,5.67,5.67,5.67,5.66,820
2014-06-16,6.19,6.19,6.19,6.2,4200
2014-06-13,6.87,6.87,6.87,6.86,100
2014-06-12,7.6,7.6,7.6,7.6,3800
2014-06-11,,,,8.4,0
2014-06-10,,,,8.4,0
2014-06-09,,,,8.4,0
2014-06-06,,,,8.4,0
2014-06-05,,,,8.4,0
2014-06-04,,,,8.4,0
2014-06-03,,,,8.4,0
2014-06-02,,,,8.4,0
2014-05-30,,,,8.4,0
2014-05-29,8.4,8.4,8.4,8.4,15
2014-05-28,,,,8.4,0
2014-05-27,,,,8.4,0
2014-05-26,,,,8.4,0
2014-05-23,,,,8.4,0
2014-05-22,8.4,8.4,8.4,8.4,100
2014-05-21,,,,7.8,0
2014-05-20,7.86,7.86,7.33,7.8,400
2014-05-19,,,,7.93,0
2014-05-16,,,,7.93,0
2014-05-15,,,,7.93,0
2014-05-14,7.93,7.93,7.93,7.93,500
2014-05-13,,,,8.26,0
2014-05-12,,,,8.26,0
2014-05-09,,,,8.26,0
2014-05-08,8.26,8.26,8.26,8.26,2000
2014-05-07,,,,9.13,0
2014-05-06,,,,9.13,0
2014-05-05,,,,9.13,0
2014-04-29,,,,9.13,0
2014-04-28,,,,9.13,0
2014-04-25,,,,9.13,0
2014-04-24,9.13,9.13,9.13,9.13,15
2014-04-23,,,,9.13,0
2014-04-22,,,,9.13,0
2014-04-21,9.13,9.13,9.13,9.13,15
2014-04-18,,,,9.13,0
2014-04-17,8.53,9.2,8.53,9.13,2250
2014-04-16,8.13,8.4,8.13,8.4,1650
2014-04-15,8.53,8.53,8.53,8.53,1500
2014-04-14,8.73,8.73,8.66,8.66,4000
2014-04-11,8.53,8.53,8.53,8.53,200
2014-04-10,,,,8.66,0
2014-04-08,8.39,8.66,8.39,8.66,4900
2014-04-07,,,,8.66,0
2014-04-04,8.66,8.66,8.66,8.66,400
2014-04-03,8.53,8.66,8.53,8.66,3800
2014-04-02,8.33,8.33,8.33,8.33,300
2014-04-01,8.33,8.4,8.33,8.4,7500
2014-03-31,,,,8.4,0
2014-03-28,8.4,8.4,8.33,8.4,4500
2014-03-27,7.79,8.66,7.79,8.33,14300
2014-03-26,,,,8.66,0
2014-03-25,8.6,8.66,8.6,8.66,9900
2014-03-24,8.6,8.66,8.33,8.33,6400
2014-03-21,8.33,8.33,8.33,8.33,1000
2014-03-20,8.33,8.33,8.33,8.33,9800
2014-03-19,8.33,8.4,8.33,8.33,6305
2014-03-18,8.06,8.33,7.86,8.33,4710
2014-03-17,8.66,8.66,8.06,8.06,6200
2014-03-14,,,,8.53,0
2014-03-13,8.53,8.53,8.53,8.53,1110
2014-03-12,8.33,8.93,7.99,8.93,46000
2014-03-11,8.66,8.66,8.66,8.66,3800
2014-03-10,8.66,8.66,8.66,8.66,1200
2014-03-07,8.59,8.66,8.59,8.66,1700
2014-03-06,9.12,9.12,8.66,8.66,3400
2014-03-05,,,,9.19,0
2014-03-04,9.19,9.19,9.19,9.19,3050
2014-03-03,9.19,9.19,9.19,9.19,205
2014-02-28,9.2,9.26,9.2,9.26,3700
2014-02-27,9.59,9.66,9.53,9.53,700
2014-02-26,9.66,9.66,9.66,9.66,110
2014-02-25,10.33,10.33,9.59,9.66,1100
2014-02-24,9.66,9.66,9.66,9.66,300
2014-02-21,9.2,9.33,9.2,9.33,2400
2014-02-20,9.2,9.33,9.2,9.33,2300
2014-02-19,,,,9.93,0
2014-02-18,10.0,10.0,9.93,9.93,300
2014-02-17,9.46,9.93,9.46,9.93,3800
2014-02-14,9.66,9.66,9.39,9.46,5800
2014-02-13,,,,9.46,0
2014-02-12,9.67,9.67,9.47,9.46,17410
2014-02-11,8.67,8.8,8.67,8.8,7600
2014-02-10,7.99,7.99,7.99,8.0,1500
2014-02-07,8.6,8.66,8.6,8.66,1500
2014-02-06,8.33,8.33,7.47,8.33,600
2014-01-27,8.19,8.19,8.19,8.2,100
2014-01-24,8.26,8.26,8.26,8.26,100
2014-01-23,7.66,8.53,7.66,8.53,300
2014-01-22,8.46,8.66,8.46,8.46,2800
2014-01-21,,,,9.39,0
2014-01-20,8.6,9.4,8.6,9.39,1500
2014-01-17,,,,8.6,0
2014-01-16,8.26,8.6,8.26,8.6,4500
2014-01-15,9.13,9.13,9.13,9.13,200
2014-01-14,8.33,8.33,8.33,8.33,100
2014-01-13,8.2,8.2,8.2,8.2,25
2014-01-10,8.13,8.19,8.13,8.2,300
2014-01-09,7.13,8.13,7.13,8.06,975
2014-01-08,7.47,7.47,7.4,7.4,1800
2014-01-07,7.2,7.8,7.2,7.8,200
2014-01-06,7.19,7.19,7.19,7.2,1600
2014-01-03,7.33,7.86,7.33,7.86,200
2014-01-02,7.07,7.87,7.07,7.86,800
2013-12-31,7.6,7.6,7.6,7.6,100
2013-12-30,7.0,7.0,7.0,7.0,700
2013-12-27,6.73,7.73,6.53,7.73,21400
2013-12-26,,,,7.13,0
2013-12-25,7.13,7.13,7.13,7.13,100
2013-12-24,6.6,7.0,6.53,6.53,4800
2013-12-23,6.59,6.59,6.59,6.6,100
2013-12-20,,,,6.66,0
2013-12-19,6.66,6.73,6.66,6.66,5003
2013-12-18,6.79,6.79,6.66,6.66,2300
2013-12-17,6.73,6.73,6.66,6.66,1500
2013-12-16,7.26,7.26,7.26,7.26,800
2013-12-13,,,,7.33,0
2013-12-12,,,,7.33,0
2013-12-11,,,,7.33,0
2013-12-10,7.33,7.33,7.33,7.33,100
2013-12-09,7.06,7.06,7.06,7.06,1500
2013-12-06,7.4,7.67,7.4,7.66,700
2013-12-05,7.73,8.0,7.73,8.0,5100
2013-12-04,,,,8.0,0
2013-12-03,7.8,8.0,7.8,8.0,1500
2013-12-02,7.86,7.86,7.79,7.8,8200
2013-11-29,8.66,8.66,8.66,8.66,100
2013-11-28,,,,9.59,0
2013-11-27,9.59,9.59,9.59,9.59,1100
2013-11-26,8.73,10.59,8.73,10.59,7100
2013-11-25,,,,9.66,0
2013-11-22,9.33,9.66,9.33,9.66,2000
2013-11-21,9.33,9.33,9.33,9.33,300
2013-11-20,8.6,9.33,8.6,9.33,4950
2013-11-19,8.59,8.59,8.59,8.6,7800
2013-11-18,7.67,7.87,7.67,7.86,6500
2013-11-15,7.2,7.2,7.2,7.2,900
2013-11-14,6.53,6.6,6.53,6.6,2300
2013-11-13,5.46,5.99,5.46,6.0,9700
2013-11-12,5.47,5.47,5.47,5.46,3200
2013-11-11,5.0,5.0,5.0,5.0,820
2013-11-08,4.6,4.6,4.6,4.6,700
2013-11-07,4.53,4.53,4.53,4.53,1100
2013-11-06,4.27,4.27,4.27,4.26,100
2013-11-05,,,,4.2,0
2013-11-04,,,,4.2,0
2013-11-01,,,,4.2,0
2013-10-31,,,,4.2,0
2013-10-30,,,,4.2,0
2013-10-29,4.2,4.2,4.2,4.2,100
2013-10-28,,,,4.53,0
2013-10-25,,,,4.53,0
2013-10-24,,,,4.53,0
2013-10-23,4.53,4.53,4.53,4.53,100
2013-10-22,,,,4.93,0
2013-10-21,,,,4.93,0
2013-10-18,4.93,4.93,4.93,4.93,300
2013-10-17,4.93,4.93,4.93,4.93,100
2013-10-16,,,,4.93,0
2013-10-15,4.93,4.93,4.93,4.93,500
2013-10-14,,,,5.46,0
2013-10-11,5.46,5.46,5.46,5.46,500
2013-10-10,5.46,5.46,5.46,5.46,500
2013-10-09,,,,5.53,0
2013-10-08,,,,5.53,0
2013-10-07,,,,5.53,0
2013-10-04,,,,5.53,0
2013-10-03,,,,5.53,0
2013-10-02,5.53,5.53,5.53,5.53,5000
2013-10-01,5.06,5.06,5.06,5.06,350
2013-09-30,,,,5.46,0
2013-09-27,,,,5.46,0
2013-09-26,4.8,5.46,4.8,5.46,1000
2013-09-25,4.79,5.33,4.79,5.33,1100
2013-09-24,4.86,4.86,4.86,4.86,200
2013-09-23,,,,4.86,0
2013-09-20,4.87,4.87,4.87,4.86,100
2013-09-19,5.4,5.4,5.4,5.4,100
2013-09-18,,,,6.0,0
2013-09-17,,,,6.0,0
2013-09-16,,,,6.0,0
2013-09-13,,,,6.0,0
2013-09-12,,,,6.0,0
2013-09-11,,,,6.0,0
2013-09-10,,,,6.0,0
2013-09-09,,,,6.0,0
2013-09-06,,,,6.0,0
2013-09-05,,,,6.0,0
2013-09-04,,,,6.0,0
2013-09-03,,,,6.0,0
2013-08-30,6.13,6.13,6.0,6.0,7200
2013-08-29,6.0,6.0,6.0,6.0,600
2013-08-28,6.0,6.13,5.93,6.13,8400
2013-08-27,,,,5.6,0
2013-08-26,,,,5.6,0
2013-08-23,5.6,5.6,5.6,5.6,200
2013-08-22,6.0,6.0,5.6,5.6,1000
2013-08-21,6.13,6.13,6.13,6.13,1000
2013-08-20,,,,6.0,0
2013-08-19,5.66,6.0,5.66,6.0,2000
2013-08-16,5.73,5.73,5.73,5.73,4900
2013-08-15,5.27,5.27,5.27,5.26,100
2013-08-14,4.8,4.8,4.8,4.8,200
2013-08-13,4.0,4.4,4.0,4.4,6900
2013-08-12,4.0,4.0,4.0,4.0,1300
2013-08-09,,,,4.13,0
2013-08-08,,,,4.13,0
2013-08-07,,,,4.13,0
2013-08-06,4.13,4.13,4.13,4.13,400
2013-08-05,,,,4.4,0
2013-08-02,,,,4.4,0
2013-08-01,,,,4.4,0
2013-07-31,4.4,4.4,4.4,4.4,900
2013-07-30,,,,4.0,0
2013-07-29,,,,4.0,0
2013-07-26,,,,4.0,0
2013-07-25,4.0,4.0,4.0,4.0,100
2013-07-24,,,,4.0,0
2013-07-23,,,,4.0,0
2013-07-22,,,,4.0,0
2013-07-19,,,,4.0,0
2013-07-18,,,,4.0,0
2013-07-17,,,,4.0,0
2013-07-16,,,,4.0,0
2013-07-15,4.0,4.0,4.0,4.0,100
2013-07-12,4.0,4.0,4.0,4.0,300
2013-07-11,,,,4.0,0
2013-07-10,,,,4.0,0
2013-07-09,,,,4.0,0
2013-07-08,,,,4.0,0
2013-07-05,,,,4.0,0
2013-07-04,,,,4.0,0
2013-07-03,4.0,4.0,4.0,4.0,1000
2013-07-02,,,,4.13,0
2013-07-01,,,,4.13,0
2013-06-28,,,,4.13,0
2013-06-27,,,,4.13,0
2013-06-26,,,,4.13,0
2013-06-25,4.13,4.13,4.13,4.13,100
2013-06-24,4.53,4.53,4.53,4.53,100
2013-06-21,,,,5.0,0
2013-06-20,,,,5.0,0
2013-06-19,,,,5.0,0
2013-06-18,,,,5.0,0
2013-06-17,5.0,5.0,5.0,5.0,700
2013-06-14,,,,5.0,0
2013-06-13,4.99,4.99,4.99,5.0,1100
2013-06-12,,,,5.26,0
2013-06-11,,,,5.26,0
2013-06-10,,,,5.26,0
2013-06-07,,,,5.26,0
2013-06-06,,,,5.26,0
2013-06-05,5.26,5.26,5.26,5.26,100
2013-06-04,4.99,4.99,4.86,4.86,7100
2013-06-03,,,,4.86,0
2013-05-31,4.86,4.86,4.86,4.86,2000
2013-05-30,,,,4.93,0
2013-05-29,,,,4.93,0
2013-05-28,,,,4.93,0
2013-05-27,,,,4.93,0
2013-05-24,4.6,5.0,4.6,4.93,2100
2013-05-23,4.59,4.59,4.59,4.6,1200
2013-05-22,5.06,5.06,5.06,5.06,2000
2013-05-21,,,,4.93,0
2013-05-20,,,,4.93,0
2013-05-17,4.93,4.93,4.93,4.93,400
2013-05-16,,,,4.93,0
2013-05-15,,,,4.93,0
2013-05-14,,,,4.93,0
2013-05-13,,,,4.93,0
2013-05-10,4.93,4.93,4.93,4.93,200
2013-05-09,,,,4.93,0
2013-05-08,,,,4.93,0
2013-05-07,,,,4.93,0
2013-05-06,,,,4.93,0
2013-05-03,,,,4.93,0
2013-05-02,4.93,4.93,4.93,4.93,200
2013-04-26,4.93,5.46,4.93,5.46,1100
2013-04-25,5.47,5.47,5.47,5.46,100
2013-04-24,6.33,6.33,6.0,6.0,1600
2013-04-23,6.86,6.86,6.6,6.6,2200
2013-04-22,7.2,7.33,7.2,7.33,900
2013-04-18,,,,8.0,0
2013-04-17,,,,8.0,0
2013-04-16,,,,8.0,0
2013-04-15,,,,8.0,0
2013-04-12,,,,8.0,0
2013-04-11,,,,8.0,0
2013-04-10,8.0,8.0,8.0,8.0,1000
2013-04-09,,,,8.53,0
2013-04-08,,,,8.53,0
2013-04-05,,,,8.53,0
2013-04-04,,,,8.53,0
2013-04-03,,,,8.53,0
2013-04-02,,,,8.53,0
2013-04-01,,,,8.53,0
2013-03-29,,,,8.53,0
2013-03-28,,,,8.53,0
2013-03-27,,,,8.53,0
2013-03-26,,,,8.53,0
2013-03-25,,,,8.53,0
2013-03-22,,,,8.53,0
2013-03-21,,,,8.53,0
2013-03-20,,,,8.53,0
2013-03-19,,,,8.53,0
2013-03-18,8.53,8.53,8.53,8.53,2000
2013-03-15,,,,8.53,0
2013-03-14,8.53,8.53,8.53,8.53,3800
2013-03-13,,,,8.6,0
2013-03-12,,,,8.6,0
2013-03-11,,,,8.6,0
2013-03-08,,,,8.6,0
2013-03-07,,,,8.6,0
2013-03-06,,,,8.6,0
2013-03-05,,,,8.6,0
2013-03-04,,,,8.6,0
2013-03-01,,,,8.6,0
2013-02-28,,,,8.6,0
2013-02-27,,,,8.6,0
2013-02-26,,,,8.6,0
2013-02-25,,,,8.6,0
2013-02-22,,,,8.6,0
2013-02-21,,,,8.6,0
2013-02-20,,,,8.6,0
2013-02-19,8.59,8.59,8.59,8.6,500
2013-02-18,8.67,8.67,8.67,8.66,500
2013-02-08,,,,8.4,0
2013-02-07,,,,8.4,0
2013-02-06,,,,8.4,0
2013-02-05,8.4,8.4,8.4,8.4,800
2013-02-04,,,,9.33,0
2013-02-01,9.32,9.32,9.32,9.33,200
2013-01-31,9.19,9.19,9.19,9.19,100
2013-01-30,8.53,8.67,8.0,8.66,7000
2013-01-29,,,,8.0,0
2013-01-28,7.93,8.0,7.93,8.0,1100
2013-01-25,7.06,7.33,7.06,7.33,2000
2013-01-24,6.53,6.66,6.53,6.66,2000
2013-01-23,6.06,6.06,6.06,6.06,200
2013-01-22,5.53,6.66,5.53,5.53,1900
2013-01-21,6.0,6.13,5.87,6.13,5500
2013-01-18,5.66,5.99,5.66,6.0,5100
2013-01-17,5.73,6.26,5.73,6.26,200
2013-01-16,6.26,6.26,6.26,6.26,100
2013-01-15,5.86,5.86,5.6,5.86,3400
2013-01-14,5.33,5.33,5.33,5.33,600
2013-01-11,5.33,5.33,5.0,5.0,7400
2013-01-10,5.0,5.0,5.0,5.0,1800
2013-01-09,4.73,4.73,4.73,4.73,200
2013-01-08,4.47,4.47,4.47,4.46,1100
2013-01-07,4.2,4.2,4.2,4.2,1100
2013-01-04,3.93,3.93,3.93,3.93,100
2013-01-03,3.73,3.73,3.73,3.73,100
2013-01-02,3.53,3.53,3.53,3.53,100
2012-12-28,3.33,3.4,3.33,3.33,3000
2012-12-27,3.33,3.33,3.33,3.33,100
2012-12-26,,,,3.26,0
2012-12-25,3.26,3.26,3.26,3.26,100
2012-12-24,3.46,3.46,3.26,3.26,200
2012-12-21,3.46,3.46,3.46,3.46,100
2012-12-20,3.26,3.26,3.26,3.26,100
2012-12-19,3.13,3.13,3.06,3.06,3100
2012-12-18,,,,3.06,0
2012-12-17,,,,3.06,0
2012-12-14,3.07,3.07,3.07,3.06,100
2012-12-13,,,,2.87,0
2012-12-12,2.87,2.87,2.87,2.87,100
2012-12-11,,,,2.87,0
2012-12-10,2.86,2.86,2.86,2.87,1700
2012-12-07,,,,2.93,0
2012-12-06,2.93,2.93,2.93,2.93,100
2012-12-05,,,,2.8,0
2012-12-04,,,,2.8,0
2012-12-03,,,,2.8,0
2012-11-30,2.74,2.8,2.74,2.8,1700
2012-11-29,,,,2.67,0
2012-11-28,2.67,2.67,2.67,2.67,300
2012-11-27,,,,2.8,0
2012-11-26,,,,2.8,0
2012-11-23,2.8,2.8,2.8,2.8,800
2012-11-22,,,,2.8,0
2012-11-21,2.8,2.8,2.8,2.8,200
2012-11-20,2.8,2.8,2.8,2.8,300
2012-11-19,2.8,2.8,2.8,2.8,1800
2012-11-16,,,,2.87,0
2012-11-15,,,,2.87,0
2012-11-14,,,,2.87,0
2012-11-13,,,,2.87,0
2012-11-12,2.87,2.87,2.87,2.87,100
2012-11-09,2.73,2.8,2.73,2.8,3700
2012-11-08,,,,2.93,0
2012-11-07,,,,2.93,0
2012-11-06,,,,2.93,0
2012-11-05,,,,2.93,0
2012-11-02,,,,2.93,0
2012-11-01,2.93,2.93,2.93,2.93,100
2012-10-31,,,,3.13,0
2012-10-30,,,,3.13,0
2012-10-29,,,,3.13,0
2012-10-26,3.13,3.13,3.13,3.13,1400
2012-10-25,,,,3.13,0
2012-10-24,,,,3.13,0
2012-10-23,,,,3.13,0
2012-10-22,,,,3.13,0
2012-10-19,,,,3.13,0
2012-10-18,,,,3.13,0
2012-10-17,,,,3.13,0
