date,open,high,low,close,volume
2016-03-16,14.24,14.24,13.78,13.79,16700
2016-03-15,,,,14.24,0
2016-03-14,14.61,14.61,14.24,14.24,11500
2016-03-11,14.61,14.61,14.25,14.24,21900
2016-03-10,14.15,14.6,14.15,14.52,34400
2016-03-09,14.34,14.34,14.34,14.33,7600
2016-03-08,14.61,14.7,14.61,14.61,33100
2016-03-07,14.33,14.7,14.33,14.52,44266
2016-03-04,13.69,14.24,13.69,14.15,71333
2016-03-03,13.79,13.79,13.24,13.69,76900
2016-03-02,12.78,13.24,12.69,13.24,99733
2016-03-01,12.69,13.69,12.6,12.69,655865
2016-02-29,11.5,12.69,11.5,12.69,7200
2016-02-26,12.69,12.69,12.69,12.69,17320
2016-02-25,12.78,12.78,12.32,12.32,1600
2016-02-24,12.69,12.69,12.69,12.69,190
2016-02-23,12.69,12.69,12.6,12.6,41700
2016-02-22,12.41,12.69,12.41,12.42,1100
2016-02-19,12.32,12.32,12.32,12.32,2300
2016-02-18,12.32,12.32,12.32,12.32,100
2016-02-17,12.69,12.69,12.69,12.69,66
2016-02-16,12.69,12.69,12.69,12.69,22600
2016-02-15,12.51,12.51,12.51,12.51,4866
2016-02-05,12.41,12.41,12.41,12.42,200
2016-02-04,12.24,12.24,12.24,12.23,5900
2016-02-03,12.51,12.51,12.51,12.51,100
2016-02-02,12.6,12.6,11.96,11.96,5300
2016-02-01,12.51,12.6,12.51,12.6,10222
2016-01-29,12.69,12.69,12.69,12.69,52
2016-01-28,12.24,12.69,12.24,12.69,51600
2016-01-27,12.69,12.69,11.87,11.87,27833
2016-01-26,12.33,12.69,12.05,12.42,180893
2016-01-25,12.32,12.5,12.32,12.51,16218
2016-01-22,12.33,12.6,12.33,12.32,23000
2016-01-21,12.42,12.42,12.42,12.42,23500
2016-01-20,12.69,12.69,12.51,12.51,108466
2016-01-19,12.51,12.51,12.42,12.42,1800
2016-01-18,12.6,12.6,12.6,12.6,1100
2016-01-15,12.42,12.69,12.42,12.69,4120
2016-01-14,12.32,12.6,12.32,12.6,700
2016-01-13,12.69,12.69,12.69,12.69,1000
2016-01-12,12.69,12.69,12.69,12.69,1000
2016-01-11,12.51,12.69,12.51,12.69,27300
2016-01-08,12.33,12.78,12.33,12.69,47033
2016-01-07,12.69,12.69,12.6,12.6,1600
2016-01-06,12.78,12.78,12.6,12.78,66200
2016-01-05,12.6,12.87,12.6,12.87,6466
2016-01-04,12.79,12.79,12.69,12.69,38804
2015-12-31,12.6,13.05,12.6,13.06,10300
2015-12-30,12.51,12.78,12.51,12.78,28438
2015-12-29,12.51,12.78,12.51,12.78,11900
2015-12-28,12.6,12.69,12.42,12.69,11600
2015-12-25,12.78,12.78,12.6,12.6,10629
2015-12-24,12.6,13.33,12.6,13.33,9500
2015-12-23,12.6,12.6,12.6,12.6,29728
2015-12-22,12.69,12.69,12.51,12.51,14000
2015-12-21,12.6,12.6,12.51,12.51,32800
2015-12-18,12.6,12.6,12.51,12.51,3100
2015-12-17,12.51,12.69,12.51,12.51,19202
2015-12-16,12.69,12.69,12.32,12.69,18280
2015-12-15,12.96,13.05,12.78,12.78,208505
2015-12-14,12.96,12.96,12.96,12.96,10600
2015-12-11,12.69,12.78,12.69,12.78,51100
2015-12-10,12.5,12.69,12.5,12.69,6000
2015-12-09,12.32,12.32,12.32,12.32,500
2015-12-08,12.51,12.69,12.23,12.23,5200
2015-12-07,12.78,12.78,12.78,12.78,100
2015-12-04,12.87,12.87,12.05,12.05,3300
2015-12-03,12.6,12.6,12.6,12.6,12600
2015-12-02,12.78,12.78,11.5,11.5,19100
2015-12-01,12.6,12.6,12.51,12.6,3500
2015-11-30,12.51,12.78,12.51,12.78,2100
2015-11-27,12.69,12.78,12.51,12.78,16184
2015-11-26,12.6,12.78,12.6,12.78,6000
2015-11-25,12.69,12.78,12.6,12.6,5500
2015-11-24,12.97,12.97,12.79,12.78,33966
2015-11-23,12.69,13.05,12.69,13.06,44400
2015-11-20,12.6,12.78,12.6,12.78,36090
2015-11-19,12.69,12.78,12.6,12.6,30060
2015-11-18,12.51,12.78,12.42,12.51,55300
2015-11-17,12.78,12.87,12.51,12.51,46900
2015-11-16,13.06,13.06,12.6,12.78,25700
2015-11-13,12.69,12.78,12.51,12.69,39400
2015-11-12,12.6,12.69,12.6,12.69,22200
2015-11-11,12.69,12.78,12.6,12.6,36800
2015-11-10,12.78,12.78,12.6,12.6,46952
2015-11-09,12.96,13.05,12.69,12.87,31600
2015-11-06,13.05,13.15,12.78,12.78,44300
2015-11-05,13.24,13.33,12.78,12.78,68900
2015-11-04,13.51,13.69,13.24,13.33,32200
2015-11-03,13.17,13.54,12.62,13.51,70500
2015-11-02,13.0,13.0,12.53,12.53,50700
2015-10-30,12.86,13.13,12.79,13.13,78000
2015-10-29,12.86,13.06,12.73,13.06,79700
2015-10-28,13.0,13.0,12.73,12.86,88900
2015-10-27,12.8,12.86,12.73,12.8,70446
2015-10-26,13.0,13.0,12.73,12.73,58600
2015-10-23,13.0,13.06,12.86,13.0,61600
2015-10-22,13.26,13.33,12.86,13.13,144604
2015-10-21,12.93,13.59,12.93,13.26,306600
2015-10-20,12.99,13.13,12.86,12.86,70600
2015-10-19,12.99,13.26,12.99,13.26,64700
2015-10-16,13.26,13.26,12.93,13.26,79120
2015-10-15,13.06,13.33,13.06,13.26,72026
2015-10-14,13.26,13.33,13.06,13.26,29710
2015-10-13,13.2,13.27,13.13,13.26,53110
2015-10-12,13.33,13.4,13.2,13.2,36900
2015-10-09,13.33,13.47,13.13,13.4,94600
2015-10-08,13.26,13.46,13.13,13.4,77324
2015-10-07,13.39,13.53,13.19,13.33,79100
2015-10-06,13.67,14.47,13.2,13.46,202312
2015-10-05,13.13,13.26,13.06,13.2,72900
2015-10-02,13.0,13.06,12.8,13.06,93700
2015-10-01,13.0,13.0,12.73,12.73,75500
2015-09-30,13.27,13.27,13.13,13.13,63550
2015-09-29,13.0,13.33,13.0,13.2,121800
2015-09-28,13.27,13.4,13.2,13.33,106000
2015-09-25,13.26,13.39,13.13,13.4,91600
2015-09-24,13.13,13.33,13.13,13.26,107300
2015-09-23,13.39,13.39,12.99,13.26,78450
2015-09-22,13.33,13.33,13.2,13.26,78950
2015-09-21,13.2,13.2,12.67,13.2,121500
2015-09-18,12.53,13.6,12.26,13.2,251060
2015-09-17,12.46,12.53,12.33,12.53,102200
2015-09-16,12.47,12.53,12.33,12.46,55200
2015-09-15,12.4,12.46,12.33,12.4,92900
2015-09-14,12.26,12.53,12.26,12.33,111300
2015-09-11,12.0,12.27,11.87,12.26,149200
2015-09-10,11.99,11.99,11.99,12.0,17200
2015-09-09,12.0,12.13,12.0,12.06,31063
2015-09-08,11.93,12.13,11.93,12.13,55305
2015-09-07,12.13,12.27,12.0,12.0,48800
2015-09-04,12.0,12.0,11.93,12.0,16750
2015-09-03,12.06,12.06,11.99,12.0,61537
2015-09-01,12.06,12.13,11.93,12.06,43831
2015-08-31,12.27,12.33,11.93,11.93,35400
2015-08-28,12.07,12.27,11.93,12.2,82029
2015-08-27,11.6,12.13,11.6,11.8,74970
2015-08-26,11.46,11.66,11.4,11.6,44639
2015-08-25,11.06,11.33,11.0,11.33,81100
2015-08-24,11.33,11.73,11.06,11.73,116525
2015-08-21,11.66,11.73,11.39,11.73,43879
2015-08-20,12.0,12.07,11.67,11.66,105000
2015-08-19,12.0,12.07,11.87,12.0,60710
2015-08-18,11.67,12.0,11.67,12.0,67525
2015-08-17,11.79,11.79,11.59,11.6,79200
2015-08-14,11.93,12.13,11.8,11.86,89650
2015-08-13,12.13,12.13,11.8,11.93,71000
2015-08-12,12.19,12.26,11.93,12.13,89900
2015-08-11,12.06,12.26,12.06,12.26,128650
2015-08-10,12.33,12.47,12.07,12.06,115200
2015-08-07,12.2,12.4,12.06,12.4,51650
2015-08-06,12.67,12.73,12.27,12.53,87500
2015-08-05,12.39,12.66,12.33,12.6,182190
2015-08-04,12.2,12.47,12.2,12.46,177350
2015-08-03,12.13,12.53,11.99,12.4,166200
2015-07-31,11.53,12.93,11.53,12.66,304800
2015-07-30,11.86,11.93,11.73,11.8,37010
2015-07-29,12.06,12.06,11.8,11.93,124350
2015-07-28,12.0,12.13,11.93,11.93,142300
2015-07-27,12.06,12.26,11.93,12.13,176050
2015-07-24,11.66,12.13,11.66,12.13,153400
2015-07-23,12.06,12.13,11.39,11.73,312510
2015-07-22,11.93,12.33,11.93,12.06,411600
2015-07-21,12.33,12.33,11.93,12.26,188600
2015-07-20,11.39,12.19,11.39,12.2,274615
2015-07-17,11.33,11.73,11.33,11.66,111200
2015-07-16,11.19,11.66,11.19,11.66,92500
2015-07-15,11.2,11.87,11.13,11.66,197135
2015-07-14,11.0,11.93,11.0,11.8,416650
2015-07-13,11.33,11.33,10.8,11.0,87200
2015-07-10,11.07,11.4,11.0,11.0,188730
2015-07-09,10.66,11.26,10.33,11.2,239400
2015-07-08,10.0,10.73,9.93,10.53,249450
2015-07-07,10.0,10.0,9.87,10.0,14850
2015-07-06,9.99,9.99,9.93,10.0,15950
2015-07-03,9.93,10.13,9.93,10.06,63150
2015-07-02,9.66,9.93,9.66,9.93,49300
2015-07-01,9.67,9.87,9.6,9.86,11900
2015-06-30,9.33,9.8,9.33,9.8,76822
2015-06-29,9.73,9.73,9.73,9.73,7000
2015-06-26,9.93,10.0,9.86,9.86,5210
2015-06-25,10.0,10.07,9.73,9.93,12500
2015-06-24,10.13,10.13,10.0,10.0,1500
2015-06-23,10.0,10.13,10.0,10.13,26200
2015-06-22,9.66,9.99,9.66,10.0,20500
2015-06-19,9.73,9.86,9.66,9.66,14800
2015-06-18,9.73,9.73,9.73,9.73,3800
2015-06-17,9.73,9.73,9.73,9.73,7100
2015-06-16,9.86,9.86,9.73,9.86,28500
2015-06-15,9.73,10.0,9.73,9.86,7300
2015-06-12,9.73,10.0,9.73,10.0,2983
2015-06-11,9.73,9.93,9.73,9.93,23400
2015-06-10,9.73,9.86,9.73,9.73,10800
2015-06-09,9.86,10.0,9.73,9.73,32680
2015-06-08,10.13,10.13,9.93,9.93,24000
2015-06-05,10.13,10.13,9.99,10.13,27000
2015-06-04,10.13,10.27,10.13,10.26,3800
2015-06-03,10.46,10.46,10.19,10.2,24100
2015-06-02,10.47,10.47,10.47,10.46,1300
2015-06-01,10.0,10.6,10.0,10.6,30000
2015-05-29,10.2,10.2,10.0,10.0,4100
2015-05-28,10.33,10.4,10.33,10.33,26500
2015-05-27,10.4,10.4,10.33,10.33,1100
2015-05-26,10.53,10.53,10.13,10.13,18000
2015-05-25,9.73,10.53,9.73,10.53,21736
2015-05-22,10.0,10.33,10.0,10.33,14700
2015-05-21,10.33,10.4,10.0,10.4,13700
2015-05-20,10.0,10.53,10.0,10.53,77800
2015-05-19,9.66,10.0,9.66,10.0,139200
2015-05-18,10.26,10.26,9.53,9.53,39300
2015-05-15,9.86,10.13,9.73,9.73,5500
2015-05-14,10.19,10.33,10.13,10.13,10124
2015-05-13,10.27,10.47,10.2,10.46,5600
2015-05-12,10.53,10.66,10.4,10.4,10200
2015-05-11,10.57,10.66,10.44,10.53,28000
2015-05-08,10.31,10.67,10.31,10.57,23100
2015-05-07,10.22,10.66,10.22,10.31,46324
2015-05-06,10.49,10.49,10.22,10.22,45100
2015-05-05,10.44,10.48,10.22,10.49,46300
2015-05-04,11.33,11.33,10.62,10.66,47300
2015-04-27,10.89,11.47,10.89,11.33,100400
2015-04-24,10.98,11.2,10.89,10.89,41300
2015-04-23,10.89,10.93,10.53,10.8,22300
2015-04-22,10.66,10.84,10.66,10.8,29200
2015-04-21,10.66,10.97,10.62,10.84,6900
2015-04-20,10.66,11.06,10.62,11.06,27500
2015-04-17,10.66,10.84,10.66,10.84,1800
2015-04-16,10.66,10.66,10.62,10.66,12300
2015-04-15,10.58,10.8,10.58,10.62,20200
2015-04-14,10.89,10.98,10.67,10.89,61100
2015-04-13,10.98,11.11,10.89,10.89,34900
2015-04-10,11.24,11.29,11.2,11.2,26600
2015-04-09,11.29,11.42,11.29,11.33,35357
2015-04-08,11.55,11.55,11.11,11.29,18800
2015-04-07,11.06,11.55,10.93,11.55,97000
2015-04-06,10.58,11.07,10.53,10.93,35700
2015-04-03,10.44,10.49,10.4,10.49,4400
2015-04-02,10.62,10.62,10.22,10.4,20700
2015-04-01,10.57,10.57,10.0,10.22,58700
2015-03-31,10.62,10.66,10.53,10.53,25500
2015-03-30,10.66,10.7,10.57,10.62,33300
2015-03-27,10.66,10.66,10.57,10.57,39500
2015-03-26,10.62,10.66,10.58,10.66,18000
2015-03-25,10.66,10.71,10.58,10.62,18200
2015-03-24,10.93,10.93,10.57,10.62,52900
2015-03-23,11.24,11.24,10.97,10.97,64200
2015-03-20,11.33,11.33,11.24,11.33,37000
2015-03-19,11.6,11.6,11.33,11.42,9029
2015-03-18,11.33,12.0,11.33,11.69,256338
2015-03-17,11.55,11.55,11.42,11.51,45000
2015-03-16,11.2,11.91,11.2,11.55,190600
2015-03-13,10.66,10.89,10.66,10.84,23900
2015-03-12,10.93,10.93,10.66,10.93,41900
2015-03-11,10.71,10.93,10.66,10.93,25900
2015-03-10,10.84,10.97,10.66,10.93,28100
2015-03-09,10.98,10.98,10.93,10.93,1300
2015-03-06,11.11,11.15,10.71,11.11,35300
2015-03-05,10.88,11.11,10.88,11.11,36300
2015-03-04,10.84,10.84,10.57,10.84,39000
2015-03-03,10.22,11.11,10.22,10.84,56820
2015-03-02,10.22,10.22,10.22,10.22,2200
2015-02-27,10.22,10.22,10.22,10.22,12400
2015-02-26,10.66,10.66,10.22,10.22,69900
2015-02-25,,,,10.66,0
2015-02-24,10.26,10.66,10.26,10.66,500
2015-02-13,10.22,10.22,10.0,10.13,6000
2015-02-12,10.18,10.67,10.18,10.22,16700
2015-02-11,9.78,10.0,9.78,9.78,12300
2015-02-10,9.81,9.99,9.77,9.78,27600
2015-02-09,10.22,10.22,9.82,10.17,12600
2015-02-06,10.35,10.35,10.35,10.35,220
2015-02-05,10.0,10.4,10.0,10.22,5100
2015-02-04,9.95,10.4,9.95,10.0,3600
2015-02-03,10.25,10.25,9.91,9.91,20100
2015-02-02,10.34,10.34,10.25,10.34,25320
2015-01-30,10.34,10.43,10.3,10.34,30100
2015-01-29,10.34,10.43,10.3,10.43,38000
2015-01-28,10.51,10.55,10.42,10.43,21600
2015-01-27,10.42,10.55,10.34,10.51,70240
2015-01-26,10.47,10.64,10.38,10.64,44700
2015-01-23,10.12,11.07,10.12,10.47,268700
2015-01-22,10.17,10.17,9.95,10.12,98400
2015-01-21,10.26,10.43,9.91,10.17,35000
2015-01-20,10.17,10.43,10.12,10.43,4400
2015-01-19,10.51,10.51,10.34,10.34,36000
2015-01-16,10.51,10.51,10.47,10.51,19500
2015-01-15,10.51,10.81,10.47,10.51,72900
2015-01-14,11.15,11.15,10.51,10.51,41500
2015-01-13,10.77,10.99,10.56,10.81,71500
2015-01-12,10.82,10.99,10.6,10.99,75400
2015-01-09,10.86,11.12,10.77,10.99,59000
2015-01-08,10.34,11.16,10.34,10.99,169910
2015-01-07,10.12,10.34,10.08,10.21,42900
2015-01-06,9.7,10.08,9.7,10.08,16400
2015-01-05,9.91,10.04,9.87,10.04,19300
2014-12-31,9.47,10.08,9.47,9.91,38400
2014-12-30,9.26,9.91,9.26,9.43,29100
2014-12-29,9.48,9.48,9.26,9.26,29870
2014-12-26,9.61,9.61,9.48,9.48,4500
2014-12-25,9.99,9.99,9.6,9.61,16500
2014-12-24,9.78,10.25,9.73,9.99,29700
2014-12-23,9.7,9.83,9.65,9.82,38100
2014-12-22,9.65,9.91,9.48,9.87,110200
2014-12-19,9.82,9.91,9.48,9.48,55900
2014-12-18,9.74,9.87,9.27,9.82,54200
2014-12-17,9.69,9.73,8.87,9.74,158000
2014-12-16,9.69,9.86,9.6,9.82,8500
2014-12-15,9.61,9.99,9.56,9.99,15400
2014-12-12,10.21,10.25,9.86,9.95,114000
2014-12-11,10.21,10.29,10.16,10.25,6400
2014-12-10,9.91,10.26,9.26,10.25,72100
2014-12-09,10.13,10.13,9.31,9.48,54000
2014-12-08,10.38,10.38,10.26,10.3,12009
2014-12-05,10.98,10.98,10.38,10.6,37591
2014-12-04,10.42,11.24,10.38,10.94,114000
2014-12-03,10.12,10.51,10.03,10.38,23600
2014-12-02,9.95,10.55,9.95,10.25,85600
2014-12-01,10.55,10.73,9.95,9.95,48700
2014-11-28,10.64,10.77,10.55,10.77,51540
2014-11-27,10.38,11.2,10.12,10.68,18510
2014-11-26,10.43,11.46,9.91,11.2,289700
2014-11-25,9.69,10.51,9.69,10.43,116810
2014-11-24,11.41,11.41,10.38,10.38,175800
2014-11-21,10.56,10.56,10.39,10.55,393778
2014-11-20,9.48,9.61,9.48,9.61,17386
2014-11-19,8.01,8.75,8.01,8.75,129000
2014-11-18,8.02,8.02,7.93,7.97,7700
2014-11-17,7.97,8.02,7.93,7.93,13700
2014-11-14,7.75,7.93,7.75,7.93,22200
2014-11-13,7.8,7.84,7.76,7.84,13700
2014-11-12,8.01,8.01,7.71,7.8,8700
2014-11-11,7.62,8.14,7.58,8.01,58570
2014-11-10,7.75,7.75,7.62,7.71,57500
2014-11-07,7.41,7.75,7.41,7.75,27900
2014-11-06,7.41,7.71,7.37,7.58,62100
2014-11-05,7.32,7.75,7.32,7.54,15967
2014-11-04,7.46,7.46,7.2,7.19,7500
2014-11-03,7.5,7.5,7.37,7.5,8600
2014-10-31,7.32,7.49,7.32,7.5,4300
2014-10-30,7.5,7.5,7.33,7.32,4000
2014-10-29,7.28,7.54,7.28,7.5,24700
2014-10-28,6.9,7.28,6.9,7.11,20800
2014-10-27,7.32,7.49,6.89,7.5,40600
2014-10-24,7.58,7.58,7.36,7.58,7100
2014-10-23,7.76,7.76,7.58,7.58,13700
2014-10-22,7.76,7.76,7.63,7.67,3700
2014-10-21,7.62,7.75,7.62,7.67,7450
2014-10-20,7.53,7.75,7.53,7.75,1700
2014-10-17,7.5,7.76,7.5,7.75,24900
2014-10-16,7.63,7.84,7.54,7.54,16000
2014-10-15,7.53,7.79,7.53,7.8,16800
2014-10-14,7.75,8.01,7.75,7.75,12300
2014-10-13,7.8,7.97,7.67,7.84,27700
2014-10-10,8.18,8.18,7.84,7.97,18000
2014-10-09,8.1,8.14,7.97,8.14,12600
2014-10-08,7.5,8.1,7.46,8.1,178076
2014-10-07,7.71,7.71,7.49,7.5,10127
2014-10-06,7.45,7.45,7.32,7.45,18800
2014-10-03,7.41,7.53,7.32,7.45,54000
2014-10-02,7.15,7.2,7.15,7.19,8000
2014-10-01,7.11,7.15,7.11,7.11,41000
2014-09-30,7.06,7.1,7.02,7.11,23200
2014-09-29,6.68,7.19,6.68,7.06,12900
2014-09-26,7.11,7.32,6.98,7.28,22415
2014-09-25,7.06,7.28,6.98,7.28,10700
2014-09-24,7.1,7.15,7.06,7.15,4650
2014-09-23,7.11,7.32,7.06,7.32,2500
2014-09-22,7.32,7.32,7.15,7.15,6700
2014-09-19,7.1,7.58,7.1,7.58,2800
2014-09-18,7.63,7.63,7.33,7.32,600
2014-09-17,7.37,7.75,7.37,7.5,70300
2014-09-16,6.94,7.41,6.81,7.41,27500
2014-09-15,7.5,7.5,6.89,7.28,16800
2014-09-12,6.98,6.98,6.85,6.85,1200
2014-09-11,6.8,7.28,6.8,6.94,8600
2014-09-10,7.07,7.07,7.07,7.06,2500
2014-09-09,7.32,7.32,6.93,6.98,24100
2014-09-08,7.19,7.41,7.19,7.32,10700
2014-09-05,7.54,7.54,7.32,7.32,17000
2014-09-04,7.54,7.67,7.54,7.54,6000
2014-09-03,7.45,7.54,7.15,7.54,75800
2014-08-29,7.33,7.46,7.28,7.45,39100
2014-08-28,7.72,7.72,7.41,7.5,18400
2014-08-27,7.63,7.63,7.63,7.63,200
2014-08-26,7.46,7.67,7.37,7.67,10735
2014-08-25,7.5,7.75,7.33,7.5,23700
2014-08-22,7.54,7.62,7.5,7.5,84400
2014-08-21,7.62,7.67,7.58,7.58,91626
2014-08-20,7.2,7.62,7.2,7.54,41800
2014-08-19,7.33,7.37,7.16,7.2,75100
2014-08-18,7.54,7.54,7.33,7.5,28500
2014-08-15,7.58,7.62,7.58,7.62,10812
2014-08-14,7.54,7.79,7.54,7.58,86334
2014-08-13,7.92,7.96,7.79,7.96,31228
2014-08-12,7.96,7.96,7.54,7.75,124200
2014-08-11,7.75,8.0,7.71,7.96,35150
2014-08-08,7.41,7.62,7.41,7.58,65700
2014-08-07,7.08,7.54,7.04,7.24,80350
2014-08-06,6.79,7.12,6.7,7.04,74400
2014-08-05,6.49,6.82,6.49,6.83,30100
2014-08-04,6.41,6.62,6.41,6.57,20300
2014-08-01,6.37,6.5,6.37,6.37,25800
2014-07-31,6.32,6.36,6.32,6.37,24000
2014-07-30,6.16,6.33,6.16,6.32,56500
2014-07-29,6.28,6.28,6.15,6.16,38300
2014-07-28,6.41,6.45,6.28,6.28,14104
2014-07-25,6.49,6.53,6.45,6.45,48000
2014-07-24,6.24,6.57,6.24,6.45,67296
2014-07-23,6.07,6.37,6.07,6.28,68200
2014-07-22,6.08,6.08,5.87,6.03,36250
2014-07-21,5.87,5.87,5.74,5.74,19725
2014-07-18,,,,5.74,0
2014-07-17,5.53,5.87,5.53,5.74,8600
2014-07-16,5.49,5.66,5.45,5.53,7000
2014-07-15,5.52,5.52,5.44,5.53,11800
2014-07-14,5.32,5.65,5.32,5.65,4200
2014-07-11,5.65,5.65,5.36,5.4,11300
2014-07-10,5.36,5.45,5.32,5.44,46100
2014-07-09,5.44,5.44,5.32,5.32,14200
2014-07-08,5.32,5.65,5.32,5.61,8200
2014-07-07,5.44,5.82,5.36,5.61,7700
2014-07-04,,,,5.86,0
2014-07-03,5.36,5.86,5.32,5.86,13100
2014-07-02,5.86,5.86,5.36,5.36,2400
2014-07-01,5.86,5.86,5.31,5.44,7400
2014-06-30,5.45,5.45,5.45,5.44,100
2014-06-27,,,,5.32,0
2014-06-26,,,,5.32,0
2014-06-25,5.36,5.44,5.28,5.32,18600
2014-06-24,5.28,5.61,5.24,5.61,6500
2014-06-23,5.32,5.32,5.32,5.32,5200
2014-06-20,5.45,5.45,5.32,5.32,3000
2014-06-19,5.23,5.49,5.23,5.49,700
2014-06-18,5.57,5.57,5.32,5.57,8900
2014-06-17,5.32,5.66,5.32,5.57,5400
2014-06-16,5.32,5.32,5.32,5.32,700
2014-06-13,5.32,5.32,5.24,5.32,7100
2014-06-12,,,,5.49,0
2014-06-11,5.36,5.48,5.32,5.49,9400
2014-06-10,,,,5.65,0
2014-06-09,5.44,5.86,5.44,5.65,1308
2014-06-06,5.36,5.36,5.36,5.36,1400
2014-06-05,5.82,5.82,5.82,5.82,100
2014-06-04,,,,5.53,0
2014-06-03,5.44,5.53,5.44,5.53,9000
2014-06-02,,,,5.78,0
2014-05-30,,,,5.78,0
2014-05-29,5.69,5.78,5.69,5.78,1900
2014-05-28,5.65,5.86,5.65,5.86,1792
2014-05-27,,,,5.86,0
2014-05-26,5.44,5.86,5.44,5.86,1400
2014-05-23,,,,5.65,0
2014-05-22,6.11,6.7,5.65,5.65,2200
2014-05-21,6.11,6.11,6.11,6.11,900
2014-05-20,,,,6.11,0
2014-05-19,5.57,6.12,5.57,6.11,3400
2014-05-16,5.57,6.16,5.57,6.16,200
2014-05-15,,,,6.16,0
2014-05-14,,,,6.16,0
2014-05-13,,,,6.16,0
2014-05-12,5.61,6.16,5.61,6.16,1900
2014-05-09,6.19,6.19,6.19,6.2,100
2014-05-08,5.36,5.86,5.31,5.86,12300
2014-05-07,5.36,5.91,5.36,5.9,600
2014-05-06,5.45,5.78,5.45,5.78,5300
2014-05-05,5.49,5.49,5.49,5.49,1100
2014-04-29,6.28,6.28,5.77,5.78,15600
2014-04-28,5.91,6.33,5.91,5.9,2900
2014-04-25,6.07,6.2,5.86,6.2,9200
2014-04-24,6.28,6.28,6.28,6.28,100
2014-04-23,6.12,6.12,6.12,6.11,6000
2014-04-22,5.53,6.36,5.53,6.37,13300
2014-04-21,5.78,6.28,5.78,5.82,13700
2014-04-18,6.03,6.4,5.94,6.41,7900
2014-04-17,5.74,6.58,5.74,6.57,4800
2014-04-16,5.9,6.2,5.9,6.2,2700
2014-04-15,6.28,6.28,6.16,6.24,4500
2014-04-14,6.28,6.45,6.24,6.41,7500
2014-04-11,6.41,6.58,6.41,6.49,6900
2014-04-10,6.12,6.41,6.07,6.41,11700
2014-04-08,6.36,6.41,6.24,6.41,5600
2014-04-07,6.4,6.4,6.28,6.28,9000
2014-04-04,6.78,6.78,6.32,6.53,7000
2014-04-03,6.49,6.57,6.45,6.57,14900
2014-04-02,6.44,6.49,6.28,6.49,12200
2014-04-01,6.53,6.57,6.28,6.57,8800
2014-03-31,6.66,6.7,6.57,6.7,22400
2014-03-28,6.7,6.7,6.7,6.7,2531
2014-03-27,6.44,6.7,6.44,6.7,700
2014-03-26,6.53,6.78,6.53,6.57,40200
2014-03-25,6.7,6.79,6.7,6.78,11569
2014-03-24,7.04,7.04,6.79,6.83,36800
2014-03-21,6.7,6.83,6.62,6.83,25500
2014-03-20,6.53,6.7,6.4,6.7,55100
2014-03-19,5.86,6.54,5.86,6.53,49500
2014-03-18,6.66,6.66,6.2,6.2,118700
2014-03-17,7.04,7.04,6.28,6.49,46500
2014-03-14,7.29,7.29,6.7,6.87,12800
2014-03-13,6.83,6.91,6.79,6.91,12000
2014-03-12,6.91,6.95,6.83,6.83,31810
2014-03-11,6.7,6.99,6.53,6.91,25740
2014-03-10,6.36,6.7,6.36,6.7,5900
2014-03-07,6.16,6.54,6.08,6.53,75800
2014-03-06,5.74,5.95,5.74,5.95,61600
2014-03-05,5.78,5.82,5.65,5.74,52000
2014-03-04,5.62,5.78,5.49,5.78,14900
2014-03-03,5.69,5.73,5.69,5.7,6200
2014-02-28,5.82,5.9,5.78,5.86,39520
2014-02-27,5.78,6.03,5.78,5.82,46700
2014-02-26,5.78,5.82,5.65,5.82,23430
2014-02-25,5.27,5.77,5.27,5.78,76800
2014-02-24,5.44,5.48,5.36,5.44,94610
2014-02-21,5.03,5.45,5.03,5.44,33200
2014-02-20,5.03,5.03,4.99,5.03,29910
2014-02-19,4.98,5.03,4.98,5.03,40800
2014-02-18,,,,5.11,0
2014-02-17,5.11,5.11,5.02,5.11,20600
2014-02-14,5.32,5.32,5.19,5.19,19000
2014-02-13,5.31,5.31,5.31,5.32,100
2014-02-12,5.16,5.16,5.0,5.0,15600
2014-02-11,5.08,5.16,4.96,5.16,33905
2014-02-10,4.77,4.93,4.77,4.92,17900
2014-02-07,4.73,4.73,4.73,4.73,4500
2014-02-06,4.73,5.08,4.73,4.73,8500
2014-01-27,4.73,4.73,4.73,4.73,500
2014-01-24,4.73,4.89,4.73,4.89,9000
2014-01-23,4.53,4.69,4.53,4.69,200
2014-01-22,4.65,4.77,4.53,4.53,9800
2014-01-21,4.53,4.73,4.53,4.53,4820
2014-01-20,4.53,4.73,4.53,4.73,15000
2014-01-17,4.33,4.72,4.33,4.73,1775
2014-01-16,4.33,4.33,4.33,4.33,200
2014-01-15,4.45,4.45,4.33,4.33,17900
2014-01-14,4.18,4.53,4.18,4.53,1200
2014-01-13,,,,4.14,0
2014-01-10,4.14,4.3,4.14,4.14,2900
2014-01-09,4.1,4.1,4.1,4.1,100
2014-01-08,4.06,4.06,4.06,4.06,8500
2014-01-07,4.06,4.06,4.06,4.06,7100
2014-01-06,4.02,4.06,4.02,4.06,4000
2014-01-03,4.14,4.14,4.14,4.14,17
2014-01-02,3.83,4.14,3.83,4.14,2883
2013-12-31,4.14,4.22,4.14,4.22,8200
2013-12-30,4.14,4.14,4.14,4.14,8400
2013-12-27,4.14,4.14,4.14,4.14,5000
