date,open,high,low,close,volume
2016-02-19,5.1,5.1,4.94,5.02,269300
2016-02-18,5.1,5.18,5.02,5.1,532800
2016-02-17,4.77,5.09,4.77,5.1,611400
2016-02-16,4.61,4.77,4.61,4.69,236500
2016-02-15,4.69,4.69,4.69,4.69,85502
2016-02-05,4.61,4.69,4.53,4.69,32700
2016-02-04,4.69,4.69,4.61,4.61,61200
2016-02-03,4.61,4.69,4.61,4.61,45900
2016-02-02,4.77,4.77,4.69,4.69,77200
2016-02-01,4.69,4.85,4.61,4.77,427000
2016-01-29,4.61,4.61,4.53,4.61,134800
2016-01-28,4.61,4.69,4.61,4.69,88300
2016-01-27,4.61,4.69,4.61,4.69,85810
2016-01-26,4.77,4.77,4.61,4.61,148300
2016-01-25,4.53,4.69,4.53,4.69,314300
2016-01-22,4.29,4.53,4.21,4.53,219100
2016-01-21,4.37,4.37,4.21,4.29,287800
2016-01-20,4.37,4.45,4.37,4.37,118200
2016-01-19,4.37,4.45,4.29,4.37,63900
2016-01-18,4.45,4.53,4.21,4.37,356900
2016-01-15,4.53,4.69,4.53,4.61,350606
2016-01-14,4.61,4.61,4.53,4.53,267310
2016-01-13,4.69,4.69,4.61,4.61,221400
2016-01-12,4.53,4.69,4.53,4.69,223300
2016-01-11,4.53,4.61,4.53,4.61,119800
2016-01-08,4.53,4.61,4.45,4.53,339100
2016-01-07,4.45,4.61,4.37,4.53,530000
2016-01-06,4.45,4.53,4.37,4.45,468928
2016-01-05,4.45,4.45,4.37,4.37,92400
2016-01-04,4.45,4.53,4.45,4.45,327800
2015-12-31,4.45,4.45,4.29,4.29,100100
2015-12-30,4.45,4.45,4.37,4.37,62800
2015-12-29,4.37,4.45,4.37,4.37,70600
2015-12-28,4.53,4.53,4.37,4.45,37500
2015-12-25,4.45,4.53,4.45,4.45,64700
2015-12-24,4.29,4.53,4.29,4.45,214000
2015-12-23,4.29,4.37,4.21,4.29,46300
2015-12-22,4.37,4.37,4.29,4.29,70200
2015-12-21,4.29,4.29,4.29,4.29,43600
2015-12-18,4.29,4.29,4.21,4.21,95700
2015-12-17,4.37,4.37,4.29,4.29,67650
2015-12-16,4.37,4.45,4.37,4.37,83200
2015-12-15,4.29,4.45,4.29,4.45,64500
2015-12-14,4.37,4.37,4.29,4.37,111600
2015-12-11,4.45,4.45,4.29,4.37,89200
2015-12-10,4.29,4.45,4.29,4.37,101500
2015-12-09,4.45,4.53,4.45,4.45,79600
2015-12-08,4.37,4.53,4.37,4.45,161600
2015-12-07,4.45,4.45,4.45,4.45,66000
2015-12-04,4.45,4.45,4.37,4.45,86000
2015-12-03,4.53,4.61,4.45,4.53,71500
2015-12-02,4.53,4.53,4.45,4.53,72800
2015-12-01,4.53,4.61,4.45,4.45,94100
2015-11-30,4.69,4.69,4.45,4.53,294000
2015-11-27,4.69,4.77,4.69,4.69,259900
2015-11-26,4.61,4.77,4.61,4.69,248700
2015-11-25,4.77,4.77,4.61,4.69,229600
2015-11-24,4.85,4.85,4.69,4.77,161910
2015-11-23,4.69,4.93,4.61,4.77,524045
2015-11-20,4.61,4.77,4.61,4.61,306500
2015-11-19,4.77,4.77,4.61,4.61,184300
2015-11-18,4.69,4.85,4.69,4.69,364550
2015-11-17,4.77,4.85,4.69,4.69,409915
2015-11-16,4.77,4.85,4.69,4.69,299100
2015-11-13,4.69,4.77,4.61,4.69,353110
2015-11-12,4.61,4.69,4.53,4.69,419310
2015-11-11,4.77,4.77,4.61,4.69,290200
2015-11-10,4.85,4.85,4.77,4.77,227400
2015-11-09,4.93,4.93,4.77,4.85,304400
2015-11-06,4.69,5.01,4.69,4.93,1154500
2015-11-05,4.37,4.61,4.37,4.61,655715
2015-11-04,4.45,4.53,4.29,4.37,308840
2015-11-03,4.29,4.37,4.21,4.37,200300
2015-11-02,4.37,4.45,4.21,4.29,365100
2015-10-30,4.61,4.61,4.29,4.45,201800
2015-10-29,4.77,4.85,4.53,4.61,429700
2015-10-28,4.13,4.53,4.13,4.53,1024400
2015-10-27,4.13,4.13,4.05,4.13,13210
2015-10-26,4.13,4.13,4.13,4.13,185900
2015-10-23,4.13,4.13,4.13,4.13,99600
2015-10-22,3.96,4.12,3.96,4.13,104600
2015-10-21,4.12,4.12,4.04,4.04,59400
2015-10-20,4.04,4.12,4.04,4.04,67900
2015-10-19,4.13,4.13,4.05,4.04,21800
2015-10-16,4.13,4.13,4.13,4.13,83900
2015-10-15,4.04,4.12,4.04,4.13,132740
2015-10-14,4.13,4.13,4.05,4.04,29500
2015-10-13,4.13,4.13,4.13,4.13,5200
2015-10-12,4.13,4.21,4.13,4.21,80900
2015-10-09,4.21,4.21,4.13,4.13,42000
2015-10-08,4.04,4.2,4.04,4.21,125800
2015-10-07,4.05,4.13,4.05,4.04,62300
2015-10-06,4.04,4.12,4.04,4.13,76900
2015-10-05,3.96,4.04,3.96,4.04,24700
2015-10-02,4.04,4.04,3.96,3.96,16100
2015-10-01,4.12,4.12,3.96,4.04,124500
2015-09-30,4.04,4.04,3.96,4.04,69700
2015-09-29,3.96,4.04,3.96,4.04,51300
2015-09-28,4.05,4.13,4.05,4.04,57700
2015-09-25,4.13,4.13,4.05,4.13,46900
2015-09-24,4.13,4.21,4.05,4.13,59400
2015-09-23,4.13,4.21,4.05,4.13,28800
2015-09-22,4.21,4.21,4.13,4.13,29600
2015-09-21,4.05,4.21,4.05,4.21,123000
2015-09-18,4.12,4.12,3.96,4.13,22000
2015-09-17,4.04,4.12,4.04,4.04,60500
2015-09-16,4.04,4.04,3.88,3.96,22000
2015-09-15,3.96,4.04,3.96,4.04,27900
2015-09-14,4.05,4.13,3.97,3.96,51900
2015-09-11,4.12,4.12,4.04,4.13,48600
2015-09-10,4.12,4.12,3.96,4.04,62500
2015-09-09,4.04,4.12,4.04,4.04,107800
2015-09-08,3.88,3.96,3.88,3.96,80700
2015-09-07,4.04,4.04,3.88,3.88,30900
2015-09-04,3.88,4.04,3.88,3.96,22000
2015-09-03,4.12,4.12,3.96,4.04,33240
2015-09-01,4.04,4.12,3.96,4.04,56800
2015-08-31,4.04,4.04,3.96,4.04,106500
2015-08-28,4.04,4.12,4.04,4.04,63600
2015-08-27,4.13,4.13,4.05,4.04,160400
2015-08-26,3.8,4.12,3.8,4.13,452700
2015-08-25,3.8,3.88,3.64,3.8,303330
2015-08-24,4.13,4.13,3.73,3.72,254500
2015-08-21,4.21,4.21,3.89,4.13,174800
2015-08-20,4.29,4.29,4.21,4.29,84000
2015-08-19,4.29,4.37,4.21,4.29,68200
2015-08-18,4.29,4.37,4.29,4.37,189500
2015-08-17,4.29,4.37,4.29,4.29,86900
2015-08-14,4.29,4.37,4.29,4.29,85400
2015-08-13,4.45,4.45,4.13,4.29,378600
2015-08-12,4.69,4.69,4.45,4.53,202900
2015-08-11,4.61,4.69,4.61,4.69,218400
2015-08-10,4.61,4.77,4.61,4.61,289708
2015-08-07,4.85,4.85,4.61,4.61,139400
2015-08-06,4.85,4.85,4.77,4.85,182647
2015-08-05,4.93,5.01,4.69,4.85,490900
2015-08-04,4.21,4.61,4.21,4.61,832000
2015-08-03,4.21,4.29,4.13,4.21,64800
2015-07-31,4.21,4.29,4.21,4.29,49650
2015-07-30,4.29,4.29,4.21,4.21,85600
2015-07-29,4.29,4.37,4.21,4.37,24850
2015-07-28,4.45,4.45,4.29,4.37,104600
2015-07-27,4.37,4.45,4.37,4.45,58400
2015-07-24,4.21,4.37,4.13,4.37,150200
2015-07-23,4.37,4.37,4.21,4.21,32700
2015-07-22,4.29,4.37,4.21,4.37,13900
2015-07-21,4.37,4.37,4.21,4.37,71200
2015-07-20,4.37,4.37,4.21,4.21,70900
2015-07-17,4.45,4.45,4.29,4.29,132912
2015-07-16,4.33,4.33,4.33,4.37,159500
2015-07-15,4.33,4.33,4.25,4.25,49210
2015-07-14,4.32,4.4,4.25,4.25,84300
2015-07-13,4.24,4.4,4.24,4.4,83900
2015-07-10,4.25,4.33,4.25,4.32,47425
2015-07-09,4.4,4.4,4.24,4.25,65200
2015-07-08,4.4,4.4,4.25,4.32,134400
2015-07-07,4.32,4.4,4.32,4.4,63300
2015-07-06,4.4,4.4,4.25,4.32,201430
2015-07-03,3.86,4.4,3.86,4.4,176310
2015-07-02,4.32,4.32,4.24,4.25,34800
2015-07-01,4.25,4.32,4.17,4.32,202600
2015-06-30,4.25,4.25,4.17,4.17,164300
2015-06-29,4.25,4.25,4.25,4.25,60100
2015-06-26,4.24,4.24,4.24,4.25,74800
2015-06-25,4.24,4.32,4.24,4.32,100400
2015-06-24,4.24,4.32,4.24,4.32,65230
2015-06-23,4.32,4.4,4.24,4.32,123500
2015-06-22,4.24,4.32,4.24,4.32,65600
2015-06-19,3.93,4.32,3.93,4.32,77200
2015-06-18,4.25,4.4,4.25,4.32,94900
2015-06-17,4.24,4.4,4.24,4.25,113388
2015-06-16,4.4,4.47,4.32,4.32,134000
2015-06-15,4.48,4.48,4.33,4.32,152700
2015-06-12,4.48,4.56,4.33,4.48,274677
2015-06-11,4.4,4.55,4.32,4.48,428900
2015-06-10,4.01,4.4,4.01,4.4,218700
2015-06-09,4.32,4.4,4.25,4.32,281700
2015-06-08,4.48,4.48,4.32,4.4,160500
2015-06-05,4.48,4.48,4.33,4.4,286600
2015-06-04,4.4,4.55,4.4,4.56,431400
2015-06-03,4.32,4.32,4.17,4.32,130600
2015-06-02,4.32,4.32,4.32,4.32,137700
2015-06-01,4.32,4.4,4.24,4.32,197200
2015-05-29,4.32,4.4,4.17,4.32,199710
2015-05-28,4.25,4.4,4.25,4.32,301100
2015-05-27,4.09,4.32,4.09,4.25,103700
2015-05-26,4.09,4.4,4.09,4.32,178600
2015-05-25,4.09,4.09,4.01,4.09,759400
2015-05-22,3.94,4.1,3.94,4.09,111600
2015-05-21,3.94,4.02,3.86,4.02,115400
2015-05-20,3.63,4.02,3.56,3.94,133600
2015-05-19,3.63,3.7,3.55,3.71,113100
2015-05-18,3.86,3.86,3.55,3.55,171700
2015-05-15,4.09,4.09,3.86,3.86,254400
2015-05-14,4.17,4.17,4.02,4.09,118500
2015-05-13,4.25,4.25,4.1,4.17,112600
2015-05-12,4.25,4.25,4.17,4.25,207100
2015-05-11,4.32,4.4,4.25,4.25,177700
2015-05-08,4.4,4.4,4.32,4.4,43178
2015-05-07,4.32,4.32,4.24,4.32,89600
2015-05-06,4.4,4.4,4.25,4.32,250200
2015-05-05,4.4,4.48,4.32,4.48,129200
2015-05-04,4.48,4.48,4.33,4.4,404000
2015-04-27,4.56,4.56,4.41,4.56,170100
2015-04-24,4.48,4.56,4.4,4.56,105100
2015-04-23,4.4,4.48,4.4,4.48,45810
2015-04-22,4.4,4.48,4.4,4.48,33806
2015-04-21,4.4,4.48,4.4,4.48,215900
2015-04-20,4.56,4.56,4.48,4.48,74900
2015-04-17,4.56,4.64,4.56,4.56,91210
2015-04-16,4.56,4.56,4.56,4.56,95200
2015-04-15,4.48,4.55,4.48,4.56,90200
2015-04-14,4.56,4.56,4.41,4.4,89900
2015-04-13,4.48,4.56,4.48,4.56,142600
2015-04-10,4.48,4.64,4.48,4.48,116700
2015-04-09,4.48,4.56,4.48,4.56,107400
2015-04-08,4.63,4.63,4.48,4.48,141400
2015-04-07,4.56,4.64,4.48,4.63,92900
2015-04-06,4.55,4.55,4.55,4.56,261400
2015-04-03,4.48,4.63,4.4,4.63,163300
2015-04-02,4.48,4.56,4.4,4.48,89500
2015-04-01,4.63,4.63,4.48,4.48,222300
2015-03-31,4.64,4.71,4.56,4.63,180900
2015-03-30,4.79,4.79,4.56,4.56,144800
2015-03-27,4.87,4.87,4.71,4.79,76500
2015-03-26,4.78,4.86,4.78,4.79,91600
2015-03-25,4.86,4.86,4.78,4.86,152200
2015-03-24,4.79,4.87,4.79,4.86,241000
2015-03-23,4.94,4.94,4.79,4.79,283800
2015-03-20,4.79,4.94,4.79,4.94,189860
2015-03-19,4.86,4.94,4.78,4.79,61000
2015-03-18,4.86,4.94,4.78,4.86,194400
2015-03-17,4.86,4.94,4.86,4.86,108200
2015-03-16,4.86,4.94,4.86,4.86,122500
2015-03-13,4.94,4.94,4.86,4.86,81700
2015-03-12,4.86,4.86,4.86,4.86,120600
2015-03-11,5.02,5.02,4.87,4.86,404000
2015-03-10,4.94,5.02,4.94,5.02,153900
2015-03-09,5.02,5.02,5.02,5.02,27700
2015-03-06,5.1,5.1,5.02,5.1,284400
2015-03-05,5.09,5.09,5.02,5.1,313700
2015-03-04,5.1,5.18,5.02,5.17,361118
2015-03-03,4.56,5.1,4.56,5.1,106510
2015-03-02,5.02,5.02,4.94,5.02,88400
2015-02-27,5.02,5.1,5.02,5.02,312600
2015-02-26,5.1,5.18,4.95,5.02,264600
2015-02-25,5.02,5.1,4.94,5.1,301210
2015-02-24,5.02,5.02,4.94,5.02,113000
2015-02-13,4.94,5.02,4.94,4.94,91300
2015-02-12,4.94,5.02,4.94,4.94,109200
2015-02-11,4.79,4.94,4.79,4.94,279800
2015-02-10,4.79,4.87,4.71,4.79,235424
2015-02-09,4.94,4.94,4.71,4.79,497100
2015-02-06,5.1,5.18,4.95,4.94,529800
2015-02-05,5.02,5.25,5.02,5.1,376000
2015-02-04,5.1,5.18,5.02,5.1,251800
2015-02-03,5.33,5.41,5.1,5.1,702610
2015-02-02,5.56,5.56,5.33,5.33,156800
2015-01-30,5.56,5.64,5.49,5.56,361800
2015-01-29,5.71,5.71,5.56,5.64,151328
2015-01-28,5.64,5.72,5.49,5.71,318700
2015-01-27,5.64,5.72,5.56,5.64,326200
2015-01-26,5.56,5.71,5.56,5.64,299000
2015-01-23,5.64,5.64,5.56,5.56,245500
2015-01-22,5.64,5.64,5.48,5.56,391500
2015-01-21,5.56,5.64,5.48,5.56,413800
2015-01-20,6.02,6.02,5.48,5.56,228900
2015-01-19,5.64,5.64,5.49,5.48,126000
2015-01-16,5.56,5.64,5.56,5.64,370196
2015-01-15,5.56,5.63,5.48,5.56,312100
2015-01-14,5.56,5.64,5.48,5.48,193502
2015-01-13,5.56,5.56,5.48,5.56,474379
2015-01-12,5.64,5.72,5.56,5.56,234400
2015-01-09,5.64,5.72,5.56,5.64,199619
2015-01-08,5.56,5.71,5.56,5.64,109500
2015-01-07,5.71,5.79,5.56,5.56,332200
2015-01-06,5.56,5.72,5.49,5.71,290800
2015-01-05,5.71,5.71,5.63,5.64,239500
2014-12-31,5.48,5.71,5.48,5.71,250500
2014-12-30,5.33,5.48,5.17,5.48,184000
2014-12-29,5.4,5.48,5.25,5.25,299328
2014-12-26,5.56,5.56,5.41,5.4,528100
2014-12-25,5.71,5.71,5.56,5.56,82200
2014-12-24,5.71,5.79,5.63,5.79,167400
2014-12-23,5.72,5.72,5.56,5.71,292902
2014-12-22,5.56,5.64,5.56,5.64,127510
2014-12-19,5.71,5.71,5.48,5.56,426700
2014-12-18,5.56,5.79,5.56,5.71,148402
2014-12-17,5.87,5.87,5.25,5.56,633100
2014-12-16,5.87,5.87,5.8,5.79,446798
2014-12-15,5.94,6.02,5.94,5.95,251400
2014-12-12,5.95,6.03,5.87,6.02,175910
2014-12-11,5.95,6.03,5.87,5.95,229800
2014-12-10,5.79,6.02,5.79,5.95,656600
2014-12-09,6.1,6.1,5.71,5.79,1046800
2014-12-08,6.17,6.25,6.1,6.1,539000
2014-12-05,6.33,6.33,6.18,6.25,313300
2014-12-04,6.33,6.41,6.25,6.33,536820
2014-12-03,6.02,6.48,6.02,6.33,3400880
2014-12-02,5.95,6.1,5.87,6.02,471200
2014-12-01,5.95,6.03,5.87,5.95,185628
2014-11-28,5.87,5.95,5.79,5.95,330600
2014-11-27,5.79,5.87,5.71,5.87,184000
2014-11-26,5.95,5.95,5.72,5.79,170600
2014-11-25,5.79,5.87,5.71,5.87,265610
2014-11-24,5.8,5.95,5.8,5.79,266130
2014-11-21,6.02,6.02,5.79,5.95,325400
2014-11-20,5.95,6.1,5.95,6.02,413400
2014-11-19,5.95,5.95,5.87,5.95,177700
2014-11-18,6.1,6.1,5.87,5.95,397010
2014-11-17,6.02,6.1,5.95,6.02,255870
2014-11-14,6.02,6.1,5.95,6.1,314110
2014-11-13,6.18,6.18,6.1,6.1,303802
2014-11-12,6.02,6.17,6.02,6.1,667500
2014-11-11,6.02,6.1,5.94,6.02,669800
2014-11-10,6.02,6.17,5.94,6.02,555100
2014-11-07,6.02,6.1,6.02,6.02,233400
2014-11-06,6.18,6.18,6.02,6.1,201300
2014-11-05,6.1,6.25,6.02,6.1,1485340
2014-11-04,5.95,6.1,5.95,6.02,945810
2014-11-03,5.87,5.94,5.79,5.87,148703
2014-10-31,5.79,5.86,5.71,5.79,265700
2014-10-30,5.71,5.86,5.63,5.71,510500
2014-10-29,5.64,5.79,5.64,5.71,201202
2014-10-28,5.56,5.63,5.56,5.64,372100
2014-10-27,5.79,5.79,5.48,5.48,271800
2014-10-24,5.63,5.79,5.4,5.79,381100
2014-10-23,5.87,5.95,5.72,5.71,496400
2014-10-22,5.95,6.02,5.87,5.87,300128
2014-10-21,5.87,5.95,5.79,5.87,246000
2014-10-20,5.95,6.02,5.87,5.87,454400
2014-10-17,5.79,5.94,5.79,5.87,515300
2014-10-16,6.02,6.02,5.71,5.79,866030
2014-10-15,6.02,6.1,5.87,6.02,578500
2014-10-14,6.17,6.25,6.02,6.02,493900
2014-10-13,6.18,6.26,6.03,6.25,574746
2014-10-10,6.33,6.33,6.18,6.18,1416340
2014-10-09,6.33,6.48,6.25,6.33,1186119
2014-10-08,6.49,6.49,6.34,6.33,642400
2014-10-07,6.25,6.64,6.25,6.49,3454369
2014-10-06,6.1,6.25,6.1,6.25,1503021
2014-10-03,6.02,6.1,5.94,6.02,975100
2014-10-02,5.95,6.03,5.87,6.02,678500
2014-10-01,5.87,5.95,5.79,5.95,450584
2014-09-30,5.79,5.94,5.71,5.87,479900
2014-09-29,5.87,5.94,5.71,5.71,433800
2014-09-26,5.79,5.94,5.79,5.79,354990
2014-09-25,5.79,5.87,5.71,5.79,400900
2014-09-24,5.87,5.87,5.71,5.79,276300
2014-09-23,5.79,5.95,5.72,5.79,592400
2014-09-22,5.95,5.95,5.87,5.87,314200
2014-09-19,5.79,5.94,5.79,5.95,487500
2014-09-18,5.94,6.1,5.79,5.79,747600
2014-09-17,6.1,6.18,5.95,6.02,930900
2014-09-16,6.18,6.18,5.95,6.1,638020
2014-09-15,6.18,6.33,5.95,6.1,926800
2014-09-12,6.18,6.26,6.1,6.18,413600
2014-09-11,6.1,6.25,6.1,6.18,565810
2014-09-10,6.02,6.17,5.94,6.1,735700
2014-09-09,6.41,6.41,5.87,6.02,1815520
2014-09-08,6.41,6.56,6.41,6.41,2018600
2014-09-05,6.33,6.41,6.25,6.33,622630
2014-09-04,6.41,6.41,6.26,6.33,767858
2014-09-03,6.33,6.48,6.33,6.41,1242900
2014-08-29,6.33,6.33,6.25,6.25,864000
2014-08-28,6.18,6.33,6.18,6.25,1004610
2014-08-27,6.18,6.26,6.1,6.18,871400
2014-08-26,6.25,6.33,6.17,6.18,1529400
2014-08-25,6.25,6.4,6.17,6.25,1345000
2014-08-22,6.25,6.33,6.17,6.25,910210
2014-08-21,6.41,6.41,6.26,6.25,870700
2014-08-20,6.02,6.41,6.02,6.41,2320000
2014-08-19,6.18,6.18,6.03,6.02,576400
2014-08-18,6.1,6.25,6.02,6.18,1411860
2014-08-15,5.87,6.1,5.87,6.1,1214610
2014-08-14,6.18,6.26,5.95,5.95,729500
2014-08-13,6.1,6.18,6.02,6.18,594700
2014-08-12,6.1,6.1,5.95,6.1,615600
2014-08-11,6.18,6.26,6.1,6.1,851700
2014-08-08,6.26,6.49,6.18,6.18,1107000
2014-08-07,6.1,6.17,6.02,6.18,1675950
2014-08-06,5.87,6.02,5.79,6.02,894800
2014-08-05,5.64,5.87,5.64,5.87,422300
2014-08-04,5.64,5.79,5.64,5.64,203400
2014-08-01,5.64,5.79,5.64,5.64,237000
2014-07-31,5.64,5.79,5.64,5.79,331000
2014-07-30,5.49,5.72,5.49,5.64,242700
2014-07-29,5.56,5.72,5.56,5.64,199900
2014-07-28,5.79,5.79,5.56,5.64,588300
2014-07-25,6.02,6.1,5.87,5.87,435500
2014-07-24,5.95,6.02,5.87,6.02,537700
2014-07-23,5.95,5.95,5.8,5.87,269200
2014-07-22,5.95,5.95,5.72,5.95,437128
2014-07-21,5.87,5.95,5.79,5.95,742660
2014-07-18,5.87,6.02,5.87,5.87,473400
2014-07-17,6.02,6.02,5.87,5.87,427200
2014-07-16,6.1,6.17,5.94,6.1,498400
2014-07-15,5.95,6.1,5.95,6.02,569100
2014-07-14,5.87,5.94,5.79,5.95,307500
2014-07-11,5.79,5.87,5.71,5.79,603100
2014-07-10,6.1,6.1,5.79,5.79,1097300
2014-07-09,6.1,6.1,5.95,6.1,728000
2014-07-08,6.1,6.1,5.87,6.1,494400
2014-07-07,5.87,6.18,5.79,6.02,2052191
2014-07-04,5.71,5.79,5.63,5.79,1298000
2014-07-03,5.64,5.79,5.56,5.71,1043500
2014-07-02,5.4,5.63,5.32,5.64,1014600
2014-07-01,5.4,5.48,5.32,5.4,393500
2014-06-30,5.4,5.4,5.25,5.4,386200
2014-06-27,5.4,5.4,5.4,5.4,328800
2014-06-26,4.94,5.56,4.94,5.4,652100
2014-06-25,5.41,5.48,5.33,5.48,640600
2014-06-24,5.17,5.4,5.17,5.33,310000
2014-06-23,5.18,5.25,5.18,5.17,246500
2014-06-20,5.33,5.41,5.25,5.33,477900
2014-06-19,5.4,5.4,5.09,5.33,1161300
2014-06-18,5.56,5.71,5.33,5.4,900100
2014-06-17,5.4,5.63,5.4,5.56,977700
2014-06-16,5.25,5.4,5.17,5.4,844000
2014-06-13,5.17,5.25,5.1,5.17,493100
2014-06-12,4.95,5.24,4.87,5.1,1263710
2014-06-11,4.88,5.03,4.8,5.02,294500
2014-06-10,4.95,4.95,4.8,4.8,352400
2014-06-09,4.95,5.09,4.95,4.95,480000
2014-06-06,4.95,5.03,4.88,5.02,361900
2014-06-05,4.72,4.94,4.72,4.95,494200
2014-06-04,4.87,4.87,4.65,4.87,516900
2014-06-03,4.57,4.94,4.57,4.87,339100
2014-06-02,5.09,5.17,4.72,4.72,567100
2014-05-30,5.1,5.1,4.95,5.02,791800
2014-05-29,5.25,5.39,5.1,5.1,800900
2014-05-28,5.25,5.33,5.17,5.32,1171400
2014-05-27,4.79,5.09,4.72,5.1,1169810
2014-05-26,4.65,4.79,4.57,4.72,560100
2014-05-23,4.65,4.8,4.58,4.72,632900
2014-05-22,4.88,5.03,4.65,4.8,729400
2014-05-21,4.65,4.95,4.58,4.95,1275900
2014-05-20,4.35,4.65,4.28,4.65,794425
2014-05-19,4.2,4.42,4.2,4.35,644400
2014-05-16,3.97,4.19,3.9,4.2,569800
2014-05-15,4.12,4.27,3.75,3.97,716000
2014-05-14,3.67,4.12,3.67,4.12,788400
2014-05-13,3.75,3.97,3.67,3.75,1109300
2014-05-12,4.35,4.35,3.98,3.97,705100
2014-05-09,4.28,4.42,4.12,4.35,422300
2014-05-08,4.8,4.8,4.35,4.35,803800
2014-05-07,4.8,4.95,4.8,4.8,260800
2014-05-06,4.95,4.95,4.65,4.8,487500
2014-05-05,5.4,5.4,5.1,5.1,371650
2014-04-29,5.4,5.47,5.32,5.4,259500
2014-04-28,5.55,5.55,5.47,5.47,191030
2014-04-25,5.55,5.62,5.55,5.55,217900
2014-04-24,5.4,5.55,5.4,5.55,167700
2014-04-23,5.62,5.69,5.4,5.4,426200
2014-04-22,5.33,5.62,5.25,5.62,299400
2014-04-21,5.54,5.54,5.25,5.25,429400
2014-04-18,5.99,5.99,5.47,5.47,728700
2014-04-17,6.0,6.0,5.92,5.92,271150
2014-04-16,6.0,6.0,5.78,5.85,768800
2014-04-15,6.37,6.37,6.0,6.0,807400
2014-04-14,6.29,6.44,6.29,6.37,780060
2014-04-11,6.15,6.29,6.07,6.22,281000
2014-04-10,6.37,6.37,6.22,6.22,332400
2014-04-08,6.3,6.45,6.3,6.37,456310
2014-04-07,6.22,6.37,6.15,6.3,526618
2014-04-04,6.22,6.3,6.15,6.22,500300
2014-04-03,6.0,6.3,6.0,6.3,641800
2014-04-02,5.92,6.07,5.62,5.85,1032800
2014-04-01,6.45,6.45,5.92,5.92,1195500
2014-03-31,6.53,6.6,6.45,6.45,562600
2014-03-28,6.59,6.74,6.45,6.45,656400
2014-03-27,6.52,6.67,6.37,6.52,818600
2014-03-26,6.9,7.05,6.53,6.52,1460020
2014-03-25,7.19,7.19,6.9,6.9,1976516
2014-03-24,6.83,7.35,6.83,7.12,1615308
2014-03-21,6.45,6.97,6.45,6.75,1407151
2014-03-20,6.67,6.74,6.37,6.52,1216600
2014-03-19,6.74,6.74,6.52,6.67,889700
2014-03-18,6.14,6.67,6.14,6.67,2428008
2014-03-17,5.99,6.22,5.92,6.07,1429200
2014-03-14,6.0,6.08,5.85,5.92,1141400
2014-03-13,5.92,6.0,5.85,6.0,387730
2014-03-12,6.0,6.0,5.85,5.85,1029118
2014-03-11,6.07,6.07,5.92,6.0,1087100
2014-03-10,5.92,6.07,5.85,6.07,976300
2014-03-07,5.85,6.08,5.85,5.92,1112600
2014-03-06,5.77,5.84,5.7,5.85,737300
2014-03-05,5.78,5.85,5.7,5.77,435000
2014-03-04,5.62,5.69,5.55,5.7,681460
2014-03-03,5.77,5.99,5.62,5.62,752230
2014-02-28,5.92,5.92,5.7,5.77,916800
2014-02-27,6.15,6.15,5.92,5.92,1221700
2014-02-26,6.15,6.15,5.92,6.15,1030200
2014-02-25,5.77,6.22,5.77,6.15,1813000
2014-02-24,5.62,5.77,5.47,5.77,480200
2014-02-21,5.62,5.69,5.47,5.62,1043500
2014-02-20,6.22,6.22,5.55,5.62,2015000
2014-02-19,5.92,6.14,5.85,6.15,1129900
2014-02-18,5.85,5.92,5.7,5.92,1265000
2014-02-17,5.85,5.99,5.77,5.85,989300
2014-02-14,5.85,6.0,5.7,5.92,938000
2014-02-13,5.84,5.92,5.7,5.85,1214902
2014-02-12,5.25,5.78,5.25,5.77,1899838
2014-02-11,5.54,5.62,5.17,5.25,1210200
2014-02-10,5.1,5.47,5.03,5.47,1386719
2014-02-07,4.87,5.09,4.8,5.1,1930000
2014-02-06,4.72,4.87,4.72,4.87,331900
2014-01-27,4.72,4.72,4.65,4.72,259900
2014-01-24,4.65,4.72,4.58,4.72,422320
2014-01-23,4.65,4.72,4.58,4.65,227400
2014-01-22,4.57,4.72,4.5,4.65,656100
2014-01-21,4.5,4.57,4.42,4.57,308800
2014-01-20,4.57,4.57,4.42,4.57,459200
2014-01-17,4.72,4.72,4.58,4.57,708900
2014-01-16,4.79,4.79,4.65,4.65,607400
2014-01-15,4.72,4.88,4.65,4.72,1102790
2014-01-14,4.65,4.72,4.58,4.65,806200
2014-01-13,4.64,4.72,4.57,4.65,592930
2014-01-10,4.5,4.65,4.5,4.57,2205190
2014-01-09,4.5,4.58,4.42,4.5,543130
2014-01-08,4.42,4.49,4.42,4.5,274400
2014-01-07,4.5,4.5,4.42,4.42,698510
2014-01-06,4.35,4.5,4.35,4.5,238800
2014-01-03,4.27,4.42,4.27,4.35,364900
2014-01-02,4.34,4.42,4.27,4.27,491200
2013-12-31,4.28,4.35,4.2,4.27,365600
2013-12-30,4.35,4.42,4.2,4.2,521200
2013-12-27,4.42,4.5,4.35,4.35,386600
2013-12-26,4.42,4.5,4.35,4.5,335100
2013-12-25,4.5,4.57,4.42,4.5,736000
2013-12-24,4.57,4.64,4.5,4.57,907100
2013-12-23,4.42,4.72,4.42,4.57,1373830
2013-12-20,4.42,4.65,4.42,4.57,4433466
2013-12-19,4.28,4.42,4.28,4.35,1013600
2013-12-18,4.28,4.28,4.12,4.2,224300
