date,open,high,low,close,volume
2016-04-07,11.21,11.21,10.96,11.21,58180
2016-04-06,11.05,11.21,10.96,11.21,83840
2016-04-05,11.13,11.21,10.96,11.13,63060
2016-04-04,11.21,11.21,11.04,11.13,51150
2016-04-01,11.21,11.29,11.04,11.21,100080
2016-03-31,11.12,11.21,10.96,11.21,121950
2016-03-30,11.21,11.29,11.04,11.04,141850
2016-03-29,11.3,11.3,11.05,11.21,128340
2016-03-28,11.3,11.3,11.05,11.3,148020
2016-03-25,11.3,11.38,11.05,11.3,130730
2016-03-24,11.38,11.46,11.21,11.3,95500
2016-03-23,11.38,11.46,11.13,11.38,118230
2016-03-22,11.47,11.47,11.22,11.38,114470
2016-03-21,11.47,11.55,11.39,11.47,116850
2016-03-18,11.47,11.55,11.21,11.47,101360
2016-03-17,11.55,11.55,11.3,11.55,102680
2016-03-16,11.47,11.55,11.3,11.55,102280
2016-03-15,11.47,11.47,11.13,11.47,113250
2016-03-14,11.55,11.55,11.38,11.55,103010
2016-03-11,11.55,11.55,11.38,11.55,103340
2016-03-10,11.64,11.64,11.47,11.55,107530
2016-03-09,11.55,11.63,11.47,11.64,107000
2016-03-08,11.47,11.55,11.39,11.55,102030
2016-03-07,11.47,11.55,11.3,11.47,105330
2016-03-04,11.39,11.47,11.3,11.47,84070
2016-03-03,11.3,11.47,11.13,11.47,106090
2016-03-02,11.3,11.47,11.13,11.3,108530
2016-03-01,11.38,11.38,11.21,11.3,124190
2016-02-29,11.47,11.47,11.3,11.38,119300
2016-02-26,11.39,11.47,11.3,11.47,119760
2016-02-25,11.55,11.55,11.3,11.47,120790
2016-02-24,11.55,11.55,11.38,11.55,140530
2016-02-23,11.55,11.63,11.47,11.55,127380
2016-02-22,11.64,11.64,11.13,11.55,133200
2016-02-19,11.55,11.63,11.38,11.64,138670
2016-02-18,11.55,11.63,11.38,11.55,132480
2016-02-17,11.64,11.64,11.47,11.55,99130
2016-02-16,11.55,11.72,11.47,11.64,139870
2016-02-15,11.55,11.55,11.3,11.55,105910
2016-02-05,11.47,11.55,11.39,11.55,131230
2016-02-04,11.55,11.55,11.3,11.47,123930
2016-02-03,11.38,11.55,11.3,11.55,124840
2016-02-02,11.55,11.72,11.3,11.38,131760
2016-02-01,11.64,11.81,11.47,11.55,148670
2016-01-29,11.21,11.72,11.21,11.64,159230
2016-01-28,11.72,11.72,11.21,11.21,218430
2016-01-27,11.3,11.72,11.3,11.72,142040
2016-01-26,11.38,11.55,11.13,11.38,138290
2016-01-25,11.04,11.72,11.04,11.55,145500
2016-01-22,11.38,11.38,11.04,11.04,152420
2016-01-21,11.39,11.39,11.13,11.38,151040
2016-01-20,11.22,11.47,11.05,11.47,123920
2016-01-19,11.38,11.38,11.21,11.3,88870
2016-01-18,11.81,11.81,11.22,11.38,79170
2016-01-15,11.98,12.06,11.73,11.81,216730
2016-01-14,11.98,12.06,11.81,11.98,186330
2016-01-13,12.06,12.23,11.89,12.06,181590
2016-01-12,12.15,12.15,12.07,12.06,175680
2016-01-11,12.23,12.23,11.98,12.15,226290
2016-01-08,11.98,12.23,11.9,12.23,213380
2016-01-07,12.23,12.23,11.81,12.15,205740
2016-01-06,11.81,12.49,11.64,12.23,359800
2016-01-05,11.72,11.8,11.64,11.81,206010
2016-01-04,11.81,11.81,11.73,11.72,113050
2015-12-31,11.81,11.81,11.64,11.81,205710
2015-12-30,11.81,11.81,11.73,11.81,186900
2015-12-29,11.64,11.81,11.56,11.81,177980
2015-12-28,11.81,11.89,11.64,11.64,155820
2015-12-25,11.81,11.81,11.64,11.81,155400
2015-12-24,11.81,11.81,11.64,11.81,145770
2015-12-23,11.81,11.89,11.73,11.81,208000
2015-12-22,11.89,11.97,11.64,11.81,125840
2015-12-21,11.89,11.89,11.72,11.89,122860
2015-12-18,11.89,11.89,11.64,11.89,121260
2015-12-17,11.72,11.89,11.55,11.89,157250
2015-12-16,11.64,11.98,11.64,11.72,174650
2015-12-15,11.64,11.72,11.56,11.64,131930
2015-12-14,11.64,11.64,11.47,11.64,117050
2015-12-11,11.72,11.72,11.55,11.72,177130
2015-12-10,11.89,11.89,11.47,11.72,171030
2015-12-09,11.89,12.06,11.81,11.89,115530
2015-12-08,11.72,12.06,11.47,11.89,207880
2015-12-07,11.55,11.8,11.47,11.72,91690
2015-12-04,11.89,11.97,11.55,11.72,148130
2015-12-03,12.15,12.15,11.89,11.89,152130
2015-12-02,12.15,12.24,11.98,12.23,151960
2015-12-01,12.32,12.49,11.98,12.32,123240
2015-11-30,12.4,12.48,11.89,12.32,196930
2015-11-27,12.49,12.91,12.41,12.4,147430
2015-11-26,12.4,12.66,12.32,12.49,253170
2015-11-25,12.15,12.56,12.15,12.32,293320
2015-11-24,12.65,12.65,12.07,12.15,263390
2015-11-23,12.48,12.64,12.48,12.65,579650
2015-11-20,12.48,12.56,12.32,12.48,246230
2015-11-19,12.32,12.65,12.32,12.48,384990
2015-11-18,12.07,12.32,11.99,12.32,257700
2015-11-17,11.66,12.07,11.58,11.99,365620
2015-11-16,11.74,11.74,11.5,11.5,138000
2015-11-13,11.5,11.83,11.5,11.58,213890
2015-11-12,11.58,11.66,11.33,11.5,140540
2015-11-11,11.42,11.83,11.25,11.58,255910
2015-11-10,11.66,12.31,11.33,11.5,277750
2015-11-09,12.07,12.16,11.58,11.74,245150
2015-11-06,11.82,12.48,11.82,12.32,254590
2015-11-05,11.0,11.74,11.0,11.74,429260
2015-11-04,10.76,11.09,10.68,11.0,108050
2015-11-03,10.68,10.84,10.6,10.76,81970
2015-11-02,10.92,10.92,10.18,10.68,184840
2015-10-30,11.08,11.08,10.92,10.92,126800
2015-10-29,11.09,11.25,11.0,11.0,240700
2015-10-28,10.26,10.84,10.26,10.84,300440
2015-10-27,10.43,10.52,10.11,10.18,145130
2015-10-26,10.26,10.51,9.85,10.27,254510
2015-10-23,10.27,10.35,9.86,9.85,214050
2015-10-22,10.68,11.01,10.27,10.27,204350
2015-10-21,11.01,11.01,10.6,10.68,193400
2015-10-20,11.25,11.33,11.08,11.09,195200
2015-10-19,11.41,11.41,11.25,11.33,70350
2015-10-16,11.09,11.5,10.93,11.41,84410
2015-10-15,10.67,11.08,10.67,11.09,57950
2015-10-14,10.68,10.68,10.6,10.59,52990
2015-10-13,10.6,10.76,10.6,10.68,50780
2015-10-12,10.68,10.76,10.68,10.68,52100
2015-10-09,10.68,10.68,10.68,10.68,3160
2015-10-08,10.76,10.76,10.68,10.68,1140
2015-10-07,10.68,10.76,10.68,10.76,8000
2015-10-06,10.68,10.76,10.68,10.76,14800
2015-10-05,10.68,10.76,10.68,10.76,11340
2015-10-02,11.42,11.42,10.68,10.68,200
2015-10-01,,,,10.68,0
2015-09-30,,,,10.68,0
2015-09-29,10.68,10.68,10.68,10.68,500
2015-09-28,10.67,10.67,10.67,10.68,200
2015-09-25,10.51,10.51,10.51,10.51,1000
2015-09-24,10.6,10.6,10.6,10.59,1550
2015-09-23,10.59,10.75,10.34,10.68,53140
2015-09-22,10.6,10.76,10.6,10.59,41940
2015-09-21,10.52,10.76,10.52,10.68,44300
2015-09-18,10.68,10.68,10.68,10.68,1400
2015-09-17,,,,10.68,0
2015-09-16,10.68,10.68,10.68,10.68,1500
2015-09-15,10.52,10.68,10.19,10.68,350
2015-09-14,10.19,10.68,10.19,10.68,350
2015-09-11,10.68,10.68,10.68,10.68,1000
2015-09-10,,,,10.84,0
2015-09-09,10.68,10.84,10.68,10.84,4580
2015-09-08,10.68,10.68,10.68,10.68,100
2015-09-07,10.67,10.67,10.67,10.68,100
2015-09-04,10.19,10.19,10.19,10.18,4990
2015-09-03,10.35,10.67,10.35,10.68,20
2015-09-01,10.26,10.92,10.26,10.92,1250
2015-08-31,10.26,10.92,10.18,10.92,2280
2015-08-28,,,,10.92,0
2015-08-27,10.18,10.92,10.18,10.92,160
2015-08-26,10.11,10.93,10.02,10.92,8510
2015-08-25,10.02,10.26,10.02,10.27,12730
2015-08-24,10.43,10.43,10.18,10.18,18210
2015-08-21,10.84,10.84,10.59,10.59,18430
2015-08-20,10.84,11.0,10.84,11.0,2660
2015-08-19,,,,11.0,0
2015-08-18,11.49,11.49,10.84,11.0,5030
2015-08-17,11.0,11.0,10.92,10.92,6500
2015-08-14,10.92,11.33,10.92,11.0,6130
2015-08-13,11.33,11.33,10.84,10.84,7730
2015-08-12,11.33,11.33,11.33,11.33,40
2015-08-11,11.66,11.66,11.09,11.33,6020
2015-08-10,11.17,11.17,10.92,11.17,8010
2015-08-07,11.33,11.33,11.0,11.17,11010
2015-08-06,11.41,11.41,11.25,11.41,6010
2015-08-05,11.66,11.66,11.42,11.41,7690
2015-08-04,11.49,11.49,11.49,11.5,10
2015-08-03,11.33,11.33,11.33,11.33,10
2015-07-31,11.0,11.25,11.0,11.25,5010
2015-07-30,11.0,11.0,11.0,11.0,3440
2015-07-29,11.0,11.0,10.92,11.0,4050
2015-07-28,11.01,11.01,11.01,11.0,3000
2015-07-27,11.5,11.58,11.5,11.58,70
2015-07-24,11.5,11.5,11.5,11.5,30
2015-07-23,11.42,11.83,11.42,11.83,550
2015-07-22,10.6,11.83,10.6,11.83,7750
2015-07-21,11.09,11.09,11.09,11.09,40
2015-07-20,11.58,11.58,11.58,11.58,10
2015-07-17,10.92,11.49,10.92,11.5,20
2015-07-16,10.92,10.92,10.92,10.92,10
2015-07-15,10.92,10.92,10.92,10.92,5500
2015-07-14,11.49,11.49,10.92,11.0,7130
2015-07-13,11.25,11.25,10.92,10.92,650
2015-07-10,10.93,11.17,10.93,11.17,960
2015-07-09,11.01,11.09,10.92,11.09,1910
2015-07-08,11.01,11.17,11.01,11.17,4500
2015-07-07,11.01,11.09,10.84,11.09,3500
2015-07-06,10.93,11.09,10.93,11.09,1520
2015-07-03,11.09,11.09,11.09,11.09,300
2015-07-02,10.92,11.08,10.92,11.09,1200
2015-07-01,10.84,11.33,10.84,11.33,26070
2015-06-30,11.08,11.16,10.92,11.17,15520
2015-06-29,11.01,11.42,11.01,11.41,3080
2015-06-26,11.33,11.49,11.33,11.5,10000
2015-06-25,11.33,11.49,11.0,11.33,18740
2015-06-24,11.09,11.33,11.09,11.33,80
2015-06-23,11.16,11.16,11.16,11.17,660
2015-06-22,11.0,11.0,11.0,11.0,10
2015-06-19,11.42,11.42,11.01,11.41,4120
2015-06-18,11.0,11.17,11.0,11.17,970
2015-06-17,11.25,11.33,11.25,11.33,510
2015-06-16,11.33,11.33,11.33,11.33,40
2015-06-15,11.41,11.41,11.41,11.41,990
2015-06-12,11.41,11.41,11.09,11.41,13000
2015-06-11,11.08,11.25,10.92,11.25,16650
2015-06-10,10.84,11.01,10.84,10.92,8510
2015-06-09,11.08,11.08,11.08,11.09,5000
2015-06-08,11.09,11.42,11.09,11.41,20
2015-06-05,10.76,11.08,10.76,11.09,3580
2015-06-04,,,,11.33,0
2015-06-03,11.34,11.34,10.84,11.33,580
2015-06-02,,,,11.5,0
2015-06-01,11.5,11.5,11.5,11.5,30
2015-05-29,,,,11.5,0
2015-05-28,,,,11.5,0
2015-05-27,10.76,11.5,10.68,11.5,2910
2015-05-26,11.33,11.33,10.75,11.09,580
2015-05-25,11.0,11.0,11.0,11.0,700
2015-05-22,11.17,11.34,11.17,11.33,510
2015-05-21,11.5,11.5,11.5,11.5,110
2015-05-20,10.51,11.17,10.51,11.17,2030
2015-05-19,10.59,10.84,10.59,10.84,3010
2015-05-18,10.84,10.84,10.84,10.84,20
2015-05-15,10.6,10.6,10.6,10.59,4500
2015-05-14,,,,11.09,0
2015-05-13,10.76,11.08,10.76,11.09,3210
2015-05-12,10.76,11.34,10.76,11.33,1510
2015-05-11,10.76,11.09,10.76,11.09,9000
2015-05-08,10.75,11.33,10.75,10.76,18900
2015-05-07,10.59,11.0,10.59,11.0,8020
2015-05-06,10.84,11.01,10.68,11.0,9450
2015-05-05,10.84,10.84,10.68,10.68,15100
2015-05-04,11.17,11.17,10.84,10.84,13630
2015-04-27,11.5,11.5,11.5,11.5,10
2015-04-24,11.25,11.49,11.17,11.5,3070
2015-04-23,11.17,11.33,11.17,11.33,6220
2015-04-22,11.25,11.25,11.25,11.25,2080
2015-04-21,11.33,11.49,11.33,11.5,1010
2015-04-20,11.5,11.75,11.5,11.74,5200
2015-04-17,11.5,11.5,11.25,11.5,7690
2015-04-16,11.74,11.82,11.17,11.83,21800
2015-04-15,11.5,11.75,11.42,11.74,3060
2015-04-14,11.5,11.83,11.33,11.83,17820
2015-04-13,12.15,12.15,11.58,11.58,50
2015-04-10,12.15,12.15,12.15,12.15,10
2015-04-09,11.41,11.99,11.41,11.99,6740
2015-04-08,12.07,12.07,12.07,12.07,10
2015-04-07,11.91,11.99,11.91,11.99,210
2015-04-06,11.41,11.99,11.41,11.99,520
2015-04-03,11.42,12.16,11.42,12.15,4100
2015-04-02,11.49,11.49,11.33,11.5,10010
2015-04-01,12.41,12.41,11.42,11.41,9920
2015-03-31,12.15,12.15,11.58,11.83,3120
2015-03-30,12.16,12.16,11.58,11.58,3120
2015-03-27,11.99,11.99,11.17,11.91,250
2015-03-26,11.41,11.74,11.41,11.74,450
2015-03-25,12.16,12.16,12.07,12.15,4120
2015-03-24,12.32,12.32,11.5,11.5,2370
2015-03-23,12.16,12.16,11.5,11.91,12630
2015-03-20,11.66,11.99,11.58,11.91,18840
2015-03-19,11.66,12.08,11.66,12.07,6050
2015-03-18,11.74,12.23,11.66,12.24,6860
2015-03-17,11.75,12.16,11.75,12.15,400
2015-03-16,11.83,12.24,11.83,12.24,1090
2015-03-13,12.24,12.32,12.16,12.32,21060
2015-03-12,11.83,12.24,11.75,12.24,2050
2015-03-11,12.15,12.31,11.82,12.32,11230
2015-03-10,11.9,12.15,11.74,12.15,5370
2015-03-09,11.98,12.15,11.66,11.74,18720
2015-03-06,12.15,12.23,11.41,11.41,8130
2015-03-05,11.57,12.15,11.33,12.15,33360
2015-03-04,11.08,11.41,10.92,11.41,5740
2015-03-03,11.0,11.33,10.92,11.33,7110
2015-03-02,10.84,11.42,10.84,11.41,2190
2015-02-27,11.33,11.49,11.33,11.5,310
2015-02-26,10.84,11.58,10.84,11.33,5280
2015-02-25,11.91,11.91,10.84,10.84,9870
2015-02-24,11.33,11.99,11.08,11.5,460
2015-02-13,11.83,12.24,10.93,11.33,2120
2015-02-12,11.91,11.91,11.5,11.5,70
2015-02-11,11.5,11.5,11.5,11.5,10
2015-02-10,11.17,11.17,10.68,10.84,10400
2015-02-09,11.91,11.91,10.68,10.68,2520
2015-02-06,11.74,11.74,11.08,11.25,3040
2015-02-05,11.08,11.41,11.08,11.41,40
2015-02-04,11.9,11.9,11.08,11.33,270
2015-02-03,11.0,11.41,11.0,11.41,2300
2015-02-02,11.91,11.91,11.17,11.41,5170
2015-01-30,11.58,11.58,11.5,11.5,1720
2015-01-29,12.89,12.89,11.41,12.32,980
2015-01-28,12.16,12.16,12.16,12.15,60
2015-01-27,11.49,11.49,11.33,11.5,7830
2015-01-26,11.58,11.99,11.25,11.33,4610
2015-01-23,12.15,12.15,11.17,11.58,220
2015-01-22,12.07,12.07,11.34,11.58,140
2015-01-21,11.5,11.5,11.25,11.5,13810
2015-01-20,12.07,12.07,12.07,12.07,120
2015-01-19,11.91,12.73,11.58,11.99,1270
2015-01-16,11.66,11.91,11.17,11.91,5730
2015-01-15,11.5,12.16,11.42,11.66,3160
2015-01-14,12.08,12.32,12.08,12.24,6480
2015-01-13,12.97,12.97,12.97,12.98,510
2015-01-12,12.32,12.32,11.58,12.15,4170
2015-01-09,11.58,12.32,11.58,11.58,4650
2015-01-08,11.91,11.91,11.25,11.58,4890
2015-01-07,11.58,11.91,11.17,11.91,2490
2015-01-06,12.89,12.89,11.91,11.91,550
2015-01-05,12.32,12.32,11.99,12.07,30
2014-12-31,12.9,12.98,12.08,12.07,3210
2014-12-30,12.98,12.98,12.98,12.98,10
2014-12-29,12.32,13.14,12.32,12.32,260
2014-12-26,12.32,13.05,12.32,12.89,530
2014-12-25,12.9,12.9,12.9,12.89,620
2014-12-24,13.14,13.38,12.32,12.98,820
2014-12-23,12.4,13.14,12.4,12.81,70
2014-12-22,13.79,13.79,13.3,13.3,50
2014-12-19,13.14,13.23,13.14,13.22,30
2014-12-18,12.98,12.98,12.98,12.98,50
2014-12-17,13.11,13.11,12.29,12.32,2440
2014-12-16,13.08,13.13,12.59,13.03,28980
2014-12-15,13.09,13.14,12.98,13.08,21260
2014-12-12,13.08,13.19,12.86,13.14,9700
2014-12-11,13.14,13.14,12.32,13.08,3680
2014-12-10,12.04,13.08,12.04,12.98,9190
2014-12-09,13.14,13.14,12.48,12.59,7950
2014-12-08,13.63,13.63,12.98,13.14,4060
2014-12-05,13.19,13.36,13.03,13.03,9230
2014-12-04,13.03,13.14,12.87,13.14,7670
2014-12-03,13.47,13.47,13.03,13.03,7560
2014-12-02,13.63,13.63,13.36,13.36,6240
2014-12-01,13.63,13.63,13.19,13.41,27800
2014-11-28,13.68,13.68,13.08,13.08,18610
2014-11-27,12.87,13.14,12.87,13.08,9030
2014-11-26,12.86,13.14,12.7,12.92,13220
2014-11-25,12.48,13.03,12.43,12.48,4080
2014-11-24,13.36,13.36,12.32,12.48,970
2014-11-21,12.92,12.92,12.81,12.92,2860
2014-11-20,13.24,13.24,12.7,13.08,1480
2014-11-19,13.14,13.14,12.65,13.08,4050
2014-11-18,13.08,13.13,12.7,13.14,3190
2014-11-17,12.87,13.19,12.87,13.08,26860
2014-11-14,13.41,13.41,12.92,13.14,230
2014-11-13,13.25,13.41,12.86,13.41,14290
2014-11-12,13.14,13.41,13.14,13.3,17010
2014-11-11,12.59,13.14,12.59,13.14,23400
2014-11-10,12.26,12.59,12.26,12.59,14730
2014-11-07,12.05,12.32,12.05,12.26,4920
2014-11-06,11.88,11.93,11.88,11.94,9310
2014-11-05,11.11,11.88,11.11,11.88,1150
2014-11-04,10.79,11.77,10.79,11.11,270
2014-11-03,11.01,12.21,11.01,11.06,1030
2014-10-31,12.05,12.05,11.5,11.5,2560
2014-10-30,11.33,11.99,11.33,11.5,570
2014-10-29,11.23,11.99,11.23,11.99,15350
2014-10-28,11.55,11.6,11.22,11.61,4190
2014-10-27,11.33,11.94,11.33,11.55,4400
2014-10-24,11.33,11.99,11.33,11.99,2150
2014-10-23,11.72,11.99,11.72,11.99,1010
2014-10-22,11.56,11.99,11.56,11.99,2080
2014-10-21,11.77,11.88,11.66,11.83,5430
2014-10-20,11.72,11.88,11.72,11.77,7690
2014-10-17,12.04,12.04,11.71,11.72,2810
2014-10-16,11.66,12.04,11.66,12.04,6570
2014-10-15,11.49,11.77,11.49,11.77,6720
2014-10-14,11.77,12.04,11.77,12.04,5390
2014-10-13,11.82,11.82,11.77,11.77,4930
2014-10-10,11.88,12.15,11.88,12.15,13510
2014-10-09,11.78,12.1,11.72,12.1,5630
2014-10-08,11.99,12.37,11.93,11.94,3160
2014-10-07,12.32,12.48,11.83,12.48,9800
2014-10-06,11.61,12.32,11.61,12.32,12910
2014-10-03,12.04,12.54,11.61,11.77,20730
2014-10-02,11.67,12.16,11.61,11.88,86510
2014-10-01,12.32,12.32,11.88,11.94,22020
2014-09-30,12.1,12.6,12.1,12.32,23870
2014-09-29,13.08,13.08,12.37,12.76,74980
2014-09-26,11.5,12.27,11.5,12.26,107900
2014-09-25,11.5,11.5,11.5,11.5,59060
2014-09-24,11.5,11.5,11.5,11.5,57000
2014-09-23,11.5,11.66,11.5,11.66,56150
2014-09-22,11.5,11.5,10.84,11.5,105000
2014-09-19,11.5,11.5,11.5,11.5,80700
2014-09-18,11.5,11.5,11.5,11.5,68230
2014-09-17,11.5,11.77,11.5,11.5,57570
2014-09-16,11.49,11.49,11.49,11.5,1630
2014-09-15,11.5,12.26,11.5,12.26,65870
2014-09-12,12.32,12.32,11.5,11.77,5090
2014-09-11,,,,12.32,0
2014-09-10,12.05,12.32,11.44,12.32,1490
2014-09-09,12.53,12.53,12.1,12.1,9430
2014-09-08,11.77,12.59,11.61,12.48,1470
2014-09-05,11.99,11.99,11.39,11.77,7040
2014-09-04,11.27,11.99,11.27,11.99,400
2014-09-03,10.95,11.22,10.68,11.22,1900
2014-08-29,11.0,11.0,10.95,10.95,3350
2014-08-28,10.95,10.95,10.95,10.95,1190
2014-08-27,10.95,11.44,10.95,11.44,20
2014-08-26,10.95,11.72,10.95,11.44,3580
2014-08-25,11.22,11.22,10.95,10.95,6060
2014-08-22,,,,11.22,0
2014-08-21,11.22,11.22,11.22,11.22,50
2014-08-20,10.24,11.23,10.24,11.22,790
2014-08-19,10.73,10.73,10.67,10.68,670
2014-08-18,10.67,10.89,10.67,10.89,750
2014-08-15,,,,11.44,0
2014-08-14,11.45,11.45,11.45,11.44,100
2014-08-13,11.5,11.5,11.5,11.5,20
2014-08-12,,,,10.95,0
2014-08-11,10.95,10.95,10.95,10.95,1000
2014-08-08,11.33,11.33,11.33,11.33,10
2014-08-07,11.0,11.0,10.95,10.95,610
2014-08-06,10.95,10.95,10.95,10.95,4100
2014-08-05,10.29,10.95,10.29,10.95,5310
2014-08-04,10.18,10.95,10.18,10.95,700
2014-08-01,10.46,10.46,10.4,10.4,1240
2014-07-31,11.17,11.17,11.17,11.17,10
2014-07-30,10.95,10.95,10.95,10.95,600
2014-07-29,10.24,11.44,10.24,11.44,4360
2014-07-28,10.94,10.94,10.94,10.95,30
2014-07-25,10.95,10.95,10.89,10.89,800
2014-07-24,10.84,10.84,10.84,10.84,1930
2014-07-23,,,,10.95,0
2014-07-22,10.95,10.95,10.95,10.95,710
2014-07-21,11.33,11.33,11.22,11.22,1840
2014-07-18,11.5,11.5,11.23,11.22,6880
2014-07-17,11.5,11.94,11.5,11.94,5770
2014-07-16,11.44,11.94,11.17,11.94,2480
2014-07-15,11.49,11.99,11.49,11.99,6500
2014-07-14,11.77,12.05,11.77,12.04,60
2014-07-11,12.65,12.65,12.65,12.65,10
2014-07-10,12.04,12.04,11.5,11.99,5080
2014-07-09,12.32,12.32,11.99,11.99,4610
2014-07-08,12.59,12.86,12.48,12.87,440
2014-07-07,,,,13.41,0
2014-07-04,13.3,13.41,13.3,13.41,400
2014-07-03,12.16,12.82,12.16,12.81,640
2014-07-02,12.53,12.97,12.53,12.98,20
2014-07-01,11.6,13.08,11.6,13.08,860
2014-06-30,12.27,12.27,11.55,12.26,620
2014-06-27,12.32,12.32,12.32,12.32,10
2014-06-26,11.66,12.43,11.66,12.43,410
2014-06-25,12.48,12.48,12.48,12.48,10
2014-06-24,12.49,12.49,12.49,12.48,10
2014-06-23,,,,12.87,0
2014-06-20,12.86,12.86,12.86,12.87,30
2014-06-19,12.05,12.05,12.05,12.04,10
2014-06-18,,,,12.65,0
2014-06-17,,,,12.65,0
2014-06-16,,,,12.65,0
2014-06-13,11.88,12.65,11.88,12.65,210
2014-06-12,,,,12.7,0
2014-06-11,12.7,12.7,12.7,12.7,50
2014-06-10,12.7,12.7,12.7,12.7,20
2014-06-09,12.16,12.16,12.16,12.15,10
2014-06-06,11.5,11.5,11.5,11.5,1010
2014-06-05,,,,10.84,0
2014-06-04,10.4,10.84,10.4,10.84,830
2014-06-03,10.95,10.95,10.9,10.89,230
2014-06-02,10.84,10.95,10.84,10.95,1000
2014-05-30,11.61,11.61,11.5,11.55,6710
2014-05-29,11.61,11.77,11.61,11.77,6150
2014-05-28,,,,12.32,0
2014-05-27,12.26,12.31,12.26,12.32,2600
2014-05-26,,,,12.26,0
2014-05-23,12.04,12.26,12.04,12.26,1820
2014-05-22,12.16,12.27,12.16,12.26,1010
2014-05-21,12.31,12.31,12.15,12.32,1710
2014-05-20,12.48,12.48,12.15,12.15,1650
2014-05-19,12.48,12.48,12.05,12.04,1900
2014-05-16,12.48,12.48,12.32,12.32,1670
2014-05-15,12.59,12.59,12.48,12.48,2030
2014-05-14,12.86,13.14,11.77,12.48,2820
2014-05-13,12.87,13.42,12.6,12.59,5300
2014-05-12,12.87,12.87,12.87,12.87,600
2014-05-09,11.77,13.25,11.77,12.1,210
2014-05-08,13.14,13.14,12.48,12.48,7000
2014-05-07,13.3,13.3,13.25,13.25,1010
2014-05-06,13.36,13.36,12.76,13.14,12160
2014-05-05,14.02,14.02,13.58,13.58,15100
2014-04-29,14.12,14.18,14.12,14.18,1080
2014-04-28,15.17,15.17,14.24,14.23,1510
2014-04-25,13.97,14.73,13.97,14.73,7700
2014-04-24,13.69,14.07,13.69,14.02,2410
2014-04-23,14.01,14.07,13.85,14.07,8030
2014-04-22,13.41,14.17,13.41,14.12,9180
2014-04-21,13.25,14.18,13.25,14.12,4550
2014-04-18,14.51,14.51,13.85,14.18,7580
2014-04-17,14.51,14.51,14.51,14.51,2180
2014-04-16,14.57,14.57,13.8,14.51,6300
2014-04-15,14.29,14.62,14.24,14.62,16930
2014-04-14,14.62,14.73,14.51,14.73,6990
2014-04-11,14.35,14.62,14.29,14.62,8260
2014-04-10,14.78,14.78,14.51,14.51,21030
2014-04-08,14.02,14.78,14.02,14.78,13100
2014-04-07,14.23,14.72,14.17,14.73,7090
2014-04-04,13.52,14.13,13.52,14.12,8070
2014-04-03,14.23,14.23,13.68,14.18,4010
2014-04-02,14.18,14.23,13.41,14.23,7730
2014-04-01,14.56,14.56,13.96,14.23,30900
2014-03-31,14.23,14.34,13.41,14.23,87820
2014-03-28,13.14,13.47,12.7,13.41,20080
2014-03-27,13.42,13.42,12.59,12.59,41510
2014-03-26,12.59,13.42,12.54,12.54,38160
2014-03-25,12.6,12.6,11.5,12.54,9940
2014-03-24,11.88,11.88,11.83,11.83,1300
2014-03-21,11.22,11.77,11.17,11.17,33400
2014-03-20,11.11,11.22,11.0,11.17,8070
2014-03-19,10.95,11.22,10.68,10.95,19430
2014-03-18,10.9,10.95,10.73,10.95,14810
2014-03-17,10.74,11.45,10.68,10.95,16870
2014-03-14,10.95,10.95,10.73,10.79,4930
2014-03-13,10.13,10.95,10.13,10.95,10920
2014-03-12,10.73,10.95,10.73,10.84,10630
2014-03-11,10.84,10.94,10.84,10.95,10020
2014-03-10,10.74,11.5,10.74,10.89,65630
2014-03-07,10.51,10.79,10.35,10.79,4050
2014-03-06,10.4,10.67,10.24,10.24,3710
2014-03-05,11.11,11.11,10.4,10.4,2170
2014-03-04,10.67,10.78,10.4,10.4,2920
2014-03-03,10.79,10.84,10.63,10.62,3630
2014-02-28,10.68,11.39,10.68,10.68,9940
2014-02-27,10.68,10.68,10.63,10.68,3250
2014-02-26,10.68,10.68,10.41,10.68,6290
2014-02-25,10.67,10.67,10.67,10.68,200
2014-02-24,10.24,10.62,10.13,10.62,2150
2014-02-21,10.4,10.51,10.24,10.51,2600
2014-02-20,10.24,10.78,10.24,10.4,1770
2014-02-19,10.4,10.67,10.4,10.62,8300
2014-02-18,10.4,10.4,10.4,10.4,2200
2014-02-17,10.62,10.67,10.4,10.4,4100
2014-02-14,9.85,10.51,9.85,10.51,8260
2014-02-13,9.85,10.12,9.85,9.85,3860
2014-02-12,9.58,9.85,9.41,9.85,6920
2014-02-11,9.37,9.37,9.31,9.36,1500
2014-02-10,9.09,9.69,9.09,9.53,1710
2014-02-07,9.8,9.8,9.69,9.69,39440
2014-02-06,9.2,9.2,9.2,9.2,10
2014-01-27,9.2,9.2,9.2,9.2,100
2014-01-24,9.25,9.51,9.25,9.51,10050
2014-01-23,8.88,8.88,8.88,8.89,490
2014-01-22,8.78,8.94,8.78,8.78,4600
2014-01-21,8.58,8.99,8.52,8.99,6050
2014-01-20,9.3,9.3,8.52,9.04,4720
2014-01-17,8.63,9.04,8.63,9.04,3500
2014-01-16,9.14,9.56,9.04,9.04,3860
2014-01-15,9.04,9.04,9.04,9.04,3600
2014-01-14,,,,9.09,0
2014-01-13,9.1,9.1,9.1,9.09,270
