date,open,high,low,close,volume
2015-11-23,11.0,11.0,11.0,11.0,20
2015-11-20,11.0,11.0,11.0,11.0,60
2015-11-19,10.7,11.2,10.7,11.0,290
2015-11-18,10.7,11.4,10.7,11.4,50
2015-11-17,10.7,10.7,10.7,10.7,10
2015-11-16,10.7,10.7,10.7,10.7,10
2015-11-13,11.5,11.5,11.5,11.5,100
2015-11-12,13.0,13.0,12.3,12.3,20
2015-11-11,13.2,13.2,13.2,13.2,10
2015-11-10,,,,12.4,0
2015-11-09,12.4,12.4,12.4,12.4,1100
2015-11-06,,,,13.3,0
2015-11-05,13.2,13.3,13.2,13.3,50
2015-11-04,12.0,12.5,12.0,12.5,20
2015-11-03,11.7,12.0,11.7,11.7,910
2015-11-02,12.5,12.5,12.5,12.5,10
2015-10-30,,,,13.2,0
2015-10-29,,,,13.2,0
2015-10-28,11.6,13.2,11.6,13.2,270
2015-10-27,12.4,12.4,12.4,12.4,20
2015-10-26,11.9,11.9,11.9,11.9,30
2015-10-23,9.8,11.2,9.8,11.2,30
2015-10-22,10.2,11.5,10.2,10.5,50
2015-10-21,10.8,10.8,10.8,10.8,10
2015-10-20,12.0,12.1,11.1,11.1,2190
2015-10-19,12.0,12.0,11.4,11.4,520
2015-10-16,11.3,11.3,11.3,11.3,50
2015-10-15,12.0,12.0,12.0,12.0,40
2015-10-14,11.5,11.9,11.3,11.3,740
2015-10-13,11.8,11.8,11.1,11.2,430
2015-10-12,,,,11.1,0
2015-10-09,10.9,11.1,10.9,11.1,340
2015-10-08,,,,11.7,0
2015-10-07,,,,11.7,0
2015-10-06,11.2,12.8,11.2,11.7,920
2015-10-05,13.0,13.0,12.0,12.0,110
2015-10-02,12.9,12.9,12.9,12.9,500
2015-10-01,12.8,12.9,12.2,12.2,1100
2015-09-30,12.9,12.9,12.1,12.1,960
2015-09-29,12.3,13.2,12.3,12.5,2980
2015-09-28,13.2,13.2,13.2,13.2,10
2015-09-25,,,,13.6,0
2015-09-24,13.6,14.0,13.6,13.6,280
2015-09-23,14.2,14.2,14.2,14.2,10
2015-09-22,14.0,14.9,14.0,14.9,100
2015-09-21,14.0,14.0,14.0,14.0,1480
2015-09-18,16.1,16.1,14.4,14.4,20
2015-09-17,16.0,16.0,15.1,15.1,190
2015-09-16,16.0,16.0,16.0,16.0,120
2015-09-15,18.8,18.8,16.4,16.4,30
2015-09-14,17.6,17.6,17.0,17.6,230
2015-09-11,16.5,16.5,16.5,16.5,10
2015-09-10,15.5,15.5,15.5,15.5,150
2015-09-09,15.3,15.4,14.5,14.5,30
2015-09-08,14.4,14.4,14.4,14.4,30
2015-09-07,14.4,14.4,14.4,14.4,10
2015-09-04,16.2,16.2,15.3,15.3,400
2015-09-03,17.5,17.5,16.1,16.1,1600
2015-09-01,17.3,17.3,17.3,17.3,560
2015-08-31,18.6,18.6,18.6,18.6,370
2015-08-28,17.9,20.0,17.9,20.0,1230
2015-08-27,20.0,20.0,19.2,19.2,110
2015-08-26,20.6,20.7,18.1,20.6,33110
2015-08-25,19.4,19.4,19.4,19.4,2040
2015-08-24,18.2,18.2,17.1,18.2,8170
2015-08-21,17.1,17.1,17.1,17.1,54500
2015-08-20,16.0,16.0,16.0,16.0,500
2015-08-19,15.0,15.0,15.0,15.0,30
2015-08-18,16.1,16.1,14.1,14.1,1530
2015-08-17,16.9,17.0,15.1,15.1,15080
2015-08-14,15.9,15.9,15.9,15.9,1600
2015-08-13,14.9,14.9,14.9,14.9,150
2015-08-12,15.4,15.4,14.0,14.0,1240
2015-08-11,16.0,16.0,14.4,14.4,35470
2015-08-10,15.1,15.1,15.0,15.0,8910
2015-08-07,15.9,15.9,15.9,15.9,60
2015-08-06,15.7,15.7,14.9,14.9,710
2015-08-05,16.4,16.4,14.9,14.9,20
2015-08-04,14.9,15.4,13.5,15.4,5210
2015-08-03,14.7,16.1,14.2,14.4,11680
2015-07-31,14.7,15.9,14.7,15.1,11620
2015-07-30,16.0,16.2,15.8,15.8,3630
2015-07-29,17.5,17.5,16.9,16.9,1370
2015-07-28,20.7,20.7,18.1,18.1,1260
2015-07-27,19.4,19.4,19.0,19.4,6260
2015-07-24,17.1,18.2,17.1,18.2,9350
2015-07-23,17.1,17.1,15.6,17.1,29180
2015-07-22,15.0,16.0,14.3,16.0,11090
2015-07-21,15.0,15.0,14.2,15.0,15490
2015-07-20,14.9,14.9,14.1,14.1,1990
2015-07-17,15.0,15.0,14.0,14.0,1100
2015-07-16,14.1,15.0,14.1,14.1,7800
2015-07-15,14.1,14.1,14.1,14.1,5720
2015-07-14,12.4,13.2,12.4,13.2,2300
2015-07-13,11.0,12.4,11.0,12.4,2040
2015-07-10,12.6,12.6,11.6,11.6,510
2015-07-09,11.8,11.8,11.8,11.8,10
2015-07-08,11.8,11.8,11.8,11.8,900
2015-07-07,13.0,13.3,11.8,11.8,6750
2015-07-06,12.5,12.5,12.5,12.5,30
2015-07-03,13.4,13.4,13.3,13.3,600
2015-07-02,13.3,13.3,13.3,13.3,20
2015-07-01,14.0,14.9,13.6,13.6,11280
2015-06-30,14.0,14.0,14.0,14.0,10000
2015-06-29,14.5,14.5,13.5,13.5,4400
2015-06-26,13.4,14.0,13.4,13.6,11290
2015-06-25,13.8,14.4,13.8,14.0,7440
2015-06-24,13.6,13.6,13.4,13.5,5900
2015-06-23,13.1,14.8,13.1,13.4,11930
2015-06-22,13.5,13.9,13.4,13.9,3010
2015-06-19,14.1,14.1,13.0,13.0,13680
2015-06-18,14.0,14.2,13.2,13.2,9700
2015-06-17,12.0,13.3,11.9,13.3,1970
2015-06-16,12.1,13.9,12.1,12.5,4880
2015-06-15,13.0,13.5,13.0,13.0,3750
2015-06-12,13.5,13.5,13.5,13.5,10
2015-06-11,12.7,12.7,12.7,12.7,2370
2015-06-10,14.5,14.5,13.0,13.6,3530
2015-06-09,13.6,13.6,13.6,13.6,10
2015-06-08,13.5,13.6,12.6,13.6,1030
2015-06-05,13.5,13.5,13.5,13.5,10
2015-06-04,,,,12.8,0
2015-06-03,,,,12.8,0
2015-06-02,,,,12.8,0
2015-06-01,,,,12.8,0
2015-05-29,12.5,12.8,12.5,12.8,20
2015-05-28,12.0,12.5,12.0,12.0,90
2015-05-27,11.8,11.8,11.7,11.7,40
2015-05-26,10.9,12.5,10.9,12.5,24220
2015-05-25,11.7,11.7,11.7,11.7,40
2015-05-22,11.0,11.0,11.0,11.0,20
2015-05-21,9.7,10.3,9.3,10.3,110
2015-05-20,9.7,9.7,9.7,9.7,20
2015-05-19,9.1,9.1,9.1,9.1,10
2015-05-18,9.5,9.5,9.5,9.5,50
2015-05-15,10.1,10.1,10.0,10.0,1100
2015-05-14,,,,10.7,0
2015-05-13,12.3,12.3,10.7,10.7,70
2015-05-12,11.5,11.5,11.5,11.5,230
2015-05-11,,,,11.5,0
2015-05-08,,,,11.5,0
2015-05-07,11.5,11.5,11.5,11.5,10
2015-05-06,13.0,13.9,12.1,12.1,1630
2015-05-05,11.7,13.0,11.7,13.0,33900
2015-05-04,,,,12.5,0
2015-04-27,12.5,12.5,12.5,12.5,90
2015-04-24,,,,12.5,0
2015-04-23,12.5,12.5,12.5,12.5,20
2015-04-22,,,,13.0,0
2015-04-21,13.0,13.0,13.0,13.0,5600
2015-04-20,,,,12.5,0
2015-04-17,12.5,12.5,12.5,12.5,1000
2015-04-16,,,,12.5,0
2015-04-15,,,,12.5,0
2015-04-14,12.5,12.5,12.5,12.5,10
2015-04-13,,,,12.8,0
2015-04-10,12.5,13.0,12.5,12.8,5050
2015-04-09,,,,12.8,0
2015-04-08,12.7,12.8,12.7,12.8,6000
2015-04-07,,,,12.0,0
2015-04-06,12.0,12.0,12.0,12.0,260
2015-04-03,12.5,12.5,12.5,12.5,280
2015-04-02,13.0,13.0,13.0,13.0,5000
2015-04-01,12.5,13.0,12.5,13.0,21270
2015-03-31,13.0,13.0,13.0,13.0,10000
2015-03-30,12.5,13.0,12.5,12.6,22000
2015-03-27,12.4,12.5,12.4,12.5,170
2015-03-26,13.0,13.3,13.0,13.3,160
2015-03-25,13.3,13.3,13.0,13.0,2110
2015-03-24,13.9,14.2,13.3,13.3,3020
2015-03-23,13.0,13.3,13.0,13.3,4940
2015-03-20,12.5,12.5,12.5,12.5,1100
2015-03-19,,,,13.2,0
2015-03-18,,,,13.2,0
2015-03-17,12.8,13.6,12.8,13.2,12710
2015-03-16,,,,12.8,0
2015-03-13,12.5,12.8,12.5,12.8,3000
2015-03-12,,,,12.0,0
2015-03-11,12.0,12.0,12.0,12.0,100
2015-03-10,11.5,12.5,11.5,12.5,28500
2015-03-09,12.3,12.3,11.8,11.8,12410
2015-03-06,13.0,13.0,11.8,11.8,200
2015-03-05,11.0,12.6,11.0,12.6,12160
2015-03-04,11.3,11.8,11.3,11.8,10370
2015-03-03,,,,11.1,0
2015-03-02,10.3,11.1,10.3,11.1,5200
2015-02-27,,,,11.0,0
2015-02-26,10.9,11.0,10.9,11.0,2000
2015-02-25,,,,10.9,0
2015-02-24,,,,10.9,0
2015-02-13,11.6,11.7,10.9,10.9,10870
2015-02-12,10.5,11.0,10.5,11.0,10890
2015-02-11,,,,10.3,0
2015-02-10,9.5,10.3,9.5,10.3,1510
2015-02-09,10.2,10.2,10.2,10.2,1040
2015-02-06,10.9,10.9,10.9,10.9,10
2015-02-05,10.2,10.8,10.2,10.8,5120
2015-02-04,,,,10.1,0
2015-02-03,10.1,10.1,10.1,10.1,10
2015-02-02,10.8,10.8,10.8,10.8,20
2015-01-30,,,,11.6,0
2015-01-29,10.7,11.6,10.7,11.6,20
2015-01-28,,,,11.5,0
2015-01-27,11.5,11.5,11.5,11.5,410
2015-01-26,11.5,12.0,11.0,11.0,2790
2015-01-23,,,,11.5,0
2015-01-22,10.1,11.5,10.1,11.5,30
2015-01-21,10.1,10.8,10.1,10.8,2500
2015-01-20,10.8,11.5,10.8,10.8,600
2015-01-19,,,,11.6,0
2015-01-16,,,,11.6,0
2015-01-15,11.6,11.6,11.6,11.6,650
2015-01-14,11.0,11.0,11.0,11.0,270
2015-01-13,10.5,11.8,10.5,11.8,260
2015-01-12,11.2,11.2,11.2,11.2,10
2015-01-09,11.0,12.0,11.0,12.0,27700
2015-01-08,11.2,11.8,11.2,11.8,660
2015-01-07,,,,12.0,0
2015-01-06,11.3,12.0,11.0,12.0,4520
2015-01-05,11.6,11.6,11.6,11.6,710
2014-12-31,12.4,12.4,12.4,12.4,20
2014-12-30,11.2,12.5,11.2,12.5,4010
2014-12-29,11.7,12.0,11.7,12.0,2840
2014-12-26,12.0,12.5,12.0,12.5,30
2014-12-25,,,,12.5,0
2014-12-24,12.5,12.5,12.5,12.5,40
2014-12-23,,,,12.6,0
2014-12-22,12.6,12.6,12.6,12.6,10
2014-12-19,11.6,12.3,11.6,12.3,110
2014-12-18,12.0,12.0,12.0,12.0,17890
2014-12-17,11.3,11.3,11.3,11.3,270
2014-12-16,11.8,11.8,10.6,10.6,36300
2014-12-15,11.1,12.5,11.1,11.1,70
2014-12-12,11.9,11.9,11.9,11.9,10
2014-12-11,11.8,11.9,11.8,11.9,40
2014-12-10,12.0,12.6,12.0,12.6,830
2014-12-09,12.0,12.8,12.0,12.8,3290
2014-12-08,12.5,12.8,12.5,12.8,30
2014-12-05,12.1,12.8,12.1,12.8,1030
2014-12-04,12.1,12.2,11.3,12.2,1470
2014-12-03,11.9,12.1,11.8,12.1,80870
2014-12-02,11.0,11.4,11.0,11.4,37620
2014-12-01,10.5,10.7,10.5,10.7,67390
2014-11-28,,,,10.0,0
2014-11-27,10.0,10.0,10.0,10.0,2000
2014-11-26,10.0,10.0,10.0,10.0,460
2014-11-25,10.0,10.5,9.8,10.5,78540
2014-11-24,9.7,10.0,9.7,9.9,20170
2014-11-21,9.2,10.0,9.2,10.0,20
2014-11-20,,,,9.8,0
2014-11-19,9.9,9.9,9.2,9.8,10030
2014-11-18,9.7,9.7,9.7,9.7,3760
2014-11-17,9.8,9.8,9.8,9.8,1000
2014-11-14,9.8,9.8,9.8,9.8,2000
2014-11-13,10.0,10.0,9.8,9.8,1090
2014-11-12,10.0,10.0,10.0,10.0,10
2014-11-11,10.0,10.0,10.0,10.0,10
2014-11-10,9.7,10.0,9.0,10.0,110
2014-11-07,9.6,9.6,9.6,9.6,3130
2014-11-06,9.5,10.0,9.0,9.0,41250
2014-11-05,8.9,9.5,8.9,9.5,70
2014-11-04,9.5,9.5,9.5,9.5,110
2014-11-03,8.9,10.0,8.9,9.5,1500
2014-10-31,9.3,10.0,9.3,9.5,190
2014-10-30,9.3,10.0,9.3,10.0,1860
2014-10-29,10.0,10.0,9.3,10.0,1160
2014-10-28,9.0,10.0,9.0,9.9,130
2014-10-27,8.9,9.5,8.9,9.5,1020
2014-10-24,9.1,9.7,9.1,9.5,12420
2014-10-23,9.0,9.5,9.0,9.1,70
2014-10-22,8.8,9.6,8.8,9.6,13520
2014-10-21,9.0,9.7,9.0,9.0,6240
2014-10-20,8.8,9.9,8.8,9.1,220
2014-10-17,10.5,10.5,9.3,9.4,14790
2014-10-16,9.9,9.9,9.9,9.9,10
2014-10-15,9.6,9.6,9.5,9.6,13580
2014-10-14,9.0,9.6,9.0,9.0,15840
2014-10-13,9.0,9.7,9.0,9.0,56290
2014-10-10,9.9,9.9,9.1,9.1,470
2014-10-09,9.3,9.3,9.3,9.3,10
2014-10-08,9.3,9.8,9.3,9.8,28160
2014-10-07,9.1,9.8,9.1,9.8,11200
2014-10-06,9.5,9.6,9.0,9.5,88830
2014-10-03,9.5,9.5,9.0,9.0,20
2014-10-02,9.2,9.4,9.0,9.4,6150
2014-10-01,9.2,9.2,8.6,9.2,28370
2014-09-30,9.0,9.4,8.6,8.6,5540
2014-09-29,9.3,9.3,9.0,9.0,12600
2014-09-26,8.6,9.4,8.6,9.4,60
2014-09-25,8.7,9.2,8.7,9.1,8250
2014-09-24,8.9,9.6,8.9,9.0,13630
2014-09-23,8.7,9.5,8.7,9.5,100
2014-09-22,8.3,9.3,8.3,9.3,290
2014-09-19,9.3,9.3,8.8,8.8,49110
2014-09-18,8.7,9.7,8.7,9.3,8120
2014-09-17,9.2,9.4,8.8,9.3,24010
2014-09-16,8.7,9.2,8.7,9.2,930
2014-09-15,8.5,9.2,8.5,9.2,13150
2014-09-12,8.3,9.0,8.3,9.0,12440
2014-09-11,8.5,9.1,8.5,8.5,41090
2014-09-10,8.2,9.1,8.2,9.1,11130
2014-09-09,8.8,8.8,8.8,8.8,34890
2014-09-08,9.2,9.5,8.6,9.4,28600
2014-09-05,8.1,9.2,8.1,9.2,22120
2014-09-04,8.6,8.6,8.0,8.6,3710
2014-09-03,8.2,8.6,7.7,8.6,49230
2014-08-29,7.6,8.1,7.6,8.1,1390
2014-08-28,8.4,8.4,7.4,7.6,27830
2014-08-27,8.5,8.5,7.9,7.9,710
2014-08-26,8.1,8.1,8.1,8.1,110
2014-08-25,7.5,8.5,7.5,8.5,40090
2014-08-22,8.3,8.7,7.8,8.0,124830
2014-08-21,9.0,9.0,8.1,8.2,20630
2014-08-20,8.1,8.7,8.1,8.5,12590
2014-08-19,8.4,8.5,8.1,8.5,2340
2014-08-18,8.8,9.2,8.1,8.5,6410
2014-08-15,8.5,8.7,8.5,8.7,400
2014-08-14,8.0,8.5,8.0,8.5,263410
2014-08-13,8.0,8.0,8.0,8.0,24660
2014-08-12,7.9,8.3,7.9,8.2,6720
2014-08-11,8.2,8.8,8.2,8.2,225380
2014-08-08,8.6,8.9,8.4,8.8,437430
2014-08-07,8.0,8.4,8.0,8.4,55960
2014-08-06,7.4,7.9,7.4,7.9,83490
2014-08-05,7.2,7.4,7.2,7.4,15290
2014-08-04,6.9,7.6,6.9,7.1,47230
2014-08-01,7.0,7.2,7.0,7.2,11210
2014-07-31,6.8,6.9,6.8,6.8,4580
2014-07-30,6.8,6.9,6.8,6.9,29200
2014-07-29,,,,6.8,0
2014-07-28,6.8,6.8,6.8,6.8,11160
2014-07-25,6.9,7.0,6.8,6.8,1220
2014-07-24,6.6,6.6,6.6,6.6,110
2014-07-23,6.6,6.6,6.6,6.6,180
2014-07-22,6.6,6.6,6.6,6.6,23340
2014-07-21,7.2,7.2,6.7,7.0,1760
2014-07-18,6.9,6.9,6.9,6.9,70
2014-07-17,6.5,6.9,6.5,6.9,1960
2014-07-16,6.5,6.9,6.5,6.9,760
2014-07-15,6.8,6.8,6.8,6.8,200
2014-07-14,,,,7.0,0
2014-07-11,6.6,7.0,6.6,7.0,90
2014-07-10,7.0,7.0,7.0,7.0,10
2014-07-09,6.7,6.9,6.7,6.8,5580
2014-07-08,6.7,6.7,6.7,6.7,10
2014-07-07,6.7,6.7,6.4,6.4,9370
2014-07-04,6.7,6.7,6.5,6.7,40
2014-07-03,6.8,6.8,6.5,6.5,710
2014-07-02,6.7,6.7,6.7,6.7,120
2014-07-01,6.4,6.8,6.4,6.8,60
2014-06-30,6.5,6.7,6.5,6.6,42870
2014-06-27,6.7,6.8,6.7,6.8,530
2014-06-26,6.5,6.8,6.5,6.8,10010
2014-06-25,6.9,6.9,6.9,6.9,10
2014-06-24,6.9,6.9,6.9,6.9,10
2014-06-23,6.8,6.8,6.7,6.7,20
2014-06-20,6.8,6.8,6.5,6.5,14500
2014-06-19,6.5,6.8,6.5,6.8,11940
2014-06-18,7.0,7.0,6.5,6.9,11410
2014-06-17,6.8,6.8,6.5,6.8,670
2014-06-16,6.6,6.6,6.6,6.6,1020
2014-06-13,7.0,7.0,7.0,7.0,20
2014-06-12,6.5,6.9,6.5,6.9,19040
2014-06-11,6.6,7.0,6.6,6.9,140
2014-06-10,6.5,6.9,6.5,6.7,310
2014-06-09,6.4,6.9,6.4,6.9,18770
2014-06-06,6.5,6.8,6.5,6.8,3370
2014-06-05,6.4,6.8,6.4,6.8,110
2014-06-04,7.1,7.2,6.5,6.8,14640
2014-06-03,6.8,6.8,6.8,6.8,80
2014-06-02,6.3,6.5,6.3,6.5,20660
2014-05-30,6.8,6.8,6.4,6.4,20
2014-05-29,6.4,6.4,6.4,6.4,12500
2014-05-28,6.8,6.8,6.1,6.6,7050
2014-05-27,6.2,6.7,6.2,6.4,13830
2014-05-26,6.3,6.6,6.3,6.6,1060
2014-05-23,6.5,6.9,6.3,6.4,4040
2014-05-22,6.3,6.5,6.3,6.5,2140
2014-05-21,6.6,6.6,6.1,6.6,180
2014-05-20,6.7,6.7,6.3,6.3,5010
2014-05-19,6.8,6.8,6.1,6.4,9270
2014-05-16,6.5,6.5,6.4,6.4,30
2014-05-15,6.9,6.9,6.1,6.2,1030
2014-05-14,6.5,6.5,6.5,6.5,10
2014-05-13,6.6,6.6,6.2,6.4,18950
2014-05-12,7.3,7.3,6.6,6.6,27520
2014-05-09,7.1,7.2,7.0,7.0,40
2014-05-08,6.5,6.8,6.5,6.8,20410
2014-05-07,7.8,7.8,6.9,6.9,11780
2014-05-06,7.0,7.4,6.7,7.4,88660
2014-05-05,7.0,7.3,7.0,7.2,9240
2014-04-29,7.0,7.0,6.7,7.0,25180
2014-04-28,6.2,6.6,6.2,6.6,191720
2014-04-25,6.0,6.2,6.0,6.2,2340
2014-04-24,6.2,6.2,6.1,6.2,1520
2014-04-23,6.3,6.3,6.1,6.1,7460
2014-04-22,6.0,6.6,6.0,6.2,16080
2014-04-21,6.6,6.6,6.1,6.4,5250
2014-04-18,6.4,6.5,6.1,6.5,16600
2014-04-17,6.1,6.3,6.1,6.1,5090
2014-04-16,6.0,6.1,6.0,6.0,46000
2014-04-15,6.0,6.1,5.9,6.1,59060
2014-04-14,,,,6.1,0
2014-04-11,,,,6.1,0
2014-04-10,6.0,6.4,5.8,6.1,42550
2014-04-08,6.0,6.1,6.0,6.1,10070
2014-04-07,6.0,6.1,6.0,6.1,19270
2014-04-04,6.2,6.2,6.0,6.0,134290
2014-04-03,5.9,6.2,5.9,6.1,84970
2014-04-02,5.9,5.9,5.8,5.9,38810
2014-04-01,6.0,6.0,5.9,5.9,47570
2014-03-31,6.1,6.4,6.0,6.0,164550
2014-03-28,6.3,6.3,6.0,6.2,17890
2014-03-27,6.1,6.4,6.0,6.0,26560
2014-03-26,6.1,6.2,5.9,6.0,138010
2014-03-25,6.1,6.1,6.0,6.1,125610
2014-03-24,6.2,6.2,6.0,6.1,46950
2014-03-21,6.0,6.1,6.0,6.1,27120
2014-03-20,6.1,6.1,5.9,5.9,33130
2014-03-19,6.0,6.1,5.9,6.1,51910
2014-03-18,6.2,6.2,5.7,5.9,10400
2014-03-17,5.7,6.0,5.7,5.9,30420
2014-03-14,6.0,6.1,5.7,5.7,41670
2014-03-13,5.9,6.0,5.9,6.0,11410
2014-03-12,6.0,6.0,5.9,6.0,17640
2014-03-11,6.0,6.0,5.8,5.8,12540
2014-03-10,5.7,6.0,5.7,5.7,32070
2014-03-07,5.6,5.7,5.4,5.7,10810
2014-03-06,5.9,5.9,5.4,5.4,39880
2014-03-05,5.8,5.9,5.8,5.8,26110
2014-03-04,5.4,5.9,5.4,5.9,11890
2014-03-03,6.0,6.0,5.7,5.8,13820
2014-02-28,5.7,5.8,5.6,5.7,18060
2014-02-27,5.5,5.9,5.3,5.9,53880
2014-02-26,5.9,5.9,5.6,5.6,23070
2014-02-25,6.0,6.0,6.0,6.0,36810
2014-02-24,5.4,5.7,5.4,5.7,19300
2014-02-21,5.4,5.4,5.4,5.4,5780
2014-02-20,5.5,5.6,5.4,5.4,30760
2014-02-19,5.1,5.4,5.1,5.4,26410
2014-02-18,5.6,5.6,5.3,5.3,55640
2014-02-17,5.4,5.6,5.3,5.6,14500
2014-02-14,5.5,5.6,5.3,5.6,44300
2014-02-13,5.4,5.6,5.4,5.6,46170
2014-02-12,5.2,5.4,5.2,5.4,17680
2014-02-11,5.0,5.2,5.0,5.2,65020
2014-02-10,5.4,5.4,5.0,5.2,26790
2014-02-07,5.7,5.7,5.1,5.2,4640
2014-02-06,5.4,5.4,5.0,5.4,10320
2014-01-27,5.1,5.1,5.1,5.1,1000
2014-01-24,4.9,5.0,4.4,5.0,4430
2014-01-23,4.8,5.0,4.7,4.7,14680
2014-01-22,5.2,5.2,4.7,4.7,5690
2014-01-21,4.9,5.2,4.9,5.0,2120
2014-01-20,5.0,5.3,5.0,5.1,9680
2014-01-17,5.2,5.2,4.9,5.2,10070
2014-01-16,5.2,5.2,4.9,5.2,15030
2014-01-15,5.4,5.4,5.1,5.2,6210
2014-01-14,5.6,5.6,5.3,5.3,5000
2014-01-13,5.1,5.5,5.0,5.5,16930
2014-01-10,5.3,5.3,5.3,5.3,1490
2014-01-09,5.2,5.6,5.2,5.6,7010
2014-01-08,5.0,5.4,4.9,5.4,14100
2014-01-07,5.5,5.5,5.1,5.1,2310
2014-01-06,5.4,5.6,5.1,5.4,3610
2014-01-03,5.4,5.4,5.3,5.4,8340
2014-01-02,5.3,5.9,5.3,5.6,1750
2013-12-31,5.6,6.0,5.6,5.6,5320
2013-12-30,6.0,6.0,6.0,6.0,10
2013-12-27,5.8,5.8,5.2,5.7,1090
2013-12-26,6.2,6.2,5.5,5.5,130
2013-12-25,5.9,5.9,5.9,5.9,10
2013-12-24,5.7,5.9,5.7,5.9,30
2013-12-23,5.4,5.7,5.1,5.7,26850
2013-12-20,5.8,5.8,5.4,5.4,1090
2013-12-19,5.2,5.6,5.0,5.6,25380
2013-12-18,5.1,5.3,5.1,5.3,2240
2013-12-17,5.5,5.5,5.3,5.3,2200
2013-12-16,5.6,5.9,5.5,5.5,7550
2013-12-13,6.3,6.3,5.9,5.9,13020
2013-12-12,5.6,5.9,5.6,5.9,11950
2013-12-11,5.6,5.6,5.6,5.6,24430
2013-12-10,5.1,5.3,5.1,5.3,27120
2013-12-09,4.8,5.0,4.8,5.0,14680
2013-12-06,4.6,4.7,4.6,4.7,13160
2013-12-05,4.7,4.7,4.6,4.7,6700
2013-12-04,4.7,4.9,4.7,4.9,17000
2013-12-03,4.5,4.6,4.5,4.6,6520
2013-12-02,4.3,4.3,4.3,4.3,150
2013-11-29,4.4,4.4,4.3,4.3,4000
2013-11-28,4.4,4.5,4.4,4.5,600
2013-11-27,4.5,4.5,4.3,4.3,1630
2013-11-26,4.4,4.5,4.2,4.5,10010
2013-11-25,4.6,4.6,4.4,4.5,16110
2013-11-22,4.5,4.5,4.4,4.5,1040
2013-11-21,4.5,4.5,4.4,4.5,5450
2013-11-20,4.5,4.5,4.5,4.5,2000
2013-11-19,4.6,4.6,4.6,4.6,3120
2013-11-18,4.6,4.6,4.6,4.6,36410
2013-11-15,4.7,4.7,4.5,4.5,2550
2013-11-14,4.7,4.7,4.7,4.7,1460
2013-11-13,4.7,4.8,4.5,4.8,3430
2013-11-12,4.4,4.8,4.4,4.8,20
2013-11-11,4.7,4.7,4.7,4.7,12380
2013-11-08,4.8,5.1,4.5,5.0,10060
2013-11-07,4.8,4.9,4.8,4.8,1510
2013-11-06,4.4,4.8,4.4,4.8,1020
2013-11-05,4.7,4.7,4.5,4.5,36900
2013-11-04,4.8,4.8,4.8,4.8,200
2013-11-01,4.9,4.9,4.9,4.9,510
2013-10-31,4.6,4.6,4.6,4.6,150
2013-10-30,4.9,4.9,4.9,4.9,200
2013-10-29,4.9,4.9,4.9,4.9,110
2013-10-28,4.9,4.9,4.9,4.9,1000
2013-10-25,,,,4.8,0
2013-10-24,4.8,4.8,4.8,4.8,210
2013-10-23,,,,5.0,0
2013-10-22,5.0,5.0,5.0,5.0,200
2013-10-21,4.9,5.0,4.9,5.0,3950
2013-10-18,4.9,4.9,4.9,4.9,10
2013-10-17,4.7,4.7,4.7,4.7,2200
2013-10-16,5.0,5.0,5.0,5.0,1100
2013-10-15,,,,5.0,0
2013-10-14,5.0,5.0,5.0,5.0,1500
2013-10-11,5.0,5.0,5.0,5.0,2450
2013-10-10,,,,5.0,0
2013-10-09,5.0,5.0,5.0,5.0,4910
2013-10-08,4.8,5.0,4.8,5.0,20
2013-10-07,,,,5.0,0
2013-10-04,,,,5.0,0
2013-10-03,4.8,5.0,4.8,5.0,4820
2013-10-02,,,,5.0,0
2013-10-01,4.7,5.0,4.7,5.0,210
2013-09-30,,,,5.0,0
2013-09-27,5.0,5.0,5.0,5.0,2000
2013-09-26,,,,5.2,0
2013-09-25,5.2,5.2,5.2,5.2,10
2013-09-24,4.7,5.0,4.7,5.0,230
2013-09-23,4.6,4.7,4.6,4.7,24610
2013-09-20,4.6,4.6,4.6,4.6,10
2013-09-19,4.6,4.6,4.6,4.6,60
2013-09-18,4.0,4.6,4.0,4.6,5150
2013-09-17,4.6,4.6,4.3,4.3,1270
2013-09-16,4.9,4.9,4.6,4.6,3710
2013-09-13,4.6,4.6,4.6,4.6,10
2013-09-12,4.3,4.9,4.3,4.3,130
2013-09-11,5.2,5.2,4.6,4.6,60
2013-09-10,5.3,5.3,4.9,4.9,120
2013-09-09,5.2,5.2,5.2,5.2,10
2013-09-06,5.2,5.2,5.2,5.2,10
2013-09-05,4.9,4.9,4.9,4.9,200
2013-09-04,5.2,5.2,5.2,5.2,10
2013-09-03,5.0,5.0,5.0,5.0,10
2013-08-30,,,,5.0,0
2013-08-29,4.8,5.0,4.8,5.0,4740
2013-08-28,4.9,4.9,4.8,4.8,3820
2013-08-27,4.9,5.0,4.9,5.0,510
2013-08-26,5.0,5.0,5.0,5.0,1010
2013-08-23,5.3,5.3,5.3,5.3,10
2013-08-22,4.8,5.0,4.8,5.0,200
2013-08-21,4.8,4.8,4.8,4.8,10
2013-08-20,4.9,4.9,4.9,4.9,30
2013-08-19,,,,5.0,0
2013-08-16,4.8,5.0,4.8,5.0,340
2013-08-15,4.5,4.8,4.5,4.8,300
2013-08-14,4.8,4.8,4.8,4.8,100
2013-08-13,4.6,4.9,4.6,4.9,130
2013-08-12,4.6,4.6,4.6,4.6,10
