date,open,high,low,close,volume
2016-07-07,4.68,4.91,4.68,4.91,8800
2016-07-06,4.68,5.05,4.68,5.05,200
2016-07-05,4.82,5.05,4.68,5.05,2142
2016-07-04,5.0,5.0,4.91,4.91,2100
2016-07-01,4.91,5.05,4.91,5.05,15020
2016-06-30,4.68,4.68,4.68,4.68,400
2016-06-29,4.73,4.73,4.73,4.73,100
2016-06-28,4.68,4.82,4.68,4.82,8368
2016-06-27,4.68,4.68,4.68,4.68,6624
2016-06-24,4.68,4.68,4.68,4.68,4000
2016-06-23,4.54,4.73,4.54,4.73,3694
2016-06-22,4.73,4.73,4.73,4.73,4638
2016-06-21,5.01,5.01,5.01,5.01,400
2016-06-20,4.96,5.05,4.96,5.01,5500
2016-06-17,4.87,4.96,4.87,4.96,2100
2016-06-16,4.82,4.82,4.82,4.82,5800
2016-06-15,4.82,4.82,4.82,4.82,8500
2016-06-14,4.82,4.82,4.82,4.82,2400
2016-06-13,5.29,5.29,4.87,4.87,10400
2016-06-10,5.1,5.28,5.1,5.29,5300
2016-06-09,5.01,5.01,4.87,4.91,2200
2016-06-08,4.68,4.91,4.68,4.87,13500
2016-06-07,4.49,4.86,4.49,4.68,3900
2016-06-06,,,,4.44,0
2016-06-03,4.3,4.44,4.3,4.44,3620
2016-06-02,4.21,4.21,4.21,4.21,5750
2016-06-01,4.26,4.26,4.26,4.26,100
2016-05-31,4.07,4.21,4.07,4.21,1400
2016-05-30,4.07,4.07,4.07,4.07,4400
2016-05-27,,,,3.98,0
2016-05-26,3.97,3.97,3.97,3.98,1000
2016-05-25,4.25,4.25,4.02,4.02,1000
2016-05-24,4.03,4.03,4.03,4.02,300
2016-05-23,4.07,4.33,4.07,4.12,32000
2016-05-20,4.07,4.07,3.94,3.94,4200
2016-05-19,4.07,4.07,4.07,4.07,168
2016-05-18,4.03,4.07,4.03,4.07,1500
2016-05-17,3.99,4.03,3.99,4.03,1200
2016-05-16,4.03,4.03,4.03,4.03,100
2016-05-13,3.99,4.03,3.99,3.99,5800
2016-05-12,3.9,3.9,3.81,3.9,3600
2016-05-11,3.94,3.94,3.9,3.9,6900
2016-05-10,3.99,3.99,3.95,3.94,700
2016-05-09,3.98,4.03,3.98,3.99,2624
2016-05-06,3.9,4.07,3.9,4.07,8900
2016-05-05,4.07,4.07,3.85,4.03,2700
2016-05-04,4.03,4.03,4.03,4.03,2142
2016-04-29,3.9,3.9,3.9,3.9,200
2016-04-28,3.81,3.81,3.81,3.81,300
2016-04-27,4.07,4.07,4.07,4.07,1700
2016-04-26,4.03,4.08,4.03,4.07,7900
2016-04-25,4.08,4.12,3.99,3.99,5400
2016-04-22,3.94,3.98,3.94,3.99,8000
2016-04-21,,,,3.85,0
2016-04-20,4.08,4.08,3.86,3.85,2300
2016-04-19,3.98,3.98,3.98,3.99,100
2016-04-15,3.81,4.2,3.81,4.16,5300
2016-04-14,3.81,4.16,3.81,4.07,10200
2016-04-13,4.25,4.25,3.81,3.81,18834
2016-04-12,3.95,3.99,3.6,3.99,4200
2016-04-11,4.47,4.47,3.94,3.99,3000
2016-04-08,4.25,4.25,4.25,4.25,300
2016-04-07,4.42,4.42,4.38,4.38,400
2016-04-06,4.42,4.42,3.81,4.2,900
2016-04-05,4.78,4.78,4.16,4.16,200
2016-04-04,4.6,4.6,4.6,4.6,100
2016-04-01,4.29,4.29,4.25,4.25,200
2016-03-31,3.94,3.94,3.94,3.94,200
2016-03-30,,,,4.29,0
2016-03-29,4.29,4.29,4.29,4.29,200
2016-03-28,4.07,4.2,4.07,4.2,200
2016-03-25,,,,4.51,0
2016-03-24,,,,4.51,0
2016-03-23,4.34,4.51,4.34,4.51,900
2016-03-22,4.16,4.82,4.16,4.82,400
2016-03-21,3.99,4.38,3.99,4.38,400
2016-03-18,3.94,4.12,3.9,4.12,1800
2016-03-17,3.85,4.2,3.85,4.16,15620
2016-03-16,3.81,3.85,3.76,3.85,9500
2016-03-15,3.72,3.81,3.72,3.72,10900
2016-03-14,,,,3.72,0
2016-03-11,3.72,3.72,3.72,3.72,2400
2016-03-10,3.68,3.68,3.68,3.68,1700
2016-03-09,3.64,3.64,3.64,3.64,1000
2016-03-08,3.64,3.64,3.64,3.64,100
2016-03-07,3.68,3.68,3.68,3.68,100
2016-03-04,,,,3.9,0
2016-03-03,,,,3.9,0
2016-03-02,,,,3.9,0
2016-03-01,,,,3.9,0
2016-02-29,,,,3.9,0
2016-02-26,,,,3.9,0
2016-02-25,,,,3.9,0
2016-02-24,3.59,3.9,3.59,3.9,11800
2016-02-23,3.59,3.59,3.59,3.59,200
2016-02-22,3.59,3.59,3.59,3.59,1000
2016-02-19,3.59,3.59,3.59,3.59,5100
2016-02-18,,,,3.55,0
2016-02-17,,,,3.55,0
2016-02-16,3.54,3.54,3.54,3.55,1424
2016-02-15,3.94,3.94,3.72,3.72,5400
2016-02-05,,,,3.9,0
2016-02-04,3.89,3.89,3.89,3.9,100
2016-02-03,3.85,3.85,3.85,3.85,100
2016-02-02,,,,3.72,0
2016-02-01,3.72,3.72,3.72,3.72,1800
2016-01-29,3.9,3.9,3.9,3.9,100
2016-01-28,,,,3.59,0
2016-01-27,3.59,3.59,3.59,3.59,2000
2016-01-26,,,,3.9,0
2016-01-25,,,,3.9,0
2016-01-22,3.9,3.9,3.9,3.9,100
2016-01-21,3.64,3.64,3.64,3.64,2400
2016-01-20,,,,3.9,0
2016-01-19,3.9,3.9,3.9,3.9,100
2016-01-18,3.81,3.81,3.59,3.59,2100
2016-01-15,3.72,3.72,3.72,3.72,2000
2016-01-14,4.03,4.03,4.03,4.03,198
2016-01-13,3.72,3.72,3.68,3.68,7800
2016-01-12,,,,4.03,0
2016-01-11,,,,4.03,0
2016-01-08,4.03,4.03,3.77,4.03,1100
2016-01-07,3.81,3.81,3.81,3.81,2000
2016-01-06,3.9,3.9,3.85,3.85,2100
2016-01-05,3.85,4.03,3.85,4.03,5100
2016-01-04,3.85,3.85,3.85,3.85,300
2015-12-31,3.73,3.73,3.73,3.72,9000
2015-12-30,3.77,3.77,3.77,3.77,100
2015-12-29,3.99,3.99,3.99,3.99,100
2015-12-28,,,,3.68,0
2015-12-25,3.85,3.85,3.68,3.68,2138
2015-12-24,,,,4.03,0
2015-12-23,,,,4.03,0
2015-12-22,,,,4.03,0
2015-12-21,,,,4.03,0
2015-12-18,4.03,4.03,4.03,4.03,500
2015-12-17,3.98,3.98,3.98,3.99,7000
2015-12-16,3.94,3.94,3.94,3.94,10600
2015-12-15,3.9,3.94,3.9,3.94,12200
2015-12-14,3.94,3.94,3.94,3.94,5400
2015-12-11,3.81,3.94,3.81,3.94,13500
2015-12-10,3.81,3.85,3.81,3.85,3500
2015-12-09,3.67,3.85,3.67,3.85,700
2015-12-08,3.85,3.85,3.85,3.85,100
2015-12-07,3.68,3.72,3.68,3.72,5100
2015-12-04,3.63,3.67,3.63,3.68,2000
2015-12-03,,,,3.85,0
2015-12-02,,,,3.85,0
2015-12-01,3.86,3.86,3.86,3.85,100
2015-11-30,,,,3.55,0
2015-11-27,3.68,3.9,3.55,3.55,3166
2015-11-26,,,,3.9,0
2015-11-25,,,,3.9,0
2015-11-24,3.55,3.9,3.55,3.9,1810
2015-11-23,3.55,3.9,3.55,3.9,1810
2015-11-20,,,,3.9,0
2015-11-19,,,,3.9,0
2015-11-18,3.9,3.9,3.9,3.9,100
2015-11-17,3.72,3.72,3.72,3.72,1000
2015-11-16,3.9,3.9,3.9,3.9,100
2015-11-13,3.72,3.72,3.72,3.72,2800
2015-11-12,,,,3.72,0
2015-11-11,,,,3.72,0
2015-11-10,3.5,3.72,3.5,3.72,2452
2015-11-09,3.72,3.72,3.72,3.72,1600
2015-11-06,3.9,3.9,3.68,3.68,3300
2015-11-05,3.68,3.68,3.68,3.68,1424
2015-11-04,,,,3.68,0
2015-11-03,3.9,3.9,3.59,3.68,15000
2015-11-02,3.55,3.59,3.55,3.59,6500
2015-10-30,3.99,3.99,3.5,3.9,1600
2015-10-29,,,,3.68,0
2015-10-28,3.68,3.68,3.68,3.68,1400
2015-10-27,3.81,3.81,3.81,3.81,100
2015-10-26,3.99,3.99,3.5,3.5,1600
2015-10-23,,,,3.68,0
2015-10-22,,,,3.68,0
2015-10-21,,,,3.68,0
2015-10-20,3.9,3.9,3.68,3.68,200
2015-10-19,,,,3.59,0
2015-10-16,3.59,3.59,3.59,3.59,400
2015-10-15,,,,3.59,0
2015-10-14,,,,3.59,0
2015-10-13,,,,3.59,0
2015-10-12,,,,3.59,0
2015-10-09,,,,3.59,0
2015-10-08,3.63,3.94,3.59,3.59,1200
2015-10-07,,,,3.59,0
2015-10-06,,,,3.59,0
2015-10-05,3.6,3.6,3.6,3.59,1000
2015-10-02,3.64,3.64,3.64,3.64,4000
2015-10-01,,,,3.68,0
2015-09-30,,,,3.68,0
2015-09-29,,,,3.68,0
2015-09-28,3.68,3.68,3.68,3.68,500
2015-09-25,,,,3.94,0
2015-09-24,,,,3.94,0
2015-09-23,,,,3.94,0
2015-09-22,3.94,3.94,3.94,3.94,124
2015-09-21,,,,3.81,0
2015-09-18,3.81,3.81,3.81,3.81,100
2015-09-17,4.21,4.21,4.21,4.2,100
2015-09-16,,,,3.9,0
2015-09-15,,,,3.9,0
2015-09-14,3.9,3.9,3.9,3.9,200
2015-09-11,3.59,3.81,3.59,3.77,7200
2015-09-10,3.94,3.94,3.94,3.94,100
2015-09-09,,,,3.72,0
2015-09-08,3.72,3.72,3.72,3.72,3900
2015-09-07,,,,3.85,0
2015-09-04,3.72,3.86,3.72,3.85,1200
2015-09-03,3.55,3.9,3.55,3.9,8642
2015-09-01,3.9,3.9,3.9,3.9,100
2015-08-31,,,,3.81,0
2015-08-28,3.81,3.81,3.81,3.81,100
2015-08-27,3.9,3.9,3.29,3.59,3700
2015-08-26,3.64,3.9,3.64,3.64,8300
2015-08-25,,,,4.03,0
2015-08-24,4.03,4.03,4.03,4.03,100
2015-08-21,3.68,3.81,3.59,3.72,1600
2015-08-20,3.55,3.81,3.55,3.81,200
2015-08-19,,,,3.9,0
2015-08-18,3.72,3.9,3.72,3.9,1100
2015-08-17,3.77,3.95,3.77,3.94,2100
2015-08-14,3.77,3.77,3.77,3.77,4400
2015-08-13,,,,3.9,0
2015-08-12,,,,3.9,0
2015-08-11,,,,3.9,0
2015-08-10,3.86,3.9,3.86,3.9,2200
2015-08-07,,,,3.77,0
2015-08-06,,,,3.77,0
2015-08-05,,,,3.77,0
2015-08-04,3.76,3.76,3.76,3.77,1500
2015-08-03,,,,3.85,0
2015-07-31,,,,3.85,0
2015-07-30,,,,3.85,0
2015-07-29,3.77,3.86,3.64,3.85,5700
2015-07-28,3.63,3.63,3.63,3.64,1850
2015-07-27,3.94,3.94,3.94,3.94,5100
2015-07-24,3.9,3.9,3.9,3.9,100
2015-07-23,3.94,3.94,3.94,3.94,15700
2015-07-22,,,,4.03,0
2015-07-21,,,,4.03,0
2015-07-20,,,,4.03,0
2015-07-17,4.03,4.03,4.03,4.03,100
2015-07-16,,,,3.85,0
2015-07-15,,,,3.85,0
2015-07-14,3.85,3.85,3.85,3.85,100
2015-07-13,3.81,3.81,3.81,3.81,100
2015-07-10,3.81,3.81,3.81,3.81,1000
2015-07-09,3.94,3.94,3.81,3.81,6500
2015-07-08,,,,3.85,0
2015-07-07,3.85,3.85,3.85,3.85,4700
2015-07-06,3.85,3.94,3.85,3.85,14610
2015-07-03,3.85,3.94,3.85,3.94,6000
2015-07-02,3.86,3.86,3.86,3.85,100
2015-07-01,3.76,3.76,3.76,3.77,2208
2015-06-30,,,,3.94,0
2015-06-29,3.94,3.94,3.94,3.94,84
2015-06-26,3.95,3.95,3.95,3.94,1800
2015-06-25,3.99,3.99,3.95,3.99,15200
2015-06-24,3.94,3.98,3.94,3.99,10300
2015-06-23,3.9,3.9,3.85,3.85,1200
2015-06-22,3.9,3.94,3.9,3.94,2994
2015-06-19,3.85,3.94,3.85,3.94,3000
2015-06-18,3.81,3.81,3.81,3.81,38
2015-06-17,3.81,3.81,3.81,3.81,2780
2015-06-16,3.94,3.99,3.94,3.99,800
2015-06-15,3.94,3.94,3.81,3.81,1500
2015-06-12,4.12,4.12,3.72,3.72,1500
2015-06-11,4.03,4.03,4.03,4.03,100
2015-06-10,3.68,3.68,3.68,3.68,2100
2015-06-09,4.07,4.07,4.07,4.07,100
2015-06-08,4.03,4.03,4.03,4.03,15000
2015-06-05,4.03,4.03,4.03,4.03,1100
2015-06-04,,,,3.99,0
2015-06-03,,,,3.99,0
2015-06-02,,,,3.99,0
2015-06-01,3.99,3.99,3.99,3.99,100
2015-05-29,,,,3.77,0
2015-05-28,,,,3.77,0
2015-05-27,3.77,3.77,3.77,3.77,1600
2015-05-26,4.12,4.12,4.12,4.12,1000
2015-05-25,4.03,4.03,4.03,4.03,3000
2015-05-22,,,,4.03,0
2015-05-21,4.03,4.03,4.03,4.03,100
2015-05-20,,,,3.77,0
2015-05-19,3.76,3.76,3.76,3.77,3200
2015-05-18,,,,3.68,0
2015-05-15,3.69,3.69,3.69,3.68,2100
2015-05-14,3.8,3.8,3.8,3.81,300
2015-05-13,3.6,3.64,3.6,3.64,900
2015-05-12,3.69,3.69,3.56,3.6,2200
2015-05-11,,,,3.89,0
2015-05-08,3.93,3.93,3.89,3.89,10000
2015-05-07,3.6,3.6,3.6,3.6,300
2015-05-06,3.89,3.89,3.89,3.89,100
2015-05-05,,,,4.3,0
2015-05-04,,,,4.3,0
2015-04-27,,,,4.3,0
2015-04-24,3.89,4.3,3.89,4.3,2600
2015-04-23,,,,4.3,0
2015-04-22,,,,4.3,0
2015-04-21,4.42,4.42,4.25,4.3,14100
2015-04-20,4.1,4.1,4.1,4.09,100
2015-04-17,4.09,4.3,4.09,4.3,11100
2015-04-16,4.22,4.22,3.93,3.93,9100
2015-04-15,3.76,3.93,3.76,3.93,2500
2015-04-14,3.6,3.6,3.6,3.6,100
2015-04-13,3.93,3.93,3.93,3.93,100
2015-04-10,4.02,4.02,4.02,4.01,100
2015-04-09,4.13,4.13,4.13,4.14,1300
2015-04-08,4.13,4.13,4.09,4.09,2082
2015-04-07,4.09,4.09,4.09,4.09,600
2015-04-06,,,,4.09,0
2015-04-03,,,,4.09,0
2015-04-02,4.1,4.38,4.1,4.09,300
2015-04-01,4.59,4.59,4.26,4.3,2600
2015-03-31,4.3,4.3,4.3,4.3,500
2015-03-30,4.38,4.38,4.38,4.38,500
2015-03-27,4.42,4.42,4.42,4.42,3000
2015-03-26,4.46,4.46,4.42,4.42,2600
2015-03-25,4.46,4.46,4.46,4.46,100
2015-03-24,4.1,4.26,4.1,4.26,200
2015-03-23,,,,4.22,0
2015-03-20,4.22,4.22,4.22,4.22,1100
2015-03-19,4.18,4.18,4.18,4.18,2000
2015-03-18,4.17,4.17,4.17,4.18,1000
2015-03-17,3.98,3.98,3.98,3.97,1200
2015-03-16,4.17,4.17,4.13,4.14,300
2015-03-13,,,,4.09,0
2015-03-12,4.1,4.1,4.1,4.09,2300
2015-03-11,,,,4.3,0
2015-03-10,4.01,4.29,4.01,4.3,200
2015-03-09,,,,4.09,0
2015-03-06,4.09,4.09,4.01,4.09,7300
2015-03-05,,,,4.09,0
2015-03-04,4.09,4.09,4.09,4.09,2800
2015-03-03,4.02,4.02,4.02,4.01,6500
2015-03-02,,,,4.18,0
2015-02-27,3.97,4.18,3.97,4.18,1100
2015-02-26,4.09,4.34,4.09,4.34,1100
2015-02-25,4.05,4.42,4.05,4.42,1100
2015-02-24,,,,4.46,0
2015-02-13,,,,4.46,0
2015-02-12,,,,4.46,0
2015-02-11,4.42,4.46,4.42,4.46,500
2015-02-10,4.46,4.46,4.46,4.46,100
2015-02-09,,,,4.46,0
2015-02-06,4.26,4.46,4.26,4.46,6100
2015-02-05,4.26,4.71,4.26,4.71,400
2015-02-04,4.71,4.71,4.71,4.71,100
2015-02-03,,,,4.34,0
2015-02-02,4.34,4.34,4.34,4.34,100
2015-01-30,4.18,4.18,4.14,4.14,6000
2015-01-29,4.18,4.18,3.97,4.18,18700
2015-01-28,4.26,4.3,4.26,4.3,3100
2015-01-27,4.3,4.38,4.3,4.38,600
2015-01-26,4.34,4.67,4.34,4.67,20800
2015-01-23,4.34,4.5,4.34,4.38,34738
2015-01-22,4.34,4.5,4.34,4.42,48600
2015-01-21,3.93,4.46,3.93,4.46,33000
2015-01-20,,,,4.3,0
2015-01-19,4.3,4.3,4.3,4.3,100
2015-01-16,4.3,4.3,4.3,4.3,300
2015-01-15,4.3,4.34,4.3,4.34,1738
2015-01-14,,,,4.38,0
2015-01-13,4.34,4.38,4.34,4.38,700
2015-01-12,4.3,4.34,4.05,4.34,23900
2015-01-09,,,,4.3,0
2015-01-08,,,,4.3,0
2015-01-07,4.3,4.3,4.3,4.3,1000
2015-01-06,,,,4.18,0
2015-01-05,4.18,4.18,4.18,4.18,3000
2014-12-31,4.13,4.13,4.13,4.14,1100
2014-12-30,,,,4.09,0
2014-12-29,4.09,4.09,4.09,4.09,1100
2014-12-26,4.09,4.09,4.09,4.09,300
2014-12-25,,,,4.09,0
2014-12-24,,,,4.09,0
2014-12-23,,,,4.09,0
2014-12-22,4.1,4.1,4.1,4.09,17300
2014-12-19,4.14,4.14,4.14,4.14,48
2014-12-18,,,,4.14,0
2014-12-17,,,,4.14,0
2014-12-16,,,,4.14,0
2014-12-15,4.13,4.13,4.13,4.14,1000
2014-12-12,,,,4.09,0
2014-12-11,4.09,4.09,4.09,4.09,2000
2014-12-10,4.42,4.42,4.42,4.42,800
2014-12-09,4.06,4.06,4.06,4.05,38100
2014-12-08,,,,4.14,0
2014-12-05,4.14,4.14,4.14,4.14,1000
2014-12-04,4.01,4.13,4.01,4.14,5900
2014-12-03,4.01,4.01,4.01,4.01,1400
2014-12-02,4.1,4.1,4.1,4.09,1000
2014-12-01,,,,4.22,0
2014-11-28,4.22,4.22,4.22,4.22,100
2014-11-27,,,,4.14,0
2014-11-26,,,,4.14,0
2014-11-25,4.13,4.13,4.13,4.14,100
2014-11-24,4.05,4.05,4.05,4.05,100
2014-11-21,3.68,3.68,3.68,3.68,300
2014-11-20,4.01,4.01,4.01,4.01,1000
2014-11-19,,,,3.97,0
2014-11-18,,,,3.97,0
2014-11-17,3.76,3.97,3.76,3.97,3200
2014-11-14,4.01,4.09,3.97,4.09,10600
2014-11-13,3.97,3.97,3.97,3.97,20000
2014-11-12,4.01,4.01,4.01,4.01,10000
2014-11-11,4.13,4.13,4.09,4.09,1500
2014-11-10,4.09,4.09,4.09,4.09,600
2014-11-07,4.05,4.05,4.05,4.05,7900
2014-11-06,3.93,4.05,3.93,4.05,400
2014-11-05,4.01,4.01,4.01,4.01,252
2014-11-04,,,,4.05,0
2014-11-03,4.05,4.05,4.05,4.05,1900
2014-10-31,4.01,4.09,4.01,4.01,53000
2014-10-30,4.1,4.1,4.1,4.09,5000
2014-10-29,4.09,4.26,4.01,4.26,6800
2014-10-28,3.93,3.93,3.93,3.93,1000
2014-10-27,3.93,3.93,3.93,3.93,5300
2014-10-24,3.97,3.97,3.93,3.93,1400
2014-10-23,4.01,4.05,3.97,3.97,4000
2014-10-22,4.06,4.06,4.06,4.05,5000
2014-10-21,4.14,4.14,4.14,4.14,4000
2014-10-20,3.76,3.76,3.76,3.77,12000
2014-10-17,4.1,4.1,4.1,4.09,12500
2014-10-16,4.05,4.25,4.05,4.26,3300
2014-10-15,4.13,4.13,4.09,4.09,7500
2014-10-14,3.72,4.17,3.72,4.09,8600
2014-10-13,,,,4.09,0
2014-10-10,4.14,4.22,4.1,4.09,14300
2014-10-09,4.42,4.46,4.1,4.18,4024
2014-10-08,,,,4.26,0
2014-10-07,4.09,4.26,4.09,4.26,3200
2014-10-06,4.02,4.02,4.02,4.01,1700
2014-10-03,4.13,4.13,4.13,4.14,1000
2014-10-02,4.09,4.09,4.09,4.09,1000
2014-10-01,3.97,3.97,3.97,3.97,6
2014-09-30,3.97,3.97,3.97,3.97,1900
2014-09-29,3.84,3.84,3.8,3.81,2000
2014-09-26,4.1,4.1,4.1,4.09,7500
2014-09-25,4.1,4.1,3.81,3.81,400
2014-09-24,3.81,3.81,3.81,3.81,200
2014-09-23,,,,3.97,0
2014-09-22,3.97,3.97,3.97,3.97,100
2014-09-19,4.26,4.26,4.26,4.26,200
2014-09-18,,,,4.26,0
2014-09-17,4.14,4.3,4.14,4.26,2200
2014-09-16,4.1,4.3,4.1,4.26,10008
2014-09-15,4.17,4.17,4.17,4.18,100
2014-09-12,3.97,4.09,3.93,4.09,1600
2014-09-11,3.97,4.06,3.97,4.05,2120
2014-09-10,3.68,4.38,3.68,4.26,600
2014-09-09,3.97,4.01,3.97,4.01,1100
2014-09-08,3.93,4.34,3.93,4.34,210
2014-09-05,3.97,4.3,3.97,4.3,400
2014-09-04,4.14,4.22,4.14,4.22,3000
2014-09-03,4.13,4.18,4.13,4.18,1038
2014-08-29,3.93,4.09,3.93,3.93,9200
2014-08-28,3.77,4.09,3.77,3.89,10300
2014-08-27,3.81,3.89,3.81,3.89,2600
2014-08-26,3.8,4.17,3.8,4.18,310
2014-08-25,3.81,4.09,3.81,4.09,700
2014-08-22,3.89,3.93,3.85,3.93,7210
2014-08-21,3.89,3.89,3.85,3.85,3100
2014-08-20,3.84,3.84,3.84,3.85,200
2014-08-19,4.18,4.18,3.77,4.09,5600
2014-08-18,3.81,3.93,3.81,3.93,1900
2014-08-15,,,,4.01,0
2014-08-14,3.72,4.01,3.72,4.01,300
2014-08-13,3.85,4.09,3.85,4.09,800
2014-08-12,4.01,4.01,4.01,4.01,100
2014-08-11,,,,3.68,0
2014-08-08,3.93,4.1,3.69,3.68,3700
2014-08-07,3.73,3.85,3.69,3.85,4200
2014-08-06,3.81,3.81,3.77,3.77,1100
2014-08-05,3.85,3.85,3.81,3.81,3500
2014-08-04,3.89,3.89,3.73,3.73,2600
2014-08-01,3.93,3.93,3.93,3.93,3000
2014-07-31,,,,3.85,0
2014-07-30,,,,3.85,0
2014-07-29,,,,3.85,0
2014-07-28,,,,3.85,0
2014-07-25,3.77,3.85,3.77,3.85,4552
2014-07-24,3.69,3.77,3.69,3.77,3200
2014-07-23,3.69,3.77,3.69,3.77,3700
2014-07-22,3.77,3.77,3.69,3.77,18800
2014-07-21,,,,3.89,0
2014-07-18,3.73,3.89,3.73,3.89,5710
2014-07-17,3.81,3.85,3.81,3.85,2900
2014-07-16,3.73,3.73,3.73,3.73,1600
2014-07-15,3.77,3.77,3.77,3.77,500
2014-07-14,,,,3.73,0
2014-07-11,3.77,3.77,3.73,3.73,5892
2014-07-10,3.77,3.81,3.73,3.81,3700
2014-07-09,3.85,3.85,3.85,3.85,1994
2014-07-08,3.68,3.76,3.68,3.77,2436
2014-07-07,3.72,3.72,3.68,3.68,3994
2014-07-04,3.68,3.68,3.68,3.68,96
2014-07-03,,,,3.68,0
2014-07-02,3.73,3.73,3.69,3.68,1300
2014-07-01,3.73,3.73,3.73,3.73,300
2014-06-30,3.73,3.73,3.73,3.73,100
2014-06-27,3.81,3.81,3.73,3.73,1100
2014-06-26,3.81,3.81,3.81,3.81,100
2014-06-25,3.81,3.81,3.81,3.81,1300
2014-06-24,3.81,3.81,3.81,3.81,900
2014-06-23,3.68,3.8,3.68,3.81,2018
2014-06-20,3.69,3.69,3.69,3.68,1100
2014-06-19,3.77,3.77,3.73,3.73,3000
2014-06-18,3.77,3.77,3.77,3.77,2000
2014-06-17,3.81,3.81,3.81,3.81,582
2014-06-16,3.81,3.81,3.81,3.81,5000
2014-06-13,,,,3.73,0
2014-06-12,3.73,3.73,3.73,3.73,3500
2014-06-11,3.77,3.77,3.77,3.77,100
2014-06-10,3.68,3.73,3.68,3.73,3200
2014-06-09,3.93,3.93,3.77,3.93,1500
2014-06-06,3.73,3.77,3.73,3.77,2500
2014-06-05,3.68,3.88,3.68,3.89,5200
2014-06-04,,,,3.68,0
2014-06-03,3.69,3.69,3.69,3.68,5500
2014-06-02,3.81,3.81,3.81,3.81,1000
2014-05-30,,,,3.81,0
2014-05-29,,,,3.81,0
2014-05-28,,,,3.81,0
2014-05-27,3.8,3.8,3.8,3.81,100
2014-05-26,3.64,3.64,3.64,3.64,1000
2014-05-23,3.61,3.61,3.61,3.6,100
2014-05-22,,,,3.73,0
2014-05-21,3.72,3.72,3.72,3.73,2000
2014-05-20,3.68,3.68,3.68,3.68,1300
2014-05-19,3.97,3.97,3.68,3.68,6100
2014-05-16,3.68,3.68,3.68,3.68,4500
2014-05-15,3.76,3.76,3.54,3.68,5800
2014-05-14,3.64,3.64,3.61,3.61,1200
2014-05-13,3.8,3.8,3.54,3.57,7700
2014-05-12,3.42,3.53,3.35,3.54,27200
2014-05-09,3.65,3.69,3.65,3.68,2200
2014-05-08,3.57,3.94,3.35,3.54,9200
2014-05-07,4.31,4.31,3.68,3.68,1800
2014-05-06,3.57,3.98,3.57,3.98,600
2014-05-05,3.76,3.76,3.72,3.72,2700
2014-04-29,,,,3.98,0
2014-04-28,3.65,3.98,3.65,3.98,1900
2014-04-25,3.84,3.84,3.76,3.76,11400
2014-04-24,,,,3.95,0
2014-04-23,3.83,3.94,3.83,3.95,900
2014-04-22,4.06,4.09,4.06,4.09,2700
2014-04-21,,,,4.39,0
2014-04-18,4.47,4.47,4.39,4.39,6000
2014-04-17,4.72,4.72,4.72,4.73,100
2014-04-16,4.2,4.5,4.2,4.5,2100
2014-04-15,,,,4.5,0
2014-04-14,4.5,4.5,4.5,4.5,500
2014-04-11,,,,4.5,0
2014-04-10,4.54,4.54,4.5,4.5,11700
2014-04-08,4.54,4.54,4.5,4.5,2900
2014-04-07,,,,4.5,0
2014-04-04,4.5,4.5,4.5,4.5,1600
2014-04-03,,,,4.54,0
2014-04-02,4.62,4.62,4.54,4.54,2500
2014-04-01,4.54,4.73,4.54,4.58,9800
2014-03-31,4.5,4.57,4.5,4.58,2700
2014-03-28,4.5,4.5,4.5,4.5,700
2014-03-27,4.69,4.69,4.69,4.69,200
2014-03-26,4.69,4.73,4.69,4.69,700
2014-03-25,4.72,4.72,4.61,4.62,3900
2014-03-24,4.66,4.66,4.66,4.65,2900
2014-03-21,4.5,4.61,4.5,4.62,600
2014-03-20,4.5,4.5,4.5,4.5,1600
2014-03-19,4.55,4.55,4.55,4.54,2000
2014-03-18,4.61,4.61,4.61,4.62,900
2014-03-17,,,,4.76,0
2014-03-14,4.76,4.8,4.76,4.76,6500
2014-03-13,,,,4.91,0
2014-03-12,,,,4.91,0
2014-03-11,,,,4.91,0
2014-03-10,4.91,4.91,4.91,4.91,1300
2014-03-07,,,,4.91,0
2014-03-06,,,,4.91,0
2014-03-05,4.92,4.92,4.92,4.91,200
2014-03-04,,,,4.88,0
2014-03-03,4.88,4.88,4.88,4.88,200
2014-02-28,4.77,4.88,4.77,4.88,2600
2014-02-27,,,,4.88,0
2014-02-26,5.51,5.51,4.88,4.88,23500
2014-02-25,5.1,5.14,5.1,5.14,2900
2014-02-24,4.98,5.13,4.98,5.14,10900
2014-02-21,4.88,4.92,4.88,4.91,7100
2014-02-20,4.87,4.98,4.83,4.99,15200
2014-02-19,4.73,5.03,4.73,5.02,16800
2014-02-18,4.73,4.73,4.62,4.73,10800
2014-02-17,4.5,4.65,4.5,4.58,9700
2014-02-14,4.65,4.65,4.46,4.5,39700
2014-02-13,4.54,4.54,4.46,4.5,18900
2014-02-12,4.43,4.5,4.39,4.5,15800
2014-02-11,4.13,4.5,4.13,4.39,15300
2014-02-10,4.09,4.09,4.09,4.09,2400
2014-02-07,4.09,4.09,4.09,4.09,2300
2014-02-06,,,,4.09,0
2014-01-27,4.09,4.09,4.09,4.09,1000
2014-01-24,4.1,4.1,4.02,4.02,1700
2014-01-23,,,,3.95,0
