date,open,high,low,close,volume
2016-02-22,22.62,22.81,22.56,22.81,11300
2016-02-19,22.81,22.81,22.75,22.75,19400
2016-02-18,22.75,22.88,22.75,22.75,18400
2016-02-17,22.87,22.94,22.37,22.75,18000
2016-02-16,23.01,23.51,22.88,23.51,4900
2016-02-15,23.13,23.13,22.69,23.07,900
2016-02-05,22.94,23.26,22.94,23.26,400
2016-02-04,22.94,23.07,22.88,23.07,8100
2016-02-03,23.07,23.13,22.88,23.13,4334
2016-02-02,23.32,23.32,22.87,23.26,5200
2016-02-01,23.06,23.38,22.87,23.38,13800
2016-01-29,23.51,23.51,23.19,23.38,8300
2016-01-28,23.51,23.51,23.19,23.51,13600
2016-01-27,24.21,24.21,23.38,23.51,10800
2016-01-26,24.15,25.42,24.02,24.08,42400
2016-01-25,24.78,25.42,23.26,24.15,58700
2016-01-22,22.49,23.51,22.43,23.13,21300
2016-01-21,22.69,22.69,21.93,21.92,9000
2016-01-20,22.68,22.68,21.79,21.8,350
2016-01-19,22.24,22.62,22.24,22.62,2200
2016-01-18,22.63,22.63,22.25,22.56,2300
2016-01-15,22.69,22.82,22.63,22.69,9200
2016-01-14,22.69,22.81,22.56,22.69,13700
2016-01-13,22.94,22.94,22.75,22.75,6100
2016-01-12,22.75,22.88,22.75,22.81,18500
2016-01-11,22.75,22.75,22.69,22.69,600
2016-01-08,22.87,23.0,22.68,22.69,4800
2016-01-07,22.88,23.19,22.75,23.19,2500
2016-01-06,23.06,23.32,22.94,23.32,2400
2016-01-05,22.88,23.64,22.88,23.38,11100
2016-01-04,22.75,23.2,22.75,22.88,2800
2015-12-31,22.88,22.94,22.75,22.88,6500
2015-12-30,23.45,23.45,22.88,22.88,31600
2015-12-29,23.01,23.01,22.88,22.88,2100
2015-12-28,23.0,23.19,22.88,22.88,11200
2015-12-25,22.88,23.13,22.88,23.13,10900
2015-12-24,22.87,23.0,22.68,22.69,5200
2015-12-23,23.25,23.25,22.68,23.0,1900
2015-12-22,23.25,23.25,22.87,23.0,29700
2015-12-21,23.07,23.07,22.24,23.0,12352
2015-12-18,22.94,23.26,22.94,23.07,8100
2015-12-17,22.87,23.0,22.87,22.94,9900
2015-12-16,23.32,23.38,23.0,23.0,7100
2015-12-15,22.88,23.45,22.88,23.38,8500
2015-12-14,23.19,23.19,22.87,22.88,8300
2015-12-11,23.2,23.2,23.2,23.19,1700
2015-12-10,22.87,23.25,22.87,23.26,14000
2015-12-09,23.13,23.19,23.06,23.19,5630
2015-12-08,23.0,23.19,22.87,23.19,18600
2015-12-07,23.51,23.51,23.07,23.38,16200
2015-12-04,23.19,23.26,23.0,23.26,5400
2015-12-03,24.78,24.78,23.01,23.51,13300
2015-12-02,24.53,24.53,23.01,23.45,10900
2015-12-01,23.38,23.38,22.62,22.69,11900
2015-11-30,23.01,23.39,23.01,23.38,1000
2015-11-27,22.88,23.45,22.62,23.45,5400
2015-11-26,23.07,23.51,22.87,23.45,8600
2015-11-25,23.19,23.51,22.87,23.51,4100
2015-11-24,23.64,23.64,23.26,23.51,7300
2015-11-23,23.07,23.83,23.07,23.77,22900
2015-11-20,22.94,23.52,22.88,23.51,6600
2015-11-19,23.26,23.26,22.88,22.88,9500
2015-11-18,23.26,23.39,22.82,22.88,8806
2015-11-17,23.83,23.83,22.63,23.26,11100
2015-11-16,22.24,23.96,22.24,23.96,20300
2015-11-13,22.56,22.68,22.24,22.37,27506
2015-11-12,22.11,22.49,22.11,22.24,25700
2015-11-11,21.73,22.11,21.73,22.11,3100
2015-11-10,21.92,21.92,21.73,21.92,7800
2015-11-09,21.67,21.92,21.61,21.92,2400
2015-11-06,22.05,22.05,21.66,22.05,10700
2015-11-05,22.24,22.75,22.24,22.3,10722
2015-11-04,22.24,23.96,21.8,22.88,37200
2015-11-03,22.63,22.63,22.24,22.24,14600
2015-11-02,23.25,23.25,22.87,22.88,2400
2015-10-30,25.29,25.29,23.89,24.27,27000
2015-10-29,25.42,26.05,24.46,24.65,35500
2015-10-28,22.24,24.21,22.24,24.21,60200
2015-10-27,21.41,22.05,21.1,22.05,9700
2015-10-26,22.49,22.49,21.92,22.43,5700
2015-10-23,22.49,22.49,21.22,22.11,6100
2015-10-22,21.93,22.12,20.34,22.11,2100
2015-10-21,21.61,21.99,21.36,21.99,7800
2015-10-20,21.6,22.24,21.6,21.8,11700
2015-10-19,21.6,22.11,21.6,22.11,9000
2015-10-16,20.21,21.6,20.02,20.65,27200
2015-10-15,22.24,22.24,22.24,22.24,1000
2015-10-14,22.24,25.42,21.8,22.75,3600
2015-10-13,23.13,23.13,23.13,23.13,100
2015-10-12,22.81,22.81,22.81,22.81,100
2015-10-09,20.97,22.11,20.84,22.11,15500
2015-10-08,20.91,20.97,20.85,20.84,800
2015-10-07,20.97,21.22,20.52,20.91,6500
2015-10-06,20.97,21.61,20.34,21.22,3900
2015-10-05,,,,21.1,0
2015-10-02,21.09,21.09,21.09,21.1,300
2015-10-01,20.34,20.34,20.34,20.33,200
2015-09-30,20.96,20.96,19.5,20.91,3370
2015-09-29,20.53,20.53,20.53,20.52,300
2015-09-28,19.7,19.89,19.19,19.89,25000
2015-09-25,19.77,19.77,19.58,19.7,9100
2015-09-24,19.7,20.01,19.57,20.02,6300
2015-09-23,19.7,20.01,19.7,19.95,1800
2015-09-22,20.02,20.02,19.83,19.95,1500
2015-09-21,19.96,20.02,19.7,19.83,7800
2015-09-18,20.97,21.1,20.97,21.1,400
2015-09-17,,,,20.91,0
2015-09-16,20.34,20.91,19.76,20.91,600
2015-09-15,20.78,20.78,20.78,20.78,140
2015-09-14,20.02,20.02,19.83,19.83,700
2015-09-11,20.01,20.97,19.82,20.97,11900
2015-09-10,19.95,19.95,19.95,19.95,100
2015-09-09,20.02,20.78,19.7,20.78,2100
2015-09-08,,,,20.78,0
2015-09-07,,,,20.78,0
2015-09-04,20.77,20.77,20.77,20.78,300
2015-09-03,19.95,20.33,19.95,20.33,1000
2015-09-01,20.08,20.34,19.83,20.33,4100
2015-08-31,20.34,20.78,20.21,20.78,11000
2015-08-28,21.54,21.54,19.95,20.91,3660
2015-08-27,22.05,22.05,22.05,22.05,100
2015-08-26,19.7,20.84,19.7,20.84,3500
2015-08-25,22.18,22.18,19.13,19.7,25000
2015-08-24,20.21,20.21,19.06,20.21,7900
2015-08-21,19.19,20.08,19.19,20.08,800
2015-08-20,19.25,20.08,19.25,20.08,1400
2015-08-19,20.46,20.46,20.46,20.46,100
2015-08-18,19.7,20.14,19.45,20.14,6400
2015-08-17,22.05,22.05,19.51,19.7,17200
2015-08-14,19.7,20.21,19.7,20.21,5100
2015-08-13,19.7,20.27,19.63,20.27,12000
2015-08-12,20.46,20.46,20.46,20.46,400
2015-08-11,20.34,20.84,20.21,20.21,13000
2015-08-10,20.34,20.59,20.34,20.59,1000
2015-08-07,20.78,20.78,20.78,20.78,2000
2015-08-06,20.52,20.84,20.4,20.78,13100
2015-08-05,20.33,20.84,20.33,20.84,4300
2015-08-04,20.34,20.34,20.34,20.33,10000
2015-08-03,20.97,20.97,20.59,20.91,1600
2015-07-31,20.96,21.16,20.96,21.16,300
2015-07-30,22.18,22.24,20.02,21.6,21200
2015-07-29,,,,21.86,0
2015-07-28,,,,21.86,0
2015-07-27,22.24,22.24,21.61,21.86,800
2015-07-24,20.97,20.97,20.97,20.97,6000
2015-07-23,21.54,21.54,21.29,21.29,17700
2015-07-22,21.29,21.29,21.29,21.29,2000
2015-07-21,21.29,22.56,20.97,21.86,7000
2015-07-20,,,,22.05,0
2015-07-17,20.97,22.05,20.91,22.05,3500
2015-07-16,20.33,20.97,20.33,20.97,1500
2015-07-15,21.42,21.42,21.42,21.41,100
2015-07-14,20.97,20.97,20.65,20.72,5700
2015-07-13,21.54,21.54,20.27,20.33,18200
2015-07-10,20.65,22.56,20.65,22.49,5500
2015-07-09,20.65,21.48,20.65,21.48,1200
2015-07-08,21.48,21.48,20.84,21.48,7500
2015-07-07,20.72,21.55,20.66,21.48,4620
2015-07-06,20.72,20.72,20.72,20.72,100
2015-07-03,21.6,21.92,21.03,21.86,2500
2015-07-02,22.69,22.69,19.06,22.24,3900
2015-07-01,21.61,22.75,20.97,21.16,2200
2015-06-30,22.87,22.87,21.73,22.88,5200
2015-06-29,,,,23.51,0
2015-06-26,22.24,23.51,22.24,23.51,1200
2015-06-25,,,,23.0,0
2015-06-24,,,,23.0,0
2015-06-23,22.24,23.01,22.24,23.0,1000
2015-06-22,,,,23.45,0
2015-06-19,23.45,23.45,23.45,23.45,100
2015-06-18,24.14,24.14,23.19,23.45,2900
2015-06-17,22.81,22.81,22.81,22.81,200
2015-06-16,22.62,22.62,22.62,22.62,200
2015-06-15,22.5,22.5,22.5,22.49,900
2015-06-12,22.24,22.56,22.18,22.56,1108
2015-06-11,22.31,22.88,22.31,22.37,400
2015-06-10,22.37,22.37,22.37,22.37,200
2015-06-09,22.36,23.13,22.3,23.13,11300
2015-06-08,23.2,23.2,23.2,23.19,100
2015-06-05,22.88,23.07,22.31,23.07,1100
2015-06-04,23.13,23.51,22.56,22.88,1600
2015-06-03,22.05,22.56,21.92,22.56,6800
2015-06-02,21.67,22.69,20.34,22.24,5700
2015-06-01,21.93,21.93,21.61,21.67,1800
2015-05-29,22.31,22.88,22.24,22.88,1728
2015-05-28,22.87,23.19,22.43,22.56,3400
2015-05-27,23.38,23.38,23.38,23.38,100
2015-05-26,23.83,23.96,22.62,22.62,9800
2015-05-25,24.47,24.47,24.02,24.15,21000
2015-05-22,22.56,24.15,21.48,24.15,23100
2015-05-21,21.79,22.87,20.97,22.88,25600
2015-05-20,20.78,22.24,20.65,22.11,16100
2015-05-19,21.29,21.29,20.4,20.78,11400
2015-05-18,23.19,23.19,21.67,21.67,20000
2015-05-15,22.88,24.15,22.88,24.02,11100
2015-05-14,22.94,24.4,22.94,24.34,2500
2015-05-13,25.42,25.42,25.42,25.42,500
2015-05-12,24.42,24.42,24.14,24.15,10800
2015-05-11,24.92,24.92,24.03,24.42,15100
2015-05-08,23.99,24.24,23.99,24.15,13900
2015-05-07,24.3,24.3,23.99,23.99,41500
2015-05-06,24.61,24.61,24.15,24.3,1000
2015-05-05,24.3,24.3,24.3,24.3,2756
2015-05-04,24.3,24.3,23.99,24.3,2100
2015-04-27,24.3,24.3,24.3,24.3,1300
2015-04-24,24.39,24.39,24.3,24.39,6100
2015-04-23,24.61,24.61,24.3,24.39,8200
2015-04-22,24.3,24.3,24.3,24.3,8000
2015-04-21,,,,24.3,0
2015-04-20,24.3,24.3,24.3,24.3,3400
2015-04-17,24.3,24.3,24.3,24.3,500
2015-04-16,23.68,24.33,23.68,24.33,1156
2015-04-15,24.0,24.3,24.0,24.3,800
2015-04-14,24.3,24.61,23.69,24.58,6100
2015-04-13,24.61,24.61,24.61,24.61,500
2015-04-10,24.92,24.92,24.92,24.92,2000
2015-04-09,24.0,25.32,24.0,25.32,1700
2015-04-08,,,,25.35,0
2015-04-07,25.35,25.35,25.35,25.35,30
2015-04-06,24.61,25.35,24.58,25.35,16900
2015-04-03,24.7,24.7,24.58,24.58,25400
2015-04-02,22.46,24.61,22.46,24.61,7000
2015-04-01,24.76,24.76,24.61,24.61,700
2015-03-31,25.07,25.22,25.07,25.07,22700
2015-03-30,25.38,25.47,24.76,24.76,15000
2015-03-27,25.01,25.53,24.95,25.38,26500
2015-03-26,25.59,25.59,24.98,24.98,8500
2015-03-25,25.38,25.53,25.19,25.53,6000
2015-03-24,25.38,25.38,24.64,24.64,6400
2015-03-23,25.56,25.56,25.38,25.38,5900
2015-03-20,25.53,25.84,25.53,25.84,5300
2015-03-19,25.22,25.53,25.16,25.53,15220
2015-03-18,25.83,25.99,25.07,25.1,7300
2015-03-17,24.61,25.53,24.61,24.82,9400
2015-03-16,24.61,24.61,24.3,24.61,32500
2015-03-13,24.3,24.3,24.3,24.3,100
2015-03-12,24.58,24.58,24.15,24.42,2220
2015-03-11,24.57,24.57,23.99,24.3,8000
2015-03-10,24.61,24.83,24.61,24.82,700
2015-03-09,24.61,25.35,24.61,25.35,3900
2015-03-06,23.84,24.61,23.84,24.61,16400
2015-03-05,23.99,24.27,23.99,24.27,5800
2015-03-04,23.99,24.61,23.84,24.36,27500
2015-03-03,25.68,25.68,23.72,24.3,13600
2015-03-02,24.14,24.91,23.83,24.3,15100
2015-02-27,23.1,23.69,23.1,23.68,4200
2015-02-26,23.54,23.54,23.04,23.07,5200
2015-02-25,22.52,23.38,22.52,22.92,8200
2015-02-24,22.48,22.91,22.48,22.92,15400
2015-02-13,23.22,23.22,22.76,22.76,2500
2015-02-12,23.32,23.35,22.76,22.76,20200
2015-02-11,23.35,23.35,22.42,23.07,8000
2015-02-10,23.04,23.04,23.04,23.04,3000
2015-02-09,22.73,22.73,22.24,22.73,4300
2015-02-06,23.97,23.97,22.33,23.38,6800
2015-02-05,22.76,22.95,22.3,22.95,4100
2015-02-04,21.99,23.04,21.53,23.04,1600
2015-02-03,,,,23.04,0
2015-02-02,22.15,23.04,22.15,23.04,4100
2015-01-30,22.45,22.91,22.45,22.92,300
2015-01-29,22.45,22.45,22.45,22.45,400
2015-01-28,,,,23.9,0
2015-01-27,24.61,24.61,22.45,23.9,8100
2015-01-26,23.5,23.53,23.07,23.07,6700
2015-01-23,22.92,23.53,21.41,21.41,9900
2015-01-22,23.38,23.75,22.76,23.75,5900
2015-01-21,22.79,24.3,22.76,23.81,12800
2015-01-20,23.53,23.69,23.53,23.65,12400
2015-01-19,23.07,23.84,23.07,23.84,600
2015-01-16,23.99,24.61,23.93,23.93,10800
2015-01-15,24.27,24.27,24.27,24.27,10000
2015-01-14,24.61,24.61,24.3,24.58,800
2015-01-13,24.61,24.61,24.61,24.61,3700
2015-01-12,24.61,26.15,23.69,24.3,38660
2015-01-09,,,,23.87,0
2015-01-08,23.86,23.86,23.86,23.87,100
2015-01-07,,,,23.68,0
2015-01-06,,,,23.68,0
2015-01-05,21.84,23.69,21.84,23.68,200
2014-12-31,24.3,24.3,23.23,23.75,20100
2014-12-30,23.04,23.38,22.45,23.38,9400
2014-12-29,23.99,23.99,23.13,23.13,360
2014-12-26,23.13,23.13,23.13,23.13,100
2014-12-25,23.07,23.07,23.07,23.07,2100
2014-12-24,23.04,24.61,23.04,23.65,300
2014-12-23,23.04,23.04,23.04,23.04,100
2014-12-22,22.88,22.88,22.73,22.76,1100
2014-12-19,22.73,22.73,22.73,22.73,100
2014-12-18,23.07,23.07,21.53,22.42,9400
2014-12-17,23.38,23.38,22.15,22.45,7028
2014-12-16,23.93,23.93,22.15,23.07,3880
2014-12-15,23.84,23.93,23.84,23.93,600
2014-12-12,24.3,24.3,23.93,23.93,256
2014-12-11,24.3,24.3,24.3,24.3,100
2014-12-10,23.07,24.24,23.07,24.24,12400
2014-12-09,23.37,23.53,22.76,23.53,20100
2014-12-08,24.3,24.3,23.68,23.68,2928
2014-12-05,24.45,24.52,24.27,24.3,9336
2014-12-04,24.6,24.6,23.74,24.3,2400
2014-12-03,,,,24.85,0
2014-12-02,25.07,25.07,24.86,24.85,1000
2014-12-01,24.3,25.83,23.84,24.61,36200
2014-11-28,24.76,27.31,23.38,26.48,10700
2014-11-27,24.77,25.2,23.54,25.19,7982
2014-11-26,26.45,26.45,24.61,26.15,3400
2014-11-25,27.13,27.13,26.76,26.76,6300
2014-11-24,27.22,27.22,27.07,27.07,9800
2014-11-21,27.07,27.69,27.07,27.22,16800
2014-11-20,27.16,27.19,26.48,27.07,4000
2014-11-19,27.16,27.16,27.16,27.16,6000
2014-11-18,27.07,27.23,26.46,27.22,7900
2014-11-17,25.22,27.74,25.22,27.75,8250
2014-11-14,25.16,25.22,25.16,25.22,2300
2014-11-13,25.22,25.22,25.07,25.1,3800
2014-11-12,24.76,25.07,24.76,25.07,2000
2014-11-11,25.07,25.13,25.07,25.07,2500
2014-11-10,25.22,25.8,25.22,25.38,6350
2014-11-07,25.16,25.22,25.16,25.22,5000
2014-11-06,25.22,25.56,24.76,25.16,8400
2014-11-05,25.53,25.53,24.27,25.19,38200
2014-11-04,24.95,25.53,24.95,25.53,4100
2014-11-03,24.92,25.84,24.92,24.95,6400
2014-10-31,24.67,25.53,23.44,24.7,58400
2014-10-30,24.79,24.79,24.67,24.67,300
2014-10-29,26.36,26.36,24.64,26.05,13400
2014-10-28,24.52,26.77,24.52,24.64,15000
2014-10-27,24.18,24.58,24.0,24.52,15100
2014-10-24,24.3,24.61,24.17,24.18,13300
2014-10-23,24.39,24.61,23.19,24.39,9700
2014-10-22,24.61,24.67,24.33,24.39,25324
2014-10-21,25.22,25.22,24.61,24.61,24500
2014-10-20,23.37,24.63,23.37,24.64,42100
2014-10-17,22.92,23.69,22.92,23.22,36900
2014-10-16,22.3,23.69,22.15,22.92,64600
2014-10-15,22.18,23.69,22.18,22.95,56100
2014-10-14,23.07,23.69,22.92,22.92,4900
2014-10-13,22.46,23.66,22.18,23.38,19700
2014-10-10,22.92,23.19,22.18,23.04,41500
2014-10-09,21.56,23.2,21.53,23.04,29400
2014-10-08,23.53,23.53,21.62,23.38,23310
2014-10-07,23.69,23.69,23.38,23.68,16050
2014-10-06,23.68,23.99,23.68,23.75,11100
2014-10-03,24.0,24.0,23.53,23.68,20500
2014-10-02,24.85,24.85,24.14,24.15,7214
2014-10-01,23.68,24.85,23.68,24.85,14100
2014-09-30,23.68,23.96,23.68,23.68,53350
2014-09-29,24.61,24.91,24.02,24.02,16231
2014-09-26,24.49,25.84,24.46,25.62,10080
2014-09-25,27.07,27.07,23.69,26.15,89749
2014-09-24,25.38,25.38,25.22,25.38,82200
2014-09-23,21.01,23.07,20.98,23.07,24167
2014-09-22,19.38,20.98,18.45,20.98,104500
2014-09-19,18.76,20.3,18.45,19.07,27800
2014-09-18,19.34,19.34,17.9,18.76,34456
2014-09-17,16.03,17.6,16.03,17.59,28720
2014-09-16,14.76,16.46,14.76,16.0,18300
2014-09-15,16.0,16.06,15.75,15.81,10000
2014-09-12,15.5,16.45,14.98,16.46,17200
2014-09-11,15.53,15.53,14.92,15.53,8800
2014-09-10,14.49,15.84,14.49,15.5,16700
2014-09-09,14.67,14.67,14.45,14.49,7100
2014-09-08,14.64,14.67,14.64,14.67,5600
2014-09-05,14.58,14.76,14.58,14.73,3600
2014-09-04,14.3,14.58,14.3,14.58,400
2014-09-03,14.3,14.61,14.18,14.61,5064
2014-08-29,14.15,14.46,14.15,14.3,5500
2014-08-28,14.15,14.46,14.15,14.46,5100
2014-08-27,14.46,14.46,14.46,14.46,600
2014-08-26,14.73,14.73,14.61,14.64,3300
2014-08-25,14.73,14.73,14.73,14.73,200
2014-08-22,14.33,14.77,14.33,14.76,2209
2014-08-21,14.76,14.79,14.54,14.55,6400
2014-08-20,15.53,15.53,14.67,14.76,7300
2014-08-19,15.93,15.93,14.48,14.76,2900
2014-08-18,15.07,15.07,14.67,14.76,4400
2014-08-15,15.08,15.08,15.08,15.07,300
2014-08-14,14.61,15.26,14.61,15.26,12600
2014-08-13,14.45,14.45,14.45,14.46,6691
2014-08-12,14.46,14.46,14.3,14.3,6100
2014-08-11,14.46,14.52,14.15,14.52,9300
2014-08-08,14.08,14.45,14.08,14.46,2600
2014-08-07,14.0,14.03,13.88,13.93,4300
2014-08-06,14.03,14.03,14.03,14.03,2900
2014-08-05,14.09,14.09,14.03,14.03,1700
2014-08-04,13.96,14.08,13.96,14.09,400
2014-08-01,14.18,14.18,13.96,13.96,3840
2014-07-31,14.28,14.28,14.18,14.18,2100
2014-07-30,14.18,14.18,14.0,14.0,3608
2014-07-29,14.31,14.46,14.15,14.46,2300
2014-07-28,15.38,15.38,14.14,14.4,2600
2014-07-25,14.15,15.56,14.15,14.76,31500
2014-07-24,13.84,14.15,13.84,14.15,6800
2014-07-23,13.85,13.99,13.7,13.84,8700
2014-07-22,13.7,13.99,13.55,13.7,47512
2014-07-21,13.25,13.69,13.25,13.52,21900
2014-07-18,13.19,13.49,13.19,13.31,19500
2014-07-17,12.93,13.4,12.93,13.4,13700
2014-07-16,12.9,13.1,12.81,13.11,15500
2014-07-15,12.66,12.75,12.43,12.75,12900
2014-07-14,12.66,12.66,12.07,12.37,13000
2014-07-11,11.75,12.9,11.75,12.81,400
2014-07-10,11.48,11.78,11.48,11.78,1300
2014-07-09,11.76,11.76,11.76,11.75,100
2014-07-08,11.48,11.48,11.48,11.49,200
2014-07-07,,,,11.75,0
2014-07-04,11.93,11.93,11.19,11.75,1700
2014-07-03,12.05,12.05,11.34,11.78,1300
2014-07-02,11.63,11.63,11.07,11.46,700
2014-07-01,11.07,11.07,11.07,11.07,1800
2014-06-30,10.9,11.11,10.9,11.1,1800
2014-06-27,,,,10.87,0
2014-06-26,10.87,10.87,10.87,10.87,200
2014-06-25,10.6,10.66,10.6,10.66,400
2014-06-24,,,,11.16,0
2014-06-23,11.16,11.16,11.16,11.16,100
2014-06-20,10.63,10.63,10.63,10.63,100
2014-06-19,10.6,10.66,10.6,10.66,2700
2014-06-18,10.89,10.89,10.6,10.6,1800
2014-06-17,,,,11.04,0
2014-06-16,11.05,11.05,11.05,11.04,100
2014-06-13,10.9,10.9,10.9,10.9,100
2014-06-12,10.89,10.89,10.89,10.9,200
2014-06-11,11.14,11.14,11.14,11.13,100
2014-06-10,10.9,10.9,10.9,10.9,500
2014-06-09,11.64,11.64,11.43,11.43,200
2014-06-06,,,,11.43,0
2014-06-05,,,,11.43,0
2014-06-04,11.43,11.43,11.43,11.43,100
2014-06-03,11.16,11.16,11.16,11.16,100
2014-06-02,10.31,10.31,10.31,10.31,2200
2014-05-30,10.9,11.31,10.9,11.31,600
2014-05-29,,,,11.19,0
2014-05-28,,,,11.19,0
2014-05-27,10.89,11.19,10.89,11.19,2800
2014-05-26,11.19,11.19,11.17,11.16,200
2014-05-23,11.22,11.22,10.6,10.9,1900
2014-05-22,10.19,11.19,10.1,11.19,3000
2014-05-21,9.78,10.87,9.78,10.51,1800
2014-05-20,9.92,9.92,9.92,9.93,300
2014-05-19,10.31,10.58,10.31,10.57,1200
2014-05-16,9.57,10.31,9.42,10.31,15600
2014-05-15,11.2,11.2,9.43,9.6,11100
2014-05-14,9.9,10.46,9.9,10.46,4400
2014-05-13,10.63,10.63,9.89,9.9,6100
2014-05-12,11.9,11.9,10.63,10.63,6300
2014-05-09,11.78,11.93,11.78,11.78,700
2014-05-08,12.08,12.08,11.13,11.72,6100
2014-05-07,12.4,12.4,12.37,12.37,1400
2014-05-06,12.37,12.37,12.37,12.37,1100
2014-05-05,12.08,12.55,12.08,12.55,5600
2014-04-29,12.51,12.57,12.51,12.58,1100
2014-04-28,12.66,12.66,12.66,12.66,200
2014-04-25,12.66,12.66,12.66,12.66,500
2014-04-24,12.52,12.67,12.52,12.66,1300
2014-04-23,12.37,12.63,12.25,12.52,2100
2014-04-22,13.49,13.49,12.07,12.66,3700
2014-04-21,12.63,13.25,12.63,13.25,700
2014-04-18,12.54,12.63,12.37,12.63,1400
2014-04-17,12.82,12.82,12.64,12.63,1800
2014-04-16,12.4,12.64,12.37,12.61,41500
2014-04-15,12.66,12.69,12.52,12.61,4200
2014-04-14,12.52,13.67,12.52,13.37,2700
2014-04-11,12.52,12.52,12.52,12.52,500
2014-04-10,,,,12.43,0
2014-04-08,12.81,12.81,12.43,12.43,2300
2014-04-07,12.52,12.78,12.52,12.78,2000
2014-04-04,12.52,12.52,12.43,12.43,600
2014-04-03,12.58,12.58,12.58,12.58,4000
2014-04-02,12.58,12.58,12.52,12.58,2000
2014-04-01,12.52,12.58,12.52,12.58,1500
2014-03-31,12.37,12.52,12.37,12.52,3600
2014-03-28,12.43,12.43,12.37,12.43,2600
2014-03-27,12.37,12.55,12.37,12.43,3700
2014-03-26,12.61,12.61,12.37,12.43,10900
2014-03-25,12.67,12.67,12.52,12.61,4700
2014-03-24,12.43,12.61,12.37,12.61,8900
2014-03-21,12.22,12.51,12.22,12.52,6511
2014-03-20,12.13,12.22,12.1,12.22,11000
2014-03-19,12.4,12.4,12.37,12.37,4100
2014-03-18,12.37,12.4,12.29,12.4,37808
2014-03-17,12.52,12.67,12.52,12.61,1320
2014-03-14,12.34,12.37,12.08,12.08,28100
2014-03-13,12.51,12.51,12.37,12.43,1800
2014-03-12,12.52,12.67,12.52,12.66,1100
2014-03-11,12.72,12.72,12.43,12.52,4100
2014-03-10,12.72,12.72,12.69,12.72,1600
2014-03-07,12.52,12.66,12.28,12.66,6000
2014-03-06,11.81,12.25,11.81,12.25,3700
2014-03-05,12.37,12.37,12.25,12.25,500
2014-03-04,12.1,12.34,11.98,12.34,1300
2014-03-03,12.37,12.66,12.22,12.66,500
2014-02-28,12.37,12.37,12.22,12.37,5200
2014-02-27,12.93,12.93,12.37,12.37,5700
2014-02-26,12.66,12.66,12.54,12.55,5100
2014-02-25,12.67,12.81,12.67,12.81,3000
2014-02-24,12.78,12.96,12.78,12.96,3800
2014-02-21,13.25,13.4,13.25,13.25,2900
2014-02-20,14.14,14.14,12.85,12.96,8620
2014-02-19,14.14,14.14,13.02,13.67,2300
2014-02-18,13.05,13.05,11.9,13.02,9000
2014-02-17,11.49,11.93,11.49,11.87,11900
2014-02-14,11.48,11.51,11.48,11.52,1900
2014-02-13,11.72,11.84,11.69,11.69,6400
2014-02-12,11.64,11.67,11.61,11.63,4000
2014-02-11,11.43,11.64,11.43,11.49,5000
2014-02-10,11.43,11.49,11.34,11.49,2100
2014-02-07,11.4,11.49,11.4,11.43,4300
2014-02-06,,,,11.4,0
2014-01-27,11.37,11.4,11.34,11.4,5800
2014-01-24,11.25,11.49,11.25,11.4,22500
2014-01-23,11.31,11.34,11.19,11.34,4100
2014-01-22,11.22,11.22,11.07,11.19,32100
2014-01-21,11.49,11.7,11.49,11.69,8400
2014-01-20,11.57,11.57,11.42,11.55,6516
2014-01-17,11.57,11.69,11.57,11.69,445
2014-01-16,11.61,11.82,11.61,11.81,400
2014-01-15,11.55,11.78,11.49,11.55,5300
2014-01-14,11.57,11.63,11.48,11.49,4400
2014-01-13,11.46,11.58,11.46,11.57,3100
2014-01-10,10.78,11.49,10.78,11.49,3400
2014-01-09,10.75,10.75,10.75,10.75,700
2014-01-08,10.75,10.75,10.48,10.75,8400
2014-01-07,10.75,10.75,10.75,10.75,1800
2014-01-06,,,,10.75,0
2014-01-03,10.31,10.75,10.31,10.75,300
2014-01-02,9.81,11.14,9.81,11.13,2300
2013-12-31,10.61,10.9,10.61,10.9,8800
2013-12-30,10.69,10.69,10.42,10.43,9500
2013-12-27,10.57,11.54,10.57,10.6,31100
2013-12-26,10.4,10.55,10.4,10.54,1000
2013-12-25,10.39,10.6,10.36,10.37,7200
2013-12-24,10.6,10.6,10.42,10.51,3100
2013-12-23,10.31,10.52,10.31,10.51,7500
2013-12-20,10.46,10.46,10.34,10.34,6800
2013-12-19,10.46,10.46,10.46,10.46,700
2013-12-18,10.31,10.31,10.31,10.31,700
2013-12-17,10.07,10.31,9.92,10.16,4300
2013-12-16,10.45,10.45,10.04,10.07,4100
2013-12-13,10.31,10.31,9.98,10.01,46600
2013-12-12,10.34,10.34,10.1,10.1,4000
2013-12-11,10.04,10.34,9.9,10.34,28300
2013-12-10,10.16,10.36,10.16,10.31,6700
2013-12-09,9.95,10.01,9.74,10.01,46500
2013-12-06,10.31,10.31,9.96,9.95,23600
2013-12-05,10.37,10.4,10.31,10.31,4000
2013-12-04,10.34,10.37,10.34,10.37,2800
2013-12-03,10.31,10.6,10.31,10.34,1200
2013-12-02,10.3,10.3,10.3,10.31,2600
2013-11-29,10.54,10.54,10.54,10.54,400
2013-11-28,10.92,10.92,10.6,10.6,200
2013-11-27,10.63,10.63,10.63,10.63,100
2013-11-26,11.04,11.04,10.63,10.63,200
2013-11-25,10.75,11.19,10.63,11.04,8800
