date,open,high,low,close,volume
2016-03-07,4.71,4.71,4.57,4.64,8840
2016-03-04,4.64,4.64,4.64,4.64,34000
2016-03-03,4.64,4.64,4.51,4.51,5800
2016-03-02,4.64,4.71,4.64,4.64,15335
2016-03-01,4.64,4.71,4.64,4.64,34700
2016-02-29,4.44,4.51,4.44,4.51,3800
2016-02-26,,,,4.64,0
2016-02-25,4.51,4.64,4.31,4.64,21400
2016-02-24,4.51,4.58,4.51,4.51,11200
2016-02-23,4.64,4.84,4.57,4.71,24600
2016-02-22,4.78,4.84,4.71,4.84,39100
2016-02-19,4.77,4.84,4.57,4.71,61500
2016-02-18,4.52,4.65,4.52,4.64,155900
2016-02-17,4.25,4.25,4.12,4.25,9500
2016-02-16,4.31,4.31,4.11,4.25,26900
2016-02-15,4.31,4.31,4.25,4.31,10500
2016-02-05,4.11,4.38,4.11,4.38,8200
2016-02-04,4.18,4.18,3.98,3.98,78210
2016-02-03,4.18,4.18,3.98,4.18,66200
2016-02-02,3.91,4.05,3.91,4.05,2400
2016-02-01,4.24,4.24,4.11,4.18,57100
2016-01-29,4.18,4.31,4.18,4.31,1900
2016-01-28,4.25,4.25,3.98,4.11,127800
2016-01-27,4.25,4.38,4.25,4.38,3100
2016-01-26,4.25,4.25,4.25,4.25,5700
2016-01-25,4.18,4.25,4.18,4.25,7000
2016-01-22,4.24,4.24,4.18,4.18,2900
2016-01-21,,,,4.31,0
2016-01-20,3.91,4.31,3.91,4.31,9000
2016-01-19,4.24,4.31,4.24,4.31,3100
2016-01-18,4.31,4.31,4.31,4.31,100
2016-01-15,4.24,4.38,4.18,4.38,32200
2016-01-14,4.31,4.31,4.31,4.31,2000
2016-01-13,4.51,4.51,4.45,4.44,22400
2016-01-12,4.51,4.58,4.51,4.58,1700
2016-01-11,4.25,4.58,4.25,4.58,10200
2016-01-08,4.25,4.25,4.18,4.25,12100
2016-01-07,4.24,4.24,4.11,4.25,15000
2016-01-06,4.44,4.44,4.31,4.31,10300
2016-01-05,4.44,4.44,4.37,4.44,13900
2016-01-04,4.44,4.44,4.31,4.44,16600
2015-12-31,4.44,4.44,4.18,4.44,17100
2015-12-30,4.37,4.51,4.37,4.51,2200
2015-12-29,4.44,4.44,4.38,4.44,3200
2015-12-28,4.18,4.65,3.98,4.51,38510
2015-12-25,4.25,4.38,4.25,4.25,4800
2015-12-24,4.25,4.32,4.25,4.25,3600
2015-12-23,4.38,4.38,4.24,4.25,21500
2015-12-22,4.38,4.44,4.31,4.31,10900
2015-12-21,4.45,4.51,4.38,4.51,96100
2015-12-18,4.45,4.58,4.45,4.58,19900
2015-12-17,4.58,4.65,4.38,4.38,8400
2015-12-16,4.44,4.44,4.37,4.38,7600
2015-12-15,4.57,4.64,4.44,4.44,40000
2015-12-14,4.77,4.77,4.51,4.64,8020
2015-12-11,4.57,4.64,4.51,4.64,22100
2015-12-10,4.44,4.64,4.31,4.64,68500
2015-12-09,4.51,4.65,4.45,4.64,36500
2015-12-08,4.58,4.58,4.38,4.58,41600
2015-12-07,4.57,4.57,4.51,4.58,17500
2015-12-04,4.65,4.65,4.45,4.64,50000
2015-12-03,4.58,4.58,4.58,4.58,23700
2015-12-02,4.51,4.64,4.38,4.58,37420
2015-12-01,4.38,4.65,4.38,4.51,82700
2015-11-30,4.51,4.51,4.38,4.38,55300
2015-11-27,4.78,4.91,4.58,4.58,53000
2015-11-26,4.65,4.78,4.65,4.71,18100
2015-11-25,4.64,4.84,4.64,4.78,12100
2015-11-24,4.84,4.91,4.71,4.91,33000
2015-11-23,4.64,4.97,4.57,4.91,69300
2015-11-20,4.64,4.64,4.57,4.64,10500
2015-11-19,4.64,4.64,4.44,4.64,21300
2015-11-18,4.51,4.71,4.51,4.71,25900
2015-11-17,4.38,4.71,4.38,4.64,69400
2015-11-16,4.37,4.37,4.24,4.38,35000
2015-11-13,4.44,4.44,4.37,4.44,7800
2015-11-12,4.44,4.44,4.37,4.44,17000
2015-11-11,4.44,4.44,4.44,4.44,4900
2015-11-10,4.51,4.51,4.51,4.51,2700
2015-11-09,4.38,4.58,4.38,4.58,22200
2015-11-06,4.44,4.57,4.44,4.51,32900
2015-11-05,4.51,4.51,4.44,4.44,4700
2015-11-04,4.31,4.51,4.31,4.51,29830
2015-11-03,4.44,4.44,4.31,4.44,21500
2015-11-02,4.71,4.71,4.31,4.44,63800
2015-10-30,4.78,4.78,4.65,4.64,31510
2015-10-29,4.65,4.85,4.65,4.78,35900
2015-10-28,4.91,5.11,4.78,4.78,64300
2015-10-27,4.91,5.04,4.91,4.91,13200
2015-10-26,5.17,5.24,4.9,4.91,52930
2015-10-23,4.84,5.31,4.84,5.17,195200
2015-10-22,5.04,5.04,4.7,4.91,55010
2015-10-21,5.11,5.17,4.91,4.97,77100
2015-10-20,5.18,5.24,4.98,5.24,89000
2015-10-19,5.11,5.38,5.04,5.31,141720
2015-10-16,4.84,5.18,4.78,5.11,110310
2015-10-15,4.98,4.98,4.78,4.91,73800
2015-10-14,4.64,5.1,4.64,4.91,258620
2015-10-13,4.31,4.71,4.31,4.64,143240
2015-10-12,4.31,4.44,4.18,4.38,84000
2015-10-09,4.18,4.45,4.18,4.31,101800
2015-10-08,4.18,4.25,4.11,4.25,26000
2015-10-07,4.18,4.18,4.11,4.18,16300
2015-10-06,4.12,4.45,4.12,4.31,36610
2015-10-05,3.98,4.04,3.98,4.05,39410
2015-10-02,3.85,4.11,3.78,3.91,132600
2015-10-01,3.85,3.85,3.78,3.78,29700
2015-09-30,3.92,3.92,3.85,3.85,17500
2015-09-29,3.85,3.85,3.78,3.85,7000
2015-09-28,3.91,3.91,3.78,3.85,35900
2015-09-25,3.98,3.98,3.92,3.98,31900
2015-09-24,3.91,4.11,3.91,4.05,42600
2015-09-23,3.84,3.98,3.78,3.98,49800
2015-09-22,3.85,4.12,3.58,4.11,401450
2015-09-21,3.78,3.85,3.78,3.85,11600
2015-09-18,3.85,3.85,3.78,3.85,39700
2015-09-17,3.92,3.92,3.78,3.85,13200
2015-09-16,3.84,3.84,3.71,3.85,49300
2015-09-15,3.98,4.12,3.78,3.91,62400
2015-09-14,4.05,4.12,3.85,3.85,115600
2015-09-11,4.31,4.44,4.04,4.05,37500
2015-09-10,4.44,4.51,4.18,4.44,84820
2015-09-09,3.85,4.11,3.85,4.11,148000
2015-09-08,3.78,3.78,3.78,3.78,59200
2015-09-07,4.18,4.18,4.18,4.18,100
2015-09-04,3.92,3.92,3.85,3.85,5100
2015-09-03,3.78,3.85,3.71,3.85,15600
2015-09-01,4.04,4.04,3.71,3.98,4000
2015-08-31,3.98,3.98,3.72,3.71,1400
2015-08-28,3.72,3.85,3.65,3.85,11100
2015-08-27,3.98,3.98,3.58,3.65,11700
2015-08-26,3.85,3.85,3.85,3.85,200
2015-08-25,3.78,3.78,3.65,3.78,15000
2015-08-24,3.92,3.92,3.85,3.85,10700
2015-08-21,4.25,4.25,4.25,4.25,45200
2015-08-20,4.71,4.71,4.71,4.71,100
2015-08-19,,,,4.31,0
2015-08-18,,,,4.31,0
2015-08-17,4.38,4.38,3.98,4.31,500
2015-08-14,3.98,3.98,3.98,3.98,3600
2015-08-13,3.98,4.29,3.98,3.98,38200
2015-08-12,4.04,4.04,3.98,3.98,9900
2015-08-11,4.04,4.35,4.04,4.04,12600
2015-08-10,4.23,4.23,4.04,4.04,2700
2015-08-07,4.1,4.16,4.04,4.04,13300
2015-08-06,4.35,4.35,4.04,4.04,10600
2015-08-05,4.04,4.1,4.04,4.1,4400
2015-08-04,4.29,4.29,3.92,4.04,10200
2015-08-03,3.86,3.92,3.86,3.92,5000
2015-07-31,3.92,4.17,3.92,4.17,6900
2015-07-30,,,,4.23,0
2015-07-29,,,,4.23,0
2015-07-28,4.22,4.22,4.22,4.23,100
2015-07-27,3.98,4.11,3.92,4.1,38000
2015-07-24,4.35,4.35,4.16,4.17,38800
2015-07-23,3.98,4.1,3.98,4.1,32310
2015-07-22,4.35,4.35,3.98,3.98,31500
2015-07-21,4.23,4.23,4.05,4.1,37700
2015-07-20,4.23,4.42,4.17,4.17,51500
2015-07-17,4.29,4.48,4.29,4.42,80200
2015-07-16,4.35,4.41,4.29,4.29,47400
2015-07-15,4.6,4.6,4.6,4.6,37000
2015-07-14,4.48,4.54,4.42,4.54,41000
2015-07-13,4.72,4.72,4.54,4.54,119700
2015-07-10,4.6,4.6,4.35,4.35,61110
2015-07-09,4.54,4.66,4.54,4.66,63700
2015-07-08,4.6,4.66,4.6,4.66,53900
2015-07-07,4.6,4.66,4.54,4.66,55900
2015-07-06,4.47,4.66,4.47,4.66,42500
2015-07-03,4.66,4.66,4.6,4.66,16900
2015-07-02,4.67,4.73,4.54,4.66,83315
2015-07-01,4.48,4.73,4.48,4.73,114300
2015-06-30,4.6,4.73,4.54,4.73,91400
2015-06-29,4.66,4.73,4.35,4.54,53720
2015-06-26,4.66,4.72,4.47,4.54,94900
2015-06-25,4.73,4.73,4.42,4.66,78109
2015-06-24,4.78,4.78,4.41,4.73,119500
2015-06-23,4.72,4.72,4.54,4.66,41120
2015-06-22,4.48,4.6,4.36,4.6,57800
2015-06-19,4.6,4.79,4.42,4.48,199960
2015-06-18,4.79,4.85,4.73,4.79,112900
2015-06-17,4.73,4.85,4.36,4.79,87708
2015-06-16,4.54,4.85,4.54,4.73,162700
2015-06-15,4.54,4.79,4.42,4.54,73700
2015-06-12,4.42,4.6,4.42,4.54,92800
2015-06-11,4.6,4.6,4.41,4.54,92200
2015-06-10,4.54,4.67,4.42,4.6,64450
2015-06-09,4.54,4.85,4.54,4.73,52300
2015-06-08,4.85,4.98,4.54,4.54,105100
2015-06-05,4.17,4.54,4.11,4.54,77660
2015-06-04,4.23,4.35,4.04,4.17,105600
2015-06-03,3.92,4.23,3.86,4.23,214700
2015-06-02,3.86,3.98,3.86,3.92,106100
2015-06-01,3.86,3.86,3.86,3.86,5400
2015-05-29,3.85,3.98,3.73,3.86,63400
2015-05-28,3.79,3.85,3.79,3.79,41400
2015-05-27,3.61,3.8,3.61,3.73,39700
2015-05-26,3.67,3.67,3.61,3.61,1500
2015-05-25,,,,3.73,0
2015-05-22,3.73,3.73,3.73,3.73,1000
2015-05-21,3.73,3.73,3.67,3.67,4500
2015-05-20,3.79,3.79,3.73,3.73,6500
2015-05-19,3.73,3.73,3.67,3.73,13800
2015-05-18,3.73,3.73,3.73,3.73,7700
2015-05-15,,,,3.92,0
2015-05-14,3.8,3.92,3.8,3.92,5000
2015-05-13,3.61,3.61,3.61,3.61,3000
2015-05-12,3.73,3.73,3.61,3.61,12900
2015-05-11,,,,3.61,0
2015-05-08,3.66,3.73,3.6,3.61,6900
2015-05-07,3.55,3.55,3.55,3.54,10000
2015-05-06,3.73,3.73,3.61,3.61,6900
2015-05-05,3.42,3.73,3.42,3.73,2500
2015-05-04,3.67,3.67,3.55,3.54,25000
2015-04-27,3.42,3.86,3.42,3.67,25810
2015-04-24,3.73,3.73,3.67,3.67,290
2015-04-23,3.61,3.61,3.42,3.42,7100
2015-04-22,3.48,3.6,3.42,3.61,10200
2015-04-21,3.67,3.67,3.55,3.54,2100
2015-04-20,3.67,3.67,3.48,3.61,20600
2015-04-17,3.36,3.73,3.36,3.73,7200
2015-04-16,3.61,3.67,3.61,3.67,19000
2015-04-15,3.42,3.67,3.42,3.61,5700
2015-04-14,3.61,3.61,3.61,3.61,5000
2015-04-13,3.67,3.67,3.67,3.67,200
2015-04-10,,,,3.61,0
2015-04-09,3.6,3.6,3.6,3.61,2100
2015-04-08,3.6,3.73,3.48,3.54,19300
2015-04-07,3.79,3.79,3.48,3.48,5600
2015-04-06,3.42,3.48,3.42,3.48,1100
2015-04-03,3.3,3.42,3.3,3.42,1600
2015-04-02,3.3,3.42,3.3,3.42,500
2015-04-01,,,,3.42,0
2015-03-31,3.42,3.42,3.42,3.42,400
2015-03-30,3.42,3.55,3.36,3.42,11400
2015-03-27,3.42,3.42,3.36,3.36,2100
2015-03-26,3.48,3.48,3.48,3.48,120
2015-03-25,3.42,3.42,3.42,3.42,5100
2015-03-24,3.35,3.42,3.29,3.42,5500
2015-03-23,3.55,3.55,3.55,3.54,900
2015-03-20,3.48,3.61,3.48,3.61,5800
2015-03-19,3.54,3.54,3.29,3.42,22300
2015-03-18,3.42,3.54,3.42,3.54,12400
2015-03-17,3.42,3.55,3.42,3.54,3200
2015-03-16,3.61,3.61,3.42,3.61,4500
2015-03-13,3.79,3.79,3.73,3.73,350
2015-03-12,3.54,3.54,3.48,3.48,8000
2015-03-11,3.61,3.67,3.55,3.54,60900
2015-03-10,4.04,4.04,3.61,3.92,27000
2015-03-09,4.04,4.04,3.86,3.98,36100
2015-03-06,3.92,3.98,3.61,3.98,17000
2015-03-05,3.67,3.98,3.61,3.92,25000
2015-03-04,3.61,3.67,3.55,3.67,9300
2015-03-03,3.92,3.92,3.42,3.61,12200
2015-03-02,3.67,3.67,3.48,3.61,1800
2015-02-27,3.54,3.66,3.54,3.67,7200
2015-02-26,3.48,3.55,3.3,3.54,16300
2015-02-25,3.35,3.42,3.29,3.36,2700
2015-02-24,3.36,3.36,3.24,3.23,500
2015-02-13,3.54,3.54,3.36,3.36,6200
2015-02-12,3.29,3.42,3.29,3.42,2200
2015-02-11,3.36,3.36,3.23,3.23,500
2015-02-10,3.11,3.17,3.11,3.17,11950
2015-02-09,3.23,3.23,3.11,3.11,2500
2015-02-06,3.48,3.48,3.24,3.23,1400
2015-02-05,3.48,3.48,3.3,3.36,1800
2015-02-04,3.61,3.73,3.42,3.42,1300
2015-02-03,3.61,3.61,3.61,3.61,100
2015-02-02,3.49,3.61,3.3,3.42,5400
2015-01-30,3.3,3.3,3.3,3.3,500
2015-01-29,,,,3.42,0
2015-01-28,3.36,3.42,3.3,3.42,2900
2015-01-27,3.48,3.61,3.48,3.61,200
2015-01-26,3.42,3.42,3.29,3.36,8400
2015-01-23,3.24,3.55,3.24,3.54,14000
2015-01-22,3.29,3.29,3.29,3.3,100
2015-01-21,3.23,3.23,3.17,3.17,3100
2015-01-20,3.29,3.29,3.23,3.23,1200
2015-01-19,2.92,3.29,2.92,3.23,600
2015-01-16,3.23,3.23,3.17,3.23,5800
2015-01-15,3.3,3.3,3.24,3.23,5200
2015-01-14,3.18,3.3,3.18,3.3,1700
2015-01-13,3.17,3.29,3.17,3.3,900
2015-01-12,3.36,3.36,3.18,3.17,1600
2015-01-09,3.11,3.3,3.11,3.3,4700
2015-01-08,3.23,3.23,3.11,3.11,13800
2015-01-07,3.18,3.18,3.11,3.17,5300
2015-01-06,3.17,3.29,3.17,3.3,6100
2015-01-05,3.3,3.3,3.18,3.17,1000
2014-12-31,3.36,3.36,3.3,3.3,500
2014-12-30,3.36,3.36,3.36,3.36,100
2014-12-29,3.48,3.48,3.11,3.11,1300
2014-12-26,3.36,3.36,3.24,3.23,1200
2014-12-25,3.3,3.3,3.3,3.3,500
2014-12-24,3.42,3.42,3.3,3.36,3500
2014-12-23,3.48,3.48,3.35,3.42,1300
2014-12-22,3.3,3.55,3.3,3.54,3200
2014-12-19,3.17,3.29,3.17,3.3,2300
2014-12-18,3.24,3.24,3.24,3.23,800
2014-12-17,3.73,3.79,3.23,3.3,27150
2014-12-16,3.55,3.73,3.55,3.54,3600
2014-12-15,3.79,3.92,3.73,3.92,20200
2014-12-12,,,,3.67,0
2014-12-11,3.42,3.67,3.36,3.67,900
2014-12-10,3.86,3.86,3.36,3.73,5750
2014-12-09,3.36,3.67,3.36,3.61,14400
2014-12-08,3.66,3.66,3.35,3.36,9800
2014-12-05,3.48,3.54,3.48,3.54,8400
2014-12-04,3.23,3.48,3.23,3.48,1800
2014-12-03,3.36,3.42,3.23,3.23,10800
2014-12-02,3.86,3.86,3.3,3.42,10600
2014-12-01,3.61,3.61,3.61,3.61,141
2014-11-28,3.48,3.48,3.29,3.3,4700
2014-11-27,3.36,3.42,3.17,3.17,27600
2014-11-26,3.3,3.49,3.3,3.48,400
2014-11-25,3.36,3.48,3.23,3.3,16600
2014-11-24,3.36,3.48,3.23,3.48,6300
2014-11-21,3.8,4.23,3.49,3.48,95700
2014-11-20,3.86,3.92,3.61,3.86,32100
2014-11-19,4.29,4.29,3.92,3.92,56700
2014-11-18,3.61,3.92,3.61,3.92,114369
2014-11-17,3.36,3.61,3.36,3.61,105700
2014-11-14,3.29,3.35,3.29,3.3,28600
2014-11-13,3.17,3.23,3.17,3.23,16000
2014-11-12,3.11,3.23,3.05,3.23,15900
2014-11-11,3.24,3.24,3.05,3.11,38000
2014-11-10,3.11,3.36,3.05,3.36,49500
2014-11-07,3.36,3.36,3.3,3.36,35200
2014-11-06,3.11,3.61,3.05,3.61,53000
2014-11-05,2.99,3.3,2.99,3.3,12500
2014-11-04,3.11,3.3,2.99,3.3,11700
2014-11-03,,,,3.11,0
2014-10-31,3.05,3.11,3.05,3.11,28500
2014-10-30,3.05,3.05,2.86,2.86,19400
2014-10-29,2.99,3.05,2.99,3.05,11200
2014-10-28,,,,3.05,0
2014-10-27,3.05,3.05,3.05,3.05,500
2014-10-24,,,,3.05,0
2014-10-23,2.98,3.11,2.92,3.05,19800
2014-10-22,,,,3.17,0
2014-10-21,,,,3.17,0
2014-10-20,,,,3.17,0
2014-10-17,3.11,3.17,3.11,3.17,1000
2014-10-16,,,,3.11,0
2014-10-15,2.92,3.11,2.92,3.11,700
2014-10-14,3.17,3.17,3.17,3.17,100
2014-10-13,3.05,3.24,3.05,3.05,1500
2014-10-10,3.11,3.11,3.05,3.05,22100
2014-10-09,3.05,3.11,3.05,3.05,16100
2014-10-08,3.17,3.42,3.11,3.17,530
2014-10-07,3.05,3.11,3.05,3.11,6980
2014-10-06,3.11,3.11,3.11,3.11,10
2014-10-03,3.05,3.11,3.05,3.11,1980
2014-10-02,2.99,3.05,2.93,3.05,9700
2014-10-01,2.86,3.05,2.86,3.05,4500
2014-09-30,2.92,3.11,2.86,3.11,2100
2014-09-29,3.11,3.11,3.11,3.11,100
2014-09-26,3.11,3.11,3.11,3.11,2000
2014-09-25,3.05,3.05,3.05,3.05,100
2014-09-24,3.05,3.11,3.05,3.11,2600
2014-09-23,3.23,3.36,3.23,3.36,6100
2014-09-22,,,,3.11,0
2014-09-19,3.11,3.11,2.86,3.11,7000
2014-09-18,2.92,3.17,2.92,3.17,200
2014-09-17,3.23,3.23,3.23,3.23,1300
2014-09-16,,,,3.23,0
2014-09-15,3.23,3.23,3.23,3.23,15300
2014-09-12,3.11,3.23,3.11,3.23,3700
2014-09-11,3.17,3.17,3.11,3.11,4200
2014-09-10,3.11,3.11,3.11,3.11,800
2014-09-09,3.11,3.11,2.99,3.11,9500
2014-09-08,3.17,3.17,3.11,3.11,1000
2014-09-05,3.17,3.17,3.17,3.17,1500
2014-09-04,3.29,3.29,3.17,3.17,5300
2014-09-03,3.29,3.29,3.17,3.17,3400
2014-08-29,3.36,3.36,3.23,3.23,5140
2014-08-28,3.23,3.42,3.23,3.42,200
2014-08-27,3.11,3.11,3.11,3.11,4000
2014-08-26,3.11,3.24,3.11,3.23,6600
2014-08-25,3.11,3.36,3.11,3.36,6500
2014-08-22,3.29,3.29,3.29,3.3,100
2014-08-21,3.05,3.24,3.05,3.23,200
2014-08-20,3.3,3.3,3.3,3.3,100
2014-08-19,3.36,3.36,3.11,3.11,1100
2014-08-18,3.17,3.17,3.11,3.11,2400
2014-08-15,3.48,3.48,3.11,3.23,4000
2014-08-14,3.24,3.24,3.24,3.23,1200
2014-08-13,,,,3.36,0
2014-08-12,3.36,3.36,3.36,3.36,100
2014-08-11,,,,3.3,0
2014-08-08,3.3,3.3,3.3,3.3,900
2014-08-07,3.36,3.36,3.3,3.3,3160
2014-08-06,3.67,3.67,3.36,3.42,2200
2014-08-05,3.36,3.42,3.36,3.42,3100
2014-08-04,3.11,3.73,3.11,3.73,600
2014-08-01,,,,3.42,0
2014-07-31,,,,3.42,0
2014-07-30,3.42,3.42,3.42,3.42,100
2014-07-29,3.3,3.36,3.3,3.3,400
2014-07-28,3.48,3.48,3.29,3.3,5200
2014-07-25,,,,3.48,0
2014-07-24,3.48,3.48,3.48,3.48,100
2014-07-23,,,,3.36,0
2014-07-22,3.35,3.35,3.11,3.36,3100
2014-07-21,3.42,3.42,3.23,3.23,13500
2014-07-18,,,,3.42,0
2014-07-17,3.48,3.48,3.36,3.42,13500
2014-07-16,3.48,3.48,3.42,3.42,5100
2014-07-15,,,,3.67,0
2014-07-14,3.67,3.67,3.67,3.67,100
2014-07-11,3.42,3.42,3.42,3.42,100
2014-07-10,,,,3.42,0
2014-07-09,3.17,3.42,3.17,3.42,200
2014-07-08,3.42,3.42,3.42,3.42,200
2014-07-07,3.48,3.48,3.17,3.17,700
2014-07-04,3.17,3.17,3.17,3.17,100
2014-07-03,,,,3.42,0
2014-07-02,3.36,3.42,3.36,3.42,200
2014-07-01,3.49,3.49,3.3,3.3,1600
2014-06-30,,,,3.61,0
2014-06-27,3.3,3.61,3.3,3.61,1800
2014-06-26,3.24,3.3,3.24,3.3,8600
2014-06-25,3.18,3.3,3.18,3.3,2600
2014-06-24,3.05,3.3,3.05,3.3,4140
2014-06-23,3.11,3.24,3.05,3.05,1300
2014-06-20,,,,3.36,0
2014-06-19,,,,3.36,0
2014-06-18,3.11,3.36,3.11,3.36,200
2014-06-17,3.42,3.42,3.42,3.42,500
2014-06-16,,,,3.36,0
2014-06-13,3.67,3.67,3.36,3.36,300
2014-06-12,3.36,3.36,3.11,3.36,300
2014-06-11,3.55,3.55,3.05,3.17,2900
2014-06-10,3.48,3.48,3.17,3.36,300
2014-06-09,3.17,3.42,3.11,3.23,10300
2014-06-06,3.17,3.29,3.17,3.17,800
2014-06-05,3.17,3.17,3.17,3.17,500
2014-06-04,3.23,3.23,3.17,3.17,28900
2014-06-03,3.23,3.23,3.17,3.17,3300
2014-06-02,3.24,3.24,3.24,3.23,100
2014-05-30,,,,3.36,0
2014-05-29,3.54,3.54,3.23,3.36,8700
2014-05-28,3.35,3.48,3.29,3.42,10400
2014-05-27,3.23,3.54,3.17,3.54,2900
2014-05-26,3.23,3.48,3.23,3.48,1600
2014-05-23,3.54,3.54,3.17,3.42,14000
2014-05-22,3.36,3.42,3.24,3.23,7460
2014-05-21,3.73,3.73,3.3,3.36,27200
2014-05-20,3.73,3.73,3.36,3.61,2600
2014-05-19,3.66,3.66,3.66,3.67,200
2014-05-16,3.23,3.54,3.23,3.54,1500
2014-05-15,,,,3.42,0
2014-05-14,3.48,3.48,3.24,3.42,300
2014-05-13,3.11,3.36,3.05,3.36,13700
2014-05-12,3.36,3.73,3.36,3.36,3400
2014-05-09,3.3,3.73,3.3,3.73,3100
2014-05-08,3.61,3.73,3.61,3.61,1700
2014-05-07,3.98,3.98,3.98,3.98,100
2014-05-06,3.74,3.74,3.74,3.73,200
2014-05-05,4.1,4.1,3.61,3.86,10200
2014-04-29,3.61,3.74,3.55,3.73,2200
2014-04-28,3.74,3.86,3.74,3.86,3100
2014-04-25,3.79,3.85,3.73,3.86,15100
2014-04-24,3.67,3.8,3.67,3.79,5100
2014-04-23,3.48,3.98,3.48,3.86,3300
2014-04-22,3.42,3.73,3.42,3.73,4200
2014-04-21,3.79,3.79,3.48,3.48,2100
2014-04-18,3.54,3.54,3.54,3.54,2000
2014-04-17,3.8,3.8,3.55,3.73,13800
2014-04-16,3.61,3.61,3.42,3.61,7600
2014-04-15,3.86,3.86,3.55,3.73,17900
2014-04-14,3.92,3.98,3.8,3.92,11500
2014-04-11,3.86,3.92,3.74,3.92,31300
2014-04-10,3.86,3.92,3.8,3.86,15100
2014-04-08,3.86,3.86,3.8,3.86,26750
2014-04-07,3.79,3.85,3.73,3.86,22100
2014-04-04,3.73,3.79,3.67,3.79,22100
2014-04-03,3.54,3.73,3.54,3.73,25900
2014-04-02,3.54,3.54,3.42,3.54,5400
2014-04-01,3.61,3.61,3.42,3.54,5200
2014-03-31,3.73,3.79,3.55,3.61,54330
2014-03-28,3.73,3.73,3.67,3.67,8000
2014-03-27,3.48,3.73,3.48,3.73,3700
2014-03-26,3.86,3.86,3.73,3.79,8900
2014-03-25,3.98,4.04,3.92,3.92,14400
2014-03-24,3.73,3.98,3.73,3.98,161300
2014-03-21,3.79,3.79,3.54,3.67,12200
2014-03-20,3.54,3.54,3.43,3.48,41745
2014-03-19,3.26,3.54,3.26,3.54,42500
2014-03-18,3.49,3.49,3.32,3.48,15400
2014-03-17,3.32,3.49,3.26,3.43,51055
2014-03-14,3.37,3.37,3.26,3.32,25210
2014-03-13,3.38,3.38,3.27,3.37,52790
2014-03-12,3.04,3.1,2.82,3.1,7200
2014-03-11,2.65,3.1,2.65,3.1,6400
2014-03-10,,,,2.93,0
2014-03-07,2.93,2.93,2.93,2.93,100
2014-03-06,2.54,2.76,2.54,2.76,6600
2014-03-05,2.48,2.76,2.48,2.76,200
2014-03-04,2.59,2.76,2.59,2.76,19600
2014-03-03,,,,2.87,0
2014-02-28,,,,2.87,0
2014-02-27,2.77,2.88,2.77,2.87,1400
2014-02-26,2.71,2.71,2.71,2.71,100
2014-02-25,2.54,2.54,2.49,2.54,16900
2014-02-24,2.37,2.71,2.37,2.71,27600
2014-02-21,2.65,2.65,2.54,2.54,1200
2014-02-20,2.65,2.65,2.49,2.65,18200
2014-02-19,2.32,2.43,2.32,2.43,10000
2014-02-18,2.1,2.21,2.1,2.21,2200
2014-02-17,,,,2.32,0
2014-02-14,2.32,2.32,2.32,2.32,38930
2014-02-13,2.27,2.49,2.27,2.49,43410
2014-02-12,2.15,2.49,2.15,2.49,700
2014-02-11,2.15,2.32,2.15,2.32,1500
2014-02-10,2.1,2.33,2.1,2.32,600
2014-02-07,2.27,2.27,2.27,2.27,100
2014-02-06,2.1,2.1,2.1,2.1,10000
2014-01-27,,,,2.32,0
2014-01-24,2.27,2.33,2.27,2.32,1100
2014-01-23,,,,2.27,0
2014-01-22,2.1,2.26,2.1,2.27,200
2014-01-21,2.21,2.32,2.16,2.32,1600
2014-01-20,2.37,2.37,2.37,2.38,5000
2014-01-17,2.21,2.43,2.21,2.43,1100
2014-01-16,2.21,2.43,2.21,2.43,200
2014-01-15,2.27,2.44,2.16,2.43,2300
2014-01-14,,,,2.38,0
2014-01-13,2.16,2.38,2.16,2.38,10400
2014-01-10,2.38,2.38,2.38,2.38,100
2014-01-09,2.1,2.21,2.04,2.21,700
2014-01-08,2.1,2.21,2.1,2.21,2115
2014-01-07,2.1,2.21,2.1,2.21,1600
2014-01-06,2.04,2.1,2.04,2.1,2500
2014-01-03,2.1,2.1,2.1,2.1,5200
2014-01-02,1.99,2.1,1.99,2.1,11600
2013-12-31,2.04,2.21,2.04,2.21,19000
2013-12-30,1.99,2.1,1.99,2.1,5100
2013-12-27,,,,2.1,0
2013-12-26,2.1,2.1,2.1,2.1,1900
2013-12-25,1.99,1.99,1.99,1.99,2800
2013-12-24,,,,2.16,0
2013-12-23,,,,2.16,0
2013-12-20,2.05,2.16,2.05,2.16,7100
2013-12-19,2.05,2.16,1.99,1.99,21800
2013-12-18,2.05,2.05,2.05,2.05,4900
2013-12-17,2.05,2.05,2.05,2.05,300
2013-12-16,1.99,2.04,1.99,2.05,200
2013-12-13,,,,2.1,0
2013-12-12,2.11,2.11,2.11,2.1,100
2013-12-11,2.05,2.05,2.05,2.05,100
2013-12-10,1.99,1.99,1.99,1.99,2700
2013-12-09,2.1,2.1,2.1,2.1,200
2013-12-06,1.99,2.11,1.94,1.93,5500
2013-12-05,2.05,2.05,2.05,2.05,300
2013-12-04,1.99,2.04,1.99,2.05,800
2013-12-03,,,,1.93,0
2013-12-02,1.94,1.94,1.94,1.93,200
2013-11-29,,,,2.05,0
2013-11-28,1.93,2.04,1.93,2.05,3500
