date,open,high,low,close,volume
2016-03-16,9.59,9.59,9.52,9.59,22600
2016-03-15,9.59,9.59,9.59,9.59,20500
2016-03-14,9.81,9.81,9.81,9.81,100
2016-03-11,,,,10.17,0
2016-03-10,,,,10.17,0
2016-03-09,10.17,10.17,10.17,10.17,100
2016-03-08,9.52,10.17,9.45,9.81,38600
2016-03-07,,,,9.81,0
2016-03-04,9.45,9.81,9.45,9.81,500
2016-03-03,,,,9.81,0
2016-03-02,,,,9.81,0
2016-03-01,,,,9.81,0
2016-02-29,,,,9.81,0
2016-02-26,9.81,9.81,9.81,9.81,3000
2016-02-25,9.81,9.81,9.81,9.81,2000
2016-02-24,,,,10.46,0
2016-02-23,10.46,10.46,9.88,10.46,400
2016-02-22,,,,10.17,0
2016-02-19,9.81,10.17,9.81,10.17,2200
2016-02-18,9.58,10.17,9.58,10.17,3400
2016-02-17,10.1,10.1,9.81,10.02,7300
2016-02-16,9.81,9.81,9.81,9.81,2500
2016-02-15,,,,10.17,0
2016-02-05,10.17,10.17,10.17,10.17,300
2016-02-04,,,,10.17,0
2016-02-03,,,,10.17,0
2016-02-02,9.81,10.17,9.81,10.17,2100
2016-02-01,,,,10.17,0
2016-01-29,10.17,10.17,10.17,10.17,100
2016-01-28,9.81,9.81,9.66,9.81,9000
2016-01-27,9.3,9.3,9.3,9.3,10000
2016-01-26,9.3,9.66,9.3,9.66,5100
2016-01-25,9.59,9.59,9.59,9.59,2000
2016-01-22,9.88,9.88,9.44,9.44,200
2016-01-21,9.15,9.44,9.08,9.08,22000
2016-01-20,9.45,9.45,9.45,9.44,100
2016-01-19,9.66,10.02,9.66,9.81,5600
2016-01-18,,,,9.66,0
2016-01-15,9.24,9.66,9.24,9.66,5100
2016-01-14,,,,9.66,0
2016-01-13,9.17,9.66,9.17,9.66,5200
2016-01-12,,,,9.45,0
2016-01-11,9.45,9.45,9.45,9.45,1800
2016-01-08,,,,8.96,0
2016-01-07,,,,8.96,0
2016-01-06,,,,8.96,0
2016-01-05,8.96,8.96,8.96,8.96,3700
2016-01-04,9.1,9.1,9.1,9.1,500
2015-12-31,9.8,9.8,8.96,8.96,1300
2015-12-30,,,,9.94,0
2015-12-29,9.94,9.94,9.94,9.94,100
2015-12-28,9.45,9.45,9.45,9.45,200
2015-12-25,,,,9.94,0
2015-12-24,,,,9.94,0
2015-12-23,9.94,9.94,9.94,9.94,100
2015-12-22,9.8,9.8,9.8,9.8,100
2015-12-21,10.01,10.01,10.01,10.01,200
2015-12-18,9.8,9.8,9.52,9.52,400
2015-12-17,9.1,9.1,9.1,9.1,400
2015-12-16,9.8,9.8,9.8,9.8,100
2015-12-15,,,,10.5,0
2015-12-14,,,,10.5,0
2015-12-11,10.5,10.5,10.5,10.5,100
2015-12-10,10.15,10.15,10.15,10.15,100
2015-12-09,9.24,9.24,9.24,9.24,1000
2015-12-08,9.8,10.15,8.89,10.15,1900
2015-12-07,9.1,9.8,9.1,9.8,1500
2015-12-04,9.1,9.45,9.1,9.38,7200
2015-12-03,8.75,8.75,8.75,8.75,13
2015-12-02,,,,8.75,0
2015-12-01,9.1,9.24,8.75,8.75,3287
2015-11-30,8.75,9.45,8.75,9.45,2700
2015-11-27,8.75,8.75,8.68,8.68,1500
2015-11-26,8.47,8.75,8.47,8.75,10700
2015-11-25,8.75,8.75,8.75,8.75,200
2015-11-24,8.4,8.75,8.4,8.47,4400
2015-11-23,9.1,9.1,8.75,9.1,3100
2015-11-20,,,,8.54,0
2015-11-19,,,,8.54,0
2015-11-18,8.82,8.82,8.54,8.54,2400
2015-11-17,8.82,8.82,8.82,8.82,1000
2015-11-16,8.82,9.1,8.82,9.1,800
2015-11-13,,,,9.45,0
2015-11-12,,,,9.45,0
2015-11-11,,,,9.45,0
2015-11-10,,,,9.45,0
2015-11-09,,,,9.45,0
2015-11-06,9.45,9.45,9.45,9.45,300
2015-11-05,,,,9.45,0
2015-11-04,,,,9.45,0
2015-11-03,,,,9.45,0
2015-11-02,,,,9.45,0
2015-10-30,,,,9.45,0
2015-10-29,,,,9.45,0
2015-10-28,,,,9.45,0
2015-10-27,9.45,9.45,9.45,9.45,600
2015-10-26,,,,9.66,0
2015-10-23,9.66,9.66,9.66,9.66,1000
2015-10-22,9.52,9.52,9.52,9.52,1000
2015-10-21,,,,9.45,0
2015-10-20,,,,9.45,0
2015-10-19,,,,9.45,0
2015-10-16,,,,9.45,0
2015-10-15,,,,9.45,0
2015-10-14,,,,9.45,0
2015-10-13,9.45,9.45,9.45,9.45,1200
2015-10-12,,,,8.75,0
2015-10-09,,,,8.75,0
2015-10-08,8.75,8.75,8.75,8.75,1000
2015-10-07,9.1,9.1,9.1,9.1,1600
2015-10-06,9.1,9.1,9.1,9.1,1600
2015-10-05,,,,9.1,0
2015-10-02,,,,9.1,0
2015-10-01,,,,9.1,0
2015-09-30,9.1,9.1,9.1,9.1,77
2015-09-29,,,,9.1,0
2015-09-28,,,,9.1,0
2015-09-25,9.1,9.1,9.1,9.1,2377
2015-09-24,9.17,9.24,9.17,9.24,1200
2015-09-23,,,,9.1,0
2015-09-22,,,,9.1,0
2015-09-21,9.1,9.1,9.1,9.1,1000
2015-09-18,,,,9.1,0
2015-09-17,,,,9.1,0
2015-09-16,9.1,9.1,9.1,9.1,100
2015-09-15,9.45,9.45,9.45,9.45,1100
2015-09-14,,,,9.45,0
2015-09-11,,,,9.45,0
2015-09-10,,,,9.45,0
2015-09-09,9.1,9.45,9.1,9.45,2100
2015-09-08,9.1,9.1,9.1,9.1,22
2015-09-07,,,,9.1,0
2015-09-04,,,,9.1,0
2015-09-03,,,,9.1,0
2015-09-01,9.1,9.1,9.1,9.1,100
2015-08-31,,,,9.45,0
2015-08-28,9.1,9.45,9.1,9.45,1300
2015-08-27,9.1,9.1,9.1,9.1,22
2015-08-26,9.1,9.1,9.1,9.1,1100
2015-08-25,9.1,9.1,9.1,9.1,1000
2015-08-24,9.52,9.52,9.52,9.52,38
2015-08-21,9.52,9.52,9.52,9.52,21
2015-08-20,9.45,9.52,9.45,9.52,1100
2015-08-19,,,,9.45,0
2015-08-18,,,,9.45,0
2015-08-17,9.45,9.45,9.45,9.45,800
2015-08-14,,,,9.8,0
2015-08-13,,,,9.8,0
2015-08-12,9.8,9.8,9.8,9.8,35
2015-08-11,,,,9.8,0
2015-08-10,,,,9.8,0
2015-08-07,9.8,9.8,9.8,9.8,2199
2015-08-06,,,,9.8,0
2015-08-05,,,,9.8,0
2015-08-04,9.8,9.8,9.8,9.8,900
2015-08-03,9.73,9.73,9.73,9.73,77
2015-07-31,,,,9.73,0
2015-07-30,,,,9.73,0
2015-07-29,,,,9.73,0
2015-07-28,9.73,9.73,9.73,9.73,3800
2015-07-27,9.8,9.8,8.89,8.89,1700
2015-07-24,9.66,9.66,9.66,9.66,57
2015-07-23,9.59,9.8,9.59,9.66,1413
2015-07-22,,,,9.52,0
2015-07-21,9.45,9.52,9.45,9.52,4000
2015-07-20,,,,9.45,0
2015-07-17,,,,9.45,0
2015-07-16,9.45,9.45,9.45,9.45,300
2015-07-15,,,,8.96,0
2015-07-14,9.59,9.59,8.96,8.96,2000
2015-07-13,8.75,8.75,8.75,8.75,100
2015-07-10,,,,9.1,0
2015-07-09,,,,9.1,0
2015-07-08,,,,9.1,0
2015-07-07,9.1,9.1,9.1,9.1,40
2015-07-06,,,,9.1,0
2015-07-03,,,,9.1,0
2015-07-02,9.1,9.1,9.1,9.1,63
2015-07-01,,,,9.1,0
2015-06-30,,,,9.1,0
2015-06-29,9.1,9.1,9.1,9.1,600
2015-06-26,9.31,9.31,9.31,9.31,723
2015-06-25,,,,9.31,0
2015-06-24,,,,9.31,0
2015-06-23,9.78,9.78,9.3,9.31,2600
2015-06-22,9.44,9.44,9.17,9.17,2120
2015-06-19,9.17,9.17,9.17,9.17,2000
2015-06-18,9.44,9.78,9.18,9.17,6037
2015-06-17,9.17,9.78,9.17,9.31,7648
2015-06-16,,,,9.78,0
2015-06-15,,,,9.78,0
2015-06-12,9.78,9.78,9.78,9.78,1000
2015-06-11,8.97,9.1,8.97,9.11,300
2015-06-10,,,,9.17,0
2015-06-09,,,,9.17,0
2015-06-08,,,,9.17,0
2015-06-05,,,,9.17,0
2015-06-04,9.18,9.18,9.18,9.17,100
2015-06-03,,,,9.11,0
2015-06-02,9.11,9.11,9.11,9.11,1000
2015-06-01,,,,9.31,0
2015-05-29,9.78,9.78,9.1,9.31,2400
2015-05-28,9.78,9.78,9.17,9.17,20800
2015-05-27,9.51,9.78,9.44,9.78,5700
2015-05-26,9.45,9.51,9.45,9.51,2540
2015-05-25,,,,9.38,0
2015-05-22,9.44,9.57,9.37,9.38,4100
2015-05-21,,,,9.44,0
2015-05-20,9.1,9.44,9.1,9.44,2000
2015-05-19,8.9,8.9,8.9,8.9,82
2015-05-18,8.9,8.9,8.9,8.9,100
2015-05-15,8.91,8.91,8.91,8.9,174
2015-05-14,8.1,8.1,8.1,8.1,100
2015-05-13,8.23,8.23,8.23,8.23,200
2015-05-12,,,,8.9,0
2015-05-11,8.77,8.9,8.77,8.9,2400
2015-05-08,,,,8.9,0
2015-05-07,8.9,8.9,8.9,8.9,30
2015-05-06,8.9,8.9,8.9,8.9,100
2015-05-05,9.45,9.45,8.91,8.9,600
2015-05-04,,,,9.38,0
2015-04-27,,,,9.38,0
2015-04-24,9.38,9.38,9.38,9.38,6
2015-04-23,9.11,9.38,9.11,9.38,1112
2015-04-22,,,,9.65,0
2015-04-21,8.84,9.65,8.84,9.65,5806
2015-04-20,8.77,8.77,8.77,8.77,25
2015-04-17,8.77,8.77,8.77,8.77,600
2015-04-16,8.77,8.77,8.5,8.5,2000
2015-04-15,9.38,9.38,9.38,9.38,587
2015-04-14,9.31,9.31,9.31,9.31,1
2015-04-13,9.31,9.31,9.31,9.31,2770
2015-04-10,8.77,9.11,8.77,9.11,3200
2015-04-09,8.77,9.11,8.77,9.11,1600
2015-04-08,9.65,9.65,9.11,9.11,1600
2015-04-07,9.44,9.57,9.44,9.58,2400
2015-04-06,,,,9.44,0
2015-04-03,9.44,9.44,9.44,9.44,300
2015-04-02,,,,9.78,0
2015-04-01,9.51,9.78,9.51,9.78,2600
2015-03-31,9.24,9.44,9.24,9.44,2200
2015-03-30,,,,9.24,0
2015-03-27,9.24,9.24,9.24,9.24,500
2015-03-26,9.24,9.24,9.24,9.24,1000
2015-03-25,9.51,9.51,9.51,9.51,2000
2015-03-24,,,,9.51,0
2015-03-23,9.31,9.51,9.31,9.51,1105
2015-03-20,9.31,9.44,9.31,9.44,2900
2015-03-19,,,,9.31,0
2015-03-18,9.3,9.3,9.3,9.31,2000
2015-03-17,9.17,9.17,9.17,9.17,1000
2015-03-16,9.17,9.17,9.17,9.17,1000
2015-03-13,9.17,9.17,9.17,9.17,1500
2015-03-12,9.17,9.17,9.17,9.17,1000
2015-03-11,9.18,9.18,9.18,9.17,100
2015-03-10,9.91,9.91,9.91,9.92,201
2015-03-09,9.98,9.98,9.98,9.98,100
2015-03-06,9.71,9.98,9.71,9.98,3600
2015-03-05,9.64,9.78,9.44,9.71,3952
2015-03-04,9.38,9.72,9.31,9.71,8374
2015-03-03,,,,8.84,0
2015-03-02,8.84,8.84,8.84,8.84,100
2015-02-27,9.44,9.44,9.37,9.38,617
2015-02-26,9.44,9.44,9.44,9.44,100
2015-02-25,8.78,8.91,8.78,8.9,1857
2015-02-24,,,,8.1,0
2015-02-13,,,,8.1,0
2015-02-12,8.1,8.1,8.1,8.1,500
2015-02-11,8.1,8.1,8.1,8.1,100
2015-02-10,,,,8.1,0
2015-02-09,8.1,8.1,8.1,8.1,10
2015-02-06,8.5,8.5,8.1,8.1,2033
2015-02-05,8.43,8.5,8.09,8.5,3500
2015-02-04,8.44,8.44,8.44,8.43,2800
2015-02-03,,,,8.64,0
2015-02-02,8.7,8.7,8.63,8.64,600
2015-01-30,,,,9.51,0
2015-01-29,9.44,9.51,9.44,9.51,1000
2015-01-28,9.1,9.24,9.1,9.24,1800
2015-01-27,8.9,8.9,8.9,8.9,600
2015-01-26,8.9,8.9,8.9,8.9,900
2015-01-23,,,,9.24,0
2015-01-22,9.24,9.24,9.24,9.24,44
2015-01-21,,,,8.89,0
2015-01-20,,,,8.89,0
2015-01-19,8.76,8.89,8.76,8.89,400
2015-01-16,,,,8.44,0
2015-01-15,,,,8.44,0
2015-01-14,,,,8.44,0
2015-01-13,8.44,8.44,8.44,8.44,100
2015-01-12,8.43,8.89,8.17,8.18,8900
2015-01-09,7.98,8.11,7.98,8.11,300
2015-01-08,8.43,8.69,7.98,7.98,4756
2015-01-07,,,,7.98,0
2015-01-06,7.98,7.98,7.98,7.98,3
2015-01-05,7.99,7.99,7.99,7.98,332
2014-12-31,8.83,8.83,8.83,8.83,10
2014-12-30,,,,8.83,0
2014-12-29,8.57,8.83,8.57,8.83,900
2014-12-26,7.79,8.57,7.79,8.57,658
2014-12-25,,,,8.57,0
2014-12-24,,,,8.57,0
2014-12-23,7.6,8.57,7.6,8.57,232
2014-12-22,8.44,8.44,8.44,8.44,68
2014-12-19,8.43,8.43,8.43,8.44,200
2014-12-18,7.73,7.73,7.73,7.72,128
2014-12-17,7.79,7.79,7.79,7.79,200
2014-12-16,7.47,7.79,7.47,7.79,1912
2014-12-15,8.43,8.43,8.05,8.05,4500
2014-12-12,8.11,8.11,8.11,8.11,100
2014-12-11,8.31,8.37,8.31,8.37,4100
2014-12-10,8.31,8.31,8.31,8.31,300
2014-12-09,,,,7.58,0
2014-12-08,7.58,7.58,7.58,7.58,1000
2014-12-05,8.08,8.21,6.78,6.9,1480
2014-12-04,7.08,8.33,7.08,7.46,1500
2014-12-03,7.46,8.64,7.46,7.58,1100
2014-12-02,8.08,8.08,7.89,7.89,900
2014-12-01,9.26,9.32,8.7,8.76,2600
2014-11-28,9.26,9.26,9.26,9.26,100
2014-11-27,9.32,9.32,9.32,9.32,600
2014-11-26,9.26,9.26,9.26,9.26,1861
2014-11-25,9.32,9.32,9.32,9.32,545
2014-11-24,,,,9.13,0
2014-11-21,,,,9.13,0
2014-11-20,9.13,9.13,9.13,9.13,2000
2014-11-19,9.07,9.13,9.07,9.13,3000
2014-11-18,8.7,8.82,8.7,8.82,1200
2014-11-17,7.83,8.82,7.83,8.82,3800
2014-11-14,8.2,8.7,8.2,8.7,1800
2014-11-13,8.2,8.2,8.2,8.2,72
2014-11-12,8.2,8.2,8.2,8.2,1300
2014-11-11,8.08,8.08,7.58,7.58,1300
2014-11-10,8.33,8.33,7.58,7.58,2500
2014-11-07,8.08,8.27,7.58,7.58,3100
2014-11-06,8.08,8.33,7.52,7.52,3300
2014-11-05,7.52,7.76,7.52,7.58,700
2014-11-04,7.64,7.64,7.64,7.64,100
2014-11-03,7.77,8.02,7.65,7.64,3100
2014-10-31,,,,7.46,0
2014-10-30,7.46,7.46,7.46,7.46,87
2014-10-29,7.45,7.45,7.45,7.46,100
2014-10-28,7.33,7.76,7.33,7.33,4200
2014-10-27,7.76,8.01,7.33,7.33,2000
2014-10-24,7.89,7.89,7.33,7.33,2400
2014-10-23,7.21,8.08,7.21,7.21,1800
2014-10-22,7.46,7.46,7.46,7.46,100
2014-10-21,8.08,8.08,7.33,8.08,3700
2014-10-20,7.33,7.89,7.33,7.58,5403
2014-10-17,7.21,7.21,7.21,7.21,100
2014-10-16,7.83,7.89,7.46,7.46,4500
2014-10-15,7.21,7.21,7.21,7.21,100
2014-10-14,7.46,7.46,7.15,7.15,1100
2014-10-13,7.83,7.83,7.21,7.21,2118
2014-10-10,7.27,7.89,7.15,7.15,3800
2014-10-09,7.09,7.77,7.09,7.21,1034
2014-10-08,7.71,7.77,6.96,7.77,4100
2014-10-07,7.52,7.58,7.09,7.46,4500
2014-10-06,6.96,7.71,6.9,6.9,1400
2014-10-03,7.58,7.65,7.46,7.46,5500
2014-10-02,7.58,7.96,7.46,7.46,8300
2014-10-01,7.46,7.46,7.46,7.46,700
2014-09-30,7.46,7.46,7.46,7.46,2300
2014-09-29,7.27,7.64,7.27,7.27,500
2014-09-26,7.08,7.51,7.08,7.52,3900
2014-09-25,7.4,7.46,7.09,7.08,11200
2014-09-24,6.83,7.33,6.83,7.15,1512
2014-09-23,7.09,7.09,7.09,7.08,100
2014-09-22,,,,7.46,0
2014-09-19,7.7,7.7,7.45,7.46,27300
2014-09-18,7.33,7.33,7.33,7.33,1000
2014-09-17,7.2,7.26,7.2,7.27,12500
2014-09-16,6.83,7.08,6.83,6.83,7100
2014-09-15,6.83,6.83,6.83,6.83,800
2014-09-12,6.83,6.83,6.83,6.83,600
2014-09-11,6.83,6.83,6.83,6.83,4100
2014-09-10,6.83,6.83,6.83,6.83,4700
2014-09-09,6.52,7.14,6.52,6.52,15200
2014-09-08,6.46,6.52,6.46,6.52,2960
2014-09-05,6.34,6.4,6.34,6.4,4700
2014-09-04,6.52,6.52,6.46,6.46,6256
2014-09-03,6.27,6.52,6.27,6.4,2894
2014-08-29,6.52,6.52,6.52,6.52,100
2014-08-28,,,,6.46,0
2014-08-27,6.46,6.46,6.46,6.46,6400
2014-08-26,6.52,6.52,6.33,6.34,3100
2014-08-25,6.52,6.52,6.52,6.52,1200
2014-08-22,6.52,6.52,6.52,6.52,5000
2014-08-21,,,,6.71,0
2014-08-20,6.65,6.71,6.65,6.71,1000
2014-08-19,6.4,6.78,6.4,6.71,9200
2014-08-18,6.4,6.59,6.4,6.59,6300
2014-08-15,6.4,6.4,6.4,6.4,1450
2014-08-14,6.4,6.4,6.4,6.4,505
2014-08-13,6.4,6.4,6.34,6.34,2203
2014-08-12,6.28,6.34,6.28,6.34,1100
2014-08-11,6.22,6.28,6.22,6.28,2300
2014-08-08,6.28,6.34,6.22,6.28,2400
2014-08-07,6.22,6.34,6.22,6.34,3100
2014-08-06,6.21,6.33,6.21,6.34,2318
2014-08-05,6.09,6.22,6.09,6.21,14600
2014-08-04,5.96,6.08,5.96,6.03,5900
2014-08-01,5.96,5.96,5.9,5.96,2234
2014-07-31,5.96,5.96,5.96,5.96,100
2014-07-30,5.78,5.84,5.78,5.84,2505
2014-07-29,5.78,5.9,5.78,5.9,1923
2014-07-28,5.78,5.78,5.78,5.78,530
2014-07-25,5.91,5.91,5.78,5.9,2414
2014-07-24,5.71,5.71,5.71,5.72,200
2014-07-23,5.72,6.22,5.72,6.21,680
2014-07-22,5.65,5.77,5.65,5.78,3600
2014-07-21,5.71,5.71,5.65,5.65,3600
2014-07-18,5.71,5.71,5.65,5.65,1300
2014-07-17,5.65,5.71,5.65,5.65,2800
2014-07-16,5.59,5.59,5.59,5.59,1000
2014-07-15,5.65,5.65,5.59,5.59,2900
2014-07-14,5.59,5.59,5.59,5.59,800
2014-07-11,5.59,5.59,5.59,5.59,1900
2014-07-10,5.65,5.65,5.59,5.59,1200
2014-07-09,5.53,5.65,5.53,5.65,200
2014-07-08,5.59,5.59,5.59,5.59,1800
2014-07-07,5.59,5.59,5.59,5.59,2000
2014-07-04,5.59,5.59,5.59,5.59,1700
2014-07-03,5.65,5.65,5.65,5.65,1600
2014-07-02,5.59,5.65,5.59,5.59,18100
2014-07-01,5.66,5.66,5.66,5.65,321
2014-06-30,,,,5.78,0
2014-06-27,5.59,5.78,5.59,5.78,8000
2014-06-26,5.65,5.65,5.59,5.59,309
2014-06-25,5.59,5.59,5.59,5.59,307
2014-06-24,5.59,5.65,5.59,5.65,7000
2014-06-23,5.47,5.59,5.47,5.59,9000
2014-06-20,5.53,5.53,5.41,5.41,6600
2014-06-19,5.59,5.59,5.53,5.53,3700
2014-06-18,5.47,5.59,5.41,5.53,7900
2014-06-17,5.53,5.53,5.53,5.53,100
2014-06-16,5.41,5.53,5.41,5.41,4700
2014-06-13,5.41,5.41,5.41,5.41,1072
2014-06-12,5.41,5.41,5.41,5.41,1511
2014-06-11,5.41,5.41,5.41,5.41,1700
2014-06-10,5.41,5.41,5.41,5.41,805
2014-06-09,5.47,5.47,5.41,5.41,3216
2014-06-06,5.47,5.47,5.47,5.47,2000
2014-06-05,5.47,5.47,5.47,5.47,500
2014-06-04,5.53,5.53,5.53,5.53,1325
2014-06-03,5.47,5.53,5.47,5.53,6175
2014-06-02,5.41,5.41,5.41,5.41,1500
2014-05-30,5.47,5.47,5.41,5.41,1800
2014-05-29,5.41,5.41,5.41,5.41,500
2014-05-28,5.35,5.35,5.35,5.35,100
2014-05-27,,,,5.47,0
2014-05-26,,,,5.47,0
2014-05-23,5.35,5.53,5.35,5.47,3931
2014-05-22,5.35,5.41,5.35,5.35,9269
2014-05-21,5.35,5.35,5.35,5.35,9100
2014-05-20,5.35,5.41,5.35,5.35,6226
2014-05-19,5.35,5.35,5.35,5.35,8974
2014-05-16,5.35,5.35,5.29,5.35,24100
2014-05-15,5.29,5.29,5.29,5.29,8200
2014-05-14,5.11,5.41,5.11,5.23,10500
2014-05-13,,,,5.29,0
2014-05-12,5.11,5.41,5.11,5.29,24900
2014-05-09,5.29,5.41,5.29,5.41,1220
2014-05-08,5.17,5.41,5.17,5.17,18400
2014-05-07,5.17,5.23,5.17,5.23,500
2014-05-06,5.17,5.23,5.17,5.23,3100
2014-05-05,5.17,5.29,5.17,5.29,1115
2014-04-29,5.29,5.41,5.29,5.35,4336
2014-04-28,5.35,5.35,5.29,5.29,700
2014-04-25,5.35,5.35,5.23,5.23,2244
2014-04-24,5.23,5.23,5.23,5.23,4100
2014-04-23,5.35,5.35,5.23,5.23,2280
2014-04-22,5.41,5.41,5.41,5.41,510
2014-04-21,5.41,5.47,5.41,5.47,1400
2014-04-18,5.53,5.53,5.41,5.41,2900
2014-04-17,5.41,5.41,5.41,5.41,300
2014-04-16,5.41,5.53,5.41,5.41,11100
2014-04-15,5.47,5.47,5.47,5.47,1002
2014-04-14,5.47,5.71,5.47,5.59,21000
2014-04-11,5.53,5.65,5.35,5.47,14900
2014-04-10,5.59,5.65,5.41,5.41,6125
2014-04-08,5.41,5.71,5.41,5.41,3200
2014-04-07,5.41,5.59,5.35,5.35,3987
2014-04-04,5.41,5.41,5.35,5.35,2729
2014-04-03,5.41,5.71,5.35,5.41,6661
2014-04-02,5.53,5.53,5.35,5.35,2928
2014-04-01,5.41,5.71,5.35,5.41,12002
2014-03-31,5.47,5.59,5.35,5.41,4400
2014-03-28,5.41,5.59,5.41,5.47,5200
2014-03-27,5.47,5.53,5.41,5.53,7500
2014-03-26,5.41,5.53,5.41,5.53,9975
2014-03-25,5.53,5.65,5.41,5.47,13453
2014-03-24,5.41,5.65,5.41,5.47,12934
2014-03-21,5.41,5.65,5.41,5.41,12955
2014-03-20,5.41,5.41,5.41,5.41,455
2014-03-19,5.41,5.53,5.41,5.41,9863
2014-03-18,5.53,5.89,5.47,5.47,16300
2014-03-17,5.41,5.59,5.41,5.53,5700
2014-03-14,5.59,5.65,5.53,5.53,6900
2014-03-13,5.41,5.65,5.41,5.53,5900
2014-03-12,5.47,5.53,5.47,5.53,3600
2014-03-11,5.35,5.53,5.35,5.47,6900
2014-03-10,5.41,5.53,5.35,5.41,6200
2014-03-07,5.35,5.47,5.35,5.35,5700
2014-03-06,5.35,5.47,5.23,5.23,2000
2014-03-05,5.29,5.47,5.29,5.47,10500
2014-03-04,5.17,5.35,5.17,5.17,18500
2014-03-03,5.17,5.29,5.11,5.17,7300
2014-02-28,,,,5.17,0
2014-02-27,5.29,5.29,5.17,5.17,200
2014-02-26,5.41,5.41,5.29,5.29,2000
2014-02-25,5.17,5.41,5.17,5.41,1300
2014-02-24,,,,5.17,0
2014-02-21,5.11,5.17,5.11,5.17,700
2014-02-20,5.29,5.53,5.29,5.35,37230
2014-02-19,5.11,5.23,5.11,5.23,4000
2014-02-18,5.17,5.23,5.05,5.17,5400
2014-02-17,4.93,5.11,4.93,5.11,5200
2014-02-14,4.87,4.93,4.87,4.93,13740
2014-02-13,4.99,5.05,4.87,4.87,2700
2014-02-12,,,,4.87,0
2014-02-11,4.81,4.87,4.81,4.87,300
2014-02-10,4.87,4.87,4.81,4.81,6100
2014-02-07,,,,4.87,0
2014-02-06,4.99,4.99,4.63,4.87,31200
2014-01-27,4.93,4.93,4.39,4.87,25700
2014-01-24,4.63,4.87,4.63,4.87,26200
2014-01-23,4.63,4.63,4.63,4.63,200
2014-01-22,4.87,4.93,4.33,4.33,34200
2014-01-21,5.05,5.17,4.75,4.75,43800
2014-01-20,5.05,5.23,4.87,5.23,2900
2014-01-17,5.23,5.23,5.23,5.23,300
2014-01-16,5.23,5.23,5.23,5.23,1200
2014-01-15,5.23,5.23,5.23,5.23,100
2014-01-14,5.29,5.41,5.11,5.23,2500
2014-01-13,5.35,5.35,5.35,5.35,200
2014-01-10,5.35,5.35,5.23,5.35,4500
2014-01-09,5.35,5.35,5.35,5.35,700
2014-01-08,5.41,5.41,5.35,5.35,6800
2014-01-07,5.29,5.41,5.29,5.41,6800
2014-01-06,5.11,5.41,5.11,5.41,25400
2014-01-03,,,,5.29,0
2014-01-02,5.29,5.29,5.29,5.29,6100
2013-12-31,5.29,5.29,5.29,5.29,2200
2013-12-30,5.29,5.35,5.29,5.29,5200
2013-12-27,5.35,5.59,5.29,5.29,3100
2013-12-26,5.41,5.41,5.29,5.29,900
2013-12-25,5.41,5.41,5.41,5.41,2000
2013-12-24,5.29,5.41,5.23,5.23,2200
2013-12-23,5.17,5.41,5.17,5.17,6200
2013-12-20,5.17,5.17,5.17,5.17,1200
2013-12-19,5.17,5.41,5.17,5.41,3300
2013-12-18,5.11,5.17,5.11,5.17,1200
2013-12-17,5.17,5.35,5.17,5.35,4700
2013-12-16,5.17,5.23,5.17,5.17,2600
2013-12-13,,,,5.17,0
2013-12-12,5.17,5.17,5.17,5.17,1200
2013-12-11,5.35,5.35,5.29,5.29,4800
2013-12-10,5.11,5.41,5.11,5.41,4500
2013-12-09,5.41,5.41,5.41,5.41,1000
2013-12-06,,,,5.41,0
2013-12-05,,,,5.41,0
2013-12-04,5.35,5.41,5.35,5.41,2799
2013-12-03,5.35,5.35,5.29,5.29,5100
2013-12-02,5.35,5.35,5.29,5.35,1600
2013-11-29,5.41,5.41,5.35,5.35,4500
2013-11-28,5.47,5.47,5.41,5.41,3500
2013-11-27,5.41,5.47,5.41,5.47,1000
2013-11-26,5.41,5.59,5.41,5.41,8800
2013-11-25,5.41,5.41,5.41,5.41,1600
2013-11-22,5.23,5.59,5.23,5.41,7700
2013-11-21,5.41,5.65,5.41,5.41,6500
2013-11-20,5.41,5.65,5.29,5.41,13800
2013-11-19,5.53,5.65,5.35,5.35,2500
2013-11-18,5.47,5.65,5.29,5.35,5800
2013-11-15,5.29,5.29,5.29,5.29,11
2013-11-14,5.53,5.65,5.23,5.29,7600
2013-11-13,5.23,5.53,5.17,5.17,4400
2013-11-12,5.29,5.29,5.29,5.29,100
2013-11-11,5.41,5.65,5.29,5.29,5600
2013-11-08,,,,5.23,0
2013-11-07,5.41,5.47,5.23,5.23,2400
2013-11-06,5.23,5.23,5.23,5.23,2500
2013-11-05,5.41,5.65,5.23,5.23,11400
2013-11-04,5.41,5.41,5.23,5.23,600
2013-11-01,5.17,5.17,5.17,5.17,1000
2013-10-31,5.17,5.17,5.17,5.17,1000
2013-10-30,5.17,5.17,5.17,5.17,1520
2013-10-29,5.17,5.17,5.17,5.17,200
2013-10-28,5.23,5.29,5.17,5.17,3300
2013-10-25,,,,5.11,0
2013-10-24,5.11,5.11,5.11,5.11,1000
2013-10-23,4.99,5.05,4.99,5.05,700
2013-10-22,4.81,5.11,4.81,4.87,13200
2013-10-21,5.23,5.23,4.81,4.81,3600
2013-10-18,5.17,5.17,5.11,5.11,1200
2013-10-17,5.11,5.11,5.11,5.11,800
2013-10-16,,,,5.05,0
2013-10-15,5.05,5.05,5.05,5.05,500
