date,open,high,low,close,volume
2016-01-08,8.0,8.8,8.0,8.8,15590
2016-01-07,8.6,8.6,8.6,8.6,7000
2016-01-06,7.5,8.4,7.5,8.4,34000
2016-01-05,7.5,7.9,7.4,7.9,3806
2016-01-04,8.3,8.3,7.7,8.0,18600
2015-12-31,8.0,8.8,8.0,8.3,2532
2015-12-30,8.2,8.3,8.1,8.3,7642
2015-12-29,8.5,9.0,8.5,9.0,8306
2015-12-28,8.7,8.8,8.5,8.8,7560
2015-12-25,8.3,9.3,8.3,9.0,103028
2015-12-24,8.3,9.0,8.3,9.0,64510
2015-12-23,8.7,9.2,8.5,8.9,43704
2015-12-22,8.7,9.1,8.7,9.1,17100
2015-12-21,8.7,9.0,8.7,9.0,62776
2015-12-18,8.2,9.0,8.2,8.7,219362
2015-12-17,8.5,8.5,8.2,8.2,5700
2015-12-16,8.6,8.6,8.5,8.5,10010
2015-12-15,8.3,8.9,8.3,8.7,167490
2015-12-14,8.4,8.9,8.2,8.6,179066
2015-12-11,8.7,8.9,8.7,8.7,98500
2015-12-10,8.5,8.9,7.8,8.7,156830
2015-12-09,8.6,9.0,8.6,8.6,90856
2015-12-08,8.7,9.0,8.6,9.0,93100
2015-12-07,8.6,8.8,8.6,8.8,257138
2015-12-04,8.5,8.8,8.5,8.6,53168
2015-12-03,8.5,8.8,8.5,8.8,347900
2015-12-02,8.6,8.6,8.6,8.6,38200
2015-12-01,8.8,8.8,8.6,8.6,67100
2015-11-30,8.6,8.8,8.6,8.8,6600
2015-11-27,8.7,8.9,8.7,8.9,1000
2015-11-26,8.6,8.7,8.6,8.7,6900
2015-11-25,8.5,8.7,8.5,8.7,3400
2015-11-24,8.5,8.6,8.5,8.6,24700
2015-11-23,8.7,8.7,8.5,8.5,5600
2015-11-20,8.5,8.5,8.5,8.5,2000
2015-11-19,8.5,8.7,8.5,8.7,500
2015-11-18,8.5,8.5,8.5,8.5,31900
2015-11-17,8.5,8.6,8.5,8.6,22108
2015-11-16,8.5,8.5,8.5,8.5,11100
2015-11-13,8.6,8.6,8.3,8.5,16800
2015-11-12,8.5,8.6,8.1,8.5,208304
2015-11-11,8.3,8.5,8.3,8.5,32100
2015-11-10,8.0,8.2,8.0,8.2,51540
2015-11-09,8.0,8.1,8.0,8.1,11700
2015-11-06,8.2,8.2,8.0,8.2,24900
2015-11-05,8.0,8.1,8.0,8.1,16000
2015-11-04,7.7,8.0,7.7,8.0,55900
2015-11-03,7.7,7.7,7.7,7.7,400
2015-11-02,7.6,7.6,7.6,7.6,11000
2015-10-30,7.6,7.7,7.6,7.7,5300
2015-10-29,7.5,7.6,7.5,7.6,1900
2015-10-28,7.7,7.7,7.7,7.7,300
2015-10-27,7.6,7.9,7.4,7.9,100900
2015-10-26,7.7,7.7,7.7,7.7,200
2015-10-23,7.7,7.8,7.7,7.8,1000
2015-10-22,,,,7.8,0
2015-10-21,7.9,7.9,7.8,7.8,18200
2015-10-20,8.2,8.2,8.2,8.2,4800
2015-10-19,,,,8.4,0
2015-10-16,8.3,8.4,8.3,8.4,700
2015-10-15,,,,8.6,0
2015-10-14,8.1,8.6,8.1,8.6,3400
2015-10-13,8.0,8.1,8.0,8.1,17600
2015-10-12,8.1,8.1,8.1,8.1,100
2015-10-09,8.5,8.5,8.5,8.5,100
2015-10-08,8.0,8.0,7.9,8.0,6500
2015-10-07,8.0,8.4,8.0,8.4,300
2015-10-06,7.9,8.5,7.9,8.5,2500
2015-10-05,8.6,8.6,8.6,8.6,6
2015-10-02,8.0,8.6,8.0,8.6,352
2015-10-01,,,,8.0,0
2015-09-30,8.0,8.0,8.0,8.0,400
2015-09-29,7.9,8.6,7.9,8.6,300
2015-09-28,,,,8.6,0
2015-09-25,,,,8.6,0
2015-09-24,8.6,8.6,7.9,8.6,12300
2015-09-23,8.6,8.7,8.6,8.6,5300
2015-09-22,8.7,8.7,8.7,8.7,1200
2015-09-21,,,,8.8,0
2015-09-18,,,,8.8,0
2015-09-17,,,,8.8,0
2015-09-16,,,,8.8,0
2015-09-15,8.8,8.8,8.8,8.8,100
2015-09-14,,,,8.5,0
2015-09-11,,,,8.5,0
2015-09-10,,,,8.5,0
2015-09-09,,,,8.5,0
2015-09-08,8.6,8.6,8.5,8.5,14300
2015-09-07,8.5,8.6,8.5,8.5,12700
2015-09-04,,,,8.4,0
2015-09-03,,,,8.4,0
2015-09-01,8.4,8.4,8.4,8.4,7600
2015-08-31,8.03,8.03,8.03,8.03,1100
2015-08-28,,,,8.4,0
2015-08-27,,,,8.4,0
2015-08-26,8.4,8.4,8.4,8.4,700
2015-08-25,8.49,8.49,8.49,8.49,100
2015-08-24,8.21,8.21,7.93,7.94,26600
2015-08-21,8.49,8.58,8.03,8.58,17300
2015-08-20,,,,8.58,0
2015-08-19,8.58,8.58,8.58,8.58,100
2015-08-18,8.49,8.58,8.49,8.58,1006
2015-08-17,8.58,8.58,8.58,8.58,4000
2015-08-14,8.58,8.58,8.58,8.58,5000
2015-08-13,8.4,8.4,8.4,8.4,3400
2015-08-12,8.68,8.68,8.4,8.4,3800
2015-08-11,,,,8.77,0
2015-08-10,8.68,8.77,8.68,8.77,1500
2015-08-07,,,,8.4,0
2015-08-06,8.4,8.4,8.4,8.4,4900
2015-08-05,,,,8.68,0
2015-08-04,8.68,8.68,8.68,8.68,1430
2015-08-03,8.31,8.31,8.31,8.31,4200
2015-07-31,,,,8.77,0
2015-07-30,8.31,8.77,8.12,8.77,33000
2015-07-29,8.4,8.77,8.13,8.77,4700
2015-07-28,8.31,8.31,8.31,8.31,100
2015-07-27,,,,8.77,0
2015-07-24,8.4,8.77,8.4,8.77,19300
2015-07-23,,,,8.77,0
2015-07-22,8.77,8.77,8.77,8.77,30
2015-07-21,8.76,8.76,8.76,8.77,40000
2015-07-20,8.77,8.77,8.59,8.58,10600
2015-07-17,,,,9.05,0
2015-07-16,8.86,9.04,8.86,9.05,200
2015-07-15,9.32,9.32,8.86,8.86,20600
2015-07-14,8.86,8.86,8.86,8.86,3000
2015-07-13,9.23,9.23,9.23,9.23,22
2015-07-10,9.23,9.23,9.23,9.23,100
2015-07-09,,,,9.05,0
2015-07-08,,,,9.05,0
2015-07-07,9.05,9.05,9.05,9.05,6000
2015-07-06,8.86,9.04,8.86,9.05,11600
2015-07-03,8.95,9.05,8.86,8.86,16500
2015-07-02,8.77,8.86,8.77,8.77,2500
2015-07-01,8.96,8.96,8.96,8.95,100
2015-06-30,,,,8.31,0
2015-06-29,9.04,9.04,8.31,8.31,1100
2015-06-26,8.86,8.86,8.86,8.86,900
2015-06-25,8.49,8.77,8.49,8.58,2600
2015-06-24,8.5,8.5,8.5,8.49,1000
2015-06-23,9.05,9.05,9.05,9.05,1100
2015-06-22,9.04,9.04,9.04,9.05,200
2015-06-19,8.96,8.96,8.96,8.95,1000
2015-06-18,8.49,9.04,8.49,9.05,500
2015-06-17,9.5,9.5,8.95,8.95,10100
2015-06-16,9.33,9.33,8.4,8.95,17210
2015-06-15,,,,9.05,0
2015-06-12,9.6,9.6,8.96,9.05,8110
2015-06-11,9.6,9.6,8.77,9.05,4800
2015-06-10,,,,8.77,0
2015-06-09,8.87,8.96,8.77,8.77,4600
2015-06-08,8.95,9.04,8.95,9.05,11300
2015-06-05,8.86,8.95,8.86,8.95,2032
2015-06-04,9.69,9.69,9.69,9.69,126
2015-06-03,8.77,8.95,8.31,8.95,7610
2015-06-02,8.86,8.86,8.86,8.86,5000
2015-06-01,8.86,8.86,8.86,8.86,400
2015-05-29,9.05,9.23,8.77,8.77,15322
2015-05-28,8.49,9.04,8.49,9.05,25400
2015-05-27,8.31,8.67,8.31,8.49,5200
2015-05-26,8.49,8.49,8.49,8.49,162
2015-05-25,8.31,8.77,8.31,8.4,2300
2015-05-22,8.77,8.87,8.31,8.31,1284
2015-05-21,8.31,8.87,8.22,8.22,7900
2015-05-20,8.12,9.04,8.12,9.05,600
2015-05-19,8.95,8.95,8.95,8.95,116
2015-05-18,8.31,8.59,8.03,8.58,6200
2015-05-15,8.31,8.87,7.94,7.94,3600
2015-05-14,9.69,9.69,8.21,8.22,300
2015-05-13,8.86,8.95,8.77,8.95,4100
2015-05-12,9.42,9.42,7.94,8.95,1400
2015-05-11,8.4,9.14,8.4,8.68,4800
2015-05-08,8.31,9.14,8.31,8.4,9800
2015-05-07,8.22,8.31,8.22,8.31,8300
2015-05-06,8.4,8.4,8.31,8.31,6700
2015-05-05,8.22,8.68,8.22,8.49,9500
2015-05-04,8.77,9.04,8.77,9.05,39800
2015-04-27,8.95,8.95,8.95,8.95,200
2015-04-24,8.49,9.23,8.49,9.23,2100
2015-04-23,,,,9.23,0
2015-04-22,9.14,9.23,9.14,9.23,5700
2015-04-21,9.05,9.14,9.05,9.14,41300
2015-04-20,9.23,9.23,9.23,9.23,2000
2015-04-17,9.05,9.23,9.05,9.05,45200
2015-04-16,9.05,9.23,9.05,9.23,16200
2015-04-15,9.13,9.13,9.13,9.14,2000
2015-04-14,8.77,8.96,8.77,8.95,2400
2015-04-13,9.14,9.33,9.05,9.05,27000
2015-04-10,9.14,9.41,8.95,9.42,5600
2015-04-09,9.05,9.23,9.05,9.23,57200
2015-04-08,9.14,9.14,9.14,9.14,4100
2015-04-07,,,,9.23,0
2015-04-06,,,,9.23,0
2015-04-03,9.05,9.23,9.05,9.23,16200
2015-04-02,8.87,9.14,8.87,9.14,41400
2015-04-01,8.77,9.04,8.77,9.05,1700
2015-03-31,9.14,9.14,8.86,8.86,7500
2015-03-30,8.96,8.96,8.87,8.86,3000
2015-03-27,9.14,9.14,9.05,9.05,13620
2015-03-26,9.05,9.14,9.05,9.14,10200
2015-03-25,8.95,9.13,8.95,9.14,900
2015-03-24,8.67,8.95,8.67,8.95,4800
2015-03-23,9.05,9.05,8.96,8.95,15600
2015-03-20,8.95,9.04,8.95,9.05,8900
2015-03-19,8.96,8.96,8.96,8.95,2000
2015-03-18,9.04,9.04,8.95,9.05,9800
2015-03-17,8.96,8.96,8.96,8.95,7000
2015-03-16,9.14,9.14,9.05,9.05,5500
2015-03-13,9.05,9.42,8.96,9.42,28800
2015-03-12,9.14,9.14,9.14,9.14,5180
2015-03-11,8.96,9.14,8.96,9.14,5300
2015-03-10,9.05,9.14,9.05,9.05,25600
2015-03-09,9.23,9.6,9.05,9.05,1239
2015-03-06,8.31,9.23,8.31,9.14,17100
2015-03-05,9.23,9.23,9.05,9.05,4900
2015-03-04,9.23,9.23,9.05,9.05,2400
2015-03-03,9.14,9.14,9.05,9.05,31300
2015-03-02,9.05,9.05,9.05,9.05,500
2015-02-27,9.23,9.23,9.14,9.23,9600
2015-02-26,9.14,9.32,9.14,9.23,16900
2015-02-25,9.69,9.78,9.23,9.23,7400
2015-02-24,9.14,9.69,9.14,9.69,2200
2015-02-13,8.59,9.14,8.59,9.14,9200
2015-02-12,9.23,9.23,9.14,9.14,2300
2015-02-11,9.23,9.23,9.04,9.05,4700
2015-02-10,8.95,9.13,8.86,8.95,7800
2015-02-09,8.95,9.23,8.95,8.95,3800
2015-02-06,8.4,9.23,8.4,9.23,5752
2015-02-05,8.95,8.95,8.95,8.95,6400
2015-02-04,8.86,9.23,8.86,8.95,2610
2015-02-03,9.05,9.33,8.5,9.32,51100
2015-02-02,9.04,9.41,9.04,9.42,9600
2015-01-30,10.62,10.62,9.32,9.69,11845
2015-01-29,8.96,10.34,8.96,10.34,11900
2015-01-28,9.05,9.42,8.87,9.42,5000
2015-01-27,9.42,9.6,9.42,9.42,56300
2015-01-26,9.51,9.51,9.42,9.42,20500
2015-01-23,9.6,9.6,9.14,9.6,28345
2015-01-22,9.78,9.87,9.6,9.6,50500
2015-01-21,9.87,9.87,9.41,9.69,7000
2015-01-20,9.23,9.69,9.14,9.69,7600
2015-01-19,9.51,9.88,9.51,9.6,91600
2015-01-16,9.32,9.6,9.14,9.6,56700
2015-01-15,9.05,9.33,9.05,9.32,14000
2015-01-14,8.96,9.14,8.96,9.05,14800
2015-01-13,9.05,9.05,8.96,9.05,15500
2015-01-12,9.32,9.32,9.04,9.14,46800
2015-01-09,9.05,9.42,9.05,9.32,6900
2015-01-08,9.05,9.05,9.05,9.05,18120
2015-01-07,9.05,9.14,9.05,9.14,1900
2015-01-06,9.23,9.23,8.86,9.14,11500
2015-01-05,8.95,8.95,8.95,8.95,37000
2014-12-31,9.23,9.41,9.23,9.23,17900
2014-12-30,9.32,9.32,9.23,9.23,3500
2014-12-29,9.23,9.23,8.86,9.23,40300
2014-12-26,9.6,9.6,9.24,9.32,16700
2014-12-25,9.32,9.42,9.23,9.42,14400
2014-12-24,9.6,9.6,9.6,9.6,2200
2014-12-23,10.07,10.07,9.6,9.6,28340
2014-12-22,8.76,9.41,8.76,9.42,64798
2014-12-19,8.58,8.58,8.58,8.58,5000
2014-12-18,9.23,9.23,7.75,8.58,8500
2014-12-17,8.68,8.68,8.49,8.58,12200
2014-12-16,8.68,8.86,8.68,8.86,37262
2014-12-15,8.86,8.86,8.77,8.77,13000
2014-12-12,8.86,9.04,8.86,8.95,4100
2014-12-11,8.95,8.95,8.86,8.86,4200
2014-12-10,8.77,9.05,8.68,8.95,15000
2014-12-09,9.05,9.05,8.77,8.77,10900
2014-12-08,9.23,9.23,9.23,9.23,200
2014-12-05,9.14,9.32,9.14,9.23,25400
2014-12-04,9.23,9.32,9.04,9.32,26300
2014-12-03,9.23,9.32,9.14,9.32,17100
2014-12-02,9.05,9.23,9.05,9.23,1100
2014-12-01,9.42,9.42,9.14,9.14,14334
2014-11-28,8.95,9.41,8.95,9.42,31800
2014-11-27,9.24,9.33,9.14,9.32,13600
2014-11-26,9.33,9.42,9.23,9.42,37000
2014-11-25,9.23,9.51,8.77,9.51,18400
2014-11-24,9.33,9.51,9.24,9.51,57400
2014-11-21,9.41,9.6,9.32,9.42,22000
2014-11-20,9.6,9.69,9.6,9.69,24600
2014-11-19,9.69,9.69,9.6,9.6,23406
2014-11-18,9.69,9.78,9.6,9.78,40700
2014-11-17,9.6,9.69,9.6,9.69,44100
2014-11-14,9.42,9.79,9.33,9.6,181100
2014-11-13,9.7,9.79,9.33,9.51,9000
2014-11-12,9.23,9.6,9.23,9.42,171062
2014-11-11,9.42,9.42,9.14,9.32,41600
2014-11-10,9.42,9.51,9.42,9.42,61900
2014-11-07,9.33,9.42,9.33,9.42,10800
2014-11-06,9.32,9.41,9.23,9.42,41500
2014-11-05,9.14,9.6,9.14,9.32,201600
2014-11-04,9.05,9.14,9.05,9.14,35300
2014-11-03,9.05,9.23,9.05,9.23,72098
2014-10-31,8.95,9.14,8.86,9.05,96800
2014-10-30,8.95,8.95,8.86,8.86,49050
2014-10-29,8.95,8.95,8.77,8.86,63100
2014-10-28,8.87,8.96,8.87,8.95,93800
2014-10-27,9.14,9.14,8.22,9.05,70600
2014-10-24,9.05,9.05,9.05,9.05,129500
2014-10-23,9.32,9.32,9.04,9.05,183100
2014-10-22,9.42,9.69,9.33,9.32,174500
2014-10-21,9.51,9.6,9.42,9.51,117600
2014-10-20,9.87,10.06,9.6,9.6,282300
2014-10-17,9.69,9.78,9.32,9.78,236300
2014-10-16,10.15,10.15,9.32,9.69,190700
2014-10-15,9.23,9.41,9.05,9.23,206390
2014-10-14,9.42,9.6,9.24,9.23,145600
2014-10-13,8.95,9.5,8.95,9.42,152100
2014-10-10,9.42,9.6,8.86,8.95,271230
2014-10-09,9.05,9.6,9.05,9.51,377368
2014-10-08,8.4,9.05,8.4,9.05,243800
2014-10-07,8.03,8.58,8.03,8.31,357102
2014-10-06,7.94,8.03,7.85,8.03,177200
2014-10-03,7.75,7.84,7.66,7.85,92284
2014-10-02,7.48,7.75,7.39,7.75,225200
2014-10-01,7.39,7.57,7.2,7.57,222130
2014-09-30,7.66,7.66,7.38,7.57,52900
2014-09-29,7.66,7.75,7.38,7.66,34830
2014-09-26,7.2,7.3,7.2,7.29,14011
2014-09-25,7.38,7.66,6.64,6.65,133900
2014-09-24,7.85,7.85,7.3,7.29,66465
2014-09-23,8.04,8.04,7.85,7.85,10100
2014-09-22,8.31,8.31,8.03,8.22,118200
2014-09-19,8.12,8.3,8.03,8.31,13500
2014-09-18,7.94,8.68,7.94,8.12,197300
2014-09-17,8.12,8.12,7.84,7.94,120900
2014-09-16,7.85,8.21,7.85,8.12,103800
2014-09-15,8.03,8.12,7.84,8.03,68700
2014-09-12,7.94,8.12,7.85,8.12,18300
2014-09-11,8.03,8.03,7.85,8.03,39750
2014-09-10,7.57,8.03,7.38,8.03,72600
2014-09-09,8.13,8.13,7.76,7.75,37600
2014-09-08,8.3,8.3,8.12,8.31,96160
2014-09-05,7.57,8.22,7.57,8.12,143500
2014-09-04,7.39,7.57,7.3,7.57,65300
2014-09-03,7.38,7.47,7.29,7.48,51300
2014-08-29,7.38,7.47,7.2,7.29,58300
2014-08-28,7.29,7.38,7.2,7.38,90300
2014-08-27,7.29,7.38,7.29,7.38,62000
2014-08-26,7.2,7.48,7.02,7.38,133000
2014-08-25,7.29,7.29,7.02,7.2,36300
2014-08-22,6.92,7.2,6.92,7.2,29500
2014-08-21,7.2,7.29,6.92,6.92,113900
2014-08-20,7.39,7.39,7.2,7.29,14800
2014-08-19,7.47,7.56,7.29,7.48,10200
2014-08-18,7.57,7.66,7.39,7.38,96800
2014-08-15,7.75,7.75,7.38,7.57,36000
2014-08-14,7.85,7.94,7.39,7.75,87900
2014-08-13,8.25,8.25,7.34,7.85,181800
2014-08-12,7.67,7.76,7.39,7.52,203740
2014-08-11,7.39,7.62,7.39,7.62,176971
2014-08-08,7.33,7.38,7.24,7.34,95400
2014-08-07,7.52,7.52,7.33,7.38,20516
2014-08-06,7.39,7.39,7.2,7.38,102250
2014-08-05,7.38,7.38,7.24,7.34,76000
2014-08-04,7.29,7.52,7.24,7.52,40200
2014-08-01,7.85,7.94,7.34,7.38,28700
2014-07-31,7.62,7.76,7.48,7.48,107050
2014-07-30,7.48,7.75,7.43,7.62,228870
2014-07-29,7.75,8.3,7.15,7.43,219746
2014-07-28,7.62,7.76,7.39,7.75,20500
2014-07-25,7.34,7.48,7.25,7.48,49300
2014-07-24,7.16,7.43,7.16,7.43,66500
2014-07-23,7.16,7.25,7.11,7.11,13200
2014-07-22,6.33,7.25,6.33,7.11,67462
2014-07-21,6.93,7.02,6.88,7.02,14700
2014-07-18,7.11,7.11,7.06,7.11,14318
2014-07-17,7.02,7.34,6.97,7.34,22140
2014-07-16,7.11,7.11,6.97,7.11,19000
2014-07-15,7.1,7.1,6.92,7.11,10842
2014-07-14,7.38,7.62,6.92,7.15,13800
2014-07-11,7.11,7.34,6.97,7.2,61800
2014-07-10,6.92,7.1,6.87,7.11,76600
2014-07-09,6.46,7.02,6.32,6.92,109400
2014-07-08,6.28,6.65,6.28,6.6,6400
2014-07-07,6.23,6.51,6.23,6.28,7500
2014-07-04,6.27,6.83,6.23,6.83,2200
2014-07-03,6.92,6.92,6.92,6.92,100
2014-07-02,6.23,6.46,6.23,6.46,5400
2014-07-01,6.83,6.83,6.28,6.46,2800
2014-06-30,6.14,6.46,6.09,6.46,18600
2014-06-27,6.37,6.51,6.37,6.51,13000
2014-06-26,6.27,6.41,6.27,6.42,8200
2014-06-25,6.23,6.55,6.23,6.55,200
2014-06-24,6.56,6.6,6.56,6.6,3200
2014-06-23,6.55,6.64,6.55,6.65,600
2014-06-20,6.46,6.6,6.46,6.55,35700
2014-06-19,6.05,6.46,5.91,6.14,70400
2014-06-18,6.18,6.23,6.05,6.23,900
2014-06-17,6.05,6.6,6.0,6.6,1600
2014-06-16,6.0,6.0,6.0,6.0,200
2014-06-13,6.0,6.0,5.72,6.0,1300
2014-06-12,5.91,6.0,5.91,6.0,4200
2014-06-11,5.59,5.82,5.59,5.77,2000
2014-06-10,5.77,5.91,5.77,5.91,6500
2014-06-09,5.54,5.77,5.54,5.77,16400
2014-06-06,5.68,6.19,5.54,5.68,1600
2014-06-05,5.67,5.67,5.67,5.68,1810
2014-06-04,5.54,5.72,5.54,5.72,200
2014-06-03,5.68,5.73,5.68,5.72,2200
2014-06-02,5.63,5.68,5.54,5.68,2600
2014-05-30,5.72,5.72,5.54,5.68,55500
2014-05-29,5.68,5.68,5.54,5.54,26100
2014-05-28,5.73,5.86,5.63,5.68,10300
2014-05-27,5.68,5.82,5.58,5.68,21500
2014-05-26,5.13,5.4,5.08,5.4,1500
2014-05-23,4.98,5.44,4.98,5.22,4000
2014-05-22,5.63,5.63,5.26,5.26,10000
2014-05-21,4.89,5.68,4.89,5.54,40400
2014-05-20,5.3,5.35,4.84,5.26,30200
2014-05-19,5.45,5.45,4.89,5.35,17200
2014-05-16,5.26,5.44,5.26,5.4,1700
2014-05-15,5.49,5.49,4.71,5.12,15900
2014-05-14,5.08,5.17,4.39,5.17,14200
2014-05-13,4.76,5.31,4.71,4.71,11100
2014-05-12,5.35,5.35,5.22,5.22,17400
2014-05-09,5.4,5.77,5.4,5.77,7900
2014-05-08,5.53,5.86,5.4,5.4,45600
2014-05-07,5.77,5.96,5.77,5.95,4300
2014-05-06,5.95,5.95,5.53,5.82,17100
2014-05-05,5.9,5.95,5.76,5.95,8700
2014-04-29,6.0,6.18,5.86,6.18,8000
2014-04-28,5.77,6.09,5.77,6.09,17000
2014-04-25,6.23,6.23,6.0,6.09,4600
2014-04-24,6.0,6.23,6.0,6.23,9400
2014-04-23,6.23,6.41,6.0,6.37,29100
2014-04-22,5.77,6.23,5.77,6.23,40100
2014-04-21,5.59,5.77,5.4,5.77,26300
2014-04-18,5.95,5.95,5.49,5.54,17200
2014-04-17,5.91,6.09,5.72,6.0,18800
2014-04-16,5.68,5.91,5.45,5.77,85600
2014-04-15,6.14,6.27,5.77,5.77,33900
2014-04-14,6.32,6.32,6.19,6.32,12724
2014-04-11,6.42,6.42,6.19,6.37,35900
2014-04-10,6.65,6.88,6.42,6.42,60926
2014-04-08,6.83,7.16,6.6,6.88,12500
2014-04-07,6.4,6.88,6.4,6.88,64900
2014-04-04,6.49,6.66,6.31,6.66,36000
2014-04-03,6.7,6.7,6.31,6.4,51600
2014-04-02,6.49,6.49,6.14,6.27,38750
2014-04-01,6.66,6.74,6.05,6.49,109700
2014-03-31,7.31,7.31,6.7,6.7,43600
2014-03-28,7.57,7.61,7.13,7.31,31300
2014-03-27,7.35,7.57,7.13,7.35,69250
2014-03-26,6.88,7.44,6.83,7.22,154900
2014-03-25,6.62,7.05,6.4,6.79,89700
2014-03-24,7.13,7.13,6.48,6.62,54400
2014-03-21,6.57,6.57,6.44,6.57,295260
2014-03-20,6.01,6.01,6.01,6.01,111377
2014-03-19,5.11,5.5,5.06,5.49,40700
2014-03-18,5.1,5.14,5.01,5.02,31723
2014-03-17,4.97,5.02,4.89,4.97,25847
2014-03-14,4.93,4.93,4.8,4.8,32900
2014-03-13,4.85,4.93,4.85,4.89,23400
2014-03-12,4.93,4.93,4.89,4.89,7053
2014-03-11,4.84,4.97,4.84,4.89,16500
2014-03-10,4.67,4.84,4.67,4.8,15204
2014-03-07,4.58,4.84,4.58,4.67,11500
2014-03-06,4.54,4.67,4.54,4.67,4600
2014-03-05,4.97,5.01,4.49,4.5,500
2014-03-04,4.59,4.67,4.5,4.58,2096
2014-03-03,4.67,4.76,4.63,4.76,22000
2014-02-28,4.67,4.76,4.67,4.67,12500
2014-02-27,4.67,4.89,4.67,4.67,32000
2014-02-26,4.58,4.67,4.58,4.67,22300
2014-02-25,4.58,4.58,4.58,4.58,18200
2014-02-24,4.76,4.89,4.58,4.58,32500
2014-02-21,4.71,4.71,4.54,4.54,24200
2014-02-20,4.84,4.97,4.84,4.84,110500
2014-02-19,5.41,5.41,4.89,5.36,3000
2014-02-18,5.15,5.37,5.11,5.28,23700
2014-02-17,4.84,4.93,4.8,4.89,28300
2014-02-14,4.37,4.84,4.37,4.8,43100
2014-02-13,4.41,4.41,4.41,4.41,153
2014-02-12,4.67,4.67,4.67,4.67,1500
2014-02-11,4.54,4.67,4.41,4.63,11100
2014-02-10,4.46,4.59,4.33,4.58,36200
2014-02-07,4.46,4.63,4.33,4.5,15000
2014-02-06,4.24,4.5,4.24,4.24,3400
2014-01-27,4.46,4.63,4.24,4.54,14000
2014-01-24,4.5,4.76,4.37,4.5,9400
2014-01-23,4.37,4.54,4.06,4.5,35800
2014-01-22,4.03,4.16,3.9,4.15,88900
2014-01-21,3.81,3.89,3.68,3.81,27900
2014-01-20,3.59,3.59,3.59,3.59,18900
2014-01-17,3.63,3.63,3.63,3.63,1153
2014-01-16,3.59,3.63,3.59,3.63,3927
2014-01-15,3.59,3.63,3.46,3.63,5900
2014-01-14,3.63,3.63,3.59,3.63,13500
2014-01-13,3.55,3.59,3.55,3.59,6500
2014-01-10,3.5,3.59,3.5,3.59,13600
2014-01-09,3.54,3.54,3.5,3.5,4700
2014-01-08,3.5,3.5,3.46,3.5,11346
2014-01-07,3.51,3.51,3.46,3.5,4200
2014-01-06,3.42,3.55,3.38,3.55,10600
2014-01-03,3.33,3.54,3.33,3.55,4600
2014-01-02,3.5,3.5,3.42,3.5,500
2013-12-31,3.59,3.59,3.59,3.59,1000
2013-12-30,3.59,3.59,3.46,3.46,16700
2013-12-27,3.68,3.72,3.68,3.72,3400
2013-12-26,,,,3.55,0
2013-12-25,3.46,3.55,3.46,3.55,9900
2013-12-24,3.51,3.55,3.46,3.55,59800
2013-12-23,3.59,3.59,3.55,3.55,26900
2013-12-20,3.5,3.54,3.5,3.55,32465
2013-12-19,3.59,3.59,3.5,3.5,36500
2013-12-18,3.72,3.72,3.59,3.63,24400
2013-12-17,3.54,3.63,3.54,3.63,14200
2013-12-16,3.64,3.64,3.64,3.63,1000
2013-12-13,3.67,3.67,3.67,3.68,1800
2013-12-12,3.46,3.76,3.46,3.63,13200
2013-12-11,3.76,3.76,3.46,3.46,14809
2013-12-10,3.54,3.63,3.54,3.59,15800
2013-12-09,3.76,3.76,3.63,3.63,44900
2013-12-06,3.59,3.89,3.59,3.72,21900
2013-12-05,3.85,3.85,3.51,3.59,31900
2013-12-04,3.55,3.59,3.55,3.55,26900
2013-12-03,3.41,3.59,3.41,3.59,38900
2013-12-02,3.33,3.37,3.33,3.37,5800
2013-11-29,3.28,3.37,3.24,3.37,3200
2013-11-28,3.07,3.37,3.07,3.24,12800
2013-11-27,3.16,3.2,3.03,3.07,11900
2013-11-26,2.94,3.16,2.94,3.16,18700
2013-11-25,2.98,3.2,2.98,3.2,700
2013-11-22,3.11,3.11,3.11,3.11,8500
2013-11-21,3.11,3.24,3.11,3.11,6000
2013-11-20,3.25,3.25,3.12,3.24,8200
2013-11-19,,,,3.29,0
2013-11-18,3.07,3.28,3.07,3.29,3500
2013-11-15,3.16,3.16,3.07,3.11,31800
2013-11-14,3.16,3.16,3.16,3.16,4000
2013-11-13,3.03,3.16,2.99,3.16,1700
2013-11-12,3.03,3.07,2.9,2.9,5000
2013-11-11,3.03,3.03,2.99,3.03,17500
2013-11-08,3.07,3.07,3.03,3.03,3500
2013-11-07,3.2,3.2,3.2,3.2,1400
2013-11-06,3.24,3.37,3.24,3.37,600
2013-11-05,,,,3.24,0
2013-11-04,3.03,3.25,3.03,3.24,9700
2013-11-01,,,,3.03,0
2013-10-31,2.98,3.02,2.98,3.03,700
2013-10-30,3.03,3.03,2.94,2.98,4300
2013-10-29,,,,3.03,0
2013-10-28,2.99,3.03,2.9,3.03,4600
2013-10-25,3.03,3.03,3.03,3.03,2000
2013-10-24,3.02,3.15,3.02,3.16,6400
2013-10-23,3.25,3.25,3.16,3.24,700
2013-10-22,,,,3.16,0
2013-10-21,3.15,3.15,3.15,3.16,3600
2013-10-18,3.24,3.24,3.24,3.24,100
2013-10-17,3.29,3.33,3.29,3.33,600
2013-10-16,3.29,3.29,3.29,3.29,100
