date,open,high,low,close,volume
2016-01-18,2.3,2.3,2.3,2.3,4000
2016-01-15,,,,2.4,0
2016-01-14,2.4,2.4,2.4,2.4,300
2016-01-13,2.1,2.4,2.1,2.4,300
2016-01-12,,,,2.3,0
2016-01-11,,,,2.3,0
2016-01-08,2.3,2.3,2.3,2.3,500
2016-01-07,2.2,2.4,2.2,2.4,500
2016-01-06,2.3,2.4,2.2,2.2,5700
2016-01-05,,,,2.4,0
2016-01-04,2.4,2.4,2.4,2.4,100
2015-12-31,2.5,2.5,2.5,2.5,600
2015-12-30,2.4,2.5,2.4,2.5,800
2015-12-29,2.2,2.4,2.2,2.4,7400
2015-12-28,2.4,2.4,2.4,2.4,500
2015-12-25,2.3,2.3,2.2,2.2,13000
2015-12-24,2.4,2.4,2.3,2.3,8400
2015-12-23,2.5,2.5,2.5,2.5,4800
2015-12-22,2.5,2.7,2.5,2.7,3100
2015-12-21,,,,2.7,0
2015-12-18,,,,2.7,0
2015-12-17,2.7,2.7,2.7,2.7,100
2015-12-16,2.5,2.5,2.5,2.5,200
2015-12-15,2.6,2.6,2.5,2.5,600
2015-12-14,,,,2.4,0
2015-12-11,,,,2.4,0
2015-12-10,,,,2.4,0
2015-12-09,2.6,2.6,2.4,2.4,1300
2015-12-08,,,,2.4,0
2015-12-07,2.6,2.7,2.4,2.4,1400
2015-12-04,2.5,2.5,2.5,2.5,100
2015-12-03,2.5,2.6,2.5,2.6,1100
2015-12-02,2.5,2.6,2.5,2.6,3100
2015-12-01,,,,2.5,0
2015-11-30,2.5,2.5,2.5,2.5,4300
2015-11-27,2.5,2.5,2.5,2.5,100
2015-11-26,2.6,2.6,2.5,2.5,23400
2015-11-25,,,,2.7,0
2015-11-24,2.5,2.7,2.5,2.7,2300
2015-11-23,2.5,2.5,2.5,2.5,3400
2015-11-20,2.5,2.5,2.5,2.5,100
2015-11-19,,,,2.7,0
2015-11-18,,,,2.7,0
2015-11-17,,,,2.7,0
2015-11-16,2.7,2.7,2.7,2.7,500
2015-11-13,,,,2.7,0
2015-11-12,,,,2.7,0
2015-11-11,,,,2.7,0
2015-11-10,,,,2.7,0
2015-11-09,2.7,2.7,2.7,2.7,3400
2015-11-06,,,,3.0,0
2015-11-05,,,,3.0,0
2015-11-04,,,,3.0,0
2015-11-03,,,,3.0,0
2015-11-02,,,,3.0,0
2015-10-30,2.6,3.0,2.6,3.0,200
2015-10-29,2.8,2.8,2.8,2.8,1300
2015-10-28,,,,2.8,0
2015-10-27,3.0,3.0,2.8,2.8,3100
2015-10-26,2.8,2.8,2.8,2.8,1000
2015-10-23,,,,2.7,0
2015-10-22,2.7,3.1,2.7,2.7,12500
2015-10-21,,,,2.9,0
2015-10-20,2.8,2.9,2.8,2.9,3000
2015-10-19,,,,3.1,0
2015-10-16,,,,3.1,0
2015-10-15,,,,3.1,0
2015-10-14,,,,3.1,0
2015-10-13,,,,3.1,0
2015-10-12,3.0,3.1,3.0,3.1,1100
2015-10-09,,,,3.0,0
2015-10-08,,,,3.0,0
2015-10-07,3.0,3.0,3.0,3.0,8800
2015-10-06,2.9,3.0,2.9,3.0,2600
2015-10-05,,,,2.9,0
2015-10-02,2.9,2.9,2.9,2.9,100
2015-10-01,2.9,2.9,2.7,2.9,16200
2015-09-30,2.9,2.9,2.9,2.9,900
2015-09-29,,,,2.9,0
2015-09-28,3.0,3.0,2.9,2.9,11800
2015-09-25,,,,3.1,0
2015-09-24,3.1,3.1,3.1,3.1,100
2015-09-23,,,,2.9,0
2015-09-22,3.0,3.0,2.9,2.9,1000
2015-09-21,3.0,3.1,3.0,3.1,5100
2015-09-18,3.0,3.0,3.0,3.0,600
2015-09-17,2.9,2.9,2.9,2.9,3000
2015-09-16,3.0,3.0,3.0,3.0,1000
2015-09-15,3.1,3.1,2.9,2.9,500
2015-09-14,2.9,2.9,2.9,2.9,2800
2015-09-11,3.0,3.2,3.0,3.2,700
2015-09-10,,,,3.1,0
2015-09-09,,,,3.1,0
2015-09-08,3.3,3.3,2.8,3.1,300
2015-09-07,,,,3.0,0
2015-09-04,,,,3.0,0
2015-09-03,3.0,3.0,3.0,3.0,500
2015-09-01,2.8,2.8,2.8,2.8,5000
2015-08-31,,,,2.9,0
2015-08-28,,,,2.9,0
2015-08-27,,,,2.9,0
2015-08-26,2.7,2.9,2.7,2.9,2700
2015-08-25,2.7,2.7,2.7,2.7,2000
2015-08-24,2.7,2.8,2.7,2.8,3900
2015-08-21,2.8,2.8,2.8,2.8,3400
2015-08-20,2.8,2.9,2.7,2.8,18600
2015-08-19,2.9,2.9,2.8,2.8,9400
2015-08-18,2.9,3.0,2.8,3.0,15300
2015-08-17,2.9,3.2,2.9,2.9,13200
2015-08-14,3.0,3.0,3.0,3.0,500
2015-08-13,3.1,3.1,3.0,3.0,6700
2015-08-12,3.1,3.2,3.1,3.1,9500
2015-08-11,3.2,3.2,3.2,3.2,1000
2015-08-10,3.2,3.3,3.2,3.2,10200
2015-08-07,3.0,3.3,3.0,3.2,33781
2015-08-06,3.0,3.0,3.0,3.0,11000
2015-08-05,3.1,3.2,3.1,3.1,5300
2015-08-04,3.0,3.1,3.0,3.1,3300
2015-08-03,3.0,3.0,3.0,3.0,300
2015-07-31,3.0,3.0,2.9,3.0,25900
2015-07-30,3.2,3.2,3.0,3.0,15600
2015-07-29,3.1,3.2,3.1,3.2,8300
2015-07-28,3.3,3.3,3.1,3.1,11600
2015-07-27,3.4,3.4,3.2,3.4,24900
2015-07-24,3.5,3.5,3.5,3.5,5200
2015-07-23,3.4,3.5,3.4,3.5,5400
2015-07-22,3.5,3.6,3.5,3.6,3200
2015-07-21,3.5,3.5,3.5,3.5,13600
2015-07-20,3.6,3.6,3.5,3.5,11100
2015-07-17,3.6,3.6,3.5,3.5,5200
2015-07-16,3.6,3.6,3.6,3.6,100
2015-07-15,3.5,3.6,3.5,3.6,13700
2015-07-14,3.5,3.6,3.5,3.5,18200
2015-07-13,3.6,3.6,3.5,3.6,24800
2015-07-10,3.7,3.7,3.6,3.6,16200
2015-07-09,3.7,3.7,3.6,3.7,39500
2015-07-08,3.7,3.7,3.7,3.7,6400
2015-07-07,3.7,3.7,3.6,3.7,14200
2015-07-06,3.8,3.8,3.8,3.8,2000
2015-07-03,3.8,4.1,3.8,3.8,18400
2015-07-02,3.8,3.8,3.7,3.8,4800
2015-07-01,3.7,3.7,3.6,3.7,2700
2015-06-30,3.7,3.8,3.7,3.8,10200
2015-06-29,3.7,3.8,3.7,3.7,5600
2015-06-26,4.0,4.0,3.9,4.0,1200
2015-06-25,4.1,4.1,3.9,3.9,2400
2015-06-24,3.6,3.9,3.6,3.9,48700
2015-06-23,3.6,3.6,3.5,3.6,5200
2015-06-22,3.7,3.7,3.7,3.7,110
2015-06-19,3.6,3.7,3.6,3.7,1300
2015-06-18,3.7,3.8,3.7,3.8,2600
2015-06-17,3.7,3.7,3.6,3.6,14100
2015-06-16,3.9,4.0,3.8,3.8,8600
2015-06-15,3.9,3.9,3.8,3.9,1500
2015-06-12,3.8,3.9,3.7,3.9,3000
2015-06-11,3.8,3.9,3.8,3.8,10800
2015-06-10,3.8,3.9,3.8,3.9,11400
2015-06-09,3.8,3.8,3.7,3.8,20800
2015-06-08,3.9,3.9,3.7,3.9,4600
2015-06-05,3.6,3.9,3.6,3.9,33400
2015-06-04,3.5,3.8,3.4,3.7,16650
2015-06-03,3.6,3.7,3.5,3.7,10900
2015-06-02,3.6,3.6,3.5,3.6,12600
2015-06-01,3.6,3.7,3.6,3.7,1100
2015-05-29,3.6,3.7,3.6,3.7,90164
2015-05-28,3.6,3.7,3.6,3.7,55700
2015-05-27,3.7,3.7,3.6,3.7,86500
2015-05-26,3.9,3.9,3.7,3.8,1500
2015-05-25,3.6,3.7,3.6,3.7,51400
2015-05-22,3.7,3.8,3.6,3.8,26800
2015-05-21,3.9,3.9,3.9,3.9,36
2015-05-20,3.9,3.9,3.9,3.9,1700
2015-05-19,4.0,4.0,3.9,3.9,1100
2015-05-18,3.9,3.9,3.9,3.9,600
2015-05-15,3.9,3.9,3.7,3.8,11810
2015-05-14,3.9,4.0,3.9,4.0,315
2015-05-13,,,,4.0,0
2015-05-12,4.0,4.0,4.0,4.0,100
2015-05-11,3.8,4.0,3.8,4.0,1200
2015-05-08,,,,4.0,0
2015-05-07,3.8,4.0,3.8,4.0,700
2015-05-06,,,,4.0,0
2015-05-05,3.9,4.0,3.8,4.0,500
2015-05-04,4.0,4.0,3.7,3.9,35600
2015-04-27,4.1,4.1,4.0,4.0,12100
2015-04-24,4.0,4.2,4.0,4.1,33900
2015-04-23,4.0,4.1,4.0,4.1,36400
2015-04-22,4.0,4.0,4.0,4.0,30000
2015-04-21,3.9,4.0,3.9,4.0,11100
2015-04-20,4.0,4.0,4.0,4.0,12000
2015-04-17,4.0,4.0,4.0,4.0,14400
2015-04-16,4.0,4.0,4.0,4.0,2400
2015-04-15,4.0,4.0,4.0,4.0,25500
2015-04-14,4.0,4.0,4.0,4.0,20500
2015-04-13,4.0,4.1,4.0,4.1,69700
2015-04-10,3.9,4.0,3.9,4.0,51025
2015-04-09,3.8,4.0,3.8,4.0,42800
2015-04-08,3.9,3.9,3.8,3.8,15100
2015-04-07,3.9,3.9,3.8,3.9,7600
2015-04-06,3.9,3.9,3.9,3.9,2100
2015-04-03,3.9,4.0,3.9,4.0,8400
2015-04-02,3.9,4.0,3.9,4.0,4100
2015-04-01,4.0,4.0,3.9,3.9,47900
2015-03-31,3.9,4.0,3.9,4.0,72715
2015-03-30,4.1,4.1,3.8,3.8,23800
2015-03-27,4.0,4.1,3.9,4.1,25700
2015-03-26,4.1,4.1,3.9,4.1,83900
2015-03-25,4.2,4.2,3.9,4.1,70400
2015-03-24,4.1,4.1,4.0,4.1,30400
2015-03-23,4.2,4.2,4.1,4.1,23700
2015-03-20,4.2,4.2,4.1,4.2,48000
2015-03-19,4.2,4.2,4.0,4.1,136100
2015-03-18,4.2,4.3,4.0,4.3,12500
2015-03-17,4.1,4.2,4.0,4.1,27600
2015-03-16,4.0,4.1,3.9,4.1,98600
2015-03-13,4.1,4.2,4.0,4.1,33100
2015-03-12,4.3,4.3,4.0,4.3,14300
2015-03-11,4.5,4.6,4.2,4.3,44000
2015-03-10,4.2,4.5,4.2,4.5,118800
2015-03-09,4.1,4.2,4.1,4.1,127800
2015-03-06,4.3,4.3,4.0,4.1,13800
2015-03-05,4.1,4.3,4.0,4.0,37800
2015-03-04,4.4,4.4,3.9,4.1,23900
2015-03-03,4.1,4.3,4.1,4.1,53400
2015-03-02,4.5,4.5,4.1,4.5,115339
2015-02-27,4.1,4.5,4.1,4.5,116427
2015-02-26,3.8,4.1,3.8,4.1,109700
2015-02-25,3.6,3.9,3.6,3.8,167273
2015-02-24,3.4,3.7,3.4,3.6,29500
2015-02-13,3.4,3.4,3.4,3.4,1000
2015-02-12,3.3,3.4,3.3,3.4,51500
2015-02-11,3.3,3.4,3.3,3.4,30400
2015-02-10,3.3,3.4,3.3,3.4,20800
2015-02-09,3.3,3.3,3.3,3.3,5005
2015-02-06,3.2,3.4,3.2,3.4,56600
2015-02-05,3.2,3.2,3.1,3.2,20000
2015-02-04,3.0,3.1,3.0,3.1,25600
2015-02-03,3.0,3.1,3.0,3.1,5900
2015-02-02,3.2,3.2,3.1,3.1,6500
2015-01-30,3.2,3.2,3.1,3.2,3400
2015-01-29,3.2,3.3,3.2,3.3,10700
2015-01-28,3.3,3.3,3.2,3.3,10900
2015-01-27,3.3,3.4,3.2,3.4,27520
2015-01-26,3.4,3.4,3.3,3.3,28550
2015-01-23,3.4,3.4,3.3,3.4,29100
2015-01-22,3.1,3.3,3.1,3.3,101600
2015-01-21,3.0,3.1,3.0,3.1,74700
2015-01-20,2.9,3.1,2.9,2.9,9400
2015-01-19,2.9,3.1,2.9,3.1,500
2015-01-16,3.1,3.1,3.0,3.0,18300
2015-01-15,3.0,3.0,3.0,3.0,100
2015-01-14,3.1,3.1,2.9,3.1,1200
2015-01-13,3.2,3.2,2.9,2.9,15400
2015-01-12,3.2,3.2,3.0,3.1,17800
2015-01-09,3.0,3.1,3.0,3.1,20700
2015-01-08,3.2,3.2,3.0,3.2,10100
2015-01-07,3.2,3.3,3.0,3.1,8400
2015-01-06,3.0,3.1,3.0,3.1,13000
2015-01-05,3.2,3.2,3.0,3.2,1700
2014-12-31,3.0,3.3,3.0,3.3,9350
2014-12-30,3.3,3.3,3.0,3.2,25300
2014-12-29,3.1,3.1,3.0,3.0,1600
2014-12-26,3.2,3.2,3.0,3.1,44500
2014-12-25,3.2,3.2,3.0,3.2,20200
2014-12-24,3.2,3.2,3.0,3.1,4700
2014-12-23,3.2,3.2,3.0,3.2,18100
2014-12-22,3.0,3.2,2.9,3.0,22800
2014-12-19,3.2,3.2,3.0,3.1,14100
2014-12-18,3.1,3.2,3.0,3.1,29915
2014-12-17,3.0,3.1,2.9,3.1,33800
2014-12-16,3.1,3.4,3.1,3.2,101510
2014-12-15,3.4,3.4,3.2,3.4,163400
2014-12-12,2.9,3.1,2.9,3.1,44800
2014-12-11,3.1,3.1,2.9,2.9,43810
2014-12-10,3.2,3.2,3.0,3.1,9600
2014-12-09,3.2,3.2,3.0,3.2,6500
2014-12-08,3.2,3.2,3.0,3.2,47600
2014-12-05,3.1,3.2,3.0,3.0,32200
2014-12-04,3.1,3.2,3.1,3.2,67000
2014-12-03,3.1,3.1,3.0,3.1,44400
2014-12-02,3.0,3.1,3.0,3.1,4200
2014-12-01,2.9,3.0,2.8,3.0,5100
2014-11-28,2.9,3.0,2.9,2.9,14000
2014-11-27,2.9,3.0,2.8,3.0,26700
2014-11-26,2.9,3.0,2.9,3.0,4400
2014-11-25,3.0,3.0,2.9,3.0,13400
2014-11-24,3.0,3.0,3.0,3.0,8000
2014-11-21,3.0,3.1,3.0,3.1,17000
2014-11-20,3.0,3.1,3.0,3.1,39100
2014-11-19,3.0,3.1,3.0,3.0,11500
2014-11-18,3.1,3.1,3.0,3.0,16300
2014-11-17,3.1,3.2,3.0,3.0,111900
2014-11-14,3.1,3.1,3.1,3.1,8000
2014-11-13,3.1,3.1,3.0,3.1,87500
2014-11-12,3.1,3.1,3.0,3.0,49000
2014-11-11,3.1,3.1,3.0,3.0,37200
2014-11-10,3.1,3.2,3.0,3.2,13500
2014-11-07,3.1,3.2,3.0,3.2,9500
2014-11-06,3.1,3.2,3.0,3.2,2900
2014-11-05,3.1,3.2,3.1,3.1,7900
2014-11-04,3.1,3.2,3.1,3.2,8100
2014-11-03,3.2,3.2,3.1,3.2,11300
2014-10-31,3.1,3.3,3.0,3.2,25600
2014-10-30,3.1,3.2,3.1,3.2,8800
2014-10-29,3.2,3.2,3.1,3.2,18300
2014-10-28,3.0,3.2,3.0,3.2,3600
2014-10-27,3.2,3.2,3.0,3.2,15400
2014-10-24,3.1,3.2,3.1,3.2,31000
2014-10-23,3.3,3.3,3.1,3.1,65700
2014-10-22,3.2,3.4,3.2,3.4,35200
2014-10-21,3.3,3.4,3.2,3.2,24702
2014-10-20,3.4,3.4,3.4,3.4,345
2014-10-17,3.4,3.4,3.2,3.4,27000
2014-10-16,3.5,3.5,3.2,3.2,31953
2014-10-15,3.4,3.5,3.3,3.3,50500
2014-10-14,3.5,3.6,3.4,3.4,113500
2014-10-13,3.5,3.6,3.5,3.5,46700
2014-10-10,3.4,3.7,3.4,3.6,324500
2014-10-09,3.5,3.5,3.2,3.4,89983
2014-10-08,3.2,3.4,3.2,3.4,146415
2014-10-07,3.1,3.2,3.1,3.1,68700
2014-10-06,3.2,3.2,3.1,3.2,15700
2014-10-03,3.1,3.1,3.1,3.1,21200
2014-10-02,3.1,3.2,3.1,3.1,51400
2014-10-01,3.1,3.1,3.0,3.0,35600
2014-09-30,3.1,3.1,3.0,3.1,33100
2014-09-29,3.2,3.2,3.1,3.2,31500
2014-09-26,3.3,3.3,3.2,3.2,3700
2014-09-25,3.2,3.2,3.1,3.2,23620
2014-09-24,3.2,3.3,3.2,3.2,14280
2014-09-23,3.2,3.3,3.2,3.3,35700
2014-09-22,3.2,3.4,3.2,3.2,63800
2014-09-19,3.2,3.2,3.1,3.2,32100
2014-09-18,3.1,3.4,3.1,3.2,116100
2014-09-17,3.4,3.4,3.1,3.1,94135
2014-09-16,3.1,3.4,3.0,3.4,152420
2014-09-15,3.1,3.1,3.0,3.1,167002
2014-09-12,3.0,3.1,3.0,3.0,92000
2014-09-11,3.0,3.1,3.0,3.0,15600
2014-09-10,2.9,3.1,2.9,3.1,41735
2014-09-09,3.2,3.2,2.9,2.9,87300
2014-09-08,3.3,3.3,3.2,3.2,40505
2014-09-05,3.4,3.4,3.1,3.3,61209
2014-09-04,3.0,3.3,3.0,3.3,132666
2014-09-03,3.1,3.1,3.0,3.0,69900
2014-08-29,3.1,3.1,3.0,3.1,22800
2014-08-28,3.1,3.1,3.0,3.1,68200
2014-08-27,3.0,3.3,3.0,3.1,60200
2014-08-26,3.1,3.1,2.9,3.0,43100
2014-08-25,2.8,3.0,2.8,3.0,67166
2014-08-22,2.7,2.9,2.7,2.8,105700
2014-08-21,2.7,2.7,2.6,2.7,54700
2014-08-20,2.7,2.7,2.6,2.7,13100
2014-08-19,2.7,2.7,2.6,2.7,8600
2014-08-18,2.7,2.7,2.6,2.6,13738
2014-08-15,2.7,2.7,2.6,2.7,54800
2014-08-14,2.7,2.7,2.6,2.7,18800
2014-08-13,2.6,2.8,2.6,2.7,12200
2014-08-12,2.8,2.8,2.6,2.7,83720
2014-08-11,2.7,2.8,2.7,2.8,37461
2014-08-08,2.7,2.7,2.6,2.7,112000
2014-08-07,2.7,2.7,2.5,2.7,17105
2014-08-06,2.6,2.7,2.6,2.7,13100
2014-08-05,2.6,2.7,2.6,2.6,48900
2014-08-04,2.7,2.7,2.5,2.5,20300
2014-08-01,2.7,2.7,2.6,2.7,13700
2014-07-31,2.6,2.7,2.6,2.7,32600
2014-07-30,2.5,2.6,2.5,2.6,137000
2014-07-29,2.5,2.6,2.4,2.4,63020
2014-07-28,2.6,2.6,2.5,2.5,39300
2014-07-25,2.6,2.7,2.6,2.7,7500
2014-07-24,2.6,2.7,2.5,2.6,29613
2014-07-23,2.6,2.6,2.4,2.5,17500
2014-07-22,2.6,2.6,2.5,2.5,1900
2014-07-21,2.6,2.7,2.5,2.6,32100
2014-07-18,2.7,2.7,2.6,2.6,10200
2014-07-17,2.6,2.7,2.5,2.7,38300
2014-07-16,2.8,2.8,2.7,2.7,47600
2014-07-15,2.8,2.9,2.7,2.7,24104
2014-07-14,2.8,2.9,2.7,2.9,19400
2014-07-11,2.7,2.9,2.6,2.9,48400
2014-07-10,2.7,2.7,2.7,2.7,49000
2014-07-09,2.6,2.7,2.6,2.7,63530
2014-07-08,2.6,2.7,2.6,2.6,13400
2014-07-07,2.7,2.7,2.6,2.6,86100
2014-07-04,2.7,2.7,2.6,2.7,10400
2014-07-03,2.7,2.7,2.5,2.6,30800
2014-07-02,2.6,2.7,2.6,2.7,16000
2014-07-01,2.6,2.6,2.6,2.6,11400
2014-06-30,2.5,2.6,2.5,2.6,69400
2014-06-27,2.5,2.5,2.5,2.5,9900
2014-06-26,2.5,2.5,2.5,2.5,6700
2014-06-25,2.5,2.6,2.5,2.5,25225
2014-06-24,2.4,2.5,2.4,2.5,6000
2014-06-23,2.4,2.5,2.4,2.5,1400
2014-06-20,2.5,2.6,2.5,2.6,1300
2014-06-19,2.4,2.6,2.3,2.5,24500
2014-06-18,2.5,2.5,2.3,2.4,61900
2014-06-17,2.5,2.6,2.5,2.5,4400
2014-06-16,2.5,2.6,2.5,2.5,17000
2014-06-13,2.4,2.6,2.4,2.6,6200
2014-06-12,2.6,2.6,2.4,2.5,16400
2014-06-11,2.5,2.6,2.3,2.6,34600
2014-06-10,2.4,2.5,2.4,2.4,22900
2014-06-09,2.5,2.6,2.4,2.6,40159
2014-06-06,2.4,2.6,2.4,2.6,10500
2014-06-05,2.6,2.6,2.3,2.5,59900
2014-06-04,2.5,2.5,2.4,2.5,13100
2014-06-03,2.5,2.6,2.5,2.6,4700
2014-06-02,2.4,2.6,2.4,2.5,3500
2014-05-30,2.5,2.7,2.5,2.6,7500
2014-05-29,2.6,2.6,2.5,2.5,117300
2014-05-28,2.7,2.7,2.6,2.7,17300
2014-05-27,2.7,2.7,2.5,2.6,55550
2014-05-26,2.7,2.7,2.5,2.5,69900
2014-05-23,2.7,2.7,2.7,2.7,13600
2014-05-22,2.8,2.9,2.6,2.9,37600
2014-05-21,2.5,2.7,2.5,2.7,87600
2014-05-20,2.2,2.6,2.2,2.5,127400
2014-05-19,2.3,2.4,2.3,2.4,6200
2014-05-16,2.2,2.3,2.2,2.2,37600
2014-05-15,2.3,2.4,2.1,2.1,47200
2014-05-14,2.2,2.5,2.2,2.3,13800
2014-05-13,2.3,2.4,2.2,2.3,22200
2014-05-12,2.6,2.6,2.3,2.4,14100
2014-05-09,2.2,2.5,2.1,2.5,154200
2014-05-08,2.6,2.6,2.3,2.3,36000
2014-05-07,2.6,2.6,2.5,2.5,16300
2014-05-06,2.7,2.7,2.5,2.7,81100
2014-05-05,2.9,2.9,2.6,2.7,92400
2014-04-29,2.8,2.9,2.7,2.8,24300
2014-04-28,2.8,3.0,2.7,2.9,50200
2014-04-25,2.9,2.9,2.7,2.9,21000
2014-04-24,3.0,3.0,2.9,2.9,3200
2014-04-23,2.9,3.0,2.9,3.0,7000
2014-04-22,2.9,3.0,2.8,3.0,24354
2014-04-21,3.0,3.0,2.8,2.9,47300
2014-04-18,3.1,3.2,2.8,3.0,55000
2014-04-17,3.1,3.2,3.1,3.1,39800
2014-04-16,3.4,3.4,3.1,3.1,41500
2014-04-15,3.4,3.6,3.4,3.4,59000
2014-04-14,3.9,3.9,3.5,3.7,88400
2014-04-11,3.8,3.8,3.6,3.8,27710
2014-04-10,3.9,4.0,3.8,3.9,19200
2014-04-08,4.0,4.2,3.8,3.8,24200
2014-04-07,3.7,4.1,3.7,4.1,11800
2014-04-04,3.9,4.1,3.7,4.0,9200
2014-04-03,3.6,3.9,3.6,3.9,102700
2014-04-02,3.9,3.9,3.6,3.6,54521
2014-04-01,4.2,4.2,3.9,3.9,92400
2014-03-31,4.3,4.4,4.0,4.3,45337
2014-03-28,4.1,4.3,4.0,4.3,22900
2014-03-27,4.4,4.5,4.1,4.1,86400
2014-03-26,5.2,5.3,4.5,4.5,128147
2014-03-25,4.8,4.9,4.8,4.9,318400
2014-03-24,4.1,4.5,4.1,4.5,101125
2014-03-21,4.0,4.2,3.9,4.1,110062
2014-03-20,4.0,4.2,3.9,4.0,111010
2014-03-19,3.8,4.0,3.7,4.0,63428
2014-03-18,3.9,3.9,3.5,3.8,124100
2014-03-17,3.3,3.6,3.3,3.6,182600
2014-03-14,3.2,3.4,3.2,3.3,123251
2014-03-13,3.2,3.3,3.1,3.3,78900
2014-03-12,3.1,3.3,3.1,3.2,32100
2014-03-11,3.2,3.3,3.1,3.1,97300
2014-03-10,3.3,3.3,3.1,3.2,31803
2014-03-07,3.1,3.2,3.0,3.2,132800
2014-03-06,2.9,3.2,2.9,3.1,190700
2014-03-05,2.9,3.0,2.7,3.0,62400
2014-03-04,2.8,2.9,2.8,2.9,19400
2014-03-03,3.0,3.0,2.7,3.0,92000
2014-02-28,2.8,3.0,2.8,3.0,22000
2014-02-27,2.8,2.9,2.8,2.9,52600
2014-02-26,2.8,2.8,2.7,2.8,59400
2014-02-25,2.8,2.8,2.7,2.7,18830
2014-02-24,2.8,2.8,2.7,2.8,22400
2014-02-21,2.7,2.8,2.7,2.8,26000
2014-02-20,2.7,3.0,2.7,2.8,86210
2014-02-19,2.9,3.0,2.7,2.9,84100
2014-02-18,2.8,2.9,2.7,2.9,68600
2014-02-17,2.7,2.8,2.7,2.8,38030
2014-02-14,2.7,2.8,2.6,2.6,50400
2014-02-13,2.8,2.8,2.6,2.8,17100
2014-02-12,2.7,2.8,2.6,2.7,38200
2014-02-11,2.6,2.8,2.6,2.6,15630
2014-02-10,2.6,2.7,2.6,2.7,60046
2014-02-07,2.8,2.9,2.7,2.8,22617
2014-02-06,2.5,2.7,2.5,2.7,35767
2014-01-27,2.2,2.5,2.2,2.5,28600
2014-01-24,2.3,2.5,2.3,2.3,45600
2014-01-23,2.3,2.4,2.3,2.4,37100
2014-01-22,2.3,2.4,2.3,2.3,45827
2014-01-21,2.3,2.5,2.3,2.5,80100
2014-01-20,2.4,2.5,2.3,2.5,21300
2014-01-17,2.5,2.6,2.4,2.4,13200
2014-01-16,2.7,2.7,2.6,2.6,23315
2014-01-15,2.5,2.8,2.5,2.8,72810
2014-01-14,2.6,2.8,2.6,2.6,31716
2014-01-13,2.6,2.7,2.4,2.6,105810
2014-01-10,2.7,2.7,2.5,2.6,46710
2014-01-09,2.6,2.7,2.6,2.7,12510
2014-01-08,2.5,2.6,2.4,2.6,119210
2014-01-07,2.5,2.6,2.4,2.6,10810
2014-01-06,2.6,2.6,2.5,2.6,2110
2014-01-03,2.5,2.6,2.4,2.6,36610
2014-01-02,2.6,2.6,2.4,2.4,27415
2013-12-31,2.5,2.5,2.5,2.5,1601
2013-12-30,2.6,2.7,2.5,2.5,49100
2013-12-27,2.6,2.7,2.6,2.7,6800
2013-12-26,2.8,2.8,2.6,2.6,3100
2013-12-25,2.7,2.8,2.5,2.8,68300
2013-12-24,2.4,2.7,2.3,2.7,49300
2013-12-23,2.4,2.6,2.4,2.5,6500
2013-12-20,2.6,2.6,2.5,2.5,35000
2013-12-19,2.4,2.6,2.3,2.5,55300
2013-12-18,2.5,2.6,2.4,2.4,16900
2013-12-17,2.5,2.5,2.4,2.5,17000
2013-12-16,2.4,2.5,2.4,2.5,16900
2013-12-13,2.5,2.5,2.3,2.4,21900
2013-12-12,2.4,2.5,2.4,2.5,23900
2013-12-11,2.3,2.5,2.2,2.5,36700
2013-12-10,2.4,2.4,2.4,2.4,11400
2013-12-09,2.6,2.6,2.4,2.4,17124
2013-12-06,2.5,2.6,2.5,2.6,11310
2013-12-05,2.4,2.6,2.4,2.5,46609
2013-12-04,2.3,2.5,2.3,2.4,65400
2013-12-03,2.5,2.5,2.5,2.5,15700
2013-12-02,2.7,2.8,2.6,2.7,11300
2013-11-29,2.7,2.7,2.6,2.7,45300
2013-11-28,2.2,2.5,2.1,2.5,125600
2013-11-27,2.3,2.3,2.2,2.3,16144
2013-11-26,2.1,2.4,2.1,2.3,26800
2013-11-25,2.1,2.2,2.1,2.2,41600
2013-11-22,2.4,2.4,2.2,2.3,8200
2013-11-21,2.2,2.4,2.1,2.3,42400
2013-11-20,2.3,2.3,2.3,2.3,2100
2013-11-19,2.2,2.3,2.0,2.3,14453
2013-11-18,2.1,2.3,2.1,2.1,19604
2013-11-15,2.2,2.3,2.2,2.3,2400
2013-11-14,2.1,2.2,2.1,2.1,3800
2013-11-13,,,,2.2,0
2013-11-12,2.4,2.4,2.2,2.2,1000
2013-11-11,2.4,2.4,2.1,2.4,11500
2013-11-08,2.1,2.2,2.1,2.2,27000
2013-11-07,2.2,2.3,2.1,2.3,78200
2013-11-06,2.2,2.3,2.1,2.3,15200
2013-11-05,2.2,2.3,2.2,2.3,11700
2013-11-04,2.3,2.4,2.3,2.3,4300
2013-11-01,2.2,2.5,2.2,2.2,6400
2013-10-31,2.4,2.5,2.3,2.3,5100
2013-10-30,2.3,2.4,2.1,2.4,10600
2013-10-29,2.3,2.3,2.3,2.3,1000
2013-10-28,2.3,2.4,2.2,2.4,7400
2013-10-25,2.3,2.4,2.3,2.4,2100
2013-10-24,2.2,2.4,2.2,2.2,11200
2013-10-23,2.3,2.4,2.3,2.4,2300
2013-10-22,2.4,2.4,2.4,2.4,1000
2013-10-21,2.2,2.3,2.2,2.3,28300
