date,open,high,low,close,volume
2016-04-25,6.76,6.76,6.58,6.57,1216150
2016-04-22,6.67,6.76,6.58,6.67,1174140
2016-04-21,6.67,6.76,6.58,6.67,853290
2016-04-20,6.76,6.76,6.58,6.67,1651910
2016-04-19,6.67,6.86,6.58,6.67,1581420
2016-04-15,6.85,6.85,6.66,6.67,729660
2016-04-14,6.67,6.95,6.67,6.85,2528300
2016-04-13,6.85,6.94,6.66,6.67,1562670
2016-04-12,6.94,6.94,6.76,6.85,2644920
2016-04-11,7.03,7.03,6.75,6.85,2799720
2016-04-08,6.85,7.04,6.76,6.94,1662930
2016-04-07,7.13,7.13,6.85,6.85,1162450
2016-04-06,6.86,7.13,6.76,7.13,2805130
2016-04-05,6.3,6.67,6.3,6.67,3634500
2016-04-04,6.48,6.57,6.29,6.3,2063920
2016-04-01,6.67,6.76,6.48,6.48,1121550
2016-03-31,6.85,6.94,6.66,6.67,1193860
2016-03-30,6.85,6.94,6.85,6.85,1342150
2016-03-29,7.13,7.22,6.85,6.85,2534200
2016-03-28,7.13,7.23,7.04,7.13,910020
2016-03-25,7.13,7.13,6.94,7.04,2160690
2016-03-24,7.31,7.31,7.03,7.13,2482960
2016-03-23,7.22,7.31,7.13,7.31,773450
2016-03-22,7.31,7.31,7.12,7.22,2665910
2016-03-21,7.5,7.6,7.32,7.31,1521630
2016-03-18,7.5,7.5,7.41,7.41,1598300
2016-03-17,7.5,7.69,7.41,7.41,2073470
2016-03-16,7.31,7.59,7.22,7.41,3444370
2016-03-15,7.41,7.5,7.31,7.31,1789910
2016-03-14,7.59,7.59,7.4,7.5,2584080
2016-03-11,7.5,7.68,7.5,7.59,2723780
2016-03-10,7.59,7.68,7.5,7.59,3391450
2016-03-09,7.41,7.69,7.41,7.59,3733210
2016-03-08,7.41,7.5,7.32,7.41,1741800
2016-03-07,7.41,7.6,7.32,7.41,2490280
2016-03-04,7.32,7.5,7.32,7.41,1724710
2016-03-03,7.41,7.41,7.22,7.41,1817540
2016-03-02,7.5,7.5,7.41,7.41,900170
2016-03-01,7.41,7.59,7.41,7.41,990470
2016-02-29,7.59,7.59,7.5,7.5,1001970
2016-02-26,7.59,7.59,7.41,7.5,1765800
2016-02-25,7.69,7.78,7.5,7.5,2190160
2016-02-24,7.59,7.78,7.59,7.69,1529940
2016-02-23,7.78,7.97,7.59,7.78,2288130
2016-02-22,7.68,7.87,7.59,7.78,2659540
2016-02-19,7.59,7.68,7.5,7.59,2088090
2016-02-18,7.59,7.69,7.5,7.59,1680190
2016-02-17,7.5,7.59,7.5,7.5,2241350
2016-02-16,7.22,7.59,7.22,7.5,2436760
2016-02-15,7.22,7.31,7.13,7.22,1090160
2016-02-05,7.13,7.32,7.04,7.22,1043430
2016-02-04,7.13,7.23,7.04,7.04,691770
2016-02-03,6.94,7.22,6.94,7.04,947040
2016-02-02,7.13,7.22,7.04,7.13,1444790
2016-02-01,7.22,7.32,7.13,7.13,1045610
2016-01-29,7.22,7.32,7.04,7.13,1616890
2016-01-28,7.31,7.4,7.12,7.13,1838720
2016-01-27,7.13,7.5,7.13,7.31,5154720
2016-01-26,7.12,7.31,6.85,7.13,1946770
2016-01-25,6.94,7.31,6.94,7.31,4281620
2016-01-22,6.85,6.95,6.3,6.85,9557040
2016-01-21,7.22,7.22,6.76,6.76,4938970
2016-01-20,7.32,7.41,7.22,7.22,2252370
2016-01-19,7.03,7.41,7.03,7.41,7712540
2016-01-18,7.41,7.5,7.23,7.22,2092080
2016-01-15,8.15,8.15,7.69,7.69,2766610
2016-01-14,8.24,8.24,7.87,8.06,1722220
2016-01-13,8.43,8.43,8.24,8.43,1089610
2016-01-12,8.15,8.52,8.15,8.43,1585650
2016-01-11,8.15,8.24,8.06,8.15,1716000
2016-01-08,8.34,8.34,8.15,8.15,2473920
2016-01-07,8.52,8.52,8.24,8.43,2824170
2016-01-06,8.43,8.71,8.43,8.61,959960
2016-01-05,8.52,8.61,8.43,8.43,1232510
2016-01-04,8.52,8.8,8.43,8.52,2898920
2015-12-31,8.52,8.61,8.43,8.43,1291990
2015-12-30,8.61,8.7,8.52,8.52,1090520
2015-12-29,8.43,8.62,8.43,8.61,1357120
2015-12-28,8.43,8.52,8.34,8.43,1870500
2015-12-25,8.43,8.52,8.34,8.43,2093230
2015-12-24,8.52,8.61,8.43,8.43,801970
2015-12-23,8.52,8.61,8.42,8.52,1016430
2015-12-22,8.7,8.7,8.52,8.61,1084700
2015-12-21,8.7,8.79,8.61,8.61,955280
2015-12-18,8.8,8.89,8.71,8.7,869160
2015-12-17,8.89,8.98,8.8,8.8,1144460
2015-12-16,8.99,8.99,8.8,8.89,1337150
2015-12-15,8.89,8.89,8.8,8.8,816750
2015-12-14,8.8,8.89,8.71,8.8,854000
2015-12-11,8.61,8.89,8.61,8.8,1678150
2015-12-10,8.7,8.79,8.61,8.61,1714260
2015-12-09,8.89,8.89,8.7,8.7,1299870
2015-12-08,8.8,8.99,8.61,8.89,1994510
2015-12-07,8.98,8.98,8.8,8.8,988650
2015-12-04,8.71,8.99,8.71,8.89,1607120
2015-12-03,8.89,8.98,8.79,8.8,1586440
2015-12-02,8.89,9.08,8.89,8.98,1755060
2015-12-01,8.98,9.08,8.8,8.8,2637680
2015-11-30,9.35,9.35,8.89,8.89,4333840
2015-11-27,9.63,9.72,9.35,9.35,4118430
2015-11-26,9.72,9.91,9.54,9.63,3410160
2015-11-25,9.63,9.82,9.54,9.63,4124280
2015-11-24,10.0,10.09,9.63,9.63,6151310
2015-11-23,10.1,10.19,9.91,10.09,4997710
2015-11-20,9.81,10.09,9.72,9.91,7233870
2015-11-19,9.72,10.0,9.72,9.81,6241310
2015-11-18,9.82,10.0,9.72,9.72,7167390
2015-11-17,10.0,10.28,9.9,9.91,12081920
2015-11-16,9.63,10.09,9.53,10.09,10706230
2015-11-13,9.35,9.72,9.35,9.72,10930980
2015-11-12,9.17,9.36,8.98,9.35,5372480
2015-11-11,9.35,9.35,9.16,9.17,2090250
2015-11-10,9.45,9.54,9.26,9.44,2500210
2015-11-09,9.16,9.53,9.16,9.54,6066690
2015-11-06,9.26,9.35,9.07,9.07,2066830
2015-11-05,9.35,9.44,9.25,9.35,1456410
2015-11-04,9.54,9.63,9.35,9.44,2008340
2015-11-03,9.54,9.63,9.35,9.54,3645410
2015-11-02,9.72,9.72,9.44,9.54,1459040
2015-10-30,9.35,9.82,9.35,9.63,6520360
2015-10-29,9.16,9.35,9.16,9.26,3311010
2015-10-28,9.07,9.17,8.98,9.07,803690
2015-10-27,8.98,9.17,8.98,8.98,1273580
2015-10-26,9.07,9.16,8.98,8.98,809560
2015-10-23,9.16,9.16,8.98,9.07,1121740
2015-10-22,8.98,9.17,8.98,9.07,743300
2015-10-21,9.07,9.26,8.98,8.98,1385380
2015-10-20,9.26,9.35,8.98,9.07,1490630
2015-10-19,9.35,9.45,9.26,9.26,1933820
2015-10-16,8.98,9.44,8.98,9.26,5745630
2015-10-15,8.89,9.08,8.89,8.98,2131410
2015-10-14,8.8,8.99,8.8,8.89,1908380
2015-10-13,8.8,8.98,8.8,8.8,1492550
2015-10-12,8.98,9.07,8.89,8.89,1286200
2015-10-09,9.07,9.16,8.98,8.98,3696270
2015-10-08,8.8,9.08,8.8,9.07,2111000
2015-10-07,9.07,9.07,8.79,8.8,2829470
2015-10-06,8.89,9.07,8.79,9.07,3058450
2015-10-05,8.61,8.8,8.52,8.7,3808800
2015-10-02,8.61,8.7,8.52,8.61,1840420
2015-10-01,8.8,8.8,8.61,8.61,989790
2015-09-30,8.79,8.89,8.61,8.61,992780
2015-09-29,8.71,8.8,8.52,8.7,1955440
2015-09-28,9.26,9.26,8.8,8.8,3540940
2015-09-25,9.44,9.44,9.07,9.17,1902010
2015-09-24,9.35,9.54,9.26,9.44,2990360
2015-09-23,9.35,9.54,9.26,9.35,3200230
2015-09-22,9.26,9.54,9.17,9.35,3630160
2015-09-21,9.08,9.36,9.08,9.26,2055690
2015-09-18,8.98,9.26,8.89,9.17,4399960
2015-09-17,8.7,8.98,8.7,8.89,2139830
2015-09-16,8.7,8.79,8.61,8.7,1152290
2015-09-15,8.7,8.79,8.61,8.7,1180050
2015-09-14,8.89,8.98,8.7,8.7,2655970
2015-09-11,8.98,9.08,8.8,8.89,2357750
2015-09-10,8.89,9.07,8.79,8.89,1787410
2015-09-09,9.07,9.17,8.89,8.98,2148630
2015-09-08,8.61,9.07,8.52,8.98,2873160
2015-09-07,8.61,8.8,8.52,8.61,1852050
2015-09-04,8.7,8.89,8.42,8.61,3309410
2015-09-03,8.89,9.07,8.7,8.7,2899500
2015-09-01,9.08,9.36,8.98,8.98,2520610
2015-08-31,9.35,9.35,8.89,9.17,4008390
2015-08-28,9.26,9.63,9.16,9.35,5409020
2015-08-27,9.54,9.81,9.35,9.35,6416450
2015-08-26,8.8,9.36,8.71,9.35,5852830
2015-08-25,8.51,8.79,8.51,8.8,14242840
2015-08-24,9.07,9.26,9.07,9.07,3272140
2015-08-21,9.81,10.0,9.72,9.72,5661460
2015-08-20,10.37,10.74,10.37,10.37,9325730
2015-08-19,11.11,11.39,11.11,11.11,3373610
2015-08-18,,,,11.48,0
2015-08-17,,,,11.48,0
2015-08-14,,,,11.48,0
2015-08-13,,,,11.48,0
2015-08-12,11.67,11.86,11.3,11.48,6722360
2015-08-11,10.28,11.76,10.28,11.67,7005087
2015-08-10,11.67,11.76,11.39,11.39,2705625
2015-08-07,11.57,11.94,11.48,11.67,4156087
2015-08-06,11.76,11.76,11.48,11.57,3122800
2015-08-05,11.3,11.76,11.3,11.76,4309542
2015-08-04,11.48,11.48,11.2,11.3,2414700
2015-08-03,10.92,11.48,10.92,11.48,5655277
2015-07-31,11.48,11.58,11.2,11.2,3158670
2015-07-30,11.12,11.49,11.02,11.39,5264741
2015-07-29,9.91,10.93,9.91,10.93,5162655
2015-07-28,10.55,10.55,10.0,10.0,3442476
2015-07-27,10.84,10.84,10.47,10.46,2091890
2015-07-24,10.83,10.83,10.55,10.56,1786056
2015-07-23,10.83,11.02,10.74,10.83,2529240
2015-07-22,10.56,10.84,10.28,10.83,4782195
2015-07-21,10.83,10.93,10.65,10.65,1327860
2015-07-20,10.93,11.02,10.65,10.74,2150000
2015-07-17,10.0,11.3,10.0,11.02,1820780
2015-07-16,10.83,11.39,10.83,11.11,3554368
2015-07-15,11.11,11.29,10.46,10.83,8788725
2015-07-14,11.57,11.66,11.2,11.2,4384850
2015-07-13,11.76,11.85,11.57,11.57,3109832
2015-07-10,11.95,12.22,11.76,11.76,4262619
2015-07-09,11.85,11.94,11.76,11.76,2244645
2015-07-08,12.04,12.23,11.76,11.85,4037105
2015-07-07,11.76,12.32,11.67,12.04,6730369
2015-07-06,11.85,12.04,11.76,11.76,3567355
2015-07-03,11.94,12.04,11.76,11.85,3599520
2015-07-02,11.67,11.95,11.58,11.85,3626225
2015-07-01,11.94,12.04,11.57,11.67,3494973
2015-06-30,12.04,12.23,11.85,11.85,4365165
2015-06-29,11.85,12.13,11.76,12.04,6386215
2015-06-26,11.76,12.22,11.76,11.85,5003313
2015-06-25,11.95,11.95,11.67,11.76,8176138
2015-06-24,12.31,12.31,11.94,12.04,3356985
2015-06-23,12.23,12.32,11.95,12.31,2379760
2015-06-22,12.41,12.69,11.58,12.04,3365858
2015-06-19,12.96,12.96,12.31,12.69,4591664
2015-06-18,12.78,13.06,12.69,12.96,2456125
2015-06-17,13.52,13.52,12.59,12.78,6723170
2015-06-16,15.55,15.55,13.98,13.98,11720030
2015-06-15,15.65,15.74,15.09,15.46,3847037
2015-06-12,15.74,16.02,15.09,15.65,6623651
2015-06-11,14.82,15.74,14.54,15.74,10028718
2015-06-10,14.72,14.91,14.35,14.91,3294877
2015-06-09,15.37,15.37,14.54,14.72,5840631
2015-06-08,14.9,15.74,14.81,15.37,6519921
2015-06-05,14.91,15.0,14.54,14.81,2891815
2015-06-04,14.44,14.91,14.16,14.91,4193958
2015-06-03,13.61,14.35,13.42,14.35,4729428
2015-06-02,13.06,13.71,13.06,13.61,6836722
2015-06-01,12.96,13.15,12.87,13.15,1836873
2015-05-29,13.33,13.33,12.87,12.96,1789770
2015-05-28,13.06,13.43,12.97,13.33,2380230
2015-05-27,12.5,13.06,12.31,13.06,4431418
2015-05-26,12.22,12.68,12.22,12.5,1622636
2015-05-25,12.41,12.6,12.13,12.31,1339508
2015-05-22,13.43,13.43,12.13,12.41,9461260
2015-05-21,13.62,13.71,12.97,13.43,5707670
2015-05-20,12.22,13.42,12.22,13.43,7607985
2015-05-19,11.94,12.22,11.85,12.22,3080400
2015-05-18,12.41,12.5,11.76,11.94,2859140
2015-05-15,12.13,12.5,11.94,12.5,7607895
2015-05-14,12.13,12.22,12.04,12.13,3338485
2015-05-13,12.31,12.4,11.94,12.13,3222280
2015-05-12,12.32,12.32,12.04,12.31,3733045
2015-05-11,12.13,12.68,12.13,12.41,5711641
2015-05-08,11.58,12.23,11.48,12.22,3630549
2015-05-07,11.48,11.85,11.38,11.67,2816086
2015-05-06,12.22,12.31,11.57,11.57,2915450
2015-05-05,12.22,12.41,11.39,12.31,3398917
2015-05-04,13.24,13.33,12.03,12.22,4024855
2015-04-27,13.43,13.52,13.15,13.33,2404800
2015-04-24,13.43,13.62,13.15,13.52,5396610
2015-04-23,13.52,13.61,12.96,13.43,4292615
2015-04-22,13.43,13.52,13.15,13.52,4263765
2015-04-21,13.52,13.61,13.33,13.52,4199212
2015-04-20,13.52,13.71,13.33,13.61,4749075
2015-04-17,13.06,13.71,13.06,13.52,9244640
2015-04-16,12.96,13.15,12.87,13.06,2654491
2015-04-15,12.96,13.15,12.77,13.15,3163600
2015-04-14,12.96,13.33,12.77,12.96,3795967
2015-04-13,13.33,13.89,12.96,12.96,4164347
2015-04-10,13.33,13.33,13.06,13.33,4269511
2015-04-09,12.35,12.57,12.13,12.13,5867042
2015-04-08,12.72,12.72,12.35,12.35,4042800
2015-04-07,12.73,12.8,12.43,12.65,4210300
2015-04-06,12.88,12.88,12.66,12.73,1747850
2015-04-03,12.73,12.88,12.58,12.88,3699150
2015-04-02,11.98,12.8,11.76,12.73,4689900
2015-04-01,13.18,13.18,11.98,11.98,3374718
2015-03-31,13.1,13.4,12.88,13.18,3435135
2015-03-30,13.85,13.92,12.73,13.1,5341550
2015-03-27,14.23,14.3,13.86,13.85,2616020
2015-03-26,14.38,14.45,14.15,14.23,3040050
2015-03-25,14.38,14.53,14.16,14.45,4761125
2015-03-24,14.23,14.37,13.93,14.38,4109670
2015-03-23,14.38,14.53,14.16,14.3,4908200
2015-03-20,14.23,14.37,13.93,14.38,3558729
2015-03-19,14.38,14.45,14.08,14.3,2798514
2015-03-18,14.53,14.53,14.01,14.45,4068348
2015-03-17,13.85,14.3,13.78,14.23,4570190
2015-03-16,13.48,13.85,13.33,13.85,4151315
2015-03-13,13.55,13.55,13.41,13.48,2012395
2015-03-12,13.48,13.7,13.41,13.48,2191355
2015-03-11,13.63,13.7,13.4,13.48,2246415
2015-03-10,13.26,13.7,13.03,13.7,5100612
2015-03-09,13.63,13.63,13.33,13.33,1664110
2015-03-06,13.55,13.62,13.4,13.63,1396205
2015-03-05,13.48,13.7,13.33,13.55,1855715
2015-03-04,13.63,13.78,13.48,13.48,1296571
2015-03-03,13.18,13.63,13.18,13.63,2206390
2015-03-02,13.63,13.63,13.11,13.18,2532651
2015-02-27,14.08,14.08,13.63,13.63,2207817
2015-02-26,13.93,14.15,13.56,14.08,2479585
2015-02-25,14.61,14.83,13.93,13.93,3662880
2015-02-24,15.05,15.05,14.75,14.83,1661519
2015-02-13,14.75,15.05,14.53,15.05,3669469
2015-02-12,14.91,14.98,14.68,14.75,1688647
2015-02-11,14.61,15.13,14.38,14.98,3135570
2015-02-10,14.01,14.75,13.93,14.68,5614431
2015-02-09,14.6,14.68,14.01,14.08,2063174
2015-02-06,14.0,14.52,13.85,14.53,3058180
2015-02-05,13.32,14.15,13.32,14.0,5612325
2015-02-04,13.1,13.32,12.88,13.25,1145690
2015-02-03,13.4,13.62,13.1,13.1,1813043
2015-02-02,13.25,13.55,13.18,13.4,1882130
2015-01-30,13.18,13.7,12.88,13.25,1311415
2015-01-29,12.58,13.7,12.51,13.7,3372048
2015-01-28,12.8,12.95,12.65,12.73,1267221
2015-01-27,13.25,13.32,12.73,12.8,1490724
2015-01-26,12.88,13.4,12.81,13.25,1534685
2015-01-23,12.87,13.02,12.8,13.03,1180610
2015-01-22,12.95,13.02,12.58,12.8,1496004
2015-01-21,13.25,13.33,12.96,12.95,800800
2015-01-20,13.4,13.48,13.18,13.18,793200
2015-01-19,13.4,13.62,13.33,13.33,920550
2015-01-16,12.36,13.7,12.36,13.4,1770695
2015-01-15,13.25,13.47,13.18,13.33,1022160
2015-01-14,11.98,13.4,11.98,13.25,735120
2015-01-13,12.21,13.55,12.13,13.25,862570
2015-01-12,12.73,13.7,11.98,13.48,1752860
2015-01-09,13.33,13.55,13.26,13.25,1623945
2015-01-08,13.92,13.92,13.33,13.33,1817235
2015-01-07,14.15,14.37,13.48,13.85,2357336
2015-01-06,13.85,14.3,13.63,14.15,1691650
2015-01-05,13.65,13.65,13.43,13.63,2644061
2014-12-31,12.4,13.16,12.24,12.45,2993187
2014-12-30,11.16,12.24,10.67,12.24,1715440
2014-12-29,12.29,12.4,11.16,11.16,2062495
2014-12-26,12.99,13.04,12.34,12.4,1862870
2014-12-25,13.37,13.48,12.88,13.15,857580
2014-12-24,12.99,13.37,12.94,13.37,2573005
2014-12-23,12.4,13.42,12.18,12.94,3127207
2014-12-22,11.75,12.4,11.75,12.4,1812480
2014-12-19,12.4,12.51,11.7,11.7,987000
2014-12-18,11.86,12.56,11.86,12.4,974130
2014-12-17,12.66,12.82,11.31,11.86,1858250
2014-12-16,12.83,12.94,12.5,12.5,1192310
2014-12-15,12.66,13.25,12.61,12.99,1252530
2014-12-12,12.4,12.88,12.4,12.77,1143350
2014-12-11,12.13,12.56,11.86,12.45,1029548
2014-12-10,12.34,12.77,11.15,12.45,1691193
2014-12-09,13.69,13.74,12.34,12.34,2507400
2014-12-08,13.9,14.01,13.53,13.69,1308754
2014-12-05,13.8,14.23,13.75,13.85,1872645
2014-12-04,14.34,14.39,13.8,13.8,1378124
2014-12-03,13.8,14.45,13.8,14.34,1039151
2014-12-02,13.47,13.9,13.47,13.8,1996855
2014-12-01,14.55,14.55,13.47,13.47,2565650
2014-11-28,15.09,15.09,14.44,14.55,1719353
2014-11-27,13.2,15.09,13.2,15.09,3272300
2014-11-26,16.12,16.55,14.56,14.55,5446997
2014-11-25,16.38,16.6,16.06,16.12,1574670
2014-11-24,16.65,16.7,16.33,16.33,1877295
2014-11-21,16.87,17.52,16.66,16.65,4106256
2014-11-20,16.87,17.3,16.81,16.82,2332270
2014-11-19,16.82,16.98,16.07,16.76,3282008
2014-11-18,17.41,17.52,16.82,16.82,2395598
2014-11-17,17.25,17.9,17.25,17.36,3413565
2014-11-14,17.14,17.2,16.44,17.09,2137860
2014-11-13,17.25,17.35,16.6,17.25,4136534
2014-11-12,17.25,17.36,16.55,17.3,2437866
2014-11-11,16.33,16.71,16.17,16.71,3337685
2014-11-10,15.63,16.98,15.52,16.33,3731197
2014-11-07,15.63,15.9,15.41,15.52,2912005
2014-11-06,15.25,16.06,15.2,15.63,3175068
2014-11-05,13.85,15.2,13.85,15.2,6061504
2014-11-04,13.74,14.18,13.53,13.85,2947509
2014-11-03,13.63,13.85,13.58,13.69,1599985
2014-10-31,13.47,13.63,13.36,13.47,2343250
2014-10-30,13.74,13.8,13.47,13.47,1877750
2014-10-29,13.1,13.86,13.1,13.69,4477660
2014-10-28,12.94,13.48,12.94,12.94,2703589
2014-10-27,14.28,14.28,13.1,13.1,1780520
2014-10-24,14.23,14.39,13.69,14.39,4446155
2014-10-23,14.61,14.77,13.96,14.23,3589545
2014-10-22,14.29,14.72,14.12,14.66,3481142
2014-10-21,14.55,14.82,14.34,14.34,2107614
2014-10-20,14.12,14.87,14.01,14.66,3703930
2014-10-17,13.47,14.12,12.88,14.12,5032897
2014-10-16,13.69,13.8,12.83,13.04,2425859
2014-10-15,13.32,13.69,12.83,13.69,2797915
2014-10-14,13.47,13.9,13.36,13.37,2161640
2014-10-13,13.91,14.02,13.37,13.47,2744746
2014-10-10,14.44,14.44,13.69,13.91,5315550
2014-10-09,14.77,15.15,14.44,14.44,3246186
2014-10-08,14.01,14.93,13.63,14.93,5016848
2014-10-07,14.13,14.23,13.91,14.12,2412915
2014-10-06,13.96,14.29,13.59,14.18,3365043
2014-10-03,12.88,13.9,12.61,13.91,4432932
2014-10-02,12.23,13.26,11.96,12.88,3794749
2014-10-01,12.72,12.88,12.18,12.34,3023882
2014-09-30,12.13,12.72,11.7,12.72,3645477
2014-09-29,10.56,11.69,10.56,11.7,4608473
2014-09-26,10.51,10.89,10.29,10.67,4260713
2014-09-25,10.02,10.51,9.65,10.51,4520001
2014-09-24,9.71,9.98,9.27,9.97,3960038
2014-09-23,9.7,9.91,9.59,9.76,2815360
2014-09-22,9.81,10.14,9.65,9.86,2665035
2014-09-19,8.89,9.81,8.78,9.76,5683862
2014-09-18,9.7,9.7,8.95,9.0,3179876
2014-09-17,9.32,9.75,9.16,9.7,4809592
2014-09-16,8.08,8.89,8.03,8.89,5685732
2014-09-15,8.03,8.25,7.98,8.08,3660526
2014-09-12,7.92,8.03,7.87,7.98,1355582
2014-09-11,8.03,8.14,7.82,7.92,1716469
2014-09-10,7.6,7.98,7.6,7.98,2915977
2014-09-09,8.08,8.19,7.6,7.6,3311135
2014-09-08,8.35,8.46,8.08,8.08,2331855
2014-09-05,7.98,8.3,7.98,8.3,3181357
2014-09-04,7.97,8.14,7.87,7.98,2645570
2014-09-03,7.87,8.09,7.87,7.92,1627431
2014-08-29,7.87,7.93,7.71,7.82,2042485
2014-08-28,7.71,7.98,7.71,7.82,2415048
2014-08-27,7.6,7.76,7.6,7.71,2145470
2014-08-26,7.81,7.81,7.6,7.6,2229167
2014-08-25,7.33,7.76,7.33,7.65,4646230
2014-08-22,7.49,7.54,7.44,7.44,1383075
2014-08-21,7.38,7.49,7.38,7.49,1558913
2014-08-20,7.49,7.49,7.38,7.38,1150900
2014-08-19,7.6,7.65,7.49,7.49,1451400
2014-08-18,7.55,7.6,7.5,7.6,1481775
2014-08-15,7.55,7.6,7.5,7.55,1467345
2014-08-14,7.7,7.76,7.54,7.55,1993400
2014-08-13,7.55,7.66,7.44,7.65,2425300
2014-08-12,7.49,7.6,7.44,7.55,1402425
2014-08-11,7.6,7.65,7.49,7.49,1190243
2014-08-08,7.65,7.7,7.54,7.6,1972550
2014-08-07,7.65,7.65,7.54,7.65,1073351
2014-08-06,7.38,7.76,7.38,7.65,2737785
2014-08-05,7.38,7.65,7.33,7.6,2239827
2014-08-04,7.38,7.38,7.27,7.38,1089730
2014-08-01,7.44,7.49,7.22,7.38,1655410
2014-07-31,7.38,7.49,7.27,7.44,1211210
2014-07-30,7.28,7.44,7.17,7.38,1725200
2014-07-29,7.17,7.33,7.12,7.28,1114460
2014-07-28,7.6,7.6,7.17,7.17,1659475
2014-07-25,7.92,7.97,7.65,7.65,2151490
2014-07-24,7.92,7.97,7.87,7.92,1524775
2014-07-23,7.76,7.92,7.76,7.92,1501400
2014-07-22,7.87,7.92,7.71,7.76,1370160
2014-07-21,7.97,8.08,7.81,7.87,1701500
2014-07-18,8.08,8.08,7.92,7.92,1515200
2014-07-17,8.25,8.3,8.03,8.08,1994590
2014-07-16,8.14,8.46,8.14,8.3,4194159
2014-07-15,7.92,8.14,7.92,8.14,1971200
2014-07-14,7.98,8.03,7.87,7.92,1534150
2014-07-11,8.03,8.03,7.87,7.98,1128400
2014-07-10,8.14,8.19,7.76,8.03,2302300
2014-07-09,7.98,8.2,7.98,8.14,2224660
2014-07-08,7.92,7.97,7.81,7.98,1240070
2014-07-07,7.98,8.03,7.87,7.92,1660200
2014-07-04,8.03,8.03,7.87,7.98,1488600
2014-07-03,7.98,8.09,7.82,8.03,1349827
2014-07-02,7.76,7.98,7.71,7.98,1834690
2014-07-01,7.82,7.87,7.71,7.76,2011140
2014-06-30,7.66,7.87,7.6,7.82,1426300
2014-06-27,7.65,7.7,7.49,7.71,1252048
2014-06-26,8.52,8.52,7.66,7.65,1623590
2014-06-25,7.81,7.81,7.81,7.82,1857900
2014-06-24,6.36,7.31,6.36,7.11,2851448
2014-06-23,7.21,7.21,7.06,7.06,1666565
2014-06-20,7.55,7.55,7.2,7.21,1846525
2014-06-19,7.75,7.75,7.15,7.55,3073425
2014-06-18,8.0,8.2,7.75,7.75,4275240
2014-06-17,8.05,8.05,7.85,7.95,2201155
2014-06-16,7.8,8.05,7.6,8.05,3858777
2014-06-13,7.5,7.8,7.4,7.8,2897422
2014-06-12,7.11,7.61,7.06,7.5,3756490
2014-06-11,6.91,7.21,6.86,7.11,1749765
2014-06-10,7.16,7.16,6.86,6.91,2192489
2014-06-09,7.16,7.31,7.11,7.16,3738326
2014-06-06,6.81,7.11,6.81,7.11,2359946
2014-06-05,6.61,6.91,6.61,6.81,2434011
2014-06-04,6.61,6.91,6.51,6.61,2726781
2014-06-03,6.61,6.76,6.56,6.61,1482221
2014-06-02,6.66,6.71,6.51,6.61,1864291
2014-05-30,6.56,6.76,6.51,6.66,3359146
2014-05-29,6.86,6.91,6.66,6.71,1684620
2014-05-28,7.16,7.16,6.81,6.91,2684484
2014-05-27,6.86,7.16,6.61,7.16,3205348
2014-05-26,7.01,7.06,6.81,6.96,1305900
2014-05-23,6.71,7.16,6.61,7.01,2763504
2014-05-22,6.81,6.86,6.46,6.71,1693400
2014-05-21,6.76,7.01,6.51,6.81,1298500
2014-05-20,6.46,6.76,6.21,6.76,1677200
2014-05-19,6.26,6.56,6.01,6.46,1537323
2014-05-16,6.01,6.26,5.86,6.26,1328800
2014-05-15,5.86,6.31,5.66,6.01,2129800
2014-05-14,5.32,5.82,5.27,5.81,1137700
2014-05-13,5.67,5.67,5.22,5.32,977200
2014-05-12,6.26,6.26,5.66,5.67,1171600
2014-05-09,5.71,6.31,5.66,6.26,2470520
2014-05-08,6.91,6.91,6.26,6.26,274300
2014-05-07,6.91,6.96,6.66,6.91,557400
2014-05-06,7.11,7.11,6.46,6.91,716803
2014-05-05,7.55,7.65,7.1,7.11,978010
2014-04-29,7.55,7.6,7.45,7.6,516900
2014-04-28,7.7,7.8,7.5,7.55,793300
2014-04-25,7.55,7.8,7.55,7.7,818200
2014-04-24,7.7,7.75,7.5,7.55,838210
2014-04-23,7.8,7.85,7.55,7.7,816400
2014-04-22,7.45,7.8,7.45,7.8,699500
2014-04-21,7.75,7.8,7.45,7.45,1195605
2014-04-18,8.45,8.45,7.8,7.8,1499750
2014-04-17,8.2,8.45,8.0,8.45,1752620
2014-04-16,8.45,8.6,7.9,8.2,2444500
2014-04-15,9.04,9.34,8.44,8.45,3225808
2014-04-14,8.95,9.05,8.8,9.04,1150100
2014-04-11,9.09,9.14,8.89,8.95,1228900
2014-04-10,8.5,9.2,8.5,9.09,2698130
2014-04-08,8.55,8.65,8.4,8.5,1370980
2014-04-07,8.5,8.6,8.35,8.55,1108600
2014-04-04,8.45,8.55,8.2,8.5,1484945
2014-04-03,8.15,8.55,7.95,8.45,1907800
2014-04-02,8.0,8.1,7.8,8.1,1074040
2014-04-01,7.95,8.0,7.6,8.0,2280700
2014-03-31,8.05,8.15,7.85,7.95,1223800
2014-03-28,8.2,8.35,7.9,8.05,1596600
2014-03-27,8.1,8.1,7.7,8.1,3325500
2014-03-26,7.42,7.42,7.42,7.4,39300
2014-03-25,7.1,7.1,6.77,6.77,1726807
2014-03-24,6.88,7.02,6.88,6.99,1718070
2014-03-21,6.84,6.98,6.84,6.88,1336000
