date,adj_open,adj_high,adj_low,adj_close,volume
2016-01-25,21.32,22.06,21.32,21.32,6980
2016-01-22,21.41,22.06,20.86,22.06,11880
2016-01-21,21.31,22.05,21.31,22.06,7650
2016-01-20,21.5,22.24,21.5,22.24,540
2016-01-19,22.43,22.43,21.59,21.59,620
2016-01-18,21.88,23.27,21.88,21.87,2180
2016-01-15,22.71,23.45,22.71,23.08,12250
2016-01-14,21.32,23.08,21.32,23.08,3070
2016-01-13,,,,21.78,0
2016-01-12,21.32,21.78,21.32,21.78,3510
2016-01-11,21.5,21.5,21.32,21.41,6660
2016-01-08,21.69,21.78,21.32,21.78,4160
2016-01-07,21.32,21.78,21.32,21.78,15170
2016-01-06,21.32,21.41,21.32,21.32,6830
2016-01-05,21.32,21.32,21.32,21.32,6610
2016-01-04,21.78,21.78,20.85,21.32,3200
2015-12-31,21.32,21.78,21.32,21.78,3280
2015-12-30,21.32,21.78,21.32,21.78,470
2015-12-29,22.25,22.25,21.32,21.32,4160
2015-12-28,22.71,22.71,22.71,22.71,10
2015-12-25,22.71,23.17,21.32,21.78,7290
2015-12-24,21.78,22.24,21.78,22.15,230
2015-12-23,22.06,22.06,21.32,21.78,7820
2015-12-22,21.78,21.78,21.78,21.78,1770
2015-12-21,23.08,23.08,21.32,22.06,2670
2015-12-18,,,,21.78,0
2015-12-17,21.78,21.78,21.32,21.78,2490
2015-12-16,21.31,22.15,21.31,21.32,5460
2015-12-15,21.78,21.78,21.5,21.5,3220
2015-12-14,20.48,21.78,20.48,21.69,2820
2015-12-11,20.39,21.97,20.39,21.69,1590
2015-12-10,21.32,21.32,20.58,20.58,630
2015-12-09,21.32,21.32,20.49,20.95,4550
2015-12-08,20.49,21.32,20.49,21.32,6010
2015-12-07,20.95,20.95,20.67,20.95,1300
2015-12-04,21.69,21.78,20.67,20.67,9220
2015-12-03,21.32,21.41,21.13,21.41,4750
2015-12-02,19.74,20.85,19.74,20.3,13260
2015-12-01,19.46,20.39,19.46,19.74,35450
2015-11-30,19.92,20.39,19.46,19.46,9430
2015-11-27,20.02,20.02,19.46,19.46,7490
2015-11-26,20.39,20.39,19.46,19.46,390
2015-11-25,19.46,19.92,19.46,19.83,10190
2015-11-24,19.56,19.84,19.47,19.46,16470
2015-11-23,20.39,21.13,19.46,19.56,14280
2015-11-20,19.18,19.92,19.18,19.83,13960
2015-11-19,19.74,19.74,19.46,19.46,9560
2015-11-18,19.74,19.74,19.09,19.37,1440
2015-11-17,19.19,20.02,19.0,19.0,10750
2015-11-16,19.18,19.18,18.53,19.0,1190
2015-11-13,17.89,19.28,17.89,18.44,1590
2015-11-12,18.26,18.91,18.07,18.91,4340
2015-11-11,18.35,19.37,18.26,18.26,5640
2015-11-10,18.91,18.91,18.26,18.26,1060
2015-11-09,19.28,19.37,18.91,18.91,70
2015-11-06,19.0,19.0,18.53,18.54,3990
2015-11-05,19.46,19.46,19.09,19.09,1910
2015-11-04,18.54,19.46,18.54,19.46,4640
2015-11-03,18.54,19.46,18.44,19.0,2590
2015-11-02,17.7,19.46,17.7,19.0,5010
2015-10-30,18.83,19.0,18.4,19.0,10130
2015-10-29,18.57,18.83,18.14,18.83,10080
2015-10-28,19.0,19.0,18.22,18.57,14800
2015-10-27,17.44,18.56,17.44,18.31,36770
2015-10-26,17.88,17.88,17.27,17.44,4110
2015-10-23,17.88,17.88,17.19,17.53,1920
2015-10-22,17.97,17.97,17.28,17.88,10020
2015-10-21,17.79,18.57,16.58,17.88,1750
2015-10-20,17.01,17.96,17.01,17.79,12930
2015-10-19,16.58,17.02,16.5,17.01,5680
2015-10-16,15.71,16.15,15.71,15.98,1350
2015-10-15,15.8,15.8,15.46,15.8,12390
2015-10-14,15.8,15.8,15.45,15.63,5930
2015-10-13,15.63,15.63,15.2,15.54,3470
2015-10-12,15.64,15.64,15.64,15.63,10
2015-10-09,15.55,15.63,15.29,15.29,2400
2015-10-08,15.8,15.8,15.19,15.46,4500
2015-10-07,15.55,15.55,14.68,15.54,30
2015-10-06,14.94,15.63,14.94,15.03,160
2015-10-05,15.72,15.72,14.85,15.54,30
2015-10-02,15.72,15.72,14.94,15.37,50
2015-10-01,15.03,15.03,15.03,15.03,500
2015-09-30,15.89,15.89,14.76,14.94,3120
2015-09-29,15.54,15.54,14.16,15.54,1140
2015-09-28,15.03,15.98,14.94,14.94,2400
2015-09-25,16.06,16.06,15.46,15.98,220
2015-09-24,15.98,15.98,15.89,15.89,510
2015-09-23,15.37,15.72,15.28,15.29,3810
2015-09-22,15.46,15.46,15.29,15.37,1130
2015-09-21,14.94,15.02,14.94,15.03,2440
2015-09-18,14.77,14.86,14.77,14.85,5690
2015-09-17,14.77,14.77,14.77,14.77,1100
2015-09-16,14.77,14.77,14.77,14.77,2380
2015-09-15,15.03,15.03,14.68,14.77,14380
2015-09-14,14.68,15.03,14.68,15.03,610
2015-09-11,14.5,14.68,14.5,14.68,1970
2015-09-10,14.59,14.59,14.59,14.59,50
2015-09-09,,,,14.68,0
2015-09-08,,,,14.68,0
2015-09-07,,,,14.68,0
2015-09-04,14.68,14.68,14.68,14.68,10
2015-09-03,14.08,14.08,14.08,14.08,1400
2015-09-01,,,,14.68,0
2015-08-31,15.11,15.11,14.68,14.68,60
2015-08-28,14.68,14.68,14.68,14.68,100
2015-08-27,14.24,14.68,14.24,14.68,20
2015-08-26,14.68,14.68,13.9,14.59,1020
2015-08-25,14.51,14.51,13.82,14.42,5250
2015-08-24,14.68,14.68,13.99,14.42,7070
2015-08-21,14.68,14.68,14.08,14.51,2620
2015-08-20,14.25,14.25,14.08,14.08,2530
2015-08-19,14.25,14.25,14.25,14.25,1000
2015-08-18,14.42,14.42,14.42,14.42,3300
2015-08-17,14.51,14.59,14.51,14.59,2900
2015-08-14,14.68,14.68,14.68,14.68,1000
2015-08-13,14.51,14.94,14.51,14.77,10710
2015-08-12,13.9,13.99,13.82,13.99,8450
2015-08-11,14.68,14.68,14.25,14.25,410
2015-08-10,15.46,15.46,14.68,14.68,810
2015-08-07,15.54,15.54,15.45,15.46,4010
2015-08-06,14.59,14.85,14.5,14.85,14710
2015-08-05,14.33,14.33,13.9,13.9,2540
2015-08-04,13.9,13.99,13.9,13.9,21010
2015-08-03,13.39,13.74,13.39,13.73,1010
2015-07-31,13.39,13.99,13.3,13.39,6630
2015-07-30,13.91,13.91,13.39,13.39,2010
2015-07-29,13.39,13.48,13.39,13.39,1720
2015-07-28,13.04,13.39,13.04,13.39,130
2015-07-27,13.91,13.91,13.04,13.04,210
2015-07-24,13.99,13.99,13.3,13.39,1090
2015-07-23,13.47,13.47,13.47,13.47,1500
2015-07-22,13.3,13.3,13.13,13.3,2680
2015-07-21,13.04,13.04,13.04,13.04,10
2015-07-20,13.39,13.39,13.3,13.3,300
2015-07-17,,,,13.3,0
2015-07-16,13.3,13.3,12.96,13.3,660
2015-07-15,13.38,13.38,13.38,13.39,310
2015-07-14,13.3,13.3,12.95,12.95,1400
2015-07-13,12.95,12.95,12.95,12.95,50
2015-07-10,12.61,13.13,12.61,12.95,910
2015-07-09,12.95,13.04,12.95,13.04,420
2015-07-08,13.39,13.39,13.04,13.04,1710
2015-07-07,13.82,13.82,13.13,13.13,30
2015-07-06,13.3,13.3,12.95,13.13,520
2015-07-03,13.39,13.39,12.96,12.95,1050
2015-07-02,12.95,13.38,12.95,13.39,840
2015-07-01,12.95,13.39,12.95,13.21,5150
2015-06-30,13.04,13.04,13.04,13.04,690
2015-06-29,13.13,13.13,13.13,13.13,50
2015-06-26,12.95,13.38,12.95,13.39,1940
2015-06-25,12.95,12.95,12.95,12.95,1210
2015-06-24,12.86,12.95,12.86,12.95,5470
2015-06-23,12.78,12.95,12.78,12.95,13570
2015-06-22,12.7,12.7,12.7,12.69,1050
2015-06-19,12.61,12.61,12.61,12.61,700
2015-06-18,12.44,12.61,12.44,12.61,1500
2015-06-17,12.44,12.44,12.44,12.44,700
2015-06-16,12.35,12.35,12.35,12.35,1210
2015-06-15,,,,12.26,0
2015-06-12,12.27,12.27,12.27,12.26,340
2015-06-11,12.27,12.27,12.18,12.18,2430
2015-06-10,12.18,12.18,12.18,12.18,2000
2015-06-09,12.17,12.17,12.09,12.18,20460
2015-06-08,12.18,12.53,12.18,12.52,1820
2015-06-05,,,,12.18,0
2015-06-04,12.18,12.18,12.09,12.18,1500
2015-06-03,12.09,12.18,12.09,12.18,5470
2015-06-02,12.09,12.09,12.09,12.09,1630
2015-06-01,12.09,12.09,12.09,12.09,1000
2015-05-29,12.09,12.09,12.09,12.09,2500
2015-05-28,12.09,12.09,12.09,12.09,200
2015-05-27,11.92,12.44,11.83,12.09,4370
2015-05-26,12.09,12.09,12.09,12.09,2000
2015-05-25,11.91,12.09,11.91,12.09,1010
2015-05-22,,,,12.26,0
2015-05-21,,,,12.26,0
2015-05-20,12.26,12.26,12.26,12.26,10
2015-05-19,11.83,11.83,11.83,11.83,1000
2015-05-18,11.83,11.83,11.83,11.83,2000
2015-05-15,12.52,12.52,11.92,11.92,20
2015-05-14,11.23,12.52,11.23,12.52,730
2015-05-13,11.92,11.92,11.92,11.92,10
2015-05-12,12.09,12.09,12.09,12.09,20
2015-05-11,,,,12.44,0
2015-05-08,11.75,12.44,11.75,12.44,20
2015-05-07,,,,11.66,0
2015-05-06,11.66,11.66,11.66,11.66,4000
2015-05-05,12.09,12.09,11.66,11.66,50
2015-05-04,12.26,12.26,12.26,12.26,10
2015-04-27,12.35,12.79,12.35,12.78,20
2015-04-24,12.44,12.44,12.44,12.44,30
2015-04-23,12.35,12.35,12.35,12.35,10
2015-04-22,12.44,12.87,12.35,12.35,14850
2015-04-21,12.69,12.95,12.09,12.09,6020
2015-04-20,12.78,12.78,11.92,12.69,1460
2015-04-17,12.78,12.87,12.0,12.78,7160
2015-04-16,12.01,12.7,11.75,12.09,20390
2015-04-15,11.83,12.78,11.83,11.92,5830
2015-04-14,12.69,12.69,11.91,12.69,2030
2015-04-13,12.52,12.7,11.92,12.0,8320
2015-04-10,12.26,12.61,11.66,11.92,12780
2015-04-09,12.26,12.26,12.26,12.26,60
2015-04-08,12.27,12.52,11.66,11.83,5280
2015-04-07,12.09,12.27,11.83,11.92,53770
2015-04-06,11.92,12.09,11.92,11.92,3330
2015-04-03,11.92,11.92,11.92,11.92,680
2015-04-02,11.91,11.91,11.91,11.92,900
2015-04-01,12.0,12.09,11.92,12.0,13100
2015-03-31,12.09,12.09,12.09,12.09,40
2015-03-30,12.7,12.7,12.01,12.0,20
2015-03-27,11.92,11.92,11.92,11.92,40
2015-03-26,11.66,12.09,11.66,12.09,1430
2015-03-25,11.83,11.83,11.83,11.83,2480
2015-03-24,11.83,12.0,11.83,11.83,1080
2015-03-23,,,,11.83,0
2015-03-20,12.09,12.09,11.83,11.83,1460
2015-03-19,11.83,11.92,11.83,11.83,670
2015-03-18,11.92,11.92,11.83,11.83,950
2015-03-17,11.83,11.83,11.83,11.83,1400
2015-03-16,11.83,11.83,11.83,11.83,7100
2015-03-13,11.83,11.83,11.83,11.83,1820
2015-03-12,11.22,12.0,11.22,12.0,120
2015-03-11,11.74,11.74,11.74,11.74,100
2015-03-10,11.83,11.83,11.83,11.83,500
2015-03-09,12.0,12.09,12.0,12.0,8200
2015-03-06,11.66,12.09,11.66,12.09,2330
2015-03-05,11.66,12.43,11.66,12.35,390
2015-03-04,,,,12.52,0
2015-03-03,12.52,12.52,12.52,12.52,10
2015-03-02,12.53,12.53,12.53,12.52,20
2015-02-27,11.66,11.74,11.66,11.75,3950
2015-02-26,11.67,11.91,11.67,11.66,7810
2015-02-25,11.5,12.06,11.5,12.07,5310
2015-02-24,11.5,11.5,11.5,11.5,5000
2015-02-13,11.43,11.51,11.43,11.5,3020
2015-02-12,12.07,12.07,12.07,12.07,10
2015-02-11,11.74,11.74,11.74,11.75,1930
2015-02-10,10.94,11.42,10.86,11.42,1270
2015-02-09,10.86,11.26,10.86,10.94,350
2015-02-06,11.18,11.18,10.62,10.62,910
2015-02-05,11.18,11.18,11.18,11.18,1910
2015-02-04,11.18,11.18,11.18,11.18,2050
2015-02-03,11.18,11.26,11.02,11.02,9030
2015-02-02,10.78,11.18,10.78,10.78,130
2015-01-30,10.78,11.18,10.78,11.18,7010
2015-01-29,10.78,10.78,10.78,10.78,420
2015-01-28,10.94,10.94,10.94,10.94,3700
2015-01-27,10.62,10.94,10.62,10.94,2990
2015-01-26,11.18,11.18,10.86,11.18,4820
2015-01-23,11.26,11.26,10.86,11.18,530
2015-01-22,11.18,11.18,11.18,11.18,1600
2015-01-21,11.26,11.26,11.18,11.18,2010
2015-01-20,10.86,11.26,10.86,11.26,7170
2015-01-19,11.1,11.1,11.1,11.1,10
2015-01-16,,,,10.78,0
2015-01-15,10.06,11.1,10.06,10.78,4810
2015-01-14,,,,10.78,0
2015-01-13,,,,10.78,0
2015-01-12,,,,10.78,0
2015-01-09,10.38,10.78,10.38,10.78,270
2015-01-08,,,,11.1,0
2015-01-07,11.1,11.1,11.1,11.1,10
2015-01-06,,,,10.78,0
2015-01-05,9.82,10.78,9.74,10.78,770
2014-12-31,,,,10.46,0
2014-12-30,,,,10.46,0
2014-12-29,,,,10.46,0
2014-12-26,,,,10.46,0
2014-12-25,,,,10.46,0
2014-12-24,,,,10.46,0
2014-12-23,,,,10.46,0
2014-12-22,,,,10.46,0
2014-12-19,10.54,10.54,10.46,10.46,1400
2014-12-18,10.3,10.38,10.3,10.38,2000
2014-12-17,,,,11.02,0
2014-12-16,11.02,11.02,11.02,11.02,10
2014-12-15,,,,10.46,0
2014-12-12,10.45,10.45,10.45,10.46,10
2014-12-11,9.81,9.81,9.81,9.81,20
2014-12-10,9.82,9.82,9.82,9.81,50
2014-12-09,,,,10.38,0
2014-12-08,10.38,10.38,10.38,10.38,300
2014-12-05,,,,10.38,0
2014-12-04,10.38,10.38,10.38,10.38,20
2014-12-03,10.38,10.46,10.38,10.46,20
2014-12-02,10.06,10.38,10.06,10.38,510
2014-12-01,,,,10.06,0
2014-11-28,,,,10.06,0
2014-11-27,,,,10.06,0
2014-11-26,10.06,10.06,10.06,10.06,1000
2014-11-25,10.46,10.54,10.46,10.46,1280
2014-11-24,10.62,10.62,10.62,10.62,3050
2014-11-21,10.78,10.78,10.78,10.78,10
2014-11-20,11.1,11.1,11.1,11.1,10
2014-11-19,,,,10.46,0
2014-11-18,10.54,10.54,10.46,10.46,2790
2014-11-17,10.7,10.7,10.7,10.7,930
2014-11-14,,,,10.78,0
2014-11-13,10.78,10.78,10.78,10.78,120
2014-11-12,10.78,10.78,10.7,10.7,4090
2014-11-11,10.78,10.78,10.78,10.78,20
2014-11-10,,,,10.62,0
2014-11-07,10.78,11.1,10.62,10.62,2010
2014-11-06,,,,10.86,0
2014-11-05,10.86,10.86,10.86,10.86,10
2014-11-04,,,,11.1,0
2014-11-03,,,,11.1,0
2014-10-31,,,,11.1,0
2014-10-30,11.1,11.1,11.1,11.1,4700
2014-10-29,10.3,11.1,10.3,11.1,70
2014-10-28,,,,10.54,0
2014-10-27,,,,10.54,0
2014-10-24,,,,10.54,0
2014-10-23,10.54,10.54,10.54,10.54,1500
2014-10-22,,,,10.54,0
2014-10-21,11.02,11.02,10.54,10.54,2510
2014-10-20,,,,10.94,0
2014-10-17,,,,10.94,0
2014-10-16,10.94,10.94,10.94,10.94,200
2014-10-15,10.94,10.94,10.94,10.94,3500
2014-10-14,10.94,10.94,10.94,10.94,10010
2014-10-13,11.1,11.1,11.1,11.1,5000
2014-10-10,11.1,11.1,11.1,11.1,2500
2014-10-09,11.1,11.1,11.02,11.1,2810
2014-10-08,11.1,11.1,11.1,11.1,10
2014-10-07,10.86,10.86,10.86,10.86,10
2014-10-06,10.78,10.94,10.78,10.86,3400
2014-10-03,11.18,11.18,10.62,10.62,20100
2014-10-02,11.02,11.02,11.02,11.02,1000
2014-10-01,11.1,11.1,11.1,11.1,1110
2014-09-30,10.7,11.1,10.7,11.1,280
2014-09-29,10.7,10.7,10.7,10.7,10
2014-09-26,10.7,10.7,10.62,10.62,1000
2014-09-25,10.62,10.62,10.62,10.62,100
2014-09-24,10.62,10.62,10.62,10.62,5000
2014-09-23,,,,10.54,0
2014-09-22,10.86,10.86,10.54,10.54,1350
2014-09-19,11.18,11.18,11.1,11.1,110
2014-09-18,11.26,11.26,10.46,10.46,11360
2014-09-17,10.94,10.94,10.94,10.94,10
2014-09-16,11.18,11.26,11.18,11.26,8560
2014-09-15,11.18,11.26,11.18,11.26,1900
2014-09-12,11.02,11.18,11.02,11.18,600
2014-09-11,,,,11.02,0
2014-09-10,11.02,11.02,11.02,11.02,400
2014-09-09,11.1,11.1,11.02,11.02,3100
2014-09-08,11.1,11.1,11.1,11.1,6090
2014-09-05,11.1,11.26,11.1,11.1,11510
2014-09-04,11.18,11.26,11.18,11.26,710
2014-09-03,11.18,11.18,11.1,11.18,9510
2014-08-29,10.46,11.18,10.46,11.18,8060
2014-08-28,11.1,11.1,11.1,11.1,5290
2014-08-27,11.18,11.26,11.1,11.1,4010
2014-08-26,11.1,11.18,11.1,11.18,3620
2014-08-25,11.18,11.18,11.1,11.18,1400
2014-08-22,11.18,11.18,11.18,11.18,3100
2014-08-21,11.18,11.18,11.18,11.18,7650
2014-08-20,11.18,11.18,11.18,11.18,7150
2014-08-19,11.18,11.18,11.18,11.18,2000
2014-08-18,11.18,11.18,11.1,11.18,5000
2014-08-15,11.26,11.26,11.1,11.18,4060
2014-08-14,11.1,11.1,11.1,11.1,2240
2014-08-13,11.26,11.26,11.1,11.26,5770
2014-08-12,11.1,11.26,11.1,11.26,880
2014-08-11,11.18,11.18,11.18,11.18,4500
2014-08-08,11.18,11.26,11.18,11.26,5860
2014-08-07,10.46,11.26,10.46,11.26,3150
2014-08-06,,,,11.1,0
2014-08-05,11.1,11.1,11.1,11.1,100
2014-08-04,11.1,11.1,11.1,11.1,3050
2014-08-01,11.1,11.1,11.1,11.1,5020
2014-07-31,10.86,11.26,10.86,11.26,5820
2014-07-30,10.86,10.86,10.86,10.86,2410
2014-07-29,,,,10.94,0
2014-07-28,10.94,10.94,10.94,10.94,500
2014-07-25,11.1,11.1,11.1,11.1,5000
2014-07-24,11.1,11.1,11.1,11.1,8800
2014-07-23,10.54,11.1,10.54,11.1,1420
2014-07-22,11.18,11.18,11.1,11.1,1900
2014-07-21,11.18,11.18,11.18,11.18,2500
2014-07-18,11.26,11.26,11.1,11.18,5120
2014-07-17,10.62,11.18,10.62,11.18,4010
2014-07-16,11.26,11.9,11.18,11.26,6450
2014-07-15,11.26,11.26,11.1,11.18,8170
2014-07-14,11.26,11.26,11.26,11.26,10
2014-07-11,11.18,11.26,11.18,11.26,2520
2014-07-10,11.26,11.26,10.94,11.26,5030
2014-07-09,11.18,11.18,10.46,11.02,4830
2014-07-08,10.86,11.1,10.86,11.1,810
2014-07-07,10.86,11.1,10.86,11.1,1010
2014-07-04,,,,10.94,0
2014-07-03,10.46,10.94,10.46,10.94,30
2014-07-02,,,,10.86,0
2014-07-01,11.26,11.26,10.86,10.86,230
2014-06-30,11.34,11.34,10.7,11.26,540
2014-06-27,10.46,10.62,10.46,10.62,3180
2014-06-26,10.54,10.54,10.38,10.46,1530
2014-06-25,,,,10.38,0
2014-06-24,10.54,10.54,10.3,10.38,1010
2014-06-23,10.54,10.54,10.3,10.38,2830
2014-06-20,10.46,10.46,10.3,10.38,3870
2014-06-19,10.22,10.38,10.22,10.38,4550
2014-06-18,10.22,10.22,10.22,10.22,3120
2014-06-17,10.14,10.38,10.14,10.22,2970
2014-06-16,10.86,10.86,10.14,10.14,4110
2014-06-13,10.38,10.38,10.14,10.38,1020
2014-06-12,10.06,10.46,10.06,10.14,4960
2014-06-11,10.06,10.06,10.06,10.06,500
2014-06-10,,,,10.06,0
2014-06-09,9.89,10.05,9.89,10.06,50
2014-06-06,10.06,10.06,9.9,9.89,910
2014-06-05,9.66,9.98,9.66,9.98,210
2014-06-04,9.66,10.06,9.58,10.06,14600
2014-06-03,9.98,9.98,9.98,9.98,100
2014-06-02,10.06,10.14,10.06,10.06,200
2014-05-30,10.06,10.06,10.06,10.06,10
2014-05-29,9.98,9.98,9.98,9.98,10
2014-05-28,9.97,10.05,9.97,9.98,4820
2014-05-27,9.81,9.81,9.81,9.81,3200
2014-05-26,9.73,9.73,9.73,9.73,1020
2014-05-23,9.66,9.74,9.66,9.73,1650
2014-05-22,10.06,10.22,9.98,9.98,5160
2014-05-21,10.14,10.14,10.06,10.06,6000
2014-05-20,10.46,10.46,10.46,10.46,10
2014-05-19,10.3,10.3,10.22,10.22,3100
2014-05-16,10.22,10.46,10.14,10.46,2010
2014-05-15,10.46,10.46,9.74,10.46,420
2014-05-14,10.29,10.29,10.29,10.3,670
2014-05-13,9.82,9.9,9.82,9.81,10500
2014-05-12,10.3,10.38,9.9,10.38,16150
2014-05-09,10.05,10.37,10.05,10.38,2140
2014-05-08,10.78,10.78,9.82,9.81,5130
2014-05-07,11.26,11.26,10.46,10.46,6020
2014-05-06,11.26,11.74,10.46,11.1,7030
2014-05-05,10.7,11.1,10.46,11.1,8170
2014-04-29,10.54,11.1,10.54,11.1,1870
2014-04-28,10.86,11.1,10.54,11.1,5100
2014-04-25,11.26,11.26,11.26,11.26,10
2014-04-24,11.02,11.42,10.86,10.86,4360
2014-04-23,11.26,11.26,11.18,11.18,2400
2014-04-22,11.5,11.5,11.02,11.42,1020
2014-04-21,11.51,11.83,11.11,11.18,3390
2014-04-18,11.27,11.91,11.19,11.91,3710
2014-04-17,11.98,11.98,11.1,11.99,120
2014-04-16,11.26,11.42,11.02,11.42,2600
2014-04-15,11.34,11.58,11.18,11.18,9570
2014-04-14,11.67,11.67,11.67,11.66,30
2014-04-11,11.35,11.83,11.19,11.83,5240
2014-04-10,12.39,12.47,11.27,11.91,2240
2014-04-08,12.47,12.63,12.07,12.07,1480
2014-04-07,11.66,12.06,11.5,11.83,1890
2014-04-04,11.1,11.66,11.1,11.34,590
2014-04-03,11.66,11.66,11.26,11.26,2800
2014-04-02,11.34,11.5,11.26,11.26,27260
2014-04-01,11.27,11.51,11.27,11.5,4800
2014-03-31,11.67,11.83,11.67,11.83,1400
2014-03-28,11.51,11.99,11.51,11.83,30140
2014-03-27,11.99,11.99,11.67,11.91,5780
2014-03-26,11.91,12.07,11.91,11.99,9030
2014-03-25,12.23,12.23,12.07,12.23,17480
2014-03-24,12.23,12.23,12.15,12.23,10550
2014-03-21,12.23,12.39,12.07,12.07,3990
2014-03-20,12.07,12.39,12.07,12.39,6210
2014-03-19,12.47,12.47,12.07,12.31,10700
2014-03-18,12.23,12.55,12.15,12.47,17140
2014-03-17,12.87,12.87,12.15,12.47,1020
2014-03-14,12.07,12.55,12.07,12.15,8380
2014-03-13,12.71,12.71,12.07,12.47,44810
2014-03-12,12.38,12.46,12.3,12.31,67090
2014-03-11,12.46,12.46,12.38,12.38,25180
2014-03-10,12.61,12.61,12.38,12.46,20200
2014-03-07,12.3,12.83,12.3,12.46,46480
2014-03-06,12.38,12.38,12.15,12.38,37280
2014-03-05,12.08,12.68,12.08,12.38,26590
2014-03-04,11.86,12.08,11.78,12.08,31980
2014-03-03,11.78,12.08,11.7,11.78,26240
2014-02-28,11.71,11.93,11.63,11.7,7940
2014-02-27,12.01,12.01,11.63,11.63,10060
2014-02-26,12.16,12.16,11.55,11.63,31030
2014-02-25,11.62,11.7,11.55,11.63,40720
2014-02-24,12.45,12.45,11.55,11.7,34940
2014-02-21,11.63,11.71,11.63,11.7,15360
2014-02-20,11.93,12.31,11.63,11.63,26530
2014-02-19,11.63,12.01,11.63,12.01,83880
2014-02-18,11.7,12.08,11.47,11.63,9540
2014-02-17,11.4,11.7,11.4,11.7,29850
2014-02-14,11.93,12.0,11.55,11.85,6810
2014-02-13,11.63,11.63,11.48,11.55,6200
2014-02-12,11.48,11.48,11.32,11.33,3660
2014-02-11,11.18,11.4,11.18,11.4,9560
2014-02-10,11.1,11.1,11.1,11.1,710
2014-02-07,11.25,11.25,11.1,11.1,4020
2014-02-06,11.4,11.4,11.1,11.1,1150
2014-01-27,11.33,11.4,11.33,11.4,360
2014-01-24,11.25,11.25,11.1,11.1,1240
2014-01-23,11.1,11.18,11.03,11.02,7500
2014-01-22,11.25,11.32,11.02,11.18,11930
2014-01-21,11.33,11.33,10.95,11.02,16370
2014-01-20,11.33,11.55,11.1,11.33,10630
2014-01-17,11.02,11.32,11.02,11.25,8690
2014-01-16,11.03,11.25,11.03,11.02,30
2014-01-15,11.02,11.33,10.95,11.33,28240
2014-01-14,11.33,11.33,10.95,11.1,22560
2014-01-13,11.1,11.1,11.1,11.1,2000
2014-01-10,11.1,11.1,10.94,11.1,13600
2014-01-09,11.18,11.18,11.03,11.02,270
2014-01-08,10.95,10.95,10.95,10.95,2800
2014-01-07,10.94,11.17,10.79,11.18,7890
2014-01-06,10.64,11.02,10.64,11.02,30
2014-01-03,11.33,11.33,10.95,11.02,5820
2014-01-02,11.25,11.32,10.64,11.18,4850
2013-12-31,10.72,11.1,10.72,10.87,80
2013-12-30,11.1,11.1,11.02,11.02,9610
2013-12-27,11.25,11.25,10.95,11.25,720
2013-12-26,11.25,11.25,10.95,10.95,20
2013-12-25,11.32,11.32,10.95,10.95,5010
2013-12-24,11.41,11.41,11.41,11.4,150
2013-12-23,11.18,11.18,11.1,11.18,30
2013-12-20,10.94,11.02,10.57,10.95,3340
2013-12-19,11.18,11.18,11.03,11.02,950
2013-12-18,11.17,11.17,11.1,11.18,3820
2013-12-17,,,,11.25,0
2013-12-16,10.95,11.26,10.95,11.25,160
2013-12-13,11.18,11.18,11.18,11.18,1100
2013-12-12,11.33,11.33,11.1,11.33,220
2013-12-11,11.17,11.32,11.02,11.33,1120
2013-12-10,11.4,11.4,11.25,11.4,2780
2013-12-09,11.4,11.4,11.4,11.4,9100
2013-12-06,11.25,11.4,11.25,11.4,2220
2013-12-05,11.63,11.63,11.25,11.4,13060
2013-12-04,11.4,11.63,11.32,11.63,9150
2013-12-03,11.48,11.63,11.32,11.55,7940
2013-12-02,11.17,11.7,11.17,11.4,5640
2013-11-29,11.4,11.71,11.33,11.7,5670
2013-11-28,11.63,11.63,11.25,11.63,4580
2013-11-27,11.78,11.78,11.33,11.55,15590
2013-11-26,11.48,11.78,11.4,11.78,2750
2013-11-25,11.78,11.78,11.33,11.63,5680
2013-11-22,11.63,11.71,11.33,11.48,14590
2013-11-21,11.78,11.78,11.32,11.33,3940
2013-11-20,11.63,11.63,11.4,11.4,9840
2013-11-19,11.78,11.78,11.32,11.55,17470
2013-11-18,10.95,11.78,10.95,11.55,3920
2013-11-15,11.18,11.41,11.1,11.1,8620
2013-11-14,11.71,11.71,11.18,11.18,1500
2013-11-13,11.33,11.33,11.1,11.33,6570
2013-11-12,11.41,11.78,11.18,11.18,46790
2013-11-11,11.02,11.17,10.87,11.18,6840
2013-11-08,10.88,10.95,10.8,10.87,9870
2013-11-07,10.95,11.03,10.8,10.8,4740
2013-11-06,10.72,10.95,10.72,10.95,2340
2013-11-05,10.72,10.79,10.72,10.8,3580
2013-11-04,10.65,10.88,10.65,10.87,780
2013-11-01,10.72,10.72,10.64,10.65,2570
2013-10-31,10.95,10.95,10.72,10.72,120
2013-10-30,10.87,10.94,10.27,10.95,6110
2013-10-29,10.8,11.03,10.8,11.02,90
2013-10-28,11.1,11.1,10.95,10.95,270
2013-10-25,11.1,11.1,11.1,11.1,10
2013-10-24,10.65,11.1,10.65,10.72,1030
2013-10-23,10.95,11.1,10.65,10.95,5570
2013-10-22,10.87,11.1,10.64,10.95,2710
2013-10-21,10.87,11.32,10.87,10.87,2440
2013-10-18,11.32,11.32,10.94,11.02,4210
2013-10-17,11.48,11.48,11.03,11.02,2440
