date,open,high,low,close,volume
2016-03-11,11.39,11.82,11.39,11.74,105700
2016-03-10,11.39,11.39,11.3,11.39,38370
2016-03-09,11.39,11.56,11.3,11.3,96590
2016-03-08,11.56,11.73,11.3,11.39,42590
2016-03-07,11.74,11.74,11.39,11.56,96120
2016-03-04,11.21,11.73,11.21,11.65,104790
2016-03-03,11.3,11.3,11.13,11.3,29750
2016-03-02,11.3,11.39,11.22,11.3,12790
2016-03-01,11.3,11.48,11.22,11.39,30150
2016-02-29,11.04,11.48,11.04,11.39,123460
2016-02-26,10.78,10.87,10.7,10.78,17000
2016-02-25,10.7,10.78,10.61,10.61,35450
2016-02-24,10.69,10.78,10.6,10.61,60750
2016-02-23,11.04,11.04,10.61,10.69,43980
2016-02-22,10.95,11.21,10.95,11.13,24590
2016-02-19,10.95,11.04,10.86,10.95,57370
2016-02-18,10.35,10.96,10.26,10.95,102440
2016-02-17,9.91,10.26,9.91,10.26,33540
2016-02-16,9.74,9.91,9.39,9.91,22620
2016-02-15,10.0,10.0,9.74,9.91,11260
2016-02-05,9.65,9.99,9.39,10.0,21010
2016-02-04,9.99,9.99,9.56,9.56,3010
2016-02-03,10.0,10.08,9.47,10.08,19990
2016-02-02,10.08,10.17,9.82,10.17,19550
2016-02-01,10.17,10.17,10.08,10.17,3390
2016-01-29,10.09,10.26,10.09,10.17,37300
2016-01-28,10.26,10.26,10.09,10.26,31730
2016-01-27,10.17,10.35,10.09,10.26,32480
2016-01-26,10.43,10.43,9.99,10.26,16630
2016-01-25,10.35,10.35,10.26,10.34,65440
2016-01-22,9.56,9.74,9.56,9.74,107320
2016-01-21,9.22,9.22,9.04,9.13,62330
2016-01-20,9.13,9.13,9.04,9.13,20350
2016-01-19,9.38,9.38,9.38,9.39,1360
2016-01-18,9.47,9.47,9.13,9.21,18670
2016-01-15,9.56,9.56,9.56,9.56,24650
2016-01-14,9.39,9.56,9.39,9.56,1740
2016-01-13,9.56,9.56,9.56,9.56,4200
2016-01-12,9.47,9.56,9.47,9.56,14410
2016-01-11,9.48,9.56,9.39,9.56,5700
2016-01-08,9.47,9.56,9.39,9.39,11020
2016-01-07,9.65,9.65,9.56,9.56,30590
2016-01-06,9.65,9.65,9.65,9.65,8100
2016-01-05,9.65,9.65,9.65,9.65,1140
2016-01-04,9.73,9.73,9.56,9.56,23290
2015-12-31,9.56,9.65,9.47,9.56,69160
2015-12-30,9.57,9.57,9.57,9.56,2680
2015-12-29,9.39,9.57,9.39,9.48,7120
2015-12-28,9.3,9.47,9.3,9.48,45430
2015-12-25,9.21,9.3,9.12,9.3,9270
2015-12-24,9.21,9.21,8.86,9.21,3020
2015-12-23,9.13,9.13,8.96,8.95,6480
2015-12-22,9.13,9.13,9.13,9.13,4050
2015-12-21,9.3,9.39,9.3,9.39,2500
2015-12-18,9.21,9.21,9.12,9.13,2750
2015-12-17,9.12,9.21,9.12,9.21,3170
2015-12-16,9.21,9.21,9.12,9.21,3170
2015-12-15,9.22,9.22,9.22,9.21,40
2015-12-14,9.13,9.13,9.13,9.13,2950
2015-12-11,8.87,9.13,8.87,9.13,4700
2015-12-10,9.04,9.13,8.87,8.87,5510
2015-12-09,8.95,9.04,8.87,9.04,10500
2015-12-08,9.3,9.3,9.04,9.04,910
2015-12-07,9.12,9.12,9.04,9.13,2000
2015-12-04,9.13,9.22,9.13,9.21,8490
2015-12-03,9.12,9.12,9.12,9.13,1000
2015-12-02,9.22,9.22,9.22,9.21,100
2015-12-01,9.39,9.39,9.39,9.39,80
2015-11-30,9.04,9.48,8.96,9.39,27070
2015-11-27,9.21,9.21,9.04,9.13,14010
2015-11-26,9.31,9.48,9.22,9.21,35190
2015-11-25,9.21,9.56,9.21,9.48,47790
2015-11-24,9.39,9.39,9.31,9.3,6000
2015-11-23,9.39,9.48,9.31,9.48,18990
2015-11-20,9.57,9.65,9.39,9.48,4580
2015-11-19,9.47,9.47,9.39,9.48,13090
2015-11-18,9.31,9.57,9.31,9.56,6750
2015-11-17,9.39,9.48,9.39,9.48,3090
2015-11-16,9.48,9.48,9.39,9.39,10010
2015-11-13,9.22,9.48,9.22,9.48,13200
2015-11-12,9.74,9.74,9.39,9.48,3600
2015-11-11,9.74,9.74,9.48,9.74,2710
2015-11-10,9.39,9.57,9.39,9.48,13250
2015-11-09,9.82,9.82,9.47,9.48,7940
2015-11-06,9.91,9.91,9.56,9.82,7980
2015-11-05,9.91,9.91,9.56,9.82,310
2015-11-04,9.74,10.0,9.56,9.91,27970
2015-11-03,9.74,9.91,9.65,9.91,10590
2015-11-02,9.99,9.99,9.73,9.74,51870
2015-10-30,9.91,10.35,9.74,10.08,129780
2015-10-29,9.22,9.74,9.22,9.74,156830
2015-10-28,9.21,9.47,9.12,9.13,10480
2015-10-27,9.48,9.48,9.22,9.21,13680
2015-10-26,9.65,9.65,9.39,9.48,21400
2015-10-23,9.57,9.83,9.57,9.65,37960
2015-10-22,9.22,9.48,9.22,9.48,23060
2015-10-21,9.56,9.56,9.3,9.48,37630
2015-10-20,10.26,10.26,9.56,9.65,107510
2015-10-19,9.56,9.91,9.56,9.91,69130
2015-10-16,8.78,9.3,8.78,9.3,97910
2015-10-15,8.78,8.78,8.61,8.69,1010660
2015-10-14,8.87,8.87,8.7,8.78,105600
2015-10-13,8.95,9.04,8.87,8.87,85770
2015-10-12,9.48,9.48,8.96,9.3,62100
2015-10-09,9.47,9.47,9.04,9.48,5520
2015-10-08,9.47,9.56,8.95,8.95,25210
2015-10-07,9.73,9.73,9.56,9.56,3420
2015-10-06,9.04,9.56,9.04,9.56,18890
2015-10-05,9.13,9.22,9.13,9.21,5240
2015-10-02,9.3,9.3,9.13,9.13,2570
2015-10-01,9.22,9.22,9.13,9.13,2510
2015-09-30,9.56,9.56,8.78,9.39,74770
2015-09-29,9.82,9.82,9.21,9.39,23420
2015-09-28,10.34,10.34,9.82,9.82,23520
2015-09-25,10.34,10.34,10.34,10.34,10
2015-09-24,,,,9.82,0
2015-09-23,9.91,9.91,9.74,9.82,18110
2015-09-22,10.34,10.34,9.74,10.17,28660
2015-09-21,10.17,10.17,10.17,10.17,11300
2015-09-18,10.43,10.43,10.17,10.17,16000
2015-09-17,10.52,10.52,10.17,10.17,17050
2015-09-16,11.3,11.3,10.52,10.78,4370
2015-09-15,10.78,10.78,10.78,10.78,100
2015-09-14,,,,10.87,0
2015-09-11,10.87,10.87,10.87,10.87,10
2015-09-10,10.86,10.86,10.86,10.87,200
2015-09-09,10.52,10.95,10.52,10.69,2050
2015-09-08,11.04,11.04,10.86,10.95,3460
2015-09-07,10.69,10.69,10.69,10.69,600
2015-09-04,10.52,11.04,10.52,11.04,410
2015-09-03,,,,11.04,0
2015-09-01,11.04,11.04,11.04,11.04,5070
2015-08-31,11.04,11.04,11.04,11.04,10
2015-08-28,11.13,11.13,10.78,10.78,2010
2015-08-27,10.87,10.87,10.87,10.87,1930
2015-08-26,10.86,10.86,10.86,10.87,410
2015-08-25,10.69,10.69,10.43,10.43,5100
2015-08-24,10.43,10.69,10.17,10.69,3010
2015-08-21,10.69,10.69,10.52,10.52,4460
2015-08-20,10.69,10.69,10.69,10.69,3000
2015-08-19,10.78,10.78,10.78,10.78,8070
2015-08-18,10.87,10.87,10.87,10.87,23300
2015-08-17,11.21,11.3,11.04,11.04,13030
2015-08-14,11.39,11.39,11.3,11.3,12580
2015-08-13,11.48,11.48,11.39,11.39,3670
2015-08-12,11.82,11.82,11.39,11.39,13400
2015-08-11,11.82,11.82,11.82,11.82,2200
2015-08-10,11.82,11.82,11.82,11.82,1760
2015-08-07,11.82,11.82,11.82,11.82,50
2015-08-06,,,,11.82,0
2015-08-05,11.82,11.82,11.3,11.82,10110
2015-08-04,11.65,11.65,11.65,11.65,600
2015-08-03,11.74,11.74,11.65,11.65,1070
2015-07-31,11.91,11.91,11.91,11.91,360
2015-07-30,12.0,12.0,11.91,12.0,3150
2015-07-29,12.25,12.25,11.91,12.0,18140
2015-07-28,11.74,11.82,11.25,11.82,1150
2015-07-27,11.82,11.82,11.82,11.82,1610
2015-07-24,11.82,11.82,11.82,11.82,150
2015-07-23,11.82,11.82,11.82,11.82,500
2015-07-22,11.74,11.9,11.74,11.9,20
2015-07-21,11.82,11.9,11.82,11.9,2120
2015-07-20,11.82,11.9,11.82,11.9,3000
2015-07-17,11.9,11.9,11.9,11.9,1810
2015-07-16,11.9,11.98,11.9,11.9,5500
2015-07-15,11.9,11.9,11.9,11.9,60
2015-07-14,11.82,11.9,11.82,11.9,11430
2015-07-13,11.58,11.9,11.58,11.9,1390
2015-07-10,11.82,11.82,11.74,11.74,1700
2015-07-09,11.82,11.82,11.66,11.74,2820
2015-07-08,11.58,11.82,11.58,11.82,5730
2015-07-07,11.58,11.74,11.58,11.74,6590
2015-07-06,11.9,11.9,11.58,11.58,3220
2015-07-03,11.9,11.9,11.58,11.9,20990
2015-07-02,11.66,11.9,11.66,11.9,4690
2015-07-01,11.58,11.98,11.58,11.98,320
2015-06-30,11.66,11.74,11.58,11.74,28480
2015-06-29,11.74,11.74,11.74,11.74,600
2015-06-26,11.82,11.82,11.74,11.82,3480
2015-06-25,12.06,12.06,11.82,11.82,470
2015-06-24,11.74,11.98,11.66,11.98,7170
2015-06-23,11.74,11.74,11.66,11.74,8060
2015-06-22,11.82,11.82,11.74,11.74,25000
2015-06-19,11.82,11.99,11.82,11.98,1470
2015-06-18,11.99,12.31,11.91,12.31,1490
2015-06-17,12.23,12.23,12.23,12.23,40
2015-06-16,12.15,12.23,11.99,12.23,2910
2015-06-15,12.07,12.15,12.07,12.15,3580
2015-06-12,12.07,12.07,11.99,12.07,3470
2015-06-11,11.74,12.06,11.74,12.07,5750
2015-06-10,11.58,11.74,11.58,11.74,1950
2015-06-09,11.74,11.98,11.49,11.5,12970
2015-06-08,11.82,11.98,11.74,11.98,1480
2015-06-05,11.74,11.74,11.74,11.74,10
2015-06-04,11.66,12.15,11.58,11.58,6490
2015-06-03,12.15,12.15,12.15,12.15,160
2015-06-02,12.23,12.23,11.66,11.66,10950
2015-06-01,12.31,12.47,12.23,12.39,1380
2015-05-29,12.31,12.47,12.31,12.47,15060
2015-05-28,12.31,12.47,12.23,12.47,25340
2015-05-27,12.31,12.31,12.23,12.31,24410
2015-05-26,12.31,12.31,12.31,12.31,5000
2015-05-25,12.31,12.55,12.31,12.55,13290
2015-05-22,12.07,12.31,12.07,12.31,10820
2015-05-21,12.07,12.07,11.99,12.07,13110
2015-05-20,11.99,12.15,11.99,12.15,44890
2015-05-19,11.98,12.06,11.98,12.07,1110
2015-05-18,11.99,11.99,11.91,11.9,43500
2015-05-15,12.07,12.07,12.07,12.07,24220
2015-05-14,12.15,12.15,12.07,12.07,4790
2015-05-13,12.07,12.15,12.07,12.15,27650
2015-05-12,12.07,12.07,12.07,12.07,36000
2015-05-11,12.15,12.15,12.07,12.07,33400
2015-05-08,12.07,12.07,12.07,12.07,23480
2015-05-07,11.98,12.06,11.98,12.07,15320
2015-05-06,12.07,12.07,11.99,11.98,44200
2015-05-05,11.99,12.31,11.99,12.07,29270
2015-05-04,12.23,12.23,11.99,12.07,131970
2015-04-27,12.15,12.15,12.07,12.15,12030
2015-04-24,12.15,12.23,12.15,12.15,136240
2015-04-23,11.74,12.14,11.74,12.07,91110
2015-04-22,11.66,12.15,11.58,11.9,242820
2015-04-21,12.23,12.23,12.23,12.23,114730
2015-04-20,13.28,13.36,12.96,13.12,174710
2015-04-17,13.36,13.36,13.12,13.12,98810
2015-04-16,13.36,13.44,13.2,13.28,9450
2015-04-15,13.2,13.36,13.12,13.28,13200
2015-04-14,13.2,13.36,13.12,13.12,29230
2015-04-13,13.36,13.52,13.12,13.12,41310
2015-04-10,13.2,13.28,13.12,13.28,87450
2015-04-09,13.44,13.6,13.2,13.2,34270
2015-04-08,13.52,13.6,13.28,13.44,19780
2015-04-07,13.44,13.52,13.2,13.44,16340
2015-04-06,13.36,13.52,13.28,13.36,23360
2015-04-03,12.88,13.29,12.88,13.28,143570
2015-04-02,12.96,13.04,12.72,12.88,20820
2015-04-01,13.04,13.28,12.72,13.04,60980
2015-03-31,13.04,13.2,12.96,13.04,26850
2015-03-30,13.12,13.2,12.88,12.96,26890
2015-03-27,13.12,13.28,12.8,13.04,46380
2015-03-26,13.2,13.36,13.04,13.04,47750
2015-03-25,13.12,13.36,13.04,13.2,14690
2015-03-24,13.44,13.52,13.04,13.04,79990
2015-03-23,13.44,13.68,13.36,13.36,163190
2015-03-20,13.44,13.52,13.36,13.44,73000
2015-03-19,13.36,13.6,13.36,13.52,143510
2015-03-18,12.96,13.53,12.96,13.44,282520
2015-03-17,12.79,12.95,12.71,12.96,135420
2015-03-16,12.79,12.79,12.71,12.71,101880
2015-03-13,12.63,12.79,12.63,12.79,78670
2015-03-12,12.39,12.71,12.39,12.63,87250
2015-03-11,12.71,12.71,12.39,12.47,171020
2015-03-10,12.71,12.71,12.47,12.71,12450
2015-03-09,13.12,13.12,12.64,12.79,52790
2015-03-06,12.79,13.11,12.79,12.88,370630
2015-03-05,12.71,12.79,12.71,12.71,56850
2015-03-04,12.87,12.87,12.63,12.63,81860
2015-03-03,12.39,12.8,12.39,12.63,109830
2015-03-02,12.55,12.55,12.23,12.31,73600
2015-02-27,12.63,12.63,12.47,12.55,7110
2015-02-26,12.55,12.63,12.47,12.55,12820
2015-02-25,12.79,12.79,12.55,12.55,34200
2015-02-24,12.63,12.79,12.55,12.79,38320
2015-02-13,12.31,12.47,12.31,12.47,30400
2015-02-12,12.39,12.47,12.31,12.31,41720
2015-02-11,12.31,12.8,12.31,12.47,25110
2015-02-10,12.39,12.39,12.31,12.31,40130
2015-02-09,12.39,12.39,12.31,12.39,47360
2015-02-06,12.31,12.55,12.31,12.55,30490
2015-02-05,12.55,12.55,12.31,12.47,8770
2015-02-04,12.31,12.55,12.23,12.55,42730
2015-02-03,12.39,12.63,12.31,12.31,129070
2015-02-02,12.55,12.55,12.39,12.39,34360
2015-01-30,12.31,13.04,12.31,12.71,433770
2015-01-29,12.23,12.31,12.15,12.31,134960
2015-01-28,11.98,12.14,11.98,12.15,86640
2015-01-27,12.14,12.14,11.82,11.98,91860
2015-01-26,11.98,12.06,11.98,11.98,82490
2015-01-23,12.23,12.31,11.91,11.98,112850
2015-01-22,11.98,12.31,11.9,12.15,320490
2015-01-21,11.58,11.74,11.58,11.66,58640
2015-01-20,11.5,11.74,11.5,11.66,25830
2015-01-19,11.66,11.74,11.5,11.74,17910
2015-01-16,11.5,11.74,11.5,11.58,42690
2015-01-15,11.66,11.74,11.58,11.74,99440
2015-01-14,11.74,11.74,11.5,11.74,88610
2015-01-13,11.5,11.74,11.5,11.74,91150
2015-01-12,11.82,11.82,11.41,11.5,218080
2015-01-09,11.75,11.99,11.5,11.98,63250
2015-01-08,12.15,12.15,11.74,12.07,24430
2015-01-07,11.66,12.23,11.66,12.15,372870
2015-01-06,11.34,11.66,11.34,11.66,27570
2015-01-05,11.66,11.9,11.5,11.5,48920
2014-12-31,11.01,12.15,11.01,11.9,48510
2014-12-30,11.01,11.66,10.77,11.58,44560
2014-12-29,11.26,11.26,10.94,10.93,42720
2014-12-26,11.5,11.66,11.34,11.34,53840
2014-12-25,11.5,11.58,11.5,11.58,6400
2014-12-24,11.58,11.82,11.58,11.66,55880
2014-12-23,11.42,11.66,11.34,11.58,59710
2014-12-22,11.66,11.74,11.42,11.58,45870
2014-12-19,11.66,11.66,11.17,11.58,55540
2014-12-18,11.9,11.99,11.58,11.74,45850
2014-12-17,11.58,11.91,11.18,11.5,184820
2014-12-16,11.58,11.74,11.42,11.42,115960
2014-12-15,11.34,11.66,11.34,11.34,33770
2014-12-12,11.26,11.42,11.26,11.34,42590
2014-12-11,11.42,11.5,11.34,11.34,20070
2014-12-10,10.93,11.49,10.93,11.5,81400
2014-12-09,11.66,11.66,11.01,11.09,109900
2014-12-08,11.66,11.74,11.5,11.66,29980
2014-12-05,11.66,11.82,11.66,11.66,117030
2014-12-04,11.66,11.66,11.5,11.58,4180
2014-12-03,11.66,11.66,11.5,11.66,43850
2014-12-02,11.58,11.66,11.58,11.58,52600
2014-12-01,11.18,11.5,11.18,11.5,49440
2014-11-28,11.26,11.5,11.18,11.18,18200
2014-11-27,11.26,11.26,11.1,11.26,16430
2014-11-26,11.42,11.58,11.18,11.34,43900
2014-11-25,11.58,11.58,11.5,11.58,6210
2014-11-24,11.34,11.5,11.34,11.5,26140
2014-11-21,11.82,11.82,11.34,11.5,68520
2014-11-20,11.66,11.74,11.5,11.74,78560
2014-11-19,11.58,11.82,11.5,11.66,58320
2014-11-18,11.9,11.98,11.66,11.74,78300
2014-11-17,11.66,11.9,11.66,11.9,47170
2014-11-14,11.66,11.74,11.58,11.66,127800
2014-11-13,11.82,11.9,11.66,11.82,152210
2014-11-12,12.06,12.06,11.82,11.98,109600
2014-11-11,11.91,12.15,11.74,11.98,59210
2014-11-10,12.15,12.56,12.07,12.15,208070
2014-11-07,11.34,12.07,11.34,12.07,543020
2014-11-06,11.01,11.33,11.01,11.34,181660
2014-11-05,11.09,11.25,10.93,11.09,115130
2014-11-04,11.09,11.09,11.01,11.09,50790
2014-11-03,11.17,11.33,11.09,11.09,82590
2014-10-31,10.93,11.17,10.77,11.09,56570
2014-10-30,11.09,11.17,11.01,11.01,45600
2014-10-29,10.93,11.17,10.77,11.09,73970
2014-10-28,10.69,10.85,10.69,10.85,87160
2014-10-27,11.1,11.18,10.69,10.85,37570
2014-10-24,11.34,11.34,11.1,11.26,32140
2014-10-23,11.41,11.66,11.25,11.34,203760
2014-10-22,11.34,11.34,11.02,11.09,17180
2014-10-21,11.34,11.5,11.1,11.26,109550
2014-10-20,11.25,11.25,11.01,11.26,62660
2014-10-17,10.69,10.85,10.53,10.85,42080
2014-10-16,10.85,10.93,10.77,10.77,147820
2014-10-15,11.26,11.26,11.02,11.01,93800
2014-10-14,11.5,11.5,11.34,11.34,107050
2014-10-13,11.58,11.58,11.5,11.58,100550
2014-10-10,11.34,11.82,11.34,11.58,315130
2014-10-09,11.5,11.74,11.42,11.42,240490
2014-10-08,11.34,11.5,11.26,11.34,107890
2014-10-07,11.66,11.66,11.34,11.42,170870
2014-10-06,11.34,11.58,11.17,11.58,545120
2014-10-03,10.69,11.01,10.69,10.85,136110
2014-10-02,10.53,10.77,10.53,10.77,80570
2014-10-01,10.53,10.77,10.53,10.69,115310
2014-09-30,10.29,10.45,10.29,10.45,57800
2014-09-29,10.53,10.53,10.29,10.45,61110
2014-09-26,10.61,10.69,10.12,10.53,64480
2014-09-25,10.61,10.69,10.45,10.61,29810
2014-09-24,10.2,10.77,10.2,10.61,95020
2014-09-23,10.37,10.37,10.13,10.2,43630
2014-09-22,10.29,10.61,10.12,10.37,129580
2014-09-19,10.45,10.61,10.29,10.61,87680
2014-09-18,11.01,11.25,10.52,10.61,79950
2014-09-17,11.42,11.42,11.09,11.09,338250
2014-09-16,10.04,10.69,10.04,10.69,564580
2014-09-15,9.96,10.2,9.88,10.04,58810
2014-09-12,10.04,10.04,9.88,9.96,11700
2014-09-11,9.8,10.04,9.72,10.04,29700
2014-09-10,9.8,9.8,9.72,9.8,135230
2014-09-09,10.2,10.2,9.8,9.8,96490
2014-09-08,10.12,10.28,10.12,10.2,47740
2014-09-05,10.28,10.28,10.2,10.28,67610
2014-09-04,10.37,10.37,10.21,10.2,42290
2014-09-03,10.28,10.36,10.2,10.37,159760
2014-08-29,10.28,10.28,10.12,10.2,88430
2014-08-28,10.2,10.28,10.12,10.2,148050
2014-08-27,10.2,10.28,10.12,10.2,128740
2014-08-26,10.12,10.2,10.12,10.12,38510
2014-08-25,10.28,10.28,10.12,10.2,96200
2014-08-22,10.28,10.28,10.2,10.28,101210
2014-08-21,10.2,10.2,10.12,10.12,69320
2014-08-20,10.28,10.28,10.12,10.2,33080
2014-08-19,10.29,10.29,10.13,10.12,54420
2014-08-18,10.28,10.36,10.28,10.37,35110
2014-08-15,10.12,10.36,10.12,10.28,28100
2014-08-14,10.2,10.28,10.04,10.28,22200
2014-08-13,10.28,10.28,10.12,10.28,16860
2014-08-12,10.12,10.2,9.96,10.2,2330
2014-08-11,10.28,10.28,10.04,10.12,24640
2014-08-08,10.28,10.28,10.12,10.12,168990
2014-08-07,10.28,10.28,10.12,10.12,4510
2014-08-06,9.88,10.29,9.88,10.28,55880
2014-08-05,9.88,9.96,9.8,9.8,16150
2014-08-04,9.96,9.96,9.8,9.88,2030
2014-08-01,9.88,9.88,9.72,9.72,3500
2014-07-31,9.72,9.88,9.72,9.8,12800
2014-07-30,10.04,10.04,9.72,9.72,9710
2014-07-29,9.8,9.88,9.72,9.88,27170
2014-07-28,9.96,9.96,9.64,9.96,42110
2014-07-25,10.12,10.12,9.96,9.96,23840
2014-07-24,10.2,10.2,10.12,10.2,42480
2014-07-23,10.12,10.28,10.12,10.2,41050
2014-07-22,10.2,10.28,10.12,10.12,25100
2014-07-21,10.37,10.45,10.21,10.2,147000
2014-07-18,10.53,10.61,10.53,10.53,66530
2014-07-17,10.61,10.61,10.53,10.61,56440
2014-07-16,10.69,10.85,10.61,10.61,101000
2014-07-15,10.61,10.69,10.53,10.69,60450
2014-07-14,10.53,10.61,10.53,10.61,18950
2014-07-11,10.44,10.68,10.44,10.61,170180
2014-07-10,10.59,10.59,10.29,10.28,84420
2014-07-09,10.51,10.59,10.43,10.44,20550
2014-07-08,10.59,10.59,10.36,10.51,47340
2014-07-07,10.52,10.59,10.44,10.59,43740
2014-07-04,10.44,10.59,10.36,10.44,137080
2014-07-03,10.06,10.29,10.06,10.21,114140
2014-07-02,9.98,10.14,9.98,10.06,53070
2014-07-01,10.14,10.14,9.91,10.06,79270
2014-06-30,10.06,10.13,10.06,10.06,26270
2014-06-27,10.13,10.2,10.05,10.21,103600
2014-06-26,10.29,10.36,10.21,10.28,63050
2014-06-25,10.28,10.28,10.2,10.21,34330
2014-06-24,9.98,10.28,9.98,10.28,290810
2014-06-23,9.82,9.9,9.82,9.9,15010
2014-06-20,9.98,9.98,9.82,9.9,38320
2014-06-19,9.83,9.98,9.83,9.9,26380
2014-06-18,9.9,10.06,9.9,10.06,49160
2014-06-17,9.9,10.06,9.9,9.98,39400
2014-06-16,10.13,10.13,9.83,9.98,15850
2014-06-13,9.98,10.06,9.83,9.98,63640
2014-06-12,9.91,10.21,9.91,9.98,88390
2014-06-11,9.75,10.13,9.75,10.06,84280
2014-06-10,9.9,9.98,9.75,9.75,19710
2014-06-09,9.98,10.21,9.9,9.98,24070
2014-06-06,9.9,10.05,9.9,9.98,4800
2014-06-05,9.75,9.91,9.75,9.9,10750
2014-06-04,10.06,10.06,9.76,9.83,46420
2014-06-03,9.98,10.06,9.91,10.06,34400
2014-06-02,10.29,10.29,10.06,10.06,14910
2014-05-30,10.21,10.21,10.06,10.06,30600
2014-05-29,10.44,10.52,10.21,10.21,89110
2014-05-28,10.29,10.44,10.29,10.44,86570
2014-05-27,10.21,10.44,10.13,10.44,66040
2014-05-26,10.13,10.28,10.05,10.21,47560
2014-05-23,10.13,10.28,10.13,10.28,9060
2014-05-22,10.21,10.44,10.13,10.28,142290
2014-05-21,9.91,10.21,9.83,10.21,100920
2014-05-20,9.82,9.9,9.67,9.83,34480
2014-05-19,9.68,9.91,9.68,9.9,30200
2014-05-16,9.52,9.82,9.52,9.83,70670
2014-05-15,9.9,10.13,9.52,9.67,129940
2014-05-14,9.29,9.98,9.29,9.98,109360
2014-05-13,9.67,9.82,9.37,9.52,137590
2014-05-12,10.05,10.05,9.59,9.67,198940
2014-05-09,9.98,10.36,9.91,10.28,107890
2014-05-08,10.44,10.89,10.05,10.06,290350
2014-05-07,11.04,11.04,10.66,10.74,59630
2014-05-06,10.74,10.97,10.59,10.74,155710
2014-05-05,11.12,11.19,10.89,10.97,169280
2014-04-29,11.2,11.28,11.12,11.27,84610
2014-04-28,11.43,11.58,11.12,11.2,96560
2014-04-25,11.66,11.66,11.28,11.35,59040
2014-04-24,10.97,11.58,10.97,11.43,251330
2014-04-23,10.97,11.05,10.74,11.05,231060
2014-04-22,10.36,10.97,10.2,10.97,138810
2014-04-21,10.21,10.44,10.06,10.28,104600
2014-04-18,11.12,11.12,10.36,10.36,500750
2014-04-17,10.97,11.27,10.89,11.12,178970
2014-04-16,11.27,11.27,10.59,10.97,355220
2014-04-15,11.96,11.96,11.35,11.35,228750
2014-04-14,12.19,12.19,11.81,11.81,99190
2014-04-11,12.19,12.41,12.19,12.19,157700
2014-04-10,12.57,12.72,12.34,12.49,352080
2014-04-08,12.72,12.72,12.49,12.57,243800
2014-04-07,12.35,12.65,12.27,12.49,436600
2014-04-04,12.19,12.34,12.19,12.27,245030
2014-04-03,12.19,12.42,12.11,12.34,159750
2014-04-02,12.34,12.42,11.81,12.19,390840
2014-04-01,12.49,12.65,12.11,12.34,477390
2014-03-31,12.41,12.79,12.41,12.57,504100
2014-03-28,12.95,12.95,12.5,12.49,229420
2014-03-27,11.88,12.64,11.8,12.65,854380
2014-03-26,12.57,12.57,11.81,11.88,428620
2014-03-25,12.5,12.88,12.19,12.57,677350
2014-03-24,12.34,12.49,12.19,12.42,510790
2014-03-21,11.73,12.19,11.65,12.19,557390
2014-03-20,11.81,11.96,11.58,11.73,360430
2014-03-19,11.74,11.89,11.58,11.81,282710
2014-03-18,11.51,11.81,11.51,11.66,192060
2014-03-17,11.73,11.81,11.43,11.43,157340
2014-03-14,11.58,11.8,11.5,11.73,357240
2014-03-13,11.58,11.66,11.43,11.5,101810
2014-03-12,11.65,11.81,11.58,11.58,138930
2014-03-11,11.5,11.73,11.5,11.73,236400
2014-03-10,11.51,11.66,11.51,11.5,153090
2014-03-07,11.51,11.66,11.51,11.66,124800
2014-03-06,11.51,11.74,11.36,11.66,76440
2014-03-05,11.73,11.96,11.58,11.66,60010
2014-03-04,11.27,11.73,11.2,11.73,157440
2014-03-03,12.11,12.11,11.42,11.5,168960
2014-02-28,12.04,12.12,11.81,12.11,159760
2014-02-27,12.11,12.34,11.88,12.04,651060
2014-02-26,11.66,12.11,11.58,12.11,652300
2014-02-25,11.5,11.65,11.42,11.58,243440
2014-02-24,11.66,11.66,11.35,11.5,327410
2014-02-21,11.73,11.73,11.43,11.58,200070
2014-02-20,12.12,12.42,11.43,11.73,972580
2014-02-19,12.03,12.03,11.81,12.04,475870
2014-02-18,12.11,12.42,12.04,12.11,316120
2014-02-17,12.04,12.42,11.73,12.19,653980
2014-02-14,11.58,11.96,11.51,11.96,1045890
2014-02-13,11.35,11.65,11.35,11.43,643770
2014-02-12,11.35,11.42,11.19,11.35,417990
2014-02-11,11.66,11.66,11.2,11.27,623670
2014-02-10,11.27,11.57,11.27,11.58,790280
2014-02-07,11.05,11.66,11.05,11.27,606470
2014-02-06,10.43,11.2,10.43,11.2,982780
2014-01-27,10.43,10.51,10.28,10.51,332390
2014-01-24,10.28,10.36,10.13,10.28,242760
2014-01-23,9.98,10.36,9.9,10.28,176010
2014-01-22,9.9,9.98,9.83,9.98,275140
2014-01-21,9.9,10.05,9.67,9.98,316890
2014-01-20,10.28,10.28,10.13,10.13,120450
2014-01-17,10.28,10.44,10.21,10.28,85760
2014-01-16,10.28,10.36,10.21,10.36,122060
2014-01-15,10.36,10.44,10.28,10.36,164410
2014-01-14,10.36,10.36,10.28,10.36,102030
2014-01-13,10.44,10.44,10.36,10.36,113820
2014-01-10,10.51,10.59,10.43,10.44,267790
2014-01-09,10.44,10.52,10.36,10.51,168680
2014-01-08,10.36,10.44,10.28,10.44,31820
2014-01-07,10.21,10.51,10.21,10.36,331780
2014-01-06,10.05,10.28,10.05,10.21,150040
2014-01-03,10.21,10.29,10.06,10.28,56900
2014-01-02,10.29,10.29,10.06,10.21,61920
