date,open,high,low,close,volume
2016-07-19,4.7,4.7,4.6,4.6,723270
2016-07-18,4.6,4.8,4.6,4.7,419350
2016-07-15,4.6,4.7,4.6,4.6,696220
2016-07-14,4.5,4.7,4.4,4.7,1508000
2016-07-13,4.4,4.6,4.4,4.4,376300
2016-07-12,4.4,4.5,4.3,4.5,710440
2016-07-11,4.5,4.5,4.3,4.5,588740
2016-07-08,4.6,4.6,4.4,4.5,511350
2016-07-07,4.6,4.7,4.5,4.5,450930
2016-07-06,4.6,4.7,4.5,4.6,476460
2016-07-05,4.6,4.8,4.6,4.7,1164980
2016-07-04,4.6,4.7,4.6,4.6,454330
2016-07-01,4.6,4.8,4.6,4.7,1000960
2016-06-30,4.6,4.7,4.5,4.5,432400
2016-06-29,4.5,4.6,4.5,4.6,333060
2016-06-28,4.4,4.6,4.4,4.5,702870
2016-06-27,4.4,4.5,4.3,4.5,344840
2016-06-24,4.5,4.5,4.2,4.5,2516960
2016-06-23,4.5,4.6,4.5,4.5,675110
2016-06-22,4.5,4.7,4.5,4.5,907910
2016-06-21,4.8,4.8,4.5,4.5,1315000
2016-06-20,5.0,5.1,4.8,4.8,1063140
2016-06-17,5.0,5.1,5.0,5.0,483060
2016-06-16,5.2,5.2,5.0,5.1,211650
2016-06-15,5.1,5.2,5.0,5.1,631820
2016-06-14,5.0,5.2,5.0,5.0,463090
2016-06-13,5.2,5.2,5.0,5.0,526360
2016-06-10,5.2,5.3,5.1,5.2,416110
2016-06-09,5.1,5.3,5.0,5.3,809740
2016-06-08,5.1,5.2,5.0,5.1,937010
2016-06-07,5.1,5.2,5.0,5.1,725690
2016-06-06,5.2,5.3,5.1,5.2,1030950
2016-06-03,5.4,5.5,5.2,5.2,1960320
2016-06-02,5.0,5.3,5.0,5.2,1206920
2016-06-01,4.8,5.0,4.8,5.0,615750
2016-05-31,4.8,4.8,4.7,4.8,510910
2016-05-30,4.8,4.8,4.7,4.8,163960
2016-05-27,4.7,4.8,4.7,4.8,135590
2016-05-26,4.7,4.8,4.6,4.8,267800
2016-05-25,4.8,4.9,4.7,4.7,399610
2016-05-24,4.8,4.9,4.7,4.8,262090
2016-05-23,4.8,4.9,4.8,4.8,352270
2016-05-20,4.8,5.0,4.8,4.8,160420
2016-05-19,5.0,5.0,4.9,4.9,348030
2016-05-18,4.7,5.1,4.7,5.0,993380
2016-05-17,4.8,4.9,4.8,4.8,163580
2016-05-16,4.8,4.9,4.8,4.8,410080
2016-05-13,4.6,4.8,4.6,4.8,840730
2016-05-12,4.7,4.7,4.6,4.6,174940
2016-05-11,4.6,4.7,4.6,4.7,393730
2016-05-10,4.7,4.7,4.5,4.5,941670
2016-05-09,4.9,4.9,4.6,4.7,241930
2016-05-06,4.8,5.0,4.8,4.8,339640
2016-05-05,4.8,4.9,4.7,4.7,366410
2016-05-04,4.9,5.0,4.8,4.8,338920
2016-04-29,4.9,5.0,4.9,5.0,217050
2016-04-28,5.0,5.0,4.9,4.9,455090
2016-04-27,5.0,5.1,4.9,5.0,478260
2016-04-26,5.0,5.1,4.9,5.0,726520
2016-04-25,5.1,5.1,5.0,5.0,388190
2016-04-22,5.0,5.1,4.9,5.1,925540
2016-04-21,5.1,5.2,5.0,5.0,483820
2016-04-20,5.2,5.2,5.0,5.2,440770
2016-04-19,5.3,5.3,5.1,5.2,1227370
2016-04-15,5.3,5.3,5.2,5.2,719110
2016-04-14,5.2,5.3,5.1,5.2,560030
2016-04-13,5.1,5.2,5.0,5.2,1042380
2016-04-12,5.0,5.1,4.9,5.0,421790
2016-04-11,5.0,5.2,5.0,5.0,427320
2016-04-08,5.2,5.2,5.0,5.0,670240
2016-04-07,5.2,5.2,5.1,5.2,695750
2016-04-06,5.1,5.3,5.1,5.2,752690
2016-04-05,4.9,5.2,4.9,5.2,1248920
2016-04-04,4.6,4.9,4.6,4.9,931320
2016-04-01,4.8,4.9,4.6,4.6,1237260
2016-03-31,5.1,5.2,4.9,4.9,1574760
2016-03-30,5.1,5.2,5.0,5.2,729000
2016-03-29,5.2,5.4,5.2,5.2,1362330
2016-03-28,5.3,5.4,5.1,5.2,2011140
2016-03-25,5.6,5.7,5.3,5.3,1387610
2016-03-24,5.4,5.6,5.3,5.6,1592010
2016-03-23,5.3,5.5,5.3,5.3,2928750
2016-03-22,4.8,5.2,4.7,5.2,1701160
2016-03-21,4.8,4.9,4.8,4.9,700450
2016-03-18,4.8,4.9,4.7,4.8,509060
2016-03-17,4.7,4.9,4.7,4.8,835860
2016-03-16,4.6,4.7,4.6,4.7,427490
2016-03-15,4.8,4.8,4.6,4.7,556190
2016-03-14,4.8,4.9,4.8,4.8,358500
2016-03-11,4.7,4.9,4.7,4.7,673210
2016-03-10,4.7,4.8,4.7,4.7,519350
2016-03-09,4.7,4.8,4.6,4.8,296000
2016-03-08,4.6,4.8,4.5,4.7,1292630
2016-03-07,4.8,4.8,4.6,4.6,1365090
2016-03-04,4.7,5.0,4.7,4.7,770000
2016-03-03,4.9,5.0,4.8,4.8,1456580
2016-03-02,4.5,4.7,4.5,4.7,1119830
2016-03-01,4.4,4.5,4.4,4.4,281060
2016-02-29,4.5,4.5,4.4,4.4,481270
2016-02-26,4.5,4.5,4.4,4.5,298800
2016-02-25,4.5,4.5,4.4,4.4,644790
2016-02-24,4.5,4.6,4.4,4.5,449760
2016-02-23,4.8,4.8,4.5,4.6,330460
2016-02-22,4.6,4.8,4.5,4.7,744100
2016-02-19,4.6,4.7,4.5,4.6,391450
2016-02-18,4.8,4.8,4.5,4.5,385320
2016-02-17,4.6,4.8,4.6,4.7,552060
2016-02-16,4.5,4.7,4.5,4.6,424020
2016-02-15,4.4,4.5,4.4,4.5,223370
2016-02-05,4.5,4.5,4.4,4.5,265350
2016-02-04,4.4,4.4,4.3,4.4,209950
2016-02-03,4.3,4.4,4.2,4.3,273040
2016-02-02,4.4,4.5,4.3,4.4,604300
2016-02-01,4.5,4.6,4.4,4.5,670320
2016-01-29,4.6,4.7,4.4,4.5,838890
2016-01-28,4.3,4.5,4.3,4.5,825720
2016-01-27,4.2,4.4,4.2,4.3,848550
2016-01-26,4.0,4.3,4.0,4.2,779490
2016-01-25,4.0,4.1,4.0,4.1,577900
2016-01-22,4.0,4.0,3.8,3.9,2106370
2016-01-21,4.0,4.1,4.0,4.0,1473650
2016-01-20,4.4,4.5,4.2,4.2,453270
2016-01-19,4.3,4.4,4.2,4.4,646290
2016-01-18,4.3,4.3,4.2,4.2,645160
2016-01-15,4.7,4.8,4.5,4.5,492510
2016-01-14,4.6,4.7,4.5,4.7,563770
2016-01-13,4.8,5.0,4.7,4.8,982430
2016-01-12,4.3,4.7,4.2,4.7,950850
2016-01-11,4.5,4.7,4.4,4.4,1501890
2016-01-08,5.0,5.0,4.7,4.7,1404050
2016-01-07,5.3,5.3,5.0,5.0,1050280
2016-01-06,5.2,5.4,5.2,5.3,1064860
2016-01-05,5.3,5.4,5.2,5.2,881270
2016-01-04,5.3,5.5,5.3,5.3,698790
2015-12-31,5.2,5.5,5.2,5.3,975520
2015-12-30,5.3,5.4,5.2,5.3,397970
2015-12-29,5.3,5.3,5.1,5.3,899730
2015-12-28,5.6,5.6,5.3,5.3,1064080
2015-12-25,5.7,5.7,5.5,5.6,365720
2015-12-24,5.7,5.8,5.6,5.7,304940
2015-12-23,5.7,5.8,5.5,5.6,616160
2015-12-22,5.7,5.8,5.6,5.6,514380
2015-12-21,5.8,5.9,5.6,5.8,414320
2015-12-18,5.9,5.9,5.8,5.8,219200
2015-12-17,5.9,6.0,5.8,5.9,420340
2015-12-16,6.0,6.1,5.9,5.9,612130
2015-12-15,5.8,6.0,5.7,5.9,503840
2015-12-14,5.6,5.8,5.6,5.7,725610
2015-12-11,5.7,5.8,5.6,5.6,1009440
2015-12-10,6.0,6.1,5.7,5.7,1087120
2015-12-09,6.1,6.3,6.0,6.0,703400
2015-12-08,6.0,6.2,5.9,6.1,565320
2015-12-07,6.2,6.2,6.0,6.0,696110
2015-12-04,6.1,6.2,5.9,6.2,551840
2015-12-03,6.2,6.2,6.1,6.1,486270
2015-12-02,6.1,6.3,6.1,6.2,770040
2015-12-01,6.2,6.3,6.0,6.0,1064990
2015-11-30,6.5,6.5,6.2,6.2,1564800
2015-11-27,6.8,6.9,6.5,6.5,1617070
2015-11-26,6.8,7.0,6.7,6.8,3694150
2015-11-25,6.8,6.9,6.6,6.8,3107200
2015-11-24,6.9,7.0,6.8,6.9,1193080
2015-11-23,6.9,7.0,6.8,6.9,2125520
2015-11-20,6.8,7.0,6.8,6.9,2327120
2015-11-19,6.8,6.9,6.7,6.7,1300280
2015-11-18,6.9,7.0,6.8,6.8,1439980
2015-11-17,6.9,7.1,6.8,7.0,1787450
2015-11-16,7.1,7.1,6.7,6.7,1403060
2015-11-13,7.0,7.1,6.9,7.1,1286250
2015-11-12,7.1,7.2,6.9,7.0,1034970
2015-11-11,7.0,7.2,7.0,7.2,1630260
2015-11-10,7.0,7.2,7.0,7.0,1482210
2015-11-09,7.1,7.2,7.0,7.0,1816140
2015-11-06,7.4,7.4,7.2,7.2,1352520
2015-11-05,7.5,7.5,7.3,7.4,3073080
2015-11-04,7.2,7.5,7.1,7.5,3035090
2015-11-03,7.2,7.3,7.0,7.2,1244900
2015-11-02,7.5,7.5,7.1,7.1,1386090
2015-10-30,7.6,7.7,7.3,7.5,1746160
2015-10-29,7.6,7.8,7.5,7.6,2803510
2015-10-28,7.3,7.7,7.2,7.6,3411900
2015-10-27,7.4,7.4,7.2,7.2,379220
2015-10-26,7.6,7.7,7.4,7.4,475470
2015-10-23,7.6,7.8,7.5,7.6,496110
2015-10-22,7.5,7.7,7.4,7.6,575550
2015-10-21,7.6,7.7,7.4,7.5,434250
2015-10-20,7.6,7.7,7.5,7.6,641510
2015-10-19,7.6,7.8,7.5,7.6,1008930
2015-10-16,7.9,8.0,7.5,7.6,884040
2015-10-15,7.7,7.8,7.6,7.8,592430
2015-10-14,7.5,7.7,7.5,7.6,1054220
2015-10-13,7.2,7.6,7.2,7.6,1337710
2015-10-12,7.3,7.4,7.2,7.2,680900
2015-10-09,7.2,7.3,7.1,7.3,878740
2015-10-08,7.0,7.3,7.0,7.2,469780
2015-10-07,7.0,7.2,6.9,6.9,388700
2015-10-06,7.1,7.1,6.9,7.0,509770
2015-10-05,6.7,6.9,6.7,6.9,123840
2015-10-02,6.9,6.9,6.6,6.7,280050
2015-10-01,6.9,6.9,6.8,6.9,137860
2015-09-30,6.7,7.1,6.7,6.8,441140
2015-09-29,6.8,6.8,6.6,6.7,572910
2015-09-28,7.1,7.1,6.9,6.9,297320
2015-09-25,7.3,7.3,7.1,7.1,348300
2015-09-24,7.3,7.5,7.2,7.2,460540
2015-09-23,7.2,7.3,7.1,7.3,307860
2015-09-22,7.0,7.3,7.0,7.2,729440
2015-09-21,6.5,6.9,6.5,6.9,533650
2015-09-18,6.6,6.7,6.4,6.5,246240
2015-09-17,6.6,6.6,6.4,6.4,93190
2015-09-16,6.7,6.7,6.5,6.6,239480
2015-09-15,6.6,6.6,6.4,6.6,156440
2015-09-14,6.6,6.7,6.6,6.6,156390
2015-09-11,6.6,6.8,6.6,6.6,209900
2015-09-10,6.7,6.8,6.6,6.6,131970
2015-09-09,6.8,7.0,6.7,6.8,313470
2015-09-08,6.6,6.8,6.5,6.8,203080
2015-09-07,6.5,6.6,6.5,6.6,144570
2015-09-04,6.6,6.6,6.3,6.5,160050
2015-09-03,6.7,6.8,6.5,6.7,203920
2015-09-01,6.8,6.9,6.6,6.8,318840
2015-08-31,6.9,6.9,6.5,6.5,464470
2015-08-28,6.6,7.0,6.4,6.9,565670
2015-08-27,6.4,6.6,6.4,6.6,465870
2015-08-26,5.9,6.4,5.9,6.3,437000
2015-08-25,5.7,6.3,5.6,6.0,579280
2015-08-24,6.2,6.4,6.0,6.0,446880
2015-08-21,6.2,6.4,6.0,6.4,457150
2015-08-20,6.3,6.6,6.3,6.4,385500
2015-08-19,6.4,6.4,6.2,6.2,388490
2015-08-18,6.8,6.9,6.4,6.5,424650
2015-08-17,7.2,7.3,6.8,6.8,288110
2015-08-14,7.3,7.4,7.1,7.2,359450
2015-08-13,7.5,7.5,7.3,7.4,346600
2015-08-12,7.5,7.8,7.5,7.5,365120
2015-08-11,7.6,8.0,7.5,7.5,699340
2015-08-10,7.6,7.7,7.5,7.7,284620
2015-08-07,8.1,8.1,7.7,7.7,197190
2015-08-06,7.4,7.8,7.4,7.8,1169790
2015-08-05,7.2,7.5,7.2,7.3,404260
2015-08-04,7.2,7.4,7.2,7.2,82000
2015-08-03,7.3,7.4,7.2,7.4,110620
2015-07-31,7.3,7.4,7.3,7.4,99340
2015-07-30,7.2,7.4,7.2,7.2,45630
2015-07-29,7.2,7.5,7.2,7.3,71250
2015-07-28,7.2,7.4,7.2,7.3,110340
2015-07-27,7.3,7.4,7.1,7.2,232670
2015-07-24,7.6,7.6,7.3,7.5,96720
2015-07-23,7.7,7.7,7.5,7.5,120070
2015-07-22,7.2,7.7,7.2,7.6,172540
2015-07-21,7.4,7.4,7.2,7.2,76220
2015-07-20,7.5,7.5,7.2,7.3,105190
2015-07-17,7.4,7.5,7.3,7.3,139300
2015-07-16,7.2,7.2,7.1,7.2,31600
2015-07-15,7.4,7.4,7.1,7.1,92880
2015-07-14,7.5,7.5,7.2,7.2,169370
2015-07-13,7.6,7.6,7.4,7.5,124420
2015-07-10,7.7,7.7,7.4,7.6,173850
2015-07-09,7.7,7.8,7.6,7.7,84620
2015-07-08,7.9,7.9,7.7,7.8,348390
2015-07-07,8.27,8.27,8.0,8.09,433000
2015-07-06,8.27,8.45,8.09,8.18,350520
2015-07-03,8.36,8.45,8.27,8.27,210080
2015-07-02,7.91,8.36,7.91,8.36,156220
2015-07-01,8.36,8.45,7.82,7.91,430970
2015-06-30,8.46,8.46,8.19,8.18,438440
2015-06-29,8.73,8.73,8.37,8.55,355360
2015-06-26,8.91,8.91,8.73,8.73,160860
2015-06-25,9.0,9.0,8.82,8.91,258390
2015-06-24,9.09,9.27,8.91,8.91,230930
2015-06-23,9.0,9.09,8.91,9.0,322240
2015-06-22,9.18,9.18,8.82,8.82,184600
2015-06-19,9.0,9.27,8.91,9.0,343630
2015-06-18,8.82,9.09,8.82,9.0,173600
2015-06-17,9.09,9.18,8.91,9.0,320360
2015-06-16,9.27,9.36,9.0,9.18,472570
2015-06-15,9.18,9.55,9.09,9.18,360600
2015-06-12,8.45,9.0,8.45,9.0,780900
2015-06-11,8.45,8.63,8.36,8.45,495850
2015-06-10,8.18,8.36,8.0,8.27,287920
2015-06-09,8.36,8.54,8.09,8.18,455880
2015-06-08,8.54,8.54,8.18,8.45,540300
2015-06-05,8.09,8.27,7.91,8.18,340070
2015-06-04,8.0,8.18,7.91,8.0,358880
2015-06-03,7.91,8.0,7.82,7.91,156500
2015-06-02,8.18,8.27,7.91,7.91,394930
2015-06-01,8.0,8.45,8.0,8.18,408220
2015-05-29,8.09,8.18,7.82,8.0,332520
2015-05-28,7.46,8.0,7.46,8.0,606480
2015-05-27,7.55,7.73,7.46,7.55,241820
2015-05-26,7.45,7.9,7.45,7.73,529210
2015-05-25,7.18,7.54,7.09,7.45,189380
2015-05-22,7.0,7.27,6.91,7.18,309320
2015-05-21,6.82,7.09,6.73,7.09,298470
2015-05-20,6.27,6.63,6.09,6.64,231140
2015-05-19,6.36,6.45,6.09,6.27,472850
2015-05-18,6.64,6.64,6.46,6.45,258980
2015-05-15,7.09,7.09,6.82,6.91,271100
2015-05-14,7.0,7.36,7.0,7.09,153590
2015-05-13,6.82,7.09,6.82,7.09,206660
2015-05-12,7.09,7.09,6.82,6.91,334930
2015-05-11,7.45,7.54,7.09,7.09,123000
2015-05-08,7.09,7.45,7.0,7.45,261530
2015-05-07,6.82,7.18,6.82,7.09,280780
2015-05-06,7.55,7.64,7.1,7.09,287880
2015-05-05,7.46,7.55,7.19,7.55,516940
2015-05-04,8.18,8.18,7.63,7.64,435770
2015-04-27,8.18,8.36,8.0,8.18,120050
2015-04-24,8.54,8.54,8.27,8.36,188890
2015-04-23,8.36,8.45,8.09,8.18,256230
2015-04-22,8.82,8.82,8.37,8.36,264680
2015-04-21,9.0,9.09,8.82,8.82,212410
2015-04-20,9.09,9.09,8.91,9.09,45480
2015-04-17,9.27,9.27,9.0,9.09,148710
2015-04-16,9.27,9.36,9.09,9.09,172470
2015-04-15,9.18,9.27,9.0,9.27,191930
2015-04-14,9.27,9.36,9.18,9.27,173010
2015-04-13,9.45,9.54,9.27,9.27,180270
2015-04-10,9.18,9.55,8.91,9.36,525390
2015-04-09,9.0,9.18,9.0,9.0,258120
2015-04-08,9.09,9.18,8.91,9.0,185730
2015-04-07,8.91,9.18,8.73,9.18,241860
2015-04-06,8.91,8.91,8.73,8.91,110110
2015-04-03,9.27,9.27,8.73,8.91,89560
2015-04-02,8.55,9.09,8.46,9.0,416600
2015-04-01,9.46,9.46,8.91,8.91,717280
2015-03-31,9.82,9.91,9.55,9.55,125660
2015-03-30,10.27,10.36,9.72,9.73,569130
2015-03-27,10.91,11.09,10.36,10.45,827530
2015-03-26,10.82,11.0,10.73,10.91,202100
2015-03-25,10.91,11.0,10.73,10.82,157900
2015-03-24,11.0,11.0,10.64,10.91,132230
2015-03-23,11.27,11.27,10.91,10.91,491500
2015-03-20,11.09,11.27,11.09,11.18,100610
2015-03-19,11.27,11.27,11.09,11.09,219650
2015-03-18,11.36,11.36,11.18,11.18,204130
2015-03-17,11.36,11.45,11.27,11.36,248230
2015-03-16,11.55,11.55,11.37,11.36,89590
2015-03-13,11.46,11.73,11.46,11.64,155250
2015-03-12,11.55,11.64,11.37,11.55,280410
2015-03-11,11.45,11.81,11.36,11.55,287620
2015-03-10,11.55,11.64,11.37,11.45,281020
2015-03-09,11.82,11.82,11.37,11.55,455130
2015-03-06,11.73,12.0,11.55,11.82,790700
2015-03-05,12.36,12.36,11.82,11.82,555050
2015-03-04,11.36,12.0,11.18,12.0,936000
2015-03-03,11.0,11.36,11.0,11.27,246520
2015-03-02,11.18,11.18,10.91,11.0,70720
2015-02-27,11.18,11.18,11.0,11.0,189370
2015-02-26,11.27,11.27,11.0,11.0,136640
2015-02-25,11.45,11.54,11.18,11.27,315820
2015-02-24,11.27,11.45,11.27,11.45,119680
2015-02-13,11.27,11.36,11.27,11.27,117300
2015-02-12,11.0,11.27,10.91,11.27,140180
2015-02-11,10.73,10.91,10.73,10.91,129240
2015-02-10,10.82,10.91,10.64,10.64,77240
2015-02-09,11.0,11.0,10.82,10.82,55920
2015-02-06,11.27,11.27,10.82,11.0,125300
2015-02-05,10.91,11.27,10.91,11.18,107970
2015-02-04,11.27,11.27,10.91,11.09,85090
2015-02-03,11.0,11.36,10.91,11.0,293350
2015-02-02,11.37,11.46,11.0,11.0,186760
2015-01-30,11.64,11.64,11.37,11.55,204610
2015-01-29,11.73,11.82,11.64,11.73,75470
2015-01-28,11.63,12.0,11.54,11.73,563030
2015-01-27,12.0,12.09,11.18,11.45,525270
2015-01-26,12.0,12.18,11.82,12.0,279860
2015-01-23,11.45,12.0,11.36,12.0,632320
2015-01-22,11.45,11.45,11.18,11.36,174780
2015-01-21,11.09,11.55,11.09,11.27,488180
2015-01-20,11.0,11.18,11.0,11.0,148490
2015-01-19,11.0,11.18,10.91,11.09,222440
2015-01-16,11.0,11.27,11.0,11.09,166050
2015-01-15,11.27,11.27,11.0,11.18,185650
2015-01-14,10.91,11.27,10.82,11.18,163820
2015-01-13,10.82,11.09,10.73,10.82,350090
2015-01-12,11.45,11.54,11.0,11.0,223690
2015-01-09,11.46,11.55,11.28,11.45,161980
2015-01-08,11.64,11.73,11.55,11.55,109260
2015-01-07,11.64,11.82,11.55,11.73,446130
2015-01-06,11.09,11.63,11.0,11.64,408880
2015-01-05,11.55,11.82,11.46,11.45,136260
2014-12-31,10.91,11.64,10.91,11.64,447700
2014-12-30,10.64,10.91,9.91,10.91,539930
2014-12-29,11.36,11.36,10.63,10.64,549070
2014-12-26,11.64,11.73,11.37,11.36,306200
2014-12-25,12.09,12.09,11.54,11.82,308250
2014-12-24,11.91,12.36,11.91,12.09,260630
2014-12-23,11.82,12.09,11.73,12.0,274790
2014-12-22,12.09,12.09,11.73,12.0,264840
2014-12-19,12.55,12.64,11.91,11.91,307680
2014-12-18,12.63,12.72,12.27,12.64,130480
2014-12-17,12.82,13.09,12.0,12.45,404750
2014-12-16,13.0,13.09,12.63,12.82,510710
2014-12-15,12.91,13.46,12.82,13.18,528900
2014-12-12,12.45,12.9,12.45,12.91,419430
2014-12-11,12.27,12.9,12.27,12.45,575450
2014-12-10,12.18,12.45,11.82,12.45,639760
2014-12-09,12.82,12.91,12.0,12.0,845990
2014-12-08,12.73,13.18,12.73,12.82,414810
2014-12-05,12.73,13.0,12.55,12.73,335400
2014-12-04,13.0,13.18,12.64,12.73,628820
2014-12-03,13.09,13.27,12.91,13.0,428090
2014-12-02,12.91,13.28,12.64,13.18,396180
2014-12-01,13.0,13.0,12.55,12.64,756690
2014-11-28,13.91,14.18,13.0,13.0,2247150
2014-11-27,13.09,13.91,13.0,13.91,468040
2014-11-26,13.91,13.91,12.91,13.18,527420
2014-11-25,13.18,13.82,13.18,13.64,533600
2014-11-24,13.55,13.64,13.0,13.18,517410
2014-11-21,14.82,15.09,13.82,13.82,900480
2014-11-20,14.27,14.82,13.82,14.82,677840
2014-11-19,13.63,14.0,13.45,13.91,1019520
2014-11-18,14.0,14.37,13.46,13.45,1818250
2014-11-17,13.09,13.55,13.09,13.55,1317320
2014-11-14,12.73,13.0,12.54,12.73,328330
2014-11-13,13.45,13.45,12.91,13.09,528110
2014-11-12,12.18,13.0,12.18,13.0,1843890
2014-11-11,12.36,12.45,12.18,12.18,349840
2014-11-10,12.64,12.73,12.37,12.36,252740
2014-11-07,12.73,12.73,12.27,12.55,189390
2014-11-06,12.9,13.0,12.63,12.82,487230
2014-11-05,11.91,12.73,11.91,12.45,1429480
2014-11-04,12.0,12.09,11.82,11.91,507480
2014-11-03,11.82,12.18,11.82,12.0,355170
2014-10-31,11.64,12.19,11.64,11.91,269360
2014-10-30,11.82,11.82,11.64,11.64,210510
2014-10-29,11.82,11.82,11.64,11.82,202850
2014-10-28,11.55,12.19,11.37,11.64,507090
2014-10-27,11.64,11.91,11.55,11.55,143630
2014-10-24,11.82,12.09,11.64,11.82,545170
2014-10-23,12.45,12.45,11.73,11.82,641790
2014-10-22,12.64,12.64,12.18,12.18,403490
2014-10-21,11.82,12.55,11.73,12.09,846770
2014-10-20,11.82,12.1,11.73,11.73,267830
2014-10-17,11.1,11.64,11.1,11.55,228540
2014-10-16,11.81,11.91,11.54,11.55,729790
2014-10-15,12.46,12.46,12.1,12.36,352660
2014-10-14,12.82,13.0,12.55,12.55,450560
2014-10-13,12.18,12.91,12.18,12.82,1212950
2014-10-10,11.45,12.18,11.45,12.18,959930
2014-10-09,11.73,12.28,11.46,11.45,620430
2014-10-08,11.82,11.91,11.64,11.73,283570
2014-10-07,11.82,12.37,11.82,12.0,571340
2014-10-06,11.18,11.82,10.82,11.82,1371260
2014-10-03,10.64,11.37,10.55,11.09,498070
2014-10-02,10.73,10.73,10.55,10.64,260060
2014-10-01,10.45,10.72,10.36,10.64,315150
2014-09-30,10.36,10.54,10.27,10.36,147350
2014-09-29,10.37,10.55,10.1,10.45,243530
2014-09-26,10.91,10.91,10.28,10.55,281150
2014-09-25,10.45,10.72,10.27,10.64,123890
2014-09-24,10.36,10.54,10.36,10.45,37530
2014-09-23,10.45,10.72,10.36,10.36,135830
2014-09-22,10.91,10.91,10.37,10.36,154700
2014-09-19,10.45,10.9,10.36,10.73,131990
2014-09-18,10.73,10.82,10.46,10.45,254160
2014-09-17,11.09,11.27,10.82,10.82,145550
2014-09-16,10.64,11.1,10.64,10.82,328680
2014-09-15,11.36,11.63,10.54,10.55,366870
2014-09-12,11.27,11.27,11.0,11.18,196400
2014-09-11,11.18,11.27,10.91,11.27,294060
2014-09-10,10.91,11.0,10.27,10.91,518600
2014-09-09,11.55,11.73,10.91,10.91,944690
2014-09-08,11.91,12.18,11.54,11.55,519240
2014-09-05,11.55,12.19,11.55,12.09,346020
2014-09-04,10.91,11.55,10.64,11.55,824940
2014-09-03,11.27,11.27,10.82,10.82,499930
2014-08-29,11.09,11.09,10.82,10.91,267150
2014-08-28,11.09,11.46,11.0,11.09,333270
2014-08-27,10.36,10.82,10.27,10.82,1009730
2014-08-26,10.18,10.18,9.91,10.18,235850
2014-08-25,10.09,10.36,10.0,10.18,350800
2014-08-22,10.0,10.27,9.82,10.0,319010
2014-08-21,10.18,10.36,10.0,10.18,216450
2014-08-20,10.09,10.27,10.09,10.27,228020
2014-08-19,10.45,10.72,10.18,10.27,469650
2014-08-18,10.18,10.45,10.0,10.45,551880
2014-08-15,9.55,10.0,9.55,10.0,406370
2014-08-14,9.54,9.72,9.45,9.55,276750
2014-08-13,9.36,9.45,9.36,9.45,65940
2014-08-12,9.54,9.63,9.36,9.45,111200
2014-08-11,9.55,9.82,9.28,9.45,331760
2014-08-08,9.45,9.72,9.45,9.55,233730
2014-08-07,9.45,9.45,9.36,9.45,85940
2014-08-06,9.54,9.54,9.36,9.36,112510
2014-08-05,9.55,9.55,9.37,9.36,67140
2014-08-04,9.46,9.64,9.46,9.55,208080
2014-08-01,9.54,9.63,9.36,9.55,198330
2014-07-31,8.82,9.37,8.82,9.36,207270
2014-07-30,8.91,9.09,8.82,8.82,82090
2014-07-29,9.0,9.0,8.55,8.91,203840
2014-07-28,9.55,9.55,8.91,8.91,325770
2014-07-25,9.73,9.73,9.28,9.55,101060
2014-07-24,9.73,9.73,9.55,9.64,55240
2014-07-23,9.73,9.73,9.55,9.64,127900
2014-07-22,9.36,9.91,9.36,9.55,379640
2014-07-21,9.73,9.91,9.37,9.36,237310
2014-07-18,9.55,9.82,9.46,9.73,122540
2014-07-17,9.91,10.18,9.73,9.82,161830
2014-07-16,10.36,10.45,9.91,9.91,831180
2014-07-15,10.36,10.36,10.09,10.27,87550
2014-07-14,10.0,10.36,10.0,10.27,103110
2014-07-11,10.45,10.45,10.18,10.27,24630
2014-07-10,10.73,10.73,9.91,10.45,256240
2014-07-09,10.36,10.72,10.18,10.55,233230
2014-07-08,10.54,10.54,10.18,10.36,210590
2014-07-07,10.55,10.64,10.19,10.45,266420
2014-07-04,10.0,10.55,9.82,10.55,294740
2014-07-03,10.27,10.27,9.91,10.0,301480
2014-07-02,10.0,10.27,9.91,10.18,202230
2014-07-01,10.0,10.0,9.64,9.82,233620
2014-06-30,9.27,9.63,9.27,9.64,156820
2014-06-27,9.09,9.45,9.0,9.45,148980
2014-06-26,9.09,9.36,9.09,9.18,70840
2014-06-25,8.73,9.0,8.73,8.91,154540
2014-06-24,8.64,8.82,8.64,8.82,120780
2014-06-23,9.0,9.0,8.55,8.82,109060
2014-06-20,8.82,8.82,8.64,8.82,34290
2014-06-19,8.91,8.91,8.37,8.91,145520
2014-06-18,9.09,9.09,8.82,8.82,45130
2014-06-17,9.27,9.27,9.0,9.09,85090
2014-06-16,9.09,9.64,9.0,9.27,45530
2014-06-13,8.55,9.1,8.55,9.09,88000
2014-06-12,8.73,9.0,8.55,8.55,176140
2014-06-11,8.37,8.91,8.37,8.73,41450
2014-06-10,8.91,8.91,8.28,8.73,1530
2014-06-09,8.36,8.72,8.36,8.73,53840
2014-06-06,8.18,8.45,8.18,8.45,130290
2014-06-05,7.81,8.27,7.81,8.27,3730
2014-06-04,,,,8.36,0
2014-06-03,8.45,8.45,8.0,8.36,16190
2014-06-02,8.37,8.37,8.18,8.18,2750
2014-05-30,8.73,8.73,8.73,8.73,100
2014-05-29,9.0,9.0,8.09,8.73,54400
