date,open,high,low,close,volume
2016-07-26,22.0,22.0,19.3,19.3,1853400
2016-07-25,19.5,21.4,19.4,21.4,2257200
2016-07-22,17.8,19.6,17.8,19.5,3046120
2016-07-21,19.7,19.7,19.7,19.7,300
2016-07-20,21.8,21.8,21.8,21.8,1500
2016-07-19,24.2,26.1,24.2,24.2,625600
2016-07-18,29.7,29.8,26.8,26.8,682200
2016-07-15,32.9,33.0,29.7,29.7,1915050
2016-07-14,31.0,33.0,28.1,32.9,2595500
2016-07-13,28.7,31.1,28.5,31.0,1799410
2016-07-12,26.2,29.1,25.9,28.9,2264000
2016-07-11,24.2,26.6,23.8,26.5,2500100
2016-07-08,26.8,26.9,24.2,24.2,358550
2016-07-07,26.1,26.8,24.0,26.8,2081000
2016-07-06,22.0,24.4,21.8,24.4,1867100
2016-07-05,20.0,22.3,19.6,22.2,2086360
2016-07-04,18.5,20.3,18.2,20.3,2156900
2016-07-01,18.3,18.8,18.3,18.5,482400
2016-06-30,18.2,19.1,18.0,18.6,616500
2016-06-29,17.5,18.8,17.3,18.7,1159300
2016-06-28,17.4,17.7,17.0,17.6,677800
2016-06-27,17.3,17.5,17.1,17.4,1570170
2016-06-24,17.4,17.6,17.0,17.3,1089600
2016-06-23,17.0,17.6,16.6,17.4,931800
2016-06-22,17.5,17.6,16.6,17.0,1319700
2016-06-21,17.8,18.5,17.1,18.4,2177400
2016-06-20,21.0,21.2,18.9,18.9,2541800
2016-06-17,19.4,21.0,19.0,21.0,1786800
2016-06-16,17.6,19.5,17.6,19.4,3163600
2016-06-15,19.5,21.0,19.5,19.5,559400
2016-06-14,21.6,21.6,21.6,21.6,1019600
2016-06-13,26.4,26.4,23.9,23.9,386800
2016-06-10,26.3,28.2,24.2,26.5,1915600
2016-06-09,23.4,26.8,23.4,26.8,2286500
2016-06-08,22.1,24.4,22.1,24.4,2794006
2016-06-07,22.1,22.5,21.8,22.2,744400
2016-06-06,22.2,22.2,21.8,22.0,395600
2016-06-03,22.1,22.4,21.9,22.2,551506
2016-06-02,22.0,22.3,21.6,22.2,801200
2016-06-01,22.2,22.8,22.0,22.0,1083500
2016-05-31,22.1,22.7,22.0,22.3,797700
2016-05-30,22.1,22.4,21.9,22.3,820100
2016-05-27,22.1,22.4,21.8,22.1,676600
2016-05-26,22.3,22.8,22.0,22.0,703800
2016-05-25,22.1,22.9,21.9,22.4,1101706
2016-05-24,22.0,22.3,21.8,22.2,188900
2016-05-23,22.2,22.2,21.8,22.2,310000
2016-05-20,22.5,22.5,22.0,22.1,243800
2016-05-19,21.9,22.5,21.9,22.2,719100
2016-05-18,22.0,22.5,21.8,22.2,522200
2016-05-17,22.2,22.4,21.8,22.2,530000
2016-05-16,22.0,22.7,22.0,22.2,826900
2016-05-13,22.5,22.7,22.0,22.3,724100
2016-05-12,22.3,23.0,21.9,22.5,912100
2016-05-11,22.4,22.7,22.2,22.2,750900
2016-05-10,21.7,22.6,21.5,22.4,1202700
2016-05-09,21.8,22.1,21.5,21.7,242900
2016-05-06,21.9,22.3,21.5,21.8,427500
2016-05-05,22.2,22.4,21.9,21.9,296300
2016-05-04,22.1,22.5,22.0,22.2,366100
2016-04-29,21.8,22.2,21.5,22.2,429000
2016-04-28,21.7,22.1,21.7,22.0,375000
2016-04-27,22.0,22.3,21.9,22.1,290300
2016-04-26,22.6,22.6,22.0,22.2,373700
2016-04-25,21.7,22.7,21.4,22.5,1097700
2016-04-22,21.6,22.0,21.5,21.9,302300
2016-04-21,21.0,22.0,20.5,21.8,711600
2016-04-20,21.6,22.0,21.5,21.8,419700
2016-04-19,21.8,22.0,21.7,21.7,357500
2016-04-15,21.0,22.0,20.5,22.0,1564130
2016-04-14,21.0,21.3,20.7,21.0,373400
2016-04-13,20.5,21.0,20.1,21.0,629300
2016-04-12,20.1,20.6,19.8,20.5,711524
2016-04-11,19.6,20.3,19.6,20.1,501500
2016-04-08,21.6,21.6,19.5,19.8,1104900
2016-04-07,21.6,21.9,21.3,21.6,625000
2016-04-06,20.0,21.6,19.7,21.6,1613100
2016-04-05,18.8,20.0,18.7,20.0,1289124
2016-04-04,18.7,18.9,18.7,18.8,354800
2016-04-01,18.7,18.8,18.6,18.7,235400
2016-03-31,18.6,18.7,18.4,18.7,409200
2016-03-30,18.6,18.7,18.5,18.6,301100
2016-03-29,18.8,18.8,18.5,18.6,216900
2016-03-28,18.9,19.0,18.8,18.8,123300
2016-03-25,18.8,19.1,18.8,19.0,307500
2016-03-24,19.1,19.2,18.9,19.0,202800
2016-03-23,19.1,19.3,18.9,19.1,240500
2016-03-22,18.6,19.1,18.4,19.1,1290200
2016-03-21,18.0,18.5,17.9,18.5,509600
2016-03-18,17.3,17.3,17.2,17.3,1094200
2016-03-17,15.8,15.8,15.4,15.8,664300
2016-03-16,14.4,14.4,14.4,14.4,100500
2016-03-15,13.17,13.17,12.89,13.1,188200
2016-03-14,13.24,13.31,12.96,13.1,302900
2016-03-11,13.17,13.31,13.03,13.31,590900
2016-03-10,12.47,13.17,12.33,13.17,1103500
2016-03-09,12.54,12.54,12.26,12.47,359900
2016-03-08,12.89,12.89,12.47,12.54,569800
2016-03-07,12.26,13.17,12.05,12.89,1401700
2016-03-04,11.85,12.55,11.64,12.26,1208000
2016-03-03,11.99,11.99,11.71,11.85,539600
2016-03-02,12.19,12.4,11.42,11.85,1264600
2016-03-01,12.13,12.41,11.92,12.26,753600
2016-02-29,11.5,12.41,11.22,12.13,1483900
2016-02-26,10.8,11.5,10.45,11.5,1267300
2016-02-25,10.1,10.73,10.03,10.66,339900
2016-02-24,10.59,10.66,10.38,10.66,247800
2016-02-23,10.66,10.8,10.45,10.59,194500
2016-02-22,10.8,11.01,10.59,10.66,417500
2016-02-19,10.73,11.01,10.52,10.8,486600
2016-02-18,10.38,10.8,10.24,10.73,436100
2016-02-17,10.45,10.66,10.31,10.38,172700
2016-02-16,10.45,10.59,10.17,10.45,163200
2016-02-15,10.52,10.8,10.24,10.45,338700
2016-02-05,10.52,10.59,10.24,10.52,171200
2016-02-04,10.45,10.52,10.24,10.52,173300
2016-02-03,10.45,10.59,10.31,10.45,171300
2016-02-02,10.45,10.66,10.38,10.45,155800
2016-02-01,10.31,10.52,10.1,10.45,409700
2016-01-29,10.24,10.31,9.96,10.31,246600
2016-01-28,10.38,10.52,10.24,10.24,360600
2016-01-27,10.38,10.52,10.24,10.38,237800
2016-01-26,10.38,10.52,10.17,10.38,223400
2016-01-25,10.31,10.66,10.1,10.52,248900
2016-01-22,10.38,10.59,10.1,10.24,260900
2016-01-21,10.24,10.52,10.1,10.31,227900
2016-01-20,10.73,10.73,10.17,10.38,219800
2016-01-19,10.1,10.45,9.82,10.45,502200
2016-01-18,10.17,10.31,10.03,10.1,166200
2016-01-15,10.38,10.66,10.17,10.17,158600
2016-01-14,10.45,10.45,10.1,10.38,269900
2016-01-13,10.1,10.45,9.89,10.45,459700
2016-01-12,10.59,10.59,10.1,10.38,528200
2016-01-11,11.64,11.99,10.73,10.8,1503200
2016-01-08,10.59,11.64,10.38,11.64,2545300
2016-01-07,9.9,10.67,9.76,10.59,1520800
2016-01-06,9.97,10.11,9.62,9.9,209200
2016-01-05,9.97,10.04,9.62,9.97,609200
2016-01-04,10.03,10.03,9.68,9.97,214200
2015-12-31,9.97,10.18,9.97,10.03,217500
2015-12-30,9.9,10.18,9.83,9.97,200000
2015-12-29,9.83,9.9,9.69,9.9,205100
2015-12-28,9.83,9.97,9.76,9.83,239000
2015-12-25,9.9,9.97,9.83,9.83,236000
2015-12-24,9.9,9.97,9.62,9.9,220400
2015-12-23,9.83,10.04,9.76,9.9,211000
2015-12-22,9.83,10.04,9.83,9.83,274500
2015-12-21,9.97,9.97,9.76,9.83,219600
2015-12-18,9.9,10.18,9.76,9.83,293100
2015-12-17,9.97,10.18,8.99,9.9,613000
2015-12-16,9.9,10.25,9.76,9.97,520300
2015-12-15,9.9,10.11,9.76,9.9,204100
2015-12-14,9.83,9.9,9.69,9.9,201900
2015-12-11,9.97,10.11,9.55,9.83,251300
2015-12-10,9.83,9.97,9.69,9.83,209400
2015-12-09,9.9,10.18,9.76,9.83,236100
2015-12-08,9.83,10.18,9.62,9.9,218600
2015-12-07,9.27,9.83,9.06,9.83,410000
2015-12-04,9.41,9.55,9.2,9.27,487200
2015-12-03,9.2,9.48,8.99,9.41,240100
2015-12-02,9.27,9.48,8.99,9.2,430300
2015-12-01,9.2,9.34,8.71,9.27,530400
2015-11-30,9.13,9.48,8.92,9.2,566300
2015-11-27,9.06,9.13,8.71,9.13,537300
2015-11-26,9.27,9.76,8.92,9.06,519700
2015-11-25,10.11,10.11,9.27,9.27,490600
2015-11-24,9.9,10.25,9.13,9.41,763600
2015-11-23,9.83,10.18,9.48,9.9,671000
2015-11-20,10.59,10.94,9.68,9.83,677300
2015-11-19,10.38,11.08,10.17,10.59,717200
2015-11-18,11.15,11.64,10.45,10.52,670600
2015-11-17,11.15,11.85,11.01,11.29,721200
2015-11-16,13.1,13.59,11.85,11.85,629600
2015-11-13,14.36,15.68,12.9,13.1,1326600
2015-11-12,13.17,14.28,12.82,14.29,629700
2015-11-11,12.2,13.25,11.92,13.17,757800
2015-11-10,11.29,12.2,10.87,12.2,252000
2015-11-09,10.45,11.29,10.24,11.29,282500
2015-11-06,10.59,11.43,10.1,10.45,243500
2015-11-05,10.11,10.67,9.41,10.59,284400
2015-11-04,8.57,9.76,8.15,9.76,1094000
2015-11-03,9.9,10.46,9.06,9.06,307700
2015-11-02,11.15,11.71,9.89,9.9,363500
2015-10-30,12.9,13.18,10.8,10.8,978800
2015-10-29,10.59,11.99,10.59,11.99,195600
2015-10-28,10.88,10.95,10.04,10.94,173400
2015-10-27,8.15,9.97,8.15,9.97,898500
2015-10-26,10.17,11.01,9.05,9.06,1818900
2015-10-23,9.48,10.04,8.85,10.03,245200
2015-10-22,8.78,9.48,8.29,9.48,170300
2015-10-21,8.71,8.78,8.71,8.78,296500
2015-10-20,8.5,9.34,8.5,9.27,233700
2015-10-19,8.92,8.99,8.5,8.5,205800
2015-10-16,8.85,9.06,8.78,8.92,193100
2015-10-15,8.78,8.78,8.78,8.78,118900
2015-10-14,8.71,8.78,8.71,8.78,255200
2015-10-13,8.64,8.71,8.64,8.71,220100
2015-10-12,8.36,8.71,8.36,8.64,231200
2015-10-09,8.29,8.36,8.29,8.36,224600
2015-10-08,8.64,8.64,8.08,8.22,237400
2015-10-07,8.29,8.29,8.08,8.15,313600
2015-10-06,7.74,8.09,7.74,8.08,184100
2015-10-05,7.6,8.23,7.6,7.67,177300
2015-10-02,8.29,8.29,7.59,7.6,260100
2015-10-01,8.57,8.71,7.73,8.43,119000
2015-09-30,8.29,8.57,8.22,8.57,70000
2015-09-29,7.59,8.36,7.59,8.36,200200
2015-09-28,8.36,8.5,7.03,8.29,324800
2015-09-25,7.67,7.81,7.67,7.8,1109900
2015-09-24,6.97,7.11,6.97,7.11,358200
2015-09-23,6.2,6.48,6.2,6.48,109300
2015-09-22,5.78,5.99,5.78,5.92,15000
2015-09-21,5.44,5.79,5.44,5.78,1100
2015-09-18,6.27,6.27,5.36,5.44,9100
2015-09-17,5.37,5.86,5.37,5.78,624000
2015-09-16,5.23,5.37,5.23,5.37,600
2015-09-15,,,,5.37,0
2015-09-14,,,,5.37,0
2015-09-11,5.37,5.37,4.95,5.37,1700
2015-09-10,5.15,5.36,5.15,5.37,1000
2015-09-09,5.58,5.58,5.58,5.57,100
2015-09-08,5.09,5.3,4.95,5.3,4500
2015-09-07,5.23,5.23,5.23,5.23,12400
2015-09-04,,,,5.23,0
2015-09-03,4.95,5.23,4.88,5.23,12800
2015-09-01,4.95,5.44,4.95,5.09,165100
2015-08-31,4.95,4.95,4.95,4.95,300
2015-08-28,5.57,5.57,5.08,5.44,1100
2015-08-27,5.23,5.65,5.23,5.64,133400
2015-08-26,5.16,5.16,5.16,5.16,100
2015-08-25,5.65,5.65,5.37,5.37,900
2015-08-24,4.53,5.16,4.53,5.16,496500
2015-08-21,,,,4.74,0
2015-08-20,4.74,4.74,4.74,4.74,900
2015-08-19,4.39,4.81,4.39,4.6,15100
2015-08-18,4.81,4.81,4.81,4.81,14100
2015-08-17,4.67,4.67,4.67,4.67,3400
2015-08-14,4.67,5.02,4.67,5.02,800
2015-08-13,,,,4.95,0
2015-08-12,4.74,4.95,4.74,4.95,15600
2015-08-11,,,,5.23,0
2015-08-10,5.09,5.23,4.95,5.23,11400
2015-08-07,5.09,5.23,5.09,5.23,2100
2015-08-06,4.74,5.09,4.74,5.02,42200
2015-08-05,4.88,5.09,4.88,5.02,59000
2015-08-04,5.09,5.23,4.88,5.09,44700
2015-08-03,4.88,5.09,4.67,5.09,44800
2015-07-31,5.16,5.3,5.16,5.16,19000
2015-07-30,4.95,5.16,4.95,5.16,38100
2015-07-29,5.09,5.16,4.95,4.95,7800
2015-07-28,,,,5.3,0
2015-07-27,4.95,5.51,4.88,5.3,141900
2015-07-24,4.95,5.37,4.95,5.37,25800
2015-07-23,5.3,5.37,4.88,5.37,63700
2015-07-22,5.37,5.51,5.16,5.37,11100
2015-07-21,5.3,5.37,5.16,5.37,5100
2015-07-20,5.36,5.57,5.36,5.37,35500
2015-07-17,5.36,5.57,5.36,5.57,64900
2015-07-16,5.23,5.58,5.16,5.57,35600
2015-07-15,5.23,5.23,5.02,5.23,9500
2015-07-14,5.09,5.3,5.09,5.3,29500
2015-07-13,5.23,5.23,5.16,5.23,5800
2015-07-10,5.44,5.44,5.16,5.23,3600
2015-07-09,5.23,5.58,5.16,5.23,26800
2015-07-08,5.44,5.44,5.23,5.23,191300
2015-07-07,5.71,5.85,5.22,5.23,109800
2015-07-06,5.85,5.99,5.57,5.71,104700
2015-07-03,5.71,5.92,5.5,5.92,35400
2015-07-02,5.5,5.64,5.43,5.64,4200
2015-07-01,5.99,6.06,5.57,5.78,5200
2015-06-30,5.23,5.79,5.23,5.71,101300
2015-06-29,5.51,5.51,5.23,5.3,24300
2015-06-26,5.51,5.51,5.51,5.51,9100
2015-06-25,5.71,5.78,5.36,5.44,13400
2015-06-24,5.92,5.92,5.57,5.71,15500
2015-06-23,6.13,6.13,5.57,5.85,13900
2015-06-22,5.71,5.92,5.71,5.92,39100
2015-06-19,6.34,6.34,5.85,6.13,47700
2015-06-18,6.83,6.83,6.27,6.41,6600
2015-06-17,6.9,6.9,6.41,6.55,5100
2015-06-16,6.76,6.76,6.62,6.62,9200
2015-06-15,6.62,7.18,6.55,6.76,28500
2015-06-12,6.41,6.97,6.27,6.62,93400
2015-06-11,6.62,6.62,6.27,6.41,14500
2015-06-10,6.69,6.69,6.41,6.62,18400
2015-06-09,6.97,6.97,6.41,6.62,62700
2015-06-08,5.85,6.34,5.78,6.34,455500
2015-06-05,5.78,6.06,5.78,5.78,19700
2015-06-04,5.99,6.06,5.78,6.06,54300
2015-06-03,5.85,6.06,5.78,5.78,58000
2015-06-02,6.13,6.2,5.78,5.85,42400
2015-06-01,5.37,5.86,5.37,5.85,194300
2015-05-29,5.09,5.37,5.02,5.37,81700
2015-05-28,4.81,5.02,4.81,4.95,18300
2015-05-27,4.88,5.09,4.53,4.95,39200
2015-05-26,5.02,5.09,5.02,5.02,1700
2015-05-25,5.02,5.09,4.88,5.09,22600
2015-05-22,4.88,5.16,4.88,5.16,22000
2015-05-21,4.95,5.09,4.95,5.09,12100
2015-05-20,4.88,5.16,4.88,5.16,216400
2015-05-19,4.18,4.88,4.18,4.88,36200
2015-05-18,4.74,4.88,4.53,4.53,39800
2015-05-15,4.81,4.88,4.74,4.88,45600
2015-05-14,4.95,4.95,4.67,4.88,29000
2015-05-13,5.02,5.23,4.67,4.67,42100
2015-05-12,5.37,5.44,4.74,5.02,53600
2015-05-11,5.09,5.23,4.88,5.02,80100
2015-05-08,4.25,4.81,4.18,4.81,148500
2015-05-07,4.6,4.95,4.25,4.39,175200
2015-05-06,5.09,5.09,4.6,4.6,46300
2015-05-05,4.88,5.16,4.67,5.09,42600
2015-05-04,5.36,5.64,5.15,5.16,101500
2015-04-27,5.72,5.72,5.72,5.71,400
2015-04-24,5.57,5.71,5.43,5.44,31100
2015-04-23,5.85,5.85,5.29,5.57,93800
2015-04-22,6.2,6.2,5.85,5.85,70400
2015-04-21,6.06,6.2,5.99,6.06,67000
2015-04-20,6.13,6.34,6.06,6.27,379000
2015-04-17,6.34,6.34,6.13,6.34,111100
2015-04-16,5.85,6.13,5.78,6.13,147200
2015-04-15,6.27,6.27,5.85,5.85,119300
2015-04-14,6.76,6.76,6.34,6.34,289900
2015-04-13,6.97,6.97,6.41,6.83,69000
2015-04-10,6.62,7.11,6.62,6.97,271100
2015-04-09,6.62,6.62,6.62,6.62,44300
2015-04-08,7.67,7.67,7.32,7.32,70100
