date,open,high,low,close,volume
2016-01-21,27.92,27.92,26.5,27.36,7030
2016-01-20,27.26,27.45,26.98,27.45,1060
2016-01-19,26.5,28.96,26.5,28.4,2130
2016-01-18,27.26,27.26,27.26,27.26,470
2016-01-15,28.4,29.25,28.4,29.25,200
2016-01-14,27.55,27.55,27.55,27.55,40
2016-01-13,27.82,27.82,27.45,27.64,680
2016-01-12,27.92,27.92,27.46,27.82,80
2016-01-11,28.83,28.83,27.0,27.55,140
2016-01-08,26.54,28.82,26.08,28.83,1420
2016-01-07,26.53,27.36,26.53,27.36,240
2016-01-06,,,,26.26,0
2016-01-05,25.17,28.0,25.17,26.26,1910
2016-01-04,26.54,26.54,26.54,26.54,3180
2015-12-31,28.36,29.19,27.45,27.45,300
2015-12-30,27.45,29.28,27.09,27.45,7610
2015-12-29,26.54,29.11,26.27,29.1,2300
2015-12-28,30.02,30.02,26.45,28.19,1350
2015-12-25,28.09,28.37,27.0,28.37,290
2015-12-24,27.45,29.01,26.54,29.01,710
2015-12-23,29.1,29.1,25.53,27.45,12840
2015-12-22,29.56,29.56,27.0,27.45,70
2015-12-21,27.0,29.65,27.0,29.01,1510
2015-12-18,28.37,29.01,28.37,29.01,580
2015-12-17,29.01,29.01,29.01,29.01,50
2015-12-16,28.37,28.37,28.37,28.37,30
2015-12-15,28.91,28.91,28.91,28.92,10
2015-12-14,27.18,29.28,27.18,29.28,500
2015-12-11,28.37,29.19,28.37,29.19,200
2015-12-10,28.37,28.37,28.37,28.37,10
2015-12-09,26.17,29.28,26.17,26.54,120
2015-12-08,27.0,28.37,26.54,28.09,5180
2015-12-07,28.64,28.64,26.53,26.54,90
2015-12-04,28.37,29.75,26.91,26.9,160
2015-12-03,29.29,30.66,28.83,28.83,120
2015-12-02,28.83,28.83,28.83,28.83,550
2015-12-01,27.27,27.27,27.27,27.27,60
2015-11-30,28.28,30.2,28.28,29.28,520
2015-11-27,27.37,28.37,27.37,28.37,8990
2015-11-26,27.46,27.46,27.0,27.0,60
2015-11-25,28.28,28.28,25.81,25.81,50
2015-11-24,25.54,27.18,25.54,27.18,220
2015-11-23,26.72,28.83,25.71,25.72,420
2015-11-20,26.54,27.27,26.54,27.27,1070
2015-11-19,26.99,26.99,26.99,27.0,50
2015-11-18,26.54,26.81,25.35,25.62,710
2015-11-17,27.92,28.37,26.54,26.54,9440
2015-11-16,26.91,27.0,25.35,27.0,24240
2015-11-13,26.9,26.99,24.52,25.26,44090
2015-11-12,26.18,26.18,26.18,26.17,20
2015-11-11,27.09,27.18,24.53,24.53,170
2015-11-10,26.99,26.99,24.25,26.36,6050
2015-11-09,25.8,25.99,25.62,25.62,7390
2015-11-06,26.35,27.54,24.34,24.34,1330
2015-11-05,26.08,26.08,26.08,26.08,70
2015-11-04,26.54,26.54,24.71,24.71,10010
2015-11-03,26.54,26.54,23.61,26.54,8890
2015-11-02,25.35,25.35,25.35,25.35,10
2015-10-30,26.54,26.91,25.99,26.54,6640
2015-10-29,26.53,26.53,25.71,25.72,12220
2015-10-28,26.9,26.9,26.9,26.9,50
2015-10-27,25.16,26.9,25.16,26.9,580
2015-10-26,27.09,27.09,24.71,26.9,3050
2015-10-23,25.62,27.0,24.8,26.08,1770
2015-10-22,27.09,27.09,25.35,25.35,110
2015-10-21,26.08,27.27,25.99,27.09,520
2015-10-20,25.62,26.08,25.62,25.62,1710
2015-10-19,26.08,26.08,26.08,26.08,50
2015-10-16,25.99,26.09,25.99,26.08,150
2015-10-15,25.44,26.08,25.17,25.17,4650
2015-10-14,25.44,25.44,25.35,25.35,40
2015-10-13,25.63,25.63,24.71,24.71,700
2015-10-12,26.08,26.08,24.52,24.53,50
2015-10-09,25.62,25.62,25.62,25.62,600
2015-10-08,24.7,25.99,24.25,24.25,4670
2015-10-07,25.62,25.62,25.17,25.62,2240
2015-10-06,26.45,26.45,24.8,24.8,7160
2015-10-05,26.54,27.18,24.8,24.8,470
2015-10-02,27.27,27.27,25.62,26.54,1100
2015-10-01,25.62,25.62,25.62,25.62,10
2015-09-30,27.0,27.09,24.71,26.54,4180
2015-09-29,27.28,27.28,25.72,25.72,150
2015-09-28,27.64,28.1,24.8,27.55,310
2015-09-25,27.18,27.18,26.45,26.45,340
2015-09-24,26.54,26.54,24.89,26.45,1980
2015-09-23,24.8,27.45,24.8,24.89,2160
2015-09-22,26.63,26.63,26.63,26.63,110
2015-09-21,28.83,28.83,26.54,28.55,60
2015-09-18,,,,28.37,0
2015-09-17,26.54,28.83,25.53,28.37,1500
2015-09-16,25.44,27.18,25.44,27.18,1080
2015-09-15,26.54,27.64,26.54,27.27,250
2015-09-14,26.09,26.54,24.8,26.36,760
2015-09-11,26.54,26.54,25.16,25.17,60
2015-09-10,25.08,26.72,25.08,26.72,1960
2015-09-09,25.89,25.89,25.89,25.9,270
2015-09-08,24.44,24.44,24.44,24.43,20
2015-09-07,25.62,25.62,24.71,24.71,90
2015-09-04,24.34,25.35,24.34,25.35,210
2015-09-03,25.46,27.22,23.7,23.7,480
2015-09-01,25.11,25.46,25.11,25.46,380
2015-08-31,25.55,25.55,25.46,25.46,430
2015-08-28,23.35,24.23,23.35,24.23,270
2015-08-27,23.35,23.35,23.35,23.35,3140
2015-08-26,24.76,24.76,23.52,23.53,60
2015-08-25,25.11,25.11,23.17,23.17,90
2015-08-24,25.29,25.29,23.62,23.61,1850
2015-08-21,24.49,25.38,23.79,25.38,8260
2015-08-20,23.97,25.38,23.97,24.23,100
2015-08-19,,,,25.38,0
2015-08-18,24.67,25.37,24.67,25.38,1540
2015-08-17,25.64,25.73,24.68,24.67,790
2015-08-14,25.37,25.37,25.37,25.38,100
2015-08-13,25.64,25.64,24.67,25.55,110
2015-08-12,24.67,26.26,24.67,24.67,870
2015-08-11,24.68,25.47,24.68,24.67,1220
2015-08-10,25.37,25.37,25.37,25.38,60
2015-08-07,24.76,25.29,24.67,24.67,4090
2015-08-06,25.29,25.29,25.29,25.29,30
2015-08-05,24.68,25.47,24.68,25.38,6140
2015-08-04,25.29,25.46,25.11,25.38,370
2015-08-03,24.05,25.46,24.05,24.23,80
2015-07-31,24.85,25.47,23.62,24.05,4010
2015-07-30,25.47,26.44,24.67,25.29,3310
2015-07-29,26.87,26.87,24.85,24.85,130
2015-07-28,24.85,25.55,24.85,25.55,2120
2015-07-27,24.94,25.55,23.18,25.55,14150
2015-07-24,24.85,26.26,24.85,24.85,320
2015-07-23,26.43,26.43,24.67,24.67,2870
2015-07-22,25.73,26.78,25.73,26.43,630
2015-07-21,25.99,26.7,25.55,26.52,11780
2015-07-20,27.31,28.19,25.11,25.11,40
2015-07-17,26.43,26.43,26.43,26.43,150
2015-07-16,25.11,25.11,25.11,25.11,30
2015-07-15,26.26,26.26,25.11,25.2,1230
2015-07-14,25.64,25.64,25.64,25.64,5100
2015-07-13,25.64,25.64,25.64,25.64,10
2015-07-10,24.94,25.82,24.94,25.82,42340
2015-07-09,25.38,25.38,24.85,24.94,3630
2015-07-08,25.55,25.73,25.37,25.38,29060
2015-07-07,25.55,25.55,25.38,25.55,1160
2015-07-06,27.58,27.58,25.73,25.73,80
2015-07-03,27.84,27.84,25.99,27.58,150
2015-07-02,27.22,27.93,27.22,27.93,3060
2015-07-01,26.35,27.85,24.85,27.84,1880
2015-06-30,26.43,26.43,25.55,26.35,3980
2015-06-29,25.02,26.08,24.76,25.99,5060
2015-06-26,24.58,26.08,24.49,26.08,12370
2015-06-25,24.58,24.58,24.58,24.58,10
2015-06-24,24.85,25.55,24.85,25.55,2190
2015-06-23,25.55,25.55,24.23,24.23,13290
2015-06-22,25.2,25.2,25.2,25.2,30
2015-06-19,25.55,27.05,25.55,25.73,2230
2015-06-18,25.55,25.91,25.55,25.55,7980
2015-06-17,25.99,25.99,25.73,25.73,17010
2015-06-16,25.99,26.25,25.99,25.99,11260
2015-06-15,25.99,25.99,25.99,25.99,11350
2015-06-12,26.35,26.44,26.0,26.43,2530
2015-06-11,26.35,27.94,26.17,26.26,7340
2015-06-10,27.93,27.93,26.17,26.35,5270
2015-06-09,26.25,27.75,26.08,26.17,19640
2015-06-08,28.72,28.81,25.99,25.99,1030
2015-06-05,26.26,27.05,26.26,27.05,950
2015-06-04,27.14,28.9,27.14,27.14,1150
2015-06-03,26.43,27.14,26.43,27.14,210
2015-06-02,27.4,27.4,27.4,27.4,10
2015-06-01,27.67,27.67,27.58,27.58,150
2015-05-29,26.87,27.66,25.99,27.67,14280
2015-05-28,27.4,27.49,25.99,25.99,5020
2015-05-27,26.7,27.76,25.55,26.87,10460
2015-05-26,26.08,26.69,25.55,26.7,2490
2015-05-25,26.52,26.87,26.43,26.87,10100
2015-05-22,26.43,26.61,25.99,26.61,8130
2015-05-21,26.52,26.61,26.43,26.43,320
2015-05-20,25.55,26.61,25.55,26.43,6350
2015-05-19,25.56,27.23,25.56,26.87,15310
2015-05-18,26.0,27.23,26.0,27.23,180
2015-05-15,26.87,27.75,26.87,27.76,250
2015-05-14,27.32,27.76,26.87,26.87,2620
2015-05-13,29.61,29.61,27.14,28.02,120
2015-05-12,28.46,28.46,26.52,27.76,2430
2015-05-11,28.37,29.69,27.14,28.46,1040
2015-05-08,28.9,29.08,28.37,28.37,40
2015-05-07,28.2,28.64,28.11,28.11,1950
2015-05-06,28.38,28.38,26.44,28.11,7170
2015-05-05,28.2,28.2,27.05,28.2,570
2015-05-04,29.08,29.08,27.05,27.05,600
2015-04-27,29.52,29.52,26.44,29.08,2400
2015-04-24,28.72,28.9,27.75,27.76,410
2015-04-23,29.08,29.08,27.76,28.72,2120
2015-04-22,27.76,27.76,27.76,27.76,110
2015-04-21,28.37,28.55,28.19,28.55,6260
2015-04-20,29.08,29.08,28.37,28.37,80
2015-04-17,29.43,29.43,29.35,29.34,1120
2015-04-16,29.34,30.84,27.76,27.76,5930
2015-04-15,28.19,29.07,27.75,28.99,6630
2015-04-14,28.9,28.9,27.32,27.31,5710
2015-04-13,28.11,28.64,27.32,28.55,2290
2015-04-10,28.72,28.72,28.1,28.11,1040
2015-04-09,27.98,29.69,26.87,26.87,6780
2015-04-08,28.41,28.41,27.64,27.98,930
2015-04-07,28.41,28.41,27.04,28.15,360
2015-04-06,28.32,29.43,28.32,28.58,3360
2015-04-03,28.15,28.32,28.15,28.32,1150
2015-04-02,28.07,29.86,27.3,27.3,5580
2015-04-01,27.64,28.58,27.38,28.07,43560
2015-03-31,27.3,27.64,26.79,27.64,7200
2015-03-30,27.31,28.07,26.79,26.79,17310
2015-03-27,26.45,27.73,26.45,27.22,2710
2015-03-26,27.3,27.73,26.45,26.45,1320
2015-03-25,28.16,28.16,26.45,27.3,4840
2015-03-24,27.73,28.16,26.45,26.45,2500
2015-03-23,27.73,27.73,27.73,27.73,800
2015-03-20,28.06,28.58,27.3,27.3,8040
2015-03-19,26.96,28.5,26.96,28.49,2800
2015-03-18,28.06,28.58,26.78,26.79,90
2015-03-17,27.73,28.58,27.64,28.49,18260
2015-03-16,26.45,28.24,26.45,27.64,41990
2015-03-13,28.07,28.16,26.45,26.45,2040
2015-03-12,26.28,26.88,26.28,26.45,118260
2015-03-11,26.11,26.37,24.83,25.17,21130
2015-03-10,25.59,26.27,24.31,26.11,8250
2015-03-09,26.28,26.28,25.34,25.59,7550
2015-03-06,26.02,26.36,25.0,25.0,3360
2015-03-05,25.6,26.11,24.75,24.74,10070
2015-03-04,24.31,25.93,24.31,25.94,30260
2015-03-03,24.32,25.43,24.32,24.31,1070
2015-03-02,24.05,25.42,24.05,25.34,20630
2015-02-27,25.16,25.34,24.06,24.31,18130
2015-02-26,24.48,25.5,24.31,25.25,6070
2015-02-25,24.74,25.6,24.15,24.14,16890
2015-02-24,24.99,24.99,23.97,25.0,5730
2015-02-13,25.17,25.17,25.08,25.08,410
2015-02-12,24.74,24.74,24.74,24.74,130
2015-02-11,24.31,24.31,24.31,24.31,50
2015-02-10,24.74,24.74,24.57,24.57,5010
2015-02-09,24.57,24.75,24.57,24.74,220
2015-02-06,25.09,25.09,24.66,24.66,1680
2015-02-05,23.89,24.74,23.89,24.66,17740
2015-02-04,24.91,24.91,23.55,24.74,3450
2015-02-03,23.89,24.91,23.46,24.91,17120
2015-02-02,23.89,24.74,23.89,24.74,510
2015-01-30,23.63,24.74,22.61,24.74,42020
2015-01-29,23.89,25.08,23.55,23.63,7140
2015-01-28,23.89,24.74,23.89,24.74,510
2015-01-27,22.78,24.23,22.78,24.23,175870
2015-01-26,22.61,22.7,22.61,22.69,1250
2015-01-23,23.63,23.72,22.61,22.61,31590
2015-01-22,22.6,22.6,22.6,22.61,1380
2015-01-21,22.95,23.21,20.65,23.03,24210
2015-01-20,22.86,23.03,21.32,21.76,9460
2015-01-19,22.18,22.86,22.18,22.86,110
2015-01-16,22.94,23.03,21.58,21.58,3360
2015-01-15,22.86,23.03,22.86,23.03,2530
2015-01-14,22.78,22.95,21.76,22.01,7360
2015-01-13,21.76,22.1,20.65,21.5,12340
2015-01-12,20.9,23.46,20.82,22.1,840
2015-01-09,20.22,22.01,20.22,22.01,140
2015-01-08,20.47,21.49,20.47,21.5,11220
2015-01-07,20.14,20.14,20.14,20.13,20
2015-01-06,20.48,20.48,20.48,20.48,30
2015-01-05,22.61,22.61,20.48,20.48,540
2014-12-31,20.9,21.33,20.9,21.33,4500
2014-12-30,20.47,20.98,20.47,20.99,52450
2014-12-29,20.21,20.62,19.79,19.79,10250
2014-12-26,20.2,21.03,19.96,21.03,29470
2014-12-25,20.36,20.45,20.2,20.45,1330
2014-12-24,20.2,20.2,20.2,20.2,5610
2014-12-23,19.79,19.79,19.79,19.79,5010
2014-12-22,19.79,20.2,19.79,20.2,4000
2014-12-19,20.2,20.2,19.79,19.79,10000
2014-12-18,20.36,20.36,20.2,20.2,26550
2014-12-17,20.2,20.2,19.79,20.2,42120
2014-12-16,19.95,20.45,19.95,20.2,24420
2014-12-15,19.96,20.12,19.8,19.79,1640
2014-12-12,20.2,20.45,19.38,19.96,11310
2014-12-11,19.79,20.61,19.13,19.13,3750
2014-12-10,20.13,20.13,19.71,19.79,4580
2014-12-09,19.79,19.79,18.72,19.55,30020
2014-12-08,20.21,20.21,19.55,20.12,3520
2014-12-05,19.71,20.37,19.71,20.37,20
2014-12-04,19.79,20.45,19.79,20.37,2320
2014-12-03,20.62,20.62,19.63,19.63,110
2014-12-02,20.86,20.86,19.71,19.71,21230
2014-12-01,20.62,21.03,20.29,20.86,11800
2014-11-28,21.03,21.03,19.87,20.04,10590
2014-11-27,20.62,20.62,19.8,19.79,5100
2014-11-26,20.45,21.27,20.45,21.28,7830
2014-11-25,20.28,20.45,19.95,20.45,14770
2014-11-24,19.79,19.79,19.05,19.13,760
2014-11-21,20.2,20.2,19.38,19.38,260
2014-11-20,20.2,20.53,20.2,20.2,26920
2014-11-19,20.2,20.36,19.79,20.2,29730
2014-11-18,19.38,20.78,19.38,20.2,34550
2014-11-17,19.22,20.54,19.22,20.2,27380
2014-11-14,20.21,20.29,19.22,19.22,2390
2014-11-13,19.22,19.22,19.22,19.22,750
2014-11-12,19.79,20.04,19.79,20.04,6740
2014-11-11,20.12,20.2,19.79,20.04,7810
2014-11-10,19.38,19.38,18.97,19.38,8810
2014-11-07,20.37,20.37,19.05,20.29,260
2014-11-06,19.21,20.37,19.21,20.37,15330
2014-11-05,19.79,20.04,18.97,19.05,97740
2014-11-04,19.88,19.88,19.13,19.79,34460
2014-11-03,18.63,18.63,18.63,18.64,15270
2014-10-31,17.16,18.47,16.91,17.48,31750
2014-10-30,17.9,18.14,17.32,17.32,12670
2014-10-29,18.06,19.71,17.98,17.98,680
2014-10-28,18.96,19.95,18.8,18.8,4020
2014-10-27,18.47,20.28,18.47,20.2,670
2014-10-24,,,,19.79,0
2014-10-23,19.8,19.8,19.8,19.79,10
2014-10-22,19.96,19.96,19.96,19.96,10
2014-10-21,,,,19.96,0
2014-10-20,,,,19.96,0
2014-10-17,18.06,19.96,18.06,19.96,220
2014-10-16,,,,18.72,0
2014-10-15,,,,18.72,0
2014-10-14,18.14,18.72,18.14,18.72,13830
2014-10-13,18.8,18.8,18.8,18.8,10
2014-10-10,17.32,18.14,17.32,18.06,4460
2014-10-09,17.32,17.32,17.32,17.32,1840
2014-10-08,18.14,18.31,18.14,18.31,2250
2014-10-07,17.98,17.98,17.98,17.98,7000
2014-10-06,18.14,18.14,17.89,17.9,4200
2014-10-03,18.56,18.56,17.74,17.73,7620
2014-10-02,18.23,18.89,18.23,18.89,3010
2014-10-01,18.22,18.22,18.22,18.23,20
2014-09-30,17.32,18.14,17.32,18.14,3240
2014-09-29,16.82,17.48,16.82,17.32,1430
2014-09-26,16.66,17.73,16.66,16.66,4060
2014-09-25,17.32,18.14,17.32,17.73,1260
2014-09-24,,,,18.06,0
2014-09-23,18.06,18.06,18.06,18.06,10
2014-09-22,17.23,17.23,17.23,17.24,20
2014-09-19,,,,18.47,0
2014-09-18,,,,18.47,0
2014-09-17,17.89,18.47,17.81,18.47,2270
2014-09-16,17.58,17.9,17.58,17.89,10300
2014-09-15,17.58,17.58,17.58,17.58,10
2014-09-12,17.58,17.58,17.58,17.58,2200
2014-09-11,16.78,17.58,16.78,17.58,610
2014-09-10,,,,16.78,0
2014-09-09,17.58,17.58,16.78,16.78,44000
2014-09-08,17.82,17.9,16.78,16.78,2520
2014-09-05,16.46,16.78,16.46,16.78,1470
2014-09-04,16.46,17.34,16.46,17.34,1250
2014-09-03,17.18,17.18,17.18,17.18,20
2014-08-29,16.78,17.18,16.78,17.1,6510
2014-08-28,15.74,17.1,15.74,16.06,580
2014-08-27,,,,16.86,0
2014-08-26,16.62,16.86,16.62,16.86,13900
2014-08-25,16.38,16.62,16.38,16.62,12610
2014-08-22,16.62,16.62,16.38,16.46,6290
2014-08-21,16.38,16.7,16.38,16.7,1930
2014-08-20,16.38,16.38,16.38,16.38,2200
2014-08-19,16.38,17.18,16.38,16.46,2020
2014-08-18,16.78,17.5,16.06,17.5,4750
2014-08-15,16.78,16.78,16.78,16.78,5000
2014-08-14,,,,16.78,0
2014-08-13,16.06,16.78,16.06,16.78,210
2014-08-12,16.78,16.78,16.78,16.78,220
2014-08-11,16.06,16.78,16.06,16.78,820
2014-08-08,16.78,16.78,16.78,16.78,5000
2014-08-07,16.78,17.58,16.78,17.58,320
2014-08-06,16.38,16.78,16.38,16.78,4090
2014-08-05,16.38,16.7,16.38,16.7,1020
2014-08-04,15.98,16.38,15.98,16.38,20
2014-08-01,15.9,16.38,15.9,16.38,10760
2014-07-31,16.7,16.78,16.38,16.38,12010
2014-07-30,16.78,16.78,16.78,16.78,30
2014-07-29,16.78,16.78,16.78,16.78,300
2014-07-28,17.57,17.57,17.57,17.58,11000
2014-07-25,17.58,17.98,17.58,17.97,20500
2014-07-24,16.78,17.58,16.78,17.58,340
2014-07-23,15.34,16.78,15.34,16.78,65020
2014-07-22,16.38,16.54,16.38,16.46,27320
2014-07-21,16.46,16.46,16.46,16.46,14600
2014-07-18,,,,16.46,0
2014-07-17,16.3,16.46,16.3,16.46,120
2014-07-16,16.3,16.3,16.3,16.3,2500
2014-07-15,16.3,16.3,16.3,16.3,4480
2014-07-14,16.06,16.14,16.06,16.14,63990
2014-07-11,15.58,15.98,15.58,15.98,50010
2014-07-10,16.22,16.3,16.22,16.3,2010
2014-07-09,16.22,16.22,16.06,16.22,40
2014-07-08,16.06,16.06,16.06,16.06,1260
2014-07-07,16.06,16.06,16.06,16.06,570
2014-07-04,16.14,16.14,16.14,16.14,17430
2014-07-03,16.06,16.14,16.06,16.14,1110
2014-07-02,15.98,16.14,15.82,16.14,10860
2014-07-01,15.98,15.98,15.18,15.98,6030
2014-06-30,15.98,15.98,15.98,15.98,20
2014-06-27,15.18,16.22,15.18,16.22,240
2014-06-26,16.3,16.3,16.3,16.3,10
2014-06-25,15.82,15.82,15.82,15.82,4590
2014-06-24,15.58,15.9,15.58,15.9,7010
2014-06-23,15.58,15.58,14.94,15.58,11280
2014-06-20,15.26,15.9,15.26,15.9,7380
2014-06-19,15.82,15.82,15.18,15.18,4800
2014-06-18,15.74,15.74,15.74,15.74,1100
2014-06-17,16.38,16.38,16.38,16.38,10
2014-06-16,15.98,16.06,15.98,15.98,2020
2014-06-13,16.14,16.46,15.82,15.98,3320
2014-06-12,16.22,16.22,16.22,16.22,150
2014-06-11,15.98,16.14,15.18,15.18,10040
2014-06-10,,,,16.14,0
2014-06-09,15.98,16.14,15.98,16.14,490
2014-06-06,15.58,15.98,15.58,15.98,40110
2014-06-05,15.58,15.98,15.58,15.98,13010
2014-06-04,,,,15.98,0
2014-06-03,16.38,16.46,15.98,15.98,7300
2014-06-02,16.3,16.3,16.3,16.3,10
2014-05-30,15.58,16.46,15.58,16.46,5970
2014-05-29,16.06,16.06,15.9,15.9,3500
2014-05-28,15.98,16.06,15.98,16.06,7020
2014-05-27,15.98,16.06,15.98,16.06,80
2014-05-26,14.94,15.9,14.94,15.9,30
2014-05-23,16.3,16.3,15.66,15.66,20
2014-05-22,15.66,15.74,15.58,15.58,31400
2014-05-21,15.82,16.46,15.66,16.46,8210
2014-05-20,15.82,15.98,15.66,15.66,39600
2014-05-19,15.5,15.82,15.5,15.5,6200
2014-05-16,15.5,15.66,15.5,15.5,2470
2014-05-15,15.5,16.38,15.5,15.5,32930
2014-05-14,15.34,15.5,15.18,15.5,2920
2014-05-13,15.34,15.34,15.34,15.34,11000
2014-05-12,15.82,15.82,15.18,15.18,34720
2014-05-09,16.06,16.14,15.34,16.06,21530
2014-05-08,16.3,16.3,15.26,15.26,12660
2014-05-07,17.5,17.5,16.38,16.38,51620
2014-05-06,16.94,16.94,16.38,16.78,24730
2014-05-05,17.74,17.74,16.78,16.78,71380
2014-04-29,17.73,17.97,17.73,17.74,5340
2014-04-28,18.21,18.21,17.81,18.13,8510
2014-04-25,18.45,18.45,17.57,18.21,9680
2014-04-24,18.21,18.21,18.13,18.21,10950
2014-04-23,18.21,18.21,17.89,18.21,37650
2014-04-22,18.37,18.37,18.21,18.29,22920
2014-04-21,18.61,18.61,17.97,18.45,17930
2014-04-18,18.37,18.69,18.37,18.61,39120
2014-04-17,19.09,19.09,18.77,18.77,18110
2014-04-16,18.77,19.09,18.61,19.09,37190
2014-04-15,18.37,19.17,18.37,19.09,34730
2014-04-14,18.93,19.49,18.93,19.17,76530
2014-04-11,19.09,19.25,19.09,19.17,5320
2014-04-10,19.33,19.41,18.93,19.33,23780
2014-04-08,19.09,19.33,18.93,19.33,45040
2014-04-07,17.73,18.93,17.57,18.93,35030
2014-04-04,18.77,18.77,18.77,18.77,1360
2014-04-03,18.77,18.77,18.69,18.77,2990
2014-04-02,18.37,19.89,18.37,18.77,31350
2014-04-01,18.77,18.77,18.53,18.77,71510
2014-03-31,19.09,19.09,18.77,18.77,13440
2014-03-28,18.93,19.09,18.77,19.01,26300
2014-03-27,18.93,18.93,18.77,18.85,41950
2014-03-26,18.77,19.17,18.77,18.77,57200
2014-03-25,18.85,19.17,18.77,18.77,95300
2014-03-24,19.17,19.33,18.85,18.85,56310
2014-03-21,18.37,18.85,18.37,18.77,45940
2014-03-20,18.77,19.01,18.37,18.37,29440
2014-03-19,18.77,19.17,18.37,19.01,43080
2014-03-18,18.37,19.17,18.37,18.77,27850
2014-03-17,17.58,18.38,17.58,18.37,42770
2014-03-14,17.34,17.58,17.34,17.58,38240
2014-03-13,17.58,18.14,17.42,17.58,20050
2014-03-12,17.74,17.9,17.66,17.74,12340
2014-03-11,17.81,18.05,17.81,17.82,8720
2014-03-10,17.74,18.22,17.74,18.13,8650
2014-03-07,17.66,18.29,17.66,17.98,11920
2014-03-06,17.28,18.29,17.28,18.21,107480
2014-03-05,16.57,17.51,16.57,17.51,9450
2014-03-04,16.41,17.35,16.41,17.12,28060
2014-03-03,17.19,17.74,17.04,17.04,38430
2014-02-28,17.12,17.9,17.12,17.82,57910
2014-02-27,17.19,17.81,17.19,17.82,192510
2014-02-26,15.63,16.72,15.63,16.72,211050
2014-02-25,14.53,15.63,14.38,15.63,139270
2014-02-24,14.38,14.7,14.15,14.69,111140
2014-02-21,14.46,14.46,13.44,14.07,3480
2014-02-20,14.22,14.22,13.99,13.99,29930
2014-02-19,14.46,14.46,14.07,14.38,51550
2014-02-18,14.22,14.22,14.14,14.15,56440
2014-02-17,14.46,14.46,14.15,14.3,68110
2014-02-14,14.22,15.0,14.06,14.38,3630
2014-02-13,14.22,14.22,14.06,14.22,2010
2014-02-12,14.07,14.23,14.07,14.22,17570
2014-02-11,14.14,14.22,14.06,14.07,18570
2014-02-10,13.91,14.22,13.91,14.22,44700
2014-02-07,13.91,13.91,13.52,13.91,24340
2014-02-06,13.99,14.07,13.44,13.91,4380
2014-01-27,13.68,13.99,13.68,13.99,10510
2014-01-24,13.91,13.99,13.67,13.68,31000
2014-01-23,13.67,13.91,13.67,13.83,1660
2014-01-22,13.75,13.91,13.68,13.83,12180
2014-01-21,13.83,13.91,13.83,13.91,4060
2014-01-20,13.91,14.22,13.75,13.91,32590
2014-01-17,14.22,14.22,13.75,13.91,93860
2014-01-16,13.29,13.37,13.06,13.36,20490
2014-01-15,13.68,13.68,13.05,13.29,6000
2014-01-14,13.52,13.76,13.05,13.21,19060
2014-01-13,12.9,13.29,12.82,13.21,20410
2014-01-10,12.74,13.37,12.74,13.29,32700
2014-01-09,12.43,12.82,12.27,12.74,21910
2014-01-08,12.11,12.42,12.11,12.43,126200
2014-01-07,12.42,12.42,11.33,12.11,174510
2014-01-06,11.72,11.72,11.64,11.64,6140
2014-01-03,11.96,11.96,11.73,11.72,860
2014-01-02,12.43,12.43,11.96,11.96,20
2013-12-31,11.72,11.8,11.72,11.8,4010
2013-12-30,11.72,11.72,11.72,11.72,12020
2013-12-27,11.56,11.8,11.56,11.8,9610
2013-12-26,11.72,11.8,11.72,11.72,22780
2013-12-25,11.95,11.95,11.72,11.72,10540
2013-12-24,11.56,11.72,11.56,11.72,5240
2013-12-23,11.72,11.72,11.72,11.72,6960
2013-12-20,11.72,11.72,11.72,11.72,10000
2013-12-19,11.72,11.8,11.72,11.72,3010
2013-12-18,11.73,11.73,11.73,11.72,2100
2013-12-17,11.64,11.95,11.64,11.96,2660
2013-12-16,11.65,11.73,11.65,11.72,1300
2013-12-13,12.04,12.04,11.96,12.04,3770
2013-12-12,11.88,12.66,11.88,12.27,4120
2013-12-11,12.11,12.11,11.88,11.88,5840
2013-12-10,12.11,12.35,11.72,12.27,18850
2013-12-09,11.35,11.73,11.35,11.72,27960
2013-12-06,11.5,11.65,11.42,11.65,10660
2013-12-05,11.5,11.65,11.5,11.65,25550
2013-12-04,11.35,11.5,11.35,11.5,17890
2013-12-03,11.35,11.5,11.27,11.5,13830
2013-12-02,11.42,11.42,11.34,11.35,1590
2013-11-29,11.5,11.65,11.34,11.42,3990
2013-11-28,11.43,11.43,10.74,11.42,5440
2013-11-27,11.35,11.35,10.97,11.35,8390
2013-11-26,11.58,11.58,10.89,11.5,2100
2013-11-25,11.5,11.58,11.35,11.5,18890
2013-11-22,10.97,11.42,10.66,11.35,17360
2013-11-21,11.35,11.5,10.74,10.74,21040
2013-11-20,11.05,11.27,10.89,11.27,6420
2013-11-19,10.97,11.05,10.97,10.97,5960
2013-11-18,11.05,11.35,10.97,10.97,5450
2013-11-15,10.97,11.05,10.21,10.97,5240
2013-11-14,11.05,11.05,10.97,10.97,2110
2013-11-13,11.12,11.19,10.59,10.97,2030
2013-11-12,10.67,11.04,10.59,11.04,3850
2013-11-11,10.59,11.12,10.59,11.12,23860
2013-11-08,10.44,10.44,10.29,10.44,3000
2013-11-07,10.59,10.67,10.36,10.44,5890
2013-11-06,10.59,10.59,10.59,10.59,400
2013-11-05,10.66,10.82,10.59,10.82,30650
