date,open,high,low,close,volume
2016-01-27,22.33,22.33,21.73,22.33,30
2016-01-26,21.38,22.33,21.3,22.33,1050
2016-01-25,21.13,22.5,21.13,22.5,2600
2016-01-22,21.47,21.98,21.38,21.9,3030
2016-01-21,21.99,22.08,21.39,22.07,2410
2016-01-20,22.25,22.25,21.99,21.99,20
2016-01-19,21.04,22.07,21.04,21.82,1090
2016-01-18,21.05,22.16,21.05,22.16,2140
2016-01-15,21.3,21.81,21.04,21.82,3090
2016-01-14,21.47,21.47,21.47,21.47,25070
2016-01-13,21.82,21.82,21.47,21.47,5220
2016-01-12,21.47,21.73,21.47,21.73,470
2016-01-11,21.73,21.73,21.73,21.73,2730
2016-01-08,21.9,22.07,21.9,22.07,170
2016-01-07,21.9,21.9,21.9,21.9,120
2016-01-06,21.73,22.16,21.64,22.16,85130
2016-01-05,22.25,22.34,21.65,21.9,25290
2016-01-04,22.16,22.24,21.21,22.25,600
2015-12-31,20.8,21.88,19.98,21.3,101200
2015-12-30,21.05,21.05,20.65,20.97,960
2015-12-29,20.65,21.05,20.65,21.05,680
2015-12-28,20.65,22.16,19.86,21.05,23530
2015-12-25,21.05,21.05,20.57,21.05,1900
2015-12-24,21.05,21.76,20.73,21.76,32880
2015-12-23,20.65,22.24,20.65,22.24,580
2015-12-22,21.21,21.21,20.26,20.89,15860
2015-12-21,21.37,21.37,21.05,21.05,2050
2015-12-18,21.45,22.08,21.05,21.05,30680
2015-12-17,22.0,22.48,22.0,22.48,29450
2015-12-16,22.48,23.75,22.48,22.48,1280
2015-12-15,21.68,24.14,21.68,24.15,2200
2015-12-14,20.65,23.35,20.33,23.19,30790
2015-12-11,22.56,22.64,21.84,21.84,58380
2015-12-10,22.48,23.43,22.48,23.43,1100
2015-12-09,23.99,24.14,23.43,23.43,100
2015-12-08,22.48,23.67,22.48,23.43,1030
2015-12-07,23.43,23.43,22.24,23.43,650
2015-12-04,23.12,23.43,22.8,23.43,2620
2015-12-03,,,,23.83,0
2015-12-02,23.43,23.83,23.43,23.83,5010
2015-12-01,23.12,23.91,23.12,23.91,1870
2015-11-30,23.83,24.23,23.83,24.23,30
2015-11-27,23.04,23.83,23.04,23.83,12400
2015-11-26,24.47,24.47,23.04,23.99,3070
2015-11-25,24.47,24.47,23.12,24.07,310
2015-11-24,23.43,24.54,23.03,24.15,3310
2015-11-23,23.83,24.62,23.83,24.54,4440
2015-11-20,24.15,24.15,23.83,23.83,5450
2015-11-19,23.91,24.15,23.91,24.15,60
2015-11-18,23.75,23.91,23.67,23.91,18090
2015-11-17,24.15,24.15,23.2,23.43,3120
2015-11-16,23.43,24.14,23.43,24.15,20280
2015-11-13,22.8,23.43,22.8,23.43,10520
2015-11-12,22.24,23.83,22.24,22.72,2260
2015-11-11,23.11,23.83,23.11,23.67,740
2015-11-10,24.14,24.14,23.35,23.43,7230
2015-11-09,23.35,23.51,23.35,23.43,3980
2015-11-06,23.43,23.43,22.95,23.35,6210
2015-11-05,23.83,23.83,23.12,23.43,7180
2015-11-04,23.91,23.99,23.04,23.91,5840
2015-11-03,23.03,24.54,23.03,24.23,3000
2015-11-02,25.1,25.1,23.43,23.43,4540
2015-10-30,25.18,25.18,25.1,25.1,3480
2015-10-29,26.85,26.85,25.1,25.1,14610
2015-10-28,22.8,25.1,22.8,25.1,88940
2015-10-27,22.8,23.67,22.24,23.51,1500
2015-10-26,23.04,23.04,22.64,22.72,4800
2015-10-23,23.04,23.04,22.8,22.88,2800
2015-10-22,22.64,23.83,22.64,22.96,2590
2015-10-21,23.04,23.04,22.64,22.88,2790
2015-10-20,23.67,23.67,22.95,22.96,3220
2015-10-19,22.24,23.51,22.24,23.43,9230
2015-10-16,22.16,22.64,21.92,22.24,27530
2015-10-15,22.24,22.24,21.84,22.16,7300
2015-10-14,,,,22.24,0
2015-10-13,22.24,22.24,20.81,22.24,3090
2015-10-12,21.45,22.08,21.37,22.08,760
2015-10-09,21.05,21.84,20.89,21.37,350
2015-10-08,21.05,21.05,21.05,21.05,250
2015-10-07,21.05,21.05,21.05,21.05,1010
2015-10-06,20.89,20.89,20.81,20.81,2720
2015-10-05,21.05,21.45,21.05,21.45,1860
2015-10-02,,,,21.45,0
2015-10-01,20.81,21.45,20.81,21.45,1910
2015-09-30,20.89,21.45,20.89,21.45,2530
2015-09-29,,,,21.05,0
2015-09-28,21.05,21.05,21.05,21.05,580
2015-09-25,,,,21.37,0
2015-09-24,,,,21.37,0
2015-09-23,,,,21.37,0
2015-09-22,21.37,21.37,21.37,21.37,1500
2015-09-21,21.29,21.45,20.34,21.45,130
2015-09-18,21.45,21.45,21.29,21.29,670
2015-09-17,,,,22.16,0
2015-09-16,,,,22.16,0
2015-09-15,,,,22.16,0
2015-09-14,21.45,22.16,21.45,22.16,500
2015-09-11,21.45,22.56,21.45,22.56,540
2015-09-10,21.44,21.44,21.44,21.45,6000
2015-09-09,,,,21.84,0
2015-09-08,20.73,21.84,20.73,21.84,4110
2015-09-07,20.33,21.84,20.33,21.84,110
2015-09-04,21.84,21.84,21.84,21.84,100
2015-09-03,21.84,21.84,21.44,21.84,240
2015-09-01,22.08,22.08,22.08,22.08,200
2015-08-31,21.21,22.4,21.21,22.4,20
2015-08-28,,,,22.4,0
2015-08-27,,,,22.4,0
2015-08-26,21.92,22.4,21.92,22.4,20
2015-08-25,21.68,22.4,21.68,22.4,110
2015-08-24,21.68,22.16,21.52,22.08,1160
2015-08-21,21.6,22.16,21.6,22.16,20
2015-08-20,21.61,22.25,21.61,22.24,130
2015-08-19,21.53,22.08,21.53,21.53,1160
2015-08-18,21.45,22.64,21.45,22.64,14820
2015-08-17,21.6,22.24,21.6,22.24,3590
2015-08-14,22.08,22.24,22.08,22.24,8070
2015-08-13,22.24,22.24,22.24,22.24,5000
2015-08-12,22.24,22.24,22.24,22.24,5040
2015-08-11,21.92,22.32,21.92,22.24,5580
2015-08-10,22.56,22.72,22.32,22.32,12600
2015-08-07,22.64,23.04,22.4,23.04,10600
2015-08-06,23.04,23.04,23.04,23.04,10
2015-08-05,22.64,22.64,22.64,22.64,5000
2015-08-04,22.64,22.64,22.64,22.64,11540
2015-08-03,22.96,22.96,22.24,22.64,18870
2015-07-31,22.96,22.96,22.32,22.56,630
2015-07-30,22.32,22.32,22.32,22.32,1370
2015-07-29,,,,23.04,0
2015-07-28,22.48,23.04,22.48,23.04,30
2015-07-27,22.64,22.64,22.64,22.64,100
2015-07-24,22.32,22.72,22.32,22.72,8390
2015-07-23,22.24,22.24,22.24,22.24,16970
2015-07-22,22.24,22.24,22.24,22.24,20300
2015-07-21,21.61,22.48,21.61,22.48,20140
2015-07-20,22.56,22.56,22.56,22.56,10
2015-07-17,22.24,22.24,21.45,21.45,1500
2015-07-16,22.24,22.56,22.16,22.56,40800
2015-07-15,22.0,22.48,21.85,22.48,1530
2015-07-14,22.24,22.56,22.24,22.56,15040
2015-07-13,22.64,23.44,22.24,22.72,10020
2015-07-10,22.96,22.96,22.24,22.96,20770
2015-07-09,22.24,22.48,22.24,22.48,170
2015-07-08,,,,22.72,0
2015-07-07,23.03,23.03,21.84,22.72,580
2015-07-06,20.66,22.96,20.66,22.32,9740
2015-07-03,,,,21.61,0
2015-07-02,22.16,22.16,20.49,21.61,22430
2015-07-01,20.81,22.0,20.65,22.0,390
2015-06-30,20.02,22.16,20.02,22.16,7780
2015-06-29,20.65,21.05,20.49,20.81,6570
2015-06-26,20.81,20.81,20.65,20.81,3650
2015-06-25,20.49,20.89,20.25,20.89,50
2015-06-24,20.65,20.73,20.65,20.73,13010
2015-06-23,20.1,20.89,20.1,20.89,11020
2015-06-22,20.57,20.57,20.09,20.1,3550
2015-06-19,20.1,20.58,19.94,20.57,5610
2015-06-18,20.18,20.26,20.02,20.26,2820
2015-06-17,19.86,20.02,19.86,20.02,5960
2015-06-16,19.86,19.86,19.86,19.86,23500
2015-06-15,19.86,19.86,19.86,19.86,10010
2015-06-12,19.86,20.18,19.86,20.18,5010
2015-06-11,19.86,20.26,19.86,20.26,5120
2015-06-10,,,,19.86,0
2015-06-09,20.49,20.49,19.86,19.86,5130
2015-06-08,19.7,19.86,19.46,19.46,19720
2015-06-05,19.86,19.86,19.86,19.86,10
2015-06-04,19.54,19.86,19.54,19.62,2120
2015-06-03,19.38,19.62,19.38,19.54,7210
2015-06-02,18.31,18.98,18.31,18.98,2560
2015-06-01,18.39,18.39,17.8,17.8,21640
2015-05-29,19.12,19.12,17.8,17.8,10020
2015-05-28,19.27,19.27,19.12,19.12,4080
2015-05-27,19.12,19.12,19.12,19.12,180
2015-05-26,19.13,19.13,18.98,19.12,5960
2015-05-25,18.75,19.19,18.75,19.2,1110
2015-05-22,19.12,19.12,18.75,18.9,27030
2015-05-21,18.75,18.75,18.75,18.75,2000
2015-05-20,17.65,18.39,17.65,18.31,2140
2015-05-19,18.75,18.75,17.28,17.65,9420
2015-05-18,17.72,17.72,17.65,17.65,8580
2015-05-15,18.98,18.98,18.09,18.09,8130
2015-05-14,19.05,19.05,18.9,19.05,2490
2015-05-13,19.12,19.12,19.12,19.12,14500
2015-05-12,19.49,19.79,19.35,19.34,1220
2015-05-11,19.35,19.86,19.27,19.86,6260
2015-05-08,19.49,19.86,19.12,19.86,20310
2015-05-07,19.64,19.71,19.64,19.71,210
2015-05-06,19.49,19.71,19.49,19.71,230
2015-05-05,,,,19.78,0
2015-05-04,19.49,19.78,19.12,19.78,4390
2015-04-27,19.86,20.01,19.13,19.93,4580
2015-04-24,19.86,20.0,19.71,20.01,50
2015-04-23,19.86,20.15,18.97,20.15,1190
2015-04-22,19.86,20.15,19.71,20.15,6620
2015-04-21,,,,20.37,0
2015-04-20,20.37,20.37,20.37,20.37,10
2015-04-17,19.2,19.71,19.12,19.49,16020
2015-04-16,19.86,19.86,19.12,19.27,11470
2015-04-15,20.0,20.0,19.86,19.86,3500
2015-04-14,20.3,20.3,19.71,20.15,3960
2015-04-13,20.52,20.59,20.23,20.52,850
2015-04-10,20.52,20.52,20.52,20.52,10
2015-04-09,20.44,20.52,20.15,20.3,1670
2015-04-08,20.23,20.23,20.16,20.15,30
2015-04-07,20.01,20.01,20.01,20.01,30
2015-04-06,19.86,20.01,19.86,20.01,1880
2015-04-03,19.86,20.16,18.83,20.01,390
2015-04-02,19.86,20.23,19.86,20.23,520
2015-04-01,20.01,20.01,19.86,20.01,480
2015-03-31,19.93,20.0,19.86,20.01,4250
2015-03-30,19.86,20.16,19.86,19.93,8440
2015-03-27,20.16,20.23,20.01,20.23,2650
2015-03-26,20.08,20.23,20.08,20.23,1170
2015-03-25,20.23,20.23,20.08,20.23,2270
2015-03-24,20.23,20.45,20.01,20.45,1440
2015-03-23,20.81,20.81,20.23,20.52,660
2015-03-20,20.6,20.6,20.08,20.52,510
2015-03-19,20.38,20.45,20.38,20.45,570
2015-03-18,20.22,20.59,20.08,20.45,3940
2015-03-17,20.66,20.81,20.44,20.59,4610
2015-03-16,20.3,20.59,20.3,20.59,1830
2015-03-13,20.67,20.96,20.45,20.59,2030
2015-03-12,20.96,20.96,20.67,20.96,3370
2015-03-11,21.33,21.55,21.18,21.18,4750
2015-03-10,21.26,21.33,20.74,21.33,12560
2015-03-09,20.66,22.8,20.66,21.33,4000
2015-03-06,20.59,21.48,20.37,21.4,47930
2015-03-05,20.08,20.15,20.0,20.08,940
2015-03-04,20.0,20.0,19.93,19.93,1100
2015-03-03,20.01,20.01,19.86,19.93,2080
2015-03-02,19.86,20.01,19.86,20.01,11120
2015-02-27,20.01,20.01,19.79,19.86,2500
2015-02-26,20.01,20.01,19.94,20.01,4900
2015-02-25,19.93,20.08,19.86,20.01,140
2015-02-24,20.15,20.15,19.93,20.15,1480
2015-02-13,19.86,20.15,19.86,20.15,100
2015-02-12,19.93,20.22,19.86,19.86,3830
2015-02-11,19.42,20.45,19.42,20.15,50
2015-02-10,19.86,19.86,19.12,19.86,6410
2015-02-09,19.93,20.01,19.86,19.86,8380
2015-02-06,19.57,20.01,19.13,19.86,2630
2015-02-05,,,,20.23,0
2015-02-04,20.22,20.22,20.22,20.23,10
2015-02-03,19.86,19.86,19.49,19.56,3660
2015-02-02,19.86,19.86,19.86,19.86,1370
2015-01-30,19.86,19.86,19.86,19.86,10
2015-01-29,19.86,19.93,19.49,19.86,1230
2015-01-28,19.86,19.86,19.79,19.86,4110
2015-01-27,20.01,20.01,19.79,19.86,4800
2015-01-26,20.01,20.08,19.86,20.01,3410
2015-01-23,20.01,20.01,19.86,20.01,2550
2015-01-22,20.08,20.08,19.86,20.01,6610
2015-01-21,19.86,20.08,19.71,20.01,33400
2015-01-20,19.86,19.86,19.86,19.86,100
2015-01-19,19.2,19.49,19.2,19.49,660
2015-01-16,19.49,19.71,19.49,19.49,620
2015-01-15,19.27,19.79,19.27,19.78,60
2015-01-14,19.86,19.86,19.86,19.86,900
2015-01-13,19.86,20.23,19.86,20.23,310
2015-01-12,19.85,19.85,19.5,19.49,130
2015-01-09,19.71,19.85,19.71,19.85,60
2015-01-08,19.85,20.06,19.5,19.85,10160
2015-01-07,19.56,19.84,19.14,19.85,25440
2015-01-06,19.49,19.49,19.49,19.49,4030
2015-01-05,19.14,19.21,19.14,19.21,16100
2014-12-31,18.57,19.2,18.57,19.21,4060
2014-12-30,18.43,18.85,18.43,18.85,15600
2014-12-29,19.28,19.28,18.08,18.57,3090
2014-12-26,19.13,19.13,19.13,19.14,10
2014-12-25,18.5,19.06,18.5,18.99,7840
2014-12-24,18.43,18.71,18.43,18.71,3770
2014-12-23,18.43,18.71,18.43,18.71,1010
2014-12-22,18.43,18.57,18.43,18.43,12370
2014-12-19,18.57,18.57,18.57,18.57,1200
2014-12-18,18.43,18.57,18.43,18.57,5290
2014-12-17,18.85,18.85,18.07,18.71,3010
2014-12-16,18.71,18.78,18.43,18.71,14000
2014-12-15,18.43,18.78,18.43,18.78,1850
2014-12-12,17.22,18.43,17.22,18.43,20
2014-12-11,,,,18.43,0
2014-12-10,18.43,18.43,18.43,18.43,210
2014-12-09,18.64,18.64,18.22,18.36,4130
2014-12-08,18.72,18.72,18.57,18.57,620
2014-12-05,18.79,18.79,18.22,18.22,60
2014-12-04,19.42,19.42,18.21,18.22,5000
2014-12-03,18.08,19.49,18.08,19.49,9200
2014-12-02,18.36,18.36,18.08,18.36,12100
2014-12-01,18.43,18.43,18.08,18.36,7140
2014-11-28,18.07,18.42,18.0,18.43,8080
2014-11-27,,,,18.07,0
2014-11-26,18.07,18.14,17.72,18.07,7450
2014-11-25,18.07,18.07,18.07,18.07,10
2014-11-24,18.01,18.01,17.72,17.72,7840
2014-11-21,18.22,18.22,18.15,18.22,1600
2014-11-20,18.22,18.43,17.72,18.22,18260
2014-11-19,17.58,18.36,17.58,18.36,7550
2014-11-18,17.93,17.93,17.93,17.93,1100
2014-11-17,18.15,18.22,17.94,17.93,6430
2014-11-14,17.86,18.29,17.86,18.22,2590
2014-11-13,18.43,18.43,18.15,18.36,2680
2014-11-12,17.79,18.43,17.79,18.43,3260
2014-11-11,18.43,18.43,18.22,18.43,10430
2014-11-10,18.43,18.64,18.15,18.43,1670
2014-11-07,18.43,18.43,18.07,18.43,6910
2014-11-06,17.51,17.93,17.51,17.93,12670
2014-11-05,17.72,17.86,17.51,17.72,5470
2014-11-04,17.22,17.72,17.22,17.72,5250
2014-11-03,17.71,17.71,17.22,17.22,2180
2014-10-31,17.15,17.36,17.15,17.36,4900
2014-10-30,17.51,17.51,17.15,17.15,2040
2014-10-29,17.72,17.72,17.15,17.65,11000
2014-10-28,17.29,17.29,17.08,17.15,2210
2014-10-27,17.72,17.72,16.66,17.01,6160
2014-10-24,17.72,18.0,17.01,17.01,13180
2014-10-23,18.0,18.0,17.3,17.93,3710
2014-10-22,17.36,17.65,17.36,17.65,16020
2014-10-21,16.8,17.65,16.73,17.15,45550
2014-10-20,16.72,16.72,16.01,16.73,1650
2014-10-17,16.51,16.51,16.51,16.51,20
2014-10-16,16.02,16.3,16.02,16.3,520
2014-10-15,16.44,16.44,16.23,16.3,4700
2014-10-14,16.51,16.51,16.51,16.51,80
2014-10-13,16.3,16.3,16.3,16.3,510
2014-10-10,16.37,16.44,15.94,16.02,3410
2014-10-09,16.44,16.58,16.44,16.51,1470
2014-10-08,16.16,16.44,16.02,16.44,6630
2014-10-07,16.58,16.58,16.15,16.16,9620
2014-10-06,16.16,16.66,16.02,16.58,4100
2014-10-03,16.02,16.16,15.95,16.16,350
2014-10-02,16.02,16.16,15.74,16.16,9220
2014-10-01,15.95,16.02,15.95,16.02,450
2014-09-30,16.02,16.45,15.81,15.81,2880
2014-09-29,15.95,15.95,15.95,15.95,2500
2014-09-26,15.95,15.95,15.95,15.95,6390
2014-09-25,15.94,15.94,15.59,15.95,7000
2014-09-24,16.23,16.23,15.31,15.59,3500
2014-09-23,16.16,16.16,15.31,16.09,3200
2014-09-22,15.87,15.87,15.02,15.31,650
2014-09-19,15.59,16.23,14.6,14.95,9120
2014-09-18,15.6,16.66,15.6,15.59,7860
2014-09-17,16.94,16.94,16.16,16.73,4930
2014-09-16,16.09,16.94,16.02,16.94,3310
2014-09-15,17.01,17.01,16.16,17.01,5520
2014-09-12,16.3,17.15,16.3,16.87,29660
2014-09-11,15.59,16.79,15.59,16.58,20360
2014-09-10,15.17,15.73,15.17,15.73,1590
2014-09-09,15.52,15.52,15.24,15.45,6070
2014-09-08,15.59,15.59,14.53,15.52,1520
2014-09-05,15.59,15.59,15.45,15.45,2010
2014-09-04,15.31,15.45,15.31,15.45,1010
2014-09-03,15.59,15.59,15.52,15.52,2140
2014-08-29,15.38,15.59,15.31,15.59,4290
2014-08-28,15.24,15.45,15.24,15.45,2010
2014-08-27,15.52,15.59,15.45,15.52,8070
2014-08-26,15.53,15.53,15.53,15.52,2800
2014-08-25,15.59,15.88,15.45,15.88,11050
2014-08-22,15.31,15.45,15.31,15.31,11260
2014-08-21,15.52,15.59,15.45,15.45,2780
2014-08-20,15.73,15.73,15.16,15.52,1950
2014-08-19,15.45,15.59,15.31,15.59,2880
2014-08-18,15.45,15.45,15.38,15.45,2620
2014-08-15,15.02,15.52,14.88,15.45,7630
2014-08-14,15.59,15.59,15.52,15.52,890
2014-08-13,15.74,15.74,15.31,15.59,160
2014-08-12,15.8,16.65,15.24,15.31,11370
2014-08-11,14.75,15.81,14.75,15.59,9880
2014-08-08,14.96,15.81,14.89,15.81,25210
2014-08-07,14.96,15.88,14.89,15.88,45010
2014-08-06,15.24,15.24,15.24,15.24,2500
2014-08-05,15.88,15.88,14.96,15.24,1220
2014-08-04,16.23,16.23,14.89,15.88,2070
2014-08-01,15.87,15.94,15.59,15.88,9440
2014-07-31,15.52,15.59,15.02,15.59,9490
2014-07-30,16.3,16.3,14.88,14.95,6430
2014-07-29,15.67,16.23,15.67,15.66,1270
2014-07-28,16.87,16.87,16.8,16.8,2500
2014-07-25,17.01,17.01,16.87,16.87,6100
2014-07-24,15.38,16.02,15.03,16.02,8520
2014-07-23,15.02,15.02,14.53,15.03,24640
2014-07-22,14.1,14.1,13.96,14.1,5280
2014-07-21,14.18,14.18,13.11,13.18,5620
2014-07-18,13.11,13.61,13.11,13.61,29720
2014-07-17,13.4,13.47,12.76,12.76,2510
2014-07-16,13.61,13.61,13.04,13.4,1690
2014-07-15,13.4,13.4,12.97,12.97,3010
2014-07-14,,,,12.9,0
2014-07-11,,,,12.9,0
2014-07-10,12.9,12.9,12.9,12.9,1000
2014-07-09,13.25,13.25,13.25,13.25,20
2014-07-08,12.69,13.26,12.69,13.25,320
2014-07-07,13.4,13.4,13.4,13.4,50
2014-07-04,12.33,13.11,12.33,12.76,4840
2014-07-03,13.04,13.18,13.04,13.18,510
2014-07-02,13.32,13.32,13.32,13.32,10
2014-07-01,12.9,13.54,12.9,13.11,1230
2014-06-30,13.75,13.75,13.47,13.47,2400
2014-06-27,13.68,13.68,13.04,13.47,90
2014-06-26,13.61,13.61,12.9,12.9,7670
2014-06-25,12.75,12.97,12.4,12.97,17500
2014-06-24,13.18,13.18,12.4,12.4,710
2014-06-23,13.46,13.46,13.18,13.18,1490
2014-06-20,13.18,13.18,13.18,13.18,400
2014-06-19,13.11,13.11,13.11,13.11,4480
2014-06-18,14.96,14.96,13.19,14.03,7270
2014-06-17,14.18,14.18,14.18,14.18,60
2014-06-16,,,,14.46,0
2014-06-13,13.82,14.46,13.47,14.46,1200
2014-06-12,15.31,15.31,14.46,14.46,280
2014-06-11,15.95,15.95,15.52,15.52,210
2014-06-10,15.52,15.52,15.52,15.52,10
2014-06-09,14.88,14.88,14.88,14.88,100
2014-06-06,,,,14.88,0
2014-06-05,15.16,15.16,14.17,14.88,220
2014-06-04,14.81,14.81,14.81,14.81,20
2014-06-03,14.17,15.24,14.17,15.24,200
2014-06-02,14.81,14.81,14.81,14.81,10
2014-05-30,,,,14.03,0
2014-05-29,14.04,14.04,14.04,14.03,10
2014-05-28,13.46,13.46,13.46,13.47,50
2014-05-27,12.76,13.11,12.76,13.11,8450
2014-05-26,13.54,13.54,12.76,13.11,6110
2014-05-23,12.69,12.76,12.62,12.76,1830
2014-05-22,13.19,13.19,12.76,12.83,15100
2014-05-21,13.25,13.46,13.25,13.47,610
2014-05-20,12.75,14.1,12.4,13.18,19750
2014-05-19,13.26,13.26,13.19,13.18,5620
2014-05-16,13.04,14.17,13.04,14.18,9920
2014-05-15,14.81,14.81,12.97,13.89,2000
2014-05-14,12.76,13.89,12.76,13.89,190
2014-05-13,12.26,13.11,11.41,13.04,4150
2014-05-12,13.18,13.18,12.26,12.26,2170
2014-05-09,14.81,14.81,13.18,13.18,390
2014-05-08,13.89,13.89,13.89,13.89,110
2014-05-07,14.89,14.89,14.89,14.88,500
2014-05-06,14.74,15.02,14.74,15.03,210
2014-05-05,15.73,15.73,15.73,15.73,10
2014-04-29,14.74,14.88,14.03,14.88,1730
2014-04-28,14.03,14.88,13.96,14.88,4600
2014-04-25,14.88,14.88,14.88,14.88,1110
2014-04-24,15.52,15.52,13.89,13.96,2520
2014-04-23,14.53,14.53,14.53,14.53,2000
2014-04-22,,,,14.88,0
2014-04-21,14.88,14.88,14.24,14.88,2500
2014-04-18,16.16,16.16,14.89,14.88,2010
2014-04-17,15.94,15.94,15.94,15.95,10
2014-04-16,15.59,15.66,14.53,15.66,5210
2014-04-15,15.59,15.59,14.67,14.67,4330
2014-04-14,15.59,16.65,14.88,15.59,6820
2014-04-11,16.16,16.16,15.24,15.59,6230
2014-04-10,15.66,16.16,15.66,16.16,5220
2014-04-08,16.09,16.09,16.09,16.09,100
2014-04-07,17.29,17.29,16.02,16.02,1060
2014-04-04,17.15,17.15,17.01,17.01,1020
2014-04-03,17.36,17.36,16.87,17.01,3750
2014-04-02,17.01,17.15,17.01,17.01,1250
2014-04-01,17.01,17.01,17.01,17.01,10
2014-03-31,17.01,17.37,17.01,17.01,3750
2014-03-28,17.01,17.16,16.66,16.66,11500
2014-03-27,16.87,16.87,16.66,16.66,1160
2014-03-26,15.88,16.87,15.88,16.09,7150
2014-03-25,17.01,17.29,15.88,15.88,11040
2014-03-24,17.43,17.5,17.01,17.01,2460
2014-03-21,17.01,17.36,17.01,17.36,4110
2014-03-20,17.72,17.86,16.52,17.36,12700
2014-03-19,17.71,17.71,16.65,17.72,3130
2014-03-18,16.44,17.36,16.44,17.36,27700
2014-03-17,16.72,17.5,16.72,17.01,20190
2014-03-14,17.79,18.07,17.37,17.36,780
2014-03-13,17.72,18.0,17.65,17.72,290
2014-03-12,18.29,18.29,17.23,17.72,1110
2014-03-11,18.78,18.78,18.29,18.29,220
2014-03-10,17.58,17.86,17.58,17.86,3560
2014-03-07,17.65,17.72,16.37,17.58,6450
2014-03-06,17.15,17.58,17.15,17.58,2380
2014-03-05,17.01,17.72,17.01,17.65,40
2014-03-04,17.01,17.01,17.01,17.01,10
2014-03-03,17.15,17.5,16.87,16.87,9590
2014-02-28,17.22,17.36,17.15,17.15,22150
2014-02-27,17.29,17.36,17.08,17.36,22210
2014-02-26,17.15,17.29,17.15,17.29,8230
2014-02-25,16.94,17.15,16.87,17.15,16030
2014-02-24,16.66,17.08,16.3,17.08,13040
2014-02-21,16.94,16.94,16.94,16.94,100
2014-02-20,17.5,17.5,16.65,16.66,19180
2014-02-19,17.22,17.36,17.01,17.29,1260
2014-02-18,15.74,17.65,15.74,17.22,8350
2014-02-17,16.31,17.01,16.31,16.8,3980
2014-02-14,16.65,16.65,16.65,16.66,600
2014-02-13,17.44,17.44,16.73,17.36,520
2014-02-12,15.73,16.73,15.73,16.73,24720
2014-02-11,16.16,16.94,16.16,16.3,12430
2014-02-10,15.66,16.58,15.66,16.3,4300
2014-02-07,15.09,15.87,14.88,15.73,4330
2014-02-06,14.6,14.88,14.6,14.88,4680
2014-01-27,14.39,14.6,14.39,14.6,4160
2014-01-24,14.53,14.53,14.53,14.53,10
2014-01-23,14.04,14.39,14.04,14.39,14610
2014-01-22,15.59,15.59,14.17,14.18,390
2014-01-21,14.81,14.88,14.24,14.74,5110
2014-01-20,15.38,15.38,14.04,14.03,15620
2014-01-17,14.39,14.39,14.39,14.39,10
2014-01-16,14.11,14.39,14.11,14.39,3240
2014-01-15,14.17,14.53,14.17,14.32,1910
2014-01-14,14.03,14.1,14.03,14.1,4880
2014-01-13,13.89,14.67,13.89,14.03,19380
2014-01-10,14.32,14.32,14.32,14.32,970
2014-01-09,14.31,14.67,14.1,14.67,6330
2014-01-08,14.04,14.89,14.04,14.88,6660
2014-01-07,14.17,14.31,14.17,14.32,5260
2014-01-06,14.04,14.18,14.04,14.03,31200
2014-01-03,14.18,14.32,13.9,14.32,8380
2014-01-02,14.24,14.53,14.17,14.18,17620
2013-12-31,13.57,14.03,13.51,14.03,18350
2013-12-30,13.84,14.1,13.64,14.1,5120
2013-12-27,13.84,15.02,13.64,14.1,5980
2013-12-26,13.84,14.37,13.64,14.1,3870
2013-12-25,14.1,14.1,13.51,13.51,8570
2013-12-24,14.23,14.23,13.83,14.1,5210
2013-12-23,14.82,14.82,14.23,14.23,3000
2013-12-20,15.15,15.15,14.16,14.49,370
2013-12-19,14.82,14.82,13.9,14.49,6890
2013-12-18,14.43,14.43,14.16,14.16,320
2013-12-17,13.77,14.49,13.77,14.36,16790
2013-12-16,13.7,13.83,13.63,13.7,30190
2013-12-13,14.1,14.1,13.7,13.7,20
2013-12-12,13.77,13.77,13.37,13.7,1970
2013-12-11,13.9,13.9,13.64,13.77,1530
2013-12-10,13.7,14.62,13.7,13.77,9280
2013-12-09,13.83,14.29,13.37,13.7,1910
2013-12-06,13.38,13.38,12.39,13.37,13040
2013-12-05,13.31,13.31,13.31,13.31,1110
2013-12-04,13.7,13.7,12.98,13.57,1500
2013-12-03,13.7,13.77,13.17,13.7,5910
2013-12-02,13.18,13.57,13.18,13.57,1710
2013-11-29,13.51,13.51,12.98,12.98,460
2013-11-28,13.18,13.84,13.18,13.84,900
2013-11-27,13.84,13.84,13.84,13.84,2000
2013-11-26,12.85,13.84,12.85,13.77,17050
2013-11-25,13.51,13.51,13.44,13.51,4830
2013-11-22,12.91,13.83,12.91,13.51,6500
2013-11-21,12.19,13.71,12.19,13.7,7290
2013-11-20,12.85,12.85,12.85,12.85,510
2013-11-19,12.32,12.52,12.32,12.52,3340
2013-11-18,12.85,12.85,11.73,11.73,2460
2013-11-15,12.12,12.32,11.85,12.32,10250
2013-11-14,11.53,12.13,11.53,11.92,40
2013-11-13,12.06,12.06,11.53,12.06,1780
2013-11-12,12.12,12.12,11.86,12.06,10020
2013-11-11,11.99,11.99,11.99,11.99,2020
2013-11-08,11.86,12.06,11.66,11.86,8170
2013-11-07,12.06,12.06,11.99,11.99,1010
2013-11-06,12.06,12.06,11.99,11.99,1010
