date,open,high,low,close,volume
2016-04-07,9.38,9.54,9.38,9.38,10950
2016-04-06,9.79,9.79,9.38,9.46,29410
2016-04-05,9.38,9.87,9.29,9.71,44720
2016-04-04,9.3,9.63,9.14,9.54,36950
2016-04-01,9.62,9.87,9.21,9.3,137280
2016-03-31,10.12,10.12,9.54,9.87,90650
2016-03-30,9.87,10.28,9.71,10.12,42330
2016-03-29,9.95,10.44,9.7,9.87,113240
2016-03-28,10.36,10.61,9.95,9.95,250730
2016-03-25,10.37,10.7,10.2,10.61,60840
2016-03-24,10.7,11.03,10.04,10.45,132380
2016-03-23,11.1,11.18,10.69,10.78,85450
2016-03-22,10.45,11.11,10.37,11.02,198310
2016-03-21,10.69,11.19,10.36,10.45,60990
2016-03-18,11.02,11.02,10.61,10.61,91080
2016-03-17,10.78,11.52,10.78,10.94,119310
2016-03-16,10.54,11.03,10.54,10.94,73400
2016-03-15,11.19,11.19,10.61,10.7,89590
2016-03-14,11.28,11.36,11.19,11.19,295550
2016-03-11,10.04,10.7,10.04,10.7,422210
2016-03-10,9.79,10.04,9.71,10.04,120860
2016-03-09,9.79,10.04,9.71,9.79,60950
2016-03-08,9.55,9.79,9.47,9.79,49810
2016-03-07,10.04,10.04,9.63,9.63,52350
2016-03-04,9.79,10.04,9.46,10.04,27000
2016-03-03,9.79,9.79,9.71,9.71,38480
2016-03-02,9.63,9.87,9.63,9.79,161490
2016-03-01,9.87,9.95,9.71,9.71,71020
2016-02-29,9.79,10.03,9.71,9.87,29350
2016-02-26,10.03,10.03,9.71,9.87,33770
2016-02-25,10.29,10.29,9.88,9.87,88030
2016-02-24,10.03,10.36,9.87,10.04,194750
2016-02-23,10.04,10.2,9.79,9.87,42480
2016-02-22,9.79,10.28,9.79,10.2,147010
2016-02-19,9.95,10.11,9.87,9.87,78420
2016-02-18,9.95,10.12,9.95,9.95,183300
2016-02-17,8.97,9.55,8.97,9.54,149710
2016-02-16,8.97,8.97,8.81,8.97,12150
2016-02-15,8.97,9.05,8.97,8.97,16250
2016-02-05,8.89,8.97,8.8,8.97,11740
2016-02-04,8.89,9.22,8.89,9.05,19430
2016-02-03,8.63,8.96,8.63,8.89,28910
2016-02-02,7.98,8.47,7.98,8.47,38590
2016-02-01,7.9,8.07,7.82,7.98,28610
2016-01-29,7.82,7.82,7.82,7.82,550
2016-01-28,7.57,7.98,7.57,7.9,31670
2016-01-27,7.9,7.98,7.57,7.57,7290
2016-01-26,7.82,7.98,7.57,7.98,3860
2016-01-25,7.74,8.07,7.57,7.9,3380
2016-01-22,7.57,7.98,7.49,7.82,2490
2016-01-21,7.48,7.89,7.48,7.9,2010
2016-01-20,7.74,7.74,7.66,7.73,280
2016-01-19,7.65,7.98,7.49,7.82,1300
2016-01-18,7.4,7.73,7.24,7.65,660
2016-01-15,7.24,7.24,7.24,7.24,10
2016-01-14,7.57,7.65,7.49,7.65,5680
2016-01-13,7.98,7.98,7.98,7.98,30
2016-01-12,,,,7.57,0
2016-01-11,7.9,8.07,7.41,7.57,10380
2016-01-08,7.89,7.89,7.48,7.82,1490
2016-01-07,7.81,7.81,7.73,7.73,150
2016-01-06,7.65,7.65,7.65,7.65,330
2016-01-05,7.81,8.06,7.65,7.65,1300
2016-01-04,7.65,8.06,7.57,7.65,39460
2015-12-31,8.06,8.31,7.65,7.65,1520
2015-12-30,7.65,8.14,7.65,8.06,21000
2015-12-29,7.32,8.14,7.32,8.14,8250
2015-12-28,7.73,7.73,7.73,7.73,1500
2015-12-25,7.24,7.57,7.16,7.57,5220
2015-12-24,7.57,8.14,7.24,7.24,24970
2015-12-23,7.73,7.73,7.24,7.73,6590
2015-12-22,7.82,7.9,7.57,7.57,510
2015-12-21,7.49,7.9,7.49,7.9,12630
2015-12-18,7.73,7.98,7.65,7.98,1640
2015-12-17,8.14,8.22,7.65,7.98,23660
2015-12-16,7.98,8.39,7.65,8.14,16890
2015-12-15,8.14,8.14,7.65,8.06,35720
2015-12-14,,,,8.14,0
2015-12-11,,,,8.14,0
2015-12-10,8.14,8.14,8.14,8.14,10
2015-12-09,8.06,8.14,8.06,8.14,70
2015-12-08,8.06,8.15,7.9,8.14,1500
2015-12-07,7.89,7.89,7.89,7.9,10
2015-12-04,7.89,8.14,7.89,8.14,90
2015-12-03,7.89,8.14,7.89,8.14,140
2015-12-02,8.23,8.39,8.15,8.14,2840
2015-12-01,8.06,8.23,8.06,8.23,1520
2015-11-30,7.89,8.39,7.73,8.39,21960
2015-11-27,7.9,8.15,7.9,8.14,6170
2015-11-26,8.14,8.22,8.14,8.23,13990
2015-11-25,7.82,8.15,7.82,8.14,5030
2015-11-24,7.9,8.23,7.9,8.23,2960
2015-11-23,8.23,8.23,8.23,8.23,1870
2015-11-20,8.23,8.23,8.23,8.23,4630
2015-11-19,8.22,8.22,7.73,8.23,3070
2015-11-18,8.14,8.14,7.81,8.06,1980
2015-11-17,7.89,8.14,7.73,8.14,2330
2015-11-16,8.39,8.39,7.9,8.14,3250
2015-11-13,8.14,8.31,8.14,8.31,6240
2015-11-12,8.06,8.47,8.06,8.47,9930
2015-11-11,8.15,8.39,7.9,8.14,2810
2015-11-10,8.22,8.3,7.89,8.23,14370
2015-11-09,8.39,8.47,7.9,8.14,4690
2015-11-06,8.31,8.55,8.23,8.31,370
2015-11-05,8.06,8.55,8.06,8.39,8200
2015-11-04,7.74,8.15,7.65,8.06,9740
2015-11-03,7.82,7.9,7.82,7.9,9280
2015-11-02,7.98,7.98,7.98,7.98,100
2015-10-30,7.82,7.98,7.74,7.98,5040
2015-10-29,7.98,7.98,7.9,7.9,2400
2015-10-28,7.82,8.15,7.82,7.9,4200
2015-10-27,7.98,8.23,7.98,8.23,6720
2015-10-26,8.56,8.81,7.98,8.31,9750
2015-10-23,7.89,8.55,7.89,8.56,6780
2015-10-22,8.14,8.22,8.06,8.14,15440
2015-10-21,7.98,8.23,7.82,8.14,73990
2015-10-20,7.98,8.14,7.73,7.98,24570
2015-10-19,7.98,8.15,7.98,8.14,2000
2015-10-16,8.23,8.39,8.14,8.23,20280
2015-10-15,7.98,8.23,7.98,7.98,5760
2015-10-14,8.14,8.23,7.9,8.23,8700
2015-10-13,7.74,8.31,7.74,7.98,21640
2015-10-12,7.82,7.82,7.82,7.82,2190
2015-10-09,7.98,8.14,7.82,7.98,7470
2015-10-08,7.74,8.06,7.65,7.98,22610
2015-10-07,7.82,7.9,7.74,7.9,2400
2015-10-06,7.98,8.06,7.9,7.9,4360
2015-10-05,7.9,7.9,7.74,7.9,7440
2015-10-02,7.73,7.9,7.73,7.9,10070
2015-10-01,7.9,7.98,7.57,7.65,23990
2015-09-30,7.81,7.98,7.57,7.57,25060
2015-09-29,7.57,7.82,7.57,7.73,18890
2015-09-28,7.66,7.9,7.49,7.82,20080
2015-09-25,7.66,7.9,7.57,7.82,1260
2015-09-24,7.82,7.9,7.66,7.82,6600
2015-09-23,7.74,7.9,7.66,7.82,8640
2015-09-22,7.82,7.82,7.82,7.82,210
2015-09-21,7.73,7.98,7.73,7.9,620
2015-09-18,7.98,8.06,7.65,7.98,9140
2015-09-17,8.06,8.14,7.73,7.73,8010
2015-09-16,7.98,8.07,7.74,8.06,14280
2015-09-15,7.9,7.98,7.81,7.82,620
2015-09-14,8.14,8.14,7.81,8.06,35900
2015-09-11,8.23,8.39,8.23,8.39,110
2015-09-10,8.06,8.14,7.89,7.9,2090
2015-09-09,8.14,8.22,8.14,8.14,1240
2015-09-08,7.73,8.14,7.73,8.14,6760
2015-09-07,8.15,8.39,7.74,7.73,10410
2015-09-04,8.14,8.14,7.89,7.9,2900
2015-09-03,8.07,8.23,8.07,8.14,1590
2015-09-01,8.22,8.63,7.81,8.23,4490
2015-08-31,8.06,8.23,7.9,8.14,11550
2015-08-28,8.15,8.15,7.82,7.9,1430
2015-08-27,8.15,8.15,7.82,7.9,7470
2015-08-26,8.06,8.06,7.81,7.9,15240
2015-08-25,7.73,8.14,7.73,8.14,5320
2015-08-24,8.14,8.22,7.65,7.73,28040
2015-08-21,8.39,8.39,7.9,8.14,5600
2015-08-20,7.73,8.06,7.73,8.06,53130
2015-08-19,8.23,8.64,7.65,7.65,27900
2015-08-18,8.31,8.31,7.9,8.23,11190
2015-08-17,8.22,8.39,8.22,8.39,4030
2015-08-14,8.15,8.8,8.15,8.47,510
2015-08-13,8.23,8.31,8.23,8.31,1010
2015-08-12,8.23,8.47,8.14,8.39,3640
2015-08-11,8.22,8.47,8.14,8.39,7700
2015-08-10,8.47,8.47,8.14,8.47,3340
2015-08-07,8.47,8.47,8.22,8.47,9840
2015-08-06,8.31,8.8,8.22,8.47,9470
2015-08-05,8.31,8.8,8.31,8.47,10760
2015-08-04,8.31,8.31,8.31,8.31,60
2015-08-03,8.39,8.39,8.06,8.31,11810
2015-07-31,8.31,8.55,7.9,8.39,17180
2015-07-30,8.31,8.39,8.22,8.39,5050
2015-07-29,8.47,8.47,8.39,8.47,540
2015-07-28,8.56,8.56,8.4,8.47,1030
2015-07-27,8.48,8.56,8.23,8.56,29940
2015-07-24,8.4,8.56,8.23,8.56,6230
2015-07-23,8.39,8.64,8.31,8.56,11060
2015-07-22,8.55,8.63,8.39,8.64,3250
2015-07-21,8.64,8.8,8.47,8.47,4150
2015-07-20,8.64,8.8,8.39,8.8,10100
2015-07-17,8.89,8.89,8.39,8.64,23240
2015-07-16,8.88,8.88,8.14,8.31,34400
2015-07-15,8.39,8.88,8.39,8.47,2160
2015-07-14,8.56,8.56,8.23,8.47,34620
2015-07-13,8.73,8.73,8.56,8.72,2860
2015-07-10,8.88,8.88,8.31,8.89,20860
2015-07-09,8.8,8.8,8.56,8.72,3470
2015-07-08,8.72,8.72,8.55,8.72,17440
2015-07-07,8.81,8.89,8.73,8.8,21500
2015-07-06,8.89,8.89,8.8,8.89,1820
2015-07-03,8.64,8.97,8.48,8.64,6470
2015-07-02,8.81,8.89,8.64,8.64,6450
2015-07-01,8.88,8.88,8.72,8.89,830
2015-06-30,8.81,8.89,8.72,8.8,7660
2015-06-29,8.81,8.97,8.81,8.97,810
2015-06-26,8.72,8.97,8.72,8.97,22150
2015-06-25,8.8,8.96,8.72,8.97,10380
2015-06-24,8.81,9.05,8.81,8.8,7500
2015-06-23,8.8,8.97,8.8,8.97,15860
2015-06-22,8.81,9.22,8.64,9.05,13200
2015-06-19,9.13,9.13,8.89,8.89,9210
2015-06-18,8.64,9.21,8.64,9.05,28380
2015-06-17,9.29,9.29,8.8,8.8,26610
2015-06-16,9.38,9.38,9.13,9.13,13660
2015-06-15,8.8,9.38,8.8,9.38,181640
2015-06-12,8.55,8.88,8.39,8.8,72540
2015-06-11,8.31,8.64,8.31,8.39,125210
2015-06-10,8.23,8.39,8.23,8.39,6040
2015-06-09,8.47,8.47,8.22,8.39,2260
2015-06-08,8.39,8.55,7.98,8.47,14320
2015-06-05,8.39,8.39,8.06,8.39,6420
2015-06-04,7.82,8.48,7.82,8.39,42720
2015-06-03,7.89,8.39,7.89,8.23,20060
2015-06-02,7.73,8.47,7.73,8.47,32120
2015-06-01,8.06,8.06,7.65,7.98,27590
2015-05-29,7.9,8.06,7.82,8.06,36710
2015-05-28,8.06,8.06,7.73,7.9,44820
2015-05-27,8.14,8.23,7.98,8.14,14580
2015-05-26,8.05,8.05,7.9,7.98,29790
2015-05-25,8.35,8.43,7.91,8.05,13870
2015-05-22,7.91,8.06,7.91,7.98,14690
2015-05-21,7.83,8.2,7.83,8.13,29880
2015-05-20,7.68,7.83,7.68,7.68,23060
2015-05-19,7.75,7.83,7.68,7.68,44020
2015-05-18,7.83,7.98,7.61,7.68,8250
2015-05-15,7.83,7.98,7.76,7.98,2360
2015-05-14,7.76,7.98,7.69,7.98,6540
2015-05-13,7.98,7.98,7.75,7.76,9270
2015-05-12,7.76,8.06,7.69,8.05,27870
2015-05-11,7.76,7.98,7.76,7.76,5830
2015-05-08,7.83,7.83,7.76,7.76,4150
2015-05-07,7.83,7.83,7.76,7.76,1220
2015-05-06,7.61,8.06,7.61,7.83,5620
2015-05-05,7.91,7.91,7.61,7.61,12400
2015-05-04,8.05,8.05,7.68,7.76,32690
2015-04-27,7.9,8.2,7.9,8.05,22530
2015-04-24,8.05,8.12,7.98,8.05,9070
2015-04-23,7.91,8.05,7.76,8.05,64970
2015-04-22,8.05,8.13,7.91,7.98,45780
2015-04-21,8.2,8.2,7.91,7.98,50770
2015-04-20,8.43,8.5,7.91,7.98,23660
2015-04-17,8.43,8.43,7.98,8.43,33390
2015-04-16,8.5,8.5,8.35,8.43,8660
2015-04-15,8.13,8.5,8.13,8.5,50080
2015-04-14,8.27,8.27,7.98,8.2,29750
2015-04-13,8.35,8.5,8.2,8.2,38250
2015-04-10,8.27,8.35,8.13,8.35,29190
2015-04-09,7.98,8.27,7.98,8.2,46420
2015-04-08,8.13,8.2,8.06,8.05,2680
2015-04-07,7.98,8.2,7.91,8.13,28420
2015-04-06,7.9,7.98,7.9,7.98,5540
2015-04-03,7.98,8.05,7.83,8.05,12660
2015-04-02,7.83,8.05,7.76,7.83,31490
2015-04-01,7.91,7.98,7.76,7.83,10280
2015-03-31,7.76,7.98,7.76,7.91,20450
2015-03-30,8.06,8.06,7.68,7.76,69240
2015-03-27,8.13,8.2,7.91,8.13,29470
2015-03-26,7.98,8.2,7.9,8.13,26200
2015-03-25,8.28,8.28,7.98,8.2,13460
2015-03-24,8.06,8.13,7.98,8.13,25870
2015-03-23,8.2,8.28,8.06,8.13,24240
2015-03-20,8.21,8.21,8.06,8.13,16260
2015-03-19,8.2,8.43,8.13,8.28,44080
2015-03-18,8.28,8.43,8.06,8.13,70420
2015-03-17,7.91,8.43,7.91,8.28,289330
2015-03-16,7.84,7.98,7.84,7.91,27130
2015-03-13,7.84,7.91,7.76,7.91,1330
2015-03-12,7.84,7.91,7.76,7.91,32750
2015-03-11,7.76,7.98,7.76,7.91,24870
2015-03-10,7.84,7.91,7.69,7.76,46930
2015-03-09,7.9,7.98,7.83,7.91,27440
2015-03-06,8.43,8.43,8.06,8.05,10470
2015-03-05,7.68,8.13,7.68,8.13,125910
2015-03-04,7.83,7.9,7.61,7.61,91180
2015-03-03,7.91,7.91,7.69,7.83,26340
2015-03-02,7.83,7.9,7.83,7.91,34110
2015-02-27,7.98,7.98,7.68,7.83,3750
2015-02-26,7.83,7.98,7.83,7.98,1130
2015-02-25,7.98,7.98,7.76,7.83,9580
2015-02-24,7.76,7.98,7.76,7.98,7300
2015-02-13,7.61,7.76,7.46,7.76,22900
2015-02-12,7.61,7.68,7.46,7.61,34230
2015-02-11,7.61,7.68,7.53,7.61,11850
2015-02-10,7.38,7.75,7.38,7.68,14870
2015-02-09,7.54,7.54,7.46,7.53,4790
2015-02-06,7.61,7.68,7.39,7.61,17650
2015-02-05,7.45,7.75,7.38,7.61,35630
2015-02-04,7.46,7.53,7.39,7.38,56950
2015-02-03,7.68,7.76,7.46,7.46,70040
2015-02-02,7.69,8.13,7.61,7.61,34080
2015-01-30,7.98,8.13,7.91,7.91,15010
2015-01-29,8.43,8.43,7.98,8.13,46100
2015-01-28,7.98,8.2,7.83,8.13,49910
2015-01-27,8.35,8.57,7.83,8.05,47040
2015-01-26,8.35,8.57,8.35,8.35,32640
2015-01-23,8.5,8.8,8.35,8.35,53060
2015-01-22,8.5,8.5,8.43,8.5,41890
2015-01-21,8.58,8.65,8.51,8.5,17890
2015-01-20,8.35,8.87,8.35,8.58,260560
2015-01-19,8.36,8.73,8.28,8.35,64240
2015-01-16,8.58,8.65,8.51,8.58,12220
2015-01-15,8.5,8.87,8.35,8.58,130390
2015-01-14,8.58,8.88,8.43,8.5,90070
2015-01-13,8.05,8.57,8.05,8.58,42910
2015-01-12,8.35,8.95,8.2,8.5,100120
2015-01-09,8.36,8.95,8.36,8.65,42110
2015-01-08,8.87,8.87,8.2,8.73,155950
2015-01-07,8.81,8.88,8.36,8.8,57100
2015-01-06,8.5,8.95,8.5,8.88,106320
2015-01-05,7.98,8.5,7.61,8.5,81210
2014-12-31,7.46,7.98,7.46,7.98,79630
2014-12-30,7.38,7.76,7.09,7.46,74290
2014-12-29,7.68,8.13,7.31,7.31,62460
2014-12-26,7.83,7.83,7.38,7.61,142610
2014-12-25,8.35,8.35,7.83,7.83,46010
2014-12-24,8.2,8.28,8.06,8.28,37360
2014-12-23,8.42,8.42,8.13,8.13,68290
2014-12-22,8.5,8.57,8.27,8.35,42690
2014-12-19,8.2,8.87,8.05,8.2,93660
2014-12-18,7.98,8.5,7.76,8.5,169790
2014-12-17,8.36,8.95,7.98,7.98,112000
2014-12-16,8.87,9.24,8.57,8.58,244360
2014-12-15,9.25,9.4,9.1,9.17,451810
2014-12-12,8.5,8.8,8.5,8.8,310290
2014-12-11,7.83,8.28,7.61,8.28,295630
2014-12-10,7.53,7.9,7.16,7.76,96850
2014-12-09,7.76,8.05,7.53,7.53,157230
2014-12-08,7.54,8.06,7.46,7.98,166650
2014-12-05,7.83,8.13,7.83,7.91,396550
2014-12-04,7.53,7.61,7.46,7.61,402140
2014-12-03,6.71,7.16,6.64,7.16,265810
2014-12-02,6.64,6.71,6.56,6.71,9620
2014-12-01,6.63,6.71,6.63,6.71,64750
2014-11-28,6.57,6.71,6.57,6.56,23620
2014-11-27,6.64,6.64,6.57,6.64,28660
2014-11-26,6.71,6.71,6.34,6.64,51140
2014-11-25,6.57,6.71,6.57,6.71,4170
2014-11-24,6.56,6.64,6.41,6.64,18410
2014-11-21,6.71,6.71,6.56,6.71,40840
2014-11-20,6.63,6.71,6.56,6.71,9370
2014-11-19,6.79,6.79,6.57,6.56,57700
2014-11-18,6.64,6.79,6.57,6.79,128050
2014-11-17,6.71,6.71,6.57,6.64,26410
2014-11-14,6.57,6.71,6.57,6.64,65740
2014-11-13,6.72,6.79,6.57,6.64,92050
2014-11-12,6.86,6.86,6.64,6.79,24430
2014-11-11,6.93,6.93,6.71,6.79,35570
2014-11-10,6.79,6.93,6.71,6.86,62770
2014-11-07,6.71,6.86,6.71,6.86,13080
2014-11-06,6.86,6.86,6.72,6.71,30750
2014-11-05,6.71,6.94,6.71,6.79,235290
2014-11-04,6.64,6.71,6.57,6.64,19720
2014-11-03,6.79,6.79,6.57,6.64,48180
2014-10-31,6.71,6.78,6.56,6.79,74980
2014-10-30,6.71,6.78,6.41,6.71,42630
2014-10-29,6.56,6.78,6.34,6.71,108600
2014-10-28,6.34,6.56,6.19,6.56,100000
2014-10-27,6.71,6.71,6.27,6.34,28720
2014-10-24,6.71,6.71,6.34,6.49,49240
2014-10-23,6.79,6.79,6.49,6.71,58940
2014-10-22,6.93,7.01,6.71,6.79,26360
2014-10-21,6.86,7.16,6.71,6.71,206080
2014-10-20,6.41,6.71,6.41,6.71,302510
2014-10-17,6.26,6.33,6.19,6.34,46130
2014-10-16,6.33,6.41,6.11,6.26,135830
2014-10-15,5.82,6.26,5.74,6.26,169870
2014-10-14,5.97,5.97,5.82,5.89,19970
2014-10-13,5.97,6.04,5.89,6.04,78150
2014-10-10,6.19,6.19,6.04,6.19,43110
2014-10-09,6.05,6.27,6.05,6.26,47100
2014-10-08,5.89,6.26,5.89,6.12,112610
2014-10-07,5.97,5.97,5.82,5.89,20230
2014-10-06,5.97,5.97,5.82,5.97,16990
2014-10-03,5.81,5.81,5.81,5.82,12180
2014-10-02,5.89,5.89,5.75,5.74,30810
2014-10-01,5.82,5.97,5.67,5.82,2060
2014-09-30,5.75,5.82,5.52,5.82,36910
2014-09-29,5.82,5.89,5.74,5.82,8210
2014-09-26,5.82,5.97,5.67,5.89,2240
2014-09-25,5.81,5.81,5.67,5.82,45070
2014-09-24,5.82,5.82,5.75,5.74,19300
2014-09-23,5.82,5.82,5.67,5.82,24720
2014-09-22,5.89,5.89,5.67,5.82,8280
2014-09-19,5.81,5.81,5.74,5.82,31320
2014-09-18,5.96,5.96,5.67,5.74,48350
2014-09-17,6.12,6.12,5.9,5.89,19490
2014-09-16,6.12,6.12,5.9,5.97,8580
2014-09-15,6.19,6.19,6.12,6.12,2520
2014-09-12,5.97,6.19,5.9,6.12,99430
2014-09-11,6.11,6.11,5.82,6.12,117540
2014-09-10,5.97,5.97,5.75,5.89,17290
2014-09-09,6.26,6.26,5.89,5.97,23550
2014-09-08,6.12,6.27,6.05,6.26,88120
2014-09-05,5.82,6.11,5.82,6.12,238010
2014-09-04,5.9,6.12,5.9,6.04,23800
2014-09-03,6.11,6.11,6.04,6.12,35680
2014-08-29,6.11,6.19,5.89,6.04,44750
2014-08-28,5.82,5.97,5.75,5.89,42070
2014-08-27,5.97,5.97,5.82,5.97,66240
2014-08-26,6.19,6.19,5.89,6.04,11870
2014-08-25,6.12,6.19,5.97,6.04,42860
2014-08-22,5.74,6.11,5.59,5.97,197050
2014-08-21,5.81,5.81,5.59,5.74,39330
2014-08-20,5.74,5.74,5.67,5.74,38830
2014-08-19,5.89,5.89,5.59,5.74,68830
2014-08-18,5.89,5.89,5.59,5.74,35110
2014-08-15,5.82,5.89,5.75,5.74,34560
2014-08-14,5.67,5.96,5.67,5.82,8540
2014-08-13,5.89,5.89,5.59,5.89,8960
2014-08-12,5.89,6.12,5.82,5.89,21000
2014-08-11,6.11,6.11,5.74,5.82,17850
2014-08-08,5.59,5.89,5.59,5.89,75050
2014-08-07,5.52,5.59,5.44,5.52,62900
2014-08-06,5.51,5.59,5.51,5.59,32490
2014-08-05,5.51,5.59,5.44,5.44,24680
2014-08-04,5.59,5.59,5.29,5.44,21530
2014-08-01,5.44,5.59,5.44,5.59,6870
2014-07-31,5.52,5.59,5.45,5.59,19870
2014-07-30,5.59,5.59,5.45,5.52,5290
2014-07-29,5.37,5.52,5.22,5.52,33140
2014-07-28,5.52,5.82,5.3,5.52,32100
2014-07-25,5.74,5.89,5.59,5.67,15820
2014-07-24,5.9,5.9,5.75,5.89,27490
2014-07-23,5.82,5.97,5.82,5.97,78310
2014-07-22,5.89,5.96,5.82,5.97,134770
2014-07-21,5.89,5.89,5.89,5.89,131290
2014-07-18,5.52,5.52,5.52,5.52,31180
2014-07-17,5.3,5.3,5.23,5.22,1110
2014-07-16,5.3,5.37,5.15,5.3,28880
2014-07-15,5.22,5.29,5.22,5.3,20440
2014-07-14,5.07,5.22,5.07,5.22,15010
2014-07-11,5.22,5.22,5.0,5.22,3800
2014-07-10,5.15,5.22,5.07,5.22,12570
2014-07-09,5.29,5.29,5.15,5.22,14020
2014-07-08,5.29,5.29,5.15,5.22,11310
2014-07-07,5.37,5.45,5.23,5.22,14300
2014-07-04,5.22,5.3,5.15,5.3,48900
2014-07-03,5.22,5.37,5.15,5.15,29610
2014-07-02,4.92,5.15,4.92,5.15,18380
2014-07-01,4.99,4.99,4.85,4.85,27170
2014-06-30,4.92,4.92,4.92,4.92,1890
2014-06-27,4.85,4.92,4.85,4.85,27990
2014-06-26,4.85,5.0,4.78,4.92,21570
2014-06-25,5.0,5.0,4.85,5.0,1200
2014-06-24,4.92,4.92,4.77,4.85,18030
2014-06-23,4.85,5.0,4.85,4.92,1870
2014-06-20,5.0,5.0,4.93,5.0,5600
2014-06-19,4.85,5.0,4.78,5.0,39870
2014-06-18,5.07,5.07,5.0,5.0,6840
2014-06-17,4.85,5.07,4.85,5.07,19710
2014-06-16,5.22,5.22,4.92,5.07,36290
2014-06-13,5.07,5.14,5.0,5.07,2860
2014-06-12,5.14,5.14,5.07,5.07,12920
2014-06-11,5.14,5.14,4.85,5.07,71530
2014-06-10,5.07,5.07,4.92,4.92,39430
2014-06-09,5.0,5.3,5.0,5.22,19070
2014-06-06,4.85,5.0,4.85,5.0,1230
2014-06-05,5.07,5.07,4.92,5.07,3880
2014-06-04,4.92,5.07,4.77,5.07,30100
2014-06-03,4.93,5.08,4.93,5.07,4460
2014-06-02,4.93,5.15,4.85,5.15,17030
2014-05-30,5.07,5.15,5.07,5.15,500
2014-05-29,5.0,5.15,5.0,5.0,7150
2014-05-28,5.0,5.15,5.0,5.15,15830
2014-05-27,5.0,5.15,4.85,5.15,8280
2014-05-26,5.0,5.07,4.7,5.0,5820
2014-05-23,5.08,5.08,4.85,5.0,31210
2014-05-22,5.15,5.15,5.15,5.15,10660
2014-05-21,5.08,5.22,5.08,5.22,17670
2014-05-20,5.08,5.15,4.85,5.15,23380
2014-05-19,5.0,5.22,4.92,5.15,26660
2014-05-16,4.78,5.22,4.7,5.22,17400
2014-05-15,5.0,5.0,4.78,5.0,4970
2014-05-14,4.55,4.84,4.32,4.85,36250
2014-05-13,4.85,5.0,4.63,4.62,3640
2014-05-12,4.85,5.0,4.85,4.85,34750
2014-05-09,5.15,5.15,4.7,5.15,22300
2014-05-08,5.37,5.37,5.0,5.0,5870
2014-05-07,5.22,5.37,5.22,5.37,12710
2014-05-06,5.3,5.37,5.15,5.37,13780
2014-05-05,5.37,5.37,5.3,5.3,30030
2014-04-29,5.59,5.59,5.37,5.52,6160
2014-04-28,5.37,5.67,5.37,5.37,6650
2014-04-25,5.59,5.59,5.37,5.52,14660
2014-04-24,5.37,5.52,5.37,5.52,7890
2014-04-23,5.67,5.67,5.37,5.37,14770
2014-04-22,5.52,5.67,5.22,5.67,27560
2014-04-21,5.37,5.59,5.22,5.52,25000
2014-04-18,5.67,5.82,5.52,5.59,74430
2014-04-17,5.97,6.04,5.82,5.89,54550
2014-04-16,6.19,6.19,5.75,5.97,74800
2014-04-15,5.97,6.19,5.82,6.12,115350
2014-04-14,6.19,6.19,5.82,5.82,84560
2014-04-11,5.97,6.19,5.9,6.12,24110
2014-04-10,6.04,6.19,5.9,6.12,39630
2014-04-08,6.04,6.04,5.82,5.97,73650
2014-04-07,6.04,6.04,5.82,5.97,15140
2014-04-04,6.19,6.19,5.82,6.04,69170
2014-04-03,5.82,6.04,5.82,6.04,49130
2014-04-02,5.97,5.97,5.52,5.82,45720
2014-04-01,6.12,6.34,5.82,5.82,16880
2014-03-31,6.34,6.34,5.97,6.12,36510
2014-03-28,6.26,6.33,6.04,6.12,44770
2014-03-27,6.19,6.27,6.04,6.26,55070
2014-03-26,6.64,6.79,6.34,6.34,162040
2014-03-25,6.71,6.86,6.71,6.79,163720
2014-03-24,6.86,6.93,6.71,6.86,227960
2014-03-21,6.56,6.93,6.56,6.86,182610
2014-03-20,7.01,7.01,6.63,6.86,505970
2014-03-19,6.56,6.56,6.56,6.56,88850
2014-03-18,5.82,6.19,5.82,6.19,279320
2014-03-17,5.82,5.97,5.75,5.82,145040
2014-03-14,5.89,6.04,5.67,5.82,147490
2014-03-13,6.04,6.12,5.82,5.89,130370
2014-03-12,6.27,6.34,6.04,6.19,191700
2014-03-11,5.74,5.96,5.74,5.97,468680
2014-03-10,5.44,5.67,5.37,5.59,155020
2014-03-07,5.37,5.51,5.37,5.37,29180
2014-03-06,5.44,5.51,5.29,5.44,66780
2014-03-05,5.3,5.45,5.3,5.44,58490
2014-03-04,5.15,5.29,5.15,5.3,45110
2014-03-03,5.37,5.37,5.14,5.22,155630
2014-02-28,5.44,5.51,5.37,5.44,33530
2014-02-27,5.59,5.59,5.37,5.44,107020
2014-02-26,5.59,5.59,5.37,5.44,49730
2014-02-25,5.52,5.59,5.44,5.44,63370
2014-02-24,5.52,5.52,5.37,5.37,84280
2014-02-21,5.59,5.81,5.29,5.52,25160
2014-02-20,5.97,5.97,5.6,5.59,128570
2014-02-19,5.66,5.96,5.59,5.97,279450
2014-02-18,5.59,5.66,5.44,5.59,96230
2014-02-17,5.6,5.67,5.52,5.59,78370
2014-02-14,5.67,5.74,5.52,5.67,71300
2014-02-13,5.74,5.81,5.59,5.74,139990
2014-02-12,5.44,5.59,5.44,5.44,33930
2014-02-11,5.59,5.59,5.44,5.44,90670
2014-02-10,5.37,5.59,5.37,5.44,65190
2014-02-07,5.51,5.59,5.37,5.37,87720
