date,open,high,low,close,volume
2016-07-07,6.09,6.26,6.09,6.17,191636
2016-07-06,6.09,6.17,6.09,6.09,33790
2016-07-05,6.26,6.34,6.17,6.26,401726
2016-07-04,5.83,6.17,5.83,6.17,349150
2016-07-01,5.92,6.0,5.83,5.83,45507
2016-06-30,5.83,5.83,5.74,5.83,23150
2016-06-29,5.83,5.83,5.74,5.83,41680
2016-06-28,5.83,5.83,5.74,5.83,70700
2016-06-27,5.83,5.83,5.57,5.83,77630
2016-06-24,5.83,5.83,5.49,5.83,317148
2016-06-23,5.83,5.92,5.83,5.92,24751
2016-06-22,5.83,5.92,5.83,5.92,30318
2016-06-21,5.83,5.92,5.83,5.92,66050
2016-06-20,5.92,5.92,5.83,5.83,20300
2016-06-17,5.83,5.92,5.83,5.92,51617
2016-06-16,5.91,6.0,5.91,5.92,193840
2016-06-15,5.91,6.0,5.91,6.0,97700
2016-06-14,5.92,6.01,5.92,6.0,83800
2016-06-13,6.0,6.0,5.91,5.92,58492
2016-06-10,6.01,6.01,5.92,6.0,139490
2016-06-09,5.83,5.92,5.83,5.92,113390
2016-06-08,5.92,5.92,5.83,5.92,56452
2016-06-07,5.92,5.92,5.83,5.92,7524
2016-06-06,5.92,5.92,5.83,5.83,131220
2016-06-03,5.91,5.91,5.91,5.92,149661
2016-06-02,6.0,6.0,5.91,6.0,41494
2016-06-01,5.83,6.01,5.83,6.0,280754
2016-05-31,5.92,5.92,5.83,5.92,94297
2016-05-30,5.83,5.92,5.83,5.92,24554
2016-05-27,5.83,5.83,5.74,5.83,59007
2016-05-26,5.83,5.83,5.83,5.83,92310
2016-05-25,5.83,5.92,5.83,5.92,73500
2016-05-24,5.83,5.92,5.83,5.92,48170
2016-05-23,6.01,6.01,5.83,5.83,13820
2016-05-20,5.92,6.01,5.83,5.92,180510
2016-05-19,5.92,5.92,5.83,5.92,80302
2016-05-18,5.91,5.91,5.91,5.92,47615
2016-05-17,5.83,6.0,5.83,6.0,102518
2016-05-16,5.83,5.83,5.83,5.83,14728
2016-05-13,5.92,5.92,5.83,5.83,43300
2016-05-12,5.92,5.92,5.92,5.92,11200
2016-05-11,5.92,5.92,5.83,5.92,31676
2016-05-10,5.83,5.92,5.83,5.92,106775
2016-05-09,6.01,6.01,5.83,5.92,68660
2016-05-06,5.83,5.92,5.83,5.92,106657
2016-05-05,5.83,6.0,5.74,5.83,136328
2016-05-04,5.92,5.92,5.83,5.83,153200
2016-04-29,5.92,5.92,5.83,5.92,50100
2016-04-28,5.92,5.92,5.83,5.92,19250
2016-04-27,5.92,6.01,5.92,5.92,44100
2016-04-26,5.91,6.0,5.83,5.92,506910
2016-04-25,6.09,6.18,6.0,6.0,103200
2016-04-22,6.18,6.18,6.09,6.09,35510
2016-04-21,6.01,6.09,6.01,6.09,428800
2016-04-20,5.92,5.92,5.83,5.92,87340
2016-04-19,5.92,5.92,5.83,5.92,129896
2016-04-15,5.91,5.91,5.91,5.92,22000
2016-04-14,5.92,6.01,5.92,6.0,151710
2016-04-13,6.01,6.01,5.83,5.92,110534
2016-04-12,6.0,6.09,5.91,5.92,241600
2016-04-11,6.09,6.09,6.0,6.0,90200
2016-04-08,5.92,6.01,5.92,6.0,166850
2016-04-07,5.92,5.92,5.83,5.92,91630
2016-04-06,5.92,5.92,5.83,5.92,38100
2016-04-05,5.92,6.01,5.92,5.92,62530
2016-04-04,5.92,5.92,5.92,5.92,35000
2016-04-01,5.92,5.92,5.74,5.92,166225
2016-03-31,5.91,5.91,5.83,5.83,13724
2016-03-30,5.83,6.01,5.83,6.0,61100
2016-03-29,5.91,5.91,5.83,5.92,98712
2016-03-28,6.0,6.0,5.91,6.0,74450
2016-03-25,6.0,6.08,6.0,6.0,49983
2016-03-24,6.17,6.17,6.0,6.17,477952
2016-03-23,6.08,6.17,6.08,6.17,35850
2016-03-22,6.08,6.17,6.08,6.17,72340
2016-03-21,6.17,6.26,6.09,6.17,33340
2016-03-18,6.17,6.26,6.08,6.26,116225
2016-03-17,6.26,6.35,6.17,6.17,109860
2016-03-16,6.0,6.26,6.0,6.26,258800
2016-03-15,6.09,6.17,6.09,6.09,37861
2016-03-14,6.26,6.26,6.08,6.26,118707
2016-03-11,6.26,6.26,6.08,6.17,104424
2016-03-10,6.0,6.26,6.0,6.17,133352
2016-03-09,6.0,6.09,6.0,6.0,64100
2016-03-08,6.0,6.09,6.0,6.0,106500
2016-03-07,6.0,6.0,6.0,6.0,73880
2016-03-04,6.0,6.0,6.0,6.0,78800
2016-03-03,6.09,6.09,6.0,6.09,144542
2016-03-02,6.0,6.09,6.0,6.09,119600
2016-03-01,6.01,6.09,6.01,6.09,99500
2016-02-29,6.09,6.09,5.92,5.92,67200
2016-02-26,6.0,6.09,5.91,6.09,35279
2016-02-25,6.0,6.0,5.91,6.0,86900
2016-02-24,5.91,6.0,5.91,6.0,67224
2016-02-23,6.09,6.09,6.0,6.0,75530
2016-02-22,5.83,6.09,5.83,6.09,183128
2016-02-19,5.92,5.92,5.83,5.92,24340
2016-02-18,5.92,5.92,5.83,5.92,31810
2016-02-17,5.83,5.92,5.74,5.92,20644
2016-02-16,5.74,5.83,5.74,5.83,5400
2016-02-15,5.83,5.92,5.83,5.83,17100
2016-02-05,5.75,5.84,5.75,5.83,8700
2016-02-04,5.75,5.75,5.66,5.75,50220
2016-02-03,5.66,5.75,5.66,5.75,21000
2016-02-02,5.74,5.83,5.66,5.75,38400
2016-02-01,5.92,5.92,5.75,5.83,12550
2016-01-29,5.83,5.92,5.75,5.92,59260
2016-01-28,5.83,5.92,5.83,5.92,31800
2016-01-27,5.92,5.92,5.83,5.92,21820
2016-01-26,5.92,5.92,5.75,5.92,12100
2016-01-25,5.66,5.92,5.66,5.92,83390
2016-01-22,5.57,5.74,5.48,5.66,40956
2016-01-21,5.57,5.66,5.48,5.57,142800
2016-01-20,5.75,5.75,5.58,5.57,8700
2016-01-19,5.66,5.83,5.58,5.75,22700
2016-01-18,5.75,5.84,5.41,5.49,171060
2016-01-15,5.92,5.92,5.74,5.75,45956
2016-01-14,5.83,5.83,5.74,5.83,48310
2016-01-13,6.0,6.0,5.83,5.83,49430
2016-01-12,5.83,6.0,5.83,6.0,52900
2016-01-11,5.91,6.0,5.83,6.0,38000
2016-01-08,5.83,6.0,5.74,6.0,73500
2016-01-07,5.92,5.92,5.83,5.83,144876
2016-01-06,5.92,5.92,5.83,5.92,88500
2016-01-05,5.91,6.0,5.83,5.83,92700
2016-01-04,6.0,6.0,5.91,6.0,24000
2015-12-31,5.91,6.0,5.91,6.0,20648
2015-12-30,6.0,6.09,5.91,6.0,65518
2015-12-29,5.83,6.0,5.83,6.0,56900
2015-12-28,6.01,6.01,5.83,5.83,127700
2015-12-25,6.01,6.01,5.92,5.92,68620
2015-12-24,6.01,6.09,5.92,5.92,17320
2015-12-23,6.0,6.0,5.91,5.92,57730
2015-12-22,6.0,6.0,6.0,6.0,48200
2015-12-21,6.0,6.09,6.0,6.0,12832
2015-12-18,6.08,6.08,6.0,6.09,60810
2015-12-17,6.09,6.18,6.0,6.17,90004
2015-12-16,6.0,6.18,6.0,6.09,46110
2015-12-15,6.01,6.09,6.01,6.09,24378
2015-12-14,6.09,6.09,5.92,5.92,74004
2015-12-11,6.09,6.09,6.0,6.09,56020
2015-12-10,6.09,6.18,6.09,6.09,27008
2015-12-09,6.17,6.17,6.09,6.09,92620
2015-12-08,6.17,6.26,6.09,6.26,55900
2015-12-07,6.17,6.26,6.17,6.26,57892
2015-12-04,6.26,6.26,6.17,6.26,185110
2015-12-03,6.26,6.35,6.17,6.17,92139
2015-12-02,6.26,6.26,6.26,6.26,93776
2015-12-01,6.17,6.26,6.17,6.26,47340
2015-11-30,6.18,6.26,6.18,6.26,55618
2015-11-27,6.35,6.44,6.26,6.35,229471
2015-11-26,6.52,6.52,6.34,6.35,56700
2015-11-25,6.35,6.44,6.26,6.43,435500
2015-11-24,6.26,6.35,6.18,6.35,65822
2015-11-23,6.26,6.35,6.26,6.35,137665
2015-11-20,6.35,6.35,6.26,6.35,57110
2015-11-19,6.17,6.34,6.17,6.35,130330
2015-11-18,6.08,6.17,6.08,6.17,55270
2015-11-17,6.08,6.17,6.08,6.17,85000
2015-11-16,6.17,6.17,6.08,6.17,64900
2015-11-13,6.17,6.26,6.17,6.17,87500
2015-11-12,6.17,6.17,6.08,6.17,16336
2015-11-11,6.08,6.17,6.08,6.17,21400
2015-11-10,6.17,6.17,6.17,6.17,15510
2015-11-09,6.17,6.26,6.17,6.17,107300
2015-11-06,6.26,6.26,6.17,6.17,59100
2015-11-05,6.17,6.17,6.17,6.17,67900
2015-11-04,6.26,6.26,6.17,6.17,21300
2015-11-03,6.26,6.26,6.17,6.17,51915
2015-11-02,6.26,6.26,6.17,6.17,20400
2015-10-30,6.26,6.26,6.18,6.17,27101
2015-10-29,6.26,6.34,6.17,6.35,30100
2015-10-28,6.17,6.26,6.08,6.17,41500
2015-10-27,6.26,6.26,6.17,6.17,54301
2015-10-26,6.35,6.35,6.17,6.17,24100
2015-10-23,6.35,6.44,6.26,6.26,48100
2015-10-22,6.26,6.35,6.26,6.35,37600
2015-10-21,6.26,6.26,6.17,6.26,79600
2015-10-20,6.35,6.35,6.18,6.17,60554
2015-10-19,6.35,6.44,6.35,6.35,87500
2015-10-16,6.35,6.44,6.35,6.35,62200
2015-10-15,6.35,6.35,6.35,6.35,105854
2015-10-14,6.43,6.43,6.34,6.35,33000
2015-10-13,6.43,6.52,6.43,6.43,66415
2015-10-12,6.51,6.51,6.43,6.52,90500
2015-10-09,6.6,6.6,6.43,6.6,82300
2015-10-08,6.43,6.6,6.43,6.6,174700
2015-10-07,6.51,6.51,6.43,6.43,80500
2015-10-06,6.52,6.69,6.34,6.6,321000
2015-10-05,6.34,6.43,6.34,6.43,4850
2015-10-02,6.35,6.44,6.26,6.43,33600
2015-10-01,6.35,6.44,6.35,6.35,52100
2015-09-30,6.44,6.44,6.26,6.35,30800
2015-09-29,6.35,6.35,6.26,6.35,20300
2015-09-28,6.48,6.48,6.31,6.35,34800
2015-09-25,6.39,6.47,6.31,6.31,138100
2015-09-24,6.39,6.47,6.39,6.47,92000
2015-09-23,6.39,6.47,6.39,6.47,73400
2015-09-22,6.39,6.55,6.39,6.47,94317
2015-09-21,6.47,6.47,6.39,6.47,66000
2015-09-18,6.31,6.39,6.31,6.39,128600
2015-09-17,6.31,6.31,6.23,6.31,125700
2015-09-16,6.23,6.23,6.15,6.23,183000
2015-09-15,6.23,6.23,6.23,6.23,51700
2015-09-14,6.23,6.31,6.15,6.23,48900
2015-09-11,6.31,6.31,6.23,6.23,68200
2015-09-10,6.23,6.23,6.23,6.23,54200
2015-09-09,6.31,6.31,6.23,6.23,54400
2015-09-08,6.15,6.31,6.15,6.31,114600
2015-09-07,6.15,6.15,6.15,6.15,71900
2015-09-04,6.23,6.23,6.15,6.15,114200
2015-09-03,6.15,6.23,6.15,6.15,55100
2015-09-01,6.23,6.31,6.15,6.23,112100
2015-08-31,6.39,6.39,6.23,6.31,74900
2015-08-28,6.31,6.47,6.23,6.39,159900
2015-08-27,6.31,6.39,6.23,6.23,234454
2015-08-26,5.82,6.3,5.82,6.31,470840
2015-08-25,5.83,5.99,5.75,5.82,241800
2015-08-24,6.39,6.39,5.82,5.91,308010
2015-08-21,6.39,6.47,6.23,6.47,187600
2015-08-20,6.55,6.63,6.47,6.47,159200
2015-08-19,6.47,6.63,6.39,6.63,173200
2015-08-18,6.55,6.55,6.47,6.55,28900
2015-08-17,6.47,6.55,6.39,6.47,170200
2015-08-14,6.47,6.47,6.39,6.47,134000
2015-08-13,6.63,6.63,6.39,6.47,197700
2015-08-12,6.72,6.8,6.64,6.63,172600
2015-08-11,6.8,6.88,6.8,6.8,100350
2015-08-10,6.79,6.79,6.71,6.8,197700
2015-08-07,6.72,6.8,6.72,6.71,65141
2015-08-06,6.79,6.79,6.71,6.8,61400
2015-08-05,6.71,6.79,6.63,6.71,144700
2015-08-04,6.8,6.8,6.64,6.63,147513
2015-08-03,6.8,6.88,6.64,6.8,234415
2015-07-31,6.88,6.96,6.88,6.96,38600
2015-07-30,6.88,7.12,6.88,6.96,121722
2015-07-29,6.8,6.96,6.8,6.88,142200
2015-07-28,7.12,7.12,6.96,6.96,224800
2015-07-27,6.96,7.12,6.96,7.12,309712
2015-07-24,6.96,7.04,6.88,6.96,122576
2015-07-23,7.04,7.04,6.96,6.96,295900
2015-07-22,6.8,6.96,6.8,6.96,306741
2015-07-21,6.96,6.96,6.8,6.8,323200
2015-07-20,7.12,7.12,6.88,6.96,450300
2015-07-17,7.12,7.2,7.04,7.04,228447
2015-07-16,7.2,7.2,7.04,7.12,261000
2015-07-15,7.36,7.36,7.12,7.2,384300
2015-07-14,7.44,7.6,7.28,7.36,374410
2015-07-13,7.2,7.6,7.12,7.52,722200
2015-07-10,7.12,7.28,7.12,7.2,602300
2015-07-09,7.04,7.12,6.88,7.12,241700
2015-07-08,7.04,7.2,6.96,7.04,308200
2015-07-07,7.04,7.12,7.04,7.12,119600
2015-07-06,7.04,7.2,7.04,7.12,259900
2015-07-03,7.04,7.12,6.96,7.04,294440
2015-07-02,6.88,7.04,6.88,6.96,110300
2015-07-01,7.04,7.04,6.88,6.88,274312
2015-06-30,7.12,7.12,6.96,7.04,209600
2015-06-29,7.12,7.28,7.04,7.12,364815
2015-06-26,6.88,7.37,6.8,7.04,1428780
2015-06-25,6.96,6.96,6.8,6.88,229200
2015-06-24,6.8,6.96,6.72,6.88,433000
2015-06-23,6.88,6.88,6.8,6.8,294517
2015-06-22,6.96,6.96,6.88,6.96,158600
2015-06-19,6.8,7.04,6.8,6.88,373000
2015-06-18,6.71,6.95,6.71,6.8,478100
2015-06-17,6.8,6.8,6.64,6.71,272500
2015-06-16,6.96,7.04,6.8,6.8,215300
2015-06-15,6.96,7.2,6.96,7.04,402734
2015-06-12,6.71,6.95,6.71,6.88,456000
2015-06-11,6.63,6.71,6.55,6.63,267800
2015-06-10,6.55,6.55,6.39,6.55,242200
2015-06-09,6.71,6.71,6.47,6.55,166941
2015-06-08,6.71,6.95,6.71,6.71,446200
2015-06-05,6.47,6.71,6.39,6.71,487900
2015-06-04,6.39,6.55,6.39,6.47,348250
2015-06-03,6.31,6.39,6.23,6.31,132300
2015-06-02,6.31,6.47,6.23,6.31,260600
2015-06-01,6.31,6.47,6.31,6.31,212210
2015-05-29,6.31,6.39,6.23,6.31,136715
2015-05-28,6.15,6.47,5.99,6.31,543310
2015-05-27,6.07,6.23,5.99,6.07,236100
2015-05-26,6.07,6.15,6.07,6.07,199315
2015-05-25,5.99,6.23,5.99,6.15,229500
2015-05-22,6.07,6.07,5.91,5.91,143900
2015-05-21,5.91,6.15,5.91,6.07,222600
2015-05-20,5.58,6.07,5.58,5.99,254800
2015-05-19,5.5,5.58,5.42,5.58,147313
2015-05-18,5.58,5.58,5.5,5.5,189600
2015-05-15,5.66,5.74,5.58,5.66,139829
2015-05-14,5.66,5.82,5.58,5.66,122300
2015-05-13,5.66,5.74,5.66,5.74,70600
2015-05-12,5.83,5.91,5.67,5.66,205107
2015-05-11,5.99,5.99,5.83,5.91,41600
2015-05-08,5.91,6.07,5.91,5.91,79307
2015-05-07,5.82,5.98,5.74,5.91,253300
2015-05-06,6.07,6.07,5.83,5.82,124500
2015-05-05,5.99,6.07,5.91,5.99,163400
2015-05-04,6.23,6.23,5.99,5.99,234100
2015-04-27,6.15,6.23,6.07,6.23,278600
2015-04-24,6.39,6.39,6.15,6.15,706000
2015-04-23,6.55,6.55,6.31,6.39,304400
2015-04-22,6.55,6.71,6.47,6.47,247400
2015-04-21,6.63,6.63,6.47,6.55,256900
2015-04-20,6.63,6.71,6.63,6.63,81703
2015-04-17,6.71,6.79,6.71,6.71,210806
2015-04-16,6.63,6.71,6.55,6.63,245500
2015-04-15,6.55,6.63,6.55,6.55,123343
2015-04-14,6.06,6.71,6.06,6.55,242359
2015-04-13,6.63,6.71,6.63,6.71,214010
2015-04-10,6.63,6.79,6.63,6.63,303800
2015-04-09,6.55,6.71,6.55,6.63,173500
2015-04-08,6.71,6.71,6.55,6.63,72000
2015-04-07,6.55,6.63,6.55,6.55,43400
2015-04-06,6.63,6.63,6.55,6.55,60000
2015-04-03,6.63,6.71,6.55,6.55,63807
2015-04-02,6.63,6.71,6.47,6.63,138700
2015-04-01,6.71,6.71,6.47,6.55,101400
2015-03-31,6.63,6.79,6.63,6.71,199453
2015-03-30,6.71,6.71,6.63,6.63,121700
2015-03-27,6.88,6.88,6.72,6.71,172050
2015-03-26,6.88,6.96,6.8,6.8,119100
2015-03-25,7.04,7.04,6.88,6.96,61910
2015-03-24,6.96,6.96,6.96,6.96,114300
2015-03-23,7.12,7.12,6.96,7.12,109000
2015-03-20,6.96,7.12,6.96,7.12,128300
2015-03-19,7.04,7.04,6.96,7.04,119700
2015-03-18,7.12,7.12,6.96,7.04,248600
2015-03-17,7.12,7.2,7.04,7.12,180300
2015-03-16,7.12,7.2,7.04,7.12,218500
2015-03-13,7.12,7.2,7.04,7.12,115800
2015-03-12,7.04,7.12,7.04,7.04,59600
2015-03-11,7.12,7.12,6.96,7.04,104800
2015-03-10,7.04,7.12,6.96,7.12,171900
2015-03-09,7.2,7.2,7.04,7.04,210300
2015-03-06,7.2,7.36,7.2,7.28,203300
2015-03-05,7.36,7.52,7.28,7.28,286527
2015-03-04,7.04,7.36,7.04,7.36,765165
2015-03-03,6.23,7.04,6.23,7.04,144300
2015-03-02,6.88,7.04,6.8,6.88,331100
2015-02-27,6.88,6.96,6.88,6.96,239200
2015-02-26,6.88,6.96,6.88,6.96,110400
2015-02-25,6.88,6.96,6.88,6.88,210600
2015-02-24,6.96,6.96,6.88,6.88,46900
2015-02-13,6.96,6.96,6.8,6.88,75100
2015-02-12,6.88,7.04,6.8,6.96,174250
2015-02-11,6.71,6.87,6.71,6.88,133020
2015-02-10,6.71,6.79,6.63,6.71,93100
2015-02-09,6.8,6.8,6.72,6.71,52610
2015-02-06,6.8,6.88,6.72,6.8,144200
2015-02-05,6.8,6.8,6.72,6.8,129200
2015-02-04,6.8,6.88,6.72,6.8,184200
2015-02-03,6.96,6.96,6.8,6.8,238770
2015-02-02,6.88,7.04,6.8,6.88,309100
2015-01-30,7.04,7.04,6.8,6.88,350850
2015-01-29,7.2,7.2,7.04,7.04,168200
2015-01-28,7.2,7.28,7.04,7.2,191400
2015-01-27,6.96,7.37,6.8,7.2,1297400
2015-01-26,6.96,7.04,6.88,6.88,303220
2015-01-23,6.96,6.96,6.88,6.88,108100
2015-01-22,6.88,6.96,6.8,6.88,121910
2015-01-21,6.96,7.04,6.8,6.8,129050
2015-01-20,6.88,6.96,6.88,6.96,189600
2015-01-19,6.96,7.04,6.88,6.88,136451
2015-01-16,6.8,7.12,6.8,6.96,751500
2015-01-15,6.71,6.87,6.71,6.8,137000
2015-01-14,6.71,6.71,6.55,6.63,245900
2015-01-13,6.71,6.79,6.63,6.63,105000
2015-01-12,6.8,6.88,6.64,6.71,120000
2015-01-09,6.72,6.88,6.72,6.88,130600
2015-01-08,6.8,6.8,6.64,6.8,85800
2015-01-07,6.88,6.96,6.8,6.8,177818
2015-01-06,6.63,6.87,6.55,6.88,157500
2015-01-05,6.8,6.96,6.72,6.71,126620
2014-12-31,6.55,6.87,6.47,6.8,281400
2014-12-30,6.31,6.47,6.15,6.47,108400
2014-12-29,6.31,6.47,6.15,6.23,118400
2014-12-26,6.47,6.47,6.31,6.31,98400
2014-12-25,6.55,6.55,6.39,6.47,138635
2014-12-24,6.47,6.63,6.47,6.55,120420
2014-12-23,6.63,6.63,6.47,6.47,157000
2014-12-22,6.55,6.63,6.47,6.63,185438
2014-12-19,6.63,6.71,6.47,6.55,254400
2014-12-18,6.71,6.79,6.63,6.63,128900
2014-12-17,7.04,7.04,6.31,6.55,354000
2014-12-16,7.12,7.12,6.96,6.96,238500
2014-12-15,7.2,7.28,7.12,7.2,140800
2014-12-12,7.2,7.28,7.2,7.2,97100
2014-12-11,7.2,7.2,7.04,7.2,167800
2014-12-10,7.04,7.2,6.96,7.2,275539
2014-12-09,7.36,7.36,6.96,6.96,334200
2014-12-08,7.52,7.52,7.36,7.36,225500
2014-12-05,7.52,7.52,7.44,7.44,243507
2014-12-04,7.6,7.68,7.52,7.52,319500
2014-12-03,7.52,7.68,7.44,7.52,368300
2014-12-02,7.52,7.52,7.36,7.44,313300
2014-12-01,7.44,7.52,7.36,7.44,140500
2014-11-28,7.44,7.52,7.36,7.44,208900
2014-11-27,7.36,7.44,7.28,7.44,266800
2014-11-26,7.52,7.6,7.28,7.44,284600
2014-11-25,7.44,7.52,7.36,7.52,100400
2014-11-24,7.44,7.52,7.28,7.36,136600
2014-11-21,7.6,7.6,7.36,7.44,237500
2014-11-20,7.6,7.6,7.52,7.6,122800
2014-11-19,7.6,7.6,7.44,7.52,169600
2014-11-18,7.69,7.77,7.61,7.6,215600
2014-11-17,7.85,7.85,7.69,7.77,253400
2014-11-14,7.77,7.85,7.61,7.77,186500
2014-11-13,7.85,8.01,7.77,7.85,252400
2014-11-12,7.69,7.85,7.61,7.85,194900
2014-11-11,7.6,7.68,7.6,7.69,233500
2014-11-10,7.6,7.68,7.6,7.6,248900
2014-11-07,7.6,7.68,7.52,7.6,186400
2014-11-06,7.44,7.68,7.44,7.52,321600
2014-11-05,7.6,7.6,7.36,7.44,249300
2014-11-04,7.68,7.76,7.44,7.6,135500
2014-11-03,7.6,7.76,7.6,7.6,258619
2014-10-31,7.28,7.52,7.28,7.52,376309
2014-10-30,7.36,7.44,7.2,7.2,280900
2014-10-29,7.2,7.44,7.2,7.36,379099
2014-10-28,7.04,7.2,6.88,7.04,199100
2014-10-27,7.36,7.36,6.96,6.96,439455
2014-10-24,7.44,7.44,7.28,7.36,313600
2014-10-23,7.69,7.69,7.45,7.44,453530
2014-10-22,7.6,7.76,7.6,7.69,325800
2014-10-21,7.68,7.68,7.52,7.52,408260
2014-10-20,7.85,7.85,7.61,7.6,386220
2014-10-17,7.77,7.85,7.53,7.77,316600
2014-10-16,8.17,8.17,7.68,7.69,485380
2014-10-15,8.17,8.17,8.01,8.17,368500
2014-10-14,8.33,8.41,8.17,8.17,583540
2014-10-13,8.33,8.41,8.25,8.33,280659
2014-10-10,8.49,8.49,8.33,8.33,508800
2014-10-09,8.65,8.65,8.49,8.49,421260
2014-10-08,8.58,8.66,8.5,8.57,484700
2014-10-07,8.65,8.73,8.57,8.66,757141
2014-10-06,8.49,8.65,8.49,8.57,399100
2014-10-03,8.74,8.82,8.5,8.49,529837
2014-10-02,8.57,8.89,8.49,8.66,703510
2014-10-01,8.41,8.57,8.33,8.57,541173
2014-09-30,8.25,8.41,8.17,8.41,524100
2014-09-29,8.25,8.41,8.25,8.33,448500
2014-09-26,8.41,8.41,8.17,8.17,366100
2014-09-25,8.17,8.25,8.01,8.25,432080
2014-09-24,8.09,8.33,8.09,8.17,419405
2014-09-23,8.33,8.49,8.09,8.09,493200
2014-09-22,8.65,8.73,8.25,8.25,554600
2014-09-19,8.49,8.81,8.41,8.49,330020
2014-09-18,9.22,9.3,8.57,8.57,663663
2014-09-17,8.65,9.3,8.65,9.3,2340060
2014-09-16,8.25,8.49,8.01,8.49,712000
2014-09-15,8.57,8.73,8.25,8.25,894800
2014-09-12,8.73,8.89,8.41,8.57,474500
2014-09-11,8.27,8.57,8.27,8.49,933500
2014-09-10,8.04,8.19,7.81,8.19,664303
2014-09-09,8.42,8.5,7.96,7.96,1614800
2014-09-08,8.34,8.57,8.26,8.42,846610
2014-09-05,8.19,8.42,8.11,8.26,810903
2014-09-04,8.49,8.49,8.03,8.19,1647401
2014-09-03,8.42,8.88,8.42,8.49,1216273
2014-08-29,7.89,8.35,7.89,8.34,1280200
2014-08-28,7.04,7.81,7.04,7.81,2718019
2014-08-27,7.19,7.27,7.04,7.12,585100
2014-08-26,7.19,7.27,7.11,7.19,228550
2014-08-25,7.2,7.35,7.2,7.19,516000
2014-08-22,7.12,7.2,7.04,7.12,417443
2014-08-21,7.12,7.19,7.04,7.12,301620
2014-08-20,7.19,7.19,7.04,7.04,300200
2014-08-19,7.2,7.27,6.97,7.04,355337
2014-08-18,6.89,7.19,6.81,7.12,1016400
2014-08-15,6.73,6.81,6.73,6.81,205103
2014-08-14,6.89,6.89,6.66,6.73,254609
2014-08-13,6.5,6.65,6.5,6.66,453150
2014-08-12,6.66,6.66,6.51,6.5,129841
2014-08-11,6.5,6.65,6.5,6.66,277300
2014-08-08,6.58,6.65,6.5,6.5,245837
2014-08-07,6.5,6.5,6.5,6.5,142300
2014-08-06,6.58,6.66,6.5,6.5,192000
2014-08-05,6.51,6.58,6.43,6.58,136600
2014-08-04,6.35,6.51,6.35,6.43,175305
2014-08-01,6.42,6.42,6.35,6.43,97600
2014-07-31,6.35,6.5,6.35,6.5,124000
2014-07-30,6.35,6.43,6.35,6.35,102900
2014-07-29,6.27,6.43,6.27,6.43,174400
2014-07-28,6.43,6.66,6.2,6.35,307000
2014-07-25,6.58,6.81,6.58,6.66,75400
2014-07-24,6.73,6.81,6.73,6.73,110200
2014-07-23,6.81,6.81,6.66,6.73,151700
2014-07-22,6.89,6.89,6.66,6.81,129900
2014-07-21,6.96,7.04,6.81,6.81,334020
2014-07-18,6.96,7.04,6.96,6.96,300738
2014-07-17,7.04,7.04,6.96,7.04,190700
2014-07-16,7.12,7.27,7.04,7.04,570200
2014-07-15,7.04,7.12,6.96,7.12,158000
2014-07-14,6.81,7.04,6.81,7.04,142300
2014-07-11,6.96,6.96,6.81,6.81,206100
2014-07-10,7.12,7.12,6.81,6.96,468105
2014-07-09,7.12,7.2,7.04,7.12,220920
2014-07-08,7.04,7.12,6.89,7.12,392000
2014-07-07,7.12,7.2,6.97,7.04,301000
2014-07-04,7.27,7.27,6.89,7.12,569930
2014-07-03,6.89,7.12,6.81,7.04,907200
2014-07-02,6.66,6.89,6.66,6.81,560342
2014-07-01,6.58,6.73,6.58,6.58,405910
2014-06-30,6.42,6.58,6.42,6.58,162200
2014-06-27,6.58,6.66,6.5,6.5,156000
2014-06-26,6.58,6.66,6.58,6.58,204026
2014-06-25,6.5,6.65,6.42,6.58,317221
2014-06-24,6.5,6.5,6.42,6.5,90860
2014-06-23,6.51,6.51,6.43,6.5,60500
2014-06-20,6.5,6.65,6.42,6.43,195040
2014-06-19,6.5,6.58,6.35,6.5,489000
2014-06-18,6.81,6.81,6.58,6.58,319300
2014-06-17,6.5,6.73,6.5,6.73,350300
2014-06-16,6.51,6.58,6.43,6.5,313000
2014-06-13,6.43,6.51,6.35,6.43,284900
2014-06-12,6.5,6.5,6.42,6.43,375000
2014-06-11,6.43,6.58,6.43,6.5,324100
2014-06-10,6.42,6.58,6.35,6.35,195100
2014-06-09,6.88,6.96,6.5,6.5,785500
2014-06-06,6.27,6.73,6.12,6.73,899010
2014-06-05,5.97,6.2,5.89,6.12,141100
2014-06-04,6.12,6.12,5.97,5.97,284010
2014-06-03,6.2,6.27,6.12,6.2,112000
2014-06-02,6.58,6.58,6.12,6.12,457920
2014-05-30,6.35,6.43,6.35,6.35,310200
2014-05-29,6.58,6.66,6.35,6.43,346530
2014-05-28,6.5,6.73,6.43,6.58,398300
2014-05-27,6.12,6.66,6.12,6.58,751500
2014-05-26,6.12,6.2,5.97,6.12,274007
2014-05-23,6.2,6.28,6.05,6.12,245000
2014-05-22,6.43,6.51,6.12,6.2,685750
2014-05-21,6.12,6.43,5.97,6.43,623100
2014-05-20,5.9,6.2,5.9,6.12,339810
2014-05-19,5.89,6.12,5.74,6.05,363910
2014-05-16,5.51,5.89,5.51,5.89,228400
2014-05-15,5.66,5.89,5.35,5.51,408000
