date,adj_open,adj_high,adj_low,adj_close,volume
2016-02-04,45.92,45.92,45.67,45.92,4990
2016-02-03,45.92,45.92,45.67,45.67,29180
2016-02-02,45.67,46.42,45.67,45.67,20510
2016-02-01,44.92,45.92,44.92,45.67,16900
2016-01-29,44.67,44.92,43.92,44.92,10360
2016-01-28,44.92,45.67,43.42,44.67,29280
2016-01-27,45.17,45.42,44.67,44.92,21710
2016-01-26,45.67,45.67,45.17,45.17,14050
2016-01-25,45.42,45.67,44.92,45.67,9860
2016-01-22,45.17,45.92,42.92,45.17,46010
2016-01-21,46.17,46.42,45.17,45.17,20270
2016-01-20,47.17,47.17,46.17,46.17,25920
2016-01-19,46.42,46.42,45.42,46.17,20540
2016-01-18,46.42,46.67,44.67,46.17,73550
2016-01-15,46.67,47.42,46.42,46.42,25000
2016-01-14,47.42,47.42,45.92,46.67,27920
2016-01-13,47.42,48.42,46.42,47.67,27200
2016-01-12,43.42,46.41,43.17,46.42,82260
2016-01-11,42.92,43.42,42.92,43.42,14480
2016-01-08,42.92,43.42,42.67,43.42,48470
2016-01-07,43.67,43.67,42.92,43.17,84560
2016-01-06,43.67,43.67,43.42,43.67,16480
2016-01-05,43.92,43.92,43.42,43.67,3640
2016-01-04,43.92,44.42,43.67,43.92,11380
2015-12-31,42.92,43.92,42.92,43.92,24200
2015-12-30,43.17,43.42,42.92,43.17,19620
2015-12-29,43.42,43.67,43.17,43.17,25170
2015-12-28,43.17,43.42,42.92,43.42,23100
2015-12-25,43.17,43.67,43.17,43.17,40120
2015-12-24,43.42,43.92,43.17,43.17,10570
2015-12-23,43.42,43.67,43.42,43.42,24360
2015-12-22,43.17,43.42,43.17,43.17,57650
2015-12-21,43.92,43.92,42.92,43.42,22800
2015-12-18,44.42,44.67,43.67,43.67,5070
2015-12-17,43.17,44.17,43.17,43.92,31120
2015-12-16,43.17,43.67,42.67,43.42,44400
2015-12-15,43.92,43.92,43.17,43.42,23390
2015-12-14,43.92,43.92,43.67,43.92,11200
2015-12-11,43.92,44.17,43.42,43.67,23050
2015-12-10,44.17,44.17,43.42,43.42,17140
2015-12-09,44.17,44.17,43.67,43.92,14780
2015-12-08,43.67,44.17,43.67,43.92,16780
2015-12-07,43.92,44.17,43.67,43.92,7980
2015-12-04,44.42,44.42,43.42,44.17,2000
2015-12-03,43.67,44.42,43.67,44.17,16450
2015-12-02,44.42,44.42,43.92,44.17,20690
2015-12-01,43.92,44.42,43.67,44.17,8220
2015-11-30,42.43,44.68,42.43,43.92,53480
2015-11-27,43.42,43.67,42.67,42.68,44670
2015-11-26,43.92,43.92,43.42,43.42,22600
2015-11-25,44.17,44.42,43.92,44.17,18460
2015-11-24,45.17,45.17,44.17,44.17,57140
2015-11-23,44.92,45.67,44.67,45.17,33170
2015-11-20,45.17,45.92,44.42,44.67,29380
2015-11-19,45.42,45.67,44.42,45.17,37910
2015-11-18,43.92,45.42,43.92,45.42,61210
2015-11-17,45.17,45.17,44.17,44.17,40290
2015-11-16,43.67,45.17,43.67,45.17,163320
2015-11-13,43.17,43.92,42.67,43.67,63360
2015-11-12,42.18,43.43,42.18,43.17,53800
2015-11-11,42.93,42.93,41.68,42.18,20890
2015-11-10,40.93,43.18,40.93,42.93,76730
2015-11-09,41.68,41.68,41.18,41.18,30190
2015-11-06,42.18,42.18,40.43,41.93,53650
2015-11-05,41.68,41.93,41.43,41.93,11690
2015-11-04,42.18,42.18,41.43,41.43,21370
2015-11-03,41.43,41.68,41.18,41.43,64540
2015-11-02,42.43,42.43,41.43,41.43,55980
2015-10-30,41.68,42.68,41.68,42.43,55730
2015-10-29,42.93,42.93,41.68,41.93,158440
2015-10-28,43.42,43.42,42.67,42.93,109240
2015-10-27,43.42,43.67,42.67,43.42,41400
2015-10-26,42.43,43.68,41.68,43.42,94620
2015-10-23,42.93,43.18,42.18,42.43,58300
2015-10-22,41.93,43.18,41.93,42.93,43930
2015-10-21,42.43,42.93,41.68,42.18,60700
2015-10-20,39.93,42.18,39.93,42.18,87280
2015-10-19,39.93,40.43,39.68,39.93,74660
2015-10-16,38.93,40.43,38.68,39.93,83380
2015-10-15,39.18,39.18,38.68,38.93,25620
2015-10-14,38.68,38.93,38.43,38.93,17860
2015-10-13,38.43,38.93,38.43,38.68,28000
2015-10-12,37.43,38.93,37.43,38.93,20760
2015-10-09,38.68,38.68,37.43,37.43,39280
2015-10-08,38.18,39.18,38.18,38.68,40180
2015-10-07,39.68,39.68,38.43,38.43,62600
2015-10-06,39.93,39.93,38.93,39.43,324610
2015-10-05,39.43,39.43,38.18,39.18,401010
2015-10-02,38.68,38.93,38.18,38.68,44670
2015-10-01,40.18,40.18,37.93,38.68,156690
2015-09-30,39.68,40.43,39.68,40.43,63120
2015-09-29,40.18,40.43,39.18,40.18,95040
2015-09-28,37.93,39.93,37.68,39.93,77550
2015-09-25,35.69,37.44,35.44,37.43,103660
2015-09-24,35.44,35.94,35.19,35.69,57850
2015-09-23,35.44,35.44,34.69,35.44,28120
2015-09-22,34.94,35.69,34.69,35.44,57960
2015-09-21,35.94,35.94,34.94,35.19,11940
2015-09-18,35.19,35.44,34.69,35.44,22890
2015-09-17,34.69,35.19,34.44,35.19,37480
2015-09-16,34.19,34.94,33.94,34.69,10970
2015-09-15,33.94,34.19,33.94,34.19,24270
2015-09-14,33.19,34.19,33.19,33.94,17790
2015-09-11,34.19,34.69,33.69,33.69,27740
2015-09-10,32.69,34.94,32.69,33.94,43790
2015-09-09,34.44,35.19,33.94,34.19,49610
2015-09-08,32.94,34.44,32.19,34.44,66950
2015-09-07,30.45,32.2,29.95,32.19,61790
2015-09-04,29.95,30.2,29.7,30.2,8680
2015-09-03,29.45,29.95,29.45,29.95,5790
2015-09-01,29.45,29.95,29.2,29.45,26050
2015-08-31,29.95,29.95,29.45,29.45,27850
2015-08-28,30.45,30.45,29.95,30.45,28930
2015-08-27,30.7,30.7,29.95,30.45,23840
2015-08-26,28.45,30.7,28.45,30.7,76520
2015-08-25,27.7,28.95,27.45,28.7,130880
2015-08-24,30.2,30.2,28.2,28.2,114350
2015-08-21,29.7,30.45,29.7,30.2,65970
2015-08-20,30.2,30.7,29.7,30.45,86230
2015-08-19,31.7,31.7,29.7,30.95,131060
2015-08-18,31.7,31.7,30.7,31.45,48340
2015-08-17,31.45,31.95,31.2,31.45,34420
2015-08-14,30.2,31.95,30.2,30.95,215990
2015-08-13,29.95,30.7,29.45,29.95,25940
2015-08-12,27.95,30.95,27.95,29.95,85680
2015-08-11,27.45,29.45,27.45,28.95,70720
2015-08-10,27.45,27.7,26.7,27.7,23060
2015-08-07,28.2,28.2,27.7,27.7,5860
2015-08-06,28.45,28.45,27.95,28.2,24830
2015-08-05,28.2,28.45,27.95,28.2,18370
2015-08-04,27.45,28.95,27.45,27.95,44320
2015-08-03,27.2,27.45,26.95,27.45,35550
2015-07-31,26.2,27.2,26.2,27.2,19550
2015-07-30,26.2,26.45,26.2,26.2,12300
2015-07-29,26.7,26.7,26.45,26.45,22690
2015-07-28,26.7,27.2,26.7,26.7,36420
2015-07-27,27.2,27.2,26.7,26.95,34660
2015-07-24,26.95,27.7,26.95,27.45,21170
2015-07-23,27.2,27.7,26.95,27.7,22790
2015-07-22,27.7,28.45,27.2,27.7,30310
2015-07-21,25.95,27.7,25.95,27.7,67020
2015-07-20,27.95,28.45,25.95,25.95,125140
2015-07-17,25.46,26.71,25.46,26.7,71530
2015-07-16,24.11,24.96,24.11,24.96,45530
2015-07-15,23.31,24.76,23.26,24.11,41670
2015-07-14,23.36,23.36,23.26,23.31,4120
2015-07-13,23.36,23.36,23.31,23.31,12160
2015-07-10,23.21,23.46,23.21,23.31,17990
2015-07-09,23.21,23.31,23.16,23.31,4020
2015-07-08,23.41,23.41,23.31,23.31,2450
2015-07-07,23.41,23.46,23.26,23.41,7440
2015-07-06,23.46,23.46,23.21,23.41,50900
2015-07-03,23.46,23.61,23.31,23.46,7330
2015-07-02,23.61,23.71,23.46,23.61,9730
2015-07-01,24.01,24.01,23.36,23.86,11920
2015-06-30,23.46,23.96,22.96,23.86,15030
2015-06-29,23.91,24.06,23.46,23.46,18150
2015-06-26,24.01,24.41,24.01,24.01,36940
2015-06-25,24.96,24.96,24.01,24.01,10330
2015-06-24,24.96,24.96,24.31,24.91,8010
2015-06-23,25.46,25.46,24.56,24.56,3980
2015-06-22,25.71,25.71,24.96,25.46,1550
2015-06-19,24.55,24.95,24.55,24.96,25530
2015-06-18,24.55,24.75,24.14,24.75,21120
2015-06-17,24.55,24.96,24.55,24.55,10720
2015-06-16,25.16,25.16,24.96,24.96,13990
2015-06-15,25.57,25.57,24.96,25.16,13050
2015-06-12,25.37,25.78,24.96,24.96,6590
2015-06-11,25.16,25.57,24.96,25.37,9900
2015-06-10,24.96,25.57,24.76,25.16,9030
2015-06-09,25.16,25.57,24.96,24.96,14480
2015-06-08,24.96,25.37,24.96,25.16,5920
2015-06-05,24.55,25.16,24.55,24.55,3760
2015-06-04,25.16,25.16,24.55,24.55,7030
2015-06-03,24.96,25.17,24.96,24.96,41270
2015-06-02,24.76,25.57,24.76,25.37,17260
2015-06-01,25.16,25.37,24.34,25.37,4860
2015-05-29,25.16,25.57,25.16,25.57,1660
2015-05-28,25.57,25.57,24.14,25.16,6610
2015-05-27,25.77,25.77,24.95,24.96,7810
2015-05-26,25.36,25.77,25.16,25.77,4210
2015-05-25,24.95,25.98,24.95,25.77,32390
2015-05-22,24.75,24.75,24.54,24.75,7450
2015-05-21,22.91,24.34,22.91,24.34,55280
2015-05-20,22.09,22.91,22.09,22.91,17800
2015-05-19,22.09,22.5,22.09,22.5,3440
2015-05-18,21.68,22.09,21.48,22.09,15110
2015-05-15,21.89,22.3,21.69,21.68,13110
2015-05-14,21.89,21.89,21.48,21.89,6320
2015-05-13,22.09,22.09,21.68,21.89,4690
2015-05-12,22.3,22.3,21.48,21.68,29910
2015-05-11,22.3,22.5,21.68,22.5,2540
2015-05-08,22.3,22.5,22.09,22.5,4830
2015-05-07,22.09,22.71,21.89,22.5,1890
2015-05-06,22.7,22.91,22.09,22.91,6530
2015-05-05,21.89,22.91,21.28,22.5,33960
2015-05-04,21.69,21.89,21.48,21.48,31670
2015-04-27,22.5,22.5,21.89,21.89,830
2015-04-24,21.68,22.09,21.27,22.09,16850
2015-04-23,21.48,21.68,21.27,21.68,8960
2015-04-22,22.09,22.09,21.07,21.68,12280
2015-04-21,22.91,22.91,21.48,21.68,31720
2015-04-20,21.89,22.7,21.89,22.3,16620
2015-04-17,22.09,22.5,22.09,22.5,41100
2015-04-16,20.86,21.68,20.86,21.48,11840
2015-04-15,20.46,21.89,20.46,21.68,970
2015-04-14,21.48,22.5,21.27,21.48,22880
2015-04-13,20.0,21.07,20.0,21.07,61010
2015-04-10,19.76,19.84,19.72,19.84,13360
2015-04-09,19.76,19.88,19.64,19.76,11880
2015-04-08,19.39,19.88,19.23,19.76,44820
2015-04-07,18.61,19.22,18.61,19.23,23840
2015-04-06,18.58,18.58,18.37,18.57,8060
2015-04-03,18.57,18.82,18.21,18.62,10900
2015-04-02,18.21,18.41,18.21,18.41,10690
2015-04-01,18.57,18.57,18.2,18.21,3170
2015-03-31,18.04,18.61,18.04,18.57,7440
2015-03-30,18.25,18.58,18.01,18.57,14080
2015-03-27,18.74,18.74,18.21,18.62,3460
2015-03-26,18.21,18.41,17.8,18.41,3450
2015-03-25,18.21,18.29,18.21,18.29,7420
2015-03-24,18.21,18.41,18.21,18.21,10460
2015-03-23,18.41,18.41,18.21,18.41,21760
2015-03-20,18.29,18.41,18.21,18.41,9190
2015-03-19,18.57,18.57,18.29,18.29,7640
2015-03-18,18.45,18.45,18.33,18.37,14020
2015-03-17,18.41,18.61,18.37,18.53,730
2015-03-16,18.46,18.7,18.33,18.49,26480
2015-03-13,18.62,18.62,18.42,18.62,6170
2015-03-12,18.62,18.62,18.46,18.62,6760
2015-03-11,18.78,19.03,18.62,18.62,4790
2015-03-10,18.66,18.7,18.62,18.7,1840
2015-03-09,18.78,18.82,18.66,18.66,4340
2015-03-06,18.74,18.78,18.62,18.66,2230
2015-03-05,18.82,18.82,18.66,18.66,3120
2015-03-04,18.58,18.78,18.58,18.7,10120
2015-03-03,18.37,18.62,18.37,18.62,4100
2015-03-02,18.45,18.61,18.33,18.37,13640
2015-02-27,18.49,18.82,18.41,18.41,31810
2015-02-26,18.82,18.9,18.45,18.45,15920
2015-02-25,19.02,19.02,18.53,18.9,7260
2015-02-24,18.7,19.03,18.7,19.02,5590
2015-02-13,18.57,18.73,18.57,18.7,7040
2015-02-12,18.82,18.82,18.57,18.57,10160
2015-02-11,18.65,18.65,18.24,18.57,12430
2015-02-10,18.37,18.37,18.12,18.12,9750
2015-02-09,18.2,18.49,18.0,18.37,16460
2015-02-06,18.08,18.33,18.0,18.0,23100
2015-02-05,17.84,18.37,17.8,18.33,3890
2015-02-04,18.04,18.41,17.59,18.37,30630
2015-02-03,18.99,18.99,18.33,18.37,15470
2015-02-02,19.31,19.31,18.62,18.7,11850
2015-01-30,19.03,19.19,19.03,19.19,17240
2015-01-29,19.23,19.27,19.19,19.19,5390
2015-01-28,19.23,19.35,19.19,19.23,61830
2015-01-27,19.23,19.23,18.86,19.19,59120
2015-01-26,19.35,19.35,19.02,19.15,51110
2015-01-23,19.43,19.43,18.73,19.35,34770
2015-01-22,19.59,19.59,19.23,19.43,7760
2015-01-21,19.56,19.56,19.44,19.43,17360
2015-01-20,19.48,19.64,19.43,19.64,15840
2015-01-19,19.64,19.76,19.44,19.68,44990
2015-01-16,19.6,19.64,19.44,19.64,32580
2015-01-15,19.44,19.64,19.44,19.6,8260
2015-01-14,19.64,19.64,19.43,19.64,30440
2015-01-13,19.6,19.76,19.43,19.76,28260
2015-01-12,19.84,19.84,19.43,19.68,53050
2015-01-09,19.92,19.92,19.64,19.84,11450
2015-01-08,19.15,19.84,19.02,19.8,116650
2015-01-07,18.37,19.4,18.21,18.82,65870
2015-01-06,18.01,18.42,18.01,18.21,14960
2015-01-05,17.8,18.41,17.8,18.17,23000
2014-12-31,17.76,18.62,17.76,18.0,7800
2014-12-30,17.63,17.79,17.18,17.8,16630
2014-12-29,17.79,17.79,17.47,17.59,16150
2014-12-26,17.38,17.92,17.38,17.63,24750
2014-12-25,18.13,18.17,17.6,17.67,31890
2014-12-24,17.18,18.0,17.18,17.8,75160
2014-12-23,17.18,17.18,17.14,17.18,35720
2014-12-22,16.9,17.19,16.9,17.14,26430
2014-12-19,16.78,16.94,16.37,16.94,3520
2014-12-18,17.14,17.14,16.93,16.94,37730
2014-12-17,17.14,17.18,16.16,16.77,24780
2014-12-16,17.18,17.18,16.57,16.61,47350
2014-12-15,17.6,17.6,17.19,17.18,10730
2014-12-12,17.18,17.3,17.18,17.31,10720
2014-12-11,17.39,17.8,17.1,17.18,45270
2014-12-10,16.77,17.38,16.36,17.39,31200
2014-12-09,17.84,17.96,16.32,16.36,76620
2014-12-08,18.0,18.0,17.51,17.51,25510
2014-12-05,17.67,18.0,17.67,18.0,12250
2014-12-04,17.59,17.83,17.59,17.67,35930
2014-12-03,17.43,17.8,17.43,17.67,30110
2014-12-02,17.8,17.8,17.39,17.39,62900
2014-12-01,18.01,18.09,17.8,17.8,11740
2014-11-28,18.0,18.21,17.6,18.17,37820
2014-11-27,18.0,18.17,17.6,17.8,26640
2014-11-26,18.37,18.37,17.59,17.8,40190
2014-11-25,17.59,18.37,17.59,17.67,59680
2014-11-24,18.0,18.41,17.59,17.59,12230
2014-11-21,18.41,18.41,17.92,17.92,72300
2014-11-20,18.33,18.49,18.12,18.41,17410
2014-11-19,18.37,18.41,18.29,18.41,3740
2014-11-18,18.41,18.69,18.0,18.37,42410
2014-11-17,18.7,18.7,18.08,18.12,61580
2014-11-14,18.53,18.61,18.37,18.41,20880
2014-11-13,18.41,18.61,18.33,18.53,3830
2014-11-12,18.41,18.74,18.0,18.41,55470
2014-11-11,18.82,18.82,18.41,18.78,22340
2014-11-10,18.78,18.82,18.46,18.82,11880
2014-11-07,18.25,18.78,18.21,18.66,7060
2014-11-06,18.21,18.82,18.21,18.25,17080
2014-11-05,18.61,18.61,18.0,18.25,11660
2014-11-04,18.58,18.58,18.0,18.04,18270
2014-11-03,18.66,18.9,18.29,18.29,19740
2014-10-31,18.25,18.78,18.25,18.74,25630
2014-10-30,19.19,19.19,18.41,18.78,1790
2014-10-29,18.21,18.74,18.21,18.66,12920
2014-10-28,19.23,19.23,18.16,18.21,10210
2014-10-27,19.19,19.19,18.25,18.53,16540
2014-10-24,18.82,19.52,18.66,18.86,25370
2014-10-23,19.68,20.13,18.82,19.52,27300
2014-10-22,20.01,20.38,19.36,19.68,30760
2014-10-21,19.23,20.13,19.23,20.01,134480
2014-10-20,18.33,19.23,18.0,19.11,121670
2014-10-17,18.42,18.42,17.97,18.33,1970
2014-10-16,18.0,18.74,17.19,17.27,10580
2014-10-15,18.0,18.0,17.6,17.84,27770
2014-10-14,17.84,18.25,17.63,18.25,6870
2014-10-13,18.0,18.74,17.84,18.0,3110
2014-10-10,17.67,18.0,17.67,17.84,3170
2014-10-09,18.33,18.33,17.8,18.08,4210
2014-10-08,18.82,18.82,17.84,18.33,5760
2014-10-07,18.2,18.82,18.2,18.82,610
2014-10-06,17.22,18.82,17.22,18.04,5030
2014-10-03,17.43,18.01,17.43,17.59,6690
2014-10-02,18.2,18.2,17.39,18.21,4070
2014-10-01,17.18,18.24,17.18,18.0,44420
2014-09-30,16.98,17.18,16.98,17.18,490
2014-09-29,17.06,17.1,17.02,17.1,1630
2014-09-26,17.15,17.15,16.78,17.14,3100
2014-09-25,16.82,16.98,16.78,16.82,8710
2014-09-24,16.77,17.18,16.77,16.82,2760
2014-09-23,17.02,17.27,16.78,16.77,4140
2014-09-22,16.77,17.31,16.77,17.31,3230
2014-09-19,16.49,17.02,16.49,17.02,2530
2014-09-18,17.55,17.55,16.77,17.14,9910
2014-09-17,17.67,18.0,17.18,17.59,4350
2014-09-16,16.76,17.62,16.76,17.63,20230
2014-09-15,16.8,16.84,16.52,16.8,19740
2014-09-12,16.21,16.98,16.21,16.45,36320
2014-09-11,16.03,16.24,16.03,16.21,3440
2014-09-10,15.75,16.03,15.75,16.03,32290
2014-09-09,16.1,16.1,15.99,16.03,15060
2014-09-08,16.31,16.38,16.03,16.38,10300
2014-09-05,16.25,16.25,15.75,15.96,13480
2014-09-04,16.21,16.63,15.69,16.0,32700
2014-09-03,15.72,15.72,15.65,15.65,7870
2014-08-29,15.47,15.72,15.26,15.72,4600
2014-08-28,15.51,15.71,15.4,15.72,2190
2014-08-27,15.4,15.54,15.05,15.47,12060
2014-08-26,15.99,16.17,15.4,15.72,11220
2014-08-25,15.93,15.93,15.58,15.68,8370
2014-08-22,16.04,16.07,15.58,15.93,12400
2014-08-21,15.89,15.93,15.68,15.93,1550
2014-08-20,15.96,15.99,15.61,15.61,10570
2014-08-19,16.31,16.31,16.31,16.31,200
2014-08-18,16.1,16.55,16.1,16.45,4770
2014-08-15,16.1,16.62,16.1,16.1,860
2014-08-14,16.62,16.66,16.48,16.66,1140
2014-08-13,16.8,16.8,16.1,16.66,3320
2014-08-12,16.49,16.8,16.1,16.8,3550
2014-08-11,16.77,16.91,16.31,16.91,8400
2014-08-08,16.31,16.8,16.27,16.59,1790
2014-08-07,16.74,16.74,16.74,16.73,760
2014-08-06,17.08,17.08,16.45,16.63,3250
2014-08-05,16.34,17.15,16.34,17.08,15420
2014-08-04,16.07,16.52,16.07,16.52,9860
2014-08-01,16.04,16.11,15.75,16.1,2270
2014-07-31,16.1,16.34,15.82,16.0,3910
2014-07-30,16.1,16.1,15.75,16.1,3190
2014-07-29,16.11,16.11,15.05,16.03,5180
2014-07-28,15.86,16.11,14.91,16.0,3280
2014-07-25,16.45,16.45,15.22,16.0,5270
2014-07-24,16.87,17.15,16.03,16.03,10370
2014-07-23,17.15,17.15,16.8,17.08,2380
2014-07-22,17.47,17.47,16.63,17.08,2340
2014-07-21,15.86,17.5,15.86,17.26,13880
2014-07-18,17.15,17.15,16.1,16.8,4950
2014-07-17,16.1,16.1,15.68,16.1,2360
2014-07-16,16.07,16.07,15.9,16.03,17270
2014-07-15,15.02,15.02,14.99,15.02,8860
2014-07-14,15.9,15.9,13.9,14.04,6870
2014-07-11,14.88,14.88,14.88,14.88,21660
2014-07-10,13.93,13.93,13.93,13.93,2640
2014-07-09,13.02,13.02,13.02,13.02,100
2014-07-08,12.18,12.18,12.18,12.18,2680
