date,open,high,low,close,volume
2013-09-09,7.53,7.53,7.5,7.5,4300
2013-09-06,,,,7.5,0
2013-09-05,7.5,7.5,7.5,7.5,500
2013-09-04,7.56,7.56,7.56,7.56,500
2013-09-03,7.5,7.65,7.5,7.65,3500
2013-08-30,7.5,7.5,7.5,7.5,3000
2013-08-29,7.5,7.5,7.5,7.5,5000
2013-08-28,7.5,7.5,7.5,7.5,6200
2013-08-27,,,,7.5,0
2013-08-26,,,,7.5,0
2013-08-23,7.5,7.5,7.5,7.5,1700
2013-08-22,7.5,7.5,7.5,7.5,600
2013-08-21,,,,7.5,0
2013-08-20,,,,7.5,0
2013-08-19,,,,7.5,0
2013-08-16,7.5,7.5,7.5,7.5,800
2013-08-15,7.41,7.41,7.41,7.41,1000
2013-08-14,7.44,7.44,7.41,7.41,1800
2013-08-13,,,,7.41,0
2013-08-12,7.44,7.44,7.41,7.41,1300
2013-08-09,,,,7.41,0
2013-08-08,7.44,7.44,7.41,7.41,1700
2013-08-07,7.71,7.71,7.65,7.65,500
2013-08-06,7.04,7.04,7.04,7.04,100
2013-08-05,7.33,7.33,6.98,6.98,1100
2013-08-02,,,,7.21,0
2013-08-01,7.21,7.21,7.21,7.21,200
2013-07-31,7.22,7.22,7.22,7.21,700
2013-07-30,,,,7.19,0
2013-07-29,7.04,7.19,7.04,7.19,1200
2013-07-26,7.04,7.04,7.04,7.04,700
2013-07-25,7.54,7.54,7.54,7.54,300
2013-07-24,6.89,7.54,6.89,7.54,1400
2013-07-23,,,,6.89,0
2013-07-22,,,,6.89,0
2013-07-19,6.89,6.89,6.89,6.89,800
2013-07-18,6.89,6.89,6.89,6.89,2000
2013-07-17,6.9,6.9,6.9,6.89,500
2013-07-16,6.75,6.75,6.75,6.75,500
2013-07-15,6.74,7.03,6.74,7.04,200
2013-07-12,6.75,6.81,6.75,6.8,600
2013-07-11,6.63,7.04,6.63,7.04,3700
2013-07-10,6.63,6.63,6.63,6.63,800
2013-07-09,,,,6.63,0
2013-07-08,6.63,6.63,6.63,6.63,500
2013-07-05,,,,6.63,0
2013-07-04,6.6,6.63,6.6,6.63,500
2013-07-03,6.6,6.6,6.6,6.6,600
2013-07-02,6.6,6.6,6.6,6.6,200
2013-07-01,6.6,6.6,6.6,6.6,100
2013-06-28,6.66,7.04,6.66,6.95,2800
2013-06-27,6.46,6.46,6.46,6.45,2300
2013-06-26,6.3,6.74,6.24,6.75,1100
2013-06-25,6.6,6.6,6.45,6.45,900
2013-06-24,6.6,6.6,6.6,6.6,500
2013-06-21,,,,6.51,0
2013-06-20,6.75,6.75,6.51,6.51,1300
2013-06-19,6.89,7.13,6.75,7.13,600
2013-06-18,,,,6.98,0
2013-06-17,,,,6.98,0
2013-06-14,6.98,6.98,6.98,6.98,100
2013-06-13,,,,6.98,0
2013-06-12,7.01,7.01,6.98,6.98,1000
2013-06-11,7.04,7.04,7.04,7.04,500
2013-06-10,7.04,7.04,7.04,7.04,4200
2013-06-07,7.04,7.04,7.04,7.04,300
2013-06-06,,,,6.89,0
2013-06-05,7.19,7.19,6.89,6.89,2000
2013-06-04,7.1,7.1,7.1,7.1,300
2013-06-03,,,,7.19,0
2013-05-31,,,,7.19,0
2013-05-30,,,,7.19,0
2013-05-29,7.33,7.33,7.19,7.19,700
2013-05-28,,,,7.04,0
2013-05-27,7.01,7.33,7.01,7.04,6100
2013-05-24,,,,7.01,0
2013-05-23,,,,7.01,0
2013-05-22,7.01,7.01,7.01,7.01,1900
2013-05-21,,,,7.01,0
2013-05-20,7.01,7.01,7.01,7.01,300
2013-05-17,7.04,7.04,7.01,7.01,1100
2013-05-16,7.04,7.04,7.04,7.04,1500
2013-05-15,7.1,7.1,7.04,7.04,2100
2013-05-14,7.1,7.1,7.1,7.1,4700
2013-05-13,7.19,7.19,7.1,7.1,5800
2013-05-10,,,,7.19,0
2013-05-09,7.19,7.19,7.19,7.19,200
2013-05-08,7.18,7.18,7.18,7.19,300
2013-05-07,7.18,7.77,7.18,7.77,600
2013-05-06,7.33,7.33,7.33,7.33,3500
2013-05-03,7.77,7.77,7.77,7.77,100
2013-05-02,,,,7.48,0
2013-04-26,7.48,7.48,7.48,7.48,7300
2013-04-25,7.48,7.63,7.48,7.48,1800
2013-04-24,7.48,7.51,7.48,7.48,1500
2013-04-23,7.48,7.63,7.48,7.63,1800
2013-04-22,7.63,7.63,7.48,7.48,9700
2013-04-18,8.06,8.06,7.62,7.63,300
2013-04-17,8.22,8.22,8.22,8.21,100
2013-04-16,,,,7.63,0
2013-04-15,7.62,7.62,7.62,7.63,200
2013-04-12,,,,7.77,0
2013-04-11,7.77,7.77,7.77,7.77,200
2013-04-10,,,,8.21,0
2013-04-09,7.63,8.22,7.63,8.21,94500
2013-04-08,7.62,7.68,7.62,7.63,7000
2013-04-05,7.63,7.69,7.63,7.68,800
2013-04-04,7.34,8.07,7.34,8.07,1100
2013-04-03,7.77,8.0,7.77,8.01,1400
2013-04-02,7.78,7.78,7.78,7.77,5000
2013-04-01,8.03,8.03,8.03,8.04,300
2013-03-29,7.62,8.21,7.62,8.21,200
2013-03-28,,,,8.21,0
2013-03-27,8.71,8.71,7.77,8.21,900
2013-03-26,7.8,7.92,7.78,7.92,7300
2013-03-25,8.04,8.04,7.87,7.86,9500
2013-03-22,8.2,8.2,8.11,8.12,4600
2013-03-21,8.17,8.34,8.09,8.34,28400
2013-03-20,8.06,8.06,8.06,8.06,5000
2013-03-19,8.03,8.48,8.03,8.2,2600
2013-03-18,8.06,8.06,8.06,8.06,3000
2013-03-15,8.06,8.46,8.03,8.06,5600
2013-03-14,8.06,8.06,8.06,8.06,2200
2013-03-13,8.03,8.11,8.03,8.06,20500
2013-03-12,7.92,8.03,7.92,8.03,4500
2013-03-11,7.92,8.06,7.81,7.92,11300
2013-03-08,7.64,7.98,7.64,7.92,4500
2013-03-07,7.69,7.86,7.41,7.64,4500
2013-03-06,,,,7.35,0
2013-03-05,7.35,8.0,7.27,7.35,2700
2013-03-04,7.89,7.89,7.89,7.89,200
2013-03-01,7.21,8.12,7.21,7.81,7000
2013-02-28,7.49,7.58,7.26,7.38,3900
2013-02-27,7.18,7.18,7.18,7.18,800
2013-02-26,7.13,7.36,7.13,7.18,6100
2013-02-25,7.13,7.16,7.13,7.16,3400
2013-02-22,7.78,7.78,7.27,7.27,24900
2013-02-21,7.64,8.06,7.64,8.06,8900
2013-02-20,7.92,7.92,7.77,7.78,5100
2013-02-19,8.06,8.34,7.91,8.34,2900
2013-02-18,7.92,8.63,7.92,8.48,9400
2013-02-08,8.48,8.48,7.66,8.12,16900
2013-02-07,8.77,8.77,8.2,8.2,18500
2013-02-06,8.79,8.79,8.51,8.77,63400
2013-02-05,8.01,8.01,8.01,8.0,6000
2013-02-04,7.3,7.3,7.3,7.3,1500
2013-02-01,6.64,6.64,6.64,6.65,2000
2013-01-31,5.93,6.05,5.93,6.05,1200
2013-01-30,5.46,5.51,5.46,5.51,5100
2013-01-29,,,,5.43,0
2013-01-28,5.43,5.43,5.43,5.43,300
2013-01-25,5.37,5.37,5.37,5.37,600
2013-01-24,5.37,5.37,5.37,5.37,1000
2013-01-23,5.37,5.37,5.37,5.37,200
2013-01-22,5.46,5.46,5.38,5.37,9000
2013-01-21,5.46,5.46,5.46,5.46,5800
2013-01-18,5.37,5.43,5.37,5.43,800
2013-01-17,5.43,5.43,5.43,5.43,4000
2013-01-16,5.45,5.45,5.37,5.37,1800
2013-01-15,,,,5.37,0
2013-01-14,5.37,5.37,5.37,5.37,100
2013-01-11,5.43,5.43,5.2,5.2,8600
2013-01-10,5.26,5.26,5.26,5.26,300
2013-01-09,5.31,5.31,5.31,5.32,800
2013-01-08,5.34,5.34,5.23,5.23,3500
2013-01-07,5.23,5.34,5.23,5.26,3200
2013-01-04,5.23,5.23,5.23,5.23,5000
2013-01-03,4.9,4.9,4.9,4.89,200
2013-01-02,5.0,5.0,5.0,5.01,1000
2012-12-28,5.03,5.03,5.03,5.03,200
2012-12-27,4.95,4.95,4.95,4.95,300
2012-12-26,,,,5.09,0
2012-12-25,5.09,5.09,5.09,5.09,200
2012-12-24,,,,5.29,0
2012-12-21,,,,5.29,0
2012-12-20,,,,5.29,0
2012-12-19,,,,5.29,0
2012-12-18,5.29,5.29,5.29,5.29,39600
2012-12-17,4.95,4.95,4.95,4.95,500
2012-12-14,,,,5.15,0
2012-12-13,,,,5.15,0
2012-12-12,5.15,5.15,5.15,5.15,500
2012-12-11,,,,5.35,0
2012-12-10,5.34,5.34,5.34,5.35,300
2012-12-07,5.23,5.23,5.23,5.23,1000
2012-12-06,5.29,5.29,5.29,5.29,9400
2012-12-05,4.81,4.95,4.81,4.95,300
2012-12-04,4.95,4.95,4.95,4.95,100
2012-12-03,,,,4.81,0
2012-11-30,,,,4.81,0
2012-11-29,,,,4.81,0
2012-11-28,4.81,4.81,4.81,4.81,200
2012-11-27,4.81,4.81,4.81,4.81,500
2012-11-26,,,,4.95,0
2012-11-23,,,,4.95,0
2012-11-22,,,,4.95,0
2012-11-21,4.95,4.95,4.95,4.95,200
2012-11-20,5.04,5.04,5.04,5.03,300
2012-11-19,,,,5.15,0
2012-11-16,5.15,5.15,5.15,5.15,200
2012-11-15,5.23,5.23,5.23,5.23,400
2012-11-14,5.15,5.38,5.15,5.23,2200
2012-11-13,5.15,5.15,5.15,5.15,100
2012-11-12,,,,5.09,0
2012-11-09,,,,5.09,0
2012-11-08,,,,5.09,0
2012-11-07,,,,5.09,0
2012-11-06,5.09,5.09,5.09,5.09,500
2012-11-05,,,,4.81,0
2012-11-02,,,,4.81,0
2012-11-01,4.81,4.81,4.81,4.81,800
2012-10-31,,,,4.58,0
2012-10-30,4.52,4.58,4.52,4.58,500
2012-10-29,,,,4.58,0
2012-10-26,,,,4.58,0
2012-10-25,4.58,4.58,4.58,4.58,200
2012-10-24,,,,4.61,0
2012-10-23,4.58,4.61,4.58,4.61,300
2012-10-22,4.58,4.58,4.58,4.58,1400
2012-10-19,4.64,4.64,4.58,4.58,4000
2012-10-18,,,,4.78,0
2012-10-17,,,,4.78,0
2012-10-16,,,,4.78,0
2012-10-15,,,,4.78,0
2012-10-12,,,,4.78,0
2012-10-11,,,,4.78,0
2012-10-10,,,,4.78,0
2012-10-09,,,,4.78,0
2012-10-08,,,,4.78,0
2012-10-05,,,,4.78,0
2012-10-04,4.78,4.78,4.78,4.78,500
2012-10-03,,,,4.47,0
2012-10-02,4.46,4.46,4.46,4.47,5000
2012-10-01,,,,4.52,0
2012-09-28,,,,4.52,0
2012-09-27,,,,4.52,0
2012-09-26,4.52,4.52,4.52,4.52,100
2012-09-25,,,,4.24,0
2012-09-24,,,,4.24,0
2012-09-21,,,,4.24,0
2012-09-20,4.24,4.24,4.24,4.24,200
2012-09-19,,,,4.1,0
2012-09-18,,,,4.1,0
2012-09-17,,,,4.1,0
2012-09-14,4.24,4.24,4.1,4.1,1000
2012-09-13,,,,4.38,0
2012-09-12,,,,4.38,0
2012-09-11,,,,4.38,0
2012-09-10,,,,4.38,0
2012-09-07,,,,4.38,0
2012-09-06,4.38,4.38,4.38,4.38,11000
2012-09-05,4.11,4.11,4.11,4.1,3000
2012-09-04,,,,4.36,0
2012-08-31,,,,4.36,0
2012-08-30,,,,4.36,0
2012-08-29,,,,4.36,0
2012-08-28,4.36,4.36,4.36,4.36,100
2012-08-27,4.35,4.35,4.35,4.36,100
2012-08-24,4.27,4.27,4.27,4.27,1000
2012-08-23,4.58,4.58,4.58,4.58,700
2012-08-22,4.58,4.58,4.58,4.58,6200
2012-08-21,4.58,4.58,4.58,4.58,3500
2012-08-20,4.58,4.58,4.58,4.58,6200
2012-08-17,4.58,4.58,4.58,4.58,3600
2012-08-16,4.58,4.61,4.58,4.58,7400
2012-08-15,4.58,4.61,4.58,4.58,5800
2012-08-14,4.58,4.58,4.58,4.58,600
2012-08-13,,,,4.58,0
2012-08-10,,,,4.58,0
2012-08-09,4.59,4.59,4.59,4.58,4300
2012-08-08,,,,4.67,0
2012-08-07,4.67,4.67,4.67,4.67,100
2012-08-06,,,,4.44,0
2012-08-03,,,,4.44,0
2012-08-02,,,,4.44,0
2012-08-01,4.44,4.44,4.44,4.44,300
2012-07-31,4.44,4.44,4.44,4.44,400
2012-07-30,,,,4.44,0
2012-07-27,4.44,4.44,4.44,4.44,100
2012-07-26,,,,4.52,0
2012-07-25,,,,4.52,0
2012-07-24,,,,4.52,0
2012-07-23,4.52,4.55,4.52,4.52,3000
2012-07-20,4.52,4.52,4.52,4.52,700
2012-07-19,,,,4.52,0
2012-07-18,,,,4.52,0
2012-07-17,,,,4.52,0
2012-07-16,,,,4.52,0
2012-07-13,,,,4.52,0
2012-07-12,,,,4.52,0
2012-07-11,,,,4.52,0
2012-07-10,,,,4.52,0
2012-07-09,,,,4.52,0
2012-07-06,,,,4.52,0
2012-07-05,,,,4.52,0
2012-07-04,,,,4.52,0
2012-07-03,4.52,4.52,4.52,4.52,3900
2012-07-02,4.52,4.52,4.52,4.52,7800
2012-06-29,,,,4.52,0
2012-06-28,4.52,4.52,4.52,4.52,4400
2012-06-27,4.52,4.55,4.52,4.55,4700
2012-06-26,,,,4.47,0
2012-06-25,,,,4.47,0
2012-06-22,,,,4.47,0
2012-06-21,4.47,4.47,4.47,4.47,3700
2012-06-20,,,,4.47,0
2012-06-19,4.47,4.47,4.47,4.47,1200
2012-06-18,4.47,4.52,4.47,4.47,13600
2012-06-15,,,,4.47,0
2012-06-14,,,,4.47,0
2012-06-13,,,,4.47,0
2012-06-12,,,,4.47,0
2012-06-11,,,,4.47,0
2012-06-08,4.47,4.52,4.47,4.47,10500
2012-06-07,,,,4.39,0
2012-06-06,4.39,4.39,4.39,4.39,500
2012-06-05,4.39,4.39,4.39,4.39,1000
2012-06-04,4.39,4.39,4.39,4.39,2300
2012-06-01,4.38,4.38,4.38,4.39,1000
2012-05-31,,,,4.25,0
2012-05-30,,,,4.25,0
2012-05-29,,,,4.25,0
2012-05-28,,,,4.25,0
2012-05-25,4.44,4.44,4.25,4.25,3200
2012-05-24,4.44,4.44,4.44,4.44,100
2012-05-23,4.52,4.52,4.52,4.52,6300
2012-05-22,4.52,4.52,4.52,4.52,3500
2012-05-21,,,,4.36,0
2012-05-18,,,,4.36,0
2012-05-17,,,,4.36,0
2012-05-16,4.36,4.36,4.36,4.36,1500
2012-05-15,,,,4.68,0
2012-05-14,4.68,4.68,4.68,4.68,1500
2012-05-11,,,,5.03,0
2012-05-10,,,,5.03,0
2012-05-09,5.02,5.02,5.02,5.03,100
2012-05-08,5.05,5.05,5.05,5.05,500
2012-05-07,5.05,5.05,5.05,5.05,100
2012-05-04,4.74,4.74,4.74,4.73,300
2012-05-03,,,,4.47,0
2012-05-02,,,,4.47,0
2012-04-27,,,,4.47,0
2012-04-26,4.49,4.54,4.46,4.47,19500
2012-04-25,,,,4.25,0
2012-04-24,4.26,4.26,4.26,4.25,300
2012-04-23,4.3,4.3,4.3,4.31,500
2012-04-20,4.28,4.28,4.25,4.25,2000
2012-04-19,4.25,4.25,4.25,4.25,300
2012-04-18,4.2,4.25,4.2,4.25,1600
2012-04-17,4.25,4.25,4.25,4.25,2300
2012-04-16,4.12,4.25,4.12,4.25,1400
2012-04-13,4.12,4.26,4.12,4.25,1700
2012-04-12,4.07,4.07,4.07,4.07,100
2012-04-11,4.12,4.12,4.07,4.07,1700
2012-04-10,4.07,4.07,4.07,4.07,600
2012-04-09,4.12,4.12,4.12,4.12,10400
2012-04-06,4.12,4.12,4.07,4.12,10300
2012-04-05,4.2,4.2,4.12,4.12,7500
2012-04-04,4.07,4.12,4.07,4.07,1900
2012-04-03,4.12,4.12,4.06,4.07,1500
2012-03-30,4.09,4.09,4.09,4.09,500
2012-03-29,4.12,4.12,4.12,4.12,1000
2012-03-28,4.07,4.07,4.07,4.07,300
2012-03-27,4.12,4.12,4.12,4.12,1300
2012-03-26,4.07,4.26,4.07,4.25,4300
2012-03-23,,,,4.04,0
2012-03-22,4.26,4.26,4.04,4.04,900
2012-03-21,3.99,3.99,3.99,3.99,400
2012-03-20,4.28,4.3,4.28,4.31,700
2012-03-19,4.25,4.25,4.25,4.25,300
2012-03-16,4.02,4.02,4.02,4.01,700
2012-03-15,,,,3.99,0
2012-03-14,3.99,3.99,3.99,3.99,3500
2012-03-13,4.26,4.26,3.99,3.99,3500
2012-03-12,4.23,4.23,4.23,4.23,200
2012-03-09,3.99,3.99,3.99,3.99,1200
2012-03-08,4.24,4.24,4.04,4.11,1700
2012-03-07,4.04,4.23,4.04,4.24,600
2012-03-06,4.11,4.11,4.11,4.11,11500
2012-03-05,3.99,4.26,3.99,4.26,3500
2012-03-02,4.04,4.06,4.04,4.06,9000
2012-03-01,3.87,3.87,3.79,3.79,500
2012-02-29,3.99,3.99,3.99,3.99,100
2012-02-28,,,,3.94,0
2012-02-27,3.94,3.94,3.94,3.94,2000
2012-02-24,3.88,3.88,3.88,3.89,700
2012-02-23,3.99,3.99,3.86,3.86,1200
2012-02-22,3.86,3.86,3.79,3.79,1500
2012-02-21,3.79,3.89,3.79,3.81,4700
2012-02-20,,,,3.79,0
2012-02-17,3.79,3.79,3.79,3.79,3900
2012-02-16,3.79,3.79,3.79,3.79,500
2012-02-15,3.74,3.74,3.74,3.74,900
2012-02-14,3.74,3.74,3.74,3.74,800
2012-02-13,,,,3.74,0
2012-02-10,3.74,3.74,3.74,3.74,400
2012-02-09,,,,3.99,0
2012-02-08,3.99,3.99,3.99,3.99,300
2012-02-07,,,,3.99,0
2012-02-06,3.99,3.99,3.99,3.99,1000
2012-02-03,,,,3.99,0
2012-02-02,,,,3.99,0
2012-02-01,,,,3.99,0
2012-01-31,,,,3.99,0
2012-01-30,,,,3.99,0
2012-01-20,,,,3.99,0
2012-01-19,3.99,3.99,3.99,3.99,500
2012-01-18,3.74,3.74,3.74,3.74,200
2012-01-17,3.86,3.86,3.86,3.86,500
2012-01-16,3.99,3.99,3.76,3.76,1000
2012-01-13,,,,3.74,0
2012-01-12,3.74,3.74,3.74,3.74,300
2012-01-11,3.99,3.99,3.69,3.69,900
2012-01-10,,,,3.74,0
2012-01-09,3.74,3.74,3.74,3.74,2200
2012-01-06,3.91,3.91,3.91,3.91,300
2012-01-05,4.17,4.17,4.17,4.16,300
2012-01-04,,,,4.24,0
2012-01-03,4.24,4.24,4.24,4.24,300
2011-12-30,4.38,4.38,4.09,4.09,7600
2011-12-29,4.11,4.11,4.11,4.11,200
2011-12-28,,,,3.96,0
2011-12-27,3.99,3.99,3.96,3.96,400
2011-12-26,3.99,3.99,3.94,3.94,400
2011-12-23,3.74,3.74,3.74,3.74,500
2011-12-22,3.73,3.73,3.73,3.74,200
2011-12-21,3.71,3.71,3.71,3.71,12600
2011-12-20,,,,3.49,0
2011-12-19,3.49,3.49,3.49,3.49,100
2011-12-16,3.79,3.79,3.54,3.54,300
2011-12-15,,,,3.86,0
2011-12-14,,,,3.86,0
2011-12-13,3.86,3.86,3.74,3.86,1000
2011-12-12,,,,4.09,0
2011-12-09,3.94,4.09,3.94,4.09,6000
2011-12-08,,,,3.99,0
2011-12-07,3.81,3.99,3.76,3.99,16900
2011-12-06,3.73,3.73,3.73,3.74,100
2011-12-05,3.52,3.52,3.52,3.51,700
2011-12-02,,,,3.74,0
2011-12-01,3.73,3.73,3.73,3.74,6000
2011-11-30,,,,3.51,0
2011-11-29,,,,3.51,0
2011-11-28,,,,3.51,0
2011-11-25,3.51,3.51,3.51,3.51,500
2011-11-24,,,,3.49,0
2011-11-23,,,,3.49,0
2011-11-22,3.49,3.49,3.49,3.49,200
2011-11-21,3.49,3.49,3.49,3.49,100
2011-11-18,,,,3.74,0
2011-11-17,3.74,3.74,3.74,3.74,1500
2011-11-16,,,,3.74,0
2011-11-15,,,,3.74,0
2011-11-14,3.74,3.74,3.74,3.74,1500
2011-11-11,3.74,3.74,3.74,3.74,1800
2011-11-10,3.87,3.87,3.87,3.86,300
2011-11-09,,,,3.99,0
2011-11-08,3.99,3.99,3.99,3.99,300
2011-11-07,,,,3.99,0
2011-11-04,,,,3.99,0
2011-11-03,,,,3.99,0
2011-11-02,,,,3.99,0
2011-11-01,,,,3.99,0
2011-10-31,,,,3.99,0
2011-10-28,,,,3.99,0
2011-10-27,,,,3.99,0
2011-10-26,3.99,3.99,3.99,3.99,800
2011-10-25,,,,3.99,0
2011-10-24,,,,3.99,0
2011-10-21,3.99,3.99,3.99,3.99,1000
2011-10-20,3.99,3.99,3.99,3.99,500
2011-10-19,,,,4.06,0
2011-10-18,,,,4.06,0
2011-10-17,,,,4.06,0
2011-10-14,4.18,4.18,4.06,4.06,2000
2011-10-13,,,,4.06,0
2011-10-12,,,,4.06,0
2011-10-11,,,,4.06,0
2011-10-10,,,,4.06,0
2011-10-07,4.08,4.08,4.06,4.06,500
2011-10-06,,,,4.06,0
2011-10-05,,,,4.06,0
2011-10-04,4.06,4.06,4.06,4.06,5000
2011-10-03,,,,4.06,0
2011-09-30,,,,4.06,0
2011-09-29,,,,4.06,0
2011-09-28,4.06,4.06,4.06,4.06,1100
2011-09-27,,,,4.21,0
2011-09-26,3.99,4.22,3.99,4.21,300
2011-09-23,4.24,4.24,4.24,4.24,300
2011-09-22,,,,3.99,0
2011-09-21,4.04,4.04,3.99,3.99,8000
2011-09-20,4.04,4.06,4.04,4.06,5100
2011-09-19,,,,4.06,0
2011-09-16,4.07,4.07,4.07,4.06,100
2011-09-15,4.14,4.14,4.09,4.09,1200
2011-09-14,4.22,4.22,4.17,4.16,1900
2011-09-13,4.14,4.24,4.14,4.24,3100
2011-09-12,,,,4.11,0
2011-09-09,4.19,4.22,4.12,4.11,1600
2011-09-08,4.23,4.23,4.23,4.24,1000
2011-09-07,4.11,4.11,4.11,4.11,2100
2011-09-06,4.16,4.16,4.16,4.16,2600
2011-09-05,4.24,4.24,4.17,4.16,300
2011-09-01,,,,4.24,0
2011-08-31,4.24,4.24,4.24,4.24,5000
2011-08-30,4.24,4.24,4.24,4.24,2500
2011-08-29,,,,4.24,0
2011-08-26,,,,4.24,0
2011-08-25,,,,4.24,0
2011-08-24,4.24,4.24,4.24,4.24,200
2011-08-23,,,,4.09,0
2011-08-22,4.33,4.33,4.09,4.09,300
2011-08-19,4.28,4.28,4.11,4.11,5400
2011-08-18,4.34,4.34,4.12,4.11,3100
2011-08-17,4.66,4.66,4.19,4.19,600
2011-08-16,,,,4.36,0
2011-08-15,4.36,4.36,4.36,4.36,100
2011-08-12,4.49,4.49,3.99,3.99,300
2011-08-11,4.51,4.51,4.04,4.04,200
2011-08-10,4.36,4.36,4.29,4.29,400
2011-08-09,4.24,4.24,4.09,4.24,800
2011-08-08,,,,4.39,0
2011-08-05,4.39,4.39,4.39,4.39,100
2011-08-04,4.24,4.24,4.24,4.24,3000
2011-08-03,4.24,4.24,4.24,4.24,100
2011-08-02,3.99,3.99,3.99,3.99,2200
2011-08-01,4.23,4.23,4.23,4.24,2400
2011-07-29,4.11,4.11,4.11,4.11,3000
2011-07-28,4.12,4.12,4.09,4.11,3500
2011-07-27,4.0,4.0,4.0,4.0,55900
2011-07-26,3.76,3.76,3.76,3.76,3000
2011-07-25,3.69,3.69,3.69,3.69,400
2011-07-22,,,,3.76,0
2011-07-21,,,,3.76,0
2011-07-20,,,,3.76,0
2011-07-19,,,,3.76,0
2011-07-18,3.76,3.76,3.76,3.76,3800
2011-07-15,,,,3.95,0
2011-07-14,,,,3.95,0
2011-07-13,,,,3.95,0
2011-07-12,,,,3.95,0
2011-07-11,,,,3.95,0
2011-07-08,,,,3.95,0
2011-07-07,,,,3.95,0
2011-07-06,3.88,3.95,3.88,3.95,1100
2011-07-05,4.0,4.0,4.0,4.0,100
2011-07-04,4.02,4.02,3.99,4.02,600
2011-07-01,4.11,4.11,4.11,4.11,600
2011-06-30,,,,4.18,0
2011-06-29,4.19,4.19,4.19,4.18,200
2011-06-28,4.28,4.28,4.28,4.28,200
2011-06-27,,,,4.28,0
2011-06-24,,,,4.28,0
2011-06-23,4.28,4.28,4.28,4.28,1600
2011-06-22,4.28,4.28,4.28,4.28,100
2011-06-21,,,,4.28,0
2011-06-20,,,,4.28,0
2011-06-17,,,,4.28,0
2011-06-16,,,,4.28,0
2011-06-15,4.28,4.28,4.28,4.28,100
2011-06-14,4.28,4.28,4.28,4.28,500
2011-06-13,,,,4.28,0
2011-06-10,4.28,4.28,4.28,4.28,100
2011-06-09,4.28,4.28,4.28,4.28,300
2011-06-08,4.3,4.3,4.27,4.28,1800
2011-06-07,,,,4.58,0
2011-06-06,,,,4.58,0
2011-06-03,,,,4.58,0
2011-06-02,,,,4.58,0
2011-06-01,,,,4.58,0
2011-05-31,,,,4.58,0
2011-05-30,,,,4.58,0
2011-05-27,4.59,4.59,4.59,4.58,100
2011-05-26,4.35,4.35,4.35,4.35,100
2011-05-25,,,,4.07,0
2011-05-24,,,,4.07,0
2011-05-23,4.07,4.07,4.07,4.07,20100
2011-05-20,4.35,4.37,4.35,4.35,1900
2011-05-19,4.37,4.37,4.37,4.37,100
2011-05-18,4.7,4.7,4.7,4.7,5000
2011-05-17,4.7,5.06,4.7,5.05,42000
2011-05-16,,,,4.94,0
2011-05-13,4.93,4.93,4.93,4.94,7000
2011-05-12,,,,5.05,0
2011-05-11,5.06,5.06,5.06,5.05,6000
2011-05-10,4.98,4.98,4.93,4.94,1000
2011-05-09,4.93,4.98,4.93,4.98,1800
2011-05-06,5.05,5.05,5.05,5.05,2000
2011-05-05,5.17,5.17,5.17,5.17,200
2011-05-04,,,,5.05,0
2011-04-29,,,,5.05,0
2011-04-28,5.17,5.17,5.05,5.05,6500
2011-04-27,5.29,5.29,5.29,5.29,7000
2011-04-26,5.64,5.64,5.64,5.64,500
2011-04-25,5.38,5.38,5.38,5.38,600
2011-04-22,,,,5.05,0
2011-04-21,,,,5.05,0
2011-04-20,,,,5.05,0
2011-04-19,5.03,5.06,5.03,5.05,400
2011-04-18,5.4,5.4,5.4,5.41,500
2011-04-15,5.05,5.05,5.05,5.05,200
2011-04-14,5.17,5.17,5.17,5.17,1000
2011-04-13,,,,5.29,0
2011-04-08,5.29,5.29,5.29,5.29,200
2011-04-07,5.29,5.29,5.29,5.29,500
2011-04-06,,,,5.64,0
2011-04-05,5.64,5.64,5.64,5.64,500
2011-04-04,5.29,5.29,5.29,5.29,600
2011-04-01,,,,5.64,0
2011-03-31,5.05,5.64,5.05,5.64,10400
2011-03-30,5.52,5.52,5.05,5.05,5100
2011-03-29,,,,5.17,0
2011-03-28,,,,5.17,0
2011-03-25,,,,5.17,0
2011-03-24,,,,5.17,0
2011-03-23,5.17,5.17,5.17,5.17,1900
2011-03-22,5.52,5.52,5.52,5.52,100
2011-03-21,5.21,5.21,4.91,4.91,2200
2011-03-18,,,,5.26,0
2011-03-17,5.26,5.26,5.26,5.26,100
2011-03-16,,,,5.64,0
2011-03-15,,,,5.64,0
2011-03-14,,,,5.64,0
2011-03-11,,,,5.64,0
2011-03-10,,,,5.64,0
2011-03-09,,,,5.64,0
2011-03-08,,,,5.64,0
2011-03-07,,,,5.64,0
2011-03-04,,,,5.64,0
2011-03-03,,,,5.64,0
2011-03-02,,,,5.64,0
2011-03-01,,,,5.64,0
2011-02-28,,,,5.64,0
2011-02-25,,,,5.64,0
2011-02-24,5.64,5.64,5.64,5.64,400
2011-02-23,5.85,5.85,5.85,5.85,100
2011-02-22,,,,5.64,0
2011-02-21,5.64,5.64,5.64,5.64,1000
2011-02-18,5.76,5.76,5.64,5.64,6000
2011-02-17,,,,5.83,0
2011-02-16,,,,5.83,0
2011-02-15,,,,5.83,0
2011-02-14,5.83,5.83,5.83,5.83,500
2011-02-11,5.83,5.83,5.83,5.83,12200
