date,open,high,low,close,volume
2016-07-25,27.4,27.67,27.05,27.13,21630
2016-07-22,26.69,27.4,26.08,27.4,363420
2016-07-21,27.13,27.57,26.51,26.96,156710
2016-07-20,28.11,28.2,27.14,27.13,130980
2016-07-19,28.28,29.08,27.04,28.11,110800
2016-07-18,27.4,28.28,27.4,28.28,104890
2016-07-15,27.75,28.28,26.95,27.4,434860
2016-07-14,30.05,30.05,27.76,27.75,311000
2016-07-13,29.88,30.5,29.61,29.7,202350
2016-07-12,29.26,30.05,29.08,29.7,336330
2016-07-11,30.58,31.29,29.16,29.7,799800
2016-07-08,30.22,30.93,29.78,30.49,695080
2016-07-07,30.13,31.19,30.05,30.49,441000
2016-07-06,27.4,29.26,27.13,29.25,778550
2016-07-05,26.52,27.93,26.52,27.4,681120
2016-07-04,26.51,26.96,26.07,26.43,438720
2016-07-01,26.69,26.69,26.07,26.16,338280
2016-06-30,26.87,27.31,25.98,25.98,335340
2016-06-29,25.45,26.6,25.27,26.6,487500
2016-06-28,25.72,25.81,25.19,25.54,316370
2016-06-27,25.9,25.9,25.01,25.72,187080
2016-06-24,27.04,27.04,25.36,25.81,1612180
2016-06-23,26.43,27.31,26.16,27.22,429340
2016-06-22,25.81,26.34,25.37,26.16,631620
2016-06-21,25.46,26.08,25.46,25.81,733540
2016-06-20,24.75,25.45,24.75,25.28,765130
2016-06-17,24.13,24.66,24.13,24.57,536860
2016-06-16,24.22,24.22,23.86,24.13,190850
2016-06-15,23.87,24.31,23.78,24.13,509300
2016-06-14,23.24,23.77,23.15,23.6,448370
2016-06-13,23.77,23.86,23.24,23.33,481840
2016-06-10,23.42,24.39,23.42,23.86,400590
2016-06-09,22.98,23.77,22.8,23.42,784320
2016-06-08,22.71,23.25,22.71,22.89,479810
2016-06-07,22.89,22.98,22.89,22.98,197020
2016-06-06,22.8,23.51,22.8,22.89,235650
2016-06-03,21.83,23.33,21.65,23.24,1153940
2016-06-02,22.01,22.01,21.57,21.83,220720
2016-06-01,22.37,22.37,21.66,21.92,210880
2016-05-31,22.1,22.45,22.01,22.1,268810
2016-05-30,21.74,22.27,21.65,22.1,155200
2016-05-27,21.83,21.83,21.65,21.74,152950
2016-05-26,22.45,22.45,21.65,21.74,74070
2016-05-25,22.36,22.71,22.09,22.18,97250
2016-05-24,22.63,22.81,22.36,22.36,123700
2016-05-23,22.98,22.98,22.54,22.54,102980
2016-05-20,22.37,22.54,22.03,22.54,115010
2016-05-19,22.28,22.37,22.02,22.2,133470
2016-05-18,22.29,22.46,22.03,22.11,139490
2016-05-17,21.95,22.29,21.95,22.03,187830
2016-05-16,21.77,22.03,21.68,21.69,111830
2016-05-13,22.37,22.37,21.77,21.77,236900
2016-05-12,22.54,22.54,22.28,22.37,154620
2016-05-11,22.88,22.88,22.28,22.45,135180
2016-05-10,22.28,22.88,22.11,22.71,400800
2016-05-09,22.28,22.71,21.94,22.11,241670
2016-05-06,22.71,22.96,22.19,22.28,226210
2016-05-05,22.96,22.96,22.45,22.62,108910
2016-05-04,23.05,23.13,22.88,22.96,258010
2016-04-29,23.56,23.56,23.04,23.22,258610
2016-04-28,23.73,23.81,23.3,23.3,194710
2016-04-27,24.15,24.15,23.55,23.64,160860
2016-04-26,23.64,24.07,23.55,23.98,193650
2016-04-25,23.81,24.07,23.64,23.81,244160
2016-04-22,24.15,24.67,23.9,24.07,448170
2016-04-21,23.99,24.84,23.99,24.24,409740
2016-04-20,22.96,23.82,22.96,23.73,231160
2016-04-19,23.98,24.41,22.71,23.05,529230
2016-04-15,24.32,24.75,24.23,24.24,206770
2016-04-14,25.0,25.0,23.89,24.32,280500
2016-04-13,25.09,25.43,24.58,25.0,402600
2016-04-12,25.09,26.11,24.24,24.24,923210
2016-04-11,23.9,25.09,23.73,25.09,1084230
2016-04-08,22.88,23.48,22.37,23.47,132700
2016-04-07,22.29,23.05,22.29,22.88,302280
2016-04-06,21.61,22.03,21.61,22.03,111970
2016-04-05,22.2,22.2,21.35,21.35,175270
2016-04-04,22.2,22.71,21.34,21.35,155570
2016-04-01,23.14,23.39,22.11,22.11,68840
2016-03-31,23.13,23.73,22.87,22.88,46050
2016-03-30,22.97,23.31,22.97,23.13,12800
2016-03-29,23.13,23.39,22.87,22.88,76750
2016-03-28,23.55,23.55,23.13,23.13,101050
2016-03-25,23.64,23.98,23.21,23.64,37120
2016-03-24,24.16,24.16,23.39,23.64,77520
2016-03-23,24.41,24.66,23.64,23.9,198150
2016-03-22,23.81,24.49,23.55,24.32,137990
2016-03-21,22.96,24.15,22.96,23.81,114840
2016-03-18,23.13,23.64,22.96,22.96,56100
2016-03-17,23.47,23.81,23.13,23.13,129270
2016-03-16,23.99,23.99,23.22,23.47,107720
2016-03-15,24.24,24.49,23.64,23.73,180300
2016-03-14,24.24,25.09,24.24,24.58,147840
2016-03-11,23.99,25.09,23.99,24.75,265940
2016-03-10,22.88,23.9,22.46,23.9,612720
2016-03-09,22.11,23.13,22.11,22.37,285550
2016-03-08,22.11,22.45,22.02,22.11,176640
2016-03-07,23.81,23.81,22.02,22.11,225210
2016-03-04,24.24,24.58,23.39,23.64,58590
2016-03-03,24.58,24.58,23.3,23.3,28690
2016-03-02,24.49,24.58,23.81,23.81,8090
2016-03-01,24.58,24.67,24.24,24.49,11230
2016-02-29,25.09,25.69,24.07,24.07,12430
2016-02-26,24.66,25.17,24.66,24.92,1210
2016-02-25,24.66,24.66,24.58,24.66,4040
2016-02-24,25.17,25.17,24.49,24.49,1270
2016-02-23,24.66,24.83,24.49,24.49,29460
2016-02-22,24.84,24.84,24.66,24.83,26740
2016-02-19,24.92,25.18,24.75,24.75,39000
2016-02-18,25.09,25.09,25.0,25.09,60990
2016-02-17,25.09,25.43,25.0,25.0,5120
2016-02-16,25.42,25.42,25.0,25.0,9040
2016-02-15,25.94,26.2,25.52,25.51,1280
2016-02-05,24.66,26.37,24.66,26.37,10480
2016-02-04,24.92,24.92,24.75,24.75,17350
2016-02-03,24.92,24.92,24.92,24.92,7710
2016-02-02,24.66,24.92,24.66,24.92,630
2016-02-01,24.92,24.92,24.49,24.49,7250
2016-01-29,24.92,24.92,24.84,24.83,1210
2016-01-28,24.66,25.0,24.4,24.41,890
2016-01-27,25.18,25.18,24.66,25.0,27190
2016-01-26,24.92,25.77,24.92,25.09,30400
2016-01-25,24.66,25.0,24.66,24.83,58860
2016-01-22,25.0,25.0,25.0,25.0,10
2016-01-21,24.66,25.0,24.66,25.0,9940
2016-01-20,25.17,25.17,25.0,25.0,5200
2016-01-19,24.83,25.09,24.66,25.0,8650
2016-01-18,25.0,25.0,24.66,25.0,3820
2016-01-15,25.09,25.09,24.66,25.09,2610
2016-01-14,25.34,25.34,24.66,24.66,12740
2016-01-13,25.43,25.43,25.34,25.34,25200
2016-01-12,25.42,25.42,25.34,25.34,7220
2016-01-11,25.77,25.77,25.34,25.51,11440
2016-01-08,25.51,25.6,25.34,25.51,13310
2016-01-07,25.51,25.51,25.34,25.34,7790
2016-01-06,25.51,25.51,25.51,25.51,4000
2016-01-05,25.51,25.85,25.51,25.85,3980
2016-01-04,26.02,26.02,25.51,25.51,12090
2015-12-31,25.6,25.94,25.09,25.85,4830
2015-12-30,26.11,26.11,25.51,25.94,560
2015-12-29,25.68,25.85,25.68,25.85,9670
2015-12-28,25.77,25.86,25.77,25.85,1790
2015-12-25,25.85,25.85,25.59,25.6,3020
2015-12-24,25.77,25.85,25.51,25.85,14320
2015-12-23,25.77,25.77,25.42,25.51,9300
2015-12-22,25.85,25.94,25.51,25.51,18420
2015-12-21,25.94,25.94,25.51,25.51,10700
2015-12-18,25.43,25.51,25.43,25.51,4960
2015-12-17,25.6,25.6,25.51,25.6,2360
2015-12-16,25.86,26.11,25.6,25.6,40080
2015-12-15,26.02,26.02,25.42,25.43,5120
2015-12-14,25.08,25.51,25.08,25.51,7190
2015-12-11,26.28,26.28,25.51,25.51,4990
2015-12-10,25.43,25.6,25.43,25.51,33940
2015-12-09,25.6,25.6,25.17,25.43,3010
2015-12-08,25.77,25.77,25.43,25.6,11740
2015-12-07,25.85,25.85,25.51,25.6,5460
2015-12-04,25.51,25.51,25.51,25.51,1250
2015-12-03,25.51,25.6,25.51,25.6,5110
2015-12-02,25.94,25.94,25.51,25.77,7150
2015-12-01,25.6,25.85,25.6,25.85,4520
2015-11-30,26.28,26.28,25.51,25.51,10350
2015-11-27,26.11,26.11,26.11,26.11,3000
2015-11-26,25.94,25.94,25.43,25.77,1660
2015-11-25,25.51,25.51,25.43,25.43,13830
2015-11-24,25.77,25.77,25.51,25.6,10510
2015-11-23,26.19,26.19,25.68,25.68,10960
2015-11-20,26.02,26.02,25.51,25.51,15310
2015-11-19,26.02,26.02,25.51,25.68,2830
2015-11-18,25.77,26.02,25.68,25.68,9640
2015-11-17,25.68,25.68,25.51,25.68,28520
2015-11-16,25.77,25.77,25.68,25.68,8040
2015-11-13,25.68,25.77,25.51,25.77,6950
2015-11-12,25.77,25.77,25.59,25.77,4630
2015-11-11,26.2,26.2,25.69,25.68,4480
2015-11-10,26.2,26.2,25.69,26.2,1100
2015-11-09,26.28,26.28,26.2,26.2,30
2015-11-06,25.86,25.86,25.6,25.6,5920
2015-11-05,26.37,26.37,25.77,25.77,11670
2015-11-04,26.37,26.37,26.28,26.28,820
2015-11-03,26.02,26.28,25.51,26.28,17330
2015-11-02,27.05,27.05,26.02,26.02,7470
2015-10-30,27.13,27.13,26.53,26.96,12170
2015-10-29,26.96,27.22,26.54,27.13,27230
2015-10-28,26.54,26.54,25.68,26.45,20470
2015-10-27,25.94,26.71,25.94,26.28,5790
2015-10-26,27.3,27.3,25.77,26.37,27000
2015-10-23,27.22,27.73,25.51,25.51,18110
2015-10-22,27.05,27.65,27.05,27.13,20520
2015-10-21,27.05,27.13,26.79,26.88,3780
2015-10-20,27.31,27.31,26.79,26.79,16280
2015-10-19,26.37,27.9,26.37,27.05,5320
2015-10-16,27.05,27.05,25.69,26.11,8780
2015-10-15,26.62,26.71,26.36,26.37,2560
2015-10-14,26.7,26.7,26.36,26.62,5760
2015-10-13,26.8,26.8,25.94,26.79,7640
2015-10-12,26.37,26.71,26.37,26.54,15280
2015-10-09,27.05,27.05,26.37,26.37,7370
2015-10-08,26.96,27.22,26.96,27.22,8820
2015-10-07,26.87,27.21,26.87,27.22,5130
2015-10-06,28.07,28.07,26.79,27.81,9500
2015-10-05,27.2,27.2,26.79,26.79,3330
2015-10-02,26.21,27.2,26.21,27.12,42230
2015-10-01,25.97,26.21,25.97,26.21,5570
2015-09-30,26.13,26.13,25.97,26.13,7320
2015-09-29,25.97,26.13,25.97,26.13,1150
2015-09-28,26.13,26.13,25.97,26.13,17880
2015-09-25,26.38,26.38,26.05,26.05,20970
2015-09-24,27.12,27.12,26.05,26.05,1320
2015-09-23,26.3,26.3,26.05,26.3,5570
2015-09-22,26.96,27.04,25.97,26.3,27660
2015-09-21,27.04,27.04,25.97,25.97,19030
2015-09-18,26.3,26.3,26.3,26.3,4960
2015-09-17,25.72,26.38,25.72,26.38,6020
2015-09-16,26.3,26.38,26.3,26.38,13020
2015-09-15,26.22,27.62,26.22,26.38,26130
2015-09-14,26.46,26.46,25.55,26.3,15400
2015-09-11,26.62,26.62,26.21,26.21,390
2015-09-10,26.79,27.2,26.22,26.21,14380
2015-09-09,26.95,27.2,26.38,26.38,6550
2015-09-08,25.72,26.47,25.72,26.46,10010
2015-09-07,26.37,26.62,26.21,26.63,14400
2015-09-04,25.97,27.87,25.97,26.21,16290
2015-09-03,26.96,26.96,26.05,26.3,5590
2015-09-01,26.05,26.63,26.05,26.63,1510
2015-08-31,27.29,27.29,26.3,26.79,13550
2015-08-28,27.95,27.95,26.38,26.71,19930
2015-08-27,27.78,27.78,26.05,26.38,1380
2015-08-26,26.22,26.88,26.22,26.87,21550
2015-08-25,25.97,27.04,25.56,25.56,16790
2015-08-24,26.54,27.45,25.63,25.72,28860
2015-08-21,27.54,27.95,26.8,27.53,3240
2015-08-20,28.02,28.02,27.04,27.29,17570
2015-08-19,26.63,27.78,26.63,27.53,11310
2015-08-18,27.29,27.78,27.29,27.62,16920
2015-08-17,28.11,28.11,27.29,27.29,51010
2015-08-14,28.03,28.03,27.62,27.78,28790
2015-08-13,27.86,27.86,27.04,27.78,15540
2015-08-12,29.18,29.18,27.7,27.86,48990
2015-08-11,28.02,28.19,27.28,27.7,74500
2015-08-10,27.2,27.28,26.54,27.2,42410
2015-08-07,27.2,27.2,26.71,27.2,1870
2015-08-06,27.2,27.36,26.71,27.2,30220
2015-08-05,27.04,27.2,26.87,27.2,32750
2015-08-04,26.54,27.12,26.54,27.12,34850
2015-08-03,26.79,27.2,26.38,27.2,18260
2015-07-31,26.95,27.45,26.95,27.2,21120
2015-07-30,26.63,27.21,26.63,27.2,18410
2015-07-29,26.38,27.12,25.97,26.63,65450
2015-07-28,26.38,26.7,25.47,26.46,6950
2015-07-27,25.47,26.96,25.47,26.54,39130
2015-07-24,25.15,25.97,25.15,25.39,12320
2015-07-23,25.39,25.97,25.23,25.23,4900
2015-07-22,25.8,25.8,25.15,25.31,6860
2015-07-21,25.56,25.89,25.15,25.64,4680
2015-07-20,26.22,26.22,25.56,25.56,3500
2015-07-17,25.72,26.62,25.72,26.63,3220
2015-07-16,26.55,26.55,25.15,25.14,1410
2015-07-15,27.12,27.12,26.62,26.63,260
2015-07-14,27.2,27.2,26.55,26.54,290
2015-07-13,26.55,27.87,26.55,26.71,200
2015-07-10,25.97,26.63,25.64,26.63,2130
2015-07-09,25.64,26.79,25.56,26.79,90
2015-07-08,26.88,26.88,25.64,25.64,780
2015-07-07,26.13,27.29,25.88,27.29,2420
2015-07-06,26.96,26.96,25.72,25.72,350
2015-07-03,25.56,27.13,25.56,25.56,2490
2015-07-02,26.63,26.63,25.56,25.56,16970
2015-07-01,27.37,27.37,27.2,27.37,440
2015-06-30,27.12,27.54,26.38,27.45,5640
2015-06-29,25.31,26.96,25.23,26.96,2210
2015-06-26,25.72,25.97,25.72,25.97,13160
2015-06-25,25.47,25.47,25.39,25.39,1490
2015-06-24,25.47,25.47,25.47,25.47,4870
2015-06-23,25.47,25.63,25.39,25.47,8110
2015-06-22,25.72,25.72,25.47,25.47,60
2015-06-19,25.72,25.72,25.72,25.72,10
2015-06-18,25.15,25.8,25.15,25.8,1470
2015-06-17,25.81,25.81,25.31,25.31,190
2015-06-16,25.56,25.72,25.56,25.56,5420
2015-06-15,25.64,25.72,25.23,25.72,1990
2015-06-12,25.72,25.72,25.23,25.64,5010
2015-06-11,25.64,25.72,25.64,25.72,110
2015-06-10,25.56,25.72,24.9,25.72,6790
2015-06-09,24.89,25.55,24.56,25.56,4290
2015-06-08,25.23,25.48,24.9,25.47,2570
2015-06-05,26.14,26.14,24.9,24.9,6450
2015-06-04,26.95,26.95,25.55,25.56,3110
2015-06-03,26.3,26.87,26.3,26.54,1050
2015-06-02,27.9,27.9,25.68,25.72,2330
2015-06-01,25.84,26.17,25.44,26.17,8070
2015-05-29,26.24,26.24,25.77,25.84,7810
2015-05-28,26.04,26.57,25.77,26.31,50
2015-05-27,25.77,26.64,25.64,26.64,360
2015-05-26,25.77,25.77,25.64,25.77,4580
2015-05-25,25.57,25.77,25.57,25.77,6370
2015-05-22,25.64,25.77,24.43,25.17,3950
2015-05-21,25.1,25.64,25.1,25.64,20
2015-05-20,25.57,25.57,24.76,24.77,3300
2015-05-19,25.43,25.43,24.16,25.3,13410
2015-05-18,24.1,24.17,23.97,23.96,8120
2015-05-15,24.1,24.1,24.1,24.1,2280
2015-05-14,25.1,25.1,24.17,24.17,8850
2015-05-13,24.43,24.43,24.1,24.1,17570
2015-05-12,24.77,24.77,24.44,24.7,6870
2015-05-11,24.77,24.77,24.5,24.77,60
2015-05-08,25.1,25.1,24.23,24.23,10610
2015-05-07,24.5,25.31,24.5,25.3,5690
2015-05-06,25.23,25.23,24.76,24.77,21460
2015-05-05,25.37,25.37,25.23,25.3,7220
2015-05-04,25.3,25.3,25.3,25.3,200
2015-04-27,26.57,26.57,26.57,26.57,20
2015-04-24,25.51,26.71,25.51,26.37,4600
2015-04-23,26.64,26.64,24.97,24.97,13620
2015-04-22,26.78,26.78,26.51,26.71,220
2015-04-21,27.17,27.17,26.1,26.11,13840
2015-04-20,26.98,26.98,25.98,25.97,7610
2015-04-17,26.97,26.97,26.1,26.78,5570
2015-04-16,25.91,26.98,25.77,25.77,11220
2015-04-15,26.38,26.38,25.11,26.31,22360
2015-04-14,26.91,26.91,25.03,25.04,30260
2015-04-13,27.78,27.78,26.84,26.84,15650
2015-04-10,27.45,27.99,27.45,27.98,1820
2015-04-09,27.78,27.78,27.11,27.45,10020
2015-04-08,28.11,28.11,27.98,27.98,1280
2015-04-07,27.78,27.98,27.78,27.98,40
2015-04-06,27.45,28.05,27.45,28.05,1950
2015-04-03,27.45,27.52,27.45,27.45,11010
2015-04-02,27.45,28.12,27.11,27.45,24460
2015-04-01,27.58,27.92,27.18,27.18,11920
2015-03-31,27.98,28.05,27.92,28.05,450
2015-03-30,27.78,28.04,26.3,28.05,2020
2015-03-27,28.11,28.18,26.24,28.11,10580
2015-03-26,27.98,28.18,27.98,28.18,8270
2015-03-25,28.18,28.18,27.84,28.18,8260
2015-03-24,28.78,28.78,28.11,28.11,2100
2015-03-23,28.45,28.79,28.32,28.65,4560
2015-03-20,28.45,28.71,28.25,28.25,1620
2015-03-19,28.78,28.78,28.38,28.38,1110
2015-03-18,28.65,28.78,28.45,28.78,7500
2015-03-17,28.45,28.65,28.45,28.65,5980
2015-03-16,29.06,29.06,28.45,28.45,1290
2015-03-13,28.58,28.71,28.45,28.52,20800
2015-03-12,28.79,28.79,28.59,28.78,2800
2015-03-11,28.58,28.91,28.58,28.92,60
2015-03-10,28.45,29.12,28.45,28.58,10960
2015-03-09,28.85,29.12,28.45,28.45,19920
2015-03-06,28.92,28.92,28.45,28.52,26450
2015-03-05,28.65,28.65,28.52,28.52,13900
2015-03-04,28.52,28.92,28.52,28.65,35760
2015-03-03,28.98,28.98,28.45,28.45,13590
2015-03-02,28.98,28.98,28.51,28.78,12280
2015-02-27,28.91,29.45,28.91,28.98,23740
2015-02-26,29.52,29.52,28.98,29.45,2340
2015-02-25,29.65,29.65,29.45,29.52,1210
2015-02-24,29.05,30.12,28.85,29.52,5940
2015-02-13,29.05,29.05,28.58,28.78,13420
2015-02-12,28.92,28.92,28.45,28.65,2800
2015-02-11,28.18,28.65,28.18,28.52,8520
2015-02-10,28.78,28.78,28.18,28.18,2880
2015-02-09,28.51,29.72,28.18,28.18,10090
2015-02-06,28.38,28.38,28.18,28.38,5350
2015-02-05,28.38,28.38,28.38,28.38,770
2015-02-04,29.18,29.18,28.11,28.38,30970
2015-02-03,28.51,28.51,28.11,28.11,4590
2015-02-02,28.45,28.58,28.45,28.58,400
2015-01-30,28.38,28.71,28.24,28.58,19560
2015-01-29,28.72,28.72,28.11,28.11,9140
2015-01-28,28.78,28.78,27.91,27.98,43370
2015-01-27,29.45,29.52,28.45,28.45,42700
2015-01-26,29.52,30.72,27.98,27.98,48060
2015-01-23,30.66,30.66,29.52,29.52,13820
2015-01-22,30.39,30.39,29.79,29.79,10030
2015-01-21,30.12,30.12,29.92,30.06,1180
2015-01-20,30.05,30.12,29.92,30.12,1080
2015-01-19,30.59,30.59,29.99,30.12,2770
2015-01-16,30.19,30.19,30.19,30.19,810
2015-01-15,29.72,30.26,29.59,30.26,2930
2015-01-14,30.12,30.26,29.79,30.26,4270
2015-01-13,30.46,30.46,30.19,30.39,11240
2015-01-12,30.25,30.52,30.19,30.46,4650
2015-01-09,30.66,30.66,30.46,30.52,6970
2015-01-08,31.93,31.93,30.26,30.46,8920
2015-01-07,30.12,30.46,30.12,30.46,5120
2015-01-06,30.12,31.46,30.12,31.46,10610
2015-01-05,29.72,30.92,29.72,30.12,15840
2014-12-31,29.92,29.99,29.46,29.92,13000
2014-12-30,30.12,30.12,29.32,29.79,6410
2014-12-29,29.72,29.72,29.12,29.25,4870
2014-12-26,29.45,29.72,29.45,29.72,17270
2014-12-25,30.06,30.06,29.46,29.65,830
2014-12-24,30.19,30.19,29.46,30.06,16690
2014-12-23,30.46,30.46,30.19,30.26,2250
2014-12-22,30.66,30.79,30.12,30.26,10130
2014-12-19,30.66,30.66,30.13,30.12,440
2014-12-18,28.98,30.12,28.98,30.06,7860
2014-12-17,30.86,30.86,30.12,30.12,27630
2014-12-16,31.53,31.53,31.4,31.46,18290
2014-12-15,31.73,32.13,31.73,31.8,2230
2014-12-12,31.86,32.46,31.53,31.8,32720
2014-12-11,32.13,32.8,32.13,32.13,3640
2014-12-10,32.26,34.8,32.26,32.26,24460
2014-12-09,32.8,33.13,32.13,32.73,55630
2014-12-08,32.8,33.14,32.47,32.8,16730
2014-12-05,35.81,35.81,33.47,33.47,40580
2014-12-04,36.14,36.14,34.47,35.81,74670
2014-12-03,32.13,33.81,31.87,33.8,111480
2014-12-02,32.13,32.13,31.46,31.8,25470
2014-12-01,33.33,33.33,32.13,32.13,23500
2014-11-28,32.73,32.8,32.13,32.13,69370
2014-11-27,31.99,32.06,31.86,32.06,7870
2014-11-26,31.8,32.13,31.8,32.06,27040
2014-11-25,31.86,32.13,31.86,32.13,13480
2014-11-24,31.86,32.13,31.86,32.13,2500
2014-11-21,32.13,32.26,32.13,32.13,2850
2014-11-20,32.47,32.47,32.14,32.13,18620
2014-11-19,32.8,32.8,32.47,32.47,1300
2014-11-18,33.13,33.13,32.8,32.8,4110
2014-11-17,33.47,33.47,32.8,33.13,12010
2014-11-14,32.67,33.34,32.13,33.34,7020
2014-11-13,32.67,32.67,32.13,32.67,3980
2014-11-12,32.67,32.67,32.67,32.67,16740
2014-11-11,33.47,33.47,32.47,33.0,22480
2014-11-10,32.53,33.47,31.19,33.47,232040
2014-11-07,32.46,32.8,31.46,31.46,2270
2014-11-06,32.27,32.27,31.47,32.13,12130
2014-11-05,33.13,33.13,32.13,32.47,2990
2014-11-04,33.13,33.13,32.93,33.13,9610
2014-11-03,33.47,33.47,33.14,33.13,54960
2014-10-31,32.8,34.14,32.47,33.47,39720
2014-10-30,32.13,32.8,32.13,32.8,400
2014-10-29,31.66,32.8,31.66,32.8,27880
2014-10-28,32.6,32.6,30.86,31.66,31720
2014-10-27,29.86,32.8,29.86,32.6,13690
2014-10-24,29.99,30.8,29.99,30.66,21880
2014-10-23,30.06,30.19,29.46,30.06,56980
2014-10-22,30.06,30.13,29.46,30.06,6480
2014-10-21,30.05,30.12,29.45,29.59,44300
2014-10-20,30.19,30.19,29.45,30.12,44750
2014-10-17,29.19,30.06,29.19,29.99,2350
2014-10-16,29.85,29.85,29.18,29.79,4970
2014-10-15,29.12,29.86,29.12,29.85,11220
2014-10-14,29.52,29.79,29.46,29.79,3840
2014-10-13,29.79,29.79,29.79,29.79,10
2014-10-10,30.12,30.12,29.46,29.92,35560
2014-10-09,29.85,29.85,29.79,29.79,7850
2014-10-08,29.78,30.12,29.78,29.92,20820
2014-10-07,29.45,29.45,28.53,29.45,11190
2014-10-06,29.45,29.45,29.25,29.45,8200
2014-10-03,29.45,29.45,29.32,29.45,6950
2014-10-02,29.45,29.45,29.32,29.45,13730
2014-10-01,29.78,29.78,29.39,29.45,26110
2014-09-30,29.45,29.78,29.45,29.78,20
2014-09-29,30.04,30.43,29.45,29.45,15150
2014-09-26,29.39,30.76,29.39,29.45,52860
2014-09-25,29.32,29.32,28.8,28.8,4190
2014-09-24,29.39,29.39,29.32,29.32,25570
2014-09-23,29.13,29.32,29.13,29.32,120
2014-09-22,29.13,29.39,29.13,29.39,1210
2014-09-19,28.87,29.39,28.87,29.39,14580
2014-09-18,28.87,28.93,28.8,28.8,11020
2014-09-17,29.13,29.39,29.13,29.13,5810
2014-09-16,28.53,29.12,28.53,29.13,8130
2014-09-15,29.13,29.33,28.8,29.32,10000
2014-09-12,29.0,29.13,28.87,29.13,2840
2014-09-11,29.12,29.39,28.99,29.13,24560
2014-09-10,29.2,29.2,29.2,29.19,10160
2014-09-09,29.45,29.45,29.12,29.13,16520
2014-09-08,29.25,29.52,29.25,29.45,1130
2014-09-05,28.15,29.72,28.15,29.45,5480
2014-09-04,29.71,29.71,28.14,28.15,45040
2014-09-03,29.45,29.78,29.32,29.32,29220
2014-08-29,29.45,29.58,29.45,29.45,38640
2014-08-28,29.46,29.46,29.33,29.45,30700
2014-08-27,30.04,30.76,29.45,29.72,1380
2014-08-26,30.1,30.1,29.45,29.45,16860
2014-08-25,29.45,30.43,29.45,29.45,64510
2014-08-22,29.32,29.45,29.32,29.45,1240
2014-08-21,29.45,29.45,29.45,29.45,40
2014-08-20,29.45,29.45,29.45,29.45,300
2014-08-19,29.45,30.04,29.45,29.58,910
2014-08-18,29.78,29.78,29.45,29.45,450
2014-08-15,29.78,29.78,29.25,29.45,7120
2014-08-14,29.78,29.78,29.45,29.45,15300
2014-08-13,29.45,29.65,29.45,29.65,3140
2014-08-12,29.12,29.45,28.8,29.45,9250
2014-08-11,29.12,29.71,29.12,29.19,22750
2014-08-08,30.04,30.04,29.45,29.45,2020
2014-08-07,29.46,29.46,29.46,29.45,10090
2014-08-06,29.98,30.11,29.98,30.11,1930
2014-08-05,29.45,29.71,29.45,29.72,820
2014-08-04,27.76,29.79,27.76,29.45,9040
2014-08-01,29.72,29.72,29.72,29.72,10
2014-07-31,29.97,29.97,29.97,29.98,460
2014-07-30,29.45,30.04,29.45,29.58,51390
2014-07-29,30.23,30.3,30.23,30.3,50
2014-07-28,29.45,30.3,29.39,30.3,1290
2014-07-25,29.45,30.1,28.21,29.78,4730
2014-07-24,30.31,30.31,29.46,30.3,2610
2014-07-23,30.43,30.43,30.43,30.44,1030
2014-07-22,31.35,31.35,30.37,30.76,1060
2014-07-21,30.44,31.35,29.78,31.35,11250
2014-07-18,29.58,30.1,29.58,30.11,5710
2014-07-17,29.19,29.45,28.93,29.45,3990
2014-07-16,29.45,30.43,29.39,29.45,6550
2014-07-15,28.73,29.78,28.73,29.78,1690
2014-07-14,28.15,29.59,28.15,29.58,1510
2014-07-11,30.11,30.11,28.86,29.72,800
2014-07-10,29.46,30.11,29.2,29.78,3030
2014-07-09,29.97,30.43,29.45,30.44,7580
2014-07-08,29.39,31.16,29.33,29.45,5040
2014-07-07,29.45,31.48,29.45,31.42,1160
2014-07-04,28.93,29.45,28.8,29.45,16580
2014-07-03,,,,28.93,0
2014-07-02,28.47,28.93,28.15,28.93,17310
2014-07-01,29.06,29.06,27.49,28.8,33270
2014-06-30,27.23,29.06,25.33,29.06,5110
2014-06-27,29.13,29.13,27.23,27.23,19170
2014-06-26,29.13,29.13,29.13,29.13,1420
2014-06-25,29.39,29.39,29.39,29.39,10
2014-06-24,29.13,29.46,29.13,29.39,2880
2014-06-23,28.8,29.13,28.48,29.13,2030
2014-06-20,28.6,29.13,28.6,29.13,60
2014-06-19,28.54,29.45,28.54,29.39,4710
2014-06-18,29.13,29.13,28.8,28.8,1670
2014-06-17,29.45,29.45,28.73,29.39,570
2014-06-16,28.67,29.85,28.67,29.65,690
2014-06-13,28.6,29.84,28.6,29.85,130
2014-06-12,29.78,29.78,29.32,29.32,1430
2014-06-11,29.0,29.46,29.0,29.32,2210
2014-06-10,29.45,29.45,28.73,29.0,6420
2014-06-09,30.1,30.1,28.73,28.73,6570
2014-06-06,29.46,29.46,29.46,29.45,10
2014-06-05,29.46,29.72,28.74,29.26,5300
2014-06-04,28.8,30.04,28.73,29.13,8370
2014-06-03,28.73,29.45,28.73,29.45,7930
2014-06-02,30.11,30.11,27.56,28.73,6110
2014-05-30,27.29,28.73,26.83,28.15,3940
2014-05-29,27.49,29.45,27.16,27.16,5000
2014-05-28,28.01,28.01,26.7,28.01,11120
