date,open,high,low,close,volume
2016-05-12,11.65,11.65,11.57,11.65,35400
2016-05-11,11.64,11.8,11.64,11.65,52400
2016-05-10,11.57,11.96,11.49,11.8,8500
2016-05-09,11.65,11.65,11.57,11.57,24500
2016-05-06,11.72,11.8,11.64,11.65,36949
2016-05-05,11.96,11.96,11.65,11.8,34800
2016-05-04,11.96,12.12,11.65,12.12,89400
2016-04-29,12.04,12.04,11.96,12.04,50200
2016-04-28,12.03,12.11,11.88,12.12,17700
2016-04-27,12.19,12.19,11.88,12.19,40282
2016-04-26,11.88,12.19,11.88,12.19,45000
2016-04-25,12.35,12.35,12.03,12.19,13700
2016-04-22,12.11,12.19,12.11,12.19,9630
2016-04-21,12.19,12.19,12.03,12.19,10700
2016-04-20,12.28,12.35,12.2,12.19,5500
2016-04-19,12.19,12.19,12.04,12.12,26300
2016-04-15,12.27,12.27,12.19,12.27,17800
2016-04-14,12.43,12.43,12.2,12.27,18575
2016-04-13,12.43,12.43,12.35,12.43,12000
2016-04-12,12.43,12.43,12.43,12.43,29400
2016-04-11,12.19,12.81,12.19,12.43,50212
2016-04-08,12.11,12.27,11.96,12.19,17695
2016-04-07,12.19,12.19,12.19,12.19,34
2016-04-06,12.19,12.19,12.19,12.19,450
2016-04-05,12.04,12.27,12.04,12.19,24204
2016-04-04,11.88,12.11,11.88,11.96,22200
2016-04-01,11.96,12.04,11.8,11.8,12300
2016-03-31,12.27,12.27,12.04,12.27,23700
2016-03-30,12.04,12.28,12.04,12.27,7002
2016-03-29,12.43,12.43,12.04,12.12,24070
2016-03-28,12.35,12.43,12.27,12.43,16200
2016-03-25,12.19,12.43,12.19,12.35,28700
2016-03-24,12.58,12.66,12.19,12.27,65100
2016-03-23,12.58,12.81,12.35,12.58,34798
2016-03-22,11.73,12.58,11.73,12.27,133370
2016-03-21,12.5,12.5,12.27,12.27,12900
2016-03-18,12.82,12.82,12.35,12.5,87840
2016-03-17,12.97,12.97,12.66,12.74,52100
2016-03-16,13.04,13.2,12.81,12.97,32760
2016-03-15,13.6,13.6,13.05,13.2,38700
2016-03-14,12.89,13.98,12.89,13.44,371839
2016-03-11,12.35,13.2,12.35,12.89,200200
2016-03-10,12.2,12.35,12.2,12.35,1200
2016-03-09,12.43,12.43,12.2,12.43,10704
2016-03-08,12.35,12.42,12.35,12.43,1420
2016-03-07,12.43,12.59,12.12,12.58,13820
2016-03-04,12.43,12.43,12.43,12.43,200
2016-03-03,12.42,12.42,12.11,12.43,4480
2016-03-02,12.5,12.58,12.5,12.5,8200
2016-03-01,12.42,12.66,12.35,12.66,4500
2016-02-29,12.43,12.74,12.35,12.58,3300
2016-02-26,12.42,12.42,12.42,12.43,2660
2016-02-25,12.5,12.58,12.5,12.5,10800
2016-02-24,12.43,12.59,12.27,12.58,4070
2016-02-23,12.42,12.5,12.42,12.43,3663
2016-02-22,12.66,12.82,12.43,12.58,40500
2016-02-19,12.42,12.74,12.42,12.66,8710
2016-02-18,12.74,12.74,12.43,12.58,6300
2016-02-17,12.82,12.82,12.58,12.66,67760
2016-02-16,12.81,13.82,12.58,12.66,10624
2016-02-15,12.43,12.97,12.43,12.81,715
2016-02-05,12.43,12.82,12.43,12.66,1525
2016-02-04,12.58,12.66,12.5,12.66,500
2016-02-03,,,,12.5,0
2016-02-02,,,,12.5,0
2016-02-01,12.42,12.5,12.34,12.5,3800
2016-01-29,12.58,12.58,12.5,12.5,11000
2016-01-28,13.04,13.04,12.58,12.58,11750
2016-01-27,12.43,12.81,12.43,12.81,22300
2016-01-26,13.05,13.05,12.04,12.97,4810
2016-01-25,12.5,12.65,12.42,12.66,6800
2016-01-22,12.66,12.81,12.27,12.81,2600
2016-01-21,12.34,12.34,12.19,12.27,41000
2016-01-20,12.27,12.42,12.27,12.42,50900
2016-01-19,12.27,12.27,12.27,12.27,11085
2016-01-18,12.42,12.42,12.27,12.42,54500
2016-01-15,12.35,12.5,12.35,12.5,2100
2016-01-14,12.34,12.49,12.34,12.5,12500
2016-01-13,12.58,12.58,12.5,12.57,16900
2016-01-12,12.34,12.65,12.19,12.5,17600
2016-01-11,12.19,12.42,12.19,12.42,1100
2016-01-08,12.12,12.65,12.12,12.57,23100
2016-01-07,12.12,12.73,11.74,12.12,6200
2016-01-06,12.87,12.87,12.87,12.88,500
2016-01-05,13.48,13.48,13.48,13.48,2000
2016-01-04,12.27,13.33,12.27,13.33,8400
2015-12-31,13.03,13.03,12.12,12.12,9400
2015-12-30,12.12,12.35,12.12,12.35,1200
2015-12-29,12.12,12.35,12.12,12.35,5700
2015-12-28,12.5,12.5,12.35,12.35,2600
2015-12-25,12.27,12.27,12.12,12.27,3400
2015-12-24,12.12,12.42,12.12,12.27,2000
2015-12-23,11.74,12.12,11.74,12.12,26100
2015-12-22,12.12,12.12,12.12,12.12,15100
2015-12-21,11.89,12.12,11.89,12.12,32000
2015-12-18,12.12,12.12,12.12,12.12,100
2015-12-17,12.34,12.34,11.81,12.12,1500
2015-12-16,11.74,12.8,11.74,12.57,8500
2015-12-15,11.82,11.97,11.74,11.97,16742
2015-12-14,11.81,11.96,11.81,11.97,3100
2015-12-11,11.74,12.04,11.74,12.04,2000
2015-12-10,12.04,12.04,11.74,11.74,15700
2015-12-09,12.05,12.05,11.74,11.74,4100
2015-12-08,11.74,12.04,11.74,11.82,9800
2015-12-07,11.59,11.89,11.59,11.89,8400
2015-12-04,11.74,11.74,11.74,11.74,11400
2015-12-03,11.96,11.96,11.74,11.97,1900
2015-12-02,11.89,12.04,11.59,12.04,14100
2015-12-01,12.12,12.12,11.66,11.89,5300
2015-11-30,11.89,12.04,11.89,11.89,1300
2015-11-27,12.19,12.19,12.19,12.19,40
2015-11-26,12.49,12.49,12.11,12.19,2800
2015-11-25,11.74,12.87,11.74,12.19,39536
2015-11-24,12.12,12.42,12.12,12.42,1700
2015-11-23,12.5,12.88,12.05,12.5,3600
2015-11-20,12.5,12.5,12.5,12.5,100
2015-11-19,12.34,12.34,11.81,11.82,54600
2015-11-18,12.72,12.72,12.04,12.04,34100
2015-11-17,12.65,13.18,12.65,12.8,5100
2015-11-16,12.65,13.18,12.65,12.65,43700
2015-11-13,12.5,12.65,12.12,12.65,16200
2015-11-12,12.27,12.5,12.12,12.5,16800
2015-11-11,12.12,12.27,12.12,12.27,3953
2015-11-10,12.04,12.04,12.04,12.04,6000
2015-11-09,12.2,12.2,12.05,12.04,4000
2015-11-06,12.35,12.35,12.12,12.35,12400
2015-11-05,12.35,12.35,12.35,12.35,5800
2015-11-04,12.42,12.42,12.35,12.35,1600
2015-11-03,12.73,12.73,12.5,12.5,1600
2015-11-02,12.5,12.5,12.5,12.5,2400
2015-10-30,12.5,12.65,12.5,12.5,6600
2015-10-29,12.5,12.65,12.5,12.65,19300
2015-10-28,12.65,12.65,12.5,12.5,8400
2015-10-27,12.88,12.88,12.58,12.65,2100
2015-10-26,12.49,12.57,12.42,12.5,29600
2015-10-23,12.5,13.26,12.12,12.57,34100
2015-10-22,13.39,13.39,13.39,13.41,1100
2015-10-21,12.99,13.49,12.99,13.24,17300
2015-10-20,12.8,12.99,12.8,12.8,8100
2015-10-19,12.99,13.05,12.99,12.99,5900
2015-10-16,12.93,13.06,12.81,13.05,21400
2015-10-15,12.86,13.36,12.86,13.12,2000
2015-10-14,12.8,12.8,12.68,12.74,7500
2015-10-13,12.8,12.86,12.74,12.74,7100
2015-10-12,13.12,13.12,12.81,12.8,200
2015-10-09,12.93,13.11,12.93,13.12,12100
2015-10-08,12.8,12.8,12.68,12.74,20000
2015-10-07,12.56,12.93,12.56,12.68,16316
2015-10-06,12.49,12.92,12.49,12.93,4600
2015-10-05,,,,12.8,0
2015-10-02,12.43,12.81,12.43,12.8,500
2015-10-01,12.49,12.61,12.49,12.62,400
2015-09-30,12.68,12.68,12.49,12.55,8800
2015-09-29,13.05,13.05,12.49,12.49,400
2015-09-28,11.68,12.93,11.68,12.93,1500
2015-09-25,12.68,12.86,12.61,12.87,1900
2015-09-24,12.81,12.81,12.68,12.8,500
2015-09-23,12.93,12.93,12.62,12.93,10100
2015-09-22,12.8,12.92,12.8,12.93,1600
2015-09-21,12.99,12.99,12.49,12.8,18200
2015-09-18,12.67,12.67,12.11,12.12,1400
2015-09-17,12.55,12.55,12.05,12.05,1600
2015-09-16,12.55,12.8,12.24,12.8,900
2015-09-15,12.86,12.86,12.55,12.55,2600
2015-09-14,12.93,12.93,12.81,12.8,3800
2015-09-11,12.87,12.93,12.87,12.93,2900
2015-09-10,12.18,12.92,12.18,12.93,5716
2015-09-09,12.61,12.86,12.49,12.8,23400
2015-09-08,12.18,12.56,12.18,12.55,10400
2015-09-07,12.37,12.37,11.87,11.87,5500
2015-09-04,11.87,11.87,11.87,11.87,3500
2015-09-03,11.8,12.74,11.8,12.37,4200
2015-09-01,12.37,12.37,12.06,12.05,3900
2015-08-31,12.49,12.49,12.37,12.37,8100
2015-08-28,12.8,12.92,12.68,12.93,6100
2015-08-27,12.8,12.8,12.74,12.8,5000
2015-08-26,12.8,12.8,12.8,12.8,3300
2015-08-25,12.18,13.12,12.12,12.49,14000
2015-08-24,11.68,12.18,11.68,12.18,15700
2015-08-21,12.49,12.49,12.18,12.43,7400
2015-08-20,12.93,12.93,12.93,12.93,2700
2015-08-19,12.93,13.12,12.93,13.12,20700
2015-08-18,11.93,13.24,11.93,12.93,2800
2015-08-17,13.18,13.37,13.18,13.24,17800
2015-08-14,13.3,13.36,13.24,13.37,5500
2015-08-13,13.43,13.62,13.37,13.55,4900
2015-08-12,13.68,13.68,13.62,13.62,3500
2015-08-11,13.68,13.68,13.68,13.68,3000
2015-08-10,13.49,13.68,13.49,13.49,8100
2015-08-07,,,,13.8,0
2015-08-06,13.37,13.81,13.37,13.8,8940
2015-08-05,13.55,13.61,13.49,13.62,1745
2015-08-04,13.36,13.36,13.24,13.3,15300
2015-08-03,13.55,13.55,13.24,13.24,14500
2015-07-31,13.74,13.74,13.74,13.74,1500
2015-07-30,13.74,13.87,13.56,13.86,7100
2015-07-29,13.49,13.93,13.43,13.93,21700
2015-07-28,13.87,13.93,13.18,13.18,9500
2015-07-27,13.99,13.99,13.62,13.99,16500
2015-07-24,14.05,14.05,13.99,13.99,6700
2015-07-23,13.62,14.24,13.62,13.99,27400
2015-07-22,13.55,13.61,13.43,13.62,4400
2015-07-21,13.55,13.61,13.43,13.55,14900
2015-07-20,13.43,13.55,13.36,13.55,7500
2015-07-17,13.49,13.55,13.43,13.55,5000
2015-07-16,13.43,13.55,13.43,13.55,7700
2015-07-15,13.55,13.55,13.55,13.55,100
2015-07-14,13.49,13.49,13.37,13.49,11700
2015-07-13,13.55,13.67,13.49,13.68,3400
2015-07-10,13.68,13.68,13.56,13.55,600
2015-07-09,13.43,13.62,13.43,13.62,3300
2015-07-08,13.62,13.62,13.62,13.62,9100
2015-07-07,13.68,13.68,13.68,13.68,2300
2015-07-06,13.12,13.74,13.12,13.74,8400
2015-07-03,13.74,13.74,13.74,13.74,10900
2015-07-02,13.55,13.8,13.55,13.8,300
2015-07-01,13.81,13.81,13.81,13.8,100
2015-06-30,13.68,13.68,13.62,13.62,18900
2015-06-29,13.81,13.99,13.74,13.93,11200
2015-06-26,13.99,13.99,13.87,13.93,1700
2015-06-25,13.74,14.12,13.74,13.99,39600
2015-06-24,13.68,13.74,13.62,13.68,5300
2015-06-23,13.68,13.86,13.68,13.74,15400
2015-06-22,13.68,13.8,13.68,13.8,9900
2015-06-19,13.74,13.86,13.67,13.8,19500
2015-06-18,13.86,13.86,13.61,13.86,5000
2015-06-17,13.68,13.87,13.62,13.86,8200
2015-06-16,13.93,13.99,13.68,13.99,19800
2015-06-15,14.05,14.05,13.68,14.05,28700
2015-06-12,13.86,14.11,13.8,14.05,5511
2015-06-11,14.17,14.17,14.05,14.05,900
2015-06-10,13.68,13.87,13.68,13.8,3000
2015-06-09,14.05,14.11,13.67,13.68,12300
2015-06-08,13.68,13.87,13.68,13.86,25400
2015-06-05,13.74,13.99,13.62,13.68,25100
2015-06-04,13.68,14.05,13.56,13.74,56400
2015-06-03,13.5,14.24,13.5,13.68,13100
2015-06-02,13.49,13.61,13.49,13.62,29400
2015-06-01,13.74,13.74,13.49,13.49,43800
2015-05-29,13.74,13.74,13.61,13.74,14600
2015-05-28,13.99,14.05,13.74,14.05,32300
2015-05-27,14.24,14.24,13.8,13.99,9689
2015-05-26,14.05,14.24,13.86,14.05,13500
2015-05-25,14.24,14.3,13.99,14.3,6700
2015-05-22,14.3,14.3,14.06,14.18,14503
2015-05-21,14.18,14.3,13.93,14.18,37800
2015-05-20,14.37,14.37,14.06,14.3,13100
2015-05-19,14.05,14.92,14.05,14.93,10035
2015-05-18,14.67,14.67,14.36,14.61,17800
2015-05-15,14.74,14.86,14.74,14.86,7400
2015-05-14,14.99,14.99,14.87,14.86,4100
2015-05-13,14.93,14.93,14.93,14.93,5045
2015-05-12,14.74,16.37,14.74,14.93,306000
2015-05-11,14.37,14.93,14.37,14.93,13440
2015-05-08,14.37,14.99,14.37,14.99,11300
2015-05-07,13.74,14.68,13.74,14.68,14600
2015-05-06,13.8,13.92,13.68,13.93,4400
2015-05-05,13.74,13.8,12.49,13.8,24900
2015-05-04,14.68,14.68,13.3,13.3,41830
2015-04-27,14.74,14.8,14.36,14.74,16800
2015-04-24,14.98,14.98,14.24,14.8,25300
2015-04-23,14.43,14.99,14.37,14.86,18700
2015-04-22,15.05,15.05,14.99,14.99,1800
2015-04-21,15.18,15.18,14.86,14.99,19287
2015-04-20,15.55,15.62,15.24,15.3,3300
2015-04-17,15.36,15.36,14.99,15.18,7500
2015-04-16,15.11,15.48,15.11,15.24,9200
2015-04-15,15.11,15.17,15.11,15.11,8600
2015-04-14,15.11,15.11,15.11,15.11,4200
2015-04-13,15.61,15.61,15.11,15.11,22300
2015-04-10,15.86,15.86,15.36,15.61,10210
2015-04-09,15.61,15.61,15.42,15.61,17400
2015-04-08,14.99,16.05,14.99,15.86,42700
2015-04-07,15.05,15.05,14.99,15.05,4100
2015-04-06,15.05,15.05,14.99,15.05,9900
2015-04-03,14.99,14.99,14.99,14.99,11300
2015-04-02,15.3,15.3,15.3,15.3,1200
2015-04-01,15.55,15.55,14.99,14.99,10000
2015-03-31,14.98,15.55,14.98,15.55,14500
2015-03-30,14.98,15.3,14.05,14.86,33940
2015-03-27,16.17,16.17,14.61,14.61,37207
2015-03-26,15.92,16.23,15.3,15.3,24740
2015-03-25,15.99,15.99,15.74,15.86,23100
2015-03-24,16.23,16.23,16.11,16.24,4100
2015-03-23,16.43,16.43,16.06,16.11,27000
2015-03-20,16.49,16.68,16.37,16.68,3400
2015-03-19,16.86,16.86,16.36,16.68,12300
2015-03-18,16.86,16.86,16.3,16.3,46200
2015-03-17,16.55,16.86,16.55,16.86,12600
2015-03-16,17.06,17.06,16.87,16.86,14500
2015-03-13,16.55,17.17,16.55,17.18,155600
2015-03-12,17.23,17.48,16.49,16.86,264690
2015-03-11,17.68,17.68,16.87,16.86,217500
2015-03-10,16.18,17.74,16.18,17.74,374210
2015-03-09,15.93,16.18,15.93,16.18,500
2015-03-06,16.24,16.24,16.18,16.18,33000
2015-03-05,,,,16.24,0
2015-03-04,16.24,16.24,16.18,16.24,14600
2015-03-03,15.93,16.55,15.93,16.24,90900
2015-03-02,16.24,16.24,15.93,15.93,400
2015-02-27,,,,16.24,0
2015-02-26,15.93,16.24,15.3,16.24,5100
2015-02-25,16.74,16.86,16.12,16.55,19800
2015-02-24,,,,16.24,0
2015-02-13,16.74,16.74,16.24,16.24,11200
2015-02-12,16.49,16.86,16.24,16.49,7000
2015-02-11,16.24,16.49,16.24,16.49,2000
2015-02-10,15.62,16.24,15.62,16.24,700
2015-02-09,,,,16.24,0
2015-02-06,16.24,16.24,16.24,16.24,100
2015-02-05,16.24,17.18,16.24,16.24,6300
2015-02-04,,,,16.24,0
2015-02-03,16.23,16.23,16.23,16.24,300
2015-02-02,16.24,16.55,16.11,16.11,10700
2015-01-30,16.8,16.8,16.55,16.55,300
2015-01-29,16.3,16.55,16.05,16.55,8900
2015-01-28,16.55,16.55,16.24,16.24,6500
2015-01-27,16.92,16.92,16.3,16.55,5300
2015-01-26,16.61,16.8,16.55,16.55,3000
2015-01-23,16.55,16.55,16.55,16.55,200
2015-01-22,16.8,16.8,16.55,16.55,300
2015-01-21,,,,16.36,0
2015-01-20,16.8,16.8,16.37,16.36,1300
2015-01-19,16.3,16.74,16.3,16.68,3400
2015-01-16,16.55,16.74,16.55,16.55,2600
2015-01-15,16.74,16.86,16.68,16.8,5500
2015-01-14,16.8,16.8,16.8,16.8,200
2015-01-13,16.43,16.55,16.43,16.55,17700
2015-01-12,16.49,16.49,16.05,16.24,24200
2015-01-09,16.86,16.86,16.36,16.61,4400
2015-01-08,16.55,16.55,16.55,16.55,2000
2015-01-07,16.62,18.11,16.55,16.55,32358
2015-01-06,16.68,16.74,16.55,16.74,3900
2015-01-05,16.8,16.8,16.74,16.74,2300
2014-12-31,16.74,16.8,16.74,16.74,7600
2014-12-30,16.24,16.8,16.24,16.8,11000
2014-12-29,,,,16.8,0
2014-12-26,16.8,16.8,16.49,16.8,7600
2014-12-25,16.92,16.92,16.86,16.86,18400
2014-12-24,16.86,17.49,16.86,17.42,17158
2014-12-23,16.93,16.93,16.8,16.8,5000
2014-12-22,16.99,17.18,16.86,16.99,48900
2014-12-19,16.86,16.86,16.49,16.74,24000
2014-12-18,16.37,16.86,16.37,16.86,21840
2014-12-17,16.98,16.98,16.74,16.86,86800
2014-12-16,16.98,17.1,16.92,16.98,80100
2014-12-15,17.04,17.04,16.92,16.92,5200
2014-12-12,17.04,17.04,16.86,16.86,7200
2014-12-11,17.05,17.23,17.05,17.04,25200
2014-12-10,17.04,17.22,16.92,17.23,51500
2014-12-09,17.35,17.35,16.98,16.98,119100
2014-12-08,18.2,18.2,17.29,17.53,43500
2014-12-05,17.65,17.65,17.23,17.23,23900
2014-12-04,17.16,17.34,17.1,17.35,22100
2014-12-03,16.98,17.16,16.98,17.16,58300
2014-12-02,16.67,17.04,16.67,16.86,95300
2014-12-01,17.04,17.17,16.86,17.04,19600
2014-11-28,16.62,16.8,16.62,16.8,3300
2014-11-27,16.62,16.8,16.62,16.62,27400
2014-11-26,16.92,16.92,16.43,16.56,37900
2014-11-25,16.62,16.99,16.56,16.92,14700
2014-11-24,17.35,17.35,16.56,16.56,44404
2014-11-21,17.35,17.35,16.68,16.68,45700
2014-11-20,18.26,18.26,17.1,17.65,25996
2014-11-19,16.68,18.26,16.5,18.26,87300
2014-11-18,17.53,17.53,16.67,16.68,60300
2014-11-17,16.49,17.04,16.49,17.04,163300
2014-11-14,16.31,16.55,16.31,16.43,79105
2014-11-13,16.31,16.55,16.31,16.31,52695
2014-11-12,15.95,16.37,15.89,16.37,82800
2014-11-11,16.13,16.25,15.95,16.07,79700
2014-11-10,16.5,16.5,16.13,16.13,45100
2014-11-07,16.92,16.92,16.62,16.62,36100
2014-11-06,16.37,16.86,16.37,16.8,87800
2014-11-05,15.7,16.73,15.7,16.37,107166
2014-11-04,16.38,16.38,15.71,15.7,9900
2014-11-03,15.46,16.06,15.46,15.83,17300
2014-10-31,15.58,15.76,15.22,15.76,23534
2014-10-30,15.58,15.58,15.46,15.46,16100
2014-10-29,15.82,15.94,15.7,15.95,23800
2014-10-28,15.7,15.7,15.58,15.64,4100
2014-10-27,15.46,15.46,15.46,15.46,200
2014-10-24,,,,15.76,0
2014-10-23,15.52,15.76,15.52,15.76,14500
2014-10-22,15.64,15.76,15.64,15.7,3000
2014-10-21,15.46,15.58,15.46,15.46,13014
2014-10-20,16.68,16.68,15.52,15.52,7700
2014-10-17,15.64,15.83,15.46,15.52,23100
2014-10-16,16.25,16.25,15.52,16.01,26200
2014-10-15,16.07,16.07,15.95,16.07,16400
2014-10-14,15.95,16.31,15.95,16.07,67220
2014-10-13,16.25,16.43,16.19,16.19,18300
2014-10-10,16.5,16.5,16.44,16.43,31580
2014-10-09,16.61,16.61,16.43,16.62,17500
2014-10-08,16.43,16.55,16.43,16.43,40200
2014-10-07,16.44,16.68,16.32,16.43,72200
2014-10-06,16.49,17.1,16.49,16.56,40800
2014-10-03,17.04,17.04,16.43,16.49,31420
2014-10-02,16.43,17.04,16.43,16.8,182534
2014-10-01,14.97,16.37,14.91,16.19,157000
2014-09-30,14.91,14.97,14.85,14.97,12000
2014-09-29,14.91,14.97,14.91,14.91,35000
2014-09-26,14.97,14.97,14.97,14.97,8200
2014-09-25,14.91,14.97,14.79,14.97,24500
2014-09-24,14.72,14.97,14.6,14.97,7400
2014-09-23,15.21,15.21,14.67,15.09,14900
2014-09-22,14.98,15.1,14.92,14.91,27200
2014-09-19,14.85,15.15,14.85,15.16,7000
2014-09-18,15.4,15.4,14.91,14.91,200
2014-09-17,15.46,15.46,14.91,14.97,24400
2014-09-16,14.91,15.03,14.79,15.03,30900
2014-09-15,14.73,15.03,14.73,14.91,40700
2014-09-12,14.73,15.21,14.67,14.73,21200
2014-09-11,14.66,15.03,14.6,14.97,37969
2014-09-10,14.61,15.1,14.61,15.09,16000
2014-09-09,15.64,15.64,14.79,15.22,21900
2014-09-08,14.85,15.82,14.61,15.64,121400
2014-09-05,15.64,15.64,13.51,14.85,12800
2014-09-04,15.09,15.09,14.91,14.91,15900
2014-09-03,14.73,15.1,14.73,15.03,21800
2014-08-29,14.79,14.85,14.73,14.73,42347
2014-08-28,14.79,14.79,14.73,14.73,56800
2014-08-27,15.58,15.58,14.79,14.79,17200
2014-08-26,14.79,15.09,14.73,14.85,30800
2014-08-25,14.97,14.97,14.79,14.91,13600
2014-08-22,15.16,15.16,14.92,14.97,19900
2014-08-21,15.16,15.16,15.04,15.16,20200
2014-08-20,15.16,15.16,15.1,15.16,19400
2014-08-19,14.91,15.15,14.73,15.16,8900
2014-08-18,15.21,15.21,14.85,14.91,41500
2014-08-15,15.65,15.65,15.04,15.09,53200
2014-08-14,15.22,15.64,15.15,15.22,34500
2014-08-13,15.59,15.59,15.22,15.52,44615
2014-08-12,14.51,15.51,14.51,15.22,109310
2014-08-11,15.1,15.33,15.04,15.04,64675
2014-08-08,15.51,15.51,15.16,15.39,63700
2014-08-07,15.22,15.51,14.93,15.51,26610
2014-08-06,16.27,16.62,15.16,15.22,132845
2014-08-05,14.63,15.16,14.63,15.16,217991
2014-08-04,12.99,13.81,12.99,13.81,88830
2014-08-01,12.64,12.64,12.58,12.58,10100
2014-07-31,12.41,12.64,12.41,12.64,24300
2014-07-30,12.11,12.4,11.99,12.41,28500
2014-07-29,12.47,12.47,12.12,12.11,800
2014-07-28,12.46,12.46,12.05,12.06,5600
2014-07-25,12.52,12.52,12.17,12.17,7220
2014-07-24,12.11,12.17,12.11,12.17,6011
2014-07-23,12.53,12.53,12.06,12.29,3500
2014-07-22,12.05,12.05,12.05,12.06,6600
2014-07-21,12.06,12.53,12.06,12.23,5700
2014-07-18,12.06,12.18,12.0,12.06,10200
2014-07-17,11.99,12.11,11.99,12.06,2900
2014-07-16,12.11,12.23,12.11,12.11,26300
2014-07-15,12.11,12.29,12.11,12.11,10800
2014-07-14,12.82,12.82,12.12,12.11,3600
2014-07-11,12.29,12.29,12.06,12.06,1200
2014-07-10,11.94,12.06,11.94,11.94,14730
2014-07-09,11.94,12.0,11.82,12.0,28700
2014-07-08,11.77,12.0,11.77,12.0,10500
2014-07-07,12.0,12.17,12.0,12.0,9280
2014-07-04,11.82,12.23,11.82,12.23,13500
2014-07-03,11.77,11.82,11.65,11.82,29000
2014-07-02,11.65,11.65,11.47,11.59,8200
2014-07-01,11.47,11.59,11.41,11.47,17400
2014-06-30,11.47,11.47,11.47,11.47,10400
2014-06-27,11.59,11.65,11.59,11.65,2600
2014-06-26,11.47,11.53,11.47,11.53,14024
2014-06-25,11.41,11.47,11.41,11.41,4100
2014-06-24,11.41,11.41,11.41,11.41,9000
2014-06-23,11.41,11.41,11.41,11.41,3000
2014-06-20,11.35,11.53,11.24,11.53,7000
2014-06-19,11.3,11.53,11.3,11.53,13200
2014-06-18,11.47,11.65,11.47,11.53,2176
2014-06-17,11.47,11.53,11.47,11.47,6500
2014-06-16,11.65,11.65,11.53,11.53,200
2014-06-13,11.35,11.65,11.35,11.59,7200
2014-06-12,11.41,11.53,11.41,11.53,9900
2014-06-11,11.64,11.64,11.35,11.47,2000
2014-06-10,11.41,11.41,11.35,11.35,8400
2014-06-09,11.41,11.41,11.29,11.41,11619
2014-06-06,11.41,11.41,11.35,11.41,9200
2014-06-05,11.24,11.41,11.24,11.41,9600
2014-06-04,11.24,11.53,11.12,11.53,5100
2014-06-03,11.65,11.65,11.65,11.65,100
2014-06-02,11.35,11.35,11.12,11.12,24700
2014-05-30,11.53,11.53,11.41,11.41,14800
2014-05-29,11.59,11.59,11.42,11.53,6200
2014-05-28,11.71,11.71,11.59,11.71,10500
2014-05-27,11.47,11.77,11.47,11.71,10000
2014-05-26,11.65,11.65,11.65,11.65,100
2014-05-23,11.41,11.65,11.41,11.65,2300
2014-05-22,11.53,11.53,11.47,11.47,28000
2014-05-21,11.47,11.59,11.24,11.59,12600
2014-05-20,11.41,11.47,11.12,11.47,13700
2014-05-19,11.94,11.94,11.12,11.59,12415
2014-05-16,11.29,11.41,11.29,11.41,3700
2014-05-15,11.18,11.3,10.83,11.06,40700
2014-05-14,11.53,11.88,11.12,11.12,23100
2014-05-13,11.47,11.65,11.12,11.59,27700
2014-05-12,12.29,12.29,11.53,11.53,57500
2014-05-09,12.87,12.93,12.29,12.76,24200
2014-05-08,13.52,13.52,11.64,11.76,30700
2014-05-07,12.87,12.93,12.05,12.93,145800
2014-05-06,12.29,12.29,11.53,11.76,11600
2014-05-05,12.7,12.7,12.0,12.52,24120
2014-04-29,13.35,13.35,12.76,12.82,600
2014-04-28,12.64,12.7,12.46,12.47,4600
2014-04-25,12.76,12.76,12.64,12.64,3000
2014-04-24,12.41,12.82,12.41,12.82,1600
2014-04-23,13.23,13.23,12.82,12.88,3700
2014-04-22,12.7,12.76,12.7,12.76,27200
2014-04-21,13.64,13.64,12.47,12.76,8500
2014-04-18,13.4,13.4,12.47,12.47,26260
2014-04-17,,,,13.17,0
2014-04-16,13.17,13.17,12.47,13.17,4123
2014-04-15,12.88,13.29,12.88,13.29,8720
2014-04-14,13.28,13.46,13.23,13.23,23000
2014-04-11,13.46,14.05,13.46,13.87,5670
2014-04-10,13.29,13.29,13.17,13.17,2300
2014-04-08,13.06,13.17,13.06,13.17,3100
2014-04-07,13.05,13.28,13.05,13.29,10700
2014-04-04,13.4,13.4,13.4,13.4,2000
2014-04-03,13.17,13.46,12.93,13.46,2300
2014-04-02,13.17,13.46,13.05,13.46,5200
2014-04-01,13.46,13.46,13.34,13.4,10700
2014-03-31,13.75,13.93,13.46,13.46,2900
2014-03-28,13.63,13.75,13.63,13.75,5160
2014-03-27,13.93,13.93,13.82,13.81,2400
2014-03-26,14.22,14.22,13.46,13.64,51256
2014-03-25,13.87,13.87,13.75,13.87,24600
2014-03-24,14.05,14.05,13.81,13.93,49700
2014-03-21,14.11,14.11,13.93,13.99,40700
2014-03-20,14.16,14.16,14.05,14.05,41100
2014-03-19,14.22,14.28,14.04,14.28,22600
2014-03-18,14.51,14.51,14.04,14.22,8774
2014-03-17,14.52,14.52,14.05,14.22,37000
2014-03-14,14.45,14.45,14.04,14.05,21108
2014-03-13,14.51,14.51,14.16,14.16,2643
2014-03-12,14.28,14.34,14.11,14.1,28240
2014-03-11,14.34,14.34,14.23,14.34,15700
2014-03-10,14.58,14.58,14.28,14.46,7900
2014-03-07,14.34,14.52,14.34,14.46,28100
2014-03-06,14.46,14.46,14.22,14.34,22400
2014-03-05,14.22,14.4,14.22,14.4,22100
