date,open,high,low,close,volume
2009-07-14,5.85,5.85,5.72,5.77,10200
2009-07-15,6.09,6.09,5.72,5.72,2800
2009-07-16,5.97,5.97,5.77,5.87,7900
2009-07-17,5.75,5.8,5.72,5.77,5200
2009-07-20,5.77,5.77,5.67,5.72,3900
2009-07-21,5.67,5.79,5.65,5.67,9100
2009-07-22,5.97,5.97,5.67,5.67,4900
2009-07-23,6.02,6.09,5.94,6.09,8500
2009-07-24,6.39,6.39,6.39,6.39,24300
2009-07-27,6.22,6.71,6.22,6.39,17500
2009-07-28,6.46,6.46,6.34,6.34,10000
2009-07-29,5.99,6.12,5.99,6.07,10400
2009-07-30,5.62,5.95,5.62,5.8,8100
2009-07-31,6.1,6.1,5.92,5.92,7100
2009-08-03,5.97,5.97,5.9,5.97,5700
2009-08-04,5.99,5.99,5.97,5.99,13400
2009-08-05,6.01,6.09,5.99,6.04,4900
2009-08-06,5.67,6.14,5.67,6.02,16200
2009-08-07,5.8,6.09,5.8,5.97,6300
2009-08-10,5.8,6.09,5.8,5.97,11400
2009-08-11,5.97,6.37,5.97,6.37,37500
2009-08-12,6.47,6.47,6.27,6.27,22200
2009-08-13,6.47,6.62,6.17,6.22,15000
2009-08-14,6.22,6.22,6.02,6.22,10000
2009-08-17,6.1,6.1,6.0,6.04,15600
2009-08-18,5.92,6.16,5.92,6.17,14100
2009-08-19,6.32,6.34,6.29,6.29,10200
2009-08-20,6.34,6.34,6.22,6.29,5800
2009-08-21,6.29,6.56,6.29,6.42,43400
2009-08-24,6.89,6.89,6.47,6.47,17600
2009-08-25,6.84,6.84,6.35,6.42,24500
2009-08-26,6.54,6.54,6.44,6.54,23200
2009-08-27,6.47,6.64,6.47,6.57,28500
2009-08-28,6.64,6.97,6.59,6.96,61700
2009-08-31,7.18,7.18,6.96,7.19,72000
2009-09-01,7.59,7.66,7.19,7.41,58300
2009-09-03,7.41,7.53,6.91,7.24,43600
2009-09-04,7.31,7.31,6.84,6.96,56400
2009-09-07,6.54,6.96,6.54,6.91,39800
2009-09-08,7.01,7.13,6.96,7.14,53000
2009-09-09,7.26,7.31,7.09,7.09,15500
2009-09-10,7.24,7.26,7.02,7.19,37600
2009-09-11,7.17,7.26,7.17,7.19,37700
2009-09-14,7.24,7.59,7.21,7.59,68200
2009-09-15,7.76,7.81,7.42,7.64,38200
2009-09-16,7.71,7.86,7.52,7.51,48400
2009-09-17,7.58,7.71,7.53,7.66,86000
2009-09-18,8.16,8.16,8.16,8.16,36500
2009-09-21,8.71,8.71,8.71,8.71,20500
2009-09-22,9.31,9.31,9.21,9.3,188100
2009-09-23,9.82,9.85,8.7,8.85,96400
2009-09-24,9.07,9.07,8.45,8.46,44600
2009-09-25,8.51,9.03,8.46,8.95,57100
2009-09-28,9.3,9.3,8.83,8.9,53100
2009-09-29,9.15,9.2,9.02,9.05,21200
2009-09-30,9.2,9.2,8.95,9.08,80700
2009-10-01,9.1,9.33,8.66,8.66,69900
2009-10-02,8.51,8.59,8.51,8.58,62700
2009-10-05,8.51,8.51,8.21,8.33,24300
2009-10-06,8.55,8.9,8.53,8.9,58800
2009-10-07,9.32,9.32,9.3,9.33,83000
2009-10-08,9.98,9.98,9.4,9.9,94500
2009-10-09,10.4,10.4,10.07,10.4,132700
2009-10-12,11.1,11.1,10.95,11.09,81000
2009-10-13,11.69,11.81,10.34,11.04,107700
2009-10-14,11.19,11.64,10.69,11.64,130300
2009-10-15,12.04,12.04,11.94,12.04,137000
2009-10-16,12.86,12.86,12.41,12.86,146200
2009-10-19,13.73,13.73,13.56,13.73,62300
2009-10-20,14.68,14.68,14.68,14.67,30000
2009-10-21,15.69,15.69,15.69,15.69,28100
2009-10-22,16.78,16.78,15.04,15.42,190800
2009-10-23,16.14,16.66,15.02,15.02,75200
2009-10-26,14.37,14.37,14.37,14.38,8000
2009-10-27,13.38,13.38,13.38,13.38,7200
2009-10-28,12.46,13.68,12.46,12.83,183600
2009-10-29,12.43,12.68,11.91,12.44,123700
2009-10-30,12.86,12.86,12.49,12.86,61700
2009-11-02,12.93,12.93,11.96,12.31,91200
2009-11-03,12.43,12.43,11.41,11.57,75300
2009-11-04,11.45,11.94,11.45,11.62,45400
2009-11-05,12.32,12.44,11.94,12.44,41400
2009-11-06,13.16,13.16,12.59,12.66,156900
2009-11-09,12.24,12.24,12.11,12.11,36600
2009-11-10,12.13,12.13,11.31,11.44,32300
2009-11-11,11.94,12.24,11.22,12.24,21700
2009-11-12,12.31,12.79,12.19,12.56,32900
2009-11-13,13.18,13.18,11.69,12.19,20600
2009-11-16,12.54,12.76,12.19,12.66,21000
2009-11-17,12.93,12.93,12.59,12.78,55700
2009-11-18,12.26,12.68,12.08,12.51,34000
2009-11-19,12.81,13.38,12.71,12.93,56200
2009-11-20,13.03,13.03,12.18,12.44,20200
2009-11-23,13.39,13.39,12.09,12.31,45600
2009-11-24,12.43,12.43,11.84,11.94,64300
2009-11-25,11.94,11.94,11.09,11.09,39900
2009-11-26,10.69,10.69,10.52,10.52,13700
2009-11-27,9.8,11.07,9.8,9.92,64300
2009-11-30,10.54,10.54,9.85,10.4,10900
2009-12-01,10.55,10.97,10.55,10.94,39400
2009-12-02,10.57,10.57,10.14,10.15,12700
2009-12-03,9.95,10.08,9.58,9.95,28600
2009-12-04,9.97,9.97,9.45,9.45,22700
2009-12-07,9.55,9.65,9.08,9.63,16700
2009-12-08,9.9,9.93,9.33,9.82,83900
2009-12-09,9.45,9.45,9.15,9.18,31600
2009-12-10,9.48,9.48,8.56,8.56,19500
2009-12-11,8.24,8.24,8.09,8.08,37400
2009-12-14,8.13,8.65,8.13,8.66,30700
2009-12-15,8.59,8.59,8.44,8.46,10600
2009-12-16,8.48,8.48,7.89,7.88,41700
2009-12-17,7.51,7.83,7.46,7.83,26900
2009-12-18,7.98,8.0,7.95,8.01,15300
2009-12-21,8.56,8.56,8.43,8.56,19000
2009-12-22,8.83,9.13,8.54,8.53,8400
2009-12-23,8.8,8.93,8.28,8.93,34600
2009-12-24,8.73,9.35,8.71,9.35,38300
2009-12-25,9.67,9.7,9.67,9.7,35800
2009-12-28,10.37,10.37,9.82,10.37,62800
2009-12-29,10.44,10.87,10.2,10.25,56500
2009-12-30,10.32,10.95,10.2,10.82,36500
2009-12-31,10.57,11.27,10.57,11.19,59900
2010-01-04,11.69,11.96,11.69,11.96,5600
2010-01-05,12.73,12.73,11.94,11.96,52500
2010-01-06,12.31,12.43,11.69,11.69,87600
2010-01-07,11.74,11.91,11.09,11.12,60200
2010-01-08,11.44,12.31,10.72,11.19,53600
2010-01-11,11.66,11.66,10.69,10.82,31500
2010-01-12,11.12,11.12,10.35,10.35,50300
2010-01-13,10.2,11.44,10.0,10.94,46300
2010-01-14,10.94,11.04,10.94,11.04,35800
2010-01-15,10.57,10.82,10.24,10.25,13500
2010-01-18,9.95,10.32,9.83,9.82,34900
2010-01-19,10.19,10.54,9.99,10.1,14200
2010-01-20,10.25,10.32,9.58,9.95,14800
2010-01-21,9.45,9.9,9.35,9.4,30000
2010-01-22,9.45,9.77,9.45,9.77,16200
2010-01-25,9.7,9.94,9.7,9.95,3600
2010-01-26,10.45,10.5,10.2,10.5,16300
2010-01-27,11.22,11.22,9.93,10.42,14600
2010-01-28,10.0,10.0,9.92,9.95,18500
2010-01-29,10.2,10.4,9.95,10.07,15000
2010-02-01,10.29,10.29,9.7,9.7,11800
2010-02-02,10.42,10.42,9.95,10.12,11700
2010-02-03,10.19,10.24,10.1,10.15,5200
2010-02-04,10.32,10.32,10.2,10.2,12200
2010-02-05,9.73,9.73,9.6,9.6,9200
2010-02-08,9.65,9.65,9.58,9.58,3800
2010-02-09,9.93,9.93,9.21,9.2,9300
2010-02-10,9.67,9.67,9.62,9.63,1200
2010-02-11,9.65,9.7,9.65,9.68,13500
2010-02-12,9.7,9.9,9.7,9.9,3800
2010-02-22,9.95,9.95,9.83,9.9,800
2010-02-23,9.35,9.58,9.33,9.58,8000
2010-02-24,9.46,9.7,9.46,9.58,4100
2010-02-25,9.95,9.95,9.6,9.6,11900
2010-02-26,9.8,9.8,9.65,9.68,14800
2010-03-01,9.7,9.95,9.68,9.87,19500
2010-03-02,9.94,10.32,9.85,10.07,18100
2010-03-03,10.69,10.74,10.69,10.74,36100
2010-03-04,11.41,11.49,10.79,10.92,51200
2010-03-05,11.44,11.44,10.82,11.32,21800
2010-03-08,11.69,11.87,11.44,11.57,32500
2010-03-09,11.45,11.72,11.2,11.27,21300
2010-03-10,11.22,11.32,10.95,11.02,47800
2010-03-11,11.04,11.17,10.95,10.94,28900
2010-03-12,11.26,11.26,10.94,11.07,9400
2010-03-15,11.32,11.44,11.14,11.17,25700
2010-03-16,11.19,11.32,10.62,10.7,58400
2010-03-17,11.32,11.42,10.95,11.32,59700
2010-03-18,11.57,11.82,11.2,11.69,49700
2010-03-19,11.47,11.89,11.47,11.89,124800
2010-03-22,12.14,12.59,11.44,12.44,116800
2010-03-23,12.44,12.44,11.57,11.59,55200
2010-03-24,11.86,11.99,11.59,11.94,73300
2010-03-25,11.44,11.64,11.12,11.19,40900
2010-03-26,11.19,11.69,10.97,11.69,73000
2010-03-29,11.44,11.44,10.52,10.94,69200
2010-03-30,10.82,10.82,10.44,10.5,61300
2010-03-31,10.45,10.55,10.35,10.4,32100
2010-04-01,10.2,10.82,10.2,10.65,41500
2010-04-02,10.58,10.7,10.45,10.7,28700
2010-04-05,10.82,10.82,10.58,10.74,34400
2010-04-06,10.94,10.94,10.57,10.7,60300
2010-04-07,10.8,10.87,10.45,10.79,47300
2010-04-08,10.94,11.36,10.94,11.37,95800
2010-04-09,12.02,12.14,11.39,11.39,46100
2010-04-12,11.69,11.69,11.02,11.19,15100
2010-04-13,11.31,11.31,10.82,10.94,50200
2010-04-14,10.77,11.01,10.74,10.92,24500
2010-04-15,11.04,11.49,10.92,11.17,38400
2010-04-16,11.39,11.57,11.17,11.42,146100
2010-04-19,11.35,11.69,11.07,11.07,72600
2010-04-20,11.64,12.19,11.52,12.19,106500
2010-04-21,12.56,12.59,11.97,12.59,110800
2010-04-22,12.59,13.26,11.57,11.59,151500
2010-04-26,12.09,12.09,11.76,11.86,71200
2010-04-27,11.74,12.68,11.71,12.06,90600
2010-04-28,12.11,12.42,12.11,12.19,43000
2010-04-29,12.06,12.45,12.06,12.24,49400
2010-05-04,12.45,12.84,12.29,12.3,63900
2010-05-05,11.99,12.14,11.99,11.99,34600
2010-05-06,11.68,12.33,11.68,12.17,50200
2010-05-07,12.22,12.22,11.55,11.8,26000
2010-05-10,11.41,11.85,11.02,11.54,46400
2010-05-11,11.67,11.8,11.41,11.41,17000
2010-05-12,11.67,11.67,10.74,10.74,75300
2010-05-13,11.13,11.21,10.64,10.9,41800
2010-05-14,11.03,11.26,10.9,11.16,27900
2010-05-17,10.9,11.16,10.77,10.95,72600
2010-05-18,10.79,10.98,10.79,10.97,25200
2010-05-19,10.89,10.92,10.11,10.14,35100
2010-05-20,9.65,10.63,9.62,10.38,75100
2010-05-21,9.32,9.47,9.29,9.29,55700
2010-05-24,9.47,9.83,9.32,9.81,20900
2010-05-25,9.73,9.81,9.52,9.6,14300
2010-05-26,9.73,10.07,9.73,10.07,10900
2010-05-27,9.86,9.94,9.68,9.91,7600
2010-05-28,10.12,10.56,10.12,10.56,40700
2010-05-31,10.02,10.02,9.99,9.99,3500
2010-06-01,9.86,9.99,9.81,9.88,12800
2010-06-02,9.85,9.98,9.72,9.88,19400
2010-06-03,10.11,10.11,9.91,10.04,10600
2010-06-04,10.2,10.2,9.86,9.99,7700
2010-06-07,9.89,9.89,9.34,9.42,43400
2010-06-08,9.45,9.68,9.45,9.68,12400
2010-06-09,9.86,9.86,9.55,9.57,13500
2010-06-10,9.78,9.86,9.78,9.86,1000
2010-06-11,10.22,10.25,9.89,9.88,22000
2010-06-14,10.17,10.32,10.14,10.3,30100
2010-06-15,10.27,10.38,10.12,10.12,11000
2010-06-16,10.38,10.38,10.25,10.38,11400
2010-06-17,10.12,10.17,10.04,10.12,16100
2010-06-18,10.12,10.41,10.12,10.32,20700
2010-06-21,10.5,10.5,10.24,10.35,18800
2010-06-22,10.19,10.38,10.17,10.22,20700
2010-06-23,10.3,10.32,10.3,10.3,7600
2010-06-24,10.35,10.35,10.12,10.12,9400
2010-06-25,9.73,10.15,9.73,9.88,11500
2010-06-28,9.93,10.11,9.93,10.12,13800
2010-06-29,10.25,10.25,10.12,10.25,28300
2010-06-30,9.86,9.99,9.86,9.99,6200
2010-07-01,10.17,10.43,9.86,9.86,21600
2010-07-02,10.22,10.22,10.02,10.01,6800
2010-07-05,10.35,10.35,10.06,10.07,2100
2010-07-06,10.12,10.25,9.91,9.94,28500
2010-07-07,9.99,10.12,9.94,10.12,4800
2010-07-08,10.2,10.2,9.99,9.99,2000
2010-07-09,9.99,10.2,9.96,10.04,15200
2010-07-12,10.38,10.38,10.09,10.12,4900
2010-07-13,10.51,10.51,10.3,10.48,18900
2010-07-14,11.1,11.1,10.48,10.64,32000
2010-07-15,10.87,10.87,10.43,10.45,16900
2010-07-16,10.68,11.41,10.63,11.08,57400
2010-07-19,10.9,11.52,10.9,11.52,62800
2010-07-20,11.68,11.81,11.55,11.78,64100
2010-07-21,11.94,11.94,11.16,11.26,29500
2010-07-22,11.16,11.68,11.16,11.65,88200
2010-07-23,11.68,11.81,11.34,11.36,68400
2010-07-26,11.39,11.39,10.69,11.1,40800
2010-07-27,10.89,10.89,10.76,10.77,4100
2010-07-28,10.43,10.43,10.12,10.38,51100
2010-07-29,10.15,10.48,10.15,10.48,11300
2010-07-30,10.64,10.9,10.4,10.64,13900
2010-08-02,10.69,10.69,10.12,10.35,19000
2010-08-03,10.74,10.74,10.22,10.48,32400
2010-08-04,10.19,10.51,10.12,10.25,22900
2010-08-05,10.85,10.85,10.12,10.14,5100
2010-08-06,10.27,10.3,10.11,10.25,6700
2010-08-09,10.22,10.22,9.73,9.99,48900
2010-08-10,9.63,9.63,9.21,9.34,73600
2010-08-11,10.04,10.04,9.6,9.73,5700
2010-08-12,9.47,9.73,9.16,9.16,40400
2010-08-13,9.19,9.6,9.19,9.6,14000
2010-08-16,9.81,10.02,9.81,10.01,25500
2010-08-17,9.98,9.98,9.6,9.6,11300
2010-08-18,9.47,9.57,9.29,9.57,11000
2010-08-19,9.1,9.6,9.1,9.6,7400
2010-08-20,9.13,9.7,9.13,9.34,12200
2010-08-23,9.55,9.55,9.55,9.55,300
2010-08-24,9.11,9.29,8.9,8.9,21000
2010-08-25,8.61,9.34,8.36,9.08,19800
2010-08-26,8.95,8.95,8.46,8.56,13200
2010-08-27,8.56,8.77,8.43,8.56,14800
2010-08-30,8.87,9.16,8.87,9.16,16000
2010-08-31,9.47,9.58,9.34,9.34,10100
2010-09-01,9.73,9.76,9.21,9.7,16000
2010-09-06,9.7,9.86,9.47,9.7,48400
2010-09-07,9.6,9.67,9.16,9.16,6100
2010-09-08,9.34,9.34,8.95,9.08,15100
2010-09-09,9.13,9.34,9.05,9.05,18700
2010-09-10,9.08,9.18,9.0,9.18,33400
2010-09-13,8.87,9.08,8.61,9.08,4700
2010-09-14,8.98,9.47,8.85,9.08,12100
2010-09-15,9.29,9.29,8.72,9.16,3400
2010-09-16,9.24,9.24,9.16,9.16,1000
2010-09-17,9.24,9.39,9.08,9.39,8200
2010-09-20,9.1,9.44,9.1,9.21,6900
2010-09-21,9.13,9.37,8.95,9.13,8000
2010-09-22,9.18,9.18,9.13,9.13,2000
2010-09-23,8.84,8.87,8.84,8.85,2500
2010-09-24,9.08,9.08,9.08,9.08,1000
2010-09-28,8.92,8.98,8.92,8.92,4800
2010-09-29,8.82,8.82,8.69,8.72,4300
2010-09-30,8.43,9.14,8.43,9.13,900
2010-10-01,8.56,8.59,8.53,8.53,11700
2010-10-04,8.12,8.27,8.06,8.09,9600
2010-10-05,8.53,8.53,8.3,8.43,900
2010-10-06,8.64,8.77,8.3,8.3,2800
2010-10-07,8.79,8.79,8.56,8.56,4900
2010-10-08,8.2,8.25,8.2,8.2,5900
2010-10-11,8.04,8.54,8.04,8.25,1700
2010-10-12,8.04,8.12,8.04,8.12,3400
2010-10-13,7.78,8.54,7.78,8.53,2800
2010-10-14,8.53,8.53,8.53,8.53,100
2010-10-15,9.13,9.13,8.01,8.02,6900
2010-10-18,8.54,8.54,7.84,7.83,3600
2010-10-19,7.78,7.78,7.67,7.78,4700
2010-10-20,7.88,7.88,7.24,7.24,7900
2010-10-21,7.21,7.63,7.21,7.63,2200
2010-10-22,7.76,7.76,6.93,6.93,5000
2010-10-25,7.5,7.53,7.01,7.47,5600
2010-10-26,7.73,7.88,7.73,7.89,6700
2010-10-27,8.18,8.18,7.53,7.78,10400
2010-10-28,8.04,8.04,7.6,7.99,6800
2010-10-29,7.39,8.04,7.39,7.78,3000
2010-11-01,8.07,8.07,8.07,8.07,100
2010-11-02,8.04,8.04,7.65,7.65,700
2010-11-03,7.52,7.52,7.52,7.52,700
2010-11-04,7.91,7.91,7.91,7.91,100
2010-11-05,8.12,8.17,8.09,8.12,1800
2010-11-08,7.68,7.68,7.68,7.68,100
2010-11-09,7.16,7.21,7.16,7.19,1100
2010-11-10,7.66,7.66,7.29,7.29,3300
2010-11-11,7.76,7.76,7.26,7.26,400
2010-11-12,7.86,7.86,7.13,7.13,6500
2010-11-15,7.23,7.23,6.79,6.8,11500
2010-11-16,6.49,6.62,6.49,6.62,11600
2010-11-17,6.59,6.75,6.59,6.62,2600
2010-11-18,7.09,7.09,6.75,6.74,1900
2010-11-19,6.66,6.66,6.48,6.49,2400
2010-11-22,6.72,6.72,6.72,6.72,100
2010-11-23,6.56,6.72,6.56,6.72,1100
2010-11-24,6.88,6.88,6.88,6.87,100
2010-11-25,6.95,7.26,6.95,7.26,8800
2010-11-26,7.08,7.23,7.0,7.24,4900
2010-11-29,6.77,7.4,6.77,7.39,1500
2010-11-30,7.65,7.68,7.52,7.52,2900
2010-12-01,7.55,7.57,7.52,7.52,1400
2010-12-02,7.03,8.04,7.03,7.65,7000
2010-12-03,7.83,7.99,7.65,7.99,20900
2010-12-06,7.78,8.33,7.78,8.04,51800
2010-12-07,8.17,8.17,7.78,8.02,9600
2010-12-08,7.79,7.79,7.55,7.55,9400
2010-12-09,7.19,7.81,7.19,7.81,700
2010-12-10,7.84,7.84,7.78,7.83,10800
2010-12-13,8.37,8.37,8.3,8.3,19200
2010-12-14,8.4,8.4,7.78,7.78,3700
2010-12-15,7.91,8.25,7.78,8.04,8600
2010-12-16,7.91,7.91,7.52,7.52,3600
2010-12-17,7.78,7.78,7.52,7.52,1500
2010-12-21,7.78,7.78,7.78,7.78,100
2010-12-22,8.04,8.07,8.04,8.07,200
2010-12-23,8.3,8.3,8.3,8.3,100
2010-12-24,7.73,7.73,7.73,7.73,1100
2010-12-27,7.52,7.89,7.52,7.78,2700
2010-12-28,7.96,7.96,7.86,7.91,1000
2010-12-29,8.04,8.4,7.34,8.17,16100
2010-12-30,8.33,8.33,7.78,8.28,4100
2010-12-31,7.68,8.41,7.58,8.41,2100
2011-01-05,7.89,8.02,7.89,8.02,8900
2011-01-06,8.02,8.02,8.02,8.02,100
2011-01-07,7.79,7.79,7.79,7.78,3500
2011-01-10,7.39,7.52,7.34,7.34,7500
2011-01-11,7.65,7.65,7.26,7.26,600
2011-01-12,7.78,7.8,7.52,7.52,9500
2011-01-13,7.99,7.99,7.99,7.99,3500
2011-01-14,7.47,7.47,7.47,7.47,500
2011-01-18,7.29,7.34,7.29,7.34,700
2011-01-19,7.52,7.52,7.52,7.52,5200
2011-01-20,7.26,7.65,7.26,7.65,1100
2011-01-21,7.52,7.52,7.52,7.52,100
2011-01-24,7.65,7.65,7.52,7.52,300
2011-01-25,7.13,7.52,7.13,7.26,3900
2011-01-26,7.7,7.7,7.29,7.29,300
2011-01-27,7.29,7.29,7.29,7.29,1000
2011-01-28,7.78,7.78,7.52,7.55,6000
2011-02-08,7.52,7.65,7.52,7.65,2400
2011-02-09,7.26,7.62,7.26,7.6,2300
2011-02-10,7.99,7.99,7.57,7.58,2300
2011-02-11,7.61,7.61,7.61,7.6,2000
2011-02-14,8.12,8.12,7.78,8.12,36300
2011-02-15,8.43,8.43,8.07,8.07,10200
2011-02-16,8.17,8.17,7.68,7.68,600
2011-02-17,7.65,7.81,7.6,7.81,4400
2011-02-18,7.19,7.29,7.19,7.29,1100
2011-02-21,7.52,7.52,6.85,6.85,6600
2011-02-22,7.01,7.01,6.88,6.9,3900
2011-02-23,6.77,6.77,6.74,6.74,1000
2011-02-24,6.74,6.74,6.61,6.62,5500
2011-02-25,6.83,6.83,6.83,6.82,5400
2011-02-28,6.53,7.26,6.53,7.26,200
2011-03-02,6.48,6.48,6.43,6.43,24100
2011-03-03,6.48,6.92,6.48,6.93,1300
2011-03-04,6.67,6.67,6.67,6.67,200
2011-03-07,6.67,6.67,6.67,6.67,200
2011-03-08,6.44,6.44,6.44,6.43,2200
2011-03-09,6.14,6.14,6.14,6.15,500
2011-03-10,6.23,6.57,6.23,6.56,2200
2011-03-11,6.25,6.95,6.25,6.93,4900
2011-03-14,7.22,7.22,7.22,7.21,1000
2011-03-15,6.74,6.74,6.74,6.74,1400
2011-03-16,7.15,7.15,6.38,6.38,1500
2011-03-17,6.64,6.64,6.61,6.62,1600
2011-03-18,6.75,6.75,6.75,6.74,1300
2011-03-21,6.77,6.77,6.74,6.74,1200
2011-03-22,6.74,6.74,6.74,6.74,1200
2011-03-23,6.3,6.71,6.3,6.72,1300
2011-03-24,6.75,6.88,6.62,6.62,1400
2011-03-25,6.57,6.57,6.57,6.56,1000
2011-03-29,6.59,6.61,6.56,6.56,5600
2011-03-30,6.85,7.0,6.85,7.0,600
2011-03-31,7.39,7.39,6.87,7.19,400
2011-04-01,6.75,6.75,6.75,6.74,300
2011-04-04,7.21,7.21,6.74,6.74,200
2011-04-05,6.61,6.61,6.53,6.56,3100
2011-04-07,6.92,6.92,6.56,6.56,1100
2011-04-08,7.23,7.23,7.23,7.24,1000
2011-04-13,6.75,6.75,6.75,6.74,2000
2011-04-15,6.64,6.64,6.64,6.64,800
2011-04-19,6.28,6.28,6.28,6.28,2000
2011-04-22,5.86,6.7,5.86,6.69,200
2011-04-27,6.7,6.7,6.7,6.69,100
2011-04-28,6.22,6.22,6.22,6.23,500
2011-04-29,6.05,6.05,6.0,5.99,1300
2011-05-04,6.46,6.46,6.46,6.46,5000
2011-05-05,6.46,6.46,6.46,6.46,14000
2011-05-06,6.23,6.23,6.23,6.23,1000
2011-05-10,6.59,6.59,6.59,6.59,5000
2011-05-12,6.15,6.15,6.15,6.15,400
2011-05-16,5.84,5.84,5.84,5.84,500
2011-05-17,5.58,5.58,5.53,5.53,1900
2011-05-18,5.45,5.45,5.32,5.32,2900
2011-05-19,5.19,5.19,5.19,5.19,1300
2011-05-20,4.93,4.93,4.83,4.83,8400
2011-05-23,4.67,4.67,4.57,4.57,11500
2011-05-24,4.28,4.34,4.28,4.28,12500
2011-05-25,4.02,4.02,4.02,4.02,7200
2011-05-26,3.76,4.15,3.76,4.15,12200
2011-05-27,4.15,4.18,3.97,4.18,5000
2011-05-30,4.21,4.21,4.21,4.2,12200
2011-05-31,4.17,4.17,4.17,4.18,1000
2011-06-01,4.28,4.28,4.28,4.28,200
2011-06-02,4.46,4.46,4.46,4.46,100
2011-06-03,4.15,4.15,4.15,4.15,200
2011-06-07,4.41,4.41,4.41,4.41,1700
2011-06-08,4.67,4.67,4.41,4.41,600
2011-06-09,4.15,4.64,4.15,4.64,1900
2011-06-10,4.41,4.67,4.41,4.54,3900
2011-06-13,4.67,4.75,4.36,4.38,2300
2011-06-14,4.28,4.54,4.28,4.41,5000
2011-06-15,4.25,4.25,4.18,4.18,2600
2011-06-16,4.52,4.52,4.13,4.12,500
2011-06-17,4.12,4.12,4.07,4.07,3000
2011-06-20,4.33,4.33,4.33,4.33,100
2011-06-21,4.59,4.59,4.59,4.59,100
2011-06-22,4.3,4.75,4.3,4.75,300
2011-06-23,4.28,4.31,4.28,4.31,3000
2011-06-24,4.13,4.13,4.13,4.12,200
2011-06-28,3.91,3.91,3.91,3.92,100
2011-06-29,3.84,3.92,3.84,3.92,600
2011-06-30,4.02,4.02,4.02,4.02,100
2011-07-01,3.97,3.97,3.97,3.97,100
2011-07-04,3.94,4.0,3.94,3.97,5000
2011-07-05,4.23,4.23,3.97,3.97,400
2011-07-06,4.05,4.05,4.05,4.05,5000
2011-07-07,3.95,4.05,3.95,4.05,4700
2011-07-11,3.97,4.08,3.97,4.05,1300
2011-07-12,4.0,4.15,4.0,4.15,1800
2011-07-13,4.15,4.15,4.15,4.15,1000
2011-07-14,4.02,4.02,4.02,4.02,1000
2011-07-15,4.05,4.25,4.05,4.25,2400
2011-07-20,4.1,4.43,4.1,4.41,4100
2011-07-21,4.1,4.15,4.1,4.15,1400
2011-07-22,3.84,4.41,3.84,4.41,6000
2011-07-28,4.41,4.41,4.41,4.41,1500
2011-07-29,4.54,4.54,4.54,4.54,1000
2011-08-02,4.23,4.72,4.23,4.72,600
2011-08-03,4.33,4.54,4.33,4.54,5200
2011-08-04,4.33,4.33,4.33,4.33,600
2011-08-08,4.15,4.15,4.15,4.15,400
2011-08-09,4.05,4.05,4.02,4.02,2600
2011-08-12,4.25,4.25,4.25,4.25,100
2011-08-15,4.41,4.41,4.41,4.41,100
2011-08-16,4.12,4.12,4.12,4.12,3000
2011-08-17,4.41,4.41,4.41,4.41,1500
2011-08-18,4.7,4.7,4.7,4.7,200
2011-08-19,4.93,4.99,4.8,4.8,4400
2011-08-22,4.93,5.19,4.93,5.19,4000
2011-08-23,5.06,5.06,5.06,5.06,2600
2011-08-24,5.01,5.19,5.01,5.06,1700
2011-08-25,5.06,5.06,5.03,5.06,1200
2011-08-26,5.06,5.19,5.06,5.19,8000
2011-08-29,5.32,5.32,5.06,5.19,1800
2011-08-30,5.45,5.48,5.19,5.4,7400
2011-08-31,5.61,5.61,5.31,5.31,3100
2011-09-01,5.31,5.31,5.22,5.28,3700
2011-09-05,5.31,5.31,5.25,5.31,1700
2011-09-06,5.22,5.22,5.01,5.01,900
2011-09-07,5.04,5.04,5.04,5.04,900
2011-09-08,5.04,5.31,5.04,5.04,2000
2011-09-09,4.89,5.1,4.89,5.1,800
2011-09-12,5.31,5.31,5.25,5.28,8000
2011-09-13,5.07,5.28,5.07,5.28,1600
2011-09-14,5.28,5.31,5.19,5.19,2300
2011-09-15,5.22,5.22,5.22,5.22,2300
2011-09-19,5.31,5.31,5.31,5.31,100
2011-09-20,5.34,5.34,5.34,5.34,100
2011-09-26,4.99,4.99,4.99,4.98,600
2011-09-27,5.25,5.25,4.86,4.87,8100
2011-09-29,4.81,4.81,4.81,4.81,1000
2011-09-30,4.72,4.72,4.72,4.72,1000
2011-10-03,4.72,4.72,4.63,4.63,2400
2011-10-04,4.72,4.72,4.72,4.72,2000
2011-10-05,4.81,4.81,4.78,4.78,3500
2011-10-07,4.87,4.96,4.87,4.95,600
2011-10-10,4.74,4.74,4.74,4.75,600
2011-10-12,4.75,4.75,4.72,4.72,11200
2011-10-14,4.72,4.96,4.72,4.95,3700
2011-10-17,4.71,4.71,4.71,4.72,300
2011-10-18,4.72,4.72,4.72,4.72,11100
2011-10-19,4.72,4.72,4.72,4.72,1200
2011-10-20,4.72,4.72,4.72,4.72,300
2011-10-24,4.78,4.78,4.75,4.75,1600
2011-10-26,4.81,4.81,4.81,4.81,2000
2011-10-28,4.87,4.87,4.87,4.87,500
2011-10-31,4.75,4.84,4.75,4.84,1500
2011-11-01,4.66,4.78,4.66,4.78,3500
2011-11-03,5.02,5.02,4.87,4.87,1100
2011-11-04,4.72,4.72,4.72,4.72,100
