date,open,high,low,close,volume
2012-09-25,14.0,14.0,13.9,13.9,5400
2012-09-26,13.9,13.9,13.9,13.9,0
2012-09-27,13.1,13.7,13.0,13.7,4300
2012-09-28,13.4,13.4,13.4,13.4,100
2012-10-01,13.4,13.4,13.4,13.4,0
2012-10-02,13.4,13.5,13.4,13.5,6100
2012-10-03,13.0,13.5,13.0,13.5,3100
2012-10-04,14.3,14.3,14.3,14.3,100
2012-10-05,14.3,14.3,14.3,14.3,0
2012-10-08,14.3,14.3,14.3,14.3,0
2012-10-09,13.5,13.8,13.3,13.3,2700
2012-10-10,13.3,13.3,13.3,13.3,0
2012-10-11,13.6,13.6,13.3,13.3,1500
2012-10-12,12.4,13.5,12.4,13.5,2500
2012-10-15,13.0,13.4,13.0,13.0,1300
2012-10-16,13.0,13.4,13.0,13.4,1200
2012-10-17,13.9,13.9,12.5,13.4,3200
2012-10-18,13.8,13.8,13.8,13.8,100
2012-10-19,14.3,14.3,13.4,13.4,1100
2012-10-22,13.8,13.8,13.2,13.2,1100
2012-10-23,13.7,13.7,13.7,13.7,100
2012-10-24,13.8,13.8,13.3,13.7,1200
2012-10-25,13.0,13.7,13.0,13.7,3600
2012-10-26,13.5,13.5,13.3,13.3,1300
2012-10-29,13.3,13.3,13.3,13.3,0
2012-10-30,14.2,14.2,14.2,14.2,100
2012-10-31,13.3,13.3,13.3,13.3,1500
2012-11-01,13.1,13.1,12.6,12.6,1700
2012-11-02,13.4,13.4,13.4,13.4,100
2012-11-05,12.5,13.3,12.5,13.3,3700
2012-11-06,13.9,13.9,13.9,13.9,100
2012-11-07,13.0,13.0,13.0,13.0,100
2012-11-08,12.5,13.6,12.5,13.6,1400
2012-11-09,13.3,13.3,13.3,13.3,0
2012-11-12,13.6,13.6,12.4,13.4,1400
2012-11-13,12.9,12.9,11.7,11.7,1200
2012-11-14,12.6,12.6,12.0,12.6,1200
2012-11-15,13.3,13.3,12.1,12.8,1200
2012-11-16,12.5,12.8,12.5,12.5,900
2012-11-19,13.1,13.1,12.0,12.0,300
2012-11-20,11.8,12.5,11.8,12.5,1100
2012-11-21,12.7,12.8,12.7,12.8,200
2012-11-22,13.1,13.1,13.1,13.1,100
2012-11-23,13.1,13.1,13.1,13.1,0
2012-11-26,13.0,13.0,13.0,13.0,100
2012-11-27,13.0,13.0,13.0,13.0,0
2012-11-28,13.0,13.0,13.0,13.0,0
2012-11-29,12.1,12.9,12.1,12.9,500
2012-11-30,12.9,12.9,12.9,12.9,0
2012-12-03,12.1,12.9,12.0,12.9,1600
2012-12-04,12.6,12.6,12.6,12.6,3300
2012-12-05,12.9,12.9,12.2,12.3,6200
2012-12-06,12.9,12.9,12.2,12.3,11000
2012-12-07,12.8,12.8,12.8,12.8,100
2012-12-10,12.5,13.2,12.5,13.2,5600
2012-12-11,13.4,13.4,12.9,13.1,700
2012-12-12,13.4,13.4,13.4,13.4,100
2012-12-13,13.5,13.9,12.5,13.6,6300
2012-12-14,13.9,13.9,13.9,13.9,100
2012-12-17,13.1,13.4,13.1,13.4,500
2012-12-18,13.9,13.9,12.2,13.2,3200
2012-12-19,13.9,13.9,12.8,13.4,700
2012-12-20,13.3,13.3,12.8,12.8,3900
2012-12-21,12.9,13.0,12.8,12.8,2900
2012-12-24,13.5,13.5,12.7,12.7,1600
2012-12-25,13.3,13.3,12.5,12.8,17300
2012-12-26,13.3,13.3,12.6,13.0,6400
2012-12-27,12.7,12.9,12.7,12.9,2800
2012-12-28,13.4,13.4,12.8,13.4,9100
2013-01-02,13.5,13.5,12.9,13.0,11600
2013-01-03,13.7,13.7,13.0,13.5,47200
2013-01-04,14.2,14.2,14.1,14.1,1100
2013-01-07,14.2,14.3,14.1,14.3,9300
2013-01-08,14.4,14.4,14.0,14.3,2200
2013-01-09,14.3,14.3,14.0,14.0,6000
2013-01-10,14.3,14.3,14.0,14.0,1400
2013-01-11,14.9,14.9,13.5,14.0,5700
2013-01-14,14.9,14.9,14.0,14.0,1100
2013-01-15,14.8,14.8,13.2,14.0,26100
2013-01-16,14.8,14.8,13.3,14.0,1300
2013-01-17,13.9,13.9,13.8,13.8,6500
2013-01-18,14.4,14.4,13.5,13.9,1300
2013-01-21,14.1,14.1,13.1,13.8,3400
2013-01-22,13.6,13.7,13.1,13.7,11400
2013-01-23,14.9,14.9,13.2,13.7,2300
2013-01-24,14.8,14.8,13.5,13.9,4200
2013-01-25,14.5,14.5,13.5,13.8,2200
2013-01-28,14.7,14.7,13.7,14.1,15200
2013-01-29,14.4,14.4,13.3,13.3,15900
2013-01-30,14.3,14.3,13.2,13.8,4400
2013-01-31,14.9,14.9,14.9,14.9,100
2013-02-01,13.6,13.9,13.5,13.8,17600
2013-02-04,13.8,13.8,13.3,13.6,1000
2013-02-05,14.0,14.0,13.2,13.9,12800
2013-02-06,14.2,14.2,13.5,13.8,5000
2013-02-07,14.0,14.0,13.7,13.8,8200
2013-02-08,14.5,14.5,13.3,14.3,800
2013-02-18,14.7,14.7,14.0,14.0,5600
2013-02-19,14.4,14.4,14.0,14.0,10100
2013-02-20,13.4,14.0,13.4,14.0,3100
2013-02-21,14.0,15.0,13.5,14.0,2800
2013-02-22,13.5,13.8,13.5,13.7,3700
2013-02-25,14.3,14.3,13.2,13.9,16400
2013-02-26,14.1,14.1,13.5,13.8,22700
2013-02-27,13.8,14.1,13.7,14.0,26600
2013-02-28,14.7,14.7,14.0,14.0,2500
2013-03-01,14.0,14.0,13.9,14.0,24400
2013-03-04,14.1,14.3,14.0,14.1,61900
2013-03-05,14.1,14.8,14.1,14.8,36900
2013-03-06,14.7,14.9,14.7,14.9,10900
2013-03-07,14.8,15.0,14.8,14.9,15100
2013-03-08,16.2,16.2,16.2,16.2,100
2013-03-11,15.6,16.3,15.6,16.2,24800
2013-03-12,16.4,16.4,15.5,15.5,4900
2013-03-13,16.2,16.2,16.2,16.2,100
2013-03-14,15.8,15.8,15.8,15.8,1000
2013-03-15,15.8,15.9,15.0,15.9,800
2013-03-18,15.9,15.9,14.0,15.6,2300
2013-03-19,16.4,16.4,14.3,15.5,5100
2013-03-20,15.9,15.9,15.5,15.5,500
2013-03-21,15.7,15.7,14.2,14.4,4200
2013-03-22,15.4,15.4,14.7,14.7,1900
2013-03-25,16.0,16.0,15.0,15.4,17900
2013-03-26,16.5,16.5,15.1,15.3,2400
2013-03-27,15.9,15.9,15.4,15.9,13300
2013-03-28,15.6,15.6,15.2,15.2,10500
2013-03-29,15.7,15.7,13.8,15.4,6500
2013-04-01,15.4,15.7,15.4,15.6,18700
2013-04-02,15.9,16.5,14.5,16.0,46900
2013-04-03,17.2,17.2,16.0,16.2,11800
2013-04-04,16.4,16.4,15.5,16.0,1200
2013-04-05,16.2,16.9,16.0,16.0,13000
2013-04-08,16.7,16.7,16.0,16.3,1500
2013-04-09,16.7,16.7,16.0,16.0,8600
2013-04-10,16.0,16.2,16.0,16.0,16600
2013-04-11,16.4,16.4,15.9,16.0,9000
2013-04-12,16.4,16.4,15.8,15.8,9100
2013-04-15,16.4,16.4,15.0,15.5,5900
2013-04-16,16.9,16.9,15.4,15.7,8400
2013-04-17,15.9,16.0,15.8,15.8,19300
2013-04-18,15.7,15.8,15.7,15.7,16600
2013-04-22,16.3,16.3,15.6,15.8,15100
2013-04-23,15.8,15.8,15.8,15.8,2000
2013-04-24,15.6,15.6,15.5,15.5,8100
2013-04-25,15.6,15.6,15.5,15.5,1300
2013-04-26,15.9,15.9,15.5,15.6,2000
2013-05-02,16.0,16.0,15.0,15.2,4700
2013-05-03,14.8,15.8,14.8,15.8,4700
2013-05-06,16.1,16.1,15.5,15.9,11800
2013-05-07,16.4,16.4,15.9,15.9,3100
2013-05-08,15.9,15.9,15.1,15.1,3100
2013-05-09,15.0,15.5,15.0,15.5,3800
2013-05-10,15.1,15.1,15.1,15.1,800
2013-05-13,15.0,15.0,14.7,14.7,4500
2013-05-14,15.0,15.0,15.0,15.0,100
2013-05-15,15.4,15.4,14.9,14.9,10900
2013-05-16,15.4,15.4,14.7,14.7,14800
2013-05-17,15.4,15.4,15.4,15.4,100
2013-05-20,15.9,15.9,15.0,15.4,7800
2013-05-21,15.2,15.4,15.2,15.4,10600
2013-05-22,15.4,15.4,15.4,15.4,2400
2013-05-23,15.2,15.4,15.1,15.4,5300
2013-05-24,15.1,15.4,15.1,15.4,6200
2013-05-27,15.4,15.5,15.1,15.1,22800
2013-05-28,15.4,15.4,15.1,15.4,2900
2013-05-29,15.4,15.4,15.3,15.4,4400
2013-05-30,15.2,15.3,15.0,15.3,17100
2013-05-31,15.4,15.5,15.4,15.4,8900
2013-06-03,16.4,16.4,15.3,15.3,1100
2013-06-04,15.3,15.4,15.3,15.4,2600
2013-06-05,15.2,15.4,15.2,15.4,8100
2013-06-06,16.3,16.3,15.3,15.4,16200
2013-06-07,16.3,16.3,15.3,15.5,5300
2013-06-10,16.7,16.7,15.2,15.5,2100
2013-06-11,16.3,16.3,15.4,15.5,18000
2013-06-12,16.2,16.2,15.4,15.5,11300
2013-06-13,15.5,15.8,15.5,15.6,26000
2013-06-14,15.6,15.7,15.5,15.5,28100
2013-06-17,16.5,16.5,15.4,15.4,32000
2013-06-18,16.2,16.2,15.5,15.5,10000
2013-06-19,16.1,16.1,15.6,15.6,7600
2013-06-20,16.0,16.0,15.8,15.8,2100
2013-06-21,15.8,16.0,15.8,16.0,11000
2013-06-24,16.0,16.0,15.6,15.8,7300
2013-06-25,15.8,15.8,14.8,14.8,4200
2013-06-26,15.0,15.5,15.0,15.5,3600
2013-06-27,15.7,15.7,15.7,15.7,1000
2013-06-28,15.4,15.4,15.4,15.4,1000
2013-07-01,15.9,15.9,15.6,15.9,13300
2013-07-02,15.9,15.9,15.9,15.9,0
2013-07-03,15.9,16.0,15.9,16.0,25800
2013-07-04,16.4,16.4,15.8,16.1,13200
2013-07-05,17.5,17.5,16.1,16.1,4300
2013-07-08,17.3,17.3,15.8,16.9,6300
2013-07-09,16.9,16.9,16.9,16.9,0
2013-07-10,17.2,17.2,15.8,15.8,3100
2013-07-11,17.3,17.3,16.9,17.0,500
2013-07-12,16.0,16.5,15.3,15.3,5400
2013-07-15,17.3,17.3,16.0,16.4,6300
2013-07-16,16.4,16.4,16.4,16.4,0
2013-07-17,17.8,17.8,16.2,16.2,1100
2013-07-18,16.9,16.9,16.1,16.3,3200
2013-07-19,16.9,16.9,16.3,16.3,3900
2013-07-22,17.6,17.6,16.1,16.7,1200
2013-07-23,18.3,18.3,18.3,18.3,100
2013-07-24,16.5,16.5,16.5,16.5,3200
2013-07-25,18.0,18.0,16.1,16.8,7300
2013-07-26,16.9,16.9,15.6,16.9,31600
2013-07-29,18.3,18.3,15.4,16.4,1500
2013-07-30,16.0,16.0,15.8,16.0,3500
2013-07-31,16.0,16.5,16.0,16.5,4900
2013-08-01,16.0,16.0,16.0,16.0,12000
2013-08-02,16.0,16.5,16.0,16.5,10900
2013-08-05,16.0,16.1,16.0,16.1,2013
2013-08-06,16.2,16.3,16.2,16.3,5200
2013-08-07,16.5,17.0,16.5,17.0,19500
2013-08-08,18.6,18.6,16.3,17.0,2500
2013-08-09,17.0,17.0,17.0,17.0,0
2013-08-12,16.3,16.4,16.3,16.4,1782
2013-08-13,16.3,16.6,16.3,16.5,5100
2013-08-14,16.3,16.5,16.3,16.5,2800
2013-08-15,16.6,16.6,16.5,16.6,2620
2013-08-16,16.6,16.6,16.5,16.5,10831
2013-08-19,16.8,16.8,16.7,16.8,5480
2013-08-20,16.8,16.8,16.8,16.8,2800
2013-08-21,16.8,17.0,16.8,17.0,14864
2013-08-22,17.2,17.2,16.8,16.8,400
2013-08-23,16.8,16.8,16.8,16.8,8200
2013-08-26,16.8,16.8,16.8,16.8,14011
2013-08-27,16.7,16.8,16.7,16.8,15600
2013-08-28,16.9,16.9,16.0,16.1,7100
2013-08-29,16.1,16.1,16.1,16.1,11500
2013-08-30,15.9,17.0,15.9,16.0,2100
2013-09-03,16.0,16.0,16.0,16.0,0
2013-09-04,17.5,17.5,15.8,15.8,8200
2013-09-05,15.8,15.8,15.8,15.8,0
2013-09-06,15.8,15.8,15.7,15.7,12000
2013-09-09,15.7,15.7,15.0,15.6,400
2013-09-10,16.9,16.9,15.3,15.8,1364
2013-09-11,17.2,17.2,15.8,15.8,1100
2013-09-12,16.9,16.9,15.8,15.8,1400
2013-09-13,15.6,15.6,15.4,15.4,5700
2013-09-16,15.9,15.9,14.4,14.4,7200
2013-09-17,15.8,15.8,15.8,15.8,421
2013-09-18,16.8,16.8,15.7,15.7,200
2013-09-19,15.0,15.1,14.9,15.1,5095
2013-09-20,15.9,15.9,15.0,15.5,2400
2013-09-23,15.4,15.9,15.0,15.9,8300
2013-09-24,16.7,16.7,15.5,15.8,5200
2013-09-25,15.8,15.8,15.6,15.6,5600
2013-09-26,15.9,15.9,15.9,15.9,163
2013-09-27,15.5,15.8,15.4,15.8,1200
2013-09-30,16.7,16.7,15.6,15.6,6500
2013-10-01,16.5,16.5,15.4,15.6,7500
2013-10-02,16.4,16.4,15.0,15.8,14300
2013-10-03,17.1,17.1,15.9,15.9,5200
2013-10-04,15.9,15.9,15.3,15.8,7600
2013-10-07,17.1,17.1,16.0,16.0,600
2013-10-08,16.0,16.0,15.7,16.0,3242
2013-10-09,16.4,16.4,16.2,16.2,3000
2013-10-10,16.3,16.8,16.2,16.7,33100
2013-10-11,16.8,16.8,16.2,16.2,8300
2013-10-14,16.7,16.7,16.2,16.2,12500
2013-10-15,16.7,16.7,16.3,16.5,7900
2013-10-16,16.5,16.5,16.5,16.5,21600
2013-10-17,16.5,16.7,16.5,16.6,32800
2013-10-18,16.5,16.6,16.5,16.6,13000
2013-10-21,16.7,16.7,16.6,16.6,9400
2013-10-22,16.5,16.6,16.5,16.6,19000
2013-10-23,16.6,16.6,16.0,16.3,51099
2013-10-24,16.3,16.4,16.2,16.3,25400
2013-10-25,16.3,16.3,16.1,16.3,12744
2013-10-28,16.3,16.3,16.1,16.3,10500
2013-10-29,16.3,16.3,16.3,16.3,700
2013-10-30,16.3,16.3,16.2,16.3,2843
2013-10-31,17.3,17.3,16.2,16.3,6600
2013-11-01,16.2,16.7,16.2,16.7,13500
2013-11-04,16.9,17.5,16.7,17.2,38183
2013-11-05,17.1,18.1,17.1,17.6,100343
2013-11-06,17.9,18.6,17.5,18.6,129700
2013-11-07,18.5,19.6,18.4,19.4,161100
2013-11-08,19.4,19.5,18.5,19.5,60000
2013-11-11,20.1,20.1,18.8,19.6,72808
2013-11-12,19.5,19.7,18.6,18.6,63600
2013-11-13,18.3,18.6,17.2,17.2,19700
2013-11-14,17.9,18.4,17.7,18.4,30400
2013-11-15,18.8,18.8,18.0,18.6,20700
2013-11-18,18.0,18.5,17.7,18.5,57300
2013-11-19,18.2,18.3,17.9,18.3,29900
2013-11-20,18.3,18.4,18.0,18.0,198200
2013-11-21,18.1,18.1,18.0,18.0,36500
2013-11-22,18.0,18.0,17.8,17.9,40300
2013-11-25,18.3,18.3,18.0,18.3,9000
2013-11-26,18.0,18.3,18.0,18.3,10100
2013-11-27,18.2,18.2,18.0,18.2,13600
2013-11-28,18.1,18.2,18.0,18.2,4900
2013-11-29,18.1,18.1,18.0,18.0,60100
2013-12-02,18.1,18.1,17.9,18.0,21700
2013-12-03,18.0,18.0,17.9,18.0,24900
2013-12-04,17.9,18.0,17.9,17.9,49130
2013-12-05,18.5,18.5,17.9,17.9,17900
2013-12-06,18.0,18.0,17.8,17.9,29500
2013-12-09,18.4,18.4,17.9,18.1,70900
2013-12-10,18.1,18.3,17.9,18.3,40700
2013-12-11,18.3,18.3,17.9,18.2,23000
2013-12-12,17.9,18.0,17.7,18.0,22389
2013-12-13,18.4,18.4,17.9,17.9,10600
2013-12-16,17.8,17.8,17.7,17.7,36207
2013-12-17,18.0,18.0,17.8,17.9,2689
2013-12-18,17.9,18.0,17.8,18.0,10700
2013-12-19,17.9,18.3,17.8,18.2,42200
2013-12-20,18.5,18.5,18.0,18.4,6600
2013-12-23,18.1,18.4,18.0,18.4,9100
2013-12-24,18.2,18.5,18.1,18.5,18100
2013-12-25,18.5,18.5,18.2,18.4,22400
2013-12-26,18.6,18.7,18.5,18.6,64518
2013-12-27,18.6,18.6,18.5,18.5,18900
2013-12-30,18.6,18.7,18.4,18.5,33000
2013-12-31,18.5,18.8,18.5,18.8,17162
2014-01-02,18.8,19.5,18.8,19.5,5200
2014-01-03,18.2,18.5,18.2,18.5,12900
2014-01-06,18.5,18.8,18.5,18.6,34400
2014-01-07,18.6,18.8,18.6,18.6,12400
2014-01-08,18.6,19.0,18.6,18.9,39228
2014-01-09,19.0,19.1,18.8,19.0,27100
2014-01-10,19.1,19.6,19.0,19.5,80700
2014-01-13,19.5,19.7,19.4,19.6,51900
2014-01-14,19.7,19.7,19.6,19.7,35300
2014-01-15,19.7,20.2,19.7,20.0,43300
2014-01-16,20.0,20.0,19.7,20.0,16828
2014-01-17,20.0,20.1,20.0,20.0,20500
2014-01-20,20.2,20.3,20.2,20.3,4000
2014-01-21,20.3,20.3,20.0,20.0,17600
2014-01-22,20.1,20.4,20.0,20.0,28600
2014-01-23,20.1,21.9,20.0,21.7,34300
2014-01-24,22.9,22.9,21.5,22.3,2900
2014-01-27,23.2,23.2,22.5,22.6,23500
2014-02-06,22.6,22.7,22.0,22.7,30900
2014-02-07,23.0,24.0,23.0,23.5,36762
2014-02-10,23.1,23.7,23.1,23.7,15100
2014-02-11,23.5,23.7,23.2,23.5,39540
2014-02-12,23.5,23.5,22.8,23.0,48920
2014-02-13,23.0,23.4,22.5,23.0,66500
2014-02-14,23.0,23.8,23.0,23.6,23300
2014-02-17,23.5,23.6,23.4,23.6,31000
2014-02-18,23.6,23.6,23.3,23.6,22549
2014-02-19,23.6,23.7,23.5,23.7,24220
2014-02-20,23.7,23.7,23.0,23.5,34933
2014-02-21,23.4,23.4,23.3,23.3,3200
2014-02-24,23.3,24.4,23.3,23.5,8600
2014-02-25,23.5,24.4,23.5,24.3,54648
2014-02-26,24.4,24.9,24.1,24.8,13400
2014-02-27,24.6,24.8,24.3,24.3,10520
2014-02-28,24.2,24.3,24.0,24.3,9820
2014-03-03,24.2,24.9,24.0,24.0,71000
2014-03-04,24.0,24.3,24.0,24.3,7800
2014-03-05,24.3,24.6,24.3,24.6,22100
2014-03-06,24.7,24.7,24.3,24.5,22400
2014-03-07,24.5,24.8,24.5,24.7,28100
2014-03-10,24.9,24.9,24.4,24.7,7900
2014-03-11,24.5,24.5,24.3,24.5,15700
2014-03-12,24.4,24.5,24.1,24.1,28240
2014-03-13,24.8,24.8,24.2,24.2,2643
2014-03-14,24.7,24.7,24.0,24.0,21108
2014-03-17,24.8,24.8,24.0,24.3,37000
2014-03-18,24.8,24.8,24.0,24.3,8774
2014-03-19,24.3,24.4,24.0,24.4,22600
2014-03-20,24.2,24.2,24.0,24.0,41100
2014-03-21,24.1,24.1,23.8,23.9,40700
2014-03-24,24.0,24.0,23.6,23.8,49700
2014-03-25,23.7,23.7,23.5,23.7,24600
2014-03-26,24.3,24.3,23.0,23.3,51256
2014-03-27,23.8,23.8,23.6,23.6,2400
2014-03-28,23.3,23.5,23.3,23.5,5160
2014-03-31,23.5,23.8,23.0,23.0,2900
2014-04-01,23.0,23.0,22.8,22.9,10700
2014-04-02,22.5,23.0,22.3,23.0,5200
2014-04-03,22.5,23.0,22.1,23.0,2300
2014-04-04,22.9,22.9,22.9,22.9,2000
2014-04-07,22.3,22.7,22.3,22.7,10700
2014-04-08,22.3,22.5,22.3,22.5,3100
2014-04-10,22.7,22.7,22.5,22.5,2300
2014-04-11,23.0,24.0,23.0,23.7,5670
2014-04-14,22.7,23.0,22.6,22.6,23000
2014-04-15,22.0,22.7,22.0,22.7,8720
2014-04-16,22.5,22.5,21.3,22.5,4123
2014-04-17,22.5,22.5,22.5,22.5,0
2014-04-18,22.9,22.9,21.3,21.3,26260
2014-04-21,23.3,23.3,21.3,21.8,8500
2014-04-22,21.7,21.8,21.7,21.8,27200
2014-04-23,22.6,22.6,21.9,22.0,3700
2014-04-24,21.2,21.9,21.2,21.9,1600
2014-04-25,21.8,21.8,21.6,21.6,3000
2014-04-28,21.6,21.7,21.3,21.3,4600
2014-04-29,22.8,22.8,21.8,21.9,600
2014-05-05,21.7,21.7,20.5,21.4,24120
2014-05-06,21.0,21.0,19.7,20.1,11600
2014-05-07,22.0,22.1,20.6,22.1,145800
2014-05-08,23.1,23.1,19.9,20.1,30700
2014-05-09,22.0,22.1,21.0,21.8,24200
2014-05-12,21.0,21.0,19.7,19.7,57500
2014-05-13,19.6,19.9,19.0,19.8,27700
2014-05-14,19.7,20.3,19.0,19.0,23100
2014-05-15,19.1,19.3,18.5,18.9,40700
2014-05-16,19.3,19.5,19.3,19.5,3700
2014-05-19,20.4,20.4,19.0,19.8,12415
2014-05-20,19.5,19.6,19.0,19.6,13700
2014-05-21,19.6,19.8,19.2,19.8,12600
2014-05-22,19.7,19.7,19.6,19.6,28000
2014-05-23,19.5,19.9,19.5,19.9,2300
2014-05-26,19.9,19.9,19.9,19.9,100
2014-05-27,19.6,20.1,19.6,20.0,10000
2014-05-28,20.0,20.0,19.8,20.0,10500
2014-05-29,19.8,19.8,19.5,19.7,6200
2014-05-30,19.7,19.7,19.5,19.5,14800
2014-06-02,19.4,19.4,19.0,19.0,24700
2014-06-03,19.9,19.9,19.9,19.9,100
2014-06-04,19.2,19.7,19.0,19.7,5100
2014-06-05,19.2,19.5,19.2,19.5,9600
2014-06-06,19.5,19.5,19.4,19.5,9200
2014-06-09,19.5,19.5,19.3,19.5,11619
2014-06-10,19.5,19.5,19.4,19.4,8400
2014-06-11,19.9,19.9,19.4,19.6,2000
2014-06-12,19.5,19.7,19.5,19.7,9900
2014-06-13,19.4,19.9,19.4,19.8,7200
2014-06-16,19.9,19.9,19.7,19.7,200
2014-06-17,19.6,19.7,19.6,19.6,6500
2014-06-18,19.6,19.9,19.6,19.7,2176
2014-06-19,19.3,19.7,19.3,19.7,13200
2014-06-20,19.4,19.7,19.2,19.7,7000
2014-06-23,19.5,19.5,19.5,19.5,3000
2014-06-24,19.5,19.5,19.5,19.5,9000
2014-06-25,19.5,19.6,19.5,19.5,4100
2014-06-26,19.6,19.7,19.6,19.7,14024
2014-06-27,19.8,19.9,19.8,19.9,2600
2014-06-30,19.6,19.6,19.6,19.6,10400
2014-07-01,19.6,19.8,19.5,19.6,17400
2014-07-02,19.9,19.9,19.6,19.8,8200
2014-07-03,20.1,20.2,19.9,20.2,29000
2014-07-04,20.2,20.9,20.2,20.9,13500
2014-07-07,20.5,20.8,20.5,20.5,9280
2014-07-08,20.1,20.5,20.1,20.5,10500
2014-07-09,20.4,20.5,20.2,20.5,28700
2014-07-10,20.4,20.6,20.4,20.4,14730
2014-07-11,21.0,21.0,20.6,20.6,1200
2014-07-14,21.9,21.9,20.7,20.7,3600
2014-07-15,20.7,21.0,20.7,20.7,10800
2014-07-16,20.7,20.9,20.7,20.7,26300
2014-07-17,20.5,20.7,20.5,20.6,2900
2014-07-18,20.6,20.8,20.5,20.6,10200
2014-07-21,20.6,21.4,20.6,20.9,5700
2014-07-22,20.6,20.6,20.6,20.6,6600
2014-07-23,21.4,21.4,20.6,21.0,3500
2014-07-24,20.7,20.8,20.7,20.8,6011
2014-07-25,21.4,21.4,20.8,20.8,7220
2014-07-28,21.3,21.3,20.6,20.6,5600
2014-07-29,21.3,21.3,20.7,20.7,800
2014-07-30,20.7,21.2,20.5,21.2,28500
2014-07-31,21.2,21.6,21.2,21.6,24300
2014-08-01,21.6,21.6,21.5,21.5,10100
2014-08-04,22.2,23.6,22.2,23.6,88830
2014-08-05,25.0,25.9,25.0,25.9,217991
2014-08-06,27.8,28.4,25.9,26.0,132845
2014-08-07,26.0,26.5,25.5,26.5,26610
2014-08-08,26.5,26.5,25.9,26.3,63700
2014-08-11,25.8,26.2,25.7,25.7,64675
2014-08-12,24.8,26.5,24.8,26.0,109310
2014-08-13,25.6,25.6,25.0,25.5,44615
2014-08-14,25.0,25.7,24.9,25.0,34500
2014-08-15,25.7,25.7,24.7,24.8,53200
2014-08-18,25.0,25.0,24.4,24.5,41500
2014-08-19,24.5,24.9,24.2,24.9,8900
2014-08-20,24.9,24.9,24.8,24.9,19400
2014-08-21,24.9,24.9,24.7,24.9,20200
2014-08-22,24.9,24.9,24.5,24.6,19900
2014-08-25,24.6,24.6,24.3,24.5,13600
2014-08-26,24.3,24.8,24.2,24.4,30800
2014-08-27,25.6,25.6,24.3,24.3,17200
2014-08-28,24.3,24.3,24.2,24.2,56800
2014-08-29,24.3,24.4,24.2,24.2,42347
2014-09-03,24.2,24.8,24.2,24.7,21800
2014-09-04,24.8,24.8,24.5,24.5,15900
2014-09-05,25.7,25.7,22.2,24.4,12800
2014-09-08,24.4,26.0,24.0,25.7,121400
2014-09-09,25.7,25.7,24.3,25.0,21900
2014-09-10,24.0,24.8,24.0,24.8,16000
2014-09-11,24.1,24.7,24.0,24.6,37969
2014-09-12,24.2,25.0,24.1,24.2,21200
2014-09-15,24.2,24.7,24.2,24.5,40700
2014-09-16,24.5,24.7,24.3,24.7,30900
2014-09-17,25.4,25.4,24.5,24.6,24400
2014-09-18,25.3,25.3,24.5,24.5,200
2014-09-19,24.4,24.9,24.4,24.9,7000
2014-09-22,24.6,24.8,24.5,24.5,27200
2014-09-23,25.0,25.0,24.1,24.8,14900
2014-09-24,24.2,24.6,24.0,24.6,7400
2014-09-25,24.5,24.6,24.3,24.6,24500
2014-09-26,24.6,24.6,24.6,24.6,8200
2014-09-29,24.5,24.6,24.5,24.5,35000
2014-09-30,24.5,24.6,24.4,24.6,12000
2014-10-01,24.6,26.9,24.5,26.6,157000
2014-10-02,27.0,28.0,27.0,27.6,182534
2014-10-03,28.0,28.0,27.0,27.1,31420
2014-10-06,27.1,28.1,27.1,27.2,40800
2014-10-07,27.0,27.4,26.8,27.0,72200
2014-10-08,27.0,27.2,27.0,27.0,40200
2014-10-09,27.3,27.3,27.0,27.3,17500
2014-10-10,27.1,27.1,27.0,27.0,31580
2014-10-13,26.7,27.0,26.6,26.6,18300
2014-10-14,26.2,26.8,26.2,26.4,67220
2014-10-15,26.4,26.4,26.2,26.4,16400
2014-10-16,26.7,26.7,25.5,26.3,26200
2014-10-17,25.7,26.0,25.4,25.5,23100
2014-10-20,27.4,27.4,25.5,25.5,7700
2014-10-21,25.4,25.6,25.4,25.4,13014
2014-10-22,25.7,25.9,25.7,25.8,3000
2014-10-23,25.5,25.9,25.5,25.9,14500
2014-10-24,25.9,25.9,25.9,25.9,0
2014-10-27,25.4,25.4,25.4,25.4,200
2014-10-28,25.8,25.8,25.6,25.7,4100
2014-10-29,26.0,26.2,25.8,26.2,23800
2014-10-30,25.6,25.6,25.4,25.4,16100
2014-10-31,25.6,25.9,25.0,25.9,23534
2014-11-03,25.4,26.4,25.4,26.0,17300
2014-11-04,26.9,26.9,25.8,25.8,9900
2014-11-05,25.8,27.5,25.8,26.9,107166
2014-11-06,26.9,27.7,26.9,27.6,87800
2014-11-07,27.8,27.8,27.3,27.3,36100
2014-11-10,27.1,27.1,26.5,26.5,45100
2014-11-11,26.5,26.7,26.2,26.4,79700
2014-11-12,26.2,26.9,26.1,26.9,82800
2014-11-13,26.8,27.2,26.8,26.8,52695
2014-11-14,26.8,27.2,26.8,27.0,79105
2014-11-17,27.1,28.0,27.1,28.0,163300
2014-11-18,28.8,28.8,27.4,27.4,60300
2014-11-19,27.4,30.0,27.1,30.0,87300
2014-11-20,30.0,30.0,28.1,29.0,25996
2014-11-21,28.5,28.5,27.4,27.4,45700
2014-11-24,28.5,28.5,27.2,27.2,44404
2014-11-25,27.3,27.9,27.2,27.8,14700
