date,open,high,low,close,volume
2011-11-18,13.7,13.7,13.24,13.23,15500
2011-11-21,13.87,13.87,13.64,13.81,1640
2011-11-22,13.87,13.87,13.17,13.18,4500
2011-11-23,13.82,13.82,13.82,13.81,4570
2011-11-24,13.93,13.93,13.93,13.93,1080
2011-11-25,14.34,14.34,13.93,13.93,1430
2011-11-28,13.64,13.93,13.64,13.93,320
2011-11-29,14.1,14.1,13.93,13.93,1320
2011-11-30,14.1,14.1,13.93,13.99,80
2011-12-02,14.11,14.11,13.99,13.99,510
2011-12-05,13.93,14.05,13.93,14.05,2750
2011-12-06,13.41,14.11,13.41,14.1,6920
2011-12-07,14.77,14.77,14.28,14.53,5470
2011-12-08,14.65,14.65,14.47,14.47,2600
2011-12-09,14.65,14.78,14.35,14.65,1190
2011-12-12,14.53,14.53,14.04,14.35,1170
2011-12-13,14.66,14.66,14.04,14.47,920
2011-12-14,14.59,14.59,14.04,14.04,1660
2011-12-15,14.35,14.35,13.98,13.98,1300
2011-12-16,14.04,14.04,13.67,13.98,3890
2011-12-19,14.04,14.04,13.86,13.86,360
2011-12-20,13.98,13.98,13.98,13.98,1520
2011-12-21,14.29,14.29,14.16,14.17,1010
2011-12-22,13.5,14.29,13.5,13.92,1220
2011-12-23,14.04,14.04,13.55,13.55,1230
2011-12-26,13.55,13.55,13.55,13.55,10
2011-12-27,13.98,13.98,13.43,13.43,160
2011-12-28,13.12,14.04,13.12,14.04,1850
2011-12-29,13.73,13.73,13.61,13.62,1550
2012-01-03,14.05,14.05,13.5,13.49,1010
2012-01-04,13.98,13.98,13.55,13.74,1420
2012-01-05,14.05,14.05,13.56,13.55,210
2012-01-09,13.98,13.98,13.43,13.55,1130
2012-01-10,13.92,13.92,13.06,13.19,3510
2012-01-11,13.43,13.8,13.31,13.43,12560
2012-01-12,13.43,13.43,13.43,13.43,1510
2012-01-13,13.86,14.04,13.61,13.86,39780
2012-01-16,13.86,13.86,13.86,13.86,20
2012-01-17,14.29,14.29,14.04,14.29,2350
2012-01-18,14.41,14.66,14.11,14.1,1130
2012-01-19,14.65,14.65,13.55,14.65,670
2012-01-20,14.77,14.77,14.04,14.71,8810
2012-01-30,14.71,15.26,14.71,15.26,3690
2012-01-31,15.38,15.38,15.26,15.26,570
2012-02-01,14.59,15.26,14.59,15.26,460
2012-02-02,15.26,15.26,15.08,15.08,1500
2012-02-03,15.02,15.02,14.84,15.02,1500
2012-02-06,14.96,14.96,14.9,14.9,810
2012-02-07,14.9,14.9,14.78,14.9,3350
2012-02-08,14.9,14.9,14.9,14.9,2410
2012-02-09,15.02,15.02,14.9,14.9,2020
2012-02-10,14.9,15.27,14.9,15.26,2320
2012-02-13,15.26,15.26,15.26,15.26,500
2012-02-14,14.53,15.14,14.53,15.14,1020
2012-02-15,15.08,15.08,15.08,15.08,800
2012-02-16,15.08,15.08,15.08,15.08,500
2012-02-17,15.02,15.02,15.02,15.02,4980
2012-02-20,15.14,15.14,14.65,15.08,1520
2012-02-21,15.26,15.26,14.96,15.14,910
2012-02-22,15.26,15.26,14.96,15.14,4010
2012-02-23,14.47,15.08,14.47,15.08,600
2012-02-24,15.08,15.08,15.08,15.08,100
2012-02-27,15.14,15.14,14.96,14.96,1500
2012-02-28,15.02,15.27,14.78,14.9,1200
2012-02-29,14.9,14.9,14.78,14.9,2300
2012-03-01,14.9,14.9,14.78,14.9,2200
2012-03-02,14.9,15.27,14.9,15.26,10030
2012-03-05,15.26,15.87,15.26,15.81,22100
2012-03-06,16.12,16.12,15.57,15.63,11070
2012-03-07,16.12,16.12,16.12,16.12,120
2012-03-08,15.88,15.88,15.88,15.87,200
2012-03-09,15.26,15.26,15.08,15.2,4850
2012-03-12,15.2,15.87,15.14,15.26,3930
2012-03-13,15.26,15.57,15.2,15.26,202130
2012-03-14,15.38,15.38,15.14,15.26,7390
2012-03-15,15.26,15.26,15.02,15.26,12490
2012-03-16,14.65,15.26,14.65,15.08,3940
2012-03-19,15.26,15.26,15.08,15.26,8000
2012-03-20,15.5,15.5,15.14,15.2,14460
2012-03-21,15.38,15.51,15.2,15.39,8950
2012-03-22,15.27,15.27,15.27,15.26,8180
2012-03-23,15.5,15.5,15.08,15.26,1990
2012-03-26,15.26,15.93,15.26,15.63,3470
2012-03-27,15.2,15.51,15.14,15.39,3280
2012-03-28,15.39,15.63,15.39,15.45,1000
2012-03-29,15.45,15.51,15.45,15.51,360
2012-03-30,15.51,15.51,15.14,15.2,1360
2012-04-03,15.2,15.51,15.2,15.26,6260
2012-04-04,15.44,15.5,15.2,15.26,24030
2012-04-05,15.26,15.26,15.26,15.26,670
2012-04-06,15.38,15.38,15.26,15.26,130
2012-04-09,15.38,15.38,15.26,15.26,2790
2012-04-10,15.32,15.5,15.32,15.51,7320
2012-04-11,15.33,15.88,15.33,15.81,2600
2012-04-12,15.99,15.99,15.5,16.0,5660
2012-04-13,15.57,16.0,15.57,16.0,3340
2012-04-16,15.69,16.0,15.69,16.0,15340
2012-04-17,16.06,16.24,15.82,16.24,24920
2012-04-18,16.24,16.61,16.24,16.49,43230
2012-04-19,16.61,16.61,16.37,16.49,26380
2012-04-20,16.49,16.61,16.43,16.55,16550
2012-04-23,16.49,16.55,16.43,16.55,50200
2012-04-24,16.49,16.73,16.49,16.73,50820
2012-04-25,16.41,17.24,16.41,16.86,18940
2012-04-26,17.05,17.05,16.6,16.86,12180
2012-04-27,16.8,16.8,16.41,16.41,5430
2012-05-02,16.6,16.73,16.6,16.6,3700
2012-05-03,16.41,16.6,16.34,16.6,3480
2012-05-04,16.86,16.92,16.28,16.86,23770
2012-05-07,16.86,17.63,16.86,17.24,44650
2012-05-08,17.24,17.81,17.18,17.75,53220
2012-05-09,17.24,17.62,17.24,17.62,32310
2012-05-10,17.43,17.43,16.98,17.24,39460
2012-05-11,16.92,17.18,16.6,17.18,16310
2012-05-14,17.24,17.24,16.41,16.92,23340
2012-05-15,16.15,17.18,16.15,17.18,48010
2012-05-16,16.67,16.86,16.67,16.86,1500
2012-05-17,17.69,17.69,16.29,17.18,240
2012-05-18,16.41,17.18,16.35,17.18,1070
2012-05-21,16.92,17.31,16.92,17.3,6670
2012-05-23,17.24,17.24,16.73,16.73,4500
2012-05-24,16.79,16.79,16.79,16.79,2800
2012-05-25,16.79,17.24,16.79,17.24,3780
2012-05-28,16.79,16.92,16.79,16.92,650
2012-05-29,17.24,17.24,17.18,17.18,20
2012-05-30,17.12,17.12,17.12,17.11,3000
2012-05-31,16.85,17.17,16.79,17.18,14760
2012-06-01,16.48,17.12,16.48,17.11,5540
2012-06-04,16.92,17.17,16.79,17.18,610
2012-06-05,17.05,17.05,16.8,16.92,4370
2012-06-06,16.92,16.92,16.86,16.92,1850
2012-06-07,16.92,17.05,16.92,16.92,8200
2012-06-08,17.24,17.24,16.92,16.92,5150
2012-06-11,17.24,17.24,16.92,17.05,6180
2012-06-12,16.92,16.92,16.92,16.92,4840
2012-06-13,16.92,16.98,16.92,16.98,6700
2012-06-15,16.92,16.98,16.92,16.92,15120
2012-06-18,16.92,16.92,16.92,16.92,2660
2012-06-19,16.54,16.54,16.54,16.54,1490
2012-06-20,16.6,16.6,16.6,16.6,230
2012-06-21,16.54,16.92,16.41,16.92,1010
2012-06-25,16.92,16.92,16.66,16.73,4330
2012-06-28,16.73,16.92,16.73,16.92,1260
2012-06-29,16.6,16.92,16.6,16.92,1300
2012-07-03,16.86,16.92,16.6,16.86,13130
2012-07-04,16.86,16.86,16.67,16.67,3500
2012-07-05,16.61,16.8,16.61,16.79,1010
2012-07-06,16.79,16.79,16.79,16.79,150
2012-07-09,16.6,16.79,16.6,16.79,5690
2012-07-10,16.92,17.62,16.92,17.11,3160
2012-07-11,17.43,17.43,17.43,17.43,10
2012-07-12,17.49,17.49,17.49,17.5,10
2012-07-13,17.5,17.5,16.8,17.3,30
2012-07-16,17.17,17.24,17.17,17.24,510
2012-07-17,17.11,17.3,16.6,17.3,6560
2012-07-18,17.17,17.24,17.17,17.24,23050
2012-07-20,17.18,17.3,17.18,17.18,26480
2012-07-23,16.61,16.92,16.61,16.92,14220
2012-07-24,16.6,16.86,16.6,16.67,5440
2012-07-25,17.12,17.12,17.12,17.11,350
2012-07-26,17.11,17.11,17.11,17.11,10
2012-07-27,17.11,17.17,17.11,17.11,850
2012-07-30,16.92,16.98,16.92,16.98,11000
2012-07-31,17.04,17.04,17.04,17.05,500
2012-08-01,17.05,17.05,16.6,17.05,2980
2012-08-02,17.05,17.05,17.05,17.05,1000
2012-08-03,17.11,17.11,17.11,17.11,10
2012-08-06,16.73,17.11,16.73,17.11,900
2012-08-07,16.98,16.98,16.98,16.98,1300
2012-08-08,17.04,17.04,17.04,17.05,10
2012-08-10,16.92,16.92,16.92,16.92,2000
2012-08-13,16.92,16.92,16.86,16.86,2590
2012-08-14,16.92,17.69,16.92,17.24,4170
2012-08-15,17.11,17.11,17.11,17.11,50
2012-08-16,17.05,17.05,17.05,17.05,100
2012-08-17,16.99,17.24,16.99,17.24,8600
2012-08-20,17.11,17.11,17.11,17.11,400
2012-08-21,17.11,17.11,16.98,16.98,10010
2012-08-22,16.79,16.92,16.79,16.92,3010
2012-08-23,16.6,16.86,16.09,16.09,6700
2012-08-24,16.6,16.79,15.83,16.79,31950
2012-08-27,16.15,16.28,15.96,16.03,7020
2012-08-28,16.8,16.8,15.52,16.6,13180
2012-08-29,16.54,16.6,15.96,16.6,7800
2012-08-31,16.6,16.6,15.96,16.6,3760
2012-09-04,15.83,16.73,15.83,16.73,2190
2012-09-05,16.67,16.67,16.67,16.67,110
2012-09-06,16.73,16.73,16.73,16.73,910
2012-09-10,15.9,16.73,15.9,16.73,7680
2012-09-12,16.09,16.09,16.09,16.09,900
2012-09-13,15.96,16.66,15.96,16.67,610
2012-09-14,16.29,16.67,16.29,16.67,690
2012-09-17,16.03,16.61,15.84,16.6,21250
2012-09-18,15.9,15.9,15.77,15.77,8500
2012-09-19,15.96,15.96,15.07,15.96,17820
2012-09-20,16.15,16.15,15.26,15.26,3910
2012-09-21,15.9,15.96,15.9,15.96,6720
2012-09-24,16.47,16.47,16.28,16.47,860
2012-09-25,15.96,16.34,15.96,16.35,3600
2012-09-26,16.03,16.09,15.65,15.64,3800
2012-09-27,16.09,16.09,15.77,15.9,5640
2012-09-28,16.03,16.03,16.03,16.03,5020
2012-10-02,15.33,15.9,15.33,15.9,70
2012-10-03,15.64,16.03,15.64,16.03,2000
2012-10-04,16.09,16.09,16.09,16.09,10
2012-10-05,15.96,16.09,15.96,16.09,300
2012-10-08,16.03,16.09,15.96,15.96,3920
2012-10-09,15.96,15.96,15.83,15.96,120
2012-10-10,15.96,16.02,15.83,16.03,6030
2012-10-11,15.97,16.03,15.97,16.03,5410
2012-10-12,15.97,16.8,15.97,16.79,2810
2012-10-15,16.85,16.85,16.09,16.47,1030
2012-10-16,16.41,17.04,15.96,16.54,210
2012-10-17,17.11,17.11,17.11,17.11,2000
2012-10-18,16.28,17.24,16.28,16.6,1460
2012-10-19,16.66,16.66,16.15,16.6,1070
2012-10-22,15.77,16.54,15.77,16.54,210
2012-10-23,15.77,16.54,15.77,15.77,9230
2012-10-24,15.71,15.9,15.64,15.77,4460
2012-10-25,15.9,15.9,15.9,15.9,510
2012-10-26,16.28,16.28,16.28,16.28,60
2012-10-29,16.79,16.79,16.79,16.79,10
2012-10-30,15.96,16.22,15.96,16.22,410
2012-10-31,15.52,16.22,15.52,15.58,600
2012-11-01,15.96,16.22,15.96,16.22,1840
2012-11-02,16.67,16.67,15.65,16.47,1510
2012-11-05,16.53,16.53,16.53,16.54,10
2012-11-06,17.05,17.05,15.77,15.77,3040
2012-11-07,16.03,16.03,15.32,15.96,140
2012-11-08,16.15,16.15,16.15,16.15,20
2012-11-12,15.96,16.15,15.51,16.03,5900
2012-11-13,16.5,16.56,15.96,16.56,690
2012-11-15,16.56,16.56,16.49,16.49,1200
2012-11-16,16.02,16.36,15.89,16.36,1560
2012-11-19,15.96,15.96,15.76,15.76,700
2012-11-20,15.36,16.16,15.36,16.16,30
2012-11-22,16.16,16.96,16.16,16.96,530
2012-11-26,16.23,16.76,16.16,16.76,1060
2012-11-29,15.96,16.76,15.96,16.76,2810
2012-11-30,17.16,17.16,17.16,17.16,50
2012-12-04,16.36,16.63,16.36,16.63,1490
2012-12-05,16.63,16.63,16.63,16.63,50
2012-12-06,16.63,16.63,16.3,16.63,110
2012-12-07,15.83,16.43,15.83,16.43,1040
2012-12-10,16.56,16.56,15.83,16.49,800
2012-12-11,17.22,17.22,15.69,16.49,13490
2012-12-13,16.56,16.56,16.56,16.56,10
2012-12-14,15.76,16.43,15.76,16.43,210
2012-12-17,16.36,17.1,15.83,16.36,2850
2012-12-18,16.49,16.49,16.49,16.49,10
2012-12-19,17.22,17.22,16.29,16.56,340
2012-12-21,16.56,16.63,16.56,16.63,3140
2012-12-25,16.56,16.56,16.56,16.56,20
2012-12-26,15.89,16.49,15.89,16.49,170
2012-12-27,15.83,16.49,15.83,16.49,150
2013-01-02,16.02,16.49,16.02,16.23,1940
2013-01-03,15.83,15.83,15.83,15.83,1500
2013-01-07,15.96,16.5,15.96,15.96,420
2013-01-08,16.03,16.49,16.03,16.49,2010
2013-01-09,16.49,16.76,16.49,16.76,260
2013-01-10,15.96,16.63,15.96,16.63,2290
2013-01-11,16.63,16.63,16.63,16.63,50
2013-01-14,15.9,16.63,15.9,16.63,1510
2013-01-16,16.96,16.96,16.5,16.49,1280
2013-01-17,15.96,17.29,15.76,16.29,9750
2013-01-18,16.49,16.49,15.82,16.43,320
2013-01-21,16.7,16.7,15.83,16.43,6160
2013-01-22,15.9,16.56,15.9,16.36,2320
2013-01-23,16.43,16.43,16.36,16.36,380
2013-01-24,16.36,16.63,15.83,16.49,4740
2013-01-25,16.42,16.49,16.42,16.49,710
2013-01-28,16.42,16.49,16.42,16.49,1610
2013-01-29,16.42,16.42,15.69,16.43,2000
2013-01-30,15.57,16.43,15.5,16.43,100
2013-01-31,15.63,16.3,15.57,16.16,1930
2013-02-01,16.09,16.09,16.09,16.09,40
2013-02-04,16.16,16.29,15.03,16.29,2030
2013-02-05,15.16,16.29,15.16,16.29,40
2013-02-06,15.29,16.49,15.29,15.43,2280
2013-02-07,15.43,15.96,15.43,15.96,2340
2013-02-08,16.43,16.43,16.43,16.43,10
2013-02-18,16.43,16.5,15.9,16.43,2030
2013-02-19,15.7,16.43,15.7,15.83,1010
2013-02-20,16.16,16.16,15.56,16.16,1080
2013-02-21,16.29,16.29,16.29,16.29,100
2013-02-22,16.56,16.56,16.22,16.43,730
2013-02-25,16.5,16.5,15.57,16.29,1570
2013-02-26,16.36,16.36,16.36,16.36,10
2013-02-27,15.23,16.36,15.23,16.23,100
2013-02-28,15.1,16.23,15.1,16.23,170
2013-03-01,16.23,16.23,16.23,16.23,20
2013-03-04,16.23,16.23,16.23,16.23,10
2013-03-05,16.16,16.23,15.43,16.23,150
2013-03-08,16.23,16.23,16.23,16.23,580
2013-03-11,16.23,16.3,16.23,16.29,4860
2013-03-12,16.29,16.29,16.29,16.29,1500
2013-03-13,16.29,16.29,16.29,16.29,2980
2013-03-15,15.96,16.29,15.96,16.29,260
2013-03-18,16.22,16.29,16.22,16.29,120
2013-03-19,15.36,16.29,15.29,16.16,2190
2013-03-20,16.29,16.29,15.96,16.23,40
2013-03-21,16.23,16.23,16.23,16.23,300
2013-03-22,15.96,15.96,15.3,15.3,2860
2013-03-25,15.97,15.97,15.97,15.96,30
2013-03-26,16.03,16.03,15.43,15.43,1220
2013-03-27,16.29,16.29,16.29,16.29,30
2013-03-28,15.29,15.96,15.29,15.96,370
2013-03-29,15.96,15.96,14.96,15.96,1140
2013-04-01,15.96,15.96,15.96,15.96,10
2013-04-02,15.96,16.89,15.29,16.89,16620
2013-04-03,15.96,15.96,15.96,15.96,200
2013-04-04,15.96,15.96,14.9,14.9,3350
2013-04-05,14.77,14.77,14.77,14.76,10
2013-04-08,15.76,15.76,15.69,15.69,20
2013-04-09,15.89,15.89,14.96,14.96,410
2013-04-10,15.89,15.89,15.89,15.89,10
2013-04-11,15.29,15.82,15.29,15.83,110
2013-04-12,15.76,15.83,15.76,15.76,1360
2013-04-15,14.7,15.76,14.7,15.76,190
2013-04-16,15.56,15.63,14.7,15.56,630
2013-04-17,16.56,16.56,16.56,16.56,10
2013-04-22,16.56,16.89,15.43,15.96,20220
2013-04-23,15.23,15.23,14.9,14.9,1000
2013-04-24,15.9,15.9,13.97,15.89,1800
2013-04-25,15.69,15.76,15.69,15.76,100
2013-04-26,15.96,15.96,15.96,15.96,10
2013-05-03,15.96,15.96,15.96,15.96,60
2013-05-07,15.96,15.96,15.96,15.96,50
2013-05-08,15.63,15.96,14.9,15.69,640
2013-05-09,15.29,15.56,15.29,15.56,500
2013-05-10,16.42,16.42,14.96,15.3,320
2013-05-13,14.24,15.3,14.24,14.63,810
2013-05-14,15.29,15.29,15.29,15.3,510
2013-05-15,16.36,16.36,15.3,15.3,5550
2013-05-16,15.3,15.3,14.7,14.7,250
2013-05-17,14.63,15.3,14.3,15.3,1370
2013-05-20,15.63,15.63,14.97,15.63,1150
2013-05-21,14.77,15.3,14.63,15.3,660
2013-05-22,15.63,16.36,15.17,15.16,13410
2013-05-23,14.96,15.29,14.96,15.03,640
2013-05-24,15.56,15.56,15.03,15.56,160
2013-05-27,15.63,15.63,15.63,15.63,20
2013-05-28,14.57,15.63,14.57,15.63,5020
2013-05-29,14.63,15.56,14.63,14.7,910
2013-05-30,15.56,15.56,15.56,15.56,30
2013-05-31,15.29,15.29,15.23,15.3,1000
2013-06-03,15.5,15.5,15.3,15.36,3150
2013-06-04,15.29,15.36,15.29,15.3,5800
2013-06-05,14.63,14.7,14.63,14.63,1000
2013-06-06,14.63,14.63,14.63,14.63,100
2013-06-07,14.63,14.63,14.63,14.63,3830
2013-06-10,15.16,15.16,13.83,14.56,1180
2013-06-11,14.56,14.56,14.49,14.5,6230
2013-06-12,14.5,14.5,14.5,14.5,1000
2013-06-13,13.7,14.5,13.7,14.5,3070
2013-06-14,14.43,14.43,14.43,14.43,900
2013-06-17,14.5,14.5,14.5,14.5,160
2013-06-18,14.5,15.3,13.64,13.63,640
2013-06-19,14.56,14.56,14.49,14.56,1070
2013-06-20,14.89,14.89,13.56,14.56,1900
2013-06-21,14.36,14.43,13.7,14.43,7580
2013-06-24,14.43,15.29,13.96,13.97,1090
2013-06-25,13.9,13.97,13.37,13.37,720
2013-06-26,13.9,13.9,13.44,13.43,3470
2013-06-27,13.43,14.16,13.36,14.16,6310
2013-06-28,14.63,14.63,14.63,14.63,1120
2013-07-01,13.96,14.96,13.77,14.36,2180
2013-07-02,14.83,14.83,14.76,14.76,340
2013-07-03,15.09,15.23,13.96,14.76,120
2013-07-04,14.29,14.36,13.76,14.36,2040
2013-07-05,14.49,14.49,13.63,14.3,900
2013-07-08,14.9,14.9,13.97,14.9,290
2013-07-09,14.3,14.77,13.9,14.76,2530
2013-07-10,14.76,15.7,14.76,15.73,530
2013-07-11,16.04,16.04,16.04,16.04,30
2013-07-12,15.73,15.73,14.94,14.94,5550
2013-07-15,14.86,15.96,14.86,15.96,7200
2013-07-16,15.02,15.02,14.94,14.94,3580
2013-07-17,15.25,15.72,14.94,15.73,1750
2013-07-18,14.87,15.65,14.87,15.34,840
2013-07-19,14.79,16.36,14.79,16.04,7800
2013-07-22,15.96,15.96,14.94,15.41,2370
2013-07-23,15.33,15.33,14.63,15.18,1210
2013-07-24,15.18,15.18,14.24,14.71,10680
2013-07-25,14.08,15.18,14.01,15.18,3990
2013-07-26,14.16,14.95,14.16,14.94,1410
2013-07-29,14.08,15.1,14.08,14.79,460
2013-07-31,14.24,15.02,13.85,14.79,540
2013-08-01,15.02,15.02,14.16,14.79,470
2013-08-02,14.79,15.18,14.09,14.71,630
2013-08-05,13.93,14.4,13.69,14.4,610
2013-08-06,15.18,15.18,13.46,14.71,1400
2013-08-07,14.71,15.02,14.71,14.87,30
2013-08-08,14.17,14.87,14.09,14.87,2000
2013-08-09,14.95,15.18,14.17,14.87,1710
2013-08-12,14.87,14.87,14.17,14.87,140
2013-08-13,14.09,14.87,13.85,14.87,5790
2013-08-16,14.17,14.56,14.09,14.55,110
2013-08-19,15.1,15.57,13.85,14.47,3380
2013-08-20,14.47,14.86,14.47,14.87,40
2013-08-21,13.93,14.79,13.85,14.16,1060
2013-08-22,14.16,14.16,14.08,14.08,1500
2013-08-23,14.16,14.16,14.16,14.16,20
2013-08-26,13.46,14.08,13.3,14.08,1220
2013-08-27,13.38,14.08,13.3,14.08,1610
2013-08-28,14.08,14.86,13.53,14.0,960
2013-08-29,14.39,14.55,13.45,13.46,6370
2013-08-30,13.3,13.77,13.3,13.77,3720
2013-09-03,14.08,14.08,14.08,14.08,10
2013-09-04,14.39,14.39,14.39,14.4,10
2013-09-05,13.7,14.17,13.62,14.08,710
2013-09-06,14.24,14.86,14.24,14.87,770
2013-09-09,14.09,14.4,14.09,14.4,210
2013-09-10,14.71,14.79,13.7,14.79,180
2013-09-11,14.79,14.87,14.79,14.87,510
2013-09-12,14.79,14.79,14.79,14.79,290
2013-09-13,14.79,14.79,14.79,14.79,10
2013-09-17,13.77,14.09,13.77,14.08,2010
2013-09-18,14.47,14.47,14.47,14.47,10
2013-09-20,14.16,14.47,14.08,14.4,4150
2013-09-23,14.4,14.48,14.09,14.08,1510
2013-09-24,14.0,14.24,14.0,14.16,5240
2013-09-25,14.16,14.16,14.08,14.16,2350
2013-09-26,14.0,14.0,14.0,14.0,2000
2013-09-27,13.61,13.84,13.61,13.85,3240
2013-09-30,14.08,14.08,14.08,14.08,100
2013-10-01,14.08,14.08,13.53,14.08,5900
2013-10-02,14.0,14.0,13.3,13.69,2810
2013-10-04,12.91,13.92,12.75,13.69,1030
2013-10-07,13.92,14.08,13.77,13.93,7630
2013-10-08,14.09,14.09,14.09,14.08,110
2013-10-09,13.53,14.08,13.3,14.08,2610
2013-10-10,13.22,14.0,13.14,13.14,6330
2013-10-11,13.14,13.69,12.59,13.14,1030
2013-10-14,13.69,13.69,13.3,13.69,3260
2013-10-15,13.61,13.61,13.61,13.61,100
2013-10-16,13.14,13.53,12.98,13.3,1500
2013-10-17,12.67,13.69,12.67,13.38,6940
2013-10-18,13.61,13.61,13.07,13.61,6390
2013-10-21,13.3,13.45,12.91,12.91,6350
2013-10-22,13.3,13.3,12.99,13.22,3140
2013-10-23,13.3,13.45,13.14,13.46,2260
2013-10-24,13.46,13.69,13.07,13.3,1150
2013-10-25,12.91,13.3,12.75,12.99,4740
2013-10-28,13.54,13.62,12.52,12.75,3610
2013-10-29,12.67,12.67,12.28,12.44,2410
2013-10-30,12.28,12.91,12.28,12.52,13870
2013-10-31,12.68,12.68,12.29,12.28,6990
2013-11-01,12.28,12.51,11.73,12.52,2010
2013-11-04,12.36,12.75,12.13,12.44,2890
2013-11-05,12.44,12.67,11.89,12.67,7850
2013-11-06,12.59,12.67,12.51,12.67,2180
2013-11-07,12.51,12.67,12.51,12.67,560
2013-11-08,12.67,12.75,12.04,12.13,4180
2013-11-11,12.44,12.44,12.44,12.44,550
2013-11-12,11.89,11.89,11.58,11.58,6550
2013-11-13,11.58,11.97,11.58,11.89,2780
2013-11-14,11.42,11.97,11.34,11.97,30
2013-11-15,11.97,12.28,11.74,12.28,16080
2013-11-18,12.28,12.75,12.12,12.36,7030
2013-11-19,12.52,12.59,12.36,12.6,3040
2013-11-20,12.6,12.76,12.52,12.75,5200
2013-11-21,12.44,12.75,11.97,12.75,3460
2013-11-25,12.67,12.67,12.67,12.67,100
2013-11-26,12.59,12.59,12.12,12.13,1970
2013-11-27,12.05,12.44,12.05,12.13,4020
2013-11-28,12.36,12.36,12.13,12.13,2230
2013-11-29,12.13,12.29,11.9,12.28,6180
2013-12-02,12.28,12.28,12.28,12.28,250
2013-12-03,12.28,12.28,11.81,11.81,3310
2013-12-04,12.2,12.2,11.73,12.13,60
2013-12-05,12.13,12.13,12.13,12.13,100
2013-12-06,12.05,12.29,12.05,12.13,10480
2013-12-09,12.13,12.13,11.74,12.13,15410
2013-12-10,12.05,12.29,11.74,11.74,7350
2013-12-11,11.9,12.13,11.74,12.13,2700
2013-12-12,12.13,12.13,11.66,12.13,1200
2013-12-13,12.36,12.36,11.43,12.05,11600
2013-12-17,11.74,12.21,11.74,12.13,15140
2013-12-18,12.05,12.05,11.43,11.58,7290
2013-12-19,11.42,11.74,11.42,11.42,22330
2013-12-20,11.58,11.73,11.58,11.66,8020
2013-12-23,11.82,11.82,11.27,11.66,1700
2013-12-24,11.74,11.74,11.43,11.5,8410
2013-12-25,11.42,11.5,11.42,11.5,3940
2013-12-26,11.66,11.66,11.66,11.66,1300
2013-12-30,11.66,11.66,11.5,11.5,4020
2013-12-31,11.11,11.11,11.11,11.11,3060
2014-01-02,11.74,11.74,11.74,11.74,2500
2014-01-03,11.74,12.05,11.74,12.05,110
2014-01-06,11.74,11.74,11.58,11.58,910
2014-01-07,11.58,11.58,11.42,11.42,4730
2014-01-08,11.73,11.73,11.73,11.74,600
2014-01-09,11.74,11.74,11.74,11.74,500
2014-01-10,11.58,11.58,11.43,11.42,750
2014-01-13,11.5,11.73,11.34,11.74,2640
2014-01-14,11.74,11.74,11.35,11.74,1210
2014-01-15,11.43,11.43,11.43,11.42,20
2014-01-16,11.73,11.73,11.5,11.5,4890
2014-01-17,11.58,11.89,11.5,11.89,2870
2014-01-20,11.66,11.73,11.34,11.74,2010
2014-01-21,11.9,11.9,11.19,11.81,520
2014-01-22,12.12,12.12,11.81,11.81,1300
2014-01-23,11.73,11.81,11.26,11.81,13480
2014-01-24,11.73,12.2,11.73,12.05,12300
2014-01-27,12.13,12.83,12.13,12.52,5490
2014-02-06,11.89,12.52,11.89,12.52,170
2014-02-07,11.89,12.91,11.89,12.91,9850
2014-02-10,12.83,12.91,12.36,12.52,830
2014-02-11,12.52,12.75,12.52,12.52,2510
2014-02-12,12.44,12.44,12.36,12.36,1360
2014-02-13,12.52,12.91,12.44,12.83,7950
2014-02-14,12.83,12.83,12.36,12.83,15540
2014-02-17,12.83,12.83,12.52,12.83,30630
2014-02-18,12.83,12.91,12.6,12.6,5100
2014-02-19,13.07,13.07,12.52,12.83,28270
2014-02-20,12.91,12.91,12.52,12.52,11190
2014-02-21,12.29,12.83,12.29,12.83,6360
2014-02-24,12.83,12.83,12.52,12.52,9980
2014-02-25,12.94,13.1,12.85,13.1,12220
2014-02-26,12.52,13.02,12.52,13.02,490
2014-02-27,13.02,13.52,12.94,13.35,21840
2014-02-28,13.35,13.35,12.85,13.19,3240
2014-03-03,12.94,12.94,12.77,12.85,3040
2014-03-04,12.77,12.85,12.35,12.35,7200
2014-03-05,12.85,12.85,12.52,12.85,1600
2014-03-06,13.02,13.02,12.93,12.94,1080
2014-03-07,12.86,12.94,12.61,12.6,4030
2014-03-10,13.18,13.18,12.77,12.77,12860
2014-03-11,12.77,12.77,12.6,12.69,14710
2014-03-12,12.69,12.77,12.61,12.77,25750
2014-03-13,12.85,12.85,12.77,12.77,29610
2014-03-14,12.94,12.94,12.52,12.94,5880
2014-03-17,12.61,13.02,12.61,12.94,67810
2014-03-18,12.94,13.19,12.94,13.19,108220
2014-03-19,13.36,13.36,13.02,13.19,38640
2014-03-20,13.11,13.19,13.02,13.02,43690
2014-03-21,13.1,13.19,13.02,13.02,7230
2014-03-24,13.27,13.6,13.27,13.35,37130
2014-03-25,13.35,13.35,13.27,13.35,37770
2014-03-26,13.18,13.6,13.18,13.44,15870
2014-03-27,13.36,13.36,13.27,13.27,1920
2014-03-28,13.35,13.35,13.1,13.27,40020
2014-03-31,13.27,13.52,13.27,13.27,1020
2014-04-01,12.94,12.94,12.94,12.94,5500
