date,open,high,low,close,volume
2012-01-05,10.3,10.3,9.3,9.3,1000
2012-01-06,9.9,10.0,9.2,9.5,1200
2012-01-09,9.8,9.8,9.8,9.8,200
2012-01-10,9.8,9.8,9.8,9.8,500
2012-01-11,10.0,10.0,10.0,10.0,100
2012-01-12,10.0,10.0,10.0,10.0,100
2012-01-13,10.0,10.0,10.0,10.0,0
2012-01-16,9.9,10.7,9.9,10.0,28700
2012-01-17,10.5,10.5,10.0,10.0,1400
2012-01-18,10.4,10.4,10.4,10.4,300
2012-01-19,9.7,10.2,9.7,10.2,1200
2012-01-20,10.6,10.8,9.4,10.6,2200
2012-01-30,11.3,11.3,11.3,11.3,1000
2012-01-31,11.3,11.3,11.3,11.3,0
2012-02-01,11.5,11.5,11.5,11.5,200
2012-02-02,12.0,12.0,10.7,11.2,5200
2012-02-03,11.2,11.2,11.2,11.2,400
2012-02-06,11.6,11.9,10.5,11.7,1800
2012-02-07,10.7,10.7,10.7,10.7,1000
2012-02-08,10.8,10.8,10.0,10.5,3000
2012-02-09,10.4,10.4,10.4,10.4,500
2012-02-10,9.7,10.2,9.7,10.0,3400
2012-02-13,10.1,10.1,10.0,10.0,1300
2012-02-14,10.0,10.2,10.0,10.2,1000
2012-02-15,9.6,10.1,9.6,10.0,1900
2012-02-16,10.0,10.0,10.0,10.0,1100
2012-02-17,10.5,10.5,10.3,10.5,1700
2012-02-20,11.0,11.0,10.8,11.0,1500
2012-02-21,11.0,11.5,11.0,11.5,2200
2012-02-22,12.1,12.1,11.4,11.5,1800
2012-02-23,11.6,12.4,11.4,12.4,800
2012-02-24,11.0,11.7,11.0,11.0,2300
2012-02-27,11.1,11.5,11.1,11.5,2700
2012-02-28,11.0,11.0,10.7,10.7,1300
2012-02-29,10.2,11.4,10.2,11.4,700
2012-03-01,10.5,10.6,10.5,10.6,5500
2012-03-02,10.5,10.6,10.1,10.2,4300
2012-03-05,10.9,11.0,10.8,10.8,61700
2012-03-06,11.4,11.4,11.4,11.4,100
2012-03-07,11.0,11.2,10.7,10.7,16300
2012-03-08,10.1,11.4,10.1,10.1,9000
2012-03-09,11.2,11.2,9.9,9.9,18600
2012-03-12,10.6,10.6,10.4,10.4,1200
2012-03-13,11.0,11.1,9.9,10.4,4800
2012-03-14,9.7,10.0,9.7,10.0,600
2012-03-15,10.7,10.7,10.3,10.3,6100
2012-03-16,11.0,11.0,10.4,10.4,1800
2012-03-19,10.2,10.4,10.2,10.2,8900
2012-03-20,10.2,10.4,10.0,10.0,1200
2012-03-21,10.4,10.4,10.3,10.4,12200
2012-03-22,10.5,10.5,10.5,10.5,200
2012-03-23,10.5,10.5,10.5,10.5,0
2012-03-26,11.0,11.0,10.1,10.7,2400
2012-03-27,10.2,10.5,10.0,10.5,2200
2012-03-28,10.5,10.5,10.5,10.5,600
2012-03-29,9.8,9.8,9.8,9.8,100
2012-03-30,10.1,10.2,10.1,10.2,11200
2012-04-03,10.3,10.3,10.3,10.3,500
2012-04-04,10.3,10.3,10.3,10.3,0
2012-04-05,10.3,10.3,10.3,10.3,100
2012-04-06,10.3,10.3,10.3,10.3,0
2012-04-09,10.3,10.5,10.3,10.5,4400
2012-04-10,10.4,10.4,10.3,10.3,2000
2012-04-11,10.0,10.4,10.0,10.4,5800
2012-04-12,11.1,11.1,10.2,10.6,13700
2012-04-13,11.0,11.0,10.0,10.4,7900
2012-04-16,11.0,11.0,11.0,11.0,83000
2012-04-17,11.7,11.7,11.7,11.7,67500
2012-04-18,12.5,12.5,12.5,12.5,4300
2012-04-19,13.3,13.3,13.3,13.3,11000
2012-04-20,14.2,14.2,13.7,14.2,115000
2012-04-23,14.2,15.0,13.3,13.7,86900
2012-04-24,13.6,13.6,12.7,13.5,95200
2012-04-25,13.3,14.4,13.0,14.4,140600
2012-04-26,14.0,15.4,14.0,15.4,90800
2012-04-27,16.3,16.3,15.0,15.6,35800
2012-05-02,15.2,15.6,14.8,14.8,148800
2012-05-03,13.8,14.2,13.8,13.8,89000
2012-05-04,13.6,14.8,13.6,14.8,75600
2012-05-07,15.8,15.8,15.7,15.8,47500
2012-05-08,16.9,16.9,16.0,16.7,62100
2012-05-09,16.9,16.9,16.1,16.8,57200
2012-05-10,17.2,17.4,16.7,17.0,76400
2012-05-11,16.8,16.8,15.9,15.9,95300
2012-05-14,15.2,15.5,14.8,15.0,51200
2012-05-15,14.9,15.0,14.0,14.8,24700
2012-05-16,14.9,14.9,13.9,14.5,18600
2012-05-17,14.9,14.9,14.0,14.1,20600
2012-05-18,13.5,14.0,13.2,13.2,24700
2012-05-21,13.9,14.1,12.7,14.1,32700
2012-05-22,14.4,14.5,13.7,13.8,20100
2012-05-23,13.5,13.7,13.1,13.3,2700
2012-05-24,13.2,13.3,12.6,12.9,21300
2012-05-25,13.0,13.8,13.0,13.8,22100
2012-05-28,13.8,13.8,13.5,13.6,8700
2012-05-29,13.0,13.8,13.0,13.8,1000
2012-05-30,13.5,13.5,13.5,13.5,0
2012-05-31,13.6,13.6,12.6,12.6,3200
2012-06-01,12.9,13.0,12.3,12.8,7900
2012-06-04,12.8,12.8,12.8,12.8,0
2012-06-05,12.0,12.8,12.0,12.8,3200
2012-06-06,12.5,12.5,12.1,12.1,8800
2012-06-07,13.0,13.0,12.5,13.0,11200
2012-06-08,13.5,13.5,12.9,12.9,6200
2012-06-11,12.9,13.2,12.9,13.2,22200
2012-06-12,13.0,13.1,12.7,12.7,23100
2012-06-13,12.9,12.9,12.3,12.9,31600
2012-06-14,12.4,13.0,12.3,12.3,11100
2012-06-15,12.4,12.8,12.4,12.7,25700
2012-06-18,12.6,12.9,12.6,12.7,23700
2012-06-19,12.7,12.7,12.2,12.2,23800
2012-06-20,12.8,12.8,12.0,12.6,11100
2012-06-21,12.2,12.5,12.2,12.2,14100
2012-06-22,12.2,12.2,12.0,12.1,33400
2012-06-25,12.2,12.2,12.0,12.0,1700
2012-06-26,12.0,12.0,11.2,11.6,28900
2012-06-27,10.8,11.6,10.8,11.6,35800
2012-06-28,11.4,11.4,11.3,11.4,15700
2012-06-29,11.5,11.5,11.5,11.5,1000
2012-07-02,11.9,11.9,10.7,11.3,5400
2012-07-03,11.3,11.3,10.9,11.1,51100
2012-07-04,10.9,10.9,10.8,10.8,22400
2012-07-05,10.6,11.5,10.6,11.5,11600
2012-07-06,11.1,11.5,10.8,10.8,11900
2012-07-09,11.2,11.2,10.6,10.8,14000
2012-07-10,10.9,10.9,10.3,10.5,22300
2012-07-11,10.4,10.4,10.0,10.1,36900
2012-07-12,10.3,10.8,10.3,10.7,8500
2012-07-13,11.3,11.4,10.9,11.4,900
2012-07-16,10.9,10.9,10.7,10.7,5300
2012-07-17,10.5,11.0,10.4,10.9,25500
2012-07-18,10.9,10.9,10.4,10.4,17800
2012-07-19,11.1,11.1,10.3,11.1,22400
2012-07-20,11.1,11.1,11.1,11.1,9300
2012-07-23,10.9,10.9,10.5,10.5,12400
2012-07-24,10.3,10.6,10.2,10.5,24100
2012-07-25,10.5,10.6,10.4,10.5,5100
2012-07-26,10.5,10.5,10.3,10.3,3000
2012-07-27,10.3,10.4,10.3,10.4,4100
2012-07-30,10.4,10.4,10.3,10.3,10500
2012-07-31,10.7,10.7,10.5,10.7,4000
2012-08-01,10.4,10.6,10.4,10.6,10800
2012-08-02,10.6,10.7,10.6,10.6,1100
2012-08-03,10.4,10.6,10.3,10.6,6400
2012-08-06,10.8,10.8,10.7,10.7,2700
2012-08-07,10.7,10.7,10.7,10.7,0
2012-08-08,10.8,10.8,10.4,10.5,8100
2012-08-09,10.4,10.6,10.2,10.5,14700
2012-08-10,10.3,10.5,10.2,10.5,5500
2012-08-13,10.5,10.5,10.5,10.5,0
2012-08-14,10.1,10.4,10.1,10.4,8100
2012-08-15,10.4,10.4,10.3,10.3,7000
2012-08-16,10.3,10.3,10.1,10.1,4900
2012-08-17,10.3,10.5,10.2,10.5,17100
2012-08-20,10.8,10.8,10.1,10.7,19000
2012-08-21,10.1,10.1,10.0,10.0,20800
2012-08-22,10.2,10.2,10.0,10.0,16200
2012-08-23,9.4,9.4,9.3,9.3,12300
2012-08-24,8.8,9.5,8.8,9.4,9800
2012-08-27,8.9,8.9,8.8,8.8,5600
2012-08-28,8.8,8.8,8.4,8.5,26100
2012-08-29,8.6,8.9,8.6,8.9,29900
2012-08-30,9.0,9.0,9.0,9.0,100
2012-08-31,8.9,8.9,8.9,8.9,700
2012-09-04,9.1,9.1,8.8,8.9,5100
2012-09-05,8.9,9.1,8.7,8.9,26300
2012-09-06,8.9,9.0,8.4,8.9,14100
2012-09-07,8.4,8.6,8.4,8.6,4800
2012-09-10,8.4,8.4,8.2,8.2,3200
2012-09-11,8.2,8.2,8.0,8.0,19000
2012-09-12,8.4,8.4,8.4,8.4,100
2012-09-13,8.3,8.6,8.3,8.6,29100
2012-09-14,8.7,8.7,8.7,8.7,2300
2012-09-17,8.4,8.7,8.4,8.7,20100
2012-09-18,8.6,9.0,8.3,9.0,8600
2012-09-19,8.2,9.3,8.2,9.3,36200
2012-09-20,9.2,9.2,9.0,9.0,4000
2012-09-21,8.8,8.8,8.8,8.8,4500
2012-09-24,8.8,8.8,8.8,8.8,0
2012-09-25,8.8,8.8,8.8,8.8,0
2012-09-26,9.4,9.4,8.4,8.9,4100
2012-09-27,8.6,8.6,8.5,8.5,2600
2012-09-28,8.0,8.0,7.6,7.6,900
2012-10-01,7.1,7.9,7.1,7.9,1300
2012-10-02,7.9,7.9,7.9,7.9,0
2012-10-03,7.8,7.9,7.8,7.9,3700
2012-10-04,7.9,7.9,7.9,7.9,0
2012-10-05,7.8,7.8,7.8,7.8,1000
2012-10-08,7.4,8.0,7.3,8.0,16200
2012-10-09,7.8,7.9,7.8,7.9,1500
2012-10-10,7.9,7.9,7.9,7.9,0
2012-10-11,8.0,8.3,8.0,8.3,300
2012-10-12,8.7,8.7,8.7,8.7,100
2012-10-15,8.7,8.7,8.7,8.7,0
2012-10-16,8.1,8.4,8.1,8.4,2700
2012-10-17,8.0,8.0,7.9,8.0,21700
2012-10-18,8.3,8.3,7.8,8.1,4100
2012-10-19,8.1,8.1,8.1,8.1,0
2012-10-22,8.0,8.0,7.9,8.0,6400
2012-10-23,8.0,8.0,8.0,8.0,200
2012-10-24,7.9,8.0,7.7,8.0,17500
2012-10-25,7.9,8.0,7.6,7.9,16800
2012-10-26,7.9,7.9,7.9,7.9,5500
2012-10-29,7.9,8.2,7.8,8.2,8900
2012-10-30,8.4,8.5,8.1,8.5,5900
2012-10-31,8.6,8.6,8.4,8.6,11500
2012-11-01,8.7,8.7,8.4,8.4,17000
2012-11-02,8.0,8.5,8.0,8.4,8600
2012-11-05,8.5,8.5,8.2,8.4,9300
2012-11-06,8.2,8.3,8.0,8.3,13000
2012-11-07,8.4,8.5,8.4,8.5,2500
2012-11-08,8.4,8.5,8.3,8.5,5500
2012-11-09,8.3,8.4,8.2,8.4,14500
2012-11-12,8.8,8.8,8.3,8.4,5000
2012-11-13,8.6,8.6,8.4,8.5,4800
2012-11-14,8.9,8.9,8.9,8.9,500
2012-11-15,8.6,8.6,8.6,8.6,2500
2012-11-16,8.7,8.7,8.6,8.6,3100
2012-11-19,8.5,8.5,8.1,8.4,5000
2012-11-20,8.6,8.6,8.6,8.6,700
2012-11-21,8.7,8.7,8.7,8.7,1000
2012-11-22,8.7,8.7,8.7,8.7,0
2012-11-23,8.7,8.7,8.7,8.7,0
2012-11-26,8.9,8.9,8.1,8.4,5400
2012-11-27,8.0,8.4,8.0,8.4,1100
2012-11-28,8.8,8.8,8.8,8.8,500
2012-11-29,8.8,8.8,8.8,8.8,0
2012-11-30,8.2,8.5,8.2,8.5,1600
2012-12-03,8.5,8.5,8.5,8.5,200
2012-12-04,8.9,8.9,8.9,8.9,500
2012-12-05,8.5,8.5,8.5,8.5,700
2012-12-06,8.5,8.5,8.5,8.5,0
2012-12-07,8.5,8.5,8.5,8.5,1000
2012-12-10,8.5,8.5,8.4,8.4,11000
2012-12-11,8.5,8.5,8.2,8.4,10100
2012-12-12,8.3,8.7,8.3,8.7,3000
2012-12-13,8.6,8.6,8.3,8.6,3200
2012-12-14,8.5,8.6,8.5,8.6,2100
2012-12-17,8.6,8.6,8.6,8.6,2000
2012-12-18,8.2,8.6,8.2,8.6,900
2012-12-19,8.6,8.6,8.4,8.6,3400
2012-12-20,8.6,8.6,8.6,8.6,0
2012-12-21,8.6,8.6,8.6,8.6,0
2012-12-24,8.6,8.6,8.6,8.6,0
2012-12-25,8.6,8.6,8.6,8.6,0
2012-12-26,8.2,8.2,8.2,8.2,7000
2012-12-27,8.5,8.5,8.1,8.5,31600
2012-12-28,8.5,8.5,8.1,8.5,16300
2013-01-02,8.6,8.9,8.6,8.8,9000
2013-01-03,8.5,8.7,8.5,8.7,200
2013-01-04,8.6,8.6,8.6,8.6,1000
2013-01-07,8.8,9.0,8.8,8.8,5200
2013-01-08,8.6,8.6,8.6,8.6,6400
2013-01-09,8.3,8.6,8.3,8.4,11000
2013-01-10,8.6,8.6,8.6,8.6,1900
2013-01-11,8.6,8.6,8.6,8.6,1700
2013-01-14,8.6,8.6,8.6,8.6,0
2013-01-15,8.5,8.8,8.5,8.8,15700
2013-01-16,8.8,9.0,8.7,8.9,21500
2013-01-17,8.9,9.6,8.9,9.6,36200
2013-01-18,10.2,10.2,9.5,9.6,4100
2013-01-21,9.7,9.7,8.8,9.4,300
2013-01-22,8.7,9.0,8.5,9.0,7400
2013-01-23,8.5,8.5,8.5,8.5,800
2013-01-24,8.5,8.7,8.5,8.7,8400
2013-01-25,9.0,9.0,8.7,8.9,8000
2013-01-28,9.0,9.4,9.0,9.3,5800
2013-01-29,8.9,9.0,8.8,8.8,7200
2013-01-30,9.1,9.1,8.4,8.7,5900
2013-01-31,8.6,8.6,8.6,8.6,500
2013-02-01,8.6,8.6,8.6,8.6,0
2013-02-04,8.6,8.6,8.6,8.6,0
2013-02-05,9.2,9.2,8.1,8.6,2300
2013-02-06,8.5,8.5,8.4,8.4,1600
2013-02-07,8.6,8.8,8.0,8.8,15600
2013-02-08,8.8,8.8,8.8,8.8,300
2013-02-18,8.6,8.9,8.6,8.8,1600
2013-02-19,8.8,8.8,8.8,8.8,11700
2013-02-20,8.6,8.8,8.6,8.7,3400
2013-02-21,8.6,8.6,8.4,8.4,10600
2013-02-22,8.6,8.6,8.4,8.4,4500
2013-02-25,8.6,8.6,8.5,8.6,10000
2013-02-26,8.4,8.4,8.3,8.4,7800
2013-02-27,8.4,8.4,8.4,8.4,0
2013-02-28,8.6,8.6,8.6,8.6,8500
2013-03-01,8.6,8.6,8.4,8.4,3400
2013-03-04,8.9,8.9,8.3,8.4,6500
2013-03-05,9.1,9.1,8.3,8.3,1100
2013-03-06,9.1,9.1,9.1,9.1,100
2013-03-07,8.4,8.5,8.4,8.5,300
2013-03-08,8.3,8.3,8.3,8.3,100
2013-03-11,7.6,8.9,7.6,8.9,5100
2013-03-12,8.3,8.3,8.3,8.3,2000
2013-03-13,8.6,8.6,8.4,8.4,4300
2013-03-14,7.6,8.7,7.6,8.6,1600
2013-03-15,8.6,8.6,8.6,8.6,0
2013-03-18,8.5,8.5,8.5,8.5,18500
2013-03-19,8.7,8.7,8.5,8.6,5500
2013-03-20,8.7,8.8,8.7,8.8,10000
2013-03-21,8.9,8.9,8.9,8.9,3000
2013-03-22,8.9,8.9,8.9,8.9,0
2013-03-25,8.7,8.7,8.7,8.7,4500
2013-03-26,8.4,8.4,8.4,8.4,500
2013-03-27,8.5,9.2,8.5,9.2,12000
2013-03-28,9.0,9.1,8.6,8.6,7600
2013-03-29,8.6,9.1,8.6,9.1,3100
2013-04-01,8.6,9.0,8.6,9.0,3100
2013-04-02,8.9,8.9,8.5,8.6,5300
2013-04-03,8.6,8.6,8.5,8.5,10700
2013-04-04,8.4,8.4,8.4,8.4,6000
2013-04-05,8.0,8.2,8.0,8.2,2900
2013-04-08,8.3,8.3,8.0,8.0,1700
2013-04-09,7.9,7.9,7.9,7.9,1000
2013-04-10,7.6,8.0,7.6,8.0,1100
2013-04-11,7.3,7.3,7.3,7.3,100
2013-04-12,8.0,8.0,7.1,7.9,900
2013-04-15,8.1,8.1,7.2,7.2,47900
2013-04-16,6.5,7.2,6.5,6.9,3200
2013-04-17,7.5,7.5,6.9,7.1,500
2013-04-18,7.5,7.5,7.5,7.5,1100
2013-04-22,7.8,7.8,6.8,7.7,2600
2013-04-23,7.1,7.8,7.1,7.3,400
2013-04-24,7.5,7.5,7.5,7.5,500
2013-04-25,7.5,7.5,7.5,7.5,0
2013-04-26,7.5,7.5,7.5,7.5,0
2013-05-02,7.0,7.0,7.0,7.0,200
2013-05-03,7.5,7.5,7.5,7.5,500
2013-05-06,7.4,7.4,7.4,7.4,2500
2013-05-07,7.8,7.8,6.7,6.7,400
2013-05-08,6.3,6.3,6.3,6.3,200
2013-05-09,6.8,6.9,6.8,6.8,6700
2013-05-10,6.8,6.8,6.8,6.8,0
2013-05-13,7.0,7.0,6.3,6.5,4100
2013-05-14,6.7,6.9,6.7,6.9,2000
2013-05-15,6.9,6.9,6.9,6.9,1800
2013-05-16,7.0,7.0,7.0,7.0,200
2013-05-17,6.3,6.3,6.3,6.3,100
2013-05-20,6.8,6.8,6.8,6.8,1500
2013-05-21,6.5,6.8,6.5,6.8,2200
2013-05-22,6.8,6.8,6.4,6.4,3500
2013-05-23,6.7,6.7,6.1,6.6,4200
2013-05-24,6.2,6.9,6.2,6.9,3500
2013-05-27,7.2,7.2,6.5,7.1,14200
2013-05-28,7.4,7.4,7.4,7.4,2500
2013-05-29,6.9,6.9,6.9,6.9,900
2013-05-30,7.0,7.0,6.5,6.8,6300
2013-05-31,6.6,6.6,6.3,6.5,4400
2013-06-03,6.9,6.9,6.5,6.5,13100
2013-06-04,6.6,7.1,6.5,7.1,9100
2013-06-05,7.3,7.3,7.3,7.3,100
2013-06-06,7.5,7.7,7.5,7.7,200
2013-06-07,8.0,8.0,7.9,7.9,8100
2013-06-10,7.6,7.6,7.2,7.5,8600
2013-06-11,7.1,7.2,7.1,7.1,2400
2013-06-12,7.2,7.8,7.2,7.8,200
2013-06-13,7.8,7.8,7.8,7.8,2700
2013-06-14,7.5,7.5,7.5,7.5,2000
2013-06-17,8.0,8.0,8.0,8.0,100
2013-06-18,8.0,8.0,8.0,8.0,300
2013-06-19,8.0,8.0,8.0,8.0,0
2013-06-20,8.0,8.0,8.0,8.0,0
2013-06-21,7.5,7.9,7.5,7.7,8500
2013-06-24,8.3,8.3,7.2,7.2,3400
2013-06-25,7.2,7.2,6.7,6.7,8700
2013-06-26,6.6,7.3,6.6,7.3,1100
2013-06-27,7.3,7.3,7.3,7.3,0
2013-06-28,7.3,7.3,7.3,7.3,0
2013-07-01,7.3,7.3,7.3,7.3,0
2013-07-02,7.3,7.3,7.3,7.3,0
2013-07-03,7.8,7.8,7.8,7.8,100
2013-07-04,7.8,7.8,7.8,7.8,0
2013-07-05,7.8,7.8,7.8,7.8,0
2013-07-08,7.8,7.8,7.8,7.8,0
2013-07-09,7.8,7.8,7.8,7.8,0
2013-07-10,7.8,7.8,7.8,7.8,0
2013-07-11,7.8,7.8,7.8,7.8,500
2013-07-12,7.8,7.8,7.8,7.8,0
2013-07-15,7.8,7.8,7.8,7.8,0
2013-07-16,7.8,7.8,7.8,7.8,0
2013-07-17,7.8,7.8,7.8,7.8,1000
2013-07-18,7.8,7.8,7.8,7.8,0
2013-07-19,7.8,7.8,7.8,7.8,0
2013-07-22,7.9,7.9,7.9,7.9,500
2013-07-23,7.9,7.9,7.9,7.9,0
2013-07-24,7.9,7.9,7.9,7.9,0
2013-07-25,7.9,7.9,7.9,7.9,0
2013-07-26,7.9,7.9,7.9,7.9,0
2013-07-29,8.4,8.4,8.4,8.4,100
2013-07-30,8.4,8.4,8.4,8.4,0
2013-07-31,7.6,7.6,7.6,7.6,100
2013-08-01,6.9,6.9,6.9,6.9,100
2013-08-02,6.9,6.9,6.9,6.9,0
2013-08-05,7.5,7.5,7.5,7.5,100
2013-08-06,7.5,7.5,7.5,7.5,0
2013-08-07,7.5,7.5,7.5,7.5,0
2013-08-08,7.5,7.5,7.5,7.5,0
2013-08-09,6.8,7.8,6.8,7.8,500
2013-08-12,7.8,7.8,7.8,7.8,0
2013-08-13,7.8,7.8,7.8,7.8,0
2013-08-14,7.8,7.8,7.8,7.8,0
2013-08-15,7.8,7.8,7.8,7.8,0
2013-08-16,7.7,7.7,7.7,7.7,200
2013-08-19,7.7,7.7,7.7,7.7,0
2013-08-20,7.7,7.7,7.7,7.7,0
2013-08-21,7.7,7.7,7.7,7.7,0
2013-08-22,7.7,7.7,7.7,7.7,0
2013-08-23,7.7,7.7,7.7,7.7,0
2013-08-26,7.6,7.6,7.6,7.6,300
2013-08-27,7.6,7.6,7.6,7.6,0
2013-08-28,7.6,7.6,7.6,7.6,0
2013-08-29,7.6,7.6,7.6,7.6,0
2013-08-30,7.9,7.9,7.9,7.9,100
2013-09-03,7.9,7.9,7.9,7.9,0
2013-09-04,7.9,7.9,7.9,7.9,0
2013-09-05,8.0,8.0,8.0,8.0,800
2013-09-06,8.0,8.0,8.0,8.0,0
2013-09-09,8.0,8.0,8.0,8.0,0
2013-09-10,7.2,7.2,7.2,7.2,2100
2013-09-11,7.2,7.2,7.2,7.2,0
2013-09-12,7.2,7.2,7.2,7.2,0
2013-09-13,7.2,7.2,7.2,7.2,0
2013-09-16,7.0,7.0,6.6,6.6,1500
2013-09-17,6.5,6.5,6.3,6.3,7100
2013-09-18,6.4,6.4,6.3,6.3,11800
2013-09-19,6.3,6.3,6.1,6.2,16200
2013-09-20,6.1,6.1,6.1,6.1,1200
2013-09-23,6.1,6.1,6.1,6.1,0
2013-09-24,6.2,6.3,6.2,6.2,9000
2013-09-25,6.2,6.2,6.2,6.2,500
2013-09-26,6.2,6.2,6.2,6.2,4000
2013-09-27,6.2,6.6,6.2,6.6,10300
2013-09-30,6.7,6.8,6.7,6.8,300
2013-10-01,6.8,6.8,6.8,6.8,0
2013-10-02,6.8,6.8,6.8,6.8,0
2013-10-03,7.4,7.4,7.4,7.4,300
2013-10-04,8.0,8.0,8.0,8.0,100
2013-10-07,8.0,8.0,8.0,8.0,0
2013-10-08,8.0,8.0,8.0,8.0,0
2013-10-09,7.4,8.0,7.4,7.5,4900
2013-10-10,7.5,7.5,7.5,7.5,0
2013-10-11,7.5,7.5,7.5,7.5,0
2013-10-14,7.5,7.5,7.5,7.5,0
2013-10-15,7.6,7.6,6.8,7.6,900
2013-10-16,7.6,7.6,7.6,7.6,0
2013-10-17,7.6,7.6,7.6,7.6,0
2013-10-18,8.3,8.3,7.2,7.2,200
2013-10-21,6.5,7.2,6.5,7.2,6100
2013-10-22,6.5,7.5,6.5,7.5,2200
2013-10-23,7.5,7.5,7.5,7.5,0
2013-10-24,7.5,7.5,7.5,7.5,0
2013-10-25,7.5,7.5,7.5,7.5,0
2013-10-28,7.5,7.5,7.5,7.5,100
2013-10-29,7.5,7.5,7.5,7.5,0
2013-10-30,7.5,7.5,7.5,7.5,0
2013-10-31,7.5,7.5,7.5,7.5,0
2013-11-01,6.8,7.3,6.8,7.3,200
2013-11-04,7.3,7.3,7.3,7.3,0
2013-11-05,7.2,7.2,7.2,7.2,11500
2013-11-06,7.2,7.2,6.9,7.1,8000
2013-11-07,6.9,6.9,6.9,6.9,6100
2013-11-08,7.3,7.3,7.2,7.2,2100
2013-11-11,7.7,7.7,7.7,7.7,100
2013-11-12,7.6,7.7,7.6,7.7,21300
2013-11-13,7.9,7.9,7.5,7.5,15600
2013-11-14,7.5,7.5,7.5,7.5,0
2013-11-15,7.4,7.4,7.2,7.3,1100
2013-11-18,7.5,7.5,7.5,7.5,5000
2013-11-19,7.2,7.2,7.2,7.2,200
2013-11-20,7.2,7.2,7.2,7.2,0
2013-11-21,7.2,7.5,7.2,7.5,9200
2013-11-22,7.5,7.5,7.5,7.5,0
2013-11-25,7.5,7.5,7.5,7.5,0
2013-11-26,7.0,7.0,7.0,7.0,800
2013-11-27,7.0,7.3,7.0,7.3,119596
2013-11-28,7.3,7.3,7.3,7.3,0
2013-11-29,7.7,7.8,7.7,7.7,11500
2013-12-02,7.5,8.0,7.5,8.0,30900
2013-12-03,8.1,8.8,8.0,8.8,268800
2013-12-04,8.7,9.0,8.7,9.0,4204
2013-12-05,8.9,9.1,8.8,9.0,14200
2013-12-06,9.0,9.1,9.0,9.1,2300
2013-12-09,8.7,9.0,8.7,9.0,200
2013-12-10,9.0,9.0,9.0,9.0,0
2013-12-11,8.6,8.6,8.6,8.6,2000
2013-12-12,9.0,9.0,9.0,9.0,100
2013-12-13,9.0,9.0,9.0,9.0,0
2013-12-16,9.5,9.5,9.5,9.5,100
2013-12-17,9.0,9.5,9.0,9.5,37700
2013-12-18,10.2,10.2,9.5,10.1,10100
2013-12-19,9.1,10.1,9.1,10.1,4900
2013-12-20,10.8,10.8,9.6,10.1,13900
2013-12-23,10.1,10.3,10.1,10.3,3100
2013-12-24,10.5,10.5,10.0,10.3,8600
2013-12-25,10.5,10.7,10.4,10.7,14000
2013-12-26,10.2,10.2,10.2,10.2,100
2013-12-27,10.2,10.2,10.2,10.2,0
2013-12-30,9.2,10.1,9.2,10.1,1100
2013-12-31,9.2,10.5,9.2,10.5,300
2014-01-02,10.0,10.5,10.0,10.5,500
2014-01-03,10.5,10.5,10.5,10.5,72
2014-01-06,11.4,11.4,11.4,11.4,100
2014-01-07,10.9,10.9,10.9,10.9,100
2014-01-08,10.7,10.8,10.4,10.8,18828
2014-01-09,9.8,10.4,9.8,10.4,10400
2014-01-10,9.5,10.2,9.4,10.2,2600
2014-01-13,9.5,10.5,9.5,10.5,5200
2014-01-14,10.4,11.5,10.4,11.0,10300
2014-01-15,10.9,10.9,10.9,10.9,10000
2014-01-16,10.0,10.8,10.0,10.8,10800
2014-01-17,10.7,10.7,10.3,10.7,3400
2014-01-20,10.5,10.7,10.5,10.5,5000
2014-01-21,9.5,10.5,9.5,10.5,3500
2014-01-22,10.5,10.5,10.5,10.5,100
2014-01-23,10.5,10.5,10.5,10.5,0
2014-01-24,9.6,10.4,9.6,10.4,200
2014-01-27,10.4,10.4,10.4,10.4,0
2014-02-06,11.3,11.3,9.5,11.0,900
2014-02-07,11.0,11.0,10.0,10.9,3200
2014-02-10,10.1,11.3,10.0,11.3,6800
2014-02-11,10.2,11.0,10.2,10.8,14400
2014-02-12,10.0,10.7,10.0,10.7,3600
2014-02-13,10.0,10.0,10.0,10.0,4400
2014-02-14,9.5,10.8,9.5,10.8,200
2014-02-17,10.0,10.1,10.0,10.0,22400
2014-02-18,10.0,10.4,10.0,10.4,14900
2014-02-19,10.8,11.0,9.9,10.3,110400
2014-02-20,10.1,11.0,10.1,11.0,85600
2014-02-21,11.0,11.3,10.6,11.3,48600
2014-02-24,11.0,12.4,11.0,12.4,150500
2014-02-25,13.6,13.6,13.6,13.6,81308
2014-02-26,14.9,14.9,13.9,14.9,134780
2014-02-27,16.3,16.3,15.0,16.3,193300
2014-02-28,16.5,16.6,16.0,16.0,78400
2014-03-03,16.0,16.8,15.9,16.5,60870
2014-03-04,16.5,18.1,16.4,18.1,125400
2014-03-05,18.6,19.5,18.6,19.5,8100
2014-03-06,18.1,19.5,18.1,18.9,38702
2014-03-07,18.8,18.8,17.7,18.4,17700
2014-03-10,18.0,19.0,17.8,19.0,16000
2014-03-11,18.2,19.1,18.2,19.1,15700
2014-03-12,19.1,19.2,18.6,19.1,28000
2014-03-13,19.5,21.0,19.5,21.0,64010
2014-03-14,21.0,22.5,20.5,21.5,14800
2014-03-17,21.5,21.5,19.7,21.3,22600
2014-03-18,21.0,23.3,21.0,23.3,13300
