date,open,high,low,close,volume
2014-09-10,18.1,18.1,18.1,18.1,120
2014-09-09,18.84,18.84,17.88,17.88,4400
2014-09-08,19.14,19.14,18.84,18.84,2948
2014-09-05,18.84,19.29,18.84,19.29,1912
2014-09-04,18.47,18.76,18.47,18.77,5200
2014-09-03,18.69,18.69,18.69,18.69,600
2014-08-29,18.39,18.84,18.39,18.54,9460
2014-08-28,18.32,19.28,18.32,18.32,5200
2014-08-27,18.17,18.55,18.17,18.54,6000
2014-08-26,18.17,18.17,18.1,18.1,1600
2014-08-25,18.03,18.55,18.03,18.54,6100
2014-08-22,18.46,18.46,18.09,18.1,900
2014-08-21,18.47,18.47,18.02,18.02,800
2014-08-20,17.95,17.95,17.95,17.95,1000
2014-08-19,18.17,18.17,17.95,17.95,800
2014-08-18,18.54,18.54,17.87,18.17,1300
2014-08-15,18.54,18.54,18.54,18.54,114
2014-08-14,17.8,17.8,17.8,17.8,1800
2014-08-13,17.8,17.8,17.73,17.73,800
2014-08-12,19.14,19.14,17.73,17.73,300
2014-08-11,17.8,17.8,17.73,17.73,6700
2014-08-08,17.73,17.73,17.73,17.73,2600
2014-08-07,17.65,17.73,17.65,17.73,1300
2014-08-06,17.06,17.06,17.06,17.06,1000
2014-08-04,15.13,16.98,15.13,16.99,1900
2014-08-01,17.35,17.35,16.76,16.76,3700
2014-07-31,18.25,18.25,16.76,16.76,2500
2014-07-30,17.28,17.28,16.69,16.69,4100
2014-07-29,15.36,17.06,15.36,17.06,3600
2014-07-28,17.06,17.06,16.69,16.99,5700
2014-07-25,17.06,17.06,17.06,17.06,100
2014-07-24,17.72,17.72,16.83,16.84,200
2014-07-23,16.76,16.76,16.76,16.76,100
2014-07-22,17.36,17.36,16.76,16.76,200
2014-07-21,17.06,17.06,16.69,16.69,2000
2014-07-18,17.44,17.44,17.44,17.43,100
2014-07-17,16.61,16.61,16.61,16.62,100
2014-07-16,17.8,17.8,17.8,17.8,100
2014-07-15,16.69,16.91,16.69,16.84,600
2014-07-14,16.69,16.69,16.69,16.69,219
2014-07-11,16.46,16.46,16.46,16.47,300
2014-07-10,17.81,17.81,17.81,17.8,100
2014-07-09,16.32,17.58,16.32,16.47,1200
2014-07-08,16.32,17.36,16.25,17.36,1100
2014-07-07,16.25,17.36,16.25,16.32,600
2014-07-04,16.32,16.32,16.32,16.32,1100
2014-07-03,16.17,16.32,16.17,16.32,7600
2014-07-02,17.36,17.36,16.32,16.32,300
2014-07-01,16.32,16.32,16.32,16.32,300
2014-06-30,17.36,17.36,17.36,17.36,142
2014-06-27,16.17,16.17,16.17,16.17,100
2014-06-26,16.24,16.24,16.02,16.24,5936
2014-06-25,16.24,16.24,16.02,16.24,10100
2014-06-24,16.31,16.31,16.24,16.24,2800
2014-06-20,16.31,16.31,15.8,16.24,3200
2014-06-19,16.24,16.24,16.24,16.24,1000
2014-06-18,16.17,16.17,15.72,15.87,5900
2014-06-17,16.17,16.24,16.17,16.24,2500
2014-06-16,16.24,16.24,16.24,16.24,1000
2014-06-13,14.32,16.25,14.32,16.24,1900
2014-06-12,16.31,16.31,15.8,15.8,7100
2014-06-10,16.24,16.24,16.24,16.24,100
2014-06-09,16.25,16.25,15.73,15.72,6900
2014-06-06,16.32,16.32,16.32,16.32,400
2014-06-05,16.17,16.25,15.65,15.65,5600
2014-06-04,16.32,16.32,16.32,16.32,5700
2014-06-03,16.69,16.69,16.32,16.32,2100
2014-06-02,16.1,16.1,16.1,16.1,4600
2014-05-30,16.17,16.32,16.1,16.1,5400
2014-05-26,17.72,17.72,17.72,17.73,100
2014-05-23,16.24,17.06,16.24,16.24,700
2014-05-22,16.24,16.31,16.24,16.24,1800
2014-05-21,16.17,16.24,16.17,16.24,4000
2014-05-20,16.17,16.24,16.17,16.24,2600
2014-05-19,16.32,16.32,16.25,16.24,1100
2014-05-16,15.72,15.72,15.57,15.58,7500
2014-05-15,15.65,16.31,15.57,16.24,9202
2014-05-13,16.24,16.24,16.24,16.24,100
2014-05-12,16.91,16.91,15.58,15.65,12300
2014-05-09,17.06,17.06,17.06,17.06,6000
2014-05-08,17.87,17.87,17.06,17.06,10580
2014-05-06,19.07,19.07,18.92,18.91,700
2014-05-05,18.91,18.91,17.87,17.88,5600
2014-04-29,18.47,18.54,18.47,18.54,2200
2014-04-28,18.91,18.91,18.91,18.91,100
2014-04-25,18.92,18.92,18.92,18.91,182
2014-04-24,19.29,19.29,19.29,19.29,100
2014-04-22,17.14,17.73,17.14,17.73,400
2014-04-21,17.87,17.87,17.87,17.88,5800
2014-04-18,18.02,18.02,18.02,18.02,4600
2014-04-17,18.92,18.92,18.18,18.17,1200
2014-04-16,18.32,18.32,18.25,18.25,4700
2014-04-15,18.4,18.55,18.25,18.32,2182
2014-04-14,18.47,18.47,18.25,18.4,3700
2014-04-08,19.88,19.88,19.88,19.88,182
2014-04-07,18.55,18.7,17.73,18.69,300
2014-04-04,17.58,18.62,17.58,18.4,4500
2014-04-03,18.54,18.69,18.54,18.69,2606
2014-04-02,18.69,18.69,18.69,18.69,4900
2014-04-01,18.92,18.92,18.84,18.84,5929
2014-03-31,18.99,18.99,18.99,18.99,21
2014-03-28,18.99,18.99,18.99,18.99,100
2014-03-27,19.06,19.06,18.99,18.99,5056
2014-03-26,19.66,19.73,18.99,18.99,13800
2014-03-25,18.99,18.99,18.99,18.99,2089
2014-03-24,18.99,18.99,18.92,18.99,2210
2014-03-21,18.69,18.84,18.61,18.62,2228
2014-03-20,18.55,18.7,18.55,18.54,3100
2014-03-19,18.54,19.66,18.54,19.66,200
2014-03-18,17.44,17.95,17.44,17.95,1900
2014-03-17,18.6,18.6,17.3,17.3,249
2014-03-14,17.95,17.95,17.95,17.95,200
2014-03-13,17.23,17.23,17.23,17.23,6300
2014-03-12,17.3,17.3,17.23,17.23,1690
2014-03-11,17.23,17.23,17.23,17.23,600
2014-03-10,17.23,17.23,17.23,17.23,800
2014-03-07,16.66,17.23,16.66,17.23,900
2014-03-06,16.66,16.66,16.66,16.66,500
2014-03-05,17.88,17.88,17.88,17.88,100
2014-03-04,16.8,16.8,16.8,16.8,5900
2014-03-03,16.87,16.87,16.8,16.8,2900
2014-02-28,16.8,17.09,16.8,17.09,18200
2014-02-27,16.73,16.8,16.73,16.8,1100
2014-02-26,16.58,17.95,16.58,16.66,5300
2014-02-25,16.87,16.87,16.37,16.51,1822
2014-02-24,17.23,17.23,16.3,16.3,1200
2014-02-21,15.8,16.3,15.8,16.3,2110
2014-02-20,16.3,16.3,15.8,15.8,4400
2014-02-19,15.44,16.3,15.44,16.3,5609
2014-02-18,15.22,15.22,15.15,15.22,2679
2014-02-17,15.08,15.43,15.08,15.08,3600
2014-02-14,14.79,14.87,14.79,14.86,300
2014-02-13,15.8,15.8,15.8,15.8,400
2014-02-12,14.72,14.72,14.72,14.72,4400
2014-02-11,15.08,15.08,14.72,14.72,10500
2014-02-10,14.72,14.72,14.72,14.72,1800
2014-02-07,15.08,15.08,14.72,14.72,1200
2014-02-06,14.07,15.22,14.07,15.22,3800
2014-01-24,14.0,14.0,14.0,14.0,100
2014-01-23,15.08,15.08,13.86,13.86,200
2014-01-21,13.85,13.85,13.85,13.86,400
2014-01-20,15.36,15.36,15.36,15.36,100
2014-01-17,13.86,14.58,13.79,14.57,1200
2014-01-16,13.86,13.86,13.86,13.86,300
2014-01-15,14.72,14.72,14.72,14.72,200
2014-01-14,14.0,14.0,13.72,13.86,9000
2014-01-13,14.0,14.0,13.42,13.43,1100
2014-01-10,13.28,13.28,13.28,13.28,4111
2014-01-09,13.64,13.64,13.64,13.64,1000
2014-01-08,13.64,13.64,13.64,13.64,100
2014-01-07,13.78,13.78,13.28,13.28,2405
2014-01-06,13.35,13.35,13.28,13.35,900
2014-01-03,13.28,13.28,13.28,13.28,1984
2014-01-02,13.14,13.21,13.14,13.21,3200
2013-12-31,12.78,13.06,12.78,13.07,200
2013-12-30,13.21,13.21,12.56,12.56,10600
2013-12-27,13.35,13.35,13.35,13.35,900
2013-12-26,13.43,13.43,13.07,13.21,5300
2013-12-25,13.07,13.13,13.0,13.0,4134
2013-12-24,12.99,13.13,12.99,13.0,1500
2013-12-23,13.07,13.27,13.0,13.26,6000
2013-12-20,13.27,13.27,13.0,13.0,4300
2013-12-19,12.66,13.0,12.66,13.0,1204
2013-12-18,13.39,13.39,12.25,12.66,2503
2013-12-17,12.86,12.86,12.25,12.25,5962
2013-12-16,12.8,12.86,12.8,12.86,4807
2013-12-13,12.86,12.99,12.86,12.93,6968
2013-12-12,12.8,12.86,12.8,12.86,3489
2013-12-11,12.93,12.93,12.93,12.93,1200
2013-12-10,13.07,13.07,13.07,13.06,5044
2013-12-09,13.06,13.26,13.06,13.2,6300
2013-12-06,13.06,13.33,13.06,13.33,4100
2013-12-05,13.4,13.4,13.4,13.4,100
2013-12-04,12.26,12.32,12.26,12.32,400
2013-12-03,12.19,12.19,12.19,12.19,2100
2013-12-02,12.19,12.19,12.19,12.19,600
2013-11-29,12.32,12.32,12.19,12.19,4700
2013-11-28,12.26,12.32,12.19,12.32,6900
2013-11-27,12.26,12.66,12.26,12.66,4216
2013-11-26,12.25,12.72,12.25,12.73,800
2013-11-25,12.46,12.46,12.32,12.32,4600
2013-11-22,12.32,12.39,12.32,12.39,5400
2013-11-21,12.73,12.73,12.39,12.39,4100
2013-11-20,12.46,12.46,12.46,12.46,5400
2013-11-19,12.66,12.66,12.46,12.46,1600
2013-11-18,12.66,12.66,12.66,12.66,620
2013-11-15,12.46,12.6,11.59,12.59,4356
2013-11-14,11.58,11.72,11.58,11.72,2564
2013-11-13,11.65,11.65,11.59,11.65,2900
2013-11-12,11.59,11.99,11.59,11.99,3000
2013-11-11,11.98,11.98,11.98,11.99,200
2013-11-08,11.45,12.12,11.45,11.51,2100
2013-11-07,11.44,12.66,11.44,12.66,2200
2013-11-06,11.44,12.32,11.44,12.32,4000
2013-11-05,11.31,11.78,11.31,11.78,11906
2013-11-04,11.32,11.32,11.32,11.31,100
2013-11-01,11.45,11.45,11.45,11.45,100
2013-10-31,11.45,11.45,10.91,10.91,15194
2013-10-30,11.45,11.45,11.45,11.45,1900
2013-10-29,10.78,11.45,10.78,11.45,700
2013-10-28,11.45,11.45,11.45,11.45,5500
2013-10-25,11.65,11.65,11.44,11.45,1500
2013-10-24,11.65,11.65,11.32,11.31,2200
2013-10-23,11.98,11.98,11.44,11.99,1700
2013-10-22,10.78,11.79,10.78,11.78,2100
2013-10-21,11.92,11.92,11.92,11.92,110
2013-10-16,11.78,11.78,11.65,11.65,400
2013-10-04,11.18,11.65,11.18,11.65,2200
2013-10-03,11.11,11.72,11.11,11.72,1100
2013-10-02,11.11,11.38,11.11,11.38,4900
2013-09-30,10.97,11.65,10.97,11.65,2100
2013-09-27,10.78,10.78,10.78,10.77,11300
2013-09-26,10.97,10.97,10.97,10.98,2000
2013-09-25,10.84,10.84,10.78,10.77,7800
2013-09-24,10.7,10.9,10.7,10.91,8500
2013-09-23,10.57,10.77,10.5,10.77,1100
2013-09-19,10.71,10.71,10.58,10.57,2300
2013-09-18,10.71,10.71,10.71,10.71,500
2013-09-17,10.7,10.7,10.7,10.71,500
2013-09-16,10.57,10.57,10.57,10.57,10000
2013-09-13,10.64,10.64,10.64,10.64,2100
2013-09-12,11.04,11.04,10.64,10.64,1900
2013-09-11,10.71,10.71,10.58,10.64,3500
2013-09-10,10.71,10.71,10.71,10.71,3900
2013-09-09,10.71,10.78,10.71,10.71,4200
2013-09-06,10.71,10.98,10.71,10.71,600
2013-09-05,10.77,10.77,10.64,10.64,3000
2013-09-04,10.77,10.77,10.77,10.77,2000
2013-09-03,10.64,10.64,10.64,10.64,100
2013-08-30,10.64,10.77,10.64,10.77,600
2013-08-29,11.11,11.11,11.11,11.11,100
2013-08-28,10.64,10.64,10.64,10.64,2000
2013-08-27,10.64,10.64,10.64,10.64,900
2013-08-26,10.64,10.77,10.64,10.77,5000
2013-08-23,10.77,10.77,10.77,10.77,11800
2013-08-22,10.77,10.9,10.77,10.77,11700
2013-08-21,10.77,10.77,10.77,10.77,7500
2013-08-20,10.9,10.9,10.77,10.77,5100
2013-08-19,11.32,11.32,10.78,10.77,500
2013-08-15,10.98,10.98,10.98,10.98,1100
2013-08-14,11.11,11.11,11.11,11.11,100
2013-08-13,11.11,11.11,11.11,11.11,100
2013-08-12,11.58,11.58,11.58,11.58,100
2013-08-09,10.91,10.91,10.77,10.77,7000
2013-08-08,11.11,11.11,11.11,11.11,1800
2013-08-07,11.11,11.11,11.11,11.11,500
2013-08-06,10.78,10.78,10.78,10.77,5000
2013-08-05,10.91,10.98,10.91,10.98,6100
2013-08-02,10.91,11.45,10.91,11.45,6900
2013-08-01,11.18,11.45,10.91,11.45,5100
2013-07-31,11.45,11.45,11.45,11.45,15
2013-07-30,11.11,11.45,10.91,11.45,4100
2013-07-29,11.59,11.59,11.59,11.58,100
2013-07-26,11.99,11.99,10.98,10.98,200
2013-07-25,11.44,11.44,11.44,11.45,3700
2013-07-24,11.58,11.58,11.51,11.51,7100
2013-07-23,11.52,11.58,11.52,11.51,4800
2013-07-22,11.45,11.45,11.45,11.45,6100
2013-07-19,11.52,11.52,11.45,11.45,11000
2013-07-18,11.52,11.52,11.45,11.45,10600
2013-07-17,11.44,11.44,11.44,11.45,2000
2013-07-16,11.79,11.79,11.79,11.78,100
2013-07-15,11.45,11.45,11.45,11.45,11200
2013-07-12,11.45,11.92,11.45,11.92,2100
2013-07-09,12.12,12.12,12.12,12.12,100
2013-07-08,11.45,11.72,11.45,11.72,3700
2013-07-04,11.85,11.85,11.85,11.85,100
2013-07-03,11.59,11.86,11.59,11.85,3700
2013-06-28,11.99,11.99,11.59,11.99,3000
2013-06-26,12.12,12.12,11.45,11.99,1000
2013-06-25,11.58,11.71,10.97,11.72,6800
2013-06-24,11.52,12.05,11.52,12.05,2100
2013-06-21,12.12,12.12,11.92,11.92,5500
2013-06-20,12.38,12.38,12.38,12.39,100
2013-06-19,12.05,12.25,12.05,12.25,6600
2013-06-18,12.32,12.32,12.12,12.25,1600
2013-06-17,12.05,12.05,12.05,12.05,3400
2013-06-14,12.05,12.05,12.05,12.05,1600
2013-06-13,12.05,12.05,12.05,12.05,4600
2013-06-12,12.06,12.12,12.06,12.05,6100
2013-06-11,11.52,11.99,11.52,11.99,5600
2013-06-10,11.58,11.64,11.58,11.65,400
2013-06-07,10.91,11.31,10.91,11.24,300
2013-06-06,11.31,11.31,10.84,11.31,1200
2013-06-04,11.31,11.31,10.84,11.31,500
2013-06-03,10.77,11.31,10.77,11.31,1100
2013-05-31,10.98,11.51,10.91,11.51,700
2013-05-30,11.52,11.52,10.78,11.38,4000
2013-05-29,11.11,11.58,10.84,10.91,2500
2013-05-27,11.92,11.92,11.52,11.58,1100
2013-05-24,10.97,11.44,10.97,11.45,600
2013-05-23,10.77,11.51,10.77,11.51,400
2013-05-22,10.91,10.91,10.77,10.77,1900
2013-05-21,11.31,11.31,11.31,11.31,100
2013-05-17,11.24,11.24,11.24,11.24,100
2013-05-16,12.12,12.12,12.12,12.12,100
2013-05-15,10.9,11.44,10.77,11.45,2500
2013-05-14,10.77,11.51,10.77,11.51,800
2013-05-13,10.91,11.38,10.91,11.38,600
2013-05-09,11.58,11.58,11.58,11.58,100
2013-05-08,10.57,11.45,10.57,11.45,500
2013-05-06,11.32,11.38,11.32,11.38,200
2013-05-02,11.45,11.45,11.45,11.45,100
2013-04-26,11.38,11.38,11.38,11.38,100
2013-04-25,11.11,11.37,11.11,11.38,300
2013-04-23,11.24,11.24,11.24,11.24,100
2013-04-22,10.9,10.9,10.77,10.77,1200
2013-04-10,11.24,11.24,11.24,11.24,100
2013-04-09,11.58,11.58,10.77,10.77,200
2013-04-08,11.11,11.37,11.11,11.38,300
2013-04-05,11.11,11.25,11.11,11.24,200
2013-04-04,10.64,10.64,10.64,10.64,100
2013-04-03,11.38,11.51,10.84,11.31,8700
2013-04-02,11.25,11.32,10.98,11.31,1300
2013-04-01,10.77,10.98,10.77,10.98,700
2013-03-29,10.3,11.38,10.3,11.38,4200
2013-03-28,10.77,10.77,10.57,10.57,2200
2013-03-22,11.24,11.24,11.24,11.24,100
2013-03-21,11.58,11.58,11.31,11.31,2100
2013-03-20,11.38,11.38,11.38,11.38,100
2013-03-19,11.44,11.44,10.7,10.71,700
2013-03-18,10.44,10.5,10.44,10.5,1100
2013-03-15,10.44,10.44,10.44,10.44,200
2013-03-11,9.86,10.44,9.86,10.44,300
2013-03-07,10.44,10.44,10.44,10.44,100
2013-03-06,9.67,10.51,9.67,10.44,300
2013-03-05,10.83,10.83,9.93,9.93,500
2013-03-04,11.02,11.02,9.67,10.38,6200
2013-03-01,10.25,10.57,10.25,10.57,1300
2013-02-28,10.25,10.57,10.25,10.57,200
2013-02-27,10.38,10.38,10.38,10.38,100
2013-02-26,10.25,10.57,10.25,10.25,3300
2013-02-25,10.7,10.7,10.44,10.63,5400
2013-02-22,10.82,10.82,9.48,10.57,5200
2013-02-21,10.56,10.56,9.8,9.8,10000
2013-02-20,10.25,10.83,9.61,10.82,4200
2013-02-19,10.38,10.38,10.38,10.38,100
2013-02-18,10.89,11.34,10.89,11.34,3800
2013-02-08,11.59,11.59,10.57,10.89,400
2013-02-07,12.11,12.11,10.57,10.57,200
2013-02-06,11.21,11.21,11.21,11.21,100
2013-02-05,10.38,12.3,10.38,12.3,600
2013-02-01,11.4,11.53,11.4,11.4,5200
2013-01-28,11.4,11.4,11.4,11.4,100
2013-01-25,10.12,11.4,10.12,11.4,4700
2013-01-22,10.63,10.63,10.63,10.63,300
2013-01-21,10.63,10.89,10.63,10.89,300
2013-01-17,11.53,11.53,11.53,11.53,100
2013-01-16,10.25,10.7,9.04,10.7,700
2013-01-15,11.31,11.31,9.71,9.74,200
2013-01-14,10.35,10.35,9.72,10.29,1300
2013-01-11,10.29,10.29,9.72,9.72,10500
2013-01-10,10.29,10.29,10.29,10.29,100
2013-01-09,10.18,10.29,10.18,10.18,3800
2013-01-08,9.78,9.78,9.78,9.78,600
2013-01-07,10.53,10.53,9.15,9.15,1000
2013-01-04,10.58,10.58,9.83,9.84,200
2013-01-03,10.87,10.87,10.3,10.29,4600
2013-01-02,11.61,11.61,10.29,10.87,800
2012-12-28,10.92,10.92,10.92,10.92,100
2012-12-27,10.3,10.3,10.3,10.29,100
2012-12-26,9.72,10.01,9.72,10.01,1100
2012-12-25,10.29,10.29,9.72,9.72,7200
2012-12-24,10.29,10.29,10.29,10.29,1000
2012-12-21,10.98,10.98,10.98,10.98,100
2012-12-20,10.35,10.35,10.35,10.35,100
2012-12-19,9.95,9.95,9.95,9.95,100
2012-12-18,9.49,9.49,9.49,9.49,200
2012-12-17,9.49,9.49,9.49,9.49,100
2012-12-13,9.49,9.49,9.49,9.49,1000
2012-12-11,10.07,10.07,10.07,10.06,100
2012-12-10,9.49,9.49,9.43,9.44,6100
2012-12-04,9.66,9.72,9.66,9.72,700
2012-12-03,9.55,9.55,9.55,9.55,400
2012-11-30,9.44,9.44,9.44,9.44,500
2012-11-29,9.67,9.67,9.61,9.61,6000
2012-11-28,9.61,9.61,9.61,9.61,4000
2012-11-27,9.61,9.61,9.61,9.61,1500
2012-11-23,9.55,9.55,9.55,9.55,1100
2012-11-20,9.55,9.55,9.55,9.55,1600
2012-11-16,9.43,9.43,9.43,9.44,600
2012-11-14,9.5,9.5,9.5,9.49,100
2012-11-12,9.38,9.61,9.38,9.61,1000
2012-11-08,9.32,9.38,9.32,9.38,1100
2012-11-07,9.72,9.72,9.72,9.72,100
2012-11-06,9.32,9.32,9.26,9.26,2500
2012-11-02,9.26,9.26,9.26,9.26,3100
2012-10-31,9.72,9.72,9.72,9.72,100
2012-10-26,10.06,10.06,10.06,10.06,100
2012-10-25,9.72,9.72,9.72,9.72,300
2012-10-24,9.5,9.9,9.38,9.89,1600
2012-10-23,10.52,10.52,9.43,9.44,200
2012-10-22,9.09,9.89,9.09,9.89,2900
2012-10-19,10.29,10.29,9.26,9.26,200
2012-10-18,9.89,9.89,9.89,9.89,100
2012-10-17,10.18,10.18,10.18,10.18,100
2012-10-16,10.3,10.3,10.3,10.29,200
2012-10-11,10.24,10.24,10.24,10.24,100
2012-10-09,10.01,10.01,10.01,10.01,1300
2012-10-05,10.01,10.01,10.01,10.01,300
2012-10-04,10.18,10.18,10.18,10.18,200
2012-10-03,10.29,10.29,10.29,10.29,200
2012-10-02,10.57,10.57,10.57,10.58,100
2012-10-01,10.01,10.47,10.01,10.46,300
2012-09-26,10.23,10.23,10.23,10.24,100
2012-09-25,9.9,9.9,9.9,9.89,10800
2012-09-24,10.41,10.41,10.41,10.41,100
2012-09-21,10.24,10.24,10.24,10.24,100
2012-09-20,9.61,9.61,9.61,9.61,100
2012-09-18,10.23,10.23,10.23,10.24,200
2012-09-17,9.89,9.89,9.89,9.89,200
2012-09-14,10.58,10.58,10.58,10.58,100
2012-09-13,9.95,9.95,9.95,9.95,100
2012-09-12,9.66,9.66,9.66,9.66,300
2012-09-11,9.44,9.61,9.32,9.32,800
2012-09-10,9.43,9.43,9.21,9.21,2700
2012-09-06,9.72,9.72,9.72,9.72,400
2012-09-05,9.78,9.78,9.78,9.78,200
2012-09-04,9.78,9.84,9.78,9.84,400
2012-08-31,9.72,9.77,9.72,9.78,500
2012-08-30,10.23,10.23,9.26,9.26,200
2012-08-29,9.72,9.72,9.72,9.72,100
2012-08-28,9.67,9.67,9.15,9.15,200
2012-08-27,9.38,9.44,9.15,9.44,4700
2012-08-24,9.21,9.72,9.21,9.44,1000
2012-08-23,9.44,9.44,9.21,9.21,16300
2012-08-22,9.72,10.06,9.55,9.55,13700
2012-08-21,10.07,10.07,10.07,10.06,100
2012-08-20,10.06,10.23,9.83,10.24,6600
2012-08-16,10.12,10.12,10.12,10.12,1000
2012-08-15,10.18,10.18,10.06,10.06,11700
2012-08-14,9.77,10.52,9.77,10.29,3300
2012-08-13,10.12,10.47,10.12,10.46,1100
2012-08-10,10.17,10.17,10.17,10.18,2000
2012-08-09,10.46,10.46,10.46,10.46,100
2012-08-08,10.52,10.58,10.29,10.29,800
2012-08-06,10.63,10.63,10.17,10.58,2200
2012-08-03,10.12,10.12,10.06,10.06,400
2012-08-02,10.75,10.75,10.75,10.75,100
2012-08-01,10.12,10.41,9.89,10.41,7400
2012-07-31,10.58,10.58,10.58,10.58,200
2012-07-30,11.43,11.43,11.32,11.32,700
2012-07-27,10.29,10.92,10.18,10.92,3200
2012-07-26,10.52,10.52,10.52,10.52,100
2012-07-25,10.29,10.29,10.29,10.29,600
2012-07-24,10.06,10.46,10.06,10.12,700
2012-07-23,10.29,10.52,10.29,10.52,900
2012-07-20,10.52,10.58,10.52,10.58,300
2012-07-19,10.81,10.81,10.41,10.52,500
2012-07-18,10.4,10.4,10.18,10.18,200
2012-07-17,10.52,10.52,10.29,10.29,200
2012-07-16,10.58,10.58,10.29,10.29,1200
2012-07-13,10.75,10.75,10.35,10.35,800
2012-07-12,10.29,10.29,10.29,10.29,100
2012-07-11,10.29,10.29,10.06,10.06,800
2012-07-10,10.29,10.29,10.29,10.29,200
2012-07-09,10.29,10.35,10.0,10.35,1600
2012-07-06,10.3,10.3,10.3,10.29,2300
2012-07-05,10.29,10.41,10.29,10.41,2500
2012-07-04,10.75,10.75,10.75,10.75,100
2012-07-03,10.8,10.8,10.18,10.18,3800
2012-07-02,10.98,10.98,10.29,10.29,4600
2012-06-29,10.3,10.3,10.3,10.29,100
2012-06-28,10.81,10.81,10.81,10.81,500
2012-06-27,10.87,10.87,10.87,10.87,100
2012-06-26,10.18,10.87,10.18,10.87,600
2012-06-25,11.43,11.6,10.46,10.87,2000
2012-06-20,11.1,11.1,11.1,11.09,100
2012-06-19,10.86,10.86,10.86,10.87,100
2012-06-15,10.87,11.16,10.87,11.15,700
2012-06-14,10.87,10.87,10.87,10.87,100
2012-06-13,10.3,10.87,10.3,10.87,3400
2012-06-12,10.41,10.41,10.41,10.41,100
2012-06-11,11.44,11.44,10.87,10.87,200
2012-06-08,11.44,11.44,10.86,10.98,2400
2012-06-07,10.69,11.15,10.29,11.15,900
2012-06-06,10.29,10.69,10.0,10.69,1600
2012-06-05,10.35,10.35,9.72,10.29,800
2012-06-04,9.72,10.0,9.72,9.72,1000
2012-06-01,10.29,10.29,10.29,10.29,1000
2012-05-31,10.29,10.52,10.29,10.52,1100
2012-05-30,10.7,10.7,10.3,10.58,2100
2012-05-29,10.58,10.63,10.06,10.64,3000
2012-05-28,10.92,10.92,10.3,10.29,4100
2012-05-25,10.29,10.75,10.29,10.41,1700
2012-05-24,10.18,10.18,10.12,10.18,1500
2012-05-23,10.87,10.87,10.13,10.12,5400
2012-05-22,10.87,10.87,10.87,10.87,100
2012-05-21,10.81,11.44,10.81,11.38,7400
2012-05-18,10.58,10.87,10.13,10.87,2100
2012-05-17,11.04,11.04,10.86,10.87,3100
2012-05-16,11.15,11.15,11.09,11.15,1800
2012-05-15,11.49,11.49,11.15,11.15,1600
2012-05-14,12.35,12.35,11.49,11.95,3900
2012-05-11,12.92,12.92,12.24,12.35,8500
2012-05-10,11.78,12.36,11.73,12.35,9900
2012-05-09,11.55,11.73,11.33,11.67,20900
2012-05-08,11.33,11.44,10.93,11.44,2800
2012-05-07,11.43,11.43,10.86,11.27,17600
2012-05-04,11.04,11.15,10.75,10.92,11400
2012-05-03,10.92,10.92,10.35,10.58,1600
2012-05-02,10.52,10.58,10.3,10.41,3500
2012-04-27,10.86,10.86,10.41,10.41,1600
2012-04-26,10.58,10.58,10.35,10.52,400
2012-04-25,10.64,10.75,10.64,10.75,2600
2012-04-24,10.35,10.52,10.3,10.35,3800
2012-04-23,10.41,10.7,10.41,10.41,1300
2012-04-20,10.81,10.86,10.29,10.81,2000
2012-04-19,10.35,11.32,10.12,11.32,10300
2012-04-18,10.87,10.98,10.81,10.81,6100
2012-04-17,10.52,11.15,10.52,10.87,12400
2012-04-16,10.81,11.1,10.3,11.09,5300
2012-04-13,11.21,11.21,10.29,10.81,3400
2012-04-12,10.01,10.53,10.01,10.52,33300
2012-04-11,9.38,9.84,9.38,9.84,25800
2012-04-10,9.32,9.32,9.21,9.21,7100
2012-04-09,9.44,9.44,9.15,9.32,1500
2012-04-06,9.26,9.43,9.09,9.15,14700
2012-04-05,9.43,9.43,9.2,9.32,4300
2012-04-04,9.5,9.5,9.27,9.26,1800
2012-04-03,9.55,9.61,9.38,9.44,10300
2012-03-30,9.61,9.61,9.15,9.32,5900
2012-03-29,9.55,9.55,9.15,9.38,13300
2012-03-28,9.55,9.55,9.03,9.32,1500
2012-03-27,9.43,9.72,9.2,9.32,9100
2012-03-26,9.15,9.55,9.15,9.26,26500
2012-03-23,9.15,9.27,9.15,9.26,16100
2012-03-22,9.09,9.21,8.98,9.21,9600
2012-03-21,9.32,9.32,9.15,9.15,23400
2012-03-20,9.44,9.44,9.15,9.21,9800
2012-03-19,9.32,9.32,8.98,9.15,10500
2012-03-16,9.2,9.2,8.58,8.92,12300
2012-03-15,9.15,9.15,8.75,9.09,12100
2012-03-14,9.14,9.14,8.6,8.98,4400
2012-03-13,8.82,8.98,8.6,8.98,5100
2012-03-12,8.87,8.93,8.61,8.71,9300
2012-03-09,9.25,9.25,9.09,9.09,1900
2012-03-08,8.98,8.98,8.87,8.87,4700
2012-03-07,8.76,9.41,8.76,9.41,3300
2012-03-06,9.67,9.67,9.08,9.41,23700
2012-03-05,9.56,9.67,9.56,9.62,124700
2012-03-02,8.92,9.35,8.6,9.35,8200
2012-03-01,8.92,8.92,8.92,8.92,5200
2012-02-29,8.87,9.14,8.6,9.14,1600
2012-02-28,9.46,9.46,8.87,8.98,6200
2012-02-27,8.77,9.3,8.77,9.3,2500
