date,open,high,low,close,volume
2012-07-13,4.0,4.2,4.0,4.2,455800
2012-07-16,4.2,4.3,4.0,4.1,179950
2012-07-17,4.2,4.2,4.1,4.2,166560
2012-07-18,4.1,4.2,4.0,4.2,123540
2012-07-19,4.2,4.4,4.0,4.4,348090
2012-07-20,4.3,4.4,4.2,4.2,336370
2012-07-23,4.1,4.2,4.0,4.0,203670
2012-07-24,4.0,4.1,3.9,3.9,155440
2012-07-25,3.9,4.0,3.9,4.0,223630
2012-07-26,4.1,4.1,3.9,4.0,87370
2012-07-27,4.0,4.1,3.8,3.8,85830
2012-07-30,3.8,3.9,3.8,3.8,224140
2012-07-31,3.8,3.9,3.8,3.9,130480
2012-08-01,3.9,4.0,3.9,4.0,112000
2012-08-02,3.9,4.0,3.9,3.9,49140
2012-08-03,3.9,4.0,3.9,4.0,144450
2012-08-06,4.0,4.2,3.9,4.1,241500
2012-08-07,4.1,4.1,3.9,4.0,69160
2012-08-08,4.0,4.0,3.9,4.0,74340
2012-08-09,4.1,4.2,4.0,4.2,629050
2012-08-10,4.3,4.3,4.2,4.3,467080
2012-08-13,4.2,4.3,4.1,4.1,150230
2012-08-14,4.1,4.2,4.1,4.1,94550
2012-08-15,4.1,4.1,4.0,4.1,99570
2012-08-16,4.1,4.1,4.0,4.0,241340
2012-08-17,4.0,4.1,4.0,4.1,54680
2012-08-20,4.1,4.2,4.0,4.0,103500
2012-08-21,4.0,4.0,3.8,3.8,338430
2012-08-22,3.7,3.8,3.7,3.7,245800
2012-08-23,3.6,3.6,3.6,3.6,34300
2012-08-24,3.5,3.6,3.5,3.5,369780
2012-08-27,3.4,3.5,3.4,3.4,52860
2012-08-28,3.3,3.4,3.3,3.3,94650
2012-08-29,3.3,3.4,3.3,3.4,151400
2012-08-30,3.4,3.5,3.4,3.5,291480
2012-08-31,3.5,3.5,3.4,3.4,154470
2012-09-04,3.4,3.5,3.3,3.3,98020
2012-09-05,3.4,3.4,3.2,3.2,324030
2012-09-06,3.1,3.1,3.1,3.1,52000
2012-09-07,3.0,3.1,3.0,3.0,227130
2012-09-10,2.9,2.9,2.9,2.9,26650
2012-09-11,2.8,2.9,2.8,2.8,225390
2012-09-12,2.7,2.8,2.7,2.7,231070
2012-09-13,2.7,2.8,2.7,2.8,224340
2012-09-14,2.9,2.9,2.8,2.9,256990
2012-09-17,2.9,3.0,2.9,3.0,228780
2012-09-18,3.0,3.0,2.9,2.9,163190
2012-09-19,2.8,2.9,2.8,2.8,146740
2012-09-20,2.7,2.8,2.7,2.7,103070
2012-09-21,2.7,2.8,2.6,2.7,251240
2012-09-24,2.7,2.7,2.6,2.6,44120
2012-09-25,2.6,2.6,2.5,2.5,184370
2012-09-26,2.4,2.6,2.4,2.6,155890
2012-09-27,2.5,2.6,2.5,2.5,92910
2012-09-28,2.4,2.4,2.4,2.4,57990
2012-10-01,2.3,2.4,2.3,2.3,18370
2012-10-02,2.2,2.3,2.2,2.2,98430
2012-10-03,2.1,2.3,2.1,2.1,213550
2012-10-04,2.1,2.2,2.1,2.2,125970
2012-10-05,2.2,2.3,2.2,2.3,172570
2012-10-08,2.3,2.4,2.3,2.4,156890
2012-10-09,2.4,2.5,2.3,2.5,258690
2012-10-10,2.4,2.6,2.4,2.6,332930
2012-10-11,2.6,2.7,2.6,2.7,262370
2012-10-12,2.6,2.7,2.6,2.6,146430
2012-10-15,2.5,2.5,2.5,2.5,27340
2012-10-16,2.4,2.6,2.4,2.5,491530
2012-10-17,2.5,2.6,2.4,2.4,172540
2012-10-18,2.4,2.5,2.4,2.5,296910
2012-10-19,2.5,2.6,2.4,2.4,227680
2012-10-22,2.3,2.4,2.3,2.3,82350
2012-10-23,2.3,2.4,2.3,2.4,88520
2012-10-24,2.4,2.5,2.4,2.4,113330
2012-10-25,2.5,2.5,2.3,2.5,84710
2012-10-26,2.4,2.5,2.4,2.4,52830
2012-10-29,2.4,2.5,2.4,2.4,71090
2012-10-30,2.4,2.5,2.4,2.5,187080
2012-10-31,2.4,2.5,2.4,2.4,90640
2012-11-01,2.4,2.4,2.3,2.3,35650
2012-11-02,2.2,2.3,2.2,2.2,231910
2012-11-05,2.1,2.3,2.1,2.2,64870
2012-11-06,2.2,2.3,2.1,2.2,26430
2012-11-07,2.2,2.3,2.2,2.3,48580
2012-11-08,2.3,2.3,2.2,2.2,55650
2012-11-09,2.2,2.2,2.1,2.2,31320
2012-11-12,2.3,2.3,2.2,2.2,108970
2012-11-13,2.3,2.3,2.2,2.2,37480
2012-11-14,2.2,2.3,2.1,2.2,121300
2012-11-15,2.2,2.3,2.1,2.2,26190
2012-11-16,2.2,2.2,2.1,2.1,81240
2012-11-19,2.1,2.2,2.1,2.1,51810
2012-11-20,2.1,2.2,2.1,2.2,98470
2012-11-21,2.2,2.2,2.1,2.1,48760
2012-11-22,2.2,2.2,2.1,2.2,32200
2012-11-23,2.2,2.3,2.1,2.2,79050
2012-11-26,2.2,2.2,2.1,2.1,114050
2012-11-27,2.1,2.1,2.0,2.0,55350
2012-11-28,2.0,2.1,1.9,1.9,103620
2012-11-29,1.9,2.0,1.9,2.0,21750
2012-11-30,2.1,2.1,2.0,2.0,126310
2012-12-03,2.1,2.1,1.9,2.0,69740
2012-12-04,2.1,2.1,2.0,2.1,22290
2012-12-05,2.1,2.2,2.0,2.2,114810
2012-12-06,2.2,2.2,2.1,2.1,368300
2012-12-07,2.1,2.2,2.1,2.2,540240
2012-12-10,2.3,2.3,2.3,2.3,26800
2012-12-11,2.4,2.4,2.4,2.4,100460
2012-12-12,2.5,2.5,2.4,2.5,1031430
2012-12-13,2.6,2.6,2.5,2.6,984840
2012-12-14,2.5,2.7,2.5,2.5,187480
2012-12-17,2.5,2.6,2.4,2.6,638870
2012-12-18,2.5,2.6,2.5,2.5,112400
2012-12-19,2.5,2.6,2.4,2.6,455470
2012-12-20,2.5,2.6,2.5,2.5,304090
2012-12-21,2.4,2.4,2.4,2.4,55790
2012-12-24,2.4,2.5,2.3,2.4,354660
2012-12-25,2.4,2.5,2.3,2.4,290260
2012-12-26,2.4,2.5,2.3,2.4,71320
2012-12-27,2.4,2.5,2.4,2.5,459930
2012-12-28,2.4,2.6,2.4,2.5,408710
2013-01-02,2.6,2.6,2.6,2.6,213640
2013-01-03,2.7,2.7,2.5,2.5,641250
2013-01-04,2.5,2.6,2.5,2.6,313270
2013-01-07,2.6,2.7,2.6,2.7,537440
2013-01-08,2.7,2.8,2.6,2.6,290420
2013-01-09,2.7,2.7,2.5,2.5,410900
2013-01-10,2.5,2.5,2.4,2.4,373040
2013-01-11,2.5,2.5,2.5,2.5,215190
2013-01-14,2.6,2.6,2.4,2.6,293200
2013-01-15,2.6,2.7,2.5,2.7,802430
2013-01-16,2.8,2.8,2.8,2.8,128240
2013-01-17,2.9,2.9,2.9,2.9,466430
2013-01-18,3.1,3.1,3.0,3.1,1447840
2013-01-21,3.1,3.3,2.9,2.9,349990
2013-01-22,2.9,3.1,2.7,2.7,632620
2013-01-23,2.7,2.8,2.7,2.7,567100
2013-01-24,2.7,2.8,2.6,2.8,353750
2013-01-25,2.9,2.9,2.8,2.9,284030
2013-01-28,2.8,2.9,2.7,2.7,1011970
2013-01-29,2.6,2.8,2.6,2.6,321840
2013-01-30,2.7,2.7,2.6,2.7,228600
2013-01-31,2.7,2.7,2.6,2.7,245770
2013-02-01,2.7,2.7,2.6,2.7,276510
2013-02-04,2.7,2.7,2.6,2.6,177740
2013-02-05,2.5,2.6,2.5,2.5,189340
2013-02-06,2.5,2.6,2.5,2.6,84190
2013-02-07,2.6,2.7,2.5,2.6,155280
2013-02-08,2.6,2.7,2.6,2.7,296420
2013-02-18,2.7,2.8,2.7,2.8,232220
2013-02-19,2.8,2.9,2.7,2.8,262180
2013-02-20,2.8,2.9,2.8,2.9,553710
2013-02-21,3.0,3.1,2.8,2.8,760560
2013-02-22,2.9,2.9,2.7,2.8,562570
2013-02-25,2.8,2.9,2.7,2.8,240260
2013-02-26,2.8,2.8,2.7,2.7,282740
2013-02-27,2.6,2.7,2.6,2.6,397090
2013-02-28,2.7,2.7,2.6,2.6,65750
2013-03-01,2.6,2.7,2.5,2.6,102470
2013-03-04,2.6,2.6,2.5,2.5,141330
2013-03-05,2.4,2.5,2.4,2.4,254690
2013-03-06,2.4,2.5,2.4,2.5,68850
2013-03-07,2.5,2.5,2.4,2.4,86300
2013-03-08,2.4,2.5,2.3,2.4,86230
2013-03-11,2.4,2.5,2.4,2.5,187850
2013-03-12,2.5,2.6,2.4,2.5,142310
2013-03-13,2.5,2.6,2.4,2.5,134060
2013-03-14,2.5,2.6,2.4,2.5,106200
2013-03-15,2.5,2.6,2.4,2.5,118570
2013-03-18,2.5,2.5,2.4,2.4,274360
2013-03-19,2.4,2.5,2.4,2.4,130840
2013-03-20,2.5,2.5,2.4,2.5,42810
2013-03-21,2.5,2.5,2.4,2.4,113250
2013-03-22,2.4,2.5,2.3,2.4,76310
2013-03-25,2.4,2.4,2.3,2.3,220540
2013-03-26,2.4,2.4,2.3,2.4,99120
2013-03-27,2.3,2.4,2.3,2.4,59770
2013-03-28,2.4,2.4,2.3,2.3,21200
2013-03-29,2.2,2.3,2.2,2.2,419510
2013-04-01,2.3,2.3,2.1,2.2,277730
2013-04-02,2.3,2.3,2.2,2.3,112560
2013-04-03,2.2,2.3,2.2,2.2,120720
2013-04-04,2.2,2.2,2.1,2.1,300430
2013-04-05,2.0,2.1,2.0,2.1,61570
2013-04-08,2.1,2.1,2.0,2.0,216240
2013-04-09,2.0,2.1,2.0,2.1,101790
2013-04-10,2.1,2.1,2.0,2.0,125930
2013-04-11,2.0,2.1,2.0,2.0,46260
2013-04-12,2.0,2.0,1.9,1.9,42700
2013-04-15,1.9,2.0,1.8,1.8,179000
2013-04-16,1.8,1.9,1.7,1.8,123420
2013-04-17,1.8,1.8,1.7,1.8,37250
2013-04-18,1.8,1.8,1.7,1.8,17800
2013-04-22,1.7,1.8,1.7,1.7,87270
2013-04-23,1.8,1.8,1.6,1.8,44200
2013-04-24,1.8,1.8,1.7,1.7,36430
2013-04-25,1.7,1.8,1.7,1.7,25470
2013-04-26,1.8,1.8,1.7,1.8,45420
2013-05-02,1.7,1.8,1.7,1.7,71930
2013-05-03,1.8,1.8,1.7,1.7,24240
2013-05-06,1.8,1.8,1.7,1.8,77250
2013-05-07,1.8,1.9,1.8,1.8,212480
2013-05-08,1.8,1.8,1.7,1.8,37000
2013-05-09,1.8,1.9,1.8,1.9,54270
2013-05-10,1.8,1.9,1.8,1.8,208400
2013-05-13,1.8,1.9,1.8,1.8,45890
2013-05-14,1.9,1.9,1.7,1.8,110840
2013-05-15,1.8,1.8,1.7,1.8,15340
2013-05-16,1.8,1.9,1.7,1.8,121020
2013-05-17,1.8,1.9,1.7,1.8,31480
2013-05-20,1.8,1.8,1.7,1.8,52950
2013-05-21,1.8,1.9,1.7,1.8,119880
2013-05-22,1.9,1.9,1.9,1.9,260480
2013-05-23,2.0,2.0,2.0,2.0,239000
2013-05-24,2.0,2.1,1.9,2.0,375950
2013-05-27,2.1,2.1,1.9,2.1,218990
2013-05-28,2.0,2.1,2.0,2.0,83260
2013-05-29,1.9,2.0,1.9,1.9,341310
2013-05-30,2.0,2.0,1.9,2.0,123650
2013-05-31,1.9,2.0,1.9,2.0,241250
2013-06-03,2.0,2.0,1.9,1.9,155910
2013-06-04,1.9,2.0,1.9,1.9,119450
2013-06-05,1.9,1.9,1.8,1.9,20080
2013-06-06,1.9,2.0,1.8,2.0,176340
2013-06-07,2.0,2.0,1.9,1.9,95530
2013-06-10,1.9,2.0,1.8,1.8,69330
2013-06-11,1.9,1.9,1.9,1.9,290980
2013-06-12,1.9,2.0,1.9,1.9,44620
2013-06-13,1.9,2.0,1.9,1.9,37760
2013-06-14,1.9,1.9,1.8,1.9,135990
2013-06-17,1.8,1.9,1.8,1.8,74970
2013-06-18,1.8,1.9,1.8,1.9,26280
2013-06-19,1.9,1.9,1.8,1.8,105240
2013-06-20,1.8,1.9,1.8,1.8,47350
2013-06-21,1.8,1.9,1.8,1.8,88180
2013-06-24,1.9,1.9,1.8,1.8,68490
2013-06-25,1.8,1.8,1.7,1.8,229210
2013-06-26,1.8,1.8,1.7,1.7,70860
2013-06-27,1.8,1.8,1.7,1.8,6850
2013-06-28,1.8,1.8,1.7,1.7,193300
2013-07-01,1.7,1.8,1.7,1.8,62370
2013-07-02,1.7,1.8,1.7,1.7,130140
2013-07-03,1.7,1.8,1.7,1.7,19360
2013-07-04,1.8,1.8,1.7,1.7,28910
2013-07-05,1.7,1.8,1.7,1.7,68220
2013-07-08,1.7,1.7,1.6,1.7,26710
2013-07-09,1.7,1.7,1.6,1.7,17350
2013-07-10,1.7,1.7,1.6,1.6,132790
2013-07-11,1.6,1.7,1.6,1.7,60770
2013-07-12,1.7,1.7,1.6,1.7,17180
2013-07-15,1.7,1.7,1.6,1.6,9800
2013-07-16,1.6,1.7,1.6,1.6,21150
2013-07-17,1.6,1.7,1.6,1.6,10860
2013-07-18,1.6,1.7,1.6,1.6,59950
2013-07-19,1.6,1.7,1.6,1.6,25070
2013-07-22,1.6,1.6,1.5,1.5,218890
2013-07-23,1.5,1.6,1.5,1.5,60150
2013-07-24,1.5,1.5,1.5,1.5,63900
2013-07-25,1.4,1.6,1.4,1.5,41810
2013-07-26,1.4,1.5,1.4,1.5,28980
2013-07-29,1.5,1.5,1.4,1.4,61330
2013-07-30,1.4,1.5,1.4,1.5,8870
2013-07-31,1.4,1.5,1.4,1.5,40240
2013-08-01,1.5,1.5,1.4,1.4,16950
2013-08-02,1.4,1.5,1.4,1.5,5250
2013-08-05,1.5,1.5,1.4,1.4,38230
2013-08-06,1.4,1.5,1.4,1.4,31750
2013-08-07,1.4,1.5,1.4,1.4,31850
2013-08-08,1.4,1.4,1.4,1.4,32530
2013-08-09,1.4,1.4,1.3,1.4,7000
2013-08-12,1.4,1.4,1.3,1.3,58130
2013-08-13,1.3,1.4,1.2,1.2,44670
2013-08-14,1.3,1.3,1.2,1.2,22170
2013-08-15,1.3,1.3,1.3,1.3,24380
2013-08-16,1.4,1.4,1.4,1.4,109730
2013-08-19,1.5,1.5,1.5,1.5,79570
2013-08-20,1.6,1.6,1.5,1.6,542930
2013-08-21,1.6,1.7,1.5,1.7,168370
2013-08-22,1.7,1.7,1.6,1.6,222260
2013-08-23,1.6,1.6,1.5,1.5,76550
2013-08-26,1.5,1.6,1.5,1.6,59490
2013-08-27,1.5,1.6,1.5,1.6,96560
2013-08-28,1.5,1.5,1.5,1.5,69560
2013-08-29,1.4,1.5,1.4,1.5,41100
2013-08-30,1.5,1.5,1.4,1.5,93380
2013-09-03,1.6,1.6,1.6,1.6,293160
2013-09-04,1.7,1.7,1.6,1.7,575680
2013-09-05,1.6,1.7,1.6,1.7,76280
2013-09-06,1.6,1.7,1.6,1.6,230670
2013-09-09,1.5,1.6,1.5,1.6,264000
2013-09-10,1.6,1.6,1.5,1.5,48960
2013-09-11,1.5,1.6,1.5,1.6,155530
2013-09-12,1.6,1.6,1.5,1.6,66400
2013-09-13,1.6,1.6,1.5,1.6,116900
2013-09-16,1.6,1.6,1.5,1.5,7740
2013-09-17,1.6,1.6,1.5,1.6,64070
2013-09-18,1.5,1.6,1.5,1.5,129100
2013-09-19,1.5,1.6,1.5,1.6,47370
2013-09-20,1.5,1.6,1.5,1.6,26200
2013-09-23,1.5,1.6,1.5,1.6,63540
2013-09-24,1.6,1.6,1.5,1.6,43010
2013-09-25,1.6,1.7,1.5,1.5,218320
2013-09-26,1.5,1.6,1.5,1.6,61950
2013-09-27,1.6,1.6,1.5,1.5,55320
2013-09-30,1.6,1.6,1.5,1.6,58090
2013-10-01,1.6,1.7,1.6,1.6,135610
2013-10-02,1.6,1.7,1.6,1.6,133250
2013-10-03,1.6,1.6,1.5,1.6,15820
2013-10-04,1.5,1.6,1.5,1.6,98310
2013-10-07,1.6,1.7,1.5,1.6,110180
2013-10-08,1.6,1.7,1.5,1.6,145740
2013-10-09,1.6,1.6,1.6,1.6,33330
2013-10-10,1.6,1.6,1.5,1.5,42160
2013-10-11,1.5,1.6,1.5,1.6,55160
2013-10-14,1.6,1.6,1.5,1.5,77080
2013-10-15,1.6,1.6,1.5,1.6,78150
2013-10-16,1.7,1.7,1.6,1.7,455800
2013-10-17,1.8,1.8,1.8,1.8,167470
2013-10-18,1.9,1.9,1.9,1.9,269050
2013-10-21,2.0,2.0,2.0,2.0,167140
2013-10-22,2.1,2.1,2.0,2.1,1011480
2013-10-23,2.1,2.2,2.1,2.2,666100
2013-10-24,2.3,2.3,2.3,2.3,41080
2013-10-25,2.4,2.4,2.4,2.4,14390
2013-10-28,2.5,2.5,2.3,2.4,2029980
2013-10-29,2.4,2.4,2.3,2.3,396550
2013-10-30,2.2,2.3,2.2,2.2,226240
2013-10-31,2.1,2.3,2.1,2.3,562200
2013-11-01,2.4,2.4,2.3,2.4,312410
2013-11-04,2.5,2.5,2.5,2.5,92990
2013-11-05,2.6,2.6,2.5,2.6,1182780
2013-11-06,2.6,2.7,2.6,2.7,912470
2013-11-07,2.7,2.8,2.6,2.8,167940
2013-11-08,2.7,2.7,2.7,2.7,369430
2013-11-11,2.6,2.6,2.6,2.6,161090
2013-11-12,2.5,2.5,2.5,2.5,42470
2013-11-13,2.4,2.4,2.4,2.4,81390
2013-11-14,2.3,2.3,2.3,2.3,30930
2013-11-15,2.3,2.4,2.3,2.4,741830
2013-11-18,2.5,2.5,2.5,2.5,4500
2013-11-19,2.6,2.6,2.5,2.6,1139170
2013-11-20,2.6,2.7,2.6,2.7,688330
2013-11-21,2.8,2.8,2.7,2.8,719200
2013-11-22,2.8,2.9,2.7,2.8,680940
2013-11-25,2.9,2.9,2.9,2.9,270510
2013-11-26,3.1,3.1,3.1,3.1,163010
2013-11-27,3.3,3.3,3.3,3.3,59960
2013-11-28,3.5,3.5,3.3,3.5,746500
2013-11-29,3.6,3.7,3.3,3.4,1720330
2013-12-02,3.4,3.4,3.2,3.2,208870
2013-12-03,3.0,3.4,3.0,3.4,1033250
2013-12-04,3.6,3.6,3.4,3.4,833160
2013-12-05,3.4,3.5,3.3,3.4,344480
2013-12-06,3.2,3.4,3.2,3.2,608030
2013-12-09,3.3,3.3,3.1,3.1,381710
2013-12-10,3.0,3.2,3.0,3.2,328920
2013-12-11,3.2,3.2,3.0,3.0,268140
2013-12-12,3.0,3.0,2.8,2.9,397770
2013-12-13,3.0,3.1,2.9,3.1,250480
2013-12-16,3.1,3.3,3.0,3.1,162820
2013-12-17,3.1,3.3,3.1,3.2,459160
2013-12-18,3.1,3.2,3.1,3.1,201950
2013-12-19,3.2,3.3,3.1,3.1,162300
2013-12-20,3.2,3.2,3.0,3.0,230850
2013-12-23,3.1,3.1,3.0,3.0,169560
2013-12-24,3.0,3.1,2.9,3.1,181390
2013-12-25,3.1,3.2,3.0,3.1,100350
2013-12-26,3.1,3.2,3.0,3.1,97330
2013-12-27,3.0,3.1,3.0,3.1,218720
2013-12-30,3.0,3.0,2.9,2.9,312830
2013-12-31,2.9,3.0,2.8,3.0,132920
2014-01-02,3.0,3.1,3.0,3.0,60150
2014-01-03,3.0,3.0,2.8,2.9,72400
2014-01-06,2.8,3.1,2.8,3.1,153780
2014-01-07,3.1,3.1,3.0,3.0,113760
2014-01-08,3.0,3.1,3.0,3.0,104790
2014-01-09,3.1,3.2,3.0,3.2,476550
2014-01-10,3.3,3.3,3.1,3.2,295770
2014-01-13,3.2,3.2,3.1,3.2,19940
2014-01-14,3.1,3.2,3.0,3.1,153790
2014-01-15,3.1,3.1,2.9,3.0,86910
2014-01-16,2.9,3.0,2.9,2.9,93240
2014-01-17,2.9,3.1,2.9,3.1,82370
2014-01-20,3.1,3.1,2.9,2.9,109410
2014-01-21,2.7,2.9,2.7,2.8,113200
2014-01-22,2.8,2.9,2.8,2.8,91180
2014-01-23,2.8,2.9,2.7,2.9,23250
2014-01-24,2.7,2.9,2.7,2.9,106700
2014-01-27,2.9,3.0,2.8,3.0,56060
2014-02-06,3.0,3.1,2.9,3.1,31710
2014-02-07,3.0,3.1,2.9,3.0,89010
2014-02-10,3.0,3.0,2.8,2.9,78350
2014-02-11,2.9,3.0,2.8,2.8,44090
2014-02-12,2.9,2.9,2.9,2.9,57370
2014-02-13,3.0,3.1,2.9,2.9,219160
2014-02-14,2.9,3.0,2.9,2.9,220600
2014-02-17,3.0,3.1,3.0,3.1,1196680
2014-02-18,3.1,3.1,2.9,2.9,446550
2014-02-19,2.9,3.0,2.9,3.0,217400
2014-02-20,2.9,3.0,2.8,2.8,587400
2014-02-21,2.8,2.8,2.7,2.8,118490
2014-02-24,2.8,2.8,2.7,2.7,263930
2014-02-25,2.6,2.7,2.6,2.6,542390
2014-02-26,2.6,2.6,2.5,2.6,589960
2014-02-27,2.6,2.7,2.6,2.7,248180
2014-02-28,2.7,2.8,2.7,2.8,402470
2014-03-03,2.8,2.8,2.7,2.7,219350
2014-03-04,2.6,2.7,2.6,2.7,305920
2014-03-05,2.7,2.7,2.6,2.6,461300
2014-03-06,2.6,2.7,2.5,2.7,149570
2014-03-07,2.6,2.8,2.6,2.8,183500
2014-03-10,2.7,2.8,2.7,2.7,342810
2014-03-11,2.7,2.8,2.7,2.8,421230
2014-03-12,2.9,2.9,2.8,2.9,470050
2014-03-13,2.9,2.9,2.7,2.9,176880
2014-03-14,2.9,3.0,2.9,2.9,230960
2014-03-17,2.9,3.1,2.9,3.1,583420
2014-03-18,3.3,3.3,3.2,3.3,629420
2014-03-19,3.5,3.5,3.5,3.5,576410
2014-03-20,3.7,3.7,3.7,3.7,58820
2014-03-21,3.9,3.9,3.9,3.9,536300
2014-03-24,4.1,4.1,4.1,4.1,136310
2014-03-25,4.3,4.3,4.3,4.3,249020
2014-03-26,4.6,4.6,4.0,4.2,2875240
2014-03-27,4.1,4.3,4.0,4.3,737950
2014-03-28,4.4,4.5,4.1,4.3,342030
2014-03-31,4.1,4.1,4.0,4.0,528270
2014-04-01,3.9,3.9,3.8,3.8,315270
2014-04-02,3.6,3.7,3.6,3.6,263820
2014-04-03,3.4,3.8,3.4,3.7,887490
2014-04-04,3.7,3.7,3.5,3.5,346760
2014-04-07,3.4,3.7,3.4,3.5,219990
2014-04-08,3.5,3.6,3.4,3.4,356230
2014-04-10,3.5,3.6,3.4,3.5,488210
2014-04-11,3.3,3.3,3.3,3.3,340890
2014-04-14,3.1,3.3,3.1,3.1,1017360
2014-04-15,3.1,3.2,2.9,2.9,402260
2014-04-16,2.9,3.0,2.7,2.8,404480
2014-04-17,2.8,2.8,2.8,2.8,0
2014-04-18,2.8,2.8,2.8,2.8,0
2014-04-21,2.8,2.8,2.8,2.8,0
2014-04-22,2.8,2.8,2.8,2.8,0
2014-04-23,2.8,2.8,2.8,2.8,0
2014-04-24,2.8,2.8,2.8,2.8,0
2014-04-25,2.8,2.8,2.8,2.8,0
2014-04-28,2.8,2.8,2.8,2.8,0
2014-04-29,2.8,2.8,2.8,2.8,0
2014-05-05,2.8,2.8,2.8,2.8,0
2014-05-06,2.8,2.8,2.8,2.8,0
2014-05-07,2.8,2.8,2.8,2.8,0
2014-05-08,2.8,2.8,2.8,2.8,0
2014-05-09,2.8,2.8,2.8,2.8,0
2014-05-12,2.7,2.7,2.7,2.7,11000
2014-05-13,2.6,2.6,2.6,2.6,40
2014-05-14,2.5,2.5,2.5,2.5,74780
2014-05-15,2.4,2.6,2.4,2.4,514080
2014-05-16,2.3,2.4,2.3,2.4,185340
2014-05-19,2.4,2.5,2.3,2.4,213610
2014-05-20,2.3,2.5,2.3,2.5,442080
2014-05-21,2.6,2.6,2.6,2.6,22860
2014-05-22,2.7,2.7,2.7,2.7,7370
2014-05-23,2.8,2.8,2.6,2.8,688260
2014-05-26,2.8,2.9,2.8,2.9,380300
2014-05-27,3.0,3.1,3.0,3.0,159150
2014-05-28,2.9,3.0,2.8,2.8,470350
2014-05-29,2.8,2.9,2.7,2.7,312470
2014-05-30,2.8,2.8,2.6,2.7,104520
2014-06-02,2.7,2.8,2.6,2.6,166940
2014-06-03,2.6,2.7,2.6,2.6,112120
2014-06-04,2.6,2.6,2.5,2.5,179770
2014-06-05,2.6,2.6,2.6,2.6,38360
2014-06-06,2.7,2.7,2.7,2.7,202940
2014-06-09,2.8,2.8,2.7,2.8,269680
2014-06-10,2.8,2.9,2.8,2.8,183440
2014-06-11,2.8,2.9,2.7,2.7,280150
2014-06-12,2.8,2.8,2.7,2.8,110740
2014-06-13,2.8,2.9,2.8,2.8,225220
2014-06-16,2.9,2.9,2.8,2.9,277450
2014-06-17,3.0,3.1,3.0,3.1,411580
2014-06-18,3.3,3.3,3.3,3.3,162430
2014-06-19,3.3,3.3,3.1,3.2,675980
2014-06-20,3.2,3.3,3.0,3.0,259540
2014-06-23,3.0,3.2,3.0,3.2,227700
2014-06-24,3.3,3.3,3.2,3.2,143120
2014-06-25,3.3,3.4,3.2,3.3,155710
2014-06-26,3.3,3.3,3.2,3.3,199570
2014-06-27,3.2,3.2,3.1,3.1,184140
2014-06-30,3.1,3.3,3.1,3.1,116070
2014-07-01,3.1,3.3,3.1,3.3,118640
2014-07-02,3.3,3.3,3.1,3.1,141110
2014-07-03,3.2,3.3,3.2,3.2,355000
2014-07-04,3.3,3.3,3.1,3.3,180260
2014-07-07,3.3,3.3,3.2,3.2,165600
2014-07-08,3.2,3.3,3.1,3.2,239360
2014-07-09,3.2,3.4,3.2,3.4,403930
2014-07-10,3.4,3.4,3.2,3.3,297600
2014-07-11,3.3,3.3,3.2,3.2,174660
2014-07-14,3.2,3.3,3.1,3.1,106630
2014-07-15,3.2,3.3,3.1,3.2,131640
2014-07-16,3.3,3.3,3.2,3.2,161360
2014-07-17,3.2,3.3,3.1,3.2,274780
2014-07-18,3.2,3.3,3.1,3.2,118140
2014-07-21,3.2,3.2,3.1,3.1,282020
2014-07-22,3.1,3.2,3.1,3.1,74020
2014-07-23,3.1,3.2,3.0,3.1,93870
2014-07-24,3.1,3.1,3.0,3.1,52850
2014-07-25,3.1,3.2,3.0,3.0,251750
2014-07-28,3.1,3.1,2.8,3.0,182210
2014-07-29,3.0,3.1,2.9,2.9,305610
2014-07-30,3.0,3.1,3.0,3.1,248620
2014-07-31,3.2,3.3,3.2,3.2,574650
2014-08-01,3.2,3.2,3.1,3.2,92770
2014-08-04,3.1,3.1,3.0,3.1,58940
2014-08-05,3.1,3.2,3.0,3.1,157600
2014-08-06,3.1,3.3,3.1,3.2,335500
2014-08-07,3.2,3.3,3.2,3.3,104760
2014-08-08,3.3,3.4,3.3,3.3,239950
2014-08-11,3.3,3.4,3.3,3.4,192030
2014-08-12,3.3,3.4,3.2,3.3,210290
2014-08-13,3.2,3.3,3.2,3.3,54780
2014-08-14,3.3,3.5,3.3,3.4,432470
2014-08-15,3.4,3.5,3.3,3.4,145270
2014-08-18,3.3,3.4,3.3,3.4,262320
2014-08-19,3.4,3.6,3.4,3.6,688250
2014-08-20,3.7,3.7,3.5,3.6,185440
2014-08-21,3.7,3.8,3.6,3.8,1026670
2014-08-22,3.9,4.0,3.8,3.9,709810
2014-08-25,4.0,4.1,3.8,4.0,299560
2014-08-26,3.9,3.9,3.8,3.8,462130
2014-08-27,3.7,3.8,3.6,3.8,309250
2014-08-28,3.9,4.0,3.7,3.9,328200
2014-08-29,4.0,4.1,3.8,4.1,330120
2014-09-03,4.1,4.3,4.1,4.3,530320
2014-09-04,4.3,4.4,4.1,4.3,395330
2014-09-05,4.3,4.5,4.2,4.4,235690
2014-09-08,4.3,4.4,4.2,4.3,250890
2014-09-09,4.3,4.3,4.0,4.0,466010
2014-09-10,3.9,4.0,3.8,4.0,377830
2014-09-11,4.0,4.2,4.0,4.2,192940
