date,open,high,low,close,volume
2009-01-02,8.4,8.4,8.4,8.4,1000.0
2009-01-05,8.4,8.4,8.4,8.4,500.0
2009-01-06,8.1,8.4,8.1,8.1,3500.0
2009-01-07,8.5,8.5,8.5,8.5,1000.0
2009-01-08,8.1,8.8,8.1,8.1,4410.0
2009-01-09,8.4,8.4,8.0,8.0,980.0
2009-01-12,8.0,8.4,8.0,8.4,50.0
2009-01-13,8.4,8.6,8.0,8.4,2690.0
2009-01-14,8.0,8.3,8.0,8.2,5370.0
2009-01-15,7.9,8.0,7.9,8.0,7380.0
2009-01-16,7.7,8.0,7.7,8.0,1390.0
2009-01-19,8.1,8.1,8.1,8.1,1520.0
2009-01-20,7.8,8.0,7.8,8.0,1850.0
2009-01-21,8.0,8.1,8.0,8.1,1110.0
2009-01-22,8.1,8.1,8.1,8.1,30.0
2009-01-23,8.0,8.0,7.9,8.0,1500.0
2009-02-02,8.0,8.0,8.0,8.0,0.0
2009-02-03,7.8,7.9,7.6,7.9,1970.0
2009-02-04,7.6,7.8,7.6,7.6,2280.0
2009-02-05,7.3,7.3,7.3,7.3,3990.0
2009-02-06,7.3,7.3,7.0,7.3,4180.0
2009-02-09,7.3,7.3,7.3,7.3,0.0
2009-02-10,7.3,7.3,7.0,7.3,8600.0
2009-02-11,7.5,7.5,7.2,7.3,4870.0
2009-02-12,7.0,7.3,7.0,7.0,5030.0
2009-02-13,6.8,7.0,6.8,6.8,960.0
2009-02-16,6.8,6.8,6.8,6.8,1200.0
2009-02-17,6.6,6.6,6.5,6.5,2740.0
2009-02-18,6.2,6.2,6.2,6.2,10400.0
2009-02-19,6.5,6.5,5.9,6.2,6210.0
2009-02-20,6.2,6.2,6.0,6.0,2500.0
2009-02-23,5.7,6.3,5.7,5.7,3840.0
2009-02-24,5.5,5.7,5.5,5.7,25200.0
2009-02-25,5.8,5.9,5.8,5.9,6550.0
2009-02-26,5.7,5.9,5.7,5.9,16180.0
2009-02-27,5.9,5.9,5.9,5.9,2100.0
2009-03-02,5.9,6.0,5.9,6.0,3160.0
2009-03-03,6.1,6.3,6.1,6.3,16700.0
2009-03-04,6.6,6.6,6.4,6.6,17890.0
2009-03-05,6.9,6.9,6.9,6.9,11410.0
2009-03-06,7.0,7.2,7.0,7.2,18270.0
2009-03-09,7.5,7.5,7.5,7.5,9470.0
2009-03-10,7.8,7.8,7.8,7.8,1430.0
2009-03-11,8.1,8.1,8.1,8.1,7730.0
2009-03-12,8.5,8.5,7.8,8.5,107900.0
2009-03-13,8.9,8.9,8.8,8.9,42860.0
2009-03-16,8.9,8.9,8.2,8.7,33280.0
2009-03-17,9.1,9.1,9.0,9.1,35520.0
2009-03-18,9.4,9.4,9.3,9.3,15060.0
2009-03-19,9.3,9.3,8.9,8.9,70300.0
2009-03-20,9.0,9.0,8.5,8.5,26060.0
2009-03-23,8.1,8.1,8.1,8.1,21550.0
2009-03-24,8.5,8.5,8.4,8.4,6540.0
2009-03-25,8.0,8.4,8.0,8.4,8540.0
2009-03-26,8.1,8.3,8.1,8.1,13780.0
2009-03-27,7.9,8.3,7.9,8.3,9770.0
2009-03-30,8.3,8.3,8.2,8.2,650.0
2009-03-31,8.4,8.4,8.4,8.4,1500.0
2009-04-01,8.1,8.6,8.1,8.6,1360.0
2009-04-02,8.4,8.5,8.2,8.5,7770.0
2009-04-03,8.4,8.9,8.4,8.9,20740.0
2009-04-07,9.2,9.2,8.9,9.2,13370.0
2009-04-08,8.8,8.9,8.8,8.8,9520.0
2009-04-09,8.9,8.9,8.5,8.5,2400.0
2009-04-10,8.5,8.9,8.5,8.7,16700.0
2009-04-13,9.0,9.1,8.8,9.1,43710.0
2009-04-14,9.1,9.2,8.8,8.8,11050.0
2009-04-15,8.4,8.9,8.4,8.4,9800.0
2009-04-16,8.5,8.7,8.3,8.7,11390.0
2009-04-17,9.0,9.0,8.3,8.6,12500.0
2009-04-20,8.2,8.2,8.2,8.2,18880.0
2009-04-21,7.8,8.1,7.8,8.0,19350.0
2009-04-22,8.0,8.4,8.0,8.0,2220.0
2009-04-23,7.8,8.1,7.6,8.1,4600.0
2009-04-24,7.7,7.8,7.7,7.8,7800.0
2009-04-27,8.0,8.0,7.9,8.0,1700.0
2009-04-28,7.6,8.1,7.6,8.0,2870.0
2009-04-29,8.1,8.1,7.9,7.9,9660.0
2009-05-04,8.2,8.2,8.0,8.2,7420.0
2009-05-05,8.6,8.6,8.2,8.6,16630.0
2009-05-06,8.2,8.4,8.2,8.2,4110.0
2009-05-07,8.1,8.5,8.1,8.3,16730.0
2009-05-08,7.9,8.5,7.9,8.0,5360.0
2009-05-11,7.9,8.4,7.9,8.3,15430.0
2009-05-12,8.5,8.5,8.3,8.5,11710.0
2009-05-13,8.9,8.9,8.8,8.9,55410.0
2009-05-14,8.9,9.0,8.8,9.0,4850.0
2009-05-15,9.2,9.2,8.6,9.2,15010.0
2009-05-18,8.8,9.1,8.8,9.0,19200.0
2009-05-19,9.3,9.4,9.0,9.4,67050.0
2009-05-20,9.6,9.8,9.3,9.8,14890.0
2009-05-21,10.2,10.2,10.2,10.2,28530.0
2009-05-22,10.7,10.7,9.7,9.7,42820.0
2009-05-25,9.5,10.1,9.5,10.1,50260.0
2009-05-26,10.3,10.3,10.1,10.2,13790.0
2009-05-27,9.9,10.2,9.9,10.0,17570.0
2009-05-28,10.0,10.0,9.8,10.0,5370.0
2009-05-29,9.8,10.1,9.5,10.0,11630.0
2009-06-01,10.5,10.5,10.5,10.5,27620.0
2009-06-02,11.0,11.0,11.0,11.0,18030.0
2009-06-03,11.5,11.5,11.5,11.5,29780.0
2009-06-04,12.0,12.0,12.0,12.0,10860.0
2009-06-05,12.6,12.6,12.6,12.6,28640.0
2009-06-08,13.2,13.2,13.2,13.2,88060.0
2009-06-09,13.7,13.7,13.2,13.6,57510.0
2009-06-10,13.0,13.0,13.0,13.0,12030.0
2009-06-11,12.4,13.6,12.4,13.2,81180.0
2009-06-12,13.5,13.6,13.0,13.4,40280.0
2009-06-15,12.8,13.3,12.8,12.8,19470.0
2009-06-16,12.2,12.3,12.2,12.2,19370.0
2009-06-17,11.6,11.7,11.6,11.6,41060.0
2009-06-18,11.6,12.1,11.6,12.1,50180.0
2009-06-19,12.7,12.7,12.3,12.5,18500.0
2009-06-22,12.5,12.5,11.9,11.9,31730.0
2009-06-23,11.4,11.4,11.4,11.4,8210.0
2009-06-24,11.1,11.9,11.1,11.9,26790.0
2009-06-25,12.2,12.2,11.4,11.9,3860.0
2009-06-26,10.9,11.0,10.8,10.8,17330.0
2009-06-29,10.8,11.0,10.6,10.6,8260.0
2009-06-30,11.1,11.1,10.5,10.6,2670.0
2009-07-01,10.1,10.1,10.1,10.1,6580.0
2009-07-02,9.7,10.3,9.6,9.8,17060.0
2009-07-03,9.8,9.8,9.6,9.7,4790.0
2009-07-06,9.8,10.1,9.8,10.1,10410.0
2009-07-07,10.2,10.3,10.1,10.3,8890.0
2009-07-08,10.4,10.4,10.1,10.2,8420.0
2009-07-09,10.2,10.2,10.0,10.1,15280.0
2009-07-10,10.3,10.3,10.0,10.0,11500.0
2009-07-13,10.0,10.0,9.6,9.6,6360.0
2009-07-14,9.6,9.6,9.3,9.5,6860.0
2009-07-15,9.4,9.8,9.4,9.8,4100.0
2009-07-16,9.9,10.0,9.8,10.0,12860.0
2009-07-17,9.6,10.0,9.6,9.9,9640.0
2009-07-20,9.5,9.8,9.5,9.5,14820.0
2009-07-21,9.5,9.5,9.4,9.4,1710.0
2009-07-22,9.1,9.5,9.1,9.5,9360.0
2009-07-23,9.5,9.6,9.4,9.6,6140.0
2009-07-24,10.0,10.0,9.9,10.0,47550.0
2009-07-27,10.2,10.2,9.5,10.1,6160.0
2009-07-28,9.7,10.1,9.7,9.8,7970.0
2009-07-29,9.9,9.9,9.7,9.7,7040.0
2009-07-30,9.5,9.7,9.5,9.7,5870.0
2009-07-31,9.7,9.9,9.5,9.9,15930.0
2009-08-03,10.0,10.0,9.5,9.8,1740.0
2009-08-04,9.8,9.9,9.8,9.9,16280.0
2009-08-05,9.6,10.0,9.6,9.8,5140.0
2009-08-06,9.6,9.9,9.6,9.7,10790.0
2009-08-07,9.7,9.9,9.5,9.8,13190.0
2009-08-10,9.9,10.0,9.8,9.9,16860.0
2009-08-11,10.0,10.1,9.9,10.1,36350.0
2009-08-12,10.5,10.5,10.2,10.5,46150.0
2009-08-13,10.6,10.6,10.2,10.4,20620.0
2009-08-14,9.9,10.0,9.9,9.9,29090.0
2009-08-17,9.8,10.0,9.8,9.9,13130.0
2009-08-18,10.0,10.0,9.9,9.9,3590.0
2009-08-19,9.9,10.1,9.9,10.0,28940.0
2009-08-20,10.3,10.3,10.0,10.0,8690.0
2009-08-21,10.1,10.2,10.0,10.1,29640.0
2009-08-24,10.0,10.1,10.0,10.0,9860.0
2009-08-25,10.0,10.0,9.9,10.0,23210.0
2009-08-26,10.1,10.1,10.0,10.0,17590.0
2009-08-27,10.0,10.2,9.9,10.2,24410.0
2009-08-28,10.0,10.2,10.0,10.2,42180.0
2009-08-31,10.2,10.7,10.2,10.7,79550.0
2009-09-01,10.7,10.8,10.5,10.7,61230.0
2009-09-03,10.3,10.7,10.3,10.5,56770.0
2009-09-04,10.5,10.6,10.3,10.4,29510.0
2009-09-07,10.4,10.5,10.2,10.2,14350.0
2009-09-08,10.3,10.4,10.2,10.3,23630.0
2009-09-09,10.3,10.3,10.0,10.3,41480.0
2009-09-10,10.5,10.5,10.3,10.4,47960.0
2009-09-11,10.5,10.5,10.4,10.4,15820.0
2009-09-14,10.5,10.5,10.2,10.4,20630.0
2009-09-15,10.3,10.4,10.1,10.3,24940.0
2009-09-16,10.4,10.4,10.2,10.3,38930.0
2009-09-17,10.3,10.6,10.3,10.5,49720.0
2009-09-18,10.4,10.4,10.2,10.4,32340.0
2009-09-21,10.5,10.5,10.3,10.4,28500.0
2009-09-22,10.3,10.4,10.3,10.3,32970.0
2009-09-23,10.2,10.3,10.1,10.2,27120.0
2009-09-24,10.2,10.2,10.1,10.2,11530.0
2009-09-25,10.1,10.2,10.0,10.1,15200.0
2009-09-28,10.1,10.1,10.0,10.0,29830.0
2009-09-29,9.9,10.1,9.9,10.0,14340.0
2009-09-30,9.8,10.1,9.8,9.9,16760.0
2009-10-01,10.1,10.1,9.7,9.7,11880.0
2009-10-02,9.7,9.7,9.4,9.4,16160.0
2009-10-05,9.7,9.8,9.4,9.5,4080.0
2009-10-06,9.7,9.8,9.5,9.5,16600.0
2009-10-07,9.5,9.8,9.5,9.6,43840.0
2009-10-08,9.9,9.9,9.6,9.9,11690.0
2009-10-09,9.7,10.0,9.7,9.8,9970.0
2009-10-12,9.9,10.2,9.8,10.2,49530.0
2009-10-13,10.3,10.3,9.9,10.2,19670.0
2009-10-14,9.9,10.4,9.9,10.3,31750.0
2009-10-15,10.7,10.7,10.4,10.7,62890.0
2009-10-16,10.4,10.6,10.2,10.3,88070.0
2009-10-19,10.4,10.8,10.4,10.8,123970.0
2009-10-20,11.3,11.3,11.3,11.3,28890.0
2009-10-21,11.8,11.8,11.8,11.8,99370.0
2009-10-22,12.3,12.3,11.9,12.3,182390.0
2009-10-23,12.8,12.9,12.6,12.7,185150.0
2009-10-26,12.3,12.3,12.1,12.1,69080.0
2009-10-27,11.6,11.6,11.5,11.5,30030.0
2009-10-28,11.2,11.5,11.2,11.4,34630.0
2009-10-29,11.0,11.0,10.9,10.9,79880.0
2009-10-30,11.2,11.4,11.0,11.4,41980.0
2009-11-02,10.9,11.4,10.9,11.2,29560.0
2009-11-03,11.2,11.5,10.9,11.0,35630.0
2009-11-04,10.6,11.2,10.6,10.9,30390.0
2009-11-05,11.0,11.4,10.9,11.4,36130.0
2009-11-06,11.9,11.9,11.1,11.1,30360.0
2009-11-09,10.8,10.8,10.6,10.7,15440.0
2009-11-10,10.7,11.0,10.5,11.0,33390.0
2009-11-11,11.0,11.0,10.6,10.9,14090.0
2009-11-12,11.0,11.0,10.8,10.9,26460.0
2009-11-13,10.5,10.7,10.5,10.7,26160.0
2009-11-16,11.0,11.0,10.6,10.7,14510.0
2009-11-17,10.5,10.7,10.4,10.5,9600.0
2009-11-18,10.5,10.5,10.3,10.3,22650.0
2009-11-19,10.3,10.6,10.3,10.4,17940.0
2009-11-20,10.8,10.8,10.4,10.5,23480.0
2009-11-23,10.5,10.5,10.3,10.4,19440.0
2009-11-24,10.7,10.7,10.2,10.4,7010.0
2009-11-25,10.1,10.1,9.9,9.9,24090.0
2009-11-26,9.5,9.5,9.5,9.5,13330.0
2009-11-27,9.1,9.8,9.1,9.6,68120.0
2009-11-30,9.3,9.7,9.3,9.6,4590.0
2009-12-01,9.9,9.9,9.7,9.9,9140.0
2009-12-02,9.9,9.9,9.5,9.5,24220.0
2009-12-03,9.2,9.5,9.2,9.5,6880.0
2009-12-04,9.6,9.6,9.3,9.5,4610.0
2009-12-07,9.6,9.6,9.2,9.2,1860.0
2009-12-08,9.1,9.4,8.9,8.9,17980.0
2009-12-09,8.7,8.7,8.6,8.7,15170.0
2009-12-10,8.4,8.6,8.4,8.4,24300.0
2009-12-11,8.3,8.3,8.0,8.3,13080.0
2009-12-14,8.0,8.6,8.0,8.5,6710.0
2009-12-15,8.5,8.5,8.2,8.3,8780.0
2009-12-16,8.3,8.3,7.9,7.9,12140.0
2009-12-17,8.0,8.0,7.7,7.9,6500.0
2009-12-18,8.2,8.2,8.0,8.2,17310.0
2009-12-21,8.3,8.6,8.3,8.6,14630.0
2009-12-22,8.6,8.7,8.5,8.6,14140.0
2009-12-23,8.5,8.6,8.5,8.5,2880.0
2009-12-24,8.6,8.6,8.1,8.4,14850.0
2009-12-25,8.3,8.8,8.3,8.8,23630.0
2009-12-28,8.9,9.0,8.7,8.8,7870.0
2009-12-29,8.8,8.8,8.4,8.5,4000.0
2009-12-30,8.5,8.8,8.5,8.8,13290.0
2009-12-31,8.8,9.0,8.4,8.4,6660.0
2010-01-04,8.6,8.8,8.6,8.8,10460.0
2010-01-05,9.2,9.2,9.2,9.2,41300.0
2010-01-06,9.2,9.6,9.2,9.6,43770.0
2010-01-07,9.8,9.8,9.4,9.8,7150.0
2010-01-08,10.0,10.0,9.8,9.9,25460.0
2010-01-11,9.6,9.6,9.5,9.5,9410.0
2010-01-12,9.3,9.5,9.2,9.2,12910.0
2010-01-13,9.2,9.4,9.0,9.3,1270.0
2010-01-14,9.5,9.5,9.3,9.3,4610.0
2010-01-15,9.3,9.4,9.0,9.1,4710.0
2010-01-18,9.0,9.2,8.8,8.8,8630.0
2010-01-19,8.6,9.2,8.6,8.8,9810.0
2010-01-20,9.0,9.0,8.9,9.0,180.0
2010-01-21,8.7,9.0,8.6,9.0,2170.0
2010-01-22,8.6,9.0,8.6,9.0,2240.0
2010-01-25,9.0,9.1,8.6,9.1,11620.0
2010-01-26,8.8,9.3,8.8,9.3,12710.0
2010-01-27,9.1,9.2,9.0,9.1,4270.0
2010-01-28,9.1,9.1,8.7,8.7,10110.0
2010-01-29,8.5,9.0,8.5,8.9,1840.0
2010-02-01,9.1,9.1,9.0,9.1,120.0
2010-02-02,9.2,9.2,8.8,8.8,1120.0
2010-02-03,8.7,8.9,8.7,8.9,2180.0
2010-02-04,8.8,9.0,8.8,8.9,9370.0
2010-02-05,8.8,8.9,8.7,8.8,4500.0
2010-02-08,8.8,8.8,8.4,8.7,11140.0
2010-02-09,8.7,8.7,8.7,8.7,430.0
2010-02-10,8.3,8.9,8.3,8.7,4730.0
2010-02-11,8.6,8.7,8.6,8.7,540.0
2010-02-12,8.8,8.8,8.8,8.8,1880.0
2010-02-22,8.6,9.0,8.6,9.0,190.0
2010-02-23,8.7,8.7,8.6,8.7,420.0
2010-02-24,8.5,8.8,8.5,8.7,1010.0
2010-02-25,8.8,8.8,8.7,8.8,320.0
2010-02-26,8.5,8.7,8.5,8.6,4100.0
2010-03-01,8.4,8.8,8.4,8.8,6320.0
2010-03-02,8.6,8.8,8.6,8.8,1790.0
2010-03-03,8.6,8.8,8.5,8.8,1840.0
2010-03-04,8.8,8.9,8.5,8.8,8590.0
2010-03-05,8.9,8.9,8.8,8.8,1880.0
2010-03-08,8.9,9.0,8.8,9.0,6070.0
2010-03-09,9.4,9.4,8.7,9.0,29460.0
2010-03-10,9.0,9.2,8.9,9.1,25850.0
2010-03-11,9.2,9.4,9.1,9.1,32500.0
2010-03-12,9.3,9.3,9.1,9.3,5990.0
2010-03-15,9.5,9.5,9.2,9.3,12300.0
2010-03-16,9.3,9.3,9.0,9.1,12960.0
2010-03-17,9.2,9.2,8.7,8.7,13340.0
2010-03-18,9.0,9.0,8.7,8.9,7070.0
2010-03-19,8.9,9.0,8.9,8.9,8340.0
2010-03-22,8.8,8.9,8.8,8.9,3660.0
2010-03-23,8.9,9.2,8.8,9.0,3830.0
2010-03-24,9.0,9.1,8.9,9.1,1330.0
2010-03-25,9.2,9.2,8.7,8.7,12810.0
2010-03-26,8.5,8.9,8.5,8.9,8020.0
2010-03-29,8.9,9.0,8.6,9.0,1650.0
2010-03-30,8.8,9.1,8.6,8.6,4920.0
2010-03-31,8.6,9.0,8.6,9.0,9740.0
2010-04-01,9.0,9.0,9.0,9.0,2530.0
2010-04-02,8.8,9.1,8.8,9.0,4320.0
2010-04-05,9.0,9.1,8.9,8.9,25820.0
2010-04-06,9.0,9.1,8.7,8.7,19520.0
2010-04-07,9.0,9.0,8.7,8.7,3920.0
2010-04-08,8.7,9.0,8.7,9.0,1870.0
2010-04-09,8.9,9.1,8.9,9.0,10550.0
2010-04-12,9.1,9.1,8.9,8.9,14440.0
2010-04-13,9.0,9.0,8.8,9.0,3490.0
2010-04-14,9.0,9.0,8.8,8.9,6790.0
2010-04-15,8.9,9.0,8.7,9.0,12040.0
2010-04-16,8.9,9.1,8.9,9.1,14520.0
2010-04-19,9.0,9.2,9.0,9.2,23910.0
2010-04-20,9.2,9.2,9.0,9.2,16920.0
2010-04-21,9.3,9.3,9.2,9.2,30450.0
2010-04-22,9.6,9.6,9.5,9.6,123900.0
2010-04-26,10.0,10.0,9.9,10.0,89010.0
2010-04-27,10.5,10.5,10.4,10.5,103170.0
2010-04-28,11.0,11.0,11.0,11.0,121640.0
2010-04-29,11.4,11.4,10.6,10.6,124490.0
2010-05-04,11.0,11.0,10.7,10.7,25920.0
2010-05-05,10.4,10.6,10.2,10.6,67230.0
2010-05-06,11.1,11.1,11.1,11.1,107770.0
2010-05-07,11.6,11.6,11.2,11.6,243130.0
2010-05-10,12.1,12.1,12.1,12.1,129430.0
2010-05-11,12.7,12.7,12.7,12.7,29420.0
2010-05-12,12.1,12.1,12.1,12.1,52590.0
2010-05-13,11.5,11.5,11.5,11.5,21420.0
2010-05-14,11.0,11.0,11.0,11.0,11120.0
2010-05-17,10.5,10.5,10.5,10.5,36800.0
2010-05-18,10.0,10.0,10.0,10.0,3600.0
2010-05-19,9.5,9.5,9.5,9.5,6330.0
2010-05-20,9.1,9.1,9.1,9.1,17310.0
2010-05-21,8.7,8.7,8.7,8.7,20400.0
2010-05-24,8.4,9.1,8.3,9.0,149480.0
2010-05-25,8.6,9.0,8.6,8.6,45550.0
2010-05-26,8.9,9.0,8.7,9.0,48200.0
2010-05-27,8.8,9.4,8.6,9.4,76470.0
2010-05-28,9.8,9.8,9.6,9.8,129070.0
2010-05-31,9.5,9.7,9.4,9.4,36340.0
2010-06-01,9.7,9.7,9.1,9.2,19110.0
2010-06-02,9.0,9.6,9.0,9.6,68150.0
2010-06-03,9.7,9.7,9.2,9.2,38130.0
2010-06-04,9.1,9.5,9.1,9.3,34600.0
2010-06-07,8.9,9.1,8.9,8.9,40840.0
2010-06-08,8.5,8.9,8.5,8.7,33420.0
2010-06-09,9.0,9.1,8.8,9.0,14010.0
2010-06-10,9.1,9.2,9.0,9.2,19260.0
2010-06-11,9.0,9.5,9.0,9.4,44240.0
2010-06-14,9.5,9.8,9.4,9.6,84640.0
2010-06-15,9.8,9.8,9.3,9.5,36690.0
2010-06-16,9.5,9.6,9.4,9.5,30510.0
2010-06-17,9.6,9.6,9.4,9.5,9910.0
2010-06-18,9.4,9.8,9.4,9.6,64200.0
2010-06-21,9.5,10.0,9.5,10.0,52890.0
2010-06-22,9.8,10.5,9.8,10.3,97750.0
2010-06-23,10.0,10.3,10.0,10.3,41100.0
2010-06-24,10.7,10.8,10.7,10.8,181490.0
2010-06-25,10.3,11.3,10.3,11.3,170550.0
2010-06-28,11.3,11.3,10.8,11.2,55550.0
2010-06-29,10.9,11.2,10.7,10.8,70060.0
2010-06-30,10.5,10.9,10.5,10.9,71030.0
2010-07-01,11.0,11.0,10.5,10.6,33730.0
2010-07-02,10.4,10.9,10.1,10.3,123690.0
2010-07-05,10.5,10.8,10.5,10.8,58280.0
2010-07-06,10.8,10.9,10.3,10.6,29550.0
2010-07-07,11.0,11.0,10.3,10.3,49500.0
2010-07-08,10.4,10.6,10.3,10.6,44250.0
2010-07-09,10.6,10.7,10.3,10.4,7790.0
2010-07-12,10.4,10.5,10.4,10.5,15830.0
2010-07-13,10.7,11.0,10.5,10.8,46840.0
2010-07-14,11.0,11.0,10.4,10.7,28910.0
2010-07-15,10.5,10.8,10.5,10.5,15260.0
2010-07-16,10.5,10.5,10.3,10.5,16430.0
2010-07-19,10.3,10.7,10.3,10.6,27690.0
2010-07-20,10.6,10.7,10.5,10.6,33470.0
2010-07-21,10.7,11.1,10.6,11.1,126470.0
2010-07-22,10.8,11.1,10.6,10.6,57340.0
2010-07-23,10.6,10.9,10.5,10.8,31400.0
2010-07-26,10.6,10.8,10.6,10.7,19940.0
2010-07-27,10.5,10.7,10.4,10.4,18800.0
2010-07-28,10.2,10.3,10.1,10.3,14740.0
2010-07-29,10.3,10.4,10.0,10.4,10730.0
2010-07-30,10.9,10.9,10.9,10.9,55220.0
2010-08-02,11.4,11.4,11.4,11.4,71630.0
2010-08-03,11.3,11.3,10.9,10.9,95210.0
2010-08-04,11.4,11.4,10.8,11.4,94920.0
2010-08-05,11.5,11.5,10.9,10.9,18230.0
2010-08-06,10.7,10.9,10.7,10.7,11960.0
2010-08-09,10.4,10.9,10.2,10.3,69390.0
2010-08-10,10.3,10.3,9.9,9.9,27360.0
2010-08-11,10.3,10.3,10.2,10.3,31680.0
2010-08-12,10.5,10.6,9.8,10.2,37530.0
2010-08-13,10.0,10.7,9.9,10.7,62380.0
2010-08-16,11.2,11.2,10.7,11.1,57470.0
2010-08-17,11.1,11.1,10.6,10.8,30980.0
2010-08-18,10.4,10.8,10.4,10.8,16020.0
2010-08-19,10.5,10.8,10.5,10.6,10960.0
2010-08-20,10.7,10.7,10.4,10.4,18570.0
2010-08-23,10.3,10.3,10.2,10.3,5050.0
2010-08-24,10.2,10.3,9.8,9.8,32830.0
2010-08-25,9.4,9.9,9.4,9.4,47550.0
2010-08-26,9.2,9.7,9.2,9.7,14480.0
2010-08-27,9.3,9.7,9.3,9.7,28670.0
2010-08-30,9.7,10.1,9.7,10.1,20560.0
2010-08-31,10.4,10.4,10.1,10.2,9880.0
2010-09-01,10.3,10.4,9.8,10.4,40950.0
2010-09-06,10.8,10.8,10.4,10.4,18460.0
2010-09-07,10.4,10.9,10.3,10.9,52210.0
2010-09-08,11.1,11.1,10.4,11.0,69450.0
2010-09-09,10.7,11.0,10.6,10.7,18500.0
2010-09-10,11.0,11.0,10.2,10.2,21280.0
2010-09-13,9.7,10.5,9.7,9.7,14570.0
2010-09-14,9.7,10.0,9.7,10.0,380.0
2010-09-15,10.0,10.0,9.5,10.0,650.0
2010-09-16,9.6,10.0,9.6,9.6,21670.0
2010-09-17,10.0,10.0,9.8,10.0,5130.0
2010-09-20,10.0,10.4,10.0,10.0,45070.0
2010-09-21,10.3,10.3,9.9,10.0,41600.0
2010-09-22,9.9,9.9,9.8,9.9,110.0
2010-09-23,9.6,9.9,9.5,9.9,16560.0
2010-09-24,10.0,10.0,9.9,9.9,6370.0
2010-09-27,10.0,10.2,10.0,10.2,25390.0
2010-09-28,10.4,10.4,10.0,10.1,2020.0
2010-09-29,10.1,10.3,9.8,9.8,10240.0
2010-09-30,10.0,10.0,9.9,10.0,2680.0
2010-10-01,9.6,10.2,9.6,10.0,6040.0
2010-10-04,10.0,10.0,9.7,10.0,22910.0
2010-10-05,10.0,10.0,9.6,9.8,4940.0
2010-10-06,9.8,10.0,9.8,9.8,12410.0
2010-10-07,9.8,10.0,9.8,10.0,16830.0
2010-10-08,10.0,10.0,9.8,10.0,6010.0
2010-10-11,10.0,10.0,9.7,10.0,7230.0
2010-10-12,10.0,10.0,10.0,10.0,930.0
2010-10-13,10.0,10.0,10.0,10.0,0.0
2010-10-14,10.0,10.0,9.6,10.0,5620.0
2010-10-15,10.0,10.0,9.9,9.9,2410.0
2010-10-18,9.6,10.0,9.6,9.6,2210.0
2010-10-19,9.8,9.8,9.8,9.8,10.0
2010-10-20,9.7,9.7,9.5,9.5,1080.0
2010-10-21,9.5,9.7,9.1,9.7,5110.0
2010-10-22,9.7,9.7,9.3,9.3,5360.0
2010-10-25,8.9,9.3,8.9,9.3,1310.0
2010-10-26,9.4,9.7,9.4,9.5,1410.0
2010-10-27,9.5,9.5,9.5,9.5,10.0
2010-10-28,9.5,9.5,9.1,9.1,2620.0
2010-10-29,9.0,9.4,9.0,9.0,50.0
2010-11-01,9.1,9.1,9.1,9.1,50.0
2010-11-02,8.9,9.1,8.8,8.8,4950.0
2010-11-03,8.7,9.1,8.5,9.1,3510.0
2010-11-04,9.1,9.1,9.1,9.1,0.0
2010-11-05,9.1,9.4,8.8,8.8,2950.0
2010-11-08,8.8,9.0,8.7,9.0,840.0
2010-11-09,8.8,8.8,8.6,8.7,3600.0
2010-11-10,8.7,8.7,8.4,8.7,1690.0
2010-11-11,8.7,8.7,8.7,8.7,0.0
2010-11-12,8.3,8.7,8.3,8.7,690.0
2010-11-15,8.3,8.7,8.3,8.7,110.0
2010-11-16,8.9,8.9,8.9,8.9,20.0
2010-11-17,8.9,8.9,8.9,8.9,10.0
2010-11-18,8.5,9.0,8.5,8.5,4830.0
2010-11-19,8.5,8.5,8.2,8.5,2500.0
2010-11-22,8.1,8.1,8.1,8.1,1000.0
2010-11-23,8.5,8.5,7.7,8.0,1510.0
2010-11-24,8.4,8.4,8.0,8.0,2240.0
2010-11-25,8.0,8.2,8.0,8.2,7950.0
2010-11-26,8.0,8.0,8.0,8.0,10680.0
2010-11-29,8.0,8.2,8.0,8.2,3100.0
2010-11-30,8.5,8.6,8.3,8.6,12350.0
2010-12-01,8.6,8.6,8.6,8.6,2310.0
2010-12-02,8.5,9.0,8.2,9.0,34770.0
2010-12-03,9.3,9.4,9.0,9.4,84350.0
2010-12-06,9.0,9.8,9.0,9.7,98600.0
2010-12-07,9.7,9.8,9.4,9.4,16960.0
2010-12-08,9.0,9.0,9.0,9.0,2540.0
2010-12-09,8.8,9.0,8.6,8.9,13710.0
2010-12-10,9.0,9.2,9.0,9.2,3750.0
2010-12-13,9.5,9.5,9.3,9.5,33320.0
2010-12-14,9.1,9.3,9.1,9.1,15980.0
2010-12-15,9.0,9.4,8.8,8.8,13370.0
2010-12-16,8.5,8.8,8.4,8.8,8090.0
2010-12-17,9.0,9.0,9.0,9.0,50.0
2010-12-20,9.0,9.0,9.0,9.0,2450.0
2010-12-21,9.0,9.4,9.0,9.4,12230.0
2010-12-22,9.0,9.4,9.0,9.0,3270.0
2010-12-23,8.6,9.0,8.6,9.0,1930.0
2010-12-24,8.6,9.1,8.6,9.1,11760.0
2010-12-27,9.1,9.1,9.1,9.1,100.0
2010-12-28,8.7,9.0,8.7,9.0,5290.0
2010-12-29,9.0,9.0,8.7,8.7,99970.0
2010-12-30,8.5,9.1,8.3,8.7,3440.0
