date,open,high,low,close,volume
2012-01-30,27.0,27.0,27.0,27.0,0.0
2012-01-31,28.0,28.0,27.5,27.9,450.0
2012-02-01,27.9,27.9,27.0,27.9,1210.0
2012-02-02,27.9,27.9,27.9,27.9,0.0
2012-02-03,27.9,27.9,27.9,27.9,0.0
2012-02-06,27.9,27.9,27.9,27.9,0.0
2012-02-07,27.0,27.6,26.6,27.6,1990.0
2012-02-08,27.5,27.5,27.5,27.5,230.0
2012-02-09,27.2,27.2,26.2,26.2,140.0
2012-02-10,26.2,26.2,24.9,24.9,360.0
2012-02-13,23.7,26.1,23.7,26.1,5640.0
2012-02-14,27.3,27.3,27.3,27.3,10.0
2012-02-15,27.8,27.8,27.8,27.8,10.0
2012-02-16,27.8,27.8,27.8,27.8,0.0
2012-02-17,27.0,27.8,27.0,27.8,240.0
2012-02-20,27.8,27.8,27.8,27.8,0.0
2012-02-21,27.0,27.8,26.5,27.8,25210.0
2012-02-22,28.0,28.0,28.0,28.0,10.0
2012-02-23,27.5,28.0,27.5,28.0,290.0
2012-02-24,27.0,27.5,27.0,27.0,80.0
2012-02-27,28.0,28.0,26.5,27.0,1020.0
2012-02-28,27.0,28.0,26.5,27.9,8180.0
2012-02-29,27.3,27.5,26.6,27.5,1080.0
2012-03-01,27.0,27.0,27.0,27.0,760.0
2012-03-02,26.5,26.5,26.0,26.1,570.0
2012-03-05,24.8,27.2,24.8,27.2,8080.0
2012-03-06,26.5,27.2,26.5,27.2,3010.0
2012-03-07,27.2,27.2,26.5,27.0,5540.0
2012-03-08,27.0,27.0,26.5,26.5,3210.0
2012-03-09,27.1,27.2,26.0,27.2,1250.0
2012-03-12,25.9,27.2,25.9,27.0,50.0
2012-03-13,27.0,27.0,26.9,27.0,360.0
2012-03-14,27.0,27.0,27.0,27.0,550.0
2012-03-15,26.9,27.0,26.9,27.0,20.0
2012-03-16,26.5,27.0,26.5,27.0,2200.0
2012-03-19,26.0,27.2,26.0,27.2,1330.0
2012-03-20,26.7,27.2,26.5,26.5,560.0
2012-03-21,27.0,27.1,26.0,26.0,8570.0
2012-03-22,26.0,27.0,26.0,27.0,1730.0
2012-03-23,25.7,27.0,25.7,26.5,6020.0
2012-03-26,26.0,26.5,26.0,26.2,14410.0
2012-03-27,25.0,27.0,25.0,27.0,23590.0
2012-03-28,25.7,27.0,25.7,26.6,10160.0
2012-03-29,26.9,27.0,25.9,25.9,38980.0
2012-03-30,25.1,26.8,25.1,26.8,4690.0
2012-04-03,25.6,26.7,25.6,26.7,5710.0
2012-04-04,26.0,26.9,26.0,26.0,2040.0
2012-04-05,26.6,26.9,26.0,26.6,120.0
2012-04-06,25.9,26.6,25.9,26.6,20.0
2012-04-09,26.5,26.6,25.6,25.6,2020.0
2012-04-10,25.7,25.7,25.7,25.7,10.0
2012-04-11,26.3,26.3,25.0,26.3,67290.0
2012-04-12,26.3,26.3,26.2,26.2,10100.0
2012-04-13,26.3,26.3,25.0,26.3,11110.0
2012-04-16,26.2,26.2,26.2,26.2,11500.0
2012-04-17,26.2,26.2,26.2,26.2,5000.0
2012-04-18,26.1,26.1,25.1,25.1,1300.0
2012-04-19,25.1,26.0,25.1,26.0,5880.0
2012-04-20,25.9,26.1,25.9,26.1,4520.0
2012-04-23,26.1,26.1,26.1,26.1,5000.0
2012-04-24,24.8,24.8,24.8,24.8,8650.0
2012-04-25,25.5,25.5,25.5,25.5,8000.0
2012-04-26,25.0,25.0,25.0,25.0,10.0
2012-04-27,25.2,25.2,25.2,25.2,100.0
2012-05-02,24.0,24.0,24.0,24.0,60.0
2012-05-03,23.0,25.2,23.0,25.2,520.0
2012-05-04,26.2,26.2,26.2,26.2,110.0
2012-05-07,26.2,26.2,26.2,26.2,0.0
2012-05-08,26.2,26.2,25.0,26.2,6110.0
2012-05-09,24.9,26.2,24.9,26.0,5710.0
2012-05-10,24.7,26.1,24.7,26.1,4560.0
2012-05-11,24.9,24.9,24.8,24.8,1990.0
2012-05-14,26.0,26.0,23.6,23.7,2070.0
2012-05-15,24.5,24.8,24.0,24.7,2830.0
2012-05-16,25.6,25.6,23.5,25.5,3280.0
2012-05-17,25.3,25.3,25.2,25.2,300.0
2012-05-18,25.4,25.4,25.4,25.4,10.0
2012-05-21,25.4,25.4,25.4,25.4,250.0
2012-05-22,24.3,24.3,24.2,24.2,1060.0
2012-05-23,24.5,25.4,23.0,25.0,740.0
2012-05-24,25.0,25.0,25.0,25.0,500.0
2012-05-25,25.9,25.9,25.9,25.9,120.0
2012-05-28,25.9,25.9,25.9,25.9,0.0
2012-05-29,25.9,25.9,25.9,25.9,0.0
2012-05-30,25.9,25.9,25.9,25.9,0.0
2012-05-31,24.7,24.7,24.7,24.7,10.0
2012-06-01,23.5,25.0,23.5,25.0,20.0
2012-06-04,25.0,25.0,25.0,25.0,0.0
2012-06-05,23.8,23.8,23.8,23.8,30.0
2012-06-06,24.0,24.5,22.7,24.5,520.0
2012-06-07,24.5,24.5,24.5,24.5,0.0
2012-06-08,24.8,24.8,24.8,24.8,10.0
2012-06-11,24.8,24.8,24.8,24.8,0.0
2012-06-12,24.8,24.8,24.8,24.8,0.0
2012-06-13,23.6,23.6,23.6,23.6,26240.0
2012-06-14,22.5,23.1,22.5,23.0,240.0
2012-06-15,21.9,23.1,21.9,23.1,20.0
2012-06-18,22.0,23.0,22.0,22.9,294040.0
2012-06-19,22.6,22.9,21.8,22.9,4320.0
2012-06-20,22.5,22.9,22.0,22.9,10540.0
2012-06-21,22.0,22.0,22.0,22.0,10.0
2012-06-22,22.2,22.7,22.0,22.7,8800.0
2012-06-25,22.7,22.7,22.7,22.7,0.0
2012-06-26,22.7,23.5,22.4,22.6,13800.0
2012-06-27,22.5,22.6,21.5,22.5,1790.0
2012-06-28,22.5,22.5,22.5,22.5,0.0
2012-06-29,22.5,22.8,22.5,22.8,610.0
2012-07-02,23.9,23.9,21.7,22.2,40.0
2012-07-03,21.1,22.3,21.1,22.3,1960.0
2012-07-04,21.2,22.4,21.2,22.4,3600.0
2012-07-05,21.3,21.3,21.3,21.3,50.0
2012-07-06,21.5,21.5,21.5,21.5,10.0
2012-07-09,21.3,21.3,21.1,21.1,3300.0
2012-07-10,22.0,22.0,20.2,20.5,4060.0
2012-07-11,20.5,21.0,20.5,21.0,3610.0
2012-07-12,20.5,20.5,20.5,20.5,100.0
2012-07-13,20.5,20.5,20.5,20.5,0.0
2012-07-16,21.5,21.5,20.5,20.5,20.0
2012-07-17,21.5,21.5,21.5,21.5,10.0
2012-07-18,21.1,21.1,21.1,21.1,10.0
2012-07-19,21.0,21.0,21.0,21.0,2000.0
2012-07-20,21.0,21.0,21.0,21.0,4000.0
2012-07-23,21.0,21.1,20.0,20.2,590.0
2012-07-24,19.7,19.7,19.7,19.7,10.0
2012-07-25,19.7,20.3,19.7,19.7,6660.0
2012-07-26,20.2,20.5,19.7,19.7,7500.0
2012-07-27,19.7,19.7,19.7,19.7,0.0
2012-07-30,20.3,20.6,20.1,20.6,36240.0
2012-07-31,21.0,21.0,21.0,21.0,10.0
2012-08-01,21.0,21.0,21.0,21.0,0.0
2012-08-02,20.5,21.0,20.5,21.0,1020.0
2012-08-03,20.7,21.5,20.5,21.5,10540.0
2012-08-06,20.6,20.7,20.6,20.7,5060.0
2012-08-07,20.8,20.8,20.8,20.8,2980.0
2012-08-08,20.5,21.0,20.5,21.0,2010.0
2012-08-09,20.2,20.2,20.0,20.0,190.0
2012-08-10,20.0,20.5,20.0,20.0,2900.0
2012-08-13,19.0,19.5,19.0,19.0,9100.0
2012-08-14,19.0,19.0,19.0,19.0,10.0
2012-08-15,19.9,19.9,19.9,19.9,10.0
2012-08-16,20.0,20.3,19.5,20.3,2010.0
2012-08-17,20.2,20.3,20.2,20.3,10000.0
2012-08-20,19.4,19.4,19.4,19.4,20.0
2012-08-21,19.0,19.0,18.5,18.5,1010.0
2012-08-22,19.4,19.4,19.4,19.4,30.0
2012-08-23,20.0,20.0,20.0,20.0,10.0
2012-08-24,20.0,20.0,20.0,20.0,0.0
2012-08-27,19.8,20.5,19.8,20.5,920.0
2012-08-28,20.8,20.8,20.8,20.8,10.0
2012-08-29,21.0,21.0,21.0,21.0,10.0
2012-08-30,20.7,20.7,20.7,20.7,210.0
2012-08-31,20.7,20.7,20.7,20.7,0.0
2012-09-04,21.2,21.2,20.6,20.6,20.0
2012-09-05,20.6,20.6,20.6,20.6,0.0
2012-09-06,19.6,19.6,19.6,19.6,50.0
2012-09-07,19.6,19.6,19.6,19.6,0.0
2012-09-10,19.6,19.6,19.6,19.6,0.0
2012-09-11,18.7,18.7,18.7,18.7,30.0
2012-09-12,19.6,19.6,17.8,17.8,70.0
2012-09-13,18.6,18.6,17.1,17.1,110.0
2012-09-14,17.5,17.5,16.3,16.8,420.0
2012-09-17,16.0,16.0,16.0,16.0,10.0
2012-09-18,15.3,15.3,15.2,15.2,10100.0
2012-09-19,15.9,15.9,14.5,14.5,90.0
2012-09-20,15.2,15.2,13.8,13.8,2830.0
2012-09-21,13.2,14.4,13.2,14.4,1730.0
2012-09-24,13.7,15.0,13.7,13.7,10520.0
2012-09-25,13.7,14.3,13.7,14.3,18230.0
2012-09-26,15.0,15.0,14.4,15.0,47100.0
2012-09-27,15.7,15.7,15.7,15.7,40.0
2012-09-28,16.4,16.4,15.8,16.4,2780.0
2012-10-01,17.2,17.2,17.2,17.2,4530.0
2012-10-02,18.0,18.0,17.3,18.0,13640.0
2012-10-03,18.9,18.9,18.9,18.9,5020.0
2012-10-04,19.7,19.8,19.7,19.8,11640.0
2012-10-05,20.7,20.7,20.1,20.7,3910.0
2012-10-08,19.7,21.5,19.7,21.5,9860.0
2012-10-09,21.0,21.5,20.5,21.0,8220.0
2012-10-10,20.5,21.3,20.4,21.3,1050.0
2012-10-11,20.5,20.5,20.5,20.5,2420.0
2012-10-12,20.0,20.1,20.0,20.0,5740.0
2012-10-15,20.5,21.0,19.5,21.0,10080.0
2012-10-16,22.0,22.0,20.0,21.5,1900.0
2012-10-17,21.0,21.0,21.0,21.0,500.0
2012-10-18,21.5,21.5,20.0,21.5,14510.0
2012-10-19,21.5,21.5,21.5,21.5,0.0
2012-10-22,21.8,21.8,21.8,21.8,1000.0
2012-10-23,21.5,21.9,21.5,21.9,15440.0
2012-10-24,21.8,21.8,21.8,21.8,20010.0
2012-10-25,21.8,22.0,21.8,22.0,28130.0
2012-10-26,22.0,22.0,22.0,22.0,0.0
2012-10-29,22.0,22.4,22.0,22.0,26670.0
2012-10-30,22.0,22.0,22.0,22.0,61130.0
2012-10-31,22.0,22.0,22.0,22.0,5050.0
2012-11-01,22.0,22.2,21.0,21.0,2220.0
2012-11-02,21.0,22.0,20.5,22.0,5950.0
2012-11-05,22.5,22.5,22.5,22.5,20.0
2012-11-06,22.5,22.5,22.5,22.5,0.0
2012-11-07,21.4,22.4,21.4,22.4,330.0
2012-11-08,22.4,22.4,22.4,22.4,0.0
2012-11-09,22.4,22.4,22.4,22.4,0.0
2012-11-12,21.4,21.4,21.4,21.4,10.0
2012-11-13,21.0,21.0,21.0,21.0,300.0
2012-11-14,21.0,21.0,21.0,21.0,0.0
2012-11-15,21.0,21.0,21.0,21.0,0.0
2012-11-16,20.0,22.0,20.0,22.0,310.0
2012-11-19,22.8,22.8,22.8,22.8,200.0
2012-11-20,22.0,22.5,22.0,22.5,8120.0
2012-11-21,22.5,23.6,21.4,23.6,33380.0
2012-11-22,23.6,24.7,23.6,24.7,26580.0
2012-11-23,24.7,25.9,24.7,25.9,8710.0
2012-11-26,24.8,24.8,24.8,24.8,20.0
2012-11-27,23.6,25.8,23.6,25.8,22600.0
2012-11-28,25.8,25.8,25.8,25.8,0.0
2012-11-29,24.6,24.6,24.6,24.6,10.0
2012-11-30,24.6,24.6,24.6,24.6,0.0
2012-12-03,24.6,24.6,24.6,24.6,0.0
2012-12-04,24.7,24.7,24.7,24.7,300.0
2012-12-05,24.7,24.7,24.7,24.7,0.0
2012-12-06,24.7,24.7,24.7,24.7,0.0
2012-12-07,24.7,24.7,24.7,24.7,0.0
2012-12-10,23.5,23.5,23.5,23.5,120.0
2012-12-11,23.5,23.5,23.5,23.5,0.0
2012-12-12,21.3,21.3,21.3,21.3,70.0
2012-12-13,21.3,21.3,21.3,21.3,0.0
2012-12-14,20.3,20.3,20.3,20.3,490.0
2012-12-17,20.3,20.3,20.3,20.3,0.0
2012-12-18,20.3,20.3,20.3,20.3,0.0
2012-12-19,20.3,20.3,20.3,20.3,0.0
2012-12-20,20.6,20.6,20.6,20.6,10.0
2012-12-21,20.3,20.3,20.3,20.3,100.0
2012-12-24,21.3,21.3,19.7,19.7,30.0
2012-12-25,19.7,19.7,19.7,19.7,320.0
2012-12-26,19.7,19.7,19.7,19.7,230.0
2012-12-27,19.7,20.6,19.7,20.6,90.0
2012-12-28,21.6,21.6,19.7,21.6,430.0
2013-01-02,20.6,21.9,20.6,20.7,1040.0
2013-01-03,19.8,20.0,19.8,20.0,3900.0
2013-01-04,20.0,20.0,20.0,20.0,270.0
2013-01-07,20.0,20.0,19.6,19.6,14910.0
2013-01-08,19.1,19.6,19.1,19.6,120.0
2013-01-09,19.0,19.3,19.0,19.3,880.0
2013-01-10,19.3,19.3,19.3,19.3,0.0
2013-01-11,20.2,20.2,20.2,20.2,10.0
2013-01-14,21.0,21.2,21.0,21.2,50.0
2013-01-15,22.6,22.6,22.6,22.6,10.0
2013-01-16,22.6,22.6,22.6,22.6,0.0
2013-01-17,23.9,24.0,23.0,23.0,2770.0
2013-01-18,22.0,22.0,22.0,22.0,1150.0
2013-01-21,22.0,22.0,22.0,22.0,0.0
2013-01-22,22.0,23.3,22.0,23.3,1260.0
2013-01-23,23.3,23.3,23.3,23.3,0.0
2013-01-24,23.3,23.3,23.3,23.3,0.0
2013-01-25,23.3,23.3,23.3,23.3,0.0
2013-01-28,21.8,21.8,21.8,21.8,10.0
2013-01-29,21.8,21.8,21.8,21.8,0.0
2013-01-30,22.5,22.5,22.5,22.5,700.0
2013-01-31,22.5,22.5,22.5,22.5,0.0
2013-02-01,22.5,22.5,22.5,22.5,0.0
2013-02-04,22.5,22.5,22.5,22.5,0.0
2013-02-05,22.5,22.5,22.5,22.5,0.0
2013-02-06,22.5,22.5,22.5,22.5,0.0
2013-02-07,22.5,22.5,22.5,22.5,0.0
2013-02-08,22.5,22.5,22.5,22.5,0.0
2013-02-18,22.0,22.0,22.0,22.0,1020.0
2013-02-19,22.0,22.0,22.0,22.0,2000.0
2013-02-20,22.2,22.2,22.0,22.0,2020.0
2013-02-21,22.0,22.0,21.5,22.0,5960.0
2013-02-22,22.0,22.0,22.0,22.0,0.0
2013-02-25,21.0,22.0,21.0,22.0,1060.0
2013-02-26,21.5,21.5,21.0,21.0,3100.0
2013-02-27,20.0,20.0,20.0,20.0,1000.0
2013-02-28,19.0,19.0,19.0,19.0,10.0
2013-03-01,19.0,19.0,19.0,19.0,0.0
2013-03-04,19.0,19.0,19.0,19.0,0.0
2013-03-05,20.3,20.3,20.3,20.3,110.0
2013-03-06,20.5,21.7,20.5,21.7,1010.0
2013-03-07,22.7,22.7,22.7,22.7,10.0
2013-03-08,22.7,22.7,22.7,22.7,0.0
2013-03-11,22.7,22.7,22.7,22.7,0.0
2013-03-12,21.2,21.2,21.2,21.2,730.0
2013-03-13,20.0,20.0,20.0,20.0,10.0
2013-03-14,19.0,19.0,19.0,19.0,20.0
2013-03-15,20.3,20.3,20.3,20.3,100.0
2013-03-18,21.0,21.0,21.0,21.0,20.0
2013-03-19,21.0,21.0,21.0,21.0,0.0
2013-03-20,21.0,21.0,21.0,21.0,0.0
2013-03-21,21.0,21.0,21.0,21.0,0.0
2013-03-22,21.0,21.0,21.0,21.0,0.0
2013-03-25,19.7,19.7,19.6,19.6,16730.0
2013-03-26,19.6,19.6,19.6,19.6,0.0
2013-03-27,19.0,19.5,19.0,19.5,1000.0
2013-03-28,19.5,20.0,19.5,20.0,7410.0
2013-03-29,19.5,20.0,19.5,20.0,16590.0
2013-04-01,20.0,20.0,20.0,20.0,10000.0
2013-04-02,20.0,20.0,20.0,20.0,2500.0
2013-04-03,20.0,20.0,20.0,20.0,0.0
2013-04-04,19.5,19.5,19.5,19.5,320.0
2013-04-05,19.5,19.5,19.5,19.5,0.0
2013-04-08,19.5,19.5,19.5,19.5,0.0
2013-04-09,20.8,20.8,20.8,20.8,10.0
2013-04-10,20.8,20.8,20.8,20.8,0.0
2013-04-11,20.0,21.5,20.0,21.5,1610.0
2013-04-12,22.0,22.0,22.0,22.0,10.0
2013-04-15,22.0,22.0,22.0,22.0,0.0
2013-04-16,22.0,22.0,22.0,22.0,0.0
2013-04-17,22.8,22.8,22.8,22.8,20.0
2013-04-18,22.8,22.8,22.8,22.8,0.0
2013-04-22,22.8,22.8,22.8,22.8,0.0
2013-04-23,22.8,22.8,22.8,22.8,0.0
2013-04-24,22.8,22.8,22.8,22.8,0.0
2013-04-25,22.8,22.8,22.8,22.8,0.0
2013-04-26,22.8,22.8,22.8,22.8,0.0
2013-05-02,22.8,22.8,22.8,22.8,0.0
2013-05-03,22.8,22.8,22.8,22.8,0.0
2013-05-06,22.8,22.8,22.8,22.8,0.0
2013-05-07,21.3,21.3,21.3,21.3,100.0
2013-05-08,19.9,22.7,19.9,22.7,20.0
2013-05-09,22.7,22.7,22.7,22.7,0.0
2013-05-10,22.7,22.7,22.7,22.7,0.0
2013-05-13,22.7,22.7,22.7,22.7,0.0
2013-05-14,22.7,22.7,22.7,22.7,0.0
2013-05-15,22.7,22.7,22.7,22.7,0.0
2013-05-16,22.7,22.7,22.7,22.7,0.0
2013-05-17,22.7,22.7,22.7,22.7,0.0
2013-05-20,22.7,22.7,22.7,22.7,0.0
2013-05-21,22.7,22.7,22.7,22.7,0.0
2013-05-22,22.7,22.7,22.7,22.7,0.0
2013-05-23,22.7,22.7,22.7,22.7,0.0
2013-05-24,22.7,22.7,22.7,22.7,0.0
2013-05-27,21.2,21.2,21.2,21.2,120.0
2013-05-28,19.8,21.0,19.8,20.9,37210.0
2013-05-29,21.0,21.0,19.5,19.5,19100.0
2013-05-30,20.5,20.5,19.5,20.0,19100.0
2013-05-31,20.0,20.1,19.9,20.0,20520.0
2013-06-03,19.0,19.0,19.0,19.0,2740.0
2013-06-04,20.0,20.0,20.0,20.0,4000.0
2013-06-05,20.0,20.0,18.6,18.6,7500.0
2013-06-06,18.7,18.7,18.2,18.5,1070.0
2013-06-07,18.5,19.4,18.5,19.4,2200.0
2013-06-10,19.0,19.0,19.0,19.0,100.0
2013-06-11,19.0,19.0,18.0,18.0,2150.0
2013-06-12,19.2,19.2,19.2,19.2,20.0
2013-06-13,19.2,19.2,19.2,19.2,0.0
2013-06-14,19.2,19.2,19.2,19.2,0.0
2013-06-17,19.2,19.2,19.2,19.2,0.0
2013-06-18,19.2,19.2,19.2,19.2,0.0
2013-06-19,19.2,19.2,19.2,19.2,0.0
2013-06-20,19.2,19.2,19.2,19.2,0.0
2013-06-21,19.2,19.2,19.2,19.2,0.0
2013-06-24,20.5,20.5,20.5,20.5,10.0
2013-06-25,20.5,20.5,20.5,20.5,0.0
2013-06-26,19.1,19.1,19.1,19.1,80.0
2013-06-27,17.8,20.0,17.8,20.0,110.0
2013-06-28,19.5,19.5,19.5,19.5,10.0
2013-07-01,19.5,19.5,19.5,19.5,0.0
2013-07-02,19.4,19.4,19.4,19.4,430.0
2013-07-03,19.4,19.4,18.6,18.6,420.0
2013-07-04,18.6,18.6,18.6,18.6,20.0
2013-07-05,18.6,18.6,18.6,18.6,40.0
2013-07-08,18.6,18.6,18.6,18.6,80.0
2013-07-09,18.6,18.6,18.6,18.6,500.0
2013-07-10,18.6,18.6,18.6,18.6,0.0
2013-07-11,18.6,18.6,18.6,18.6,40.0
2013-07-12,18.6,18.6,18.6,18.6,30.0
2013-07-15,18.6,18.6,18.6,18.6,530.0
2013-07-16,18.6,18.6,18.6,18.6,0.0
2013-07-17,18.6,19.9,18.6,19.9,40.0
2013-07-18,19.9,19.9,19.9,19.9,0.0
2013-07-19,18.6,18.6,18.6,18.6,80.0
2013-07-22,18.6,18.6,18.6,18.6,0.0
2013-07-23,18.6,18.6,18.6,18.6,0.0
2013-07-24,18.6,18.6,18.6,18.6,0.0
2013-07-25,17.5,17.5,17.3,17.3,520.0
2013-07-26,17.3,17.3,17.3,17.3,0.0
2013-07-29,16.7,18.3,16.7,18.3,240.0
2013-07-30,18.3,18.3,18.3,18.3,0.0
2013-07-31,18.5,18.5,18.5,18.5,1050.0
2013-08-01,17.5,17.5,17.5,17.5,10.0
2013-08-02,17.5,17.5,17.5,17.5,0.0
2013-08-05,18.0,18.0,18.0,18.0,5000.0
2013-08-06,18.0,18.0,18.0,18.0,5000.0
2013-08-07,18.0,18.0,18.0,18.0,0.0
2013-08-08,18.0,18.0,18.0,18.0,0.0
2013-08-09,18.2,18.2,18.2,18.2,1000.0
2013-08-12,18.2,18.2,18.2,18.2,0.0
2013-08-13,18.2,18.2,18.2,18.2,0.0
2013-08-14,18.2,18.2,18.2,18.2,0.0
2013-08-15,18.2,18.2,18.2,18.2,4150.0
2013-08-16,18.2,18.9,17.2,17.2,2010.0
2013-08-19,17.2,17.2,17.2,17.2,0.0
2013-08-20,18.4,18.4,18.4,18.4,1500.0
2013-08-21,18.4,18.4,18.4,18.4,0.0
2013-08-22,18.8,19.0,18.8,19.0,2000.0
2013-08-23,18.0,18.0,18.0,18.0,51800.0
2013-08-26,16.8,16.8,16.8,16.8,1050.0
2013-08-27,16.8,16.8,16.8,16.8,0.0
2013-08-28,17.1,17.1,17.1,17.1,300.0
2013-08-29,17.4,18.0,17.4,18.0,45000.0
2013-08-30,18.0,18.0,18.0,18.0,10000.0
2013-09-03,18.0,18.0,18.0,18.0,20010.0
2013-09-04,18.0,18.0,18.0,18.0,20000.0
2013-09-05,18.0,18.0,18.0,18.0,0.0
2013-09-06,16.8,18.0,16.8,18.0,11530.0
2013-09-09,18.0,18.0,18.0,18.0,23020.0
2013-09-10,18.0,18.3,18.0,18.2,270.0
2013-09-11,18.2,18.3,18.2,18.2,2180.0
2013-09-12,18.3,18.5,18.2,18.2,2350.0
2013-09-13,18.2,18.3,18.2,18.3,1550.0
2013-09-16,18.3,18.3,18.3,18.3,0.0
2013-09-17,18.3,18.3,18.3,18.3,3500.0
2013-09-18,18.3,18.3,18.3,18.3,2010.0
2013-09-19,18.3,18.3,18.3,18.3,0.0
2013-09-20,18.5,18.5,18.5,18.5,1000.0
2013-09-23,18.5,18.5,18.5,18.5,0.0
2013-09-24,18.5,18.5,18.5,18.5,0.0
2013-09-25,18.5,18.5,18.5,18.5,0.0
2013-09-26,18.5,18.5,18.5,18.5,0.0
2013-09-27,18.8,18.8,18.0,18.0,35100.0
2013-09-30,18.5,18.5,18.5,18.5,4010.0
2013-10-01,18.5,18.8,18.5,18.5,6020.0
2013-10-02,18.5,18.5,18.5,18.5,20.0
2013-10-03,18.5,18.5,18.5,18.5,3010.0
2013-10-04,18.5,18.5,18.5,18.5,400.0
2013-10-07,18.8,19.0,18.8,19.0,6430.0
2013-10-08,19.0,19.0,19.0,19.0,1000.0
2013-10-09,19.2,19.2,18.8,19.0,2730.0
2013-10-10,19.4,19.6,19.4,19.6,6500.0
2013-10-11,19.6,19.6,18.6,19.6,4010.0
2013-10-14,18.7,19.0,18.7,19.0,5810.0
2013-10-15,19.0,19.0,19.0,19.0,0.0
2013-10-16,18.8,18.8,18.8,18.8,1010.0
2013-10-17,19.0,19.0,19.0,19.0,3830.0
2013-10-18,19.0,19.0,19.0,19.0,5010.0
2013-10-21,19.0,19.0,19.0,19.0,0.0
2013-10-22,19.0,19.1,19.0,19.1,3020.0
2013-10-23,19.5,19.5,19.5,19.5,1000.0
2013-10-24,19.2,19.2,19.2,19.2,100.0
2013-10-25,19.2,19.2,19.2,19.2,0.0
2013-10-28,19.2,19.2,19.2,19.2,0.0
2013-10-29,19.2,19.2,19.2,19.2,0.0
2013-10-30,19.2,19.2,19.2,19.2,0.0
2013-10-31,19.2,19.2,19.2,19.2,0.0
2013-11-01,20.0,20.0,20.0,20.0,8860.0
2013-11-04,19.5,20.0,19.5,20.0,3540.0
2013-11-05,20.5,20.5,20.0,20.3,21080.0
2013-11-06,20.5,21.7,20.5,21.7,19610.0
2013-11-07,23.2,23.2,20.8,21.0,310.0
2013-11-08,21.0,21.0,21.0,21.0,2800.0
2013-11-11,21.0,21.4,21.0,21.4,2910.0
2013-11-12,21.3,21.4,21.3,21.4,11900.0
2013-11-13,21.3,21.3,21.3,21.3,500.0
2013-11-14,22.6,22.6,22.5,22.5,1010.0
2013-11-15,22.5,22.5,22.5,22.5,0.0
2013-11-18,20.5,20.6,20.5,20.5,4930.0
2013-11-19,20.5,20.5,20.5,20.5,10.0
2013-11-20,20.9,20.9,20.9,20.9,3000.0
2013-11-21,20.9,20.9,20.9,20.9,0.0
2013-11-22,20.9,20.9,20.9,20.9,0.0
2013-11-25,20.9,20.9,20.9,20.9,0.0
2013-11-26,22.2,22.2,19.8,19.8,110.0
2013-11-27,19.8,19.8,19.8,19.8,4010.0
2013-11-28,19.8,19.8,19.8,19.8,0.0
2013-11-29,19.8,19.8,19.8,19.8,0.0
2013-12-02,19.8,19.8,19.8,19.8,0.0
2013-12-03,19.8,19.8,19.8,19.8,1070.0
2013-12-04,19.9,19.9,19.9,19.9,310.0
2013-12-05,19.9,19.9,19.9,19.9,1000.0
2013-12-06,19.9,20.0,19.9,20.0,10180.0
2013-12-09,18.9,18.9,18.9,18.9,50.0
2013-12-10,19.3,19.3,19.3,19.3,210.0
2013-12-11,18.5,18.5,18.5,18.5,100.0
2013-12-12,19.7,19.7,19.7,19.7,3400.0
2013-12-13,19.7,19.7,19.7,19.7,0.0
2013-12-16,19.7,19.7,19.7,19.7,0.0
2013-12-17,18.6,18.7,18.6,18.7,40.0
2013-12-18,19.0,19.5,19.0,19.5,1010.0
2013-12-19,19.5,19.5,19.5,19.5,0.0
2013-12-20,19.5,19.5,19.5,19.5,0.0
2013-12-23,19.5,19.5,19.5,19.5,0.0
2013-12-24,19.8,19.8,19.8,19.8,480.0
2013-12-25,19.8,19.8,19.8,19.8,0.0
2013-12-26,19.8,19.8,19.8,19.8,0.0
2013-12-27,20.0,20.0,20.0,20.0,2990.0
2013-12-30,20.0,20.0,20.0,20.0,0.0
2013-12-31,20.0,20.0,20.0,20.0,0.0
2014-01-02,20.0,20.0,20.0,20.0,0.0
2014-01-03,19.0,19.0,19.0,19.0,4140.0
2014-01-06,20.0,20.3,20.0,20.3,14200.0
2014-01-07,20.3,21.0,20.3,20.3,4730.0
2014-01-08,20.8,20.8,20.8,20.8,10.0
2014-01-09,20.8,20.8,20.8,20.8,0.0
2014-01-10,20.0,20.0,20.0,20.0,3900.0
2014-01-13,20.0,20.0,20.0,20.0,0.0
2014-01-14,20.0,20.0,20.0,20.0,0.0
2014-01-15,20.0,20.0,20.0,20.0,0.0
2014-01-16,20.0,20.0,20.0,20.0,0.0
2014-01-17,20.0,20.0,20.0,20.0,5770.0
2014-01-20,20.0,20.0,20.0,20.0,0.0
2014-01-21,20.0,20.3,20.0,20.3,1010.0
2014-01-22,20.3,20.4,20.3,20.3,2200.0
2014-01-23,20.0,20.3,20.0,20.3,11860.0
2014-01-24,20.3,20.4,20.3,20.3,15650.0
2014-01-27,20.8,21.2,20.8,21.2,10010.0
2014-02-06,22.0,22.6,22.0,22.6,17720.0
2014-02-07,23.6,24.1,23.6,24.0,33810.0
2014-02-10,25.3,25.3,23.5,25.0,73900.0
2014-02-11,26.0,26.0,23.5,23.5,50.0
2014-02-12,22.0,22.0,22.0,22.0,200.0
2014-02-13,23.4,23.4,23.4,23.4,10.0
