date,open,high,low,close,volume
2008-10-15,12.03,12.03,11.47,12.03,4420
2008-10-16,11.43,12.63,11.43,12.03,2470
2008-10-17,12.03,12.51,11.47,12.03,4910
2008-10-20,12.48,12.48,11.88,11.91,3470
2008-10-21,12.51,12.51,12.1,12.51,5060
2008-10-22,11.99,12.51,11.99,11.99,5130
2008-10-23,11.43,11.99,11.39,11.99,2100
2008-10-24,11.54,11.54,11.39,11.39,15530
2008-10-27,10.83,11.95,10.83,11.95,6930
2008-10-28,11.35,12.51,11.35,12.51,3250
2008-10-29,12.92,12.92,11.91,12.81,7060
2008-10-30,12.18,12.96,12.18,12.66,14220
2008-10-31,12.03,13.03,12.03,13.03,43300
2008-11-03,12.66,12.84,12.4,12.85,6000
2008-11-04,12.29,13.48,12.22,13.48,19400
2008-11-05,13.78,13.78,13.11,13.11,7530
2008-11-06,13.04,13.04,12.7,12.7,2160
2008-11-07,12.18,12.85,12.18,12.85,210
2008-11-10,12.22,13.04,12.22,12.85,3680
2008-11-11,12.33,12.85,12.22,12.21,7170
2008-11-12,12.66,12.81,12.47,12.51,8710
2008-11-13,12.51,12.88,12.4,12.4,800
2008-11-14,13.0,13.0,12.44,12.44,5030
2008-11-17,11.84,12.48,11.84,12.47,6920
2008-11-18,12.47,12.47,11.87,11.88,1720
2008-11-19,11.36,12.29,11.36,12.29,6800
2008-11-20,12.63,12.63,12.29,12.55,2090
2008-11-21,12.29,12.55,11.99,12.55,7280
2008-11-24,12.29,12.59,12.25,12.59,3520
2008-11-25,11.99,12.44,11.99,12.44,2030
2008-11-26,12.4,12.59,12.4,12.59,18100
2008-11-27,12.03,12.66,12.03,12.66,4330
2008-11-28,12.1,13.03,12.1,12.77,13010
2008-12-01,12.21,12.96,12.21,12.88,5390
2008-12-02,13.03,13.03,12.28,12.29,11320
2008-12-03,12.85,12.85,12.4,12.4,4210
2008-12-04,12.29,12.77,12.29,12.77,2980
2008-12-05,12.96,12.96,12.96,12.96,3000
2008-12-08,12.48,12.96,12.48,12.96,2530
2008-12-09,12.48,12.96,12.48,12.96,8810
2008-12-10,12.59,12.85,12.59,12.85,7200
2008-12-11,13.23,13.23,13.23,13.22,5000
2008-12-12,13.26,13.26,13.07,13.26,12100
2008-12-16,12.69,13.26,12.65,13.26,15730
2008-12-17,12.88,13.26,12.69,13.26,4120
2008-12-18,13.26,13.26,13.26,13.26,8000
2008-12-19,12.88,13.37,12.88,13.38,24370
2008-12-22,13.46,13.46,13.27,13.26,2550
2008-12-23,12.88,13.26,12.88,13.26,1800
2008-12-24,13.26,13.26,13.26,13.26,1500
2008-12-25,13.22,13.26,12.88,13.26,10340
2008-12-26,13.34,13.34,12.88,12.88,3050
2008-12-29,12.65,13.52,12.65,13.53,5010
2008-12-30,13.19,13.64,13.19,13.64,20580
2008-12-31,13.15,13.75,13.15,13.76,14780
2009-01-02,14.4,14.4,14.4,14.4,10
2009-01-05,13.91,13.91,13.83,13.83,2100
2009-01-06,13.45,14.02,13.45,14.02,20
2009-01-07,13.91,13.91,13.91,13.91,3000
2009-01-08,13.46,13.64,13.46,13.64,600
2009-01-13,13.26,13.26,13.26,13.26,10
2009-01-14,13.26,13.26,12.62,12.62,2410
2009-01-15,12.13,13.19,12.13,13.19,360
2009-01-16,12.58,12.58,12.55,12.54,1120
2009-01-19,11.97,12.65,11.97,12.66,1010
2009-01-20,12.89,12.89,12.89,12.88,10
2009-01-23,13.26,13.26,13.26,13.26,20
2009-02-03,12.62,13.22,12.62,13.22,1200
2009-02-04,13.26,13.26,13.26,13.26,290
2009-02-05,13.22,13.26,12.88,13.22,1420
2009-02-06,13.22,13.22,13.22,13.22,600
2009-02-10,13.07,13.22,13.07,13.22,780
2009-02-11,13.22,13.22,13.22,13.22,200
2009-02-16,13.45,13.45,13.45,13.45,10
2009-02-17,13.45,13.45,13.26,13.26,60
2009-02-18,13.26,13.26,12.62,12.62,110
2009-02-19,12.62,13.23,12.62,13.22,490
2009-02-20,12.58,12.88,12.58,12.88,220
2009-02-23,12.24,12.5,12.24,12.5,200
2009-02-24,12.5,12.5,11.89,11.9,690
2009-02-25,11.75,12.47,11.75,12.47,1250
2009-02-26,13.04,13.04,13.04,13.04,20
2009-02-27,13.08,13.08,13.0,13.0,1480
2009-03-02,13.04,13.23,13.04,13.22,910
2009-03-03,12.84,13.22,12.84,13.22,660
2009-03-04,13.22,13.22,13.22,13.22,20
2009-03-05,12.61,12.61,12.58,12.58,310
2009-03-06,13.07,13.19,13.07,13.19,230
2009-03-09,13.19,13.19,13.19,13.19,1000
2009-03-10,13.19,13.19,13.19,13.19,400
2009-03-11,13.19,13.19,13.19,13.19,190
2009-03-12,13.19,13.19,13.19,13.19,20
2009-03-16,13.27,13.27,13.27,13.26,100
2009-03-17,13.26,13.26,13.26,13.26,50
2009-03-18,13.26,13.26,13.26,13.26,2020
2009-03-19,12.96,13.18,12.96,13.19,2120
2009-03-20,12.96,13.27,12.96,13.26,280
2009-03-23,13.26,13.26,12.62,13.26,2090
2009-03-24,13.26,13.26,13.07,13.26,1240
2009-03-25,13.26,13.26,13.26,13.26,800
2009-03-26,13.15,13.15,12.65,13.11,2450
2009-03-27,12.88,13.22,12.88,13.22,8520
2009-03-30,12.58,13.22,12.58,13.22,1250
2009-03-31,12.73,13.86,12.69,13.87,5650
2009-04-01,14.02,14.02,13.19,13.19,2870
2009-04-02,13.3,13.83,13.3,13.83,2000
2009-04-03,13.38,13.94,13.15,13.15,8660
2009-04-07,13.72,13.79,13.34,13.64,12280
2009-04-08,13.64,14.13,13.26,14.13,5650
2009-04-09,13.56,14.13,13.45,14.13,17080
2009-04-10,13.9,14.77,13.83,14.78,24050
2009-04-13,14.93,15.5,14.93,15.5,11860
2009-04-14,15.16,15.92,14.74,15.92,4910
2009-04-15,15.54,15.92,15.54,15.92,1520
2009-04-16,15.24,15.24,15.12,15.12,10460
2009-04-17,15.42,15.42,14.4,14.4,12380
2009-04-20,13.83,13.83,13.68,13.68,1490
2009-04-21,13.0,14.36,13.0,14.36,6150
2009-04-22,13.75,14.4,13.75,14.32,6420
2009-04-23,13.87,14.4,13.87,14.4,4140
2009-04-24,14.4,14.4,14.32,14.4,7420
2009-04-27,14.7,14.7,13.68,13.68,4000
2009-04-28,14.02,14.36,14.02,14.36,10200
2009-04-29,14.4,14.78,14.4,14.78,7730
2009-05-04,15.23,15.5,15.16,15.5,8410
2009-05-05,15.92,16.26,15.65,16.1,20300
2009-05-06,15.3,16.1,15.3,16.1,5650
2009-05-07,16.25,16.25,16.1,16.26,12570
2009-05-08,16.26,17.06,16.11,17.05,18290
2009-05-11,16.52,17.58,16.52,17.58,5230
2009-05-12,16.86,17.58,16.86,17.58,4360
2009-05-13,17.05,17.81,17.05,17.58,6070
2009-05-14,16.75,17.62,16.75,16.75,3270
2009-05-15,16.75,17.05,16.75,17.05,1370
2009-05-18,17.05,17.58,17.05,17.58,7040
2009-05-19,18.0,18.0,17.58,17.62,4910
2009-05-20,17.54,17.54,17.54,17.54,20
2009-05-21,17.16,17.54,17.16,17.54,14070
2009-05-22,16.66,16.66,16.66,16.67,570
2009-05-25,16.02,17.17,16.02,17.16,3030
2009-05-26,17.16,17.2,17.16,17.16,7830
2009-05-27,17.16,17.16,17.12,17.16,3010
2009-05-28,16.32,17.16,16.32,17.16,3090
2009-05-29,17.54,17.54,17.54,17.54,10
2009-06-01,17.92,17.92,17.92,17.93,40
2009-06-02,18.5,18.81,18.31,18.31,10960
2009-06-03,17.39,17.39,17.39,17.39,2750
2009-06-04,18.11,18.23,18.11,18.23,1000
2009-06-05,18.88,19.07,18.23,19.07,19210
2009-06-08,20.02,20.02,20.02,20.02,24130
2009-06-09,19.03,20.97,19.03,20.98,11840
2009-06-10,20.03,20.22,20.03,20.02,1000
2009-06-11,19.03,20.97,19.03,20.98,10080
2009-06-12,20.22,20.98,20.22,20.98,7420
2009-06-15,20.03,20.03,20.03,20.02,2200
2009-06-16,19.03,19.03,19.03,19.03,2070
2009-06-17,18.11,18.11,18.11,18.12,4350
2009-06-18,19.0,19.0,19.0,18.99,1100
2009-06-19,18.3,18.68,18.3,18.31,1030
2009-06-22,17.39,18.31,17.39,17.39,2130
2009-06-23,16.55,17.35,16.55,16.78,4140
2009-06-24,16.02,17.62,16.02,17.62,3290
2009-06-25,18.31,18.31,17.62,18.31,4500
2009-06-26,18.5,18.88,18.5,18.88,2690
2009-06-29,18.31,18.88,18.0,18.0,3560
2009-06-30,17.35,18.88,17.35,18.0,3900
2009-07-01,18.0,18.0,18.0,18.0,500
2009-07-02,18.5,18.5,18.5,18.5,1110
2009-07-03,17.58,18.5,17.58,17.58,3980
2009-07-06,18.3,18.46,18.3,18.46,2800
2009-07-07,18.88,18.88,18.88,18.88,250
2009-07-08,19.26,19.26,18.88,19.07,1520
2009-07-09,18.31,18.31,18.12,18.12,2480
2009-07-10,17.93,18.69,17.93,18.69,800
2009-07-13,19.07,19.07,19.07,19.07,10
2009-07-14,18.88,18.88,18.88,18.88,50
2009-07-15,18.12,18.12,18.12,18.12,200
2009-07-16,18.5,18.5,18.5,18.5,3000
2009-07-17,18.88,18.88,18.88,18.88,2550
2009-07-20,18.31,19.07,17.96,17.96,6400
2009-07-21,18.68,18.68,18.68,18.69,100
2009-07-22,18.0,18.0,18.0,18.0,920
2009-07-23,17.16,18.88,17.16,17.93,6020
2009-07-24,18.81,18.81,18.81,18.8,4410
2009-07-27,18.8,19.45,18.8,19.07,2560
2009-07-28,19.45,19.45,18.69,19.07,2810
2009-07-29,19.07,19.07,18.69,18.88,1950
2009-07-30,18.08,18.19,18.08,18.19,1400
2009-07-31,18.95,18.95,18.88,18.88,1100
2009-08-03,18.31,18.88,18.31,18.88,1610
2009-08-04,18.5,18.69,18.5,18.5,2200
2009-08-05,18.5,19.26,18.5,19.07,9410
2009-08-06,19.07,19.07,19.07,19.07,3800
2009-08-07,19.07,19.07,18.88,19.07,5100
2009-08-10,19.07,19.07,18.88,19.07,6860
2009-08-11,19.45,19.45,19.07,19.26,5370
2009-08-12,19.45,20.21,19.45,20.21,11650
2009-08-13,19.45,20.78,19.45,20.6,12810
2009-08-14,19.65,20.03,19.65,19.64,1550
2009-08-17,20.4,20.59,19.83,20.6,9690
2009-08-18,20.6,20.6,20.41,20.6,7070
2009-08-19,20.6,20.79,20.6,20.79,170
2009-08-20,20.22,20.79,20.22,20.79,560
2009-08-21,20.22,20.6,20.22,20.6,4160
2009-08-24,20.6,20.6,20.6,20.6,3480
2009-08-25,20.79,20.79,20.6,20.6,3240
2009-08-26,21.36,21.36,20.6,20.6,4250
2009-08-27,20.6,20.98,20.6,20.79,2200
2009-08-28,21.17,21.36,20.79,20.98,9390
2009-08-31,20.41,20.98,20.41,20.98,5650
2009-09-01,21.36,21.36,20.03,20.98,23640
2009-09-03,20.22,20.22,20.22,20.21,3360
2009-09-04,20.59,20.59,20.21,20.21,2130
2009-09-07,19.26,20.59,19.26,20.6,720
2009-09-08,20.03,20.98,20.03,20.98,9030
2009-09-09,20.22,20.98,20.22,20.98,160
2009-09-10,20.41,20.41,20.03,20.02,3400
2009-09-11,20.21,20.97,20.21,20.79,11740
2009-09-14,20.79,20.98,20.22,20.21,17100
2009-09-15,20.21,20.97,20.21,20.98,1510
2009-09-16,20.41,20.79,20.41,20.4,6310
2009-09-17,20.4,20.59,20.4,20.6,1920
2009-09-18,20.41,20.6,20.22,20.21,5810
2009-09-21,20.21,20.59,20.21,20.21,3490
2009-09-22,20.21,20.4,20.21,20.21,3670
2009-09-23,20.21,20.21,20.02,20.02,2230
2009-09-24,20.02,20.02,19.26,19.26,1550
2009-09-25,19.83,20.21,19.83,20.21,2910
2009-09-28,20.21,20.21,20.21,20.21,670
2009-09-29,20.21,20.59,20.21,20.21,3930
2009-09-30,20.21,20.4,20.21,20.4,1240
2009-10-01,20.21,20.21,19.83,19.83,5820
2009-10-02,19.83,19.83,19.45,19.83,9260
2009-10-05,20.59,20.59,20.59,20.6,1280
2009-10-06,20.41,20.6,20.41,20.6,480
2009-10-07,20.6,20.6,20.03,20.6,2940
2009-10-08,20.22,20.41,19.84,19.83,2820
2009-10-09,20.4,20.4,20.02,20.02,4700
2009-10-12,20.59,20.59,20.59,20.6,520
2009-10-13,20.03,20.6,20.03,20.6,2080
2009-10-14,19.84,20.41,19.84,20.4,4850
2009-10-15,20.59,20.59,19.83,20.4,1850
2009-10-16,20.4,21.35,20.4,21.17,22700
2009-10-19,21.93,22.12,21.93,22.12,16280
2009-10-20,22.88,22.88,22.5,22.88,6420
2009-10-21,23.26,23.64,22.69,22.88,12960
2009-10-22,22.69,22.69,22.12,22.12,17440
2009-10-23,22.5,22.5,21.36,21.55,6360
2009-10-26,20.79,21.93,20.79,21.74,8990
2009-10-27,21.17,22.12,21.17,21.36,7640
2009-10-28,21.55,21.55,21.36,21.36,15290
2009-10-29,21.55,22.12,21.36,21.93,15920
2009-10-30,22.69,22.69,22.31,22.31,10220
2009-11-02,21.55,22.12,21.36,21.74,23630
2009-11-03,21.36,22.69,21.36,22.69,13280
2009-11-04,22.69,23.07,21.74,22.69,22730
2009-11-05,23.07,23.64,21.74,23.65,44980
2009-11-06,22.51,22.7,22.51,22.5,6100
2009-11-09,23.07,23.07,21.55,22.88,11620
2009-11-10,21.74,22.88,21.74,21.74,15270
2009-11-11,21.74,21.74,21.74,21.74,3920
2009-11-12,22.69,22.69,22.31,22.5,3090
2009-11-13,22.5,22.5,22.12,22.12,570
2009-11-16,23.07,23.07,21.36,22.12,590
2009-11-17,21.36,22.12,21.36,22.12,230
2009-11-18,21.36,22.12,21.36,22.12,530
2009-11-19,21.74,21.74,21.55,21.55,380
2009-11-20,22.31,22.31,21.74,21.74,1190
2009-11-23,21.17,21.74,21.17,21.17,5050
2009-11-24,20.98,21.36,20.98,21.36,2170
2009-11-25,20.79,20.98,20.41,20.4,5690
2009-11-26,19.64,19.64,19.45,19.45,6220
2009-11-27,18.76,20.21,18.76,20.21,9990
2009-11-30,19.64,20.02,19.45,20.02,610
2009-12-01,20.4,20.97,20.21,20.98,2050
2009-12-02,20.98,20.98,20.41,20.4,2120
2009-12-03,20.4,20.4,20.21,20.4,3060
2009-12-04,20.4,21.35,20.4,21.36,1070
2009-12-07,21.36,21.36,20.79,20.79,130
2009-12-08,21.55,21.55,20.6,20.98,990
2009-12-09,20.22,20.22,20.22,20.21,500
2009-12-10,20.59,20.59,20.59,20.6,60
2009-12-11,20.22,20.22,20.22,20.21,9300
2009-12-14,20.78,20.78,19.45,19.45,280
2009-12-15,20.4,20.4,20.4,20.4,3740
2009-12-16,20.21,20.78,20.21,20.79,2210
2009-12-18,20.79,20.79,20.79,20.79,1000
2009-12-21,20.03,20.03,20.03,20.02,510
2009-12-22,20.21,20.21,20.21,20.21,3080
2009-12-23,19.64,20.21,19.64,20.21,1340
2009-12-24,20.59,20.59,20.59,20.6,30
2009-12-25,20.79,21.36,19.65,21.36,1370
2009-12-28,21.17,21.17,20.6,20.6,2580
2009-12-29,21.55,21.55,20.6,21.55,10380
2009-12-30,21.74,22.12,21.74,22.12,2210
2009-12-31,22.12,23.07,22.12,23.07,14170
2010-01-04,24.21,24.21,23.07,23.84,2620
2010-01-05,23.84,23.84,22.89,23.65,5340
2010-01-06,23.27,23.65,22.89,23.65,26260
2010-01-07,24.75,24.75,24.75,24.76,7000
2010-01-08,23.91,23.91,23.91,23.91,2790
2010-01-11,23.28,23.28,23.06,23.07,950
2010-01-12,22.44,22.44,22.44,22.43,550
2010-01-13,22.01,22.43,21.37,22.43,1160
2010-01-14,23.49,23.49,23.49,23.49,1500
2010-01-18,23.49,23.91,23.49,23.91,3580
2010-01-20,24.12,24.12,24.12,24.12,20
2010-01-21,23.06,23.06,23.06,23.07,230
2010-01-25,22.01,22.22,22.01,22.22,610
2010-01-26,22.01,23.28,21.8,23.28,1010
2010-01-27,22.65,22.65,22.65,22.64,1500
2010-01-28,22.01,22.01,22.01,22.01,140
2010-02-01,21.16,21.59,21.16,21.59,2020
2010-02-02,21.59,21.59,21.59,21.59,400
2010-02-03,22.44,22.65,22.44,22.64,810
2010-02-04,23.49,23.49,22.43,22.43,1120
2010-02-05,23.49,23.49,23.49,23.49,12310
2010-02-08,24.12,24.12,24.12,24.12,1300
2010-02-09,24.33,24.33,24.33,24.34,1400
2010-02-10,24.55,24.55,24.34,24.55,910
2010-02-11,24.97,24.97,24.76,24.76,1710
2010-02-12,24.97,24.97,24.76,24.76,330
2010-02-22,24.76,24.76,24.55,24.55,450
2010-02-23,24.34,24.34,24.34,24.34,20
2010-02-24,24.13,25.19,24.13,24.34,1440
2010-02-25,24.34,24.34,24.34,24.34,1900
2010-03-01,24.34,24.34,24.34,24.34,12220
2010-03-02,24.55,24.55,24.13,24.12,4980
2010-03-03,23.49,23.49,23.49,23.49,60
2010-03-04,23.49,24.34,23.49,24.12,8000
2010-03-05,23.7,23.91,23.7,23.91,580
2010-03-08,23.49,24.12,23.49,24.12,1400
2010-03-09,24.33,24.54,24.12,24.12,4010
2010-03-10,24.12,24.33,24.12,24.34,210
2010-03-11,23.71,23.71,23.71,23.7,10
2010-03-12,24.12,24.55,24.12,24.55,800
2010-03-15,24.97,24.97,24.34,24.97,2190
2010-03-16,24.34,24.55,24.34,24.55,8680
2010-03-17,23.49,24.13,23.49,24.12,1840
2010-03-18,23.06,23.91,23.06,23.07,3000
2010-03-19,24.13,24.13,24.13,24.12,2030
2010-03-22,25.18,25.18,25.18,25.18,10
2010-03-23,24.33,24.55,24.12,24.12,2720
2010-03-24,23.27,23.49,23.27,23.49,710
2010-03-25,23.7,23.7,23.07,23.07,900
2010-03-26,23.49,23.49,22.86,23.28,1190
2010-03-30,23.49,23.7,23.49,23.49,4660
2010-03-31,23.49,23.49,23.49,23.49,130
2010-04-01,23.07,23.49,22.86,23.49,1590
2010-04-02,23.7,23.7,23.7,23.7,600
2010-04-05,23.7,24.55,23.7,23.7,1510
2010-04-08,24.12,24.12,24.12,24.12,2420
2010-04-09,24.12,24.12,23.7,24.12,2720
2010-04-12,24.12,24.12,24.12,24.12,310
2010-04-13,24.12,24.12,24.12,24.12,1810
2010-04-14,24.12,24.12,24.12,24.12,300
2010-04-15,24.12,24.12,24.12,24.12,1680
2010-04-16,24.12,24.12,24.12,24.12,230
2010-04-19,24.12,24.12,24.12,24.12,2590
2010-04-20,25.18,25.18,23.06,23.07,3100
2010-04-21,23.07,24.13,23.07,24.12,10670
2010-04-22,24.97,24.97,24.33,24.34,6510
2010-04-26,24.55,24.97,24.55,24.97,2010
2010-04-27,24.34,24.97,24.34,24.97,2700
2010-04-28,23.91,24.55,23.91,24.34,2010
2010-04-29,24.34,24.55,24.34,24.34,7210
2010-05-04,23.92,23.92,23.92,23.91,50
2010-05-05,23.06,23.28,23.06,23.28,100
2010-05-06,23.28,23.28,23.28,23.28,260
2010-05-07,23.91,23.91,22.86,23.91,2060
2010-05-10,23.06,23.06,23.06,23.07,50
2010-05-11,23.7,23.7,23.7,23.7,10
2010-05-13,23.7,23.7,23.7,23.7,500
2010-05-17,22.85,22.85,22.85,22.85,10
2010-05-18,22.0,22.43,22.0,22.43,1520
2010-05-19,22.64,23.49,22.43,23.28,11520
2010-05-20,22.43,22.65,22.43,22.64,8070
2010-05-21,21.58,21.58,21.58,21.59,20
2010-05-24,21.59,22.44,21.59,22.43,8710
2010-05-25,21.58,23.28,21.58,23.28,30
2010-05-28,24.13,24.13,22.43,23.28,510
2010-05-31,24.13,24.13,22.43,23.28,11120
2010-06-01,22.43,22.43,22.43,22.43,780
2010-06-02,22.43,22.43,22.43,22.43,20
2010-06-03,23.06,23.06,23.06,23.07,10
2010-06-04,23.28,23.7,23.28,23.7,10010
2010-06-07,22.85,23.07,22.85,23.07,24000
2010-06-08,23.49,23.49,23.49,23.49,400
2010-06-09,24.12,24.12,24.12,24.12,20
2010-06-10,24.12,24.12,23.7,23.91,3630
2010-06-11,22.85,23.91,22.85,23.91,80
2010-06-14,22.85,22.85,22.85,22.85,250
2010-06-15,23.91,23.91,23.91,23.91,40
2010-06-17,23.91,24.12,23.91,24.12,7800
2010-06-18,23.06,24.12,23.06,24.12,1010
2010-06-21,23.06,23.06,23.06,23.07,80
2010-06-22,23.92,23.92,23.92,23.91,280
2010-06-23,23.91,24.54,23.91,24.55,130
2010-06-28,23.49,24.55,23.49,24.55,1260
2010-06-30,24.13,24.13,24.13,24.12,510
2010-07-01,24.12,24.12,24.12,24.12,3000
2010-07-02,24.12,24.12,24.12,24.12,1000
2010-07-05,23.7,24.33,23.7,24.34,4860
2010-07-07,23.71,23.71,23.71,23.7,330
2010-07-08,23.7,23.7,23.7,23.7,820
2010-07-09,23.7,23.7,23.49,23.49,300
2010-07-13,24.12,24.12,24.12,24.12,200
2010-07-14,24.12,24.12,23.27,23.28,730
2010-07-15,23.91,23.91,23.91,23.91,680
2010-07-19,23.91,23.91,23.91,23.91,80
2010-07-22,23.91,23.91,23.91,23.91,10
2010-07-23,23.28,23.91,23.28,23.91,2700
2010-07-26,23.28,23.7,22.85,23.7,140
2010-07-27,23.07,23.07,23.07,23.07,80
2010-07-28,23.28,23.28,22.65,22.64,40
2010-07-29,23.27,23.27,22.85,22.85,1110
2010-07-30,22.85,23.7,22.85,23.7,170
2010-08-04,23.91,23.91,23.91,23.91,10
2010-08-05,24.12,24.12,24.12,24.12,970
2010-08-06,23.7,23.7,23.7,23.7,670
2010-08-11,22.64,22.85,22.64,22.85,50
2010-08-16,23.7,23.91,23.7,23.7,3370
2010-08-17,23.49,23.49,23.49,23.49,740
2010-08-18,23.91,23.91,23.91,23.91,1000
2010-08-19,23.91,24.33,23.91,24.12,43630
2010-08-23,23.91,23.91,23.91,23.91,11970
2010-08-24,24.76,24.76,23.91,23.91,6080
2010-08-25,23.91,23.91,23.7,23.91,10480
2010-08-26,23.7,23.91,23.7,23.91,6830
2010-08-30,25.08,25.08,25.08,25.08,8000
2010-08-31,25.4,25.4,25.4,25.39,510
2010-09-01,25.39,25.39,25.39,25.39,5290
2010-09-06,25.39,25.39,25.39,25.39,150
2010-09-07,25.39,25.39,25.39,25.39,26300
2010-09-13,25.39,25.39,25.39,25.39,10
2010-09-14,24.76,24.76,24.76,24.76,3010
2010-09-16,24.76,24.76,24.76,24.76,220
2010-09-17,25.08,25.08,25.08,25.08,1000
2010-09-20,25.4,25.4,25.4,25.39,5000
2010-09-22,25.39,25.39,25.39,25.39,10
2010-09-27,25.07,25.07,25.07,25.08,10
2010-10-04,24.76,24.76,24.76,24.76,2000
2010-10-05,24.76,24.76,24.76,24.76,2010
2010-10-06,25.39,25.39,25.39,25.39,10
2010-10-12,24.76,24.76,24.76,24.76,40
2010-10-13,24.76,24.76,24.76,24.76,20000
2010-10-14,25.08,25.08,25.08,25.08,100
2010-10-15,24.82,24.82,24.63,24.63,5010
2010-10-19,24.5,24.5,24.5,24.5,2140
2010-10-20,24.18,24.18,24.18,24.18,3340
2010-10-22,25.15,25.15,25.15,25.15,20
2010-10-27,25.47,25.47,25.47,25.47,10
2010-11-01,25.15,25.15,25.15,25.15,1000
2010-11-05,25.15,25.15,25.15,25.15,10
2010-11-08,25.47,25.47,25.47,25.47,20
2010-11-09,25.15,25.15,25.15,25.15,600
2010-11-16,25.15,25.15,24.51,24.5,510
2010-11-17,24.18,24.18,23.27,24.18,3000
2010-11-18,24.5,24.5,24.5,24.5,100
2010-11-22,23.86,23.86,23.86,23.86,130
2010-11-23,23.22,23.22,23.15,23.21,4020
2010-11-24,23.85,23.98,23.85,23.86,930
2010-11-25,23.22,23.86,23.22,23.86,7800
2010-11-26,23.22,23.22,23.22,23.21,1170
2010-11-30,23.98,23.98,23.98,23.98,10
2010-12-01,23.21,23.21,23.21,23.21,1000
2010-12-03,23.21,23.21,22.57,22.57,540
2010-12-06,22.57,22.57,22.57,22.57,2210
2010-12-07,21.93,21.93,21.47,21.47,930
2010-12-08,20.95,21.47,20.44,20.44,600
2010-12-09,21.41,21.41,21.41,21.41,10
2010-12-10,20.64,22.44,20.64,22.44,790
2010-12-13,23.21,23.54,23.21,23.53,630
2010-12-14,23.79,23.79,23.79,23.79,170
2010-12-17,22.63,22.63,22.63,22.63,1040
2010-12-21,22.63,22.69,22.63,22.63,7780
2010-12-22,22.57,22.57,22.57,22.57,2000
2010-12-23,23.67,23.67,23.67,23.66,10
2010-12-28,22.89,24.43,22.89,24.44,400
2010-12-30,24.83,24.83,24.83,24.82,10
2010-12-31,24.82,24.82,24.82,24.82,10
2011-01-07,23.85,23.85,23.85,23.86,3030
2011-01-10,22.7,23.73,22.7,23.73,860
2011-01-12,22.57,22.57,22.57,22.57,80
2011-01-13,22.57,22.57,22.57,22.57,220
2011-01-14,22.57,22.57,22.57,22.57,3500
2011-01-17,21.93,23.21,21.93,23.21,2010
2011-01-18,22.05,23.21,22.05,23.21,80
2011-01-19,24.37,24.37,24.37,24.37,10
2011-01-20,23.53,23.53,23.53,23.53,300
2011-01-21,23.53,23.53,23.53,23.53,30
2011-01-24,22.56,23.21,22.56,22.57,520
2011-01-25,23.21,23.21,23.09,23.08,30
2011-01-26,23.08,23.08,22.56,22.57,790
2011-02-09,21.47,23.67,21.47,23.66,170
2011-02-10,23.08,23.08,23.08,23.08,100
2011-02-11,24.05,24.05,24.05,24.05,10
2011-02-15,22.89,24.37,22.89,24.37,20
2011-02-16,24.37,24.37,24.37,24.37,50
2011-02-18,23.21,24.18,23.21,24.18,30
2011-02-21,23.02,23.02,23.02,23.02,30
2011-02-22,24.14,24.14,24.14,24.14,10
2011-02-23,22.95,22.95,22.95,22.95,410
2011-02-24,21.83,21.83,21.83,21.83,30
2011-02-25,20.77,20.77,20.77,20.77,1000
2011-02-28,19.84,21.7,19.84,21.7,1030
2011-03-01,21.7,21.7,20.64,20.64,840
2011-03-02,19.65,20.64,19.65,20.64,40
2011-03-03,21.63,21.63,21.63,21.63,20
2011-03-07,20.57,20.57,20.57,20.57,10
2011-03-08,19.58,19.58,19.58,19.58,10
2011-03-09,20.51,20.51,20.51,20.51,30
2011-03-10,20.51,20.51,20.51,20.51,50
2011-03-11,21.17,21.17,21.17,21.17,10
2011-03-14,20.18,20.18,20.18,20.17,50
2011-03-15,20.17,20.17,20.17,20.17,20
2011-03-16,19.18,19.18,19.18,19.18,3430
2011-03-17,19.84,19.84,19.84,19.84,110
2011-03-18,20.83,20.83,20.83,20.84,20
2011-03-21,19.85,20.84,19.85,20.84,1610
2011-03-23,19.85,20.51,19.85,20.51,5160
2011-03-24,19.52,20.51,19.52,20.51,70
2011-03-25,20.51,21.17,20.51,21.17,3220
2011-03-28,21.77,21.77,21.77,21.76,10
2011-04-04,22.16,22.16,22.16,22.16,2010
2011-04-06,22.16,22.16,22.16,22.16,10
2011-04-08,22.16,22.16,22.16,22.16,10
2011-04-13,21.1,21.1,21.1,21.1,130
2011-04-14,21.17,21.17,21.17,21.17,10
2011-04-15,20.11,21.17,20.11,21.17,7030
2011-04-18,20.11,20.51,20.11,20.51,202
2011-04-19,20.51,20.51,20.51,20.51,200
2011-04-20,19.78,19.85,19.78,19.84,4010
2011-04-22,18.85,18.85,18.85,18.85,1000
2011-04-25,17.92,17.92,17.92,17.93,530
2011-04-26,17.07,18.79,17.07,18.79,560
2011-04-27,19.72,19.72,19.72,19.71,110
2011-04-28,20.64,20.64,18.78,18.79,40
2011-04-29,19.19,19.72,19.19,19.71,2360
2011-05-04,19.18,19.84,19.18,19.84,520
2011-05-06,18.85,20.83,18.85,20.84,2740
2011-05-09,20.24,20.84,20.18,20.84,8070
2011-05-10,20.18,21.83,20.18,21.83,8070
2011-05-11,20.77,22.82,20.77,22.82,4600
2011-05-12,23.15,23.15,22.16,22.16,1010
