date,open,high,low,close,volume
2012-10-12,23.1,24.0,23.1,24.0,120510.0
2012-10-15,23.2,23.4,22.8,23.4,406500.0
2012-10-16,22.8,22.8,22.3,22.6,301010.0
2012-10-17,22.6,22.6,22.6,22.6,0.0
2012-10-18,22.8,23.1,21.6,22.7,401510.0
2012-10-19,23.4,23.4,23.4,23.4,30.0
2012-10-22,22.3,22.6,22.3,22.3,300010.0
2012-10-23,22.5,23.0,22.5,23.0,6070.0
2012-10-24,23.5,23.8,23.2,23.8,61040.0
2012-10-25,23.8,24.4,23.8,24.4,85070.0
2012-10-26,24.3,24.4,24.0,24.4,82340.0
2012-10-29,24.4,24.4,24.4,24.4,10100.0
2012-10-30,24.4,24.4,24.4,24.4,100.0
2012-10-31,24.4,24.4,24.4,24.4,0.0
2012-11-01,24.2,24.2,24.0,24.2,19000.0
2012-11-02,24.2,24.2,24.2,24.2,0.0
2012-11-05,24.0,24.2,24.0,24.2,20000.0
2012-11-06,24.0,24.0,24.0,24.0,8510.0
2012-11-07,24.0,24.0,24.0,24.0,15260.0
2012-11-08,23.8,23.8,23.8,23.8,20.0
2012-11-09,23.9,23.9,23.9,23.9,5000.0
2012-11-12,24.1,24.2,23.0,24.0,37900.0
2012-11-13,23.9,24.1,23.9,24.1,44510.0
2012-11-14,24.1,24.1,24.1,24.1,50780.0
2012-11-15,24.2,24.2,24.1,24.1,11000.0
2012-11-16,24.1,24.5,24.1,24.5,6460.0
2012-11-19,24.5,24.5,24.5,24.5,0.0
2012-11-20,24.1,24.1,24.1,24.1,5000.0
2012-11-21,24.2,24.6,24.2,24.6,17720.0
2012-11-22,24.5,24.6,24.5,24.6,6000.0
2012-11-23,24.7,24.9,24.7,24.9,13500.0
2012-11-26,24.9,25.0,24.9,25.0,5300.0
2012-11-27,24.0,25.2,24.0,25.2,11950.0
2012-11-28,24.5,26.0,24.5,26.0,6110.0
2012-11-29,26.0,26.0,26.0,26.0,150.0
2012-11-30,25.2,26.0,25.2,25.7,42050.0
2012-12-03,26.0,26.6,26.0,26.6,30000.0
2012-12-04,26.6,26.6,26.3,26.5,43960.0
2012-12-05,26.5,26.5,26.5,26.5,27000.0
2012-12-06,26.5,26.6,26.0,26.6,61910.0
2012-12-07,26.0,26.5,26.0,26.5,7980.0
2012-12-10,26.6,26.6,26.6,26.6,1000.0
2012-12-11,26.6,26.6,26.5,26.5,21910.0
2012-12-12,26.8,26.9,26.5,26.9,5700.0
2012-12-13,26.9,26.9,26.9,26.9,0.0
2012-12-14,26.9,27.0,26.9,26.9,12500.0
2012-12-17,26.9,27.5,26.9,27.5,720690.0
2012-12-18,28.0,28.0,28.0,28.0,10.0
2012-12-19,28.0,28.0,27.0,28.0,9700.0
2012-12-20,28.0,28.0,28.0,28.0,0.0
2012-12-21,27.8,28.1,27.8,28.0,12600.0
2012-12-24,28.1,28.5,28.1,28.5,15270.0
2012-12-25,28.5,28.6,28.5,28.5,18000.0
2012-12-26,27.5,27.5,27.5,27.5,4100.0
2012-12-27,27.6,27.8,27.5,27.5,19300.0
2012-12-28,27.5,28.0,26.2,27.2,6790.0
2013-01-02,26.2,26.2,26.2,26.2,0.0
2013-01-03,26.2,26.2,26.2,26.2,0.0
2013-01-04,26.2,26.2,26.2,26.2,0.0
2013-01-07,25.0,27.3,25.0,27.3,960.0
2013-01-08,27.3,28.6,27.3,28.4,7350.0
2013-01-09,28.7,28.7,27.0,27.0,2100.0
2013-01-10,27.0,27.0,27.0,27.0,0.0
2013-01-11,26.5,26.5,25.7,25.7,2010.0
2013-01-14,26.8,26.8,26.8,26.8,1200.0
2013-01-15,26.8,26.8,26.8,26.8,0.0
2013-01-16,27.0,27.0,26.9,26.9,3000.0
2013-01-17,26.9,26.9,26.9,26.9,0.0
2013-01-18,25.1,26.9,25.1,26.9,110.0
2013-01-21,28.3,28.3,27.0,27.2,13210.0
2013-01-22,25.3,27.2,25.3,27.2,110.0
2013-01-23,27.6,27.6,27.6,27.6,100.0
2013-01-24,27.6,27.6,27.6,27.6,0.0
2013-01-25,27.6,27.6,27.6,27.6,0.0
2013-01-28,27.6,27.6,27.6,27.6,0.0
2013-01-29,25.7,28.1,25.7,28.0,6690.0
2013-01-30,27.9,27.9,26.2,27.0,6030.0
2013-01-31,25.5,25.5,25.5,25.5,20.0
2013-02-01,26.9,26.9,26.9,26.9,100.0
2013-02-04,27.8,27.8,26.9,27.0,1060.0
2013-02-05,27.0,27.0,27.0,27.0,0.0
2013-02-06,27.0,27.2,26.8,27.2,2800.0
2013-02-07,27.2,27.2,27.2,27.2,0.0
2013-02-08,27.2,27.2,27.2,27.2,0.0
2013-02-18,27.2,28.8,27.2,28.8,300.0
2013-02-19,28.8,28.8,28.8,28.8,0.0
2013-02-20,27.3,27.3,27.3,27.3,170.0
2013-02-21,27.3,27.3,27.3,27.3,0.0
2013-02-22,25.4,26.8,25.4,26.8,510.0
2013-02-25,25.1,26.8,25.1,26.8,1210.0
2013-02-26,26.8,26.8,26.8,26.8,0.0
2013-02-27,26.8,26.8,26.8,26.8,100.0
2013-02-28,26.8,27.0,25.0,25.0,4010.0
2013-03-01,26.7,26.7,26.7,26.7,10.0
2013-03-04,27.8,27.8,25.0,25.0,14070.0
2013-03-05,25.0,25.0,25.0,25.0,0.0
2013-03-06,25.0,25.0,24.0,24.0,4540.0
2013-03-07,24.0,24.0,24.0,24.0,10.0
2013-03-08,24.0,24.0,24.0,24.0,0.0
2013-03-11,22.5,22.5,22.5,22.5,10.0
2013-03-12,22.5,22.5,22.5,22.5,0.0
2013-03-13,23.0,23.0,23.0,23.0,10.0
2013-03-14,23.0,24.5,23.0,24.5,1020.0
2013-03-15,25.9,25.9,25.9,25.9,10.0
2013-03-18,25.9,25.9,25.9,25.9,1200.0
2013-03-19,26.9,26.9,26.9,26.9,10.0
2013-03-20,25.2,27.0,25.2,27.0,810.0
2013-03-21,27.0,27.0,27.0,27.0,0.0
2013-03-22,27.0,27.0,27.0,27.0,10.0
2013-03-25,27.3,27.3,27.3,27.3,10.0
2013-03-26,27.3,27.3,27.3,27.3,0.0
2013-03-27,27.3,27.3,27.3,27.3,20.0
2013-03-28,28.5,28.5,28.5,28.5,10.0
2013-03-29,29.5,29.5,29.5,29.5,10.0
2013-04-01,29.5,29.5,29.5,29.5,0.0
2013-04-02,29.5,29.5,29.5,29.5,0.0
2013-04-03,29.7,29.7,29.7,29.7,1000.0
2013-04-04,29.7,29.7,29.7,29.7,0.0
2013-04-05,29.7,29.7,29.7,29.7,0.0
2013-04-08,29.7,29.7,29.7,29.7,0.0
2013-04-09,29.7,29.7,29.7,29.7,0.0
2013-04-10,29.7,29.7,29.7,29.7,0.0
2013-04-11,29.0,29.0,29.0,29.0,500.0
2013-04-12,28.8,28.8,28.8,28.8,1000.0
2013-04-15,27.8,27.8,27.8,27.8,1000.0
2013-04-16,27.8,27.8,27.8,27.8,0.0
2013-04-17,27.8,27.8,27.8,27.8,0.0
2013-04-18,27.8,27.8,27.8,27.8,0.0
2013-04-22,27.8,27.8,27.8,27.8,0.0
2013-04-23,27.8,27.8,27.8,27.8,0.0
2013-04-24,28.0,28.0,28.0,28.0,500.0
2013-04-25,27.7,28.1,27.7,28.1,500.0
2013-04-26,28.1,28.1,28.1,28.1,0.0
2013-05-02,27.8,27.8,27.8,27.8,910.0
2013-05-03,27.0,27.0,27.0,27.0,10.0
2013-05-06,26.0,26.0,26.0,26.0,10.0
2013-05-07,26.0,26.0,26.0,26.0,0.0
2013-05-08,24.5,24.5,24.5,24.5,890.0
2013-05-09,23.0,23.0,23.0,23.0,90.0
2013-05-10,22.5,22.5,22.5,22.5,10.0
2013-05-13,22.5,22.5,22.5,22.5,0.0
2013-05-14,21.5,21.5,21.5,21.5,100.0
2013-05-15,21.5,21.5,21.5,21.5,0.0
2013-05-16,20.0,21.2,20.0,21.2,1080.0
2013-05-17,21.1,21.5,21.0,21.5,3110.0
2013-05-20,21.5,21.5,21.5,21.5,40.0
2013-05-21,22.0,22.0,22.0,22.0,20.0
2013-05-22,22.0,22.0,22.0,22.0,0.0
2013-05-23,22.0,22.0,22.0,22.0,0.0
2013-05-24,22.0,22.0,22.0,22.0,0.0
2013-05-27,23.0,23.0,23.0,23.0,1310.0
2013-05-28,23.0,23.0,23.0,23.0,0.0
2013-05-29,23.0,23.0,23.0,23.0,2000.0
2013-05-30,23.0,23.0,23.0,23.0,1020.0
2013-05-31,23.0,23.0,22.0,22.0,2320.0
2013-06-03,22.0,22.0,22.0,22.0,0.0
2013-06-04,22.0,22.0,22.0,22.0,0.0
2013-06-05,22.0,22.5,22.0,22.5,1500.0
2013-06-06,22.5,22.5,22.5,22.5,0.0
2013-06-07,22.6,22.6,22.6,22.6,500.0
2013-06-10,22.5,22.5,22.5,22.5,1000.0
2013-06-11,22.5,22.5,22.5,22.5,0.0
2013-06-12,22.5,22.5,22.5,22.5,0.0
2013-06-13,22.5,22.5,22.5,22.5,0.0
2013-06-14,22.5,22.5,22.5,22.5,0.0
2013-06-17,22.2,22.2,22.2,22.2,2000.0
2013-06-18,22.2,22.2,22.2,22.2,0.0
2013-06-19,22.2,22.2,22.2,22.2,0.0
2013-06-20,23.5,23.5,23.5,23.5,500.0
2013-06-21,23.5,23.5,23.5,23.5,0.0
2013-06-24,23.5,23.5,23.5,23.5,0.0
2013-06-25,22.5,22.5,22.5,22.5,10.0
2013-06-26,22.4,24.0,22.4,24.0,40.0
2013-06-27,24.0,24.0,24.0,24.0,0.0
2013-06-28,23.2,23.2,23.2,23.2,0.0
2013-07-01,23.0,23.0,22.2,22.2,200.0
2013-07-02,22.2,22.2,22.2,22.2,400.0
2013-07-03,22.3,22.3,22.2,22.2,1260.0
2013-07-04,20.8,20.8,20.8,20.8,10.0
2013-07-05,20.8,20.8,20.8,20.8,0.0
2013-07-08,22.0,22.0,20.0,20.0,510.0
2013-07-09,21.0,21.0,21.0,21.0,100.0
2013-07-10,20.1,22.2,20.1,22.2,960.0
2013-07-11,23.6,23.6,23.6,23.6,20.0
2013-07-12,23.6,23.6,23.6,23.6,0.0
2013-07-15,23.6,23.6,23.6,23.6,180.0
2013-07-16,25.0,25.0,24.0,24.5,1270.0
2013-07-17,24.5,25.0,24.5,25.0,220.0
2013-07-18,25.3,25.3,25.3,25.3,900.0
2013-07-19,26.0,26.0,26.0,26.0,100.0
2013-07-22,26.0,26.0,26.0,26.0,1200.0
2013-07-23,26.0,26.0,25.5,25.5,600.0
2013-07-24,25.0,25.0,24.5,24.5,700.0
2013-07-25,24.0,24.0,22.8,22.8,1150.0
2013-07-26,21.3,22.8,21.3,22.8,2000.0
2013-07-29,22.8,22.8,21.3,21.3,2250.0
2013-07-30,21.5,21.5,21.5,21.5,810.0
2013-07-31,22.2,22.2,22.0,22.0,520.0
2013-08-01,22.0,22.0,21.9,22.0,280.0
2013-08-02,22.0,22.5,22.0,22.5,1850.0
2013-08-05,22.0,23.0,22.0,23.0,1110.0
2013-08-06,22.1,22.1,22.1,22.1,500.0
2013-08-07,21.0,22.0,21.0,21.1,760.0
2013-08-08,20.8,22.5,20.7,20.7,1750.0
2013-08-09,19.3,21.0,19.3,21.0,810.0
2013-08-12,20.7,21.0,20.7,21.0,300.0
2013-08-13,20.7,20.7,20.5,20.5,1090.0
2013-08-14,20.1,20.5,20.1,20.5,900.0
2013-08-15,20.5,20.6,20.5,20.6,4510.0
2013-08-16,20.5,20.7,20.5,20.7,1300.0
2013-08-19,20.5,20.9,20.5,20.9,1590.0
2013-08-20,20.7,20.7,19.5,19.5,4120.0
2013-08-21,19.5,20.0,19.5,20.0,1020.0
2013-08-22,20.0,21.4,20.0,20.0,800.0
2013-08-23,20.5,21.4,20.5,20.6,9120.0
2013-08-26,20.6,22.0,20.6,22.0,3210.0
2013-08-27,23.5,23.5,22.0,23.5,5360.0
2013-08-28,25.0,25.1,23.0,23.0,18080.0
2013-08-29,24.0,24.0,23.0,23.0,1710.0
2013-08-30,22.7,25.6,22.7,24.0,2280.0
2013-09-03,25.0,25.5,23.0,25.5,580.0
2013-09-04,25.2,26.5,23.8,25.5,1580.0
2013-09-05,24.5,25.0,24.5,25.0,420.0
2013-09-06,24.0,25.0,24.0,25.0,890.0
2013-09-09,23.3,24.9,23.3,23.3,5140.0
2013-09-10,21.7,23.5,21.7,22.0,1330.0
2013-09-11,21.0,23.5,21.0,21.2,310.0
2013-09-12,21.0,21.0,20.0,20.5,5650.0
2013-09-13,20.0,21.0,20.0,20.1,4020.0
2013-09-16,21.0,21.5,21.0,21.5,3830.0
2013-09-17,20.5,23.0,20.0,23.0,22840.0
2013-09-18,24.0,24.0,21.4,21.4,3810.0
2013-09-19,21.4,21.4,20.0,20.1,5830.0
2013-09-20,21.5,21.5,19.5,19.5,4260.0
2013-09-23,20.8,20.8,19.5,20.8,2640.0
2013-09-24,22.0,22.0,19.4,19.5,10920.0
2013-09-25,20.8,20.8,19.2,19.2,2320.0
2013-09-26,20.5,20.5,17.9,18.0,7230.0
2013-09-27,19.2,19.2,18.0,18.2,7020.0
2013-09-30,19.3,19.4,18.2,19.4,6560.0
2013-10-01,20.5,20.5,20.5,20.5,20.0
2013-10-02,19.2,21.5,19.2,19.3,720.0
2013-10-03,20.2,20.2,20.0,20.0,310.0
2013-10-04,20.0,20.0,20.0,20.0,200.0
2013-10-07,19.2,19.8,19.2,19.8,3100.0
2013-10-08,19.6,20.3,19.0,20.0,9820.0
2013-10-09,21.3,21.3,19.8,20.0,220.0
2013-10-10,20.5,20.5,18.6,18.6,1010.0
2013-10-11,19.7,19.7,18.6,19.6,6720.0
2013-10-14,19.6,19.6,19.6,19.6,0.0
2013-10-15,20.5,20.5,18.6,19.5,12020.0
2013-10-16,18.7,18.9,18.7,18.7,8900.0
2013-10-17,18.8,18.9,18.8,18.9,12100.0
2013-10-18,17.6,19.4,17.6,18.5,40.0
2013-10-21,19.5,19.5,18.5,18.6,11810.0
2013-10-22,18.6,18.6,18.2,18.3,11030.0
2013-10-23,18.3,18.4,18.3,18.4,8880.0
2013-10-24,18.3,18.3,18.3,18.3,190.0
2013-10-25,18.1,18.3,18.1,18.3,15810.0
2013-10-28,18.2,18.2,18.2,18.2,340.0
2013-10-29,18.2,18.2,18.0,18.0,390.0
2013-10-30,16.9,18.1,16.9,18.0,1400.0
2013-10-31,17.6,18.0,17.6,17.7,130.0
2013-11-01,17.5,17.5,17.5,17.5,20.0
2013-11-04,17.5,18.7,17.5,18.7,13020.0
2013-11-05,18.7,18.8,17.4,18.7,2070.0
2013-11-06,18.8,19.5,18.0,19.5,7510.0
2013-11-07,18.5,19.5,18.5,18.6,10110.0
2013-11-08,17.8,19.4,17.4,19.1,80.0
2013-11-11,17.9,19.1,17.8,19.0,3820.0
2013-11-12,19.0,19.0,18.6,18.6,1010.0
2013-11-13,17.3,18.4,17.3,17.5,270.0
2013-11-14,17.1,18.4,17.1,17.5,11820.0
2013-11-15,17.5,18.7,17.5,18.4,6560.0
2013-11-18,18.6,18.6,17.5,18.4,3490.0
2013-11-19,18.4,18.4,18.4,18.4,10.0
2013-11-20,19.5,19.5,18.4,18.4,1210.0
2013-11-21,19.3,19.3,19.3,19.3,20.0
2013-11-22,18.5,18.5,18.5,18.5,200.0
2013-11-25,18.5,18.5,18.5,18.5,3910.0
2013-11-26,17.6,18.5,17.5,18.5,9960.0
2013-11-27,17.7,19.5,17.7,19.0,100.0
2013-11-28,17.9,18.8,17.9,18.5,8100.0
2013-11-29,18.0,18.6,18.0,18.5,53820.0
2013-12-02,18.5,18.6,17.7,18.5,74400.0
2013-12-03,18.5,18.5,17.8,18.0,2960.0
2013-12-04,18.0,19.2,16.8,18.5,43390.0
2013-12-05,17.3,18.5,17.3,18.5,1020.0
2013-12-06,18.5,18.5,18.5,18.5,0.0
2013-12-09,19.4,19.4,18.2,19.2,190.0
2013-12-10,17.9,18.0,17.9,18.0,190.0
2013-12-11,18.1,18.1,18.0,18.0,10320.0
2013-12-12,18.0,18.3,17.6,18.3,40.0
2013-12-13,18.3,18.3,17.5,17.5,1840.0
2013-12-16,17.5,17.5,17.5,17.5,80.0
2013-12-17,17.6,17.6,17.0,17.1,2970.0
2013-12-18,17.5,18.0,17.5,18.0,230.0
2013-12-19,18.0,18.0,17.6,17.6,4290.0
2013-12-20,18.0,18.0,17.2,17.2,1010.0
2013-12-23,17.2,17.9,17.1,17.9,9070.0
2013-12-24,18.0,18.0,16.8,17.9,9870.0
2013-12-25,17.0,17.9,17.0,17.9,3060.0
2013-12-26,16.9,17.9,16.7,17.9,100.0
2013-12-27,17.9,18.0,17.0,18.0,5950.0
2013-12-30,16.8,17.9,16.8,17.0,3210.0
2013-12-31,16.0,17.8,16.0,17.5,11020.0
2014-01-02,17.5,18.3,17.5,18.3,7760.0
2014-01-03,18.3,18.5,18.3,18.5,39240.0
2014-01-06,18.8,18.8,18.6,18.6,35110.0
2014-01-07,17.3,18.5,17.3,18.5,110.0
2014-01-08,17.6,18.5,17.6,18.5,1810.0
2014-01-09,17.6,18.0,17.6,18.0,710.0
2014-01-10,18.0,18.0,18.0,18.0,1010.0
2014-01-13,17.5,17.5,17.0,17.0,10740.0
2014-01-14,17.0,18.0,16.5,18.0,21700.0
2014-01-15,17.5,17.5,17.4,17.4,600.0
2014-01-16,17.4,17.4,17.4,17.4,0.0
2014-01-17,17.2,17.4,16.9,17.4,1100.0
2014-01-20,17.4,17.4,17.0,17.4,13600.0
2014-01-21,17.0,17.0,17.0,17.0,6250.0
2014-01-22,16.7,17.0,16.7,17.0,1420.0
2014-01-23,17.4,17.4,17.4,17.4,200.0
2014-01-24,17.5,17.6,17.5,17.5,21990.0
2014-01-27,17.5,17.6,17.5,17.6,17000.0
2014-02-06,17.6,17.6,17.6,17.6,6600.0
2014-02-07,17.6,17.6,17.6,17.6,0.0
2014-02-10,17.5,17.5,17.5,17.5,5500.0
2014-02-11,16.3,18.5,16.3,17.6,133100.0
2014-02-12,17.8,17.8,16.6,16.6,1060.0
2014-02-13,17.5,17.5,17.5,17.5,1200.0
2014-02-14,17.6,17.7,17.6,17.7,2010.0
2014-02-17,17.3,17.5,17.3,17.5,5150.0
2014-02-18,17.5,17.5,17.5,17.5,6000.0
2014-02-19,17.9,18.6,17.9,18.6,10980.0
2014-02-20,19.0,19.0,17.5,17.5,3140.0
2014-02-21,17.5,18.0,17.5,18.0,10120.0
2014-02-24,17.9,18.5,17.3,17.3,7000.0
2014-02-25,18.2,18.2,18.2,18.2,30.0
2014-02-26,18.2,18.4,17.8,18.2,13500.0
2014-02-27,18.2,19.4,18.2,19.4,30.0
2014-02-28,19.0,19.3,18.8,18.8,5570.0
2014-03-03,18.8,18.8,18.8,18.8,0.0
2014-03-04,18.8,18.8,18.8,18.8,10.0
2014-03-05,18.9,20.1,17.6,18.5,2120.0
2014-03-06,19.7,19.7,19.1,19.1,30.0
2014-03-07,19.1,19.1,18.5,18.5,1960.0
2014-03-10,18.5,18.5,18.3,18.3,6500.0
2014-03-11,17.6,18.3,17.6,18.3,640.0
2014-03-12,19.0,19.0,17.6,18.9,30.0
2014-03-13,20.1,20.2,18.0,18.5,2680.0
2014-03-14,18.9,18.9,18.0,18.5,2030.0
2014-03-17,18.5,18.5,18.5,18.5,10.0
2014-03-18,18.0,18.5,18.0,18.5,1350.0
2014-03-19,18.5,18.5,18.0,18.5,720.0
2014-03-20,19.0,19.0,18.0,18.0,4240.0
2014-03-21,19.2,19.2,18.1,18.5,16530.0
2014-03-24,18.5,18.5,18.2,18.3,2740.0
2014-03-25,18.3,18.3,18.3,18.3,0.0
2014-03-26,18.7,18.7,18.7,18.7,10.0
2014-03-27,18.0,18.0,18.0,18.0,550.0
2014-03-28,18.0,18.0,17.5,17.5,1370.0
2014-03-31,18.4,18.4,18.4,18.4,20.0
2014-04-01,18.4,18.4,18.4,18.4,0.0
2014-04-02,17.5,18.0,17.5,18.0,1700.0
2014-04-03,18.0,18.0,18.0,18.0,10.0
2014-04-04,18.0,18.0,17.9,17.9,3320.0
2014-04-07,17.9,17.9,17.9,17.9,50.0
2014-04-08,17.9,17.9,17.9,17.9,0.0
2014-04-10,17.6,17.6,17.2,17.2,970.0
2014-04-11,17.5,17.5,16.8,17.5,30.0
2014-04-14,17.7,18.4,17.7,17.9,200.0
2014-04-15,17.7,17.7,17.0,17.0,550.0
2014-04-16,18.0,18.0,18.0,18.0,10.0
2014-04-17,16.9,16.9,16.9,16.9,10.0
2014-04-18,17.9,17.9,17.9,17.9,10.0
2014-04-21,16.7,16.7,16.7,16.7,2210.0
2014-04-22,17.6,17.6,16.7,16.7,8020.0
2014-04-23,15.8,17.0,15.8,17.0,3490.0
2014-04-24,16.0,17.0,16.0,17.0,410.0
2014-04-25,17.2,17.2,17.2,17.2,10.0
2014-04-28,16.5,17.0,16.5,17.0,510.0
2014-04-29,17.5,17.5,17.5,17.5,10.0
2014-05-05,17.0,17.2,17.0,17.2,3010.0
2014-05-06,16.0,17.5,16.0,17.5,3660.0
2014-05-07,16.3,17.3,16.3,17.3,1510.0
2014-05-08,16.1,16.2,16.1,16.2,2050.0
2014-05-09,15.1,17.3,15.1,17.3,4790.0
2014-05-12,17.0,17.3,16.1,17.3,360.0
2014-05-13,17.3,17.3,17.3,17.3,0.0
2014-05-14,16.9,17.0,16.9,17.0,1890.0
2014-05-15,17.0,17.0,15.9,15.9,110.0
2014-05-16,16.8,17.0,16.5,17.0,2100.0
2014-05-19,16.9,17.0,16.5,17.0,2310.0
2014-05-20,16.9,17.0,16.5,17.0,2070.0
2014-05-21,17.0,17.0,17.0,17.0,600.0
2014-05-22,17.0,17.0,17.0,17.0,0.0
2014-05-23,16.5,17.0,16.5,17.0,2050.0
2014-05-26,17.0,17.0,17.0,17.0,0.0
2014-05-27,18.0,18.0,18.0,18.0,300.0
2014-05-28,17.0,17.0,17.0,17.0,500.0
2014-05-29,17.5,17.5,17.5,17.5,10.0
2014-05-30,17.5,17.5,17.5,17.5,0.0
2014-06-02,17.5,17.5,17.1,17.1,4390.0
2014-06-03,17.1,17.1,17.1,17.1,0.0
2014-06-04,16.5,16.9,16.0,16.9,1630.0
2014-06-05,16.0,16.0,16.0,16.0,500.0
2014-06-06,16.0,16.8,16.0,16.5,2050.0
2014-06-09,16.5,16.5,16.5,16.5,0.0
2014-06-10,15.9,15.9,15.9,15.9,10.0
2014-06-11,15.9,15.9,15.5,15.5,10430.0
2014-06-12,15.5,15.5,15.5,15.5,500.0
2014-06-13,15.0,15.5,15.0,15.0,3840.0
2014-06-16,15.1,15.1,14.8,14.9,1110.0
2014-06-17,14.8,14.8,14.8,14.8,1440.0
2014-06-18,14.8,14.8,14.5,14.5,870.0
2014-06-19,14.5,14.5,14.5,14.5,670.0
2014-06-20,14.8,14.9,14.7,14.7,2950.0
2014-06-23,14.8,14.8,14.7,14.8,7240.0
2014-06-24,14.8,14.8,14.8,14.8,2800.0
2014-06-25,14.8,14.9,14.8,14.8,6100.0
2014-06-26,14.7,14.8,14.7,14.7,5980.0
2014-06-27,14.5,14.8,14.5,14.8,700.0
2014-06-30,14.6,14.6,14.6,14.6,1000.0
2014-07-01,14.7,14.7,14.6,14.6,5570.0
2014-07-02,14.6,14.6,14.6,14.6,5670.0
2014-07-03,14.6,14.6,14.5,14.6,7300.0
2014-07-04,14.5,14.5,14.4,14.5,6770.0
2014-07-07,14.5,14.7,14.5,14.7,6720.0
2014-07-08,15.0,15.0,14.8,14.8,3120.0
2014-07-09,15.0,15.2,14.8,15.0,32510.0
2014-07-10,14.9,14.9,14.5,14.8,22560.0
2014-07-11,14.8,14.8,14.8,14.8,3310.0
2014-07-14,14.8,14.9,14.5,14.8,7520.0
2014-07-15,14.9,14.9,14.7,14.9,4230.0
2014-07-16,14.8,14.9,14.7,14.7,10640.0
2014-07-17,14.7,14.8,14.7,14.7,9620.0
2014-07-18,14.7,14.7,14.7,14.7,5600.0
2014-07-21,14.6,15.3,14.6,15.3,5020.0
2014-07-22,14.9,15.3,14.7,15.3,3040.0
2014-07-23,15.3,15.3,15.3,15.3,0.0
2014-07-24,15.3,15.3,15.3,15.3,0.0
2014-07-25,15.3,15.4,15.3,15.4,480.0
2014-07-28,15.4,15.4,15.4,15.4,0.0
2014-07-29,15.3,15.3,14.7,14.7,4470.0
2014-07-30,15.3,15.3,15.3,15.3,10.0
2014-07-31,14.7,15.0,14.7,15.0,110.0
2014-08-01,14.6,14.9,14.5,14.5,10170.0
2014-08-04,14.5,15.2,14.5,15.2,7010.0
2014-08-05,14.4,15.0,14.4,15.0,56260.0
2014-08-06,15.3,15.3,14.4,15.2,6030.0
2014-08-07,14.9,14.9,14.9,14.9,100.0
2014-08-08,14.5,15.0,14.4,15.0,1020.0
2014-08-11,14.3,15.3,14.3,14.5,1710.0
2014-08-12,14.7,14.9,14.4,14.4,1130.0
2014-08-13,14.5,14.8,14.4,14.8,210.0
2014-08-14,14.8,14.8,14.8,14.8,1000.0
2014-08-15,14.3,14.4,14.3,14.3,8580.0
2014-08-18,14.3,14.8,14.2,14.8,3260.0
2014-08-19,14.4,14.8,14.4,14.8,160.0
2014-08-20,14.8,14.8,14.8,14.8,0.0
2014-08-21,14.8,14.8,14.8,14.8,0.0
2014-08-22,14.8,14.8,14.8,14.8,0.0
2014-08-25,14.8,14.8,14.8,14.8,7500.0
2014-08-26,14.8,14.8,14.7,14.7,9900.0
2014-08-27,14.7,14.7,14.5,14.5,7300.0
2014-08-28,14.5,14.8,14.3,14.3,8320.0
2014-08-29,14.3,14.7,14.3,14.7,1300.0
2014-09-03,13.8,15.0,13.8,14.1,1020.0
2014-09-04,14.2,14.2,14.1,14.1,1000.0
2014-09-05,14.1,14.7,14.1,14.7,11260.0
2014-09-08,14.3,14.3,14.2,14.2,6910.0
2014-09-09,14.2,14.2,13.3,14.2,14930.0
2014-09-10,13.6,14.5,13.6,13.7,5010.0
2014-09-11,14.4,14.4,14.0,14.0,7440.0
2014-09-12,14.4,14.5,13.1,13.1,33650.0
2014-09-15,13.4,13.6,13.4,13.6,15030.0
2014-09-16,13.4,13.6,13.4,13.6,140.0
2014-09-17,13.6,14.3,13.5,13.7,12110.0
2014-09-18,13.5,13.8,13.5,13.7,410.0
2014-09-19,13.5,13.7,13.5,13.7,20750.0
2014-09-22,13.6,13.6,13.6,13.6,5640.0
2014-09-23,13.6,13.6,13.6,13.6,0.0
2014-09-24,13.8,13.8,13.8,13.8,7990.0
2014-09-25,13.8,14.0,13.8,13.9,20530.0
2014-09-26,13.9,14.1,13.9,14.1,6900.0
2014-09-29,13.9,14.4,13.9,14.4,24200.0
2014-09-30,14.2,14.4,14.1,14.1,19580.0
2014-10-01,14.2,14.3,14.2,14.2,10720.0
2014-10-02,14.0,14.3,14.0,14.3,1460.0
2014-10-03,14.3,14.3,14.2,14.2,7680.0
2014-10-06,14.4,14.4,14.3,14.3,1260.0
2014-10-07,14.3,14.5,14.3,14.4,13830.0
2014-10-08,14.3,14.3,14.3,14.3,5270.0
2014-10-09,14.2,14.4,14.2,14.4,21310.0
2014-10-10,14.3,14.4,14.3,14.3,24520.0
2014-10-13,14.4,14.5,14.2,14.4,24730.0
2014-10-14,14.3,14.5,14.3,14.5,25110.0
2014-10-15,14.4,14.4,14.3,14.3,13160.0
2014-10-16,14.3,14.4,14.3,14.3,9100.0
2014-10-17,14.1,14.2,14.1,14.2,10580.0
2014-10-20,14.2,14.2,14.2,14.2,2900.0
2014-10-21,14.2,14.3,14.2,14.2,16400.0
2014-10-22,14.2,14.2,14.2,14.2,8970.0
2014-10-23,14.0,14.0,13.8,13.8,11820.0
2014-10-24,14.0,14.0,13.8,14.0,12810.0
2014-10-27,13.8,13.9,13.7,13.7,13240.0
2014-10-28,13.9,13.9,13.6,13.8,12050.0
