date,open,high,low,close,volume
2009-11-16,17.3,17.9,17.3,17.9,84280.0
2009-11-17,17.9,17.9,17.1,17.1,106200.0
2009-11-18,17.2,17.8,17.0,17.8,64300.0
2009-11-19,17.8,18.2,17.7,17.9,174220.0
2009-11-20,17.9,17.9,17.6,17.6,66760.0
2009-11-23,17.4,17.5,17.0,17.2,29950.0
2009-11-24,16.8,17.1,16.8,17.0,111470.0
2009-11-25,16.7,17.0,16.2,16.2,76510.0
2009-11-26,15.5,15.6,15.4,15.4,128220.0
2009-11-27,14.8,16.1,14.7,16.1,153910.0
2009-11-30,15.8,16.5,15.8,16.3,35270.0
2009-12-01,16.7,17.0,16.5,17.0,63690.0
2009-12-02,16.7,16.7,16.2,16.2,50290.0
2009-12-03,15.8,16.1,15.8,15.8,24160.0
2009-12-04,15.7,16.3,15.7,16.3,23130.0
2009-12-07,16.3,16.3,15.8,16.2,27900.0
2009-12-08,16.0,16.0,15.7,15.7,19430.0
2009-12-09,15.2,15.2,15.0,15.0,31620.0
2009-12-10,15.4,15.4,14.8,14.8,13560.0
2009-12-11,14.5,14.9,14.1,14.9,64860.0
2009-12-14,14.5,15.6,14.5,15.6,41750.0
2009-12-15,15.9,15.9,15.0,15.0,10720.0
2009-12-16,14.9,15.4,14.9,14.9,70200.0
2009-12-17,14.5,14.9,14.5,14.9,54560.0
2009-12-18,15.6,15.6,15.0,15.6,178010.0
2009-12-21,16.2,16.2,15.6,16.0,28060.0
2009-12-22,16.0,16.0,15.2,15.4,16960.0
2009-12-23,14.7,15.4,14.7,14.8,53680.0
2009-12-24,14.6,15.3,14.6,15.2,70970.0
2009-12-25,15.5,15.7,15.2,15.4,18640.0
2009-12-28,15.6,15.6,15.0,15.5,20350.0
2009-12-29,15.5,15.5,14.8,15.4,34460.0
2009-12-30,15.4,15.5,15.0,15.5,114970.0
2009-12-31,15.6,15.6,15.1,15.3,34140.0
2010-01-04,15.0,16.0,15.0,16.0,57350.0
2010-01-05,16.5,16.8,15.5,15.5,80970.0
2010-01-06,15.5,15.9,15.4,15.5,82380.0
2010-01-07,15.3,16.2,15.2,16.2,166840.0
2010-01-08,16.4,16.5,16.0,16.2,154200.0
2010-01-11,16.2,16.2,15.5,15.5,52830.0
2010-01-12,15.5,16.2,15.5,15.5,43800.0
2010-01-13,15.5,15.5,15.3,15.3,15720.0
2010-01-14,15.2,15.9,15.2,15.9,35820.0
2010-01-15,15.4,15.5,15.3,15.5,29520.0
2010-01-18,15.2,15.3,15.1,15.1,14750.0
2010-01-19,15.1,15.8,15.1,15.8,18140.0
2010-01-20,15.5,15.7,15.1,15.1,27170.0
2010-01-21,14.8,15.1,14.6,14.6,52920.0
2010-01-22,14.4,14.9,14.4,14.9,37710.0
2010-01-25,14.6,15.0,14.6,15.0,31880.0
2010-01-26,15.5,15.5,14.7,14.7,5280.0
2010-01-27,14.7,15.3,14.7,14.8,73370.0
2010-01-28,14.8,15.0,14.8,15.0,7780.0
2010-01-29,14.9,15.1,14.8,15.0,19050.0
2010-02-01,15.0,15.0,14.9,15.0,24310.0
2010-02-02,15.3,15.3,14.8,14.8,19610.0
2010-02-03,14.6,15.1,14.6,14.8,31340.0
2010-02-04,15.0,15.2,15.0,15.0,65410.0
2010-02-05,15.0,15.0,14.7,15.0,5380.0
2010-02-08,14.6,15.1,14.6,15.0,84560.0
2010-02-09,15.0,15.1,15.0,15.0,33870.0
2010-02-10,15.3,15.3,14.9,15.2,6050.0
2010-02-11,14.9,15.4,14.9,15.2,1530.0
2010-02-12,15.1,15.3,15.1,15.3,7840.0
2010-02-22,15.1,15.1,14.6,14.6,88800.0
2010-02-23,14.3,15.0,14.3,14.5,29850.0
2010-02-24,14.6,15.0,14.6,15.0,17920.0
2010-02-25,15.2,15.2,15.0,15.1,9520.0
2010-02-26,15.1,15.2,14.5,14.8,38400.0
2010-03-01,15.0,15.0,14.9,15.0,31390.0
2010-03-02,14.7,15.0,14.7,15.0,33620.0
2010-03-03,15.1,15.1,15.0,15.1,13240.0
2010-03-04,15.2,15.2,15.0,15.0,14920.0
2010-03-05,14.6,15.1,14.6,15.1,26040.0
2010-03-08,15.1,15.2,14.8,14.8,18400.0
2010-03-09,15.0,15.1,14.8,15.0,34310.0
2010-03-10,15.0,15.0,14.8,15.0,41590.0
2010-03-11,15.0,15.2,15.0,15.0,37950.0
2010-03-12,15.0,15.1,14.9,15.0,52910.0
2010-03-15,15.2,15.2,14.9,15.0,73270.0
2010-03-16,15.0,15.2,15.0,15.0,92790.0
2010-03-17,15.0,15.1,15.0,15.0,9250.0
2010-03-18,15.0,15.0,15.0,15.0,120180.0
2010-03-19,15.0,15.1,14.8,14.8,213260.0
2010-03-22,14.7,14.7,14.5,14.5,16850.0
2010-03-23,14.8,14.9,14.5,14.6,25700.0
2010-03-24,14.8,15.3,14.8,15.0,82640.0
2010-03-25,15.0,15.0,14.6,14.7,9770.0
2010-03-26,15.0,15.0,14.8,15.0,66700.0
2010-03-29,14.8,15.0,14.8,14.8,14420.0
2010-03-30,14.7,14.9,14.6,14.6,28670.0
2010-03-31,14.9,14.9,14.4,14.4,31140.0
2010-04-01,14.9,15.1,14.8,15.0,104270.0
2010-04-02,15.0,15.0,14.8,15.0,25290.0
2010-04-05,15.2,15.2,15.0,15.0,37500.0
2010-04-06,15.1,15.2,15.0,15.0,41380.0
2010-04-07,15.0,15.1,15.0,15.1,36910.0
2010-04-08,15.1,15.8,15.1,15.8,90000.0
2010-04-09,16.1,16.1,15.8,15.8,33450.0
2010-04-12,15.8,15.9,15.7,15.7,103070.0
2010-04-13,14.7,15.0,14.3,14.7,78670.0
2010-04-14,14.8,14.8,14.4,14.5,89590.0
2010-04-15,14.8,15.0,14.7,14.9,59450.0
2010-04-16,14.9,15.0,14.5,14.8,69060.0
2010-04-19,14.8,14.9,14.5,14.6,70010.0
2010-04-20,14.7,14.8,14.5,14.7,71280.0
2010-04-21,14.8,14.8,14.7,14.8,78140.0
2010-04-22,14.7,14.9,14.7,14.9,60100.0
2010-04-26,15.0,15.0,14.7,15.0,14150.0
2010-04-27,14.8,15.0,14.8,14.9,36760.0
2010-04-28,14.7,14.9,14.7,14.9,24130.0
2010-04-29,14.9,15.0,14.7,14.8,77370.0
2010-05-04,14.9,15.0,14.7,14.8,121030.0
2010-05-05,14.8,14.9,14.7,14.7,43110.0
2010-05-06,14.8,15.0,14.8,15.0,113540.0
2010-05-07,14.7,14.9,14.7,14.8,48600.0
2010-05-10,14.8,15.1,14.8,14.9,55340.0
2010-05-11,15.0,15.0,14.8,14.9,20730.0
2010-05-12,14.7,14.9,14.6,14.6,17470.0
2010-05-13,14.4,14.9,14.4,14.9,17930.0
2010-05-14,14.7,14.9,14.6,14.6,38600.0
2010-05-17,14.9,15.0,14.5,14.8,79090.0
2010-05-18,14.8,14.8,14.6,14.8,24500.0
2010-05-19,14.7,14.8,14.1,14.1,29240.0
2010-05-20,14.1,14.3,14.0,14.3,37930.0
2010-05-21,14.0,14.0,13.6,13.9,87530.0
2010-05-24,14.1,14.5,14.0,14.5,131530.0
2010-05-25,14.5,14.6,14.5,14.6,15020.0
2010-05-26,14.6,14.6,14.5,14.6,87690.0
2010-05-27,14.7,14.8,14.6,14.7,70120.0
2010-05-28,14.8,14.8,14.6,14.6,37860.0
2010-05-31,14.4,14.5,14.0,14.5,48810.0
2010-06-01,14.5,14.5,14.3,14.4,57670.0
2010-06-02,14.4,14.4,14.0,14.2,81470.0
2010-06-03,14.3,14.3,14.0,14.1,76520.0
2010-06-04,14.0,14.1,13.8,13.9,99740.0
2010-06-07,13.4,13.7,13.4,13.5,83360.0
2010-06-08,13.3,13.5,13.3,13.4,100450.0
2010-06-09,13.5,13.5,13.3,13.3,63650.0
2010-06-10,13.5,13.5,13.3,13.5,91500.0
2010-06-11,13.8,14.0,13.7,14.0,143380.0
2010-06-14,14.0,14.0,13.6,13.7,12820.0
2010-06-15,13.5,13.8,13.5,13.8,100640.0
2010-06-16,13.8,13.9,13.5,13.6,57130.0
2010-06-17,13.5,13.6,13.4,13.5,66280.0
2010-06-18,13.5,13.6,13.3,13.5,63580.0
2010-06-21,13.5,13.5,13.5,13.5,83690.0
2010-06-22,13.6,13.6,12.9,13.0,199480.0
2010-06-23,13.4,13.6,13.3,13.6,250950.0
2010-06-24,13.7,13.9,13.6,13.9,135070.0
2010-06-25,13.9,13.9,13.5,13.9,79150.0
2010-06-28,13.9,13.9,13.6,13.7,59260.0
2010-06-29,13.7,14.3,13.5,14.3,359100.0
2010-06-30,14.0,14.5,13.7,14.5,357140.0
2010-07-01,14.1,14.2,13.8,13.8,52570.0
2010-07-02,14.0,14.0,13.4,13.7,33810.0
2010-07-05,13.5,13.8,13.5,13.8,88830.0
2010-07-06,13.8,13.9,13.8,13.9,186060.0
2010-07-07,13.8,13.9,13.6,13.6,113170.0
2010-07-08,13.5,13.7,13.5,13.7,113150.0
2010-07-09,13.5,13.7,13.5,13.6,42770.0
2010-07-12,13.4,13.7,13.4,13.6,20200.0
2010-07-13,13.7,13.7,13.4,13.6,113420.0
2010-07-14,13.6,13.6,13.5,13.6,104560.0
2010-07-15,13.4,13.6,13.4,13.6,29020.0
2010-07-16,13.6,13.6,13.5,13.6,61950.0
2010-07-19,13.3,13.6,13.3,13.5,38580.0
2010-07-20,13.5,13.8,13.5,13.8,141730.0
2010-07-21,13.8,13.8,13.4,13.5,32960.0
2010-07-22,13.6,13.6,13.4,13.4,25350.0
2010-07-23,13.3,13.5,13.1,13.1,141970.0
2010-07-26,13.1,13.2,13.1,13.1,30360.0
2010-07-27,13.3,13.3,13.0,13.0,116250.0
2010-07-28,12.9,12.9,12.5,12.5,62820.0
2010-07-29,13.1,13.1,12.6,12.6,69040.0
2010-07-30,12.9,12.9,12.5,12.8,6040.0
2010-08-02,12.9,12.9,12.6,12.6,19240.0
2010-08-03,12.8,12.9,12.5,12.6,71670.0
2010-08-04,12.4,12.5,12.2,12.2,37180.0
2010-08-05,12.2,12.2,11.8,11.9,99440.0
2010-08-06,11.7,11.9,11.6,11.8,51060.0
2010-08-09,11.4,11.6,11.3,11.5,153850.0
2010-08-10,11.5,11.6,11.0,11.4,242950.0
2010-08-11,11.3,11.4,11.0,11.0,274560.0
2010-08-12,11.0,11.1,10.8,11.0,423620.0
2010-08-13,10.9,11.5,10.9,11.5,89660.0
2010-08-16,11.8,12.0,11.8,12.0,91080.0
2010-08-17,12.5,12.6,12.0,12.6,267390.0
2010-08-18,12.9,12.9,12.5,12.6,81780.0
2010-08-19,12.6,12.6,12.0,12.1,52640.0
2010-08-20,12.1,12.1,11.5,11.9,53820.0
2010-08-23,11.6,11.7,11.5,11.7,28050.0
2010-08-24,11.3,11.4,11.2,11.2,95330.0
2010-08-25,10.9,11.0,10.9,11.0,40870.0
2010-08-26,11.4,11.4,11.0,11.2,61140.0
2010-08-27,10.9,11.4,10.9,11.4,50850.0
2010-08-30,11.8,11.9,11.7,11.9,58060.0
2010-08-31,12.2,12.3,12.1,12.2,109600.0
2010-09-01,12.2,12.2,11.8,12.0,69960.0
2010-09-06,12.0,12.2,11.9,11.9,73140.0
2010-09-07,12.0,12.1,11.9,12.0,112020.0
2010-09-08,11.8,11.9,11.7,11.9,48910.0
2010-09-09,11.9,12.1,11.9,11.9,39970.0
2010-09-10,11.8,11.9,11.6,11.6,45560.0
2010-09-13,11.7,11.7,11.4,11.4,39920.0
2010-09-14,11.7,11.7,11.4,11.4,71350.0
2010-09-15,11.5,11.6,11.4,11.4,40560.0
2010-09-16,11.4,11.5,11.4,11.4,24650.0
2010-09-17,11.4,11.7,11.4,11.7,85200.0
2010-09-20,11.7,11.7,11.5,11.6,20850.0
2010-09-21,11.7,11.7,11.5,11.5,15380.0
2010-09-22,11.6,11.7,11.4,11.4,26560.0
2010-09-23,11.6,11.6,11.4,11.4,28620.0
2010-09-24,11.6,11.6,11.4,11.4,32300.0
2010-09-27,11.2,11.5,11.2,11.4,15950.0
2010-09-28,11.4,11.5,11.4,11.5,67370.0
2010-09-29,11.3,11.4,11.3,11.3,25440.0
2010-09-30,11.3,11.6,11.2,11.2,68060.0
2010-10-01,11.4,11.4,11.2,11.2,23850.0
2010-10-04,11.1,11.1,10.7,10.8,75070.0
2010-10-05,10.8,11.0,10.8,10.9,14810.0
2010-10-06,10.9,11.0,10.7,10.7,26160.0
2010-10-07,10.7,11.0,10.7,10.9,49010.0
2010-10-08,11.0,11.0,10.7,10.8,14040.0
2010-10-11,11.0,11.0,10.5,10.6,13570.0
2010-10-12,10.9,10.9,10.5,10.6,7630.0
2010-10-13,10.4,10.6,10.4,10.6,17010.0
2010-10-14,10.5,10.6,10.5,10.6,25260.0
2010-10-15,10.5,10.5,10.2,10.4,44740.0
2010-10-18,10.3,10.4,10.2,10.4,33640.0
2010-10-19,10.3,10.4,10.2,10.2,24580.0
2010-10-20,10.0,10.0,10.0,10.0,59760.0
2010-10-21,10.0,10.5,10.0,10.2,29880.0
2010-10-22,10.2,10.2,10.0,10.0,13900.0
2010-10-25,10.0,10.2,10.0,10.2,18190.0
2010-10-26,10.2,10.5,10.2,10.2,29160.0
2010-10-27,10.2,10.3,10.1,10.2,13780.0
2010-10-28,10.1,10.4,10.1,10.4,34510.0
2010-10-29,10.1,10.4,10.1,10.2,22970.0
2010-11-01,10.1,10.1,10.0,10.0,24540.0
2010-11-02,10.0,10.2,10.0,10.0,30950.0
2010-11-03,10.3,10.3,10.0,10.0,14470.0
2010-11-04,9.8,10.0,9.8,10.0,25610.0
2010-11-05,10.2,10.2,9.9,9.9,24620.0
2010-11-08,10.1,10.1,9.9,10.0,11080.0
2010-11-09,9.9,10.0,9.9,10.0,44040.0
2010-11-10,9.5,9.8,9.5,9.7,155250.0
2010-11-11,9.6,9.8,9.6,9.7,27050.0
2010-11-12,9.6,9.6,9.3,9.3,87400.0
2010-11-15,8.9,9.0,8.9,8.9,109390.0
2010-11-16,8.9,8.9,8.5,8.5,92780.0
2010-11-17,8.5,8.6,8.1,8.3,38970.0
2010-11-18,8.7,8.7,8.6,8.6,36760.0
2010-11-19,8.6,8.6,8.2,8.4,31230.0
2010-11-22,8.4,8.4,8.0,8.3,32920.0
2010-11-23,8.2,8.5,8.2,8.4,21540.0
2010-11-24,8.6,8.6,8.6,8.6,55800.0
2010-11-25,8.6,8.8,8.6,8.7,45890.0
2010-11-26,8.7,8.8,8.5,8.7,49860.0
2010-11-29,8.7,9.1,8.7,9.1,81910.0
2010-11-30,9.4,9.5,9.4,9.5,92230.0
2010-12-01,9.5,9.9,9.5,9.9,96070.0
2010-12-02,10.1,10.3,9.9,10.0,90040.0
2010-12-03,10.2,10.5,10.1,10.1,205950.0
2010-12-06,10.3,10.3,9.9,10.2,60310.0
2010-12-07,10.1,10.2,9.9,10.0,109170.0
2010-12-08,9.8,10.0,9.5,9.5,95560.0
2010-12-09,9.2,9.9,9.2,9.9,64350.0
2010-12-10,10.2,10.2,9.9,10.2,37330.0
2010-12-13,10.2,10.5,10.0,10.2,112710.0
2010-12-14,10.2,10.4,10.0,10.0,193640.0
2010-12-15,10.0,10.2,9.9,10.0,18120.0
2010-12-16,9.8,10.0,9.8,10.0,48550.0
2010-12-17,10.0,10.2,9.9,9.9,43410.0
2010-12-20,10.1,10.1,9.8,10.1,102300.0
2010-12-21,10.1,10.3,10.0,10.3,246430.0
2010-12-22,10.3,10.3,10.1,10.1,90410.0
2010-12-23,9.9,10.2,9.9,10.2,59950.0
2010-12-24,10.2,10.2,10.0,10.1,27680.0
2010-12-27,10.1,10.2,9.9,10.2,28700.0
2010-12-28,10.1,10.7,10.0,10.7,131950.0
2010-12-29,10.3,10.9,10.2,10.9,274490.0
2010-12-30,10.4,10.7,10.4,10.7,259800.0
2010-12-31,10.7,11.2,10.2,11.2,756610.0
2011-01-04,11.2,11.2,10.7,10.7,68670.0
2011-01-05,10.2,10.4,10.2,10.2,143260.0
2011-01-06,10.2,10.2,10.0,10.2,15410.0
2011-01-07,10.2,10.2,10.0,10.0,18570.0
2011-01-10,10.0,10.0,9.8,9.8,24560.0
2011-01-11,9.8,9.8,9.6,9.6,10700.0
2011-01-12,9.7,9.7,9.5,9.5,23330.0
2011-01-13,9.4,9.7,9.4,9.6,39170.0
2011-01-14,9.5,9.6,9.5,9.6,14550.0
2011-01-17,9.7,9.9,9.6,9.6,19060.0
2011-01-18,9.8,9.8,9.5,9.6,22060.0
2011-01-19,9.5,9.6,9.3,9.5,48780.0
2011-01-20,9.6,9.6,9.3,9.4,42280.0
2011-01-21,9.5,9.5,9.3,9.4,39070.0
2011-01-24,9.4,9.5,9.3,9.4,17710.0
2011-01-25,9.2,9.5,9.2,9.3,13110.0
2011-01-26,9.5,9.5,9.3,9.4,18310.0
2011-01-27,9.5,9.5,9.4,9.5,3600.0
2011-01-28,9.5,9.7,9.3,9.7,10350.0
2011-02-08,9.4,9.7,9.4,9.6,3440.0
2011-02-09,9.5,9.5,9.2,9.2,153920.0
2011-02-10,9.4,9.6,9.3,9.5,88240.0
2011-02-11,9.6,9.6,9.3,9.3,12460.0
2011-02-14,9.4,9.4,8.9,8.9,80380.0
2011-02-15,9.2,9.2,8.9,9.2,27730.0
2011-02-16,9.3,9.3,8.8,8.9,57630.0
2011-02-17,8.9,9.0,8.8,8.8,24330.0
2011-02-18,9.0,9.0,8.5,8.9,43720.0
2011-02-21,8.6,8.6,8.5,8.5,57880.0
2011-02-22,8.1,8.5,8.1,8.4,47130.0
2011-02-23,8.4,8.5,8.4,8.5,47910.0
2011-02-24,8.5,8.5,8.2,8.3,10680.0
2011-02-25,8.4,8.5,8.3,8.3,8260.0
2011-02-28,8.3,8.3,7.9,7.9,130440.0
2011-03-01,7.9,8.0,7.9,8.0,14350.0
2011-03-02,8.0,8.0,7.8,7.8,24420.0
2011-03-03,7.8,7.8,7.6,7.8,18050.0
2011-03-04,7.6,8.1,7.6,8.0,24910.0
2011-03-07,8.0,8.0,7.9,7.9,20170.0
2011-03-08,7.7,8.0,7.7,7.9,43960.0
2011-03-09,8.0,8.0,7.6,7.6,39600.0
2011-03-10,7.7,7.7,7.6,7.7,21750.0
2011-03-11,7.9,8.0,7.8,7.8,21970.0
2011-03-14,7.9,7.9,7.5,7.5,62060.0
2011-03-15,7.2,7.7,7.2,7.7,19190.0
2011-03-16,7.6,7.6,7.4,7.6,29940.0
2011-03-17,7.6,7.7,7.3,7.7,25100.0
2011-03-18,7.6,7.7,7.5,7.7,31320.0
2011-03-21,7.8,7.8,7.6,7.8,31890.0
2011-03-22,7.8,8.0,7.5,8.0,50340.0
2011-03-23,7.8,8.3,7.7,8.3,102160.0
2011-03-24,8.1,8.5,8.0,8.5,92300.0
2011-03-25,8.6,8.8,8.4,8.8,72970.0
2011-03-28,9.0,9.0,8.5,9.0,96710.0
2011-03-29,9.0,9.2,8.7,9.2,148450.0
2011-03-30,8.8,9.5,8.8,9.5,217220.0
2011-03-31,9.6,9.6,9.1,9.6,280130.0
2011-04-01,9.2,9.3,9.2,9.2,48890.0
2011-04-04,8.8,8.9,8.8,8.8,23070.0
2011-04-05,8.4,8.4,8.4,8.4,19510.0
2011-04-06,8.1,8.2,8.1,8.2,29300.0
2011-04-07,8.2,8.4,8.0,8.0,27140.0
2011-04-08,7.8,7.9,7.6,7.6,87650.0
2011-04-13,7.7,7.7,7.5,7.6,64420.0
2011-04-14,7.6,7.8,7.6,7.8,10170.0
2011-04-15,7.8,7.9,7.6,7.6,5640.0
2011-04-18,7.6,7.7,7.5,7.7,642.0
2011-04-19,7.7,7.7,7.6,7.6,12080.0
2011-04-20,7.7,7.8,7.5,7.6,36320.0
2011-04-21,7.6,7.6,7.4,7.4,13610.0
2011-04-22,7.4,7.4,7.1,7.1,75400.0
2011-04-25,7.1,7.3,7.1,7.3,7710.0
2011-04-26,7.2,7.3,7.1,7.2,4630.0
2011-04-27,7.2,7.2,6.9,7.1,57810.0
2011-04-28,7.0,7.1,6.9,6.9,13660.0
2011-04-29,6.9,7.1,6.9,6.9,17150.0
2011-05-04,6.8,6.8,6.6,6.7,64520.0
2011-05-05,6.7,6.7,6.6,6.7,14000.0
2011-05-06,6.7,6.8,6.6,6.7,6820.0
2011-05-09,6.9,6.9,6.7,6.8,17940.0
2011-05-10,6.7,6.9,6.7,6.9,14450.0
2011-05-11,6.9,6.9,6.6,6.8,61150.0
2011-05-12,6.8,6.8,6.5,6.5,18870.0
2011-05-13,6.5,6.7,6.5,6.7,23050.0
2011-05-16,6.6,6.7,6.5,6.7,16000.0
2011-05-17,6.6,6.7,6.5,6.6,30990.0
2011-05-18,6.6,6.6,6.4,6.5,43010.0
2011-05-19,6.5,6.5,6.5,6.5,12740.0
2011-05-20,6.3,6.4,6.2,6.3,11320.0
2011-05-23,6.3,6.3,6.0,6.0,4890.0
2011-05-24,6.0,6.0,5.7,5.7,12890.0
2011-05-25,5.5,5.6,5.5,5.5,27470.0
2011-05-26,5.3,5.7,5.3,5.7,30640.0
2011-05-27,5.9,5.9,5.5,5.9,51150.0
2011-05-30,5.7,5.9,5.7,5.7,25310.0
2011-05-31,5.5,5.6,5.5,5.6,17300.0
2011-06-01,5.6,5.8,5.6,5.8,35600.0
2011-06-02,5.9,6.0,5.9,6.0,282030.0
2011-06-03,6.3,6.3,6.0,6.0,27250.0
2011-06-06,6.0,6.1,6.0,6.1,12200.0
2011-06-07,6.0,6.3,6.0,6.0,19030.0
2011-06-08,6.0,6.0,5.9,6.0,46710.0
2011-06-09,5.8,6.0,5.8,6.0,8120.0
2011-06-10,6.2,6.2,6.0,6.1,9490.0
2011-06-13,6.0,6.1,5.9,6.0,12830.0
2011-06-14,6.1,6.3,6.1,6.2,50830.0
2011-06-15,6.2,6.2,5.9,6.0,83700.0
2011-06-16,5.9,6.1,5.9,6.0,7980.0
2011-06-17,6.0,6.1,6.0,6.0,18880.0
2011-06-20,6.0,6.0,5.9,6.0,9660.0
2011-06-21,5.9,6.0,5.9,5.9,15540.0
2011-06-22,5.9,5.9,5.8,5.8,14710.0
2011-06-23,6.0,6.0,5.8,6.0,27590.0
2011-06-24,6.1,6.1,6.0,6.0,10830.0
2011-06-27,6.0,6.0,5.9,5.9,8220.0
2011-06-28,5.9,5.9,5.8,5.9,10130.0
2011-06-29,5.9,6.0,5.8,5.9,19690.0
2011-06-30,5.8,6.0,5.8,5.8,4630.0
2011-07-01,5.8,5.8,5.6,5.7,24410.0
2011-07-04,5.8,5.8,5.7,5.7,10370.0
2011-07-05,5.9,5.9,5.7,5.7,12290.0
2011-07-06,5.7,5.7,5.6,5.6,11130.0
2011-07-07,5.6,5.6,5.4,5.4,80310.0
2011-07-08,5.6,5.6,5.4,5.6,7320.0
2011-07-11,5.6,5.6,5.5,5.5,2850.0
2011-07-12,5.5,5.7,5.4,5.4,41710.0
2011-07-13,5.3,5.3,5.2,5.2,63500.0
2011-07-14,5.0,5.4,5.0,5.0,44360.0
2011-07-15,5.0,5.0,4.8,4.8,85320.0
2011-07-18,4.6,4.9,4.6,4.7,7089.0
2011-07-19,4.7,4.8,4.6,4.6,16570.0
2011-07-20,4.7,4.7,4.4,4.4,57350.0
2011-07-21,4.5,4.6,4.4,4.5,59300.0
2011-07-22,4.5,4.7,4.5,4.6,43030.0
2011-07-25,4.4,4.7,4.4,4.5,25080.0
2011-07-26,4.5,4.5,4.5,4.5,8160.0
2011-07-27,4.5,4.5,4.3,4.4,47130.0
2011-07-28,4.4,4.5,4.4,4.4,34560.0
2011-07-29,4.4,4.4,4.3,4.4,47250.0
2011-08-01,4.4,4.6,4.4,4.5,62440.0
2011-08-02,4.6,4.6,4.5,4.6,19600.0
2011-08-03,4.7,4.7,4.5,4.6,58800.0
2011-08-04,4.4,4.6,4.4,4.5,120210.0
2011-08-05,4.5,4.5,4.4,4.4,56310.0
2011-08-08,4.4,4.5,4.4,4.4,19870.0
2011-08-09,4.3,4.3,4.2,4.2,32480.0
2011-08-10,4.3,4.4,4.3,4.3,20950.0
2011-08-11,4.4,4.4,4.2,4.2,12720.0
2011-08-12,4.4,4.4,4.2,4.3,39120.0
2011-08-15,4.3,4.5,4.3,4.5,50070.0
2011-08-16,4.5,4.6,4.5,4.5,52670.0
2011-08-17,4.5,4.6,4.5,4.5,66850.0
2011-08-18,4.6,4.6,4.4,4.5,110580.0
2011-08-19,4.4,4.5,4.3,4.4,17760.0
2011-08-22,4.4,4.5,4.2,4.4,41240.0
2011-08-23,4.4,4.4,4.3,4.4,31380.0
2011-08-24,4.4,4.4,4.3,4.4,25470.0
2011-08-25,4.4,4.5,4.4,4.4,16980.0
2011-08-26,4.4,4.5,4.4,4.4,19920.0
2011-08-29,4.5,4.5,4.4,4.5,28050.0
2011-08-30,4.5,4.7,4.5,4.7,47250.0
2011-08-31,4.8,4.9,4.7,4.9,678950.0
2011-09-01,4.9,5.1,4.9,5.1,321800.0
2011-09-05,5.1,5.3,5.1,5.1,136460.0
2011-09-06,5.0,5.1,4.9,5.0,75040.0
2011-09-07,5.0,5.1,5.0,5.0,58690.0
2011-09-08,5.2,5.2,5.0,5.0,404780.0
2011-09-09,5.2,5.2,5.0,5.1,59980.0
2011-09-12,5.2,5.2,5.0,5.1,83290.0
2011-09-13,5.0,5.1,5.0,5.1,376570.0
2011-09-14,5.1,5.1,4.9,4.9,384730.0
2011-09-15,4.7,4.8,4.7,4.7,379190.0
2011-09-16,4.8,4.9,4.8,4.8,704650.0
2011-09-19,4.9,5.0,4.8,4.8,234420.0
2011-09-20,5.0,5.0,4.8,5.0,73390.0
2011-09-21,5.0,5.0,4.9,4.9,111320.0
2011-09-22,4.9,5.0,4.9,4.9,113660.0
2011-09-23,4.9,4.9,4.7,4.8,280200.0
2011-09-26,4.9,4.9,4.7,4.9,104020.0
2011-09-27,4.5,4.6,4.4,4.5,92990.0
2011-09-28,4.4,4.5,4.4,4.4,76530.0
2011-09-29,4.4,4.4,4.3,4.4,55900.0
2011-09-30,4.4,4.4,4.2,4.3,59960.0
2011-10-03,4.3,4.3,4.1,4.2,77690.0
2011-10-04,4.3,4.3,4.2,4.2,25720.0
2011-10-05,4.3,4.3,4.2,4.3,36140.0
2011-10-06,4.3,4.4,4.2,4.3,50130.0
2011-10-07,4.3,4.3,4.1,4.3,182360.0
2011-10-10,4.2,4.3,4.1,4.2,81550.0
2011-10-11,4.2,4.2,4.1,4.1,43260.0
2011-10-12,4.1,4.1,4.0,4.0,27960.0
2011-10-13,4.0,4.1,4.0,4.1,5600.0
2011-10-14,4.1,4.2,4.0,4.1,11620.0
2011-10-17,4.1,4.1,3.9,4.1,54740.0
2011-10-18,4.1,4.1,4.0,4.1,46500.0
2011-10-19,4.1,4.1,4.0,4.1,40280.0
2011-10-20,4.1,4.2,4.0,4.1,15570.0
2011-10-21,4.1,4.1,4.0,4.1,17660.0
2011-10-24,4.1,4.1,4.0,4.0,27780.0
2011-10-25,4.0,4.1,4.0,4.0,21930.0
2011-10-26,4.0,4.1,4.0,4.1,22260.0
2011-10-27,4.1,4.1,4.0,4.0,8140.0
2011-10-28,4.1,4.1,4.0,4.1,26210.0
2011-10-31,4.1,4.1,4.0,4.1,101190.0
2011-11-01,4.1,4.1,3.9,4.0,22530.0
2011-11-02,4.1,4.1,3.9,3.9,85390.0
2011-11-03,3.9,4.0,3.8,3.8,111430.0
2011-11-04,3.8,3.9,3.7,3.8,41610.0
2011-11-07,3.8,3.9,3.7,3.8,119190.0
2011-11-08,3.7,3.8,3.7,3.7,134460.0
2011-11-09,3.8,3.8,3.6,3.7,112150.0
2011-11-10,3.7,3.7,3.6,3.6,68050.0
2011-11-11,3.6,3.7,3.5,3.5,83310.0
2011-11-14,3.5,3.5,3.4,3.4,41440.0
2011-11-15,3.4,3.4,3.3,3.3,115860.0
