date,open,high,low,close,volume
2011-03-01,5.19,5.19,5.19,5.19,1000
2011-02-18,5.92,5.92,5.54,5.53,2800
2011-02-17,5.92,5.92,5.92,5.92,200
2011-02-16,6.07,6.07,6.07,6.07,200
2011-02-15,6.07,6.07,6.07,6.07,100
2011-02-14,6.07,6.07,6.07,6.07,500
2011-01-20,6.57,6.57,6.49,6.49,1800
2011-01-13,6.14,6.14,5.95,5.95,1100
2011-01-12,5.8,5.8,5.8,5.8,500
2011-01-10,5.8,5.8,5.8,5.8,400
2011-01-05,5.84,5.84,5.8,5.84,2400
2010-12-31,5.91,5.95,5.91,5.95,500
2010-12-30,5.76,5.76,5.76,5.76,600
2010-12-29,5.77,5.77,5.77,5.76,100
2010-12-28,5.69,5.8,5.69,5.73,2700
2010-12-27,5.64,5.64,5.64,5.65,1000
2010-12-24,5.46,5.54,5.46,5.53,1100
2010-12-23,5.54,5.54,5.31,5.31,900
2010-12-22,5.31,5.31,5.12,5.31,4400
2010-12-21,5.31,5.31,5.31,5.31,100
2010-12-17,5.65,5.65,5.65,5.65,100
2010-12-15,5.81,5.81,5.73,5.73,600
2010-12-14,5.8,5.8,5.73,5.73,3400
2010-12-13,5.76,5.87,5.76,5.84,4000
2010-12-10,5.84,5.84,5.53,5.53,3000
2010-12-09,5.91,5.91,5.84,5.84,20100
2010-12-08,6.3,6.37,5.91,6.37,1700
2010-12-07,5.92,5.99,5.92,5.99,1700
2010-12-06,5.61,5.61,5.61,5.61,400
2010-12-03,5.99,5.99,5.23,5.23,76600
2010-12-02,5.61,5.61,5.61,5.61,100
2010-11-30,5.91,6.18,5.91,5.99,5200
2010-11-25,5.8,5.8,5.8,5.8,600
2010-11-24,5.8,5.8,5.8,5.8,800
2010-11-23,5.81,5.81,5.81,5.8,200
2010-11-22,5.73,5.73,5.73,5.73,3000
2010-11-19,5.73,5.73,5.73,5.73,100
2010-11-12,5.65,5.65,5.65,5.65,700
2010-11-11,5.65,5.65,5.65,5.65,400
2010-11-05,5.99,6.18,5.99,5.99,2500
2010-11-02,5.99,5.99,5.99,5.99,500
2010-11-01,6.49,6.53,6.03,6.03,3200
2010-10-29,6.45,6.49,6.45,6.49,300
2010-10-20,6.38,6.49,6.38,6.49,400
2010-10-19,6.34,6.49,6.34,6.49,7500
2010-10-13,6.3,6.3,6.3,6.3,500
2010-10-12,6.3,6.3,6.3,6.3,500
2010-10-08,6.3,6.34,6.3,6.34,2600
2010-10-07,6.3,6.3,6.3,6.3,1000
2010-10-06,6.34,6.34,6.34,6.34,100
2010-10-05,6.22,6.41,6.22,6.3,3600
2010-10-04,6.19,6.19,6.19,6.18,1500
2010-09-30,6.11,6.11,6.11,6.11,1000
2010-09-29,6.3,6.3,6.3,6.3,15100
2010-09-27,6.37,6.37,6.29,6.3,1100
2010-09-22,6.34,6.41,6.34,6.41,2300
2010-09-21,6.33,6.33,6.29,6.3,2500
2010-09-17,6.38,6.38,6.38,6.37,200
2010-09-16,6.3,6.3,6.3,6.3,1500
2010-09-15,6.22,6.3,6.22,6.3,9900
2010-09-14,6.34,6.38,6.3,6.3,13200
2010-09-13,6.34,6.34,6.3,6.3,7000
2010-09-10,6.48,6.48,6.29,6.3,11300
2010-09-09,6.53,6.57,6.53,6.56,5200
2010-09-07,6.41,6.57,6.41,6.56,1500
2010-09-06,6.49,6.49,6.49,6.49,600
2010-09-01,6.37,6.37,6.33,6.34,6900
2010-08-31,6.38,6.38,6.38,6.37,100
2010-08-30,6.11,6.18,6.11,6.11,1200
2010-08-27,6.0,6.11,5.92,6.03,28200
2010-08-26,6.0,6.11,6.0,6.11,5900
2010-08-25,6.19,6.19,5.92,5.92,10000
2010-08-24,6.34,6.34,6.3,6.3,8900
2010-08-23,6.19,6.34,6.19,6.34,8400
2010-08-20,6.3,6.34,6.3,6.34,14100
2010-08-19,6.34,6.34,6.3,6.34,10500
2010-08-18,6.34,6.34,6.34,6.34,1500
2010-08-17,6.49,6.49,6.49,6.49,100
2010-08-16,6.3,6.49,6.3,6.49,1600
2010-08-12,6.38,6.38,6.3,6.3,4100
2010-08-11,6.41,6.49,6.34,6.34,700
2010-08-09,6.3,6.3,6.3,6.3,1200
2010-08-06,6.49,6.49,6.49,6.49,1000
2010-08-05,6.49,6.49,6.49,6.49,1400
2010-08-04,6.49,6.49,6.37,6.41,8500
2010-08-03,6.34,6.45,6.34,6.45,3100
2010-08-02,6.45,6.49,6.45,6.49,3000
2010-07-30,6.49,6.49,6.49,6.49,4000
2010-07-29,6.34,6.34,6.3,6.3,8400
2010-07-28,6.34,6.34,6.3,6.3,4100
2010-07-27,6.29,6.29,6.26,6.26,5500
2010-07-26,7.06,7.06,6.6,6.6,10600
2010-07-23,7.13,7.13,7.02,7.06,1200
2010-07-22,7.25,7.25,6.95,7.21,8600
2010-07-21,7.44,7.6,7.06,7.06,26800
2010-07-20,6.87,7.1,6.87,7.1,74500
2010-07-19,6.45,6.72,6.45,6.72,32900
2010-07-16,6.26,6.45,6.22,6.26,5000
2010-07-15,6.22,6.22,6.22,6.22,600
2010-07-14,6.22,6.26,6.22,6.26,4700
2010-07-13,6.45,6.45,6.26,6.26,7200
2010-07-12,6.37,6.41,6.37,6.41,200
2010-07-09,6.3,6.3,6.26,6.26,700
2010-07-08,6.29,6.29,6.18,6.3,2800
2010-07-07,6.3,6.3,6.18,6.18,1500
2010-07-06,6.18,6.26,6.18,6.26,1100
2010-07-02,6.45,6.45,6.45,6.45,500
2010-06-30,6.22,6.45,6.22,6.22,5400
2010-06-29,6.22,6.3,6.22,6.3,1900
2010-06-28,6.22,6.22,6.22,6.22,1000
2010-06-25,6.3,6.3,6.3,6.3,4100
2010-06-24,6.45,6.49,6.34,6.34,2800
2010-06-23,6.34,6.38,6.34,6.34,2100
2010-06-22,6.3,6.33,6.3,6.34,9800
2010-06-21,6.41,6.41,6.41,6.41,200
2010-06-18,6.34,6.34,6.3,6.3,1700
2010-06-17,6.3,6.3,6.3,6.3,2100
2010-06-16,6.45,6.45,6.3,6.3,2100
2010-06-15,6.14,6.3,6.14,6.3,14200
2010-06-14,6.45,6.45,6.41,6.41,200
2010-06-11,6.3,6.45,6.3,6.45,2200
2010-06-10,6.15,6.49,6.15,6.49,2000
2010-06-09,6.46,6.49,6.46,6.49,2000
2010-06-08,6.18,6.18,6.14,6.15,1600
2010-06-07,6.22,6.22,6.11,6.22,5800
2010-06-04,6.3,6.3,6.26,6.26,3900
2010-06-03,6.18,6.29,6.18,6.3,3600
2010-06-02,6.11,6.6,6.11,6.6,800
2010-06-01,6.3,6.49,6.22,6.22,3100
2010-05-31,6.41,6.49,6.41,6.49,1800
2010-05-28,6.3,6.45,6.19,6.41,15100
2010-05-27,6.18,6.18,6.1,6.11,1300
2010-05-26,6.07,6.19,6.0,6.18,11500
2010-05-25,6.03,6.11,6.03,6.11,14700
2010-05-24,6.03,6.03,6.03,6.03,7000
2010-05-21,5.96,6.11,5.84,6.03,57100
2010-05-20,6.11,6.11,6.11,6.11,5100
2010-05-19,6.22,6.22,5.96,6.11,30200
2010-05-18,6.03,6.11,6.03,6.11,17500
2010-05-17,6.07,6.1,5.99,6.03,22100
2010-05-14,5.95,6.18,5.95,6.18,4300
2010-05-13,5.92,5.99,5.88,5.95,13600
2010-05-12,6.3,6.3,6.3,6.3,16000
2010-05-11,7.02,7.06,6.45,6.49,5400
2010-05-10,7.25,7.25,6.37,6.68,19800
2010-05-07,7.21,7.21,6.49,6.79,33300
2010-05-06,6.49,6.83,6.49,6.83,60700
2010-05-05,6.49,6.49,6.3,6.45,13400
2010-05-04,6.37,6.45,6.26,6.45,28900
2010-04-29,5.95,6.11,5.95,5.99,10100
2010-04-28,5.92,6.03,5.92,6.03,10000
2010-04-27,5.92,5.99,5.88,5.92,12300
2010-04-26,5.96,6.07,5.84,5.84,2800
2010-04-22,5.92,6.07,5.92,6.07,2100
2010-04-21,5.99,6.34,5.99,6.34,19600
2010-04-20,6.03,6.06,5.76,6.03,11900
2010-04-19,5.95,5.95,5.87,5.95,7700
2010-04-16,5.88,5.96,5.88,5.95,5600
2010-04-15,5.84,5.88,5.84,5.88,6700
2010-04-14,5.84,5.92,5.8,5.92,6500
2010-04-13,5.95,5.95,5.76,5.88,5900
2010-04-12,5.81,5.88,5.77,5.76,10200
2010-04-09,5.73,5.81,5.73,5.73,19300
2010-04-08,5.73,5.73,5.73,5.73,11500
2010-04-07,5.73,5.76,5.69,5.69,1900
2010-04-06,5.65,5.65,5.58,5.65,5800
2010-04-05,5.65,5.73,5.65,5.73,5300
2010-04-02,5.72,5.72,5.64,5.65,3600
2010-04-01,5.49,5.64,5.49,5.53,3900
2010-03-31,5.57,5.57,5.42,5.53,11800
2010-03-30,5.76,5.8,5.65,5.65,8500
2010-03-29,6.11,6.11,5.8,5.8,4300
2010-03-26,6.22,6.29,6.12,6.22,33400
2010-03-25,6.76,6.76,6.15,6.29,82200
2010-03-24,6.32,6.32,6.32,6.32,8700
2010-03-23,5.78,5.95,5.78,5.95,5400
2010-03-22,5.54,5.61,5.54,5.58,8300
2010-03-19,5.61,5.61,5.51,5.54,12600
2010-03-18,5.47,5.61,5.47,5.54,2500
2010-03-17,5.54,5.54,5.44,5.44,2900
2010-03-16,5.51,5.61,5.51,5.51,14900
2010-03-15,5.44,5.54,5.44,5.51,7400
2010-03-12,5.44,5.54,5.44,5.54,3700
2010-03-11,5.51,5.51,5.51,5.51,2100
2010-03-10,5.61,5.61,5.61,5.61,3400
2010-03-09,5.48,5.68,5.44,5.68,7000
2010-03-08,5.44,5.51,5.44,5.51,3600
2010-03-05,5.2,5.34,5.2,5.34,12700
2010-03-04,5.13,5.2,5.13,5.2,5200
2010-03-03,5.1,5.17,5.1,5.13,2700
2010-03-02,5.13,5.13,5.0,5.1,4800
2010-03-01,5.1,5.1,5.1,5.1,700
2010-02-26,5.03,5.03,5.03,5.03,1100
2010-02-25,5.03,5.03,5.03,5.03,700
2010-02-23,4.96,5.16,4.96,5.17,300
2010-02-22,5.27,5.27,5.13,5.13,600
2010-02-12,5.3,5.3,5.13,5.13,2100
2010-02-11,5.0,5.2,5.0,5.2,400
2010-02-09,4.86,5.3,4.86,5.3,1300
2010-02-05,5.24,5.31,4.97,4.96,5000
2010-02-04,5.24,5.24,5.24,5.24,200
2010-02-03,5.1,5.17,5.1,5.1,9000
2010-02-02,5.17,5.17,5.03,5.03,9600
2010-01-29,4.93,4.93,4.93,4.93,2500
2010-01-28,4.93,5.0,4.93,5.0,1500
2010-01-27,5.0,5.0,5.0,5.0,3000
2010-01-26,5.0,5.0,5.0,5.0,2000
2010-01-25,4.9,5.1,4.9,5.1,1200
2010-01-22,4.83,4.83,4.83,4.83,1500
2010-01-21,4.93,4.93,4.76,4.86,30800
2010-01-20,5.1,5.1,4.93,4.93,12000
2010-01-19,5.1,5.27,5.1,5.17,6000
2010-01-18,5.1,5.1,5.03,5.03,2500
2010-01-15,5.2,5.2,5.03,5.03,1100
2010-01-14,5.2,5.2,5.13,5.2,3700
2010-01-13,5.17,5.17,4.93,5.1,11100
2010-01-12,5.61,5.61,5.07,5.1,10100
2010-01-11,5.44,5.44,5.41,5.44,4100
2010-01-08,5.78,5.85,5.51,5.51,23700
2010-01-07,5.61,5.61,5.51,5.58,13800
2010-01-06,5.58,5.58,5.3,5.37,10700
2010-01-05,5.61,5.78,5.61,5.61,11700
2010-01-04,5.1,5.44,5.1,5.44,10500
2009-12-31,5.1,5.1,5.1,5.1,10100
2009-12-30,4.93,4.96,4.9,4.96,5800
2009-12-29,5.03,5.03,4.86,4.93,4900
2009-12-28,5.1,5.1,4.93,4.93,4300
2009-12-25,5.0,5.1,4.93,5.1,15900
2009-12-24,4.76,4.83,4.76,4.83,2500
2009-12-23,4.76,4.76,4.76,4.76,4300
2009-12-22,4.76,4.93,4.65,4.66,12200
2009-12-21,4.73,4.8,4.73,4.79,4900
2009-12-18,4.42,4.56,4.42,4.49,11200
2009-12-17,4.25,4.49,4.25,4.49,900
2009-12-16,4.29,4.29,4.15,4.22,7000
2009-12-15,4.45,4.45,4.38,4.39,5600
2009-12-14,4.42,4.46,4.35,4.35,6500
2009-12-11,4.39,4.39,4.15,4.15,18200
2009-12-10,4.52,4.52,4.42,4.42,7200
2009-12-09,4.73,4.76,4.73,4.76,2700
2009-12-08,5.07,5.07,5.07,5.07,300
2009-12-07,5.31,5.31,5.21,5.27,11500
2009-12-04,5.57,5.57,5.57,5.58,100
2009-12-03,5.47,5.47,5.47,5.47,200
2009-12-02,5.61,5.61,5.44,5.44,1900
2009-12-01,5.85,5.85,5.85,5.85,1500
2009-11-30,5.41,5.54,5.41,5.54,2400
2009-11-27,5.1,5.44,5.1,5.27,6000
2009-11-26,5.2,5.88,5.2,5.2,5100
2009-11-25,5.92,5.92,5.51,5.51,3800
2009-11-24,5.91,5.91,5.88,5.92,4000
2009-11-23,6.19,6.19,6.16,6.15,1600
2009-11-20,6.43,6.43,6.29,6.36,7100
2009-11-19,6.46,6.46,6.19,6.19,8600
2009-11-18,6.46,6.46,6.32,6.46,3700
2009-11-17,6.66,6.66,6.49,6.49,4100
2009-11-16,6.29,6.49,6.29,6.46,9800
2009-11-13,6.32,6.39,6.32,6.39,8300
2009-11-12,6.29,6.29,6.12,6.29,1500
2009-11-11,6.12,6.46,6.05,6.46,2900
2009-11-10,6.36,6.46,6.29,6.29,3100
2009-11-09,6.39,6.39,6.35,6.36,1300
2009-11-06,6.97,7.0,6.66,6.66,21800
2009-11-05,6.36,6.66,6.36,6.66,12300
2009-11-04,6.29,6.33,6.12,6.22,4500
2009-11-03,6.46,6.46,6.08,6.09,26900
2009-11-02,6.63,6.97,6.49,6.49,26500
2009-10-30,6.97,6.97,6.97,6.97,27200
2009-10-29,6.67,6.67,6.5,6.63,17500
2009-10-28,7.11,7.14,6.8,7.11,36100
2009-10-27,7.14,7.14,6.7,6.94,35900
2009-10-26,7.38,7.38,6.97,7.14,34900
2009-10-23,7.92,7.92,6.94,7.14,67400
2009-10-22,7.31,7.58,7.14,7.48,87500
2009-10-21,7.14,7.35,6.97,7.34,59600
2009-10-20,7.21,7.45,6.97,7.45,85000
2009-10-19,7.0,7.14,6.8,7.14,27700
2009-10-16,7.48,7.48,6.94,6.97,19000
2009-10-15,7.48,7.58,7.17,7.38,55000
2009-10-14,7.1,7.31,6.8,7.31,44800
2009-10-13,6.83,6.83,6.8,6.83,64900
2009-10-12,6.4,6.4,6.4,6.39,4100
2009-10-09,5.78,6.09,5.78,6.09,54700
2009-10-08,5.68,5.78,5.61,5.78,5800
2009-10-07,5.61,5.71,5.61,5.68,9600
2009-10-06,5.48,5.55,5.48,5.54,800
2009-10-05,5.58,5.61,5.54,5.58,13200
2009-10-02,5.58,5.71,5.34,5.51,13600
2009-10-01,5.51,5.51,5.51,5.51,4300
2009-09-30,5.61,5.61,5.44,5.44,17700
2009-09-29,5.54,5.61,5.54,5.58,9800
2009-09-28,5.95,5.95,5.47,5.47,9500
2009-09-25,5.61,5.98,5.4,5.78,19600
2009-09-24,5.72,5.72,5.38,5.37,4400
2009-09-23,5.78,5.85,5.68,5.75,32400
2009-09-22,5.24,5.58,5.24,5.58,31600
2009-09-21,5.1,5.34,5.1,5.34,36800
2009-09-18,4.93,5.07,4.93,5.03,16900
2009-09-17,4.99,5.03,4.99,5.0,11200
2009-09-16,5.07,5.07,4.97,4.96,9700
2009-09-15,5.1,5.1,4.83,5.0,13500
2009-09-14,4.79,5.03,4.69,5.03,39400
2009-09-11,4.86,4.86,4.65,4.69,7200
2009-09-10,4.55,4.65,4.52,4.62,3600
2009-09-09,4.62,4.62,4.59,4.62,3400
2009-09-08,4.69,4.69,4.59,4.62,1900
2009-09-07,4.55,4.55,4.48,4.52,7500
2009-09-04,4.76,4.79,4.62,4.62,6900
2009-09-03,4.63,4.76,4.59,4.76,7300
2009-09-01,4.59,4.59,4.52,4.56,10900
2009-08-31,4.46,4.73,4.42,4.66,17600
2009-08-28,4.45,4.49,4.39,4.39,20000
2009-08-27,4.42,4.49,4.42,4.42,5600
2009-08-26,4.49,4.49,4.42,4.42,9700
2009-08-25,4.45,4.45,4.39,4.42,17000
2009-08-24,4.42,4.42,4.42,4.42,800
2009-08-21,4.42,4.62,4.39,4.42,6900
2009-08-20,4.63,4.63,4.25,4.25,4300
2009-08-19,4.42,4.48,4.42,4.49,6900
2009-08-18,4.28,4.28,4.28,4.28,200
2009-08-17,4.45,4.45,4.45,4.45,1000
2009-08-14,4.46,4.46,4.42,4.42,2800
2009-08-13,4.59,4.59,4.46,4.49,4800
2009-08-12,4.42,4.49,4.42,4.49,6700
2009-08-11,4.15,4.42,4.15,4.32,2900
2009-08-10,4.08,4.55,4.08,4.56,3200
2009-08-07,4.08,4.62,4.08,4.35,8400
2009-08-06,4.08,4.42,4.08,4.35,4700
2009-08-05,4.35,4.39,4.32,4.39,32900
2009-08-04,4.69,4.69,4.59,4.59,1000
2009-08-03,4.56,4.56,4.39,4.42,8600
2009-07-31,4.59,4.59,4.25,4.25,7600
2009-07-30,4.76,4.76,4.35,4.35,9500
2009-07-29,4.59,4.86,4.42,4.42,3400
2009-07-28,5.03,5.03,4.52,4.52,1500
2009-07-27,4.83,4.83,4.83,4.83,100
2009-07-24,4.59,4.59,4.42,4.59,32900
2009-07-23,4.22,4.42,4.08,4.42,9800
2009-07-22,4.42,4.42,4.25,4.42,500
2009-07-21,4.55,4.55,4.21,4.56,3800
2009-07-20,4.52,4.52,4.52,4.52,500
2009-07-17,4.08,4.62,4.08,4.49,10100
2009-07-16,4.32,4.42,4.15,4.42,22300
2009-07-15,4.22,4.25,4.05,4.05,10200
2009-07-14,4.21,4.21,3.67,4.15,3500
2009-07-13,4.39,4.39,3.91,3.94,2600
2009-07-10,4.59,4.59,4.05,4.49,21800
2009-07-09,4.59,4.59,4.22,4.25,7200
2009-07-08,4.42,4.66,4.42,4.42,3200
2009-07-07,4.9,4.9,4.69,4.69,500
2009-07-06,4.69,4.69,4.66,4.66,900
2009-07-03,4.73,4.73,4.35,4.35,9900
2009-07-02,4.9,4.9,4.28,4.76,13900
2009-07-01,4.59,4.59,4.59,4.59,2000
2009-06-30,4.93,4.93,4.93,4.93,100
2009-06-29,5.0,5.0,4.55,4.56,5700
2009-06-26,4.93,4.93,4.86,4.86,7200
2009-06-25,5.37,5.41,4.83,4.83,20000
2009-06-24,5.0,5.34,5.0,5.34,16500
2009-06-23,5.34,5.34,5.34,5.34,1400
2009-06-22,5.95,5.95,5.51,5.51,18100
2009-06-19,6.01,6.01,5.78,5.78,24400
2009-06-18,5.64,5.64,5.64,5.64,6800
2009-06-17,5.37,5.37,5.1,5.3,25500
2009-06-16,5.04,5.04,4.93,5.03,64700
2009-06-15,4.73,4.73,4.73,4.73,4700
2009-06-02,4.62,4.62,4.52,4.59,8750
2009-06-01,4.62,4.62,4.28,4.52,8000
2009-05-29,4.42,4.42,4.42,4.42,250
2009-05-28,4.21,4.25,4.18,4.22,6000
2009-05-27,4.35,4.52,4.21,4.35,13910
2009-05-26,4.56,4.56,4.36,4.35,4640
2009-05-25,4.42,4.56,4.42,4.56,4920
2009-05-22,4.42,4.62,4.42,4.42,1970
2009-05-21,4.42,4.65,4.42,4.62,17790
2009-05-20,4.42,4.45,4.42,4.45,12990
2009-05-19,4.08,4.42,4.08,4.28,17250
2009-05-18,4.22,4.22,4.22,4.22,2310
2009-05-15,4.15,4.22,3.95,4.22,6050
2009-05-14,3.88,4.15,3.88,4.15,830
2009-05-13,4.25,4.25,4.08,4.08,8410
2009-05-12,3.98,4.08,3.98,4.08,2360
2009-05-11,3.98,3.98,3.98,3.98,1870
2009-05-08,4.01,4.01,3.84,3.84,810
2009-05-07,3.88,4.05,3.88,4.01,2050
2009-05-06,3.88,3.88,3.88,3.88,610
2009-05-05,4.08,4.08,4.08,4.08,11220
2009-05-04,3.91,3.91,3.91,3.91,6500
2009-04-29,3.74,3.74,3.74,3.74,10
2009-04-28,3.57,3.84,3.57,3.57,910
2009-04-24,3.81,3.81,3.64,3.74,1010
2009-04-23,3.81,3.91,3.81,3.81,2540
2009-04-22,3.81,3.91,3.81,3.84,2300
2009-04-21,3.91,3.91,3.91,3.91,200
2009-04-17,4.11,4.11,3.8,4.11,5730
2009-04-16,3.84,3.94,3.8,3.94,5280
2009-04-15,3.84,3.84,3.77,3.77,3450
2009-04-14,3.81,3.84,3.74,3.84,7530
2009-04-13,3.74,3.81,3.67,3.67,9120
2009-04-10,3.81,3.81,3.64,3.64,1190
2009-04-09,3.74,3.74,3.64,3.71,5240
2009-04-08,3.71,3.71,3.71,3.71,1510
2009-04-07,3.64,3.74,3.64,3.64,20410
2009-04-03,3.6,3.64,3.6,3.64,8440
2009-04-02,3.57,3.57,3.47,3.57,3030
2009-04-01,3.43,3.57,3.43,3.57,610
2009-03-31,3.4,3.4,3.4,3.4,660
2009-03-30,3.57,3.57,3.47,3.57,2270
2009-03-27,3.47,3.57,3.47,3.47,1710
2009-03-26,3.57,3.57,3.47,3.47,5820
2009-03-25,3.4,3.4,3.4,3.4,500
2009-03-24,3.5,3.5,3.5,3.5,5120
2009-03-23,3.43,3.5,3.43,3.5,20
2009-03-20,3.4,3.5,3.4,3.5,5380
2009-03-19,3.57,3.57,3.4,3.4,2250
2009-03-18,3.57,3.57,3.47,3.57,80
2009-03-17,3.47,3.47,3.47,3.47,930
2009-03-16,3.57,3.57,3.57,3.57,180
2009-03-13,3.7,3.7,3.7,3.71,10
2009-03-11,3.57,3.6,3.57,3.6,4430
2009-03-10,3.43,3.57,3.4,3.57,820
2009-03-09,3.5,3.56,3.4,3.4,12880
2009-03-06,3.56,3.56,3.56,3.56,100
2009-03-05,3.56,3.56,3.56,3.56,10
2009-03-04,3.56,3.56,3.56,3.56,100
2009-03-03,3.46,3.46,3.46,3.46,10
2009-03-02,3.33,3.33,3.33,3.33,1100
2009-02-27,3.33,3.33,3.33,3.33,440
2009-02-26,3.34,3.34,3.34,3.33,3990
2009-02-25,3.3,3.4,3.3,3.4,2410
2009-02-24,3.24,3.24,3.24,3.24,3890
2009-02-23,3.27,3.27,3.24,3.27,5000
2009-02-20,3.27,3.4,3.24,3.4,7570
2009-02-19,3.24,3.37,3.24,3.37,11360
2009-02-18,3.37,3.37,3.24,3.24,8960
2009-02-17,3.37,3.37,3.37,3.37,1010
2009-02-16,3.4,3.53,3.34,3.53,3050
2009-02-13,3.47,3.5,3.4,3.5,530
2009-02-12,3.5,3.56,3.5,3.5,6500
2009-02-11,3.4,3.4,3.4,3.4,7860
2009-02-10,3.24,3.27,3.24,3.24,11400
2009-02-09,3.4,3.4,3.4,3.4,2200
2009-02-06,3.56,3.56,3.56,3.56,450
2009-02-05,3.24,3.4,3.24,3.4,600
2009-02-04,3.4,3.4,3.4,3.4,30
2009-02-03,3.27,3.59,3.27,3.27,2470
2009-02-02,3.24,3.43,3.24,3.43,2870
2009-01-23,3.4,3.4,3.37,3.4,610
2009-01-22,3.24,3.4,3.24,3.4,2910
2009-01-21,3.24,3.34,3.24,3.24,2110
2009-01-20,3.34,3.34,3.24,3.24,4300
2009-01-16,3.4,3.4,3.24,3.24,9010
2009-01-15,3.4,3.4,3.4,3.4,10
2009-01-14,3.08,3.37,3.08,3.24,580
2009-01-13,3.34,3.34,3.24,3.24,3070
2009-01-12,3.24,3.27,3.24,3.24,3000
2009-01-09,3.2,3.24,3.17,3.24,3220
2009-01-08,3.24,3.31,3.21,3.3,6970
2009-01-07,3.5,3.5,3.24,3.37,3770
2009-01-06,3.3,3.4,3.24,3.37,410
2009-01-05,3.3,3.3,3.27,3.3,740
2009-01-02,3.43,3.43,3.43,3.43,10
2008-12-31,3.17,3.39,3.17,3.4,610
2008-12-29,3.33,3.33,3.33,3.33,10
2008-12-26,3.27,3.27,3.27,3.27,10
2008-12-25,3.14,3.14,3.14,3.14,4060
2008-12-24,3.4,3.4,3.14,3.14,2540
2008-12-23,3.3,3.3,3.3,3.3,10
2008-12-22,3.17,3.23,3.17,3.24,2020
2008-12-19,3.08,3.18,3.08,3.17,900
2008-12-18,3.11,3.14,3.08,3.08,12220
2008-12-17,3.24,3.24,3.24,3.24,100
2008-12-16,3.3,3.3,3.3,3.3,1100
2008-12-15,3.43,3.46,3.43,3.46,110
2008-12-12,3.24,3.43,3.24,3.43,3710
2008-12-11,3.4,3.4,3.4,3.4,10
2008-12-10,3.34,3.37,3.34,3.37,230
2008-12-09,3.37,3.37,3.24,3.24,1560
2008-12-08,3.37,3.37,3.37,3.37,4880
2008-12-05,3.67,3.67,3.52,3.53,7370
2008-12-04,3.61,3.67,3.61,3.61,3310
2008-12-03,3.79,3.82,3.62,3.61,8900
2008-12-02,3.61,3.78,3.52,3.79,18380
2008-12-01,3.61,3.61,3.47,3.61,36340
2008-11-28,3.44,3.44,3.44,3.44,3800
2008-11-27,3.3,3.3,3.3,3.3,1500
2008-11-26,3.13,3.24,3.13,3.24,13380
2008-11-25,3.13,3.24,3.13,3.13,5510
2008-11-24,3.35,3.35,3.1,3.1,3900
2008-11-21,3.13,3.24,3.13,3.24,3350
2008-11-20,3.13,3.13,2.99,3.13,4810
2008-11-19,3.13,3.13,3.13,3.13,2200
2008-11-18,3.13,3.13,3.13,3.13,5000
2008-11-17,2.99,3.24,2.99,3.24,2590
2008-11-14,3.07,3.27,3.07,3.13,1950
2008-11-13,3.1,3.13,3.1,3.13,5120
2008-11-12,3.25,3.25,3.25,3.24,6000
2008-11-10,3.38,3.38,3.38,3.39,1310
2008-11-07,3.02,3.27,3.02,3.27,4240
2008-11-06,3.13,3.27,3.13,3.16,7360
2008-11-05,3.27,3.27,3.27,3.27,6700
2008-11-04,2.99,3.13,2.99,3.13,4980
2008-11-03,2.99,2.99,2.99,2.99,6230
2008-10-31,3.13,3.13,3.13,3.13,1220
2008-10-30,3.1,3.13,2.99,3.13,3400
2008-10-29,3.07,3.07,2.99,2.99,5390
2008-10-28,2.93,2.93,2.93,2.93,7700
2008-10-27,3.08,3.08,3.08,3.07,5050
2008-10-24,3.22,3.22,3.22,3.22,3520
2008-10-23,3.36,3.36,3.36,3.36,2600
2008-10-22,3.67,3.67,3.5,3.53,2790
2008-10-21,3.7,3.7,3.56,3.67,2310
2008-10-20,3.73,3.73,3.56,3.56,38740
2008-10-17,3.28,3.56,3.28,3.56,3200
2008-10-16,3.25,3.42,3.25,3.42,1160
2008-10-15,3.5,3.5,3.42,3.42,5700
2008-10-14,3.24,3.38,3.24,3.39,9150
2008-10-13,3.25,3.42,3.25,3.24,7640
2008-10-10,3.42,3.42,3.42,3.42,4820
2008-10-09,3.59,3.59,3.56,3.59,18770
2008-10-08,3.41,3.41,3.41,3.42,1230
2008-10-07,3.27,3.27,3.27,3.27,24190
2008-10-06,3.41,3.41,3.13,3.13,11460
2008-10-03,3.27,3.44,3.27,3.27,12200
2008-10-02,3.5,3.5,3.39,3.44,5200
2008-10-01,3.27,3.38,3.27,3.39,11010
2008-09-30,3.27,3.27,3.27,3.27,1410
2008-09-29,3.61,3.61,3.3,3.44,2150
2008-09-26,3.44,3.44,3.41,3.44,9320
2008-09-25,3.59,3.59,3.31,3.3,2020
2008-09-24,3.42,3.53,3.42,3.42,11340
2008-09-23,3.59,3.7,3.59,3.59,10900
2008-09-22,3.76,3.76,3.76,3.76,9110
2008-09-19,3.42,3.59,3.42,3.59,3210
2008-09-18,3.42,3.42,3.42,3.42,2900
2008-09-17,3.59,3.59,3.59,3.59,6650
2008-09-16,3.76,3.76,3.76,3.76,6500
2008-09-15,3.7,4.01,3.67,3.93,13720
2008-09-12,3.84,3.84,3.84,3.84,3550
2008-09-11,4.04,4.04,4.04,4.04,16180
2008-09-10,4.24,4.24,4.24,4.24,18930
