date,open,high,low,close,volume
2010-02-22,63.0,63.0,57.3,60.0,19000
2010-02-23,60.0,60.5,57.0,59.5,11000
2010-02-24,57.5,58.2,57.0,58.2,2400
2010-02-25,59.4,59.4,59.4,59.4,200
2010-02-26,59.5,59.5,58.0,58.0,281200
2010-03-01,55.2,59.8,55.2,59.8,3500
2010-03-02,58.5,58.5,58.5,58.5,400
2010-03-03,55.0,57.9,54.5,57.9,9100
2010-03-04,55.1,57.7,52.5,57.7,4700
2010-03-05,57.5,57.6,57.5,57.6,400
2010-03-08,56.0,56.5,56.0,56.5,5400
2010-03-09,56.0,56.1,55.5,55.6,7800
2010-03-10,57.6,57.6,56.7,56.7,1300
2010-03-11,56.0,58.0,56.0,57.5,15100
2010-03-12,57.3,57.3,57.3,57.3,0
2010-03-15,58.0,58.0,58.0,58.0,100
2010-03-16,56.0,56.0,55.0,56.0,1000
2010-03-17,53.5,57.0,53.5,57.0,300
2010-03-18,57.9,57.9,54.0,54.0,200
2010-03-19,56.0,56.0,56.0,56.0,0
2010-03-22,54.0,54.0,53.0,53.0,1600
2010-03-23,53.0,53.1,53.0,53.0,5900
2010-03-24,53.0,53.3,53.0,53.3,4400
2010-03-25,51.9,53.0,51.9,53.0,500
2010-03-26,52.8,52.9,52.8,52.8,9300
2010-03-29,53.0,53.0,51.9,51.9,7900
2010-03-30,53.0,53.0,51.8,51.8,4600
2010-03-31,52.0,52.0,52.0,52.0,1000
2010-04-01,53.0,55.0,53.0,54.0,6200
2010-04-02,55.5,56.0,55.0,56.0,6500
2010-04-05,56.9,56.9,56.9,56.9,100
2010-04-06,55.0,55.0,54.5,55.0,4400
2010-04-07,53.6,56.5,53.6,55.6,8300
2010-04-08,56.0,56.5,56.0,56.0,2400
2010-04-09,53.5,56.5,53.5,53.5,17100
2010-04-12,55.0,55.0,55.0,55.0,1300
2010-04-13,54.0,55.0,52.5,53.2,2700
2010-04-14,53.7,53.7,53.7,53.7,300
2010-04-15,53.6,54.9,53.5,54.9,6400
2010-04-16,55.4,56.9,55.4,55.8,9200
2010-04-19,54.0,54.0,53.8,53.8,7000
2010-04-20,53.6,54.0,53.5,53.6,4300
2010-04-21,53.5,56.8,53.5,55.0,6000
2010-04-22,54.1,57.5,54.1,57.5,1500
2010-04-26,56.4,56.4,56.4,56.4,0
2010-04-27,54.1,55.0,53.1,53.1,5300
2010-04-28,54.5,57.0,54.5,54.5,2500
2010-04-29,56.5,56.5,56.5,56.5,5100
2010-05-04,55.0,55.5,55.0,55.5,1100
2010-05-05,55.4,55.4,55.4,55.4,600
2010-05-06,56.0,57.0,55.5,56.0,11500
2010-05-07,56.5,56.5,55.8,55.8,600
2010-05-10,53.1,55.0,53.0,55.0,2500
2010-05-11,53.0,53.0,51.0,52.0,24900
2010-05-12,52.0,52.0,51.0,51.0,3000
2010-05-13,52.5,52.5,52.5,52.5,200
2010-05-14,50.5,50.5,50.0,50.0,1000
2010-05-17,49.4,50.0,47.5,50.0,4000
2010-05-18,48.1,49.0,48.0,48.1,12000
2010-05-19,46.6,49.8,46.5,46.6,700
2010-05-20,50.0,50.0,43.9,43.9,14500
2010-05-21,46.5,46.5,42.8,42.8,7000
2010-05-24,43.2,44.5,43.2,44.5,1100
2010-05-25,43.0,45.9,43.0,45.9,5400
2010-05-26,45.5,47.7,45.5,47.4,12900
2010-05-27,49.5,49.5,48.5,49.4,3500
2010-05-28,51.9,52.4,49.0,50.5,24800
2010-05-31,48.6,52.5,48.0,49.0,9200
2010-06-01,50.1,50.1,50.1,50.1,0
2010-06-02,49.9,50.5,49.9,50.5,400
2010-06-03,48.3,52.7,48.3,48.5,9300
2010-06-04,50.3,50.3,48.7,48.7,2400
2010-06-07,46.0,46.0,45.6,45.6,1900
2010-06-08,48.0,48.0,48.0,48.0,100
2010-06-09,48.0,48.0,46.0,46.0,3500
2010-06-10,45.6,45.6,45.0,45.0,1900
2010-06-11,46.0,48.4,46.0,47.0,2000
2010-06-14,49.8,50.0,49.8,50.0,200
2010-06-15,47.0,51.0,47.0,51.0,1100
2010-06-16,49.1,49.1,49.1,49.1,0
2010-06-17,49.1,49.1,49.1,49.1,0
2010-06-18,46.0,46.0,46.0,46.0,800
2010-06-21,46.0,46.5,45.0,45.5,7500
2010-06-22,48.7,48.7,48.7,48.7,100
2010-06-23,45.8,48.5,45.8,48.5,1500
2010-06-24,47.0,47.0,47.0,47.0,1500
2010-06-25,46.5,46.5,46.0,46.5,1600
2010-06-28,46.5,47.0,46.5,47.0,5300
2010-06-29,47.5,47.5,47.5,47.5,1400
2010-06-30,47.5,47.5,47.5,47.5,0
2010-07-01,47.5,47.5,47.5,47.5,200
2010-07-02,47.0,47.0,47.0,47.0,500
2010-07-05,47.0,47.0,47.0,47.0,500
2010-07-06,44.5,47.4,44.5,47.4,2200
2010-07-07,44.5,45.0,41.8,41.8,8600
2010-07-08,42.0,45.2,39.5,41.0,8400
2010-07-09,40.0,41.1,40.0,41.1,1700
2010-07-12,43.3,43.3,43.3,43.3,2000
2010-07-13,46.0,46.0,45.0,45.0,2400
2010-07-14,45.9,45.9,45.0,45.0,500
2010-07-15,45.0,46.8,45.0,45.5,2500
2010-07-16,47.0,47.0,45.6,45.6,3300
2010-07-19,45.0,45.1,44.5,44.5,7100
2010-07-20,46.5,47.0,46.5,47.0,7500
2010-07-21,47.0,47.0,43.6,43.6,133100
2010-07-22,45.9,46.7,45.9,46.0,28100
2010-07-23,47.5,49.0,46.9,46.9,500
2010-07-26,48.3,48.3,45.0,47.9,500
2010-07-27,44.3,44.3,44.3,44.3,8100
2010-07-28,45.4,45.4,45.0,45.0,2800
2010-07-29,44.9,45.3,44.3,45.3,8600
2010-07-30,45.2,46.5,44.5,44.5,17000
2010-08-02,46.5,47.8,44.2,44.2,6000
2010-08-03,44.6,44.6,43.2,43.2,2100
2010-08-04,43.8,43.8,43.8,43.8,0
2010-08-05,45.9,45.9,45.9,45.9,1500
2010-08-06,44.0,44.0,44.0,44.0,400
2010-08-09,42.1,42.1,41.0,41.0,17000
2010-08-10,43.8,43.8,38.5,42.0,27500
2010-08-11,38.5,42.2,37.0,42.2,9500
2010-08-12,39.0,42.9,39.0,42.8,5900
2010-08-13,41.5,44.0,38.9,41.5,29800
2010-08-16,43.7,44.0,43.7,44.0,3500
2010-08-17,46.4,46.4,46.4,46.4,1500
2010-08-18,45.8,46.4,44.0,46.0,20300
2010-08-19,42.5,48.1,42.5,48.1,19600
2010-08-20,48.3,49.0,46.0,46.0,15100
2010-08-23,45.0,45.0,45.0,45.0,900
2010-08-24,43.0,43.0,42.0,42.0,300
2010-08-25,40.1,40.1,39.6,40.0,5800
2010-08-26,42.4,42.4,42.0,42.0,400
2010-08-27,44.5,44.5,42.0,42.0,800
2010-08-30,45.8,45.8,45.0,45.0,2300
2010-08-31,45.9,45.9,42.5,43.0,14700
2010-09-01,44.8,44.8,42.0,42.2,10300
2010-09-06,42.5,42.5,42.5,42.5,9000
2010-09-07,43.9,43.9,43.9,43.9,500
2010-09-08,42.7,42.7,42.5,42.5,20400
2010-09-09,44.0,44.5,42.0,42.0,16500
2010-09-10,45.0,45.0,42.3,42.3,8400
2010-09-13,41.5,45.0,39.4,45.0,3300
2010-09-14,42.0,43.0,42.0,43.0,3200
2010-09-15,42.0,42.0,42.0,42.0,4700
2010-09-16,42.0,42.0,42.0,42.0,15600
2010-09-17,43.8,44.0,43.8,44.0,5000
2010-09-20,46.8,46.8,46.8,46.8,9000
2010-09-21,45.0,46.7,45.0,46.5,18000
2010-09-22,45.5,46.4,43.5,46.4,15500
2010-09-23,46.2,46.2,46.2,46.2,0
2010-09-24,46.1,47.0,46.1,47.0,10000
2010-09-27,46.0,48.0,46.0,48.0,10000
2010-09-28,47.5,48.0,47.5,48.0,5000
2010-09-29,48.0,49.5,47.9,49.5,10100
2010-09-30,49.0,50.0,45.1,45.1,6400
2010-10-01,49.0,50.0,49.0,50.0,1000
2010-10-04,47.0,47.0,47.0,47.0,300
2010-10-05,45.0,49.0,45.0,49.0,1100
2010-10-06,48.9,49.9,48.9,49.9,6100
2010-10-07,45.0,45.0,44.9,44.9,1500
2010-10-08,43.0,43.0,43.0,43.0,1000
2010-10-11,43.0,43.5,43.0,43.0,1000
2010-10-12,43.3,43.3,43.3,43.3,0
2010-10-13,45.0,45.0,45.0,45.0,1000
2010-10-14,45.0,45.0,45.0,45.0,0
2010-10-15,45.0,45.0,45.0,45.0,100
2010-10-18,42.0,45.4,42.0,45.4,1100
2010-10-19,45.0,46.0,45.0,46.0,2000
2010-10-20,45.6,45.6,45.6,45.6,0
2010-10-21,45.8,46.5,45.8,46.5,1000
2010-10-22,46.0,46.0,43.5,43.5,1300
2010-10-25,44.1,44.1,44.1,44.1,0
2010-10-26,46.5,47.0,42.1,43.5,2500
2010-10-27,44.0,44.0,44.0,44.0,900
2010-10-28,45.0,45.0,45.0,45.0,1000
2010-10-29,42.0,45.0,42.0,45.0,10000
2010-11-01,45.9,45.9,45.9,45.9,1000
2010-11-02,45.9,45.9,45.9,45.9,0
2010-11-03,46.0,46.0,46.0,46.0,1000
2010-11-04,49.0,49.0,49.0,49.0,1000
2010-11-05,48.0,52.4,48.0,52.4,2000
2010-11-08,51.6,51.6,51.6,51.6,0
2010-11-09,48.0,48.0,48.0,48.0,1000
2010-11-10,44.7,44.7,44.7,44.7,100
2010-11-11,42.0,42.0,42.0,42.0,1600
2010-11-12,39.1,39.1,39.1,39.1,100
2010-11-15,41.8,41.8,36.5,36.5,3500
2010-11-16,35.2,35.2,35.2,35.2,500
2010-11-17,37.6,37.6,37.6,37.6,500
2010-11-18,35.5,35.5,35.0,35.0,12500
2010-11-19,35.5,35.5,32.8,32.8,7200
2010-11-22,33.5,33.5,33.5,33.5,0
2010-11-23,35.8,35.8,31.2,31.2,10200
2010-11-24,33.0,33.7,32.0,33.7,400
2010-11-25,34.9,35.0,34.9,35.0,5000
2010-11-26,36.0,36.0,35.0,35.0,5100
2010-11-29,35.5,36.5,33.5,33.5,4900
2010-11-30,36.0,36.6,34.0,36.6,1100
2010-12-01,33.6,36.5,33.6,33.7,900
2010-12-02,34.5,34.5,33.6,33.6,1800
2010-12-03,35.6,35.6,33.6,34.9,3600
2010-12-06,35.5,36.0,35.5,35.5,42800
2010-12-07,36.0,36.0,35.0,35.0,17800
2010-12-08,36.2,38.0,36.0,36.0,3900
2010-12-09,37.5,37.5,36.5,36.5,1000
2010-12-10,36.5,36.5,35.5,35.5,8500
2010-12-13,38.6,38.6,36.0,36.2,19200
2010-12-14,36.4,36.5,35.0,35.0,2100
2010-12-15,33.6,33.7,33.5,33.5,5400
2010-12-16,35.6,35.6,35.6,35.6,500
2010-12-17,33.5,34.0,33.5,33.5,2400
2010-12-20,33.8,33.8,33.7,33.7,1400
2010-12-21,35.6,35.6,35.6,35.6,900
2010-12-22,33.6,36.0,33.6,36.0,5100
2010-12-23,35.8,35.8,35.8,35.8,0
2010-12-24,33.6,33.6,33.5,33.5,400
2010-12-27,32.1,33.6,32.1,33.6,2100
2010-12-28,34.5,34.5,34.5,34.5,1000
2010-12-29,35.0,36.0,32.5,32.5,5700
2010-12-30,35.2,36.0,32.0,36.0,16200
2010-12-31,35.7,37.0,33.1,33.1,23400
2011-01-04,35.9,35.9,35.9,35.9,1000
2011-01-05,35.5,35.8,35.5,35.8,2000
2011-01-06,35.6,35.6,35.6,35.6,0
2011-01-07,34.0,34.0,33.3,34.0,800
2011-01-10,34.0,34.8,33.7,33.9,1200
2011-01-11,34.0,34.0,32.0,32.5,4700
2011-01-12,34.6,34.6,34.6,34.6,400
2011-01-13,36.0,36.8,36.0,36.8,600
2011-01-14,36.7,36.7,36.7,36.7,0
2011-01-17,36.5,37.9,36.5,37.9,1000
2011-01-18,37.8,37.8,35.2,35.2,1700
2011-01-19,35.8,35.8,34.4,34.4,4000
2011-01-20,36.5,36.5,36.5,36.5,500
2011-01-21,36.8,36.8,36.8,36.8,500
2011-01-24,36.7,36.7,34.3,34.3,1100
2011-01-25,35.4,35.4,35.4,35.4,0
2011-01-26,36.3,36.3,36.0,36.0,1000
2011-01-27,36.0,36.0,36.0,36.0,500
2011-01-28,36.5,38.5,36.0,36.1,4100
2011-02-08,39.0,39.0,39.0,39.0,500
2011-02-09,38.0,40.3,36.7,36.8,7700
2011-02-10,39.3,39.3,35.8,35.8,5500
2011-02-11,36.3,36.3,35.4,35.4,1100
2011-02-14,36.8,36.9,33.1,33.1,6900
2011-02-15,33.0,35.4,33.0,35.4,700
2011-02-16,36.3,36.4,36.0,36.0,1300
2011-02-17,36.4,36.4,36.4,36.4,100
2011-02-18,36.4,36.4,36.4,36.4,0
2011-02-21,36.0,36.0,36.0,36.0,1000
2011-02-22,36.4,36.4,36.4,36.4,300
2011-02-23,36.5,36.5,36.5,36.5,200
2011-02-24,35.5,36.0,35.5,36.0,1100
2011-02-25,37.8,38.0,37.8,38.0,500
2011-02-28,35.4,35.4,35.4,35.4,1400
2011-03-01,35.8,35.8,35.8,35.8,200
2011-03-02,33.3,33.3,33.3,33.3,600
2011-03-03,31.0,33.0,31.0,33.0,600
2011-03-04,33.9,33.9,30.5,30.5,2300
2011-03-07,32.9,32.9,32.8,32.8,700
2011-03-08,33.7,33.7,33.5,33.5,700
2011-03-09,34.7,34.7,31.4,31.4,2000
2011-03-10,30.0,33.1,30.0,30.0,3700
2011-03-11,30.9,31.0,30.9,31.0,200
2011-03-14,32.6,32.6,32.6,32.6,2200
2011-03-15,28.6,28.6,28.6,28.6,400
2011-03-16,30.3,30.3,30.3,30.3,1000
2011-03-17,31.8,31.8,31.8,31.8,600
2011-03-18,31.8,31.8,31.8,31.8,0
2011-03-21,29.9,29.9,29.6,29.6,1700
2011-03-22,27.7,27.7,27.7,27.7,1500
2011-03-23,29.4,29.4,29.4,29.4,100
2011-03-24,29.7,29.7,29.7,29.7,100
2011-03-25,29.7,29.7,29.7,29.7,0
2011-03-28,31.5,31.5,27.7,27.7,2500
2011-03-29,28.5,28.5,28.5,28.5,0
2011-03-30,30.2,30.2,30.2,30.2,200
2011-03-31,32.0,32.3,31.1,32.2,24500
2011-04-01,32.5,32.5,31.7,31.7,3100
2011-04-04,33.5,33.5,29.8,29.8,1600
2011-04-05,30.1,30.1,30.1,30.1,0
2011-04-06,31.9,31.9,31.9,31.9,600
2011-04-07,31.9,31.9,31.9,31.9,0
2011-04-08,29.7,29.7,29.7,29.7,600
2011-04-13,29.7,29.7,29.7,29.7,0
2011-04-14,27.7,27.7,27.7,27.7,1700
2011-04-15,29.6,29.6,29.6,29.6,100
2011-04-18,29.6,29.6,29.6,29.6,0
2011-04-19,29.6,29.6,29.6,29.6,0
2011-04-20,27.6,27.6,27.6,27.6,1000
2011-04-21,27.6,27.6,27.6,27.6,0
2011-04-22,27.6,27.6,27.6,27.6,0
2011-04-25,27.6,27.6,27.6,27.6,0
2011-04-26,27.6,27.6,27.6,27.6,0
2011-04-27,27.6,27.6,27.6,27.6,0
2011-04-28,27.6,27.6,27.6,27.6,0
2011-04-29,27.6,27.6,27.6,27.6,0
2011-05-04,27.6,27.6,27.6,27.6,0
2011-05-05,27.6,27.6,27.6,27.6,0
2011-05-06,27.6,27.6,27.6,27.6,0
2011-05-09,27.6,27.6,27.6,27.6,0
2011-05-10,27.6,27.6,27.6,27.6,3400
2011-05-11,27.6,27.6,27.6,27.6,4000
2011-05-12,27.5,27.5,27.5,27.5,8000
2011-05-13,28.2,28.2,28.2,28.2,100
2011-05-16,27.5,27.5,27.5,27.5,5000
2011-05-17,29.2,29.2,29.2,29.2,900
2011-05-18,31.1,31.1,30.2,30.2,1300
2011-05-19,30.8,30.8,30.8,30.8,0
2011-05-20,28.7,28.7,28.7,28.7,300
2011-05-23,27.0,27.0,27.0,27.0,3000
2011-05-24,26.9,26.9,26.9,26.9,3000
2011-05-25,26.9,26.9,25.1,25.1,8000
2011-05-26,24.0,24.0,24.0,24.0,3400
2011-05-27,24.0,24.0,24.0,24.0,600
2011-05-30,24.0,24.0,24.0,24.0,1500
2011-05-31,24.0,24.0,22.5,23.4,7500
2011-06-01,23.4,23.5,23.4,23.4,6900
2011-06-02,24.9,24.9,24.9,24.9,300
2011-06-03,26.0,26.0,23.5,23.5,1400
2011-06-06,25.5,25.5,25.5,25.5,2100
2011-06-07,27.0,27.0,27.0,27.0,1000
2011-06-08,28.8,28.8,28.8,28.8,1400
2011-06-09,30.3,30.7,27.0,30.0,500
2011-06-10,31.3,31.6,28.0,28.0,8900
2011-06-13,32.9,33.0,29.2,29.2,5900
2011-06-14,32.5,32.9,29.7,29.7,4700
2011-06-15,30.2,30.2,30.2,30.2,5000
2011-06-16,32.0,32.0,29.9,29.9,2300
2011-06-17,33.0,33.0,29.1,29.1,5100
2011-06-20,30.0,30.0,30.0,30.0,200
2011-06-21,28.6,30.0,28.0,28.0,1800
2011-06-22,30.7,30.7,28.0,30.0,1700
2011-06-23,31.0,31.1,31.0,31.1,700
2011-06-24,29.6,29.6,28.9,28.9,2300
2011-06-27,31.0,31.3,31.0,31.3,1000
2011-06-28,31.2,33.0,29.5,33.0,4000
2011-06-29,33.8,33.9,33.8,33.8,900
2011-06-30,34.1,35.0,34.1,35.0,1000
2011-07-01,32.1,32.1,32.1,32.1,500
2011-07-04,33.8,33.8,29.9,29.9,1200
2011-07-05,32.6,32.6,32.6,32.6,200
2011-07-06,33.6,34.5,30.4,30.4,2900
2011-07-07,33.0,33.0,28.8,31.0,3200
2011-07-08,31.6,31.6,28.0,28.0,4500
2011-07-11,30.5,30.5,27.1,27.1,3400
2011-07-12,29.0,29.0,25.3,25.5,4300
2011-07-13,25.1,25.1,24.0,24.5,9200
2011-07-14,23.3,23.4,23.3,23.4,4000
2011-07-15,23.2,25.0,21.8,25.0,4200
2011-07-18,21.3,24.3,21.3,24.3,8900
2011-07-19,23.3,23.3,22.5,22.5,6200
2011-07-20,24.3,24.3,21.7,21.7,6300
2011-07-21,21.9,24.3,21.9,24.3,4100
2011-07-22,24.5,24.6,21.9,24.6,30700
2011-07-25,23.4,23.4,21.9,23.4,9100
2011-07-26,23.5,23.5,22.1,22.1,11700
2011-07-27,22.1,23.8,22.1,23.8,1400
2011-07-28,22.1,22.1,22.1,22.1,11200
2011-07-29,21.3,23.5,21.3,23.5,16700
2011-08-01,21.5,22.0,21.5,22.0,1500
2011-08-02,21.5,21.5,20.4,20.5,46500
2011-08-03,20.0,21.9,19.1,21.9,14200
2011-08-04,18.4,19.1,18.4,19.1,9400
2011-08-05,18.4,18.4,18.4,18.4,900
2011-08-08,19.5,19.5,18.5,18.5,8000
2011-08-09,18.6,18.6,18.6,18.6,0
2011-08-10,18.6,18.7,18.6,18.7,4200
2011-08-11,18.6,19.9,18.6,18.6,11900
2011-08-12,18.6,18.6,18.6,18.6,0
2011-08-15,18.6,18.6,18.6,18.6,0
2011-08-16,19.5,19.5,19.5,19.5,5500
2011-08-17,20.1,20.8,20.1,20.8,2700
2011-08-18,22.1,22.1,22.1,22.1,500
2011-08-19,23.1,23.6,22.1,23.6,6700
2011-08-22,23.0,23.0,21.4,21.4,9000
2011-08-23,21.6,21.6,21.6,21.6,200
2011-08-24,22.0,23.0,20.4,20.4,7900
2011-08-25,22.2,22.2,20.2,22.2,10400
2011-08-26,19.6,20.6,19.6,20.6,11800
2011-08-29,21.2,21.5,21.2,21.5,500
2011-08-30,22.8,22.8,22.8,22.8,5100
2011-08-31,23.0,24.3,23.0,24.3,9000
2011-09-01,24.5,24.5,24.0,24.0,9100
2011-09-05,25.0,25.0,23.1,23.1,10900
2011-09-06,24.8,24.9,24.8,24.9,500
2011-09-07,25.0,25.0,25.0,25.0,2300
2011-09-08,25.2,25.2,23.3,25.0,8400
2011-09-09,24.9,24.9,24.9,24.9,0
2011-09-12,25.0,25.0,25.0,25.0,3200
2011-09-13,24.8,24.9,24.8,24.9,6500
2011-09-14,23.9,25.0,23.9,24.9,10900
2011-09-15,25.0,25.0,24.8,24.8,3200
2011-09-16,25.0,25.0,23.1,24.8,7000
2011-09-19,23.2,24.9,23.2,24.9,9400
2011-09-20,23.3,23.3,23.1,23.1,700
2011-09-21,24.5,24.5,24.0,24.0,800
2011-09-22,24.3,24.3,24.3,24.3,0
2011-09-23,23.0,24.8,22.6,24.8,13900
2011-09-26,22.5,22.5,22.5,22.5,200
2011-09-27,22.0,24.0,22.0,23.9,12100
2011-09-28,24.3,24.3,23.0,23.0,3100
2011-09-29,21.9,24.0,21.9,24.0,23400
2011-09-30,23.9,23.9,23.9,23.9,300
2011-10-03,23.9,23.9,23.9,23.9,0
2011-10-04,23.8,23.8,23.8,23.8,500
2011-10-05,22.5,23.0,22.2,23.0,1700
2011-10-06,23.5,23.5,23.4,23.5,1600
2011-10-07,23.6,23.6,23.6,23.6,1400
2011-10-10,23.0,23.0,23.0,23.0,100
2011-10-11,22.0,23.0,21.6,21.6,3700
2011-10-12,21.0,22.8,21.0,22.3,8300
2011-10-13,21.5,22.7,21.5,22.5,9000
2011-10-14,20.8,20.8,20.8,20.8,200
2011-10-17,21.5,21.5,21.2,21.2,5500
2011-10-18,20.1,20.1,20.1,20.1,100
2011-10-19,20.1,20.1,20.1,20.1,0
2011-10-20,19.2,19.2,19.0,19.0,1000
2011-10-21,18.5,20.0,18.5,20.0,3900
2011-10-24,20.2,20.2,20.2,20.2,100
2011-10-25,20.2,20.2,20.2,20.2,0
2011-10-26,20.5,20.5,19.5,19.5,700
2011-10-27,20.3,20.3,20.3,20.3,0
2011-10-28,21.0,21.0,20.6,20.6,1100
2011-10-31,21.0,21.0,21.0,21.0,100
2011-11-01,19.7,19.7,19.6,19.6,400
2011-11-02,19.7,19.7,19.7,19.7,0
2011-11-03,19.7,19.7,19.7,19.7,0
2011-11-04,20.6,20.6,20.6,20.6,100
2011-11-07,20.6,20.6,20.6,20.6,0
2011-11-08,19.2,19.2,19.2,19.2,3300
2011-11-09,18.4,18.4,18.3,18.3,2500
2011-11-10,18.3,18.3,18.3,18.3,0
2011-11-11,17.5,17.5,17.1,17.5,2300
2011-11-14,18.6,18.6,18.6,18.6,100
2011-11-15,18.0,18.0,18.0,18.0,5000
2011-11-16,17.7,18.0,17.7,18.0,1100
2011-11-17,17.4,17.4,17.4,17.4,600
2011-11-18,17.4,17.4,17.4,17.4,0
2011-11-21,17.4,17.4,17.4,17.4,0
2011-11-22,17.4,17.4,17.4,17.4,500
2011-11-23,17.4,17.4,17.4,17.4,0
2011-11-24,17.5,18.6,17.5,18.6,2200
2011-11-25,19.5,19.7,18.7,19.7,19000
2011-11-28,18.4,18.6,18.4,18.6,10000
2011-11-29,17.5,17.7,17.5,17.7,4000
2011-11-30,17.6,18.8,17.6,18.8,800
2011-12-01,19.0,19.0,18.9,19.0,1600
2011-12-02,11.6,11.8,11.6,11.8,900
2011-12-05,12.0,12.0,11.5,11.5,1900
2011-12-06,11.4,11.4,11.2,11.3,1400
2011-12-07,12.0,12.0,12.0,12.0,200
2011-12-08,11.7,12.0,11.7,12.0,1200
2011-12-09,12.0,12.0,12.0,12.0,100
2011-12-12,11.5,11.5,11.5,11.5,1000
2011-12-13,11.5,11.5,11.0,11.0,2500
2011-12-14,11.0,11.0,10.8,10.8,3500
2011-12-15,11.0,11.0,10.3,10.3,600
2011-12-16,11.6,11.6,10.3,10.3,4600
2011-12-19,11.2,11.2,11.2,11.2,100
2011-12-20,11.2,11.6,10.5,11.6,1800
2011-12-21,11.7,11.7,11.0,11.7,12200
2011-12-22,11.1,12.2,10.9,12.0,43000
2011-12-23,11.0,11.0,10.9,11.0,12100
2011-12-26,10.3,11.7,10.3,10.4,9900
2011-12-27,11.3,11.3,10.2,10.2,13000
2011-12-28,11.0,11.0,10.2,10.2,39900
2011-12-29,10.0,10.0,10.0,10.0,48200
2011-12-30,10.7,10.7,10.7,10.7,3100
2012-01-03,11.3,11.4,11.3,11.4,2500
2012-01-04,11.4,11.4,11.4,11.4,0
2012-01-05,11.4,11.4,11.4,11.4,0
2012-01-06,11.7,11.7,11.6,11.6,22400
2012-01-09,11.6,11.6,11.6,11.6,0
2012-01-10,11.7,11.7,11.7,11.7,600
2012-01-11,11.7,11.7,11.7,11.7,0
2012-01-12,11.7,11.7,11.7,11.7,100
2012-01-13,11.7,11.7,11.7,11.7,0
2012-01-16,11.7,11.7,11.7,11.7,0
2012-01-17,11.7,11.7,11.7,11.7,0
2012-01-18,11.7,11.7,11.7,11.7,0
2012-01-19,12.5,12.5,12.5,12.5,200
2012-01-20,12.5,12.5,12.5,12.5,700
2012-01-30,13.1,13.1,13.1,13.1,100
2012-01-31,13.1,13.1,13.1,13.1,100
2012-02-01,13.1,13.1,13.1,13.1,0
2012-02-02,13.5,13.5,13.5,13.5,100
2012-02-03,13.8,13.8,12.6,12.6,400
2012-02-06,12.0,12.0,12.0,12.0,100
2012-02-07,12.7,12.7,11.3,11.3,3100
2012-02-08,11.7,12.4,11.6,12.4,10800
2012-02-09,11.8,12.6,11.5,11.5,2500
2012-02-10,11.5,11.5,11.3,11.3,9000
2012-02-13,10.7,11.8,10.7,10.8,11000
2012-02-14,11.2,11.2,10.2,10.6,8300
2012-02-15,10.6,10.6,10.6,10.6,0
2012-02-16,10.3,10.5,10.0,10.5,7400
2012-02-17,10.9,11.0,10.2,10.7,15700
2012-02-20,11.3,11.3,11.3,11.3,52400
2012-02-21,12.0,12.0,12.0,12.0,38500
2012-02-22,12.8,12.8,12.8,12.8,80400
2012-02-23,13.5,13.6,12.8,13.2,192600
2012-02-24,13.3,13.6,13.0,13.2,181300
2012-02-27,13.6,13.6,13.0,13.4,285100
2012-02-28,11.2,11.2,10.7,11.0,71400
2012-02-29,10.5,11.7,10.5,11.7,253800
2012-03-01,12.0,12.3,12.0,12.3,188500
2012-03-02,13.1,13.1,13.0,13.1,580200
2012-03-05,13.1,14.0,13.1,14.0,575300
2012-03-06,14.9,14.9,13.4,13.9,533200
2012-03-07,13.9,14.0,13.2,13.3,324900
2012-03-08,12.7,13.0,12.7,12.7,221300
2012-03-09,12.7,12.9,12.7,12.9,44600
2012-03-12,12.8,12.8,12.7,12.7,31200
2012-03-13,12.7,12.8,12.6,12.6,38400
2012-03-14,12.7,12.9,12.6,12.9,65600
2012-03-15,12.7,13.5,12.7,13.5,277600
2012-03-16,14.1,14.2,13.4,13.8,124000
2012-03-19,13.6,14.0,13.5,13.6,53100
2012-03-20,13.8,14.0,13.3,13.8,64400
2012-03-21,14.2,14.6,14.0,14.6,266700
2012-03-22,14.7,14.9,14.5,14.5,56500
2012-03-23,15.1,15.1,14.8,15.0,58400
2012-03-26,15.0,15.2,14.6,14.6,59400
2012-03-27,14.1,14.6,13.6,13.6,74300
2012-03-28,13.5,14.4,13.5,14.2,169200
2012-03-29,14.0,14.2,12.8,13.5,59000
2012-03-30,13.5,13.5,13.2,13.5,34600
2012-04-03,13.5,13.9,13.5,13.6,12200
2012-04-04,13.6,13.6,13.3,13.4,28800
2012-04-05,13.3,13.5,13.3,13.4,5900
2012-04-06,13.5,13.5,13.0,13.4,7900
2012-04-09,13.4,13.4,13.2,13.4,49700
2012-04-10,13.5,13.6,13.4,13.4,22500
2012-04-11,13.6,13.6,13.5,13.5,22600
2012-04-12,12.6,13.6,12.6,13.5,22000
2012-04-13,13.5,13.6,13.4,13.4,7400
2012-04-16,13.2,13.7,13.2,13.7,42800
2012-04-17,13.7,13.8,13.5,13.5,178200
2012-04-18,13.5,13.7,13.5,13.5,29000
2012-04-19,13.5,13.5,13.1,13.2,64300
2012-04-20,12.6,13.2,12.6,13.2,5500
2012-04-23,13.0,13.8,13.0,13.8,24300
2012-04-24,13.3,13.6,13.1,13.6,28300
2012-04-25,13.7,13.7,13.6,13.7,35500
