date,open,high,low,close,volume
2012-03-13,9.87,9.87,9.62,9.67,900
2012-03-14,9.67,10.31,9.62,9.91,19500
2012-03-15,10.4,10.4,10.01,10.01,2000
2012-03-16,10.06,10.06,9.72,9.72,1900
2012-03-19,9.67,9.72,9.62,9.62,4400
2012-03-20,9.67,9.67,9.62,9.67,4400
2012-03-21,9.67,9.67,9.67,9.67,1000
2012-03-22,9.62,9.67,9.62,9.67,3200
2012-03-23,9.62,9.77,9.57,9.57,8400
2012-03-26,10.21,10.21,9.47,9.57,15600
2012-03-27,9.72,9.82,9.72,9.72,3000
2012-03-28,9.82,9.82,9.77,9.81,2600
2012-03-29,9.86,9.86,9.81,9.81,2300
2012-03-30,9.81,9.96,9.81,9.96,1600
2012-04-03,9.86,10.11,9.81,10.11,5400
2012-04-04,10.11,10.11,9.91,9.91,11800
2012-04-05,9.96,9.96,9.96,9.96,3800
2012-04-06,10.01,10.01,10.01,10.01,2500
2012-04-09,10.01,10.01,10.01,10.01,1000
2012-04-10,10.3,10.3,9.96,10.16,6300
2012-04-11,10.06,10.11,10.06,10.11,1400
2012-04-12,10.16,10.31,10.16,10.31,1800
2012-04-13,10.16,10.7,10.16,10.31,1500
2012-04-16,10.11,10.56,9.97,9.96,15000
2012-04-17,10.01,10.21,10.01,10.21,2600
2012-04-18,10.31,10.31,10.16,10.16,5400
2012-04-19,10.21,10.21,10.06,10.11,7400
2012-04-20,10.11,10.21,10.06,10.06,7200
2012-04-23,10.06,10.31,10.06,10.16,1400
2012-04-24,10.06,10.26,10.06,10.26,400
2012-04-25,10.26,10.31,10.16,10.26,8500
2012-04-26,10.26,10.31,10.21,10.31,16400
2012-04-27,10.56,10.56,10.31,10.35,10400
2012-05-02,10.35,10.55,10.35,10.55,1600
2012-05-03,10.5,11.19,10.5,11.19,13100
2012-05-04,11.44,11.58,11.39,11.58,7100
2012-05-07,12.02,12.27,11.83,12.27,9600
2012-05-08,12.76,12.96,12.27,12.96,8900
2012-05-09,12.96,12.96,12.17,12.17,4600
2012-05-10,11.78,11.78,11.78,11.78,2700
2012-05-11,11.73,11.98,11.73,11.78,8700
2012-05-14,11.78,11.83,11.29,11.29,4100
2012-05-15,11.29,11.29,11.04,11.09,700
2012-05-16,11.35,11.35,11.35,11.35,500
2012-05-21,10.56,11.14,10.56,11.14,6200
2012-05-22,10.61,10.93,10.61,10.67,1600
2012-05-23,10.83,10.83,10.83,10.83,400
2012-05-24,11.36,11.36,11.36,11.35,500
2012-05-25,11.35,11.72,11.35,11.67,600
2012-05-28,11.56,11.56,10.98,10.99,300
2012-05-29,11.1,11.73,11.1,11.51,1300
2012-05-31,11.51,11.51,11.09,11.09,9500
2012-06-01,11.35,11.35,11.35,11.35,100
2012-06-04,11.35,11.46,11.09,11.46,2300
2012-06-05,11.09,11.3,11.09,11.3,3100
2012-06-06,11.51,11.51,11.51,11.51,100
2012-06-07,11.62,12.14,11.62,12.15,900
2012-06-11,12.41,12.41,12.41,12.41,5000
2012-06-12,11.62,12.15,11.62,11.62,600
2012-06-13,12.41,12.41,12.41,12.41,100
2012-06-15,12.41,12.41,12.41,12.41,2000
2012-06-18,12.41,12.41,12.41,12.41,2600
2012-06-19,12.41,12.41,12.41,12.41,2600
2012-06-20,12.41,12.41,12.41,12.41,2600
2012-06-21,12.36,12.36,12.36,12.36,2600
2012-06-22,12.31,12.31,11.57,12.31,2900
2012-06-25,12.26,12.26,12.15,12.15,500
2012-06-26,11.73,11.73,11.73,11.72,3000
2012-06-27,11.72,12.04,11.72,12.04,3100
2012-06-28,11.88,11.88,11.72,11.72,600
2012-06-29,11.72,12.14,11.72,12.09,1000
2012-07-03,11.72,11.77,11.72,11.72,4400
2012-07-04,11.83,11.83,11.72,11.72,800
2012-07-05,11.72,11.72,11.72,11.72,1000
2012-07-06,12.51,12.51,11.72,11.72,5300
2012-07-09,12.14,12.14,11.72,12.15,1200
2012-07-10,11.73,12.1,11.73,12.09,2900
2012-07-11,11.77,11.88,11.77,11.78,400
2012-07-12,11.78,12.1,11.78,12.09,800
2012-07-13,11.88,12.04,11.88,12.04,2100
2012-07-16,12.04,12.41,12.04,12.41,1000
2012-07-18,12.25,12.3,12.25,12.31,4300
2012-07-19,12.31,12.36,12.31,12.36,6000
2012-07-20,12.68,12.68,12.25,12.41,1600
2012-07-23,12.3,12.41,12.25,12.25,5500
2012-07-24,12.41,12.41,11.83,12.36,11800
2012-07-25,12.04,12.15,11.88,12.15,2400
2012-07-26,12.41,12.41,12.41,12.41,100
2012-07-27,12.41,12.41,12.36,12.36,4000
2012-07-30,12.2,12.2,12.2,12.2,700
2012-07-31,12.31,12.41,12.31,12.41,300
2012-08-01,12.57,12.57,12.3,12.41,1100
2012-08-02,12.41,12.94,12.41,12.94,3300
2012-08-03,12.99,12.99,12.41,12.41,5400
2012-08-06,12.52,12.52,12.52,12.52,100
2012-08-07,12.52,12.52,12.47,12.46,400
2012-08-08,12.46,12.46,12.46,12.46,500
2012-08-09,12.46,12.46,12.41,12.46,6100
2012-08-10,12.62,12.62,12.62,12.62,100
2012-08-13,12.67,12.78,12.51,12.62,1100
2012-08-14,12.94,12.94,12.51,12.52,6400
2012-08-15,12.57,12.57,12.52,12.52,6500
2012-08-16,12.52,12.52,12.52,12.52,600
2012-08-17,12.52,12.68,12.52,12.68,1400
2012-08-20,13.42,13.42,12.63,13.04,5900
2012-08-21,12.99,12.99,12.56,12.57,15400
2012-08-22,12.57,12.62,12.36,12.41,5200
2012-08-23,12.36,12.36,12.15,12.15,8400
2012-08-24,12.15,12.15,12.15,12.15,500
2012-08-27,12.15,12.15,12.15,12.15,2800
2012-08-29,12.57,12.57,12.57,12.57,200
2012-08-30,12.57,12.57,12.57,12.57,1000
2012-08-31,12.68,12.68,12.68,12.68,500
2012-09-04,12.63,12.63,12.63,12.62,100
2012-09-06,12.57,12.94,12.57,12.94,4400
2012-09-07,12.89,12.89,12.83,12.83,2000
2012-09-10,12.67,12.67,12.67,12.68,2300
2012-09-11,12.73,12.73,11.83,12.68,12500
2012-09-13,12.94,12.94,12.68,12.68,2000
2012-09-14,12.73,12.73,12.68,12.73,5700
2012-09-17,12.78,12.78,12.73,12.73,1300
2012-09-18,12.78,12.78,12.15,12.73,12000
2012-09-19,12.78,12.89,12.78,12.89,700
2012-09-20,12.78,12.78,12.68,12.78,8500
2012-09-21,12.78,12.89,12.78,12.89,3600
2012-09-24,12.94,12.94,12.94,12.94,1500
2012-09-25,12.83,12.83,12.83,12.83,700
2012-09-26,12.94,12.94,12.94,12.94,300
2012-09-28,13.05,13.05,13.05,13.04,100
2012-10-01,12.83,12.83,12.83,12.83,500
2012-10-02,12.83,12.83,12.78,12.78,3000
2012-10-03,12.83,13.2,12.83,13.2,3100
2012-10-04,13.2,13.2,12.88,12.89,2000
2012-10-05,13.21,13.21,13.21,13.2,200
2012-10-08,13.62,13.62,13.62,13.63,100
2012-10-09,12.94,12.94,12.89,12.89,1000
2012-10-10,13.21,13.21,13.21,13.2,200
2012-10-12,13.31,13.31,13.31,13.31,600
2012-10-15,13.47,13.47,13.2,13.47,900
2012-10-16,13.21,13.21,12.94,13.2,2300
2012-10-18,12.3,12.67,12.3,12.68,7300
2012-10-19,12.68,13.21,12.42,13.2,1300
2012-10-22,13.2,13.2,12.36,12.89,4600
2012-10-23,12.68,12.89,12.15,12.89,6200
2012-10-24,13.05,13.05,13.05,13.04,100
2012-10-25,13.04,13.04,13.04,13.04,100
2012-10-26,12.99,12.99,12.99,12.99,100
2012-10-29,12.94,13.25,12.94,13.26,2900
2012-10-30,12.94,13.26,12.94,13.26,1900
2012-10-31,13.21,13.47,13.21,13.47,400
2012-11-01,13.05,13.21,13.05,13.2,800
2012-11-02,13.2,13.2,13.2,13.2,600
2012-11-05,12.94,13.46,12.94,13.47,4100
2012-11-06,14.25,14.36,14.25,14.36,6100
2012-11-07,14.25,14.53,14.25,14.53,1500
2012-11-08,14.53,14.53,14.25,14.25,800
2012-11-09,14.25,14.25,14.25,14.25,6000
2012-11-12,14.53,14.53,14.53,14.53,300
2012-11-13,14.53,14.53,14.42,14.42,2800
2012-11-14,14.25,14.53,14.25,14.47,3600
2012-11-15,14.53,14.53,14.47,14.47,1800
2012-11-16,14.53,14.53,14.53,14.53,1200
2012-11-19,14.81,14.81,14.53,14.75,1200
2012-11-20,14.75,14.75,14.75,14.75,500
2012-11-21,15.7,15.7,15.09,15.09,700
2012-11-22,15.37,16.04,15.37,15.59,700
2012-11-23,15.09,15.09,14.92,14.92,1000
2012-11-26,15.09,15.14,15.09,15.14,700
2012-11-27,15.14,15.64,15.14,15.37,1300
2012-11-29,15.15,15.2,15.15,15.2,400
2012-11-30,15.14,15.14,15.14,15.14,2100
2012-12-03,15.2,15.2,15.2,15.2,100
2012-12-04,15.26,15.26,15.2,15.2,3100
2012-12-05,15.54,16.26,15.54,15.93,5000
2012-12-06,15.93,16.32,15.93,16.32,7500
2012-12-07,16.38,16.38,15.93,16.21,7800
2012-12-10,15.93,16.43,15.93,16.43,5500
2012-12-11,16.21,16.21,16.21,16.21,200
2012-12-12,16.21,16.21,16.21,16.21,100
2012-12-13,15.93,16.15,15.93,16.15,1600
2012-12-14,15.98,16.21,15.98,16.21,300
2012-12-17,16.21,16.21,15.87,15.87,3500
2012-12-18,15.93,16.21,15.93,16.21,2200
2012-12-19,16.21,16.21,15.99,15.98,600
2012-12-20,15.92,16.15,15.92,16.15,1800
2012-12-21,15.93,15.98,15.93,15.93,2400
2012-12-24,15.93,16.21,15.93,15.98,500
2012-12-25,15.98,15.98,15.98,15.98,100
2012-12-26,16.04,16.54,15.98,16.54,8000
2012-12-27,16.26,16.48,16.09,16.37,4100
2012-12-28,16.2,16.48,16.09,16.49,2700
2013-01-02,16.49,16.49,16.49,16.49,3700
2013-01-03,16.38,16.38,16.27,16.32,5400
2013-01-04,16.26,16.32,16.26,16.32,1200
2013-01-07,16.77,17.05,16.32,17.04,3000
2013-01-08,16.48,17.68,16.48,17.62,2400
2013-01-09,17.62,17.62,17.3,17.62,3300
2013-01-10,17.62,17.62,17.3,17.54,500
2013-01-11,17.54,18.1,17.54,18.1,8000
2013-01-14,18.1,18.5,17.7,17.7,2000
2013-01-15,17.3,17.7,17.3,17.7,3500
2013-01-16,17.7,17.7,17.3,17.62,2300
2013-01-18,17.3,17.54,17.22,17.3,1900
2013-01-21,16.82,16.82,16.74,16.74,5300
2013-01-22,17.06,17.22,16.74,16.74,4700
2013-01-23,16.9,17.22,16.9,17.22,500
2013-01-24,17.06,17.22,17.06,17.22,700
2013-01-25,17.14,17.22,17.14,17.22,3400
2013-01-28,17.22,18.43,17.22,18.1,8600
2013-01-29,18.5,18.5,18.42,18.42,1400
2013-01-30,19.22,19.22,18.02,18.51,3400
2013-01-31,18.11,19.72,18.11,19.71,4800
2013-02-01,19.23,19.95,19.23,19.95,2200
2013-02-04,19.23,19.95,19.23,19.95,2700
2013-02-06,19.87,19.87,19.87,19.87,200
2013-02-07,21.64,21.64,20.11,20.11,5000
2013-02-08,20.11,20.51,20.11,20.52,2600
2013-02-18,21.65,21.65,20.52,21.64,1200
2013-02-20,23.25,23.25,23.25,23.25,100
2013-02-22,21.08,21.08,21.0,21.0,2900
2013-02-26,18.91,22.53,18.91,22.53,2100
2013-02-27,20.28,21.64,20.28,21.64,600
2013-02-28,19.55,21.32,19.55,21.32,1000
2013-03-01,19.71,20.76,19.63,20.76,2300
2013-03-04,18.99,20.12,18.99,20.11,2500
2013-03-06,19.06,19.06,19.06,19.07,500
2013-03-07,19.07,19.07,19.07,19.07,1000
2013-03-11,20.2,20.52,20.2,20.44,8100
2013-03-12,20.52,20.6,20.12,20.6,16800
2013-03-13,21.65,21.65,21.65,21.64,100
2013-03-14,20.59,22.52,20.59,22.13,700
2013-03-19,22.05,22.13,22.05,22.13,7100
2013-03-20,21.73,22.69,21.73,22.53,5800
2013-03-21,22.45,22.85,22.45,22.85,4900
2013-03-22,22.53,23.09,22.53,23.09,1400
2013-03-25,23.01,23.65,22.69,23.65,9100
2013-03-26,23.65,23.97,21.8,23.33,17800
2013-03-27,22.53,23.33,21.88,23.33,8300
2013-03-28,23.33,23.49,23.25,23.49,13400
2013-03-29,23.25,23.33,21.8,23.33,8200
2013-04-01,23.97,24.54,23.97,24.14,5100
2013-04-02,23.74,23.74,23.66,23.65,2200
2013-04-03,21.72,24.05,21.72,23.98,3300
2013-04-04,24.95,24.95,21.97,21.97,200
2013-04-05,23.34,24.14,23.34,24.14,2900
2013-04-08,24.14,24.14,24.14,24.14,6400
2013-04-09,24.14,24.86,23.34,24.86,20500
2013-04-10,24.14,24.54,23.73,23.74,7100
2013-04-11,24.14,24.14,23.74,24.06,4700
2013-04-12,24.14,24.14,24.14,24.14,100
2013-04-16,23.74,23.82,22.13,23.82,8000
2013-04-17,23.82,23.82,21.97,23.82,11400
2013-04-18,23.9,23.9,23.42,23.74,300
2013-04-22,23.98,23.98,23.98,23.98,200
2013-04-23,23.82,23.82,23.82,23.82,100
2013-04-26,23.9,25.27,23.9,25.26,1200
2013-05-02,27.75,27.75,24.13,24.54,1000
2013-05-03,26.95,26.95,25.34,25.34,1600
2013-05-06,25.18,25.26,22.85,24.94,4000
2013-05-07,25.74,25.74,24.54,25.75,3100
2013-05-08,26.15,26.15,24.95,24.94,900
2013-05-09,24.94,24.94,24.14,24.54,8900
2013-05-10,24.54,24.54,24.54,24.54,1900
2013-05-13,23.33,25.1,23.33,25.1,1100
2013-05-14,23.41,27.59,23.33,27.6,4300
2013-05-15,25.75,26.47,25.75,26.47,2500
2013-05-16,25.34,25.34,24.54,24.54,2500
2013-05-17,25.18,25.18,25.18,25.18,1000
2013-05-21,26.15,26.23,24.54,24.54,2500
2013-05-22,24.14,26.15,24.14,26.15,1100
2013-05-23,26.39,26.39,25.35,25.34,600
2013-05-24,26.14,26.87,25.1,26.87,10200
2013-05-27,26.79,29.28,26.79,29.29,13600
2013-05-28,27.36,28.16,27.36,28.16,2000
2013-05-29,28.4,28.56,27.92,28.16,8700
2013-05-30,28.41,29.4,28.41,29.07,20400
2013-05-31,29.07,29.4,29.07,29.07,11700
2013-06-03,29.4,29.48,29.07,29.4,19000
2013-06-04,29.81,30.64,29.48,29.49,29300
2013-06-05,29.57,30.24,29.57,30.06,14100
2013-06-06,30.14,30.14,29.98,30.15,5900
2013-06-07,30.56,30.56,29.4,30.15,3200
2013-06-10,31.48,31.48,29.49,31.06,2400
2013-06-11,29.82,30.48,29.57,30.48,28500
2013-06-12,30.23,31.06,30.23,31.06,9000
2013-06-13,31.47,31.47,29.9,30.23,11700
2013-06-14,30.23,30.31,30.23,30.31,25200
2013-06-17,30.23,30.64,30.14,30.64,1300
2013-06-18,29.81,30.64,29.81,30.64,30100
2013-06-19,30.64,30.64,30.23,30.48,1800
2013-06-20,29.9,30.65,29.9,30.64,15800
2013-06-21,30.39,30.64,30.39,30.64,7600
2013-06-24,31.47,31.47,30.23,30.48,6000
2013-06-25,30.23,30.65,30.23,30.64,22300
2013-06-26,30.56,31.47,30.56,31.47,300
2013-06-27,30.56,31.39,30.23,31.39,700
2013-06-28,31.47,32.72,30.64,31.72,4600
2013-07-01,30.23,30.64,30.23,30.64,8500
2013-07-02,30.31,30.64,30.31,30.64,3000
2013-07-03,30.39,31.05,30.23,31.06,4400
2013-07-04,30.31,30.65,30.23,30.64,800
2013-07-08,29.98,30.47,29.81,30.48,6100
2013-07-09,29.82,30.15,29.4,30.15,2100
2013-07-10,29.82,30.07,29.82,29.9,10900
2013-07-11,29.82,30.65,29.82,30.64,13100
2013-07-12,30.64,30.72,30.64,30.73,7200
2013-07-15,33.13,33.79,32.3,32.3,300
2013-07-16,31.72,31.89,31.72,31.89,3000
2013-07-17,31.06,31.06,30.23,31.06,4500
2013-07-18,30.23,30.81,30.23,30.81,10800
2013-07-19,30.56,31.47,30.56,30.64,7100
2013-07-22,30.47,31.22,30.47,31.22,1200
2013-07-23,30.64,31.47,30.64,31.47,2800
2013-07-25,31.47,31.47,31.47,31.47,5000
2013-07-26,31.47,31.47,31.47,31.47,10000
2013-07-29,31.47,33.13,31.47,31.47,3948
2013-07-30,32.3,32.3,31.47,32.22,1383
2013-07-31,31.39,31.39,31.39,31.39,200
2013-08-01,32.3,32.3,32.3,32.3,762
2013-08-02,31.72,32.22,31.72,32.22,620
2013-08-05,32.22,33.13,32.22,32.96,5300
2013-08-06,32.96,32.96,32.96,32.96,1032
2013-08-07,32.96,32.96,32.96,32.96,4
2013-08-08,32.3,32.3,32.3,32.3,800
2013-08-09,32.3,32.3,32.3,32.3,19
2013-08-13,30.64,31.89,30.64,31.89,301
2013-08-14,29.9,31.81,29.9,31.8,300
2013-08-15,29.81,31.8,29.81,31.72,3300
2013-08-16,31.47,31.47,29.9,31.47,2900
2013-08-19,31.47,31.47,31.47,31.47,4400
2013-08-20,29.98,31.39,29.81,31.39,1900
2013-08-22,28.99,30.98,28.99,30.64,326
2013-08-23,30.64,30.64,29.07,30.64,1600
2013-08-26,29.65,29.73,29.65,29.73,400
2013-08-27,28.98,29.73,28.98,29.73,7800
2013-08-28,31.47,31.47,28.49,28.49,1400
2013-08-29,29.07,29.65,28.57,29.65,4500
2013-08-30,29.65,30.23,28.99,29.82,69200
2013-09-03,29.07,29.99,29.07,29.98,400
2013-09-04,29.98,29.98,28.99,29.82,23200
2013-09-06,29.82,29.82,29.07,29.82,15200
2013-09-09,29.41,29.82,28.99,29.82,1600
2013-09-10,29.82,29.82,29.82,29.82,240
2013-09-11,27.75,29.9,27.75,29.82,400
2013-09-12,29.41,29.74,29.41,29.73,200
2013-09-13,29.81,29.81,29.81,29.82,600
2013-09-16,29.74,29.82,28.58,29.73,600
2013-09-17,28.74,29.73,28.57,29.73,14300
2013-09-18,29.73,29.73,29.73,29.73,568
2013-09-19,29.4,29.73,29.4,29.73,518
2013-09-20,28.57,29.65,28.57,29.65,5000
2013-09-23,29.4,29.4,29.4,29.4,510
2013-09-24,29.4,29.4,29.4,29.4,100
2013-09-25,29.4,29.4,28.99,29.4,1900
2013-09-26,28.99,30.23,28.99,30.15,8900
2013-09-27,29.82,30.15,29.16,30.15,1400
2013-09-30,28.24,29.82,28.16,29.65,1100
2013-10-02,29.65,29.73,29.24,29.73,700
2013-10-03,29.23,29.81,29.23,29.82,1200
2013-10-04,29.41,29.99,29.41,29.98,2700
2013-10-07,27.41,31.06,27.08,30.98,3610
2013-10-08,30.73,30.81,30.73,30.81,500
2013-10-09,29.4,31.39,29.4,30.81,300
2013-10-10,30.64,30.64,29.57,30.64,5000
2013-10-11,29.65,30.64,29.65,30.64,3800
2013-10-14,29.81,30.47,29.81,30.48,1500
2013-10-15,30.65,30.65,30.65,30.64,800
2013-10-16,29.81,30.89,29.81,30.81,2700
2013-10-17,30.23,31.06,30.23,31.06,500
2013-10-18,31.14,32.14,31.14,31.47,1000
2013-10-21,31.3,32.3,30.72,31.97,4700
2013-10-22,31.89,31.97,31.47,31.47,11500
2013-10-23,31.88,32.3,31.47,31.89,6300
2013-10-24,31.48,31.56,31.48,31.47,5437
2013-10-25,31.39,31.88,31.39,31.89,14800
2013-10-28,31.48,32.14,31.48,32.14,400
2013-10-29,30.73,32.06,30.73,32.05,584
2013-10-30,31.47,31.88,31.47,31.89,787
2013-10-31,32.06,32.06,31.48,31.47,600
2013-11-01,31.47,31.55,31.47,31.56,400
2013-11-04,30.65,32.31,30.65,32.3,9600
2013-11-05,29.4,32.71,29.4,31.89,1820
2013-11-06,32.39,32.47,31.97,31.97,300
2013-11-07,32.05,32.3,32.05,32.3,4700
2013-11-08,32.3,32.47,32.3,32.3,3800
2013-11-11,32.3,32.63,32.3,32.63,800
2013-11-12,32.22,32.55,32.22,32.3,7800
2013-11-13,32.38,32.8,32.38,32.8,8800
2013-11-14,32.8,32.8,32.63,32.8,7500
2013-11-15,32.3,32.72,32.3,32.72,200
2013-11-18,32.89,32.89,32.89,32.88,100
2013-11-19,32.88,33.05,32.71,33.05,4100
2013-11-20,33.05,33.96,32.97,33.21,16410
2013-11-21,33.13,33.96,33.13,33.96,7122
2013-11-22,33.13,34.21,33.13,34.21,3684
2013-11-25,34.21,34.38,34.21,34.37,6706
2013-11-26,33.96,35.2,33.96,35.2,16200
2013-11-27,35.2,35.2,35.2,35.2,1000
2013-11-28,32.3,35.03,32.3,35.03,440
2013-12-02,33.13,34.78,33.13,34.79,200
2013-12-03,33.55,34.79,33.55,34.79,208
2013-12-04,34.79,34.79,34.38,34.37,4900
2013-12-05,34.37,34.37,34.37,34.37,100
2013-12-06,34.78,34.78,34.37,34.37,800
2013-12-09,34.37,34.78,34.37,34.37,15700
2013-12-10,34.37,34.37,34.37,34.37,2300
2013-12-11,34.78,35.03,34.37,35.03,8650
2013-12-12,35.2,35.36,34.78,35.2,5700
2013-12-13,35.2,35.2,34.79,34.79,2600
2013-12-16,34.79,34.79,34.79,34.79,500
2013-12-17,34.38,34.79,33.96,34.79,5400
2013-12-18,33.13,34.38,33.13,34.37,1900
2013-12-19,33.21,33.96,33.21,33.96,504
2013-12-20,34.62,34.79,33.55,33.54,1852
2013-12-23,33.54,35.2,33.54,35.2,16400
2013-12-24,35.2,36.03,34.79,35.78,16500
2013-12-25,36.03,36.44,36.03,36.19,8000
2013-12-26,36.02,36.85,36.02,36.44,5100
2013-12-27,35.45,36.85,35.45,36.86,3200
2013-12-30,36.45,36.69,35.78,35.78,4628
2013-12-31,36.44,36.44,36.03,36.03,3791
2014-01-02,36.28,38.1,36.28,37.27,6600
2014-01-03,36.44,38.51,36.44,38.02,14546
2014-01-06,38.93,41.0,38.19,38.93,4400
2014-01-07,38.6,38.93,38.52,38.93,1300
2014-01-08,38.93,39.34,38.85,38.84,3300
2014-01-09,38.67,38.67,38.18,38.68,2100
2014-01-10,38.43,38.51,38.1,38.1,2100
2014-01-13,36.53,38.1,36.44,36.77,1200
2014-01-14,34.78,38.1,34.78,36.77,1600
2014-01-15,38.1,38.51,38.1,38.51,200
2014-01-16,38.43,38.43,36.85,37.68,1100
2014-01-17,35.61,37.43,35.2,35.2,3800
2014-01-20,36.44,37.27,35.7,37.1,7700
2014-01-21,35.2,37.68,35.2,37.68,1000
2014-01-22,35.36,37.27,35.36,37.02,3700
2014-01-23,35.61,37.1,35.61,37.1,5168
2014-01-24,36.85,36.85,36.02,36.77,2300
2014-01-27,37.27,38.84,37.27,38.68,3700
2014-02-06,38.68,38.68,37.69,38.51,10700
2014-02-07,38.51,40.41,36.85,38.18,3900
2014-02-10,38.1,38.84,36.85,38.02,4900
2014-02-11,38.02,39.76,37.27,37.27,10828
2014-02-12,38.1,38.1,37.35,38.1,2808
2014-02-13,38.76,38.85,38.1,38.1,1200
2014-02-14,38.1,38.76,37.85,38.76,4000
2014-02-17,38.76,39.75,38.76,39.76,9900
2014-02-18,39.76,39.76,39.76,39.76,1600
2014-02-19,40.09,41.33,40.09,41.33,4100
2014-02-20,41.25,41.25,38.51,38.51,3500
2014-02-21,40.5,41.82,40.5,40.58,3305
2014-02-24,40.58,40.58,40.58,40.58,6350
2014-02-25,41.24,41.41,40.58,40.83,6000
2014-02-26,40.83,40.83,40.5,40.5,2718
2014-02-27,39.75,40.58,39.75,39.76,1100
2014-02-28,40.59,40.59,37.27,40.5,3833
2014-03-03,40.58,40.58,40.58,40.58,284
2014-03-04,40.41,40.58,40.41,40.58,3200
2014-03-05,40.5,40.5,40.17,40.17,1800
2014-03-06,40.17,40.17,39.76,39.76,2800
2014-03-07,40.59,43.74,39.76,41.0,8600
2014-03-10,41.0,41.0,40.25,41.0,1232
2014-03-11,41.34,41.51,40.74,41.51,8700
2014-03-12,42.53,42.62,42.53,42.62,1700
2014-03-13,40.92,41.77,40.23,40.49,2630
2014-03-14,41.77,42.62,40.66,41.0,3820
2014-03-17,42.62,42.62,41.09,42.19,4253
2014-03-18,41.42,41.68,41.34,41.68,900
2014-03-19,41.77,42.62,41.68,41.76,7800
2014-03-20,41.76,42.61,40.91,40.91,4345
2014-03-21,42.53,42.61,40.91,42.36,7800
2014-03-24,42.02,42.27,42.02,42.28,3100
2014-03-25,40.58,42.19,40.58,41.34,1115
2014-03-26,42.02,42.62,42.02,42.62,8740
2014-03-27,41.17,42.19,41.17,42.19,406
2014-03-28,42.62,42.62,40.91,40.91,6000
2014-03-31,41.0,41.76,41.0,41.76,1702
2014-04-01,40.91,42.53,40.91,42.36,2000
2014-04-02,42.62,42.62,42.62,42.62,4900
2014-04-03,41.34,42.45,41.09,42.45,2800
2014-04-04,41.77,41.77,41.34,41.68,7000
2014-04-07,41.59,41.94,41.0,41.93,1300
2014-04-08,41.76,42.19,41.76,41.93,10108
2014-04-10,41.93,42.19,41.93,41.93,7100
2014-04-11,42.61,42.61,41.93,42.11,13900
2014-04-14,42.11,42.11,41.85,41.85,4200
2014-04-15,41.76,41.76,41.34,41.76,2200
2014-04-16,41.76,42.61,41.08,41.34,13700
2014-04-17,41.08,41.17,40.91,41.08,4000
2014-04-18,41.93,42.61,41.17,41.17,8400
2014-04-21,41.77,41.77,40.91,40.91,15300
2014-04-22,41.34,41.34,41.34,41.34,100
2014-04-23,41.77,41.77,40.49,41.34,10900
2014-04-24,41.34,41.77,41.25,41.76,13918
2014-04-25,42.19,42.19,41.42,41.76,22500
2014-04-28,42.19,42.19,41.76,42.19,33500
2014-04-29,41.93,42.19,41.59,42.19,2500
2014-05-05,42.19,42.19,41.85,42.19,27800
2014-05-06,41.85,42.1,41.76,42.11,4500
2014-05-07,42.2,42.2,41.85,42.11,5800
2014-05-08,41.6,42.02,40.23,41.68,11200
2014-05-09,39.89,41.68,39.89,41.68,3456
2014-05-12,39.63,40.06,39.38,40.06,1300
2014-05-13,39.21,40.06,38.01,40.06,1990
2014-05-14,39.12,39.97,39.12,39.97,2700
2014-05-15,40.06,40.06,38.69,38.7,4210
2014-05-16,38.7,39.81,37.93,37.93,2400
2014-05-19,39.21,40.91,39.21,40.91,1100
2014-05-20,39.29,39.29,39.29,39.29,500
2014-05-21,40.06,40.06,40.06,40.06,332
2014-05-22,40.83,41.34,40.83,41.34,300
2014-05-23,42.12,42.12,40.9,42.04,7500
2014-05-26,41.34,41.34,41.34,41.34,400
2014-05-27,41.87,42.32,40.81,42.32,7000
2014-05-28,42.59,42.59,40.99,42.23,4700
2014-05-30,40.19,42.23,40.19,40.27,300
2014-06-03,40.98,42.58,40.98,42.58,2000
2014-06-04,43.02,43.02,41.78,42.32,6400
2014-06-05,42.23,42.23,42.23,42.23,500
2014-06-09,40.99,41.96,40.99,41.96,3100
2014-06-11,41.96,41.96,41.96,41.96,48
2014-06-12,40.63,41.07,40.63,41.07,252
2014-06-13,40.98,41.69,40.09,40.18,1700
2014-06-16,40.0,40.89,40.0,40.45,2100
2014-06-17,40.45,40.45,40.45,40.45,100
2014-06-18,40.89,40.89,40.89,40.9,600
2014-06-19,40.9,42.68,40.19,40.18,2100
2014-06-20,41.78,41.78,41.78,41.78,3400
2014-06-23,41.78,41.78,41.78,41.78,400
2014-06-24,41.69,41.78,40.09,40.1,1400
2014-06-25,40.46,40.9,40.1,40.9,3100
2014-06-26,40.1,40.9,40.1,40.54,968
2014-06-27,41.78,41.78,40.54,40.54,2610
2014-06-30,42.14,42.23,40.54,41.78,5000
2014-07-01,41.78,41.78,40.36,41.34,4912
2014-07-02,41.78,41.78,41.34,41.78,6200
2014-07-03,41.34,42.05,41.34,42.05,6600
2014-07-04,42.05,42.05,41.78,41.78,2300
2014-07-07,42.58,42.58,42.58,42.58,100
2014-07-08,41.78,46.22,41.78,46.23,7962
2014-07-09,41.96,44.36,41.96,42.14,1848
2014-07-10,42.23,43.56,42.14,43.47,3852
2014-07-11,43.47,44.36,43.47,43.56,452
