date,open,high,low,close,volume
2012-09-28,7.63,7.63,7.63,7.63,100
2012-10-01,7.63,7.63,7.63,7.63,500
2012-10-02,7.82,7.82,7.82,7.81,200
2012-10-05,7.72,7.72,7.72,7.72,200
2012-10-08,7.69,8.16,7.69,8.16,600
2012-10-10,7.6,7.6,7.6,7.59,2000
2012-10-11,7.31,7.31,7.31,7.31,200
2012-10-12,7.53,7.75,7.47,7.75,1400
2012-10-16,7.75,7.75,7.75,7.75,1600
2012-10-17,7.75,7.75,7.69,7.69,3200
2012-10-18,7.66,7.66,7.66,7.66,1500
2012-10-19,7.63,8.16,7.63,8.16,2100
2012-10-22,8.16,8.41,8.0,8.0,5400
2012-10-23,8.16,8.22,8.16,8.22,2200
2012-10-24,8.19,8.19,8.13,8.13,1100
2012-10-25,8.22,8.26,8.22,8.22,3400
2012-10-26,8.22,8.25,8.22,8.25,200
2012-10-30,8.25,8.25,8.25,8.25,500
2012-10-31,8.22,8.22,8.22,8.22,500
2012-11-01,8.22,8.22,8.22,8.22,900
2012-11-02,8.03,8.03,8.0,8.0,1200
2012-11-05,8.0,8.0,8.0,8.0,800
2012-11-08,8.28,8.28,8.28,8.28,100
2012-11-09,8.18,8.18,8.18,8.18,100
2012-11-12,8.18,8.18,8.18,8.18,300
2012-11-15,8.18,8.18,8.18,8.18,1000
2012-11-21,8.18,8.18,8.18,8.18,700
2012-11-23,8.18,8.18,8.18,8.18,5000
2012-11-26,8.04,8.04,8.01,8.0,500
2012-11-27,8.07,8.07,8.07,8.07,2000
2012-11-28,8.07,8.07,8.07,8.07,3500
2012-11-30,8.21,8.31,8.21,8.31,5000
2012-12-03,8.34,8.69,8.34,8.7,900
2012-12-04,8.73,8.73,8.28,8.28,1700
2012-12-05,8.35,8.52,8.35,8.52,5600
2012-12-06,8.69,8.69,8.69,8.7,500
2012-12-10,8.7,8.7,8.7,8.7,300
2012-12-11,8.7,8.73,8.7,8.73,1200
2012-12-12,8.7,8.76,8.7,8.7,6400
2012-12-13,8.7,8.7,8.7,8.7,5200
2012-12-14,8.7,8.7,8.7,8.7,2500
2012-12-17,8.73,8.77,8.7,8.77,4500
2012-12-19,8.7,8.7,8.7,8.7,700
2012-12-21,8.73,8.73,8.73,8.73,500
2012-12-24,8.87,8.87,8.87,8.87,2000
2012-12-25,8.7,8.7,8.7,8.7,500
2012-12-26,8.87,8.87,8.87,8.87,1500
2012-12-27,8.87,8.87,8.87,8.87,4700
2012-12-28,9.39,9.39,8.73,8.73,200
2013-01-02,9.25,9.25,8.87,9.05,5900
2013-01-03,9.33,9.33,9.05,9.05,1100
2013-01-07,9.33,9.4,9.33,9.39,700
2013-01-08,9.39,9.53,9.39,9.53,12300
2013-01-09,9.67,9.67,9.67,9.67,100
2013-01-10,9.67,9.67,9.67,9.67,1900
2013-01-14,9.22,9.39,9.22,9.39,3000
2013-01-16,9.74,9.74,9.74,9.74,100
2013-01-22,9.74,10.09,9.71,9.74,9400
2013-01-23,9.77,10.02,9.77,10.02,2700
2013-01-24,10.33,10.44,9.99,10.44,9200
2013-01-25,10.44,10.61,10.44,10.61,1300
2013-01-28,11.1,11.1,11.1,11.1,100
2013-01-29,10.26,11.1,10.26,11.1,600
2013-01-30,11.48,11.48,11.48,11.48,100
2013-01-31,11.24,11.27,10.51,11.1,3100
2013-02-04,10.72,10.79,10.65,10.65,5200
2013-02-05,10.65,10.65,10.44,10.44,9700
2013-02-06,10.61,10.61,10.61,10.61,600
2013-02-07,11.27,11.27,10.58,10.58,1200
2013-02-08,10.65,10.79,10.65,10.79,2100
2013-02-18,10.96,10.96,10.96,10.96,200
2013-02-19,10.79,10.96,10.79,10.96,200
2013-02-20,10.79,11.34,10.79,11.34,500
2013-02-21,11.41,11.41,11.41,11.41,3300
2013-02-22,11.41,11.41,10.96,11.38,3500
2013-02-26,11.45,11.52,11.45,11.48,2400
2013-02-27,11.45,11.48,10.51,11.48,2800
2013-02-28,11.58,11.58,11.58,11.59,200
2013-03-01,11.59,11.59,11.59,11.59,500
2013-03-04,11.35,11.9,10.51,11.9,4200
2013-03-05,11.17,11.83,11.17,11.83,1100
2013-03-06,12.04,12.11,11.86,12.11,11800
2013-03-07,12.14,12.53,12.14,12.35,3800
2013-03-08,12.45,13.22,12.45,13.22,8300
2013-03-11,13.57,14.54,13.57,14.54,23600
2013-03-12,14.61,14.61,13.81,14.54,3100
2013-03-13,14.54,14.54,13.22,13.57,6500
2013-03-14,13.57,13.92,13.57,13.92,3500
2013-03-15,13.92,13.92,13.29,13.6,6000
2013-03-18,13.57,13.7,13.22,13.22,8700
2013-03-19,12.94,13.29,12.94,13.22,3800
2013-03-20,13.36,13.99,13.36,13.99,7300
2013-03-21,13.92,14.55,13.82,14.16,11700
2013-03-22,14.54,14.54,14.54,14.54,3000
2013-03-25,14.19,14.19,13.91,13.92,13500
2013-03-26,13.92,14.09,13.92,14.02,11300
2013-03-27,14.69,14.69,14.02,14.09,1600
2013-03-28,13.98,14.35,13.94,14.06,2000
2013-03-29,13.73,14.06,13.73,14.06,2700
2013-04-01,14.06,14.06,13.76,13.76,2600
2013-04-02,13.8,14.13,13.8,14.06,1400
2013-04-03,13.76,13.99,13.73,13.76,2000
2013-04-04,13.72,13.8,13.72,13.72,2900
2013-04-05,13.72,13.79,13.72,13.8,400
2013-04-08,14.84,14.84,13.35,13.87,2000
2013-04-09,13.94,13.98,13.72,13.91,1500
2013-04-10,13.91,13.95,13.35,13.69,3900
2013-04-11,14.65,14.65,13.73,13.72,2100
2013-04-12,13.94,13.94,13.53,13.54,400
2013-04-15,13.69,13.69,13.28,13.35,2600
2013-04-16,12.98,13.68,12.98,13.69,2400
2013-04-17,12.99,13.24,12.99,13.24,400
2013-04-18,13.17,13.17,12.79,12.98,5600
2013-04-22,12.98,13.05,12.98,12.98,5700
2013-04-23,12.98,13.65,12.98,13.32,9000
2013-04-24,13.65,13.65,13.39,13.54,2500
2013-04-25,13.61,14.1,13.58,14.09,5100
2013-04-26,13.72,14.16,13.42,14.02,9700
2013-05-02,13.95,13.95,12.98,13.69,2900
2013-05-03,13.21,13.54,13.21,13.24,3500
2013-05-06,13.72,13.72,13.69,13.69,500
2013-05-07,13.69,13.69,13.36,13.35,2200
2013-05-08,13.68,13.68,13.35,13.5,500
2013-05-09,13.5,14.84,13.5,14.28,12400
2013-05-10,14.02,14.02,14.02,14.02,100
2013-05-13,14.02,14.02,13.91,14.02,500
2013-05-15,13.91,13.91,13.73,13.72,3100
2013-05-16,13.87,14.02,13.42,14.02,1300
2013-05-17,13.72,14.02,13.72,14.02,2100
2013-05-20,13.65,13.72,13.65,13.72,1300
2013-05-21,13.91,13.91,13.72,13.72,600
2013-05-22,13.57,13.61,13.35,13.43,6500
2013-05-23,13.43,13.5,13.36,13.35,2800
2013-05-24,13.35,13.35,12.61,12.61,11400
2013-05-27,13.57,13.57,13.09,13.28,4600
2013-05-28,13.17,13.32,13.09,13.32,3300
2013-05-29,13.17,13.17,13.1,13.09,1300
2013-05-30,13.2,13.2,13.2,13.2,100
2013-05-31,13.35,13.35,13.2,13.28,300
2013-06-03,13.28,13.5,13.17,13.17,6700
2013-06-04,13.21,13.24,13.17,13.17,7900
2013-06-05,13.21,13.73,13.21,13.43,4300
2013-06-06,13.43,14.1,13.39,13.72,28100
2013-06-07,13.87,13.91,13.72,13.87,16300
2013-06-10,14.02,14.24,13.91,13.91,17500
2013-06-11,14.1,14.65,14.02,14.58,17000
2013-06-12,14.54,15.21,14.54,14.65,11700
2013-06-13,14.84,15.95,14.84,15.58,25600
2013-06-14,15.84,15.84,15.32,15.32,9200
2013-06-17,15.32,15.32,14.5,14.5,21000
2013-06-18,14.54,14.83,14.46,14.47,2100
2013-06-19,14.69,14.99,14.69,14.69,6900
2013-06-20,14.84,14.91,14.73,14.84,2400
2013-06-21,14.69,14.8,14.51,14.5,2900
2013-06-24,14.65,14.69,14.5,14.5,4400
2013-06-25,14.46,14.65,14.31,14.65,1200
2013-06-26,14.65,14.65,14.58,14.65,1800
2013-06-27,14.65,14.76,14.32,14.76,2000
2013-06-28,14.46,14.76,14.43,14.61,7100
2013-07-03,14.83,14.87,14.83,14.84,1800
2013-07-04,14.84,14.88,14.84,14.87,8400
2013-07-05,14.83,14.83,14.46,14.47,8000
2013-07-08,14.47,14.47,14.28,14.35,6600
2013-07-09,14.68,14.68,14.39,14.39,1400
2013-07-10,14.69,14.72,14.69,14.72,2700
2013-07-11,14.91,15.02,14.83,14.84,3000
2013-07-12,14.84,15.06,14.84,15.06,1600
2013-07-15,15.28,15.39,14.87,15.13,5900
2013-07-16,15.35,15.35,15.2,15.21,3200
2013-07-17,15.21,15.4,15.21,15.36,5700
2013-07-18,15.51,15.58,15.43,15.43,1100
2013-07-19,15.24,15.43,15.06,15.43,5700
2013-07-22,15.21,15.47,15.21,15.47,1500
2013-07-23,16.99,16.99,15.4,15.39,1400
2013-07-24,15.2,15.2,15.02,15.21,8200
2013-07-25,15.4,16.32,15.4,16.32,500
2013-07-26,16.32,16.32,16.32,16.32,100
2013-07-29,15.21,15.39,14.84,15.39,4200
2013-07-30,14.83,14.83,14.83,14.84,2200
2013-07-31,15.4,15.4,15.4,15.39,100
2013-08-02,15.2,15.2,15.2,15.21,1200
2013-08-05,15.21,15.21,15.14,15.13,2400
2013-08-06,15.2,15.2,14.65,14.72,5100
2013-08-07,15.2,15.2,15.02,15.02,200
2013-08-08,16.32,16.32,15.13,15.13,300
2013-08-09,15.57,15.57,15.28,15.5,1500
2013-08-12,15.35,15.39,15.35,15.39,3000
2013-08-13,15.39,16.91,15.39,16.91,37500
2013-08-14,18.47,18.54,18.17,18.29,39000
2013-08-15,18.4,18.51,17.47,17.65,8000
2013-08-16,17.54,17.65,16.87,17.65,26400
2013-08-19,17.65,18.35,17.65,18.36,19800
2013-08-20,18.36,18.36,17.8,18.14,11400
2013-08-21,17.88,17.99,17.66,17.99,16200
2013-08-22,17.84,17.88,17.69,17.69,21900
2013-08-23,17.8,18.36,17.8,18.36,32900
2013-08-26,18.4,18.4,18.1,18.1,9700
2013-08-27,17.99,18.1,17.99,18.1,1300
2013-08-28,17.91,17.99,17.43,17.62,25200
2013-08-29,17.62,17.62,17.43,17.43,13500
2013-08-30,17.43,17.43,17.17,17.32,11000
2013-09-03,17.25,17.28,17.25,17.25,6600
2013-09-04,17.25,17.4,17.18,17.32,8500
2013-09-05,17.32,17.32,17.25,17.32,7700
2013-09-06,17.43,17.43,17.21,17.28,6700
2013-09-09,17.17,17.17,16.76,16.76,9800
2013-09-10,17.02,17.17,16.69,17.17,3100
2013-09-11,17.24,17.43,16.91,16.91,3200
2013-09-12,17.24,17.24,17.24,17.25,100
2013-09-13,17.36,17.44,17.36,17.43,2900
2013-09-16,17.8,17.8,17.73,17.73,200
2013-09-17,17.43,17.54,17.36,17.54,2100
2013-09-18,17.5,17.5,17.43,17.43,1900
2013-09-19,17.36,18.43,17.36,18.43,3800
2013-09-20,17.87,17.87,17.87,17.88,1000
2013-09-23,17.99,17.99,17.66,17.65,700
2013-09-24,17.61,17.8,17.61,17.8,400
2013-09-25,17.91,17.99,17.91,17.91,2300
2013-09-26,17.91,17.95,17.8,17.95,6800
2013-09-27,18.1,18.1,17.95,18.06,1700
2013-09-30,17.99,18.06,17.99,18.06,2400
2013-10-01,17.54,18.36,17.54,18.36,5800
2013-10-02,18.51,18.73,18.36,18.73,14200
2013-10-03,20.4,20.4,18.73,18.95,8000
2013-10-04,19.1,20.14,19.1,19.47,15900
2013-10-07,19.62,20.21,19.62,19.73,18100
2013-10-08,19.1,19.43,19.1,19.29,3500
2013-10-09,19.1,19.29,19.1,19.14,1800
2013-10-10,19.44,19.47,19.1,19.25,8800
2013-10-11,19.47,19.47,19.21,19.29,11900
2013-10-14,19.44,19.44,19.07,19.29,7100
2013-10-15,19.33,19.44,19.29,19.29,21800
2013-10-16,19.68,19.68,19.48,19.68,5000
2013-10-17,19.72,19.87,19.68,19.72,5100
2013-10-18,19.68,19.8,19.6,19.79,5900
2013-10-21,19.56,19.67,19.48,19.56,11100
2013-10-22,19.56,19.79,19.48,19.79,5100
2013-10-23,19.87,19.87,19.52,19.79,4600
2013-10-24,19.52,19.75,19.48,19.75,9000
2013-10-25,19.28,19.28,19.28,19.29,100
2013-10-28,19.29,19.41,19.29,19.4,2100
2013-10-29,19.36,19.63,19.28,19.48,8500
2013-10-30,19.64,19.64,19.56,19.56,200
2013-10-31,19.48,19.48,19.37,19.48,5300
2013-11-01,19.48,20.26,19.48,20.22,11300
2013-11-04,19.87,20.1,19.87,20.1,3000
2013-11-05,19.87,20.18,19.87,20.18,4200
2013-11-06,20.14,20.18,20.06,20.18,4300
2013-11-07,20.3,20.3,20.3,20.3,100
2013-11-08,20.26,20.85,20.26,20.73,39400
2013-11-11,22.21,22.21,21.24,21.98,37500
2013-11-12,22.14,22.17,21.82,21.82,26800
2013-11-13,21.74,21.74,21.12,21.35,14900
2013-11-14,21.27,21.27,21.16,21.2,8600
2013-11-15,21.24,21.39,21.24,21.39,12600
2013-11-18,21.43,21.55,21.35,21.39,11800
2013-11-19,21.39,21.78,21.31,21.78,13900
2013-11-20,21.82,21.94,21.82,21.9,9000
2013-11-21,21.55,21.82,21.55,21.55,3500
2013-11-22,21.43,21.71,21.43,21.43,7200
2013-11-25,21.51,21.51,21.35,21.39,3800
2013-11-26,21.35,21.35,21.23,21.27,5000
2013-11-27,21.27,21.27,21.15,21.27,13600
2013-11-28,21.27,21.31,21.15,21.16,1100
2013-11-29,21.16,21.2,21.16,21.2,600
2013-12-02,21.16,21.47,21.16,21.2,9600
2013-12-03,21.47,21.63,21.36,21.35,7800
2013-12-04,21.39,21.62,21.39,21.62,6300
2013-12-05,21.7,21.7,21.43,21.43,4300
2013-12-06,21.43,21.43,21.43,21.43,800
2013-12-09,21.47,21.47,21.47,21.47,2300
2013-12-10,21.43,21.47,21.24,21.23,10800
2013-12-11,21.11,21.11,21.04,21.08,9000
2013-12-12,21.35,21.39,21.35,21.39,300
2013-12-13,21.35,21.43,21.35,21.43,1000
2013-12-16,21.43,21.43,21.16,21.35,4000
2013-12-17,21.51,21.51,21.39,21.39,400
2013-12-18,21.23,21.23,21.23,21.23,800
2013-12-19,21.15,21.31,21.15,21.23,5500
2013-12-20,21.23,21.35,21.15,21.16,700
2013-12-23,21.08,21.35,21.08,21.35,3800
2013-12-24,21.39,21.39,21.31,21.35,1700
2013-12-25,21.16,21.47,21.16,21.35,4600
2013-12-26,21.35,21.51,21.35,21.43,2900
2013-12-30,21.47,21.47,21.31,21.31,900
2013-12-31,21.12,21.43,21.12,21.43,3500
2014-01-02,21.31,21.51,21.31,21.43,6400
2014-01-03,21.43,21.43,21.43,21.43,3400
2014-01-06,21.43,21.47,21.43,21.47,2300
2014-01-07,21.47,21.66,21.47,21.66,5800
2014-01-08,21.82,21.82,21.82,21.82,1900
2014-01-09,21.82,22.83,21.82,22.83,20500
2014-01-10,23.38,23.38,22.87,22.91,11200
2014-01-13,23.18,23.34,22.95,23.03,18000
2014-01-14,23.26,23.54,23.22,23.42,20600
2014-01-15,23.54,23.61,23.19,23.49,11700
2014-01-16,23.49,23.76,23.37,23.53,8200
2014-01-17,23.53,23.53,23.18,23.38,13000
2014-01-20,23.26,23.54,22.8,23.11,8900
2014-01-21,23.11,23.11,22.6,23.11,15800
2014-01-22,22.84,22.99,22.6,22.83,7800
2014-01-23,22.91,22.91,22.67,22.68,1100
2014-01-24,22.8,22.8,22.68,22.79,3900
2014-01-27,22.83,22.83,22.6,22.83,7200
2014-02-06,22.87,22.87,22.67,22.68,12500
2014-02-07,22.68,23.38,22.68,23.38,28700
2014-02-10,23.46,23.46,23.38,23.42,3300
2014-02-11,23.58,23.58,22.99,22.99,11300
2014-02-12,23.03,23.77,22.99,23.53,12200
2014-02-13,23.53,23.57,22.98,23.3,25600
2014-02-14,23.53,23.85,23.38,23.77,38100
2014-02-17,23.58,25.72,23.58,24.98,30600
2014-02-18,25.33,25.53,24.75,24.74,7800
2014-02-19,25.71,25.99,24.93,25.99,39100
2014-02-20,25.99,25.99,24.16,25.09,21700
2014-02-21,24.54,25.4,24.54,25.33,9600
2014-02-24,24.94,25.29,24.94,25.25,4200
2014-02-25,25.25,25.33,25.09,25.29,5400
2014-02-26,24.63,25.21,24.55,25.21,11300
2014-02-27,25.48,25.48,24.94,25.05,5200
2014-02-28,24.82,25.05,24.78,24.78,5900
2014-03-03,24.82,25.33,24.78,24.94,26600
2014-03-04,25.33,25.41,25.13,25.4,9100
2014-03-05,25.4,25.71,25.13,25.33,4600
2014-03-06,24.82,25.41,24.82,25.17,7300
2014-03-07,25.17,26.49,25.17,26.49,33020
2014-03-10,26.49,27.66,26.49,27.66,34050
2014-03-11,27.66,27.85,27.27,27.27,10200
2014-03-12,26.88,26.88,26.49,26.88,2200
2014-03-13,26.49,27.27,26.49,27.27,12300
2014-03-14,27.27,27.27,26.57,27.04,18300
2014-03-17,26.88,26.88,26.49,26.73,12400
2014-03-18,26.73,27.05,26.69,27.05,7800
2014-03-19,26.73,26.73,26.48,26.69,7300
2014-03-20,26.73,26.81,26.69,26.81,11100
2014-03-21,26.73,26.81,26.69,26.81,2200
2014-03-24,26.81,27.09,26.57,27.09,4700
2014-03-25,27.09,27.29,26.69,26.69,7300
2014-03-26,26.61,26.69,26.29,26.32,19700
2014-03-27,26.64,26.68,26.16,26.16,4000
2014-03-28,26.48,26.65,26.36,26.65,4500
2014-03-31,26.33,26.57,26.29,26.57,14750
2014-04-01,26.69,27.1,26.45,26.69,9600
2014-04-02,26.41,26.49,26.29,26.28,11600
2014-04-03,26.81,27.09,26.81,27.01,18000
2014-04-04,26.69,26.89,26.65,26.89,2000
2014-04-07,26.4,26.85,26.36,26.49,1520
2014-04-08,27.02,27.02,26.69,26.69,2500
2014-04-10,26.53,27.09,26.53,27.09,28100
2014-04-11,27.09,27.13,26.97,26.97,4300
2014-04-14,26.97,27.5,26.97,27.5,8300
2014-04-15,27.5,27.5,27.1,27.09,7500
2014-04-16,26.89,26.89,26.32,26.85,14400
2014-04-17,26.85,27.09,26.85,26.89,4100
2014-04-18,26.89,26.89,26.32,26.32,1000
2014-04-21,26.28,26.32,26.24,26.32,9900
2014-04-22,26.36,26.36,26.28,26.28,4000
2014-04-23,26.24,26.28,26.24,26.28,5800
2014-04-24,26.28,26.28,26.24,26.24,600
2014-04-25,26.08,26.08,25.84,25.84,600
2014-04-28,23.45,25.88,23.45,25.23,5300
2014-04-29,25.43,25.51,23.69,25.52,3300
2014-05-05,25.56,25.56,23.86,25.07,3600
2014-05-06,25.07,25.07,22.64,24.67,10800
2014-05-07,24.87,25.07,22.85,24.06,2300
2014-05-08,23.05,23.66,21.67,21.67,28300
2014-05-09,21.63,21.83,21.63,21.79,9200
2014-05-12,21.79,21.79,20.42,21.27,11800
2014-05-13,21.23,21.27,20.42,21.27,2700
2014-05-14,21.03,22.64,21.03,22.64,200
2014-05-15,22.72,22.72,21.31,21.31,5900
2014-05-16,21.31,22.56,21.31,22.4,8700
2014-05-19,22.24,23.33,21.87,23.33,11700
2014-05-20,23.05,23.25,23.05,23.25,1400
2014-05-21,23.25,23.65,23.05,23.65,7900
2014-05-22,23.85,23.85,21.87,21.88,6200
2014-05-23,22.97,23.17,22.85,23.17,2600
2014-05-26,23.45,23.45,23.45,23.45,100
2014-05-27,23.25,23.25,23.05,23.05,500
2014-05-28,22.65,23.45,22.65,23.17,6300
2014-05-30,22.64,22.73,22.64,22.72,1710
2014-06-02,21.87,22.72,21.87,22.72,2200
2014-06-03,23.04,23.04,21.83,21.84,25100
2014-06-04,22.2,23.01,22.04,23.01,4800
2014-06-05,23.25,23.25,23.25,23.25,100
2014-06-06,23.25,23.25,23.25,23.25,100
2014-06-09,22.64,22.64,22.64,22.64,2000
2014-06-10,22.64,22.64,22.64,22.64,1000
2014-06-11,22.84,23.04,22.84,23.05,3800
2014-06-12,23.82,23.82,23.82,23.82,100
2014-06-13,23.38,23.38,23.38,23.37,100
2014-06-17,23.81,23.81,22.44,22.64,2100
2014-06-18,22.64,23.25,22.64,23.05,5200
2014-06-19,24.26,24.26,24.26,24.26,100
2014-06-23,22.64,23.86,22.64,22.85,1300
2014-06-24,20.59,23.01,20.59,22.64,3100
2014-06-25,24.86,24.86,23.04,23.05,300
2014-06-26,24.22,24.22,22.48,22.85,1700
2014-06-27,22.85,22.85,22.65,22.64,800
2014-06-30,23.37,23.37,23.37,23.37,100
2014-07-01,23.05,23.05,22.64,22.64,1400
2014-07-02,22.64,22.64,22.64,22.64,2000
2014-07-03,22.84,22.84,22.64,22.64,1300
2014-07-04,22.64,23.0,22.64,22.97,6400
2014-07-07,23.25,23.25,23.13,23.25,2400
2014-07-08,23.05,23.25,23.05,23.21,3000
2014-07-09,23.37,23.37,23.33,23.37,1700
2014-07-10,24.26,24.26,22.64,23.21,8300
2014-07-11,23.17,23.53,23.17,23.53,2500
2014-07-14,23.81,23.85,23.53,23.86,1300
2014-07-15,24.47,24.47,23.46,24.26,4500
2014-07-16,24.42,24.42,24.26,24.26,600
2014-07-17,24.42,24.42,23.86,24.34,5300
2014-07-18,24.42,25.47,24.3,25.43,15000
2014-07-21,25.47,25.47,24.46,25.15,1800
2014-07-22,25.47,25.47,24.66,25.15,1600
2014-07-23,25.43,25.43,25.15,25.15,4000
2014-07-24,25.39,25.39,25.15,25.19,2700
2014-07-25,25.19,25.35,25.15,25.27,5600
2014-07-28,25.43,25.43,24.66,25.23,3300
2014-07-29,24.66,25.15,24.66,25.15,400
2014-07-30,24.87,24.87,24.66,24.87,10200
2014-07-31,25.03,25.03,24.55,24.54,8300
2014-08-01,24.82,24.82,24.46,24.5,1000
2014-08-04,26.28,26.28,24.66,24.87,2800
2014-08-05,25.31,25.31,24.87,25.07,3300
2014-08-06,25.64,25.68,25.07,25.27,12300
2014-08-07,25.63,25.63,25.47,25.47,2500
2014-08-08,25.63,27.98,25.47,27.5,26200
2014-08-11,27.5,27.5,27.06,27.05,2700
2014-08-12,25.72,27.01,25.72,27.01,400
2014-08-13,26.28,26.28,25.27,25.56,13500
2014-08-14,26.25,26.25,25.52,25.84,2900
2014-08-15,25.48,25.72,25.27,25.27,6900
2014-08-18,26.04,26.04,25.07,25.31,3800
2014-08-19,25.39,25.51,25.39,25.47,8400
2014-08-20,25.47,25.47,25.47,25.47,2000
2014-08-21,25.63,25.63,25.63,25.64,2100
2014-08-22,25.48,25.68,25.48,25.68,3900
2014-08-25,25.48,25.64,25.28,25.27,13400
2014-08-26,25.55,25.55,25.43,25.47,4600
2014-08-27,25.47,25.47,23.73,25.07,8600
2014-08-28,25.15,25.15,24.67,24.75,8600
2014-08-29,25.4,25.4,25.4,25.39,1800
2014-09-03,25.27,25.35,25.15,25.15,2900
2014-09-04,25.27,25.27,25.07,25.07,1400
2014-09-05,25.07,25.27,25.07,25.27,500
2014-09-08,25.27,25.27,25.27,25.27,5000
2014-09-09,25.11,25.11,23.85,23.86,1400
2014-09-10,23.86,25.03,23.86,25.03,700
2014-09-11,24.1,25.07,24.06,24.26,1600
2014-09-12,24.66,25.27,24.66,25.07,3300
2014-09-15,25.07,25.07,25.07,25.07,1500
2014-09-16,25.07,25.11,25.07,25.07,3700
2014-09-17,25.11,25.11,25.11,25.11,2700
2014-09-18,25.07,25.27,25.07,25.11,3300
2014-09-19,25.39,25.39,25.07,25.07,300
2014-09-22,25.11,25.68,25.07,25.11,3100
2014-09-23,25.07,25.47,24.75,25.47,4100
2014-09-25,25.47,25.63,25.47,25.64,2300
2014-09-26,25.64,25.68,25.64,25.68,900
2014-09-29,25.68,25.68,25.48,25.64,7600
2014-09-30,25.88,25.88,24.67,25.07,1600
2014-10-01,25.68,25.68,25.68,25.68,100
2014-10-02,25.28,25.68,25.07,25.64,6400
2014-10-03,25.88,25.88,25.88,25.88,100
2014-10-06,25.88,26.04,25.84,26.04,13200
2014-10-07,25.51,26.04,25.27,25.47,6600
2014-10-08,25.47,25.87,25.47,25.88,1600
2014-10-10,25.48,25.8,25.48,25.8,8200
2014-10-13,25.48,25.48,25.48,25.47,1200
2014-10-14,25.47,25.87,25.47,25.47,5100
2014-10-15,25.47,25.47,25.47,25.47,2000
2014-10-16,25.87,25.87,25.07,25.07,600
2014-10-17,25.07,25.27,25.07,25.27,1900
2014-10-20,25.23,25.47,25.23,25.47,2200
2014-10-21,25.47,25.47,25.47,25.47,500
2014-10-22,25.47,25.47,25.27,25.47,3300
2014-10-23,25.47,25.47,25.47,25.47,700
2014-10-24,25.47,25.47,25.47,25.47,200
2014-10-27,25.47,25.47,25.47,25.47,100
2014-10-28,25.43,25.59,25.39,25.56,6700
2014-10-29,25.68,25.68,25.68,25.68,4300
2014-10-30,25.88,27.1,25.88,26.89,19500
2014-11-03,26.93,26.97,26.89,26.93,9200
2014-11-04,26.97,26.97,26.53,26.69,12000
2014-11-05,26.53,26.81,26.53,26.69,6000
2014-11-06,26.69,26.89,26.49,26.49,16200
2014-11-07,26.69,26.85,26.69,26.85,7600
2014-11-10,26.89,26.89,26.81,26.81,700
2014-11-11,26.85,26.93,26.81,26.81,6400
2014-11-12,26.89,26.89,26.77,26.77,600
2014-11-13,26.48,26.48,25.68,26.26,3300
2014-11-14,26.26,26.26,26.26,26.26,2000
2014-11-17,26.26,26.68,26.26,26.64,13100
2014-11-19,25.67,26.64,25.67,26.64,4600
2014-11-21,27.06,27.06,26.68,26.68,300
2014-11-24,26.68,26.68,26.09,26.64,5200
2014-11-26,26.51,26.89,26.47,26.68,13600
2014-11-27,26.47,26.76,26.47,26.68,4500
2014-11-28,26.68,27.1,26.68,27.1,11800
2014-12-01,26.97,27.14,26.93,27.1,4100
2014-12-02,27.31,27.31,27.1,27.1,11900
2014-12-03,27.1,27.52,27.1,27.52,11500
2014-12-04,27.31,27.31,27.1,27.1,4200
2014-12-05,27.1,27.31,27.1,27.31,5500
2014-12-08,27.52,27.73,27.52,27.73,1700
2014-12-09,26.89,27.52,26.89,27.31,1700
2014-12-10,26.89,27.27,26.68,27.27,9900
2014-12-11,27.31,27.31,27.31,27.31,1000
2014-12-12,27.31,27.31,27.31,27.31,4500
2014-12-15,27.1,27.69,27.1,27.65,1400
2014-12-16,27.73,27.94,27.73,27.94,1300
2014-12-17,27.1,27.9,26.93,27.9,5600
2014-12-18,27.52,27.69,27.52,27.69,1100
2014-12-19,27.4,27.52,27.31,27.48,3600
2014-12-22,27.31,27.31,26.89,26.89,4700
2014-12-23,26.89,27.23,26.68,27.23,4300
2014-12-24,26.89,27.19,26.89,27.02,2600
2014-12-26,26.85,26.85,26.85,26.85,200
2014-12-30,26.64,27.06,26.64,26.89,2200
2014-12-31,26.89,26.93,26.89,26.94,1000
2015-01-05,26.56,26.56,26.56,26.56,200
2015-01-06,25.43,25.43,25.43,25.42,100
2015-01-07,26.85,26.85,25.63,26.77,1800
2015-01-08,26.27,26.64,26.18,26.64,700
2015-01-09,26.18,27.27,26.18,27.27,4100
2015-01-14,27.23,27.27,27.23,27.27,500
2015-01-15,26.68,26.68,26.68,26.68,800
2015-01-16,26.68,27.27,26.68,27.1,1300
2015-01-19,26.05,27.1,26.05,27.1,200
2015-01-20,26.89,27.06,26.89,27.06,3100
2015-01-23,26.47,26.47,26.47,26.47,1900
2015-01-27,26.05,26.64,26.05,26.64,400
2015-01-28,26.89,27.1,26.89,27.06,2200
2015-01-30,26.89,26.89,26.89,26.89,800
2015-02-02,26.68,26.89,26.68,26.89,1400
2015-02-04,26.64,26.64,26.64,26.64,200
2015-02-05,26.68,26.85,26.68,26.85,700
2015-02-06,26.68,27.23,26.68,27.23,1100
2015-02-10,27.65,27.65,27.65,27.65,100
2015-02-11,26.89,26.89,26.68,26.68,4000
