date,open,high,low,close,volume
2008-12-16,4.69,4.69,4.38,4.38,21100
2008-12-17,4.43,4.56,4.3,4.56,28300
2008-12-18,4.4,4.59,4.4,4.56,6300
2008-12-19,4.53,4.66,4.53,4.66,25800
2008-12-22,4.69,4.89,4.56,4.64,20100
2008-12-23,4.38,4.46,4.38,4.46,24500
2008-12-24,4.38,4.51,4.38,4.51,4300
2008-12-25,4.43,4.46,4.38,4.4,7900
2008-12-26,4.4,4.43,4.3,4.33,9100
2008-12-29,4.41,4.41,4.28,4.27,7800
2008-12-30,4.37,4.43,4.37,4.43,7300
2008-12-31,4.51,4.51,4.35,4.38,7300
2009-01-02,4.25,4.38,4.22,4.35,2900
2009-01-05,4.25,4.27,4.25,4.27,7500
2009-01-06,4.37,4.53,4.3,4.53,15500
2009-01-07,4.56,4.66,4.48,4.51,23900
2009-01-08,4.56,4.56,4.38,4.46,18200
2009-01-09,4.33,4.49,4.33,4.48,4100
2009-01-12,4.53,4.56,4.43,4.48,14900
2009-01-13,4.43,4.43,4.32,4.38,6500
2009-01-14,4.56,4.61,4.38,4.43,15700
2009-01-15,4.38,4.43,4.35,4.35,9500
2009-01-16,4.43,4.53,4.17,4.38,26200
2009-01-19,4.3,4.3,4.17,4.2,19400
2009-01-20,4.25,4.36,4.12,4.2,17300
2009-01-21,4.15,4.15,4.02,4.01,13000
2009-01-22,4.04,4.19,4.04,4.07,14500
2009-01-23,4.12,4.15,4.04,4.12,7900
2009-02-02,4.41,4.41,4.12,4.14,23000
2009-02-03,4.14,4.14,3.98,3.99,28800
2009-02-04,4.04,4.12,3.91,4.01,9300
2009-02-05,4.01,4.01,3.75,3.78,19400
2009-02-06,4.04,4.04,3.65,3.96,34000
2009-02-09,4.04,4.14,3.93,4.01,27600
2009-02-10,4.17,4.17,3.88,3.93,6700
2009-02-11,3.9,3.9,3.8,3.86,6400
2009-02-12,3.91,4.02,3.83,3.88,14900
2009-02-13,3.91,3.91,3.85,3.86,5300
2009-02-16,4.07,4.07,3.81,3.86,15500
2009-02-17,3.91,3.99,3.73,3.78,17400
2009-02-18,3.65,3.78,3.65,3.65,24400
2009-02-19,3.81,3.81,3.65,3.67,28400
2009-02-20,3.72,3.77,3.64,3.7,16000
2009-02-23,3.65,3.65,3.54,3.62,13700
2009-02-24,3.75,3.75,3.52,3.54,21900
2009-02-25,3.7,3.83,3.64,3.75,21800
2009-02-26,3.75,3.8,3.52,3.73,19200
2009-02-27,3.76,3.76,3.6,3.67,8200
2009-03-02,3.67,3.75,3.67,3.67,19900
2009-03-03,3.7,3.7,3.59,3.65,2000
2009-03-04,3.65,3.65,3.52,3.65,11200
2009-03-05,3.7,3.7,3.62,3.65,7200
2009-03-06,3.65,3.65,3.6,3.6,22800
2009-03-09,3.73,3.73,3.6,3.6,6300
2009-03-10,3.65,3.76,3.65,3.73,23400
2009-03-11,3.83,3.94,3.76,3.86,29100
2009-03-12,3.78,3.83,3.68,3.7,20900
2009-03-13,3.93,3.93,3.75,3.75,15300
2009-03-16,3.78,4.06,3.78,4.07,56600
2009-03-17,4.28,4.28,4.15,4.27,69900
2009-03-18,4.5,4.53,4.48,4.53,81400
2009-03-19,4.56,4.63,4.24,4.35,49600
2009-03-20,4.3,4.4,4.17,4.17,42500
2009-03-23,4.22,4.22,3.94,3.93,22800
2009-03-24,4.22,4.24,4.16,4.25,27900
2009-03-25,4.04,4.28,4.04,4.12,23700
2009-03-26,4.2,4.25,4.12,4.22,23500
2009-03-27,4.25,4.3,4.14,4.14,28900
2009-03-30,4.17,4.22,4.09,4.09,15400
2009-03-31,4.27,4.4,4.17,4.35,38100
2009-04-01,4.43,4.43,4.3,4.35,33700
2009-04-02,4.51,4.51,4.38,4.51,59700
2009-04-03,4.74,4.74,4.69,4.74,109000
2009-04-07,4.95,5.05,4.58,5.06,122000
2009-04-08,4.88,5.09,4.64,4.69,77300
2009-04-09,4.82,5.05,4.69,4.74,61400
2009-04-10,5.08,5.08,5.05,5.08,110200
2009-04-13,5.42,5.42,5.42,5.42,8100
2009-04-14,5.78,5.78,5.37,5.78,117100
2009-04-15,5.73,5.73,5.34,5.34,125900
2009-04-16,5.68,5.68,5.08,5.26,80100
2009-04-17,5.47,5.62,4.9,4.9,130500
2009-04-20,4.74,4.74,4.74,4.74,13700
2009-04-21,4.43,4.56,4.43,4.56,120900
2009-04-22,4.46,4.74,4.46,4.74,83000
2009-04-23,4.9,5.05,4.74,5.06,80400
2009-04-24,4.96,5.29,4.83,5.16,150000
2009-04-27,5.21,5.47,5.16,5.21,158300
2009-04-28,5.26,5.26,4.9,5.13,89400
2009-04-29,5.16,5.21,5.0,5.19,93500
2009-05-04,5.42,5.5,5.42,5.5,23800
2009-05-05,5.86,5.86,5.53,5.52,167100
2009-05-06,5.89,5.89,5.43,5.44,61800
2009-05-07,5.61,5.87,5.47,5.67,102800
2009-05-08,5.47,5.55,5.38,5.44,40700
2009-05-11,5.47,5.53,5.15,5.18,73100
2009-05-12,5.01,5.27,5.01,5.18,63300
2009-05-13,5.04,5.21,5.04,5.18,91200
2009-05-14,5.04,5.15,5.01,5.12,50100
2009-05-15,5.18,5.41,5.18,5.41,86600
2009-05-18,5.7,5.7,5.38,5.38,27700
2009-05-19,5.67,5.73,5.5,5.58,100800
2009-05-20,5.55,5.84,5.21,5.7,141500
2009-05-21,6.05,6.05,5.82,6.04,92700
2009-05-22,6.41,6.41,6.04,6.42,340100
2009-05-25,6.82,6.82,6.62,6.82,105300
2009-05-26,7.19,7.19,6.36,6.47,108000
2009-05-27,6.76,6.9,6.21,6.22,164800
2009-05-28,6.02,6.02,5.87,5.87,77900
2009-05-29,5.64,5.93,5.5,5.9,117000
2009-06-01,5.81,6.1,5.81,6.1,56600
2009-06-02,6.39,6.39,6.01,6.3,150400
2009-06-03,6.33,6.42,6.07,6.3,61500
2009-06-04,6.27,6.7,6.27,6.7,204200
2009-06-05,7.07,7.07,7.07,7.08,73400
2009-06-08,7.57,7.57,7.57,7.57,69200
2009-06-09,8.09,8.09,7.57,7.57,210700
2009-06-10,7.77,7.77,7.34,7.34,36900
2009-06-11,7.05,7.54,6.91,7.37,148600
2009-06-12,7.49,7.86,7.49,7.86,406800
2009-06-15,8.06,8.38,7.31,7.91,222600
2009-06-16,7.77,7.88,7.28,7.28,82100
2009-06-17,6.91,7.83,6.85,7.8,134300
2009-06-18,7.63,7.83,7.43,7.57,121300
2009-06-19,7.83,7.83,7.08,7.11,79400
2009-06-22,7.25,7.25,6.76,6.76,62700
2009-06-23,6.33,6.36,6.33,6.33,60100
2009-06-24,5.96,6.76,5.9,6.76,70800
2009-06-25,6.9,6.9,6.16,6.22,81300
2009-06-26,6.39,6.39,6.05,6.22,58000
2009-06-29,6.34,6.34,5.99,6.22,35500
2009-06-30,6.22,6.25,5.76,5.78,84000
2009-07-01,5.43,5.46,5.41,5.44,57800
2009-07-02,5.32,5.61,5.32,5.61,48600
2009-07-03,5.41,5.78,5.32,5.78,40700
2009-07-06,5.9,6.01,5.9,6.01,18700
2009-07-07,6.27,6.38,5.58,5.98,43200
2009-07-08,5.72,6.15,5.72,6.01,14600
2009-07-09,6.04,6.27,5.89,5.96,21200
2009-07-10,6.08,6.08,5.7,5.93,39400
2009-07-13,6.1,6.1,5.58,5.58,23700
2009-07-14,5.58,5.72,5.46,5.47,26400
2009-07-15,5.61,5.82,5.59,5.64,17700
2009-07-16,5.67,5.78,5.55,5.78,29100
2009-07-17,5.75,5.75,5.61,5.61,13500
2009-07-20,5.32,5.47,5.32,5.44,9500
2009-07-21,5.47,5.64,5.47,5.47,19500
2009-07-22,5.82,5.82,5.44,5.52,8800
2009-07-23,5.2,5.87,5.2,5.87,38700
2009-07-24,6.1,6.1,6.1,6.1,11900
2009-07-27,6.5,6.5,6.19,6.33,95000
2009-07-28,6.33,6.33,5.96,5.96,33600
2009-07-29,5.76,6.05,5.76,5.81,29000
2009-07-30,5.9,6.01,5.78,5.9,24700
2009-07-31,6.04,6.19,5.87,6.07,48200
2009-08-03,5.98,6.07,5.98,6.04,27600
2009-08-04,6.07,6.16,5.9,6.16,47800
2009-08-05,6.13,6.45,6.07,6.3,43700
2009-08-06,6.42,6.56,6.24,6.27,30800
2009-08-07,6.27,6.3,6.04,6.24,29000
2009-08-10,6.33,6.47,6.24,6.42,48100
2009-08-11,6.33,6.79,6.33,6.79,75600
2009-08-12,7.08,7.14,6.76,6.85,91200
2009-08-13,7.34,7.34,6.5,6.56,40700
2009-08-14,6.62,6.62,6.27,6.33,35100
2009-08-17,6.47,6.53,6.3,6.39,54000
2009-08-18,6.48,6.85,6.45,6.85,111800
2009-08-19,7.2,7.2,7.2,7.19,28500
2009-08-20,7.68,7.68,7.68,7.68,16600
2009-08-21,8.2,8.2,8.2,8.2,94800
2009-08-24,8.75,8.75,7.68,7.77,260800
2009-08-25,7.68,7.77,7.42,7.54,178500
2009-08-26,7.48,8.0,7.48,8.0,212700
2009-08-27,8.17,8.4,7.8,8.26,106700
2009-08-28,8.29,8.35,8.14,8.2,114700
2009-08-31,8.26,8.69,8.2,8.6,239400
2009-09-01,8.51,8.51,8.2,8.34,147500
2009-09-03,8.05,8.05,7.85,7.91,70400
2009-09-04,7.91,8.03,7.48,7.71,101700
2009-09-07,7.88,7.88,7.48,7.77,76400
2009-09-08,7.91,8.14,7.91,8.14,123000
2009-09-09,8.4,8.4,7.97,8.03,81300
2009-09-10,7.91,8.12,7.54,8.11,64900
2009-09-11,8.05,8.6,8.05,8.55,282600
2009-09-14,8.43,9.01,8.43,9.01,288200
2009-09-15,9.56,9.56,9.21,9.55,440300
2009-09-16,9.78,10.01,8.92,8.98,178700
2009-09-17,8.92,9.1,8.66,8.89,106900
2009-09-18,8.75,9.35,8.69,9.15,140400
2009-09-21,9.58,9.58,9.12,9.44,191500
2009-09-22,9.5,9.5,9.07,9.18,211600
2009-09-23,9.35,9.87,8.98,9.06,450800
2009-09-24,9.52,9.52,9.06,9.18,118400
2009-09-25,9.04,9.87,8.92,9.87,322300
2009-09-28,10.27,10.27,9.78,10.27,188800
2009-09-29,10.79,10.87,10.07,10.36,183600
2009-09-30,10.36,10.5,10.07,10.19,150300
2009-10-01,10.31,10.31,9.61,9.78,149400
2009-10-02,9.29,9.49,9.26,9.47,172000
2009-10-05,9.64,9.79,9.33,9.73,165500
2009-10-06,9.79,10.13,9.64,9.9,64300
2009-10-07,10.13,10.59,10.13,10.59,351000
2009-10-08,10.94,11.25,10.59,11.25,287300
2009-10-09,11.71,11.71,11.71,11.71,28100
2009-10-12,12.52,12.52,12.52,12.52,68600
2009-10-13,13.38,13.38,13.38,13.38,434400
2009-10-14,14.3,14.3,13.41,14.3,287200
2009-10-15,15.22,15.22,14.96,15.22,318300
2009-10-16,15.82,16.23,14.16,16.23,490200
2009-10-19,16.03,16.03,16.03,16.03,54100
2009-10-20,17.12,17.12,17.12,17.12,32700
2009-10-21,18.3,18.3,17.12,17.7,687300
2009-10-22,18.71,18.97,16.87,17.52,310400
2009-10-23,17.4,17.69,16.34,16.34,154800
2009-10-26,15.42,15.53,15.42,15.42,118700
2009-10-27,14.36,14.36,14.36,14.36,6100
2009-10-28,13.38,15.34,13.38,15.34,596800
2009-10-29,15.11,15.4,13.5,14.65,342800
2009-10-30,15.25,15.28,15.23,15.28,395200
2009-11-02,14.96,14.96,14.22,14.21,144600
2009-11-03,14.09,14.09,13.27,13.27,56600
2009-11-04,12.62,13.8,12.51,12.63,211500
2009-11-05,13.48,13.86,12.98,13.69,238400
2009-11-06,14.4,14.4,13.25,13.51,131500
2009-11-09,12.92,13.19,12.89,12.89,29900
2009-11-10,12.95,12.95,12.07,12.07,150300
2009-11-11,12.04,12.63,11.75,12.6,118500
2009-11-12,12.78,13.04,12.48,13.04,134100
2009-11-13,12.95,13.83,12.75,13.83,247200
2009-11-16,14.51,14.59,14.39,14.6,210000
2009-11-17,15.16,15.28,13.95,14.1,160900
2009-11-18,13.75,14.63,13.37,14.04,130400
2009-11-19,14.39,14.39,13.86,14.1,144300
2009-11-20,14.01,14.45,13.87,14.16,141000
2009-11-23,13.57,14.07,13.22,13.36,159500
2009-11-24,13.54,13.8,12.77,13.01,46900
2009-11-25,12.72,12.72,12.19,12.19,82400
2009-11-26,11.43,11.46,11.43,11.42,81300
2009-11-27,10.63,12.04,10.63,10.63,206100
2009-11-30,10.86,11.01,10.57,10.98,115900
2009-12-01,11.16,11.6,10.86,11.6,175000
2009-12-02,11.75,11.75,10.78,10.78,73600
2009-12-03,10.28,10.99,10.22,10.4,73900
2009-12-04,10.58,10.78,10.28,10.57,45900
2009-12-07,10.48,10.48,10.28,10.34,79600
2009-12-08,10.34,10.4,9.69,9.69,76500
2009-12-09,9.25,9.25,9.1,9.1,66300
2009-12-10,8.81,9.25,8.48,8.49,73800
2009-12-11,8.17,8.23,8.14,8.14,31800
2009-12-14,7.58,8.67,7.58,8.66,72200
2009-12-15,8.07,8.51,7.98,8.02,31500
2009-12-16,7.78,7.78,7.7,7.69,15300
2009-12-17,7.34,7.78,7.19,7.2,108200
2009-12-18,7.46,7.73,7.46,7.72,118700
2009-12-21,8.07,8.22,8.07,8.22,40600
2009-12-22,8.37,8.75,7.93,7.96,81200
2009-12-23,7.96,8.66,7.96,8.46,84200
2009-12-24,8.4,8.9,8.22,8.9,179700
2009-12-25,9.31,9.31,9.31,9.31,11800
2009-12-28,9.96,9.96,9.96,9.96,109400
2009-12-29,10.64,10.64,10.14,10.63,351400
2009-12-30,10.37,11.31,10.34,11.31,275600
2009-12-31,11.78,11.84,11.46,11.84,132400
2010-01-04,12.34,12.66,12.34,12.66,60900
2010-01-05,13.51,13.51,12.63,12.92,255900
2010-01-06,12.92,13.51,12.48,12.48,311400
2010-01-07,12.48,12.63,11.95,11.95,293600
2010-01-08,11.95,12.92,11.95,12.92,330000
2010-01-11,13.51,13.51,12.63,12.92,114500
2010-01-12,12.63,12.92,11.98,11.98,132200
2010-01-13,11.6,12.92,11.48,12.34,182000
2010-01-14,12.63,12.69,12.55,12.69,239000
2010-01-15,13.37,13.37,12.04,12.07,94500
2010-01-18,11.89,11.89,11.51,11.51,75500
2010-01-19,11.74,11.92,11.04,11.92,46200
2010-01-20,11.74,12.04,10.89,10.9,78200
2010-01-21,11.46,11.46,10.58,10.57,110300
2010-01-22,9.98,10.86,9.92,10.57,87100
2010-01-25,10.42,10.86,10.42,10.66,43700
2010-01-26,11.34,11.36,11.01,11.37,46600
2010-01-27,12.16,12.16,10.58,10.87,84900
2010-01-28,11.46,11.52,10.75,10.78,33500
2010-01-29,10.87,10.99,10.34,10.75,59500
2010-02-01,11.01,11.13,10.69,11.07,39300
2010-02-02,11.16,11.16,10.51,10.57,44100
2010-02-03,10.78,11.01,10.78,10.93,22500
2010-02-04,11.17,11.46,11.02,11.45,70000
2010-02-05,10.86,11.42,10.86,10.87,72200
2010-02-08,10.78,10.81,10.69,10.75,24300
2010-02-09,10.75,10.75,10.16,10.16,92200
2010-02-10,10.57,10.72,10.45,10.6,25900
2010-02-11,10.57,10.83,10.54,10.78,33300
2010-02-12,10.93,11.04,10.93,11.04,15900
2010-02-22,11.74,11.74,11.04,11.13,34400
2010-02-23,10.87,10.87,10.69,10.81,15600
2010-02-24,10.78,10.9,10.52,10.87,38700
2010-02-25,11.08,11.25,10.84,10.87,14100
2010-02-26,10.87,11.11,10.87,11.1,10500
2010-03-01,11.16,11.83,11.07,11.84,113600
2010-03-02,11.9,12.28,11.9,12.25,346600
2010-03-03,12.63,12.93,12.22,12.66,91800
2010-03-04,12.78,13.16,12.13,12.42,102500
2010-03-05,12.48,12.92,12.21,12.78,185800
2010-03-08,13.37,13.37,12.63,12.72,173300
2010-03-09,12.78,13.66,12.63,13.66,413500
2010-03-10,13.31,13.84,13.31,13.54,82600
2010-03-11,13.22,13.8,13.13,13.22,102500
2010-03-12,13.43,13.81,13.13,13.72,248600
2010-03-15,14.1,14.45,13.81,14.1,399600
2010-03-16,14.1,14.69,13.37,13.69,246400
2010-03-17,13.63,13.98,12.93,13.22,147400
2010-03-18,13.69,13.81,12.98,13.74,141000
2010-03-19,14.06,14.06,13.33,13.51,113300
2010-03-22,13.57,14.51,13.48,14.45,442300
2010-03-23,14.51,14.51,13.51,13.8,106700
2010-03-24,14.06,14.12,13.36,13.36,116700
2010-03-25,14.09,14.09,12.92,13.16,131900
2010-03-26,13.22,13.25,12.51,12.89,147200
2010-03-29,13.01,13.68,13.01,13.69,206800
2010-03-30,13.51,13.51,12.96,13.04,50900
2010-03-31,13.22,13.22,12.39,12.57,98000
2010-04-01,13.22,13.51,12.63,13.01,57100
2010-04-02,13.51,13.8,13.07,13.16,81300
2010-04-05,13.57,13.81,13.42,13.8,156600
2010-04-06,13.8,14.53,13.8,14.51,540700
2010-04-07,14.98,15.42,14.45,15.42,143400
2010-04-08,16.39,16.39,16.15,16.36,723300
2010-04-09,17.04,17.53,16.18,16.45,380100
2010-04-12,16.21,16.39,15.69,15.71,254700
2010-04-13,15.86,16.39,14.77,15.86,171400
2010-04-14,15.86,16.74,15.83,16.74,364900
2010-04-15,16.89,17.36,16.89,17.36,226100
2010-04-16,18.21,18.36,17.36,17.83,281000
2010-04-19,17.89,17.89,16.66,16.74,437700
2010-04-20,17.0,17.77,16.74,16.98,203000
2010-04-21,17.63,18.36,16.74,18.21,358000
2010-04-22,18.21,18.5,16.45,16.62,204900
2010-04-26,16.74,16.8,15.94,16.18,135200
2010-04-27,16.88,17.41,16.33,16.74,157900
2010-04-28,16.45,16.8,16.45,16.59,170400
2010-04-29,16.74,16.97,16.21,16.21,139500
2010-05-04,16.44,17.03,16.36,16.36,154900
2010-05-05,17.04,17.62,16.45,17.33,268000
2010-05-06,17.62,17.62,16.95,17.03,178100
2010-05-07,16.44,17.03,16.0,16.09,276300
2010-05-10,16.65,16.65,15.27,15.51,193500
2010-05-11,15.72,16.42,15.48,15.48,171900
2010-05-12,15.57,15.77,14.69,14.68,156900
2010-05-13,14.86,15.71,14.83,14.98,117600
2010-05-14,15.27,15.68,14.98,15.68,131900
2010-05-17,16.15,16.41,15.12,15.13,256600
2010-05-18,15.13,16.63,15.13,15.82,174600
2010-05-19,16.11,16.11,14.99,14.99,143500
2010-05-20,14.16,15.16,13.99,14.69,95600
2010-05-21,14.32,14.32,13.32,13.32,221800
2010-05-24,12.49,13.74,12.49,13.61,66400
2010-05-25,13.19,13.4,13.03,13.2,99300
2010-05-26,13.32,14.16,13.32,14.15,101000
2010-05-27,14.07,14.86,13.73,14.78,160900
2010-05-28,15.57,15.57,15.4,15.57,156200
2010-05-31,16.24,16.61,15.61,16.61,479800
2010-06-01,16.53,17.65,16.53,17.65,229000
2010-06-02,18.32,18.73,18.32,18.73,135900
2010-06-03,20.02,20.02,19.94,20.02,558100
2010-06-04,21.39,21.39,20.39,21.4,416000
2010-06-07,19.98,21.32,19.82,19.81,384400
2010-06-08,18.77,20.81,18.77,20.36,316400
2010-06-09,20.82,21.28,20.82,21.27,312300
2010-06-10,20.4,21.35,20.4,21.27,86400
2010-06-11,21.64,21.64,20.48,20.61,180400
2010-06-14,20.82,20.82,20.4,20.81,162400
2010-06-15,21.6,22.06,21.6,22.06,129800
2010-06-16,23.6,23.6,22.48,23.56,498700
2010-06-17,24.14,24.14,22.85,23.02,187200
2010-06-18,22.48,23.39,22.48,23.39,168400
2010-06-21,23.31,23.72,22.93,23.73,143300
2010-06-22,23.31,23.61,21.69,22.27,251700
2010-06-23,21.19,22.23,21.15,21.73,174200
2010-06-24,21.65,22.48,21.65,21.73,75600
2010-06-25,21.56,21.65,20.52,20.69,112200
2010-06-28,20.4,21.52,20.02,20.65,96500
2010-06-29,21.4,21.44,20.4,20.4,67600
2010-06-30,19.32,19.98,19.32,19.36,182700
2010-07-01,20.19,20.82,19.36,19.94,126900
2010-07-02,19.77,19.82,19.57,19.65,87500
2010-07-05,19.98,19.98,19.44,19.81,48700
2010-07-06,19.93,19.93,18.98,19.15,77100
2010-07-07,19.36,19.36,18.57,18.73,71100
2010-07-08,19.56,20.06,18.65,18.65,77700
2010-07-09,18.98,20.27,18.86,20.27,138600
2010-07-12,21.19,21.19,20.56,20.98,212600
2010-07-13,21.27,21.65,20.73,21.27,80800
2010-07-14,21.39,21.64,20.65,20.65,84000
2010-07-15,21.11,21.11,20.4,20.56,81700
2010-07-16,20.6,21.23,20.23,20.9,125300
2010-07-19,20.9,20.9,20.23,20.36,135500
2010-07-20,20.44,20.57,19.86,19.9,134500
2010-07-21,20.52,20.52,19.61,19.77,71900
2010-07-22,19.56,19.56,19.4,19.48,57500
2010-07-23,19.56,19.98,19.44,19.77,76100
2010-07-26,19.56,19.6,19.35,19.36,32500
2010-07-27,19.69,19.82,18.74,18.77,77600
2010-07-28,19.39,19.39,18.27,18.61,124700
2010-07-29,18.57,18.73,18.32,18.4,117500
2010-07-30,18.86,19.15,18.73,19.15,70000
2010-08-02,19.15,19.36,18.65,18.73,36700
2010-08-03,18.94,18.98,18.19,18.19,71600
2010-08-04,17.61,17.86,17.27,17.44,112400
2010-08-05,17.48,17.52,16.86,16.94,57400
2010-08-06,17.15,17.23,16.65,17.23,125400
2010-08-09,17.06,17.06,15.86,15.86,240500
2010-08-10,15.4,16.19,14.94,14.99,182200
2010-08-11,15.36,15.61,14.57,15.44,63900
2010-08-12,14.57,14.9,14.23,14.24,137600
2010-08-13,13.95,14.49,13.37,14.36,185000
2010-08-16,14.53,14.86,14.53,14.86,56000
2010-08-17,15.61,15.61,14.61,15.28,196600
2010-08-18,15.45,15.45,14.57,14.57,96500
2010-08-19,14.57,14.86,14.15,14.24,67700
2010-08-20,14.57,14.99,13.91,14.57,140500
2010-08-23,14.94,14.94,13.74,13.99,92400
2010-08-24,13.78,13.78,13.28,13.28,158300
2010-08-25,12.66,12.7,12.41,12.41,160800
2010-08-26,12.91,12.91,11.62,12.28,104400
2010-08-27,11.66,11.91,11.36,11.45,88000
2010-08-30,12.24,12.37,12.24,12.36,21100
2010-08-31,13.03,13.15,12.86,13.15,152600
2010-09-01,13.82,13.94,13.52,13.95,290500
2010-09-06,14.87,14.87,14.87,14.86,20800
2010-09-07,15.82,15.86,15.78,15.86,366400
2010-09-08,16.94,16.94,15.11,15.69,380100
2010-09-09,16.02,16.81,15.98,16.82,396200
2010-09-10,17.78,17.86,15.53,15.82,447300
2010-09-13,15.61,16.03,15.45,15.44,337800
2010-09-14,14.98,16.02,14.98,15.82,297200
2010-09-15,15.57,16.32,15.49,15.82,329500
2010-09-16,15.82,16.03,15.57,15.65,195300
2010-09-17,16.19,16.82,16.11,16.82,528500
2010-09-20,17.9,17.9,17.36,17.69,711500
2010-09-21,18.11,18.11,17.07,17.28,397500
2010-09-22,17.16,17.86,17.16,17.32,263500
2010-09-23,17.36,17.36,16.24,16.98,437600
2010-09-24,17.48,17.48,16.48,16.65,179700
2010-09-27,16.86,17.15,16.65,16.86,275100
2010-09-28,17.28,17.48,16.9,17.03,217400
2010-09-29,16.7,16.86,16.03,16.15,333800
2010-09-30,16.27,16.27,15.65,16.03,164400
2010-10-01,15.86,16.03,15.32,15.44,290200
2010-10-04,15.44,15.44,14.57,14.57,495900
2010-10-05,13.82,14.86,13.74,14.65,233200
2010-10-06,14.98,15.32,14.65,15.32,302700
2010-10-07,14.99,15.36,14.45,14.44,136000
2010-10-08,14.56,14.77,14.07,14.11,201600
2010-10-11,14.07,14.36,13.78,14.11,167000
2010-10-12,14.07,14.15,13.65,13.74,196900
2010-10-13,13.86,14.24,13.74,14.07,172700
2010-10-14,14.36,14.44,13.99,13.99,93300
2010-10-15,13.87,13.99,13.74,13.95,85300
2010-10-18,13.91,14.16,13.74,13.74,94600
2010-10-19,13.62,13.62,12.87,12.9,182900
2010-10-20,12.9,13.07,12.07,12.07,191900
2010-10-21,12.28,12.94,12.19,12.36,178100
2010-10-22,12.48,12.57,11.9,12.07,119400
2010-10-25,12.15,12.57,11.9,12.41,120200
2010-10-26,12.91,13.12,12.41,13.11,186800
2010-10-27,13.11,13.11,12.28,12.45,172100
2010-10-28,12.41,12.62,12.28,12.36,34100
2010-10-29,12.36,12.69,12.36,12.45,54100
2010-11-01,12.49,12.49,12.24,12.24,93300
2010-11-02,11.99,12.12,11.78,11.86,188100
2010-11-03,12.07,12.07,11.44,11.53,152500
2010-11-04,11.74,12.11,11.61,11.82,105400
2010-11-05,12.49,12.49,12.07,12.11,164300
2010-11-08,12.23,12.28,11.61,11.66,135300
2010-11-09,11.58,11.58,11.12,11.11,206800
2010-11-10,11.23,11.36,11.15,11.36,68100
2010-11-11,11.28,11.28,10.9,10.95,83800
2010-11-12,11.03,11.07,10.24,10.32,112700
2010-11-15,10.4,10.4,9.65,9.66,176600
2010-11-16,9.78,9.78,9.08,9.07,257900
2010-11-17,8.49,9.32,8.49,9.03,128300
2010-11-18,9.36,9.7,9.36,9.7,259800
2010-11-19,10.12,10.12,9.58,9.62,221800
2010-11-22,9.2,9.54,9.16,9.49,122800
2010-11-23,9.37,9.86,9.24,9.53,176800
2010-11-24,9.41,9.78,9.28,9.57,118600
2010-11-25,9.78,10.11,9.78,10.12,206600
2010-11-26,10.12,10.74,10.12,10.74,392500
2010-11-29,11.03,11.49,10.2,11.49,356000
2010-11-30,11.86,11.95,11.86,11.95,85000
2010-12-01,11.37,12.78,11.37,12.41,632600
2010-12-02,12.49,13.45,11.87,13.45,546000
2010-12-03,13.74,13.82,13.74,13.82,71900
2010-12-06,14.74,14.74,13.32,13.78,349800
2010-12-07,13.45,14.2,13.24,13.32,712300
2010-12-08,12.9,13.94,12.57,12.7,503700
2010-12-09,12.49,13.78,12.49,13.78,342000
2010-12-10,14.49,14.49,14.45,14.49,294500
2010-12-13,15.49,15.49,15.49,15.49,94400
2010-12-14,16.57,16.57,14.99,15.4,557300
2010-12-15,15.61,15.9,14.98,14.99,311300
2010-12-16,14.49,14.78,14.32,14.32,226700
2010-12-17,14.78,14.86,14.07,14.82,454000
2010-12-20,14.78,14.78,13.53,13.74,263100
2010-12-21,13.53,14.11,13.2,13.24,327800
2010-12-22,13.74,13.91,12.99,13.07,184100
2010-12-23,12.7,13.11,12.49,12.7,270300
2010-12-24,13.32,13.32,12.49,12.9,167300
2010-12-27,13.32,13.32,12.48,13.07,100200
2010-12-28,13.32,13.9,13.32,13.9,270200
2010-12-29,14.52,14.52,13.32,13.57,65200
2010-12-30,13.36,13.61,13.11,13.11,112700
2010-12-31,13.32,13.61,13.23,13.24,252900
2011-01-04,13.41,13.74,13.28,13.32,92100
2011-01-05,13.32,13.53,13.11,13.24,106300
2011-01-06,13.24,13.28,13.03,13.15,55400
2011-01-07,13.32,13.32,12.73,12.78,115100
2011-01-10,12.7,12.7,12.16,12.16,151100
2011-01-11,11.99,12.04,11.62,11.74,202000
2011-01-12,12.07,12.16,11.82,12.16,72500
2011-01-13,12.24,12.37,12.08,12.24,59800
2011-01-14,12.16,12.41,11.91,12.2,83000
2011-01-17,12.24,12.74,12.24,12.32,108700
2011-01-18,12.44,12.49,11.86,11.95,99500
2011-01-19,12.24,12.37,11.87,11.95,142100
2011-01-20,12.07,12.32,11.87,11.86,75100
2011-01-21,12.11,12.32,11.9,11.91,101800
2011-01-24,12.24,12.24,11.45,11.66,98400
2011-01-25,11.62,11.66,11.41,11.49,54400
2011-01-26,11.53,11.86,11.45,11.53,35700
2011-01-27,11.65,11.74,11.57,11.57,47600
2011-01-28,11.65,11.86,11.61,11.66,148300
2011-02-08,11.58,11.87,11.58,11.66,42800
2011-02-09,12.03,12.2,11.83,12.07,128000
2011-02-10,11.9,12.11,11.9,11.91,71200
2011-02-11,11.87,11.95,11.66,11.86,54800
2011-02-14,11.69,11.86,11.65,11.82,62800
