date,open,high,low,close,volume
2011-06-07,4.72,4.88,4.67,4.83,827600
2011-06-08,4.78,4.93,4.57,4.78,2372300
2011-06-09,4.73,4.83,4.67,4.78,530600
2011-06-10,4.78,4.89,4.73,4.73,637100
2011-06-13,4.84,4.89,4.68,4.73,391800
2011-06-14,4.78,4.89,4.62,4.67,659400
2011-06-15,4.72,4.72,4.46,4.52,402200
2011-06-16,4.52,4.63,4.47,4.57,573400
2011-06-17,4.62,4.73,4.46,4.46,407000
2011-06-20,4.56,4.67,4.3,4.41,537900
2011-06-21,4.46,4.57,4.41,4.41,600400
2011-06-22,4.46,4.57,4.41,4.41,292000
2011-06-23,4.51,4.62,4.36,4.36,414700
2011-06-24,4.41,4.52,4.36,4.41,301600
2011-06-27,4.36,4.41,4.3,4.36,478500
2011-06-28,4.31,4.41,4.25,4.25,289300
2011-06-29,4.3,4.41,4.2,4.31,799400
2011-06-30,4.26,4.42,4.26,4.31,483800
2011-07-01,4.36,4.42,4.2,4.31,439500
2011-07-04,4.31,4.42,4.2,4.31,442900
2011-07-05,4.36,4.42,4.31,4.36,433200
2011-07-06,4.41,4.41,4.31,4.36,207300
2011-07-07,4.31,4.36,4.25,4.31,114900
2011-07-08,4.31,4.36,4.2,4.31,312800
2011-07-11,4.31,4.36,4.2,4.25,227400
2011-07-12,4.3,4.3,4.15,4.25,521800
2011-07-13,4.2,4.25,4.09,4.15,331500
2011-07-14,4.15,4.26,4.1,4.25,705700
2011-07-15,4.15,4.25,4.15,4.15,384300
2011-07-18,4.15,4.26,4.1,4.15,577500
2011-07-19,4.15,4.26,4.1,4.1,363700
2011-07-20,4.15,4.21,4.1,4.2,241100
2011-07-21,4.2,4.3,4.15,4.2,688400
2011-07-22,4.25,4.3,4.15,4.15,499000
2011-07-25,4.2,4.26,4.1,4.2,663600
2011-07-26,4.2,4.2,4.09,4.15,368000
2011-07-27,4.2,4.2,4.1,4.2,472900
2011-07-28,4.2,4.2,4.09,4.2,434300
2011-07-29,4.15,4.2,4.09,4.1,589100
2011-08-01,4.15,4.15,3.99,4.04,718000
2011-08-02,4.04,4.04,3.83,3.83,714900
2011-08-03,3.88,3.99,3.67,3.68,2147900
2011-08-04,3.73,3.89,3.68,3.78,1826800
2011-08-05,3.57,3.99,3.57,3.73,1533300
2011-08-08,3.84,3.94,3.52,3.62,2090700
2011-08-09,3.67,3.83,3.46,3.57,1240500
2011-08-10,3.62,3.78,3.62,3.68,802300
2011-08-11,3.68,3.73,3.52,3.62,1171300
2011-08-12,3.62,3.67,3.46,3.62,2770200
2011-08-15,3.57,3.67,3.52,3.62,2115500
2011-08-16,3.52,3.62,3.46,3.62,950500
2011-08-17,3.57,3.72,3.57,3.68,1449200
2011-08-18,3.68,3.79,3.68,3.73,867500
2011-08-19,3.68,3.73,3.62,3.68,652500
2011-08-22,3.63,3.89,3.63,3.89,1405300
2011-08-23,3.89,3.94,3.78,3.83,610200
2011-08-24,3.83,3.88,3.73,3.78,368400
2011-08-25,3.73,3.83,3.73,3.78,766900
2011-08-26,3.78,3.83,3.73,3.78,197600
2011-08-29,3.78,3.83,3.73,3.83,1799500
2011-08-30,3.78,4.04,3.78,3.99,2053500
2011-08-31,4.04,4.25,3.94,4.2,2179000
2011-09-01,4.2,4.36,4.2,4.36,523200
2011-09-05,4.52,4.62,4.52,4.62,3506300
2011-09-06,4.57,4.57,4.3,4.36,2819900
2011-09-07,4.36,4.62,4.36,4.62,2437700
2011-09-08,4.72,4.88,4.62,4.73,1736200
2011-09-09,4.62,4.73,4.52,4.62,1396600
2011-09-12,4.62,4.72,4.51,4.67,1458700
2011-09-13,4.62,4.72,4.51,4.57,1851400
2011-09-14,4.57,4.57,4.31,4.36,1501400
2011-09-15,4.41,4.41,4.15,4.25,1189200
2011-09-16,4.25,4.3,4.04,4.1,892700
2011-09-19,4.15,4.26,4.05,4.2,1269500
2011-09-20,4.2,4.2,4.09,4.1,379600
2011-09-21,4.15,4.26,4.1,4.15,439600
2011-09-22,4.1,4.26,4.1,4.2,652800
2011-09-23,4.2,4.3,4.15,4.2,769700
2011-09-26,4.2,4.25,4.09,4.1,947800
2011-09-27,4.15,4.15,4.05,4.1,752400
2011-09-28,4.05,4.21,4.05,4.1,380000
2011-09-29,4.1,4.1,3.94,3.94,786100
2011-09-30,3.89,3.99,3.83,3.89,691700
2011-10-03,3.89,3.89,3.78,3.78,663200
2011-10-04,3.78,3.88,3.73,3.89,1057700
2011-10-05,3.84,3.94,3.84,3.83,442300
2011-10-06,3.93,3.99,3.83,3.99,376400
2011-10-07,4.04,4.09,3.88,3.94,609900
2011-10-10,3.89,3.94,3.83,3.83,260900
2011-10-11,3.99,4.14,3.88,4.15,2097600
2011-10-12,4.31,4.36,4.04,4.1,822200
2011-10-13,4.15,4.15,4.05,4.1,591200
2011-10-14,4.1,4.15,4.05,4.04,835400
2011-10-17,4.04,4.09,3.99,3.99,1350200
2011-10-18,4.04,4.04,3.94,3.99,1184200
2011-10-19,4.17,4.17,3.93,4.05,622500
2011-10-20,3.99,3.99,3.87,3.93,503100
2011-10-21,3.93,3.99,3.81,3.99,964400
2011-10-24,4.11,4.11,3.87,3.93,749400
2011-10-25,3.93,3.99,3.81,3.87,771100
2011-10-26,3.87,3.93,3.81,3.93,765100
2011-10-27,3.93,3.99,3.87,3.87,936500
2011-10-28,3.93,4.16,3.93,4.17,2241600
2011-10-31,4.35,4.35,4.11,4.17,784100
2011-11-01,4.11,4.17,3.99,3.99,388500
2011-11-02,4.05,4.05,3.87,3.93,822700
2011-11-03,3.99,3.99,3.87,3.93,556500
2011-11-04,3.99,4.05,3.93,3.93,443700
2011-11-07,3.99,3.99,3.87,3.87,624200
2011-11-08,3.93,3.93,3.81,3.87,1201700
2011-11-09,3.87,3.93,3.81,3.82,353600
2011-11-10,3.82,3.88,3.76,3.76,609800
2011-11-11,3.82,3.88,3.76,3.82,474500
2011-11-14,3.82,3.82,3.64,3.64,541600
2011-11-15,3.7,3.82,3.7,3.82,1005300
2011-11-16,3.82,3.94,3.76,3.93,811000
2011-11-17,3.87,3.93,3.75,3.82,549600
2011-11-18,3.82,3.82,3.7,3.76,759200
2011-11-21,3.76,3.82,3.7,3.76,421500
2011-11-22,3.64,3.82,3.64,3.76,657100
2011-11-23,3.82,3.88,3.82,3.82,499700
2011-11-24,3.88,3.88,3.76,3.82,529000
2011-11-25,3.82,3.82,3.76,3.76,150800
2011-11-28,3.76,3.88,3.76,3.82,381500
2011-11-29,3.82,3.88,3.7,3.76,667600
2011-11-30,3.76,3.76,3.7,3.76,292700
2011-12-01,3.82,3.88,3.7,3.76,307100
2011-12-02,3.82,3.88,3.76,3.82,623100
2011-12-05,3.82,4.06,3.82,3.99,1055100
2011-12-06,3.99,3.99,3.76,3.82,737800
2011-12-07,3.88,3.88,3.76,3.76,371500
2011-12-08,3.82,3.88,3.76,3.76,446900
2011-12-09,3.76,3.82,3.7,3.7,360400
2011-12-12,3.76,3.76,3.64,3.7,616200
2011-12-13,3.7,3.76,3.64,3.64,475600
2011-12-14,3.7,3.7,3.46,3.52,848400
2011-12-15,3.52,3.64,3.34,3.52,1175300
2011-12-16,3.52,3.64,3.46,3.58,966500
2011-12-19,3.58,3.64,3.46,3.52,538800
2011-12-20,3.52,3.64,3.4,3.46,556400
2011-12-21,3.46,3.64,3.4,3.52,615300
2011-12-22,3.52,3.58,3.29,3.46,1053800
2011-12-23,3.4,3.4,3.23,3.29,652800
2011-12-26,3.29,3.41,3.17,3.17,1376800
2011-12-27,3.11,3.4,3.11,3.17,1667100
2011-12-28,3.35,3.4,3.23,3.35,927500
2011-12-29,3.41,3.47,3.29,3.35,848900
2011-12-30,3.41,3.53,3.35,3.46,612200
2012-01-03,3.4,3.46,3.34,3.46,384400
2012-01-04,3.4,3.46,3.34,3.4,264900
2012-01-05,3.52,3.52,3.34,3.35,411200
2012-01-06,3.35,3.41,3.29,3.35,209600
2012-01-09,3.41,3.41,3.29,3.35,517500
2012-01-10,3.35,3.53,3.29,3.46,1008600
2012-01-11,3.52,3.58,3.4,3.46,295500
2012-01-12,3.46,3.46,3.34,3.4,191800
2012-01-13,3.4,3.46,3.4,3.46,556900
2012-01-16,3.46,3.58,3.46,3.52,328400
2012-01-17,3.52,3.52,3.4,3.46,283100
2012-01-18,3.46,3.52,3.46,3.52,189900
2012-01-19,3.52,3.64,3.46,3.58,477900
2012-01-20,3.64,3.64,3.52,3.58,311400
2012-01-30,3.64,3.7,3.58,3.64,357400
2012-01-31,3.7,3.87,3.64,3.82,1058000
2012-02-01,3.82,3.82,3.7,3.76,699800
2012-02-02,3.88,4.0,3.76,3.99,891900
2012-02-03,4.17,4.22,4.05,4.11,3799200
2012-02-06,4.17,4.23,3.99,4.11,1309500
2012-02-07,4.11,4.23,4.05,4.11,956000
2012-02-08,4.11,4.29,4.11,4.29,1809200
2012-02-09,4.29,4.41,4.23,4.4,4288400
2012-02-10,4.63,4.69,4.4,4.46,3496500
2012-02-13,4.46,4.46,4.23,4.23,2619300
2012-02-14,4.17,4.35,4.11,4.29,2013400
2012-02-15,4.35,4.35,4.0,4.05,2050400
2012-02-16,4.05,4.11,3.93,4.11,1794300
2012-02-17,4.17,4.29,4.11,4.23,1093600
2012-02-20,4.35,4.52,4.29,4.52,4201700
2012-02-21,4.75,4.75,4.4,4.46,2907600
2012-02-22,4.52,4.69,4.28,4.58,2934300
2012-02-23,4.52,4.81,4.46,4.75,4403300
2012-02-24,4.81,4.98,4.69,4.81,4829300
2012-02-27,4.81,5.16,4.81,5.11,3907000
2012-02-28,5.11,5.29,4.88,5.05,3744600
2012-02-29,4.99,5.17,4.87,5.11,4002700
2012-03-01,4.99,5.29,4.93,5.28,5804400
2012-03-02,5.34,5.51,5.34,5.52,1445500
2012-03-05,5.87,5.87,5.87,5.87,889300
2012-03-06,6.28,6.28,6.22,6.28,8611100
2012-03-07,6.69,6.69,6.16,6.69,11269700
2012-03-08,6.98,6.98,6.22,6.4,5231400
2012-03-09,6.52,6.63,6.11,6.1,4990400
2012-03-12,6.22,6.22,5.81,5.81,3685600
2012-03-13,5.81,6.16,5.52,6.1,4400700
2012-03-14,5.87,6.33,5.87,6.05,2837200
2012-03-15,6.11,6.52,5.87,6.46,4930000
2012-03-16,6.28,6.64,6.28,6.57,6462100
2012-03-19,6.63,6.69,6.34,6.46,2428300
2012-03-20,6.52,6.58,6.34,6.46,3649800
2012-03-21,6.46,6.87,6.46,6.75,6530000
2012-03-22,6.81,6.87,6.63,6.75,3435000
2012-03-23,6.75,6.93,6.63,6.81,3700300
2012-03-26,6.81,7.04,6.69,6.69,3593600
2012-03-27,6.69,6.69,6.28,6.28,4559000
2012-03-28,6.16,6.57,5.93,6.46,3683200
2012-03-29,6.52,6.58,6.11,6.16,2378500
2012-03-30,6.39,6.45,5.93,5.99,2871300
2012-04-03,5.99,6.4,5.93,6.4,1974600
2012-04-04,6.46,6.58,6.11,6.22,1915800
2012-04-05,6.1,6.45,6.04,6.34,1709100
2012-04-06,6.34,6.4,6.16,6.22,1928500
2012-04-09,6.22,6.34,6.22,6.22,1423300
2012-04-10,6.28,6.4,6.1,6.16,2615500
2012-04-11,6.28,6.45,6.16,6.34,2267200
2012-04-12,6.46,6.75,6.46,6.75,3325700
2012-04-13,7.22,7.22,6.63,6.75,4614500
2012-04-16,6.75,6.93,6.63,6.87,3835900
2012-04-17,6.93,6.99,6.69,6.69,2400800
2012-04-18,6.69,6.81,6.51,6.57,3585000
2012-04-19,6.51,6.63,6.22,6.34,3616900
2012-04-20,6.34,6.57,6.34,6.4,2208100
2012-04-23,6.4,6.52,6.28,6.4,1428400
2012-04-24,6.46,6.52,6.28,6.4,2369900
2012-04-25,6.52,6.81,6.52,6.75,3281600
2012-04-26,6.75,6.75,6.46,6.52,2381000
2012-04-27,6.64,6.7,6.52,6.63,2010900
2012-05-02,6.63,6.69,6.28,6.4,2813900
2012-05-03,6.28,6.4,5.99,6.1,4331600
2012-05-04,6.1,6.33,6.1,6.28,2140600
2012-05-07,6.4,6.63,6.34,6.63,759000
2012-05-08,6.86,7.04,6.57,6.63,3169600
2012-05-09,6.57,6.69,6.51,6.57,1942300
2012-05-10,6.57,6.63,6.39,6.46,2059200
2012-05-11,6.75,6.81,6.23,6.28,2842900
2012-05-14,6.28,6.28,5.99,6.05,2570700
2012-05-15,6.05,6.17,5.82,5.87,1876400
2012-05-16,5.87,5.99,5.75,5.93,1530400
2012-05-17,5.93,5.99,5.75,5.81,812600
2012-05-18,5.75,5.75,5.4,5.46,2720500
2012-05-21,5.4,5.75,5.34,5.75,1136000
2012-05-22,6.04,6.04,5.57,5.69,1026600
2012-05-23,5.63,5.69,5.34,5.4,1733500
2012-05-24,5.46,5.46,5.17,5.4,1517700
2012-05-25,5.4,5.69,5.4,5.69,2309900
2012-05-28,5.81,6.04,5.75,5.87,2653900
2012-05-29,5.75,5.81,5.64,5.81,1189400
2012-05-30,5.69,5.93,5.69,5.87,1673300
2012-05-31,5.75,5.81,5.64,5.75,1444700
2012-06-01,5.81,5.87,5.75,5.81,1380800
2012-06-04,5.87,5.93,5.56,5.63,1337400
2012-06-05,5.57,5.82,5.57,5.81,888900
2012-06-06,5.75,5.81,5.62,5.75,961000
2012-06-07,5.69,6.06,5.69,6.0,2155400
2012-06-08,6.12,6.19,5.81,5.87,1502000
2012-06-11,5.87,5.93,5.75,5.81,802600
2012-06-12,5.87,5.87,5.75,5.75,509300
2012-06-13,5.81,5.81,5.69,5.81,873600
2012-06-14,5.75,5.81,5.69,5.69,572900
2012-06-15,5.69,5.88,5.69,5.75,748500
2012-06-18,5.81,5.94,5.75,5.81,668900
2012-06-19,5.81,5.81,5.69,5.75,400500
2012-06-20,5.75,5.81,5.75,5.81,391000
2012-06-21,5.69,5.81,5.69,5.69,472400
2012-06-22,5.69,5.75,5.63,5.69,707800
2012-06-25,5.69,5.75,5.57,5.56,1057400
2012-06-26,5.56,5.62,5.25,5.38,1172000
2012-06-27,5.38,5.44,5.32,5.38,1161800
2012-06-28,5.38,5.44,5.26,5.44,967600
2012-06-29,5.38,5.5,5.38,5.44,952700
2012-07-02,5.5,5.56,5.32,5.32,413200
2012-07-03,5.32,5.32,5.07,5.13,686400
2012-07-04,5.25,5.25,5.01,5.07,524900
2012-07-05,4.95,5.32,4.88,5.25,1204000
2012-07-06,5.31,5.37,5.19,5.25,1154400
2012-07-09,5.25,5.25,5.0,5.01,448200
2012-07-10,4.95,5.13,4.95,5.01,331900
2012-07-11,4.95,5.13,4.95,5.07,585800
2012-07-12,5.07,5.19,5.01,5.13,663900
2012-07-13,5.13,5.44,5.13,5.32,1343800
2012-07-16,5.38,5.44,5.13,5.19,926500
2012-07-17,5.19,5.38,5.13,5.32,421300
2012-07-18,5.38,5.38,5.2,5.25,605800
2012-07-19,5.25,5.56,5.19,5.44,1905900
2012-07-20,5.5,5.56,5.25,5.25,1196000
2012-07-23,5.31,5.31,5.19,5.25,729400
2012-07-24,5.25,5.25,5.06,5.13,861700
2012-07-25,5.07,5.19,5.01,5.13,546400
2012-07-26,5.19,5.19,5.07,5.19,699500
2012-07-27,5.19,5.38,5.19,5.19,1556900
2012-07-30,5.19,5.25,5.13,5.19,450700
2012-07-31,5.19,5.31,5.19,5.32,844100
2012-08-01,5.26,5.32,5.13,5.19,475800
2012-08-02,5.19,5.25,5.19,5.25,361800
2012-08-03,5.19,5.25,5.13,5.19,326800
2012-08-06,5.19,5.31,5.13,5.32,544600
2012-08-07,5.26,5.32,5.2,5.19,594200
2012-08-08,5.19,5.5,5.19,5.5,1914800
2012-08-09,5.75,5.87,5.75,5.87,3412300
2012-08-10,6.12,6.12,5.62,5.69,2012000
2012-08-13,5.69,5.81,5.63,5.69,1525600
2012-08-14,5.57,5.75,5.57,5.69,1758300
2012-08-15,5.75,5.81,5.69,5.69,2292600
2012-08-16,5.69,5.81,5.69,5.75,1872900
2012-08-17,5.07,5.07,4.76,4.88,3424500
2012-08-20,4.88,4.88,4.76,4.76,1419200
2012-08-21,4.82,4.82,4.51,4.51,2828400
2012-08-22,4.32,4.45,4.2,4.27,4139100
2012-08-23,4.15,4.21,3.96,3.96,2109400
2012-08-24,3.71,4.21,3.71,4.2,4738300
2012-08-27,4.39,4.39,3.95,4.02,3000000
2012-08-28,4.02,4.27,4.02,4.27,2033400
2012-08-29,4.21,4.46,4.21,4.45,2176400
2012-08-30,4.51,4.51,4.33,4.45,2071100
2012-08-31,4.51,4.51,4.33,4.33,1586300
2012-09-04,4.45,4.45,4.27,4.27,1107300
2012-09-05,4.33,4.39,4.15,4.14,1072300
2012-09-06,4.14,4.2,4.08,4.14,1618800
2012-09-07,4.08,4.26,4.08,4.14,1134600
2012-09-10,3.89,4.2,3.89,3.96,2279200
2012-09-11,3.96,4.02,3.9,4.02,1119500
2012-09-12,4.02,4.08,3.96,4.02,644100
2012-09-13,4.02,4.14,3.96,4.08,797700
2012-09-14,4.14,4.2,4.08,4.08,1786700
2012-09-17,4.14,4.2,4.08,4.08,654400
2012-09-18,4.08,4.08,3.89,3.89,1007600
2012-09-19,3.89,4.01,3.83,3.96,1020400
2012-09-20,3.96,3.96,3.84,3.96,858600
2012-09-21,3.9,4.08,3.9,4.02,827400
2012-09-24,3.96,4.02,3.9,3.96,560700
2012-09-25,3.96,4.02,3.9,4.02,365500
2012-09-26,4.02,4.08,3.96,4.02,512100
2012-09-27,4.02,4.02,3.96,4.02,575500
2012-09-28,4.02,4.02,3.9,3.96,683100
2012-10-01,3.96,3.96,3.77,3.77,493800
2012-10-02,3.71,3.83,3.71,3.77,707200
2012-10-03,3.71,3.89,3.65,3.89,277500
2012-10-04,3.83,3.83,3.77,3.83,265300
2012-10-05,3.77,3.83,3.64,3.77,1539900
2012-10-08,3.77,3.89,3.65,3.89,966000
2012-10-09,3.83,3.89,3.77,3.83,531800
2012-10-10,3.77,3.83,3.71,3.77,793400
2012-10-11,3.77,3.96,3.77,3.89,1083400
2012-10-12,3.83,3.89,3.77,3.83,292400
2012-10-15,3.83,3.83,3.71,3.71,383200
2012-10-16,3.83,4.02,3.77,4.02,2571700
2012-10-17,4.14,4.21,3.96,3.96,1819600
2012-10-18,3.96,4.08,3.9,3.96,312200
2012-10-19,3.96,3.96,3.77,3.89,1066800
2012-10-22,3.83,3.89,3.77,3.83,551900
2012-10-23,3.83,3.89,3.77,3.83,637100
2012-10-24,3.77,3.77,3.71,3.71,561400
2012-10-25,3.71,3.77,3.65,3.71,993200
2012-10-26,3.65,3.65,3.46,3.59,4909600
2012-10-29,3.59,3.59,3.47,3.52,1324800
2012-10-30,3.46,3.58,3.33,3.34,5486200
2012-10-31,3.34,3.4,3.22,3.34,6592200
2012-11-01,3.15,3.34,3.15,3.15,5764300
2012-11-02,3.15,3.15,2.96,3.03,8121000
2012-11-05,2.97,3.09,2.97,3.03,3022200
2012-11-06,3.03,3.09,2.91,2.97,5062300
2012-11-07,2.97,3.09,2.78,3.03,11223500
2012-11-08,3.03,3.03,2.91,2.97,2470800
2012-11-09,2.97,3.09,2.97,3.03,4842900
2012-11-12,2.97,3.22,2.97,3.21,9758100
2012-11-13,3.21,3.4,3.21,3.28,8141400
2012-11-14,3.28,3.4,3.22,3.28,3557200
2012-11-15,3.22,3.28,3.09,3.15,7123400
2012-11-16,3.15,3.21,3.09,3.15,5686800
2012-11-19,3.21,3.21,3.03,3.09,4253000
2012-11-20,3.09,3.15,3.03,3.15,4710900
2012-11-21,3.09,3.09,3.03,3.03,1603200
2012-11-22,3.03,3.09,2.97,3.09,3391700
2012-11-23,3.03,3.09,2.97,2.97,1760300
2012-11-26,3.03,3.03,2.91,2.97,3269500
2012-11-27,2.97,3.03,2.91,2.91,2046900
2012-11-28,2.97,3.03,2.91,2.97,1892400
2012-11-29,2.97,3.03,2.91,2.97,2394000
2012-11-30,3.03,3.03,2.91,3.03,2238600
2012-12-03,2.97,3.03,2.91,2.97,2052400
2012-12-04,2.97,3.09,2.97,3.09,3318800
2012-12-05,3.09,3.15,3.03,3.09,7122000
2012-12-06,3.09,3.09,2.97,3.03,3662200
2012-12-07,3.03,3.09,2.97,3.03,2245400
2012-12-10,3.03,3.15,2.97,3.09,5404700
2012-12-11,3.09,3.15,2.97,3.09,5476800
2012-12-12,3.03,3.21,2.97,3.21,13942500
2012-12-13,3.27,3.4,3.21,3.34,16603800
2012-12-14,3.28,3.4,3.22,3.34,7284400
2012-12-17,3.28,3.4,3.15,3.4,16953000
2012-12-18,3.4,3.46,3.28,3.28,11026100
2012-12-19,3.28,3.47,3.28,3.46,9940900
2012-12-20,3.52,3.52,3.27,3.28,13411700
2012-12-21,3.34,3.34,3.22,3.28,7333500
2012-12-24,3.28,3.4,3.28,3.34,5550200
2012-12-25,3.34,3.4,3.28,3.34,7707300
2012-12-26,3.28,3.4,3.28,3.34,6758400
2012-12-27,3.34,3.53,3.34,3.46,22659000
2012-12-28,3.4,3.65,3.4,3.59,13450600
2013-01-02,3.65,3.9,3.65,3.89,16576600
2013-01-03,3.95,4.01,3.7,3.83,28325900
2013-01-04,3.83,4.08,3.77,4.08,22878500
2013-01-07,4.08,4.27,3.96,4.02,15875300
2013-01-08,3.96,4.27,3.9,4.2,20332000
2013-01-09,4.26,4.32,3.95,3.96,29039200
2013-01-10,3.96,4.15,3.9,4.14,10394700
2013-01-11,4.2,4.33,4.08,4.14,19834700
2013-01-14,4.2,4.2,4.02,4.14,13424900
2013-01-15,4.14,4.45,4.14,4.39,22989300
2013-01-16,4.45,4.51,4.27,4.33,20232900
2013-01-17,4.27,4.39,4.14,4.2,19169500
2013-01-18,4.14,4.26,4.08,4.2,14861300
2013-01-21,4.2,4.26,4.08,4.14,8094900
2013-01-22,4.14,4.2,3.89,3.96,17526200
2013-01-23,3.96,4.08,3.84,4.02,10891500
2013-01-24,4.08,4.21,3.9,4.14,10896400
2013-01-25,4.14,4.26,4.08,4.14,12706200
2013-01-28,4.2,4.45,4.14,4.33,18814800
2013-01-29,4.21,4.64,4.21,4.51,23855800
2013-01-30,4.57,4.63,4.51,4.57,11286300
2013-01-31,4.57,4.57,4.32,4.39,14567800
2013-02-01,4.39,4.45,4.27,4.39,11966600
2013-02-04,4.45,4.58,4.39,4.51,9999300
2013-02-05,4.45,4.51,4.32,4.45,7918700
2013-02-06,4.45,4.64,4.45,4.57,13342500
2013-02-07,4.57,4.82,4.57,4.82,14953000
2013-02-08,4.82,5.07,4.76,5.01,15043200
2013-02-18,5.07,5.13,4.95,4.95,14394800
2013-02-19,4.95,5.01,4.83,4.82,27294600
2013-02-20,4.82,5.13,4.76,5.07,15441800
2013-02-21,5.07,5.13,4.58,4.64,28116300
2013-02-22,4.64,4.89,4.52,4.82,28433600
2013-02-25,4.88,4.94,4.7,4.76,8669000
2013-02-26,4.76,4.76,4.39,4.45,18922600
2013-02-27,4.45,4.57,4.39,4.57,11525800
2013-02-28,4.45,4.63,4.45,4.57,7822200
2013-03-01,4.51,4.63,4.51,4.57,7984600
2013-03-04,4.51,4.57,4.14,4.2,20517200
2013-03-05,4.26,4.32,4.01,4.08,16449400
2013-03-06,4.08,4.39,4.08,4.33,7684600
2013-03-07,4.33,4.39,4.14,4.2,6253200
2013-03-08,4.14,4.32,4.14,4.27,4392500
2013-03-11,4.21,4.52,4.21,4.45,11988300
2013-03-12,4.45,4.51,4.26,4.39,9009000
2013-03-13,4.45,4.45,4.27,4.27,6854200
2013-03-14,4.27,4.33,4.21,4.33,4776000
2013-03-15,4.27,4.39,4.21,4.33,6658400
2013-03-18,4.33,4.33,4.21,4.2,7233500
2013-03-19,4.2,4.26,4.08,4.2,7502500
2013-03-20,4.2,4.32,4.14,4.27,8958200
2013-03-21,4.27,4.33,4.21,4.2,3641000
2013-03-22,4.26,4.32,4.08,4.2,6801300
2013-03-25,4.14,4.26,4.08,4.27,5869900
2013-03-26,4.21,4.27,4.15,4.2,3170100
2013-03-27,4.14,4.2,4.08,4.14,6929500
2013-03-28,4.14,4.2,4.02,4.08,9715000
2013-03-29,4.02,4.08,3.89,4.08,7206900
2013-04-01,4.08,4.33,4.02,4.33,7855000
2013-04-02,4.33,4.39,4.21,4.2,10904600
2013-04-03,4.2,4.32,4.14,4.27,9265100
2013-04-04,4.21,4.27,4.15,4.14,4488000
2013-04-05,4.14,4.33,4.14,4.27,6289600
2013-04-08,4.33,4.58,4.33,4.51,20613800
2013-04-09,4.57,4.57,4.45,4.51,6058400
2013-04-10,4.51,4.51,4.2,4.27,14958800
2013-04-11,4.27,4.39,4.21,4.33,8514300
2013-04-12,4.33,4.39,4.14,4.2,6097700
2013-04-15,4.2,4.2,4.08,4.08,7620400
2013-04-16,4.08,4.14,3.96,4.14,6416900
2013-04-17,4.08,4.2,4.02,4.08,3544000
2013-04-18,4.08,4.08,3.96,4.02,5856200
2013-04-22,4.02,4.08,3.9,3.89,5368600
2013-04-23,3.95,4.01,3.89,4.02,3175400
2013-04-24,3.96,4.02,3.96,4.02,3311900
2013-04-25,4.02,4.14,4.02,4.08,3115600
2013-04-26,4.08,4.14,4.02,4.08,3042600
2013-05-02,4.08,4.14,4.02,4.02,1833600
2013-05-03,3.9,4.14,3.9,4.14,2596600
2013-05-06,4.14,4.45,4.14,4.39,12441500
2013-05-07,4.39,4.39,4.2,4.27,9190100
2013-05-08,4.27,4.33,4.21,4.2,4023800
2013-05-09,3.95,4.32,3.83,4.27,5688300
2013-05-10,4.27,4.33,4.21,4.2,4170100
2013-05-13,4.26,4.32,4.2,4.27,3924000
2013-05-14,4.27,4.27,4.15,4.14,4332300
2013-05-15,4.2,4.26,4.14,4.2,3755800
2013-05-16,4.2,4.32,4.2,4.27,5403800
2013-05-17,4.21,4.27,4.15,4.2,5084400
2013-05-20,4.26,4.32,4.14,4.33,4595900
2013-05-21,4.27,4.39,4.27,4.33,9074700
2013-05-22,4.27,4.52,4.27,4.45,18900600
2013-05-23,4.45,4.51,4.33,4.33,11632800
2013-05-24,4.39,4.52,4.33,4.45,9186000
2013-05-27,4.51,4.7,4.45,4.64,19048800
2013-05-28,4.64,4.76,4.52,4.7,18738700
2013-05-29,4.7,4.82,4.58,4.64,14841300
2013-05-30,4.64,4.76,4.58,4.76,7055200
2013-05-31,4.76,4.82,4.57,4.57,12449700
2013-06-03,4.57,4.69,4.51,4.64,7899900
2013-06-04,4.58,4.64,4.39,4.45,10744800
2013-06-05,4.45,4.57,4.45,4.51,6220400
2013-06-06,4.51,4.57,4.45,4.57,6397600
2013-06-07,4.51,4.57,4.45,4.51,8769700
2013-06-10,4.51,4.63,4.45,4.51,6864200
2013-06-11,4.51,4.57,4.45,4.45,4586600
2013-06-12,4.45,4.51,4.39,4.45,4724500
2013-06-13,4.45,4.51,4.39,4.51,6535400
2013-06-14,4.51,4.57,4.45,4.51,4315600
2013-06-17,4.45,4.51,4.26,4.33,10248200
2013-06-18,4.33,4.39,4.27,4.33,6495000
2013-06-19,4.33,4.39,4.27,4.33,3166700
2013-06-20,4.33,4.33,4.27,4.33,3609600
2013-06-21,4.33,4.33,4.21,4.27,4445700
2013-06-24,4.33,4.33,4.15,4.27,4801400
2013-06-25,4.21,4.27,4.08,4.14,9571800
2013-06-26,4.14,4.2,4.08,4.14,4311300
2013-06-27,4.2,4.26,4.14,4.2,3310000
2013-06-28,4.26,4.26,4.14,4.27,3975100
2013-07-01,4.27,4.27,4.15,4.2,906900
2013-07-02,4.14,4.26,4.14,4.2,2515000
2013-07-03,4.2,4.2,4.14,4.14,1762300
2013-07-04,4.14,4.2,4.14,4.14,491400
2013-07-05,4.14,4.2,4.08,4.14,2084000
2013-07-08,4.2,4.2,4.08,4.14,1159000
2013-07-09,4.2,4.2,4.08,4.2,768100
2013-07-10,4.2,4.2,4.08,4.14,908200
