date,open,high,low,close,volume
2016-11-09,2.6,2.8,2.6,2.7,1167300
2016-11-08,2.8,2.9,2.8,2.8,992410
2016-11-07,2.8,2.9,2.7,2.8,898400
2016-11-04,2.8,2.9,2.7,2.8,1095100
2016-11-03,2.9,2.9,2.8,2.8,1179800
2016-11-02,2.9,3.0,2.8,2.9,925500
2016-11-01,2.9,3.0,2.8,2.9,758308
2016-10-31,3.0,3.0,2.8,2.8,606420
2016-10-28,2.9,3.0,2.8,3.0,2139741
2016-10-27,2.8,2.9,2.8,2.8,559600
2016-10-26,2.9,3.0,2.8,2.8,1114371
2016-10-25,3.0,3.0,2.9,2.9,944755
2016-10-24,3.0,3.1,2.9,3.0,730800
2016-10-21,3.0,3.1,2.9,3.0,986859
2016-10-20,3.0,3.1,3.0,3.0,1196100
2016-10-19,3.0,3.1,2.9,3.0,1260428
2016-10-18,3.0,3.1,2.9,3.0,1324526
2016-10-17,3.3,3.3,3.1,3.1,1204813
2016-10-14,3.3,3.4,3.1,3.2,2097284
2016-10-13,3.0,3.1,2.9,3.1,1682281
2016-10-12,2.9,3.0,2.8,2.9,822916
2016-10-11,3.0,3.0,2.8,2.9,1045127
2016-10-10,3.0,3.0,2.9,3.0,1274010
2016-10-07,3.0,3.0,2.9,2.9,908800
2016-10-06,3.0,3.0,2.9,2.9,660500
2016-10-05,2.9,3.0,2.9,3.0,919817
2016-10-04,2.9,3.0,2.8,2.9,920800
2016-10-03,2.7,3.0,2.7,2.9,699000
2016-09-30,2.9,3.0,2.9,2.9,903971
2016-09-29,2.9,3.0,2.9,2.9,1143620
2016-09-28,3.0,3.0,2.9,2.9,702423
2016-09-27,3.0,3.1,2.9,3.0,791528
2016-09-26,3.1,3.1,3.0,3.0,856877
2016-09-23,3.1,3.1,3.0,3.1,822751
2016-09-22,3.0,3.1,2.9,3.0,906015
2016-09-21,3.0,3.1,3.0,3.0,977300
2016-09-20,3.0,3.1,3.0,3.0,859200
2016-09-19,3.2,3.2,3.0,3.0,808467
2016-09-16,2.9,3.1,2.9,3.1,2011756
2016-09-15,3.0,3.0,2.8,2.9,1331900
2016-09-14,3.1,3.1,3.0,3.0,1105200
2016-09-13,3.1,3.2,3.1,3.1,849360
2016-09-12,3.2,3.3,3.1,3.1,1147660
2016-09-09,3.1,3.3,3.1,3.2,1542950
2016-09-08,3.1,3.2,3.1,3.1,970600
2016-09-07,3.0,3.1,3.0,3.0,433745
2016-09-06,3.0,3.1,3.0,3.0,800170
2016-09-05,3.1,3.1,3.0,3.0,772120
2016-09-01,3.1,3.1,3.0,3.1,645950
2016-08-31,3.1,3.2,3.0,3.1,1233980
2016-08-30,3.1,3.1,3.0,3.1,683070
2016-08-29,3.2,3.3,3.1,3.1,1006730
2016-08-26,2.9,3.3,2.9,3.2,1524030
2016-08-25,3.0,3.3,3.0,3.2,1551300
2016-08-24,3.3,3.4,3.2,3.3,853658
2016-08-23,3.2,3.3,3.2,3.3,790410
2016-08-22,3.4,3.4,3.2,3.2,1128487
2016-08-19,3.4,3.4,3.3,3.4,741446
2016-08-18,3.4,3.5,3.3,3.3,636703
2016-08-17,3.3,3.5,3.3,3.4,1828900
2016-08-16,3.4,3.4,3.3,3.3,671810
2016-08-15,3.4,3.4,3.3,3.4,860000
2016-08-12,3.5,3.5,3.4,3.4,1019500
2016-08-11,3.0,3.6,3.0,3.5,1231900
2016-08-10,3.3,3.4,3.3,3.3,986294
2016-08-09,3.3,3.4,3.2,3.4,891120
2016-08-08,3.4,3.4,3.3,3.3,993100
2016-08-05,3.4,3.4,3.2,3.4,990837
2016-08-04,3.5,3.6,3.4,3.4,818510
2016-08-03,3.4,3.5,3.4,3.5,974668
2016-08-02,3.6,3.7,3.4,3.4,1349700
2016-08-01,3.8,3.8,3.5,3.6,1013241
2016-07-29,3.7,3.8,3.6,3.7,1014200
2016-07-28,3.8,4.0,3.7,3.7,2328200
2016-07-27,3.6,3.8,3.6,3.8,1238354
2016-07-26,3.2,3.7,3.2,3.6,1033500
2016-07-25,3.5,3.6,3.4,3.5,865000
2016-07-22,3.5,3.6,3.3,3.5,2151582
2016-07-21,3.6,3.6,3.5,3.5,1488011
2016-07-20,3.7,3.7,3.6,3.6,977880
2016-07-19,3.6,3.8,3.6,3.7,1227400
2016-07-18,3.6,3.8,3.6,3.7,1036852
2016-07-15,3.7,3.8,3.5,3.6,1479431
2016-07-14,4.0,4.0,3.7,3.7,1487510
2016-07-13,3.9,4.1,3.8,3.9,2208744
2016-07-12,3.8,3.9,3.6,3.8,1871370
2016-07-11,4.2,4.2,3.8,3.8,3385096
2016-07-08,4.4,4.4,4.1,4.2,1817629
2016-07-07,4.4,4.5,4.3,4.4,1629630
2016-07-06,4.2,4.5,4.1,4.4,2372204
2016-07-05,4.2,4.3,4.1,4.2,1719586
2016-07-04,4.1,4.3,4.0,4.2,2242960
2016-07-01,4.3,4.4,4.1,4.1,2565130
2016-06-30,4.7,4.7,4.3,4.3,2771530
2016-06-29,4.5,4.7,4.4,4.6,1400034
2016-06-28,4.2,4.5,4.2,4.4,1806073
2016-06-27,4.7,4.7,4.3,4.3,2635893
2016-06-24,5.2,5.2,4.6,4.7,5686490
2016-06-23,5.4,5.4,5.1,5.1,1997236
2016-06-22,5.2,5.4,5.2,5.4,1901041
2016-06-21,5.2,5.6,5.1,5.2,2648104
2016-06-20,5.5,5.7,5.2,5.2,2678117
2016-06-17,5.5,5.7,5.4,5.5,3175881
2016-06-16,5.2,5.7,5.2,5.5,4018177
2016-06-15,5.1,5.2,5.0,5.2,2160050
2016-06-14,5.1,5.2,5.0,5.1,2272402
2016-06-13,5.0,5.3,5.0,5.1,4752570
2016-06-10,4.5,4.9,4.4,4.9,3730910
2016-06-09,4.5,4.6,4.3,4.5,1924760
2016-06-08,4.8,4.8,4.5,4.5,1843769
2016-06-07,4.5,4.8,4.5,4.7,2535082
2016-06-06,4.7,4.8,4.5,4.5,3520800
2016-06-03,4.8,4.9,4.5,4.7,3350732
2016-06-02,4.9,5.0,4.7,4.8,2722577
2016-06-01,4.6,5.0,4.5,4.9,3394775
2016-05-31,4.4,4.6,4.1,4.6,5192094
2016-05-30,4.0,4.2,3.9,4.2,3303693
2016-05-27,4.2,4.2,3.9,3.9,1331525
2016-05-26,4.1,4.1,3.9,4.0,7085335
2016-05-25,3.6,3.8,3.6,3.8,1515378
2016-05-24,3.6,3.7,3.5,3.5,1103300
2016-05-23,3.5,3.7,3.5,3.6,1095640
2016-05-20,3.5,3.7,3.5,3.5,1093481
2016-05-19,3.5,3.7,3.4,3.5,1219900
2016-05-18,3.5,3.6,3.4,3.5,1036074
2016-05-17,3.5,3.7,3.5,3.5,1486930
2016-05-16,3.5,3.6,3.4,3.5,1120057
2016-05-13,3.5,3.6,3.4,3.6,857487
2016-05-12,3.6,3.8,3.5,3.6,1464859
2016-05-11,3.9,3.9,3.6,3.6,2877798
2016-05-10,4.1,4.1,3.8,3.9,2436020
2016-05-09,3.8,3.8,3.7,3.8,730830
2016-05-06,3.2,3.5,3.2,3.5,3835263
2016-05-05,3.2,3.3,3.1,3.2,379537
2016-05-04,3.3,3.3,3.1,3.2,297447
2016-04-29,3.2,3.3,3.1,3.3,388581
2016-04-28,3.1,3.3,3.1,3.2,260348
2016-04-27,3.2,3.2,3.1,3.2,194705
2016-04-26,3.2,3.2,3.1,3.1,150372
2016-04-25,3.3,3.3,3.1,3.2,273828
2016-04-22,3.2,3.3,3.1,3.3,276810
2016-04-21,3.2,3.2,3.1,3.2,105795
2016-04-20,3.2,3.3,3.1,3.2,259300
2016-04-19,3.2,3.2,3.1,3.2,224870
2016-04-15,3.2,3.3,3.2,3.2,107300
2016-04-14,3.3,3.3,3.2,3.2,203080
2016-04-13,3.3,3.3,3.1,3.2,320000
2016-04-12,3.2,3.3,3.1,3.2,335300
2016-04-11,3.3,3.3,3.2,3.2,423692
2016-04-08,3.3,3.3,3.2,3.3,242400
2016-04-07,3.3,3.3,3.2,3.2,152400
2016-04-06,3.3,3.3,3.2,3.3,87020
2016-04-05,3.2,3.3,3.1,3.3,193900
2016-04-04,3.3,3.3,3.1,3.1,211435
2016-04-01,3.3,3.3,3.2,3.2,115710
2016-03-31,3.3,3.4,3.3,3.3,354220
2016-03-30,3.4,3.4,3.2,3.3,172700
2016-03-29,3.3,3.4,3.2,3.3,212408
2016-03-28,3.4,3.4,3.3,3.3,134131
2016-03-25,3.4,3.4,3.2,3.4,555412
2016-03-24,3.4,3.5,3.3,3.4,446534
2016-03-23,3.3,3.5,3.3,3.4,597057
2016-03-22,3.3,3.4,3.3,3.3,406600
2016-03-21,3.4,3.4,3.3,3.3,267321
2016-03-18,3.4,3.5,3.3,3.3,347029
2016-03-17,3.3,3.5,3.3,3.5,775300
2016-03-16,3.4,3.5,3.3,3.3,247804
2016-03-15,3.4,3.5,3.3,3.4,715800
2016-03-14,3.4,3.5,3.3,3.4,356504
2016-03-11,3.4,3.4,3.3,3.4,52991
2016-03-10,3.4,3.4,3.3,3.4,220963
2016-03-09,3.4,3.4,3.3,3.4,154075
2016-03-08,3.3,3.5,3.3,3.4,317300
2016-03-07,3.5,3.5,3.3,3.3,584861
2016-03-04,3.4,3.4,3.3,3.4,146200
2016-03-03,3.6,3.6,3.3,3.4,583400
2016-03-02,3.5,3.6,3.4,3.6,609400
2016-03-01,3.5,3.6,3.4,3.5,681600
2016-02-29,3.3,3.5,3.3,3.5,807966
2016-02-26,3.3,3.4,3.2,3.3,327800
2016-02-25,3.3,3.4,3.2,3.2,484760
2016-02-24,3.2,3.4,3.2,3.3,412419
2016-02-23,3.3,3.4,3.2,3.2,203110
2016-02-22,3.3,3.4,3.2,3.3,678300
2016-02-19,3.2,3.2,3.1,3.2,458844
2016-02-18,3.2,3.3,3.2,3.2,219500
2016-02-17,3.3,3.3,3.2,3.2,251200
2016-02-16,3.1,3.3,3.1,3.3,438461
2016-02-15,3.1,3.2,3.1,3.2,54300
2016-02-05,3.2,3.2,3.1,3.2,53100
2016-02-04,3.1,3.2,3.1,3.2,148134
2016-02-03,3.0,3.1,3.0,3.1,71900
2016-02-02,3.1,3.2,3.0,3.1,92310
2016-02-01,3.2,3.2,3.1,3.1,191110
2016-01-29,3.1,3.1,3.0,3.1,112510
2016-01-28,3.1,3.1,3.0,3.0,147414
2016-01-27,3.1,3.2,3.1,3.1,286100
2016-01-26,3.1,3.2,3.0,3.1,158200
2016-01-25,3.1,3.3,3.0,3.2,517930
2016-01-22,3.1,3.1,2.9,3.1,287120
2016-01-21,3.0,3.1,3.0,3.1,313800
2016-01-20,3.2,3.2,3.0,3.1,153100
2016-01-19,2.9,3.1,2.9,3.1,429168
2016-01-18,3.2,3.2,2.9,2.9,546302
2016-01-15,3.3,3.3,3.1,3.2,222610
2016-01-14,3.3,3.3,3.2,3.3,138820
2016-01-13,3.3,3.5,3.3,3.4,358310
2016-01-12,3.2,3.3,3.1,3.3,389700
2016-01-11,3.2,3.3,3.2,3.2,142000
2016-01-08,3.2,3.3,3.1,3.2,201743
2016-01-07,3.3,3.3,3.1,3.2,267475
2016-01-06,3.3,3.4,3.3,3.3,137600
2016-01-05,3.4,3.4,3.3,3.3,253000
2016-01-04,3.5,3.5,3.3,3.4,97573
2015-12-31,3.4,3.5,3.3,3.4,727971
2015-12-30,3.5,3.5,3.4,3.5,120104
2015-12-29,3.4,3.5,3.3,3.5,151700
2015-12-28,3.5,3.5,3.3,3.3,271000
2015-12-25,3.5,3.5,3.4,3.5,88204
2015-12-24,3.4,3.5,3.4,3.5,58100
2015-12-23,3.5,3.5,3.4,3.4,154120
2015-12-22,3.4,3.5,3.4,3.5,141910
2015-12-21,3.5,3.5,3.4,3.4,128338
2015-12-18,3.5,3.6,3.5,3.5,164800
2015-12-17,3.5,3.6,3.4,3.4,169610
2015-12-16,3.5,3.6,3.5,3.5,303130
2015-12-15,3.5,3.5,3.4,3.5,240920
2015-12-14,3.6,3.6,3.5,3.5,414740
2015-12-11,3.7,3.7,3.6,3.7,147610
2015-12-10,3.7,3.9,3.7,3.7,592920
2015-12-09,3.5,3.8,3.5,3.7,1309000
2015-12-08,3.4,3.5,3.4,3.5,257130
2015-12-07,3.5,3.5,3.4,3.5,40158
2015-12-04,3.5,3.5,3.4,3.5,140300
2015-12-03,3.6,3.6,3.4,3.5,108710
2015-12-02,3.5,3.6,3.4,3.6,121300
2015-12-01,3.4,3.6,3.4,3.5,291890
2015-11-30,3.6,3.6,3.4,3.4,352500
2015-11-27,3.7,3.8,3.5,3.5,437054
2015-11-26,3.9,3.9,3.7,3.8,296118
2015-11-25,3.9,3.9,3.7,3.9,246474
2015-11-24,3.7,3.9,3.7,3.9,611635
2015-11-23,3.7,3.8,3.6,3.7,458528
2015-11-20,3.8,3.9,3.7,3.8,794100
2015-11-19,3.9,4.0,3.8,3.9,586224
2015-11-18,3.8,4.0,3.8,3.9,1106788
2015-11-17,3.6,3.8,3.6,3.8,801400
2015-11-16,3.6,3.7,3.6,3.6,746721
2015-11-13,3.3,3.6,3.3,3.6,1094800
2015-11-12,3.2,3.3,3.2,3.3,136510
2015-11-11,3.3,3.4,3.2,3.3,118600
2015-11-10,3.2,3.4,3.2,3.3,217360
2015-11-09,3.2,3.4,3.2,3.3,147261
2015-11-06,3.3,3.4,3.2,3.3,179620
2015-11-05,3.4,3.4,3.3,3.4,123650
2015-11-04,3.5,3.5,3.3,3.4,250620
2015-11-03,3.3,3.4,3.2,3.4,436600
2015-11-02,3.2,3.4,3.2,3.2,179500
2015-10-30,3.0,3.4,3.0,3.2,231048
2015-10-29,3.2,3.4,3.2,3.3,139917
2015-10-28,3.2,3.4,3.2,3.3,266777
2015-10-27,3.3,3.4,3.2,3.3,141522
2015-10-26,3.2,3.4,3.2,3.3,284205
2015-10-23,3.4,3.4,3.2,3.2,231900
2015-10-22,3.3,3.4,3.2,3.3,222258
2015-10-21,3.2,3.4,3.2,3.3,124300
2015-10-20,3.2,3.4,3.2,3.3,86510
2015-10-19,3.4,3.4,3.2,3.3,450098
2015-10-16,3.3,3.4,3.3,3.4,327500
2015-10-15,3.3,3.4,3.3,3.3,198800
2015-10-14,3.4,3.4,3.3,3.3,175377
2015-10-13,3.4,3.4,3.3,3.4,139600
2015-10-12,3.4,3.5,3.3,3.4,185323
2015-10-09,3.5,3.5,3.3,3.3,360810
2015-10-08,3.3,3.5,3.3,3.5,365463
2015-10-07,3.5,3.5,3.3,3.3,330412
2015-10-06,3.4,3.6,3.4,3.4,618330
2015-10-05,3.3,3.4,3.2,3.4,332300
2015-10-02,3.3,3.3,3.2,3.3,144200
2015-10-01,3.2,3.3,3.2,3.3,374108
2015-09-30,3.2,3.3,3.2,3.3,162726
2015-09-29,3.3,3.4,3.2,3.3,83700
2015-09-28,3.5,3.5,3.2,3.3,198600
2015-09-25,3.3,3.5,3.3,3.4,480700
2015-09-24,3.3,3.4,3.2,3.3,402200
2015-09-23,3.2,3.3,3.2,3.3,176421
2015-09-22,3.3,3.3,3.2,3.3,81109
2015-09-21,3.3,3.3,3.2,3.3,142900
2015-09-18,3.3,3.3,3.2,3.3,34311
2015-09-17,3.2,3.3,3.2,3.2,105300
2015-09-16,3.2,3.3,3.1,3.1,100627
2015-09-15,3.2,3.3,3.1,3.2,236200
2015-09-14,3.3,3.4,3.2,3.3,98606
2015-09-11,3.3,3.4,3.3,3.3,189103
2015-09-10,3.2,3.4,3.2,3.3,117730
2015-09-09,3.3,3.4,3.2,3.3,346324
2015-09-08,3.2,3.3,3.2,3.3,83400
2015-09-07,3.2,3.3,3.1,3.3,108313
2015-09-04,3.3,3.3,3.1,3.3,150130
2015-09-03,3.3,3.4,3.2,3.3,201300
2015-09-01,3.2,3.4,3.2,3.3,207700
2015-08-31,3.4,3.4,3.2,3.3,277220
2015-08-28,3.5,3.5,3.3,3.4,332500
2015-08-27,3.4,3.5,3.3,3.4,396980
2015-08-26,3.2,3.5,3.2,3.4,333010
2015-08-25,3.0,3.3,3.0,3.2,662950
2015-08-24,3.6,3.6,3.3,3.3,876318
2015-08-21,3.7,3.7,3.5,3.6,749500
2015-08-20,3.8,3.8,3.7,3.8,325800
2015-08-19,3.8,3.8,3.6,3.8,273900
2015-08-18,3.8,3.9,3.7,3.7,118458
2015-08-17,3.9,4.0,3.7,3.8,307500
2015-08-14,3.8,3.9,3.7,3.9,354787
2015-08-13,3.9,4.0,3.8,3.8,518120
2015-08-12,4.0,4.0,3.9,3.9,191800
2015-08-11,4.2,4.3,3.9,4.0,533915
2015-08-10,4.3,4.4,4.2,4.2,673533
2015-08-07,4.0,4.2,4.0,4.2,1263430
2015-08-06,3.9,4.1,3.9,3.9,247940
2015-08-05,3.9,4.0,3.8,3.9,347614
2015-08-04,3.8,3.9,3.8,3.8,171500
2015-08-03,3.9,3.9,3.8,3.9,340100
2015-07-31,4.0,4.1,3.9,3.9,438900
2015-07-30,4.0,4.1,3.9,4.0,545683
2015-07-29,4.0,4.1,3.9,4.0,236413
2015-07-28,4.1,4.1,4.0,4.0,470778
2015-07-27,4.1,4.2,4.0,4.1,258200
2015-07-24,4.1,4.1,4.0,4.0,424800
2015-07-23,4.1,4.2,4.0,4.0,113460
2015-07-22,4.1,4.1,4.0,4.1,91210
2015-07-21,4.1,4.2,4.1,4.1,104630
2015-07-20,4.2,4.2,4.0,4.1,421800
2015-07-17,4.1,4.3,4.1,4.1,251235
2015-07-16,4.0,4.1,4.0,4.0,209700
2015-07-15,4.2,4.2,4.0,4.0,801131
2015-07-14,4.3,4.3,4.1,4.2,305040
2015-07-13,4.3,4.3,4.2,4.2,472200
2015-07-10,4.4,4.4,4.3,4.3,193241
2015-07-09,4.4,4.4,4.2,4.4,210400
2015-07-08,4.4,4.5,4.3,4.4,693500
2015-07-07,4.4,4.5,4.4,4.4,220154
2015-07-06,4.5,4.6,4.4,4.5,201221
2015-07-03,4.4,4.6,4.4,4.5,397707
2015-07-02,4.2,4.4,4.2,4.4,429500
2015-07-01,4.4,4.4,4.2,4.2,285262
2015-06-30,4.4,4.5,4.3,4.3,224938
2015-06-29,4.5,4.5,4.4,4.4,363281
2015-06-26,4.4,4.6,4.3,4.5,840750
2015-06-25,4.4,4.5,4.3,4.4,350716
2015-06-24,4.6,4.6,4.4,4.4,584827
2015-06-23,4.6,4.6,4.5,4.5,574963
2015-06-22,4.6,4.7,4.5,4.5,552050
2015-06-19,4.6,4.8,4.5,4.6,1595200
2015-06-18,4.4,4.6,4.4,4.5,714700
2015-06-17,4.6,4.6,4.4,4.5,865490
2015-06-16,4.8,4.8,4.6,4.6,775810
2015-06-15,4.8,4.9,4.7,4.8,703400
2015-06-12,4.8,4.9,4.7,4.9,1111800
2015-06-11,5.0,5.1,4.8,4.9,1012400
2015-06-10,5.0,5.1,4.9,5.0,799160
2015-06-09,5.2,5.2,4.9,4.9,1248968
2015-06-08,4.7,4.9,4.5,4.9,1799100
2015-06-05,4.4,4.5,4.4,4.5,632413
2015-06-04,4.3,4.6,4.3,4.4,569025
2015-06-03,4.2,4.4,4.2,4.4,1002413
2015-06-02,4.2,4.3,4.1,4.1,790300
2015-06-01,4.4,4.4,4.1,4.1,202500
2015-05-29,4.4,4.5,4.2,4.2,918615
2015-05-28,4.2,4.5,4.2,4.4,492685
2015-05-27,4.4,4.4,4.2,4.2,484681
2015-05-26,4.0,4.4,4.0,4.4,1130010
2015-05-25,3.9,4.0,3.8,4.0,779600
2015-05-22,3.8,4.0,3.7,3.9,395410
2015-05-21,3.9,3.9,3.7,3.8,121200
2015-05-20,3.6,3.9,3.5,3.9,269303
2015-05-19,3.5,3.6,3.5,3.6,148200
2015-05-18,3.5,3.5,3.5,3.5,160800
2015-05-15,3.6,3.7,3.5,3.5,171700
2015-05-14,3.6,3.6,3.5,3.6,55550
2015-05-13,3.6,3.6,3.5,3.5,232300
2015-05-12,3.6,3.6,3.5,3.6,277300
2015-05-11,3.7,3.8,3.6,3.6,285200
2015-05-08,3.6,3.7,3.6,3.7,175430
2015-05-07,3.6,3.7,3.5,3.5,177020
2015-05-06,3.8,3.8,3.6,3.6,207800
2015-05-05,3.7,3.8,3.6,3.8,206142
2015-05-04,4.1,4.1,3.7,3.7,660100
2015-04-27,4.2,4.2,4.0,4.1,198200
2015-04-24,4.2,4.2,4.1,4.1,89200
2015-04-23,4.3,4.3,4.1,4.2,243475
2015-04-22,4.4,4.4,4.3,4.3,311410
2015-04-21,4.4,4.5,4.3,4.4,403061
2015-04-20,4.2,4.5,4.2,4.3,698730
2015-04-17,4.1,4.2,4.1,4.2,413208
2015-04-16,4.1,4.2,4.0,4.1,250000
2015-04-15,4.0,4.1,3.9,4.1,198800
2015-04-14,4.0,4.0,3.9,3.9,147710
2015-04-13,4.1,4.2,4.0,4.1,249500
2015-04-10,4.0,4.2,4.0,4.2,279700
2015-04-09,3.9,4.1,3.9,4.0,271100
2015-04-08,3.9,4.0,3.9,3.9,265410
2015-04-07,3.8,3.9,3.7,3.8,180200
2015-04-06,3.9,3.9,3.8,3.8,97800
2015-04-03,3.8,3.9,3.8,3.9,199600
2015-04-02,3.7,3.9,3.6,3.9,410500
2015-04-01,4.0,4.0,3.8,3.8,327500
2015-03-31,4.0,4.1,3.9,4.0,375300
2015-03-30,4.1,4.1,3.9,4.0,233500
2015-03-27,4.1,4.2,4.0,4.1,188100
2015-03-26,4.1,4.2,4.0,4.1,163700
2015-03-25,4.2,4.2,4.1,4.1,120806
2015-03-24,4.2,4.2,4.0,4.2,313200
2015-03-23,4.3,4.3,4.2,4.2,274600
2015-03-20,4.2,4.4,4.2,4.3,471909
2015-03-19,4.2,4.2,4.1,4.2,404030
2015-03-18,4.2,4.2,4.1,4.2,379821
2015-03-17,4.3,4.3,4.2,4.2,375703
2015-03-16,4.4,4.4,4.2,4.2,173339
2015-03-13,4.4,4.5,4.3,4.4,213605
2015-03-12,4.4,4.4,4.4,4.4,169200
2015-03-11,4.5,4.5,4.3,4.4,506223
2015-03-10,4.5,4.6,4.5,4.5,124506
2015-03-09,4.5,4.5,4.4,4.5,162806
2015-03-06,4.5,4.6,4.4,4.5,253192
2015-03-05,4.6,4.6,4.5,4.5,227100
2015-03-04,4.7,4.7,4.5,4.6,339816
2015-03-03,4.5,4.7,4.5,4.7,199607
2015-03-02,4.6,4.6,4.5,4.6,64454
2015-02-27,4.8,4.8,4.6,4.6,240000
2015-02-26,4.4,4.7,4.4,4.7,244010
2015-02-25,4.4,4.6,4.4,4.4,402980
2015-02-24,4.6,4.6,4.3,4.4,398500
2015-02-13,4.7,4.7,4.6,4.6,182101
2015-02-12,4.7,4.8,4.6,4.7,216242
2015-02-11,4.6,4.7,4.6,4.7,113000
2015-02-10,4.4,4.6,4.4,4.6,143809
2015-02-09,4.5,4.5,4.4,4.5,137486
2015-02-06,4.6,4.6,4.5,4.5,184600
2015-02-05,5.0,5.0,4.5,4.6,148600
2015-02-04,4.9,4.9,4.4,4.6,209630
2015-02-03,4.7,4.7,4.4,4.5,464160
2015-02-02,4.9,4.9,4.7,4.7,265100
2015-01-30,5.1,5.2,4.9,4.9,661511
2015-01-29,4.9,5.0,4.9,5.0,390142
2015-01-28,5.0,5.1,4.9,4.9,289000
2015-01-27,5.2,5.2,4.9,4.9,778910
2015-01-26,5.1,5.3,5.1,5.2,156522
2015-01-23,5.2,5.3,5.1,5.1,265900
2015-01-22,5.1,5.2,5.1,5.1,157931
2015-01-21,5.1,5.2,5.1,5.1,154321
2015-01-20,5.1,5.2,5.1,5.1,373300
2015-01-19,5.3,5.3,5.1,5.1,377600
2015-01-16,5.3,5.4,5.2,5.2,317650
2015-01-15,5.3,5.3,5.2,5.3,420900
2015-01-14,5.2,5.4,5.1,5.2,459725
2015-01-13,5.3,5.4,5.2,5.2,149658
2015-01-12,5.4,5.5,5.3,5.3,323200
2015-01-09,5.2,5.4,5.2,5.4,392888
2015-01-08,5.3,5.4,5.2,5.2,166582
2015-01-07,5.4,5.5,5.3,5.3,473941
2015-01-06,5.3,5.4,5.1,5.4,354217
2015-01-05,5.3,5.4,5.3,5.3,339400
2014-12-31,5.1,5.5,5.1,5.3,573591
2014-12-30,4.9,5.1,4.8,5.1,492127
2014-12-29,5.2,5.3,5.0,5.0,399853
2014-12-26,5.3,5.3,5.1,5.3,298418
2014-12-25,5.3,5.4,5.1,5.4,671100
2014-12-24,5.3,5.4,5.3,5.3,289023
2014-12-23,5.4,5.5,5.3,5.3,400900
2014-12-22,5.3,5.4,5.2,5.4,457100
2014-12-19,5.6,5.6,5.2,5.2,701740
2014-12-18,5.6,5.7,5.5,5.6,519609
2014-12-17,5.7,5.8,5.3,5.5,830832
2014-12-16,5.8,5.9,5.7,5.7,793808
2014-12-15,6.3,6.3,5.8,5.9,1921891
2014-12-12,5.4,5.8,5.4,5.8,1237205
2014-12-11,5.5,5.6,5.4,5.4,401302
2014-12-10,5.4,5.6,5.4,5.5,628970
2014-12-09,5.7,5.7,5.5,5.5,897513
2014-12-08,5.7,5.8,5.6,5.6,410488
2014-12-05,5.7,5.8,5.6,5.7,611715
2014-12-04,5.8,5.9,5.7,5.8,409457
2014-12-03,5.8,5.9,5.8,5.8,483000
2014-12-02,5.6,5.9,5.6,5.8,1933429
2014-12-01,5.6,5.8,5.5,5.6,819306
2014-11-28,5.6,5.6,5.5,5.6,560214
2014-11-27,5.5,5.6,5.4,5.6,335645
2014-11-26,5.6,5.7,5.5,5.5,665700
2014-11-25,5.5,5.6,5.5,5.6,172205
2014-11-24,5.6,5.6,5.4,5.6,890069
2014-11-21,5.7,5.8,5.6,5.6,833310
2014-11-20,5.7,5.8,5.6,5.8,513888
2014-11-19,5.7,5.8,5.6,5.6,444030
2014-11-18,5.7,5.9,5.7,5.7,564340
2014-11-17,5.9,5.9,5.7,5.8,782700
2014-11-14,5.9,6.0,5.7,5.9,690930
2014-11-13,6.0,6.1,5.9,5.9,1056624
2014-11-12,5.8,6.0,5.8,6.0,936931
2014-11-11,5.7,5.8,5.6,5.8,884642
2014-11-10,5.7,5.8,5.6,5.7,507821
2014-11-07,5.5,5.8,5.5,5.7,538500
2014-11-06,5.7,5.7,5.6,5.6,327005
2014-11-05,5.6,5.7,5.5,5.7,410825
2014-11-04,5.7,5.8,5.6,5.6,694775
2014-11-03,5.6,6.0,5.6,5.8,942100
2014-10-31,5.5,5.6,5.4,5.6,369000
2014-10-30,5.4,5.6,5.4,5.5,343739
2014-10-29,5.2,5.5,5.2,5.4,446020
2014-10-28,5.2,5.4,5.2,5.2,430526
2014-10-27,5.5,5.5,5.2,5.2,435164
2014-10-24,5.5,5.6,5.4,5.5,521800
2014-10-23,5.7,5.7,5.5,5.5,438900
2014-10-22,5.6,5.8,5.6,5.7,410390
2014-10-21,5.6,5.7,5.5,5.6,371412
2014-10-20,5.7,5.8,5.6,5.6,605800
2014-10-17,5.8,5.9,5.6,5.8,589500
2014-10-16,5.9,5.9,5.6,5.8,498600
2014-10-15,5.9,6.0,5.8,6.0,528570
2014-10-14,6.1,6.1,5.9,5.9,666150
2014-10-13,6.1,6.2,6.0,6.2,611378
2014-10-10,6.1,6.1,5.9,6.1,827405
2014-10-09,6.1,6.3,6.1,6.1,602459
2014-10-08,6.3,6.3,6.1,6.1,926958
2014-10-07,6.1,6.4,6.1,6.3,2331425
2014-10-06,6.1,6.2,6.0,6.1,856707
2014-10-03,6.1,6.1,6.0,6.0,1183699
2014-10-02,6.1,6.1,5.9,6.0,699365
2014-10-01,5.9,6.1,5.9,6.1,946532
2014-09-30,5.9,5.9,5.8,5.8,482371
2014-09-29,5.9,6.0,5.8,5.9,280197
2014-09-26,5.9,6.0,5.9,5.9,911520
2014-09-25,5.8,5.9,5.7,5.8,633407
2014-09-24,5.8,6.0,5.8,5.8,562800
2014-09-23,5.7,5.9,5.6,5.9,580200
