date,open,high,low,close,volume
2009-12-21,21.6,21.82,21.0,21.82,183470
2009-12-22,21.82,22.25,20.75,20.96,140010
2009-12-23,20.75,21.39,20.53,20.75,37030
2009-12-24,20.96,21.61,20.32,21.61,166880
2009-12-25,22.68,22.68,22.68,22.67,21340
2009-12-28,23.74,23.74,23.74,23.74,54480
2009-12-29,24.6,24.81,23.1,24.81,500280
2009-12-30,24.6,25.88,24.6,25.88,130400
2009-12-31,26.74,27.16,26.09,27.17,117470
2010-01-04,28.24,28.45,28.24,28.45,58300
2010-01-05,29.31,29.73,27.81,28.24,286070
2010-01-06,27.81,29.52,27.81,29.52,358890
2010-01-07,29.52,30.16,28.66,28.88,109540
2010-01-08,29.52,29.95,27.6,27.59,126020
2010-01-11,27.59,27.8,26.52,26.74,124170
2010-01-12,26.74,27.17,25.46,25.46,117500
2010-01-13,25.46,26.1,24.39,26.1,186630
2010-01-14,26.1,27.17,25.89,26.74,183290
2010-01-15,25.88,26.95,25.88,26.74,74320
2010-01-18,25.67,25.67,25.46,25.46,132540
2010-01-19,25.46,25.89,25.25,25.46,116610
2010-01-20,25.89,25.89,25.25,25.24,104060
2010-01-21,24.81,25.45,24.17,24.17,191120
2010-01-22,23.96,24.17,23.74,23.74,36570
2010-01-25,23.74,23.95,23.53,23.96,43990
2010-01-26,24.82,25.03,24.82,25.03,80200
2010-01-27,25.03,25.24,24.17,24.17,30070
2010-01-28,24.17,24.17,23.31,23.32,15520
2010-01-29,22.89,23.53,22.89,23.1,63430
2010-02-01,23.53,24.17,23.53,24.17,33470
2010-02-02,24.6,24.6,24.17,24.17,30870
2010-02-03,23.96,24.6,23.96,24.17,21300
2010-02-04,23.74,25.03,23.74,24.81,77020
2010-02-05,24.17,24.81,23.95,24.17,25860
2010-02-08,23.31,23.96,23.31,23.53,29730
2010-02-09,23.53,23.53,22.89,23.1,29280
2010-02-10,23.1,24.17,23.1,23.74,17370
2010-02-11,23.31,24.38,23.31,23.96,5580
2010-02-12,23.75,24.6,23.75,23.96,23700
2010-02-22,24.17,24.17,23.53,23.53,27820
2010-02-23,23.53,23.53,22.89,23.1,29950
2010-02-24,22.67,23.31,22.67,23.1,15940
2010-02-25,23.53,23.96,23.1,23.1,17750
2010-02-26,23.74,24.17,23.53,24.17,100980
2010-03-01,25.24,25.24,25.03,25.24,31730
2010-03-02,25.24,25.88,25.03,25.24,170020
2010-03-03,25.45,25.67,24.81,25.67,28560
2010-03-04,25.88,26.53,25.24,25.24,47700
2010-03-05,25.03,26.1,25.03,25.46,46630
2010-03-08,26.1,26.53,25.67,26.53,131000
2010-03-09,25.89,26.96,25.89,26.53,29010
2010-03-10,26.1,26.74,26.1,26.31,86240
2010-03-11,26.52,27.38,26.31,26.53,92730
2010-03-12,27.17,27.81,26.53,27.81,166690
2010-03-15,28.45,28.45,27.17,27.38,52560
2010-03-16,27.17,27.38,26.1,26.1,107380
2010-03-17,26.1,26.53,25.89,25.88,84570
2010-03-18,26.52,26.95,25.88,26.95,50700
2010-03-19,26.74,27.38,26.74,26.95,94060
2010-03-22,27.38,27.38,26.52,26.53,78840
2010-03-23,26.96,26.96,26.1,26.74,41030
2010-03-24,26.95,28.02,26.95,28.02,210570
2010-03-25,29.3,29.3,28.88,29.31,752300
2010-03-26,30.59,30.59,30.38,30.59,451030
2010-03-29,31.02,32.09,30.16,31.87,423600
2010-03-30,31.87,33.37,31.23,31.66,408050
2010-03-31,31.66,33.16,31.66,33.16,388000
2010-04-01,34.23,34.66,33.59,34.44,366170
2010-04-02,34.23,34.87,33.16,34.23,367150
2010-04-05,34.23,35.94,34.02,35.51,341390
2010-04-06,36.79,37.22,36.15,37.22,376600
2010-04-07,38.93,38.93,38.5,38.93,455970
2010-04-08,40.43,40.86,40.0,40.22,694020
2010-04-09,38.51,40.65,38.29,38.29,1086930
2010-04-12,36.79,37.65,36.58,36.58,458790
2010-04-13,35.3,36.37,34.87,34.87,612750
2010-04-14,34.01,35.94,34.01,34.44,344090
2010-04-15,35.51,36.15,35.08,36.15,390220
2010-04-16,37.86,37.86,37.22,37.86,515370
2010-04-19,37.86,37.86,36.15,36.15,424950
2010-04-20,35.94,36.15,34.65,35.08,368740
2010-04-21,35.29,36.79,35.08,35.51,392040
2010-04-22,35.94,36.58,34.23,34.23,295490
2010-04-26,35.09,35.09,32.95,33.37,284150
2010-04-27,33.37,34.87,33.37,34.87,292500
2010-04-28,35.3,35.3,34.44,35.08,193600
2010-04-29,35.29,35.29,33.8,34.44,181630
2010-05-04,34.65,35.3,34.23,34.44,243320
2010-05-05,34.23,34.23,33.16,34.01,211350
2010-05-06,34.22,34.22,33.15,33.16,216060
2010-05-07,32.95,32.95,31.66,32.09,320730
2010-05-10,31.88,31.88,30.59,30.59,431010
2010-05-11,31.23,31.23,29.52,30.8,207620
2010-05-12,30.37,30.8,29.3,29.52,213750
2010-05-13,30.38,30.38,29.09,29.09,148600
2010-05-14,30.16,30.37,29.73,30.38,273330
2010-05-17,31.02,31.02,29.52,30.16,67680
2010-05-18,29.52,29.95,29.3,29.52,154830
2010-05-19,29.09,29.09,28.24,28.24,167380
2010-05-20,27.6,29.31,27.38,29.31,265220
2010-05-21,28.03,28.24,28.03,28.02,152410
2010-05-24,28.02,28.66,27.59,28.66,185830
2010-05-25,28.66,28.66,27.59,27.81,63860
2010-05-26,27.81,29.09,27.81,29.09,244870
2010-05-27,28.45,29.3,28.45,29.09,90960
2010-05-28,29.73,30.37,29.09,30.38,309100
2010-05-31,29.52,30.38,29.31,29.31,68110
2010-06-01,29.31,29.74,29.1,29.73,166750
2010-06-02,29.3,31.01,29.3,31.02,345670
2010-06-03,31.45,31.88,31.23,31.23,212720
2010-06-04,31.02,31.23,30.37,30.8,135290
2010-06-07,29.73,30.59,29.3,29.31,201400
2010-06-08,29.1,29.74,29.1,29.52,165880
2010-06-09,29.95,29.95,29.73,29.95,156020
2010-06-10,29.31,29.95,29.31,29.95,53410
2010-06-11,30.38,30.59,30.16,30.38,119800
2010-06-14,30.38,30.59,30.17,30.16,132890
2010-06-15,30.16,30.16,29.52,30.16,134140
2010-06-16,31.26,31.26,30.54,30.79,160000
2010-06-17,31.27,31.27,30.55,30.55,109940
2010-06-18,30.55,30.79,30.31,30.55,69990
2010-06-21,30.07,30.79,30.07,30.55,79210
2010-06-22,30.07,30.55,30.07,30.31,118450
2010-06-23,30.07,30.55,30.07,30.55,92520
2010-06-24,30.55,30.79,30.31,30.55,67540
2010-06-25,29.6,30.55,29.6,30.31,83290
2010-06-28,30.55,30.55,30.07,30.07,155980
2010-06-29,29.83,30.55,29.83,30.07,158460
2010-06-30,29.12,30.07,29.12,29.84,141380
2010-07-01,29.12,30.08,29.12,29.36,199400
2010-07-02,29.36,29.84,29.12,29.84,190610
2010-07-05,29.6,29.6,29.36,29.36,55220
2010-07-06,29.12,29.36,28.41,29.12,133290
2010-07-07,29.84,29.84,28.4,28.4,118910
2010-07-08,28.4,29.35,28.16,28.4,135550
2010-07-09,28.16,28.88,28.16,28.64,95180
2010-07-12,27.92,29.12,27.92,28.88,126530
2010-07-13,29.36,29.83,28.16,29.6,122420
2010-07-14,29.12,30.32,28.88,29.6,134750
2010-07-15,28.88,29.6,28.65,29.36,106690
2010-07-16,28.88,29.6,28.64,28.88,170040
2010-07-19,28.64,28.88,28.4,28.4,35290
2010-07-20,28.64,28.64,28.4,28.64,47900
2010-07-21,28.64,28.64,28.16,28.16,30550
2010-07-22,27.92,28.4,27.92,27.93,27230
2010-07-23,27.93,28.17,27.69,27.93,27010
2010-07-26,27.93,27.93,26.74,27.69,122470
2010-07-27,27.69,27.69,27.21,27.21,20000
2010-07-28,27.69,27.69,26.26,27.21,82190
2010-07-29,26.73,27.69,26.73,27.21,32570
2010-07-30,27.21,27.69,27.21,27.21,17700
2010-08-02,26.49,27.93,26.49,27.69,55060
2010-08-03,27.69,27.93,27.45,27.69,17530
2010-08-04,27.69,27.69,26.74,27.45,24370
2010-08-05,27.45,27.93,26.97,27.45,21590
2010-08-06,27.45,27.45,26.97,27.45,15320
2010-08-09,26.73,27.21,26.26,26.73,29930
2010-08-10,26.01,26.25,25.54,25.54,46960
2010-08-11,24.82,25.78,24.82,25.54,23550
2010-08-12,25.3,25.3,24.35,24.35,71610
2010-08-13,23.25,25.54,23.25,25.54,32070
2010-08-16,26.02,26.73,25.54,26.73,27890
2010-08-17,26.25,26.73,25.78,26.73,57260
2010-08-18,25.78,26.49,25.54,26.26,57000
2010-08-19,26.02,26.26,26.02,26.26,7050
2010-08-20,25.54,25.78,25.07,25.78,34090
2010-08-23,25.3,25.3,24.59,24.58,9780
2010-08-24,23.63,24.1,23.39,23.39,13150
2010-08-25,22.34,22.34,22.24,22.25,9300
2010-08-26,21.58,22.44,21.15,21.48,25880
2010-08-27,20.62,20.62,20.43,20.43,44350
2010-08-30,21.43,21.43,21.43,21.43,30520
2010-08-31,21.43,22.48,21.43,21.96,72440
2010-09-01,23.06,23.06,22.2,22.91,29550
2010-09-06,22.91,23.86,22.91,23.87,32820
2010-09-07,23.39,24.35,23.39,23.39,49080
2010-09-08,23.39,23.39,22.44,22.87,31350
2010-09-09,23.4,23.54,22.87,23.53,26000
2010-09-10,22.67,22.91,22.67,22.77,39900
2010-09-13,22.01,22.44,21.96,22.01,9580
2010-09-14,22.06,22.39,21.96,22.39,8000
2010-09-15,21.96,22.34,21.72,21.96,5240
2010-09-16,22.1,22.1,21.48,21.72,18800
2010-09-17,21.96,22.15,21.72,22.15,41390
2010-09-20,23.01,23.01,22.15,22.15,15850
2010-09-21,22.15,22.15,21.48,22.05,29700
2010-09-22,21.95,23.15,21.95,23.15,155220
2010-09-23,24.1,24.1,23.63,24.11,349640
2010-09-24,24.11,24.11,23.44,23.63,61620
2010-09-27,23.87,23.87,22.53,23.01,54290
2010-09-28,23.58,23.58,22.87,23.01,49650
2010-09-29,23.44,23.44,22.2,22.2,97830
2010-09-30,22.2,22.34,21.58,21.86,71730
2010-10-01,22.62,22.62,21.72,21.72,59660
2010-10-04,21.24,21.72,20.67,20.67,99670
2010-10-05,20.67,20.67,20.1,20.57,61740
2010-10-06,20.57,21.24,20.57,21.24,31870
2010-10-07,21.0,21.43,20.76,20.77,28940
2010-10-08,20.53,21.01,20.39,20.43,51210
2010-10-11,20.96,20.96,20.1,20.29,12380
2010-10-12,20.15,20.48,19.34,19.52,48460
2010-10-13,19.33,20.28,19.19,19.62,9720
2010-10-14,19.81,19.86,19.62,19.62,16340
2010-10-15,19.38,20.29,19.38,19.86,48060
2010-10-18,19.86,20.29,19.43,20.1,30120
2010-10-19,19.38,20.72,19.38,20.0,186900
2010-10-20,19.62,19.86,19.05,19.05,187180
2010-10-21,19.86,19.86,18.86,18.86,182390
2010-10-22,18.86,18.91,18.19,18.19,70620
2010-10-25,17.28,17.81,17.28,17.57,95090
2010-10-26,18.0,18.43,18.0,18.43,49500
2010-10-27,18.96,18.96,18.24,18.33,13120
2010-10-28,17.57,18.28,17.57,17.9,25020
2010-10-29,17.85,17.9,17.57,17.9,45630
2010-11-01,17.85,17.9,17.57,17.57,8450
2010-11-02,17.33,17.33,16.81,16.85,32180
2010-11-03,16.52,16.52,16.18,16.18,48270
2010-11-04,16.9,16.9,15.75,16.8,20070
2010-11-05,17.04,17.56,16.94,17.38,10940
2010-11-08,17.57,17.57,16.95,17.42,17540
2010-11-09,17.47,17.47,16.61,16.95,34160
2010-11-10,16.42,16.95,16.42,16.8,12450
2010-11-11,16.7,16.7,16.47,16.47,11370
2010-11-12,16.28,16.33,15.71,15.71,81240
2010-11-15,15.76,16.33,15.09,15.08,42960
2010-11-16,14.6,14.6,14.36,14.37,100950
2010-11-17,14.8,14.99,13.75,14.32,14390
2010-11-18,14.37,15.04,14.37,14.94,32590
2010-11-19,15.47,15.47,14.56,15.18,28440
2010-11-22,14.51,15.18,14.46,14.46,38280
2010-11-23,14.56,15.18,14.46,15.18,33360
2010-11-24,14.85,15.85,14.85,15.85,26530
2010-11-25,15.85,16.61,15.85,16.61,93760
2010-11-26,17.42,17.42,17.28,17.42,173930
2010-11-29,18.28,18.28,16.75,18.14,78740
2010-11-30,18.14,19.05,18.14,19.05,58140
2010-12-01,19.53,19.53,18.95,19.09,47010
2010-12-02,18.37,20.04,18.37,19.57,52560
2010-12-03,19.57,20.52,19.57,20.53,49110
2010-12-06,21.39,21.53,20.58,21.29,60480
2010-12-07,20.29,20.96,20.24,20.24,57910
2010-12-08,19.29,19.33,19.24,19.24,45950
2010-12-09,18.29,19.81,18.29,19.81,42610
2010-12-10,20.05,20.05,19.57,20.05,35920
2010-12-13,21.05,21.05,21.0,21.05,97090
2010-12-14,20.05,21.43,20.0,20.53,34490
2010-12-15,20.05,20.53,20.05,20.38,5740
2010-12-16,19.47,20.05,19.38,19.38,16480
2010-12-17,20.24,20.24,18.9,19.52,41320
2010-12-20,19.52,20.24,18.57,18.57,63600
2010-12-21,17.81,19.43,17.76,18.9,32010
2010-12-22,18.9,19.09,18.61,18.86,11060
2010-12-23,18.57,18.57,17.95,18.38,32830
2010-12-24,17.76,19.05,17.76,18.14,13020
2010-12-27,18.86,18.86,18.0,18.0,650
2010-12-28,18.67,18.67,18.14,18.57,20030
2010-12-29,18.81,18.81,18.19,18.47,8150
2010-12-30,17.99,18.71,17.99,18.57,5110
2010-12-31,18.57,18.57,18.38,18.38,6610
2011-01-04,18.62,18.62,17.95,18.38,1980
2011-01-05,18.19,18.19,17.95,17.95,4940
2011-01-06,17.95,17.95,17.66,17.66,51580
2011-01-07,17.66,17.66,17.37,17.38,22530
2011-01-10,17.24,17.91,16.95,17.19,14490
2011-01-11,17.0,17.05,16.33,16.33,18630
2011-01-12,16.38,16.81,16.33,16.37,9210
2011-01-13,16.13,17.18,16.13,17.19,17140
2011-01-14,17.67,17.67,16.66,17.61,3090
2011-01-17,16.89,17.75,16.89,16.99,8940
2011-01-18,17.18,17.28,16.99,17.28,5540
2011-01-19,17.42,17.42,16.95,17.42,16330
2011-01-20,17.61,17.61,17.13,17.42,2520
2011-01-21,16.7,17.56,16.7,17.23,24410
2011-01-24,17.47,17.47,16.42,17.19,13540
2011-01-25,17.29,17.29,16.62,16.71,5950
2011-01-26,16.42,16.71,16.42,16.71,4130
2011-01-27,17.52,17.52,16.76,17.19,34910
2011-01-28,17.19,17.52,16.71,16.71,12300
2011-02-08,17.52,17.52,16.71,16.71,2990
2011-02-09,16.71,16.81,16.71,16.76,1980
2011-02-10,17.14,17.14,16.47,16.85,2430
2011-02-11,16.9,17.66,16.8,17.66,9830
2011-02-14,18.33,18.33,18.33,18.33,10
2011-02-15,17.42,17.42,17.42,17.42,8150
2011-02-16,16.7,16.94,16.61,16.61,15550
2011-02-17,16.42,16.42,16.32,16.37,8190
2011-02-18,16.23,16.32,15.75,16.23,12320
2011-02-21,16.23,16.23,15.42,15.42,24500
2011-02-22,14.66,15.04,14.66,14.66,43800
2011-02-23,15.33,15.38,14.8,15.28,14690
2011-02-24,15.28,15.28,14.75,14.8,25320
2011-02-25,14.7,15.52,14.7,15.37,10310
2011-02-28,15.94,15.99,14.8,15.99,21840
2011-03-01,15.27,16.47,15.23,15.28,9420
2011-03-02,14.61,15.28,14.52,15.28,22140
2011-03-03,14.56,15.23,14.52,14.8,5110
2011-03-04,14.32,14.94,14.32,14.8,860
2011-03-07,15.04,15.04,14.08,14.8,15360
2011-03-08,14.8,14.99,14.61,14.61,7880
2011-03-09,14.51,14.75,13.89,14.75,38120
2011-03-10,15.08,15.08,14.03,14.99,11920
2011-03-11,15.18,15.71,14.99,15.51,16090
2011-03-14,14.75,15.51,14.75,14.75,9740
2011-03-15,14.18,14.32,14.03,14.03,32930
2011-03-16,14.36,14.36,13.46,14.23,11240
2011-03-17,14.37,14.52,13.85,14.08,7790
2011-03-18,14.46,14.46,13.84,14.32,26580
2011-03-21,14.99,15.04,14.94,15.04,130060
2011-03-22,15.71,15.71,15.04,15.42,53990
2011-03-23,14.85,15.04,14.8,15.04,13240
2011-03-24,14.56,15.28,14.56,14.56,13600
2011-03-25,14.99,14.99,13.89,14.56,43720
2011-03-28,14.32,14.32,13.99,13.99,11480
2011-03-29,13.94,13.99,13.37,13.37,61430
2011-03-30,12.75,12.94,12.7,12.7,147910
2011-03-31,12.89,12.89,12.51,12.51,16190
2011-04-01,12.51,12.84,12.51,12.84,47290
2011-04-04,12.46,12.51,12.41,12.41,18850
2011-04-05,11.98,12.17,11.98,12.03,36630
2011-04-06,12.46,12.51,12.36,12.46,40000
2011-04-07,12.51,12.51,12.13,12.46,27610
2011-04-08,12.08,12.46,12.08,12.27,18230
2011-04-13,12.27,12.32,11.98,12.08,16480
2011-04-14,12.03,12.08,12.03,12.03,11170
2011-04-15,12.08,12.08,11.55,11.55,28280
2011-04-18,11.69,12.12,11.36,11.36,3577
2011-04-19,10.93,11.46,10.83,10.84,24330
2011-04-20,10.51,11.22,10.51,10.6,12740
2011-04-21,10.6,10.6,10.07,10.07,29220
2011-04-22,10.12,10.26,9.59,9.6,23810
2011-04-25,9.98,10.08,9.84,10.07,44740
2011-04-26,10.07,10.26,9.69,9.83,14760
2011-04-27,9.64,9.97,9.64,9.98,56820
2011-04-28,10.03,10.12,9.84,9.83,11650
2011-04-29,9.69,9.93,9.69,9.88,11780
2011-05-04,9.88,10.17,9.74,9.74,22310
2011-05-05,9.74,9.74,9.55,9.69,29090
2011-05-06,9.5,9.83,9.45,9.83,18330
2011-05-09,9.97,10.02,9.64,9.69,16870
2011-05-10,9.98,10.02,9.93,10.02,30440
2011-05-11,9.97,10.16,9.92,10.02,35970
2011-05-12,10.02,10.35,10.02,10.36,34020
2011-05-13,10.46,10.84,10.36,10.84,113750
2011-05-16,11.17,11.37,11.17,11.36,83980
2011-05-17,11.46,11.46,10.98,11.03,64440
2011-05-18,11.17,11.17,10.5,10.5,81840
2011-05-19,10.55,10.88,10.02,10.84,30460
2011-05-20,10.31,10.51,10.31,10.31,66450
2011-05-23,9.93,10.31,9.83,9.83,37700
2011-05-24,9.4,9.54,9.35,9.36,114530
2011-05-25,9.36,9.55,8.93,9.55,80620
2011-05-26,9.07,10.03,9.07,10.02,97200
2011-05-27,9.59,10.35,9.54,10.36,18120
2011-05-30,10.5,10.5,9.88,9.88,14060
2011-05-31,9.4,9.98,9.4,9.4,11210
2011-06-01,9.73,9.83,9.21,9.83,10250
2011-06-02,10.26,10.26,10.21,10.26,21580
2011-06-03,10.5,10.55,9.78,9.79,12640
2011-06-06,9.79,9.98,9.65,9.64,4590
2011-06-07,9.97,10.12,9.97,10.12,51510
2011-06-08,10.26,10.26,10.12,10.26,8040
2011-06-09,9.78,10.26,9.78,9.93,3660
2011-06-10,10.17,10.36,9.93,9.93,13320
2011-06-13,9.6,10.03,9.6,10.02,6620
2011-06-14,10.26,10.5,10.26,10.41,68810
2011-06-15,9.98,10.03,9.93,9.93,19700
2011-06-16,10.03,10.03,9.64,9.83,1650
2011-06-17,9.78,9.78,9.54,9.79,16660
2011-06-20,9.65,9.74,9.55,9.55,28970
2011-06-21,9.79,9.79,9.74,9.79,4660
2011-06-22,9.79,9.79,9.69,9.79,3450
2011-06-23,9.55,9.79,9.41,9.79,45460
2011-06-24,9.41,9.74,9.36,9.4,17080
2011-06-27,9.35,9.59,9.35,9.36,890
2011-06-28,9.36,9.41,9.31,9.36,9480
2011-06-29,9.12,9.65,9.07,9.64,710
2011-06-30,9.31,9.4,9.31,9.31,14190
2011-07-01,9.17,9.5,9.07,9.07,15800
2011-07-04,8.74,9.07,8.74,8.78,9670
2011-07-05,9.11,9.11,9.07,9.07,6120
2011-07-06,9.07,9.07,8.83,8.83,2400
2011-07-07,9.16,9.26,9.16,9.26,7530
2011-07-08,9.07,9.31,9.07,9.07,2430
2011-07-11,8.97,8.97,8.93,8.97,6790
2011-07-12,8.73,8.78,8.59,8.59,16460
2011-07-13,8.35,9.02,8.35,9.02,10230
2011-07-14,9.07,9.35,8.88,8.88,3580
2011-07-15,8.59,9.17,8.59,9.17,930
2011-07-18,8.84,9.27,8.84,9.21,323
2011-07-19,8.88,9.21,8.88,9.17,17280
2011-07-20,9.07,9.07,8.88,8.97,1350
2011-07-21,8.59,8.97,8.59,8.59,3650
2011-07-22,8.59,8.83,8.45,8.83,3370
2011-07-25,8.69,9.12,8.69,8.69,2020
2011-07-26,8.55,8.59,8.5,8.5,8090
2011-07-27,8.55,8.6,8.5,8.5,93130
2011-07-28,8.55,8.55,8.31,8.31,2000
2011-07-29,8.26,8.26,8.12,8.12,690
2011-08-01,7.79,8.5,7.79,8.4,5170
2011-08-02,8.07,8.07,8.02,8.02,25910
2011-08-03,7.88,7.88,7.64,7.64,14940
2011-08-04,7.97,7.97,7.64,7.88,4480
2011-08-05,7.55,7.64,7.55,7.54,22000
2011-08-08,7.25,7.64,7.25,7.54,520
2011-08-09,7.35,7.35,7.21,7.26,19460
2011-08-10,7.4,7.4,7.16,7.4,2010
2011-08-11,7.16,7.16,7.07,7.07,9500
2011-08-12,7.17,7.17,6.83,7.16,3070
2011-08-15,7.3,7.3,6.97,6.97,260
2011-08-16,6.68,7.26,6.68,7.16,3390
2011-08-17,7.3,7.4,7.21,7.4,12830
2011-08-18,7.26,7.73,7.26,7.73,10700
2011-08-19,7.73,7.87,7.44,7.73,25790
2011-08-22,8.02,8.11,7.78,7.83,25870
2011-08-23,7.88,8.12,7.83,8.12,5250
2011-08-24,7.74,8.26,7.74,7.88,5510
2011-08-25,8.17,8.17,7.88,8.16,6540
2011-08-26,8.35,8.35,7.78,7.83,9560
2011-08-29,8.12,8.16,8.07,8.12,3260
2011-08-30,8.36,8.5,8.17,8.4,5880
2011-08-31,8.4,8.4,8.4,8.4,300
2011-09-01,8.59,8.59,8.11,8.4,7130
2011-09-05,8.64,8.73,8.26,8.54,15840
2011-09-06,8.59,8.59,8.16,8.16,9040
2011-09-07,8.21,8.35,8.16,8.21,11260
2011-09-08,8.21,8.59,8.21,8.35,28130
2011-09-09,8.49,8.49,8.11,8.5,3100
2011-09-12,8.74,8.79,8.12,8.16,18290
2011-09-13,8.45,8.54,8.21,8.54,29750
2011-09-14,8.87,8.92,8.83,8.93,36900
2011-09-15,8.6,9.17,8.55,8.59,15130
2011-09-16,8.16,8.54,8.16,8.16,3120
2011-09-19,7.92,8.35,7.92,8.12,10240
2011-09-20,7.98,8.07,7.98,7.97,10500
2011-09-21,8.11,8.11,7.97,8.02,13190
2011-09-22,8.12,8.35,8.02,8.35,9770
2011-09-23,8.35,8.35,8.35,8.35,2600
2011-09-26,8.11,8.35,8.06,8.12,12240
2011-09-27,8.5,8.5,8.31,8.5,134260
2011-09-28,8.79,8.83,8.69,8.78,10350
2011-09-29,8.35,8.59,8.35,8.35,36960
2011-09-30,8.3,8.35,8.25,8.26,2290
2011-10-03,8.5,8.5,7.97,7.97,34250
2011-10-04,8.35,8.35,7.68,7.69,5600
2011-10-05,7.58,7.58,7.46,7.5,90120
2011-10-06,7.44,7.67,7.44,7.56,73910
2011-10-07,7.56,7.56,7.45,7.45,5400
2011-10-10,7.45,7.56,7.34,7.56,5530
2011-10-11,7.67,7.67,7.45,7.62,7660
2011-10-12,7.39,7.45,7.28,7.39,10510
2011-10-13,7.39,7.56,7.39,7.56,8660
2011-10-14,7.45,7.5,7.45,7.5,2760
2011-10-17,7.5,7.5,7.5,7.5,10
2011-10-18,7.33,7.33,7.16,7.16,9400
2011-10-19,7.33,7.33,7.33,7.33,2000
2011-10-20,7.27,7.33,7.1,7.33,1800
2011-10-21,7.33,7.39,7.22,7.22,2120
2011-10-24,7.22,7.22,7.22,7.22,400
2011-10-25,7.16,7.28,6.99,7.05,14510
2011-10-26,6.82,7.16,6.82,6.99,2630
2011-10-27,6.88,6.88,6.82,6.87,12100
2011-10-28,6.7,7.04,6.64,7.05,24560
2011-10-31,6.82,6.99,6.71,6.7,24170
2011-11-01,6.76,6.81,6.41,6.42,15630
2011-11-02,6.42,6.42,6.13,6.19,17970
2011-11-03,6.08,6.13,6.02,6.01,12750
2011-11-04,6.24,6.24,5.9,5.9,13500
2011-11-07,6.01,6.01,5.73,5.73,17990
2011-11-08,5.73,5.9,5.56,5.56,16760
2011-11-09,5.73,5.79,5.62,5.79,15970
2011-11-10,6.08,6.08,5.9,6.07,49770
2011-11-11,6.24,6.3,5.84,5.84,13940
2011-11-14,6.07,6.07,5.61,5.61,2750
2011-11-15,5.78,5.78,5.38,5.38,4730
2011-11-16,5.27,5.61,5.27,5.56,19120
2011-11-17,5.73,5.73,5.45,5.44,4660
2011-11-18,5.33,5.55,5.33,5.56,33910
2011-11-21,5.56,5.67,5.5,5.5,12430
2011-11-22,5.56,5.73,5.56,5.73,6010
2011-11-23,5.79,5.9,5.73,5.9,4520
2011-11-24,5.84,5.9,5.84,5.9,12830
2011-11-25,5.79,5.9,5.79,5.9,4970
2011-11-28,5.84,5.96,5.84,5.84,13600
2011-11-29,5.73,5.73,5.55,5.56,7150
2011-11-30,5.56,5.73,5.56,5.73,14520
2011-12-01,5.84,5.96,5.73,5.73,30490
2011-12-02,5.73,5.84,5.73,5.84,34480
2011-12-05,5.9,6.13,5.9,6.13,18920
2011-12-06,6.24,6.24,6.24,6.24,2600
2011-12-07,6.07,6.24,6.01,6.01,2320
2011-12-08,6.18,6.18,5.9,6.19,5900
2011-12-09,6.19,6.3,5.9,5.9,7810
2011-12-12,5.84,5.84,5.79,5.79,3030
2011-12-13,5.79,5.79,5.73,5.73,1610
2011-12-14,5.79,5.79,5.73,5.73,7300
2011-12-15,5.73,5.9,5.56,5.84,3580
2011-12-16,5.95,5.95,5.95,5.96,210
2011-12-19,5.96,5.96,5.79,5.79,10720
2011-12-20,5.79,5.96,5.79,5.79,12570
2011-12-21,5.79,5.79,5.73,5.73,10630
2011-12-22,5.73,5.73,5.56,5.56,4960
2011-12-23,5.56,5.62,5.45,5.44,1350
2011-12-26,5.44,5.44,5.21,5.44,5180
2011-12-27,5.21,5.38,5.21,5.21,10000
2011-12-28,4.98,5.15,4.98,4.98,57830
2011-12-29,4.75,4.81,4.75,4.75,10900
2011-12-30,4.52,4.75,4.52,4.64,5340
2012-01-03,4.81,4.87,4.81,4.87,3560
2012-01-04,4.87,5.1,4.87,5.1,2000
2012-01-05,5.1,5.16,4.93,5.16,1380
2012-01-06,5.05,5.16,5.05,5.1,16860
2012-01-09,5.16,5.21,4.99,5.21,23030
2012-01-10,5.27,5.44,5.27,5.44,4390
2012-01-11,5.61,5.67,5.21,5.21,27330
2012-01-12,5.21,5.27,5.21,5.21,45050
2012-01-13,5.21,5.27,5.21,5.27,5010
2012-01-16,5.33,5.33,5.16,5.21,5400
2012-01-17,5.1,5.21,5.1,5.21,23680
2012-01-18,5.21,5.44,5.21,5.44,8880
2012-01-19,5.44,5.44,5.27,5.33,14520
2012-01-20,5.44,5.56,5.39,5.56,23240
2012-01-30,5.5,5.79,5.45,5.79,2620
2012-01-31,5.73,5.96,5.73,5.79,13390
2012-02-01,5.73,5.85,5.73,5.84,17320
2012-02-02,5.84,6.01,5.84,6.01,6120
2012-02-03,6.12,6.3,5.78,5.79,10960
2012-02-06,5.62,5.79,5.62,5.79,1470
2012-02-07,5.62,5.79,5.62,5.61,5410
2012-02-08,5.67,5.84,5.61,5.84,17360
2012-02-09,5.95,6.01,5.78,5.96,28200
2012-02-10,5.96,5.96,5.67,5.67,47040
2012-02-13,5.56,5.56,5.5,5.5,1590
2012-02-14,5.39,5.73,5.39,5.73,26440
2012-02-15,6.02,6.02,5.9,5.9,33790
2012-02-16,5.96,6.19,5.96,6.19,16710
2012-02-17,6.42,6.48,6.08,6.42,470
2012-02-20,6.53,6.71,6.42,6.7,24390
2012-02-21,6.87,6.87,6.81,6.82,300
