date,open,high,low,close,volume
2011-12-30,1.19,1.24,1.17,1.23,15500
2012-01-03,1.25,1.28,1.25,1.28,11600
2012-01-04,1.26,1.28,1.25,1.27,14400
2012-01-05,1.21,1.21,1.19,1.19,5500
2012-01-06,1.14,1.14,1.14,1.14,300
2012-01-09,1.14,1.14,1.11,1.11,10800
2012-01-10,1.08,1.17,1.08,1.17,6100
2012-01-11,1.17,1.22,1.17,1.2,500
2012-01-13,1.18,1.22,1.18,1.22,3000
2012-01-16,1.25,1.25,1.22,1.25,6400
2012-01-17,1.25,1.25,1.23,1.23,3500
2012-01-18,1.28,1.28,1.28,1.28,100
2012-01-19,1.3,1.34,1.3,1.31,12400
2012-01-20,1.33,1.33,1.29,1.3,15300
2012-01-30,1.32,1.32,1.32,1.31,4500
2012-01-31,1.36,1.36,1.29,1.31,15400
2012-02-01,1.31,1.31,1.28,1.3,13100
2012-02-02,1.36,1.36,1.33,1.34,10800
2012-02-03,1.36,1.36,1.28,1.3,21800
2012-02-06,1.28,1.3,1.27,1.27,17000
2012-02-07,1.33,1.33,1.29,1.28,4200
2012-02-08,1.28,1.34,1.28,1.34,16200
2012-02-09,1.31,1.32,1.31,1.31,9100
2012-02-10,1.31,1.31,1.26,1.27,3900
2012-02-13,1.27,1.27,1.24,1.23,10100
2012-02-14,1.29,1.29,1.25,1.25,600
2012-02-15,1.28,1.28,1.28,1.28,900
2012-02-16,1.28,1.3,1.28,1.28,2500
2012-02-17,1.31,1.31,1.26,1.31,10800
2012-02-20,1.33,1.34,1.31,1.34,43300
2012-02-21,1.32,1.32,1.28,1.28,46100
2012-02-22,1.26,1.28,1.26,1.28,72800
2012-02-23,1.31,1.36,1.3,1.36,135300
2012-02-24,1.42,1.42,1.36,1.39,64800
2012-02-27,1.41,1.45,1.41,1.46,45200
2012-02-28,1.43,1.43,1.38,1.39,83500
2012-02-29,1.41,1.44,1.36,1.44,43200
2012-03-01,1.47,1.5,1.46,1.5,45100
2012-03-02,1.55,1.58,1.55,1.58,44300
2012-03-05,1.67,1.69,1.67,1.69,52800
2012-03-06,1.8,1.8,1.66,1.71,179300
2012-03-07,1.69,1.69,1.63,1.65,110800
2012-03-08,1.59,1.65,1.54,1.53,78300
2012-03-09,1.53,1.62,1.5,1.55,29900
2012-03-12,1.57,1.64,1.55,1.6,63500
2012-03-13,1.7,1.71,1.7,1.71,134400
2012-03-14,1.74,1.74,1.66,1.68,27700
2012-03-15,1.68,1.74,1.58,1.74,59200
2012-03-16,1.68,1.76,1.66,1.68,51200
2012-03-19,1.71,1.71,1.63,1.68,52100
2012-03-20,1.7,1.76,1.65,1.74,48300
2012-03-21,1.77,1.82,1.76,1.82,142900
2012-03-22,1.9,1.91,1.84,1.91,111100
2012-03-23,1.93,1.93,1.8,1.91,63800
2012-03-26,1.89,1.99,1.88,1.95,82600
2012-03-27,2.05,2.05,1.82,1.82,55100
2012-03-28,1.74,1.82,1.71,1.8,60700
2012-03-29,1.82,1.82,1.71,1.71,44900
2012-03-30,1.71,1.73,1.66,1.72,22900
2012-04-03,1.72,1.81,1.72,1.82,25600
2012-04-04,1.8,1.82,1.73,1.77,18000
2012-04-05,1.69,1.77,1.69,1.76,31000
2012-04-06,1.74,1.78,1.73,1.72,12200
2012-04-09,1.74,1.83,1.74,1.82,33500
2012-04-10,1.85,1.87,1.79,1.87,32300
2012-04-11,1.93,1.93,1.87,1.9,55800
2012-04-12,1.9,1.95,1.88,1.93,89800
2012-04-13,1.88,1.9,1.85,1.87,46000
2012-04-16,1.95,1.95,1.82,1.9,36400
2012-04-17,1.88,1.92,1.87,1.9,45200
2012-04-18,1.92,1.92,1.88,1.9,42300
2012-04-19,1.84,1.9,1.79,1.79,42000
2012-04-20,1.81,1.85,1.77,1.79,25800
2012-04-23,1.81,1.9,1.81,1.9,45400
2012-04-24,2.03,2.03,1.93,2.02,218400
2012-04-25,2.11,2.15,2.05,2.15,136800
2012-04-26,2.23,2.23,2.06,2.06,31400
2012-04-27,2.06,2.08,2.03,2.07,44900
2012-05-02,2.04,2.05,1.94,1.99,99000
2012-05-03,1.96,2.01,1.93,1.95,119300
2012-05-04,2.01,2.08,2.01,2.07,45500
2012-05-07,2.2,2.21,2.16,2.21,150800
2012-05-08,2.34,2.35,2.15,2.21,77200
2012-05-09,2.35,2.35,2.35,2.36,267100
2012-05-10,2.52,2.52,2.47,2.48,208000
2012-05-11,2.48,2.48,2.32,2.33,152400
2012-05-14,2.31,2.31,2.17,2.18,170800
2012-05-15,2.18,2.29,2.18,2.26,181700
2012-05-16,2.31,2.31,2.15,2.26,82000
2012-05-17,2.26,2.28,2.15,2.18,92200
2012-05-18,2.2,2.2,2.12,2.14,158800
2012-05-21,2.08,2.3,2.08,2.28,54700
2012-05-22,2.28,2.28,2.15,2.15,40600
2012-05-23,2.31,2.31,2.18,2.29,117400
2012-05-24,2.37,2.4,2.16,2.21,54400
2012-05-25,2.29,2.34,2.27,2.34,172300
2012-05-28,2.37,2.37,2.23,2.23,110000
2012-05-29,2.28,2.28,2.18,2.26,66700
2012-05-30,2.28,2.29,2.21,2.29,48200
2012-05-31,2.26,2.26,2.21,2.21,21100
2012-06-01,2.19,2.21,2.16,2.21,47300
2012-06-04,2.21,2.21,2.12,2.17,116500
2012-06-05,2.17,2.22,2.14,2.21,39100
2012-06-06,2.26,2.26,2.18,2.18,74700
2012-06-07,2.21,2.27,2.21,2.25,59200
2012-06-08,2.36,2.36,2.23,2.26,35800
2012-06-11,2.24,2.29,2.24,2.26,56700
2012-06-12,2.29,2.29,2.24,2.29,82100
2012-06-13,2.29,2.29,2.2,2.28,21700
2012-06-14,2.22,2.26,2.19,2.26,27400
2012-06-15,2.24,2.26,2.2,2.24,31000
2012-06-18,2.2,2.24,2.2,2.24,37600
2012-06-19,2.09,2.24,2.09,2.2,94800
2012-06-20,2.22,2.24,2.22,2.22,20000
2012-06-21,2.24,2.26,2.2,2.22,47100
2012-06-22,2.2,2.2,2.16,2.2,58500
2012-06-25,2.11,2.18,2.09,2.17,60600
2012-06-26,2.11,2.15,2.1,2.15,76900
2012-06-27,2.15,2.17,2.08,2.07,76200
2012-06-28,2.09,2.09,1.96,1.96,93300
2012-06-29,2.09,2.09,1.83,1.83,78000
2012-07-02,1.83,1.83,1.7,1.71,68000
2012-07-03,1.73,1.75,1.6,1.71,155000
2012-07-04,1.67,1.67,1.62,1.61,29700
2012-07-05,1.65,1.72,1.54,1.72,29700
2012-07-06,1.67,1.72,1.67,1.72,9200
2012-07-09,1.7,1.7,1.61,1.61,48100
2012-07-10,1.65,1.65,1.65,1.65,76200
2012-07-11,1.65,1.69,1.65,1.65,7400
2012-07-12,1.69,1.72,1.6,1.71,27200
2012-07-13,1.75,1.82,1.75,1.8,86800
2012-07-16,1.87,1.87,1.74,1.74,27200
2012-07-17,1.83,1.83,1.79,1.8,24600
2012-07-18,1.87,1.87,1.78,1.82,7700
2012-07-19,1.86,1.93,1.86,1.93,53300
2012-07-20,2.0,2.0,1.82,1.96,31900
2012-07-23,1.92,1.96,1.83,1.83,84000
2012-07-24,1.78,1.87,1.72,1.87,20900
2012-07-25,1.76,1.83,1.74,1.76,18900
2012-07-26,1.74,1.8,1.74,1.8,9700
2012-07-27,1.76,1.78,1.74,1.78,40900
2012-07-30,1.82,1.82,1.82,1.82,200
2012-07-31,1.78,1.84,1.78,1.8,3600
2012-08-01,1.78,1.78,1.78,1.78,2100
2012-08-02,1.78,1.84,1.78,1.83,6200
2012-08-03,1.83,1.83,1.83,1.83,1100
2012-08-06,1.83,1.85,1.81,1.83,14500
2012-08-07,1.76,1.83,1.76,1.82,10100
2012-08-08,1.82,1.82,1.75,1.76,7700
2012-08-09,1.82,1.82,1.74,1.74,48300
2012-08-10,1.76,1.76,1.74,1.74,47200
2012-08-13,1.76,1.78,1.76,1.76,17300
2012-08-14,1.8,1.8,1.76,1.76,9200
2012-08-15,1.76,1.76,1.74,1.76,18900
2012-08-16,1.78,1.78,1.76,1.76,10500
2012-08-17,1.74,1.8,1.74,1.8,700
2012-08-20,1.76,1.8,1.76,1.76,13300
2012-08-21,1.74,1.74,1.65,1.65,88300
2012-08-22,1.61,1.74,1.58,1.61,26600
2012-08-23,1.57,1.57,1.5,1.5,30200
2012-08-24,1.46,1.59,1.46,1.58,14800
2012-08-27,1.58,1.6,1.51,1.6,10200
2012-08-28,1.56,1.58,1.56,1.58,6400
2012-08-29,1.58,1.69,1.58,1.69,10900
2012-08-30,1.65,1.69,1.65,1.67,3000
2012-08-31,1.67,1.67,1.65,1.67,3300
2012-09-04,1.65,1.67,1.65,1.67,9900
2012-09-05,1.67,1.67,1.67,1.67,5300
2012-09-06,1.61,1.63,1.61,1.61,16100
2012-09-07,1.61,1.61,1.59,1.6,15700
2012-09-10,1.54,1.54,1.49,1.5,31600
2012-09-11,1.46,1.52,1.46,1.52,26500
2012-09-12,1.54,1.57,1.52,1.58,300
2012-09-13,1.51,1.6,1.51,1.6,4600
2012-09-14,1.62,1.62,1.62,1.61,500
2012-09-17,1.59,1.59,1.59,1.6,100
2012-09-18,1.54,1.56,1.54,1.54,7600
2012-09-19,1.56,1.56,1.56,1.56,6200
2012-09-20,1.52,1.54,1.5,1.54,2100
2012-09-21,1.56,1.58,1.56,1.58,1400
2012-09-24,1.52,1.58,1.52,1.58,2600
2012-09-25,1.56,1.56,1.56,1.56,11700
2012-09-26,1.58,1.63,1.58,1.6,7900
2012-09-27,1.6,1.62,1.6,1.61,800
2012-09-28,1.56,1.56,1.54,1.56,900
2012-10-01,1.54,1.56,1.54,1.54,16500
2012-10-02,1.52,1.54,1.52,1.54,7700
2012-10-03,1.56,1.56,1.54,1.54,3600
2012-10-04,1.54,1.54,1.54,1.54,500
2012-10-05,1.56,1.56,1.56,1.56,2000
2012-10-08,1.54,1.63,1.54,1.63,2800
2012-10-09,1.63,1.63,1.63,1.63,100
2012-10-10,1.56,1.65,1.56,1.65,1100
2012-10-11,1.69,1.69,1.61,1.65,2700
2012-10-16,1.65,1.7,1.63,1.71,1500
2012-10-18,1.62,1.69,1.62,1.69,300
2012-10-19,1.62,1.62,1.62,1.61,1100
2012-10-22,1.66,1.66,1.66,1.67,100
2012-10-24,1.63,1.63,1.63,1.63,400
2012-10-29,1.56,1.56,1.56,1.56,2000
2012-10-30,1.56,1.56,1.56,1.56,3600
2012-10-31,1.54,1.54,1.52,1.54,10300
2012-11-01,1.56,1.61,1.56,1.61,3500
2012-11-02,1.56,1.56,1.56,1.56,7100
2012-11-05,1.56,1.56,1.56,1.56,100
2012-11-06,1.56,1.56,1.56,1.56,100
2012-11-07,1.5,1.52,1.49,1.52,9600
2012-11-09,1.5,1.5,1.46,1.47,10500
2012-11-12,1.47,1.49,1.47,1.49,3500
2012-11-13,1.49,1.49,1.47,1.47,12200
2012-11-14,1.45,1.49,1.45,1.47,5500
2012-11-15,1.47,1.47,1.47,1.47,1000
2012-11-16,1.49,1.49,1.49,1.49,100
2012-11-19,1.49,1.49,1.47,1.49,700
2012-11-20,1.49,1.49,1.49,1.49,200
2012-11-21,1.49,1.51,1.49,1.49,13100
2012-11-22,1.51,1.51,1.51,1.5,100
2012-11-23,1.46,1.46,1.45,1.47,4900
2012-11-26,1.47,1.47,1.45,1.45,23500
2012-11-27,1.41,1.45,1.41,1.43,5900
2012-11-28,1.43,1.43,1.43,1.43,400
2012-11-29,1.39,1.47,1.39,1.47,1800
2012-11-30,1.47,1.47,1.47,1.47,1100
2012-12-03,1.47,1.47,1.47,1.47,10000
2012-12-04,1.45,1.49,1.45,1.49,13300
2012-12-05,1.51,1.51,1.49,1.49,1100
2012-12-06,1.53,1.53,1.47,1.52,5200
2012-12-10,1.47,1.51,1.47,1.5,2100
2012-12-11,1.48,1.52,1.46,1.52,10700
2012-12-12,1.5,1.54,1.48,1.54,2000
2012-12-13,1.5,1.54,1.5,1.54,400
2012-12-14,1.49,1.54,1.49,1.54,1100
2012-12-17,1.54,1.54,1.54,1.54,400
2012-12-18,1.52,1.54,1.52,1.52,1600
2012-12-19,1.5,1.54,1.5,1.52,14500
2012-12-21,1.43,1.52,1.43,1.45,16100
2012-12-24,1.45,1.52,1.45,1.47,2300
2012-12-25,1.51,1.51,1.51,1.5,100
2012-12-26,1.46,1.54,1.46,1.54,14300
2012-12-27,1.54,1.58,1.52,1.54,6800
2012-12-28,1.52,1.56,1.52,1.56,1900
2013-01-02,1.6,1.63,1.58,1.58,15400
2013-01-03,1.58,1.58,1.52,1.52,33300
2013-01-04,1.54,1.57,1.54,1.58,900
2013-01-07,1.56,1.58,1.56,1.56,5000
2013-01-08,1.56,1.6,1.56,1.58,10900
2013-01-09,1.6,1.6,1.56,1.56,21000
2013-01-10,1.56,1.58,1.54,1.58,8100
2013-01-11,1.56,1.56,1.56,1.56,4000
2013-01-14,1.52,1.56,1.5,1.56,8100
2013-01-15,1.56,1.63,1.56,1.63,7500
2013-01-17,1.56,1.56,1.56,1.56,5700
2013-01-18,1.52,1.63,1.52,1.63,7600
2013-01-21,1.48,1.61,1.48,1.61,9200
2013-01-22,1.57,1.57,1.56,1.56,5900
2013-01-23,1.6,1.6,1.52,1.52,8000
2013-01-24,1.52,1.56,1.52,1.56,11900
2013-01-25,1.54,1.56,1.54,1.56,7100
2013-01-28,1.56,1.62,1.56,1.56,5900
2013-01-29,1.56,1.56,1.54,1.56,5100
2013-01-30,1.54,1.56,1.54,1.56,7800
2013-01-31,1.54,1.56,1.54,1.54,10600
2013-02-01,1.56,1.56,1.52,1.52,7200
2013-02-04,1.54,1.54,1.52,1.54,12500
2013-02-05,1.52,1.52,1.52,1.52,25100
2013-02-06,1.54,1.61,1.54,1.58,1300
2013-02-07,1.58,1.62,1.58,1.61,8500
2013-02-08,1.65,1.65,1.61,1.65,700
2013-02-18,1.69,1.69,1.65,1.65,16300
2013-02-19,1.65,1.74,1.65,1.71,23500
2013-02-20,1.78,1.78,1.69,1.72,44500
2013-02-21,1.68,1.7,1.61,1.61,23000
2013-02-22,1.65,1.65,1.54,1.65,30800
2013-02-25,1.67,1.67,1.61,1.67,2500
2013-02-26,1.61,1.65,1.58,1.58,4600
2013-02-27,1.67,1.67,1.67,1.67,100
2013-02-28,1.67,1.67,1.63,1.63,2600
2013-03-04,1.58,1.58,1.56,1.56,7000
2013-03-05,1.58,1.58,1.58,1.58,1000
2013-03-06,1.58,1.69,1.58,1.69,600
2013-03-07,1.58,1.69,1.58,1.69,1100
2013-03-08,1.67,1.67,1.6,1.67,2100
2013-03-11,1.67,1.69,1.65,1.69,38200
2013-03-12,1.67,1.67,1.65,1.65,10800
2013-03-13,1.65,1.65,1.65,1.65,1000
2013-03-15,1.69,1.69,1.69,1.69,100
2013-03-18,1.62,1.65,1.62,1.65,12000
2013-03-19,1.65,1.65,1.65,1.65,400
2013-03-20,1.6,1.67,1.58,1.67,8100
2013-03-22,1.61,1.61,1.6,1.6,6000
2013-03-25,1.64,1.64,1.64,1.63,100
2013-03-26,1.65,1.65,1.65,1.65,100
2013-03-28,1.65,1.65,1.65,1.65,5000
2013-03-29,1.65,1.65,1.65,1.65,7600
2013-04-01,1.63,1.65,1.63,1.65,3300
2013-04-02,1.67,1.67,1.61,1.61,43600
2013-04-03,1.63,1.65,1.61,1.65,28500
2013-04-04,1.63,1.63,1.63,1.63,14500
2013-04-05,1.63,1.65,1.63,1.65,17200
2013-04-08,1.65,1.65,1.65,1.65,9900
2013-04-09,1.61,1.63,1.61,1.61,7000
2013-04-10,1.63,1.63,1.63,1.63,22600
2013-04-11,1.65,1.65,1.63,1.65,19500
2013-04-12,1.63,1.63,1.63,1.63,9800
2013-04-15,1.63,1.65,1.61,1.65,20400
2013-04-16,1.61,1.61,1.61,1.61,19000
2013-04-17,1.63,1.63,1.61,1.63,300
2013-04-18,1.61,1.61,1.61,1.61,12100
2013-04-22,1.61,1.61,1.61,1.61,9800
2013-04-23,1.61,1.61,1.61,1.61,17100
2013-04-24,1.61,1.63,1.61,1.63,26200
2013-04-25,1.63,1.63,1.61,1.61,8000
2013-04-26,1.61,1.61,1.59,1.61,2100
2013-05-02,1.61,1.61,1.61,1.61,9000
2013-05-03,1.63,1.63,1.63,1.63,100
2013-05-06,1.63,1.65,1.61,1.63,32000
2013-05-07,1.63,1.63,1.63,1.63,12400
2013-05-08,1.63,1.63,1.61,1.61,25000
2013-05-09,1.63,1.63,1.61,1.61,15100
2013-05-10,1.63,1.63,1.63,1.63,10000
2013-05-13,1.61,1.61,1.59,1.6,16400
2013-05-14,1.62,1.62,1.6,1.6,18700
2013-05-15,1.62,1.64,1.62,1.63,2500
2013-05-17,1.63,1.65,1.61,1.65,6400
2013-05-20,1.63,1.63,1.61,1.61,8900
2013-05-21,1.63,1.63,1.61,1.63,23000
2013-05-22,1.65,1.65,1.63,1.63,5400
2013-05-23,1.63,1.63,1.63,1.63,30100
2013-05-24,1.63,1.65,1.63,1.65,1800
2013-05-27,1.65,1.65,1.65,1.65,32200
2013-05-28,1.63,1.65,1.63,1.65,56000
2013-05-29,1.67,1.69,1.67,1.69,23400
2013-05-30,1.67,1.69,1.67,1.69,12700
2013-05-31,1.69,1.71,1.69,1.71,1200
2013-06-03,1.75,1.75,1.71,1.72,18300
2013-06-04,1.7,1.72,1.7,1.71,10200
2013-06-05,1.71,1.71,1.69,1.71,4700
2013-06-07,1.71,1.73,1.71,1.72,4900
2013-06-10,1.74,1.74,1.72,1.72,1500
2013-06-11,1.7,1.72,1.7,1.72,10200
2013-06-12,1.7,1.72,1.67,1.72,8500
2013-06-13,1.68,1.72,1.67,1.72,17100
2013-06-14,1.68,1.68,1.68,1.69,3400
2013-06-17,1.69,1.69,1.67,1.67,5700
2013-06-18,1.69,1.69,1.69,1.69,100
2013-06-19,1.71,1.71,1.67,1.67,2400
2013-06-20,1.63,1.69,1.63,1.69,1800
2013-06-21,1.69,1.69,1.69,1.69,6000
2013-06-24,1.69,1.69,1.69,1.69,1000
2013-06-25,1.67,1.69,1.56,1.65,14700
2013-06-26,1.63,1.63,1.63,1.63,2000
2013-06-27,1.67,1.67,1.67,1.67,2100
2013-07-02,1.61,1.65,1.58,1.65,6900
2013-07-03,1.63,1.67,1.63,1.67,1100
2013-07-04,1.63,1.67,1.63,1.67,1500
2013-07-05,1.61,1.65,1.6,1.65,1200
2013-07-08,1.6,1.61,1.6,1.61,600
2013-07-09,1.59,1.63,1.59,1.63,200
2013-07-10,1.63,1.63,1.59,1.6,3900
2013-07-11,1.66,1.66,1.66,1.65,100
2013-07-12,1.52,1.65,1.52,1.65,2100
2013-07-19,1.61,1.61,1.61,1.61,1000
2013-07-22,1.61,1.61,1.61,1.61,1000
2013-07-24,1.59,1.59,1.59,1.6,1000
2013-07-25,1.58,1.66,1.58,1.65,11000
2013-07-26,1.69,1.7,1.67,1.67,8200
2013-07-29,1.67,1.67,1.65,1.65,4310
2013-07-30,1.65,1.67,1.65,1.67,6100
2013-07-31,1.65,1.67,1.65,1.65,13400
2013-08-01,1.65,1.69,1.65,1.69,12300
2013-08-02,1.69,1.69,1.67,1.67,1000
2013-08-05,1.67,1.67,1.67,1.67,7700
2013-08-06,1.67,1.67,1.67,1.67,6540
2013-08-07,1.67,1.67,1.67,1.67,14600
2013-08-08,1.67,1.69,1.67,1.67,12775
2013-08-09,1.71,1.71,1.67,1.67,3310
2013-08-12,1.71,1.71,1.69,1.69,31445
2013-08-13,1.56,1.82,1.56,1.69,10400
2013-08-14,1.69,1.69,1.69,1.69,200
2013-08-15,1.69,1.69,1.69,1.69,5400
2013-08-16,1.67,1.69,1.67,1.69,1620
2013-08-19,1.69,1.71,1.69,1.69,7000
2013-08-20,1.67,1.69,1.67,1.69,7100
2013-08-22,1.69,1.69,1.65,1.65,2400
2013-08-26,1.63,1.63,1.63,1.63,7000
2013-08-27,1.65,1.65,1.65,1.65,100
2013-08-28,1.63,1.63,1.63,1.63,2200
2013-08-29,1.63,1.63,1.63,1.63,300
2013-08-30,1.65,1.65,1.65,1.65,400
2013-09-03,1.63,1.63,1.63,1.63,3000
2013-09-05,1.65,1.65,1.65,1.65,500
2013-09-10,1.63,1.67,1.63,1.67,6800
2013-09-11,1.63,1.67,1.63,1.67,7150
2013-09-12,1.65,1.67,1.63,1.67,11800
2013-09-13,1.63,1.65,1.63,1.65,10000
2013-09-16,1.63,1.63,1.63,1.63,400
2013-09-17,1.59,1.61,1.59,1.6,6925
2013-09-18,1.6,1.62,1.6,1.63,8000
2013-09-19,1.65,1.65,1.63,1.65,775
2013-09-20,1.63,1.63,1.61,1.63,15500
2013-09-23,1.63,1.63,1.61,1.6,14000
2013-09-24,1.6,1.6,1.6,1.6,12400
2013-09-25,1.62,1.62,1.6,1.6,13800
2013-09-26,1.6,1.62,1.6,1.6,15400
2013-09-27,1.62,1.62,1.58,1.63,19700
2013-09-30,1.63,1.65,1.61,1.65,13800
2013-10-02,1.63,1.65,1.63,1.65,10100
2013-10-03,1.65,1.65,1.65,1.65,3000
2013-10-04,1.65,1.65,1.65,1.65,125
2013-10-07,1.65,1.67,1.65,1.67,200
2013-10-08,1.61,1.67,1.61,1.67,500
2013-10-09,1.65,1.71,1.65,1.71,200
2013-10-11,1.67,1.67,1.67,1.67,1800
2013-10-16,1.65,1.67,1.63,1.67,11100
2013-10-17,1.67,1.67,1.67,1.67,60
2013-10-18,1.52,1.67,1.52,1.67,600
2013-10-21,1.65,1.65,1.63,1.63,1500
2013-10-22,1.63,1.63,1.63,1.63,4300
2013-10-23,1.63,1.63,1.63,1.63,1700
2013-10-24,1.67,1.67,1.65,1.67,8500
2013-10-25,1.67,1.67,1.65,1.65,16200
2013-10-28,1.69,1.69,1.69,1.69,7000
2013-10-29,1.65,1.69,1.65,1.69,33875
2013-10-30,1.71,1.71,1.71,1.71,21025
2013-10-31,1.73,1.75,1.73,1.75,6500
2013-11-01,1.71,1.73,1.71,1.73,16500
2013-11-04,1.73,1.77,1.73,1.77,24125
2013-11-05,1.77,1.81,1.77,1.81,17700
2013-11-06,1.81,1.81,1.79,1.79,3500
2013-11-07,1.81,1.83,1.81,1.83,2500
2013-11-08,1.85,1.87,1.85,1.88,300
2013-11-11,1.82,1.88,1.8,1.88,10100
2013-11-12,1.88,1.88,1.86,1.85,8000
2013-11-13,1.83,1.85,1.83,1.83,2000
2013-11-14,1.79,1.85,1.79,1.85,200
2013-11-15,1.85,1.85,1.83,1.83,5300
2013-11-18,1.66,1.85,1.66,1.85,27700
2013-11-19,1.85,1.97,1.85,1.92,12100
2013-11-20,1.9,1.9,1.9,1.9,200
2013-11-21,1.88,1.92,1.88,1.88,7000
2013-11-22,1.88,1.9,1.88,1.88,9000
2013-11-25,1.9,1.92,1.88,1.88,4700
2013-11-26,1.9,1.96,1.9,1.96,32400
2013-11-27,1.96,1.96,1.96,1.96,800
2013-11-28,1.92,1.98,1.9,1.96,24400
2013-11-29,1.92,1.94,1.92,1.92,8000
2013-12-02,1.94,1.96,1.94,1.96,3800
2013-12-03,2.15,2.15,1.96,1.96,25700
2013-12-04,1.94,1.96,1.94,1.94,7600
2013-12-05,1.9,2.0,1.9,2.0,5800
2013-12-06,1.96,1.96,1.96,1.96,1000
2013-12-09,1.94,1.94,1.92,1.92,10910
2013-12-10,2.02,2.02,2.02,2.02,100
2013-12-11,1.9,1.92,1.9,1.9,11800
2013-12-12,1.9,1.9,1.9,1.9,100
2013-12-13,1.92,1.98,1.92,1.98,1700
2013-12-19,2.08,2.08,1.9,1.94,9900
2013-12-20,1.94,1.94,1.92,1.92,3800
2013-12-23,1.9,1.92,1.9,1.9,10220
2013-12-24,1.9,1.92,1.9,1.9,8410
2013-12-25,2.09,2.09,2.09,2.08,100
2013-12-26,1.93,1.93,1.89,1.9,25600
2013-12-27,1.9,1.98,1.9,1.98,5400
2013-12-30,1.92,1.98,1.79,1.98,14100
2013-12-31,2.17,2.17,2.17,2.17,11100
2014-01-02,2.0,2.0,2.0,2.0,12000
2014-01-03,2.0,2.0,2.0,2.0,1500
2014-01-06,1.98,2.02,1.98,2.02,23400
2014-01-07,2.04,2.21,2.02,2.21,58800
2014-01-08,2.13,2.13,2.13,2.13,6900
2014-01-09,2.21,2.21,2.21,2.21,200
2014-01-10,2.21,2.29,2.21,2.21,8000
2014-01-13,2.25,2.4,2.25,2.38,69600
2014-01-14,2.38,2.38,2.38,2.38,23600
2014-01-15,2.38,2.55,2.38,2.5,49410
2014-01-16,2.58,2.58,2.42,2.48,34900
2014-01-17,2.42,2.42,2.29,2.33,41300
2014-01-20,2.27,2.37,2.27,2.38,31000
2014-01-21,2.4,2.55,2.4,2.44,68200
2014-01-22,2.48,2.48,2.42,2.46,41300
2014-01-23,2.48,2.52,2.46,2.52,13800
2014-01-24,2.52,2.52,2.44,2.52,14200
2014-01-27,2.52,2.54,2.48,2.54,36200
2014-02-06,2.56,2.58,2.54,2.58,500
2014-02-07,2.6,2.6,2.56,2.58,43300
2014-02-10,2.56,2.6,2.5,2.61,163400
2014-02-11,2.71,2.71,2.59,2.61,20900
2014-02-12,2.61,2.74,2.61,2.71,32200
2014-02-13,2.71,2.92,2.71,2.75,14913
2014-02-14,2.77,2.85,2.75,2.81,63600
2014-02-17,2.93,2.93,2.81,2.86,38100
2014-02-18,2.88,2.96,2.88,2.96,85100
2014-02-19,2.92,3.15,2.92,3.15,95300
2014-02-20,3.15,3.3,3.02,3.04,138700
2014-02-21,3.02,3.14,3.02,3.11,145800
2014-02-24,3.11,3.19,3.07,3.19,34719
2014-02-25,3.23,3.5,3.17,3.5,420950
2014-02-26,3.56,3.83,3.52,3.77,134000
2014-02-27,3.77,3.92,3.52,3.73,113940
2014-02-28,3.71,3.71,3.52,3.58,62695
2014-03-03,3.58,3.58,3.25,3.33,188700
2014-03-04,3.33,3.66,3.25,3.67,180600
2014-03-05,3.75,3.94,3.75,3.86,135425
2014-03-06,3.88,3.88,3.78,3.86,121600
2014-03-07,3.8,3.88,3.78,3.83,112700
2014-03-10,3.77,3.81,3.66,3.79,60500
2014-03-11,3.75,3.81,3.73,3.77,51000
2014-03-12,3.77,3.79,3.69,3.75,194100
2014-03-13,3.75,3.77,3.75,3.77,68125
2014-03-14,3.79,3.79,3.73,3.77,56400
2014-03-17,3.73,3.77,3.73,3.73,44500
2014-03-18,3.73,3.73,3.67,3.69,115215
2014-03-19,3.71,3.71,3.63,3.69,72992
2014-03-20,3.65,3.69,3.61,3.65,90520
2014-03-21,3.65,3.73,3.61,3.71,56700
2014-03-24,3.71,3.79,3.69,3.79,68220
2014-03-25,3.81,3.81,3.71,3.71,53400
2014-03-26,3.65,3.69,3.61,3.67,33100
2014-03-27,3.54,3.61,3.5,3.5,54470
2014-03-28,3.62,3.62,3.54,3.54,9200
2014-03-31,3.58,3.64,3.48,3.48,36450
2014-04-01,3.52,3.75,3.52,3.54,41727
2014-04-02,3.54,3.54,3.48,3.48,15400
2014-04-03,3.48,3.54,3.48,3.52,9900
2014-04-04,3.67,3.83,3.64,3.73,191316
2014-04-07,3.67,3.73,3.65,3.73,20800
2014-04-08,3.71,3.71,3.67,3.67,28200
2014-04-10,3.67,3.67,3.61,3.65,30575
2014-04-11,3.61,3.65,3.59,3.65,7800
2014-04-14,3.75,3.75,3.5,3.65,1300
2014-04-15,3.63,3.63,3.5,3.52,7800
2014-04-16,3.4,3.48,3.4,3.48,14300
2014-04-17,3.48,3.5,3.48,3.5,30400
2014-04-18,3.5,3.5,3.44,3.46,41215
2014-04-21,3.13,3.44,3.13,3.25,10000
2014-04-22,3.33,3.44,3.33,3.44,20150
2014-04-23,3.44,3.48,3.27,3.48,800
2014-04-24,3.42,3.63,3.42,3.63,102200
2014-04-25,3.59,3.59,3.59,3.58,150
2014-04-28,3.46,3.6,3.46,3.56,4300
