date,open,high,low,close,volume
2012-03-13,9.16,9.16,8.93,8.98,900
2012-03-14,8.98,9.57,8.93,9.21,19500
2012-03-15,9.67,9.67,9.3,9.3,2000
2012-03-16,9.35,9.35,9.03,9.03,1900
2012-03-19,8.98,9.03,8.94,8.94,4400
2012-03-20,8.99,8.99,8.94,8.98,4400
2012-03-21,8.98,8.98,8.98,8.98,1000
2012-03-22,8.93,8.98,8.93,8.98,3200
2012-03-23,8.93,9.07,8.89,8.89,8400
2012-03-26,9.48,9.48,8.8,8.89,15600
2012-03-27,9.03,9.12,9.03,9.03,3000
2012-03-28,9.12,9.12,9.08,9.12,2600
2012-03-29,9.17,9.17,9.12,9.12,2300
2012-03-30,9.12,9.26,9.12,9.26,1600
2012-04-03,9.17,9.4,9.12,9.39,5400
2012-04-04,9.39,9.39,9.21,9.21,11800
2012-04-05,9.26,9.26,9.26,9.26,3800
2012-04-06,9.31,9.31,9.31,9.3,2500
2012-04-09,9.3,9.3,9.3,9.3,1000
2012-04-10,9.57,9.57,9.25,9.44,6300
2012-04-11,9.35,9.39,9.35,9.39,1400
2012-04-12,9.44,9.57,9.44,9.58,1800
2012-04-13,9.44,9.94,9.44,9.58,1500
2012-04-16,9.4,9.81,9.26,9.26,15000
2012-04-17,9.31,9.49,9.31,9.49,2600
2012-04-18,9.58,9.58,9.44,9.44,5400
2012-04-19,9.49,9.49,9.35,9.39,7400
2012-04-20,9.39,9.48,9.34,9.35,7200
2012-04-23,9.35,9.58,9.35,9.44,1400
2012-04-24,9.35,9.53,9.35,9.53,400
2012-04-25,9.53,9.58,9.44,9.53,8500
2012-04-26,9.53,9.58,9.48,9.58,16400
2012-04-27,9.81,9.81,9.58,9.62,10400
2012-05-02,9.62,9.8,9.62,9.81,1600
2012-05-03,9.76,10.4,9.76,10.4,13100
2012-05-04,10.63,10.76,10.58,10.76,7100
2012-05-07,11.17,11.4,10.99,11.4,9600
2012-05-08,11.86,12.04,11.4,12.04,8900
2012-05-09,12.04,12.04,11.31,11.31,4600
2012-05-10,10.95,10.95,10.95,10.95,2700
2012-05-11,10.9,11.13,10.9,10.95,8700
2012-05-14,10.95,11.0,10.49,10.49,4100
2012-05-15,10.49,10.49,10.26,10.31,700
2012-05-16,10.56,10.56,10.56,10.55,500
2012-05-21,9.81,10.35,9.81,10.36,6200
2012-05-22,9.87,10.16,9.87,9.91,1600
2012-05-23,10.06,10.06,10.06,10.06,400
2012-05-24,10.55,10.55,10.55,10.55,500
2012-05-25,10.55,10.89,10.55,10.85,600
2012-05-28,10.75,10.75,10.21,10.21,300
2012-05-29,10.31,10.9,10.31,10.7,1300
2012-05-31,10.7,10.7,10.31,10.31,9500
2012-06-01,10.56,10.56,10.56,10.55,100
2012-06-04,10.55,10.65,10.3,10.65,2300
2012-06-05,10.31,10.5,10.31,10.5,3100
2012-06-06,10.7,10.7,10.7,10.7,100
2012-06-07,10.8,11.29,10.8,11.29,900
2012-06-11,11.54,11.54,11.54,11.53,5000
2012-06-12,10.79,11.28,10.79,10.8,600
2012-06-13,11.54,11.54,11.54,11.53,100
2012-06-15,11.53,11.53,11.53,11.53,2000
2012-06-18,11.53,11.53,11.53,11.53,2600
2012-06-19,11.53,11.53,11.53,11.53,2600
2012-06-20,11.53,11.53,11.53,11.53,2600
2012-06-21,11.48,11.48,11.48,11.48,2600
2012-06-22,11.43,11.43,10.74,11.44,2900
2012-06-25,11.39,11.39,11.29,11.29,500
2012-06-26,10.9,10.9,10.9,10.9,3000
2012-06-27,10.9,11.19,10.9,11.19,3100
2012-06-28,11.04,11.04,10.9,10.9,600
2012-06-29,10.9,11.29,10.9,11.24,1000
2012-07-03,10.9,10.95,10.9,10.9,4400
2012-07-04,11.0,11.0,10.9,10.9,800
2012-07-05,10.9,10.9,10.9,10.9,1000
2012-07-06,11.64,11.64,10.9,10.9,5300
2012-07-09,11.29,11.29,10.9,11.29,1200
2012-07-10,10.9,11.24,10.9,11.24,2900
2012-07-11,10.95,11.04,10.95,10.95,400
2012-07-12,10.95,11.24,10.95,11.24,800
2012-07-13,11.04,11.19,11.04,11.19,2100
2012-07-16,11.19,11.53,11.19,11.53,1000
2012-07-18,11.38,11.43,11.38,11.44,4300
2012-07-19,11.44,11.49,11.44,11.48,6000
2012-07-20,11.77,11.77,11.38,11.53,1600
2012-07-23,11.43,11.53,11.38,11.39,5500
2012-07-24,11.54,11.54,11.0,11.48,11800
2012-07-25,11.19,11.28,11.04,11.29,2400
2012-07-26,11.54,11.54,11.54,11.53,100
2012-07-27,11.53,11.53,11.48,11.48,4000
2012-07-30,11.33,11.33,11.33,11.34,700
2012-07-31,11.44,11.54,11.44,11.53,300
2012-08-01,11.68,11.68,11.43,11.53,1100
2012-08-02,11.53,12.02,11.53,12.02,3300
2012-08-03,12.07,12.07,11.53,11.53,5400
2012-08-06,11.63,11.63,11.63,11.63,100
2012-08-07,11.63,11.63,11.58,11.58,400
2012-08-08,11.58,11.58,11.58,11.58,500
2012-08-09,11.58,11.58,11.53,11.58,6100
2012-08-10,11.73,11.73,11.73,11.73,100
2012-08-13,11.78,11.88,11.63,11.73,1100
2012-08-14,12.02,12.02,11.63,11.63,6400
2012-08-15,11.68,11.68,11.63,11.63,6500
2012-08-16,11.63,11.63,11.63,11.63,600
2012-08-17,11.63,11.78,11.63,11.78,1400
2012-08-20,12.47,12.47,11.73,12.12,5900
2012-08-21,12.07,12.07,11.68,11.68,15400
2012-08-22,11.68,11.73,11.48,11.53,5200
2012-08-23,11.48,11.48,11.28,11.29,8400
2012-08-24,11.29,11.29,11.29,11.29,500
2012-08-27,11.29,11.29,11.29,11.29,2800
2012-08-29,11.68,11.68,11.68,11.68,200
2012-08-30,11.68,11.68,11.68,11.68,1000
2012-08-31,11.78,11.78,11.78,11.78,500
2012-09-04,11.73,11.73,11.73,11.73,100
2012-09-06,11.68,12.02,11.68,12.02,4400
2012-09-07,11.97,11.97,11.92,11.93,2000
2012-09-10,11.78,11.78,11.78,11.78,2300
2012-09-11,11.83,11.83,10.99,11.78,12500
2012-09-13,12.03,12.03,11.78,11.78,2000
2012-09-14,11.83,11.83,11.78,11.83,5700
2012-09-17,11.88,11.88,11.83,11.83,1300
2012-09-18,11.88,11.88,11.29,11.83,12000
2012-09-19,11.88,11.98,11.88,11.98,700
2012-09-20,11.88,11.88,11.78,11.88,8500
2012-09-21,11.88,11.98,11.88,11.98,3600
2012-09-24,12.03,12.03,12.03,12.02,1500
2012-09-25,11.92,11.92,11.92,11.93,700
2012-09-26,12.03,12.03,12.03,12.02,300
2012-09-28,12.12,12.12,12.12,12.12,100
2012-10-01,11.92,11.92,11.92,11.93,500
2012-10-02,11.93,11.93,11.88,11.88,3000
2012-10-03,11.93,12.27,11.93,12.27,3100
2012-10-04,12.27,12.27,11.98,11.98,2000
2012-10-05,12.27,12.27,12.27,12.27,200
2012-10-08,12.66,12.66,12.66,12.66,100
2012-10-09,12.02,12.02,11.97,11.98,1000
2012-10-10,12.27,12.27,12.27,12.27,200
2012-10-12,12.37,12.37,12.37,12.37,600
2012-10-15,12.52,12.52,12.27,12.52,900
2012-10-16,12.27,12.27,12.03,12.27,2300
2012-10-18,11.44,11.78,11.44,11.78,7300
2012-10-19,11.78,12.27,11.53,12.27,1300
2012-10-22,12.27,12.27,11.48,11.98,4600
2012-10-23,11.78,11.98,11.29,11.98,6200
2012-10-24,12.13,12.13,12.13,12.12,100
2012-10-25,12.12,12.12,12.12,12.12,100
2012-10-26,12.07,12.07,12.07,12.07,100
2012-10-29,12.02,12.32,12.02,12.32,2900
2012-10-30,12.03,12.32,12.03,12.32,1900
2012-10-31,12.27,12.52,12.27,12.52,400
2012-11-01,12.13,12.27,12.13,12.27,800
2012-11-02,12.27,12.27,12.27,12.27,600
2012-11-05,12.02,12.52,12.02,12.52,4100
2012-11-06,13.25,13.35,13.25,13.35,6100
2012-11-07,13.25,13.51,13.25,13.5,1500
2012-11-08,13.5,13.5,13.24,13.24,800
2012-11-09,13.24,13.24,13.24,13.24,6000
2012-11-12,13.5,13.5,13.5,13.5,300
2012-11-13,13.5,13.5,13.4,13.4,2800
2012-11-14,13.24,13.5,13.24,13.45,3600
2012-11-15,13.5,13.5,13.45,13.45,1800
2012-11-16,13.5,13.5,13.5,13.5,1200
2012-11-19,13.76,13.76,13.5,13.71,1200
2012-11-20,13.71,13.71,13.71,13.71,500
2012-11-21,14.59,14.59,14.02,14.02,700
2012-11-22,14.28,14.9,14.28,14.49,700
2012-11-23,14.02,14.02,13.87,13.87,1000
2012-11-26,14.03,14.08,14.03,14.07,700
2012-11-27,14.07,14.54,14.07,14.28,1300
2012-11-29,14.07,14.12,14.07,14.13,400
2012-11-30,14.08,14.08,14.08,14.07,2100
2012-12-03,14.12,14.12,14.12,14.13,100
2012-12-04,14.18,14.18,14.13,14.13,3100
2012-12-05,14.44,15.12,14.44,14.8,5000
2012-12-06,14.8,15.16,14.8,15.16,7500
2012-12-07,15.21,15.21,14.8,15.06,7800
2012-12-10,14.8,15.27,14.8,15.27,5500
2012-12-11,15.06,15.06,15.06,15.06,200
2012-12-12,15.06,15.06,15.06,15.06,100
2012-12-13,14.8,15.01,14.8,15.01,1600
2012-12-14,14.85,15.06,14.85,15.06,300
2012-12-17,15.06,15.06,14.75,14.75,3500
2012-12-18,14.8,15.06,14.8,15.06,2200
2012-12-19,15.06,15.06,14.85,14.85,600
2012-12-20,14.8,15.01,14.8,15.01,1800
2012-12-21,14.8,14.85,14.8,14.8,2400
2012-12-24,14.8,15.06,14.8,14.85,500
2012-12-25,14.85,14.85,14.85,14.85,100
2012-12-26,14.9,15.37,14.85,15.37,8000
2012-12-27,15.11,15.32,14.95,15.22,4100
2012-12-28,15.06,15.32,14.96,15.32,2700
2013-01-02,15.32,15.32,15.32,15.32,3700
2013-01-03,15.22,15.22,15.11,15.16,5400
2013-01-04,15.11,15.16,15.11,15.16,1200
2013-01-07,15.58,15.83,15.16,15.84,3000
2013-01-08,15.32,16.44,15.32,16.38,2400
2013-01-09,16.38,16.38,16.08,16.38,3300
2013-01-10,16.38,16.38,16.08,16.3,500
2013-01-11,16.3,16.82,16.3,16.82,8000
2013-01-14,16.82,17.19,16.45,16.45,2000
2013-01-15,16.08,16.45,16.08,16.45,3500
2013-01-16,16.45,16.45,16.08,16.38,2300
2013-01-18,16.08,16.31,16.01,16.08,1900
2013-01-21,15.63,15.63,15.56,15.55,5300
2013-01-22,15.85,16.0,15.55,15.55,4700
2013-01-23,15.7,16.0,15.7,16.0,500
2013-01-24,15.85,16.0,15.85,16.0,700
2013-01-25,15.93,16.0,15.93,16.0,3400
2013-01-28,16.0,17.12,16.0,16.82,8600
2013-01-29,17.19,17.19,17.12,17.12,1400
2013-01-30,17.87,17.87,16.75,17.2,3400
2013-01-31,16.83,18.32,16.83,18.32,4800
2013-02-01,17.87,18.54,17.87,18.54,2200
2013-02-04,17.87,18.54,17.87,18.54,2700
2013-02-06,18.47,18.47,18.47,18.47,200
2013-02-07,20.12,20.12,18.69,18.69,5000
2013-02-08,18.69,19.06,18.69,19.07,2600
2013-02-18,20.12,20.12,19.07,20.11,1200
2013-02-20,21.61,21.61,21.61,21.61,100
2013-02-22,19.59,19.59,19.52,19.52,2900
2013-02-26,17.58,20.94,17.58,20.94,2100
2013-02-27,18.85,20.12,18.85,20.11,600
2013-02-28,18.17,19.81,18.17,19.81,1000
2013-03-01,18.31,19.29,18.24,19.29,2300
2013-03-04,17.65,18.69,17.65,18.69,2500
2013-03-06,17.72,17.72,17.72,17.72,500
2013-03-07,17.72,17.72,17.72,17.72,1000
2013-03-11,18.77,19.07,18.77,18.99,8100
2013-03-12,19.06,19.14,18.69,19.14,16800
2013-03-13,20.11,20.11,20.11,20.11,100
2013-03-14,19.14,20.93,19.14,20.56,700
2013-03-19,20.49,20.56,20.49,20.56,7100
2013-03-20,20.19,21.08,20.19,20.94,5800
2013-03-21,20.87,21.24,20.87,21.24,4900
2013-03-22,20.94,21.46,20.94,21.46,1400
2013-03-25,21.39,21.98,21.09,21.98,9100
2013-03-26,21.98,22.28,20.26,21.68,17800
2013-03-27,20.93,21.68,20.33,21.68,8300
2013-03-28,21.68,21.83,21.61,21.83,13400
2013-03-29,21.61,21.68,20.26,21.68,8200
2013-04-01,22.28,22.8,22.28,22.43,5100
2013-04-02,22.06,22.06,21.98,21.98,2200
2013-04-03,20.19,22.35,20.19,22.28,3300
2013-04-04,23.18,23.18,20.41,20.41,200
2013-04-05,21.68,22.43,21.68,22.43,2900
2013-04-08,22.43,22.43,22.43,22.43,6400
2013-04-09,22.43,23.1,21.68,23.1,20500
2013-04-10,22.43,22.8,22.05,22.06,7100
2013-04-11,22.43,22.43,22.06,22.36,4700
2013-04-12,22.43,22.43,22.43,22.43,100
2013-04-16,22.06,22.13,20.56,22.13,8000
2013-04-17,22.13,22.13,20.41,22.13,11400
2013-04-18,22.2,22.2,21.76,22.06,300
2013-04-22,22.28,22.28,22.28,22.28,200
2013-04-23,22.13,22.13,22.13,22.13,100
2013-04-26,22.2,23.48,22.2,23.48,1200
2013-05-02,25.8,25.8,22.43,22.81,1000
2013-05-03,25.05,25.05,23.56,23.55,1600
2013-05-06,23.4,23.48,21.23,23.18,4000
2013-05-07,23.93,23.93,22.81,23.93,3100
2013-05-08,24.3,24.3,23.18,23.18,900
2013-05-09,23.18,23.18,22.43,22.81,8900
2013-05-10,22.81,22.81,22.81,22.81,1900
2013-05-13,21.69,23.33,21.69,23.33,1100
2013-05-14,21.76,25.65,21.68,25.65,4300
2013-05-15,23.93,24.6,23.93,24.6,2500
2013-05-16,23.55,23.55,22.81,22.81,2500
2013-05-17,23.41,23.41,23.41,23.4,1000
2013-05-21,24.3,24.37,22.8,22.81,2500
2013-05-22,22.44,24.31,22.44,24.3,1100
2013-05-23,24.52,24.52,23.55,23.55,600
2013-05-24,24.3,24.97,23.33,24.97,10200
2013-05-27,24.9,27.21,24.9,27.22,13600
2013-05-28,25.43,26.17,25.43,26.17,2000
2013-05-29,26.39,26.54,25.95,26.17,8700
2013-05-30,26.4,27.32,26.4,27.02,20400
2013-05-31,27.02,27.33,27.02,27.02,11700
2013-06-03,27.33,27.4,27.02,27.32,19000
2013-06-04,27.7,28.47,27.4,27.4,29300
2013-06-05,27.48,28.09,27.48,27.94,14100
2013-06-06,28.02,28.02,27.86,28.02,5900
2013-06-07,28.4,28.4,27.33,28.02,3200
2013-06-10,29.25,29.25,27.4,28.86,2400
2013-06-11,27.71,28.32,27.47,28.33,28500
2013-06-12,28.1,28.87,28.1,28.86,9000
2013-06-13,29.24,29.24,27.78,28.09,11700
2013-06-14,28.09,28.17,28.09,28.17,25200
2013-06-17,28.09,28.48,28.02,28.48,1300
2013-06-18,27.71,28.48,27.71,28.48,30100
2013-06-19,28.48,28.48,28.1,28.33,1800
2013-06-20,27.79,28.48,27.79,28.48,15800
2013-06-21,28.25,28.48,28.25,28.48,7600
2013-06-24,29.25,29.25,28.1,28.33,6000
2013-06-25,28.1,28.48,28.1,28.48,22300
2013-06-26,28.4,29.25,28.4,29.25,300
2013-06-27,28.4,29.17,28.1,29.17,700
2013-06-28,29.25,30.4,28.48,29.48,4600
2013-07-01,28.09,28.48,28.09,28.48,8500
2013-07-02,28.17,28.48,28.17,28.48,3000
2013-07-03,28.25,28.86,28.1,28.86,4400
2013-07-04,28.17,28.48,28.09,28.48,800
2013-07-08,27.86,28.33,27.71,28.33,6100
2013-07-09,27.71,28.02,27.33,28.02,2100
2013-07-10,27.71,27.94,27.71,27.79,10900
2013-07-11,27.71,28.48,27.71,28.48,13100
2013-07-12,28.48,28.56,28.48,28.56,7200
2013-07-15,30.79,31.41,30.02,30.02,300
2013-07-16,29.48,29.64,29.48,29.63,3000
2013-07-17,28.86,28.86,28.09,28.86,4500
2013-07-18,28.09,28.63,28.09,28.63,10800
2013-07-19,28.4,29.25,28.4,28.48,7100
2013-07-22,28.33,29.02,28.33,29.02,1200
2013-07-23,28.48,29.25,28.48,29.25,2800
2013-07-25,29.25,29.25,29.25,29.25,5000
2013-07-26,29.25,29.25,29.25,29.25,10000
2013-07-29,29.25,30.79,29.25,29.25,3948
2013-07-30,30.02,30.02,29.25,29.94,1383
2013-07-31,29.17,29.17,29.17,29.17,200
2013-08-01,30.02,30.02,30.02,30.02,762
2013-08-02,29.48,29.94,29.48,29.94,620
2013-08-05,29.94,30.79,29.94,30.63,5300
2013-08-06,30.63,30.63,30.63,30.63,1032
2013-08-07,30.63,30.63,30.63,30.63,4
2013-08-08,30.01,30.01,30.01,30.02,800
2013-08-09,30.02,30.02,30.02,30.02,19
2013-08-13,28.48,29.64,28.48,29.63,301
2013-08-14,27.78,29.55,27.78,29.56,300
2013-08-15,27.71,29.56,27.71,29.48,3300
2013-08-16,29.25,29.25,27.79,29.25,2900
2013-08-19,29.25,29.25,29.25,29.25,4400
2013-08-20,27.86,29.17,27.71,29.17,1900
2013-08-22,26.94,28.79,26.94,28.48,326
2013-08-23,28.48,28.48,27.02,28.48,1600
2013-08-26,27.56,27.63,27.56,27.63,400
2013-08-27,26.94,27.63,26.94,27.63,7800
2013-08-28,29.25,29.25,26.48,26.48,1400
2013-08-29,27.02,27.56,26.56,27.56,4500
2013-08-30,27.56,28.1,26.94,27.71,69200
2013-09-03,27.02,27.86,27.02,27.86,400
2013-09-04,27.86,27.86,26.94,27.71,23200
2013-09-06,27.71,27.71,27.02,27.71,15200
2013-09-09,27.33,27.71,26.94,27.71,1600
2013-09-10,27.71,27.71,27.71,27.71,240
2013-09-11,25.79,27.79,25.79,27.71,400
2013-09-12,27.33,27.63,27.33,27.63,200
2013-09-13,27.71,27.71,27.71,27.71,600
2013-09-16,27.63,27.71,26.56,27.63,600
2013-09-17,26.71,27.63,26.55,27.63,14300
2013-09-18,27.63,27.63,27.63,27.63,568
2013-09-19,27.32,27.63,27.32,27.63,518
2013-09-20,26.55,27.55,26.55,27.56,5000
2013-09-23,27.33,27.33,27.33,27.32,510
2013-09-24,27.32,27.32,27.32,27.32,100
2013-09-25,27.32,27.32,26.94,27.32,1900
2013-09-26,26.94,28.09,26.94,28.02,8900
2013-09-27,27.71,28.02,27.1,28.02,1400
2013-09-30,26.25,27.71,26.17,27.56,1100
2013-10-02,27.56,27.64,27.18,27.63,700
2013-10-03,27.17,27.71,27.17,27.71,1200
2013-10-04,27.33,27.86,27.33,27.86,2700
2013-10-07,25.47,28.86,25.17,28.79,3610
2013-10-08,28.56,28.64,28.56,28.63,500
2013-10-09,27.32,29.17,27.32,28.63,300
2013-10-10,28.48,28.48,27.48,28.48,5000
2013-10-11,27.56,28.48,27.56,28.48,3800
2013-10-14,27.71,28.33,27.71,28.33,1500
2013-10-15,28.48,28.48,28.48,28.48,800
2013-10-16,27.71,28.71,27.71,28.63,2700
2013-10-17,28.09,28.86,28.09,28.86,500
2013-10-18,28.94,29.86,28.94,29.25,1000
2013-10-21,29.1,30.02,28.56,29.71,4700
2013-10-22,29.63,29.71,29.25,29.25,11500
2013-10-23,29.63,30.02,29.25,29.63,6300
2013-10-24,29.25,29.32,29.25,29.25,5437
2013-10-25,29.17,29.63,29.17,29.63,14800
2013-10-28,29.25,29.86,29.25,29.86,400
2013-10-29,28.55,29.78,28.55,29.79,584
2013-10-30,29.25,29.64,29.25,29.63,787
2013-10-31,29.78,29.78,29.25,29.25,600
2013-11-01,29.25,29.33,29.25,29.33,400
2013-11-04,28.48,30.02,28.48,30.02,9600
2013-11-05,27.33,30.4,27.33,29.63,1820
2013-11-06,30.09,30.17,29.71,29.71,300
2013-11-07,29.79,30.02,29.79,30.02,4700
2013-11-08,30.02,30.17,30.02,30.02,3800
2013-11-11,30.02,30.33,30.02,30.33,800
2013-11-12,29.95,30.25,29.95,30.02,7800
2013-11-13,30.1,30.48,30.1,30.48,8800
2013-11-14,30.48,30.48,30.33,30.48,7500
2013-11-15,30.02,30.4,30.02,30.4,200
2013-11-18,30.55,30.55,30.55,30.56,100
2013-11-19,30.56,30.71,30.41,30.71,4100
2013-11-20,30.71,31.56,30.63,30.87,16410
2013-11-21,30.79,31.56,30.79,31.56,7122
2013-11-22,30.79,31.79,30.79,31.79,3684
2013-11-25,31.79,31.94,31.79,31.94,6706
2013-11-26,31.56,32.71,31.56,32.71,16200
2013-11-27,32.71,32.71,32.71,32.71,1000
2013-11-28,30.02,32.56,30.02,32.56,440
2013-12-02,30.79,32.33,30.79,32.33,200
2013-12-03,31.18,32.33,31.18,32.33,208
2013-12-04,32.33,32.33,31.95,31.94,4900
2013-12-05,31.94,31.94,31.94,31.94,100
2013-12-06,32.32,32.32,31.94,31.94,800
2013-12-09,31.94,32.32,31.94,31.94,15700
2013-12-10,31.94,31.94,31.94,31.94,2300
2013-12-11,32.32,32.56,31.94,32.56,8650
2013-12-12,32.71,32.87,32.33,32.71,5700
2013-12-13,32.71,32.71,32.33,32.33,2600
2013-12-16,32.33,32.33,32.33,32.33,500
2013-12-17,31.95,32.33,31.56,32.33,5400
2013-12-18,30.79,31.95,30.79,31.94,1900
2013-12-19,30.86,31.56,30.86,31.56,504
2013-12-20,32.18,32.33,31.18,31.17,1852
2013-12-23,31.17,32.71,31.17,32.71,16400
2013-12-24,32.71,33.48,32.33,33.25,16500
2013-12-25,33.48,33.87,33.48,33.64,8000
2013-12-26,33.49,34.26,33.49,33.87,5100
2013-12-27,32.95,34.25,32.95,34.25,3200
2013-12-30,33.87,34.1,33.25,33.25,4628
2013-12-31,33.87,33.87,33.48,33.48,3791
2014-01-02,33.71,35.4,33.71,34.64,6600
2014-01-03,33.87,35.79,33.87,35.33,14546
2014-01-06,36.18,38.1,35.48,36.18,4400
2014-01-07,35.87,36.18,35.8,36.18,1300
2014-01-08,36.18,36.56,36.1,36.1,3300
2014-01-09,35.95,35.95,35.48,35.95,2100
2014-01-10,35.72,35.8,35.41,35.41,2100
2014-01-13,33.95,35.41,33.87,34.18,1200
2014-01-14,32.33,35.41,32.33,34.18,1600
2014-01-15,35.41,35.8,35.41,35.79,200
2014-01-16,35.71,35.71,34.25,35.02,1100
2014-01-17,33.1,34.79,32.71,32.71,3800
2014-01-20,33.86,34.63,33.17,34.48,7700
2014-01-21,32.71,35.02,32.71,35.02,1000
2014-01-22,32.86,34.64,32.86,34.41,3700
2014-01-23,33.1,34.49,33.1,34.48,5168
2014-01-24,34.25,34.25,33.48,34.18,2300
2014-01-27,34.64,36.1,34.64,35.95,3700
2014-02-06,35.95,35.95,35.03,35.79,10700
2014-02-07,35.79,37.56,34.25,35.48,3900
2014-02-10,35.4,36.1,34.25,35.33,4900
2014-02-11,35.33,36.95,34.64,34.64,10828
2014-02-12,35.41,35.41,34.72,35.41,2808
2014-02-13,36.03,36.1,35.41,35.41,1200
2014-02-14,35.41,36.03,35.18,36.02,4000
2014-02-17,36.02,36.94,36.02,36.95,9900
2014-02-18,36.95,36.95,36.95,36.95,1600
2014-02-19,37.26,38.41,37.26,38.41,4100
2014-02-20,38.33,38.33,35.79,35.79,3500
2014-02-21,37.64,38.87,37.64,37.72,3305
2014-02-24,37.72,37.72,37.72,37.72,6350
2014-02-25,38.34,38.49,37.72,37.95,6000
2014-02-26,37.95,37.95,37.64,37.64,2718
2014-02-27,36.95,37.72,36.95,36.95,1100
2014-02-28,37.72,37.72,34.64,37.64,3833
2014-03-03,37.72,37.72,37.72,37.72,284
2014-03-04,37.57,37.72,37.57,37.72,3200
2014-03-05,37.64,37.64,37.34,37.33,1800
2014-03-06,37.33,37.33,36.95,36.95,2800
2014-03-07,37.72,40.65,36.95,38.1,8600
2014-03-10,38.1,38.1,37.41,38.1,1232
2014-03-11,38.42,38.58,37.86,38.58,8700
2014-03-12,39.53,39.61,39.53,39.61,1700
2014-03-13,38.03,38.82,37.39,37.63,2630
2014-03-14,38.82,39.61,37.79,38.1,3820
2014-03-17,39.6,39.6,38.18,39.21,4253
2014-03-18,38.5,38.73,38.42,38.73,900
2014-03-19,38.81,39.6,38.73,38.81,7800
2014-03-20,38.81,39.6,38.02,38.02,4345
2014-03-21,39.52,39.6,38.02,39.37,7800
2014-03-24,39.05,39.29,39.05,39.29,3100
2014-03-25,37.71,39.21,37.71,38.42,1115
2014-03-26,39.05,39.61,39.05,39.61,8740
2014-03-27,38.26,39.21,38.26,39.21,406
2014-03-28,39.61,39.61,38.02,38.02,6000
2014-03-31,38.1,38.81,38.1,38.81,1702
2014-04-01,38.02,39.52,38.02,39.37,2000
2014-04-02,39.61,39.61,39.61,39.61,4900
2014-04-03,38.42,39.45,38.18,39.45,2800
2014-04-04,38.82,38.82,38.42,38.73,7000
2014-04-07,38.65,38.97,38.1,38.97,1300
2014-04-08,38.81,39.21,38.81,38.97,10108
2014-04-10,38.97,39.21,38.97,38.97,7100
2014-04-11,39.6,39.6,38.97,39.13,13900
2014-04-14,39.13,39.13,38.89,38.89,4200
2014-04-15,38.81,38.81,38.41,38.81,2200
2014-04-16,38.81,39.6,38.18,38.42,13700
2014-04-17,38.18,38.26,38.02,38.18,4000
2014-04-18,38.97,39.61,38.26,38.26,8400
2014-04-21,38.81,38.81,38.02,38.02,15300
2014-04-22,38.42,38.42,38.42,38.42,100
2014-04-23,38.82,38.82,37.63,38.42,10900
2014-04-24,38.42,38.82,38.34,38.81,13918
2014-04-25,39.21,39.21,38.49,38.81,22500
2014-04-28,39.21,39.21,38.81,39.21,33500
2014-04-29,38.97,39.21,38.66,39.21,2500
2014-05-05,39.21,39.21,38.89,39.21,27800
2014-05-06,38.89,39.13,38.81,39.13,4500
2014-05-07,39.21,39.21,38.89,39.13,5800
2014-05-08,38.65,39.05,37.39,38.73,11200
2014-05-09,37.07,38.73,37.07,38.73,3456
2014-05-12,36.83,37.23,36.59,37.23,1300
2014-05-13,36.44,37.23,35.33,37.23,1990
2014-05-14,36.36,37.15,36.36,37.15,2700
2014-05-15,37.23,37.23,35.96,35.96,4210
2014-05-16,35.96,36.99,35.25,35.25,2400
2014-05-19,36.44,38.02,36.44,38.02,1100
2014-05-20,36.52,36.52,36.52,36.52,500
2014-05-21,37.23,37.23,37.23,37.23,332
2014-05-22,37.94,38.42,37.94,38.42,300
2014-05-23,39.15,39.15,38.02,39.07,7500
2014-05-26,38.42,38.42,38.42,38.42,400
2014-05-27,38.92,39.33,37.92,39.33,7000
2014-05-28,39.58,39.58,38.09,39.25,4700
2014-05-30,37.35,39.25,37.35,37.43,300
2014-06-03,38.09,39.58,38.09,39.58,2000
2014-06-04,39.99,39.99,38.84,39.33,6400
2014-06-05,39.25,39.25,39.25,39.25,500
2014-06-09,38.09,39.0,38.09,39.0,3100
2014-06-11,39.0,39.0,39.0,39.0,48
2014-06-12,37.76,38.17,37.76,38.17,252
2014-06-13,38.09,38.75,37.26,37.34,1700
2014-06-16,37.17,38.0,37.17,37.59,2100
2014-06-17,37.59,37.59,37.59,37.59,100
2014-06-18,38.0,38.0,38.0,38.01,600
2014-06-19,38.01,39.66,37.35,37.34,2100
2014-06-20,38.83,38.83,38.83,38.83,3400
2014-06-23,38.83,38.83,38.83,38.83,400
2014-06-24,38.75,38.83,37.26,37.26,1400
2014-06-25,37.59,38.0,37.26,38.01,3100
2014-06-26,37.27,38.01,37.27,37.68,968
2014-06-27,38.84,38.84,37.68,37.68,2610
2014-06-30,39.17,39.25,37.68,38.83,5000
2014-07-01,38.83,38.83,37.51,38.42,4912
2014-07-02,38.83,38.83,38.42,38.83,6200
2014-07-03,38.42,39.08,38.42,39.08,6600
2014-07-04,39.08,39.08,38.83,38.83,2300
2014-07-07,39.57,39.57,39.57,39.58,100
2014-07-08,38.84,42.97,38.84,42.96,7962
2014-07-09,38.99,41.23,38.99,39.16,1848
2014-07-10,39.24,40.48,39.16,40.4,3852
2014-07-11,40.4,41.23,40.4,40.48,452
