date,open,high,low,close,volume
2010-10-14,9.4,9.4,9.09,9.16,38700
2010-10-15,9.16,9.19,9.02,9.09,13700
2010-10-18,8.99,9.16,8.92,8.92,38500
2010-10-19,8.99,8.99,8.41,8.65,81900
2010-10-20,8.21,8.31,8.01,8.14,218400
2010-10-21,8.45,8.45,8.07,8.07,65000
2010-10-22,8.14,8.14,7.83,8.01,21900
2010-10-25,7.87,8.21,7.81,8.01,43900
2010-10-26,7.47,8.55,7.47,8.55,140700
2010-10-27,8.52,8.52,8.14,8.21,54700
2010-10-28,8.31,8.31,8.07,8.11,27800
2010-10-29,8.14,8.45,8.14,8.14,37900
2010-11-01,8.14,8.14,7.83,7.84,44200
2010-11-02,8.04,8.04,7.7,7.73,73700
2010-11-03,7.73,7.73,7.49,7.7,28200
2010-11-04,7.8,7.97,7.63,7.84,32800
2010-11-05,7.98,8.21,7.98,8.07,78500
2010-11-08,8.21,8.21,7.8,7.84,49800
2010-11-09,7.64,7.64,7.47,7.46,48900
2010-11-10,7.6,7.7,7.49,7.67,17200
2010-11-11,7.57,7.57,7.13,7.12,27000
2010-11-12,6.85,6.88,6.75,6.85,118300
2010-11-15,6.31,7.02,6.31,6.38,42800
2010-11-16,6.28,6.45,6.04,6.11,81600
2010-11-17,6.25,6.48,6.14,6.28,37000
2010-11-18,6.35,6.79,6.35,6.78,80700
2010-11-19,6.75,6.75,6.37,6.38,51100
2010-11-22,6.28,6.28,6.07,6.21,60600
2010-11-23,6.14,6.52,6.14,6.45,41400
2010-11-24,6.18,6.52,6.04,6.38,45900
2010-11-25,6.52,6.82,6.52,6.82,123100
2010-11-26,7.06,7.19,6.72,7.06,109800
2010-11-29,6.99,7.43,6.72,7.43,176900
2010-11-30,7.63,7.63,7.43,7.63,122000
2010-12-01,7.43,8.14,7.39,7.63,157200
2010-12-02,7.49,8.17,7.32,8.14,181700
2010-12-03,8.38,8.38,8.31,8.38,253500
2010-12-06,8.82,8.96,8.14,8.48,258500
2010-12-07,8.58,8.79,8.14,8.14,157100
2010-12-08,7.8,8.17,7.8,7.8,97100
2010-12-09,7.63,8.11,7.36,7.87,124500
2010-12-10,7.8,8.24,7.8,8.24,120600
2010-12-13,8.65,8.71,8.65,8.72,195800
2010-12-14,8.65,8.72,8.14,8.14,160300
2010-12-15,8.41,8.41,7.83,7.87,75100
2010-12-16,7.87,7.87,7.5,7.5,73000
2010-12-17,7.91,8.08,7.64,8.07,79500
2010-12-20,8.14,8.14,7.7,7.7,35300
2010-12-21,7.77,7.87,7.46,7.63,26400
2010-12-22,7.97,7.97,7.29,7.33,60500
2010-12-23,7.3,7.43,7.02,7.12,59100
2010-12-24,7.46,7.46,6.95,7.09,51200
2010-12-27,7.06,7.12,6.95,6.95,41200
2010-12-28,7.12,7.53,7.12,7.53,76900
2010-12-29,7.87,7.87,7.33,7.33,48200
2010-12-30,7.53,7.53,7.3,7.43,22500
2010-12-31,7.29,7.46,7.29,7.29,23700
2011-01-04,7.46,7.46,7.26,7.36,51800
2011-01-05,7.12,7.29,7.12,7.19,36200
2011-01-06,7.19,7.19,6.95,7.09,56500
2011-01-07,7.16,7.29,7.06,7.06,50200
2011-01-10,7.16,7.16,6.79,6.89,38700
2011-01-11,6.62,6.62,6.48,6.58,62600
2011-01-12,6.61,6.92,6.61,6.92,46900
2011-01-13,7.19,7.19,6.82,6.89,50900
2011-01-14,6.92,7.06,6.82,6.99,36300
2011-01-17,7.13,7.26,6.96,7.19,20500
2011-01-18,7.26,7.26,7.02,7.06,76800
2011-01-19,7.13,7.13,6.89,7.09,14000
2011-01-20,6.99,7.46,6.99,7.46,122900
2011-01-21,7.8,7.8,7.39,7.43,79500
2011-01-24,7.43,7.46,7.09,7.09,18400
2011-01-25,7.16,7.23,6.99,6.99,26800
2011-01-26,7.13,7.3,7.06,7.09,5000
2011-01-27,7.12,7.19,7.09,7.12,34000
2011-01-28,7.19,7.26,7.12,7.16,37700
2011-02-08,7.13,7.4,6.96,7.23,8800
2011-02-09,7.43,7.47,7.13,7.19,30100
2011-02-10,7.19,7.29,7.09,7.16,8300
2011-02-11,7.09,7.13,7.06,7.12,35000
2011-02-14,7.15,7.29,7.12,7.19,34600
2011-02-15,7.12,7.12,7.02,7.02,32100
2011-02-16,7.12,7.12,6.85,6.95,32100
2011-02-17,6.85,6.85,6.68,6.78,56800
2011-02-18,6.78,6.81,6.61,6.61,65400
2011-02-21,6.51,6.51,6.24,6.24,119500
2011-02-22,6.04,6.17,5.93,6.04,84300
2011-02-23,6.11,6.28,6.04,6.28,46300
2011-02-24,6.18,6.18,5.87,6.11,34400
2011-02-25,6.28,6.28,6.11,6.28,9800
2011-02-28,6.52,6.52,6.08,6.07,9600
2011-03-01,5.93,6.1,5.87,5.87,48400
2011-03-02,5.9,5.9,5.5,5.53,111900
2011-03-03,5.22,5.43,5.19,5.26,35200
2011-03-04,5.12,5.43,5.12,5.39,14100
2011-03-07,5.32,5.32,5.22,5.26,4500
2011-03-08,5.43,5.46,5.29,5.29,20200
2011-03-09,5.09,5.09,4.98,5.05,72600
2011-03-10,5.19,5.36,5.19,5.36,32400
2011-03-11,5.67,5.67,5.63,5.67,49200
2011-03-14,5.67,5.67,5.3,5.33,79800
2011-03-15,5.02,5.4,5.02,5.16,73400
2011-03-16,5.26,5.5,5.26,5.5,40900
2011-03-17,5.6,5.6,5.36,5.46,37400
2011-03-18,5.53,5.7,5.43,5.6,95700
2011-03-21,5.6,5.87,5.6,5.77,107300
2011-03-22,5.8,5.84,5.46,5.46,37300
2011-03-23,5.56,5.8,5.56,5.7,21800
2011-03-24,6.01,6.01,6.01,6.0,68100
2011-03-25,6.41,6.41,5.93,5.97,131300
2011-03-28,6.07,6.07,5.7,5.7,29000
2011-03-29,5.6,5.63,5.5,5.56,22300
2011-03-30,5.25,5.63,5.25,5.63,48400
2011-03-31,5.49,5.77,5.49,5.53,45300
2011-04-01,5.5,5.77,5.46,5.67,48900
2011-04-04,5.57,5.57,5.47,5.46,19800
2011-04-05,5.6,5.63,5.49,5.6,45000
2011-04-06,5.63,5.77,5.6,5.73,49600
2011-04-07,5.59,5.7,5.42,5.6,20800
2011-04-08,5.5,5.67,5.5,5.63,36500
2011-04-13,5.6,5.66,5.6,5.6,31800
2011-04-14,5.57,5.67,5.53,5.56,38400
2011-04-15,5.46,5.56,5.42,5.53,48600
2011-04-18,5.43,5.43,5.12,5.12,39800
2011-04-19,5.09,5.19,4.95,5.09,26800
2011-04-20,5.06,5.23,5.06,5.09,46500
2011-04-21,5.12,5.12,5.06,5.05,31500
2011-04-22,5.08,5.15,4.95,5.16,52600
2011-04-25,5.26,5.33,5.19,5.33,21000
2011-04-26,5.26,5.26,5.09,5.16,30500
2011-04-27,5.13,5.16,5.09,5.16,5800
2011-04-28,5.33,5.33,5.16,5.19,34200
2011-04-29,5.26,5.29,5.19,5.29,32600
2011-05-04,5.22,5.22,5.09,5.16,8300
2011-05-05,5.13,5.16,4.96,5.16,6600
2011-05-06,5.13,5.23,5.13,5.22,38900
2011-05-09,5.08,5.22,5.08,5.19,16200
2011-05-10,5.36,5.5,5.19,5.46,131700
2011-05-11,5.6,5.6,5.29,5.29,30100
2011-05-12,5.32,5.43,5.26,5.29,6900
2011-05-13,5.26,5.43,5.26,5.26,9200
2011-05-16,4.92,5.19,4.92,5.09,37300
2011-05-17,5.02,5.06,4.99,5.05,19300
2011-05-18,4.85,5.02,4.85,4.99,27100
2011-05-19,4.96,5.06,4.92,5.05,49700
2011-05-20,4.91,4.98,4.91,4.92,39600
2011-05-23,4.95,4.95,4.68,4.75,35800
2011-05-24,4.61,4.61,4.44,4.44,82400
2011-05-25,4.17,4.2,4.17,4.17,84100
2011-05-26,3.93,4.31,3.9,4.24,62500
2011-05-27,4.31,4.31,4.31,4.31,15900
2011-05-30,4.24,4.24,4.14,4.24,18400
2011-05-31,4.27,4.27,4.27,4.27,11000
2011-06-01,4.41,4.54,4.41,4.55,61900
2011-06-02,4.82,4.86,4.75,4.85,33500
2011-06-03,5.12,5.12,4.75,4.82,79000
2011-06-06,4.82,4.82,4.75,4.78,18800
2011-06-07,5.02,5.05,4.98,5.05,51300
2011-06-08,4.88,5.05,4.78,4.78,39500
2011-06-09,4.92,5.02,4.88,4.95,19600
2011-06-10,5.22,5.26,5.02,5.09,97800
2011-06-13,4.92,5.43,4.92,5.39,106700
2011-06-14,5.36,5.49,4.98,5.09,38200
2011-06-15,4.95,4.95,4.85,4.85,45200
2011-06-16,4.85,5.05,4.75,4.78,34800
2011-06-17,4.71,4.71,4.54,4.58,63200
2011-06-20,4.58,4.89,4.48,4.82,13000
2011-06-21,4.79,4.79,4.41,4.72,52900
2011-06-22,4.86,4.86,4.72,4.75,27300
2011-06-23,4.75,4.75,4.58,4.61,12200
2011-06-24,4.61,4.75,4.61,4.65,13100
2011-06-27,4.82,4.82,4.72,4.72,17000
2011-06-28,4.65,4.65,4.58,4.58,18200
2011-06-29,4.75,4.89,4.61,4.88,64200
2011-06-30,5.12,5.12,4.85,4.92,80600
2011-07-01,4.85,4.85,4.68,4.75,44000
2011-07-04,4.61,4.68,4.61,4.65,8400
2011-07-05,4.92,4.92,4.75,4.88,40200
2011-07-06,4.95,4.98,4.64,4.68,59800
2011-07-07,4.92,4.92,4.68,4.72,5700
2011-07-08,4.86,4.86,4.58,4.61,36400
2011-07-11,4.71,4.75,4.61,4.61,5300
2011-07-12,4.71,4.75,4.47,4.68,40200
2011-07-13,4.54,4.75,4.54,4.68,12700
2011-07-14,4.71,4.71,4.41,4.41,5200
2011-07-15,4.48,4.51,4.48,4.48,25600
2011-07-18,4.45,4.55,4.45,4.55,9000
2011-07-19,4.52,4.58,4.48,4.55,8500
2011-07-20,4.72,4.72,4.58,4.68,8700
2011-07-21,4.71,4.71,4.54,4.55,28000
2011-07-22,4.65,4.65,4.65,4.65,100
2011-07-25,4.62,4.62,4.58,4.58,20400
2011-07-26,4.58,4.58,4.55,4.58,28600
2011-07-27,4.58,4.58,4.55,4.55,24000
2011-07-28,4.55,4.62,4.52,4.55,33200
2011-07-29,4.48,4.58,4.41,4.48,19700
2011-08-01,4.41,4.41,4.34,4.41,14100
2011-08-02,4.21,4.38,4.17,4.21,39300
2011-08-03,4.11,4.28,4.11,4.27,19300
2011-08-04,4.44,4.44,4.13,4.41,26900
2011-08-05,4.38,4.41,4.27,4.38,2700
2011-08-08,4.38,4.38,4.24,4.24,8000
2011-08-09,4.04,4.07,4.0,4.07,69800
2011-08-10,4.14,4.21,4.1,4.21,9800
2011-08-11,3.9,4.11,3.9,4.1,20600
2011-08-12,4.24,4.27,4.13,4.27,27500
2011-08-15,4.24,4.41,4.24,4.38,11400
2011-08-16,4.35,4.52,4.35,4.48,44300
2011-08-17,4.75,4.75,4.75,4.75,102700
2011-08-18,5.06,5.06,4.92,5.02,137100
2011-08-19,4.82,4.95,4.82,4.82,71700
2011-08-22,4.92,5.16,4.92,5.12,100000
2011-08-23,5.15,5.29,4.95,4.99,87300
2011-08-24,5.09,5.16,4.99,5.02,107500
2011-08-25,5.1,5.18,4.98,5.1,69700
2011-08-26,5.06,5.06,4.94,4.94,11200
2011-08-29,5.14,5.22,4.94,5.18,56300
2011-08-30,5.26,5.38,5.1,5.14,66200
2011-08-31,5.1,5.26,5.1,5.1,75800
2011-09-01,5.18,5.26,5.14,5.18,37700
2011-09-05,5.18,5.18,4.94,4.94,23400
2011-09-06,4.98,4.98,4.86,4.9,13700
2011-09-07,5.06,5.22,5.06,5.22,117100
2011-09-08,5.42,5.5,5.3,5.3,76300
2011-09-09,5.42,5.42,5.3,5.34,51100
2011-09-12,5.38,5.7,5.34,5.66,133800
2011-09-13,5.54,5.86,5.54,5.7,105200
2011-09-14,6.06,6.06,5.34,5.34,92400
2011-09-15,5.58,5.58,5.22,5.34,44200
2011-09-16,5.06,5.46,5.06,5.1,76900
2011-09-19,5.14,5.3,5.14,5.26,23100
2011-09-20,5.3,5.3,5.06,5.1,20400
2011-09-21,5.14,5.14,5.02,5.14,20200
2011-09-22,5.06,5.14,5.06,5.14,32500
2011-09-23,5.1,5.26,5.06,5.22,45100
2011-09-26,5.38,5.38,5.1,5.1,8600
2011-09-27,5.1,5.14,5.02,5.06,31000
2011-09-28,5.06,5.22,5.02,5.06,14200
2011-09-29,5.06,5.06,4.9,4.98,27400
2011-09-30,5.06,5.06,4.98,4.98,4100
2011-10-03,4.9,4.9,4.78,4.82,22500
2011-10-04,4.9,4.9,4.74,4.82,9000
2011-10-05,4.82,4.86,4.74,4.74,19000
2011-10-06,4.98,4.98,4.82,4.98,11700
2011-10-07,4.94,4.94,4.86,4.86,3000
2011-10-10,5.1,5.1,4.74,4.78,6600
2011-10-11,4.78,4.78,4.78,4.78,10200
2011-10-12,4.7,4.74,4.46,4.66,17800
2011-10-13,4.66,4.74,4.58,4.66,12700
2011-10-14,4.66,4.78,4.66,4.66,17000
2011-10-17,4.66,4.66,4.66,4.66,1000
2011-10-18,4.66,4.66,4.62,4.62,1000
2011-10-19,4.66,4.66,4.54,4.66,23800
2011-10-20,4.7,4.7,4.62,4.62,15000
2011-10-21,4.58,4.82,4.58,4.74,15900
2011-10-24,4.98,4.98,4.74,4.78,7900
2011-10-25,4.58,4.7,4.58,4.7,8000
2011-10-26,4.58,4.66,4.58,4.66,7000
2011-10-27,4.66,4.66,4.62,4.62,7600
2011-10-28,4.66,4.9,4.66,4.86,45100
2011-10-31,4.98,4.98,4.58,4.58,28700
2011-11-01,4.38,4.74,4.38,4.58,16300
2011-11-02,4.46,4.5,4.42,4.42,20500
2011-11-03,4.62,4.62,4.46,4.46,5000
2011-11-04,4.62,4.62,4.42,4.42,12500
2011-11-07,4.42,4.42,4.26,4.3,27300
2011-11-08,4.54,4.54,4.5,4.5,9100
2011-11-09,4.66,4.66,4.3,4.38,9700
2011-11-10,4.22,4.22,4.14,4.14,62100
2011-11-11,4.14,4.14,4.02,4.06,4200
2011-11-14,3.98,3.98,3.82,3.83,79000
2011-11-15,3.59,3.83,3.59,3.79,30300
2011-11-16,3.67,3.91,3.67,3.86,19400
2011-11-17,3.74,3.82,3.74,3.79,19400
2011-11-18,3.75,3.79,3.75,3.79,4600
2011-11-21,3.67,3.75,3.67,3.75,10400
2011-11-22,3.59,3.75,3.59,3.71,15900
2011-11-23,3.79,3.87,3.79,3.86,1600
2011-11-25,3.67,3.75,3.67,3.75,11700
2011-11-28,3.75,3.75,3.75,3.75,5200
2011-11-29,3.75,3.75,3.71,3.71,12300
2011-11-30,3.71,3.71,3.71,3.71,11400
2011-12-01,3.75,3.75,3.67,3.75,12000
2011-12-02,3.67,3.75,3.67,3.75,6200
2011-12-05,3.95,3.95,3.95,3.94,6600
2011-12-06,4.02,4.02,3.82,3.83,3800
2011-12-07,3.79,3.95,3.79,3.9,400
2011-12-08,3.9,3.9,3.9,3.9,400
2011-12-09,3.74,3.82,3.74,3.75,5600
2011-12-12,3.75,3.75,3.71,3.75,24400
2011-12-13,3.75,3.75,3.71,3.75,19800
2011-12-14,3.67,3.71,3.59,3.59,14500
2011-12-15,3.59,3.59,3.51,3.51,23100
2011-12-16,3.79,3.79,3.75,3.75,2500
2011-12-20,3.63,3.63,3.55,3.55,71800
2011-12-21,3.59,3.59,3.55,3.55,4100
2011-12-22,3.55,3.55,3.51,3.55,37600
2011-12-23,3.51,3.51,3.43,3.43,11100
2011-12-26,3.35,3.47,3.35,3.47,11600
2011-12-27,3.35,3.35,3.31,3.35,30900
2011-12-28,3.31,3.31,3.31,3.31,23500
2011-12-29,3.31,3.35,3.31,3.35,6900
2011-12-30,3.47,3.47,3.31,3.31,5100
2012-01-03,3.31,3.35,3.31,3.35,7700
2012-01-04,3.31,3.35,3.31,3.35,3800
2012-01-05,3.31,3.35,3.31,3.31,4800
2012-01-09,3.27,3.39,3.27,3.31,10200
2012-01-10,3.31,3.43,3.31,3.43,6400
2012-01-11,3.47,3.47,3.39,3.43,16700
2012-01-12,3.35,3.39,3.27,3.31,73000
2012-01-13,3.19,3.35,3.19,3.31,55400
2012-01-16,3.27,3.47,3.27,3.39,15700
2012-01-17,3.39,3.39,3.31,3.31,4000
2012-01-18,3.35,3.35,3.35,3.35,2200
2012-01-19,3.43,3.51,3.39,3.51,13300
2012-01-20,3.43,3.43,3.43,3.43,9600
2012-01-30,3.55,3.59,3.55,3.55,1600
2012-01-31,3.75,3.75,3.59,3.67,14000
2012-02-01,3.67,3.71,3.55,3.63,10200
2012-02-02,3.55,3.79,3.55,3.79,21400
2012-02-03,3.91,3.91,3.71,3.71,19800
2012-02-06,3.59,3.59,3.59,3.59,5500
2012-02-07,3.59,3.67,3.59,3.67,7800
2012-02-08,3.79,3.83,3.67,3.71,17100
2012-02-09,3.67,3.71,3.63,3.63,9100
2012-02-10,3.63,3.63,3.55,3.59,20000
2012-02-13,3.59,3.59,3.47,3.51,32000
2012-02-14,3.55,3.63,3.55,3.63,7800
2012-02-15,3.55,3.59,3.55,3.59,3400
2012-02-16,3.55,3.55,3.51,3.51,6600
2012-02-17,3.63,3.63,3.59,3.59,25700
2012-02-20,3.79,3.83,3.67,3.83,28300
2012-02-21,3.83,3.83,3.75,3.75,13700
2012-02-22,3.75,3.91,3.75,3.86,19000
2012-02-23,3.98,4.02,3.9,4.02,64300
2012-02-24,3.98,4.18,3.98,3.98,9200
2012-02-27,4.06,4.18,3.98,4.14,39100
2012-02-28,4.02,4.06,3.94,3.94,43100
2012-02-29,3.9,3.98,3.9,3.98,22200
2012-03-01,3.94,4.1,3.9,4.02,30900
2012-03-02,4.14,4.14,4.06,4.1,51600
2012-03-05,4.3,4.38,4.22,4.38,34900
2012-03-06,4.46,4.66,4.26,4.26,43800
2012-03-07,4.26,4.26,4.14,4.22,42500
2012-03-08,3.98,4.1,3.98,3.98,45600
2012-03-09,4.02,4.1,4.02,4.06,18200
2012-03-12,4.34,4.34,4.34,4.34,2700
2012-03-13,4.62,4.62,4.62,4.62,28600
2012-03-14,4.94,4.94,4.94,4.94,283900
2012-03-15,5.26,5.26,5.02,5.22,355900
2012-03-16,5.5,5.5,5.3,5.34,105100
2012-03-19,5.5,5.5,5.34,5.38,54400
2012-03-20,5.38,5.38,5.22,5.34,155500
2012-03-21,5.38,5.58,5.3,5.54,151200
2012-03-22,5.54,5.62,5.46,5.58,138900
2012-03-23,5.58,5.7,5.58,5.66,114200
2012-03-26,5.78,5.98,5.62,5.9,173800
2012-03-27,5.9,5.94,5.58,5.66,111900
2012-03-28,5.61,5.8,5.42,5.61,61700
2012-03-29,5.8,5.8,5.28,5.42,29000
2012-03-30,5.18,5.18,5.04,5.04,77100
2012-04-03,4.99,5.04,4.76,5.04,28700
2012-04-04,4.99,5.09,4.76,4.76,45000
2012-04-05,4.81,4.9,4.67,4.9,40400
2012-04-06,4.9,4.9,4.76,4.86,24500
2012-04-09,4.86,5.14,4.86,5.14,40100
2012-04-10,5.19,5.23,5.05,5.04,56800
2012-04-11,5.18,5.37,5.18,5.37,48800
2012-04-12,5.56,5.65,5.46,5.66,111500
2012-04-13,5.75,5.75,5.33,5.52,45100
2012-04-16,5.43,5.66,5.38,5.66,71600
2012-04-17,5.66,5.66,5.52,5.56,94800
2012-04-18,5.56,5.65,5.51,5.56,73000
2012-04-19,5.42,5.61,5.28,5.61,56700
2012-04-20,5.56,5.56,5.37,5.47,26100
2012-04-23,5.33,5.42,5.28,5.42,9400
2012-04-24,5.37,5.42,5.28,5.42,34200
2012-04-25,5.66,5.7,5.61,5.7,53100
2012-04-26,6.08,6.08,5.75,6.08,298500
2012-04-27,6.03,6.08,5.89,5.99,41900
2012-05-02,5.99,5.99,5.66,5.89,89300
2012-05-03,5.75,5.84,5.65,5.85,43300
2012-05-04,5.9,6.23,5.85,6.08,180000
2012-05-07,6.32,6.55,6.27,6.46,106000
2012-05-08,6.37,6.41,6.08,6.13,94400
2012-05-09,6.13,6.27,5.99,6.22,85700
2012-05-10,6.13,6.17,5.98,5.99,61200
2012-05-11,6.04,6.08,5.9,5.99,42400
2012-05-14,5.75,5.9,5.61,5.61,86800
2012-05-15,5.28,5.75,5.23,5.23,79700
2012-05-16,5.28,5.42,5.23,5.42,42300
2012-05-17,5.42,5.47,5.23,5.23,21800
2012-05-18,5.14,5.18,4.95,5.0,81600
2012-05-21,5.0,5.33,5.0,5.33,28100
2012-05-22,5.33,5.38,5.19,5.37,19900
2012-05-23,5.04,5.09,4.99,5.0,29200
2012-05-24,5.09,5.19,4.86,5.19,30400
2012-05-25,5.0,5.24,4.91,5.23,41800
2012-05-28,5.51,5.51,5.04,5.09,12200
2012-05-29,5.04,5.09,4.95,5.04,8300
2012-05-30,5.13,5.18,5.09,5.14,8400
2012-05-31,5.05,5.05,4.9,5.0,10900
2012-06-01,5.09,5.09,4.91,5.0,9900
2012-06-04,4.95,4.95,4.76,4.86,17800
2012-06-05,5.05,5.05,4.86,5.04,8300
2012-06-06,5.09,5.09,4.95,5.09,11200
2012-06-07,5.14,5.37,5.14,5.37,27600
2012-06-08,5.23,5.23,5.04,5.09,19900
2012-06-11,5.09,5.18,5.09,5.19,15200
2012-06-12,5.0,5.0,5.0,5.0,4100
2012-06-13,4.95,5.14,4.95,5.14,5100
2012-06-14,5.0,5.09,5.0,5.09,3200
2012-06-15,5.09,5.14,4.95,5.14,10300
2012-06-18,5.0,5.14,5.0,5.14,14700
2012-06-19,5.09,5.09,4.95,5.0,6700
2012-06-20,5.0,5.05,4.95,5.04,3100
2012-06-21,4.95,4.99,4.9,5.0,2100
2012-06-22,4.91,4.95,4.86,4.95,8100
2012-06-25,4.9,4.95,4.81,4.95,18300
2012-06-26,4.76,4.9,4.76,4.76,10900
2012-06-27,4.95,4.95,4.76,4.86,1700
2012-06-28,4.81,4.86,4.72,4.86,6100
2012-06-29,4.91,4.91,4.77,4.9,1500
2012-07-02,4.95,4.95,4.95,4.95,100
2012-07-03,4.9,4.95,4.76,4.86,10600
2012-07-04,4.86,4.86,4.81,4.81,2000
2012-07-05,4.76,4.86,4.62,4.86,9500
2012-07-06,4.72,4.91,4.67,4.9,3400
2012-07-10,4.62,4.85,4.62,4.86,1200
2012-07-11,4.72,4.81,4.72,4.81,7700
2012-07-12,4.95,4.95,4.95,4.95,100
2012-07-13,4.95,5.0,4.95,4.95,4100
2012-07-16,4.71,4.95,4.71,4.95,1800
2012-07-17,4.71,5.0,4.62,5.0,6000
2012-07-18,4.76,5.0,4.72,5.0,21500
2012-07-19,4.86,5.05,4.81,5.0,24700
2012-07-20,5.09,5.09,4.81,4.81,8900
2012-07-23,4.72,4.72,4.72,4.71,1800
2012-07-24,4.71,4.95,4.71,4.76,19300
2012-07-25,4.81,4.81,4.67,4.81,2600
2012-07-26,4.81,4.81,4.81,4.81,100
2012-07-27,4.67,4.76,4.62,4.62,7100
2012-07-30,4.71,4.71,4.62,4.71,17500
2012-07-31,4.85,4.85,4.85,4.86,100
2012-08-01,4.58,4.77,4.58,4.76,6600
2012-08-02,4.71,4.76,4.57,4.76,900
2012-08-03,4.76,4.76,4.52,4.53,2300
2012-08-06,4.72,4.72,4.62,4.62,1100
2012-08-07,4.62,4.67,4.53,4.67,5100
2012-08-08,4.72,4.72,4.62,4.71,9200
2012-08-09,4.52,4.57,4.52,4.57,700
2012-08-10,4.52,4.85,4.52,4.81,13100
2012-08-13,4.53,4.72,4.53,4.71,1100
2012-08-14,4.57,4.71,4.57,4.71,6200
2012-08-15,4.66,4.66,4.66,4.67,400
2012-08-16,4.67,4.67,4.67,4.67,1000
2012-08-17,4.48,4.67,4.48,4.62,4700
2012-08-20,4.67,4.67,4.62,4.67,1100
2012-08-21,4.43,4.43,4.39,4.38,12100
2012-08-22,4.24,4.38,4.24,4.38,700
2012-08-23,4.1,4.1,4.1,4.1,44100
2012-08-24,3.96,4.34,3.91,4.34,10200
2012-08-27,4.06,4.25,4.06,4.24,54000
2012-08-28,4.1,4.15,4.1,4.15,7000
2012-08-29,4.2,4.24,4.2,4.24,10900
2012-08-30,4.24,4.24,4.24,4.24,1200
2012-09-04,4.29,4.29,4.29,4.29,2400
2012-09-05,4.24,4.24,4.24,4.24,500
2012-09-06,4.15,4.19,4.15,4.2,9100
2012-09-07,4.2,4.2,4.2,4.2,1000
2012-09-10,4.01,4.06,3.92,4.05,26600
2012-09-11,3.91,4.1,3.91,4.1,3800
2012-09-12,3.91,3.91,3.86,3.87,2400
2012-09-13,3.82,4.06,3.82,3.96,1700
2012-09-14,3.96,4.1,3.96,4.1,3200
2012-09-17,4.38,4.38,3.96,4.15,1200
2012-09-18,3.96,3.96,3.96,3.96,7900
2012-09-19,3.96,4.01,3.96,4.01,5200
2012-09-20,4.15,4.15,4.15,4.15,100
2012-09-21,3.96,4.1,3.96,4.1,7600
2012-09-24,3.96,4.01,3.96,3.96,3700
2012-09-25,3.96,3.96,3.91,3.91,8600
2012-09-26,4.1,4.1,4.0,4.01,1100
2012-09-27,3.87,4.01,3.87,3.96,16800
2012-09-28,3.77,3.91,3.77,3.91,9400
2012-10-01,3.67,3.86,3.67,3.87,20800
2012-10-02,4.06,4.06,3.78,3.91,10200
2012-10-03,3.77,4.0,3.77,3.91,1400
2012-10-04,4.05,4.05,3.77,3.82,13300
2012-10-05,3.91,3.91,3.82,3.87,3800
2012-10-08,3.87,3.96,3.87,3.96,7100
2012-10-09,3.91,3.96,3.91,3.91,6600
2012-10-10,3.77,3.96,3.77,3.96,3800
2012-10-11,4.05,4.1,3.96,4.05,13400
2012-10-12,4.05,4.05,4.0,4.01,13000
2012-10-15,3.92,4.06,3.92,4.05,6100
2012-10-16,4.1,4.19,4.1,4.2,6000
2012-10-17,4.06,4.15,4.06,4.15,2100
2012-10-18,4.06,4.1,4.06,4.05,1400
2012-10-19,4.05,4.05,4.05,4.05,2700
2012-10-22,4.0,4.1,3.91,4.1,2200
2012-10-23,4.01,4.01,4.01,4.01,1200
2012-10-24,3.92,4.01,3.92,4.01,3500
2012-10-26,3.96,4.06,3.96,4.05,1100
2012-10-29,4.05,4.33,4.05,4.05,5600
2012-11-02,4.05,4.05,3.91,3.91,3200
2012-11-05,3.91,3.91,3.91,3.91,1000
2012-11-06,3.86,3.86,3.86,3.87,2900
2012-11-07,3.87,3.96,3.87,3.91,2600
2012-11-12,3.91,4.0,3.91,4.01,4900
2012-11-14,4.06,4.06,4.06,4.05,100
2012-11-15,4.0,4.0,4.0,4.01,100
2012-11-16,3.92,3.96,3.92,3.96,4600
2012-11-19,3.91,4.01,3.91,4.01,1700
2012-11-20,4.2,4.2,4.2,4.2,100
2012-11-23,3.92,4.06,3.92,4.05,1200
2012-11-26,4.14,4.14,3.91,3.96,1100
2012-11-27,3.91,4.01,3.91,4.01,1100
2012-11-28,4.15,4.15,3.87,3.91,18300
2012-11-30,4.0,4.0,4.0,4.01,100
2012-12-03,3.87,4.01,3.87,4.01,800
2012-12-04,3.92,4.01,3.92,4.01,3000
2012-12-05,4.1,4.1,4.1,4.1,100
2012-12-06,3.91,3.91,3.91,3.91,400
2012-12-10,4.05,4.05,3.91,4.01,4200
2012-12-12,3.92,4.06,3.92,4.05,6300
2012-12-14,4.1,4.1,3.77,4.01,4900
2012-12-19,4.01,4.01,3.87,4.01,31200
2012-12-20,3.87,3.87,3.82,3.82,5700
2012-12-21,3.82,3.82,3.77,3.77,15200
2012-12-24,3.68,3.96,3.68,3.96,3200
2012-12-26,3.82,4.01,3.82,4.01,2700
2012-12-27,3.87,3.87,3.87,3.87,100
2013-01-02,3.92,4.11,3.92,4.1,19900
2013-01-03,4.05,4.1,3.96,3.96,3600
2013-01-04,4.01,4.1,4.01,4.1,5300
2013-01-07,4.19,4.24,4.1,4.15,12400
2013-01-08,4.15,4.43,4.15,4.38,56800
