date,open,high,low,close,volume
2009-02-04,1.73,1.76,1.67,1.71,6520
2009-02-05,1.75,1.75,1.66,1.66,13280
2009-02-06,1.73,1.73,1.68,1.73,13320
2009-02-09,1.77,1.78,1.77,1.77,20920
2009-02-10,1.77,1.77,1.75,1.77,8360
2009-02-11,1.77,1.77,1.72,1.71,14960
2009-02-12,1.69,1.75,1.66,1.66,36600
2009-02-13,1.68,1.7,1.68,1.68,5880
2009-02-16,1.72,1.72,1.68,1.68,7050
2009-02-17,1.7,1.7,1.63,1.66,10710
2009-02-18,1.61,1.61,1.59,1.59,32560
2009-02-19,1.52,1.55,1.52,1.52,41590
2009-02-20,1.47,1.5,1.45,1.45,53560
2009-02-23,1.47,1.47,1.4,1.41,18940
2009-02-24,1.36,1.36,1.34,1.34,38460
2009-02-25,1.34,1.39,1.34,1.4,26340
2009-02-26,1.42,1.42,1.36,1.41,16350
2009-02-27,1.41,1.43,1.39,1.43,20900
2009-03-02,1.43,1.48,1.43,1.45,20540
2009-03-03,1.43,1.43,1.4,1.41,21960
2009-03-04,1.45,1.45,1.41,1.41,10500
2009-03-05,1.45,1.46,1.45,1.45,30460
2009-03-06,1.41,1.45,1.41,1.43,28780
2009-03-09,1.43,1.45,1.43,1.43,16010
2009-03-10,1.47,1.5,1.45,1.5,50130
2009-03-11,1.57,1.57,1.55,1.57,55860
2009-03-12,1.5,1.53,1.5,1.5,26400
2009-03-13,1.54,1.54,1.5,1.54,15130
2009-03-16,1.52,1.58,1.52,1.54,14550
2009-03-17,1.59,1.61,1.56,1.59,65610
2009-03-18,1.66,1.66,1.59,1.59,108710
2009-03-19,1.59,1.59,1.52,1.54,61040
2009-03-20,1.52,1.58,1.52,1.55,28310
2009-03-23,1.53,1.55,1.53,1.54,32090
2009-03-24,1.61,1.61,1.58,1.61,55170
2009-03-25,1.57,1.63,1.57,1.61,22180
2009-03-26,1.61,1.63,1.57,1.59,59790
2009-03-27,1.59,1.59,1.55,1.59,102610
2009-03-30,1.54,1.59,1.54,1.59,23570
2009-03-31,1.54,1.57,1.54,1.57,9780
2009-04-01,1.59,1.59,1.57,1.59,27430
2009-04-02,1.59,1.61,1.59,1.59,166830
2009-04-03,1.64,1.66,1.59,1.66,317060
2009-04-07,1.68,1.73,1.66,1.73,96540
2009-04-08,1.73,1.77,1.68,1.71,83440
2009-04-09,1.69,1.78,1.69,1.78,98170
2009-04-10,1.87,1.87,1.87,1.87,49060
2009-04-13,1.96,1.96,1.96,1.96,82760
2009-04-14,2.05,2.05,2.05,2.05,198550
2009-04-15,2.14,2.14,2.07,2.14,853030
2009-04-16,2.25,2.25,2.25,2.24,93620
2009-04-17,2.35,2.35,2.15,2.3,385810
2009-04-20,2.19,2.19,2.19,2.19,44970
2009-04-21,2.12,2.12,2.08,2.08,18580
2009-04-22,2.12,2.12,2.01,2.01,265960
2009-04-23,1.92,2.01,1.92,1.93,171580
2009-04-24,1.88,1.91,1.84,1.84,233190
2009-04-27,1.82,1.89,1.8,1.87,124570
2009-04-28,1.8,1.91,1.8,1.85,59440
2009-04-29,1.81,1.89,1.81,1.89,55040
2009-05-04,1.98,1.98,1.98,1.98,8460
2009-05-05,2.07,2.07,2.07,2.07,45020
2009-05-06,2.07,2.07,1.98,1.98,128520
2009-05-07,2.05,2.07,1.98,2.07,244170
2009-05-08,2.0,2.09,2.0,2.05,123290
2009-05-11,2.0,2.05,1.98,2.0,130080
2009-05-12,1.95,2.09,1.95,2.08,194350
2009-05-13,2.12,2.17,2.08,2.17,304410
2009-05-14,2.15,2.28,2.12,2.28,261010
2009-05-15,2.35,2.39,2.28,2.38,366410
2009-05-18,2.38,2.38,2.27,2.31,173130
2009-05-19,2.42,2.42,2.31,2.4,315550
2009-05-20,2.4,2.51,2.4,2.51,520840
2009-05-21,2.63,2.63,2.56,2.63,310900
2009-05-22,2.65,2.67,2.51,2.51,310640
2009-05-25,2.58,2.63,2.56,2.63,226750
2009-05-26,2.75,2.75,2.65,2.76,423560
2009-05-27,2.8,2.81,2.64,2.63,318310
2009-05-28,2.51,2.56,2.51,2.51,107150
2009-05-29,2.44,2.63,2.42,2.51,237050
2009-06-01,2.58,2.63,2.58,2.63,167980
2009-06-02,2.75,2.75,2.75,2.76,81900
2009-06-03,2.88,2.88,2.8,2.88,674160
2009-06-04,3.02,3.02,3.02,3.02,59150
2009-06-05,3.16,3.16,3.16,3.16,85250
2009-06-08,3.3,3.3,3.3,3.3,126180
2009-06-09,3.41,3.46,3.26,3.46,656580
2009-06-10,3.35,3.35,3.3,3.3,389770
2009-06-11,3.44,3.46,3.35,3.46,165760
2009-06-12,3.62,3.62,3.62,3.62,142110
2009-06-15,3.44,3.57,3.44,3.44,263450
2009-06-16,3.28,3.28,3.28,3.28,19410
2009-06-17,3.12,3.44,3.12,3.44,284430
2009-06-18,3.53,3.53,3.3,3.32,117770
2009-06-19,3.23,3.3,3.16,3.16,174840
2009-06-22,3.02,3.02,3.02,3.02,41120
2009-06-23,2.88,2.88,2.88,2.88,22240
2009-06-24,2.84,3.02,2.84,3.02,206340
2009-06-25,3.11,3.11,2.9,2.9,114000
2009-06-26,2.85,3.04,2.83,3.04,385710
2009-06-29,2.9,3.0,2.9,2.9,134220
2009-06-30,2.85,2.9,2.76,2.76,122690
2009-07-01,2.64,2.72,2.64,2.63,94060
2009-07-02,2.63,2.74,2.54,2.74,57850
2009-07-03,2.65,2.81,2.62,2.79,100070
2009-07-06,2.79,2.91,2.79,2.91,112600
2009-07-07,2.86,2.98,2.79,2.91,55670
2009-07-08,2.8,2.89,2.8,2.81,27880
2009-07-09,2.81,2.86,2.79,2.83,21130
2009-07-10,2.79,2.79,2.69,2.79,45810
2009-07-13,2.7,2.74,2.67,2.67,39600
2009-07-14,2.58,2.74,2.58,2.65,41860
2009-07-15,2.76,2.77,2.72,2.76,49060
2009-07-16,2.85,2.85,2.76,2.81,39340
2009-07-17,2.81,2.81,2.74,2.74,39740
2009-07-20,2.65,2.65,2.62,2.61,39430
2009-07-21,2.61,2.65,2.59,2.65,55300
2009-07-22,2.77,2.77,2.77,2.77,49060
2009-07-23,2.89,2.89,2.82,2.9,226650
2009-07-24,3.04,3.04,3.04,3.04,45360
2009-07-27,3.18,3.18,3.18,3.18,132490
2009-07-28,3.18,3.27,3.11,3.13,235960
2009-07-29,3.13,3.17,3.02,3.02,114890
2009-07-30,3.0,3.0,2.88,3.0,106440
2009-07-31,3.07,3.09,3.02,3.06,157010
2009-08-03,2.99,3.1,2.99,3.02,69740
2009-08-04,3.09,3.09,3.02,3.07,108750
2009-08-05,3.03,3.09,3.03,3.06,105340
2009-08-06,3.06,3.13,3.02,3.09,152070
2009-08-07,3.23,3.23,3.18,3.23,293260
2009-08-10,3.32,3.39,3.27,3.39,222560
2009-08-11,3.37,3.39,3.28,3.32,135200
2009-08-12,3.32,3.36,3.27,3.27,179080
2009-08-13,3.34,3.36,3.27,3.3,251060
2009-08-14,3.26,3.36,3.24,3.29,200030
2009-08-17,3.21,3.44,3.21,3.38,146870
2009-08-18,3.42,3.42,3.38,3.4,51020
2009-08-19,3.55,3.55,3.55,3.56,60460
2009-08-20,3.73,3.73,3.73,3.73,128480
2009-08-21,3.9,3.9,3.75,3.91,847700
2009-08-24,3.91,3.99,3.91,3.91,311230
2009-08-25,3.77,3.91,3.74,3.81,183190
2009-08-26,3.81,3.98,3.81,3.89,306650
2009-08-27,3.97,4.08,3.95,4.08,460500
2009-08-28,4.27,4.27,4.27,4.27,112760
2009-08-31,4.48,4.48,4.48,4.49,23220
2009-09-01,4.7,4.7,4.61,4.7,952430
2009-09-03,4.93,4.93,4.93,4.93,230810
2009-09-04,5.16,5.16,4.74,4.74,1205520
2009-09-07,4.66,4.95,4.55,4.95,530940
2009-09-08,5.16,5.18,4.99,5.18,664960
2009-09-09,5.37,5.37,5.12,5.16,363750
2009-09-10,5.18,5.22,5.02,5.09,236420
2009-09-11,5.07,5.11,4.95,4.95,428860
2009-09-14,4.85,5.03,4.83,4.84,262430
2009-09-15,4.84,4.84,4.63,4.76,340120
2009-09-16,4.68,4.76,4.68,4.72,203880
2009-09-17,4.84,4.87,4.72,4.76,220830
2009-09-18,4.76,4.86,4.76,4.84,282530
2009-09-21,4.74,4.94,4.67,4.66,299680
2009-09-22,4.66,4.89,4.66,4.89,175590
2009-09-23,5.12,5.12,5.12,5.13,44900
2009-09-24,5.13,5.13,4.9,4.93,544740
2009-09-25,4.93,4.97,4.72,4.93,254580
2009-09-28,4.93,4.99,4.85,4.87,200080
2009-09-29,5.02,5.1,4.87,5.11,742810
2009-09-30,5.15,5.15,4.96,4.95,360960
2009-10-01,4.95,5.18,4.93,5.18,866810
2009-10-02,5.03,5.12,4.93,5.11,221330
2009-10-05,5.23,5.23,4.86,5.01,135040
2009-10-06,5.03,5.05,4.89,4.89,165730
2009-10-07,4.89,5.03,4.89,5.01,178690
2009-10-08,5.01,5.01,4.87,4.95,177380
2009-10-09,5.12,5.18,5.03,5.18,443300
2009-10-12,5.43,5.43,5.37,5.43,466610
2009-10-13,5.7,5.7,5.47,5.71,860610
2009-10-14,5.65,5.98,5.57,5.98,420540
2009-10-15,6.15,6.15,5.77,5.8,403850
2009-10-16,5.61,5.8,5.53,5.53,392640
2009-10-19,5.45,5.59,5.41,5.59,273520
2009-10-20,5.8,5.8,5.61,5.61,346760
2009-10-21,5.55,5.67,5.47,5.51,335030
2009-10-22,5.51,5.51,5.41,5.47,271690
2009-10-23,5.53,5.74,5.43,5.53,660490
2009-10-26,5.53,5.8,5.53,5.76,451120
2009-10-27,5.61,5.64,5.49,5.51,204390
2009-10-28,5.55,5.59,5.36,5.42,212400
2009-10-29,5.17,5.23,5.15,5.14,177960
2009-10-30,5.26,5.39,5.04,5.4,282620
2009-11-02,5.15,5.23,5.15,5.14,91740
2009-11-03,5.06,5.12,4.89,4.89,76840
2009-11-04,4.68,5.01,4.66,4.66,337610
2009-11-05,4.66,4.89,4.64,4.84,143650
2009-11-06,4.94,4.94,4.69,4.68,185240
2009-11-09,4.54,4.54,4.45,4.45,103850
2009-11-10,4.35,4.43,4.24,4.24,167790
2009-11-11,4.16,4.43,4.16,4.43,76590
2009-11-12,4.45,4.64,4.43,4.64,146540
2009-11-13,4.64,4.87,4.64,4.87,360820
2009-11-16,4.87,5.1,4.75,5.07,340150
2009-11-17,5.07,5.07,4.88,5.03,173370
2009-11-18,4.93,5.03,4.86,4.99,177550
2009-11-19,4.99,5.03,4.84,4.84,319190
2009-11-20,5.07,5.07,4.84,5.07,615710
2009-11-23,5.07,5.07,4.82,4.82,218500
2009-11-24,4.72,4.84,4.61,4.64,203770
2009-11-25,4.54,4.58,4.41,4.41,342350
2009-11-26,4.2,4.22,4.2,4.2,144070
2009-11-27,4.01,4.39,4.01,4.1,329790
2009-11-30,4.24,4.29,4.16,4.27,171220
2009-12-01,4.41,4.44,4.35,4.45,107960
2009-12-02,4.3,4.45,4.24,4.24,100540
2009-12-03,4.24,4.34,4.05,4.14,94450
2009-12-04,4.24,4.24,4.1,4.16,21110
2009-12-07,4.28,4.28,3.97,3.96,49940
2009-12-08,4.1,4.1,3.92,4.02,138710
2009-12-09,3.9,3.94,3.83,3.83,181800
2009-12-10,3.97,3.97,3.66,3.66,90930
2009-12-11,3.56,3.56,3.49,3.48,61640
2009-12-14,3.48,3.65,3.42,3.58,115430
2009-12-15,3.6,3.62,3.48,3.48,57280
2009-12-16,3.38,3.38,3.31,3.31,83510
2009-12-17,3.17,3.19,3.16,3.15,202560
2009-12-18,3.15,3.3,3.15,3.31,155580
2009-12-21,3.41,3.46,3.41,3.46,84860
2009-12-22,3.54,3.61,3.48,3.58,236790
2009-12-23,3.5,3.66,3.5,3.64,64420
2009-12-24,3.54,3.76,3.54,3.75,120650
2009-12-25,3.87,3.92,3.87,3.93,57430
2009-12-28,3.93,3.99,3.79,3.83,153440
2009-12-29,3.75,3.87,3.69,3.71,85420
2009-12-30,3.71,3.88,3.69,3.89,323180
2009-12-31,4.08,4.08,4.08,4.08,86210
2010-01-04,4.27,4.27,4.27,4.27,14840
2010-01-05,4.48,4.48,4.48,4.49,20480
2010-01-06,4.64,4.7,4.49,4.7,463240
2010-01-07,4.7,4.93,4.7,4.93,511180
2010-01-08,4.99,4.99,4.7,4.7,371800
2010-01-11,4.74,4.84,4.58,4.74,192420
2010-01-12,4.74,4.82,4.51,4.51,138250
2010-01-13,4.51,4.7,4.3,4.7,155340
2010-01-14,4.84,4.84,4.68,4.7,87630
2010-01-15,4.7,4.7,4.47,4.68,52100
2010-01-18,4.49,4.54,4.45,4.45,39160
2010-01-19,4.3,4.45,4.24,4.27,275110
2010-01-20,4.41,4.41,4.06,4.06,96240
2010-01-21,3.96,4.0,3.92,3.95,63730
2010-01-22,3.89,4.12,3.89,4.12,63200
2010-01-25,4.26,4.26,4.04,4.16,26180
2010-01-26,4.3,4.35,4.3,4.35,151620
2010-01-27,4.2,4.37,4.16,4.16,106610
2010-01-28,4.16,4.16,4.06,4.08,62510
2010-01-29,4.08,4.1,3.94,4.06,59980
2010-02-01,3.98,4.21,3.98,4.22,29790
2010-02-02,4.1,4.26,4.1,4.2,63580
2010-02-03,4.16,4.26,4.12,4.2,108080
2010-02-04,4.12,4.3,4.12,4.25,63370
2010-02-05,4.15,4.19,4.06,4.06,35010
2010-02-08,3.96,4.12,3.96,3.98,22440
2010-02-09,3.92,3.98,3.88,3.93,36980
2010-02-10,4.07,4.12,3.93,4.12,34430
2010-02-11,4.02,4.22,4.02,4.22,114780
2010-02-12,4.26,4.26,4.12,4.22,9100
2010-02-22,4.3,4.3,4.16,4.2,10070
2010-02-23,4.06,4.1,4.01,4.0,59360
2010-02-24,3.96,4.12,3.96,4.02,21890
2010-02-25,4.02,4.16,4.02,4.14,53180
2010-02-26,4.1,4.16,4.06,4.14,40000
2010-03-01,4.14,4.26,4.12,4.22,90370
2010-03-02,4.24,4.41,4.24,4.41,349890
2010-03-03,4.62,4.62,4.53,4.62,426980
2010-03-04,4.6,4.68,4.47,4.54,178420
2010-03-05,4.54,4.75,4.44,4.74,714210
2010-03-08,4.84,4.91,4.74,4.74,342300
2010-03-09,4.66,4.7,4.6,4.64,206050
2010-03-10,4.6,4.64,4.47,4.47,305530
2010-03-11,4.55,4.68,4.51,4.68,896400
2010-03-12,4.91,4.91,4.74,4.91,910640
2010-03-15,5.05,5.05,4.87,4.97,362730
2010-03-16,4.87,4.91,4.74,4.74,431320
2010-03-17,4.82,4.89,4.64,4.74,412740
2010-03-18,4.74,4.88,4.68,4.87,517060
2010-03-19,4.97,5.1,4.87,5.11,623320
2010-03-22,5.28,5.36,5.21,5.22,938820
2010-03-23,5.28,5.47,5.22,5.42,1606380
2010-03-24,5.42,5.69,5.32,5.69,973830
2010-03-25,5.54,5.73,5.42,5.49,596850
2010-03-26,5.49,5.61,5.41,5.61,543210
2010-03-29,5.61,5.88,5.61,5.88,602630
2010-03-30,6.0,6.17,5.88,6.0,739630
2010-03-31,6.0,6.06,5.71,5.71,497930
2010-04-01,5.61,5.81,5.44,5.61,991480
2010-04-02,5.61,5.61,5.42,5.45,241940
2010-04-05,5.53,5.55,5.35,5.38,412520
2010-04-06,5.55,5.63,5.42,5.63,989110
2010-04-07,5.69,5.69,5.51,5.55,309880
2010-04-08,5.55,5.61,5.43,5.43,388110
2010-04-09,5.51,5.6,5.41,5.42,348590
2010-04-12,5.57,5.57,5.32,5.32,344900
2010-04-13,5.32,5.42,5.24,5.26,406760
2010-04-14,5.26,5.51,5.26,5.51,608990
2010-04-15,5.68,5.72,5.53,5.69,704400
2010-04-16,5.69,5.71,5.5,5.49,440010
2010-04-19,5.53,5.68,5.49,5.67,650390
2010-04-20,5.67,5.67,5.46,5.45,390600
2010-04-21,5.55,5.59,5.45,5.45,423390
2010-04-22,5.51,5.51,5.26,5.32,449910
2010-04-26,5.32,5.46,5.28,5.3,172140
2010-04-27,5.3,5.34,5.28,5.32,248050
2010-04-28,5.32,5.46,5.28,5.34,355610
2010-04-29,5.34,5.4,5.26,5.32,272260
2010-05-04,5.32,5.38,5.28,5.28,279130
2010-05-05,5.28,5.28,5.13,5.13,395580
2010-05-06,5.27,5.38,5.17,5.38,367530
2010-05-07,5.38,5.38,5.15,5.22,225140
2010-05-10,5.12,5.16,4.99,5.03,235230
2010-05-11,5.13,5.2,5.01,5.03,210220
2010-05-12,4.93,5.01,4.78,4.78,323500
2010-05-13,4.84,4.84,4.7,4.7,172670
2010-05-14,4.7,4.76,4.7,4.7,114320
2010-05-17,4.66,4.82,4.55,4.54,221140
2010-05-18,4.46,4.62,4.46,4.58,185650
2010-05-19,4.44,4.58,4.41,4.41,170510
2010-05-20,4.2,4.62,4.2,4.62,116800
2010-05-21,4.48,4.5,4.41,4.41,283500
2010-05-24,4.45,4.45,4.26,4.33,71940
2010-05-25,4.35,4.43,4.31,4.43,87040
2010-05-26,4.47,4.55,4.37,4.54,122900
2010-05-27,4.46,4.5,4.4,4.45,65480
2010-05-28,4.6,4.64,4.49,4.64,244330
2010-05-31,4.54,4.68,4.49,4.49,43030
2010-06-01,4.47,4.55,4.45,4.47,72290
2010-06-02,4.41,4.53,4.41,4.51,57300
2010-06-03,4.59,4.66,4.57,4.6,125390
2010-06-04,4.64,4.68,4.54,4.64,63770
2010-06-07,4.43,4.5,4.41,4.41,130180
2010-06-08,4.31,4.39,4.31,4.39,58320
2010-06-09,4.51,4.54,4.33,4.33,48260
2010-06-10,4.33,4.45,4.33,4.41,26780
2010-06-11,4.45,4.47,4.43,4.45,42700
2010-06-14,4.57,4.6,4.55,4.56,83680
2010-06-15,4.58,4.58,4.44,4.45,46910
2010-06-16,4.51,4.57,4.47,4.54,106540
2010-06-17,4.54,4.75,4.5,4.76,311030
2010-06-18,4.68,4.84,4.64,4.68,133840
2010-06-21,4.76,4.89,4.7,4.89,196550
2010-06-22,4.75,4.89,4.72,4.72,157420
2010-06-23,4.64,4.76,4.64,4.64,75940
2010-06-24,4.79,4.79,4.6,4.7,105020
2010-06-25,4.6,4.68,4.56,4.56,91040
2010-06-28,4.6,4.6,4.52,4.53,90270
2010-06-29,4.63,4.63,4.47,4.51,97850
2010-06-30,4.36,4.51,4.36,4.51,97700
2010-07-01,4.45,4.51,4.41,4.41,64780
2010-07-02,4.49,4.51,4.41,4.41,92000
2010-07-05,4.45,4.51,4.41,4.45,45230
2010-07-06,4.53,4.53,4.39,4.39,104750
2010-07-07,4.49,4.49,4.35,4.35,66420
2010-07-08,4.35,4.45,4.35,4.35,67290
2010-07-09,4.35,4.45,4.35,4.39,51960
2010-07-12,4.37,4.49,4.37,4.49,39340
2010-07-13,4.57,4.63,4.49,4.6,66350
2010-07-14,4.62,4.62,4.5,4.56,59960
2010-07-15,4.48,4.52,4.41,4.41,61340
2010-07-16,4.41,4.47,4.39,4.41,109600
2010-07-19,4.55,4.62,4.51,4.62,482580
2010-07-20,4.81,4.83,4.74,4.84,553990
2010-07-21,4.84,4.84,4.65,4.64,157530
2010-07-22,4.5,4.62,4.49,4.51,108030
2010-07-23,4.51,4.63,4.47,4.47,123850
2010-07-26,4.47,4.55,4.45,4.45,124630
2010-07-27,4.45,4.51,4.39,4.39,183810
2010-07-28,4.47,4.47,4.25,4.29,157230
2010-07-29,4.33,4.39,4.27,4.35,94700
2010-07-30,4.47,4.47,4.39,4.41,38380
2010-08-02,4.37,4.39,4.26,4.29,95490
2010-08-03,4.33,4.35,4.25,4.29,99690
2010-08-04,4.29,4.29,4.19,4.22,63410
2010-08-05,4.3,4.3,4.14,4.18,78790
2010-08-06,4.1,4.18,4.06,4.06,79860
2010-08-09,3.98,4.06,3.87,3.87,191030
2010-08-10,3.81,3.81,3.68,3.67,270890
2010-08-11,3.71,3.77,3.65,3.69,92650
2010-08-12,3.59,3.59,3.52,3.52,101090
2010-08-13,3.37,3.54,3.37,3.54,78480
2010-08-16,3.64,3.71,3.58,3.71,198530
2010-08-17,3.71,3.71,3.59,3.64,29540
2010-08-18,3.54,3.62,3.49,3.52,61660
2010-08-19,3.52,3.56,3.48,3.52,60100
2010-08-20,3.46,3.5,3.44,3.5,114420
2010-08-23,3.46,3.5,3.44,3.48,51260
2010-08-24,3.48,3.48,3.31,3.31,191980
2010-08-25,3.29,3.29,3.16,3.15,121380
2010-08-26,3.21,3.25,3.09,3.11,47960
2010-08-27,3.09,3.15,2.96,3.02,49500
2010-08-30,3.16,3.16,3.14,3.15,53100
2010-08-31,3.27,3.3,3.23,3.31,109930
2010-09-01,3.46,3.46,3.39,3.46,167750
2010-09-06,3.58,3.61,3.58,3.62,61370
2010-09-07,3.62,3.79,3.52,3.67,167180
2010-09-08,3.52,3.59,3.5,3.54,135070
2010-09-09,3.68,3.71,3.58,3.64,74670
2010-09-10,3.56,3.68,3.47,3.46,118440
2010-09-13,3.36,3.48,3.31,3.37,53800
2010-09-14,3.51,3.51,3.39,3.46,13110
2010-09-15,3.5,3.5,3.34,3.37,36230
2010-09-16,3.39,3.47,3.33,3.46,17530
2010-09-17,3.48,3.6,3.46,3.58,124390
2010-09-20,3.58,3.72,3.52,3.66,108830
2010-09-21,3.58,3.68,3.56,3.66,74660
2010-09-22,3.58,3.68,3.58,3.62,119640
2010-09-23,3.52,3.56,3.48,3.5,57550
2010-09-24,3.48,3.52,3.46,3.5,46620
2010-09-27,3.54,3.54,3.46,3.48,34870
2010-09-28,3.48,3.54,3.48,3.5,39110
2010-09-29,3.5,3.5,3.44,3.44,29560
2010-09-30,3.38,3.4,3.38,3.4,27050
2010-10-01,3.44,3.44,3.4,3.4,24120
2010-10-04,3.34,3.36,3.25,3.25,75520
2010-10-05,3.23,3.27,3.17,3.27,50350
2010-10-06,3.35,3.35,3.27,3.35,24700
2010-10-07,3.27,3.37,3.25,3.25,60750
2010-10-08,3.19,3.27,3.19,3.25,24180
2010-10-11,3.29,3.29,3.19,3.27,13540
2010-10-12,3.29,3.29,3.21,3.21,38480
2010-10-13,3.21,3.23,3.19,3.19,37660
2010-10-14,3.21,3.25,3.17,3.23,38030
2010-10-15,3.19,3.21,3.15,3.15,11410
2010-10-18,3.21,3.21,3.13,3.13,28760
2010-10-19,3.17,3.17,2.99,3.0,63770
2010-10-20,2.9,2.96,2.86,2.86,144420
2010-10-21,2.82,2.94,2.82,2.86,67050
2010-10-22,2.8,2.9,2.74,2.8,33230
2010-10-25,2.84,2.84,2.76,2.82,36660
2010-10-26,2.9,2.96,2.88,2.96,60850
2010-10-27,2.96,2.96,2.9,2.9,27580
2010-10-28,2.82,2.9,2.82,2.9,21680
2010-10-29,2.9,2.94,2.78,2.84,23820
2010-11-01,2.9,2.9,2.82,2.82,31170
2010-11-02,2.82,2.82,2.78,2.82,33380
2010-11-03,2.84,2.84,2.74,2.79,24800
2010-11-04,2.81,2.87,2.77,2.82,31110
2010-11-05,2.88,2.92,2.84,2.9,32460
2010-11-08,2.9,2.9,2.84,2.9,14230
2010-11-09,2.9,2.9,2.78,2.8,20980
2010-11-10,2.82,2.82,2.72,2.75,15450
2010-11-11,2.71,2.75,2.65,2.65,54380
2010-11-12,2.71,2.71,2.53,2.55,110340
2010-11-15,2.53,2.55,2.43,2.46,47940
2010-11-16,2.46,2.46,2.42,2.42,27950
2010-11-17,2.36,2.48,2.36,2.42,19850
2010-11-18,2.42,2.54,2.42,2.51,56430
2010-11-19,2.59,2.59,2.41,2.42,26640
2010-11-22,2.42,2.42,2.32,2.34,51990
2010-11-23,2.34,2.42,2.34,2.38,58320
2010-11-24,2.4,2.42,2.3,2.38,34970
2010-11-25,2.42,2.5,2.42,2.49,76690
2010-11-26,2.61,2.61,2.53,2.61,137630
2010-11-29,2.55,2.69,2.55,2.69,68700
2010-11-30,2.75,2.81,2.75,2.77,163500
2010-12-01,2.71,2.79,2.71,2.77,45680
2010-12-02,2.69,2.91,2.69,2.9,136540
2010-12-03,3.04,3.04,2.9,3.04,185150
2010-12-06,3.1,3.16,2.98,3.06,126920
2010-12-07,3.08,3.1,2.92,2.92,98650
2010-12-08,2.82,2.9,2.78,2.79,84100
2010-12-09,2.87,2.89,2.67,2.88,29500
2010-12-10,2.9,3.02,2.8,3.0,87700
2010-12-13,3.14,3.14,3.12,3.13,279910
2010-12-14,3.13,3.19,2.98,3.08,127050
2010-12-15,3.1,3.14,3.06,3.08,121530
2010-12-16,3.06,3.06,2.94,2.94,136190
2010-12-17,3.0,3.06,2.94,3.06,73820
2010-12-20,3.08,3.1,2.98,2.98,68450
2010-12-21,3.0,3.06,2.9,3.04,107210
2010-12-22,3.1,3.1,3.02,3.02,56920
2010-12-23,3.02,3.02,2.92,2.96,38290
2010-12-24,2.9,3.0,2.9,2.98,32250
2010-12-27,2.9,2.98,2.9,2.94,60950
2010-12-28,2.94,3.0,2.92,3.0,121750
2010-12-29,3.0,3.06,2.98,3.0,18290
2010-12-30,3.0,3.0,2.9,2.9,158280
2010-12-31,2.96,2.96,2.88,2.9,76750
2011-01-04,2.9,3.04,2.9,3.0,41170
2011-01-05,2.96,3.0,2.94,2.98,19160
2011-01-06,2.98,3.06,2.96,3.0,201910
2011-01-07,3.04,3.14,3.04,3.11,192430
2011-01-10,3.09,3.11,3.01,3.04,33510
2011-01-11,3.06,3.06,2.92,2.92,32250
2011-01-12,2.98,2.98,2.92,2.92,39450
2011-01-13,2.98,3.06,2.94,3.06,94940
2011-01-14,3.16,3.2,3.16,3.19,541490
2011-01-17,3.34,3.34,3.31,3.35,362710
2011-01-18,3.39,3.39,3.2,3.19,307370
2011-01-19,3.13,3.34,3.13,3.29,230330
2011-01-20,3.39,3.39,3.29,3.38,394540
2011-01-21,3.32,3.4,3.23,3.25,160430
2011-01-24,3.21,3.23,3.1,3.09,131780
2011-01-25,3.15,3.15,3.07,3.08,179350
2011-01-26,3.08,3.14,3.08,3.09,107380
2011-01-27,3.09,3.17,3.09,3.11,75960
2011-01-28,3.17,3.21,3.15,3.15,102330
2011-02-08,3.21,3.23,3.15,3.21,74230
2011-02-09,3.25,3.25,3.19,3.19,285960
2011-02-10,3.35,3.35,3.19,3.19,185430
2011-02-11,3.24,3.27,3.11,3.19,103210
2011-02-14,3.22,3.24,3.14,3.14,89120
2011-02-15,3.09,3.17,3.01,3.01,64800
2011-02-16,3.06,3.09,3.01,3.03,81100
2011-02-17,3.0,3.0,2.93,2.93,81960
2011-02-18,2.85,2.96,2.83,2.83,44960
2011-02-21,2.73,2.73,2.7,2.7,47470
2011-02-22,2.57,2.7,2.57,2.59,108760
2011-02-23,2.59,2.69,2.59,2.67,68800
2011-02-24,2.67,2.7,2.54,2.7,86220
2011-02-25,2.7,2.7,2.65,2.64,36460
2011-02-28,2.64,2.69,2.59,2.59,21260
2011-03-01,2.59,2.59,2.49,2.57,58370
2011-03-02,2.57,2.57,2.47,2.46,86400
2011-03-03,2.41,2.41,2.36,2.36,64680
2011-03-04,2.44,2.44,2.36,2.41,26350
2011-03-07,2.41,2.49,2.41,2.49,21650
2011-03-08,2.49,2.54,2.49,2.49,8570
2011-03-09,2.44,2.46,2.41,2.44,5060
2011-03-10,2.39,2.54,2.39,2.54,83400
2011-03-11,2.59,2.64,2.57,2.64,61540
2011-03-14,2.67,2.67,2.51,2.51,30220
2011-03-15,2.46,2.51,2.46,2.49,10570
2011-03-16,2.49,2.52,2.46,2.51,11240
2011-03-17,2.51,2.51,2.48,2.49,33040
2011-03-18,2.46,2.57,2.46,2.57,86200
2011-03-21,2.6,2.67,2.6,2.67,170940
2011-03-22,2.72,2.72,2.62,2.62,41620
2011-03-23,2.67,2.67,2.54,2.62,89040
2011-03-24,2.59,2.62,2.54,2.59,44760
2011-03-25,2.59,2.59,2.54,2.57,16540
2011-03-28,2.6,2.6,2.57,2.57,25140
