date,open,high,low,close,volume
2013-08-13,13.96,13.96,13.74,13.96,20110
2013-08-14,13.81,13.96,13.81,13.96,16100
2013-08-15,13.96,14.03,13.96,14.04,102280
2013-08-16,14.41,15.0,14.34,15.0,1068980
2013-08-19,15.22,15.52,15.22,15.44,322130
2013-08-20,15.37,15.44,15.0,15.15,177860
2013-08-21,15.0,15.08,14.34,14.55,456330
2013-08-22,14.55,14.7,14.11,14.41,242260
2013-08-23,14.41,14.48,13.97,14.26,287700
2013-08-26,14.04,14.26,13.89,14.26,129270
2013-08-27,14.11,14.11,13.74,13.74,173200
2013-08-28,13.67,13.67,13.22,13.45,334390
2013-08-29,13.38,13.6,13.38,13.45,65890
2013-08-30,13.52,13.67,13.38,13.67,58370
2013-09-03,13.67,13.67,13.37,13.37,73120
2013-09-04,13.44,13.44,13.3,13.45,155730
2013-09-05,13.45,13.75,13.38,13.67,104050
2013-09-06,13.67,13.89,13.67,13.82,67610
2013-09-09,13.82,13.82,13.6,13.74,85570
2013-09-10,13.74,14.04,13.74,14.04,207930
2013-09-11,14.11,14.19,13.89,13.96,209860
2013-09-12,13.89,14.03,13.89,14.04,22290
2013-09-13,14.04,14.04,13.89,14.04,20280
2013-09-16,13.97,14.04,13.82,13.96,20110
2013-09-17,13.96,14.03,13.74,13.96,56210
2013-09-18,13.96,14.03,13.74,14.04,111100
2013-09-19,14.04,14.19,13.97,14.04,73880
2013-09-20,13.89,14.11,13.89,14.04,29680
2013-09-23,14.04,14.48,13.97,14.48,230940
2013-09-24,14.55,14.92,14.48,14.48,331470
2013-09-25,14.7,14.92,14.63,14.78,252160
2013-09-26,14.78,14.78,14.56,14.7,79270
2013-09-27,14.7,14.77,14.55,14.7,108470
2013-09-30,14.7,15.07,14.7,15.0,289520
2013-10-01,14.93,15.22,14.78,14.92,247660
2013-10-02,14.92,15.07,14.77,14.85,105820
2013-10-03,14.85,14.92,14.7,14.92,110740
2013-10-04,14.85,14.99,14.85,15.0,118560
2013-10-07,15.0,15.15,15.0,15.07,418720
2013-10-08,15.58,15.75,15.24,15.55,534350
2013-10-09,15.38,15.55,15.38,15.55,44930
2013-10-10,15.38,15.47,15.3,15.46,116570
2013-10-11,15.46,15.46,15.21,15.46,290490
2013-10-14,15.38,15.38,15.21,15.38,76080
2013-10-15,15.3,15.46,15.3,15.46,122640
2013-10-16,15.38,15.54,15.38,15.46,109590
2013-10-17,15.46,15.54,15.29,15.29,197660
2013-10-18,15.37,15.46,15.29,15.46,123120
2013-10-21,15.54,16.48,15.54,16.31,1179570
2013-10-22,16.31,16.31,15.8,16.06,553570
2013-10-23,16.06,16.14,15.89,15.89,377540
2013-10-24,15.97,15.97,15.55,15.63,201430
2013-10-25,15.71,15.71,15.46,15.55,208990
2013-10-28,15.63,15.72,15.55,15.55,74470
2013-10-29,15.55,15.72,15.55,15.72,149460
2013-10-30,15.72,15.8,15.64,15.63,60760
2013-10-31,15.55,15.63,15.55,15.63,82590
2013-11-01,15.63,15.63,15.46,15.63,74500
2013-11-04,15.71,15.71,15.55,15.63,88960
2013-11-05,15.63,15.88,15.63,15.8,89210
2013-11-06,15.8,16.14,15.8,16.06,367780
2013-11-07,16.06,16.06,15.72,15.97,566230
2013-11-08,15.97,15.97,15.63,15.89,207060
2013-11-11,15.81,15.81,15.47,15.55,833900
2013-11-12,15.63,15.72,15.55,15.72,135430
2013-11-13,15.72,15.72,15.47,15.46,227880
2013-11-14,15.46,15.46,15.38,15.46,126430
2013-11-15,15.46,15.46,15.21,15.38,405870
2013-11-18,15.13,15.3,14.96,15.12,1294680
2013-11-19,15.12,15.63,15.12,15.55,770870
2013-11-20,15.47,15.63,15.38,15.38,172650
2013-11-21,15.38,15.89,15.21,15.21,1024480
2013-11-22,15.21,15.38,15.13,15.21,505800
2013-11-25,15.29,15.46,15.21,15.29,251820
2013-11-26,15.29,15.37,15.12,15.12,349830
2013-11-27,15.12,15.2,14.95,15.04,419960
2013-11-28,15.04,15.12,14.96,15.04,261210
2013-11-29,15.12,15.21,14.96,15.04,151780
2013-12-02,15.04,15.12,14.87,15.12,212430
2013-12-03,15.2,15.71,15.12,15.55,1243000
2013-12-04,15.55,16.14,15.55,16.06,1468140
2013-12-05,16.14,16.74,16.14,16.4,1643010
2013-12-06,16.32,16.4,15.89,16.14,1073840
2013-12-09,16.06,16.22,15.72,15.8,1032160
2013-12-10,15.88,16.05,15.72,16.06,643200
2013-12-11,15.98,15.98,15.55,15.63,612610
2013-12-12,15.55,15.71,15.46,15.72,427290
2013-12-13,15.8,15.8,15.64,15.72,290030
2013-12-16,15.55,15.8,15.55,15.72,204670
2013-12-17,15.8,15.8,15.64,15.72,124930
2013-12-18,15.64,15.72,15.55,15.63,239330
2013-12-19,15.63,15.88,15.63,15.8,352170
2013-12-20,15.8,15.88,15.55,15.55,504980
2013-12-23,15.55,15.72,15.55,15.63,170840
2013-12-24,15.71,15.71,15.55,15.55,242770
2013-12-25,15.55,15.63,15.47,15.55,262050
2013-12-26,15.55,15.72,15.55,15.55,301980
2013-12-27,15.63,15.63,15.47,15.46,211570
2013-12-30,15.54,15.54,15.29,15.38,281270
2013-12-31,15.3,15.89,15.21,15.55,534250
2014-01-02,15.63,15.72,15.47,15.63,152850
2014-01-03,15.46,15.55,15.46,15.46,183890
2014-01-06,15.54,15.8,15.46,15.8,235400
2014-01-07,15.8,15.8,15.46,15.46,365760
2014-01-08,15.54,15.54,15.38,15.46,200550
2014-01-09,15.63,15.71,15.46,15.63,393510
2014-01-10,15.8,16.14,15.8,15.8,1487090
2014-01-13,15.8,15.88,15.72,15.72,209300
2014-01-14,15.8,16.06,15.72,15.89,625330
2014-01-15,15.89,16.06,15.55,15.8,1187560
2014-01-16,15.8,15.88,15.55,15.72,571280
2014-01-17,15.72,15.89,15.38,15.38,1060910
2014-01-20,15.38,15.46,15.13,15.21,692700
2014-01-21,15.29,15.55,15.04,15.29,442910
2014-01-22,15.29,15.29,15.12,15.21,392480
2014-01-23,15.21,15.38,15.13,15.21,394970
2014-01-24,15.38,15.63,15.29,15.63,392030
2014-01-27,15.63,15.71,15.55,15.72,162580
2014-02-06,15.72,15.72,15.47,15.55,293300
2014-02-07,15.55,15.8,15.47,15.63,584130
2014-02-10,15.55,15.71,15.38,15.55,727600
2014-02-11,15.72,16.57,15.72,16.06,3390740
2014-02-12,16.14,16.57,16.14,16.31,970190
2014-02-13,16.31,16.39,16.06,16.14,702890
2014-02-14,16.22,16.31,15.89,16.23,1007420
2014-02-17,16.31,16.57,15.98,16.14,1749570
2014-02-18,16.06,16.14,15.89,15.97,817670
2014-02-19,16.05,16.22,15.89,16.06,927730
2014-02-20,16.06,16.14,15.3,15.38,1355790
2014-02-21,15.38,15.72,15.3,15.55,647250
2014-02-24,15.55,15.72,15.3,15.63,611370
2014-02-25,15.55,15.63,15.46,15.55,824830
2014-02-26,15.63,16.06,15.63,15.8,837830
2014-02-27,15.72,16.05,15.72,15.72,470950
2014-02-28,15.8,15.8,15.47,15.8,321210
2014-03-03,15.55,15.63,15.29,15.46,748150
2014-03-04,15.21,15.46,15.21,15.29,443170
2014-03-05,15.54,15.54,15.29,15.46,258210
2014-03-06,15.38,15.46,15.29,15.38,239700
2014-03-07,15.38,15.46,15.3,15.29,363860
2014-03-10,15.29,15.54,15.29,15.55,231210
2014-03-11,15.63,15.63,15.38,15.38,332730
2014-03-12,15.38,15.8,15.38,15.46,666740
2014-03-13,15.71,15.71,15.46,15.46,170450
2014-03-14,15.54,15.54,15.38,15.38,279440
2014-03-17,15.38,15.55,15.3,15.38,468300
2014-03-18,15.38,15.55,15.3,15.38,517140
2014-03-19,15.38,15.46,15.38,15.38,314200
2014-03-20,15.38,15.63,15.38,15.38,529910
2014-03-21,15.46,15.55,15.3,15.29,379110
2014-03-24,15.37,15.8,15.29,15.63,733100
2014-03-25,15.71,15.71,15.38,15.38,482480
2014-03-26,15.46,15.55,15.13,15.21,389960
2014-03-27,15.21,15.21,15.04,15.21,363590
2014-03-28,15.29,15.29,15.04,15.04,220980
2014-03-31,15.04,15.21,14.87,14.95,247320
2014-04-01,14.95,14.95,14.44,14.53,330670
2014-04-02,14.61,14.7,13.94,14.36,300750
2014-04-03,14.36,14.53,14.36,14.44,201700
2014-04-04,14.44,14.52,14.1,14.19,210840
2014-04-07,14.27,14.27,14.19,14.19,175970
2014-04-08,14.19,14.36,14.19,14.19,123450
2014-04-10,14.36,14.44,14.19,14.27,118960
2014-04-11,14.19,14.19,13.76,13.93,391640
2014-04-14,13.93,14.01,13.68,13.76,315940
2014-04-15,13.84,13.84,13.17,13.17,435210
2014-04-16,13.17,13.25,12.75,13.17,316000
2014-04-17,13.25,13.34,13.0,13.0,192000
2014-04-18,13.0,13.08,12.66,12.66,213380
2014-04-21,12.66,12.66,12.32,12.32,162000
2014-04-22,12.07,12.57,12.07,12.57,200610
2014-04-23,12.74,13.42,12.74,13.25,455630
2014-04-24,13.42,13.42,13.17,13.17,50780
2014-04-25,13.09,13.25,13.0,13.0,51010
2014-04-28,13.0,13.0,12.41,12.4,174570
2014-04-29,12.65,12.65,12.32,12.4,95480
2014-05-05,12.57,12.57,11.89,12.15,94270
2014-05-06,12.15,12.15,11.56,11.56,158880
2014-05-07,11.39,11.73,11.39,11.56,92730
2014-05-08,11.39,11.39,10.8,10.79,257380
2014-05-09,10.37,10.87,10.2,10.88,301240
2014-05-12,10.88,10.88,10.2,10.2,147500
2014-05-13,9.61,9.95,9.52,9.69,374690
2014-05-14,9.35,10.03,9.35,9.94,290880
2014-05-15,9.86,10.36,9.69,10.03,413220
2014-05-16,10.46,10.46,10.12,10.37,327120
2014-05-19,10.37,10.88,10.37,10.88,309840
2014-05-20,10.88,11.05,10.71,10.96,229380
2014-05-21,10.88,11.72,10.88,11.73,593510
2014-05-22,11.73,12.07,11.73,11.73,521020
2014-05-23,11.73,11.98,11.64,11.89,302780
2014-05-26,11.81,12.06,11.72,11.98,357410
2014-05-27,11.9,12.74,11.9,12.74,538590
2014-05-28,12.74,12.91,12.49,12.91,352890
2014-05-29,12.91,13.16,12.57,13.17,432930
2014-05-30,12.92,13.17,12.58,12.57,235890
2014-06-02,12.23,12.65,11.81,11.89,192780
2014-06-03,11.97,12.14,11.89,11.89,299870
2014-06-04,11.89,12.06,11.72,11.89,66580
2014-06-05,11.81,11.89,11.55,11.73,395470
2014-06-06,11.73,12.32,11.47,12.32,367990
2014-06-09,11.9,12.4,11.9,12.06,94620
2014-06-10,12.06,12.14,11.72,11.89,241250
2014-06-11,11.89,12.14,11.89,12.15,242090
2014-06-12,12.07,12.23,11.98,12.15,107310
2014-06-13,12.15,12.23,12.07,12.23,97240
2014-06-16,12.23,12.48,12.23,12.32,172900
2014-06-17,12.32,12.49,12.24,12.49,143750
2014-06-18,12.66,12.74,12.57,12.74,180050
2014-06-19,12.49,12.49,11.98,12.4,196570
2014-06-20,12.65,12.65,12.32,12.4,57090
2014-06-23,12.4,12.4,12.32,12.4,98610
2014-06-24,12.23,12.57,12.23,12.49,85000
2014-06-25,12.66,12.91,12.66,12.74,409230
2014-06-26,12.74,12.74,12.57,12.66,128730
2014-06-27,12.66,12.74,12.58,12.74,97830
2014-06-30,12.66,12.66,12.49,12.57,138270
2014-07-01,12.49,12.57,12.32,12.57,110720
2014-07-02,12.57,12.65,12.49,12.57,116730
2014-07-03,12.57,12.99,12.49,12.83,267990
2014-07-04,12.83,13.42,12.83,13.42,891620
2014-07-07,13.5,13.84,13.42,13.76,458400
2014-07-08,13.76,13.84,13.34,13.76,249880
2014-07-09,13.76,13.84,13.59,13.85,359010
2014-07-10,13.93,13.93,13.26,13.51,482620
2014-07-11,13.26,13.68,13.26,13.42,107230
2014-07-14,13.5,13.5,13.34,13.51,79950
2014-07-15,13.59,13.68,13.51,13.59,287360
2014-07-16,13.84,13.93,13.67,13.76,167640
2014-07-17,13.76,13.76,13.51,13.68,68890
2014-07-18,13.6,13.68,13.51,13.59,139450
2014-07-21,13.67,13.76,13.51,13.68,233540
2014-07-22,13.76,14.1,13.6,13.85,371090
2014-07-23,13.85,13.93,13.68,13.93,73040
2014-07-24,13.93,13.93,13.76,13.76,63370
2014-07-25,13.84,14.01,13.59,13.85,336260
2014-07-28,13.85,13.85,13.43,13.68,262160
2014-07-29,13.76,13.76,13.51,13.68,234340
2014-07-30,13.68,13.68,13.51,13.59,90650
2014-07-31,13.67,13.93,13.67,13.93,417740
2014-08-01,13.93,13.93,13.76,13.76,326180
2014-08-04,13.76,13.93,13.76,13.93,234420
2014-08-05,13.93,13.93,13.76,13.85,454680
2014-08-06,13.85,13.85,13.68,13.68,258140
2014-08-07,13.87,13.97,13.68,13.79,305600
2014-08-08,13.79,13.79,13.5,13.6,235060
2014-08-11,13.5,13.5,13.21,13.22,293380
2014-08-12,13.22,13.51,13.12,13.12,254130
2014-08-13,13.12,13.41,13.02,13.31,244710
2014-08-14,13.41,13.41,13.12,13.31,86990
2014-08-15,13.31,13.31,13.12,13.12,130250
2014-08-18,13.31,13.99,13.22,13.99,1308020
2014-08-19,13.99,13.99,13.8,13.79,323910
2014-08-20,13.69,13.89,13.69,13.7,119490
2014-08-21,13.8,13.8,13.51,13.5,373640
2014-08-22,13.5,13.69,13.4,13.5,279200
2014-08-25,13.6,13.79,13.5,13.7,330960
2014-08-26,13.7,13.8,13.51,13.7,231310
2014-08-27,13.7,13.8,13.6,13.79,376790
2014-08-28,13.79,13.79,13.6,13.6,105230
2014-08-29,13.7,14.37,13.7,14.37,1113350
2014-09-03,14.37,15.24,14.37,14.95,1188570
2014-09-04,14.85,14.95,14.47,14.66,564740
2014-09-05,14.56,14.66,14.37,14.66,498570
2014-09-08,14.66,15.14,14.56,14.85,951610
2014-09-09,14.85,14.95,14.18,14.47,803910
2014-09-10,14.37,14.47,13.99,14.37,278120
2014-09-11,14.37,14.85,14.37,14.85,459140
2014-09-12,14.66,14.95,14.66,14.85,332580
2014-09-15,14.95,15.43,14.56,15.14,1581770
2014-09-16,15.14,16.1,15.04,15.92,2706940
2014-09-17,16.11,16.21,15.73,15.92,924500
2014-09-18,16.11,16.6,15.73,16.11,2269730
2014-09-19,16.3,16.59,16.21,16.3,2124670
2014-09-22,16.4,16.4,15.34,15.43,1877400
2014-09-23,15.33,15.33,14.56,14.57,1798540
2014-09-24,14.86,15.53,14.86,15.53,1150090
2014-09-25,15.82,16.3,15.43,15.82,1005510
2014-09-26,15.82,16.01,15.72,15.72,738280
2014-09-29,15.72,15.72,15.43,15.43,538560
2014-09-30,15.33,15.53,15.14,15.53,714060
2014-10-01,15.53,15.82,15.53,15.63,705590
2014-10-02,15.63,15.82,15.53,15.63,1056070
2014-10-03,15.63,16.31,15.63,15.92,1444930
2014-10-06,16.11,16.4,16.11,16.21,1254410
2014-10-07,16.31,17.17,16.11,17.17,1927680
2014-10-08,17.17,17.75,16.98,17.65,2203090
2014-10-09,17.75,17.75,17.17,17.65,1175960
2014-10-10,17.36,17.46,16.97,17.27,1194740
2014-10-13,17.08,17.27,16.88,16.88,561440
2014-10-14,16.98,17.65,16.88,16.88,1328910
2014-10-15,16.98,17.17,16.78,17.07,954030
2014-10-16,17.17,17.17,16.49,16.49,848280
2014-10-17,16.49,16.78,16.3,16.49,544970
2014-10-20,16.49,16.68,16.2,16.4,406140
2014-10-21,16.4,16.88,16.3,16.69,984540
2014-10-22,16.69,16.88,16.5,16.69,432220
2014-10-23,16.69,16.79,16.21,16.4,890250
2014-10-24,16.4,16.5,16.11,16.3,537530
2014-10-27,16.11,16.3,15.62,16.21,1099840
2014-10-28,16.02,16.21,15.63,15.63,475260
2014-10-29,15.92,16.02,15.63,15.92,1097150
2014-10-30,15.92,16.11,15.73,15.72,892760
2014-10-31,16.3,16.6,16.1,16.6,1166100
2014-11-03,16.6,17.3,16.5,17.2,990580
2014-11-04,17.1,17.6,17.0,17.5,1002900
2014-11-05,17.3,17.8,17.2,17.6,829800
2014-11-06,17.6,17.7,17.1,17.4,548350
2014-11-07,17.4,17.6,17.2,17.5,585010
2014-11-10,17.8,18.2,17.7,18.2,1477990
2014-11-11,18.3,18.3,17.9,18.0,316610
2014-11-12,18.0,18.1,17.8,18.0,1181870
2014-11-13,17.9,18.5,17.6,18.2,1303520
2014-11-14,18.0,18.1,17.8,18.0,682330
2014-11-17,17.9,18.0,17.3,17.4,1057630
2014-11-18,17.4,17.4,17.0,17.0,885340
2014-11-19,17.0,17.0,16.5,16.9,998640
2014-11-20,16.9,17.2,16.7,17.2,480850
2014-11-21,17.2,17.5,16.9,17.5,1487840
2014-11-24,17.3,17.7,16.9,17.7,1258090
2014-11-25,17.7,17.7,17.2,17.2,298160
2014-11-26,17.2,17.4,17.0,17.2,653090
2014-11-27,17.2,17.6,17.0,17.6,721160
2014-11-28,17.6,17.8,17.2,17.8,1373870
2014-12-01,17.9,18.2,17.6,18.0,1673530
2014-12-02,18.1,18.1,17.7,18.0,1100870
2014-12-03,17.8,17.8,17.0,17.0,962470
2014-12-04,17.0,17.3,16.9,17.3,1864890
2014-12-05,17.3,17.9,17.3,17.9,993120
2014-12-08,17.9,17.9,17.1,17.5,1052840
2014-12-09,17.5,17.5,16.7,17.0,794790
2014-12-10,17.0,17.5,16.9,17.5,385080
2014-12-11,16.9,17.5,16.9,17.3,457940
2014-12-12,17.2,17.4,17.1,17.4,451270
2014-12-15,17.4,17.4,17.1,17.2,361160
2014-12-16,17.2,17.3,16.8,17.1,618100
2014-12-17,17.1,17.3,16.3,16.8,1039790
2014-12-18,16.8,17.0,16.7,16.9,355490
2014-12-19,16.9,17.0,16.3,16.3,564230
2014-12-22,16.7,16.7,16.2,16.6,170590
2014-12-23,16.6,16.6,16.4,16.6,253670
2014-12-24,16.6,16.6,16.3,16.5,139400
2014-12-25,16.4,16.6,16.3,16.3,319220
2014-12-26,16.3,16.3,15.9,15.9,140070
2014-12-29,15.7,16.2,15.5,15.5,314830
2014-12-30,15.7,16.0,15.5,16.0,464370
2014-12-31,16.0,16.7,16.0,16.7,381210
2015-01-05,16.7,17.5,16.7,17.5,763950
2015-01-06,17.0,17.4,17.0,17.3,336180
2015-01-07,17.2,17.6,17.0,17.6,713420
2015-01-08,17.5,17.5,17.1,17.1,189870
2015-01-09,17.3,17.4,17.2,17.3,284160
2015-01-12,17.4,17.5,17.1,17.1,231640
2015-01-13,17.2,17.3,16.7,16.7,234800
2015-01-14,16.9,17.6,16.7,17.5,652710
2015-01-15,17.3,17.8,17.3,17.8,748350
2015-01-16,17.7,18.3,17.6,18.3,1192620
2015-01-19,18.5,18.6,17.8,18.6,1078050
2015-01-20,18.6,19.5,18.3,19.2,1173730
2015-01-21,19.3,19.8,19.1,19.7,1185740
2015-01-22,19.8,20.3,19.7,20.2,1831300
2015-01-23,20.3,20.5,19.8,20.3,1739590
2015-01-26,20.3,21.0,20.3,21.0,963080
2015-01-27,21.1,21.4,20.7,21.4,1154150
2015-01-28,21.4,21.5,20.9,20.9,803560
2015-01-29,21.0,21.9,20.7,21.9,723450
2015-01-30,21.9,23.3,21.8,23.3,946840
2015-02-02,23.4,24.0,23.3,24.0,745100
2015-02-03,24.1,24.6,23.7,24.5,1052950
2015-02-04,24.1,25.1,23.6,25.1,1259480
2015-02-05,25.1,25.3,24.6,24.6,554480
2015-02-06,24.5,24.8,23.7,23.8,698650
2015-02-09,23.8,23.8,22.2,22.2,1086680
2015-02-10,22.3,22.4,21.4,21.4,540720
2015-02-11,21.4,22.1,21.2,21.7,561750
2015-02-12,21.7,22.0,21.5,22.0,388150
2015-02-13,22.0,22.2,21.7,21.7,482180
2015-02-24,20.9,20.9,20.2,20.2,852060
2015-02-25,19.4,20.2,19.4,19.8,3155380
2015-02-26,19.9,20.9,19.8,20.8,3230160
2015-02-27,21.1,21.5,21.0,21.5,2185720
2015-03-02,21.3,21.6,21.0,21.1,1135090
2015-03-03,21.1,21.5,21.1,21.4,1734940
2015-03-04,21.5,22.4,21.1,22.2,2562540
2015-03-05,22.4,22.6,22.1,22.3,1405030
2015-03-06,22.2,22.7,22.1,22.6,1517410
2015-03-09,22.6,23.3,22.5,23.2,3245050
2015-03-10,23.1,23.3,22.9,23.0,1453010
2015-03-11,23.1,23.5,22.0,23.2,3216320
2015-03-12,23.2,23.5,22.8,22.8,1652410
2015-03-13,22.9,23.0,21.9,21.9,2064300
2015-03-16,22.0,22.3,21.4,21.4,1446710
2015-03-17,21.4,22.0,21.4,21.8,1544180
2015-03-18,21.9,22.0,21.3,21.6,1119390
2015-03-19,21.6,21.8,21.1,21.5,922920
2015-03-20,21.5,21.6,21.0,21.1,1886750
2015-03-23,21.4,21.6,20.9,21.1,1127800
2015-03-24,21.0,21.3,20.6,21.2,1400960
2015-03-25,21.4,21.4,20.9,20.9,1206510
2015-03-26,21.0,21.1,20.7,20.8,1512340
2015-03-27,20.8,21.2,20.6,20.6,1065380
2015-03-30,20.7,20.8,20.2,20.5,1098620
2015-03-31,20.5,20.8,20.4,20.6,689090
2015-04-01,20.6,20.7,20.1,20.4,863950
2015-04-02,20.5,20.7,20.3,20.7,529760
2015-04-03,20.7,20.8,20.6,20.7,493350
2015-04-06,20.7,20.8,20.4,20.5,477410
2015-04-07,20.6,20.8,20.4,20.8,695190
2015-04-08,20.8,21.8,20.8,21.6,2277590
2015-04-09,21.7,22.2,21.7,21.8,1403980
2015-04-10,21.9,22.0,21.7,21.7,878610
2015-04-13,21.7,21.9,21.3,21.3,1445880
2015-04-14,21.4,21.5,21.0,21.0,1066120
2015-04-15,21.1,21.4,20.9,21.3,732590
2015-04-16,21.3,22.0,21.3,21.6,2111880
2015-04-17,21.6,22.0,21.3,21.5,2324540
2015-04-20,21.5,21.6,20.9,21.2,1464020
2015-04-21,21.2,21.5,20.9,20.9,1277290
2015-04-22,20.9,21.3,20.8,21.0,1396770
2015-04-23,21.1,21.3,20.9,21.1,1089750
2015-04-24,21.2,21.5,21.0,21.2,920210
2015-04-27,21.2,21.3,21.1,21.2,465190
2015-05-04,21.2,21.2,19.9,19.9,1503390
2015-05-05,19.9,20.4,19.4,20.3,732260
2015-05-06,20.4,20.4,19.7,20.2,586080
2015-05-07,19.9,20.4,19.9,19.9,424380
2015-05-08,19.9,20.5,19.9,20.3,486910
2015-05-11,20.3,20.5,20.1,20.3,475480
2015-05-12,20.3,20.9,20.3,20.5,1709890
2015-05-13,20.6,20.7,20.2,20.5,715250
2015-05-14,20.7,21.3,20.7,21.3,1305630
2015-05-15,21.3,21.6,20.8,20.8,1270240
2015-05-18,20.8,20.8,20.3,20.3,640190
2015-05-19,20.4,20.7,20.3,20.6,760550
2015-05-20,20.7,21.6,20.6,21.3,1706850
2015-05-21,21.3,21.5,20.9,21.4,1642800
2015-05-22,21.5,22.3,21.4,22.1,4293860
2015-05-25,22.3,23.1,22.3,22.9,3312850
2015-05-26,23.0,23.0,22.3,22.3,2333210
2015-05-27,22.1,22.8,22.0,22.8,3070370
2015-05-28,22.9,23.0,22.4,22.4,2279280
2015-05-29,22.4,22.7,21.9,22.1,2057700
2015-06-01,22.1,22.4,21.5,21.5,2603870
2015-06-02,21.6,21.6,21.0,21.2,2491910
2015-06-03,21.2,21.6,21.1,21.4,1289450
2015-06-04,21.5,22.0,21.4,21.7,1768140
2015-06-05,21.7,22.1,21.6,22.1,1916620
2015-06-08,22.3,22.6,22.1,22.1,2805710
2015-06-09,21.9,22.0,21.0,21.2,3307700
2015-06-10,20.0,20.5,19.8,19.8,1750300
2015-06-11,18.5,18.5,18.5,18.5,198190
2015-06-12,17.3,17.3,17.3,17.3,76470
2015-06-15,16.1,18.3,16.1,17.1,12493540
2015-06-16,17.3,17.5,16.0,16.0,3564120
2015-06-17,14.9,14.9,14.9,14.9,401440
2015-06-18,13.9,13.9,13.9,13.9,388350
2015-06-19,13.0,13.0,13.0,13.0,2311950
2015-06-22,12.1,12.1,12.1,12.1,2749370
2015-06-23,11.3,11.3,11.3,11.3,516070
2015-06-24,10.6,10.6,10.6,10.6,163870
2015-06-25,9.9,9.9,9.9,9.9,3842010
2015-06-26,9.3,9.3,9.3,9.3,1792650
2015-06-29,8.7,8.7,8.7,8.7,286750
2015-06-30,8.1,8.1,8.1,8.1,254380
2015-07-01,7.6,7.6,7.6,7.6,330710
2015-07-02,7.1,8.1,7.1,8.1,11949670
2015-07-03,8.6,8.6,8.6,8.6,735480
2015-07-06,9.2,9.2,8.8,9.2,9336360
2015-07-07,8.8,9.7,8.8,9.0,10118210
2015-07-08,9.2,9.3,8.9,9.0,4269310
2015-07-09,8.9,8.9,8.4,8.5,4051350
2015-07-10,8.4,8.4,8.0,8.0,4341560
2015-07-13,7.8,8.1,7.5,7.7,2450410
2015-07-14,7.9,8.0,7.4,7.6,2123740
2015-07-15,7.7,8.1,7.5,8.1,1755890
2015-07-16,8.2,8.3,8.0,8.0,1147190
2015-07-17,8.0,8.2,8.0,8.2,1198630
2015-07-20,8.2,8.2,7.8,8.0,1267340
2015-07-21,8.0,8.1,7.8,8.0,832720
2015-07-22,7.8,7.9,7.7,7.7,892180
2015-07-23,7.8,7.9,7.7,7.8,841870
2015-07-24,7.9,7.9,7.8,7.8,804610
2015-07-27,7.8,7.9,7.6,7.7,1092960
2015-07-28,7.7,7.7,7.5,7.5,1082280
2015-07-29,7.6,7.6,7.5,7.5,1060350
2015-07-30,7.9,8.0,7.9,8.0,1480220
2015-07-31,8.5,8.5,8.2,8.2,2603860
2015-08-03,8.0,8.1,7.8,7.8,897470
2015-08-04,7.9,8.0,7.8,7.9,725910
2015-08-05,7.9,8.0,7.8,7.9,689700
2015-08-06,8.0,8.1,7.8,7.8,519510
2015-08-07,7.8,8.0,7.8,7.9,529110
2015-08-10,7.7,7.9,7.4,7.6,2075100
2015-08-11,7.7,7.7,7.5,7.5,776270
2015-08-12,7.5,7.6,7.3,7.5,873030
2015-08-13,7.4,7.4,7.0,7.1,2237600
2015-08-14,7.1,7.2,6.8,6.9,850140
2015-08-17,6.9,7.0,6.5,6.5,2016590
2015-08-18,6.4,6.5,6.1,6.2,1957160
2015-08-19,6.1,6.2,5.8,5.8,2437450
2015-08-20,5.7,6.2,5.7,5.9,1717820
2015-08-21,5.8,5.9,5.5,5.6,1753520
2015-08-24,5.6,5.6,5.3,5.3,861530
2015-08-25,5.0,5.3,5.0,5.0,2014640
2015-08-26,4.9,5.3,4.9,5.3,1420890
2015-08-27,5.5,5.6,5.3,5.5,1305890
2015-08-28,5.5,5.6,5.3,5.4,880550
2015-08-31,5.3,5.4,5.1,5.1,766620
2015-09-01,5.0,5.3,5.0,5.1,849180
2015-09-03,5.1,5.4,5.1,5.4,1724560
2015-09-04,5.5,5.7,5.5,5.7,1382570
2015-09-07,5.8,5.9,5.4,5.5,704420
2015-09-08,5.4,5.6,5.3,5.5,652180
2015-09-09,5.6,5.7,5.4,5.5,747030
2015-09-10,5.5,5.5,5.3,5.5,515270
2015-09-11,5.4,5.6,5.4,5.5,673700
2015-09-14,5.4,5.6,5.4,5.6,593740
2015-09-15,5.6,5.9,5.6,5.8,1900300
2015-09-16,5.8,5.9,5.7,5.8,360180
2015-09-17,5.8,5.9,5.6,5.7,706020
2015-09-18,5.7,5.7,5.6,5.7,457020
2015-09-21,5.7,5.9,5.6,5.7,1512370
2015-09-22,5.6,5.7,5.4,5.4,1104760
2015-09-23,5.1,5.3,5.1,5.1,3794100
2015-09-24,5.1,5.3,5.1,5.2,1120920
2015-09-25,5.2,5.3,5.1,5.3,588980
2015-09-28,5.2,5.3,5.1,5.1,665630
2015-09-29,5.1,5.1,5.0,5.1,522960
2015-09-30,5.1,5.2,4.8,4.8,1770300
2015-10-01,4.6,4.7,4.5,4.5,2047750
2015-10-02,4.2,4.3,4.2,4.2,979630
