date,open,high,low,close,volume
2009-03-09,6.7,6.7,6.7,6.69,65080
2009-03-10,7.02,7.02,7.02,7.02,50460
2009-03-11,7.35,7.35,7.35,7.35,10090
2009-03-12,7.02,7.35,6.99,6.99,453670
2009-03-13,7.22,7.22,7.02,7.15,177230
2009-03-16,7.22,7.38,7.15,7.28,122660
2009-03-17,7.54,7.64,7.38,7.64,355080
2009-03-18,7.97,7.97,7.74,7.87,300880
2009-03-19,7.61,7.71,7.48,7.48,249930
2009-03-20,7.25,7.68,7.25,7.45,170440
2009-03-23,7.27,7.38,7.09,7.09,78970
2009-03-24,7.41,7.41,7.41,7.41,96100
2009-03-25,7.45,7.77,7.41,7.77,233320
2009-03-26,8.13,8.13,8.13,8.13,159730
2009-03-27,8.53,8.53,8.53,8.53,159940
2009-03-30,8.46,8.93,8.46,8.89,610290
2009-03-31,8.85,9.0,8.57,8.74,353230
2009-04-01,8.99,9.17,8.78,9.17,254280
2009-04-02,9.6,9.6,9.53,9.61,106620
2009-04-03,10.08,10.08,10.08,10.07,68760
2009-04-07,10.07,10.57,9.75,10.58,708360
2009-04-08,10.26,11.05,10.08,10.07,427250
2009-04-09,10.07,10.14,9.6,9.61,468240
2009-04-10,10.08,10.08,10.08,10.07,191550
2009-04-13,10.43,10.57,10.36,10.58,509560
2009-04-14,10.11,10.8,10.11,10.25,430190
2009-04-15,9.78,10.07,9.75,9.75,359800
2009-04-16,9.86,9.89,9.35,9.71,331970
2009-04-17,9.53,9.53,9.24,9.25,356800
2009-04-20,8.82,8.82,8.82,8.81,77420
2009-04-21,8.38,8.38,8.38,8.38,153890
2009-04-22,8.7,8.78,8.38,8.78,279790
2009-04-23,8.49,9.0,8.35,8.35,210440
2009-04-24,8.06,8.06,7.95,7.95,219280
2009-04-27,7.95,8.09,7.59,7.66,189980
2009-04-28,7.66,8.02,7.66,8.02,127720
2009-04-29,8.2,8.42,8.16,8.42,129120
2009-05-04,8.82,8.82,8.82,8.81,3270
2009-05-05,9.24,9.24,9.24,9.25,14800
2009-05-06,9.68,9.68,9.43,9.53,708830
2009-05-07,10.0,10.0,9.89,10.0,300750
2009-05-08,10.0,10.47,10.0,10.25,496290
2009-05-11,9.89,10.36,9.89,9.93,227770
2009-05-12,9.71,10.25,9.68,10.14,305570
2009-05-13,9.74,10.07,9.74,9.75,346950
2009-05-14,9.71,9.75,9.43,9.57,116400
2009-05-15,9.75,10.04,9.71,10.04,345960
2009-05-18,10.04,10.33,9.93,10.04,273290
2009-05-19,10.44,10.51,10.15,10.5,398270
2009-05-20,10.43,11.0,10.43,11.01,457130
2009-05-21,11.44,11.55,11.08,11.51,494180
2009-05-22,10.93,11.15,10.93,10.94,294590
2009-05-25,11.08,11.48,11.08,11.44,321820
2009-05-26,11.48,11.8,11.01,11.48,304280
2009-05-27,11.12,11.52,10.94,10.94,307640
2009-05-28,10.4,10.87,10.4,10.4,248250
2009-05-29,10.9,10.9,10.4,10.9,189690
2009-06-01,11.44,11.44,11.44,11.44,30190
2009-06-02,11.98,11.98,11.98,11.98,198940
2009-06-03,12.56,12.56,12.56,12.56,301170
2009-06-04,13.17,13.17,12.96,13.17,649290
2009-06-05,13.82,13.82,13.82,13.81,81970
2009-06-08,14.49,14.49,14.39,14.5,231560
2009-06-09,14.93,15.22,14.39,15.22,528040
2009-06-10,14.75,14.75,14.46,14.46,404800
2009-06-11,15.14,15.18,15.07,15.18,344320
2009-06-12,15.94,15.94,14.57,14.57,517620
2009-06-15,13.85,15.29,13.85,14.28,315230
2009-06-16,13.6,13.96,13.6,13.6,228150
2009-06-17,12.95,14.25,12.95,14.25,295820
2009-06-18,14.75,14.86,14.25,14.57,137630
2009-06-19,14.57,14.61,13.89,14.03,192530
2009-06-22,13.42,13.53,13.35,13.35,211410
2009-06-23,12.7,12.88,12.7,12.7,116540
2009-06-24,13.31,13.31,13.31,13.31,190720
2009-06-25,13.6,13.6,12.66,12.81,89370
2009-06-26,12.81,13.28,12.59,12.84,99070
2009-06-29,12.52,13.31,12.26,12.27,117150
2009-06-30,12.27,12.49,11.66,11.87,141850
2009-07-01,11.51,11.69,11.29,11.3,171430
2009-07-02,11.52,11.84,11.08,11.84,114960
2009-07-03,12.02,12.42,11.95,12.41,212260
2009-07-06,12.95,13.02,12.77,13.02,245520
2009-07-07,13.31,13.52,12.95,13.49,202960
2009-07-08,13.17,14.1,12.95,14.03,286800
2009-07-09,13.89,14.03,13.35,13.35,179090
2009-07-10,13.13,13.28,12.7,12.73,313850
2009-07-13,12.69,12.77,12.19,12.23,77450
2009-07-14,12.23,12.7,12.05,12.09,129610
2009-07-15,12.49,12.59,12.23,12.45,57190
2009-07-16,13.06,13.06,12.59,13.06,132170
2009-07-17,12.77,13.13,12.77,12.77,99690
2009-07-20,12.77,12.77,12.16,12.27,100140
2009-07-21,12.56,12.74,12.41,12.73,99800
2009-07-22,12.91,12.91,12.66,12.77,68780
2009-07-23,12.77,13.38,12.77,13.38,97150
2009-07-24,14.03,14.03,14.03,14.03,194550
2009-07-27,14.03,14.57,13.85,13.96,196700
2009-07-28,13.31,13.96,13.28,13.31,230230
2009-07-29,13.67,13.67,13.17,13.17,113150
2009-07-30,13.17,13.28,12.99,13.06,66930
2009-07-31,13.28,13.31,13.13,13.13,92520
2009-08-03,13.13,13.17,12.95,12.95,54730
2009-08-04,13.27,13.31,13.06,13.27,185540
2009-08-05,13.13,13.38,13.13,13.27,91070
2009-08-06,13.31,13.67,13.23,13.24,132320
2009-08-07,13.31,13.42,13.13,13.13,84120
2009-08-10,13.31,13.71,13.24,13.49,137900
2009-08-11,13.49,14.14,13.45,14.14,300230
2009-08-12,14.21,14.57,14.03,14.03,147820
2009-08-13,14.21,14.39,14.07,14.14,165120
2009-08-14,13.82,14.14,13.56,13.56,162670
2009-08-17,13.49,13.67,13.49,13.63,153600
2009-08-18,13.49,13.7,13.49,13.67,170210
2009-08-19,14.03,14.35,13.74,14.35,339830
2009-08-20,15.03,15.03,15.0,15.04,324400
2009-08-21,15.76,15.76,15.04,15.43,430250
2009-08-24,15.11,15.47,15.07,15.07,313030
2009-08-25,14.93,15.0,14.39,14.75,343340
2009-08-26,14.75,15.22,14.75,14.75,174880
2009-08-27,14.75,15.11,14.75,15.11,160240
2009-08-28,15.11,15.87,15.11,15.86,345360
2009-08-31,16.44,16.65,15.9,16.66,393070
2009-09-01,16.73,17.49,16.55,17.41,389330
2009-09-03,16.62,17.27,16.55,16.55,217770
2009-09-04,16.55,16.55,15.72,15.72,515790
2009-09-07,15.65,15.76,15.07,15.68,199610
2009-09-08,15.9,16.04,15.64,16.04,135670
2009-09-09,16.04,16.04,15.57,15.65,205390
2009-09-10,15.79,16.41,15.65,16.4,293150
2009-09-11,17.19,17.19,16.51,17.12,352220
2009-09-14,17.08,17.12,16.9,16.91,155030
2009-09-15,16.91,16.91,16.37,16.69,158050
2009-09-16,16.55,16.65,16.33,16.33,108000
2009-09-17,16.22,16.73,16.01,16.58,106750
2009-09-18,16.44,16.72,16.44,16.69,62850
2009-09-21,16.69,16.73,16.55,16.69,127910
2009-09-22,16.44,16.83,16.44,16.73,187010
2009-09-23,17.27,17.45,16.55,16.73,172850
2009-09-24,16.73,17.27,16.66,16.73,98320
2009-09-25,16.91,16.91,16.48,16.73,205800
2009-09-28,16.73,16.84,16.59,16.8,137640
2009-09-29,17.09,17.09,16.51,16.58,203920
2009-09-30,16.69,16.72,15.75,16.55,123940
2009-10-01,16.55,16.55,15.83,16.19,116070
2009-10-02,15.4,15.54,15.4,15.4,306280
2009-10-05,15.76,15.76,15.11,15.4,53850
2009-10-06,15.4,15.47,15.33,15.47,45170
2009-10-07,15.47,16.01,15.47,15.54,61930
2009-10-08,15.54,15.54,15.32,15.33,113280
2009-10-09,15.83,15.83,15.33,15.65,366890
2009-10-12,16.19,16.26,15.72,16.01,263140
2009-10-13,16.19,16.19,15.65,15.65,210590
2009-10-14,15.65,16.41,15.65,16.4,421330
2009-10-15,17.19,17.19,17.08,17.2,613920
2009-10-16,16.77,17.24,16.37,16.37,236300
2009-10-19,16.19,16.48,16.01,16.01,155570
2009-10-20,16.01,16.51,16.01,16.12,252770
2009-10-21,16.19,16.26,15.9,15.9,193780
2009-10-22,15.9,16.19,15.83,15.94,281930
2009-10-23,15.15,15.15,15.15,15.15,74670
2009-10-26,14.39,14.39,14.39,14.39,27280
2009-10-27,13.67,13.67,13.67,13.67,7550
2009-10-28,12.99,12.99,12.99,12.99,39150
2009-10-29,12.34,12.34,12.34,12.34,10150
2009-10-30,11.73,11.73,11.73,11.73,100580
2009-11-02,11.15,11.15,11.15,11.15,6000
2009-11-03,10.61,10.61,10.61,10.61,3410
2009-11-04,10.11,10.11,10.11,10.11,14300
2009-11-05,9.61,10.61,9.61,10.61,907360
2009-11-06,11.11,11.11,10.29,10.29,562720
2009-11-09,10.4,10.76,9.86,9.86,152930
2009-11-10,9.9,9.97,9.46,9.53,105880
2009-11-11,9.46,9.53,9.17,9.17,256760
2009-11-12,9.28,9.6,9.28,9.61,312890
2009-11-13,9.32,9.72,9.32,9.61,117960
2009-11-16,9.43,10.04,9.43,9.61,275700
2009-11-17,9.57,9.75,9.57,9.75,237470
2009-11-18,9.75,9.89,9.57,9.89,140290
2009-11-19,9.96,10.25,9.85,10.25,282080
2009-11-20,10.25,10.39,10.03,10.04,144310
2009-11-23,10.51,10.51,10.33,10.5,807680
2009-11-24,10.46,10.5,10.0,10.0,203370
2009-11-25,9.78,9.78,9.53,9.53,186300
2009-11-26,9.06,9.06,9.06,9.07,96680
2009-11-27,8.64,9.39,8.64,8.63,252310
2009-11-30,8.81,9.06,8.63,8.89,271490
2009-12-01,9.29,9.32,9.21,9.32,121300
2009-12-02,9.07,9.57,8.89,8.89,128010
2009-12-03,8.75,9.25,8.6,9.1,68150
2009-12-04,9.1,9.1,8.92,9.1,86590
2009-12-07,9.1,9.14,9.03,9.07,34530
2009-12-08,9.0,9.0,8.75,8.74,75170
2009-12-09,8.34,8.38,8.31,8.31,79610
2009-12-10,8.13,8.45,7.91,7.91,210160
2009-12-11,7.59,7.59,7.51,7.52,129900
2009-12-14,7.41,7.88,7.2,7.88,136520
2009-12-15,7.77,7.88,7.59,7.59,52870
2009-12-16,7.55,7.55,7.23,7.23,48150
2009-12-17,6.91,6.91,6.87,6.87,100110
2009-12-18,6.87,7.19,6.69,6.87,431480
2009-12-21,7.16,7.19,6.98,7.19,135510
2009-12-22,7.19,7.55,7.19,7.55,303210
2009-12-23,7.91,7.91,7.87,7.91,406660
2009-12-24,8.31,8.31,8.05,8.31,638900
2009-12-25,8.71,8.71,8.71,8.71,530510
2009-12-28,9.0,9.14,8.67,9.07,452030
2009-12-29,8.75,9.0,8.64,8.63,291150
2009-12-30,8.63,8.7,8.31,8.38,439560
2009-12-31,8.7,8.78,8.7,8.78,109480
2010-01-04,9.21,9.21,9.21,9.21,33830
2010-01-05,9.64,9.64,9.64,9.64,82090
2010-01-06,9.71,10.11,9.64,10.11,742670
2010-01-07,10.61,10.61,10.25,10.61,422330
2010-01-08,11.11,11.11,10.11,10.11,496680
2010-01-11,10.54,10.61,9.89,10.61,564470
2010-01-12,10.75,11.11,10.11,10.11,639990
2010-01-13,10.22,10.61,9.64,10.61,447480
2010-01-14,11.08,11.11,10.65,11.12,414220
2010-01-15,11.34,11.59,10.8,11.33,408290
2010-01-18,10.97,11.01,10.79,10.79,153220
2010-01-19,10.32,10.61,10.25,10.25,581310
2010-01-20,10.11,10.25,9.75,9.75,289020
2010-01-21,9.35,9.97,9.28,9.28,398520
2010-01-22,9.53,9.6,9.1,9.21,379080
2010-01-25,9.35,9.64,9.25,9.64,144580
2010-01-26,10.11,10.11,10.07,10.11,117470
2010-01-27,10.11,10.4,9.61,9.61,300890
2010-01-28,9.21,9.68,9.14,9.35,85570
2010-01-29,9.35,9.53,9.17,9.35,111100
2010-02-01,9.35,9.67,9.31,9.5,111790
2010-02-02,9.54,9.57,9.39,9.39,63290
2010-02-03,9.03,9.57,9.03,9.43,103090
2010-02-04,9.54,9.9,9.47,9.82,226690
2010-02-05,9.71,9.82,9.35,9.43,92210
2010-02-08,9.36,9.65,9.36,9.43,96250
2010-02-09,9.39,9.54,9.39,9.53,169290
2010-02-10,9.67,9.67,9.42,9.53,97910
2010-02-11,9.53,9.71,9.53,9.68,85370
2010-02-12,9.79,9.9,9.68,9.82,68850
2010-02-22,9.89,10.14,9.82,10.11,166030
2010-02-23,9.93,10.07,9.82,9.96,221860
2010-02-24,9.89,10.28,9.85,10.29,188390
2010-02-25,10.4,10.79,10.4,10.72,935450
2010-02-26,10.76,11.22,10.43,11.22,519940
2010-03-01,11.76,11.76,11.51,11.76,338900
2010-03-02,11.87,12.34,11.76,11.87,662400
2010-03-03,11.87,11.87,11.33,11.87,320410
2010-03-04,12.12,12.16,11.58,11.69,249760
2010-03-05,11.55,12.27,11.55,12.27,246810
2010-03-08,12.88,12.88,12.88,12.88,200580
2010-03-09,12.95,13.49,12.95,13.31,328990
2010-03-10,13.13,13.31,13.02,13.06,294570
2010-03-11,13.31,13.71,13.31,13.71,526190
2010-03-12,13.78,13.78,13.49,13.53,183780
2010-03-15,13.53,13.64,13.17,13.31,283290
2010-03-16,13.24,13.31,12.66,12.66,663350
2010-03-17,13.27,13.27,12.66,13.13,341320
2010-03-18,13.58,13.58,12.94,13.36,131090
2010-03-19,13.4,13.47,13.1,13.13,235290
2010-03-22,13.13,13.58,13.02,13.58,241320
2010-03-23,13.54,14.25,13.47,13.84,310270
2010-03-24,14.18,14.51,14.1,14.52,270670
2010-03-25,14.52,15.23,14.22,15.15,752810
2010-03-26,15.15,15.19,14.4,14.59,213740
2010-03-29,14.52,14.96,14.44,14.59,269130
2010-03-30,14.55,14.78,13.92,14.07,201420
2010-03-31,13.96,14.22,13.58,13.58,313240
2010-04-01,13.47,13.95,13.32,13.54,126570
2010-04-02,13.84,14.21,13.54,14.22,306070
2010-04-05,14.71,14.71,14.22,14.37,243450
2010-04-06,14.22,15.08,14.22,14.85,707050
2010-04-07,14.96,15.45,14.78,14.96,230980
2010-04-08,14.96,15.15,14.59,14.63,176300
2010-04-09,14.82,14.82,14.33,14.33,121260
2010-04-12,14.37,14.4,14.07,14.18,197120
2010-04-13,14.18,14.4,13.96,13.95,162420
2010-04-14,13.91,14.29,13.91,13.95,201700
2010-04-15,14.25,14.62,14.02,14.63,214490
2010-04-16,14.78,14.97,14.59,14.59,229110
2010-04-19,14.55,14.55,14.22,14.33,98280
2010-04-20,14.33,14.44,14.03,14.03,122030
2010-04-21,14.03,14.52,14.03,14.22,90970
2010-04-22,14.56,14.56,14.15,14.22,199810
2010-04-26,13.96,14.15,13.66,13.73,180610
2010-04-27,13.73,14.03,13.73,13.84,135890
2010-04-28,13.84,13.88,13.69,13.84,51180
2010-04-29,13.77,13.8,13.65,13.65,208440
2010-05-04,13.84,13.84,13.69,13.84,138480
2010-05-05,13.84,13.95,13.77,13.77,193020
2010-05-06,13.99,13.99,13.77,13.95,240880
2010-05-07,13.65,13.65,13.35,13.54,124300
2010-05-10,13.69,13.69,13.28,13.32,86670
2010-05-11,13.66,13.66,13.32,13.47,135140
2010-05-12,13.17,13.47,12.8,12.94,132950
2010-05-13,13.31,13.31,12.53,12.94,76380
2010-05-14,12.72,13.09,12.72,12.83,50610
2010-05-17,13.09,13.09,12.38,12.53,102980
2010-05-18,12.27,12.53,12.23,12.53,77900
2010-05-19,12.34,12.34,11.93,11.93,107710
2010-05-20,11.41,12.0,11.37,12.01,121620
2010-05-21,11.41,11.41,11.41,11.41,58570
2010-05-24,11.15,11.6,10.85,11.22,149330
2010-05-25,11.22,11.22,10.85,10.85,100420
2010-05-26,11.22,11.37,11.11,11.37,201780
2010-05-27,11.59,11.78,11.26,11.78,112050
2010-05-28,12.15,12.34,12.08,12.35,119200
2010-05-31,12.35,12.35,11.98,12.16,70070
2010-06-01,12.16,12.35,11.67,12.27,87590
2010-06-02,11.97,12.57,11.9,12.38,111070
2010-06-03,12.9,12.98,12.53,12.98,442610
2010-06-04,12.98,12.98,12.42,12.53,69610
2010-06-07,12.01,12.16,11.93,11.93,127000
2010-06-08,11.93,11.97,11.67,11.75,55250
2010-06-09,11.9,11.9,11.26,11.41,155380
2010-06-10,11.41,11.78,11.3,11.52,82640
2010-06-11,11.89,11.93,11.67,11.78,56180
2010-06-14,11.78,12.0,11.71,11.78,31600
2010-06-15,11.78,11.78,11.48,11.6,110730
2010-06-16,11.75,12.16,11.75,12.16,219310
2010-06-17,11.97,12.53,11.97,12.2,101360
2010-06-18,12.13,12.35,12.13,12.23,114770
2010-06-21,12.23,12.53,12.23,12.53,48690
2010-06-22,12.38,12.49,12.16,12.16,160820
2010-06-23,11.86,12.35,11.86,11.9,53060
2010-06-24,11.97,12.2,11.97,12.05,67590
2010-06-25,11.9,12.01,11.79,11.78,66770
2010-06-28,11.97,11.97,11.26,11.93,97170
2010-06-29,11.82,12.04,11.78,11.78,45530
2010-06-30,11.48,11.74,11.48,11.6,63490
2010-07-01,11.45,11.67,11.45,11.63,62350
2010-07-02,11.59,11.89,11.59,11.67,32160
2010-07-05,11.74,11.74,11.6,11.6,25270
2010-07-06,11.45,11.79,11.45,11.48,85390
2010-07-07,11.55,11.59,11.22,11.22,39540
2010-07-08,11.59,11.59,11.22,11.34,54570
2010-07-09,11.27,11.38,11.27,11.26,66180
2010-07-12,11.3,11.33,11.3,11.34,36330
2010-07-13,11.79,11.86,11.6,11.67,56400
2010-07-14,11.78,12.04,11.67,11.67,98150
2010-07-15,11.89,11.89,11.71,11.71,89300
2010-07-16,11.75,11.75,11.6,11.6,69580
2010-07-19,11.49,11.79,11.49,11.78,76170
2010-07-20,11.59,11.74,11.59,11.63,30500
2010-07-21,11.67,11.67,11.44,11.45,60920
2010-07-22,11.45,11.52,11.45,11.48,48090
2010-07-23,11.59,11.59,11.44,11.45,47700
2010-07-26,11.34,11.41,11.08,11.07,34130
2010-07-27,11.44,11.44,11.07,11.07,62220
2010-07-28,10.88,11.07,10.66,10.77,51640
2010-07-29,10.77,10.84,10.47,10.55,41020
2010-07-30,10.74,10.92,10.7,10.77,48590
2010-08-02,10.77,10.77,10.66,10.66,7280
2010-08-03,10.66,10.7,10.66,10.7,43000
2010-08-04,10.66,10.66,10.29,10.33,63460
2010-08-05,10.7,10.7,9.96,10.1,55640
2010-08-06,10.1,10.1,9.73,10.03,89940
2010-08-09,10.03,10.03,9.54,9.54,49350
2010-08-10,9.35,9.43,9.09,9.17,224420
2010-08-11,9.36,9.36,8.98,9.35,36950
2010-08-12,9.09,9.16,8.9,8.9,150200
2010-08-13,8.56,8.97,8.56,8.9,114540
2010-08-16,9.16,9.31,9.16,9.32,33240
2010-08-17,9.43,9.54,9.06,9.46,47980
2010-08-18,9.46,9.46,9.16,9.17,56070
2010-08-19,9.17,9.17,8.8,8.83,40360
2010-08-20,9.09,9.09,8.61,9.05,42550
2010-08-23,8.9,8.9,8.75,8.75,20400
2010-08-24,8.6,8.6,8.34,8.34,94820
2010-08-25,8.23,8.3,7.93,7.93,83060
2010-08-26,7.86,8.19,7.74,7.89,174670
2010-08-27,8.11,8.15,7.82,8.12,63450
2010-08-30,8.49,8.49,8.46,8.49,18320
2010-08-31,8.75,8.9,8.75,8.9,50640
2010-09-01,9.12,9.31,9.12,9.32,71690
2010-09-06,9.77,9.77,9.73,9.76,78220
2010-09-07,9.76,10.25,9.54,9.73,64000
2010-09-08,9.43,9.73,9.36,9.35,41830
2010-09-09,9.69,9.8,9.35,9.58,47250
2010-09-10,9.54,9.73,9.24,9.24,66870
2010-09-13,9.43,9.43,8.87,8.98,47340
2010-09-14,9.35,9.35,8.72,9.35,26640
2010-09-15,9.35,9.35,8.98,9.24,28530
2010-09-16,9.24,9.31,9.17,9.24,10040
2010-09-17,9.35,9.69,9.35,9.69,79460
2010-09-20,9.76,9.8,9.5,9.5,15950
2010-09-21,9.46,9.72,9.43,9.65,47220
2010-09-22,9.65,9.72,9.54,9.54,31140
2010-09-23,9.47,9.47,9.24,9.35,52250
2010-09-24,9.13,9.24,9.13,9.13,76200
2010-09-27,9.13,9.2,9.13,9.2,9470
2010-09-28,9.35,9.57,9.35,9.39,13120
2010-09-29,9.43,9.43,9.35,9.35,3640
2010-09-30,9.09,9.31,9.05,9.05,21370
2010-10-01,9.05,9.05,8.98,8.98,12010
2010-10-04,8.91,8.94,8.61,8.64,21220
2010-10-05,8.75,8.75,8.64,8.75,12060
2010-10-06,8.94,9.16,8.75,9.17,12260
2010-10-07,9.17,9.39,9.17,9.17,78990
2010-10-08,9.17,9.36,9.02,9.17,2820
2010-10-11,8.91,9.36,8.91,9.24,15330
2010-10-12,9.28,9.35,8.9,8.9,30340
2010-10-13,8.68,9.12,8.68,8.98,9820
2010-10-14,8.98,9.13,8.98,8.98,3200
2010-10-15,8.87,8.94,8.87,8.94,10570
2010-10-18,8.94,8.98,8.79,8.94,11920
2010-10-19,9.05,9.05,8.79,8.98,26520
2010-10-20,8.94,8.94,8.61,8.6,24490
2010-10-21,8.75,8.75,8.49,8.49,6120
2010-10-22,8.68,8.75,8.56,8.57,8780
2010-10-25,8.68,8.72,8.57,8.72,11190
2010-10-26,9.06,9.13,8.98,9.02,24050
2010-10-27,9.02,9.02,8.8,8.94,9820
2010-10-28,8.79,8.9,8.79,8.83,3880
2010-10-29,8.9,8.9,8.76,8.75,10990
2010-11-01,8.86,8.86,8.6,8.6,10680
2010-11-02,8.94,8.94,8.41,8.6,34110
2010-11-03,8.45,8.45,8.3,8.42,15720
2010-11-04,8.49,8.79,8.35,8.79,7880
2010-11-05,8.94,8.94,8.45,8.79,6840
2010-11-08,8.79,8.79,8.45,8.57,27970
2010-11-09,8.42,8.42,8.23,8.23,42990
2010-11-10,8.38,8.57,8.23,8.23,37940
2010-11-11,8.23,8.27,8.23,8.23,17320
2010-11-12,8.23,8.23,7.86,7.93,66420
2010-11-15,8.04,8.04,7.74,7.74,18480
2010-11-16,7.55,7.63,7.52,7.56,107290
2010-11-17,7.93,7.93,7.63,7.82,8110
2010-11-18,7.93,8.19,7.89,8.04,39030
2010-11-19,8.04,8.19,7.85,8.04,40820
2010-11-22,7.67,7.74,7.67,7.71,42330
2010-11-23,7.86,7.86,7.71,7.74,111800
2010-11-24,7.74,7.81,7.67,7.74,72310
2010-11-25,7.78,8.11,7.78,8.04,92210
2010-11-26,8.11,8.15,8.0,8.12,23690
2010-11-29,8.05,8.49,8.05,8.49,41780
2010-11-30,8.79,8.9,8.6,8.6,81640
2010-12-01,8.38,8.9,8.38,8.64,107880
2010-12-02,8.94,9.05,8.57,9.05,77050
2010-12-03,9.5,9.5,9.42,9.5,62950
2010-12-06,9.65,9.95,9.5,9.61,34430
2010-12-07,9.35,9.65,9.16,9.2,96070
2010-12-08,9.2,9.2,8.75,8.75,77020
2010-12-09,8.75,9.16,8.45,9.17,36540
2010-12-10,9.54,9.62,9.43,9.61,133530
2010-12-13,10.06,10.06,10.06,10.06,23030
2010-12-14,10.55,10.55,10.1,10.55,321550
2010-12-15,10.85,11.04,10.55,10.55,147180
2010-12-16,10.14,10.21,10.03,10.03,62400
2010-12-17,10.4,10.52,10.1,10.51,35720
2010-12-20,10.66,10.66,10.29,10.29,45340
2010-12-21,10.03,10.44,9.8,10.44,85870
2010-12-22,10.44,10.44,10.03,10.06,13190
2010-12-23,10.43,10.43,9.99,9.99,21540
2010-12-24,10.03,10.03,9.77,9.8,37610
2010-12-27,10.1,10.1,9.73,9.8,13700
2010-12-28,10.17,10.25,10.1,10.21,12070
2010-12-29,10.4,10.4,9.91,9.91,9530
2010-12-30,10.06,10.06,9.72,9.91,5660
2010-12-31,9.95,10.02,9.95,10.03,3840
2011-01-04,10.03,10.22,9.92,9.91,4340
2011-01-05,9.72,10.02,9.72,9.91,1760
2011-01-06,9.8,9.98,9.8,9.99,5380
2011-01-07,10.1,10.1,9.73,9.84,6710
2011-01-10,9.77,9.77,9.5,9.73,11740
2011-01-11,9.51,9.58,9.43,9.58,30180
2011-01-12,9.88,9.88,9.62,9.69,17640
2011-01-13,9.73,9.99,9.73,9.8,5840
2011-01-14,9.69,9.87,9.69,9.88,7910
2011-01-17,9.88,9.92,9.73,9.88,11170
2011-01-18,9.92,9.95,9.73,9.88,11420
2011-01-19,10.14,10.14,9.77,9.8,17400
2011-01-20,10.02,10.29,10.02,10.29,67030
2011-01-21,10.29,10.29,10.29,10.29,58220
2011-01-24,11.3,11.3,10.7,11.19,149520
2011-01-25,11.12,11.12,10.67,10.66,77360
2011-01-26,11.0,11.0,10.73,10.85,49500
2011-01-27,10.89,11.07,10.89,10.96,41240
2011-01-28,11.0,11.37,11.0,11.22,109680
2011-02-08,11.74,11.74,11.44,11.45,26250
2011-02-09,11.6,11.6,10.89,10.89,51840
2011-02-10,10.67,10.85,10.67,10.85,12290
2011-02-11,10.85,10.96,10.48,10.7,50460
2011-02-14,10.85,10.85,10.7,10.7,9720
2011-02-15,10.85,10.85,10.51,10.51,13130
2011-02-16,10.51,10.58,10.47,10.47,27600
2011-02-17,10.13,10.28,10.13,10.29,32380
2011-02-18,10.29,10.29,9.99,9.99,14620
2011-02-21,9.73,9.92,9.5,9.88,103530
2011-02-22,9.43,10.07,9.43,9.73,11290
2011-02-23,10.22,10.22,9.73,10.06,8620
2011-02-24,9.72,10.06,9.61,10.03,23440
2011-02-25,9.92,10.07,9.92,10.06,7150
2011-02-28,10.1,10.1,9.76,10.03,12530
2011-03-01,9.81,9.81,9.77,9.8,5610
2011-03-02,9.73,9.73,9.5,9.61,18570
2011-03-03,9.65,9.65,9.42,9.61,1920
2011-03-04,9.54,9.65,9.42,9.54,5970
2011-03-07,9.73,9.73,9.54,9.54,15150
2011-03-08,9.43,9.73,9.43,9.5,16020
2011-03-09,9.54,9.54,9.39,9.5,19600
2011-03-10,9.95,9.95,9.76,9.95,8600
2011-03-11,9.99,10.1,9.95,9.95,9200
2011-03-14,9.99,9.99,9.58,9.58,12050
2011-03-15,9.58,10.03,9.58,9.95,7590
2011-03-16,10.29,10.29,9.8,9.8,8200
2011-03-17,9.8,10.02,9.61,9.99,3170
2011-03-18,9.92,10.48,9.65,10.47,53250
2011-03-21,10.96,10.96,10.51,10.85,53210
2011-03-22,10.51,10.96,10.51,10.85,102270
2011-03-23,10.74,10.89,10.74,10.85,81000
2011-03-24,10.85,10.89,10.85,10.85,33990
2011-03-25,10.53,10.57,10.49,10.49,4740
2011-03-28,10.41,10.49,10.41,10.49,8320
2011-03-29,10.49,10.49,10.21,10.22,7530
2011-03-30,9.9,10.06,9.9,9.98,16940
2011-03-31,9.98,10.1,9.98,9.98,2930
2011-04-01,9.78,10.46,9.78,10.45,23680
2011-04-04,10.77,10.77,10.45,10.45,13080
2011-04-05,10.49,10.49,10.29,10.49,6950
2011-04-06,10.77,10.77,10.49,10.61,7160
2011-04-07,10.85,10.85,10.49,10.69,8130
2011-04-08,10.69,10.69,10.61,10.61,16350
2011-04-13,10.61,10.73,10.61,10.69,16520
2011-04-14,10.65,10.77,10.65,10.69,12600
2011-04-15,10.53,10.85,10.53,10.85,19060
2011-04-18,11.01,11.01,10.69,10.73,1302
2011-04-19,10.69,10.77,10.69,10.69,14820
2011-04-20,10.73,10.85,10.69,10.85,8510
2011-04-21,10.85,10.85,10.77,10.77,4360
2011-04-22,10.89,10.89,10.49,10.69,5990
2011-04-25,10.85,10.89,10.81,10.89,2710
2011-04-26,10.85,10.85,10.38,10.81,10970
2011-04-27,10.81,10.81,10.3,10.29,31240
2011-04-28,10.29,10.49,10.05,10.29,20810
2011-04-29,10.37,10.53,10.37,10.45,64890
2011-05-04,10.89,10.89,10.69,10.69,130890
