date,open,high,low,close,volume
2017-02-10,15.06,15.06,14.97,15.06,46540
2017-02-09,15.15,15.15,14.88,15.06,87380
2017-02-08,14.89,15.07,14.89,15.06,99340
2017-02-07,15.16,15.16,14.98,14.98,20680
2017-02-06,14.98,15.11,14.72,14.98,24410
2017-02-03,15.15,15.24,14.97,14.98,43020
2017-02-02,14.76,15.2,14.76,15.15,25360
2017-01-25,15.15,15.15,14.58,14.98,21210
2017-01-24,14.93,15.15,14.8,14.8,34050
2017-01-23,14.89,14.94,14.54,14.93,37610
2017-01-20,15.16,15.16,14.98,14.98,33600
2017-01-19,14.98,14.98,14.89,14.98,19790
2017-01-18,14.97,15.11,14.93,14.98,42010
2017-01-17,15.07,15.2,14.89,15.15,42750
2017-01-16,14.98,15.07,14.85,14.98,102570
2017-01-13,15.11,15.11,14.98,14.98,15800
2017-01-12,15.15,15.15,14.88,14.98,30750
2017-01-11,15.28,15.33,15.06,15.06,15540
2017-01-10,14.98,15.24,14.98,15.15,41520
2017-01-09,14.98,15.24,14.8,14.98,54200
2017-01-06,14.98,15.24,14.8,14.98,45090
2017-01-05,15.07,15.29,14.98,14.98,104980
2017-01-04,15.29,15.42,14.98,15.42,71920
2017-01-03,15.15,15.33,15.15,15.33,2180
2016-12-30,15.42,15.42,14.8,15.33,18260
2016-12-29,15.46,15.5,14.89,15.42,23330
2016-12-28,14.8,15.64,14.8,15.46,109090
2016-12-27,15.24,15.42,14.54,15.42,84540
2016-12-26,15.64,15.64,15.2,15.24,9750
2016-12-23,15.81,15.81,15.28,15.64,11200
2016-12-22,15.68,15.73,15.42,15.72,30270
2016-12-21,15.33,15.77,15.33,15.77,7240
2016-12-20,15.5,15.81,15.41,15.81,6160
2016-12-19,16.04,16.04,15.73,16.03,23930
2016-12-16,15.86,16.04,15.42,15.86,198180
2016-12-15,14.92,15.42,14.84,15.42,191200
2016-12-14,14.83,14.91,14.16,14.92,142070
2016-12-13,14.79,14.83,14.5,14.83,23970
2016-12-12,15.09,15.17,14.38,14.5,116900
2016-12-09,15.21,15.67,14.83,15.38,68660
2016-12-08,15.0,15.25,14.83,15.21,11350
2016-12-07,15.0,15.42,14.92,15.0,73700
2016-12-06,14.42,15.34,14.0,15.0,74460
2016-12-05,14.5,14.75,14.08,14.42,79710
2016-12-02,14.83,14.92,14.33,14.5,114940
2016-12-01,15.0,15.5,15.0,15.04,49740
2016-11-30,15.08,15.33,14.67,15.0,104080
2016-11-29,15.84,15.84,14.75,15.0,83980
2016-11-28,16.67,16.67,15.63,15.67,97800
2016-11-25,17.08,17.25,16.66,16.67,86090
2016-11-24,17.09,17.46,17.09,17.08,210950
2016-11-23,17.42,17.42,17.0,17.13,70910
2016-11-22,18.0,18.13,17.08,17.42,150020
2016-11-21,18.33,18.33,17.83,18.21,12820
2016-11-18,18.33,18.33,18.0,18.33,15620
2016-11-17,18.59,18.59,18.34,18.33,51190
2016-11-16,18.17,18.42,18.09,18.42,66140
2016-11-15,18.0,18.21,17.84,17.96,65350
2016-11-14,18.58,18.58,17.67,18.42,96900
2016-11-11,18.33,18.75,18.33,18.5,122720
2016-11-10,18.59,18.59,17.92,18.33,27130
2016-11-09,18.34,18.34,17.46,18.17,15900
2016-11-08,18.33,18.71,18.33,18.67,16560
2016-11-07,18.33,18.75,18.25,18.71,51430
2016-11-04,18.75,18.79,17.79,18.33,35070
2016-11-03,18.88,18.92,18.34,18.58,40350
2016-11-02,18.92,19.09,18.67,18.92,29680
2016-11-01,18.92,18.92,18.75,18.92,20020
2016-10-31,19.04,19.04,18.96,19.0,28080
2016-10-28,19.09,19.13,18.79,19.0,148450
2016-10-27,19.33,19.5,19.08,19.17,32430
2016-10-26,19.5,19.67,19.08,19.5,14690
2016-10-25,19.29,19.67,19.29,19.5,35360
2016-10-24,19.79,19.96,19.42,19.92,89080
2016-10-21,19.83,19.91,19.79,19.92,107310
2016-10-20,19.75,19.83,19.5,19.83,127180
2016-10-19,19.58,20.0,19.41,19.75,116070
2016-10-18,19.75,19.75,19.41,19.58,210820
2016-10-17,19.91,20.0,19.58,19.58,106490
2016-10-14,20.08,20.2,19.66,20.08,89880
2016-10-13,20.33,20.33,20.0,20.08,187900
2016-10-12,19.67,20.34,19.42,20.33,244780
2016-10-11,20.09,20.42,19.17,19.92,177720
2016-10-10,20.75,21.17,20.42,20.42,34650
2016-10-07,20.85,21.18,20.6,20.75,190330
2016-10-06,20.83,20.83,19.34,20.18,274610
2016-10-05,20.6,21.14,20.54,20.77,228820
2016-10-04,21.67,21.67,20.6,20.6,232130
2016-10-03,21.85,22.03,21.49,21.67,232960
2016-09-30,22.02,22.02,21.72,21.85,412130
2016-09-29,22.08,22.32,21.84,22.02,398560
2016-09-28,22.44,22.92,22.02,22.02,397490
2016-09-27,21.49,22.62,21.37,22.62,523560
2016-09-26,21.91,21.94,21.55,21.61,171180
2016-09-23,21.97,22.03,21.55,21.79,200730
2016-09-22,21.07,21.67,21.07,21.55,236590
2016-09-21,21.1,21.1,20.83,21.07,118810
2016-09-20,21.1,21.1,20.89,20.98,110840
2016-09-19,20.89,21.13,20.89,21.1,169180
2016-09-16,21.04,21.19,20.83,21.1,260820
2016-09-15,20.89,21.13,20.83,21.07,84970
2016-09-14,20.95,21.25,20.83,21.07,115720
2016-09-13,20.95,21.07,20.89,20.95,98760
2016-09-12,21.25,21.25,20.3,20.95,151690
2016-09-09,21.01,21.37,21.01,21.25,185630
2016-09-08,21.31,21.31,20.95,20.95,108630
2016-09-07,21.25,21.43,21.01,21.19,48810
2016-09-06,21.07,21.37,20.95,21.25,162870
2016-09-05,21.01,21.25,20.89,21.07,174410
2016-09-01,20.89,21.19,20.71,21.01,235630
2016-08-31,21.25,21.25,20.83,20.83,180820
2016-08-30,21.07,21.31,20.59,21.25,154080
2016-08-29,21.49,21.49,20.83,21.01,229740
2016-08-26,20.65,21.42,20.65,21.43,233430
2016-08-25,20.53,20.71,20.41,20.71,245270
2016-08-24,20.29,20.83,20.29,20.65,213730
2016-08-23,20.89,20.89,20.35,20.71,221970
2016-08-22,21.85,21.97,20.84,20.83,290310
2016-08-19,21.9,22.56,21.72,21.73,300680
2016-08-18,21.73,22.21,21.67,22.08,389300
2016-08-17,20.54,21.85,20.54,21.73,364560
2016-08-16,20.54,20.84,20.24,20.54,327800
2016-08-15,20.54,20.6,20.12,20.54,223360
2016-08-12,20.54,20.54,19.94,20.54,163460
2016-08-11,19.46,20.35,19.46,20.24,331570
2016-08-10,18.99,19.41,18.99,19.4,309670
2016-08-09,18.99,19.35,18.75,19.05,281530
2016-08-08,19.05,19.29,18.99,18.99,211880
2016-08-05,19.35,19.35,19.05,19.11,225660
2016-08-04,19.05,19.47,18.99,19.23,524840
2016-08-03,18.99,19.53,18.99,19.05,686920
2016-08-02,19.35,19.59,18.99,19.29,939130
2016-08-01,19.23,19.71,19.11,19.35,592040
2016-07-29,18.75,19.88,18.51,19.23,547360
2016-07-28,19.11,19.11,18.75,18.75,18830
2016-07-27,19.76,19.76,18.99,19.05,78180
2016-07-26,19.35,19.35,18.99,18.99,31170
2016-07-25,19.65,19.65,18.99,18.99,32760
2016-07-22,19.7,19.7,18.75,19.29,79020
2016-07-21,20.06,20.06,19.47,19.76,43680
2016-07-20,20.6,20.66,20.12,20.18,41420
2016-07-19,20.83,20.83,20.47,20.6,50400
2016-07-18,20.42,20.78,20.36,20.71,28820
2016-07-15,20.36,20.42,20.0,20.36,25570
2016-07-14,20.41,20.83,20.35,20.36,51450
2016-07-13,20.6,20.9,20.42,20.71,85920
2016-07-12,20.36,20.72,20.24,20.54,78170
2016-07-11,21.13,21.73,20.36,20.36,107280
2016-07-08,19.76,21.13,19.76,21.13,159090
2016-07-07,19.82,19.82,19.64,19.76,52720
2016-07-06,19.58,19.82,19.58,19.82,72490
2016-07-05,19.7,20.24,19.7,19.7,102290
2016-07-04,19.76,19.76,19.52,19.7,56000
2016-07-01,19.76,19.76,19.46,19.52,93120
2016-06-30,19.64,19.76,19.28,19.76,65490
2016-06-29,19.35,19.53,19.05,19.52,73730
2016-06-28,19.05,19.41,18.81,19.05,76640
2016-06-27,19.64,19.64,18.69,19.35,157570
2016-06-24,20.4,20.46,19.06,19.76,120780
2016-06-23,20.28,20.86,20.28,20.46,197100
2016-06-22,18.77,19.99,18.77,19.99,350390
2016-06-21,18.54,18.71,18.54,18.71,99260
2016-06-20,18.43,18.83,18.43,18.54,32460
2016-06-17,18.83,18.89,18.6,18.6,66490
2016-06-16,18.65,18.88,18.59,18.83,135870
2016-06-15,19.07,19.07,18.66,18.65,55620
2016-06-14,18.6,18.95,18.6,18.95,78070
2016-06-13,19.18,19.18,18.36,18.83,173310
2016-06-10,18.59,18.83,18.3,18.83,227170
2016-06-09,18.94,18.94,18.36,18.36,72860
2016-06-08,18.42,18.77,18.42,18.65,73470
2016-06-07,18.54,18.66,18.43,18.54,23550
2016-06-06,18.94,18.94,18.18,18.6,15030
2016-06-03,18.19,18.71,18.19,18.65,33230
2016-06-02,17.78,18.12,17.78,18.13,19560
2016-06-01,17.96,18.25,17.78,17.95,7900
2016-05-31,17.78,17.9,17.72,17.84,36320
2016-05-30,17.78,17.96,17.49,17.78,19840
2016-05-27,18.01,18.01,17.78,17.9,19630
2016-05-26,18.07,18.07,17.49,18.01,14470
2016-05-25,17.78,18.07,17.66,18.07,8950
2016-05-24,17.72,17.78,17.72,17.78,13070
2016-05-23,17.78,17.84,17.78,17.78,5980
2016-05-20,17.72,17.9,17.66,17.78,46270
2016-05-19,17.9,17.9,17.67,17.78,17630
2016-05-18,18.01,18.01,17.78,17.9,30300
2016-05-17,18.25,18.25,17.78,18.07,37750
2016-05-16,18.13,18.24,18.07,18.25,6230
2016-05-13,18.13,18.13,17.78,18.07,19340
2016-05-12,18.07,18.36,17.9,18.19,23840
2016-05-11,18.07,18.36,18.07,18.13,32950
2016-05-10,18.08,18.25,18.02,18.19,23360
2016-05-09,18.42,18.42,18.07,18.25,40510
2016-05-06,18.07,18.3,18.07,18.07,30700
2016-05-05,18.36,18.42,18.07,18.13,95980
2016-05-04,18.37,18.6,18.19,18.36,20240
2016-04-29,18.48,18.77,18.07,18.6,134940
2016-04-28,18.3,18.53,18.07,18.19,86560
2016-04-27,19.3,19.3,18.19,18.3,234700
2016-04-26,19.99,20.05,19.17,19.24,141810
2016-04-25,20.34,20.34,19.7,19.99,124620
2016-04-22,18.83,20.06,18.72,20.05,209290
2016-04-21,18.77,18.94,18.65,18.95,74720
2016-04-20,18.94,18.94,18.07,18.71,213570
2016-04-19,20.0,20.0,18.6,18.71,87950
2016-04-15,19.53,20.05,19.3,19.94,73800
2016-04-14,19.82,20.11,19.53,19.53,87200
2016-04-13,19.53,19.94,19.24,19.7,170420
2016-04-12,19.12,19.41,18.65,19.12,46870
2016-04-11,19.53,19.53,19.12,19.12,42490
2016-04-08,19.23,19.64,19.06,19.06,77110
2016-04-07,19.24,19.29,18.65,19.0,58040
2016-04-06,18.77,19.12,18.71,19.12,19850
2016-04-05,19.0,19.0,18.77,18.83,11220
2016-04-04,18.94,19.06,18.65,18.77,114360
2016-04-01,18.95,19.53,18.54,18.65,107830
2016-03-31,19.53,19.82,18.95,18.95,91500
2016-03-30,19.82,20.17,19.53,19.53,73620
2016-03-29,19.12,19.99,18.83,19.59,221980
2016-03-28,18.48,18.71,18.07,18.71,31820
2016-03-25,18.83,18.83,18.48,18.48,55580
2016-03-24,18.48,19.01,18.37,18.83,145380
2016-03-23,18.48,18.6,18.07,18.6,22320
2016-03-22,18.36,18.48,17.84,18.48,15600
2016-03-21,18.13,18.42,17.89,18.42,65760
2016-03-18,18.48,18.48,18.07,18.36,25850
2016-03-17,18.59,18.65,18.36,18.54,24350
2016-03-16,18.65,18.71,18.24,18.65,5220
2016-03-15,18.36,18.94,18.07,18.71,180710
2016-03-14,18.07,19.0,17.78,18.36,92250
2016-03-11,18.19,18.19,17.78,18.07,97270
2016-03-10,17.48,18.07,17.31,18.07,75630
2016-03-09,17.55,17.61,17.32,17.6,31380
2016-03-08,17.6,17.89,17.48,17.55,54810
2016-03-07,18.65,18.89,17.61,17.6,175950
2016-03-04,17.84,18.48,17.78,18.48,93860
2016-03-03,17.66,17.89,17.6,17.84,41900
2016-03-02,17.26,17.67,17.14,17.6,29750
2016-03-01,17.19,17.48,16.96,17.2,52820
2016-02-29,16.79,17.25,16.79,16.96,30210
2016-02-26,17.02,17.14,16.96,16.96,17520
2016-02-25,16.9,17.49,16.9,17.02,21980
2016-02-24,17.66,17.72,17.37,17.37,42600
2016-02-23,18.42,18.42,17.49,17.49,25320
2016-02-22,18.24,18.53,18.13,18.19,84110
2016-02-19,17.08,18.01,16.85,18.01,86810
2016-02-18,16.91,17.2,16.91,17.08,19550
2016-02-17,17.02,17.14,16.85,16.91,24680
2016-02-16,16.38,16.9,16.38,16.85,41770
2016-02-15,16.55,16.55,16.38,16.38,1140
2016-02-05,16.32,16.5,16.32,16.38,5660
2016-02-04,16.79,16.79,16.21,16.44,26740
2016-02-03,16.32,16.55,16.03,16.5,12120
2016-02-02,16.61,16.61,16.38,16.38,8110
2016-02-01,16.84,16.9,16.61,16.61,15970
2016-01-29,16.32,16.79,16.32,16.61,47500
2016-01-28,16.61,16.61,16.44,16.44,34970
2016-01-27,16.61,16.67,16.32,16.61,55520
2016-01-26,16.38,16.73,16.32,16.67,32900
2016-01-25,16.5,16.85,16.33,16.79,33030
2016-01-22,17.03,17.03,16.33,16.5,59240
2016-01-21,16.56,16.62,16.38,16.56,27900
2016-01-20,16.67,17.31,16.67,16.85,33410
2016-01-19,17.08,17.08,16.38,16.73,68710
2016-01-18,15.8,17.08,15.8,17.08,144530
2016-01-15,16.73,16.73,15.74,16.03,43960
2016-01-14,17.19,17.25,16.38,16.73,332840
2016-01-13,17.95,17.95,17.6,17.6,27120
2016-01-12,17.61,17.96,17.2,17.95,39150
2016-01-11,17.48,18.07,17.48,17.55,137500
2016-01-08,18.19,18.42,17.43,17.6,87850
2016-01-07,18.71,18.83,18.19,18.19,332800
2016-01-06,19.82,19.82,19.01,19.53,46780
2016-01-05,19.53,19.76,19.01,19.53,64630
2016-01-04,19.76,19.94,19.59,19.59,22130
2015-12-31,19.88,20.34,19.82,19.82,29900
2015-12-30,19.88,20.35,19.82,19.82,55960
2015-12-29,20.46,20.46,19.76,19.88,28950
2015-12-28,20.34,20.63,19.7,20.4,205430
2015-12-25,20.64,20.64,20.11,20.4,25240
2015-12-24,20.75,20.81,20.35,20.58,73300
2015-12-23,20.92,20.92,20.28,20.52,61010
2015-12-22,20.46,20.93,20.4,20.4,62230
2015-12-21,21.22,21.22,20.4,20.46,119930
2015-12-18,20.99,21.28,20.99,21.22,27100
2015-12-17,21.57,21.57,20.99,21.16,103320
2015-12-16,21.28,21.63,21.22,21.22,383340
2015-12-15,21.22,21.45,20.4,21.28,42330
2015-12-14,21.05,21.51,20.87,21.22,43170
2015-12-11,20.34,20.98,20.34,20.99,50570
2015-12-10,20.23,20.87,20.17,20.34,42730
2015-12-09,20.75,21.1,20.28,20.29,109100
2015-12-08,22.09,22.09,20.52,21.1,103730
2015-12-07,21.78,22.28,21.22,21.22,325620
2015-12-04,19.88,21.22,19.88,21.22,359160
2015-12-03,19.09,19.87,18.98,19.88,152760
2015-12-02,19.26,19.26,18.75,19.09,98170
2015-12-01,18.76,19.38,18.76,18.81,77960
2015-11-30,18.7,19.09,18.31,18.76,52400
2015-11-27,19.15,19.88,18.25,18.7,132830
2015-11-26,19.88,19.88,19.04,19.15,92810
2015-11-25,20.38,20.44,19.71,19.71,148160
2015-11-24,18.48,19.15,18.37,19.15,288300
2015-11-23,17.75,18.09,17.75,17.92,199230
2015-11-20,16.74,17.47,16.74,17.36,161090
2015-11-19,16.57,16.79,16.23,16.46,17930
2015-11-18,15.84,16.57,15.84,16.57,144490
2015-11-17,15.96,15.96,15.73,15.73,30510
2015-11-16,15.79,16.07,15.62,15.9,23300
2015-11-13,16.35,16.35,15.85,15.9,12610
2015-11-12,15.9,15.96,15.68,15.96,13850
2015-11-11,15.74,16.02,15.68,15.68,30470
2015-11-10,16.18,16.18,15.73,15.96,18790
2015-11-09,16.07,16.24,15.62,15.84,42620
2015-11-06,16.07,16.18,15.95,16.18,7640
2015-11-05,16.23,16.29,15.95,16.29,41550
2015-11-04,16.96,16.96,16.18,16.29,40500
2015-11-03,16.46,16.96,16.12,16.96,25050
2015-11-02,17.92,17.92,16.41,16.4,130170
2015-10-30,18.09,18.09,17.47,17.64,42620
2015-10-29,17.97,18.42,17.75,18.2,51520
2015-10-28,17.08,18.09,16.91,17.97,137640
2015-10-27,17.24,17.24,16.9,16.91,87930
2015-10-26,17.64,17.8,17.24,17.24,38410
2015-10-23,17.86,18.2,17.47,17.86,79530
2015-10-22,16.07,17.36,15.96,17.36,376310
2015-10-21,15.79,16.41,15.68,16.24,82850
2015-10-20,15.84,15.84,15.39,15.79,40880
2015-10-19,15.67,15.95,15.39,15.84,11070
2015-10-16,16.46,16.46,15.84,15.84,47790
2015-10-15,15.96,16.24,15.68,16.12,62130
2015-10-14,15.96,16.18,15.85,15.96,38150
2015-10-13,16.24,16.41,16.13,16.24,102270
2015-10-12,15.4,16.07,15.4,16.07,151350
2015-10-09,14.55,15.17,13.43,15.06,362510
2015-10-08,14.39,14.45,14.0,14.44,29700
2015-10-07,14.38,14.38,14.38,14.39,1000
2015-10-06,14.39,14.67,14.0,14.44,11700
2015-10-05,14.38,14.38,14.38,14.39,10
2015-10-02,14.17,14.17,14.17,14.16,22100
2015-10-01,14.44,14.44,14.27,14.28,810
2015-09-30,14.33,14.56,14.11,14.44,5630
2015-09-29,13.88,14.1,13.88,14.11,0
2015-09-28,13.88,14.1,13.88,14.11,210
2015-09-25,14.45,14.45,14.11,14.16,31860
2015-09-24,14.05,14.11,14.0,14.11,12870
2015-09-23,14.39,14.39,14.39,14.39,10
2015-09-22,14.28,14.39,14.28,14.39,5670
2015-09-21,14.22,14.39,14.0,14.39,7300
2015-09-18,13.94,14.28,13.94,14.28,2600
2015-09-17,14.28,14.28,14.0,14.0,6820
2015-09-16,14.1,14.1,14.05,14.11,3350
2015-09-15,14.05,14.44,14.05,14.44,110
2015-09-14,14.5,14.5,14.44,14.44,16040
2015-09-11,14.5,14.56,14.5,14.5,7100
2015-09-10,14.39,14.55,14.39,14.56,0
2015-09-09,14.39,14.55,14.39,14.56,8040
2015-09-08,14.73,14.73,14.56,14.61,910
2015-09-07,14.95,14.95,14.56,14.67,1030
2015-09-04,14.33,14.61,14.33,14.56,42330
2015-09-03,14.33,14.39,14.27,14.33,32040
2015-09-01,13.99,14.33,13.99,14.33,19720
2015-08-31,14.05,14.33,13.99,14.33,49760
2015-08-28,14.05,14.27,14.05,14.05,17320
2015-08-27,14.0,14.06,14.0,14.05,1750
2015-08-26,13.71,13.99,13.71,14.0,31400
2015-08-25,12.76,13.71,12.76,13.49,17580
2015-08-24,14.33,14.33,13.49,13.49,109440
2015-08-21,14.28,15.12,14.28,14.5,30470
2015-08-20,14.56,14.56,14.33,14.56,26610
2015-08-19,14.61,14.66,14.55,14.67,9980
2015-08-18,14.67,14.78,14.67,14.72,28810
2015-08-17,14.67,14.67,14.28,14.67,58660
2015-08-14,14.33,14.44,14.33,14.39,50350
2015-08-13,14.56,14.56,14.11,14.33,19930
2015-08-12,14.56,14.72,14.5,14.56,14910
2015-08-11,14.39,14.89,14.28,14.78,56930
2015-08-10,14.16,14.5,14.11,14.39,29990
2015-08-07,14.28,14.39,14.17,14.33,18080
2015-08-06,14.28,14.45,14.28,14.28,45090
2015-08-05,13.88,14.44,13.88,14.28,19760
2015-08-04,14.44,14.44,13.83,13.94,15910
2015-08-03,14.0,14.11,13.83,14.05,28660
2015-07-31,14.06,14.5,14.06,14.22,58420
2015-07-30,14.39,14.67,14.28,14.28,17670
2015-07-29,14.56,15.34,14.56,14.95,16250
2015-07-28,14.17,15.06,14.17,15.06,178400
2015-07-27,13.78,14.17,13.72,14.11,61890
2015-07-24,13.66,13.83,13.66,13.72,26890
2015-07-23,13.77,13.88,13.66,13.66,3720
2015-07-22,13.44,13.78,13.44,13.77,18960
2015-07-21,13.32,13.72,13.32,13.72,5330
2015-07-20,13.44,13.77,13.44,13.66,12030
2015-07-17,13.66,13.89,13.61,13.83,11920
2015-07-16,13.83,13.83,13.44,13.83,230
2015-07-15,13.72,13.78,13.66,13.66,10680
2015-07-14,13.89,13.89,13.61,13.72,17270
2015-07-13,13.89,13.89,13.72,13.72,25770
2015-07-10,13.72,13.78,13.61,13.72,40970
2015-07-09,13.83,13.83,13.61,13.72,12550
2015-07-08,13.88,13.88,13.66,13.72,30580
2015-07-07,13.88,13.94,13.6,13.77,18250
2015-07-06,13.72,13.94,13.72,13.88,16190
2015-07-03,13.71,13.88,13.71,13.72,4460
2015-07-02,13.61,13.89,13.61,13.88,15020
2015-07-01,13.88,13.88,13.49,13.72,6060
2015-06-30,13.89,13.94,13.44,13.94,38080
2015-06-29,13.43,13.99,13.43,14.0,30080
2015-06-26,13.5,13.94,13.5,13.49,13520
2015-06-25,13.32,13.99,13.15,14.0,32170
2015-06-24,13.27,13.44,13.21,13.21,15860
2015-06-23,13.22,13.44,13.22,13.27,33830
2015-06-22,13.38,13.55,13.33,13.44,20520
2015-06-19,13.44,13.55,13.32,13.55,3010
2015-06-18,13.44,13.44,13.33,13.38,16750
2015-06-17,13.66,13.66,13.44,13.44,4640
2015-06-16,13.72,13.72,13.44,13.44,12200
2015-06-15,13.55,13.72,13.44,13.72,18500
2015-06-12,13.44,13.72,13.44,13.66,12960
2015-06-11,13.6,13.66,13.43,13.44,33560
2015-06-10,13.82,13.82,13.49,13.6,22260
2015-06-09,13.88,13.88,13.6,13.6,16600
2015-06-08,14.0,14.0,13.78,13.88,57550
2015-06-05,13.34,13.97,13.34,13.44,128860
2015-06-04,13.39,13.44,13.34,13.34,39370
2015-06-03,13.48,13.48,13.24,13.44,45040
2015-06-02,13.39,13.54,13.3,13.29,88880
2015-06-01,13.92,13.92,13.44,13.49,20060
2015-05-29,13.97,14.11,13.78,13.92,24670
2015-05-28,13.2,14.07,13.06,13.97,286530
2015-05-27,13.05,13.19,12.95,13.2,100130
2015-05-26,13.39,13.39,13.0,13.29,41620
2015-05-25,13.39,13.43,13.0,13.39,7850
2015-05-22,13.0,13.48,13.0,13.0,48440
2015-05-21,13.0,13.0,12.95,13.0,37770
2015-05-20,13.0,13.43,12.81,13.0,54800
2015-05-19,12.76,12.76,12.67,12.76,4040
2015-05-18,12.76,13.0,12.52,12.81,15550
2015-05-15,12.81,13.0,12.76,13.0,12990
2015-05-14,12.95,13.0,12.81,12.81,31660
2015-05-13,13.19,13.19,12.81,13.0,61030
2015-05-12,12.61,13.24,12.61,13.24,21020
2015-05-11,13.44,13.49,13.25,13.24,8970
2015-05-08,13.49,13.49,13.44,13.49,36480
2015-05-07,13.25,13.73,13.25,13.49,48840
2015-05-06,13.44,13.44,13.34,13.44,9210
2015-05-05,12.77,13.92,12.77,13.44,22570
2015-05-04,14.02,14.88,13.44,13.44,21500
2015-04-27,14.69,14.69,14.25,14.45,2400
2015-04-24,14.5,14.64,14.45,14.64,4780
2015-04-23,14.64,14.69,14.45,14.64,5770
2015-04-22,14.64,14.64,14.16,14.64,550
2015-04-21,14.4,14.83,14.4,14.64,2660
2015-04-20,14.4,14.88,14.4,14.88,8200
2015-04-17,14.93,14.93,14.69,14.93,7200
2015-04-16,14.69,14.93,14.5,14.93,22520
2015-04-15,14.73,14.93,14.68,14.93,22550
2015-04-14,14.93,15.07,14.78,15.07,8440
2015-04-13,14.93,15.32,14.79,15.12,1200
2015-04-10,15.31,15.31,14.74,14.74,2830
2015-04-09,15.36,15.36,14.64,14.64,5960
2015-04-08,15.22,15.22,15.22,15.22,2000
2015-04-07,15.03,15.03,14.93,14.98,4610
2015-04-06,14.69,14.69,14.69,14.69,1250
2015-04-03,15.17,15.17,14.69,15.17,930
2015-04-02,14.93,15.17,14.45,15.17,4050
2015-04-01,15.17,15.17,14.25,14.93,12650
2015-03-31,15.41,15.41,15.17,15.17,5600
2015-03-30,15.41,15.41,14.98,15.17,2010
2015-03-27,15.17,15.51,15.17,15.51,1020
2015-03-26,15.17,15.46,14.98,15.41,3970
2015-03-25,14.93,15.56,14.93,15.41,13420
2015-03-24,14.93,15.65,14.93,15.56,150
2015-03-23,15.65,15.7,15.6,15.65,8000
2015-03-20,15.65,15.65,15.6,15.65,4850
2015-03-19,15.51,15.65,15.51,15.65,230
2015-03-18,15.65,15.65,15.51,15.51,11880
2015-03-17,15.6,15.65,15.6,15.65,12860
2015-03-16,15.41,15.65,15.41,15.6,19190
2015-03-13,15.66,15.66,15.41,15.65,4570
2015-03-12,15.61,15.8,15.56,15.8,17710
2015-03-11,15.65,15.79,15.55,15.56,7750
2015-03-10,15.9,15.9,15.66,15.65,1750
2015-03-09,15.8,15.8,15.8,15.8,560
2015-03-06,16.08,16.28,15.89,16.28,24020
2015-03-05,15.8,15.89,15.41,15.89,13550
2015-03-04,15.89,15.89,15.5,15.7,15070
2015-03-03,15.7,15.89,15.6,15.6,24680
2015-03-02,15.7,15.75,15.31,15.7,4120
2015-02-27,16.14,16.14,15.51,15.7,2570
2015-02-26,15.75,15.85,15.56,15.85,1030
2015-02-25,15.41,15.85,15.41,15.85,3590
2015-02-24,16.52,16.52,16.52,16.52,20
2015-02-13,15.9,15.9,15.41,15.75,11820
2015-02-12,15.84,15.84,15.41,15.8,7730
2015-02-11,15.27,15.37,15.18,15.36,4270
2015-02-10,15.07,15.36,15.07,15.32,1430
2015-02-09,15.22,15.36,15.17,15.36,4410
2015-02-06,15.17,15.85,15.17,15.65,3290
2015-02-05,15.61,15.9,15.03,15.51,18480
2015-02-04,15.51,15.61,15.17,15.56,18400
2015-02-03,15.8,15.99,15.51,15.51,6240
2015-02-02,16.09,16.09,16.09,16.09,500
2015-01-30,16.32,16.32,15.89,16.09,13310
2015-01-29,15.79,16.8,15.79,16.37,60380
2015-01-28,15.7,16.14,15.7,15.89,12830
2015-01-27,16.23,16.38,16.04,16.04,18020
2015-01-26,16.33,16.38,15.99,16.28,8340
2015-01-23,16.18,16.32,15.98,16.33,26940
2015-01-22,16.08,16.66,16.08,16.37,36940
2015-01-21,16.42,16.66,16.08,16.66,31410
2015-01-20,16.81,16.81,16.38,16.71,20120
2015-01-19,16.85,16.85,16.03,16.86,7700
2015-01-16,17.34,17.34,16.86,17.19,12040
2015-01-15,16.28,17.29,16.04,17.29,137170
2015-01-14,16.23,16.32,15.89,16.28,50180
2015-01-13,15.65,16.28,15.65,16.13,34030
2015-01-12,16.23,16.32,15.89,15.89,8860
2015-01-09,16.13,16.56,16.13,16.18,30380
2015-01-08,16.57,16.62,15.9,16.37,18430
2015-01-07,15.89,16.8,15.89,16.62,41980
2015-01-06,15.46,15.89,15.41,15.89,21420
2015-01-05,16.13,16.37,16.13,16.13,4450
2014-12-31,15.65,16.42,15.65,16.37,23740
2014-12-30,15.12,15.89,14.93,15.6,52390
2014-12-29,15.9,15.9,15.08,15.07,48960
2014-12-26,15.46,15.9,15.41,15.51,98710
2014-12-25,16.14,16.19,15.51,15.51,19270
2014-12-24,16.61,16.61,16.08,16.33,13380
2014-12-23,16.62,16.62,15.89,16.37,17630
2014-12-22,15.85,16.52,15.56,16.52,12080
2014-12-19,16.52,16.52,15.7,15.75,47580
2014-12-18,16.23,16.62,16.13,16.23,35230
2014-12-17,17.57,17.57,16.23,16.23,105540
2014-12-16,17.43,17.77,17.05,17.43,76390
2014-12-15,17.73,18.26,17.68,17.72,46200
2014-12-12,17.1,17.77,17.1,17.34,17920
2014-12-11,17.33,18.06,17.33,17.34,64910
