date,open,high,low,close,volume
2012-04-09,11.45,11.53,11.21,11.28,47170
2012-04-10,11.6,11.69,11.28,11.28,20750
2012-04-11,11.44,11.6,11.36,11.53,30340
2012-04-12,11.53,12.1,11.53,11.85,57550
2012-04-13,11.85,11.93,11.77,11.85,69940
2012-04-16,11.77,12.26,11.77,11.93,78500
2012-04-17,11.85,12.42,11.85,12.34,35350
2012-04-18,12.02,12.26,12.02,12.01,16330
2012-04-19,12.01,12.01,11.69,11.77,25690
2012-04-20,11.61,11.93,11.61,11.93,11840
2012-04-23,12.25,12.5,12.25,12.5,163350
2012-04-24,12.5,12.91,12.34,12.91,50390
2012-04-25,12.91,13.4,12.75,12.74,61670
2012-04-26,12.66,12.66,12.25,12.26,63880
2012-04-27,12.02,12.26,11.77,12.01,158640
2012-05-02,12.01,12.58,11.85,12.58,160600
2012-05-03,12.58,12.58,12.01,12.42,23600
2012-05-04,12.34,12.5,12.18,12.34,118980
2012-05-07,12.1,12.66,12.1,12.5,77230
2012-05-08,12.58,12.58,12.34,12.34,83270
2012-05-09,12.34,12.34,12.18,12.18,83980
2012-05-10,12.34,12.75,12.34,12.74,94730
2012-05-11,13.15,13.31,12.74,12.83,172400
2012-05-14,12.83,12.83,12.26,12.26,70410
2012-05-15,12.18,12.26,11.69,11.69,91100
2012-05-16,11.77,12.1,11.28,11.36,37060
2012-05-17,11.36,11.77,11.28,11.28,48550
2012-05-18,11.28,11.28,10.79,10.8,80900
2012-05-21,10.48,11.29,10.39,11.28,43120
2012-05-22,11.36,11.44,11.2,11.28,5720
2012-05-23,10.96,11.12,10.79,10.8,25810
2012-05-24,10.64,10.8,10.31,10.8,48220
2012-05-25,10.88,11.21,10.8,11.12,35380
2012-05-28,11.12,11.12,10.8,11.04,3220
2012-05-29,11.04,11.04,10.55,10.55,20700
2012-05-30,10.79,10.79,10.31,10.63,1510
2012-05-31,10.63,10.63,10.14,10.23,38740
2012-06-01,10.31,10.31,9.74,9.74,37660
2012-06-04,9.42,9.74,9.25,9.33,29550
2012-06-05,9.65,9.74,9.41,9.74,26940
2012-06-06,10.15,10.23,9.82,10.15,4420
2012-06-07,10.23,10.39,10.15,10.23,24130
2012-06-08,10.47,10.47,10.15,10.23,23650
2012-06-11,10.31,10.31,10.15,10.31,11610
2012-06-12,10.23,10.23,9.99,9.98,11660
2012-06-13,9.74,9.74,9.74,9.74,5250
2012-06-14,9.74,9.82,9.66,9.66,13080
2012-06-15,9.58,9.98,9.58,9.58,13280
2012-06-18,9.74,9.9,9.34,9.5,21540
2012-06-19,9.5,9.74,9.34,9.5,37340
2012-06-20,9.5,9.74,9.5,9.74,13250
2012-06-21,9.74,9.74,9.66,9.66,10970
2012-06-22,9.66,9.74,9.66,9.66,29730
2012-06-25,9.74,9.74,9.5,9.74,8290
2012-06-26,9.42,9.58,9.33,9.33,11080
2012-06-27,9.33,9.65,9.25,9.33,11130
2012-06-28,9.33,9.33,9.01,9.09,18800
2012-06-29,9.33,9.33,9.09,9.17,8380
2012-07-02,9.09,9.09,8.85,8.85,20960
2012-07-03,8.77,8.93,8.69,8.69,52270
2012-07-04,8.69,8.77,8.69,8.69,2740
2012-07-05,8.69,8.69,8.61,8.69,41660
2012-07-06,8.61,8.85,8.61,8.77,8730
2012-07-09,8.69,8.69,8.36,8.36,14420
2012-07-10,8.12,8.6,8.12,8.12,43320
2012-07-11,8.12,8.44,8.12,8.12,34490
2012-07-12,8.12,8.44,8.12,8.2,25950
2012-07-13,8.52,8.61,8.28,8.6,17970
2012-07-16,8.52,8.84,8.36,8.44,17850
2012-07-17,8.44,8.6,8.44,8.52,17840
2012-07-18,8.52,8.6,8.44,8.44,30400
2012-07-19,8.68,8.85,8.52,8.85,28300
2012-07-20,9.09,9.26,8.85,8.85,16760
2012-07-23,8.44,9.17,8.44,9.09,6100
2012-07-24,9.09,9.41,9.01,9.01,33770
2012-07-25,9.17,9.42,9.17,9.42,23400
2012-07-26,9.42,9.74,9.42,9.58,54680
2012-07-27,9.58,9.9,9.5,9.58,22920
2012-07-30,9.66,9.74,9.42,9.58,29690
2012-07-31,9.74,9.74,9.66,9.74,22370
2012-08-01,9.74,9.74,9.66,9.74,11730
2012-08-02,9.74,9.9,9.74,9.9,8080
2012-08-03,9.58,9.9,9.58,9.9,13460
2012-08-06,9.82,9.98,9.58,9.98,21290
2012-08-07,9.98,9.98,9.9,9.98,2070
2012-08-08,9.98,10.06,9.9,10.07,32960
2012-08-09,9.91,10.07,9.91,9.98,33310
2012-08-10,9.9,9.98,9.9,9.9,33870
2012-08-13,9.9,9.9,9.82,9.9,6230
2012-08-14,9.9,10.06,9.9,10.07,7360
2012-08-15,9.99,9.99,9.83,9.82,24920
2012-08-16,9.9,9.9,9.82,9.82,40600
2012-08-17,9.74,9.9,9.74,9.9,22910
2012-08-20,9.9,10.06,9.74,9.9,11900
2012-08-21,9.74,9.74,9.41,9.42,166250
2012-08-22,9.26,9.5,9.26,9.42,20730
2012-08-23,9.42,9.5,9.1,9.17,132760
2012-08-24,9.01,9.58,9.01,9.25,43180
2012-08-27,9.09,9.25,8.93,9.17,26650
2012-08-28,9.17,9.17,9.09,9.09,4590
2012-08-29,9.25,9.5,9.25,9.42,46260
2012-08-30,9.42,9.58,9.42,9.42,6010
2012-08-31,9.34,9.34,9.34,9.33,3830
2012-09-04,9.74,9.74,9.33,9.33,21030
2012-09-05,9.33,9.33,9.09,9.09,2990
2012-09-06,9.17,9.41,9.17,9.17,30750
2012-09-07,9.17,9.25,9.09,9.09,50520
2012-09-10,8.93,9.17,8.93,9.17,20160
2012-09-11,9.17,9.17,9.09,9.09,26900
2012-09-12,9.17,9.17,9.09,9.09,6970
2012-09-13,9.17,9.17,9.09,9.09,5010
2012-09-14,9.17,9.25,9.17,9.25,7530
2012-09-17,9.17,9.17,9.17,9.17,4000
2012-09-18,9.17,9.17,8.85,8.85,27020
2012-09-19,9.01,9.09,8.85,8.85,9450
2012-09-20,8.85,9.17,8.77,9.09,13240
2012-09-21,8.93,8.93,8.85,8.93,32800
2012-09-24,8.85,8.93,8.52,8.52,75850
2012-09-25,8.52,8.52,8.11,8.12,77110
2012-09-26,8.36,8.36,8.12,8.28,510
2012-09-27,8.28,8.28,8.28,8.28,21360
2012-09-28,8.28,8.28,8.28,8.28,1340
2012-10-01,8.28,8.28,7.87,8.2,45640
2012-10-02,8.2,8.2,8.04,8.12,7710
2012-10-03,8.53,8.53,8.04,8.04,6800
2012-10-04,8.12,8.36,8.12,8.12,2320
2012-10-05,8.04,8.36,8.04,8.12,40
2012-10-08,8.36,8.36,8.2,8.2,2130
2012-10-09,8.44,8.44,8.28,8.28,910
2012-10-10,8.52,8.69,8.36,8.69,56340
2012-10-11,8.53,8.93,8.53,8.93,30
2012-10-12,8.52,8.61,8.52,8.52,17620
2012-10-15,8.36,8.36,8.2,8.2,16120
2012-10-16,8.2,8.52,8.2,8.52,90
2012-10-17,8.28,8.68,8.28,8.69,1570
2012-10-18,8.53,8.69,8.28,8.36,14540
2012-10-19,8.2,8.28,8.2,8.2,2290
2012-10-22,8.2,8.44,8.2,8.44,2000
2012-10-23,8.28,8.52,8.28,8.52,270
2012-10-24,8.44,8.44,8.44,8.44,1060
2012-10-25,8.12,8.28,8.12,8.28,12010
2012-10-26,8.44,8.6,8.28,8.28,260
2012-10-29,8.52,8.69,8.28,8.28,8310
2012-10-30,8.28,8.36,8.28,8.36,2740
2012-10-31,8.36,8.6,8.36,8.6,4220
2012-11-01,8.44,8.6,8.28,8.6,19010
2012-11-02,8.36,8.52,8.36,8.52,10340
2012-11-05,8.52,8.52,8.11,8.12,152730
2012-11-06,8.12,8.12,7.71,7.79,219000
2012-11-07,8.11,8.11,7.47,8.12,1702600
2012-11-08,8.12,8.12,8.12,8.12,4900
2012-11-09,8.04,8.53,8.04,8.04,6110
2012-11-12,7.96,8.12,7.72,7.79,3820
2012-11-13,7.79,8.11,7.71,7.87,4010
2012-11-14,7.87,8.03,7.87,7.87,5120
2012-11-15,7.87,8.11,7.87,8.12,28600
2012-11-16,7.96,8.12,7.88,8.04,32300
2012-11-19,7.88,8.2,7.8,8.2,7100
2012-11-21,8.2,8.2,7.96,8.2,8280
2012-11-22,8.12,8.2,7.96,8.2,1220
2012-11-23,7.96,8.04,7.96,7.95,4050
2012-11-26,7.71,8.11,7.71,8.12,100
2012-11-28,8.04,8.04,7.8,7.79,270
2012-11-29,7.63,8.03,7.63,8.04,80
2012-11-30,7.8,7.8,7.72,7.71,3820
2012-12-03,7.63,7.63,7.63,7.63,1000
2012-12-04,7.79,7.79,7.79,7.79,1400
2012-12-05,7.87,7.95,7.87,7.87,1240
2012-12-06,7.95,7.95,7.79,7.79,2580
2012-12-07,7.79,7.79,7.71,7.71,510
2012-12-10,7.71,7.95,7.71,7.95,5650
2012-12-11,8.03,8.03,7.87,7.87,1590
2012-12-12,7.71,8.03,7.71,7.79,2210
2012-12-13,7.95,8.03,7.95,7.95,7420
2012-12-14,8.11,8.27,8.11,8.12,1430
2012-12-17,8.12,8.28,7.96,8.28,4120
2012-12-18,8.28,8.28,8.04,8.28,800
2012-12-19,8.28,8.69,8.28,8.69,3700
2012-12-20,8.53,8.53,8.45,8.44,1090
2012-12-21,8.28,8.44,8.2,8.44,90
2012-12-24,8.2,8.44,8.2,8.44,30
2012-12-25,8.52,8.52,8.52,8.52,10
2012-12-26,8.11,8.44,8.11,8.28,9170
2012-12-27,8.52,8.69,8.44,8.44,27300
2012-12-28,8.44,8.6,8.28,8.28,73020
2013-01-02,8.69,8.69,8.44,8.69,1360
2013-01-03,8.53,8.69,8.45,8.52,6450
2013-01-04,8.44,8.6,8.28,8.44,28790
2013-01-07,8.44,8.52,8.44,8.44,640
2013-01-08,8.44,8.52,8.44,8.44,2960
2013-01-09,8.44,8.52,8.36,8.36,33150
2013-01-10,8.36,8.68,8.36,8.69,2720
2013-01-11,8.45,8.69,8.45,8.69,1140
2013-01-14,8.69,8.69,8.61,8.6,220
2013-01-15,8.6,8.6,8.6,8.6,1520
2013-01-16,8.68,8.68,8.44,8.6,8280
2013-01-17,8.6,8.6,8.28,8.44,1900
2013-01-18,8.44,8.6,8.44,8.6,3180
2013-01-21,8.6,8.68,8.6,8.69,3940
2013-01-22,8.85,8.85,8.45,8.69,4970
2013-01-23,8.69,8.69,8.53,8.6,710
2013-01-24,8.36,8.68,8.36,8.36,22270
2013-01-25,8.68,8.77,8.36,8.36,2670
2013-01-28,8.6,8.6,8.44,8.6,6940
2013-01-29,8.6,8.6,8.44,8.52,1420
2013-01-30,8.44,8.6,8.44,8.52,6000
2013-01-31,8.44,8.44,8.44,8.44,11010
2013-02-01,8.44,8.44,8.36,8.36,7010
2013-02-04,8.44,8.6,8.44,8.6,2850
2013-02-05,8.68,8.68,8.52,8.6,50
2013-02-06,8.6,8.6,8.6,8.6,10
2013-02-07,8.6,8.6,8.52,8.6,760
2013-02-08,8.6,8.6,8.6,8.6,10
2013-02-18,8.28,8.6,8.28,8.6,4460
2013-02-19,8.28,8.6,8.11,8.6,7350
2013-02-20,8.52,8.52,8.28,8.28,2660
2013-02-21,8.28,8.6,8.2,8.44,14390
2013-02-22,8.44,8.6,8.44,8.44,2690
2013-02-25,8.2,8.44,8.2,8.36,710
2013-02-26,8.12,8.44,7.87,7.87,1150
2013-02-27,8.19,8.28,8.19,8.28,20
2013-02-28,8.44,8.44,8.28,8.28,40
2013-03-01,8.28,8.28,8.28,8.28,40
2013-03-04,8.28,8.28,8.04,8.04,5140
2013-03-05,8.2,8.2,8.12,8.12,630
2013-03-06,8.2,8.2,8.12,8.12,6060
2013-03-07,8.12,8.28,8.12,8.28,2060
2013-03-08,8.2,8.2,8.12,8.2,1030
2013-03-11,7.88,8.44,7.88,8.12,2800
2013-03-12,8.28,8.28,8.28,8.28,30
2013-03-13,8.36,8.36,8.12,8.2,6210
2013-03-14,8.36,8.36,8.36,8.36,20
2013-03-15,8.2,8.2,8.12,8.2,4060
2013-03-18,8.36,8.36,8.36,8.36,70
2013-03-19,8.28,8.28,8.28,8.28,10
2013-03-20,8.28,8.28,7.96,8.28,4730
2013-03-21,8.28,8.36,8.28,8.28,650
2013-03-22,8.36,8.36,8.12,8.2,4040
2013-03-25,8.12,8.2,8.04,8.12,1130
2013-03-26,7.96,8.12,7.96,8.12,70
2013-03-27,8.12,8.12,8.12,8.12,10
2013-03-28,8.12,8.28,7.96,7.95,4400
2013-03-29,7.71,8.11,7.71,8.12,610
2013-04-01,7.8,8.36,7.8,8.36,6930
2013-04-02,8.36,8.36,8.36,8.36,210
2013-04-03,8.36,8.44,8.12,8.12,2040
2013-04-04,8.28,8.28,8.28,8.28,110
2013-04-05,8.28,8.44,8.12,8.28,140
2013-04-08,8.12,8.28,8.12,8.28,10280
2013-04-09,8.2,8.28,8.2,8.28,3630
2013-04-10,8.28,8.28,8.28,8.28,1500
2013-04-11,7.96,8.36,7.96,8.36,690
2013-04-12,8.28,8.36,8.28,8.36,12010
2013-04-15,8.04,8.04,8.04,8.04,10
2013-04-16,7.96,8.28,7.96,8.28,610
2013-04-18,8.12,8.2,7.96,8.2,290
2013-04-22,8.12,8.12,7.96,7.95,400
2013-04-23,7.95,8.11,7.95,8.12,3000
2013-04-24,8.12,8.12,8.12,8.12,1600
2013-04-25,8.04,8.12,8.04,8.12,2760
2013-04-26,8.04,8.04,8.04,8.04,2100
2013-05-02,8.04,8.28,8.04,8.28,110
2013-05-03,8.04,8.2,8.04,8.12,10970
2013-05-06,8.04,8.2,8.04,8.12,48370
2013-05-07,8.12,8.2,8.04,8.2,17260
2013-05-08,8.12,8.2,8.04,8.04,35690
2013-05-09,8.04,8.12,8.04,8.04,14560
2013-05-10,8.2,8.2,8.04,8.04,8770
2013-05-13,8.04,8.12,8.04,8.12,3510
2013-05-14,8.28,8.44,8.2,8.28,44630
2013-05-15,8.12,8.28,8.12,8.2,39190
2013-05-16,8.36,8.36,8.28,8.28,252220
2013-05-17,8.28,8.44,8.28,8.36,5210
2013-05-20,8.44,8.44,8.44,8.44,1400
2013-05-21,8.6,8.6,8.28,8.28,4970
2013-05-22,8.36,8.44,8.2,8.2,12810
2013-05-23,8.28,8.44,8.12,8.12,5440
2013-05-24,8.2,8.53,8.2,8.52,2070
2013-05-27,8.6,8.6,8.2,8.2,960
2013-05-28,8.36,8.36,8.2,8.2,4090
2013-05-29,8.61,8.61,8.12,8.12,9690
2013-05-30,8.12,8.12,8.04,8.12,28560
2013-05-31,8.12,8.36,8.12,8.36,490
2013-06-03,8.2,8.36,8.2,8.2,4810
2013-06-04,8.2,8.36,8.12,8.12,10100
2013-06-05,8.2,8.2,8.2,8.2,7130
2013-06-06,8.2,8.44,8.2,8.44,10440
2013-06-07,8.2,8.36,8.2,8.2,11210
2013-06-10,8.2,8.2,8.2,8.2,3790
2013-06-11,8.28,8.28,8.2,8.2,2010
2013-06-12,8.2,8.28,8.2,8.28,610
2013-06-13,8.28,8.36,8.2,8.2,44300
2013-06-14,8.28,8.28,8.2,8.2,3170
2013-06-17,8.2,8.2,8.2,8.2,5000
2013-06-18,8.44,8.44,8.28,8.28,2110
2013-06-19,8.28,8.28,8.28,8.28,2000
2013-06-20,8.28,8.28,8.28,8.28,3080
2013-06-21,8.28,8.28,8.28,8.28,2100
2013-06-24,8.28,8.28,8.12,8.12,270
2013-06-25,8.04,8.04,7.96,7.95,14740
2013-06-26,8.03,8.03,8.03,8.04,700
2013-06-27,8.28,8.28,8.04,8.04,1940
2013-07-01,8.28,8.28,7.55,7.55,5010
2013-07-02,7.55,8.04,7.55,8.04,40
2013-07-04,8.28,8.45,7.96,7.95,3050
2013-07-05,8.44,8.44,8.36,8.36,13150
2013-07-08,7.95,7.95,7.95,7.95,20
2013-07-10,8.44,8.44,8.27,8.36,4810
2013-07-11,8.36,8.44,8.36,8.36,6960
2013-07-12,8.2,8.2,8.2,8.2,10
2013-07-15,8.2,8.2,8.2,8.2,8500
2013-07-16,8.28,8.36,8.28,8.36,7710
2013-07-17,8.28,8.28,8.28,8.28,500
2013-07-18,8.28,8.28,8.28,8.28,15630
2013-07-19,8.28,8.28,8.28,8.28,1140
2013-07-22,8.36,8.52,8.28,8.52,14520
2013-07-23,8.52,8.52,8.36,8.36,18240
2013-07-24,8.52,8.52,8.36,8.36,19730
2013-07-25,8.52,8.52,8.36,8.36,7700
2013-07-26,8.52,8.77,8.44,8.77,8760
2013-07-29,8.69,8.69,8.53,8.6,2710
2013-07-31,8.76,8.76,8.52,8.69,3030
2013-08-01,8.69,8.69,8.69,8.69,500
2013-08-02,8.69,8.69,8.45,8.52,3130
2013-08-05,8.52,8.52,8.36,8.36,660
2013-08-06,8.44,8.85,8.44,8.85,27000
2013-08-07,8.85,9.09,8.85,9.09,9050
2013-08-08,9.17,9.17,9.17,9.17,10
2013-08-09,9.17,9.41,9.17,9.42,110
2013-08-12,9.42,9.42,9.1,9.33,10670
2013-08-13,9.41,9.41,9.33,9.42,9300
2013-08-14,9.42,9.42,9.42,9.42,11180
2013-08-15,9.1,9.74,9.1,9.58,11290
2013-08-16,10.15,10.15,9.5,10.15,9130
2013-08-19,10.15,10.15,10.15,10.15,1270
2013-08-20,9.99,9.99,9.74,9.9,12680
2013-08-21,9.74,9.74,9.74,9.74,1740
2013-08-22,9.9,9.9,9.58,9.74,9630
2013-08-23,9.66,10.15,9.66,10.07,7270
2013-08-26,10.56,10.56,10.07,10.07,30
2013-08-27,9.58,10.07,9.58,10.07,510
2013-08-28,9.66,9.66,9.42,9.42,6430
2013-08-29,9.83,9.83,9.83,9.82,10
2013-08-30,9.9,9.9,9.33,9.82,6990
2013-09-03,9.98,9.98,9.41,9.42,120
2013-09-04,9.74,9.74,9.42,9.42,310
2013-09-05,9.74,9.74,9.74,9.74,80
2013-09-06,9.17,9.17,9.17,9.17,10
2013-09-09,9.17,9.58,9.17,9.58,130
2013-09-10,8.93,9.34,8.93,8.93,120
2013-09-11,8.52,9.5,8.52,9.42,170
2013-09-12,8.77,8.77,8.77,8.77,40
2013-09-13,8.77,8.77,8.53,8.52,20
2013-09-18,8.11,8.11,8.11,8.12,40
2013-09-24,8.69,8.69,8.69,8.69,10
2013-09-26,8.69,8.69,8.69,8.69,230
2013-09-27,8.69,8.93,8.69,8.69,3960
2013-10-01,8.93,8.93,8.93,8.93,10
2013-10-02,8.93,8.93,8.93,8.93,200
2013-10-03,8.93,8.93,8.93,8.93,4280
2013-10-04,8.93,9.5,8.93,9.5,5010
2013-10-07,8.93,9.09,8.93,9.09,4500
2013-10-08,9.09,9.09,9.09,9.09,2000
2013-10-09,9.09,9.09,9.09,9.09,2000
2013-10-10,9.09,9.09,9.09,9.09,2000
2013-10-11,9.17,9.58,9.17,9.58,12090
2013-10-14,9.17,9.17,9.17,9.17,100
2013-10-15,9.17,9.17,9.17,9.17,520
2013-10-16,9.33,9.41,9.09,9.42,16900
2013-10-17,9.58,9.58,9.58,9.58,10470
2013-10-18,9.17,9.17,9.17,9.17,10
2013-10-21,9.17,9.25,9.17,9.25,50
2013-10-22,9.33,9.41,9.17,9.17,2620
2013-10-23,9.33,9.66,9.17,9.17,12600
2013-10-24,9.17,9.17,9.17,9.17,5200
2013-10-25,9.33,9.33,9.17,9.17,10020
2013-10-28,9.74,9.74,9.66,9.74,7670
2013-10-29,10.39,10.39,10.39,10.39,54830
2013-10-30,10.39,11.04,10.15,11.04,17020
2013-10-31,10.39,10.96,10.39,10.63,6400
2013-11-01,9.98,10.79,9.98,10.23,6690
2013-11-04,10.64,10.72,10.07,10.07,1450
2013-11-05,10.39,10.56,10.07,10.07,20810
2013-11-06,10.31,10.72,10.31,10.71,21450
2013-11-07,10.39,10.71,10.3,10.71,26530
2013-11-08,10.55,10.79,10.55,10.8,27330
2013-11-11,10.56,10.8,10.39,10.39,13150
2013-11-12,10.47,10.88,10.47,10.47,10410
2013-11-13,10.88,10.96,10.88,10.96,8070
2013-11-14,10.96,11.12,10.47,10.47,8610
2013-11-15,10.55,10.55,10.39,10.39,11510
2013-11-18,10.23,10.96,10.23,10.96,7350
2013-11-19,10.39,10.96,10.39,10.96,4610
2013-11-20,10.96,10.96,10.64,10.63,11060
2013-11-21,10.31,10.95,10.31,10.96,12650
2013-11-22,10.96,10.96,10.96,10.96,7490
2013-11-25,11.12,11.12,10.88,10.88,9970
2013-11-26,10.88,10.88,10.88,10.88,1020
2013-11-27,11.14,11.14,11.14,11.14,30
2013-11-28,11.14,11.14,11.14,11.14,170
2013-11-29,11.14,11.66,11.14,11.22,12000
2013-12-02,10.44,11.57,10.44,11.57,1030
2013-12-03,11.14,11.66,11.14,11.65,1500
2013-12-04,11.56,11.74,11.3,11.31,110
2013-12-05,11.4,11.66,11.4,11.4,10360
2013-12-06,11.49,11.49,11.49,11.48,2010
2013-12-09,11.57,11.83,11.57,11.83,2250
2013-12-10,12.09,12.09,11.48,11.48,2210
2013-12-11,11.39,11.39,11.39,11.4,2600
2013-12-12,11.75,12.18,11.31,11.31,40
2013-12-13,11.22,12.09,11.22,12.09,120
2013-12-16,12.52,12.52,12.0,12.0,20
2013-12-17,12.52,12.52,12.52,12.52,10
2013-12-18,12.52,12.52,12.52,12.52,10
2013-12-19,12.26,12.26,12.26,12.26,10
2013-12-23,11.66,11.66,11.57,11.57,690
2013-12-25,12.09,12.17,12.09,12.17,5710
2013-12-26,12.08,12.08,12.08,12.09,6760
2013-12-27,12.09,12.09,11.66,12.09,4010
2013-12-30,12.0,12.09,12.0,12.0,6330
2013-12-31,11.91,11.91,11.74,11.74,8130
2014-01-02,11.74,11.74,11.74,11.74,400
2014-01-03,11.74,11.91,11.74,11.91,60
2014-01-06,12.08,12.08,12.08,12.09,10
2014-01-07,11.92,12.09,11.92,12.09,4390
2014-01-08,11.66,12.09,11.66,12.09,50
2014-01-10,11.92,12.35,11.92,12.34,520
2014-01-13,11.82,11.91,11.82,11.91,590
2014-01-14,12.08,12.08,12.0,12.0,5290
2014-01-15,12.0,12.0,11.91,11.91,2700
2014-01-17,11.91,12.17,11.91,12.17,4750
2014-01-21,11.91,11.91,11.91,11.91,10
2014-01-22,11.91,12.08,11.91,12.09,2000
2014-01-23,12.0,12.0,12.0,12.0,1000
2014-01-24,12.52,12.52,12.09,12.09,630
2014-01-27,11.83,12.52,11.83,12.52,30
2014-02-07,12.52,12.52,12.52,12.52,5590
2014-02-10,12.52,12.52,12.52,12.52,8650
2014-02-11,12.52,13.3,12.52,12.52,7930
2014-02-12,12.52,12.61,12.52,12.52,9590
2014-02-13,12.52,12.52,12.43,12.43,23010
2014-02-14,12.52,12.52,12.52,12.52,1290
2014-02-17,12.52,12.52,12.26,12.43,49530
2014-02-18,12.43,12.86,12.34,12.86,840
2014-02-19,12.86,12.86,12.86,12.86,300
2014-02-20,12.51,12.6,12.34,12.6,4080
2014-02-25,12.51,12.51,12.51,12.52,7000
2014-02-26,12.35,12.35,12.35,12.34,1000
2014-02-27,12.25,12.43,12.25,12.43,5310
2014-02-28,12.34,12.52,12.26,12.52,30570
2014-03-03,12.35,12.35,12.35,12.34,12580
2014-03-04,12.34,12.34,12.34,12.34,1920
2014-03-05,12.34,12.51,12.34,12.52,13010
2014-03-06,12.35,12.43,12.35,12.34,11300
2014-03-07,12.34,12.43,12.34,12.43,310
2014-03-10,12.43,12.52,12.43,12.52,11840
2014-03-11,12.35,12.43,12.26,12.43,19010
2014-03-12,12.52,12.52,12.43,12.43,8540
2014-03-13,12.52,12.52,12.43,12.52,28200
2014-03-14,12.35,12.43,12.35,12.34,7010
2014-03-17,12.08,12.34,12.08,12.34,100
2014-03-18,11.74,12.34,11.74,11.91,240
2014-03-19,11.91,12.34,11.82,12.34,3020
2014-03-20,12.43,12.43,11.91,12.43,610
2014-03-21,12.08,12.26,12.08,12.09,8930
2014-03-24,12.09,12.35,12.0,12.34,35560
2014-03-25,12.08,12.08,11.99,12.0,14190
2014-03-27,12.0,12.0,12.0,12.0,15720
2014-03-28,12.0,12.0,11.91,11.91,8310
2014-03-31,12.0,12.0,11.91,11.91,10200
2014-04-01,11.91,11.91,11.91,11.91,100
2014-04-02,11.82,12.0,11.82,11.83,5610
2014-04-03,12.52,12.52,12.52,12.52,10
2014-04-04,11.92,11.92,11.92,11.91,6000
2014-04-07,12.34,12.34,12.08,12.09,20
2014-04-08,11.74,11.74,11.74,11.74,10000
2014-04-10,11.83,11.83,11.74,11.74,110
2014-04-11,11.74,11.74,11.74,11.74,1130
2014-04-14,11.83,11.83,11.74,11.74,2100
2014-04-15,11.74,11.74,11.74,11.74,3110
2014-04-16,11.65,12.0,11.65,12.0,3030
2014-04-17,11.65,11.65,11.65,11.65,160
2014-04-21,11.65,11.74,11.65,11.74,330
2014-04-22,12.0,12.09,12.0,12.09,1740
2014-04-23,11.31,12.09,11.31,12.09,1790
2014-04-24,12.18,12.18,12.18,12.17,10
2014-05-05,12.0,12.08,12.0,12.09,2010
2014-05-06,11.31,12.09,11.31,12.09,2620
2014-05-07,12.09,12.09,12.09,12.09,2810
2014-05-08,12.09,12.09,11.66,12.09,55520
2014-05-09,12.18,12.52,12.09,12.52,23900
2014-05-12,12.52,12.52,12.43,12.52,17900
2014-05-13,12.26,12.26,12.17,12.17,4900
2014-05-14,11.74,11.74,11.74,11.74,1000
2014-05-16,11.83,11.83,11.83,11.83,2020
2014-05-19,12.09,12.09,12.09,12.09,1000
2014-05-20,12.18,12.52,12.18,12.52,2100
2014-05-21,12.26,12.69,12.26,12.6,2930
2014-05-22,12.6,12.6,12.51,12.6,7180
2014-05-23,12.6,12.6,12.51,12.52,10000
2014-05-26,12.52,12.87,12.52,12.69,25920
2014-05-27,12.86,12.95,12.78,12.95,6650
2014-05-28,12.86,12.95,12.09,12.95,6800
2014-05-29,13.3,13.3,12.52,12.52,130
2014-05-30,12.95,12.95,12.61,12.95,1270
2014-06-02,13.12,13.12,13.12,13.12,10
2014-06-03,12.69,13.12,12.69,13.12,200
2014-06-06,12.52,13.03,12.34,13.04,1010
2014-06-09,12.95,12.95,12.69,12.69,230
2014-06-10,13.55,13.55,12.69,12.69,1020
2014-06-11,13.21,13.21,13.21,13.21,10
2014-06-13,12.95,12.95,12.95,12.95,20
2014-06-17,12.52,12.95,12.52,12.95,60
2014-06-18,12.43,13.73,12.43,13.73,970
2014-06-19,12.95,13.38,12.95,13.38,60
2014-06-23,12.95,13.38,12.95,13.38,370
2014-06-24,13.47,13.47,13.47,13.47,10
2014-06-25,12.69,12.69,12.69,12.69,10
2014-06-26,13.55,13.55,12.69,12.69,20
2014-06-27,13.21,13.38,12.78,12.78,510
2014-06-30,13.38,13.38,13.38,13.38,100
2014-07-03,12.52,13.29,12.52,13.29,710
2014-07-04,12.51,13.29,12.51,13.29,20
2014-07-07,12.94,13.29,12.94,13.29,210
2014-07-09,12.43,13.29,12.43,13.29,20
2014-07-10,12.6,12.94,12.6,12.95,2020
2014-07-11,13.04,13.04,13.04,13.04,10
2014-07-14,12.18,13.3,12.18,13.29,1780
2014-07-15,12.77,12.94,12.77,12.78,1350
2014-07-16,12.78,12.78,12.78,12.78,40
2014-07-17,12.52,12.87,12.52,12.86,310
2014-07-21,13.21,13.21,13.21,13.21,10
2014-07-22,12.35,13.3,12.35,13.29,20
2014-07-23,12.51,13.2,12.51,13.21,220
2014-07-24,12.69,13.3,12.69,13.29,2340
2014-07-25,12.94,13.2,12.94,12.95,6520
2014-07-28,13.3,13.3,13.3,13.29,10
2014-07-29,12.94,13.29,12.94,13.29,20
2014-07-30,12.94,13.29,12.94,13.29,2050
2014-07-31,12.94,12.94,12.94,12.95,2000
2014-08-01,13.12,13.12,13.12,13.12,10
2014-08-04,12.95,13.29,12.95,13.29,8020
2014-08-05,13.29,13.29,12.94,13.04,350
