date,open,high,low,close,volume
2009-01-19,7.37,7.46,7.37,7.37,56900
2009-01-20,7.22,7.28,7.17,7.23,113690
2009-01-21,7.14,7.17,7.11,7.14,50730
2009-01-22,7.26,7.26,7.17,7.17,47390
2009-01-23,7.11,7.4,7.11,7.4,28190
2009-02-02,7.2,7.28,7.11,7.11,37040
2009-02-03,6.88,6.91,6.82,6.82,90430
2009-02-04,6.7,7.02,6.7,6.88,100090
2009-02-05,6.94,6.94,6.65,6.64,57720
2009-02-06,6.7,6.73,6.52,6.61,40060
2009-02-09,6.61,6.73,6.61,6.7,32940
2009-02-10,6.55,6.64,6.47,6.47,23440
2009-02-11,6.21,6.21,6.15,6.15,158280
2009-02-12,6.27,6.27,6.09,6.09,114260
2009-02-13,6.0,6.12,6.0,6.09,77000
2009-02-16,6.09,6.09,5.94,5.94,74290
2009-02-17,5.77,5.77,5.65,5.65,109020
2009-02-18,5.39,5.42,5.39,5.39,63790
2009-02-19,5.39,5.39,5.13,5.13,99930
2009-02-20,4.98,5.01,4.9,4.9,104950
2009-02-23,4.7,4.72,4.67,4.66,136840
2009-02-24,4.46,4.51,4.43,4.43,150860
2009-02-25,4.55,4.63,4.43,4.63,205470
2009-02-26,4.43,4.46,4.43,4.43,300240
2009-02-27,4.37,4.4,4.23,4.25,483800
2009-03-02,4.45,4.45,4.37,4.46,189880
2009-03-03,4.66,4.66,4.61,4.66,403590
2009-03-04,4.66,4.72,4.6,4.6,264970
2009-03-05,4.66,4.66,4.57,4.6,317400
2009-03-06,4.48,4.54,4.48,4.52,247510
2009-03-09,4.49,4.58,4.46,4.55,362130
2009-03-10,4.75,4.75,4.7,4.75,289700
2009-03-11,4.98,4.98,4.98,4.98,90520
2009-03-12,4.98,5.21,4.83,5.22,916030
2009-03-13,5.45,5.45,5.45,5.45,234280
2009-03-16,5.6,5.71,5.45,5.71,446400
2009-03-17,5.97,5.97,5.97,5.97,126670
2009-03-18,6.26,6.26,6.26,6.26,114170
2009-03-19,6.55,6.55,5.97,5.97,978500
2009-03-20,5.88,6.26,5.74,5.89,499110
2009-03-23,5.89,5.89,5.63,5.65,305350
2009-03-24,5.91,5.91,5.91,5.91,40310
2009-03-25,5.91,6.2,5.91,6.21,444600
2009-03-26,6.5,6.5,6.5,6.5,73340
2009-03-27,6.82,6.82,6.82,6.82,322950
2009-03-30,6.99,7.14,6.85,7.14,1567300
2009-03-31,7.29,7.49,7.17,7.46,1019810
2009-04-01,7.81,7.81,7.72,7.81,655490
2009-04-02,8.19,8.19,8.19,8.19,280520
2009-04-03,8.6,8.6,8.6,8.6,381930
2009-04-07,9.01,9.01,9.01,9.0,577280
2009-04-08,9.44,9.44,9.0,9.44,1503850
2009-04-09,9.91,9.91,9.44,9.44,1338260
2009-04-10,9.91,9.91,9.76,9.91,990900
2009-04-13,10.41,10.41,10.41,10.4,187180
2009-04-14,10.9,10.9,10.75,10.9,845130
2009-04-15,10.64,11.42,10.64,10.9,1216060
2009-04-16,11.42,11.42,10.9,11.28,894660
2009-04-17,10.78,10.93,10.73,10.72,415050
2009-04-20,10.2,10.2,10.2,10.2,15320
2009-04-21,9.7,9.7,9.7,9.7,63760
2009-04-22,9.32,9.73,9.23,9.29,1689940
2009-04-23,9.03,9.46,8.85,8.86,751600
2009-04-24,8.69,8.74,8.42,8.42,528940
2009-04-27,8.83,8.83,8.83,8.83,234880
2009-04-28,9.27,9.27,9.27,9.27,275770
2009-04-29,9.71,9.71,9.71,9.7,337180
2009-05-04,10.17,10.17,10.17,10.17,69670
2009-05-05,10.67,10.67,10.67,10.66,52730
2009-05-06,11.18,11.18,10.78,11.01,2529200
2009-05-07,11.53,11.53,11.42,11.54,1217070
2009-05-08,11.8,11.95,11.22,11.66,1255180
2009-05-11,12.24,12.24,12.24,12.24,419490
2009-05-12,12.85,12.85,12.85,12.85,255870
2009-05-13,13.49,13.49,12.21,13.49,1583600
2009-05-14,13.49,13.69,12.97,13.61,1536600
2009-05-15,13.99,14.16,13.61,13.99,1326610
2009-05-18,13.7,13.93,13.44,13.49,1015910
2009-05-19,14.13,14.16,13.84,14.16,1326230
2009-05-20,14.86,14.86,14.86,14.86,24380
2009-05-21,15.6,15.6,15.6,15.6,68950
2009-05-22,16.34,16.34,15.77,16.35,1727910
2009-05-25,17.14,17.14,16.96,17.13,635690
2009-05-26,17.96,17.96,17.7,17.96,938220
2009-05-27,18.83,18.83,18.35,18.84,1210810
2009-05-28,17.92,18.62,17.92,17.92,492210
2009-05-29,17.44,17.92,17.05,17.05,1284320
2009-06-01,17.05,17.71,17.05,17.61,640140
2009-06-02,18.44,18.48,17.65,17.66,871180
2009-06-03,17.49,17.49,17.05,17.22,689800
2009-06-04,17.53,17.7,17.22,17.31,660750
2009-06-05,17.92,18.14,17.83,18.14,1203210
2009-06-08,19.01,19.01,18.8,19.01,502220
2009-06-09,18.09,18.97,18.09,18.09,940840
2009-06-10,17.35,17.43,17.22,17.22,696030
2009-06-11,17.57,18.05,17.35,18.05,756260
2009-06-12,18.92,18.92,17.7,18.14,715640
2009-06-15,17.27,17.48,17.27,17.26,397460
2009-06-16,16.43,16.43,16.43,16.43,124400
2009-06-17,15.64,15.64,15.64,15.65,343630
2009-06-18,16.39,16.39,16.17,16.39,630900
2009-06-19,17.18,17.18,16.43,16.74,373840
2009-06-22,16.13,16.17,15.91,15.91,170590
2009-06-23,15.12,15.12,15.12,15.12,192820
2009-06-24,15.86,15.86,15.73,15.87,329190
2009-06-25,15.96,15.96,15.08,15.08,357360
2009-06-26,15.3,15.74,14.99,15.73,484680
2009-06-29,15.73,15.95,15.51,15.73,205500
2009-06-30,15.73,15.73,14.94,14.95,313700
2009-07-01,14.21,14.43,14.21,14.2,310610
2009-07-02,13.98,14.86,13.98,14.86,291130
2009-07-03,14.2,14.73,14.2,14.55,118800
2009-07-06,14.86,15.25,14.86,15.25,171530
2009-07-07,14.94,15.29,14.86,14.99,179840
2009-07-08,14.64,14.99,14.64,14.69,110520
2009-07-09,14.56,14.86,14.38,14.42,138760
2009-07-10,14.25,14.29,13.72,13.77,226440
2009-07-13,13.11,13.42,13.11,13.11,394570
2009-07-14,13.11,13.11,12.45,12.46,255640
2009-07-15,12.77,13.07,12.77,13.07,135950
2009-07-16,13.68,13.68,13.68,13.68,145300
2009-07-17,14.34,14.34,13.85,14.34,1040050
2009-07-20,13.64,13.64,13.64,13.64,77900
2009-07-21,12.98,13.55,12.98,13.07,1085230
2009-07-22,13.07,13.33,13.07,13.29,441440
2009-07-23,13.12,13.95,13.12,13.94,535940
2009-07-24,14.6,14.6,14.6,14.6,97920
2009-07-27,15.3,15.3,15.3,15.3,742510
2009-07-28,15.52,16.04,15.3,16.04,3044490
2009-07-29,16.61,16.83,15.95,15.95,812150
2009-07-30,15.73,15.73,15.16,15.17,684070
2009-07-31,15.69,15.91,15.3,15.91,1147070
2009-08-03,15.3,16.17,15.3,15.69,999820
2009-08-04,15.73,15.86,15.52,15.65,842760
2009-08-05,15.3,15.61,15.13,15.3,1105770
2009-08-06,15.52,15.96,15.39,15.6,925420
2009-08-07,15.6,15.73,15.43,15.43,474230
2009-08-10,15.52,16.09,15.52,15.78,441540
2009-08-11,15.65,15.78,15.52,15.52,474650
2009-08-12,16.26,16.26,15.96,16.26,1639020
2009-08-13,17.05,17.05,16.74,17.05,1408690
2009-08-14,16.83,17.18,16.53,16.56,992940
2009-08-17,16.47,16.52,16.04,16.04,631770
2009-08-18,15.87,16.43,15.78,16.26,941910
2009-08-19,16.52,17.05,16.26,17.05,1156150
2009-08-20,17.44,17.62,16.92,17.31,1463140
2009-08-21,17.48,17.88,16.83,16.83,1219990
2009-08-24,16.83,17.05,16.79,16.83,877220
2009-08-25,16.83,16.83,16.39,16.61,802660
2009-08-26,16.61,16.78,16.52,16.61,676130
2009-08-27,16.74,16.74,16.52,16.65,555040
2009-08-28,17.04,17.48,16.74,17.48,1115550
2009-08-31,17.48,18.27,17.39,18.27,1559540
2009-09-01,17.92,18.31,17.53,17.74,905970
2009-09-03,17.17,17.57,17.04,17.09,795000
2009-09-04,17.22,17.26,16.52,16.56,757280
2009-09-07,16.56,16.6,15.99,16.39,542470
2009-09-08,16.83,16.83,16.52,16.83,508810
2009-09-09,16.61,16.83,16.52,16.61,542470
2009-09-10,16.48,16.74,16.48,16.61,266710
2009-09-11,16.83,16.83,16.65,16.78,808960
2009-09-14,17.48,17.61,17.26,17.61,1598690
2009-09-15,17.61,17.61,17.04,17.05,624900
2009-09-16,17.05,17.22,16.83,16.83,748360
2009-09-17,16.92,16.92,16.57,16.7,690820
2009-09-18,16.61,16.87,16.53,16.87,636020
2009-09-21,16.96,17.0,16.65,16.87,850600
2009-09-22,16.83,17.48,16.7,17.26,1120220
2009-09-23,17.83,17.87,17.04,17.05,1373430
2009-09-24,16.83,17.09,16.79,16.78,595500
2009-09-25,16.82,17.13,16.78,17.13,904200
2009-09-28,17.13,17.22,16.78,16.78,817800
2009-09-29,17.04,17.13,16.91,16.91,1247520
2009-09-30,17.04,17.74,17.0,17.53,2625980
2009-10-01,17.7,18.4,17.53,17.83,2143250
2009-10-02,17.13,17.48,16.96,17.05,833100
2009-10-05,17.27,17.27,16.61,16.74,605180
2009-10-06,17.05,17.05,16.57,16.56,962910
2009-10-07,16.78,17.0,16.65,16.7,733270
2009-10-08,16.61,16.79,16.57,16.61,705420
2009-10-09,17.13,17.13,16.83,17.13,926000
2009-10-12,17.92,17.96,17.52,17.96,3323460
2009-10-13,18.66,18.83,17.92,18.84,5163580
2009-10-14,19.5,19.76,19.01,19.76,3720010
2009-10-15,20.72,20.72,20.72,20.72,339200
2009-10-16,21.73,21.73,20.98,21.72,4107340
2009-10-19,21.72,21.72,20.67,20.67,3639890
2009-10-20,21.68,21.68,21.19,21.68,3437980
2009-10-21,22.29,22.73,21.51,22.73,2349910
2009-10-22,22.73,23.17,22.07,22.73,3680680
2009-10-23,22.29,22.51,21.59,21.59,3517510
2009-10-26,21.59,21.68,20.54,20.54,2287170
2009-10-27,19.84,20.1,19.53,19.67,2364420
2009-10-28,20.33,20.37,19.67,19.97,1489750
2009-10-29,19.01,19.23,19.01,19.1,1788060
2009-10-30,19.84,19.84,19.1,19.23,1122240
2009-11-02,18.36,18.49,18.27,18.27,608000
2009-11-03,17.53,17.79,17.4,17.4,583710
2009-11-04,16.83,17.49,16.57,16.56,1933820
2009-11-05,16.82,17.35,16.56,17.35,804510
2009-11-06,18.18,18.18,17.92,18.18,1666690
2009-11-09,17.92,18.14,17.31,17.31,1054030
2009-11-10,17.31,17.57,16.7,17.31,1249110
2009-11-11,17.48,18.14,17.31,18.14,1285670
2009-11-12,18.36,19.01,18.27,19.01,1577060
2009-11-13,18.66,19.88,18.66,19.49,1741620
2009-11-16,19.32,20.06,19.1,19.1,1217460
2009-11-17,19.14,19.23,18.66,18.79,1225180
2009-11-18,18.79,19.58,18.62,19.45,1596740
2009-11-19,19.41,19.8,19.01,19.23,1101760
2009-11-20,19.06,19.45,18.71,18.75,933180
2009-11-23,18.75,19.06,17.92,17.92,1305310
2009-11-24,17.92,18.23,17.66,17.7,889470
2009-11-25,17.48,17.48,16.83,16.83,1666450
2009-11-26,16.0,16.0,16.0,16.0,545040
2009-11-27,15.21,16.79,15.21,16.0,1898180
2009-11-30,16.0,16.61,15.87,16.3,713990
2009-12-01,16.47,16.91,16.39,16.43,596820
2009-12-02,16.39,16.69,15.99,16.0,901260
2009-12-03,15.87,16.31,15.52,16.17,640040
2009-12-04,16.61,16.65,16.08,16.17,932120
2009-12-07,16.17,16.43,16.08,16.26,420070
2009-12-08,16.26,16.35,15.74,15.95,460470
2009-12-09,15.21,15.29,15.16,15.17,804000
2009-12-10,15.08,15.21,14.43,14.42,766360
2009-12-11,13.98,13.98,13.72,13.72,510950
2009-12-14,13.72,14.2,13.06,13.59,1473940
2009-12-15,13.55,13.76,13.07,13.07,548010
2009-12-16,12.72,12.72,12.46,12.46,613780
2009-12-17,11.85,12.2,11.85,11.84,840590
2009-12-18,12.01,12.41,11.93,12.41,1954040
2009-12-21,12.89,13.02,12.58,13.02,574530
2009-12-22,13.33,13.63,13.02,13.24,1410770
2009-12-23,13.11,13.55,13.02,13.33,729750
2009-12-24,13.16,13.99,12.98,13.99,1358130
2009-12-25,14.69,14.69,14.69,14.69,280450
2009-12-28,15.3,15.39,14.86,15.38,2208450
2009-12-29,15.29,15.9,14.94,14.95,1390920
2009-12-30,15.04,15.69,14.86,15.38,2110790
2009-12-31,15.95,15.95,15.29,15.3,987720
2010-01-04,15.69,16.04,15.52,16.04,842640
2010-01-05,16.83,16.83,16.08,16.83,1170200
2010-01-06,16.83,17.49,16.44,17.26,1999240
2010-01-07,17.35,18.09,16.95,17.4,1990430
2010-01-08,17.92,17.92,16.57,16.56,1291740
2010-01-11,16.6,16.6,15.95,16.17,954890
2010-01-12,15.73,16.3,15.38,15.38,1203760
2010-01-13,15.29,16.12,14.64,16.13,1328790
2010-01-14,16.35,16.44,15.96,16.13,626390
2010-01-15,15.96,16.09,15.52,15.6,549460
2010-01-18,15.29,15.29,14.86,14.86,754430
2010-01-19,14.86,15.38,14.86,15.08,663370
2010-01-20,15.3,15.39,14.77,14.77,518150
2010-01-21,14.42,14.81,14.07,14.07,682750
2010-01-22,14.07,14.33,13.85,13.99,489170
2010-01-25,13.99,14.25,13.9,14.25,399960
2010-01-26,14.86,14.95,14.86,14.95,413890
2010-01-27,14.86,15.21,14.43,14.42,551170
2010-01-28,14.42,14.42,14.03,14.07,285060
2010-01-29,14.07,14.42,13.85,14.42,601910
2010-02-01,14.46,14.64,14.42,14.47,254340
2010-02-02,14.47,14.6,14.38,14.42,331300
2010-02-03,14.42,14.55,14.38,14.42,323480
2010-02-04,14.42,14.94,14.38,14.86,543440
2010-02-05,14.51,14.86,14.2,14.34,468510
2010-02-08,14.34,14.34,14.08,14.12,274170
2010-02-09,13.99,14.12,13.81,13.85,359210
2010-02-10,13.85,14.2,13.85,14.03,168530
2010-02-11,13.99,14.2,13.99,14.2,249820
2010-02-12,14.42,14.59,14.33,14.47,291580
2010-02-22,14.78,14.78,14.56,14.69,359050
2010-02-23,14.69,14.69,14.17,14.16,332390
2010-02-24,14.03,14.16,13.99,14.12,380460
2010-02-25,14.29,14.38,13.99,14.03,665190
2010-02-26,14.03,14.2,13.94,13.94,688260
2010-03-01,14.11,14.2,13.98,14.2,577700
2010-03-02,14.29,14.51,14.16,14.25,555800
2010-03-03,14.42,14.95,14.34,14.95,1115720
2010-03-04,15.3,15.69,15.21,15.25,1392010
2010-03-05,15.25,15.51,15.08,15.3,803050
2010-03-08,15.56,15.96,15.39,15.69,827920
2010-03-09,15.6,15.86,15.47,15.69,1040230
2010-03-10,15.6,15.73,15.38,15.52,909490
2010-03-11,15.52,16.09,15.43,15.95,1386760
2010-03-12,16.12,16.74,15.99,16.74,2725880
2010-03-15,17.57,17.57,17.05,17.18,2757110
2010-03-16,16.74,16.92,16.35,16.35,1995140
2010-03-17,16.44,16.57,15.87,15.95,1373010
2010-03-18,16.17,16.61,15.91,16.61,1633540
2010-03-19,16.61,16.74,16.44,16.61,1400280
2010-03-22,16.61,16.7,16.22,16.22,1019150
2010-03-23,16.22,16.31,15.91,15.95,661320
2010-03-24,16.17,16.39,16.04,16.39,844980
2010-03-25,16.17,16.22,15.78,15.91,941790
2010-03-26,16.04,16.04,15.56,15.87,740050
2010-03-29,16.13,16.44,15.87,16.17,1073960
2010-03-30,16.17,16.21,15.73,15.73,935530
2010-03-31,15.86,16.08,15.6,15.69,614600
2010-04-01,15.73,16.17,15.69,16.17,832130
2010-04-02,16.26,16.43,16.08,16.13,793860
2010-04-05,16.17,16.39,16.13,16.17,492070
2010-04-06,16.3,16.3,16.08,16.13,932480
2010-04-07,16.26,16.3,16.04,16.13,691940
2010-04-08,16.17,16.26,16.09,16.17,727190
2010-04-09,16.26,16.96,16.26,16.7,2663270
2010-04-12,16.92,16.92,16.48,16.52,980850
2010-04-13,16.48,16.69,16.21,16.22,776280
2010-04-14,16.39,16.48,16.22,16.26,578410
2010-04-15,16.39,16.39,16.26,16.26,849470
2010-04-16,16.52,16.52,16.17,16.17,981020
2010-04-19,16.17,16.17,16.04,16.04,476050
2010-04-20,16.08,16.17,15.82,15.82,640240
2010-04-21,16.08,16.08,15.91,15.91,484150
2010-04-22,16.26,16.7,16.13,16.7,2486700
2010-04-26,16.7,17.05,16.53,16.52,1002490
2010-04-27,16.52,16.56,16.43,16.52,748100
2010-04-28,16.43,16.52,16.35,16.48,582150
2010-04-29,16.61,16.61,16.39,16.39,1172220
2010-05-04,16.61,16.7,16.39,16.7,1472230
2010-05-05,16.57,16.61,16.39,16.39,653690
2010-05-06,16.43,16.48,16.26,16.3,781230
2010-05-07,16.08,16.21,15.69,16.04,1308040
2010-05-10,15.95,15.95,15.52,15.69,950950
2010-05-11,16.08,16.08,15.73,15.78,730250
2010-05-12,15.61,15.78,15.12,15.12,854710
2010-05-13,15.47,15.47,15.08,15.12,788670
2010-05-14,15.29,15.43,15.16,15.21,455670
2010-05-17,15.21,15.21,14.77,14.82,536780
2010-05-18,14.65,14.82,14.65,14.64,545640
2010-05-19,14.2,14.47,13.98,13.99,996040
2010-05-20,13.6,14.51,13.6,14.51,610530
2010-05-21,13.81,13.99,13.81,13.81,810010
2010-05-24,14.42,14.47,14.16,14.47,1025520
2010-05-25,14.56,15.17,14.51,14.95,1406040
2010-05-26,15.08,15.08,14.82,14.99,672230
2010-05-27,14.86,15.21,14.68,15.21,637370
2010-05-28,15.73,15.95,15.3,15.87,1227720
2010-05-31,15.74,15.91,15.48,15.56,734370
2010-06-01,16.3,16.3,16.13,16.3,2549900
2010-06-02,16.3,16.52,16.21,16.39,1197730
2010-06-03,16.56,16.56,16.22,16.22,872580
2010-06-04,16.18,16.26,16.05,16.08,958130
2010-06-07,15.51,15.86,15.42,15.47,1225680
2010-06-08,15.47,15.99,15.47,15.6,1414570
2010-06-09,16.37,16.37,16.37,16.36,361320
2010-06-10,16.71,16.78,16.43,16.57,2432380
2010-06-11,16.78,16.78,16.43,16.43,739200
2010-06-14,16.29,16.36,16.15,16.15,692320
2010-06-15,16.15,16.15,15.87,15.87,551940
2010-06-16,16.08,16.15,15.94,16.01,578820
2010-06-17,16.01,16.01,15.87,15.94,494890
2010-06-18,16.08,16.43,16.08,16.29,815820
2010-06-21,16.43,16.43,16.08,16.08,352400
2010-06-22,16.08,16.15,15.94,15.94,432750
2010-06-23,15.87,16.08,15.8,16.01,470670
2010-06-24,16.01,16.08,15.8,15.8,388610
2010-06-25,15.73,15.8,15.52,15.52,476470
2010-06-28,15.45,15.52,15.1,15.1,592920
2010-06-29,15.73,15.8,15.66,15.8,633750
2010-06-30,15.73,15.73,15.52,15.52,281370
2010-07-01,15.52,15.59,15.38,15.38,315530
2010-07-02,15.24,15.38,15.1,15.24,452430
2010-07-05,15.31,15.45,15.31,15.45,368510
2010-07-06,15.45,15.45,15.17,15.17,330130
2010-07-07,15.17,15.31,15.03,15.1,184510
2010-07-08,15.24,15.38,15.03,15.03,321520
2010-07-09,15.31,15.31,15.1,15.17,188190
2010-07-12,15.24,15.24,15.03,15.17,94960
2010-07-13,15.52,15.87,15.38,15.87,800360
2010-07-14,16.08,16.15,15.73,15.73,457530
2010-07-15,15.59,15.8,15.45,15.45,154320
2010-07-16,15.38,15.59,15.38,15.45,242690
2010-07-19,15.38,15.45,15.17,15.31,395350
2010-07-20,15.38,15.52,15.24,15.24,232600
2010-07-21,15.31,15.31,15.03,15.03,228320
2010-07-22,15.03,15.03,14.89,14.97,276870
2010-07-23,15.04,15.11,14.97,14.97,292050
2010-07-26,15.18,15.18,14.83,14.83,184150
2010-07-27,15.04,15.11,14.9,15.03,600600
2010-07-28,15.03,15.03,14.82,14.9,276440
2010-07-29,14.97,15.18,14.97,15.1,648970
2010-07-30,15.1,15.59,15.1,15.31,262170
2010-08-02,15.38,15.38,15.1,15.1,168350
2010-08-03,15.17,15.38,15.17,15.17,392070
2010-08-04,15.17,15.17,14.89,14.9,190300
2010-08-05,15.11,15.11,14.9,14.97,464190
2010-08-06,14.9,14.9,14.76,14.83,254830
2010-08-09,14.83,14.83,14.13,14.2,388750
2010-08-10,13.99,14.13,13.57,13.99,454730
2010-08-11,13.92,14.34,13.92,14.2,390690
2010-08-12,13.92,13.99,13.5,13.5,561130
2010-08-13,13.29,13.5,13.15,13.5,164720
2010-08-16,13.71,14.13,13.64,14.13,379100
2010-08-17,13.71,14.13,13.71,13.99,240960
2010-08-18,13.99,13.99,13.5,13.5,142350
2010-08-19,13.5,13.57,13.29,13.29,281010
2010-08-20,13.29,13.85,12.94,13.85,362020
2010-08-23,13.29,13.36,13.22,13.22,1016290
2010-08-24,12.66,12.73,12.59,12.59,798140
2010-08-25,12.17,12.17,11.96,11.96,1083080
2010-08-26,12.31,12.31,11.75,12.03,439700
2010-08-27,12.03,12.31,11.75,12.03,423020
2010-08-30,12.38,12.59,12.31,12.59,912270
2010-08-31,12.87,13.22,12.66,13.22,1732550
2010-09-01,13.43,13.71,13.15,13.64,1058300
2010-09-06,13.99,14.27,13.92,14.27,1291200
2010-09-07,13.99,14.69,13.85,13.99,938240
2010-09-08,13.5,13.78,13.36,13.71,1016220
2010-09-09,13.99,13.99,13.57,13.71,895980
2010-09-10,13.36,13.71,13.08,13.08,990700
2010-09-13,12.87,13.29,12.45,12.59,993060
2010-09-14,13.22,13.22,13.15,13.22,2179890
2010-09-15,13.5,13.5,13.01,13.15,652450
2010-09-16,12.94,13.29,12.94,13.22,296870
2010-09-17,13.43,13.64,13.22,13.5,830000
2010-09-20,12.87,13.43,12.87,13.08,3370790
2010-09-21,13.01,13.08,12.8,12.94,759450
2010-09-22,13.08,13.36,13.08,13.15,674530
2010-09-23,12.94,13.01,12.59,12.66,1107720
2010-09-24,12.45,12.66,12.38,12.45,2275210
2010-09-27,12.45,12.59,12.24,12.24,871050
2010-09-28,12.59,12.59,12.31,12.45,633280
2010-09-29,12.45,12.45,12.1,12.17,673610
2010-09-30,12.03,12.17,11.96,12.1,800150
2010-10-01,11.96,12.1,11.89,11.89,1005360
2010-10-04,11.89,11.89,11.4,11.54,1157130
2010-10-05,11.19,11.61,11.19,11.61,912190
2010-10-06,11.68,12.17,11.68,12.17,1441020
2010-10-07,12.31,12.59,12.1,12.17,1542430
2010-10-08,12.03,12.24,11.96,11.96,588920
2010-10-11,11.89,11.96,11.75,11.75,408840
2010-10-12,11.75,11.75,11.47,11.61,512670
2010-10-13,11.61,11.89,11.54,11.89,478630
2010-10-14,11.96,12.03,11.68,11.68,454290
2010-10-15,11.82,11.82,11.61,11.68,491420
2010-10-18,11.61,11.75,11.47,11.47,467950
2010-10-19,11.68,11.68,11.26,11.33,700640
2010-10-20,11.26,11.26,10.77,10.84,935180
2010-10-21,10.98,11.12,10.7,10.84,537260
2010-10-22,10.91,10.98,10.77,10.91,382170
2010-10-25,10.84,10.98,10.77,10.91,381190
2010-10-26,11.05,11.4,10.98,11.4,715980
2010-10-27,11.47,11.47,11.12,11.26,551090
2010-10-28,11.19,11.26,11.05,11.12,294490
2010-10-29,11.19,11.26,11.05,11.05,369720
2010-11-01,11.05,11.05,10.91,10.98,302200
2010-11-02,10.91,10.91,10.77,10.77,386020
2010-11-03,10.7,10.84,10.63,10.63,424400
2010-11-04,10.7,10.91,10.63,10.77,281250
2010-11-05,11.05,11.05,10.84,10.98,328500
2010-11-08,10.84,10.98,10.77,10.84,235080
2010-11-09,10.77,10.77,10.63,10.77,667640
2010-11-10,10.63,10.77,10.63,10.7,245070
2010-11-11,10.7,10.77,10.56,10.56,643710
2010-11-12,10.49,10.49,10.07,10.07,1020920
2010-11-15,9.93,10.21,9.65,9.65,517010
2010-11-16,9.65,9.72,9.23,9.23,827280
2010-11-17,9.09,9.37,9.02,9.09,601380
2010-11-18,9.37,9.51,9.23,9.37,642140
2010-11-19,9.44,9.51,9.23,9.3,290370
2010-11-22,9.09,9.09,8.88,8.95,1199220
2010-11-23,8.95,9.3,8.95,9.16,558200
2010-11-24,9.02,9.37,8.95,9.3,513420
2010-11-25,9.37,9.72,9.37,9.58,651590
2010-11-26,9.72,9.79,9.37,9.44,481770
2010-11-29,9.37,9.86,9.23,9.86,642850
2010-11-30,10.28,10.35,10.14,10.21,1938050
2010-12-01,10.21,10.42,9.93,10.21,1189950
2010-12-02,10.28,10.7,10.07,10.7,2943810
2010-12-03,11.19,11.19,11.12,11.19,3214900
2010-12-06,11.47,11.54,10.84,11.19,3488810
2010-12-07,10.84,11.19,10.63,10.63,1990280
2010-12-08,10.35,10.63,10.14,10.14,1840570
2010-12-09,10.14,10.63,9.79,10.42,1173670
2010-12-10,10.84,10.91,10.49,10.91,2621110
2010-12-13,11.4,11.4,11.19,11.4,3154250
2010-12-14,10.84,11.61,10.84,10.91,3345110
2010-12-15,11.33,11.4,11.19,11.4,6069260
2010-12-16,11.19,11.89,11.19,11.4,5544700
2010-12-17,11.68,11.96,11.26,11.96,4825080
2010-12-20,12.52,12.52,12.24,12.52,4858270
2010-12-21,12.24,12.59,11.96,12.03,4421790
2010-12-22,12.17,12.17,11.47,11.47,2688070
2010-12-23,11.47,11.68,11.19,11.26,2456060
2010-12-24,11.26,11.61,10.98,11.26,2287720
2010-12-27,11.4,11.47,11.12,11.19,1371400
2010-12-28,11.33,11.75,11.26,11.75,1768890
2010-12-29,11.96,12.17,11.54,11.54,1964360
2010-12-30,11.47,11.68,11.47,11.47,1141580
2010-12-31,11.47,11.68,11.47,11.61,1386090
2011-01-04,11.68,11.82,11.61,11.61,1060580
2011-01-05,11.75,11.75,11.33,11.33,1110390
2011-01-06,11.33,11.4,11.19,11.33,858610
2011-01-07,11.33,11.47,11.26,11.26,854390
2011-01-10,11.19,11.26,10.84,10.84,1280620
2011-01-11,10.77,10.84,10.49,10.49,1220930
2011-01-12,10.49,10.91,10.49,10.7,680640
2011-01-13,10.7,11.12,10.63,10.98,912000
2011-01-14,11.12,11.47,10.91,11.47,2618150
2011-01-17,11.61,12.03,11.47,11.54,1746540
2011-01-18,11.4,11.75,11.4,11.4,922750
2011-01-19,11.4,11.61,11.26,11.61,1407170
2011-01-20,11.4,11.68,11.33,11.33,1419070
2011-01-21,11.47,11.61,11.33,11.4,1074890
2011-01-24,11.4,11.47,11.26,11.26,938670
2011-01-25,11.26,11.26,11.12,11.12,784660
2011-01-26,11.12,11.33,11.12,11.26,460150
2011-01-27,11.4,11.61,11.26,11.54,735380
2011-01-28,11.61,11.61,11.47,11.47,689350
2011-02-08,11.54,11.75,11.54,11.68,706470
2011-02-09,11.89,11.96,11.47,11.47,1217410
2011-02-10,11.82,12.03,11.68,11.96,4577360
2011-02-11,11.96,11.96,11.68,11.82,1282010
2011-02-14,11.75,11.89,11.61,11.61,780500
2011-02-15,11.54,11.68,11.4,11.61,1333680
2011-02-16,11.61,11.61,11.4,11.4,1774050
2011-02-17,11.26,11.4,11.05,11.19,1740710
2011-02-18,11.19,11.26,10.98,10.98,1152530
2011-02-21,10.7,10.7,10.49,10.49,1374200
2011-02-22,10.0,10.42,10.0,10.0,2794700
2011-02-23,10.14,10.42,10.07,10.35,1200910
2011-02-24,10.14,10.42,9.86,10.42,1571140
2011-02-25,10.49,10.7,10.35,10.63,924710
2011-02-28,10.56,10.63,10.21,10.21,1424460
2011-03-01,10.21,10.28,10.0,10.21,390330
2011-03-02,9.93,10.07,9.72,9.72,2129410
2011-03-03,9.58,9.79,9.44,9.44,728870
2011-03-04,9.44,9.65,9.44,9.51,325570
2011-03-07,9.58,9.72,9.51,9.58,386030
2011-03-08,9.51,9.72,9.51,9.58,439990
2011-03-09,9.51,9.51,9.16,9.44,643020
