date,open,high,low,close,volume
2016-11-16,16.82,16.82,16.64,16.64,13400
2016-11-15,16.82,16.82,16.46,16.64,14090
2016-11-14,16.72,16.81,16.36,16.55,24555
2016-11-11,16.36,16.81,16.36,16.36,18265
2016-11-10,17.0,17.18,16.27,16.36,12450
2016-11-09,15.73,17.27,15.36,17.27,44700
2016-11-08,16.09,16.09,15.73,15.91,9500
2016-11-07,16.09,16.18,15.73,15.73,7295
2016-11-04,16.0,16.18,15.73,15.73,10400
2016-11-03,16.0,16.0,15.64,16.0,15650
2016-11-02,16.18,16.18,15.91,16.09,14900
2016-11-01,16.36,16.36,15.91,16.18,7440
2016-10-31,16.09,16.54,15.72,16.27,17400
2016-10-28,16.36,16.36,16.09,16.27,16550
2016-10-27,16.54,16.54,15.73,16.18,25160
2016-10-26,16.0,16.55,16.0,16.18,6700
2016-10-25,15.64,15.73,15.46,15.73,13100
2016-10-24,16.82,16.82,15.36,15.64,164680
2016-10-21,16.82,17.0,16.73,16.91,60430
2016-10-20,17.09,17.09,17.0,17.0,23500
2016-10-19,17.27,17.27,17.09,17.18,33155
2016-10-18,17.27,17.36,17.09,17.27,34130
2016-10-17,17.54,17.54,17.0,17.36,31400
2016-10-14,16.82,17.64,16.82,17.18,23700
2016-10-13,17.0,17.09,16.91,16.91,77660
2016-10-12,17.18,17.18,17.0,17.09,45900
2016-10-11,17.27,17.27,16.91,17.18,42725
2016-10-10,17.27,17.36,17.27,17.27,25300
2016-10-07,17.55,17.55,17.28,17.27,40300
2016-10-06,17.28,17.64,17.19,17.55,133765
2016-10-05,17.73,17.73,17.37,17.55,59807
2016-10-04,17.73,17.82,17.64,17.64,46900
2016-10-03,17.82,17.82,17.64,17.64,40948
2016-09-30,17.91,17.91,17.73,17.73,60844
2016-09-29,17.73,18.09,17.73,17.91,92792
2016-09-28,18.0,18.0,17.73,17.82,65984
2016-09-27,18.18,18.27,17.82,18.09,76984
2016-09-26,18.54,18.54,17.63,18.18,49200
2016-09-23,18.55,18.55,18.0,18.27,22900
2016-09-22,17.45,19.0,17.27,18.55,44010
2016-09-21,17.64,17.64,17.18,17.36,49690
2016-09-20,16.91,18.0,16.82,17.73,58800
2016-09-19,18.18,18.54,18.0,18.0,35600
2016-09-16,18.18,18.72,16.81,18.45,52368
2016-09-15,19.64,19.64,18.09,18.36,257240
2016-09-14,20.27,20.45,19.72,19.91,11300
2016-09-13,19.91,20.27,19.91,20.27,1200
2016-09-12,20.73,20.73,19.82,20.27,3600
2016-09-09,20.55,20.82,20.55,20.73,14850
2016-09-08,19.73,20.91,19.64,20.55,35250
2016-09-07,19.73,20.09,19.64,19.73,14900
2016-09-06,20.0,20.27,19.82,19.82,12200
2016-09-05,20.09,20.27,19.91,20.0,6800
2016-09-01,19.73,20.09,19.73,20.09,13500
2016-08-31,20.0,20.18,19.64,19.73,12100
2016-08-30,20.18,20.18,19.63,20.0,14800
2016-08-29,20.45,20.45,19.91,20.27,28000
2016-08-26,20.55,20.64,20.37,20.36,40300
2016-08-25,20.55,20.73,20.55,20.73,16200
2016-08-24,20.73,20.82,20.46,20.82,43100
2016-08-23,20.55,20.82,20.46,20.82,8430
2016-08-22,20.91,20.91,20.55,20.55,24800
2016-08-19,20.82,21.0,20.64,20.91,23800
2016-08-18,20.55,20.91,20.46,20.82,27250
2016-08-17,20.45,20.72,20.36,20.55,36118
2016-08-16,20.91,20.91,20.46,20.45,71550
2016-08-15,20.55,20.91,20.46,20.91,18900
2016-08-12,20.82,21.37,20.73,20.73,61776
2016-08-11,21.09,21.09,20.64,20.73,51744
2016-08-10,21.36,21.36,20.63,20.82,81450
2016-08-09,21.36,21.63,21.0,21.27,25803
2016-08-08,21.0,22.09,20.91,21.18,34250
2016-08-05,18.91,21.72,18.63,21.0,45810
2016-08-04,21.28,21.28,20.19,20.27,40060
2016-08-03,22.64,22.64,20.55,20.55,91480
2016-08-02,24.91,25.09,22.82,22.82,65520
2016-08-01,27.27,27.27,25.0,25.27,18600
2016-07-29,25.0,27.27,25.0,27.09,166035
2016-07-28,23.37,25.0,23.37,25.0,58610
2016-07-27,22.66,23.03,22.48,22.73,75635
2016-07-26,23.39,23.39,22.12,22.42,88345
2016-07-25,20.73,23.94,20.73,23.39,67455
2016-07-22,24.84,24.84,23.03,23.03,87810
2016-07-21,25.61,26.06,24.25,25.45,43030
2016-07-20,25.3,25.64,25.06,25.58,53720
2016-07-19,24.25,25.4,24.03,25.06,101790
2016-07-18,22.67,23.94,22.43,23.64,82380
2016-07-15,23.12,23.12,22.48,22.91,13775
2016-07-14,23.64,23.64,23.06,23.12,33940
2016-07-13,22.88,23.64,22.79,23.64,65500
2016-07-12,22.67,23.03,22.58,22.97,34675
2016-07-11,23.88,23.88,21.73,22.61,92950
2016-07-08,21.69,22.3,21.51,21.73,12930
2016-07-07,20.72,21.51,20.63,21.21,31700
2016-07-06,20.76,20.76,20.46,20.48,16600
2016-07-05,19.85,21.37,19.85,20.76,64100
2016-07-04,19.7,20.58,19.25,19.7,6720
2016-07-01,19.33,19.54,19.24,19.55,5700
2016-06-30,19.39,19.39,19.33,19.33,1200
2016-06-29,19.39,19.54,19.24,19.24,5520
2016-06-28,18.7,19.39,18.64,19.39,2800
2016-06-27,19.09,19.36,18.94,19.09,12600
2016-06-24,19.7,19.94,18.49,19.39,7600
2016-06-23,19.4,19.97,19.4,19.97,5970
2016-06-22,20.03,20.12,19.54,19.7,25000
2016-06-21,20.15,20.15,20.0,20.09,4000
2016-06-20,19.7,20.31,19.09,20.0,7200
2016-06-17,18.91,20.3,18.91,19.7,8600
2016-06-16,19.03,19.09,18.48,19.03,6800
2016-06-15,18.78,19.09,18.63,19.09,5400
2016-06-14,18.22,18.49,18.22,18.48,2200
2016-06-13,18.34,18.79,18.34,18.64,850
2016-06-10,18.48,18.78,18.33,18.79,600
2016-06-09,18.18,18.49,18.18,18.48,3907
2016-06-08,18.64,18.79,18.18,18.76,4800
2016-06-07,18.18,18.79,18.18,18.79,8500
2016-06-06,18.18,18.94,18.18,18.18,3100
2016-06-03,18.18,18.3,18.18,18.21,4500
2016-06-02,18.33,18.33,18.18,18.33,4710
2016-06-01,18.33,18.33,18.33,18.33,300
2016-05-31,18.49,18.49,18.09,18.48,8200
2016-05-30,18.49,18.76,18.49,18.76,1350
2016-05-27,18.79,18.79,18.24,18.64,600
2016-05-25,18.76,18.79,18.76,18.79,900
2016-05-24,18.64,18.64,18.64,18.64,20
2016-05-23,18.49,18.64,18.18,18.64,4700
2016-05-19,18.49,18.79,18.49,18.79,3120
2016-05-18,18.21,18.79,18.21,18.79,2100
2016-05-17,18.79,18.79,18.79,18.79,5770
2016-05-16,18.94,18.94,18.55,18.94,1300
2016-05-13,18.94,18.94,18.73,18.94,7800
2016-05-12,19.06,19.06,18.79,18.79,3900
2016-05-11,18.79,18.94,18.79,18.94,3400
2016-05-10,18.49,18.79,18.49,18.79,1575
2016-05-09,18.79,18.91,18.49,18.79,750
2016-05-05,18.48,18.94,18.33,18.79,7000
2016-05-04,18.33,19.09,18.33,19.09,6100
2016-04-29,19.06,19.24,17.97,19.24,2000
2016-04-28,19.09,19.67,19.09,19.24,2000
2016-04-27,18.58,19.09,17.73,19.09,3700
2016-04-26,18.79,18.94,18.18,18.64,8200
2016-04-25,19.03,19.03,18.94,18.94,2100
2016-04-22,19.03,19.03,18.94,19.03,4300
2016-04-21,18.82,19.37,18.82,19.03,4500
2016-04-20,18.78,19.69,18.78,18.79,3700
2016-04-19,20.15,20.21,18.85,19.39,5100
2016-04-15,20.15,20.15,19.7,19.97,1405
2016-04-14,20.28,20.28,20.0,20.0,7100
2016-04-13,20.28,20.28,19.7,19.73,5500
2016-04-12,19.18,19.67,19.09,19.64,7100
2016-04-11,19.09,19.21,19.0,19.0,2500
2016-04-08,19.24,19.24,18.79,19.21,5100
2016-04-07,19.21,19.27,19.12,19.24,1200
2016-04-06,18.97,19.21,18.79,19.21,4200
2016-04-05,19.7,19.7,19.1,19.24,4605
2016-04-04,19.55,19.55,19.55,19.55,15
2016-04-01,20.16,20.16,19.1,19.55,3800
2016-03-31,19.25,19.67,19.1,19.58,12025
2016-03-30,19.43,19.55,19.12,19.55,17700
2016-03-29,19.76,20.0,19.7,19.85,7900
2016-03-28,20.45,20.45,19.97,19.97,6350
2016-03-24,20.4,20.61,20.31,20.45,10100
2016-03-23,20.18,21.15,19.7,20.76,2500
2016-03-22,20.91,20.91,20.15,20.15,6000
2016-03-21,21.36,21.36,21.06,21.06,18660
2016-03-18,21.06,21.36,20.94,21.36,5225
2016-03-17,21.09,21.15,20.94,21.12,9300
2016-03-16,21.18,21.42,21.03,21.03,11500
2016-03-15,20.73,21.18,20.73,21.15,16740
2016-03-14,21.52,21.52,20.73,20.73,19340
2016-03-11,22.73,22.73,21.52,21.82,37650
2016-03-10,22.73,22.73,22.09,22.73,10528
2016-03-09,22.73,23.64,22.73,22.88,17333
2016-03-08,22.73,22.73,21.22,22.73,64862
2016-03-07,20.88,20.88,20.0,20.67,5300
2016-03-04,19.69,20.87,19.39,20.52,5600
2016-03-03,19.76,19.76,19.3,19.39,15600
2016-03-02,20.6,20.76,19.39,19.91,16700
2016-03-01,20.61,20.61,19.7,20.15,7400
2016-02-29,20.61,20.61,19.0,20.55,7500
2016-02-26,17.27,19.0,17.27,19.0,31400
2016-02-25,17.76,17.76,17.27,17.27,4000
2016-02-24,17.33,17.33,17.21,17.21,3300
2016-02-23,17.42,17.54,17.18,17.18,13000
2016-02-22,17.24,18.15,17.24,17.42,11328
2016-02-19,16.97,17.36,16.82,17.09,10700
2016-02-18,17.39,17.39,16.97,16.97,4800
2016-02-17,16.97,17.43,16.82,17.39,12300
2016-02-16,17.97,17.97,17.55,17.55,200
2016-02-15,17.72,18.78,17.27,17.97,800
2016-02-05,17.12,18.18,17.12,17.48,1900
2016-02-04,17.21,17.24,17.21,17.24,700
2016-02-03,17.21,17.21,17.21,17.21,300
2016-02-02,16.97,17.27,16.97,17.27,400
2016-02-01,17.58,17.73,16.97,17.09,2500
2016-01-29,16.67,17.73,16.67,17.52,2200
2016-01-28,16.67,17.88,16.67,17.0,2305
2016-01-27,17.28,17.52,17.28,17.52,6523
2016-01-25,18.03,18.03,17.51,17.52,2300
2016-01-22,17.57,17.72,17.24,17.42,9600
2016-01-21,17.39,17.78,16.97,17.24,12510
2016-01-20,16.67,17.4,16.67,17.39,700
2016-01-19,17.57,17.57,17.57,17.58,100
2016-01-15,16.97,17.4,16.97,17.33,500
2016-01-14,16.79,16.79,16.79,16.79,1925
2016-01-13,16.91,16.91,16.64,16.82,1700
2016-01-12,16.37,16.91,16.37,16.91,2300
2016-01-11,16.4,16.61,16.4,16.61,1175
2016-01-06,16.55,16.58,16.55,16.58,1000
2016-01-05,16.81,16.81,16.81,16.82,100
2016-01-04,15.91,16.37,15.85,16.36,5500
2015-12-31,16.63,17.42,15.84,15.85,3100
2015-12-30,16.76,16.76,15.76,16.36,600
2015-12-29,15.91,15.91,15.91,15.91,125
2015-12-28,16.81,16.81,16.81,16.82,100
2015-12-25,16.48,16.48,16.48,16.48,100
2015-12-24,16.82,16.82,15.16,15.15,7500
2015-12-23,16.97,16.97,16.49,16.52,3275
2015-12-21,16.61,16.61,16.61,16.61,100
2015-12-18,16.12,16.63,16.09,16.09,4600
2015-12-17,16.12,16.33,16.09,16.33,800
2015-12-16,16.09,16.33,16.09,16.33,200
2015-12-15,16.36,16.78,16.06,16.33,6500
2015-12-14,16.06,16.33,16.06,16.33,6100
2015-12-11,16.12,16.39,16.06,16.36,6900
2015-12-10,16.16,16.37,16.07,16.36,7200
2015-12-09,16.4,16.67,16.06,16.52,2800
2015-12-08,16.51,16.66,16.33,16.61,3700
2015-12-07,15.63,16.66,15.63,16.18,1712
2015-12-04,15.91,16.36,15.63,16.18,3900
2015-12-03,15.52,16.64,15.52,16.27,3100
2015-12-02,15.73,15.76,15.52,15.52,1500
2015-12-01,16.06,16.06,15.76,15.76,5900
2015-11-30,16.21,16.21,15.75,16.21,5900
2015-11-27,16.06,16.36,16.06,16.36,2100
2015-11-26,16.88,16.88,16.03,16.45,2700
2015-11-25,16.97,17.28,16.06,16.06,4900
2015-11-24,16.21,16.58,16.06,16.58,1507
2015-11-23,16.67,18.03,16.06,16.97,400
2015-11-20,15.91,16.67,15.76,16.61,6300
2015-11-19,15.94,16.03,15.91,16.03,4807
2015-11-18,15.91,16.06,15.91,16.06,4100
2015-11-17,15.91,16.15,15.91,16.15,5952
2015-11-16,16.21,16.36,15.91,16.12,7500
2015-11-13,16.0,16.36,15.94,16.03,4800
2015-11-12,16.03,16.03,15.73,16.03,2400
2015-11-11,16.21,16.21,15.46,15.73,3310
2015-11-10,16.03,16.21,15.76,15.76,7300
2015-11-09,16.06,16.06,15.76,16.03,9700
2015-11-06,16.48,16.48,16.06,16.12,1300
2015-11-05,16.21,16.36,15.82,16.3,7200
2015-11-04,16.06,16.6,15.91,16.21,19900
2015-11-03,16.36,16.67,15.91,16.3,1821
2015-11-02,16.73,16.73,15.79,15.88,16280
2015-10-30,17.24,17.24,16.73,16.85,9504
2015-10-29,17.42,17.42,16.72,17.15,9915
2015-10-28,16.82,17.42,16.82,17.36,11600
2015-10-27,17.03,17.03,16.67,17.0,13010
2015-10-26,17.4,17.73,16.97,17.03,19505
2015-10-23,16.36,17.87,16.36,17.55,53134
2015-10-22,16.37,16.37,15.91,16.36,43100
2015-10-21,14.85,15.66,14.85,15.52,68009
2015-10-20,15.36,15.36,14.24,14.24,500
2015-10-19,13.94,14.18,13.94,14.18,2100
2015-10-16,12.82,14.85,12.82,14.21,5400
2015-10-14,12.82,14.24,12.82,14.24,250
2015-10-13,14.24,14.24,14.24,14.24,100
2015-10-12,14.82,14.82,13.49,13.48,200
2015-10-07,13.52,13.52,13.52,13.52,4600
2015-10-06,13.64,13.64,13.52,13.52,13000
2015-10-05,13.64,13.64,13.52,13.52,6000
2015-10-02,13.79,14.91,13.64,13.64,1500
2015-10-01,13.79,13.79,13.58,13.58,10600
2015-09-30,13.79,13.79,13.79,13.79,100
2015-09-28,12.75,13.78,12.72,13.79,600
2015-09-22,13.93,13.93,13.48,13.48,2100
2015-09-16,13.4,13.46,13.4,13.45,2400
2015-09-15,13.39,13.72,13.39,13.73,5100
2015-09-14,13.42,13.42,13.42,13.42,2300
2015-09-11,12.76,13.46,12.73,13.45,300
2015-09-09,13.61,13.61,13.61,13.61,2500
2015-09-08,13.79,14.31,13.61,13.61,300
2015-09-07,12.97,13.61,12.97,13.61,1101
2015-09-04,13.09,13.09,13.09,13.09,100
2015-09-03,13.09,13.09,13.09,13.09,200
2015-09-01,13.06,13.09,13.06,13.09,4000
2015-08-31,13.58,14.85,13.06,13.06,3600
2015-08-28,13.21,13.54,12.88,13.55,2600
2015-08-27,12.9,13.21,12.9,13.21,300
2015-08-26,13.34,13.49,13.34,13.48,1150
2015-08-24,13.33,13.61,12.67,13.58,12210
2015-08-21,13.67,14.06,13.33,14.06,2000
2015-08-20,13.37,14.09,13.34,14.09,3800
2015-08-19,13.58,13.76,13.58,13.76,200
2015-08-18,13.48,13.54,13.48,13.55,1600
2015-08-17,14.36,14.36,13.48,13.48,2300
2015-08-14,13.51,13.57,13.48,13.48,2000
2015-08-13,13.49,14.46,13.49,14.45,3000
2015-08-12,13.48,13.9,13.48,13.91,2200
2015-08-11,13.48,13.48,13.39,13.39,4700
2015-08-10,13.94,13.94,13.49,13.48,500
2015-08-07,13.94,13.94,13.51,13.91,300
2015-08-06,13.64,13.64,13.4,13.39,2800
2015-08-05,13.64,13.64,13.64,13.64,11800
2015-08-04,13.64,13.64,13.64,13.64,9600
2015-08-03,13.79,14.09,13.79,14.09,4500
2015-07-31,13.82,13.82,13.79,13.79,7300
2015-07-30,14.55,15.33,13.79,13.94,800
2015-07-29,13.94,13.94,13.94,13.94,4635
2015-07-28,14.36,14.39,13.94,13.94,2200
2015-07-27,14.51,14.51,13.33,14.06,800
2015-07-24,14.06,14.06,14.06,14.06,190
2015-07-23,14.15,14.15,13.21,13.21,900
2015-07-22,13.94,13.94,13.21,13.21,200
2015-07-21,14.03,14.24,13.03,13.03,3700
2015-07-20,14.42,14.42,14.42,14.42,100
2015-07-17,14.0,14.42,14.0,14.18,900
2015-07-16,14.03,14.21,14.03,14.21,200
2015-07-15,14.09,14.24,14.09,14.24,4100
2015-07-14,14.15,14.15,14.09,14.09,5600
2015-07-13,14.09,14.24,14.09,14.24,4700
2015-07-10,14.72,14.72,14.24,14.24,1500
2015-07-09,14.24,14.51,14.24,14.48,710
2015-07-08,13.97,14.18,13.97,14.18,900
2015-07-07,13.97,13.97,13.97,13.97,200
2015-07-06,13.97,14.51,13.97,14.48,3400
2015-07-03,13.97,14.39,13.97,14.39,3400
2015-07-02,13.97,13.97,13.97,13.97,2500
2015-07-01,14.12,14.12,14.12,14.12,4400
2015-06-30,14.16,14.16,14.13,14.12,5500
2015-06-29,14.54,14.54,14.54,14.55,200
2015-06-26,14.27,14.27,14.24,14.24,2100
2015-06-25,14.28,14.79,14.24,14.79,9900
2015-06-23,14.31,14.76,14.27,14.76,2100
2015-06-22,14.7,15.61,14.12,14.79,800
2015-06-19,14.12,14.79,14.12,14.79,200
2015-06-18,14.18,14.85,13.91,14.82,6160
2015-06-15,14.85,15.09,14.85,15.09,200
2015-06-12,15.15,15.76,14.03,15.12,3700
2015-06-11,13.34,15.76,13.34,14.73,3400
2015-06-10,13.79,14.79,13.79,14.79,200
2015-06-09,14.09,14.85,14.09,14.85,600
2015-06-08,13.97,15.46,13.97,15.0,800
2015-06-04,15.15,15.15,13.94,14.82,3000
2015-06-03,14.09,14.73,14.09,14.73,2500
2015-06-02,14.24,14.85,14.24,14.82,2900
2015-06-01,14.33,14.94,14.24,14.94,4200
2015-05-29,14.24,15.15,14.24,14.97,4300
2015-05-28,13.64,14.43,13.33,14.42,18307
2015-05-27,13.48,13.93,13.33,13.91,835
2015-05-26,14.22,14.22,13.48,13.48,207
2015-05-25,13.6,13.84,12.86,13.78,11715
2015-05-22,13.04,14.07,12.74,12.92,5600
2015-05-21,12.63,13.85,12.63,13.63,600
2015-05-20,14.22,14.22,12.62,12.63,200
2015-05-19,13.64,13.64,12.33,13.63,8800
2015-05-18,13.64,14.67,13.34,13.34,12910
2015-05-15,13.93,14.82,13.34,13.34,9300
2015-05-14,15.35,15.35,13.93,14.76,4031500
2015-05-13,13.04,13.95,13.04,13.96,65500
2015-05-12,12.89,13.04,12.68,12.71,13700
2015-05-11,13.04,13.33,12.68,12.68,4200
2015-05-08,12.71,12.71,12.59,12.71,4300
2015-05-07,13.04,13.34,12.59,12.74,16400
2015-05-06,12.63,12.98,12.6,12.98,7180
2015-05-05,13.34,13.34,13.34,13.34,100
2015-05-04,13.87,13.87,12.6,13.31,8500
2015-04-27,12.59,13.87,12.59,13.87,12200
2015-04-24,12.74,12.74,12.71,12.71,2500
2015-04-23,12.89,12.89,12.89,12.89,2400
2015-04-22,12.15,12.89,12.15,12.89,2850
2015-04-21,12.15,12.15,11.85,12.09,1200
2015-04-20,11.86,11.86,11.86,11.85,600
2015-04-17,11.7,12.62,11.58,12.45,12100
2015-04-16,12.15,12.56,11.94,11.94,2600
2015-04-15,11.72,12.69,11.69,11.94,21300
2015-04-14,11.86,11.86,11.72,11.72,6200
2015-04-13,12.69,12.69,11.73,11.86,4800
2015-04-10,11.66,12.82,11.64,11.7,19100
2015-04-09,11.73,11.73,11.7,11.72,21100
2015-04-07,11.69,11.72,11.53,11.7,2850
2015-04-06,11.72,11.72,11.72,11.72,300
2015-04-03,11.45,11.86,11.45,11.86,20200
2015-04-02,11.39,11.45,11.39,11.45,1150
2015-04-01,11.45,11.45,11.23,11.45,2800
2015-03-31,11.14,11.44,11.14,11.45,700
2015-03-30,11.14,11.14,11.14,11.14,100
2015-03-27,11.17,11.17,11.17,11.17,500
2015-03-26,11.31,11.31,11.14,11.17,1200
2015-03-25,11.17,11.17,11.17,11.17,300
2015-03-24,11.25,11.25,11.25,11.25,2500
2015-03-23,11.15,11.26,11.12,11.25,2400
2015-03-20,11.09,11.09,11.09,11.09,1700
2015-03-18,11.09,11.09,11.09,11.09,300
2015-03-16,10.81,11.58,10.81,11.03,20100
2015-03-13,11.87,11.87,10.79,10.81,5430
2015-03-12,10.93,10.93,10.9,10.9,3400
2015-03-11,10.89,12.03,9.93,10.9,14900
2015-03-10,11.04,11.04,10.96,10.95,200
2015-03-09,11.72,12.0,10.81,10.9,12900
2015-03-06,11.72,11.72,11.58,11.72,4400
2015-03-05,11.86,11.86,11.72,11.72,3500
2015-03-04,10.76,11.78,10.7,11.78,65020
2015-03-02,10.79,10.79,10.73,10.73,3700
2015-02-27,10.76,10.76,10.76,10.76,4000
2015-02-26,10.79,10.79,10.76,10.76,1600
2015-02-12,10.79,10.79,10.76,10.76,3700
2015-02-10,10.98,10.98,10.98,10.98,3310
2015-02-06,11.04,11.04,10.98,10.98,500
2015-02-05,10.79,10.79,10.79,10.79,3000
2015-02-03,10.87,10.87,10.79,10.79,3000
2015-02-02,10.86,10.86,10.86,10.87,10100
2015-01-29,11.03,11.03,10.92,10.92,3100
2015-01-28,10.92,10.95,10.92,10.92,5200
2015-01-27,11.04,11.04,11.04,11.03,100
2015-01-26,11.04,11.04,10.9,10.98,7800
2015-01-22,10.98,10.98,10.98,10.98,3000
2015-01-21,11.03,11.03,10.97,10.98,3940
2015-01-20,11.0,11.03,10.97,11.03,4300
2015-01-19,10.97,11.03,10.97,11.03,3600
2015-01-16,11.04,11.04,11.04,11.03,500
2015-01-15,11.03,11.03,10.97,10.98,2600
2015-01-13,11.17,11.17,11.03,11.03,2900
2015-01-12,11.03,11.17,11.03,11.17,4000
2015-01-09,11.31,11.31,11.03,11.03,3350
2015-01-08,11.06,11.06,11.03,11.03,3700
2015-01-07,11.03,11.03,11.03,11.03,2900
2015-01-06,11.09,11.09,11.04,11.03,4600
2015-01-05,11.81,11.81,11.04,11.59,6520
2014-12-31,11.84,11.84,11.81,11.81,1100
2014-12-25,10.75,10.75,10.75,10.76,5100
2014-12-22,11.03,11.03,11.03,11.03,2400
2014-12-19,11.04,11.04,11.04,11.03,1650
2014-12-18,10.78,10.78,10.78,10.79,1300
2014-12-16,11.06,11.06,11.06,11.06,50
2014-12-15,11.06,11.06,11.06,11.06,300
2014-12-12,11.06,11.06,11.06,11.06,500
2014-12-10,11.31,11.31,11.31,11.31,10
2014-12-09,11.47,11.47,11.31,11.31,3060
2014-12-05,11.06,11.06,11.06,11.06,15
2014-12-04,11.06,11.06,11.06,11.06,100
2014-12-03,11.45,11.45,11.45,11.45,500
2014-12-02,10.43,10.43,10.43,10.43,100
2014-12-01,11.59,11.59,11.59,11.59,2400
2014-11-28,11.59,11.59,11.59,11.59,4550
2014-11-27,11.59,11.59,11.59,11.59,1810
2014-11-26,11.59,11.59,11.59,11.59,2400
2014-11-24,11.73,11.73,11.59,11.59,2000
2014-11-19,11.59,11.59,11.59,11.59,2000
2014-11-18,11.72,11.72,11.58,11.59,4200
2014-11-14,11.72,11.72,11.72,11.72,2400
2014-11-12,11.72,11.86,11.72,11.86,2000
2014-11-11,11.72,11.72,11.72,11.72,3100
2014-11-05,12.0,12.0,12.0,12.0,500
2014-11-04,11.86,11.86,11.86,11.86,2500
2014-11-03,12.0,12.0,11.72,11.72,5200
2014-10-31,11.86,12.13,11.86,12.0,4900
2014-10-30,11.72,11.72,11.72,11.72,1000
2014-10-28,11.72,11.72,11.72,11.72,200
2014-10-27,11.72,11.72,11.72,11.72,3400
2014-10-24,11.86,11.86,11.86,11.86,3000
2014-10-23,11.72,11.86,11.72,11.86,2000
2014-10-22,11.86,11.86,11.86,11.86,75
2014-10-21,11.86,11.86,11.86,11.86,1000
2014-10-20,12.14,12.14,11.73,11.72,2100
2014-10-17,11.86,12.14,11.86,12.14,3700
2014-10-16,11.86,11.86,11.86,11.86,1000
2014-10-14,12.41,12.41,12.41,12.41,65
2014-10-09,12.42,12.42,12.42,12.41,290
2014-10-08,11.89,12.13,11.8,12.14,3000
2014-10-07,12.63,12.63,12.63,12.63,100
2014-10-06,12.14,12.28,12.14,12.27,3000
2014-10-01,12.0,12.0,12.0,12.0,2000
2014-09-30,11.86,11.86,11.86,11.86,2500
2014-09-29,12.69,12.69,12.69,12.69,400
2014-09-26,12.69,12.69,12.69,12.69,1800
2014-09-25,12.8,12.97,12.69,12.83,61200
2014-09-24,12.69,12.8,12.69,12.8,3500
2014-09-23,12.69,12.69,12.41,12.69,11500
2014-09-22,12.74,12.74,12.66,12.69,700
2014-09-19,12.69,12.75,12.69,12.74,1400
2014-09-18,12.69,12.91,12.55,12.83,8650
2014-09-17,12.69,12.96,12.41,12.69,5500
2014-09-16,11.58,12.41,11.47,12.41,10645
2014-09-15,11.48,11.48,11.48,11.47,2000
2014-09-12,11.45,11.56,11.42,11.56,4100
2014-09-11,11.31,11.45,11.31,11.42,3850
2014-09-10,11.25,11.31,11.25,11.31,3000
2014-09-09,11.2,11.26,11.2,11.25,11895
2014-09-08,11.2,11.2,11.2,11.2,100
2014-09-05,11.17,11.17,11.17,11.17,5
2014-09-04,11.31,11.31,11.17,11.17,4720
2014-09-03,11.31,11.31,11.31,11.31,1420
2014-08-29,11.17,11.28,11.17,11.28,2110
2014-08-28,11.17,11.17,11.17,11.17,100
2014-08-26,11.31,11.31,11.31,11.31,625
2014-08-25,11.03,11.31,11.03,11.31,1125
2014-08-22,11.01,11.04,11.01,11.03,500
2014-08-21,11.03,11.03,11.0,11.01,1250
2014-08-20,10.98,11.04,10.93,11.03,1100
2014-08-19,10.9,10.9,10.9,10.9,2000
2014-08-18,10.84,10.84,10.84,10.84,3300
2014-08-15,10.81,10.84,10.81,10.84,3400
2014-08-14,10.7,10.87,10.7,10.84,3100
2014-08-13,10.7,10.7,10.67,10.7,8100
2014-08-12,10.7,10.7,10.7,10.7,2000
2014-08-11,10.76,10.76,10.76,10.76,1400
2014-08-08,10.54,10.76,10.54,10.76,200
2014-08-07,10.59,10.59,10.53,10.54,1000
2014-08-06,10.56,10.56,10.56,10.56,100
2014-08-05,10.59,10.59,10.59,10.59,100
2014-08-04,10.82,10.82,10.62,10.62,1000
2014-07-31,10.76,10.76,10.76,10.76,300
2014-07-29,10.51,10.51,10.51,10.51,2900
2014-07-28,10.51,10.51,10.51,10.51,2600
2014-07-25,10.76,10.76,10.7,10.7,20420
2014-07-24,10.7,10.76,10.7,10.76,3100
2014-07-23,10.73,10.9,10.7,10.7,7200
2014-07-22,10.73,11.04,10.73,10.76,23900
2014-07-21,10.87,10.87,10.87,10.87,400
2014-07-18,11.04,11.04,10.62,10.62,2800
2014-07-17,10.7,10.76,10.7,10.76,18300
2014-07-16,10.89,10.89,10.75,10.76,6000
2014-07-15,11.04,11.04,11.04,11.03,4025
2014-07-14,10.86,10.86,10.86,10.87,400
2014-07-11,10.84,11.03,10.84,11.03,1300
2014-07-10,10.67,10.81,10.67,10.81,3300
2014-07-09,10.48,10.48,10.48,10.48,200
2014-07-08,10.34,10.48,10.34,10.48,6000
2014-07-07,10.48,10.48,10.48,10.48,2600
2014-07-04,10.46,10.49,10.43,10.48,1325
2014-07-02,10.21,10.43,10.21,10.43,3200
2014-07-01,10.21,10.21,10.21,10.21,8000
2014-06-30,10.21,10.24,10.21,10.21,14600
2014-06-27,10.21,10.21,10.21,10.21,9100
2014-06-26,10.26,10.26,10.2,10.21,4000
2014-06-25,10.48,10.48,10.34,10.34,1500
2014-06-24,10.37,10.37,10.34,10.34,2530
2014-06-23,10.34,10.34,10.34,10.34,1000
2014-06-19,10.34,10.48,10.2,10.37,3100
2014-06-18,10.48,10.48,10.48,10.48,100
