date,open,high,low,close,volume
2009-10-07,13.07,13.87,13.07,13.87,558300
2009-10-08,14.23,14.67,13.83,14.14,221200
2009-10-09,14.45,14.67,14.23,14.67,555100
2009-10-12,14.67,15.07,14.49,14.81,476700
2009-10-13,13.74,15.12,13.74,14.27,311500
2009-10-14,14.45,14.67,14.0,14.54,264600
2009-10-15,15.12,15.34,14.41,14.67,656800
2009-10-16,15.11,15.11,13.87,14.41,439800
2009-10-19,14.45,14.72,14.23,14.41,285900
2009-10-20,14.72,15.57,14.72,15.56,1405100
2009-10-21,16.18,16.18,15.56,16.18,1108000
2009-10-22,16.89,17.11,15.91,16.01,1051700
2009-10-23,16.01,16.63,15.3,15.38,894800
2009-10-26,15.47,15.47,14.58,14.72,673200
2009-10-27,15.12,15.12,14.05,14.63,329000
2009-10-28,13.83,14.67,13.83,14.41,294400
2009-10-29,13.79,14.28,13.48,13.74,298000
2009-10-30,14.18,14.58,13.78,14.23,497800
2009-11-02,14.23,14.23,13.21,13.21,540100
2009-11-03,13.52,13.52,12.68,12.89,180500
2009-11-04,12.98,13.42,12.98,13.16,357500
2009-11-05,13.78,13.78,13.2,13.69,146600
2009-11-06,14.0,14.22,13.38,13.43,206900
2009-11-09,13.12,13.16,12.81,12.85,161100
2009-11-10,12.89,12.98,12.27,12.45,104400
2009-11-11,12.67,13.12,12.58,13.03,95500
2009-11-12,13.7,13.7,13.07,13.69,185900
2009-11-13,13.69,13.87,13.25,13.61,207800
2009-11-16,13.65,13.65,13.25,13.25,81400
2009-11-17,13.96,14.01,13.43,14.01,298100
2009-11-18,13.79,14.01,13.57,13.92,155200
2009-11-19,13.34,13.96,12.85,13.56,132800
2009-11-20,13.65,14.45,13.65,13.83,220800
2009-11-23,14.23,14.23,13.21,13.34,100100
2009-11-24,13.7,13.7,12.81,12.98,127200
2009-11-25,12.89,12.89,12.05,12.05,232400
2009-11-26,11.29,11.56,11.29,11.29,236500
2009-11-27,10.53,11.56,10.53,10.89,473400
2009-11-30,11.2,11.69,10.93,11.69,235600
2009-12-01,11.56,12.09,11.56,12.09,224100
2009-12-02,12.05,12.05,11.29,11.29,287700
2009-12-03,11.42,11.47,11.11,11.12,148000
2009-12-04,11.12,11.48,10.9,10.89,149800
2009-12-07,11.56,11.96,11.33,11.78,122000
2009-12-08,11.78,11.78,11.2,11.25,149600
2009-12-09,10.89,10.94,10.58,10.67,260000
2009-12-10,10.98,11.11,10.45,10.58,87000
2009-12-11,10.67,10.67,10.05,10.27,244000
2009-12-14,10.0,10.98,10.0,10.76,190000
2009-12-15,10.76,11.03,10.49,10.76,114600
2009-12-16,10.67,10.67,10.05,10.14,161600
2009-12-17,9.61,10.27,9.56,10.23,104400
2009-12-18,10.45,10.72,10.45,10.72,98800
2009-12-21,11.21,11.39,11.03,11.38,152500
2009-12-22,12.0,12.0,11.16,11.25,188700
2009-12-23,11.03,12.09,11.03,12.09,521200
2009-12-24,12.76,12.76,12.27,12.76,1118100
2009-12-25,12.98,13.25,12.54,12.81,358600
2009-12-28,13.25,13.34,12.01,12.89,342200
2009-12-29,12.45,12.89,11.87,12.01,536800
2009-12-30,12.01,13.3,12.01,12.45,512900
2009-12-31,12.63,12.67,11.74,12.01,296000
2010-01-04,12.1,12.99,12.01,12.98,352400
2010-01-05,13.34,13.69,13.25,13.43,459900
2010-01-06,13.12,13.34,12.67,12.85,227000
2010-01-07,12.67,12.94,12.58,12.72,223100
2010-01-08,12.9,13.12,12.28,12.67,197700
2010-01-11,12.89,12.89,12.31,12.67,115600
2010-01-12,12.89,12.89,11.74,11.87,161600
2010-01-13,11.78,12.45,11.6,12.23,106000
2010-01-14,12.27,12.67,12.23,12.27,67100
2010-01-15,12.36,12.36,12.0,12.05,46400
2010-01-18,11.78,11.78,11.47,11.56,113700
2010-01-19,11.52,11.83,11.52,11.56,33500
2010-01-20,11.96,11.96,11.34,11.34,29200
2010-01-21,11.16,11.56,10.94,11.07,96800
2010-01-22,11.11,11.34,10.89,11.34,53300
2010-01-25,11.12,11.3,10.9,11.07,88500
2010-01-26,11.34,11.74,11.11,11.74,117500
2010-01-27,11.74,11.96,11.12,11.2,50900
2010-01-28,11.11,11.11,11.02,11.03,35400
2010-01-29,11.12,11.12,11.03,11.12,41200
2010-02-01,11.12,11.25,11.12,11.12,25800
2010-02-02,11.56,11.56,11.03,11.03,58700
2010-02-03,11.03,11.12,10.94,11.07,32900
2010-02-04,11.11,11.25,11.03,11.07,56200
2010-02-05,10.89,11.11,10.89,11.03,49600
2010-02-08,10.59,11.61,10.32,11.6,102800
2010-02-09,11.29,11.51,11.02,11.07,72900
2010-02-10,11.16,11.29,11.03,11.03,15500
2010-02-11,11.21,11.3,11.12,11.29,31500
2010-02-12,11.33,11.78,11.29,11.56,73300
2010-02-22,12.0,12.0,11.56,11.65,27200
2010-02-23,11.21,11.29,11.12,11.2,28000
2010-02-24,11.02,11.24,11.02,11.25,16300
2010-02-25,11.34,11.34,11.16,11.2,20700
2010-02-26,11.33,11.33,11.11,11.29,31300
2010-03-01,11.11,11.87,11.11,11.83,188900
2010-03-02,11.65,11.83,11.61,11.78,109200
2010-03-03,11.78,12.18,11.74,12.09,195200
2010-03-04,12.18,12.49,12.18,12.18,99400
2010-03-05,12.22,12.22,11.96,12.14,85800
2010-03-08,12.23,12.32,12.05,12.27,92600
2010-03-09,12.05,13.03,12.0,12.89,530100
2010-03-10,12.89,12.89,12.36,12.45,156400
2010-03-11,12.67,12.85,12.36,12.41,74700
2010-03-12,12.54,13.08,12.54,12.85,201300
2010-03-15,12.89,12.94,12.58,12.67,154100
2010-03-16,12.45,12.58,11.87,11.92,95800
2010-03-17,12.01,12.23,11.56,11.87,101600
2010-03-18,12.0,12.36,11.65,12.05,91100
2010-03-19,12.09,12.27,12.01,12.01,51600
2010-03-22,12.01,12.32,11.92,12.01,25900
2010-03-23,12.1,12.1,11.57,12.01,57600
2010-03-24,12.01,12.1,11.79,11.92,41600
2010-03-25,11.7,11.79,11.34,11.56,83900
2010-03-26,11.96,12.0,11.52,11.65,51300
2010-03-29,11.78,11.83,11.56,11.6,53500
2010-03-30,11.51,11.6,11.51,11.6,43700
2010-03-31,11.64,12.36,11.64,12.36,408200
2010-04-01,12.45,13.03,12.45,13.03,945600
2010-04-02,13.92,13.92,13.21,13.56,1116300
2010-04-05,13.78,14.45,13.12,13.34,304300
2010-04-06,13.34,13.56,13.12,13.34,506900
2010-04-07,13.25,13.56,13.03,13.52,325400
2010-04-08,13.39,13.61,13.34,13.43,410700
2010-04-09,13.52,13.56,12.9,13.07,233400
2010-04-12,13.43,13.43,12.67,12.85,392900
2010-04-13,12.89,13.34,12.45,13.12,403800
2010-04-14,13.3,13.56,13.16,13.25,491900
2010-04-15,13.34,13.92,12.45,13.78,1057000
2010-04-16,14.48,14.48,14.48,14.49,51400
2010-04-19,15.46,15.46,15.35,15.46,868400
2010-04-20,16.54,16.54,15.62,15.73,1001100
2010-04-21,15.95,15.95,15.14,15.51,927100
2010-04-22,14.43,15.62,14.43,15.41,278800
2010-04-26,15.63,15.63,14.82,15.35,341100
2010-04-27,15.4,15.51,15.24,15.3,325700
2010-04-28,15.62,15.78,15.08,15.35,359100
2010-04-29,15.46,15.46,15.13,15.24,400300
2010-05-04,15.62,15.89,15.46,15.84,374600
2010-05-05,15.84,16.11,15.25,15.35,224500
2010-05-06,15.51,16.21,15.51,16.11,641200
2010-05-07,16.16,16.33,15.52,15.78,406200
2010-05-10,16.87,16.87,15.95,16.7,539400
2010-05-11,16.7,17.51,16.7,17.16,707100
2010-05-12,17.45,17.45,16.18,16.19,248700
2010-05-13,15.84,16.36,15.56,15.72,218600
2010-05-14,15.89,15.89,15.43,15.55,233900
2010-05-17,15.43,15.95,15.09,15.09,244000
2010-05-18,15.26,15.26,14.46,14.63,177400
2010-05-19,14.69,14.69,13.82,14.0,375600
2010-05-20,13.71,14.86,13.42,14.57,378000
2010-05-21,13.99,14.4,13.53,13.94,330800
2010-05-24,14.4,14.69,14.11,14.69,109600
2010-05-25,14.11,14.69,14.11,14.4,106100
2010-05-26,14.4,14.86,14.17,14.69,205000
2010-05-27,14.52,14.57,14.23,14.52,103200
2010-05-28,14.92,15.38,14.87,15.15,227600
2010-05-31,15.15,15.15,14.34,14.46,69100
2010-06-01,14.4,14.46,14.11,14.4,88700
2010-06-02,14.4,14.52,14.23,14.46,160200
2010-06-03,14.69,15.27,14.4,14.57,118600
2010-06-04,14.4,14.97,14.4,14.57,85300
2010-06-07,14.22,14.4,13.76,13.82,366900
2010-06-08,13.82,14.34,13.82,14.23,94400
2010-06-09,14.11,14.58,14.11,14.34,111600
2010-06-10,14.05,14.51,14.05,14.4,64700
2010-06-11,14.86,14.86,14.4,14.69,240400
2010-06-14,15.27,15.38,14.63,14.8,87400
2010-06-15,14.4,15.09,14.4,14.69,127200
2010-06-16,14.98,14.98,14.63,14.8,106200
2010-06-17,14.86,14.86,14.34,14.4,112800
2010-06-18,14.98,15.38,14.75,15.38,690500
2010-06-21,15.61,16.13,15.26,15.72,426300
2010-06-22,15.55,15.78,14.97,15.03,117700
2010-06-23,14.91,15.26,14.68,14.98,175600
2010-06-24,15.1,15.15,14.69,14.75,108100
2010-06-25,14.75,14.75,14.29,14.4,265600
2010-06-28,14.52,14.98,14.46,14.92,130400
2010-06-29,14.98,15.38,14.8,14.92,468400
2010-06-30,14.98,16.24,14.4,16.24,340500
2010-07-01,15.15,15.43,14.86,15.03,130500
2010-07-02,15.15,15.2,14.8,14.98,87700
2010-07-05,14.92,15.1,14.81,14.98,77100
2010-07-06,14.98,15.15,14.63,14.63,75200
2010-07-07,14.75,14.75,14.4,14.57,78300
2010-07-08,14.69,14.69,14.45,14.52,47700
2010-07-09,14.64,14.69,14.4,14.57,55000
2010-07-12,14.57,14.86,14.57,14.75,28400
2010-07-13,14.98,15.1,14.75,15.09,74200
2010-07-14,15.09,15.15,14.8,14.86,73200
2010-07-15,14.98,14.98,14.69,14.75,43200
2010-07-16,14.98,14.98,14.46,14.69,25200
2010-07-19,14.46,14.69,14.46,14.63,71800
2010-07-20,14.69,14.69,14.46,14.52,32700
2010-07-21,14.52,14.58,14.35,14.4,299600
2010-07-22,14.46,14.46,13.88,14.11,189900
2010-07-23,13.94,14.4,13.94,14.28,141000
2010-07-26,14.28,14.28,13.93,14.11,86300
2010-07-27,14.11,14.4,13.82,14.11,76600
2010-07-28,14.17,14.17,13.53,13.82,124200
2010-07-29,13.7,13.82,13.47,13.77,73600
2010-07-30,13.65,13.83,13.6,13.71,68400
2010-08-02,13.83,13.83,13.65,13.65,55900
2010-08-03,13.88,13.88,13.59,13.59,61600
2010-08-04,13.3,13.59,13.3,13.31,84700
2010-08-05,13.48,13.54,13.25,13.31,100800
2010-08-06,13.43,13.43,13.14,13.25,50000
2010-08-09,13.25,13.31,12.73,12.96,99300
2010-08-10,12.5,12.67,12.04,12.56,109000
2010-08-11,12.33,12.68,12.27,12.56,149600
2010-08-12,12.44,12.44,11.75,11.75,95300
2010-08-13,11.58,12.21,11.58,11.92,261400
2010-08-16,12.21,12.67,12.09,12.67,136800
2010-08-17,13.13,13.13,12.27,12.38,38100
2010-08-18,12.38,12.55,11.86,12.1,40900
2010-08-19,12.16,12.16,11.75,11.98,34500
2010-08-20,11.98,12.15,11.69,11.92,55700
2010-08-23,11.98,12.15,11.8,11.81,76500
2010-08-24,11.98,11.98,11.23,11.29,146100
2010-08-25,10.6,11.0,10.6,10.71,275400
2010-08-26,10.65,10.83,10.08,10.37,170300
2010-08-27,10.6,10.6,10.2,10.48,148000
2010-08-30,10.88,11.17,10.88,11.17,69200
2010-08-31,11.57,11.57,11.05,11.29,207900
2010-09-01,12.04,12.04,11.29,11.75,169900
2010-09-06,11.81,12.33,11.81,12.33,226000
2010-09-07,12.39,12.56,11.87,11.98,103000
2010-09-08,11.98,11.98,11.4,11.81,131500
2010-09-09,11.64,12.21,11.64,12.04,62900
2010-09-10,12.39,12.39,11.29,11.58,115500
2010-09-13,11.81,11.81,11.06,11.23,91600
2010-09-14,11.4,11.58,11.29,11.35,55900
2010-09-15,11.41,11.41,11.23,11.23,61700
2010-09-16,11.46,11.46,11.23,11.4,35400
2010-09-17,11.52,11.8,11.46,11.81,141800
2010-09-20,11.98,12.39,11.52,11.69,92000
2010-09-21,11.75,11.75,11.34,11.58,47900
2010-09-22,11.64,11.7,11.52,11.64,43700
2010-09-23,11.7,11.7,11.12,11.46,45700
2010-09-24,11.52,11.52,11.29,11.4,35800
2010-09-27,11.4,11.46,11.28,11.4,41700
2010-09-28,11.52,11.52,11.28,11.35,46500
2010-09-29,11.52,11.52,11.18,11.17,50000
2010-09-30,11.4,11.4,11.05,11.17,46800
2010-10-01,11.52,11.52,10.94,11.0,47400
2010-10-04,11.52,11.52,10.65,10.77,53900
2010-10-05,10.77,10.89,10.25,10.77,59100
2010-10-06,10.6,11.06,10.6,11.0,63600
2010-10-07,11.0,11.12,10.77,10.94,46300
2010-10-08,11.06,11.23,10.71,10.71,25800
2010-10-11,10.83,10.83,10.65,10.71,21800
2010-10-12,10.71,10.71,10.48,10.48,22700
2010-10-13,10.6,10.71,10.48,10.71,37900
2010-10-14,10.88,10.88,10.65,10.66,28000
2010-10-15,10.66,10.66,10.49,10.54,8500
2010-10-18,10.6,10.71,10.6,10.6,45500
2010-10-19,10.6,10.66,10.31,10.37,47200
2010-10-20,10.49,10.49,9.85,9.91,90900
2010-10-21,9.97,10.08,9.74,9.73,41300
2010-10-22,10.08,10.08,9.61,9.73,44200
2010-10-25,10.36,10.36,9.38,9.39,107500
2010-10-26,9.45,9.97,9.45,9.5,226700
2010-10-27,9.73,9.73,9.33,9.39,82800
2010-10-28,9.56,9.56,9.27,9.33,89000
2010-10-29,9.5,9.96,9.39,9.45,152400
2010-11-01,9.45,9.45,9.39,9.39,81700
2010-11-02,9.33,9.33,9.1,9.1,153900
2010-11-03,9.39,9.39,9.1,9.1,99300
2010-11-04,9.22,9.22,9.1,9.16,75600
2010-11-05,9.28,9.56,9.28,9.5,127100
2010-11-08,9.67,10.02,9.5,9.96,536500
2010-11-09,10.25,10.25,9.5,9.5,157400
2010-11-10,9.79,9.79,9.5,9.56,153900
2010-11-11,9.56,9.62,9.33,9.33,187300
2010-11-12,9.16,9.21,8.98,9.22,461800
2010-11-15,9.8,9.8,8.93,8.93,329400
2010-11-16,9.22,9.74,8.99,9.22,508700
2010-11-17,9.16,9.51,9.16,9.33,223500
2010-11-18,9.5,9.56,9.33,9.39,308500
2010-11-19,9.45,9.68,9.33,9.39,332400
2010-11-22,9.39,9.45,9.16,9.45,306800
2010-11-23,9.45,9.57,9.33,9.5,230100
2010-11-24,9.44,9.96,9.33,9.79,328300
2010-11-25,9.79,10.31,9.79,10.25,428500
2010-11-26,10.6,10.65,10.02,10.37,331800
2010-11-29,10.37,10.6,9.79,10.48,374700
2010-11-30,10.36,10.88,10.36,10.66,444700
2010-12-01,10.72,11.24,10.37,10.6,440000
2010-12-02,10.77,11.41,10.37,10.89,466800
2010-12-03,10.83,11.64,10.83,11.58,1148400
2010-12-06,11.41,11.41,10.95,11.0,534100
2010-12-07,11.0,11.0,10.54,10.6,219400
2010-12-08,10.6,10.72,10.02,10.14,302000
2010-12-09,10.14,10.6,10.02,10.37,130500
2010-12-10,10.95,10.95,10.54,10.94,345000
2010-12-13,10.94,11.63,10.94,11.64,383300
2010-12-14,11.64,12.45,11.01,11.0,718100
2010-12-15,11.46,11.52,10.94,11.0,210900
2010-12-16,11.0,11.0,10.65,10.77,263300
2010-12-17,10.94,11.35,10.89,11.29,294900
2010-12-20,11.17,11.17,10.66,11.0,226400
2010-12-21,10.65,10.94,10.48,10.71,197500
2010-12-22,10.94,11.0,10.65,10.71,99000
2010-12-23,10.71,10.77,10.42,10.66,311700
2010-12-24,10.26,10.54,10.26,10.43,149700
2010-12-27,10.66,10.66,10.31,10.37,84200
2010-12-28,10.49,10.66,10.43,10.66,127000
2010-12-29,10.66,10.95,10.37,10.48,89900
2010-12-30,10.36,10.48,10.25,10.31,44200
2010-12-31,10.54,10.6,10.25,10.37,48200
2011-01-04,10.37,10.54,10.31,10.31,47300
2011-01-05,10.43,10.54,10.02,10.02,84800
2011-01-06,10.08,10.19,10.08,10.2,93400
2011-01-07,10.14,10.2,10.08,10.14,145200
2011-01-10,10.14,10.14,9.91,9.96,107000
2011-01-11,9.79,9.96,9.61,9.68,117200
2011-01-12,10.31,10.31,9.8,9.79,63800
2011-01-13,9.79,9.96,9.79,9.85,119700
2011-01-14,9.85,9.91,9.68,9.85,99100
2011-01-17,9.85,10.14,9.79,10.08,107700
2011-01-18,10.71,10.71,10.08,10.25,103700
2011-01-19,10.25,10.37,10.08,10.2,68000
2011-01-20,10.2,10.2,10.03,10.08,48000
2011-01-21,10.14,10.31,10.02,10.02,45000
2011-01-24,10.37,10.48,9.85,9.91,148400
2011-01-25,9.79,9.97,9.79,9.96,166100
2011-01-26,9.96,10.13,9.84,10.14,49100
2011-01-27,9.85,10.26,9.79,10.08,70600
2011-01-28,10.08,10.48,10.08,10.48,128100
2011-02-08,10.83,11.06,10.6,11.06,411600
2011-02-09,11.52,11.75,11.52,11.75,671100
2011-02-10,12.56,12.56,11.75,11.98,819200
2011-02-11,11.98,12.33,11.58,12.33,597300
2011-02-14,12.1,12.79,12.1,12.79,684600
2011-02-15,12.67,12.67,12.16,12.33,474300
2011-02-16,12.45,12.68,12.1,12.33,621300
2011-02-17,12.56,12.56,11.64,11.69,178900
2011-02-18,11.34,11.86,11.06,11.06,465900
2011-02-21,11.18,11.23,10.48,10.48,301100
2011-02-22,10.08,10.48,9.9,10.31,386200
2011-02-23,10.31,10.6,10.08,10.6,247200
2011-02-24,9.62,10.48,9.62,10.2,289900
2011-02-25,10.08,10.66,10.08,10.66,189100
2011-02-28,10.95,11.24,10.37,10.6,249100
2011-03-01,10.66,10.83,10.54,10.71,166200
2011-03-02,10.36,10.36,10.08,10.25,167800
2011-03-03,10.02,10.83,10.02,10.14,65800
2011-03-04,10.83,10.83,10.26,10.37,82900
2011-03-07,10.31,10.31,10.08,10.14,80200
2011-03-08,10.37,10.37,10.08,10.2,143100
2011-03-09,10.55,10.55,9.57,9.85,139100
2011-03-10,9.91,10.48,9.91,10.48,119500
2011-03-11,10.65,11.17,10.65,11.17,548200
2011-03-14,10.71,10.94,10.36,10.37,133000
2011-03-15,10.31,11.0,10.2,10.25,146400
2011-03-16,10.48,10.6,10.31,10.37,100600
2011-03-17,10.37,10.6,10.02,10.14,237100
2011-03-18,10.6,10.6,9.74,10.31,387300
2011-03-21,10.25,10.37,10.02,10.2,140400
2011-03-22,10.14,10.2,9.91,9.91,144800
2011-03-23,9.97,10.2,9.91,10.14,102800
2011-03-24,10.08,10.14,9.97,10.02,89200
2011-03-25,10.14,10.25,9.96,10.25,120400
2011-03-28,10.25,10.25,9.9,10.02,97700
2011-03-29,10.08,10.08,9.9,9.96,128800
2011-03-30,9.96,9.96,9.73,9.96,170300
2011-03-31,9.79,10.08,9.79,9.91,69900
2011-04-01,9.91,9.91,9.79,9.79,70400
2011-04-04,9.79,9.85,9.79,9.79,74900
2011-04-05,9.73,9.91,9.73,9.79,71600
2011-04-06,9.85,9.96,9.79,9.91,48000
2011-04-07,9.91,9.91,9.74,9.79,88900
2011-04-08,9.85,9.85,9.67,9.73,139100
2011-04-13,9.73,9.79,9.67,9.68,82700
2011-04-14,9.74,9.8,9.68,9.79,59700
2011-04-15,9.73,9.85,9.67,9.68,113700
2011-04-18,9.68,9.74,9.51,9.56,106400
2011-04-19,9.68,9.68,9.5,9.5,120400
2011-04-20,9.67,9.67,9.5,9.5,87500
2011-04-21,9.27,9.62,9.27,9.39,129200
2011-04-22,9.39,9.45,9.22,9.39,81600
2011-04-25,8.7,9.91,8.7,9.79,67100
2011-04-26,9.5,9.56,9.33,9.39,18500
2011-04-27,9.39,9.39,9.27,9.27,15000
2011-04-28,9.39,9.39,9.27,9.27,17200
2011-04-29,9.33,9.67,9.27,9.56,55600
2011-05-04,9.56,9.56,9.33,9.33,13400
2011-05-05,9.5,9.5,9.16,9.22,98600
2011-05-06,9.28,9.45,9.16,9.39,78700
2011-05-09,9.27,9.39,9.22,9.33,72000
2011-05-10,9.39,9.5,9.27,9.45,26100
2011-05-11,9.45,9.74,9.28,9.39,33700
2011-05-12,9.33,9.68,9.33,9.33,8600
2011-05-13,9.33,9.33,9.27,9.27,18100
2011-05-16,9.27,9.62,9.21,9.22,36300
2011-05-17,9.22,9.28,9.1,9.16,123200
2011-05-18,9.16,9.28,8.93,9.1,113400
2011-05-19,8.93,9.22,8.7,8.99,111300
2011-05-20,9.22,9.39,8.47,8.47,68000
2011-05-23,8.93,8.93,8.12,8.12,129900
2011-05-24,7.89,7.89,7.66,7.66,206700
2011-05-25,7.49,7.49,7.14,7.14,120300
2011-05-26,6.79,7.66,6.74,7.66,95200
2011-05-27,7.89,7.95,7.78,7.95,79600
2011-05-30,8.35,8.41,7.95,8.01,97800
2011-05-31,8.13,8.18,7.66,8.18,62900
2011-06-01,8.12,8.53,8.12,8.52,49200
2011-06-02,8.75,8.92,8.69,8.93,248400
2011-06-03,9.22,9.28,8.35,8.64,188600
2011-06-06,8.64,8.64,8.35,8.52,16800
2011-06-07,8.64,8.98,8.64,8.99,83600
2011-06-08,9.45,9.45,8.59,9.04,87500
2011-06-09,8.81,9.1,8.58,9.1,28500
2011-06-10,9.22,9.5,9.1,9.33,143400
2011-06-13,9.73,9.79,9.1,9.22,93900
2011-06-14,9.05,9.45,8.82,9.04,125200
2011-06-15,9.1,9.1,8.52,8.7,74200
2011-06-16,8.7,9.22,8.7,8.81,122900
2011-06-17,9.1,9.1,8.75,8.99,84900
2011-06-20,8.82,8.99,8.76,8.81,115500
2011-06-21,9.16,9.16,8.81,8.99,76100
2011-06-22,9.11,9.11,8.87,8.99,133300
2011-06-23,8.93,8.99,8.82,8.81,82600
2011-06-24,8.93,8.93,8.81,8.87,48000
2011-06-27,8.58,8.93,8.58,8.81,28900
2011-06-28,8.69,8.87,8.69,8.76,37800
2011-06-29,8.76,8.93,8.7,8.93,91600
2011-06-30,8.58,8.87,8.18,8.76,34800
2011-07-01,8.36,8.64,8.36,8.52,133000
2011-07-04,8.81,8.81,8.35,8.58,11500
2011-07-05,8.81,8.87,8.64,8.81,41700
2011-07-06,8.81,8.81,8.58,8.7,101500
2011-07-07,8.64,8.64,8.64,8.64,24500
2011-07-08,8.64,8.7,8.58,8.58,20600
2011-07-11,8.64,8.64,8.58,8.58,45100
2011-07-12,8.58,8.75,8.52,8.76,38600
2011-07-13,8.82,8.93,8.47,8.76,35400
2011-07-14,8.64,8.64,8.59,8.58,5100
2011-07-15,8.64,8.7,8.64,8.7,61800
2011-07-18,8.64,8.64,8.58,8.64,38500
2011-07-19,8.64,8.7,8.64,8.64,25100
2011-07-20,8.64,8.87,8.64,8.81,30500
2011-07-21,8.75,8.81,8.75,8.76,19400
2011-07-22,8.76,8.76,8.7,8.76,36200
2011-07-25,8.41,8.76,8.41,8.76,29800
2011-07-26,8.64,8.64,8.59,8.64,10000
2011-07-27,8.76,8.87,8.64,8.64,25000
2011-07-28,8.64,8.76,8.64,8.7,70700
2011-07-29,8.76,8.87,8.76,8.81,98900
2011-08-01,8.87,9.04,8.87,8.87,45600
2011-08-02,8.87,8.93,8.64,8.7,51800
2011-08-03,8.82,8.93,8.7,8.76,108700
2011-08-04,8.99,9.22,8.82,9.1,49500
2011-08-05,8.98,9.04,8.93,8.99,24900
2011-08-08,8.87,9.39,8.87,9.22,95300
2011-08-09,9.22,9.74,9.22,9.39,201900
2011-08-10,9.68,9.97,9.68,9.96,102200
2011-08-11,9.67,10.08,9.67,9.79,44200
2011-08-12,9.91,10.08,9.67,10.08,125200
2011-08-15,9.91,10.08,9.68,9.79,56700
2011-08-16,9.79,9.85,9.73,9.86,160200
2011-08-17,9.86,10.37,9.86,10.36,111600
2011-08-18,10.74,10.93,10.74,10.93,394600
2011-08-19,11.69,11.69,11.12,11.62,720800
2011-08-22,11.62,12.0,11.62,12.0,577100
2011-08-23,12.0,12.13,11.68,12.0,405900
2011-08-24,12.0,12.06,11.37,11.75,219100
2011-08-25,11.37,12.26,11.37,11.94,311400
2011-08-26,11.88,11.88,11.62,11.62,106500
2011-08-29,11.68,11.75,11.56,11.69,243800
2011-08-30,11.88,12.07,11.69,11.81,205400
2011-08-31,12.19,12.63,11.68,11.69,137100
2011-09-01,11.5,11.75,11.5,11.75,115900
2011-09-05,11.94,12.0,11.69,11.88,315600
2011-09-06,11.63,11.75,11.5,11.5,29600
2011-09-07,11.82,12.01,11.75,12.0,298100
2011-09-08,12.0,12.25,11.87,11.88,390100
2011-09-09,11.88,11.94,11.63,11.75,72500
2011-09-12,11.75,11.88,11.5,11.81,65700
2011-09-13,11.87,11.87,11.37,11.5,227200
2011-09-14,11.56,11.56,11.06,11.18,116800
2011-09-15,10.55,11.18,10.55,10.68,114600
2011-09-16,10.87,11.0,10.74,10.74,92200
2011-09-19,10.61,11.06,10.61,11.06,39700
2011-09-20,10.74,11.06,10.74,10.8,42400
2011-09-21,10.86,10.99,10.8,10.87,45200
2011-09-22,10.81,10.93,10.74,10.87,40300
2011-09-23,10.81,10.87,10.68,10.68,37500
2011-09-26,10.68,10.81,10.55,10.55,73200
2011-09-27,10.61,10.61,10.36,10.49,66100
2011-09-28,10.74,10.74,10.49,10.49,12400
2011-09-29,10.36,10.36,10.11,10.23,48300
2011-09-30,10.1,10.1,10.04,10.04,94400
2011-10-03,10.1,10.17,9.98,10.04,37700
2011-10-04,9.98,10.1,9.98,10.04,30100
2011-10-05,10.23,10.29,10.1,10.17,22000
2011-10-06,10.36,10.36,10.11,10.11,16000
2011-10-07,10.11,10.24,10.05,10.11,15800
2011-10-10,10.05,10.05,9.92,10.04,50000
2011-10-11,10.04,10.29,10.04,10.04,32300
2011-10-12,10.04,10.04,9.91,9.92,44900
2011-10-13,9.98,10.05,9.92,9.98,53900
2011-10-14,10.04,10.11,9.98,10.04,17200
2011-10-17,10.04,10.42,10.04,10.23,38800
2011-10-18,10.23,10.36,10.23,10.36,57200
2011-10-19,10.3,10.3,10.3,10.3,24600
2011-10-20,10.49,10.49,10.3,10.49,29700
2011-10-21,10.55,10.74,10.55,10.74,38500
2011-10-24,10.93,10.93,10.61,10.61,63400
2011-10-25,10.23,10.67,10.23,10.42,66100
2011-10-26,10.36,10.48,10.29,10.49,22400
2011-10-27,10.43,10.43,10.3,10.42,62700
2011-10-28,10.42,11.05,10.42,10.55,135100
2011-10-31,10.74,10.74,10.36,10.49,116900
2011-11-01,10.49,10.49,10.3,10.3,70100
2011-11-02,10.43,10.43,10.17,10.3,155100
2011-11-03,10.24,10.24,10.17,10.23,137200
2011-11-04,10.42,10.42,10.17,10.23,174300
2011-11-07,10.36,10.36,10.17,10.17,38700
2011-11-08,10.17,10.3,10.17,10.3,230500
2011-11-09,10.62,10.74,10.24,10.36,283600
2011-11-10,10.17,10.23,10.11,10.17,38900
2011-11-11,10.3,10.3,10.11,10.11,37800
2011-11-14,10.24,10.24,10.05,10.23,285500
2011-11-15,10.04,10.23,10.04,10.23,165200
2011-11-16,10.17,10.29,10.17,10.23,96000
2011-11-17,10.23,10.55,10.23,10.42,218100
2011-11-18,10.48,10.74,10.17,10.23,335200
2011-11-21,10.23,10.61,10.17,10.49,214300
2011-11-22,10.17,10.62,10.17,10.61,275500
2011-11-23,10.61,10.67,10.48,10.61,176300
2011-11-24,10.29,10.61,10.29,10.55,119800
2011-11-25,10.61,10.68,10.42,10.68,441000
2011-11-28,10.55,11.0,10.55,10.87,507200
2011-11-29,10.87,11.31,10.87,11.12,656800
