date,open,high,low,close,volume
2016-12-12,8.88,9.12,8.64,8.64,5400
2016-12-13,9.36,9.36,8.64,8.64,10200
2016-12-14,8.64,9.07,8.64,9.07,7440
2016-12-15,8.93,8.93,8.93,8.93,300
2016-12-16,8.64,8.93,8.64,8.64,13100
2016-12-19,9.31,9.31,8.74,8.74,900
2016-12-20,8.64,8.79,8.64,8.78,2100
2016-12-21,8.88,9.02,8.88,8.88,4000
2016-12-22,8.88,9.22,8.88,8.98,4505
2016-12-23,9.03,9.12,9.03,9.12,10100
2016-12-26,9.12,9.22,9.12,9.12,4700
2016-12-27,9.17,9.17,9.17,9.17,600
2016-12-28,9.17,10.08,9.17,10.08,77200
2016-12-29,10.18,10.61,10.18,10.46,20894
2016-12-30,10.46,10.56,10.27,10.46,17500
2017-01-03,10.56,10.6,10.22,10.22,38800
2017-01-04,10.27,10.32,10.08,10.08,35200
2017-01-05,10.32,10.32,10.03,10.18,20209
2017-01-06,10.13,10.28,10.04,10.18,30700
2017-01-09,10.18,10.47,10.13,10.27,62877
2017-01-10,10.27,10.27,9.67,9.78,2200
2017-01-11,10.21,10.21,10.21,10.22,309
2017-01-12,10.22,10.22,9.95,10.22,3300
2017-01-13,10.17,10.17,10.17,10.16,1100
2017-01-16,10.05,10.05,10.05,10.05,200
2017-01-17,9.78,9.78,9.78,9.78,300
2017-01-18,9.67,9.67,9.67,9.67,600
2017-01-19,9.67,9.67,9.34,9.67,1300
2017-01-20,9.67,9.67,9.62,9.67,2850
2017-01-23,9.67,9.67,9.34,9.67,1800
2017-01-24,9.62,9.62,9.34,9.57,11500
2017-01-25,9.57,9.57,9.57,9.57,100
2017-02-03,9.57,9.57,9.57,9.57,1000
2017-02-06,9.24,9.52,8.81,8.86,9000
2017-02-07,9.02,9.35,9.02,9.24,37879
2017-02-08,9.4,9.4,9.24,9.35,7103
2017-02-09,9.4,10.27,9.35,9.78,4608
2017-02-10,10.05,10.27,9.78,9.78,300
2017-02-13,9.51,10.0,9.51,10.0,1400
2017-02-14,10.27,10.27,9.4,9.51,111700
2017-02-15,9.51,9.78,9.51,9.51,16200
2017-02-16,9.67,9.67,9.51,9.51,5800
2017-02-17,9.51,9.78,9.51,9.78,2400
2017-02-20,9.62,9.78,9.62,9.78,200
2017-02-21,9.51,9.78,9.51,9.73,3700
2017-02-22,9.89,9.89,9.73,9.73,2720
2017-02-23,9.73,10.06,9.73,10.05,17501
2017-02-27,9.51,9.94,9.24,9.95,46900
2017-03-01,9.46,9.79,9.41,9.78,3700
2017-03-02,9.45,9.78,9.45,9.78,2100
2017-03-03,9.67,9.83,9.67,9.84,1000
2017-03-06,9.35,9.79,9.35,9.78,1600
2017-03-07,9.78,9.78,9.35,9.62,2700
2017-03-08,10.33,10.54,9.24,9.73,9900
2017-03-09,9.24,9.62,9.13,9.62,3000
2017-03-13,9.24,9.62,9.24,9.62,1300
2017-03-16,9.4,9.51,9.24,9.51,4200
2017-03-17,9.29,9.51,9.24,9.51,5300
2017-03-20,9.24,9.51,9.24,9.51,3200
2017-03-21,9.51,9.51,9.24,9.51,5000
2017-03-22,9.46,9.46,9.18,9.18,700
2017-03-23,9.23,9.45,9.23,9.46,1100
2017-03-24,9.46,9.46,9.19,9.46,2100
2017-03-29,9.46,9.46,9.46,9.46,500
2017-03-30,9.19,9.46,9.19,9.46,1000
2017-03-31,9.24,9.46,9.24,9.46,3300
2017-04-03,9.46,9.46,9.46,9.46,1000
2017-04-04,9.46,9.46,9.46,9.46,1
2017-04-05,9.46,9.46,9.46,9.46,5400
2017-04-07,9.24,9.46,9.24,9.24,4400
2017-04-10,9.19,9.19,8.32,9.08,5600
2017-04-11,9.03,9.08,8.97,8.97,5200
2017-04-12,9.13,9.13,9.13,9.13,100
2017-04-13,9.13,9.13,9.08,9.08,200
2017-04-14,8.97,9.08,8.97,9.08,1900
2017-04-17,9.03,9.08,9.03,9.08,1400
2017-04-19,8.97,9.24,8.97,9.18,1400
2017-04-25,9.23,9.23,9.13,9.13,3800
2017-04-27,9.13,9.13,9.13,9.13,2200
2017-04-28,9.24,9.24,9.24,9.24,100
2017-05-04,9.08,9.08,9.02,9.02,71370
2017-05-05,9.78,9.78,9.78,9.78,120
2017-05-09,9.24,9.78,9.24,9.67,400
2017-05-10,9.07,9.24,9.02,9.24,28311
2017-05-11,9.02,9.02,9.02,9.02,1210
2017-05-12,9.07,9.13,9.02,9.08,1000
2017-05-15,9.19,9.19,9.19,9.18,1100
2017-05-16,9.18,9.18,9.18,9.18,900
2017-05-17,9.07,9.07,9.02,9.02,11300
2017-05-18,9.24,9.24,9.13,9.13,1210
2017-05-19,9.13,9.13,9.08,9.08,300
2017-05-22,9.08,9.08,9.03,9.08,7300
2017-05-23,9.19,9.19,9.03,9.02,27300
2017-05-24,9.02,9.02,8.97,9.02,2700
2017-05-25,9.07,9.07,8.97,8.97,17100
2017-05-26,9.02,9.08,8.97,9.02,8400
2017-05-29,8.97,8.97,8.97,8.97,7010
2017-05-30,8.97,8.97,8.97,8.97,200
2017-06-01,8.97,8.97,8.97,8.97,1200
2017-06-02,9.02,9.02,8.92,8.91,3500
2017-06-05,8.96,9.02,8.96,9.02,8000
2017-06-06,8.97,8.97,8.97,8.97,1000
2017-06-07,8.97,8.97,8.97,8.97,100
2017-06-08,8.97,8.97,8.92,8.91,2500
2017-06-09,8.91,8.91,8.91,8.91,100
2017-06-13,8.91,8.91,8.91,8.91,1400
2017-06-14,8.91,8.96,8.91,8.91,113000
2017-06-15,8.91,8.91,8.91,8.91,1000
2017-06-16,8.96,9.07,8.96,9.08,10100
2017-06-19,8.97,8.97,8.97,8.97,210
2017-06-20,9.73,9.73,9.73,9.73,5000
2017-06-21,9.08,9.57,9.02,9.29,4500
2017-06-22,9.24,9.24,9.24,9.24,3000
2017-06-23,9.46,9.46,9.24,9.46,7300
2017-06-27,9.62,9.62,9.62,9.62,180
2017-06-28,9.08,9.08,9.08,9.08,600
2017-06-29,9.41,9.41,9.08,9.08,12500
2017-06-30,9.13,9.13,9.08,9.08,1100
2017-07-03,9.46,9.46,9.08,9.08,25300
2017-07-04,9.08,9.08,9.08,9.08,510
2017-07-05,9.13,9.13,9.13,9.13,3000
2017-07-06,9.51,9.51,9.51,9.51,500
2017-07-07,9.46,9.46,9.46,9.46,3800
2017-07-10,9.46,9.46,9.46,9.46,10
2017-07-13,9.41,9.62,9.41,9.57,23100
2017-07-14,9.52,9.62,9.46,9.62,10080
2017-07-17,9.57,9.57,9.51,9.57,35000
2017-07-18,9.57,9.57,9.57,9.57,2200
2017-07-19,9.52,9.57,9.52,9.57,17800
2017-07-20,9.57,9.57,9.57,9.57,5940
2017-07-21,9.62,9.62,9.62,9.62,320
2017-07-24,9.62,9.62,9.62,9.62,2700
2017-07-25,9.62,9.62,9.62,9.62,100
2017-07-26,9.62,9.62,9.62,9.62,1600
2017-07-27,9.62,9.62,9.62,9.62,10
2017-07-28,9.62,9.62,9.62,9.62,200
2017-07-31,9.84,9.84,9.84,9.84,200
2017-08-01,10.33,10.33,9.89,9.89,200
2017-08-03,10.87,10.87,9.62,9.73,76300
2017-08-04,10.49,10.49,9.78,9.78,200
2017-08-08,9.51,9.51,9.45,9.46,10000
2017-08-09,9.46,9.46,9.46,9.46,221000
2017-08-14,9.35,9.79,9.35,9.46,300
2017-08-15,9.24,9.79,9.24,9.78,200
2017-08-18,9.4,9.45,9.4,9.46,25810
2017-08-21,9.41,9.41,9.41,9.4,2400
2017-08-23,9.35,9.35,9.35,9.35,100
2017-08-24,9.35,9.35,9.35,9.35,300
2017-08-25,9.3,9.3,9.3,9.29,3000
2017-08-28,9.29,9.29,9.29,9.29,1500
2017-08-30,9.34,9.34,9.34,9.35,400
2017-08-31,9.3,9.3,9.3,9.29,500
2017-09-08,9.62,9.62,9.62,9.62,100
2017-09-13,9.24,9.62,9.13,9.62,543500
2017-09-14,9.62,9.62,9.57,9.57,2400
2017-09-15,9.62,9.62,9.35,9.35,1000
2017-09-18,9.35,9.35,9.35,9.35,11200
2017-09-19,9.68,9.68,9.68,9.67,100
2017-09-20,9.67,9.67,9.34,9.35,6100
2017-09-21,9.35,9.62,9.35,9.62,15000
2017-09-22,9.62,9.62,9.62,9.62,100
2017-09-25,9.51,9.51,9.51,9.51,200
2017-09-26,9.62,9.67,9.56,9.57,300
2017-09-28,9.62,9.62,9.62,9.62,100
2017-09-29,9.35,9.35,9.35,9.35,20400
2017-10-02,9.73,9.73,9.73,9.73,100
2017-10-03,9.62,9.62,9.62,9.62,100
2017-10-04,9.46,9.46,9.46,9.46,200
2017-10-05,9.35,9.35,9.35,9.35,800
2017-10-06,9.68,9.68,9.68,9.67,100
2017-10-10,9.56,9.67,9.56,9.67,2700
2017-10-11,9.67,9.67,9.34,9.57,5700
2017-10-13,9.35,9.68,9.35,9.67,9100
2017-10-16,9.56,9.56,9.34,9.4,5200
2017-10-17,9.62,9.62,9.62,9.62,200
2017-10-18,9.51,9.51,9.51,9.51,400
2017-10-19,9.29,9.29,9.29,9.29,200
2017-10-20,9.62,9.62,9.62,9.62,100
2017-10-24,9.29,9.67,9.29,9.67,900
2017-10-25,9.4,9.4,9.4,9.4,100
2017-10-26,9.62,9.62,9.62,9.62,100
2017-10-27,9.62,9.67,9.62,9.62,400
2017-10-30,9.62,9.84,9.62,9.62,7500
2017-10-31,9.73,9.78,9.67,9.73,800
2017-11-01,9.73,9.78,9.68,9.78,10100
2017-11-02,9.78,9.78,9.51,9.73,1200
2017-11-03,9.73,9.73,9.73,9.73,1500
2017-11-06,10.33,10.33,9.78,9.78,1000
2017-11-07,9.83,9.83,9.83,9.84,100
2017-11-08,9.79,9.89,9.57,9.57,7200
2017-11-09,9.62,9.62,9.62,9.62,1300
2017-11-10,9.89,9.89,9.89,9.89,100
2017-11-13,9.89,9.89,9.89,9.89,100
2017-11-14,10.32,10.32,9.94,9.95,300
2017-11-20,9.79,9.79,9.79,9.78,200
2017-11-21,9.78,9.78,9.62,9.78,300
2017-11-22,9.62,9.78,9.62,9.78,1000
2017-11-23,9.89,9.94,9.83,9.84,2200
2017-11-27,9.79,9.79,9.79,9.78,300
2017-11-29,9.51,9.78,9.51,9.78,1100
2017-11-30,9.51,9.89,9.51,9.67,3100
2017-12-01,10.05,10.05,10.05,10.05,100
2017-12-04,9.67,9.67,9.67,9.67,300
2017-12-05,9.78,9.78,9.56,9.57,400
2017-12-07,9.52,9.52,9.52,9.51,4000
2017-12-08,9.51,9.51,9.51,9.51,100
2017-12-12,9.51,9.67,9.51,9.67,7100
2017-12-13,9.78,9.78,9.34,9.78,3870
2017-12-14,9.78,9.78,9.78,9.78,100
2017-12-15,9.78,9.78,9.78,9.78,600
2017-12-18,9.51,9.78,9.45,9.78,3000
2017-12-19,9.45,9.78,9.45,9.78,300
2017-12-20,9.78,9.78,9.78,9.78,2800
2017-12-21,9.73,9.73,9.51,9.73,4500
2017-12-22,9.73,10.0,9.73,9.78,1900
2017-12-25,9.51,10.0,9.51,10.0,700
2017-12-26,10.0,10.0,9.89,9.89,500
2017-12-27,9.78,9.78,9.56,9.57,4900
2017-12-28,9.52,9.79,9.52,9.78,4770
2017-12-29,10.32,10.32,9.78,10.0,2200
2018-01-02,9.89,9.89,9.89,9.89,600
2018-01-03,9.78,9.78,9.78,9.78,170
2018-01-04,10.32,10.32,9.94,9.95,300
2018-01-05,9.79,9.79,9.79,9.78,500
2018-01-08,9.83,9.83,9.56,9.57,440
2018-01-09,9.79,9.79,9.03,9.02,15560
2018-01-10,9.24,9.73,9.24,9.73,2200
2018-01-11,9.4,9.73,9.35,9.73,1000
2018-01-12,10.08,10.08,10.08,10.07,1000
2018-01-16,10.07,10.07,10.07,10.07,40
2018-01-17,9.26,9.72,9.21,9.73,2520
2018-01-18,9.21,9.21,9.21,9.21,340
2018-01-19,9.21,9.79,9.15,9.79,1700
2018-01-22,9.73,9.73,8.98,8.98,102400
2018-01-23,9.33,9.33,8.98,8.98,5210
2018-01-25,9.5,9.5,9.5,9.5,2100
2018-01-26,9.5,9.5,9.1,9.1,2100
2018-01-29,9.22,9.5,9.22,9.5,200
2018-01-30,9.21,9.21,9.21,9.21,900
2018-01-31,9.21,9.21,8.98,9.21,5200
2018-02-01,9.21,9.21,9.21,9.21,2000
2018-02-05,9.21,9.21,9.21,9.21,4400
2018-02-06,9.21,9.21,9.21,9.21,1400
2018-02-07,9.21,9.27,9.21,9.27,11100
2018-02-08,9.21,9.21,9.21,9.21,6500
2018-02-09,9.21,9.21,9.21,9.21,500
2018-02-12,10.07,10.07,10.07,10.07,100
2018-02-13,9.09,9.44,9.09,9.44,5200
2018-02-21,9.32,9.32,9.32,9.33,2600
2018-02-23,9.33,9.33,9.33,9.33,3
2018-03-01,8.75,9.33,8.75,8.92,3100
2018-03-02,9.27,9.27,9.27,9.27,2600
2018-03-05,9.27,9.27,8.92,9.15,3700
2018-03-06,9.15,9.21,9.15,9.21,3600
2018-03-07,9.21,9.21,9.04,9.04,5600
2018-03-08,9.21,9.21,9.21,9.21,1000
2018-03-09,9.21,9.21,9.21,9.21,500
2018-03-12,9.15,9.21,9.15,9.21,4807
2018-03-13,9.21,9.27,9.21,9.27,6100
2018-03-14,9.27,9.27,9.21,9.21,4000
2018-03-15,9.27,9.27,9.27,9.27,207
2018-03-20,9.21,9.21,9.21,9.21,3000
2018-03-21,9.21,9.21,9.21,9.21,1500
2018-03-27,9.21,9.21,9.21,9.21,35
2018-03-30,9.21,9.21,9.21,9.21,2700
2018-04-02,9.21,9.21,9.21,9.21,4305
2018-04-03,9.09,9.09,9.09,9.1,600
2018-04-04,9.22,9.22,9.22,9.21,3400
2018-04-05,9.21,9.21,9.15,9.15,3400
2018-04-06,9.15,9.15,9.15,9.15,5200
2018-04-09,9.15,9.15,9.15,9.15,2200
2018-04-10,9.15,9.15,9.15,9.15,2100
2018-04-11,9.15,9.21,9.15,9.15,3246
2018-04-12,9.15,9.15,9.15,9.15,2100
2018-04-13,9.15,9.15,9.15,9.15,400
2018-04-17,9.09,9.15,9.09,9.15,1200
2018-04-19,9.21,9.21,9.21,9.21,4000
2018-04-20,9.5,9.5,9.5,9.5,21000
2018-04-23,9.5,9.5,9.5,9.5,8610
2018-04-26,8.87,8.87,8.87,8.87,200
2018-05-07,9.22,9.56,9.22,9.56,600
2018-05-09,8.98,8.98,8.98,8.98,200
2018-05-18,9.84,9.84,9.84,9.84,100
2018-05-21,8.92,9.09,8.92,9.1,2000
2018-05-22,9.16,9.5,9.1,9.5,4700
2018-05-23,9.15,9.15,9.1,9.1,5600
2018-05-24,9.1,9.1,9.1,9.1,2000
2018-05-25,9.1,9.1,9.1,9.1,1100
2018-05-31,9.1,9.1,9.1,9.1,4700
2018-06-01,9.27,9.27,9.27,9.27,300
2018-06-05,9.21,9.21,9.21,9.21,300
2018-06-08,9.04,9.33,9.04,9.33,530
2018-06-11,9.33,9.33,9.16,9.15,1306
2018-06-12,9.21,9.21,9.15,9.15,710
2018-06-15,9.15,9.15,9.15,9.15,10
2018-06-18,9.21,9.21,9.15,9.15,1200
2018-06-20,9.63,9.63,9.63,9.67,500
2018-06-22,8.77,8.77,8.77,8.77,100
2018-06-25,9.6,9.6,9.6,9.6,100
2018-06-26,8.77,10.01,8.77,10.01,300
2018-06-27,9.11,9.11,9.11,9.11,100
2018-06-29,8.28,8.28,8.28,8.29,100
2018-07-03,9.12,9.12,9.12,9.11,100
2018-07-04,8.35,9.8,8.35,9.8,200
2018-07-05,8.83,10.21,8.83,10.22,200
2018-07-06,9.25,9.67,9.25,9.67,200
2018-07-10,8.77,9.74,8.77,9.74,200
2018-07-11,8.84,8.84,8.84,8.84,100
2018-07-13,9.6,9.6,9.6,9.6,100
2018-07-16,8.84,9.81,8.84,9.67,1100
2018-07-17,10.02,10.02,10.02,10.01,100
2018-07-18,9.39,9.46,9.39,9.46,2700
2018-07-19,9.94,9.94,9.53,9.53,500
2018-07-20,9.53,9.88,9.53,9.87,1300
2018-07-23,9.04,9.87,9.04,9.87,200
2018-07-25,9.25,9.32,9.25,9.32,3500
2018-07-26,9.67,9.67,8.97,8.98,4800
2018-07-27,9.67,9.67,9.26,9.32,10300
2018-07-30,9.67,9.67,9.67,9.67,100
2018-07-31,8.77,9.53,8.77,9.53,200
2018-08-01,9.05,9.05,9.05,9.04,100
2018-08-02,9.66,9.66,9.52,9.53,600
2018-08-03,8.98,8.98,8.98,8.98,100
2018-08-06,9.53,9.53,9.53,9.53,100
2018-08-07,8.84,9.88,8.84,9.87,200
2018-08-08,9.52,9.52,9.52,9.53,400
2018-08-09,10.29,10.29,10.29,10.29,100
2018-08-10,9.67,9.67,9.67,9.67,15000
2018-08-14,9.12,10.29,9.12,9.67,400
2018-08-15,9.67,9.67,9.67,9.67,2200
2018-08-16,9.67,9.67,9.67,9.67,9700
2018-08-17,9.67,9.67,9.67,9.67,2000
2018-08-20,9.05,9.67,9.05,9.67,200
2018-08-21,9.67,9.67,9.67,9.67,13800
2018-08-22,9.05,9.05,9.05,9.04,110
2018-08-23,9.04,9.04,9.04,9.04,30
2018-08-24,9.66,9.66,9.66,9.67,100
2018-08-27,9.67,9.67,9.67,9.67,5400
2018-08-28,9.67,9.67,9.67,9.67,5400
2018-08-29,9.67,9.67,9.67,9.67,1400
2018-08-30,9.67,9.67,9.67,9.67,1420
2018-09-04,9.67,9.67,9.67,9.67,5900
2018-09-05,9.67,9.67,9.67,9.67,600
2018-09-13,9.67,9.67,9.67,9.67,40
2018-09-17,9.67,9.67,9.67,9.67,10
2018-09-18,9.67,9.67,9.67,9.67,1000
2018-09-19,9.81,9.81,9.81,9.8,4100
2018-09-20,10.28,10.28,10.28,10.29,100
2018-09-21,9.6,9.6,9.6,9.6,518
2018-10-03,9.6,9.6,9.6,9.6,10
2018-10-04,9.81,9.81,9.74,9.74,4200
2018-11-09,9.19,9.19,9.19,9.18,300
2018-11-12,9.25,9.25,9.25,9.25,300
2018-11-14,9.87,9.87,9.87,9.87,100
2018-11-15,8.9,9.94,8.9,9.94,300
2018-11-16,8.97,10.01,8.97,10.01,200
2018-11-19,9.18,9.94,9.18,9.94,200
2018-11-20,9.25,9.25,9.18,9.18,1500
2018-11-23,9.87,9.87,9.87,9.87,100
2018-11-29,10.84,10.84,10.84,10.84,100
2018-11-30,9.8,11.88,9.8,11.74,1768
2018-12-12,10.57,10.57,10.57,10.56,4100
2018-12-13,9.59,9.59,9.59,9.6,302
2018-12-14,9.67,9.67,9.67,9.67,800
2018-12-17,9.74,9.74,9.74,9.74,300
2018-12-21,9.81,10.29,9.67,9.67,900
2018-12-24,9.67,9.67,9.67,9.67,920
2018-12-27,10.15,10.43,10.15,10.43,200
2019-01-02,9.39,9.67,9.39,9.67,500
2019-01-04,9.81,9.95,9.81,9.94,200
2019-01-07,9.18,9.94,9.18,9.94,300
2019-01-08,9.94,9.94,9.94,9.94,36
2019-01-09,10.22,10.22,10.22,10.22,100
2019-01-10,10.36,10.36,10.36,10.36,140
2019-01-11,10.36,10.36,10.36,10.36,50
2019-01-14,10.15,10.15,10.15,10.15,500
2019-01-15,10.29,10.29,10.29,10.29,100
2019-01-16,10.36,10.36,10.36,10.36,100
2019-01-17,10.36,10.36,10.36,10.36,200
2019-01-18,10.36,10.36,10.36,10.36,200
2019-01-21,10.29,10.36,10.29,10.36,806
2019-01-22,10.36,10.36,10.01,10.01,1500
2019-01-24,10.15,10.15,10.15,10.15,4600
2019-01-25,10.36,10.36,10.29,10.29,500
2019-01-29,10.57,10.57,10.5,10.49,200
2019-02-01,9.52,10.35,9.52,10.29,2300
2019-02-11,10.22,10.36,10.22,10.36,12200
2019-02-12,10.36,10.36,10.29,10.29,8300
2019-02-13,10.98,10.98,10.75,10.75,700
2019-02-15,10.75,10.9,10.75,10.9,1000
2019-02-18,10.75,10.82,10.75,10.82,200
2019-02-20,10.67,10.74,10.67,10.75,5100
2019-02-22,10.37,10.67,10.37,10.67,1500
2019-02-25,10.67,10.67,10.67,10.67,900
2019-02-26,9.98,9.98,9.98,9.98,100
2019-02-27,10.13,10.9,9.21,9.21,1000
2019-02-28,9.36,10.13,9.36,9.98,38140
2019-03-01,10.59,10.67,10.59,10.67,2800
2019-03-04,10.59,10.59,10.36,10.36,660
2019-03-05,10.05,10.36,9.98,10.36,77812
2019-03-06,9.98,9.98,9.98,9.98,468
2019-03-07,10.59,10.98,10.59,10.98,32000
2019-03-11,10.44,10.44,10.37,10.36,800
2019-03-12,10.36,10.36,10.36,10.36,500
2019-03-13,10.9,10.9,9.67,9.67,2100
2019-03-15,10.51,10.59,10.51,10.59,1100
2019-03-18,10.74,10.74,10.74,10.75,100
2019-03-19,10.75,10.75,10.75,10.75,6
2019-03-21,9.98,11.06,9.98,11.05,800
2019-03-22,11.36,11.36,11.36,11.36,100
2019-03-26,10.44,10.44,10.29,10.29,1200
2019-03-28,10.21,10.29,10.21,10.29,7886
2019-04-01,10.37,10.37,10.37,10.36,19100
2019-04-02,10.36,10.36,10.36,10.36,40
2019-04-03,10.36,10.36,10.36,10.36,100
2019-04-04,10.82,10.82,10.82,10.82,100
2019-04-08,11.51,11.51,11.51,11.52,100
2019-04-12,10.37,10.37,10.37,10.36,1020
2019-04-18,10.05,10.05,9.98,9.98,700
2019-04-22,9.67,9.67,9.67,9.67,200
2019-04-26,10.28,10.51,10.28,10.52,2100
2019-05-02,11.29,11.29,10.75,10.75,2100
2019-05-13,10.75,10.75,10.75,10.75,14
2019-05-17,10.37,10.37,10.37,10.36,100
2019-05-21,10.36,10.36,10.36,10.36,300
2019-05-22,10.36,11.36,10.36,11.29,2400
2019-05-23,10.75,11.21,10.75,11.21,5500
2019-05-24,11.06,11.06,11.06,11.05,400
2019-05-28,10.36,11.05,10.36,11.05,200
2019-05-29,11.05,11.05,10.74,11.05,700
2019-05-31,11.05,11.36,11.05,11.36,300
2019-06-03,10.36,11.13,10.36,11.13,200
2019-06-04,10.36,11.05,10.36,11.05,300
2019-06-05,10.74,10.74,10.74,10.75,6900
2019-06-14,10.75,10.75,10.75,10.75,4000
2019-06-18,10.75,10.75,10.75,10.75,10
2019-06-19,10.75,10.83,10.75,10.82,9000
2019-06-20,11.83,11.83,11.28,11.33,2100
2019-06-21,10.22,11.88,10.22,11.88,200
2019-06-24,10.77,11.51,10.77,11.52,300
2019-06-25,10.41,11.52,10.41,11.52,216
2019-06-26,11.06,11.52,11.06,11.52,1600
2019-06-27,11.8,11.8,11.8,11.79,100
2019-07-01,10.68,11.79,10.68,11.79,200
2019-07-02,10.68,11.51,10.68,11.52,400
2019-07-03,10.51,11.52,10.51,11.52,200
2019-07-04,11.8,11.8,11.8,11.79,100
2019-07-05,10.68,11.42,10.68,11.42,200
2019-07-09,11.79,11.88,10.78,11.52,700
2019-07-10,10.6,11.24,10.6,11.24,600
2019-07-15,11.24,11.24,10.87,10.87,300
2019-07-16,11.05,11.05,10.78,10.78,200
2019-07-17,11.06,11.06,11.06,11.05,100
2019-07-18,11.05,12.15,11.05,12.16,127800
2019-07-19,11.7,12.44,11.33,11.33,5700
2019-07-22,12.44,12.44,12.44,12.44,100
2019-07-23,11.24,13.55,11.24,12.44,800
2019-07-25,13.64,13.64,12.9,12.9,200
2019-07-26,11.7,13.36,11.7,11.98,1300
2019-07-29,12.9,13.18,11.52,11.61,9300
2019-08-09,11.61,11.61,11.61,11.61,300
2019-08-12,11.61,11.7,11.61,11.61,9800
2019-08-13,11.61,11.61,10.96,11.61,10200
2019-08-14,11.61,11.61,11.61,11.61,5100
2019-08-16,10.5,11.61,10.5,11.61,400
2019-08-20,11.06,11.06,10.87,10.87,600
2019-08-22,10.87,10.87,10.87,10.87,300
2019-08-23,11.05,11.88,11.05,11.42,1200
2019-08-26,11.14,11.14,11.14,11.15,1300
2019-08-28,11.15,11.15,11.15,11.15,300
2019-08-30,11.06,11.06,11.06,11.05,200
2019-09-09,10.96,11.88,10.96,11.88,1700
2019-09-10,10.87,11.14,10.77,11.15,1015
2019-09-17,11.89,11.89,11.89,11.88,200
2019-09-20,11.88,11.88,11.88,11.88,80
2019-09-24,10.77,11.51,10.77,11.52,300
2019-09-25,10.6,10.6,10.6,10.59,100
2019-09-26,11.14,11.6,11.14,11.61,7400
2019-09-27,11.61,11.61,11.52,11.52,2900
2019-09-30,11.52,11.52,11.52,11.52,1000
2019-10-02,11.06,11.06,11.06,11.05,1200
2019-10-03,11.05,11.05,11.05,11.05,1200
2019-10-07,11.05,11.05,11.05,11.05,700
2019-10-08,11.05,11.05,11.05,11.05,920
2019-10-09,11.05,11.05,11.05,11.05,40
2019-10-10,10.59,10.59,10.59,10.59,1100
2019-10-14,11.05,11.05,11.05,11.05,2400
2019-10-15,11.05,11.05,11.05,11.05,3300
2019-10-17,11.05,11.05,11.05,11.05,400
2019-10-18,11.05,11.05,11.05,11.05,2100
2019-10-21,11.69,12.06,11.05,11.15,4500
2019-10-22,11.15,11.15,11.15,11.15,4100
2019-10-23,11.15,11.24,11.15,11.15,5100
2019-10-24,11.24,11.24,11.15,11.15,2500
2019-10-31,11.15,11.15,11.15,11.15,600
2019-11-01,12.07,12.07,12.07,12.07,100
2019-11-04,11.15,12.44,11.15,12.44,200
2019-11-05,11.33,12.72,11.33,12.71,200
2019-11-07,11.51,12.07,11.51,11.52,2500
2019-11-08,11.52,11.52,11.52,11.52,900
2019-11-11,10.97,11.89,10.97,11.88,240
2019-11-13,10.96,10.96,10.96,10.96,100
2019-11-14,11.88,11.88,11.88,11.88,100
2019-11-15,11.14,11.14,11.14,11.15,3080
2019-11-18,11.8,11.8,11.8,11.79,100
2019-11-19,11.15,11.51,11.15,11.52,16700
2019-11-20,11.52,11.52,11.52,11.52,100
2019-11-21,11.52,11.52,11.52,11.52,2600
2019-11-22,11.52,11.52,11.15,11.15,22200
2019-11-25,11.15,11.15,11.15,11.15,10800
2019-11-26,11.15,11.15,11.15,11.15,400
2019-11-28,10.78,11.06,10.78,11.05,300
2019-11-29,11.69,11.69,11.69,11.7,100
2019-12-02,11.06,11.06,11.06,11.05,100
2019-12-12,11.51,11.51,11.51,11.52,140
2019-12-18,10.87,11.52,10.87,11.52,400
2019-12-19,10.41,11.7,10.41,11.7,200
2019-12-23,12.44,12.44,12.44,12.44,100
2019-12-24,11.24,12.16,11.24,12.16,400
2019-12-25,12.16,12.16,12.16,12.16,40
2019-12-26,11.24,11.24,11.24,11.24,200
2019-12-27,11.52,12.35,11.52,11.52,12100
2019-12-30,12.44,12.44,12.44,12.44,100
2019-12-31,11.52,11.52,11.52,11.52,290
2020-01-03,12.26,12.44,12.26,12.44,400
2020-01-09,12.44,12.44,12.44,12.44,61
2020-01-10,12.44,13.36,12.44,13.36,200
2020-01-14,12.07,12.99,12.07,12.99,600
2020-01-15,11.79,11.79,11.79,11.79,400
2020-01-17,12.62,12.62,12.62,12.62,100
2020-01-20,11.7,11.7,11.7,11.7,300
2020-01-21,12.71,12.71,12.62,12.62,300
2020-01-30,12.53,12.53,11.51,12.34,800
2020-02-03,12.8,12.89,12.8,12.9,200
2020-02-04,12.9,12.9,11.61,11.61,2800
2020-02-06,11.61,11.61,10.96,10.96,3100
2020-02-07,10.96,10.96,10.96,10.96,50
2020-02-10,11.05,11.7,11.05,11.7,300
2020-02-11,11.7,11.7,11.7,11.7,100
2020-02-12,11.7,11.7,11.7,11.7,100
2020-02-13,12.0,12.0,11.8,11.8,720
2020-02-14,11.3,11.3,11.3,11.3,200
2020-02-17,11.1,12.2,11.0,12.2,800
2020-02-20,12.1,13.0,12.1,13.0,1000
2020-02-24,11.7,11.7,11.7,11.7,100
2020-02-25,10.9,10.9,10.9,10.9,1000
2020-03-03,9.9,10.9,9.9,10.9,2100
2020-03-04,10.9,11.0,10.9,11.0,8140
