date,open,high,low,close,volume
2012-07-24,3.14,3.14,3.14,3.14,60540
2012-07-25,3.14,3.14,3.03,3.08,56360
2012-07-26,3.08,3.14,3.02,3.14,51840
2012-07-27,3.2,3.2,3.03,3.08,43140
2012-07-30,3.08,3.08,2.97,3.08,117610
2012-07-31,3.02,3.08,3.02,3.08,22550
2012-08-01,3.02,3.08,2.97,2.96,15530
2012-08-02,2.96,3.02,2.9,3.02,41960
2012-08-03,3.08,3.08,2.96,2.96,1170
2012-08-06,2.96,3.07,2.96,3.08,14780
2012-08-07,3.08,3.08,2.97,3.02,50600
2012-08-08,3.02,3.02,2.96,2.96,59850
2012-08-09,2.96,3.02,2.96,2.96,22950
2012-08-10,2.96,3.02,2.9,3.02,69960
2012-08-13,2.96,3.02,2.91,3.02,29150
2012-08-14,3.02,3.02,2.96,3.02,74320
2012-08-15,3.02,3.02,2.91,2.96,61220
2012-08-16,2.96,2.96,2.85,2.96,55730
2012-08-17,2.96,2.96,2.85,2.96,22600
2012-08-20,2.96,2.96,2.9,2.96,15290
2012-08-21,2.9,2.9,2.85,2.85,63940
2012-08-22,2.85,2.91,2.74,2.91,73860
2012-08-23,2.8,2.8,2.8,2.79,40990
2012-08-24,2.68,2.9,2.68,2.85,30740
2012-08-27,2.74,2.74,2.74,2.74,58240
2012-08-28,2.68,2.8,2.63,2.74,19680
2012-08-29,2.74,2.85,2.74,2.85,31510
2012-08-30,2.85,2.85,2.74,2.74,6390
2012-08-31,2.74,2.8,2.74,2.79,1850
2012-09-04,2.85,2.85,2.79,2.85,6530
2012-09-05,2.85,2.85,2.74,2.79,10810
2012-09-06,2.73,2.79,2.73,2.74,15580
2012-09-07,2.74,2.8,2.68,2.68,9760
2012-09-10,2.68,2.68,2.57,2.68,19800
2012-09-11,2.68,2.74,2.68,2.68,22470
2012-09-12,2.74,2.74,2.62,2.62,17260
2012-09-13,2.68,2.68,2.62,2.68,5610
2012-09-14,2.79,2.79,2.62,2.79,20770
2012-09-17,2.79,2.79,2.73,2.79,1830
2012-09-18,2.68,2.73,2.68,2.74,40820
2012-09-19,2.74,2.74,2.68,2.74,12020
2012-09-20,2.8,2.8,2.63,2.68,20550
2012-09-21,2.74,2.74,2.74,2.74,1230
2012-09-24,2.74,2.74,2.63,2.74,8010
2012-09-25,2.74,2.74,2.74,2.74,10
2012-09-26,2.68,2.68,2.63,2.68,23710
2012-09-27,2.62,2.68,2.62,2.68,25630
2012-09-28,2.62,2.74,2.62,2.74,9610
2012-10-01,2.68,2.74,2.68,2.68,3710
2012-10-02,2.68,2.68,2.62,2.68,4120
2012-10-03,2.62,2.68,2.57,2.68,10980
2012-10-04,2.68,2.68,2.62,2.62,4800
2012-10-05,2.62,2.68,2.62,2.68,910
2012-10-08,2.68,2.68,2.68,2.68,1330
2012-10-09,2.68,2.68,2.62,2.62,3080
2012-10-10,2.62,2.68,2.62,2.68,5350
2012-10-11,2.62,2.74,2.62,2.68,16660
2012-10-12,2.68,2.74,2.68,2.74,2410
2012-10-15,2.74,2.74,2.68,2.68,1540
2012-10-16,2.68,2.79,2.68,2.68,29280
2012-10-17,2.74,2.74,2.68,2.68,24660
2012-10-18,2.68,2.74,2.68,2.74,49310
2012-10-19,2.74,2.74,2.63,2.62,52200
2012-10-22,2.62,2.68,2.51,2.62,43140
2012-10-23,2.56,2.62,2.56,2.62,10110
2012-10-24,2.56,2.62,2.51,2.62,36590
2012-10-25,2.51,2.56,2.51,2.51,6200
2012-10-26,2.51,2.51,2.45,2.51,7230
2012-10-29,2.51,2.57,2.45,2.57,11010
2012-10-30,2.51,2.51,2.46,2.51,7350
2012-10-31,2.51,2.57,2.51,2.57,350
2012-11-01,2.57,2.57,2.51,2.51,2120
2012-11-02,2.45,2.51,2.45,2.45,24690
2012-11-05,2.45,2.45,2.39,2.39,1150
2012-11-06,2.45,2.45,2.39,2.45,7020
2012-11-07,2.45,2.51,2.45,2.51,12520
2012-11-08,2.45,2.51,2.45,2.51,780
2012-11-09,2.51,2.51,2.45,2.45,14580
2012-11-12,2.39,2.51,2.39,2.45,26540
2012-11-13,2.45,2.51,2.45,2.45,4610
2012-11-14,2.51,2.51,2.51,2.51,1400
2012-11-15,2.51,2.51,2.4,2.51,11960
2012-11-16,2.45,2.51,2.45,2.51,6950
2012-11-19,2.51,2.51,2.4,2.39,7360
2012-11-20,2.45,2.5,2.45,2.45,4830
2012-11-21,2.51,2.51,2.45,2.45,2160
2012-11-22,2.45,2.45,2.45,2.45,3790
2012-11-23,2.45,2.45,2.45,2.45,8320
2012-11-26,2.45,2.45,2.39,2.39,11290
2012-11-27,2.45,2.45,2.33,2.34,36150
2012-11-28,2.34,2.34,2.28,2.34,28600
2012-11-29,2.4,2.4,2.34,2.34,10390
2012-11-30,2.34,2.4,2.28,2.28,2130
2012-12-03,2.34,2.39,2.28,2.39,3230
2012-12-04,2.33,2.39,2.33,2.39,5470
2012-12-05,2.45,2.5,2.39,2.51,11720
2012-12-06,2.51,2.57,2.51,2.57,1510
2012-12-07,2.46,2.46,2.46,2.45,2920
2012-12-10,2.51,2.56,2.51,2.51,4610
2012-12-11,2.51,2.51,2.51,2.51,15510
2012-12-12,2.51,2.57,2.45,2.57,12210
2012-12-13,2.57,2.57,2.51,2.51,21010
2012-12-14,2.51,2.51,2.51,2.51,14710
2012-12-17,2.51,2.57,2.51,2.57,4020
2012-12-18,2.51,2.51,2.51,2.51,13500
2012-12-19,2.51,2.57,2.45,2.57,13800
2012-12-20,2.57,2.57,2.46,2.45,4570
2012-12-21,2.45,2.51,2.45,2.51,120
2012-12-24,2.62,2.62,2.51,2.51,1300
2012-12-25,2.51,2.57,2.51,2.51,13860
2012-12-26,2.57,2.62,2.51,2.62,1260
2012-12-27,2.56,2.68,2.56,2.68,11010
2012-12-28,2.68,2.68,2.62,2.68,34440
2013-01-02,2.68,2.74,2.62,2.68,11560
2013-01-03,2.68,2.68,2.62,2.68,14460
2013-01-04,2.62,2.74,2.62,2.74,17000
2013-01-07,2.74,2.74,2.68,2.74,73400
2013-01-08,2.68,2.74,2.68,2.74,25570
2013-01-09,2.68,2.74,2.63,2.62,15850
2013-01-10,2.68,2.68,2.62,2.62,2510
2013-01-11,2.56,2.62,2.51,2.62,61670
2013-01-14,2.68,2.73,2.68,2.74,130360
2013-01-15,2.74,2.91,2.74,2.91,69140
2013-01-16,3.08,3.08,3.08,3.08,199270
2013-01-17,3.25,3.25,3.25,3.25,133470
2013-01-18,3.42,3.42,3.19,3.36,415840
2013-01-21,3.42,3.42,3.3,3.36,67940
2013-01-22,3.36,3.36,3.19,3.25,280060
2013-01-23,3.19,3.19,3.08,3.08,65930
2013-01-24,3.14,3.25,3.14,3.25,78720
2013-01-25,3.42,3.42,3.36,3.42,391370
2013-01-28,3.48,3.59,3.42,3.59,143230
2013-01-29,3.42,3.53,3.42,3.53,15910
2013-01-30,3.53,3.59,3.47,3.59,104180
2013-01-31,3.59,3.82,3.59,3.65,271680
2013-02-01,3.65,3.65,3.59,3.59,47930
2013-02-04,3.65,3.82,3.65,3.82,115590
2013-02-05,3.82,4.05,3.82,4.05,225930
2013-02-06,4.16,4.28,4.11,4.16,341860
2013-02-07,4.27,4.27,4.16,4.16,14550
2013-02-08,4.1,4.22,4.1,4.16,6140
2013-02-18,4.16,4.16,3.99,4.05,12680
2013-02-19,3.99,3.99,3.88,3.99,42220
2013-02-20,3.99,4.1,3.99,4.05,51250
2013-02-21,4.05,4.28,4.05,4.28,243740
2013-02-22,4.17,4.28,4.17,4.22,121450
2013-02-25,4.22,4.22,4.11,4.22,42640
2013-02-26,4.11,4.16,3.99,4.05,68820
2013-02-27,3.94,4.16,3.94,3.99,171230
2013-02-28,4.1,4.1,4.1,4.1,10
2013-03-01,4.04,4.16,4.04,4.16,90180
2013-03-04,4.16,4.16,4.1,4.16,77080
2013-03-05,4.1,4.44,4.1,4.1,93570
2013-03-06,4.16,4.16,4.1,4.16,33830
2013-03-07,4.05,4.16,4.05,4.16,22260
2013-03-08,4.1,4.1,4.05,4.05,15740
2013-03-11,4.05,4.11,4.05,4.05,7610
2013-03-12,4.05,4.05,3.99,3.99,39050
2013-03-13,4.05,4.05,3.99,3.99,8070
2013-03-14,3.99,3.99,3.93,3.93,7020
2013-03-15,3.93,3.99,3.93,3.99,20790
2013-03-18,3.93,3.93,3.88,3.88,37800
2013-03-19,3.88,3.88,3.77,3.88,25030
2013-03-20,3.88,3.94,3.88,3.93,3100
2013-03-21,3.93,3.99,3.93,3.99,28000
2013-03-22,3.93,3.99,3.93,3.99,220
2013-03-25,3.93,3.93,3.82,3.82,37000
2013-03-26,3.88,3.88,3.76,3.76,42000
2013-03-27,3.87,3.87,3.76,3.76,2410
2013-03-28,3.7,3.87,3.7,3.88,20000
2013-03-29,3.82,3.88,3.82,3.88,17200
2013-04-01,3.88,3.94,3.88,3.93,65520
2013-04-02,3.93,3.93,3.87,3.93,16040
2013-04-03,3.87,3.87,3.87,3.88,115910
2013-04-04,3.88,3.88,3.88,3.88,19210
2013-04-05,3.82,3.88,3.82,3.88,4830
2013-04-08,3.88,4.05,3.88,4.05,31420
2013-04-09,3.99,3.99,3.99,3.99,7600
2013-04-10,3.93,3.99,3.93,3.99,4270
2013-04-11,3.99,4.05,3.99,4.05,43470
2013-04-12,3.88,3.99,3.82,3.99,14040
2013-04-15,3.88,3.99,3.88,3.99,19990
2013-04-16,3.88,3.99,3.88,3.99,13610
2013-04-17,3.93,3.99,3.93,3.99,53800
2013-04-18,3.99,3.99,3.93,3.99,59290
2013-04-22,3.99,3.99,3.93,3.99,23430
2013-04-23,3.99,3.99,3.99,3.99,36230
2013-04-24,3.93,3.93,3.88,3.88,31590
2013-04-25,3.88,3.88,3.88,3.88,6370
2013-04-26,3.94,3.99,3.94,3.99,30000
2013-05-02,3.99,3.99,3.93,3.93,8530
2013-05-03,3.99,3.99,3.93,3.93,9010
2013-05-06,3.99,3.99,3.99,3.99,18280
2013-05-07,4.05,4.05,3.99,3.99,19830
2013-05-08,4.1,4.1,3.99,3.99,34920
2013-05-09,3.99,3.99,3.99,3.99,6000
2013-05-10,3.99,3.99,3.93,3.99,7850
2013-05-13,3.99,4.05,3.99,4.05,36940
2013-05-14,4.05,4.05,3.99,3.99,20950
2013-05-15,3.99,3.99,3.93,3.93,22190
2013-05-16,3.93,3.99,3.93,3.99,34440
2013-05-17,3.99,3.99,3.93,3.99,62570
2013-05-20,4.05,4.05,3.93,4.05,9650
2013-05-21,3.99,4.11,3.99,4.1,34140
2013-05-22,4.1,4.21,4.04,4.22,29010
2013-05-23,4.16,4.28,4.16,4.28,11770
2013-05-24,4.28,4.57,4.28,4.5,89380
2013-05-27,4.5,4.56,4.5,4.5,20240
2013-05-28,4.5,4.56,4.5,4.5,22120
2013-05-29,4.56,4.56,4.44,4.56,50630
2013-05-30,4.5,4.5,4.45,4.45,22100
2013-05-31,4.45,4.51,4.45,4.5,30030
2013-06-03,4.56,4.56,4.44,4.5,13460
2013-06-04,4.44,4.44,4.39,4.45,25010
2013-06-05,4.45,4.45,4.39,4.45,31170
2013-06-06,4.45,4.51,4.45,4.5,31940
2013-06-07,4.5,4.5,4.44,4.5,13130
2013-06-10,4.5,4.5,4.5,4.5,23700
2013-06-11,4.44,4.44,4.39,4.45,13800
2013-06-12,4.39,4.45,4.34,4.33,35590
2013-06-13,4.33,4.44,4.33,4.45,2230
2013-06-14,4.39,4.45,4.34,4.39,25430
2013-06-17,4.33,4.33,4.28,4.33,27880
2013-06-18,4.33,4.33,4.22,4.33,25690
2013-06-19,4.33,4.33,4.27,4.33,42640
2013-06-20,4.33,4.33,4.27,4.33,23520
2013-06-21,4.27,4.33,4.27,4.33,2860
2013-06-24,4.39,4.39,4.27,4.33,85180
2013-06-25,4.33,4.39,4.27,4.28,86870
2013-06-26,4.28,4.34,4.17,4.28,44790
2013-06-27,4.22,4.28,4.22,4.28,12050
2013-06-28,4.17,4.17,4.11,4.16,23880
2013-07-01,4.16,4.16,4.16,4.16,7450
2013-07-02,4.16,4.16,4.16,4.16,8690
2013-07-03,4.05,4.22,4.05,4.22,25250
2013-07-04,4.16,4.16,4.16,4.16,10050
2013-07-05,4.16,4.16,4.16,4.16,27980
2013-07-08,3.99,4.1,3.99,4.1,10120
2013-07-09,4.1,4.16,4.1,4.16,10020
2013-07-10,4.1,4.1,4.05,4.1,15730
2013-07-11,4.16,4.16,4.04,4.05,6550
2013-07-12,4.05,4.05,4.05,4.05,4890
2013-07-15,4.05,4.11,4.05,4.1,16550
2013-07-16,3.99,4.1,3.99,4.1,112730
2013-07-17,3.99,3.99,3.99,3.99,36850
2013-07-18,3.99,3.99,3.99,3.99,5600
2013-07-19,3.99,3.99,3.99,3.99,6090
2013-07-22,3.82,3.99,3.82,3.99,1010
2013-07-23,3.93,3.93,3.93,3.93,220
2013-07-24,3.93,3.93,3.87,3.88,1720
2013-07-26,3.71,4.05,3.71,3.82,3410
2013-07-29,3.82,3.93,3.82,3.93,6000
2013-07-30,3.99,3.99,3.99,3.99,9010
2013-07-31,3.93,3.99,3.88,3.99,3770
2013-08-01,3.88,3.99,3.88,3.88,8680
2013-08-02,3.82,3.94,3.82,3.93,800
2013-08-05,3.87,3.93,3.87,3.93,16640
2013-08-06,3.87,3.99,3.82,3.88,18120
2013-08-07,3.82,3.88,3.82,3.88,9220
2013-08-08,3.82,3.88,3.77,3.88,7620
2013-08-09,3.88,3.88,3.88,3.88,700
2013-08-12,3.82,3.94,3.82,3.93,24160
2013-08-13,3.99,3.99,3.87,3.99,13700
2013-08-14,3.93,3.99,3.88,3.88,34060
2013-08-15,3.94,3.94,3.94,3.93,5010
2013-08-16,3.93,3.99,3.93,3.99,14600
2013-08-19,3.93,3.93,3.76,3.82,52390
2013-08-20,3.82,3.82,3.65,3.76,50080
2013-08-21,3.76,3.76,3.53,3.59,42230
2013-08-22,3.59,3.76,3.53,3.53,53210
2013-08-23,3.53,3.53,3.53,3.53,25450
2013-08-26,3.59,3.64,3.47,3.53,41940
2013-08-27,3.47,3.53,3.42,3.42,53410
2013-08-28,3.48,3.48,3.36,3.42,8840
2013-08-29,3.42,3.42,3.42,3.42,100
2013-08-30,3.31,3.42,3.31,3.36,13300
2013-09-03,3.6,3.6,3.54,3.59,9680
2013-09-04,3.53,3.59,3.47,3.59,30960
2013-09-05,3.59,3.59,3.47,3.53,8240
2013-09-06,3.47,3.53,3.47,3.53,810
2013-09-09,3.59,3.59,3.53,3.59,430
2013-09-10,3.53,3.59,3.53,3.59,100
2013-09-11,3.59,3.65,3.47,3.59,27740
2013-09-12,3.53,3.59,3.47,3.59,41240
2013-09-13,3.53,3.59,3.53,3.59,5310
2013-09-16,3.53,3.59,3.53,3.59,5010
2013-09-17,3.53,3.59,3.53,3.59,440
2013-09-18,3.59,3.59,3.47,3.59,29680
2013-09-19,3.47,3.59,3.47,3.59,18080
2013-09-20,3.47,3.59,3.47,3.59,12030
2013-09-23,3.59,3.59,3.41,3.59,50490
2013-09-24,3.47,3.59,3.47,3.47,25550
2013-09-25,3.47,3.53,3.47,3.47,20010
2013-09-26,3.47,3.53,3.41,3.53,8920
2013-09-27,3.47,3.53,3.47,3.53,1030
2013-09-30,3.47,3.53,3.47,3.53,16330
2013-10-01,3.41,3.59,3.29,3.41,44310
2013-10-02,3.47,3.53,3.41,3.53,31350
2013-10-03,3.47,3.47,3.41,3.41,4640
2013-10-04,3.41,3.53,3.41,3.41,18920
2013-10-07,3.47,3.47,3.41,3.47,16760
2013-10-08,3.41,3.47,3.41,3.41,5340
2013-10-09,3.47,3.53,3.41,3.53,6010
2013-10-10,3.47,3.53,3.35,3.35,14860
2013-10-11,3.41,3.47,3.41,3.47,1030
2013-10-14,3.41,3.47,3.41,3.41,17010
2013-10-15,3.41,3.47,3.41,3.47,7050
2013-10-16,3.41,3.53,3.41,3.53,67780
2013-10-17,3.47,3.59,3.47,3.53,11590
2013-10-18,3.53,3.59,3.41,3.59,49350
2013-10-21,3.53,3.59,3.47,3.59,43320
2013-10-22,3.59,3.65,3.59,3.65,39320
2013-10-23,3.65,3.89,3.65,3.89,77390
2013-10-24,3.95,3.95,3.71,3.95,31740
2013-10-25,4.01,4.19,4.01,4.19,65970
2013-10-28,4.19,4.31,4.01,4.19,30760
2013-10-29,4.13,4.19,3.95,4.13,40010
2013-10-30,4.13,4.13,3.95,4.01,24990
2013-10-31,3.95,3.95,3.89,3.89,39440
2013-11-01,3.89,4.01,3.89,4.01,3070
2013-11-04,4.01,4.13,3.89,4.07,23930
2013-11-05,4.13,4.13,4.01,4.07,42070
2013-11-06,4.01,4.01,3.89,3.95,38290
2013-11-07,3.95,4.01,3.89,3.95,6670
2013-11-08,4.01,4.07,4.01,4.07,8860
2013-11-11,4.07,4.07,4.01,4.07,46790
2013-11-12,4.01,4.07,4.01,4.07,34140
2013-11-13,4.01,4.01,4.01,4.01,3010
2013-11-14,4.01,4.19,4.01,4.19,114770
2013-11-15,4.19,4.19,4.13,4.19,46510
2013-11-18,4.19,4.19,4.13,4.13,93420
2013-11-19,4.19,4.19,4.07,4.13,23280
2013-11-20,4.13,4.19,4.07,4.19,47690
2013-11-21,4.19,4.25,4.13,4.25,107710
2013-11-22,4.13,4.25,4.13,4.25,35140
2013-11-25,4.19,4.19,4.13,4.19,99270
2013-11-26,4.07,4.19,4.07,4.19,51580
2013-11-27,4.13,4.13,4.07,4.13,29760
2013-11-28,4.07,4.19,4.07,4.19,15700
2013-11-29,4.13,4.13,4.07,4.13,20900
2013-12-02,4.13,4.13,4.13,4.13,3570
2013-12-03,4.13,4.19,4.13,4.19,22640
2013-12-04,4.19,4.19,4.13,4.13,21350
2013-12-05,4.13,4.19,4.13,4.13,28330
2013-12-06,4.13,4.13,4.13,4.13,36500
2013-12-09,4.13,4.25,4.07,4.13,89030
2013-12-10,4.19,4.31,4.13,4.19,72890
2013-12-11,4.19,4.25,4.13,4.19,81360
2013-12-12,4.19,4.25,4.19,4.19,46280
2013-12-13,4.19,4.25,4.19,4.25,59660
2013-12-16,4.19,4.19,4.07,4.19,95160
2013-12-17,4.19,4.19,4.13,4.19,7570
2013-12-18,4.13,4.25,4.13,4.25,49450
2013-12-19,4.25,4.49,4.25,4.49,353960
2013-12-20,4.61,4.61,4.49,4.55,173410
2013-12-23,4.43,4.55,4.43,4.49,15460
2013-12-24,4.49,4.55,4.43,4.49,78100
2013-12-25,4.49,4.55,4.43,4.49,60310
2013-12-26,4.49,4.55,4.43,4.55,67880
2013-12-27,4.49,4.67,4.49,4.49,63770
2013-12-30,4.49,4.61,4.49,4.49,51920
2013-12-31,4.55,4.61,4.49,4.61,43510
2014-01-02,4.67,4.73,4.55,4.67,16680
2014-01-03,4.67,4.97,4.67,4.91,130600
2014-01-06,4.97,5.15,4.91,5.09,55050
2014-01-07,5.09,5.21,4.91,5.03,198610
2014-01-08,5.09,5.09,5.03,5.09,98730
2014-01-09,5.15,5.15,5.09,5.09,30050
2014-01-10,5.09,5.15,5.03,5.09,104050
2014-01-13,5.03,5.09,4.97,5.03,90540
2014-01-14,5.03,5.03,4.97,5.03,62030
2014-01-15,4.97,5.15,4.97,5.03,115270
2014-01-16,5.09,5.15,5.03,5.15,160450
2014-01-17,5.21,5.39,5.21,5.39,334350
2014-01-20,5.39,5.51,5.39,5.51,201700
2014-01-21,5.45,5.51,5.39,5.51,68320
2014-01-22,5.39,5.51,5.33,5.39,46380
2014-01-23,5.39,5.45,5.39,5.39,125110
2014-01-24,5.51,5.75,5.51,5.75,535310
2014-01-27,5.87,5.99,5.69,5.75,154430
2014-02-06,5.75,5.81,5.63,5.69,74480
2014-02-07,5.69,5.81,5.57,5.75,319910
2014-02-10,5.75,5.87,5.75,5.75,278820
2014-02-11,5.81,5.87,5.75,5.75,212460
2014-02-12,5.81,5.99,5.75,5.99,126760
2014-02-13,5.87,5.93,5.81,5.81,130410
2014-02-14,5.81,5.93,5.81,5.87,161230
2014-02-17,5.87,6.05,5.81,5.99,244460
2014-02-18,5.93,6.17,5.93,6.16,203680
2014-02-19,6.22,6.22,6.1,6.16,133710
2014-02-20,6.16,6.22,5.86,5.93,289740
2014-02-21,5.93,6.05,5.87,5.99,86060
2014-02-24,6.11,6.11,5.99,5.99,60500
2014-02-25,6.05,6.11,6.05,6.1,51890
2014-02-26,6.04,6.1,6.04,6.04,61530
2014-02-27,6.04,6.1,5.92,6.04,145750
2014-02-28,6.04,6.04,5.98,6.04,36760
2014-03-03,6.04,6.16,6.04,6.04,149120
2014-03-04,6.04,6.34,6.04,6.28,383470
2014-03-05,6.46,6.7,6.4,6.7,803720
2014-03-06,6.88,6.94,6.58,6.82,456390
2014-03-07,6.7,6.82,6.64,6.82,181160
2014-03-10,6.76,6.76,6.64,6.76,167830
2014-03-11,6.76,6.76,6.52,6.58,345620
2014-03-12,6.58,6.7,6.52,6.58,264590
2014-03-13,6.58,6.88,6.58,6.7,369860
2014-03-14,6.82,6.82,6.58,6.64,240230
2014-03-17,6.7,6.82,6.7,6.76,316930
2014-03-18,6.7,6.82,6.7,6.7,305520
2014-03-19,6.7,6.82,6.7,6.82,190200
2014-03-20,7.0,7.06,6.82,6.94,226170
2014-03-21,6.94,7.06,6.94,6.94,220900
2014-03-24,6.88,7.06,6.88,7.0,212050
2014-03-25,7.0,7.42,6.94,7.18,826270
2014-03-26,7.3,7.3,6.88,6.94,260330
2014-03-27,7.0,7.0,6.82,6.94,396570
2014-03-28,7.12,7.12,6.82,6.94,142810
2014-03-31,6.94,7.0,6.82,6.94,91860
2014-04-01,6.82,7.0,6.64,6.7,207280
2014-04-02,6.7,6.76,6.52,6.58,292870
2014-04-03,6.58,6.82,6.58,6.82,147190
2014-04-04,6.64,6.76,6.64,6.64,178300
2014-04-07,6.64,6.76,6.64,6.76,68430
2014-04-08,6.7,6.76,6.64,6.7,148440
2014-04-10,6.7,6.88,6.64,6.7,86580
2014-04-11,6.7,6.7,6.64,6.7,46560
2014-04-14,6.7,6.7,6.58,6.64,140470
2014-04-15,6.58,6.58,6.46,6.52,168220
2014-04-16,6.52,6.52,6.34,6.52,236790
2014-04-17,6.58,6.7,6.52,6.52,127470
2014-04-18,6.58,6.58,6.52,6.52,161100
2014-04-21,6.52,6.64,6.52,6.64,62950
2014-04-22,6.58,6.64,6.52,6.64,97890
2014-04-23,6.64,6.76,6.58,6.7,366270
2014-04-24,6.64,6.82,6.64,6.7,241140
2014-04-25,6.7,6.7,6.58,6.64,209870
2014-04-28,6.58,6.64,6.52,6.58,218870
2014-04-29,6.58,6.7,6.58,6.58,167810
2014-05-05,6.51,6.78,6.38,6.39,144010
2014-05-06,6.39,6.46,6.13,6.39,255570
2014-05-07,6.46,6.46,6.26,6.25,38800
2014-05-08,6.18,6.18,5.86,5.86,376450
2014-05-09,5.86,6.19,5.79,6.19,338470
2014-05-12,5.99,5.99,5.79,5.79,161020
2014-05-13,5.79,5.92,5.72,5.86,77030
2014-05-14,5.86,5.99,5.86,5.99,151870
2014-05-15,5.79,6.06,5.79,5.99,161990
2014-05-16,5.99,6.12,5.99,6.06,46460
2014-05-19,5.99,6.13,5.99,6.12,31200
2014-05-20,6.12,6.45,6.12,6.45,60020
2014-05-21,6.38,6.45,6.38,6.45,34430
2014-05-22,6.45,6.45,6.25,6.39,79060
2014-05-23,6.39,6.39,6.32,6.32,14100
2014-05-26,6.25,6.39,6.25,6.39,30380
2014-05-27,6.32,6.39,6.32,6.32,81600
2014-05-28,6.39,6.45,6.32,6.45,35620
2014-05-29,6.45,6.45,6.32,6.32,19120
2014-05-30,6.32,6.39,6.32,6.32,15020
2014-06-02,6.32,6.39,6.32,6.39,15760
2014-06-03,6.32,6.52,6.32,6.52,62120
2014-06-04,6.52,6.52,6.39,6.39,54470
2014-06-05,6.39,6.46,6.32,6.45,29160
2014-06-06,6.45,6.52,6.38,6.39,19630
2014-06-09,6.39,6.46,6.32,6.45,64140
2014-06-10,6.45,6.45,6.32,6.39,67670
2014-06-11,6.39,6.39,6.32,6.39,28800
2014-06-12,6.39,6.39,6.26,6.39,45490
2014-06-13,6.39,6.39,6.39,6.39,28090
2014-06-16,6.39,6.46,6.32,6.45,34310
2014-06-17,6.38,6.45,6.38,6.45,68950
2014-06-18,6.32,6.45,6.32,6.45,73650
2014-06-19,6.38,6.45,6.32,6.45,62990
2014-06-20,6.45,6.52,6.38,6.45,15250
2014-06-23,6.38,6.52,6.38,6.45,28800
2014-06-24,6.38,6.52,6.38,6.52,1560
2014-06-25,6.52,6.52,6.39,6.52,3400
2014-06-26,6.52,6.52,6.45,6.52,11910
2014-06-27,6.52,6.52,6.45,6.52,33260
2014-06-30,6.52,6.59,6.52,6.52,74160
2014-07-01,6.52,6.52,6.45,6.45,125360
2014-07-02,6.45,6.52,6.45,6.52,103850
2014-07-03,6.52,6.52,6.45,6.52,41630
2014-07-04,6.45,6.59,6.39,6.45,350630
2014-07-07,6.52,6.84,6.52,6.72,291230
2014-07-08,6.72,6.72,6.59,6.58,198250
2014-07-09,6.58,6.65,6.51,6.65,371120
2014-07-10,6.65,6.65,6.39,6.45,130440
2014-07-11,6.45,6.65,6.45,6.65,85350
2014-07-14,6.58,6.58,6.52,6.52,36080
2014-07-15,6.59,6.59,6.52,6.52,43430
2014-07-16,6.59,6.65,6.52,6.58,190640
2014-07-17,6.58,6.65,6.51,6.52,98500
2014-07-18,6.59,6.65,6.52,6.65,95420
2014-07-21,6.72,6.78,6.52,6.58,128120
2014-07-22,6.58,6.58,6.51,6.52,90520
2014-07-23,6.59,6.59,6.52,6.58,39520
2014-07-24,6.51,6.58,6.51,6.58,31910
2014-07-25,6.51,6.51,6.45,6.52,70210
2014-07-28,6.52,6.52,6.39,6.45,66440
2014-07-29,6.52,6.52,6.38,6.45,81950
2014-07-30,6.52,6.52,6.38,6.39,66140
2014-07-31,6.39,6.46,6.39,6.45,14060
2014-08-01,6.45,6.52,6.38,6.39,41030
2014-08-04,6.46,6.52,6.46,6.45,35520
2014-08-05,6.45,6.52,6.38,6.52,42280
2014-08-06,6.52,6.59,6.45,6.45,30110
2014-08-07,6.45,6.71,6.45,6.72,153330
2014-08-08,6.72,6.85,6.65,6.85,198810
2014-08-11,6.85,7.05,6.78,6.91,494610
2014-08-12,6.91,6.91,6.78,6.91,87260
2014-08-13,6.84,6.91,6.84,6.85,42690
2014-08-14,6.85,6.92,6.78,6.85,97380
2014-08-15,6.85,6.98,6.78,6.98,169240
2014-08-18,6.98,6.98,6.91,6.91,115640
2014-08-19,6.91,6.91,6.84,6.85,86290
2014-08-20,6.85,6.85,6.78,6.85,37270
2014-08-21,6.85,7.25,6.85,7.11,372620
2014-08-22,7.24,7.24,7.04,7.04,84450
2014-08-25,7.17,7.17,7.04,7.04,91490
2014-08-26,7.04,7.04,6.91,6.91,85030
2014-08-27,6.91,7.04,6.91,7.04,194230
2014-08-28,7.04,7.11,6.97,7.04,95090
2014-08-29,7.11,7.11,7.04,7.04,58770
2014-09-03,7.11,7.11,6.97,7.04,147870
2014-09-04,7.04,7.24,7.04,7.24,291120
2014-09-05,7.24,7.31,7.17,7.24,103970
2014-09-08,7.24,7.31,7.24,7.31,248540
2014-09-09,7.24,7.24,6.91,7.04,386870
2014-09-10,7.04,7.11,6.97,7.11,144500
2014-09-11,7.11,7.11,7.04,7.11,108470
2014-09-12,7.18,7.18,6.98,7.18,43910
2014-09-15,7.18,7.18,7.11,7.11,98360
2014-09-16,7.04,7.11,7.04,7.11,102340
2014-09-17,7.11,7.11,7.04,7.11,122640
2014-09-18,7.11,7.31,7.04,7.31,458710
2014-09-19,7.31,7.38,7.24,7.31,205460
2014-09-22,7.38,7.38,7.24,7.31,339690
2014-09-23,7.24,7.31,7.24,7.24,264800
